"","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6"
"COG4678",2,12,9,3,17,14,0,0,16,0
"COG4679",0,0,9,0,2,2,1,7,0,8
"COG4680",0,1,16,0,3,0,1,18,0,12
"COG4681",3,1,49,0,19,3,1,33,1,4
"COG4682",1,1,28,0,0,1,0,5,0,6
"COG4683",0,0,1,0,0,0,0,18,0,1
"COG4688",0,8,81,0,20,0,0,1,0,12
"COG4689",23,1,1,0,0,1,1,4,1,3
"COG4690",1,1,18,3,0,4,2,13,3,34
"COG4691",0,0,0,0,0,1,0,0,0,0
"COG4692",16,3,14,13,13,17,0,59,5,27
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",1,4,6,0,5,0,0,16,0,1
"COG4695",34,34,666,42,35,25,31,92,39,24
"COG4696",1,1,68,3,0,1,0,1,4,1
"COG4700",0,1,5,1,0,0,0,13,0,14
"COG4701",0,0,6,0,3,0,0,0,0,3
"COG4702",0,0,0,1,0,0,0,1,0,0
"COG4704",43,20,8,24,34,28,41,38,16,22
"COG4705",0,0,1,0,4,1,0,16,0,0
"COG4706",0,0,3,0,2,0,0,2,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,22,0,0,0,0,1,0,5
"COG4712",2,1,155,0,0,1,3,1,2,5
"COG4713",0,0,1,0,0,0,0,15,0,0
"COG4714",0,3,0,0,3,1,4,6,8,3
"COG4715",0,0,0,0,0,9,1,2,0,1
"COG4716",0,0,1,0,1,0,0,19,2,0
"COG4717",1,7,24,4,9,1,0,26,0,39
"COG4718",3,3,19,2,3,2,3,1,7,1
"COG4719",0,0,0,0,4,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,1,0,0
"COG4721",0,1,0,0,0,0,1,22,0,0
"COG4723",16,31,54,19,3,8,18,1,11,0
"COG4724",0,0,2,0,3,6,0,12,0,1
"COG4725",41,36,243,34,15,36,28,12,47,16
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",3,1,34,2,6,1,3,1,2,4
"COG4729",0,0,0,0,0,0,0,3,1,0
"COG4731",33,22,7,23,37,32,45,57,26,8
"COG4733",142,273,534,117,66,91,107,44,123,22
"COG4734",0,7,10,0,0,1,2,6,1,0
"COG4735",0,0,5,0,6,0,0,2,0,0
"COG4736",0,2,7,0,2,0,0,0,0,1
"COG4737",0,0,7,0,0,2,0,7,0,2
"COG4738",0,1,0,3,2,5,0,0,0,0
"COG4741",3,6,40,3,14,4,0,26,8,11
"COG4742",0,0,34,0,0,0,0,74,0,15
"COG4743",0,0,0,0,0,1,1,0,0,5
"COG4744",0,0,3,0,1,0,0,0,0,0
"COG4745",11,0,12,10,13,3,17,8,4,16
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,8,2,3,4,2,0,5,0,15
"COG4748",2,22,3,9,4,20,11,39,13,3
"COG4750",0,6,31,0,1,1,2,5,0,40
"COG4752",15,4,3,2,6,3,1,4,2,21
"COG4753",21,31,307,8,49,21,29,155,10,84
"COG4754",0,0,0,0,3,0,1,0,1,0
"COG4757",5,1,84,1,20,4,0,9,1,9
"COG4759",4,2,3,5,6,1,4,9,0,21
"COG4760",178,131,92,106,206,236,256,125,142,144
"COG4762",0,0,0,1,0,1,0,33,0,0
"COG4763",0,2,2,0,1,1,0,7,0,1
"COG4764",248,105,109,236,212,192,299,128,389,126
"COG4765",86,26,38,111,71,81,97,94,145,61
"COG4766",8,1,22,0,11,6,8,38,5,29
"COG4767",0,0,0,0,0,1,0,2,0,0
"COG4769",0,0,1,0,0,1,0,2,0,11
"COG4770",560,406,414,528,718,628,714,757,577,476
"COG4771",657,684,1251,371,721,829,1126,579,295,1470
"COG4772",453,391,463,211,580,459,585,180,319,252
"COG4773",5,16,284,1,52,4,1,50,8,45
"COG4774",113,99,235,103,95,250,309,105,160,44
"COG4775",1526,1571,1194,1380,1342,1584,1750,986,1499,1780
"COG4776",0,0,2,1,2,0,0,3,3,2
"COG4778",64,5,0,2,8,3,1,1,0,1
"COG4779",0,1,0,0,1,0,1,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,5,2,1,5,1,1,11,0,3
"COG4783",290,155,166,198,266,246,383,222,283,167
"COG4784",97,40,34,47,54,44,88,117,58,123
"COG4785",0,0,59,0,11,0,0,1,0,11
"COG4786",71,111,51,106,131,112,88,154,46,76
"COG4787",39,39,80,44,70,26,24,32,12,12
"COG4789",0,4,0,1,1,7,0,6,2,0
"COG4790",0,0,1,0,0,0,0,5,0,0
"COG4791",0,3,0,0,1,0,0,6,0,1
"COG4792",0,0,0,0,0,1,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0
"COG4795",13,9,118,3,22,2,4,16,8,21
"COG4796",211,355,269,324,211,274,326,203,314,286
"COG4797",0,2,4,0,0,0,0,0,0,6
"COG4798",108,46,174,67,96,91,106,99,71,146
"COG4799",1190,817,711,975,1268,1194,1339,1207,870,1111
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,2,2,1,0,0,2,0,1
"COG4803",0,7,0,0,1,2,0,0,0,0
"COG4804",1,6,5,0,8,12,0,22,0,3
"COG4805",400,329,871,367,431,554,746,890,517,725
"COG4806",0,0,1,0,0,0,0,2,0,1
"COG4807",1,2,55,0,7,1,1,2,0,9
"COG4809",1,0,2,0,0,2,0,1,0,0
"COG4813",19,15,3,15,13,12,28,17,5,14
"COG4815",0,0,0,0,2,1,1,7,0,0
"COG4819",3,2,2,2,2,0,4,8,3,3
"COG4821",34,10,15,18,34,26,32,24,10,24
"COG4823",0,3,75,1,7,0,1,10,0,7
"COG4825",3,0,0,0,3,1,1,2,0,1
"COG4826",2,2,47,5,5,13,0,27,1,49
"COG4828",0,0,0,0,1,0,0,1,0,1
"COG4829",0,1,2,0,0,1,0,2,3,0
"COG4830",0,0,28,0,0,0,0,40,0,6
"COG4832",1,3,92,0,0,2,0,29,0,159
"COG4833",0,0,0,0,0,1,0,35,0,0
"COG4834",0,1,14,0,1,0,0,2,0,0
"COG4842",0,0,0,0,0,2,0,0,0,0
"COG4843",19,16,1,30,22,31,29,7,30,2
"COG4845",0,0,7,0,4,0,2,17,0,2
"COG4848",0,0,5,0,0,0,0,0,0,1
"COG4849",0,8,2,0,4,0,0,11,0,1
"COG4850",2,2,8,1,12,2,2,113,0,3
"COG4852",12,10,4,23,29,16,15,11,19,3
"COG4856",0,0,1,0,1,0,0,0,0,4
"COG4857",30,19,8,35,62,34,30,18,21,11
"COG4859",0,0,0,0,0,0,0,1,0,1
"COG4860",7,0,5,1,0,1,0,2,0,1
"COG4861",0,2,5,0,6,1,0,15,0,0
"COG4864",53,67,103,36,54,77,113,49,41,197
"COG4865",0,0,0,0,0,0,0,1,0,11
"COG4866",0,3,2,0,0,1,1,1,0,2
"COG4867",83,40,32,52,57,83,126,72,38,68
"COG4869",1,1,1,1,2,0,0,4,0,1
"COG4870",19,22,203,23,37,51,25,40,94,27
"COG4872",0,0,4,0,4,6,0,6,0,6
"COG4874",89,89,103,60,126,168,173,61,72,51
"COG4875",11,2,41,8,9,14,10,33,9,32
"COG4877",0,0,0,1,1,2,1,0,1,0
"COG4878",0,0,0,0,1,0,2,19,0,0
"COG4880",88,97,76,70,216,158,74,42,10,100
"COG4886",257,272,354,177,250,331,198,369,159,758
"COG4887",0,0,9,0,0,0,0,0,0,13
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",209,245,110,263,61,141,115,117,173,111
"COG4890",0,0,0,0,0,0,0,0,0,0
"COG4891",1,1,0,1,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,3,6,0,1,0,0,4
"COG4895",0,0,3,0,0,0,0,2,0,6
"COG4898",3,2,1,5,3,3,2,23,4,3
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,3,8,1,3,1,0
"COG4906",0,1,4,1,1,0,0,0,0,0
"COG4907",12,19,2,4,8,20,31,11,6,17
"COG4908",0,1,0,0,0,2,0,0,0,0
"COG4909",1,5,0,4,2,3,0,2,0,0
"COG4910",0,0,0,0,1,1,0,0,0,0
"COG4911",0,8,58,3,3,2,0,79,0,22
"COG4912",0,2,81,4,8,11,6,28,8,88
"COG4913",4,26,9,8,27,13,2,177,0,0
"COG4916",0,0,2,1,2,0,0,0,0,0
"COG4922",0,4,1,0,5,2,1,7,0,0
"COG4923",13,16,1,14,35,21,24,5,20,5
"COG4924",0,3,7,0,9,4,0,44,0,0
"COG4925",0,1,3,0,0,8,0,3,0,0
"COG4926",0,0,2,0,0,0,0,0,0,0
"COG4927",0,2,0,0,4,1,0,1,0,5
"COG4928",22,36,55,20,45,42,57,147,18,107
"COG4929",2,1,9,0,1,1,0,1,1,3
"COG4930",9,61,6,7,10,11,5,5,6,15
"COG4932",7,0,0,0,0,0,0,1,0,2
"COG4933",0,0,6,0,0,0,0,13,0,3
"COG4934",2,2,1,4,1,1,5,2,1,0
"COG4935",80,153,40,85,204,179,86,61,28,92
"COG4937",0,0,0,0,0,0,0,0,0,1
"COG4938",9,23,19,12,10,14,17,6,13,22
"COG4941",0,2,5,0,6,5,12,53,0,3
"COG4942",176,115,281,87,227,194,158,139,86,261
"COG4943",2,0,105,0,15,1,0,12,0,28
"COG4944",0,1,0,0,1,0,0,3,0,0
"COG4945",37,59,4,77,79,187,124,8,50,2
"COG4946",37,68,58,35,76,107,87,143,18,55
"COG4947",0,0,0,0,0,1,0,0,0,0
"COG4948",1545,1242,766,1344,1291,764,1059,856,621,1050
"COG4949",24,15,6,24,19,13,9,62,19,26
"COG4950",1,2,2,2,1,1,2,3,0,2
"COG4951",3,6,194,3,18,2,4,20,14,37
"COG4952",28,35,10,58,93,69,67,73,37,16
"COG4953",13,27,74,10,40,31,26,49,7,26
"COG4954",3,5,0,3,6,7,5,2,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",193,486,5,221,103,135,37,45,73,17
"COG4957",3,9,9,3,3,5,2,49,0,18
"COG4959",1,2,7,0,3,3,0,43,1,3
"COG4960",0,1,0,0,0,1,0,2,0,1
"COG4961",5,4,10,4,8,3,1,30,3,2
"COG4962",33,49,126,19,84,61,20,233,11,104
"COG4963",1,6,7,2,10,2,0,80,0,9
"COG4964",19,15,15,5,28,22,8,87,1,9
"COG4965",3,6,8,0,8,8,5,56,1,14
"COG4966",3,2,10,1,8,1,2,3,0,11
"COG4967",0,2,3,0,3,0,0,0,0,4
"COG4968",2,2,16,0,9,0,1,9,0,12
"COG4969",10,8,50,4,12,9,10,13,7,35
"COG4970",3,2,14,0,9,1,0,6,0,18
"COG4972",38,100,179,59,68,57,43,98,28,139
"COG4973",155,93,222,101,125,152,199,108,124,191
"COG4974",549,406,673,390,486,556,678,544,365,770
"COG4976",23,23,3,21,28,31,27,22,15,12
"COG4977",57,69,259,70,186,86,38,140,26,53
"COG4978",1,1,5,0,0,0,1,23,0,3
"COG4981",0,0,0,0,0,2,0,2,0,0
"COG4982",0,0,0,0,0,15,0,1,0,0
"COG4983",36,20,461,62,21,21,25,17,47,181
"COG4984",0,1,1,0,0,1,0,0,0,0
"COG4985",29,8,13,6,18,2,4,1,4,5
"COG4986",1,0,2,0,0,0,1,2,1,2
"COG4987",4,9,84,0,21,2,1,29,0,14
"COG4988",1,12,99,4,36,4,2,53,6,12
"COG4989",54,21,197,42,59,43,36,46,17,33
"COG4991",0,0,0,0,1,0,0,3,0,0
"COG4992",1034,998,570,905,965,1021,1071,914,1040,621
"COG4993",660,173,682,318,522,337,564,1022,252,994
"COG4994",0,0,3,0,0,0,0,0,0,2
"COG4995",75,187,173,112,101,101,72,167,47,444
"COG4997",1,0,44,2,0,1,1,1,1,4
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",571,334,231,552,629,627,667,569,769,465
"COG5001",104,268,3505,56,813,144,95,873,93,784
"COG5002",44,52,54,23,93,69,64,239,17,136
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,2,0,0,1,0,2,0,1
"COG5006",4,1,76,2,11,3,13,38,4,6
"COG5007",17,6,34,4,12,14,21,13,5,37
"COG5008",4,10,117,5,40,4,5,17,5,34
"COG5009",1217,746,809,1117,1145,1290,1572,798,1609,945
"COG5010",3,2,3,0,4,2,0,6,0,1
"COG5011",7,15,7,3,26,21,4,3,0,62
"COG5012",62,35,199,52,66,61,43,81,24,438
"COG5013",2,24,893,1,23,4,1,25,5,1492
"COG5014",1,1,24,3,5,3,1,8,1,44
"COG5015",0,0,0,1,0,2,0,0,0,0
"COG5016",202,104,238,121,154,202,244,135,154,233
"COG5017",0,1,3,1,2,4,2,2,0,4
"COG5018",1,2,9,1,3,4,1,2,1,3
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",3,1,2,2,3,14,5,3,11,1
"COG5021",4,9,0,9,8,28,1,3,2,1
"COG5022",14,10,0,24,7,58,7,6,2,0
"COG5023",3,16,0,8,6,26,1,4,2,0
"COG5024",1,1,0,0,0,12,0,1,0,0
"COG5026",2,0,0,1,1,1,0,0,1,5
"COG5027",1,0,0,0,4,5,0,0,0,0
"COG5028",0,0,0,3,0,10,0,0,0,0
"COG5029",1,3,0,0,3,4,0,4,1,0
"COG5030",0,2,0,1,1,1,0,0,0,0
"COG5031",11,7,4,9,13,7,1,16,1,0
"COG5032",13,14,1,26,18,76,5,6,9,0
"COG5033",0,0,0,0,0,1,0,0,0,0
"COG5034",1,1,0,0,1,7,0,0,0,0
"COG5035",0,1,0,0,0,4,0,0,0,0
"COG5036",0,1,1,1,3,7,0,0,0,1
"COG5038",1,2,0,3,4,17,1,0,0,0
"COG5039",0,1,0,1,3,2,0,6,0,3
"COG5040",2,0,0,1,2,9,0,0,0,0
"COG5041",0,1,0,0,0,3,0,0,0,0
"COG5042",22,12,54,9,10,5,8,1,4,7
"COG5043",1,0,0,3,3,10,0,0,0,0
"COG5044",0,2,0,0,0,6,0,0,0,0
"COG5045",0,0,0,0,1,2,0,0,0,0
"COG5046",0,0,0,0,0,1,0,0,1,0
"COG5047",0,0,0,4,0,8,0,1,0,0
"COG5048",0,0,3,0,1,5,4,3,0,0
"COG5049",24,16,12,38,42,35,40,7,124,4
"COG5050",0,2,0,1,1,2,1,13,0,5
"COG5051",0,1,0,1,1,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",8,5,5,5,5,6,8,3,32,1
"COG5054",13,7,7,13,14,6,16,5,52,0
"COG5055",1,3,5,2,0,2,0,0,2,0
"COG5056",0,0,0,0,0,1,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,5,0,1,1,0
"COG5059",12,24,0,22,30,166,0,10,28,1
"COG5061",0,0,0,0,0,1,0,0,0,0
"COG5062",0,0,0,0,0,2,0,0,0,0
"COG5063",0,0,0,2,0,1,1,0,0,0
"COG5064",2,5,0,1,5,13,1,1,0,0
"COG5065",0,0,0,1,0,0,0,0,0,0
"COG5066",0,1,0,0,2,1,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",4,1,0,2,3,14,0,0,0,0
"COG5070",0,0,0,0,0,3,0,0,0,0
"COG5071",1,0,0,0,0,3,1,0,0,0
"COG5072",1,0,1,0,0,0,0,1,5,0
"COG5074",1,0,0,0,1,3,0,0,0,0
"COG5075",2,0,0,0,0,0,1,0,0,0
"COG5076",1,6,0,5,8,21,0,0,2,0
"COG5077",1,3,0,2,5,24,0,0,5,0
"COG5078",15,13,5,22,20,41,24,7,54,5
"COG5079",1,1,0,0,0,3,0,0,0,0
"COG5080",0,0,0,0,0,4,0,0,0,0
"COG5081",0,0,0,0,0,1,0,0,0,0
"COG5082",0,1,0,0,0,1,0,0,0,0
"COG5083",1,0,0,1,0,5,0,0,0,0
"COG5084",0,0,0,1,1,0,0,0,0,0
"COG5086",0,0,0,1,0,3,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,1,0,0,0,0
"COG5091",0,0,0,1,0,2,0,0,0,0
"COG5092",2,0,1,1,0,2,0,0,2,0
"COG5093",0,0,0,2,0,3,0,0,0,0
"COG5094",0,0,0,0,0,4,0,0,0,0
"COG5095",0,0,0,0,0,1,0,0,0,0
"COG5096",0,6,1,6,7,24,0,2,0,0
"COG5097",0,0,0,0,1,0,0,0,0,0
"COG5098",1,0,0,1,0,8,0,0,0,0
"COG5099",1,1,0,0,2,0,0,1,0,0
"COG5100",0,0,0,0,0,3,0,0,0,0
"COG5101",1,2,0,1,1,8,0,2,1,0
"COG5102",0,0,0,0,0,1,0,0,0,0
"COG5103",1,0,0,2,0,6,0,0,0,0
"COG5104",0,0,0,1,0,0,0,0,0,0
"COG5105",1,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,2,0,0,0,0
"COG5107",1,0,0,0,0,1,0,0,0,0
"COG5108",462,341,598,259,134,123,146,103,219,69
"COG5109",0,0,0,0,0,1,0,0,0,0
"COG5110",0,5,0,3,3,14,0,0,1,0
"COG5111",1,0,0,1,1,2,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,5,0,1,5,6,1,2,3,0
"COG5114",0,0,0,0,0,0,0,1,0,0
"COG5116",0,4,0,2,1,20,0,0,0,0
"COG5117",0,0,0,1,1,2,0,0,0,0
"COG5118",0,0,0,0,1,1,0,0,0,0
"COG5119",0,2,0,0,0,1,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,1,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",38,22,1,25,24,117,9,2,5,1
"COG5127",1,0,0,2,0,2,0,0,0,0
"COG5128",0,0,0,0,0,1,0,0,0,0
"COG5129",0,0,0,0,0,2,0,0,0,0
"COG5132",1,0,0,0,1,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,1,1,2,0,0,1,0
"COG5135",74,234,38,104,44,67,5,24,34,5
"COG5137",0,1,0,0,1,1,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",1,5,2,0,2,8,2,0,1,1
"COG5141",1,1,0,0,1,5,0,0,1,0
"COG5142",1,0,0,0,0,0,0,0,0,0
"COG5143",1,0,0,0,0,5,0,0,0,0
"COG5144",0,0,0,0,0,1,0,1,0,0
"COG5145",0,0,0,0,0,1,0,0,1,0
"COG5146",1,0,0,1,3,3,0,0,0,0
"COG5147",2,5,0,11,4,19,0,0,0,0
"COG5148",0,1,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,1,0,3,0,0,0,0
"COG5152",0,0,0,0,0,4,1,0,0,0
"COG5154",0,0,0,0,0,2,0,0,1,0
"COG5155",0,3,0,0,7,27,0,0,1,0
"COG5156",0,0,0,0,1,0,0,1,0,0
"COG5157",0,0,0,0,1,0,1,0,0,0
"COG5158",1,2,0,3,6,27,1,2,0,0
"COG5159",1,2,0,1,3,7,0,1,0,0
"COG5160",1,0,0,2,2,10,0,3,0,0
"COG5161",0,0,0,0,0,5,1,0,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,1,0,0,0,0,0
"COG5164",0,0,0,1,2,10,0,1,0,0
"COG5165",1,0,0,0,1,2,0,1,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",2,1,0,4,0,5,0,0,0,0
"COG5170",0,0,0,0,2,2,0,1,0,0
"COG5171",1,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,3,0,0,0,0
"COG5174",0,0,0,0,0,1,1,0,0,0
"COG5175",0,0,0,1,0,0,0,0,0,0
"COG5176",1,1,0,4,0,6,0,0,0,0
"COG5177",0,0,0,1,0,2,0,0,0,0
"COG5178",2,2,0,6,0,8,0,0,0,0
"COG5179",0,1,0,0,1,4,0,0,0,0
"COG5180",0,0,0,1,0,2,0,0,0,0
"COG5181",0,1,0,2,0,4,0,0,0,0
"COG5182",0,0,0,1,0,0,1,1,0,0
"COG5183",1,2,1,0,1,6,1,0,3,0
"COG5184",250,397,136,495,503,517,233,156,120,73
"COG5185",0,1,0,1,0,0,0,0,0,0
"COG5186",1,0,0,1,0,2,0,1,0,0
"COG5187",1,1,0,1,0,7,0,0,0,0
"COG5188",0,0,0,0,0,6,0,0,0,0
"COG5190",2,1,1,4,4,4,2,0,1,1
"COG5191",1,0,0,1,0,2,0,0,0,0
"COG5192",1,0,0,1,1,3,0,0,0,0
"COG5193",0,0,0,0,0,2,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,2,0,0,1,4,0,1,0,0
"COG5197",0,0,0,0,0,2,0,0,0,0
"COG5198",0,1,2,0,0,3,0,1,0,0
"COG5199",0,1,0,1,0,2,0,1,0,0
"COG5200",0,0,0,2,2,5,0,0,0,0
"COG5201",0,1,0,3,2,1,0,0,0,0
"COG5202",0,0,0,1,0,0,0,0,1,0
"COG5204",0,1,0,0,0,1,0,0,0,0
"COG5206",0,1,0,0,0,2,0,0,0,0
"COG5207",2,0,0,0,0,5,0,0,0,0
"COG5208",0,0,0,0,0,2,0,0,0,0
"COG5209",1,0,0,1,1,4,0,1,0,0
"COG5210",5,7,0,9,3,19,1,2,0,0
"COG5211",1,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,2,1,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,1,2,0,0,0,0
"COG5215",0,2,0,2,1,19,2,1,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,1,0,0,0,0,0
"COG5218",0,0,0,0,0,3,0,0,0,0
"COG5219",0,0,0,0,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,1,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,1,0,0,0,3,0,0,0,0
"COG5226",4,2,5,9,10,10,17,0,17,1
"COG5227",0,3,0,1,0,4,0,0,0,0
"COG5228",0,1,0,0,1,4,0,0,0,0
"COG5229",0,0,0,0,0,1,0,0,0,0
"COG5230",0,0,0,1,0,0,0,0,0,0
"COG5231",0,0,0,0,1,3,0,1,0,0
"COG5232",1,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,4,0,3,3,17,0,0,0,0
"COG5235",1,0,0,1,1,2,0,0,0,0
"COG5236",0,0,0,0,0,2,0,0,0,0
"COG5237",0,0,0,0,0,2,0,0,0,0
"COG5238",1,1,0,6,0,6,0,1,1,0
"COG5239",0,6,0,4,1,11,2,0,3,0
"COG5240",1,2,0,3,1,10,1,1,0,0
"COG5241",2,0,0,0,0,1,0,0,0,0
"COG5242",1,0,0,0,0,1,0,0,0,0
"COG5243",0,0,0,2,0,3,1,0,2,0
"COG5244",0,0,0,0,0,1,0,1,0,0
"COG5245",14,86,1,41,45,383,0,11,0,0
"COG5246",0,1,0,0,0,2,0,0,1,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,1,0,0,0,0
"COG5249",0,0,0,0,0,1,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,1,0,0,0,0,0,0
"COG5252",0,0,0,0,1,1,0,1,0,1
"COG5253",1,5,0,6,8,39,4,2,1,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",16,5,0,10,12,13,13,11,32,5
"COG5256",28,30,230,35,71,104,36,181,38,113
"COG5257",52,47,300,40,100,77,31,214,19,127
"COG5258",8,2,0,6,5,5,7,1,8,1
"COG5259",0,0,0,1,0,3,0,0,0,0
"COG5260",17,26,0,23,51,46,10,1,0,0
"COG5261",0,0,0,0,1,0,0,0,0,0
"COG5262",0,3,3,3,2,10,1,0,0,0
"COG5263",0,0,5,0,0,0,0,0,0,0
"COG5264",2,1,2,0,0,2,0,0,0,0
"COG5265",123,67,248,90,165,65,73,168,74,106
"COG5266",0,6,1,0,5,0,1,1,1,0
"COG5267",221,64,69,152,167,223,268,244,278,217
"COG5268",1,2,4,0,1,1,0,14,0,1
"COG5269",0,0,0,2,2,3,0,0,0,0
"COG5271",13,7,409,12,11,31,6,4,14,17
"COG5272",9,17,25,24,13,26,19,4,28,8
"COG5273",2,1,0,2,2,10,0,0,1,0
"COG5274",2,6,3,6,2,17,1,3,12,0
"COG5275",0,0,0,1,0,0,0,1,0,0
"COG5276",62,118,420,52,73,77,48,115,33,611
"COG5277",7,3,0,8,5,23,0,4,1,0
"COG5278",0,4,32,1,15,4,4,45,0,11
"COG5279",7,10,2,1,3,8,2,18,2,5
"COG5280",3,1,98,0,0,1,0,3,2,4
"COG5281",29,52,231,24,37,19,22,51,16,5
"COG5282",14,2,13,10,14,4,28,68,15,84
"COG5283",9,13,420,7,11,8,31,70,11,8
"COG5285",633,390,265,554,687,562,634,866,587,658
"COG5290",1,0,0,0,0,0,0,0,0,0
"COG5291",1,0,0,1,3,1,0,0,0,0
"COG5293",1,0,36,0,3,0,0,6,0,4
"COG5295",41,21,165,10,26,18,29,54,20,5
"COG5296",0,0,0,0,1,1,0,0,0,0
"COG5297",0,0,57,7,1,7,3,35,6,3
"COG5301",191,129,474,252,55,74,81,54,231,31
"COG5302",0,0,6,0,2,0,0,0,0,1
"COG5304",0,0,1,0,0,1,0,0,0,0
"COG5305",8,3,73,9,22,16,2,20,6,57
"COG5306",5,9,62,2,11,3,0,23,2,26
"COG5307",1,1,0,5,1,7,0,4,0,0
"COG5308",1,0,0,0,0,0,0,0,0,0
"COG5309",10,15,65,8,3,18,10,7,6,110
"COG5310",0,1,0,1,9,1,1,4,0,1
"COG5314",0,1,6,0,8,3,0,60,2,6
"COG5316",74,48,182,37,50,62,114,76,37,276
"COG5317",1,0,1,0,2,3,0,5,0,0
"COG5319",125,62,40,139,102,116,130,97,219,66
"COG5321",5,6,4,8,20,10,5,26,3,2
"COG5322",115,512,2,194,103,135,30,31,70,3
"COG5323",6,4,149,4,6,3,5,51,10,5
"COG5324",0,0,0,0,0,0,0,4,0,0
"COG5325",0,0,0,0,2,5,0,0,0,0
"COG5328",17,17,2,28,32,23,19,34,10,7
"COG5329",2,0,0,2,1,9,0,1,2,0
"COG5330",8,4,13,0,10,9,1,18,2,28
"COG5331",42,21,56,29,35,30,47,25,37,58
"COG5333",0,4,0,3,0,5,0,0,0,0
"COG5336",52,12,16,74,48,49,72,41,123,35
"COG5337",143,167,367,121,274,252,145,180,88,586
"COG5338",0,0,4,0,4,4,0,22,0,7
"COG5339",0,0,2,2,1,0,0,1,0,0
"COG5340",0,0,3,0,0,0,2,13,1,3
"COG5342",3,4,0,14,11,9,10,11,10,1
"COG5343",2,6,8,0,4,2,0,10,0,2
"COG5345",25,22,109,16,42,14,6,3,5,34
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",1,1,0,1,0,5,0,0,0,0
"COG5349",7,9,6,10,8,5,7,56,15,9
"COG5350",11,4,4,16,18,19,34,7,26,10
"COG5351",7,3,3,1,9,1,3,3,2,2
