"","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3"
"COG4604",0,0,0,0,0,0,0,1,0,2
"COG4605",0,0,1,0,0,1,0,0,0,1
"COG4606",0,0,0,0,0,0,0,1,0,0
"COG4607",0,0,1,0,0,0,0,2,1,1
"COG4608",382,198,168,266,453,155,354,314,149,213
"COG4615",2,5,3,1,0,0,0,4,2,7
"COG4618",30,14,7,5,10,7,8,11,6,5
"COG4619",5,2,7,8,12,0,4,1,2,0
"COG4623",72,68,45,32,44,56,70,36,81,64
"COG4624",0,1,1,2,5,0,6,2,0,7
"COG4625",20,37,57,47,35,28,31,39,18,25
"COG4626",11,4,17,2,8,4,3,2,2,4
"COG4627",31,39,25,29,26,37,24,14,25,23
"COG4628",3,0,1,0,0,0,0,1,2,2
"COG4630",181,139,161,233,381,127,342,240,241,295
"COG4631",258,211,252,378,530,205,553,435,401,412
"COG4632",1,8,7,9,8,9,7,11,6,9
"COG4633",0,0,1,0,1,0,0,1,2,4
"COG4634",1,0,0,1,1,0,0,0,0,0
"COG4635",31,51,247,49,35,264,45,28,323,49
"COG4636",0,0,0,2,0,0,0,1,0,0
"COG4637",2,0,5,2,1,1,0,5,2,0
"COG4638",1736,1077,935,1229,1366,856,1595,1439,867,1695
"COG4639",3,0,23,25,19,17,8,7,8,6
"COG4641",22,20,14,8,10,27,18,17,14,21
"COG4642",401,239,202,235,539,190,279,281,194,275
"COG4643",41,36,20,23,46,15,11,26,31,12
"COG4644",44,9,79,21,19,31,6,58,170,210
"COG4645",1,0,0,0,1,1,0,1,1,2
"COG4646",13,1,13,5,1,2,0,11,3,14
"COG4647",2,0,0,1,1,2,0,0,0,0
"COG4648",1,0,0,0,0,0,0,1,0,0
"COG4649",17,23,23,12,15,16,25,26,16,18
"COG4650",0,0,1,0,0,0,0,0,0,0
"COG4651",53,48,27,22,33,56,10,24,24,38
"COG4653",11,18,7,5,11,6,7,7,9,8
"COG4654",11,4,2,6,6,3,8,6,2,7
"COG4655",1,0,5,0,0,0,0,1,1,0
"COG4656",10,7,4,7,4,9,1,9,11,33
"COG4657",10,3,2,7,4,7,1,5,5,8
"COG4658",15,14,9,6,2,11,6,13,10,10
"COG4659",10,7,4,3,7,12,2,3,11,8
"COG4660",11,9,4,7,4,8,2,4,5,9
"COG4662",67,80,66,62,113,109,67,51,73,50
"COG4663",598,763,686,742,855,1093,1307,955,1004,867
"COG4664",794,922,841,884,1059,1347,1636,1219,1445,1155
"COG4665",361,483,437,452,518,500,563,401,456,405
"COG4666",631,589,485,542,726,396,713,615,465,579
"COG4667",27,23,35,39,21,24,21,21,48,26
"COG4668",8,15,17,19,26,11,25,24,13,3
"COG4669",0,0,2,0,0,0,1,1,0,0
"COG4670",16,18,10,30,42,9,9,9,7,8
"COG4671",40,13,8,10,17,9,15,18,6,19
"COG4672",178,28,44,31,10,17,45,43,22,15
"COG4674",185,137,148,135,69,184,41,87,20,160
"COG4675",88,40,35,25,22,14,19,7,25,10
"COG4676",2,0,5,2,2,0,4,0,2,3
"COG4677",6,0,2,2,0,2,0,7,10,58
"COG4678",9,11,0,50,48,2,15,21,2,69
"COG4679",2,0,0,0,0,1,0,2,0,2
"COG4680",1,0,0,1,0,0,0,0,1,0
"COG4681",9,0,3,1,0,1,0,3,3,6
"COG4682",0,0,0,0,0,0,0,2,2,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",2,0,1,0,0,2,0,1,4,19
"COG4689",7,1,0,5,4,0,2,7,0,3
"COG4690",1,0,2,6,4,0,2,7,0,5
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",10,27,10,66,30,2,80,21,21,170
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,3,0,0,0,0,2,0,2
"COG4695",228,74,13,26,41,6,47,19,73,36
"COG4696",29,0,2,1,3,0,0,0,1,2
"COG4700",2,1,0,1,1,0,1,0,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",29,25,17,26,59,27,37,15,42,44
"COG4705",1,0,4,0,0,0,0,3,0,1
"COG4706",0,0,1,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",10,1,0,0,0,0,2,0,2,1
"COG4713",0,0,0,0,0,0,1,1,0,0
"COG4714",2,7,4,3,4,10,1,2,5,4
"COG4715",0,0,3,0,0,0,1,0,0,0
"COG4716",0,0,0,0,1,0,0,2,1,0
"COG4717",2,7,4,7,2,1,2,11,0,5
"COG4718",45,10,2,2,1,5,2,6,6,2
"COG4719",0,0,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,2,1,0
"COG4723",39,15,11,20,3,8,8,4,16,8
"COG4724",0,0,5,0,0,0,0,2,0,2
"COG4725",53,53,24,21,21,19,35,9,40,41
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0
"COG4728",0,0,2,2,1,1,1,2,4,4
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",12,24,35,32,21,27,26,34,46,22
"COG4733",540,115,132,141,47,88,140,101,143,65
"COG4734",2,1,4,0,0,0,0,0,2,0
"COG4735",0,0,0,0,0,0,0,0,3,0
"COG4736",0,0,0,0,0,0,0,0,1,2
"COG4737",0,0,0,0,2,1,0,1,0,0
"COG4738",0,0,0,3,4,0,2,2,0,0
"COG4741",5,3,3,2,10,1,10,5,9,9
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,1,0,1,5,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",27,0,3,8,23,0,25,13,0,3
"COG4746",0,0,0,0,0,0,0,0,0,1
"COG4747",6,3,2,6,3,3,3,3,6,5
"COG4748",2,5,9,8,5,9,5,16,11,6
"COG4750",1,0,1,0,1,3,0,0,2,1
"COG4752",6,0,6,3,3,0,7,1,0,2
"COG4753",9,18,16,11,7,7,4,12,44,32
"COG4754",0,0,1,0,0,0,0,1,0,0
"COG4757",2,1,0,1,1,7,0,2,8,15
"COG4759",16,2,6,4,12,1,9,8,0,10
"COG4760",108,163,155,145,152,193,170,191,221,125
"COG4762",0,0,3,2,0,0,4,3,0,2
"COG4763",0,0,1,0,0,1,0,0,0,0
"COG4764",201,308,212,261,242,287,277,206,278,213
"COG4765",85,132,85,98,95,115,101,86,99,68
"COG4766",24,4,1,0,2,0,8,10,4,29
"COG4767",0,0,0,0,2,0,0,0,0,0
"COG4769",1,0,0,0,0,0,0,0,0,0
"COG4770",581,513,589,525,696,567,652,655,738,513
"COG4771",275,669,498,446,325,542,551,739,1001,411
"COG4772",247,420,273,256,186,435,297,267,677,336
"COG4773",3,0,7,0,0,10,0,13,23,36
"COG4774",152,194,214,173,203,209,214,160,248,91
"COG4775",1251,1624,1415,1368,1181,1707,1407,1350,1554,1320
"COG4776",2,1,0,0,1,1,0,0,0,1
"COG4778",110,159,2,0,0,2,2,35,1,1
"COG4779",0,0,0,0,0,0,0,0,0,0
"COG4781",3,1,0,0,0,0,0,0,0,0
"COG4782",3,0,2,0,0,2,1,3,3,3
"COG4783",235,266,260,201,258,343,236,223,313,194
"COG4784",97,85,44,55,53,57,65,58,52,54
"COG4785",3,0,4,0,0,2,0,0,3,8
"COG4786",107,121,132,103,164,109,82,94,104,66
"COG4787",39,46,51,38,52,48,25,33,52,23
"COG4789",0,0,5,0,0,1,1,3,1,0
"COG4790",0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,4,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",19,20,10,1,10,12,6,14,11,10
"COG4796",172,201,382,261,225,333,285,327,261,235
"COG4797",0,0,1,0,0,0,0,0,0,0
"COG4798",166,96,73,88,94,112,92,82,128,74
"COG4799",1158,923,1037,974,1282,1190,1278,1241,1113,940
"COG4801",1,0,0,0,0,0,0,0,0,0
"COG4802",4,8,0,26,24,0,8,5,0,11
"COG4803",0,1,1,1,1,1,0,3,0,6
"COG4804",0,0,7,0,0,1,0,0,5,0
"COG4805",305,401,423,372,397,386,474,450,657,328
"COG4806",0,0,0,0,0,2,0,0,1,0
"COG4807",2,1,7,1,0,2,0,2,4,7
"COG4809",0,0,0,1,0,0,0,0,0,0
"COG4813",13,20,24,11,9,24,17,3,11,9
"COG4815",0,0,0,0,0,1,0,0,0,0
"COG4819",8,4,1,3,3,3,4,3,1,0
"COG4821",16,27,23,25,19,29,27,25,49,22
"COG4823",3,0,0,0,0,1,0,1,3,3
"COG4825",2,0,0,0,1,0,0,5,0,1
"COG4826",2,2,7,2,1,0,5,10,0,3
"COG4828",0,0,0,0,0,0,0,0,0,7
"COG4829",1,1,0,0,1,0,1,0,0,4
"COG4830",6,0,0,1,1,1,3,0,0,9
"COG4832",0,0,0,0,0,0,0,1,1,1
"COG4833",1,0,1,0,0,0,0,0,2,0
"COG4834",0,0,0,3,0,0,0,0,0,0
"COG4842",0,0,1,0,0,0,0,0,0,0
"COG4843",12,35,27,38,29,19,28,29,20,12
"COG4845",2,0,0,1,0,0,0,0,0,2
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,1,0,3,3,4
"COG4850",1,2,4,3,4,0,1,10,1,7
"COG4852",15,15,13,13,10,39,21,23,31,26
"COG4856",0,0,2,0,0,0,3,0,0,0
"COG4857",31,31,38,42,75,23,32,28,46,38
"COG4859",0,0,0,0,0,0,0,1,0,0
"COG4860",1,0,0,1,4,0,5,5,0,1
"COG4861",1,0,1,0,0,1,0,2,3,2
"COG4864",22,42,50,62,24,44,50,47,53,30
"COG4865",0,0,0,0,0,0,2,4,0,0
"COG4866",0,1,0,1,0,0,2,0,0,1
"COG4867",43,81,50,54,41,71,46,55,109,31
"COG4869",3,4,2,4,0,2,6,4,1,2
"COG4870",42,14,38,25,24,17,41,32,33,82
"COG4872",0,0,2,0,0,0,0,3,1,0
"COG4874",60,74,60,94,76,107,122,100,219,82
"COG4875",6,7,5,9,9,8,14,18,1,10
"COG4877",0,0,0,0,2,0,2,2,0,0
"COG4878",0,1,0,0,0,2,0,3,2,0
"COG4880",60,14,71,64,143,10,119,195,55,91
"COG4886",221,165,206,190,258,118,403,309,267,537
"COG4887",0,0,1,0,0,0,0,2,0,0
"COG4888",0,0,0,3,2,0,0,0,0,1
"COG4889",150,81,316,215,199,134,131,94,148,121
"COG4890",0,0,0,0,0,0,0,0,1,1
"COG4891",0,1,0,0,0,0,3,0,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0
"COG4894",3,4,2,1,1,13,0,3,1,0
"COG4895",0,0,0,0,1,0,1,0,1,4
"COG4898",4,1,0,9,7,0,9,2,0,1
"COG4899",0,0,0,0,1,2,0,1,0,0
"COG4901",0,0,0,1,2,0,1,0,0,10
"COG4902",0,0,1,0,0,0,0,0,4,1
"COG4906",0,0,0,1,4,0,2,2,0,2
"COG4907",6,14,10,10,5,18,6,13,21,11
"COG4908",0,0,1,0,0,0,0,0,0,0
"COG4909",1,0,5,3,11,0,2,4,4,7
"COG4910",0,0,3,1,2,0,0,2,1,2
"COG4911",8,0,0,3,8,0,6,5,0,5
"COG4912",7,2,9,2,7,2,12,11,2,9
"COG4913",6,10,11,3,0,11,9,8,16,7
"COG4916",0,0,0,0,0,0,0,0,1,0
"COG4922",1,0,4,0,0,0,0,1,0,1
"COG4923",24,12,11,18,27,8,24,25,20,22
"COG4924",0,0,0,1,0,2,0,1,5,4
"COG4925",0,0,2,0,0,0,0,0,0,0
"COG4926",3,0,0,0,0,0,0,0,1,0
"COG4927",0,0,0,0,0,0,0,1,0,1
"COG4928",14,14,37,14,7,15,27,20,48,23
"COG4929",0,0,4,2,0,0,2,1,3,3
"COG4930",1,2,21,11,2,7,4,4,13,3
"COG4932",0,6,0,0,0,0,0,0,1,0
"COG4933",0,0,0,0,0,0,0,1,0,1
"COG4934",7,3,3,2,0,2,5,5,2,7
"COG4935",31,1,105,79,162,36,108,157,35,57
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",6,12,17,14,22,17,12,13,25,7
"COG4941",1,0,3,0,0,3,0,3,1,1
"COG4942",100,156,116,110,96,120,126,174,221,105
"COG4943",3,1,2,1,0,0,0,1,5,8
"COG4944",0,0,0,0,0,0,0,1,0,0
"COG4945",22,3,107,115,182,11,68,89,55,18
"COG4946",47,29,58,41,87,55,75,76,106,71
"COG4947",0,0,1,0,0,0,0,0,0,0
"COG4948",1924,1285,1205,1276,1317,1377,1526,1313,1433,1150
"COG4949",14,19,20,16,28,38,8,10,17,14
"COG4950",6,0,2,4,3,1,2,4,1,1
"COG4951",6,7,5,1,1,0,7,2,8,8
"COG4952",51,65,51,48,25,33,28,32,65,30
"COG4953",12,7,19,7,6,26,17,24,31,23
"COG4954",1,3,6,2,2,8,2,6,3,1
"COG4955",0,0,0,0,0,0,0,1,0,4
"COG4956",223,91,221,192,81,157,55,110,124,234
"COG4957",13,0,1,3,4,3,2,10,0,1
"COG4959",0,0,4,1,0,3,0,4,3,1
"COG4960",2,0,1,0,0,0,0,0,0,0
"COG4961",7,5,12,5,3,4,6,8,8,6
"COG4962",20,3,33,20,55,20,14,60,19,12
"COG4963",5,0,6,2,1,0,1,5,3,1
"COG4964",11,8,15,3,4,5,7,13,11,9
"COG4965",3,2,3,1,1,1,1,9,2,6
"COG4966",14,6,2,3,3,2,1,7,2,4
"COG4967",1,2,0,0,0,0,2,2,0,1
"COG4968",5,2,2,0,1,1,0,6,0,3
"COG4969",26,8,5,1,9,4,4,8,8,13
"COG4970",7,4,1,2,2,0,0,4,0,7
"COG4972",44,32,49,29,49,24,29,40,30,41
"COG4973",116,124,102,119,128,144,134,123,158,108
"COG4974",369,475,442,463,462,304,317,360,361,204
"COG4976",30,28,38,39,33,22,43,29,38,35
"COG4977",76,100,72,70,82,55,52,63,121,82
"COG4978",0,0,0,1,0,0,0,0,0,0
"COG4981",0,0,5,0,0,0,0,0,0,0
"COG4982",0,0,12,0,0,1,0,2,0,0
"COG4983",80,65,24,48,71,16,95,31,25,137
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",20,5,3,6,14,9,5,10,4,8
"COG4986",0,0,6,0,0,2,0,0,0,0
"COG4987",8,6,6,55,36,12,10,25,10,15
"COG4988",3,2,2,3,6,6,1,12,21,16
"COG4989",40,52,32,25,49,34,26,26,91,34
"COG4991",0,0,1,0,0,0,0,0,0,1
"COG4992",909,1012,1006,885,963,1050,929,1032,1038,930
"COG4993",1562,416,238,383,361,229,771,642,244,477
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",96,90,109,85,149,68,52,105,62,102
"COG4997",0,0,1,0,0,0,1,0,0,0
"COG4999",0,0,0,0,0,0,1,0,0,0
"COG5000",462,791,556,516,665,688,728,626,697,538
"COG5001",194,83,190,52,77,189,38,211,298,445
"COG5002",19,32,49,34,38,34,35,62,43,45
"COG5004",1,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,0,0,0,0,0,0
"COG5006",5,0,3,5,7,0,3,16,0,2
"COG5007",17,16,11,13,12,3,15,17,10,16
"COG5008",9,12,13,5,4,3,3,9,14,20
"COG5009",902,1494,1133,1119,1155,1330,1191,1157,1515,882
"COG5010",2,0,1,1,1,1,1,2,0,1
"COG5011",29,24,6,133,105,0,42,47,4,95
"COG5012",101,79,35,50,74,21,41,46,43,51
"COG5013",26,0,4,9,20,0,44,40,11,21
"COG5014",2,2,2,1,1,1,8,10,0,2
"COG5015",0,0,0,0,1,0,0,0,0,0
"COG5016",189,158,140,120,149,214,147,120,205,106
"COG5017",1,0,0,3,0,1,1,0,0,3
"COG5018",1,1,1,3,3,1,2,2,2,4
"COG5019",0,0,1,0,1,0,1,0,0,2
"COG5020",3,5,9,11,8,5,19,4,2,13
"COG5021",11,5,5,57,126,1,100,17,4,186
"COG5022",23,9,11,35,28,4,47,15,14,124
"COG5023",10,3,13,28,30,8,26,20,5,108
"COG5024",1,0,1,10,11,1,14,7,2,42
"COG5026",1,0,0,1,0,0,0,0,1,1
"COG5027",0,0,0,9,24,1,22,3,0,37
"COG5028",0,1,1,13,21,1,22,5,2,36
"COG5029",0,0,1,11,11,0,13,4,1,17
"COG5030",1,1,2,7,8,0,12,0,0,24
"COG5031",7,9,4,22,6,3,9,10,7,29
"COG5032",28,6,11,101,221,4,179,26,43,333
"COG5033",0,0,0,0,2,0,4,0,0,3
"COG5034",0,0,0,3,4,0,3,2,0,6
"COG5035",0,0,0,5,5,0,7,1,1,22
"COG5036",3,1,1,4,17,0,8,2,0,21
"COG5038",3,0,2,13,38,0,38,6,5,86
"COG5039",0,0,2,0,0,0,0,1,0,1
"COG5040",2,0,2,3,12,1,8,2,1,23
"COG5041",1,0,0,2,6,0,3,0,0,15
"COG5042",33,15,11,8,5,13,12,5,5,14
"COG5043",1,1,0,6,38,1,25,2,2,11
"COG5044",2,0,0,5,9,0,11,1,0,32
"COG5045",1,0,0,1,1,0,1,0,2,3
"COG5046",0,0,0,0,5,0,1,0,1,10
"COG5047",1,0,0,13,25,0,18,7,1,36
"COG5048",1,1,0,3,4,5,5,5,1,38
"COG5049",39,39,22,50,67,30,100,21,44,104
"COG5050",4,2,1,3,8,0,5,0,1,5
"COG5051",0,0,0,0,0,0,3,0,0,2
"COG5052",1,0,1,3,1,0,4,0,0,5
"COG5053",13,13,9,7,11,9,15,4,9,18
"COG5054",15,10,13,16,10,15,22,5,16,29
"COG5055",2,1,2,1,0,5,0,0,0,2
"COG5056",0,1,0,0,0,0,0,1,0,4
"COG5057",0,1,0,1,0,0,1,0,0,4
"COG5058",1,0,1,0,3,1,3,0,1,17
"COG5059",35,15,33,159,227,14,224,82,30,558
"COG5061",0,0,1,5,17,0,11,1,0,9
"COG5062",0,0,0,1,8,0,4,4,0,4
"COG5063",1,1,3,1,3,1,9,0,0,5
"COG5064",8,0,5,15,9,2,15,7,3,66
"COG5065",0,0,0,0,0,0,0,1,0,3
"COG5066",1,0,2,4,2,0,4,3,0,16
"COG5068",0,0,0,0,4,0,6,0,0,8
"COG5069",4,0,2,5,2,0,1,2,1,13
"COG5070",0,0,0,3,7,0,3,1,0,10
"COG5071",1,0,0,3,10,0,7,1,1,23
"COG5072",0,0,0,3,14,1,11,4,0,15
"COG5074",0,0,0,5,3,1,7,1,1,6
"COG5075",0,1,1,1,1,0,2,1,0,11
"COG5076",2,1,6,48,59,1,70,18,4,147
"COG5077",7,3,3,28,48,2,71,8,5,86
"COG5078",22,13,38,37,65,29,70,25,20,111
"COG5079",4,1,0,1,5,0,7,0,0,15
"COG5080",0,0,1,1,3,0,3,2,2,15
"COG5081",0,0,0,0,1,0,0,0,0,0
"COG5082",0,1,0,5,8,0,7,0,0,7
"COG5083",0,0,0,3,8,0,4,1,0,9
"COG5084",1,0,0,1,6,0,3,5,0,7
"COG5086",0,0,0,1,0,0,2,0,0,10
"COG5088",0,0,0,0,3,0,1,0,0,3
"COG5090",2,0,0,2,6,0,6,1,0,9
"COG5091",0,0,0,0,6,0,0,2,0,7
"COG5092",1,0,1,3,6,0,75,3,0,18
"COG5093",0,0,0,0,0,0,0,2,0,3
"COG5094",0,0,0,0,2,0,2,0,0,3
"COG5095",0,0,0,7,4,1,1,0,0,8
"COG5096",1,0,4,30,36,2,48,7,4,134
"COG5097",1,0,1,0,0,0,0,0,0,1
"COG5098",0,0,1,12,19,0,12,3,1,16
"COG5099",2,0,0,8,16,0,10,0,0,24
"COG5100",0,0,0,0,0,0,0,0,0,2
"COG5101",2,1,2,10,13,1,14,3,1,47
"COG5102",0,0,0,1,2,0,2,1,0,6
"COG5103",0,0,1,10,23,0,6,2,4,14
"COG5104",2,0,0,3,2,0,13,1,0,8
"COG5105",0,0,0,2,1,0,2,0,1,6
"COG5106",1,0,0,2,4,0,2,1,1,6
"COG5107",1,0,0,6,14,0,12,1,0,19
"COG5108",513,97,270,214,143,107,206,260,127,107
"COG5109",0,0,0,2,1,0,3,4,1,3
"COG5110",2,1,1,8,13,1,18,4,1,44
"COG5111",0,0,0,1,5,0,5,1,0,7
"COG5112",0,0,1,0,1,0,0,0,0,5
"COG5113",1,1,6,11,15,2,5,2,5,30
"COG5114",0,0,1,4,9,0,4,1,0,8
"COG5116",2,0,4,6,13,0,12,5,2,61
"COG5117",0,0,0,4,5,0,11,0,0,19
"COG5118",0,0,1,2,4,0,4,0,0,11
"COG5119",1,1,0,0,0,0,0,0,0,0
"COG5120",0,0,0,2,0,0,1,2,0,3
"COG5122",0,1,0,1,3,0,0,0,0,5
"COG5123",0,0,0,0,1,0,3,1,0,2
"COG5124",0,0,0,2,3,0,2,0,0,6
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",32,11,15,44,55,16,66,36,23,242
"COG5127",1,0,0,6,8,0,5,0,0,6
"COG5128",0,0,2,1,3,0,6,2,0,5
"COG5129",0,0,0,0,0,0,0,0,0,11
"COG5132",0,0,0,1,4,0,2,0,0,6
"COG5133",0,0,0,1,1,0,1,1,0,4
"COG5134",0,0,0,6,6,0,7,1,0,13
"COG5135",83,44,99,89,35,58,25,47,45,116
"COG5137",0,0,0,1,1,0,0,1,0,7
"COG5138",0,0,0,1,0,0,0,1,0,4
"COG5139",0,0,0,3,4,0,5,1,1,13
"COG5140",1,8,2,5,14,3,11,3,12,15
"COG5141",4,3,0,26,58,0,32,4,1,40
"COG5142",0,0,0,5,7,0,3,2,0,8
"COG5143",1,0,1,4,13,1,11,3,2,43
"COG5144",0,0,0,5,6,0,5,1,0,9
"COG5145",0,0,0,0,0,0,0,0,0,1
"COG5146",5,7,4,8,12,6,7,6,0,22
"COG5147",10,1,10,32,41,1,47,7,2,89
"COG5148",0,0,0,3,3,0,2,1,0,7
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,1,3,0,3,0,0,2
"COG5151",0,0,1,3,5,0,4,1,0,18
"COG5152",1,0,1,1,5,0,2,0,1,15
"COG5154",0,0,1,4,6,0,4,2,0,14
"COG5155",0,0,2,6,31,0,14,3,1,34
"COG5156",0,0,1,4,4,0,5,2,0,9
"COG5157",0,1,0,0,6,0,7,0,0,15
"COG5158",2,0,3,14,30,0,38,8,7,74
"COG5159",2,1,0,5,16,1,25,4,1,26
"COG5160",2,0,1,11,22,10,29,3,3,38
"COG5161",2,0,0,5,17,1,12,2,2,19
"COG5162",0,0,0,0,2,0,3,1,0,1
"COG5163",0,0,0,0,7,0,7,3,0,20
"COG5164",0,0,2,14,18,0,14,3,1,39
"COG5165",0,0,0,4,7,0,10,2,0,11
"COG5167",0,0,0,2,0,0,0,0,0,6
"COG5169",1,0,1,3,5,1,4,1,0,16
"COG5170",0,0,1,1,5,0,6,2,0,15
"COG5171",1,0,0,1,3,0,3,0,0,9
"COG5173",0,0,0,0,0,0,0,0,0,2
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,2,5,0,5,1,0,9
"COG5176",0,0,0,9,16,0,15,3,3,18
"COG5177",0,1,0,7,4,0,6,1,0,10
"COG5178",0,0,0,21,40,3,29,1,0,67
"COG5179",0,0,0,8,15,0,14,1,3,28
"COG5180",0,1,0,3,3,1,6,0,0,6
"COG5181",1,0,0,11,13,3,16,4,0,37
"COG5182",0,0,0,0,8,0,4,2,0,3
"COG5183",1,3,2,3,1,0,0,0,0,1
"COG5184",240,112,252,422,461,133,591,387,222,382
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,5,6,13,4,6,1,0,10
"COG5187",1,0,0,4,11,0,9,1,1,25
"COG5188",0,0,1,1,8,0,10,1,0,18
"COG5190",0,0,0,14,22,0,37,5,2,48
"COG5191",1,0,1,2,5,0,4,1,0,7
"COG5192",0,0,2,6,17,1,13,2,0,29
"COG5193",0,0,0,1,7,0,2,2,0,5
"COG5194",0,0,3,2,2,0,2,0,0,1
"COG5196",0,0,1,4,8,0,10,4,0,24
"COG5197",0,0,1,2,3,0,2,0,0,7
"COG5198",0,0,0,1,4,0,6,1,1,5
"COG5199",0,0,0,2,0,0,0,0,0,3
"COG5200",0,0,0,0,4,0,3,1,0,11
"COG5201",2,0,0,1,2,1,5,1,2,2
"COG5202",1,0,0,1,6,0,6,1,0,9
"COG5204",0,1,0,1,0,0,0,0,0,0
"COG5206",0,0,0,2,5,0,2,1,0,12
"COG5207",2,0,0,6,11,2,10,5,1,14
"COG5208",0,0,0,5,3,0,5,0,0,11
"COG5209",0,1,0,1,11,0,5,2,0,12
"COG5210",13,1,2,24,50,2,43,13,6,99
"COG5211",1,0,0,0,3,0,2,0,0,8
"COG5212",0,0,1,0,0,0,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,4,6,0,4,1,0,10
"COG5215",2,0,0,14,39,0,27,10,3,68
"COG5216",0,0,0,2,1,0,1,0,0,0
"COG5217",1,0,0,7,9,0,3,0,0,10
"COG5218",0,0,0,9,13,0,16,6,1,8
"COG5219",0,0,0,8,23,0,22,0,0,17
"COG5220",0,0,0,0,0,0,0,0,0,2
"COG5222",0,0,0,7,2,1,4,1,0,8
"COG5223",0,1,0,5,7,0,8,1,0,3
"COG5224",0,0,0,0,1,0,4,0,0,4
"COG5225",1,1,1,1,0,1,0,0,0,1
"COG5226",10,11,13,37,26,11,179,7,26,44
"COG5227",1,0,0,3,2,0,5,1,2,10
"COG5228",1,0,0,2,8,0,3,1,0,19
"COG5229",1,0,0,5,11,0,13,0,0,7
"COG5230",1,0,0,3,5,1,5,0,0,3
"COG5231",0,0,0,4,7,2,11,2,0,15
"COG5232",1,1,1,2,4,1,2,2,0,12
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,1,5,6,23,0,12,6,2,67
"COG5235",0,0,1,1,1,0,2,1,1,4
"COG5236",0,0,0,1,1,0,0,0,0,1
"COG5237",0,0,0,0,0,0,1,2,0,1
"COG5238",4,0,5,13,24,0,20,5,2,45
"COG5239",2,0,1,20,31,3,19,6,1,46
"COG5240",3,0,0,4,10,0,14,1,1,47
"COG5241",0,0,0,0,4,1,4,0,0,7
"COG5242",1,0,0,3,5,0,2,1,0,8
"COG5243",0,0,0,1,3,0,4,2,1,14
"COG5244",2,2,0,1,0,0,0,1,0,1
"COG5245",49,8,43,153,214,8,200,93,51,792
"COG5246",0,0,0,3,2,0,1,0,0,7
"COG5247",0,0,0,3,4,0,3,1,0,4
"COG5248",0,0,0,1,1,0,2,0,0,6
"COG5249",0,0,0,1,3,0,2,1,0,3
"COG5250",0,0,0,1,2,0,3,1,0,2
"COG5251",0,0,0,1,1,0,3,0,0,2
"COG5252",0,0,0,2,5,0,11,1,1,26
"COG5253",3,3,5,15,17,2,22,8,6,101
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",7,25,2,11,23,1,30,30,8,13
"COG5256",50,7,36,80,123,23,119,137,20,132
"COG5257",47,4,30,26,95,18,100,103,19,68
"COG5258",6,12,11,10,14,12,14,7,7,17
"COG5259",0,0,0,1,14,0,6,2,1,14
"COG5260",8,3,11,21,58,11,37,25,13,61
"COG5261",0,0,0,0,0,1,0,0,0,2
"COG5262",3,0,2,5,6,0,17,5,1,19
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",3,2,0,1,0,0,1,0,1,4
"COG5265",160,157,93,134,177,118,98,99,126,125
"COG5266",0,0,3,0,0,1,0,0,0,0
