"","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X85_DCM_0d2.3","X98_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.3"
"COG4680",0,3,2,1,0,2,0,2,1,0
"COG4681",7,32,1,3,2,29,39,7,0,3
"COG4682",2,6,3,1,2,10,0,3,0,0
"COG4683",0,12,0,0,0,0,0,0,1,1
"COG4688",16,35,3,4,8,24,0,3,0,2
"COG4689",14,6,6,0,0,4,0,9,1,2
"COG4690",7,28,9,2,1,12,19,21,3,6
"COG4691",0,2,0,0,0,0,0,1,1,0
"COG4692",15,42,7,30,12,41,7,50,16,16
"COG4693",0,2,0,0,0,0,0,0,0,0
"COG4694",5,4,1,1,0,3,2,4,2,0
"COG4695",32,41,15,60,33,34,4,15,13,40
"COG4696",0,4,2,2,0,0,1,0,0,4
"COG4700",0,20,9,0,0,14,1,13,0,0
"COG4701",0,1,0,0,0,0,12,1,0,0
"COG4702",0,0,0,0,0,3,0,0,0,0
"COG4704",37,24,33,42,27,29,55,34,39,20
"COG4705",0,5,0,0,0,3,0,3,6,2
"COG4706",6,2,0,1,0,7,0,4,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",2,6,1,1,5,0,5,1,0,1
"COG4713",0,1,0,0,0,10,0,1,0,0
"COG4714",3,2,3,3,1,4,10,6,6,0
"COG4715",0,2,1,0,0,2,0,1,7,0
"COG4716",0,2,1,0,0,7,0,2,0,0
"COG4717",2,32,5,1,6,33,0,31,3,0
"COG4718",1,2,3,6,4,3,0,0,0,5
"COG4719",0,1,1,0,0,1,0,0,0,0
"COG4720",0,2,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,1,0,0,2
"COG4723",4,1,4,32,41,1,0,0,9,18
"COG4724",4,2,0,0,0,0,4,0,3,0
"COG4725",11,42,20,53,43,11,22,7,26,39
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",6,18,6,5,1,12,18,1,1,1
"COG4729",0,0,0,0,2,0,0,0,0,0
"COG4731",13,15,21,49,37,12,161,11,55,30
"COG4733",13,52,44,224,249,16,23,5,56,93
"COG4734",3,2,1,1,4,0,0,2,1,0
"COG4735",0,5,1,4,0,0,0,0,0,0
"COG4736",3,4,0,3,1,2,0,1,0,0
"COG4737",0,5,0,1,2,13,0,1,3,0
"COG4738",1,1,0,0,2,0,0,0,1,0
"COG4741",4,22,10,2,3,13,1,24,1,4
"COG4742",0,0,0,0,0,47,0,103,0,0
"COG4743",1,0,0,1,1,1,0,0,0,0
"COG4744",1,1,0,0,0,0,0,1,0,0
"COG4745",32,96,59,3,2,26,0,41,2,2
"COG4746",0,0,1,0,0,0,0,0,0,0
"COG4747",2,9,0,5,5,5,0,6,3,1
"COG4748",14,3,3,2,20,4,12,0,14,9
"COG4750",0,4,2,1,4,3,1,11,0,3
"COG4752",4,26,18,2,2,4,0,3,1,0
"COG4753",78,117,22,58,26,96,22,29,26,3
"COG4754",0,1,0,0,0,0,0,0,0,1
"COG4757",26,33,8,6,3,24,0,8,5,4
"COG4759",16,26,21,0,0,35,3,56,3,0
"COG4760",239,135,138,207,145,166,175,141,217,113
"COG4762",0,7,0,0,0,1,0,1,3,1
"COG4763",0,1,1,0,3,0,0,1,0,0
"COG4764",150,112,166,184,69,117,253,156,225,251
"COG4765",42,87,111,67,41,54,66,72,81,86
"COG4766",45,25,12,10,0,107,89,99,5,6
"COG4767",0,0,0,0,0,0,0,0,0,2
"COG4769",2,0,0,0,0,5,4,2,0,1
"COG4770",711,584,677,744,386,817,671,832,653,606
"COG4771",912,740,615,592,665,441,1107,429,888,294
"COG4772",572,464,328,466,383,310,912,205,506,282
"COG4773",67,81,20,13,3,58,13,20,2,5
"COG4774",191,162,162,263,155,74,0,16,243,102
"COG4775",1200,1069,1322,1401,1686,997,1523,1046,1561,1467
"COG4776",2,24,3,0,0,2,6,0,0,0
"COG4778",0,2,1,1,0,1,1,1,0,3
"COG4779",0,6,4,2,1,3,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,1
"COG4782",1,1,3,5,2,4,10,0,3,0
"COG4783",307,231,244,306,177,207,301,212,277,257
"COG4784",69,100,65,56,34,69,152,68,55,62
"COG4785",18,23,1,3,1,14,0,3,0,0
"COG4786",37,121,73,125,92,128,57,141,108,128
"COG4787",15,41,19,65,37,21,56,4,48,51
"COG4789",0,18,1,0,4,1,1,0,5,3
"COG4790",0,5,0,0,0,0,0,0,0,0
"COG4791",0,7,0,0,0,1,0,0,0,0
"COG4792",0,14,0,0,1,0,0,0,1,0
"COG4794",0,0,0,0,1,0,0,0,0,0
"COG4795",33,55,9,12,7,20,19,16,7,12
"COG4796",408,282,259,214,340,258,259,269,281,182
"COG4797",0,0,0,0,2,0,0,1,1,0
"COG4798",86,66,71,72,28,122,103,107,89,70
"COG4799",1346,1290,1342,1174,807,1481,975,1528,1268,955
"COG4801",0,0,3,0,0,0,0,0,0,0
"COG4802",0,5,0,1,0,4,2,16,0,3
"COG4803",0,0,0,1,3,0,0,1,1,0
"COG4804",1,21,1,0,5,3,2,2,8,0
"COG4805",666,442,450,632,333,581,734,480,589,312
"COG4806",0,0,0,0,1,0,0,2,0,3
"COG4807",15,22,1,3,7,5,47,2,2,0
"COG4809",0,0,0,0,0,1,0,1,0,0
"COG4813",7,16,21,20,11,17,0,18,14,10
"COG4815",0,1,0,0,0,0,0,0,0,0
"COG4819",0,19,21,3,4,6,0,7,2,9
"COG4821",26,19,43,39,15,13,0,25,22,14
"COG4823",6,18,3,5,0,1,0,2,0,1
"COG4825",2,7,11,0,0,7,0,2,1,0
"COG4826",4,9,2,1,5,7,0,15,9,0
"COG4828",1,0,0,0,3,0,0,0,0,0
"COG4829",0,3,0,0,0,3,0,0,0,0
"COG4830",15,13,30,0,0,26,4,50,0,1
"COG4832",0,0,0,0,3,7,1,17,2,0
"COG4833",2,2,0,0,0,1,10,0,0,0
"COG4834",0,0,0,1,3,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",33,8,27,21,15,4,22,2,40,12
"COG4845",4,4,0,4,0,1,6,0,0,1
"COG4848",0,1,0,1,0,8,0,0,0,0
"COG4849",16,10,1,1,2,7,0,3,0,0
"COG4850",12,4,3,1,2,6,1,15,8,2
"COG4852",6,26,26,28,16,7,11,4,16,26
"COG4856",3,4,4,0,0,0,0,0,7,0
"COG4857",3,7,13,35,22,21,8,28,42,44
"COG4859",0,1,0,0,0,2,0,0,0,0
"COG4860",8,4,4,0,1,5,0,2,1,0
"COG4861",18,7,2,2,10,4,0,2,0,0
"COG4864",105,63,78,44,72,106,0,112,90,12
"COG4865",0,1,1,0,0,1,0,6,0,0
"COG4866",0,17,5,0,0,5,0,6,1,0
"COG4867",57,79,84,70,37,75,139,111,96,36
"COG4869",0,9,0,3,6,10,0,1,3,2
"COG4870",20,43,39,67,16,43,139,12,56,85
"COG4872",3,4,1,1,1,3,0,2,0,1
"COG4874",100,49,108,154,96,76,193,59,169,76
"COG4875",21,33,50,3,5,34,1,41,1,9
"COG4877",0,0,2,0,0,0,0,0,0,0
"COG4878",4,2,0,0,1,7,1,2,0,0
"COG4880",165,123,63,65,80,126,30,121,178,25
"COG4886",235,604,281,240,243,474,782,634,326,247
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,0,0
"COG4889",49,110,107,194,223,34,89,30,132,201
"COG4890",5,5,1,0,1,2,0,0,0,0
"COG4891",0,1,2,0,0,0,6,0,0,1
"COG4892",0,0,0,0,0,0,0,0,1,0
"COG4894",0,0,0,0,3,1,12,1,2,3
"COG4895",0,0,0,0,0,0,4,0,0,3
"COG4898",1,3,1,0,1,7,0,3,0,2
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,2,0,0,0
"COG4902",0,6,1,0,4,0,0,1,2,1
"COG4906",1,4,0,0,0,0,0,0,0,0
"COG4907",41,13,21,7,25,10,0,15,21,2
"COG4908",0,0,1,0,0,0,0,0,2,0
"COG4909",0,2,1,15,1,3,2,2,4,3
"COG4910",0,0,0,2,1,0,0,0,1,3
"COG4911",11,58,72,0,6,63,0,109,1,0
"COG4912",28,18,8,1,4,28,0,47,11,6
"COG4913",1,76,5,16,31,15,1,8,17,7
"COG4916",0,1,0,0,0,1,0,0,1,0
"COG4922",2,9,4,0,3,3,3,0,1,0
"COG4923",21,12,12,26,19,4,8,0,24,15
"COG4924",3,31,2,0,10,5,0,3,1,2
"COG4925",0,2,1,0,1,0,0,0,0,0
"COG4926",0,1,0,0,0,0,0,0,3,0
"COG4927",0,6,0,0,0,3,6,7,0,0
"COG4928",78,34,39,43,38,20,26,16,34,14
"COG4929",1,9,3,7,0,4,0,2,1,0
"COG4930",1,37,3,4,46,11,5,0,6,5
"COG4932",0,0,0,1,0,2,0,11,0,0
"COG4933",2,0,0,0,0,2,0,0,0,0
"COG4934",7,0,1,3,4,0,44,1,2,7
"COG4935",189,161,62,85,149,126,25,93,183,41
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",8,15,17,7,16,3,7,7,14,6
"COG4941",0,9,0,0,5,11,1,1,8,0
"COG4942",137,214,133,156,145,145,377,105,189,125
"COG4943",28,23,5,7,1,24,0,2,0,0
"COG4944",0,0,0,0,1,0,0,0,0,0
"COG4945",24,9,53,135,71,1,0,1,164,22
"COG4946",84,113,44,49,60,179,58,207,102,26
"COG4947",0,2,0,0,0,0,0,0,1,0
"COG4948",1225,2995,2345,1217,1265,2405,1293,2600,1067,1174
"COG4949",3,15,5,19,15,10,75,2,18,46
"COG4950",0,10,3,3,1,3,0,10,0,3
"COG4951",6,29,17,16,2,4,1,1,9,5
"COG4952",30,54,44,103,46,25,34,11,64,46
"COG4953",12,71,22,25,25,31,53,30,55,12
"COG4954",1,2,4,4,5,2,0,6,7,12
"COG4955",2,0,0,0,0,0,1,0,0,0
"COG4956",7,14,9,91,305,17,0,34,120,201
"COG4957",2,16,8,0,4,16,0,9,2,6
"COG4959",2,6,1,0,1,5,0,1,3,1
"COG4960",0,0,1,0,1,3,0,0,1,0
"COG4961",3,23,5,1,3,16,0,11,3,1
"COG4962",63,91,13,21,53,38,4,25,77,8
"COG4963",4,24,2,2,7,8,0,15,7,4
"COG4964",50,56,14,8,15,13,3,14,11,7
"COG4965",12,24,5,5,5,11,1,10,9,4
"COG4966",15,12,7,4,0,10,18,8,1,1
"COG4967",0,3,2,0,0,1,16,1,0,0
"COG4968",7,30,6,1,1,19,3,15,1,1
"COG4969",14,33,2,3,5,38,1,28,5,6
"COG4970",8,23,2,0,1,17,11,12,1,2
"COG4972",83,139,42,64,100,119,37,104,48,43
"COG4973",188,124,123,172,85,156,222,131,143,96
"COG4974",391,615,535,527,410,580,597,583,572,344
"COG4976",19,32,21,50,27,23,95,21,35,33
"COG4977",66,105,36,154,72,141,420,80,75,122
"COG4978",0,2,2,0,0,0,0,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,1
"COG4982",0,0,0,0,0,0,0,0,14,0
"COG4983",37,25,44,20,18,42,64,23,18,36
"COG4984",0,5,1,5,0,4,0,4,1,0
"COG4985",6,36,3,2,9,4,12,2,2,14
"COG4986",0,0,0,0,0,1,0,1,0,3
"COG4987",29,36,6,7,6,29,0,7,3,8
"COG4988",31,45,5,12,14,24,0,10,5,4
"COG4989",45,75,23,56,23,52,118,9,52,32
"COG4991",2,0,0,0,0,2,0,0,0,0
"COG4992",1018,866,990,891,1065,861,1170,933,1108,954
"COG4993",642,776,734,288,187,1489,545,1681,349,299
"COG4994",0,0,0,0,0,0,0,0,2,0
"COG4995",58,101,46,48,168,146,103,159,115,100
"COG4997",3,4,11,0,1,0,0,2,1,1
"COG4999",0,11,0,0,0,0,0,0,0,0
"COG5000",296,481,646,620,382,367,466,341,388,488
"COG5001",877,1680,295,232,254,1061,39,326,160,121
"COG5002",61,188,53,40,45,95,176,56,73,23
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,1,3,0,0,0,0
"COG5006",18,14,15,3,1,17,0,10,2,2
"COG5007",22,16,22,15,15,21,34,27,11,13
"COG5008",53,88,15,11,10,48,0,33,2,8
"COG5009",1230,917,1203,1309,735,831,1376,819,1290,1098
"COG5010",1,7,2,2,1,6,1,4,0,2
"COG5011",17,7,12,18,18,2,0,3,16,31
"COG5012",129,212,248,59,34,212,189,229,57,50
"COG5013",44,67,38,6,11,20,0,18,3,2
"COG5014",7,6,4,1,2,10,2,14,2,0
"COG5015",0,1,0,0,0,2,0,0,1,0
"COG5016",204,301,215,179,97,334,393,234,183,132
"COG5017",1,0,2,2,0,0,5,0,1,4
"COG5018",0,7,2,1,2,4,6,2,0,4
"COG5019",0,0,0,0,0,0,4,0,0,2
"COG5020",0,0,3,17,3,0,16,0,15,7
"COG5021",5,10,1,11,6,1,153,1,26,31
"COG5022",6,1,7,30,15,5,289,5,54,108
"COG5023",3,0,0,17,13,2,95,2,40,55
"COG5024",4,1,0,6,2,0,34,0,4,17
"COG5026",0,0,0,2,0,0,1,1,5,6
"COG5027",2,0,0,5,0,0,14,0,3,8
"COG5028",2,0,0,6,1,0,25,0,11,13
"COG5029",2,6,0,5,2,4,7,0,7,7
"COG5030",1,0,0,0,0,0,12,0,2,3
"COG5031",0,1,0,13,9,3,1,2,8,16
"COG5032",14,9,12,46,9,2,166,2,89,88
"COG5033",0,0,0,1,0,0,3,0,0,0
"COG5034",0,0,0,1,1,0,6,0,3,5
"COG5035",0,0,0,1,0,0,10,0,3,6
"COG5036",0,1,3,8,2,0,0,0,10,4
"COG5038",4,0,0,6,1,1,59,0,19,6
"COG5039",0,2,0,0,1,0,14,0,3,0
"COG5040",0,0,0,5,0,0,11,0,4,0
"COG5041",1,0,0,5,1,0,9,0,3,1
"COG5042",21,18,8,14,7,11,4,3,8,13
"COG5043",0,1,1,7,0,0,49,0,10,25
"COG5044",1,0,0,0,1,0,28,0,3,5
"COG5045",0,0,0,0,0,0,1,0,3,1
"COG5046",0,0,0,1,0,0,3,0,0,2
"COG5047",3,1,0,4,0,0,20,0,3,8
"COG5048",5,9,5,1,1,0,37,0,5,4
"COG5049",27,18,36,63,18,6,73,8,37,117
"COG5050",0,4,1,0,1,35,7,49,2,3
"COG5051",0,0,0,0,0,0,0,1,0,2
"COG5052",0,0,0,0,0,0,1,0,3,11
"COG5053",3,4,12,22,4,0,11,1,3,23
"COG5054",14,9,14,19,6,1,19,4,6,38
"COG5055",0,1,0,1,2,0,2,0,3,4
"COG5056",0,0,0,0,0,0,4,0,1,0
"COG5057",0,0,0,0,0,0,6,0,0,1
"COG5058",1,1,0,3,0,0,22,0,5,2
"COG5059",20,4,7,97,49,0,380,0,137,126
"COG5061",2,0,0,3,0,0,4,0,6,5
"COG5062",1,0,0,0,0,0,1,0,0,3
"COG5063",1,1,1,0,0,0,6,0,0,2
"COG5064",4,1,0,11,2,0,82,0,9,10
"COG5065",0,0,0,0,0,0,5,0,4,0
"COG5066",0,0,0,3,0,0,3,0,4,3
"COG5068",1,0,1,0,0,0,4,0,0,1
"COG5069",1,0,0,4,3,0,59,0,20,17
"COG5070",0,0,0,3,1,0,13,0,1,9
"COG5071",1,0,0,0,0,0,8,0,3,5
"COG5072",0,2,4,1,0,0,1,0,2,2
"COG5074",0,0,0,2,0,0,9,0,2,1
"COG5075",0,0,0,1,0,0,8,0,2,1
"COG5076",11,1,1,20,5,0,28,0,15,23
"COG5077",5,1,0,9,2,1,89,0,24,26
"COG5078",17,12,24,58,16,2,109,4,36,74
"COG5079",0,0,0,1,0,0,10,0,8,2
"COG5080",2,0,0,1,1,0,6,0,5,7
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",1,0,0,4,1,1,16,0,1,1
"COG5083",0,2,0,2,2,0,8,1,5,2
"COG5084",0,0,0,0,0,0,4,0,0,0
"COG5086",0,0,0,0,0,0,2,0,2,4
"COG5088",0,0,0,1,1,0,3,0,1,1
"COG5090",0,0,0,1,0,0,0,0,0,1
"COG5091",0,0,0,1,0,0,0,0,2,6
"COG5092",2,1,0,0,0,0,26,0,0,3
"COG5093",0,0,0,0,0,0,0,0,2,0
"COG5094",1,0,0,0,0,0,2,0,2,0
"COG5095",0,0,0,0,0,0,3,0,1,4
"COG5096",2,4,0,8,7,0,48,0,29,20
"COG5097",1,0,0,0,0,0,1,0,2,0
"COG5098",1,0,0,1,1,0,3,0,4,5
"COG5099",1,0,0,1,1,0,25,0,0,10
"COG5100",0,0,0,0,1,0,3,0,0,0
"COG5101",1,0,0,7,1,0,10,0,6,8
"COG5102",0,0,0,1,0,0,0,0,1,0
"COG5103",0,0,0,2,1,0,16,0,7,12
"COG5104",0,0,0,0,0,0,9,0,0,3
"COG5105",2,0,0,0,0,0,1,0,0,3
"COG5106",1,0,0,1,0,0,3,0,2,1
"COG5107",2,1,0,0,0,0,3,0,2,2
"COG5108",92,125,121,161,327,81,61,79,94,202
"COG5109",0,0,0,0,0,0,1,0,0,0
"COG5110",3,0,1,8,3,0,8,0,12,9
"COG5111",0,0,0,0,0,0,0,0,3,6
"COG5112",0,0,0,2,0,0,0,0,2,1
"COG5113",3,1,5,4,1,0,25,0,2,10
"COG5114",0,0,1,0,0,0,4,0,0,4
"COG5116",0,0,0,5,4,0,16,0,12,2
"COG5117",2,0,0,1,0,0,1,0,1,6
"COG5118",1,0,0,0,0,0,0,0,0,2
"COG5119",0,0,0,0,0,0,0,0,2,1
"COG5120",1,1,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,2,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",1,0,0,0,0,0,2,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,1
"COG5126",22,1,1,43,30,6,301,2,58,50
"COG5127",1,0,0,2,0,0,8,0,5,4
"COG5128",0,0,0,0,0,0,3,0,1,0
"COG5129",0,0,0,0,0,0,3,0,0,2
"COG5132",1,0,0,0,0,0,4,0,0,0
"COG5133",0,0,0,0,0,0,4,0,0,1
"COG5134",0,0,0,0,2,0,6,0,2,8
"COG5135",13,11,1,45,197,9,0,1,52,104
"COG5137",0,0,0,0,0,0,0,0,0,2
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,2,0,0,4,0,1,3
"COG5140",1,0,7,7,1,2,6,0,5,8
"COG5141",2,4,0,1,0,0,8,0,7,5
"COG5142",0,0,0,1,0,0,12,0,1,2
"COG5143",1,1,0,6,0,0,18,0,6,6
"COG5144",1,0,0,1,0,0,5,0,0,1
"COG5145",0,0,0,0,0,0,1,0,0,2
"COG5146",0,0,0,0,0,0,2,0,1,4
"COG5147",8,2,0,14,8,0,157,1,11,50
"COG5148",0,0,0,0,1,0,6,0,1,3
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,1
"COG5151",0,0,0,3,0,0,6,0,0,3
"COG5152",0,0,0,4,0,0,7,0,1,3
"COG5154",1,0,0,1,0,0,2,0,4,5
"COG5155",0,0,0,14,3,0,13,0,23,5
"COG5156",0,0,0,2,0,0,5,0,3,6
"COG5157",1,0,0,0,0,0,4,0,1,1
"COG5158",3,1,0,10,1,0,40,0,29,26
"COG5159",5,0,0,2,3,0,8,0,5,10
"COG5160",4,0,0,4,3,1,23,0,12,17
"COG5161",1,0,0,1,0,0,0,0,5,3
"COG5162",0,0,0,0,0,0,1,0,0,0
"COG5163",0,1,0,1,3,0,7,0,2,3
"COG5164",3,0,0,3,2,0,2,0,13,9
"COG5165",1,0,0,0,1,0,2,0,2,5
"COG5167",0,0,0,0,0,0,0,0,0,1
"COG5169",0,0,0,6,1,0,25,0,8,4
"COG5170",0,0,0,3,0,0,5,0,7,7
"COG5171",0,0,0,0,1,0,1,0,0,3
"COG5173",0,0,0,1,0,0,0,0,2,0
"COG5174",0,0,0,0,0,0,0,0,1,0
"COG5175",1,0,0,1,0,0,1,0,0,0
"COG5176",0,0,0,4,0,0,12,0,3,1
"COG5177",1,0,0,0,0,0,0,0,2,2
"COG5178",0,0,1,3,0,0,22,0,8,18
"COG5179",3,1,0,2,0,0,0,0,4,13
"COG5180",0,0,0,0,1,0,1,0,0,5
"COG5181",1,0,0,1,1,0,1,0,1,8
"COG5182",0,0,1,1,0,0,13,0,1,7
"COG5183",1,0,2,0,0,0,10,0,4,2
"COG5184",391,221,209,361,416,144,341,125,528,188
"COG5185",0,0,0,0,0,0,1,0,0,0
"COG5186",0,0,0,1,0,0,18,0,6,7
"COG5187",0,0,0,8,1,0,4,0,6,0
"COG5188",0,0,0,1,1,0,6,0,2,7
"COG5190",5,1,1,4,0,0,20,0,9,9
"COG5191",0,0,0,2,0,0,5,0,2,2
"COG5192",1,0,0,0,0,0,3,1,3,2
"COG5193",1,0,0,1,1,0,8,0,3,12
"COG5194",0,0,0,4,2,0,3,0,0,2
"COG5196",0,0,0,2,2,0,9,0,5,4
"COG5197",1,0,0,0,0,0,0,0,0,1
"COG5198",0,0,0,0,0,0,4,0,2,1
"COG5199",0,0,0,0,0,0,13,0,0,1
"COG5200",0,0,0,3,1,0,2,0,2,1
"COG5201",4,0,1,2,2,0,12,0,0,5
"COG5202",0,0,0,0,0,0,0,0,0,1
"COG5204",0,0,0,1,0,0,0,0,0,0
"COG5206",0,0,0,3,0,0,7,0,3,4
"COG5207",0,0,0,1,0,0,11,0,5,6
"COG5208",1,0,0,3,0,0,3,0,1,1
"COG5209",0,1,0,1,0,0,5,0,2,5
"COG5210",2,2,0,9,3,1,114,0,15,36
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",7,3,0,0,1,4,0,1,1,1
"COG5213",0,0,0,0,0,0,0,0,0,1
"COG5214",0,0,0,5,0,0,11,0,1,1
"COG5215",1,1,0,9,2,0,21,0,28,17
"COG5216",0,0,0,1,0,0,2,0,0,2
"COG5217",1,0,0,1,1,0,17,0,0,2
"COG5218",0,0,0,2,0,0,8,0,2,3
"COG5219",0,0,0,1,0,0,4,0,6,9
"COG5220",1,0,0,0,0,0,1,0,0,0
"COG5222",1,0,0,1,0,0,3,0,5,11
"COG5223",0,0,0,1,0,0,1,0,0,2
"COG5224",0,0,0,0,0,0,0,0,0,1
"COG5225",0,0,0,1,0,0,1,0,3,2
"COG5226",17,10,35,34,2,1,12,1,23,16
"COG5227",0,0,0,5,1,0,39,0,9,1
"COG5228",0,0,0,0,0,0,2,0,7,0
"COG5229",0,0,0,2,0,0,8,0,1,1
"COG5230",0,0,0,0,0,0,3,0,0,2
"COG5231",0,0,0,1,0,0,1,0,5,2
"COG5232",0,0,0,0,0,0,6,0,2,4
"COG5233",0,0,0,0,0,0,2,0,0,6
"COG5234",0,1,0,9,3,0,3,0,10,12
"COG5235",0,0,0,1,0,0,1,0,3,7
"COG5236",0,0,0,0,0,0,12,0,2,1
"COG5237",1,0,0,1,0,0,0,0,2,0
"COG5238",1,1,0,4,1,0,18,0,3,1
"COG5239",2,1,0,2,0,0,21,0,7,34
"COG5240",1,0,0,2,1,0,16,0,7,9
"COG5241",0,0,0,0,0,0,0,0,0,3
"COG5242",0,0,0,2,0,0,5,0,2,0
"COG5243",1,0,1,1,1,0,7,0,4,5
"COG5244",0,0,0,1,1,0,17,0,1,2
"COG5245",18,6,3,161,56,2,813,0,363,93
"COG5246",1,0,0,0,0,0,2,0,1,3
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,1,0,0,0,0,1,1
"COG5249",0,0,0,0,0,0,3,0,0,1
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,1,0,0,1
"COG5252",0,0,0,0,0,0,0,0,0,0
"COG5253",2,0,2,18,5,1,36,2,38,22
"COG5254",0,0,0,0,0,0,4,0,0,0
"COG5255",8,5,20,15,3,6,1,7,15,17
"COG5256",175,144,180,47,66,180,38,263,86,45
"COG5257",138,148,209,38,48,209,9,262,66,24
"COG5258",1,3,5,15,5,0,14,5,4,16
"COG5259",1,0,0,0,0,0,1,0,1,6
"COG5260",9,0,2,12,36,0,67,0,55,12
"COG5261",0,0,0,0,0,0,7,0,1,3
"COG5262",2,0,2,2,3,0,27,0,7,9
"COG5263",0,0,0,0,0,6,0,0,0,0
"COG5264",0,0,2,0,0,0,0,0,4,4
"COG5265",45,109,69,130,69,100,628,92,84,161
"COG5266",6,0,0,0,3,1,0,1,1,0
"COG5267",280,712,396,296,107,569,347,904,216,259
"COG5268",0,3,0,0,0,1,0,0,0,0
"COG5269",0,0,0,1,0,0,10,0,3,10
"COG5271",7,7,8,33,5,2,1,0,30,21
"COG5272",8,5,17,23,21,3,54,6,30,44
"COG5273",5,0,1,2,7,0,72,0,4,38
"COG5274",2,1,2,6,0,0,39,0,17,17
"COG5275",0,0,0,0,0,0,1,0,0,0
"COG5276",51,118,69,67,111,116,197,139,100,57
"COG5277",2,0,1,18,6,2,58,4,28,53
"COG5278",4,17,3,9,8,12,1,7,8,5
"COG5279",1,7,3,8,14,36,1,23,3,3
"COG5280",0,1,0,8,1,6,1,0,0,0
"COG5281",18,31,12,67,51,24,153,3,18,24
"COG5282",41,29,49,2,3,62,0,53,13,4
"COG5283",9,10,26,20,12,2,1,4,15,13
"COG5285",650,1071,767,589,377,1628,767,1761,508,610
"COG5290",2,0,0,0,0,0,1,0,0,2
"COG5291",0,0,0,5,3,0,7,0,5,5
"COG5293",4,1,2,0,0,15,0,1,2,0
"COG5295",18,11,12,85,22,8,11,4,20,46
"COG5296",0,1,0,1,0,0,8,0,1,1
"COG5297",5,5,2,12,2,5,17,4,3,3
"COG5301",34,35,149,222,109,27,7,10,95,179
"COG5302",1,9,0,1,1,4,0,1,0,0
"COG5304",0,0,0,0,0,4,0,0,0,0
"COG5305",13,15,15,11,5,31,11,36,9,13
"COG5306",32,23,42,24,6,26,0,40,6,6
"COG5307",2,0,1,1,2,1,14,0,4,15
"COG5308",1,0,0,1,0,0,6,0,1,2
"COG5309",0,6,1,12,8,6,120,9,14,12
"COG5310",5,0,0,0,3,3,0,0,3,2
"COG5314",2,13,0,2,2,3,0,1,2,3
"COG5316",89,55,84,23,57,103,1,102,48,15
"COG5317",0,3,1,0,1,1,1,0,0,0
"COG5319",78,99,165,132,59,64,93,84,131,164
"COG5321",0,12,3,11,5,3,4,1,16,11
"COG5322",17,9,6,92,473,4,0,1,137,216
"COG5323",4,11,6,5,4,4,2,3,6,5
"COG5324",0,1,0,0,0,0,0,1,0,0
"COG5325",2,0,0,0,0,0,5,0,1,7
"COG5328",8,13,13,25,17,9,8,3,30,16
"COG5329",1,2,0,6,0,0,13,0,6,8
"COG5330",2,4,4,0,2,9,0,3,7,1
"COG5331",26,27,33,39,19,29,41,20,38,23
"COG5333",1,0,0,1,1,0,16,0,3,15
"COG5336",84,28,63,51,21,44,46,43,52,60
"COG5337",200,229,83,198,141,317,295,383,252,108
"COG5338",0,4,0,1,2,7,0,2,1,0
"COG5339",0,6,0,0,1,0,5,1,1,0
"COG5340",0,2,0,0,0,2,0,0,0,2
"COG5342",2,3,8,21,6,3,8,5,8,15
"COG5343",5,3,0,0,1,6,0,1,0,1
"COG5345",25,53,16,19,11,40,129,8,13,25
"COG5346",0,0,0,0,0,0,0,2,0,0
"COG5347",2,0,0,4,1,0,24,0,9,26
"COG5349",5,10,10,10,4,11,8,6,5,13
"COG5350",5,10,38,25,1,13,1,8,18,13
"COG5351",0,4,1,0,2,1,0,2,0,3
"COG5352",174,112,192,168,73,99,137,77,151,187
"COG5354",0,0,0,1,1,0,17,0,4,12
