"","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X148_MES_0d2.3","X68_DCM_0d2.0d45","X145_SUR_0d2.3"
"COG4677",11,26,462,1,16,80,4,14,153,0
"COG4678",77,33,1,0,1,0,5,4,3,24
"COG4679",0,3,17,1,2,5,0,1,0,0
"COG4680",0,4,18,0,2,1,0,2,0,0
"COG4681",2,25,182,2,13,20,2,5,19,6
"COG4682",0,3,94,0,5,3,0,2,2,0
"COG4683",0,1,4,0,0,1,0,3,0,0
"COG4688",2,14,207,1,4,17,2,0,16,0
"COG4689",2,1,2,4,4,1,4,12,9,4
"COG4690",5,1,8,1,14,2,1,25,1,10
"COG4691",0,2,0,1,0,0,0,0,1,0
"COG4692",29,22,8,1,7,18,6,52,12,171
"COG4693",1,2,0,0,0,0,0,0,0,0
"COG4694",0,68,17,0,2,7,0,8,8,2
"COG4695",92,33,127,28,23,52,64,27,22,13
"COG4696",3,0,3,1,4,0,3,1,0,0
"COG4700",1,1,0,0,5,15,0,3,0,3
"COG4701",0,0,2,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4704",42,45,2,27,45,19,33,22,45,48
"COG4705",1,1,1,0,0,1,1,5,1,0
"COG4706",0,1,3,0,0,4,0,4,3,0
"COG4710",0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,1,0,0,0,0
"COG4712",1,2,1,1,2,1,13,1,0,5
"COG4713",1,0,0,2,0,3,0,3,0,0
"COG4714",4,3,0,1,3,5,0,3,4,1
"COG4715",0,0,10,0,0,1,0,0,0,0
"COG4716",0,0,1,0,3,2,1,1,1,0
"COG4717",2,9,8,1,11,15,2,25,3,8
"COG4718",22,2,2,1,2,0,9,0,1,1
"COG4719",0,2,1,0,0,0,0,1,0,0
"COG4720",0,0,4,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,2,0,0
"COG4723",42,19,5,20,9,5,46,0,1,0
"COG4724",0,0,0,0,0,0,0,4,0,0
"COG4725",80,12,9,16,21,20,39,16,7,42
"COG4726",0,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,1
"COG4728",2,8,61,2,1,9,2,4,6,3
"COG4729",0,0,1,0,0,2,0,1,0,0
"COG4731",22,25,3,22,14,6,44,20,7,18
"COG4733",372,93,114,138,55,55,378,3,24,10
"COG4734",2,3,2,0,2,3,1,1,2,0
"COG4735",0,0,16,0,0,5,0,0,0,0
"COG4736",2,0,17,0,3,4,0,2,3,0
"COG4737",0,2,17,0,1,7,0,1,0,0
"COG4738",1,5,0,0,0,0,2,2,0,1
"COG4741",20,4,4,3,9,44,0,25,9,14
"COG4742",0,0,0,0,0,148,0,12,0,0
"COG4743",0,1,0,0,0,0,0,1,0,0
"COG4744",0,0,0,0,1,0,0,0,1,0
"COG4745",10,0,13,2,68,16,2,98,19,22
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",2,12,0,2,0,3,3,13,5,3
"COG4748",4,35,2,16,3,2,15,4,5,6
"COG4750",2,3,0,2,2,6,0,1,0,0
"COG4752",0,2,0,0,14,1,4,8,6,14
"COG4753",38,66,915,5,23,70,16,30,87,11
"COG4754",0,0,1,0,0,0,0,1,0,0
"COG4757",5,12,262,0,8,27,1,8,22,0
"COG4759",1,4,3,4,17,16,0,40,9,2
"COG4760",128,162,25,138,145,100,164,236,229,224
"COG4762",0,0,0,0,0,0,0,3,1,2
"COG4763",0,3,1,0,1,1,0,5,0,1
"COG4764",236,79,152,267,221,167,192,128,203,208
"COG4765",95,34,2,109,90,63,76,69,48,81
"COG4766",2,1,1,0,22,87,0,33,48,33
"COG4767",1,0,1,0,0,3,2,0,0,0
"COG4769",2,0,0,0,0,1,0,0,1,2
"COG4770",517,553,493,696,688,734,651,828,705,776
"COG4771",349,770,998,227,674,452,406,639,888,658
"COG4772",266,394,766,162,366,221,281,427,599,397
"COG4773",8,69,541,3,16,65,8,24,87,1
"COG4774",178,115,776,277,166,119,280,42,215,98
"COG4775",1217,1439,627,1379,1276,828,1534,1132,1296,1115
"COG4776",0,1,14,0,1,2,0,1,1,0
"COG4778",0,4,2,5,0,2,3,1,1,5
"COG4779",0,4,5,0,4,0,0,1,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",3,3,34,0,3,5,0,6,0,0
"COG4783",209,198,295,308,243,166,305,212,308,258
"COG4784",64,30,20,54,91,48,38,63,83,59
"COG4785",1,7,161,0,1,6,1,1,19,0
"COG4786",115,149,163,115,60,89,94,109,50,41
"COG4787",43,67,184,60,16,27,33,7,20,16
"COG4789",0,2,6,0,1,3,1,5,0,0
"COG4790",0,0,0,0,0,1,0,1,0,0
"COG4791",0,0,1,0,0,0,0,3,0,0
"COG4792",0,1,3,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",5,20,263,6,14,43,7,17,31,14
"COG4796",179,418,441,341,271,259,383,299,414,193
"COG4797",0,2,1,0,0,0,0,0,0,0
"COG4798",95,39,247,102,114,68,122,136,154,158
"COG4799",833,1085,512,1041,1355,1553,1035,1718,1440,1551
"COG4801",0,0,0,0,1,0,0,0,0,0
"COG4802",18,8,0,0,1,0,1,4,0,7
"COG4803",1,3,0,0,0,0,1,1,2,5
"COG4804",0,6,128,0,1,9,0,8,4,1
"COG4805",369,298,1267,366,452,400,488,621,606,427
"COG4806",1,0,1,0,0,0,0,1,0,3
"COG4807",2,14,161,0,4,17,0,2,15,6
"COG4809",0,0,0,0,0,0,0,1,0,0
"COG4813",6,8,10,20,17,8,18,19,5,17
"COG4815",0,0,0,0,0,0,0,1,0,0
"COG4819",0,0,3,4,8,3,3,9,0,8
"COG4821",24,18,0,13,33,15,15,33,22,30
"COG4823",2,6,27,1,3,4,2,7,0,0
"COG4825",1,2,0,0,8,2,0,3,1,4
"COG4826",0,11,1,0,4,2,4,9,1,7
"COG4828",2,1,0,0,0,0,1,0,0,0
"COG4829",1,3,15,1,0,5,0,1,1,0
"COG4830",1,0,0,0,33,71,0,40,24,15
"COG4832",0,1,1,0,2,11,0,1,0,0
"COG4833",0,0,1,0,0,1,0,4,1,11
"COG4834",25,0,0,0,1,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",26,11,3,20,32,5,18,5,28,19
"COG4845",0,0,0,0,0,0,1,4,3,0
"COG4848",0,0,9,0,0,1,0,0,0,0
"COG4849",0,7,119,0,1,6,0,5,16,0
"COG4850",1,4,2,2,0,5,3,26,11,1
"COG4852",13,20,79,21,28,9,31,17,23,27
"COG4856",0,0,0,0,2,1,0,4,1,4
"COG4857",32,28,5,35,18,14,35,17,1,47
"COG4859",0,0,0,1,0,0,0,0,0,0
"COG4860",0,3,1,0,2,2,0,2,3,7
"COG4861",1,8,162,0,4,4,1,4,14,0
"COG4864",45,81,8,16,78,59,45,106,110,40
"COG4865",0,0,0,0,1,0,0,1,0,0
"COG4866",0,0,2,0,5,0,0,11,0,1
"COG4867",38,25,8,28,72,48,23,85,63,72
"COG4869",3,4,3,0,0,0,2,8,0,2
"COG4870",50,32,216,11,37,25,16,25,35,61
"COG4872",0,3,1,0,2,0,0,1,0,1
"COG4874",58,116,172,95,91,63,99,83,96,107
"COG4875",3,8,1,4,53,100,0,42,20,24
"COG4877",2,0,0,0,0,0,0,0,0,2
"COG4878",0,1,1,0,0,0,0,4,2,0
"COG4880",60,128,211,14,59,167,45,228,172,209
"COG4886",220,291,132,68,278,223,184,593,246,556
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,0,0
"COG4889",356,318,32,139,108,40,177,52,61,42
"COG4890",0,0,3,0,0,0,0,0,2,0
"COG4891",0,2,1,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",2,2,0,2,0,0,2,3,1,4
"COG4895",0,0,0,0,0,0,0,0,0,6
"COG4898",1,24,6,1,3,1,2,10,1,10
"COG4899",0,0,0,0,1,0,0,1,0,0
"COG4901",0,0,0,0,0,0,0,0,0,6
"COG4902",0,2,93,0,0,4,0,1,0,0
"COG4906",0,0,2,0,0,0,2,0,0,0
"COG4907",11,20,0,0,19,19,12,21,28,6
"COG4908",0,4,0,0,0,0,0,0,0,0
"COG4909",2,8,0,1,0,0,6,0,0,0
"COG4910",0,1,0,0,0,0,3,0,0,2
"COG4911",0,1,2,0,57,147,1,58,28,16
"COG4912",0,7,3,0,11,35,0,16,19,6
"COG4913",10,27,372,11,13,50,22,15,2,1
"COG4916",0,0,0,0,0,0,0,2,1,0
"COG4922",0,2,43,0,1,7,0,1,4,0
"COG4923",19,29,72,14,21,4,16,4,23,22
"COG4924",0,8,138,0,1,22,1,7,1,0
"COG4925",1,1,1,0,0,1,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,1,1,2,0,3,0,0
"COG4928",20,70,35,13,30,18,32,15,62,22
"COG4929",2,2,5,0,0,1,0,4,0,3
"COG4930",3,39,305,9,3,21,11,3,4,0
"COG4932",0,1,0,0,0,0,1,7,0,0
"COG4933",1,0,0,0,0,0,0,0,2,0
"COG4934",5,1,2,1,2,2,4,2,8,2
"COG4935",125,286,60,43,58,80,114,289,210,274
"COG4937",0,0,1,0,0,0,0,1,0,0
"COG4938",19,24,136,17,29,11,8,6,7,7
"COG4941",0,13,7,0,0,11,2,15,4,0
"COG4942",94,181,371,79,125,131,97,146,137,155
"COG4943",7,5,180,1,5,14,0,6,21,0
"COG4944",0,0,0,0,0,2,0,2,0,0
"COG4945",131,101,5,61,80,9,66,37,21,17
"COG4946",32,94,403,18,37,114,32,65,88,75
"COG4947",0,0,3,0,0,0,0,0,0,0
"COG4948",970,1074,836,1192,2343,1248,1091,2928,1230,1360
"COG4949",50,14,18,57,4,8,30,7,5,21
"COG4950",2,3,1,2,2,0,4,6,0,7
"COG4951",6,17,109,3,5,3,5,8,4,2
"COG4952",57,36,234,53,51,42,71,50,31,38
"COG4953",11,102,15,9,37,28,8,39,8,27
"COG4954",2,10,9,11,1,0,6,4,0,3
"COG4955",0,0,0,0,0,0,0,0,1,0
"COG4956",175,364,6,222,15,11,287,23,22,23
"COG4957",2,7,3,3,8,3,4,4,3,4
"COG4959",0,1,8,1,1,8,1,5,1,1
"COG4960",0,2,1,0,0,1,1,1,0,1
"COG4961",2,5,19,7,6,6,8,12,0,2
"COG4962",23,34,21,18,13,26,17,81,56,35
"COG4963",0,4,13,3,2,2,1,20,11,2
"COG4964",4,15,41,13,4,5,16,43,35,9
"COG4965",2,10,21,1,2,4,2,20,21,2
"COG4966",1,14,8,1,4,5,2,9,19,4
"COG4967",0,1,5,0,2,3,0,1,0,0
"COG4968",3,7,60,0,3,15,1,4,6,1
"COG4969",5,12,104,1,5,10,5,26,15,5
"COG4970",0,7,9,2,2,3,1,11,10,4
"COG4972",46,120,307,38,49,65,68,101,90,31
"COG4973",109,87,220,133,139,105,151,137,204,189
"COG4974",420,495,515,355,535,436,376,584,398,453
"COG4976",36,34,5,24,28,15,36,17,10,42
"COG4977",60,86,268,37,22,120,73,51,58,96
"COG4978",0,0,0,0,1,0,0,0,0,0
"COG4981",0,1,0,1,0,0,0,0,0,0
"COG4982",0,1,0,1,0,1,0,0,0,0
"COG4983",132,16,75,39,45,25,38,37,24,118
"COG4984",0,0,2,0,0,1,0,4,0,1
"COG4985",2,14,23,1,9,18,1,18,4,13
"COG4986",0,1,2,0,1,0,0,0,0,0
"COG4987",36,28,341,2,4,31,6,11,47,0
"COG4988",2,27,222,3,6,35,3,10,40,5
"COG4989",45,54,342,14,19,30,35,28,47,49
"COG4991",0,0,0,0,0,1,0,1,1,0
"COG4992",904,967,405,904,969,1080,960,968,1059,1021
"COG4993",299,315,808,186,717,828,267,1267,616,981
"COG4994",0,0,0,0,0,0,0,0,1,0
"COG4995",53,113,393,51,32,109,91,243,81,39
"COG4997",1,3,1,1,18,3,0,1,4,2
"COG4999",0,1,19,0,0,0,0,0,0,0
"COG5000",614,424,59,562,562,425,428,542,289,567
"COG5001",190,833,9038,157,282,989,164,373,899,45
"COG5002",20,113,80,19,39,130,32,148,47,41
"COG5004",0,0,2,0,0,0,0,1,0,0
"COG5005",0,0,1,0,0,0,0,1,0,0
"COG5006",3,1,88,2,15,13,0,4,9,5
"COG5007",22,17,58,8,18,15,12,24,16,25
"COG5008",6,24,289,2,19,41,4,32,55,11
"COG5009",1093,786,688,1091,1104,797,1037,852,1252,1119
"COG5010",0,2,6,0,2,3,0,1,3,1
"COG5011",95,75,2,0,8,9,12,3,8,33
"COG5012",40,45,35,48,242,143,36,280,130,170
"COG5013",8,13,407,0,35,47,2,93,51,56
"COG5014",4,1,0,0,3,6,0,8,5,4
"COG5015",0,0,0,0,0,0,0,2,0,0
"COG5016",110,133,429,185,202,246,177,235,183,226
"COG5017",0,3,2,0,0,0,1,0,0,4
"COG5018",0,6,6,0,0,7,0,3,0,1
"COG5019",1,0,0,0,0,0,0,0,0,1
"COG5020",4,3,0,8,1,1,5,0,1,4
"COG5021",5,4,0,2,0,0,3,4,7,209
"COG5022",16,12,4,8,2,1,7,2,9,56
"COG5023",13,6,9,4,1,0,5,3,2,105
"COG5024",3,3,2,1,0,0,2,1,3,47
"COG5026",0,0,0,0,0,0,0,0,0,0
"COG5027",3,2,1,0,1,0,0,0,2,38
"COG5028",0,0,2,0,0,0,0,0,1,42
"COG5029",2,2,0,1,0,0,0,7,0,31
"COG5030",4,0,0,1,0,0,0,0,1,13
"COG5031",14,17,3,3,0,0,11,3,3,13
"COG5032",46,22,15,8,12,1,9,4,10,378
"COG5033",2,0,0,0,0,0,0,0,0,5
"COG5034",0,0,0,0,0,0,0,0,0,6
"COG5035",0,0,2,0,0,0,0,0,1,11
"COG5036",1,0,0,0,3,0,1,1,1,15
"COG5038",6,0,3,0,0,0,0,1,3,118
"COG5039",0,1,5,0,0,0,0,0,0,0
"COG5040",1,1,1,0,0,0,1,0,0,20
"COG5041",0,0,0,0,0,0,2,0,0,4
"COG5042",7,9,100,4,7,7,5,4,15,2
"COG5043",9,3,3,0,0,0,1,2,0,27
"COG5044",4,0,1,0,0,0,0,1,1,40
"COG5045",2,0,0,0,0,0,0,0,0,3
"COG5046",0,0,0,0,0,0,0,0,0,6
"COG5047",4,1,1,0,0,0,1,1,2,60
"COG5048",0,1,9,2,3,0,0,5,3,51
"COG5049",83,31,8,27,52,14,16,7,25,118
"COG5050",3,1,2,1,0,33,1,33,0,13
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,0,0,0,0,0,0,6
"COG5053",21,9,0,6,4,3,3,2,4,18
"COG5054",21,10,2,14,13,4,10,5,10,29
"COG5055",3,1,3,2,0,1,2,0,1,0
"COG5056",0,0,0,0,0,0,1,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,1
"COG5058",0,0,0,0,0,0,0,0,0,21
"COG5059",44,25,29,5,2,1,27,10,18,526
"COG5061",2,2,3,0,0,0,0,0,0,20
"COG5062",0,0,0,0,0,0,0,0,0,8
"COG5063",0,0,0,0,0,0,0,0,1,16
"COG5064",1,3,1,0,0,0,3,0,2,35
"COG5065",0,0,0,0,0,0,0,0,0,2
"COG5066",1,1,0,0,0,0,1,0,0,14
"COG5068",0,0,0,0,0,0,0,0,0,19
"COG5069",4,0,0,1,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,1,18
"COG5071",0,1,2,1,0,0,0,0,2,16
"COG5072",5,0,0,1,3,0,2,0,0,34
"COG5074",0,1,0,0,0,0,1,0,1,15
"COG5075",0,2,0,0,1,0,1,0,0,14
"COG5076",13,6,5,0,1,0,10,1,5,176
"COG5077",13,3,6,4,0,0,4,1,7,119
"COG5078",53,20,15,10,23,6,17,11,24,132
"COG5079",0,1,0,0,1,0,0,0,0,14
"COG5080",1,1,1,0,0,0,0,0,1,18
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",2,0,1,0,0,0,0,0,0,33
"COG5083",0,2,2,0,0,0,0,0,0,13
"COG5084",0,0,0,0,0,0,0,0,0,7
"COG5086",0,0,0,0,0,0,0,0,0,2
"COG5088",0,0,1,0,0,0,0,0,0,2
"COG5090",0,0,0,1,0,0,0,0,0,10
"COG5091",1,0,1,0,0,0,0,0,0,9
"COG5092",6,1,2,0,1,0,0,2,0,35
"COG5093",1,0,0,0,0,0,0,0,0,2
"COG5094",0,0,0,0,0,0,0,0,0,6
"COG5095",0,0,0,0,0,0,0,0,0,8
"COG5096",9,0,8,4,0,0,2,1,4,128
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",1,1,1,0,0,0,1,0,1,21
"COG5099",3,1,1,0,0,0,1,0,2,35
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",1,1,2,0,0,0,1,0,2,35
"COG5102",0,0,0,0,1,0,0,0,0,5
"COG5103",0,0,0,2,1,0,0,0,0,8
"COG5104",2,0,0,0,0,0,0,0,2,18
"COG5105",0,0,0,0,0,0,0,0,0,6
"COG5106",0,0,0,0,0,0,0,0,0,11
"COG5107",0,0,2,0,0,0,0,0,0,40
"COG5108",351,244,123,93,127,75,497,100,100,101
"COG5109",1,0,0,0,0,0,0,0,0,2
"COG5110",6,4,2,0,0,0,2,0,3,38
"COG5111",0,2,1,0,0,0,0,0,1,13
"COG5112",0,0,0,0,0,0,2,0,0,2
"COG5113",1,3,0,2,3,0,1,1,1,52
"COG5114",3,0,0,0,0,0,1,0,0,16
"COG5116",5,2,0,1,0,1,1,1,0,28
"COG5117",2,0,2,0,0,0,0,0,1,23
"COG5118",0,0,0,0,0,0,0,0,0,16
"COG5119",4,3,0,0,0,0,2,0,0,2
"COG5120",1,0,0,0,0,0,0,0,0,3
"COG5122",4,1,0,0,0,0,0,0,0,3
"COG5123",0,0,0,0,0,0,0,0,0,4
"COG5124",1,0,0,0,0,0,0,0,1,6
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",26,23,9,5,4,1,19,10,11,125
"COG5127",1,0,0,0,0,0,1,0,1,9
"COG5128",0,0,1,0,0,0,1,0,0,5
"COG5129",0,0,0,0,0,0,0,0,0,2
"COG5132",0,0,0,0,0,0,0,0,0,7
"COG5133",0,1,0,0,0,0,0,0,0,7
"COG5134",0,1,0,0,0,0,1,0,0,25
"COG5135",75,152,96,130,3,5,103,4,12,14
"COG5137",2,1,0,1,0,0,0,0,0,5
"COG5138",0,0,0,0,0,0,0,0,0,4
"COG5139",3,1,0,0,0,0,0,0,0,11
"COG5140",3,8,1,2,13,2,2,1,3,29
"COG5141",6,2,4,0,0,0,1,1,4,112
"COG5142",0,0,0,0,0,0,0,0,0,5
"COG5143",4,1,1,0,0,1,1,0,0,23
"COG5144",0,0,0,0,0,0,0,0,0,15
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,10,0,0,4,3,4,36
"COG5147",10,6,2,1,1,0,6,2,7,151
"COG5148",1,0,1,0,0,0,0,0,0,12
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,3
"COG5151",0,0,0,0,0,0,1,1,1,17
"COG5152",0,1,1,0,0,0,0,0,1,10
"COG5154",0,2,0,0,0,0,0,0,0,12
"COG5155",5,4,0,0,0,0,7,1,0,10
"COG5156",2,0,1,0,1,0,0,0,0,4
"COG5157",0,0,0,0,0,0,0,0,0,16
"COG5158",3,5,1,1,3,0,5,0,3,65
"COG5159",3,2,0,0,0,0,2,0,0,34
"COG5160",3,3,0,2,1,0,2,1,6,49
"COG5161",4,2,0,0,0,0,0,0,0,29
"COG5162",0,0,0,0,0,0,0,0,0,5
"COG5163",2,0,1,0,0,0,0,0,1,25
"COG5164",1,3,1,0,0,0,0,1,0,32
"COG5165",0,0,1,0,0,0,1,0,0,23
"COG5167",0,0,0,0,0,0,0,0,0,7
"COG5169",3,1,1,0,0,0,0,0,0,17
"COG5170",3,0,0,0,0,1,1,0,0,22
"COG5171",0,0,0,0,0,0,0,0,0,8
"COG5173",0,0,0,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,0,0,1,0,0,0,18
"COG5176",2,0,0,0,0,0,0,0,2,42
"COG5177",0,0,0,0,0,0,0,0,1,23
"COG5178",6,1,1,2,0,0,0,0,0,49
"COG5179",1,0,1,0,1,0,0,0,2,39
"COG5180",0,0,0,0,0,0,0,0,0,12
"COG5181",2,1,0,0,0,0,0,0,0,35
"COG5182",3,0,1,0,0,0,0,0,0,25
"COG5183",0,2,0,1,3,0,0,0,4,1
"COG5184",294,564,77,144,174,138,344,363,382,825
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,0,0,0,0,0,1,0,15
"COG5187",0,1,1,0,0,0,1,0,1,27
"COG5188",1,2,0,0,0,0,2,0,1,8
"COG5190",3,0,3,1,3,0,0,0,3,75
"COG5191",2,0,0,0,0,0,0,0,0,8
"COG5192",5,1,1,1,0,0,0,0,3,41
"COG5193",0,1,0,0,0,0,1,0,1,19
"COG5194",1,0,1,0,0,0,0,0,0,6
"COG5196",0,1,1,0,0,0,1,1,1,18
"COG5197",1,0,0,0,0,0,0,0,1,6
"COG5198",2,1,2,0,0,0,2,1,0,10
"COG5199",1,0,0,1,0,0,0,0,0,0
"COG5200",2,0,0,0,0,0,1,0,0,8
"COG5201",2,3,0,0,1,0,0,0,6,4
"COG5202",1,0,0,0,0,0,0,0,0,18
"COG5204",0,0,0,0,0,0,0,0,0,1
"COG5206",0,2,0,0,0,0,0,1,0,12
"COG5207",1,0,1,0,0,0,2,1,2,36
"COG5208",3,1,0,0,0,0,0,0,0,13
"COG5209",0,1,1,1,0,0,2,0,0,3
"COG5210",10,1,4,0,0,0,5,4,2,114
"COG5211",0,1,1,0,0,0,0,0,0,3
"COG5212",0,1,0,0,2,0,1,1,10,2
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,0,0,0,0,0,19
"COG5215",8,2,2,0,0,0,4,2,3,59
"COG5216",0,0,0,1,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,12
"COG5218",1,0,1,1,0,0,0,0,0,27
"COG5219",2,0,1,0,0,0,0,1,0,39
"COG5220",0,0,0,0,0,0,0,0,0,3
"COG5222",0,0,0,0,0,0,1,0,0,18
"COG5223",1,1,0,0,0,0,0,0,0,5
"COG5224",0,0,0,0,0,0,0,0,0,6
"COG5225",0,0,1,0,0,0,1,0,0,0
"COG5226",58,7,3,6,21,4,8,7,16,88
"COG5227",0,1,0,0,0,0,0,0,0,3
"COG5228",0,1,1,0,0,0,0,0,1,10
"COG5229",1,0,0,0,0,0,0,0,1,10
"COG5230",2,0,0,0,0,0,0,0,0,8
"COG5231",3,1,0,0,0,0,0,0,0,12
"COG5232",0,0,1,0,0,0,0,0,0,9
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",3,1,3,0,0,0,3,1,0,44
"COG5235",1,0,0,0,0,0,0,0,1,7
"COG5236",0,0,0,0,0,0,0,0,0,3
"COG5237",0,2,0,0,0,0,1,0,0,1
"COG5238",2,0,2,1,0,0,1,0,3,52
"COG5239",4,0,4,1,1,0,1,0,1,70
"COG5240",1,2,1,0,0,0,1,1,2,22
"COG5241",0,0,0,0,0,0,0,0,0,6
"COG5242",0,0,0,0,0,0,0,0,1,6
"COG5243",3,0,0,0,1,0,0,0,0,11
"COG5244",4,0,0,1,0,0,1,0,2,1
"COG5245",43,51,34,3,2,2,56,6,14,652
"COG5246",0,1,0,0,0,0,0,0,1,10
"COG5247",0,0,0,0,0,0,0,0,0,3
"COG5248",0,0,0,0,0,0,0,0,0,6
"COG5249",0,0,0,0,0,0,0,0,0,2
"COG5250",0,0,0,0,0,0,0,0,0,10
"COG5251",0,0,1,0,0,0,0,0,0,7
"COG5252",1,0,0,0,0,0,0,0,0,33
"COG5253",5,5,3,1,0,1,2,0,0,19
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",30,3,0,3,17,7,12,9,8,10
"COG5256",64,99,21,28,166,436,37,287,206,267
"COG5257",65,94,19,21,179,477,23,280,108,217
"COG5258",10,6,2,10,6,1,12,0,2,31
"COG5259",1,0,0,0,0,0,0,0,0,32
"COG5260",34,38,1,14,3,0,21,2,7,67
"COG5261",0,0,1,0,0,0,0,0,0,0
"COG5262",3,2,1,0,0,0,0,1,2,21
"COG5263",0,0,0,0,0,2,0,4,0,0
"COG5264",0,0,0,0,5,0,0,0,0,0
"COG5265",179,110,408,113,65,50,106,64,61,274
"COG5266",0,2,1,0,0,1,0,2,0,0
"COG5267",313,129,176,186,410,187,168,692,266,298
"COG5268",0,0,3,0,1,5,0,2,0,0
"COG5269",3,0,0,1,0,0,0,0,1,12
"COG5271",30,5,4,2,4,7,7,2,7,59
"COG5272",20,14,4,11,14,4,12,14,10,69
"COG5273",7,1,3,0,0,0,1,0,3,129
"COG5274",11,4,2,3,3,2,5,1,6,85
"COG5275",0,0,0,0,0,0,0,0,0,13
"COG5276",35,127,32,40,71,102,45,154,53,102
"COG5277",8,1,8,2,0,0,4,1,2,84
"COG5278",2,7,16,0,3,21,3,11,1,1
"COG5279",0,7,4,0,1,22,0,15,3,1
"COG5280",3,0,1,0,0,0,2,0,0,0
"COG5281",128,38,135,26,16,13,78,15,20,2
"COG5282",13,5,3,4,55,107,1,28,37,30
"COG5283",45,43,18,5,19,31,39,5,11,14
"COG5285",647,451,128,530,758,1037,501,1342,706,920
"COG5290",1,0,1,0,0,0,0,0,0,22
"COG5291",2,0,0,0,0,0,0,0,0,3
"COG5293",2,1,34,0,4,9,0,3,6,0
"COG5295",53,43,12,7,19,12,14,10,13,12
"COG5296",0,0,0,0,0,0,0,0,1,13
"COG5297",13,2,3,1,1,7,2,4,4,3
"COG5301",748,120,41,49,169,63,168,43,19,44
"COG5302",1,2,68,0,2,6,0,1,0,0
"COG5304",1,0,0,0,0,0,0,0,1,2
"COG5305",13,12,8,10,18,63,7,20,24,9
"COG5306",28,27,3,6,50,18,18,31,37,22
"COG5307",8,2,0,0,0,0,3,0,2,113
"COG5308",0,0,1,0,0,0,0,0,2,21
"COG5309",18,6,5,2,1,0,6,1,5,55
"COG5310",1,1,3,0,0,4,1,1,3,0
"COG5314",0,4,10,3,0,8,1,4,2,0
"COG5316",48,47,5,21,78,74,59,108,86,47
"COG5317",0,0,3,1,2,0,1,0,2,1
"COG5319",164,55,5,159,120,74,119,64,86,101
"COG5321",14,13,1,5,5,2,10,2,0,7
"COG5322",111,224,12,152,5,9,287,7,19,24
"COG5323",7,0,8,11,6,9,9,11,6,1
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",1,0,2,0,0,0,0,0,1,27
"COG5328",15,25,4,20,13,1,21,6,11,25
"COG5329",0,2,4,0,0,0,0,0,0,46
"COG5330",1,3,3,4,11,2,4,9,2,9
"COG5331",26,26,48,26,25,13,38,17,40,32
"COG5333",2,2,0,2,1,0,1,0,4,22
"COG5336",67,28,2,62,72,23,48,60,96,62
"COG5337",106,228,51,53,80,74,83,287,212,226
"COG5338",0,2,38,0,1,0,5,2,0,0
"COG5339",0,0,3,0,0,6,0,0,1,0
"COG5340",0,4,0,0,0,0,0,6,0,0
"COG5342",11,6,0,11,4,2,10,3,3,6
"COG5343",0,5,5,0,0,4,2,4,4,0
"COG5345",10,41,259,17,9,37,11,11,26,14
"COG5346",0,1,0,0,0,0,0,0,1,0
"COG5347",7,0,2,0,0,0,1,1,1,61
"COG5349",9,11,2,14,6,5,10,8,1,10
"COG5350",18,2,0,20,33,7,13,12,10,11
