"","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X133_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X150_SUR_0d2.3"
"COG4604",0,6,0,3,1,1,0,2,0,1
"COG4605",0,4,0,0,6,0,0,0,0,0
"COG4606",1,13,0,0,5,0,0,0,0,0
"COG4607",0,19,0,2,5,0,0,1,1,0
"COG4608",246,108,232,268,999,187,264,280,236,204
"COG4615",3,19,0,6,5,2,9,0,0,0
"COG4618",19,29,7,4,13,2,12,4,3,3
"COG4619",5,1,4,1,40,1,1,2,6,4
"COG4623",50,341,55,142,75,52,110,41,41,78
"COG4624",0,0,2,2,1,1,0,9,0,5
"COG4625",34,21,32,17,27,38,59,71,44,18
"COG4626",4,34,12,2,22,19,10,3,4,4
"COG4627",34,1,29,12,10,27,41,15,34,21
"COG4628",1,60,1,6,6,0,4,2,0,1
"COG4630",221,354,333,221,358,94,61,232,150,171
"COG4631",374,474,557,410,545,271,169,506,368,409
"COG4632",8,5,11,20,36,4,13,15,9,7
"COG4633",1,128,1,13,4,0,0,4,1,0
"COG4634",1,0,1,0,0,0,0,0,1,0
"COG4635",49,7,31,54,0,258,47,39,61,40
"COG4636",0,1,1,0,2,1,0,0,0,0
"COG4637",0,69,2,2,19,9,1,0,0,0
"COG4638",986,341,1231,1630,2127,991,1260,1613,1263,1769
"COG4639",13,2,27,1,0,20,1,16,22,3
"COG4641",9,106,11,18,29,13,25,10,9,29
"COG4642",191,53,231,228,1377,221,305,219,222,229
"COG4643",46,242,42,18,59,24,40,36,15,10
"COG4644",53,4111,73,234,221,77,10,64,23,22
"COG4645",1,15,1,2,10,2,0,4,1,0
"COG4646",6,243,12,24,41,12,13,22,3,3
"COG4647",0,0,0,0,0,1,0,0,0,0
"COG4648",2,6,0,4,7,1,0,0,0,0
"COG4649",30,2,22,13,1,16,13,19,20,19
"COG4650",0,6,3,0,4,2,0,1,0,0
"COG4651",35,377,24,36,51,29,2,17,16,21
"COG4653",18,106,16,8,15,4,13,15,8,4
"COG4654",1,3,12,4,14,5,2,9,6,3
"COG4655",0,0,0,3,3,1,0,0,0,0
"COG4656",12,349,12,42,106,9,4,13,3,4
"COG4657",2,138,9,11,34,6,3,8,7,1
"COG4658",10,164,6,14,39,15,4,11,3,2
"COG4659",2,132,9,12,32,4,2,9,3,2
"COG4660",4,160,7,22,42,11,6,4,8,2
"COG4662",89,10,80,28,61,60,43,54,54,63
"COG4663",1159,137,1141,1382,690,1033,1408,1138,1066,1117
"COG4664",1445,144,1496,1650,924,849,1181,950,906,984
"COG4665",462,59,535,505,297,459,619,512,477,480
"COG4666",610,135,724,595,567,500,877,617,557,582
"COG4667",33,298,14,63,16,37,27,26,31,23
"COG4668",39,13,45,36,17,20,68,27,18,28
"COG4669",0,1,0,0,1,4,0,0,0,0
"COG4670",17,9,11,9,41,15,1,5,25,7
"COG4671",21,1,9,4,7,4,10,11,8,7
"COG4672",75,10,107,7,3,29,23,103,42,19
"COG4674",115,37,121,49,82,150,6,117,113,96
"COG4675",50,7,51,4,1,39,36,34,41,17
"COG4676",0,2,0,0,3,7,0,1,1,1
"COG4677",4,737,10,146,10,6,0,12,2,0
"COG4678",1,0,74,4,0,0,8,143,44,5
"COG4679",1,15,2,1,7,1,0,0,0,0
"COG4680",0,30,1,1,4,5,0,0,0,1
"COG4681",1,199,2,21,15,4,3,2,0,1
"COG4682",0,109,5,3,0,0,0,0,0,1
"COG4683",1,1,0,1,0,0,0,1,0,0
"COG4688",0,213,4,17,3,4,0,3,1,1
"COG4689",1,0,0,4,0,0,0,2,3,6
"COG4690",3,3,4,3,8,6,0,3,4,2
"COG4691",0,1,0,0,0,0,0,0,0,0
"COG4692",1,5,30,15,63,8,6,97,71,74
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",0,12,0,5,14,0,0,0,0,0
"COG4695",59,138,95,37,21,9,107,124,38,22
"COG4696",1,3,4,0,0,2,7,3,2,1
"COG4700",0,0,1,0,13,0,0,0,0,1
"COG4701",0,5,0,1,1,0,0,0,0,0
"COG4702",3,0,0,0,0,0,0,0,0,0
"COG4704",18,3,47,27,16,11,23,34,20,27
"COG4705",1,3,1,0,7,1,0,0,0,0
"COG4706",0,2,0,1,7,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,1,1,0,2,3,1,1
"COG4713",1,0,0,0,29,0,1,1,1,2
"COG4714",0,4,0,4,4,1,1,3,1,4
"COG4715",0,5,0,0,1,2,0,0,0,0
"COG4716",1,2,0,0,9,0,0,0,0,0
"COG4717",1,8,2,1,25,3,1,1,6,5
"COG4718",9,1,22,0,0,1,4,25,2,2
"COG4719",0,0,0,0,1,0,0,0,0,0
"COG4720",0,5,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,5,0,0,0,0,0
"COG4723",51,2,56,2,0,14,11,59,15,11
"COG4724",0,0,0,2,0,6,2,0,0,0
"COG4725",45,8,85,7,13,27,20,89,21,32
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,4,0,0,0,0,0
"COG4728",3,70,1,3,2,3,0,2,5,2
"COG4729",0,0,0,0,0,1,0,0,0,0
"COG4731",26,8,18,16,19,28,9,15,27,23
"COG4733",275,114,362,20,10,164,133,417,133,95
"COG4734",0,0,3,0,0,0,2,1,0,2
"COG4735",1,18,1,1,0,0,0,0,1,0
"COG4736",0,25,0,4,3,0,0,0,0,0
"COG4737",2,22,0,2,2,0,1,0,0,0
"COG4738",1,0,0,0,0,2,0,0,0,5
"COG4741",3,3,24,7,21,5,11,10,5,15
"COG4742",0,0,0,0,87,0,0,0,0,0
"COG4743",0,0,0,2,0,1,0,1,0,0
"COG4744",0,0,0,1,1,0,0,0,0,0
"COG4745",5,10,9,22,10,5,0,15,6,13
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,3,1,7,2,0,2,3,4
"COG4748",9,1,3,6,1,12,1,4,1,4
"COG4750",2,0,2,0,8,1,0,1,0,0
"COG4752",3,2,0,3,6,2,0,2,1,6
"COG4753",11,927,30,90,57,18,20,14,8,1
"COG4754",0,1,0,0,0,2,0,0,0,0
"COG4757",2,250,5,22,21,8,1,2,1,3
"COG4759",6,6,1,15,38,3,0,6,2,6
"COG4760",126,23,117,246,139,151,97,148,140,158
"COG4762",0,0,0,0,7,0,0,0,0,1
"COG4763",0,0,0,0,0,0,0,0,0,1
"COG4764",284,153,214,218,125,234,275,204,214,237
"COG4765",113,2,99,47,65,90,127,74,83,97
"COG4766",0,0,0,50,93,1,19,2,3,23
"COG4767",2,0,1,0,0,0,0,0,0,0
"COG4769",0,0,4,1,4,0,0,0,0,3
"COG4770",709,526,490,689,842,582,327,543,562,575
"COG4771",235,1032,376,834,467,493,428,444,446,558
"COG4772",172,777,298,626,196,291,494,294,249,380
"COG4773",19,548,9,68,57,7,3,14,1,5
"COG4774",223,753,144,213,35,188,22,177,218,126
"COG4775",1257,592,1214,1250,1013,1370,1284,1230,1311,1334
"COG4776",1,5,0,0,2,1,0,1,0,0
"COG4778",1,1,1,1,1,2,0,1,1,5
"COG4779",0,4,0,2,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",0,35,1,2,5,2,2,0,1,0
"COG4783",246,289,254,345,185,220,264,188,223,221
"COG4784",64,22,50,65,49,52,49,54,48,60
"COG4785",1,143,3,19,3,3,0,1,0,1
"COG4786",99,208,113,50,149,102,35,74,108,70
"COG4787",55,198,52,19,20,39,5,30,39,28
"COG4789",1,5,0,0,7,2,0,0,0,0
"COG4790",0,0,0,0,3,0,1,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0
"COG4792",0,1,0,0,5,0,0,0,1,0
"COG4794",1,0,0,0,0,0,0,0,0,0
"COG4795",8,284,15,27,17,6,15,6,4,6
"COG4796",308,449,152,397,283,359,335,234,323,220
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",78,228,66,182,123,62,92,68,59,95
"COG4799",970,552,833,1338,1545,1079,668,957,972,984
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,25,0,6,0,1,41,26,2
"COG4803",0,0,4,0,0,2,1,20,0,0
"COG4804",0,109,0,2,15,6,1,0,0,0
"COG4805",419,1230,396,653,518,369,626,365,411,413
"COG4806",0,0,1,0,6,1,1,1,0,5
"COG4807",0,129,4,14,3,3,13,1,0,3
"COG4809",0,0,0,0,3,0,0,0,0,0
"COG4813",17,6,6,7,10,13,6,16,12,16
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",11,1,0,1,1,2,0,0,1,1
"COG4821",23,1,16,18,34,23,8,20,24,28
"COG4823",2,40,1,2,6,2,0,0,1,0
"COG4825",0,0,0,4,1,1,0,4,0,2
"COG4826",1,1,1,3,10,4,0,4,3,1
"COG4828",0,0,2,1,0,0,0,8,1,1
"COG4829",0,10,0,0,3,0,0,1,0,0
"COG4830",0,2,1,33,43,0,4,1,1,2
"COG4832",0,1,0,2,32,0,0,0,0,0
"COG4833",0,1,0,0,0,1,7,0,0,0
"COG4834",0,0,20,0,4,0,1,9,1,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",33,1,23,25,3,24,59,20,25,29
"COG4845",0,1,0,2,2,0,0,0,0,0
"COG4848",0,13,0,1,0,0,0,0,0,0
"COG4849",0,94,0,19,3,1,0,0,0,0
"COG4850",0,9,0,17,15,1,1,5,0,4
"COG4852",20,88,20,13,1,22,23,17,20,23
"COG4856",0,0,0,1,1,5,0,1,0,0
"COG4857",40,7,34,10,17,39,12,40,45,49
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4860",2,2,1,4,4,0,0,4,2,2
"COG4861",1,147,0,18,3,0,0,0,0,0
"COG4864",17,7,37,124,121,44,29,54,54,42
"COG4865",0,0,0,0,1,0,1,0,0,0
"COG4866",0,5,0,1,2,1,0,0,0,0
"COG4867",37,10,34,71,95,48,52,47,48,68
"COG4869",0,2,1,0,15,3,0,3,1,2
"COG4870",33,216,48,14,9,32,252,39,33,48
"COG4872",0,8,0,0,1,3,0,0,0,2
"COG4874",82,170,50,102,46,72,90,69,98,94
"COG4875",4,3,4,27,46,8,5,10,8,6
"COG4877",0,0,0,2,0,0,0,1,1,3
"COG4878",0,1,0,5,4,0,0,0,0,0
"COG4880",67,338,108,170,169,53,3,94,70,86
"COG4886",131,106,213,228,614,188,288,347,222,305
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,2,1,2
"COG4889",368,34,380,53,26,204,92,281,144,123
"COG4890",0,3,0,4,0,0,0,0,0,0
"COG4891",0,0,0,0,1,0,0,0,1,1
"COG4892",1,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,2,1,2,5
"COG4895",0,0,0,2,3,0,4,1,3,4
"COG4898",3,2,4,0,6,1,26,1,7,1
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,1,0,0,0,0,0,3
"COG4902",0,49,0,0,0,1,0,0,0,0
"COG4906",0,0,0,0,0,0,0,1,1,0
"COG4907",6,1,9,33,20,7,19,11,7,7
"COG4908",0,1,0,0,0,2,0,0,0,0
"COG4909",0,0,5,0,1,9,0,2,5,4
"COG4910",0,0,0,0,0,1,0,0,1,0
"COG4911",0,2,0,23,89,2,7,7,6,5
"COG4912",2,6,4,13,68,1,5,1,4,8
"COG4913",13,393,17,2,34,14,2,1,3,5
"COG4916",0,1,0,0,2,0,0,0,1,0
"COG4922",0,71,0,4,1,2,0,0,0,0
"COG4923",26,82,15,18,3,17,43,20,29,22
"COG4924",2,137,0,0,11,0,0,4,0,0
"COG4925",0,0,0,0,5,1,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,1,0,0,0,0,0,1
"COG4928",24,39,17,82,33,28,21,19,19,19
"COG4929",0,0,0,1,5,2,1,0,2,1
"COG4930",8,286,5,5,15,17,5,9,4,5
"COG4932",0,0,0,0,3,0,2,0,0,0
"COG4933",0,0,1,5,0,1,0,1,0,0
"COG4934",2,1,5,6,3,2,5,1,1,1
"COG4935",66,71,112,204,88,96,22,107,91,127
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",23,141,8,9,11,21,61,16,18,20
"COG4941",3,16,0,4,23,3,2,1,0,1
"COG4942",82,350,112,134,127,105,138,105,135,158
"COG4943",1,220,4,33,11,1,1,3,1,0
"COG4944",0,0,0,0,0,0,2,0,0,0
"COG4945",126,3,120,30,0,104,18,73,112,75
"COG4946",28,393,40,88,196,61,11,51,59,44
"COG4947",0,4,0,0,0,0,0,0,0,0
"COG4948",1136,835,934,1239,1924,1134,622,1363,1308,1189
"COG4949",39,18,50,4,14,16,14,19,28,14
"COG4950",5,0,1,0,8,1,0,2,1,3
"COG4951",10,106,12,4,3,4,17,12,2,3
"COG4952",43,193,69,35,33,56,24,41,41,41
"COG4953",11,13,14,19,46,24,7,14,11,18
"COG4954",8,3,1,0,1,4,0,5,5,0
"COG4955",0,0,0,1,0,0,5,0,0,3
"COG4956",146,5,155,21,13,199,2,170,196,125
"COG4957",5,8,0,2,9,4,1,2,3,4
"COG4959",3,7,0,1,12,3,0,0,1,1
"COG4960",0,0,0,0,5,0,0,0,0,0
"COG4961",0,18,5,3,12,5,20,2,4,0
"COG4962",15,51,33,64,56,46,7,13,28,42
"COG4963",2,13,0,4,13,4,0,3,3,0
"COG4964",8,31,7,32,19,13,1,9,3,9
"COG4965",3,19,2,13,12,6,3,0,0,2
"COG4966",3,10,0,11,8,5,0,3,1,3
"COG4967",2,2,0,1,2,0,0,1,0,0
"COG4968",0,57,0,7,24,4,0,4,0,1
"COG4969",0,108,11,22,28,9,4,13,0,11
"COG4970",3,14,2,7,13,1,3,2,0,2
"COG4972",29,275,46,93,119,61,15,54,38,40
"COG4973",104,212,130,176,145,99,162,94,107,112
"COG4974",410,558,425,386,642,402,559,448,446,424
"COG4976",21,2,32,21,35,27,19,44,37,42
"COG4977",80,405,119,70,108,69,92,91,97,83
"COG4978",0,1,0,0,0,1,0,0,1,0
"COG4981",1,0,0,0,1,3,0,0,0,0
"COG4982",0,0,0,0,0,11,0,0,0,1
"COG4983",69,61,136,25,45,34,90,172,55,67
"COG4984",0,2,0,0,6,2,0,1,0,0
"COG4985",7,30,0,6,4,5,3,3,4,10
"COG4986",2,2,0,0,1,2,0,0,0,0
"COG4987",3,320,25,49,21,2,0,46,36,4
"COG4988",14,234,6,22,25,5,3,9,0,4
"COG4989",13,226,22,26,33,30,51,43,31,46
"COG4991",0,0,0,1,1,0,0,0,0,0
"COG4992",623,269,554,692,639,952,919,874,906,1033
"COG4993",175,799,306,634,1404,165,228,271,283,334
"COG4994",1,0,0,1,3,0,0,0,0,0
"COG4995",93,566,82,62,157,110,9,113,104,51
"COG4997",2,0,3,1,1,1,0,4,0,1
"COG4999",0,12,0,0,1,0,0,0,0,0
"COG5000",588,64,617,326,534,550,705,511,545,619
"COG5001",207,9000,182,907,706,218,153,195,56,59
"COG5002",31,88,11,48,97,63,14,20,38,29
"COG5004",0,0,0,0,0,1,0,0,0,0
"COG5005",1,0,0,0,1,0,0,0,0,0
"COG5006",7,66,4,19,7,2,0,7,4,3
"COG5007",8,58,14,20,32,7,25,14,7,13
"COG5008",7,288,5,68,39,7,6,12,3,6
"COG5009",1102,695,1123,1213,764,1107,1346,979,1114,1222
"COG5010",0,2,0,0,4,2,2,1,1,0
"COG5011",7,6,113,9,13,9,0,181,157,34
"COG5012",34,30,37,104,177,42,46,72,59,60
"COG5013",6,365,2,36,213,3,9,34,12,15
"COG5014",0,1,2,7,16,2,1,4,1,2
"COG5015",0,1,0,0,0,0,0,0,0,0
"COG5016",134,403,121,193,276,118,174,102,115,113
"COG5017",0,2,0,0,0,0,0,6,1,2
"COG5018",0,15,0,0,8,0,1,0,2,0
"COG5019",0,0,1,0,0,0,0,0,2,0
"COG5020",17,0,4,0,1,10,53,3,9,3
"COG5021",13,8,15,8,1,9,5,126,48,108
"COG5022",7,10,28,8,1,10,13,21,20,41
"COG5023",7,3,8,5,0,8,0,30,26,40
"COG5024",1,1,10,2,0,2,1,20,9,19
"COG5026",0,1,1,0,0,2,0,0,2,5
"COG5027",0,4,3,0,1,1,0,21,10,15
"COG5028",0,0,6,2,1,0,0,23,6,13
"COG5029",1,3,4,0,3,0,0,8,1,9
"COG5030",0,0,2,0,0,1,0,13,6,7
"COG5031",2,1,21,2,8,3,0,45,9,8
"COG5032",15,9,55,10,1,10,44,218,85,143
"COG5033",0,0,0,0,0,0,0,5,6,4
"COG5034",0,0,1,0,0,0,1,3,0,2
"COG5035",0,0,0,0,0,3,0,2,3,5
"COG5036",0,1,2,0,1,1,0,5,5,6
"COG5038",0,2,3,2,0,1,1,41,27,36
"COG5039",1,2,0,0,1,0,0,1,0,0
"COG5040",2,2,2,0,0,0,0,7,4,10
"COG5041",0,0,0,0,0,0,0,6,0,2
"COG5042",6,182,6,18,9,8,0,3,11,4
"COG5043",5,1,9,3,0,0,0,28,7,10
"COG5044",3,1,3,0,0,1,0,12,6,14
"COG5045",0,0,1,0,0,2,0,1,3,5
"COG5046",0,0,1,0,0,0,0,4,0,4
"COG5047",0,0,1,2,0,2,1,18,16,30
"COG5048",0,4,0,5,0,1,4,4,3,10
"COG5049",39,4,92,17,8,37,717,80,48,73
"COG5050",0,3,1,2,60,1,1,11,2,8
"COG5051",0,1,0,0,0,0,0,0,0,1
"COG5052",0,0,0,1,0,0,0,0,1,1
"COG5053",4,3,19,5,0,8,145,8,7,18
"COG5054",11,4,20,8,0,12,290,19,11,33
"COG5055",1,3,6,1,0,0,0,5,2,4
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,1,0,0,0,0,1,0
"COG5058",2,0,1,0,0,0,2,5,2,6
"COG5059",10,23,56,18,0,27,17,186,166,230
"COG5061",0,0,1,0,0,0,0,10,8,7
"COG5062",0,1,0,3,0,0,0,5,3,3
"COG5063",0,1,1,0,0,2,3,3,1,3
"COG5064",2,0,5,2,0,3,2,9,16,14
"COG5065",0,0,0,0,0,0,0,1,0,1
"COG5066",0,0,0,0,0,1,0,4,2,4
"COG5068",0,0,0,0,0,0,0,0,0,5
"COG5069",2,1,1,0,0,2,0,0,4,5
"COG5070",0,0,0,0,0,0,9,2,3,5
"COG5071",1,3,0,2,0,0,0,5,3,7
"COG5072",1,0,2,1,0,1,21,8,4,5
"COG5074",0,0,1,0,1,0,0,3,2,8
"COG5075",0,0,0,1,0,2,5,7,3,2
"COG5076",4,9,11,7,0,3,0,47,22,48
"COG5077",3,2,11,7,0,3,94,51,27,60
"COG5078",20,13,54,10,6,26,261,63,38,77
"COG5079",0,0,1,1,0,0,1,5,1,4
"COG5080",0,1,0,0,0,0,0,3,1,8
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,1,0,2,0,1,0,3,4,8
"COG5083",0,2,2,0,0,1,0,9,6,9
"COG5084",0,0,0,1,0,0,0,2,0,3
"COG5086",0,0,0,0,0,0,0,2,1,2
"COG5088",0,1,1,0,0,0,0,0,2,0
"COG5090",0,0,0,0,0,1,0,5,1,4
"COG5091",0,0,1,0,0,2,0,3,3,7
"COG5092",1,0,2,3,0,1,322,17,6,22
"COG5093",0,0,0,1,0,0,0,0,0,1
"COG5094",0,0,0,0,0,0,0,2,0,2
"COG5095",1,0,2,0,0,0,0,6,3,3
"COG5096",6,6,10,3,0,3,0,48,25,63
"COG5097",0,0,0,0,0,1,0,0,1,0
"COG5098",6,0,2,2,0,0,0,18,6,10
"COG5099",2,0,2,2,0,4,2,11,6,15
"COG5100",0,1,0,0,0,0,0,0,0,0
"COG5101",2,3,3,0,0,1,0,16,8,12
"COG5102",0,0,1,0,0,0,0,1,4,5
"COG5103",2,2,1,0,0,2,0,20,4,8
"COG5104",0,1,2,1,0,0,10,14,2,10
"COG5105",0,0,0,1,0,0,0,4,0,5
"COG5106",1,0,2,0,0,1,0,9,5,2
"COG5107",0,1,1,2,0,0,0,16,4,13
"COG5108",595,125,382,101,63,279,158,559,222,209
"COG5109",0,0,0,0,0,0,0,0,9,0
"COG5110",0,0,3,0,0,0,1,13,11,24
"COG5111",0,0,1,2,0,0,0,5,2,2
"COG5112",0,0,0,0,0,1,0,0,2,1
"COG5113",4,0,5,2,0,2,21,14,15,9
"COG5114",0,0,0,1,0,0,0,5,2,2
"COG5116",2,1,2,2,0,1,0,12,9,13
"COG5117",2,0,2,0,0,0,1,12,4,9
"COG5118",0,1,0,0,0,0,0,8,4,8
"COG5119",0,0,2,0,0,0,0,6,0,0
"COG5120",0,0,0,0,0,0,0,3,0,0
"COG5122",0,0,0,0,0,0,0,3,1,3
"COG5123",0,0,0,0,0,0,0,2,2,3
"COG5124",1,0,0,0,0,0,0,5,2,3
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",5,10,23,20,4,18,2,33,21,40
"COG5127",0,0,0,1,0,1,0,4,2,3
"COG5128",0,0,0,0,0,0,0,3,1,3
"COG5129",0,0,0,0,0,0,0,0,1,0
"COG5132",0,0,0,0,0,0,0,2,1,4
"COG5133",0,0,2,0,0,0,0,1,1,1
"COG5134",1,0,1,0,0,2,0,2,1,9
"COG5135",54,68,54,16,0,90,0,65,87,69
"COG5137",0,0,0,0,0,0,0,6,0,3
"COG5138",0,1,0,2,0,0,0,2,0,2
"COG5139",0,1,0,1,0,0,0,9,6,5
"COG5140",3,2,10,2,0,0,17,16,8,7
"COG5141",1,5,11,2,0,1,0,58,24,45
"COG5142",0,0,1,2,0,0,0,4,4,5
"COG5143",0,0,2,3,0,1,1,9,6,14
"COG5144",0,0,1,1,0,0,0,2,3,7
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",4,0,0,1,0,4,18,9,6,10
"COG5147",5,4,13,6,0,5,9,68,30,58
"COG5148",1,1,0,2,0,0,0,0,1,2
"COG5149",0,0,1,0,0,0,0,0,0,0
"COG5150",0,0,1,1,0,0,0,2,1,2
"COG5151",0,1,0,0,0,1,0,6,3,7
"COG5152",0,0,4,0,0,0,0,3,1,6
"COG5154",0,2,1,1,0,0,0,5,1,5
"COG5155",0,1,2,0,0,2,0,18,8,9
"COG5156",0,0,0,0,0,1,0,3,4,2
"COG5157",0,0,1,0,0,1,0,5,2,8
"COG5158",0,2,3,2,0,4,0,33,21,45
"COG5159",1,0,2,1,0,1,0,19,6,13
"COG5160",1,5,3,0,0,0,5,22,14,23
"COG5161",1,3,2,0,0,0,0,21,6,16
"COG5162",0,0,0,0,0,0,0,4,0,0
"COG5163",0,0,3,0,0,0,1,13,3,7
"COG5164",1,0,2,1,2,1,0,6,10,8
"COG5165",0,0,0,1,0,1,0,6,5,8
"COG5167",0,0,0,0,0,0,0,0,1,1
"COG5169",1,0,0,0,0,1,0,7,1,7
"COG5170",0,1,0,0,0,0,0,12,3,5
"COG5171",0,0,0,0,0,1,0,2,4,1
"COG5173",0,0,0,0,0,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,0,1,0,0,0,5,3,1
"COG5176",1,0,0,0,0,0,0,7,4,11
"COG5177",0,0,0,0,0,0,0,13,2,9
"COG5178",2,2,6,2,0,4,1,32,15,25
"COG5179",0,0,1,0,0,0,0,21,1,7
"COG5180",0,0,0,1,0,0,0,1,2,4
"COG5181",0,1,3,1,0,1,0,16,9,16
"COG5182",0,1,2,1,0,0,0,4,2,4
"COG5183",1,0,1,0,0,2,16,1,3,2
"COG5184",291,101,290,380,144,276,526,282,442,535
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,3,2,2,0,3,0,14,9,14
"COG5187",1,2,2,4,0,0,0,5,6,12
"COG5188",0,0,1,3,0,0,0,5,7,3
"COG5190",2,3,3,3,2,1,13,26,12,26
"COG5191",0,0,0,2,0,1,0,3,0,3
"COG5192",1,4,2,3,0,3,0,14,3,13
"COG5193",0,0,2,1,1,0,0,7,4,7
"COG5194",0,0,0,0,0,0,0,4,0,2
"COG5196",0,0,0,1,0,1,0,5,1,8
"COG5197",0,0,2,0,0,2,0,3,3,2
"COG5198",0,1,0,0,1,0,0,1,3,4
"COG5199",0,0,0,0,0,2,0,0,0,2
"COG5200",0,0,0,1,0,0,0,0,0,4
"COG5201",2,0,0,4,0,2,19,2,1,4
"COG5202",0,0,0,0,0,0,0,10,0,2
"COG5204",0,0,0,0,0,0,0,0,0,2
"COG5206",0,0,1,1,0,0,0,2,1,7
"COG5207",1,1,2,1,0,0,0,10,5,10
"COG5208",0,0,1,2,0,0,0,1,0,7
"COG5209",0,0,0,0,0,0,0,2,1,1
"COG5210",7,7,9,3,1,3,0,44,27,49
"COG5211",0,0,0,0,0,2,0,3,1,0
"COG5212",0,0,0,12,3,5,0,1,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,3,1,0,0,0,0,9,3,4
"COG5215",0,1,7,1,0,1,0,31,20,26
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",1,0,2,1,0,0,0,7,2,6
"COG5218",0,2,1,0,0,0,1,15,6,7
"COG5219",0,0,6,3,0,0,1,27,9,19
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,2,0,7,2,4
"COG5223",0,0,1,0,0,0,0,1,3,2
"COG5224",0,0,2,0,0,0,0,0,1,3
"COG5225",0,0,0,0,0,0,0,0,2,2
"COG5226",9,4,38,19,0,4,764,54,47,68
"COG5227",0,0,0,0,0,2,0,2,4,3
"COG5228",0,0,0,0,1,0,0,4,8,5
"COG5229",0,1,2,2,0,0,0,18,4,4
"COG5230",0,1,1,0,0,0,0,3,0,0
"COG5231",0,1,1,1,0,0,0,7,3,4
"COG5232",0,0,0,0,0,3,0,3,4,6
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,1,1,0,2,0,14,8,17
"COG5235",0,0,2,0,0,1,1,2,2,2
"COG5236",0,0,1,0,0,0,0,0,1,1
"COG5237",0,1,0,0,0,0,0,0,0,2
"COG5238",1,1,5,2,0,2,8,25,12,24
"COG5239",0,1,4,2,0,5,1,21,12,21
"COG5240",2,0,4,2,0,4,1,7,9,10
"COG5241",0,1,0,0,0,0,0,4,3,2
"COG5242",1,0,2,1,0,0,0,5,1,2
"COG5243",1,1,2,0,1,0,5,13,4,5
"COG5244",1,0,1,1,0,0,1,0,0,1
"COG5245",4,37,49,20,1,40,3,114,170,241
"COG5246",0,0,2,0,0,1,0,6,1,0
"COG5247",0,0,1,0,0,0,0,3,0,1
"COG5248",0,0,1,0,0,0,0,5,1,4
"COG5249",0,1,0,0,0,0,0,1,2,3
"COG5250",0,0,0,0,0,0,0,1,1,0
"COG5251",0,0,0,0,0,0,0,8,0,0
"COG5252",0,0,0,0,0,1,0,8,3,7
"COG5253",3,4,7,1,1,8,4,14,11,30
"COG5254",0,0,0,0,0,0,0,0,1,1
"COG5255",12,0,35,5,7,8,49,34,12,20
"COG5256",60,23,65,183,254,54,50,96,78,95
"COG5257",28,18,50,129,287,35,22,50,40,70
"COG5258",13,2,7,2,0,9,78,12,10,12
"COG5259",0,0,0,0,0,0,0,18,4,6
"COG5260",19,5,29,5,1,15,2,32,25,48
"COG5261",0,0,0,0,0,1,0,0,0,1
"COG5262",2,8,2,4,1,2,40,7,7,15
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,1,0,0,0,0,1,1,1
"COG5265",118,447,158,45,90,85,144,140,142,108
"COG5266",3,0,0,5,4,1,0,1,0,0
