"","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X138_MES_0d2.3"
"COG4683",4,0,0,2,0,0,0,0,10,2
"COG4688",75,0,0,47,3,2,4,2,7,12
"COG4689",0,0,1,1,3,13,0,4,6,4
"COG4690",10,5,5,2,2,6,4,1,25,58
"COG4691",3,0,0,2,0,0,0,0,0,0
"COG4692",27,1,85,22,2,65,17,17,46,58
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",18,0,1,1,2,2,5,0,1,8
"COG4695",84,0,47,51,40,29,18,86,41,45
"COG4696",5,1,0,2,2,1,9,5,3,2
"COG4700",0,3,0,0,0,2,0,0,25,18
"COG4701",0,15,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0
"COG4704",22,73,35,44,16,35,28,39,24,26
"COG4705",0,0,0,1,0,0,1,0,4,3
"COG4706",1,0,0,0,0,1,0,0,0,8
"COG4710",0,0,0,0,0,0,0,0,0,3
"COG4711",0,0,0,1,0,0,0,0,0,0
"COG4712",6,2,2,0,0,1,0,1,4,3
"COG4713",0,0,0,0,0,0,3,0,4,2
"COG4714",3,15,0,5,5,3,1,0,0,2
"COG4715",10,0,0,1,1,0,0,0,0,12
"COG4716",2,0,0,0,1,1,5,1,0,2
"COG4717",10,1,1,6,1,5,7,0,36,42
"COG4718",9,0,2,3,8,0,1,18,0,2
"COG4719",0,0,0,0,0,1,1,0,0,1
"COG4720",0,0,0,0,0,0,0,0,1,0
"COG4721",0,0,0,0,1,0,0,0,3,0
"COG4723",7,0,9,7,49,1,8,32,4,2
"COG4724",1,0,0,0,0,0,0,0,0,0
"COG4725",17,13,42,15,23,20,21,71,28,7
"COG4726",1,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,1
"COG4728",20,19,0,5,0,0,5,1,5,7
"COG4729",2,0,0,0,1,0,0,0,0,1
"COG4731",21,186,12,28,22,16,33,5,17,8
"COG4733",132,9,121,72,230,63,81,395,45,28
"COG4734",9,0,0,7,0,0,2,0,1,0
"COG4735",16,0,0,5,0,0,5,0,0,0
"COG4736",15,0,0,2,0,0,0,0,0,1
"COG4737",22,0,0,3,0,0,0,1,1,2
"COG4738",0,0,2,2,0,5,3,2,0,1
"COG4741",3,0,12,2,1,15,0,8,22,21
"COG4742",0,0,0,0,0,0,0,0,0,24
"COG4743",1,0,0,0,0,0,0,0,4,4
"COG4744",1,0,0,0,0,0,0,0,0,2
"COG4745",15,0,20,3,3,17,0,19,82,18
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",4,0,1,4,1,5,3,4,9,30
"COG4748",10,15,5,4,9,4,16,3,7,5
"COG4750",1,1,2,0,2,1,2,3,2,23
"COG4752",0,0,5,1,5,5,1,6,30,14
"COG4753",233,35,1,83,4,12,19,12,16,100
"COG4754",1,0,0,2,0,0,3,0,1,0
"COG4757",79,0,0,31,4,1,6,1,14,12
"COG4759",4,0,3,0,2,18,4,23,31,13
"COG4760",123,166,173,133,131,193,112,161,145,122
"COG4762",1,0,1,0,0,1,0,0,2,0
"COG4763",1,0,0,0,0,0,0,0,0,1
"COG4764",74,262,255,253,259,181,131,185,166,128
"COG4765",24,82,107,109,107,94,56,81,105,51
"COG4766",2,98,7,27,0,28,7,3,27,40
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,3,0,0,0,3,0,0,1,9
"COG4770",543,755,666,678,520,734,645,746,667,521
"COG4771",931,1028,567,633,208,648,451,570,650,926
"COG4772",447,814,275,517,196,438,372,287,358,302
"COG4773",153,19,0,105,8,4,41,6,18,58
"COG4774",331,1,225,193,272,99,116,132,93,54
"COG4775",1313,1509,1423,1447,1425,1268,1388,1156,1153,1393
"COG4776",5,0,0,1,0,1,3,0,0,11
"COG4778",3,2,1,4,5,3,2,0,4,2
"COG4779",6,0,0,1,0,0,0,0,1,0
"COG4781",1,0,0,0,0,0,2,0,0,0
"COG4782",8,9,0,3,0,1,4,1,4,1
"COG4783",248,267,260,255,239,218,256,179,257,223
"COG4784",50,173,63,55,69,43,56,35,73,85
"COG4785",23,1,1,19,0,2,1,0,2,14
"COG4786",162,102,91,111,114,95,179,66,127,74
"COG4787",46,72,17,35,32,36,86,29,11,28
"COG4789",5,0,0,5,0,1,0,0,10,2
"COG4790",1,0,0,1,0,0,0,0,6,1
"COG4791",3,0,0,1,1,1,0,0,6,0
"COG4792",2,0,0,2,0,0,0,0,9,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",61,52,8,30,4,11,25,3,15,22
"COG4796",450,300,321,297,275,203,210,314,280,326
"COG4797",0,0,0,5,0,1,0,0,0,8
"COG4798",112,118,107,83,79,103,85,76,104,161
"COG4799",968,993,1206,1051,896,1447,1143,1318,1438,1169
"COG4801",0,0,0,0,0,0,0,0,6,0
"COG4802",0,1,8,1,2,4,8,0,5,7
"COG4803",0,0,0,3,0,0,2,1,0,0
"COG4804",37,2,0,13,3,1,1,0,10,7
"COG4805",546,921,477,552,354,417,345,366,348,591
"COG4806",0,0,1,0,0,0,2,0,0,5
"COG4807",38,59,1,17,1,2,3,1,12,9
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",10,0,18,9,7,21,6,9,26,28
"COG4815",3,0,0,1,0,0,1,0,0,0
"COG4819",2,0,3,0,5,3,5,0,17,4
"COG4821",25,0,29,35,11,31,9,37,20,24
"COG4823",23,0,0,15,2,4,5,0,15,3
"COG4825",0,0,0,3,0,3,0,2,4,0
"COG4826",16,0,2,1,1,2,0,5,3,24
"COG4828",0,0,0,1,0,0,0,0,0,0
"COG4829",3,1,2,0,0,0,1,1,0,3
"COG4830",0,2,0,0,0,17,0,0,27,6
"COG4832",1,3,0,1,0,1,0,0,1,70
"COG4833",1,0,0,0,0,3,0,0,0,0
"COG4834",1,0,4,0,0,1,2,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",10,11,25,21,23,11,14,22,6,0
"COG4845",4,5,0,0,0,0,0,0,2,1
"COG4848",1,0,0,0,0,0,0,0,0,0
"COG4849",30,1,0,15,1,1,1,0,5,12
"COG4850",20,2,0,1,2,7,12,1,12,8
"COG4852",30,10,17,17,16,27,14,7,17,4
"COG4856",0,0,0,0,0,3,0,0,5,2
"COG4857",22,4,28,33,22,54,51,22,15,12
"COG4859",0,0,0,2,0,0,0,0,0,0
"COG4860",3,0,1,1,1,1,0,0,3,2
"COG4861",29,0,0,13,0,0,1,0,3,10
"COG4864",81,0,62,70,21,67,29,61,68,189
"COG4865",2,0,0,0,0,0,0,0,2,11
"COG4866",0,0,2,0,0,3,0,0,10,1
"COG4867",28,167,35,41,28,77,52,59,102,57
"COG4869",7,0,2,3,0,2,0,1,9,3
"COG4870",56,57,59,50,26,25,60,35,28,22
"COG4872",2,0,2,4,0,2,3,0,4,3
"COG4874",78,227,103,130,58,74,103,58,44,46
"COG4875",17,0,6,8,6,23,8,22,45,15
"COG4877",0,0,3,0,0,0,0,2,0,3
"COG4878",4,0,0,1,0,1,0,0,1,0
"COG4880",171,33,146,91,25,174,38,233,125,94
"COG4886",513,152,405,168,84,400,193,562,448,640
"COG4887",0,0,0,5,0,0,0,0,0,10
"COG4888",0,0,2,0,0,1,0,0,0,0
"COG4889",183,86,123,196,189,79,135,840,97,73
"COG4890",1,0,0,1,0,0,0,0,0,1
"COG4891",0,1,0,0,0,0,0,0,2,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",2,8,1,1,1,1,2,2,2,0
"COG4895",0,5,1,0,0,1,1,0,0,2
"COG4898",4,0,10,4,1,5,1,2,2,1
"COG4899",2,0,0,1,0,0,1,0,0,0
"COG4901",0,0,3,0,0,1,0,1,0,0
"COG4902",15,2,0,8,1,0,1,0,3,2
"COG4906",0,0,0,1,0,3,0,2,1,0
"COG4907",17,0,13,31,1,14,4,18,12,4
"COG4908",1,0,0,2,0,0,0,0,0,1
"COG4909",1,4,2,3,0,0,7,3,2,2
"COG4910",1,0,0,3,0,0,2,0,0,0
"COG4911",6,0,6,3,0,12,0,2,42,18
"COG4912",6,0,18,42,0,11,0,27,31,55
"COG4913",226,2,10,26,15,6,23,7,31,21
"COG4916",0,0,0,5,0,0,1,0,1,2
"COG4922",19,2,0,0,0,0,1,0,4,1
"COG4923",21,12,21,33,14,29,28,24,17,6
"COG4924",72,0,0,8,2,1,4,1,13,6
"COG4925",2,0,0,4,0,0,0,0,0,2
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",3,0,0,0,0,1,0,1,7,3
"COG4928",44,61,11,29,17,26,30,20,26,107
"COG4929",5,0,1,2,0,0,2,0,6,4
"COG4930",120,7,2,27,7,3,10,7,14,26
"COG4932",0,0,0,0,1,0,0,0,0,1
"COG4933",0,0,0,1,0,0,1,0,1,1
"COG4934",3,10,3,4,5,6,2,1,1,0
"COG4935",161,16,161,77,23,170,62,182,145,67
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",32,13,10,19,12,11,2,15,19,30
"COG4941",19,1,0,17,2,1,1,1,8,3
"COG4942",205,417,132,147,76,170,168,107,169,194
"COG4943",39,1,0,27,0,0,7,5,3,15
"COG4944",6,0,0,0,0,0,1,0,0,0
"COG4945",23,0,53,44,54,60,35,100,11,4
"COG4946",205,130,61,107,26,72,54,58,75,129
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1290,1332,1568,991,1154,1610,1329,1419,3063,1804
"COG4949",16,124,9,9,45,12,52,3,6,44
"COG4950",4,0,3,3,2,5,1,1,12,1
"COG4951",30,0,6,25,4,3,10,61,11,13
"COG4952",61,25,49,55,36,64,49,34,38,23
"COG4953",50,5,15,26,7,22,21,7,61,59
"COG4954",8,0,1,0,6,3,14,2,7,1
"COG4955",0,0,0,0,0,0,0,1,0,0
"COG4956",217,0,40,119,312,34,371,84,27,16
"COG4957",12,0,7,7,3,4,2,4,11,15
"COG4959",28,0,0,8,3,0,10,1,3,2
"COG4960",0,0,0,1,1,0,1,0,0,2
"COG4961",13,1,1,14,5,8,2,5,20,3
"COG4962",100,2,18,40,26,57,43,20,81,58
"COG4963",7,5,1,7,2,2,19,1,10,13
"COG4964",26,2,5,20,8,13,24,5,49,16
"COG4965",13,0,1,14,0,2,9,1,18,9
"COG4966",5,31,1,8,2,4,2,1,13,35
"COG4967",0,30,0,0,1,0,0,1,0,3
"COG4968",31,2,1,7,0,3,1,4,17,17
"COG4969",36,0,4,30,4,12,6,11,37,75
"COG4970",17,23,2,6,7,3,5,1,12,46
"COG4972",203,102,50,85,25,46,56,47,56,109
"COG4973",131,154,143,166,103,119,92,112,123,219
"COG4974",551,442,487,483,373,508,401,409,566,658
"COG4976",22,85,31,34,22,35,44,36,35,15
"COG4977",173,438,59,143,55,86,173,36,34,138
"COG4978",1,0,0,0,0,0,0,0,3,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,1,0,1,1,1,0,0,0
"COG4983",21,58,98,19,73,52,23,120,39,205
"COG4984",3,0,0,0,0,1,0,0,2,1
"COG4985",37,10,9,10,13,15,13,3,9,19
"COG4986",1,0,0,0,0,0,4,0,1,2
"COG4987",99,2,15,46,7,5,12,4,9,62
"COG4988",94,2,2,67,4,2,23,2,3,45
"COG4989",77,76,27,45,17,44,39,51,37,34
"COG4991",0,0,0,2,0,3,0,0,0,1
"COG4992",726,1162,906,951,878,1018,1009,917,962,626
"COG4993",668,605,773,489,244,616,231,392,808,940
"COG4994",0,0,0,0,0,0,0,0,0,4
"COG4995",286,77,60,147,112,90,149,45,108,308
"COG4997",0,0,1,0,0,1,0,7,4,1
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",255,744,680,604,551,609,441,454,618,452
"COG5001",2935,33,43,1069,181,134,374,207,429,1245
"COG5002",367,232,39,71,41,41,51,30,146,137
"COG5004",0,0,0,0,0,0,0,1,1,0
"COG5005",1,0,0,0,0,0,0,0,0,0
"COG5006",17,0,3,9,2,4,4,9,7,9
"COG5007",30,44,12,19,10,20,18,15,25,51
"COG5008",161,1,3,48,8,8,15,11,43,85
"COG5009",684,1619,1349,1282,1045,1180,846,924,1064,884
"COG5010",2,0,0,7,1,3,7,0,6,3
"COG5011",9,0,32,7,4,7,44,32,11,46
"COG5012",39,192,72,37,38,125,60,111,223,438
"COG5013",92,0,35,42,4,36,9,29,49,1473
"COG5014",7,4,2,1,0,9,9,15,6,36
"COG5015",1,0,0,0,0,0,0,1,1,0
"COG5016",263,362,131,169,129,165,157,85,250,299
"COG5017",5,1,2,0,0,1,1,0,0,1
"COG5018",18,1,0,3,1,2,1,0,0,4
"COG5019",0,0,1,0,1,1,0,0,0,0
"COG5020",4,10,10,2,7,8,0,9,6,1
"COG5021",5,37,98,11,7,85,23,92,13,0
"COG5022",10,76,46,11,13,41,19,23,6,0
"COG5023",6,33,35,9,7,35,6,18,4,1
"COG5024",4,11,18,4,0,13,2,18,1,0
"COG5026",0,3,0,0,1,0,2,0,0,2
"COG5027",1,11,15,1,0,8,2,26,0,0
"COG5028",2,2,14,3,1,11,2,12,0,0
"COG5029",3,0,14,1,0,12,3,10,6,0
"COG5030",2,1,10,3,0,4,3,8,2,0
"COG5031",7,0,11,11,3,8,18,1,4,2
"COG5032",13,36,174,27,13,127,39,171,10,0
"COG5033",0,0,2,0,0,1,0,2,0,0
"COG5034",0,1,5,1,0,3,0,0,0,0
"COG5035",0,3,5,1,0,3,0,2,0,0
"COG5036",1,0,4,1,3,12,1,2,2,0
"COG5038",4,10,36,4,1,27,7,28,3,0
"COG5039",0,3,0,0,2,1,1,0,0,0
"COG5040",1,2,11,3,2,6,3,4,0,0
"COG5041",0,3,2,1,0,5,0,2,0,0
"COG5042",51,0,8,22,12,7,17,6,8,12
"COG5043",5,15,20,4,1,13,0,48,3,0
"COG5044",1,2,16,0,0,13,1,15,1,0
"COG5045",0,0,2,0,0,0,0,3,0,0
"COG5046",0,0,6,0,0,4,0,2,1,0
"COG5047",0,3,15,3,0,16,2,15,1,0
"COG5048",3,11,9,2,0,4,1,1,11,1
"COG5049",20,27,100,30,36,54,40,73,30,3
"COG5050",0,2,6,1,0,8,0,5,6,12
"COG5051",1,0,2,0,0,3,0,0,0,0
"COG5052",0,0,4,1,0,1,0,0,0,0
"COG5053",1,18,14,7,2,5,6,4,3,2
"COG5054",9,9,34,10,11,8,17,11,14,4
"COG5055",3,2,3,0,0,0,1,2,1,0
"COG5056",1,1,0,1,0,0,0,0,0,0
"COG5057",1,5,2,0,0,0,0,0,0,0
"COG5058",0,0,5,1,2,2,2,7,0,0
"COG5059",23,70,144,24,10,178,66,130,13,0
"COG5061",0,1,13,2,0,7,2,16,1,0
"COG5062",0,1,3,1,0,3,0,6,0,0
"COG5063",0,3,4,2,0,2,0,4,0,0
"COG5064",19,16,14,6,3,10,2,7,3,0
"COG5065",0,0,0,0,0,1,0,0,0,0
"COG5066",0,1,3,0,0,1,0,0,0,0
"COG5068",0,2,3,0,0,2,1,6,0,0
"COG5069",1,11,2,1,1,6,2,0,1,0
"COG5070",0,3,3,1,0,1,0,9,0,0
"COG5071",0,3,6,0,0,5,1,3,0,0
"COG5072",1,0,5,0,0,2,3,6,1,0
"COG5074",0,1,2,0,0,4,0,5,0,0
"COG5075",0,1,1,0,1,1,4,2,1,0
"COG5076",7,10,72,5,2,55,14,43,5,0
"COG5077",5,22,72,9,5,19,11,34,2,0
"COG5078",14,28,69,20,12,36,37,43,23,3
"COG5079",1,2,9,1,0,7,0,1,0,0
"COG5080",0,1,2,0,0,4,1,5,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,1,7,0,0,7,2,1,0,0
"COG5083",1,1,13,2,0,5,1,10,3,0
"COG5084",0,1,2,0,0,2,1,5,0,0
"COG5086",0,1,0,0,0,0,0,6,0,0
"COG5088",0,1,1,0,0,1,0,1,0,0
"COG5090",0,0,6,1,1,4,1,5,0,0
"COG5091",0,0,5,0,0,5,0,3,0,0
"COG5092",2,5,84,0,0,15,4,11,0,0
"COG5093",1,0,0,0,0,1,0,0,0,0
"COG5094",0,1,0,0,0,2,3,0,0,0
"COG5095",0,1,7,1,0,6,1,4,0,0
"COG5096",5,14,50,8,3,30,3,18,1,0
"COG5097",0,0,0,0,0,2,0,0,0,0
"COG5098",1,2,21,0,3,9,3,17,0,0
"COG5099",1,1,16,0,1,6,2,4,0,0
"COG5100",0,0,0,0,0,2,0,0,0,0
"COG5101",2,5,24,5,0,9,3,9,2,0
"COG5102",0,0,3,0,0,2,0,0,0,0
"COG5103",2,4,7,0,0,7,0,14,1,0
"COG5104",0,1,12,0,0,6,1,6,0,0
"COG5105",0,0,2,0,0,2,1,5,0,0
"COG5106",0,0,4,0,0,3,3,6,0,0
"COG5107",0,0,9,2,0,9,2,10,0,0
"COG5108",313,18,117,116,221,204,235,756,118,89
"COG5109",0,2,3,0,0,0,0,0,0,0
"COG5110",4,4,16,1,1,14,4,7,1,0
"COG5111",0,2,8,0,0,4,2,2,0,0
"COG5112",0,0,2,1,0,1,0,0,0,0
"COG5113",5,12,16,4,4,11,3,13,3,0
"COG5114",0,2,9,0,0,3,0,2,1,0
"COG5116",2,7,11,3,1,12,1,4,0,0
"COG5117",0,0,7,0,2,6,0,7,0,0
"COG5118",0,2,3,0,1,1,0,2,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,3,0,0,1,0,5,0,0
"COG5122",0,0,0,0,0,1,1,1,0,0
"COG5123",0,0,0,0,0,1,0,1,0,0
"COG5124",0,2,0,1,0,1,1,3,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",14,84,62,26,8,105,21,29,9,1
"COG5127",0,1,3,3,0,4,1,3,2,0
"COG5128",0,1,1,1,0,1,0,3,0,0
"COG5129",0,0,0,2,0,0,0,0,0,0
"COG5132",1,0,4,0,0,4,0,1,0,0
"COG5133",0,2,0,1,0,0,0,1,0,0
"COG5134",0,0,3,1,0,7,2,4,1,0
"COG5135",56,0,10,38,94,14,179,50,1,3
"COG5137",1,1,5,0,2,3,0,1,0,0
"COG5138",0,0,1,1,0,1,0,0,0,0
"COG5139",1,0,9,0,0,2,1,8,0,0
"COG5140",1,9,7,4,4,5,3,4,1,0
"COG5141",4,3,44,5,0,27,10,45,5,0
"COG5142",0,4,3,1,0,4,3,4,0,0
"COG5143",0,3,8,0,0,11,2,4,0,0
"COG5144",0,1,3,1,0,6,3,6,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,6,2,9,7,2,6,1,0
"COG5147",6,244,58,12,4,31,7,28,4,0
"COG5148",0,4,7,0,1,1,1,1,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,0,2,0,1,0,0
"COG5151",0,3,6,0,0,5,1,7,0,0
"COG5152",0,0,8,1,0,6,0,5,1,0
"COG5154",0,1,3,2,0,2,1,4,0,0
"COG5155",2,4,12,2,0,12,1,25,1,0
"COG5156",1,0,3,0,0,2,1,8,0,0
"COG5157",0,1,10,2,0,2,2,3,0,0
"COG5158",4,12,36,4,1,22,4,24,0,0
"COG5159",1,4,7,0,1,13,1,9,0,0
"COG5160",1,7,15,9,2,14,5,14,1,0
"COG5161",1,0,10,0,0,6,2,9,1,0
"COG5162",1,0,4,0,0,1,0,1,0,0
"COG5163",0,3,8,0,0,2,2,9,0,0
"COG5164",0,0,15,1,0,8,4,10,1,0
"COG5165",1,0,6,0,0,6,5,2,0,0
"COG5167",0,0,2,0,0,0,0,0,0,0
"COG5169",2,9,5,1,0,3,1,9,0,0
"COG5170",1,0,6,1,1,12,1,2,0,0
"COG5171",0,0,0,1,0,2,1,2,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,3,2,0,3,0,2,0,0
"COG5176",2,3,10,1,0,10,3,3,0,0
"COG5177",0,0,12,0,0,5,0,8,0,0
"COG5178",2,10,26,2,3,18,3,23,1,0
"COG5179",1,0,12,0,0,8,6,21,0,0
"COG5180",0,1,4,0,0,1,0,5,0,0
"COG5181",0,1,12,0,0,6,2,14,0,0
"COG5182",0,4,8,0,0,1,1,6,0,0
"COG5183",2,0,0,2,0,2,1,1,0,0
"COG5184",286,60,581,329,249,530,186,1106,261,102
"COG5185",0,0,0,0,0,1,0,0,0,0
"COG5186",3,0,12,0,0,8,2,12,1,0
"COG5187",1,3,8,1,0,3,2,4,1,0
"COG5188",1,0,11,1,1,9,1,7,0,0
"COG5190",0,11,28,3,2,17,3,15,2,0
"COG5191",1,0,4,1,0,2,0,9,0,0
"COG5192",2,1,17,0,0,10,3,9,1,0
"COG5193",0,1,2,1,0,1,0,1,0,0
"COG5194",1,2,3,1,0,1,2,0,0,0
"COG5196",0,1,6,3,0,7,2,6,0,0
"COG5197",0,0,3,1,0,3,2,6,0,0
"COG5198",0,2,7,2,0,1,0,6,0,4
"COG5199",0,4,1,0,0,1,0,0,1,0
"COG5200",1,1,1,0,0,5,0,0,0,0
"COG5201",0,258,2,0,0,1,6,6,0,0
"COG5202",0,0,6,0,0,2,0,0,0,0
"COG5204",0,2,0,0,0,1,1,0,0,0
"COG5206",0,2,2,1,3,5,2,3,0,0
"COG5207",1,4,13,1,1,7,2,6,1,0
"COG5208",1,1,4,0,0,7,0,1,0,0
"COG5209",0,4,2,2,0,3,0,5,0,0
"COG5210",6,25,50,7,2,19,10,27,2,1
"COG5211",0,0,3,0,0,2,0,5,0,0
"COG5212",0,0,0,1,0,0,0,0,1,3
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,3,3,0,0,4,2,1,0,0
"COG5215",7,3,34,3,1,25,5,39,0,0
"COG5216",0,1,2,0,0,0,0,1,0,0
"COG5217",1,5,7,0,0,4,1,1,1,0
"COG5218",0,3,6,1,0,7,1,11,0,0
"COG5219",0,2,12,3,0,9,8,14,0,0
"COG5220",0,5,1,0,0,0,0,0,0,0
"COG5222",0,1,9,0,0,8,2,6,0,0
"COG5223",1,0,5,0,0,2,0,3,1,0
"COG5224",0,0,7,0,0,1,2,0,0,0
"COG5225",1,0,1,0,0,1,0,0,0,0
"COG5226",8,13,211,24,8,45,10,57,12,1
"COG5227",1,5,6,0,0,3,0,3,1,0
"COG5228",1,2,5,0,0,4,0,1,0,0
"COG5229",0,3,11,2,0,2,0,11,0,0
"COG5230",0,1,2,0,0,1,0,4,0,0
"COG5231",0,1,8,2,0,7,0,3,1,0
"COG5232",0,1,3,0,1,6,2,0,0,0
"COG5233",0,1,0,0,0,0,0,0,0,0
"COG5234",2,1,19,4,2,21,2,14,0,0
"COG5235",0,0,0,1,0,3,0,2,0,0
"COG5236",1,1,3,0,1,0,0,0,0,0
"COG5237",0,0,0,1,0,0,0,0,0,0
"COG5238",0,8,30,2,1,11,4,15,2,0
"COG5239",1,7,22,2,2,18,7,27,1,0
"COG5240",2,5,6,1,2,10,0,5,1,0
"COG5241",0,0,4,0,0,1,0,2,0,0
"COG5242",0,5,4,1,1,2,0,3,0,0
"COG5243",0,1,5,0,3,8,2,10,0,0
"COG5244",0,4,0,0,0,0,0,0,0,0
"COG5245",42,166,215,38,6,183,25,55,14,0
"COG5246",2,0,4,0,0,2,0,6,0,0
"COG5247",0,0,3,0,0,1,2,6,0,0
"COG5248",1,0,3,0,0,2,1,0,0,0
"COG5249",0,0,2,1,0,2,0,2,1,0
"COG5250",0,0,1,0,0,0,0,3,0,0
"COG5251",0,0,3,0,0,3,0,6,0,0
"COG5252",1,1,6,0,0,3,7,0,0,0
"COG5253",5,13,28,6,2,22,2,18,2,0
"COG5254",0,0,0,0,0,0,1,0,0,0
"COG5255",2,0,23,11,2,17,6,38,4,8
"COG5256",56,10,111,58,16,154,42,120,192,113
"COG5257",59,2,80,43,23,144,35,77,167,94
"COG5258",6,0,16,2,8,15,15,10,3,0
"COG5259",0,1,18,0,0,7,1,7,0,0
"COG5260",2,14,32,16,10,62,16,42,1,0
"COG5261",0,2,0,0,0,0,0,0,0,0
"COG5262",0,18,1,1,0,10,1,2,2,0
"COG5263",0,0,1,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",178,638,98,117,113,117,190,60,86,140
"COG5266",5,0,0,0,1,0,1,1,0,1
"COG5267",135,307,347,179,181,338,236,290,609,295
"COG5268",8,0,0,2,1,0,2,0,1,3
"COG5269",1,1,7,0,0,2,1,4,0,0
"COG5271",3,3,56,4,1,35,8,77,11,11
"COG5272",8,13,68,10,9,42,16,37,23,9
"COG5273",3,23,54,4,2,37,10,46,3,0
"COG5274",5,5,51,7,8,23,10,35,2,0
"COG5275",0,0,2,0,0,2,0,0,0,0
"COG5276",146,149,59,84,46,73,104,60,123,324
"COG5277",6,20,46,12,3,34,7,25,2,0
"COG5278",35,0,0,8,7,3,3,2,6,8
"COG5279",4,11,2,4,0,2,1,1,9,12
"COG5280",0,1,1,0,1,0,0,2,2,3
"COG5281",55,30,16,22,50,3,22,59,22,18
"COG5282",13,0,16,13,6,28,6,119,38,46
"COG5283",40,1,18,84,4,1,4,31,18,14
"COG5285",583,662,827,620,486,977,515,860,1238,735
"COG5290",1,0,15,0,0,14,2,15,1,0
"COG5291",0,2,0,2,0,7,2,5,0,0
"COG5293",0,0,0,8,0,0,3,6,3,3
"COG5295",24,28,37,6,16,15,54,26,11,8
"COG5296",0,1,10,0,0,4,1,9,0,0
"COG5297",2,6,5,1,3,3,1,5,1,8
"COG5301",89,4,187,94,122,107,159,452,77,43
"COG5302",7,0,0,4,0,1,1,1,0,2
"COG5304",0,0,0,0,0,0,0,0,0,2
"COG5305",11,2,8,15,6,19,4,55,31,40
"COG5306",13,0,13,19,4,20,14,9,40,26
"COG5307",0,5,57,5,4,30,10,38,1,0
"COG5308",0,0,11,1,1,5,0,10,0,0
"COG5309",4,148,18,11,5,19,8,4,4,104
"COG5310",1,0,1,2,0,0,1,3,1,1
"COG5314",43,0,0,7,6,4,9,2,3,7
"COG5316",57,0,52,61,21,59,20,82,61,179
"COG5317",4,0,1,1,0,0,1,0,2,0
"COG5319",38,124,158,150,120,128,74,128,115,44
"COG5321",16,7,6,5,6,18,13,9,5,2
"COG5322",187,0,39,116,236,33,355,93,9,18
"COG5323",31,0,2,3,13,6,7,8,7,7
"COG5324",3,0,0,0,0,0,0,0,1,0
"COG5325",1,0,13,1,1,3,3,9,0,0
"COG5328",18,7,21,5,12,34,37,10,13,9
"COG5329",1,3,21,2,0,13,2,17,0,0
"COG5330",7,7,1,32,8,3,12,4,0,14
"COG5331",26,51,18,23,25,36,14,18,19,32
"COG5333",1,1,8,1,0,7,4,4,1,0
"COG5336",12,55,86,78,56,82,35,66,56,31
"COG5337",245,53,201,173,71,343,162,184,272,559
"COG5338",6,0,0,2,2,2,1,4,2,3
"COG5339",5,16,0,0,0,0,0,0,3,1
"COG5340",2,0,0,1,0,0,1,0,0,0
"COG5342",4,8,5,2,3,12,8,7,0,5
"COG5343",25,0,0,0,2,0,4,1,2,11
"COG5345",103,111,7,46,16,11,52,6,21,52
"COG5346",0,0,0,1,0,0,0,0,0,0
"COG5347",3,7,14,1,0,19,1,16,0,0
"COG5349",15,9,11,6,16,8,9,6,6,10
"COG5350",9,1,25,14,17,14,9,14,18,19
"COG5351",7,2,4,2,2,3,2,0,0,10
"COG5352",48,159,204,182,173,179,98,149,160,61
"COG5354",0,4,16,1,0,10,0,10,0,1
"COG5360",201,511,676,488,551,502,353,465,425,222
"COG5361",20,2,17,19,2,14,11,6,6,21
"COG5362",68,17,52,38,111,67,36,159,45,15
