"","X76_DCM_0d2.0d45","X70_MES_0.0d2","X93_SUR_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X151_SUR_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X31_SUR_0.0d2","X65_DCM_0d2.3","X132_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3"
"COG4123",2,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,2,1,0,0,1,1,0,0,1,0,2,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4124",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,2,0,0,1,0,2,0,1,0,0,3,2,0,2,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4128",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,3,1,2,1,1,0,0,3,2,0,1,1,1,0,3,3,0,1,0,2,2,0,0,3,2,0,0,0,1,2,2,0,1,0,2,0,3,2,3,1,2,1,1,5,2,2,2,2,1,2,0,2,0,2,0,0,0,1,0
"COG4134",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1,0,0,0,1,0,2,0,1,1,1,0,0
"COG4135",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,3,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,1,0,2,0,0,1,0,2,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",2,2,2,0,3,0,2,0,1,1,1,1,0,0,2,0,1,0,0,0,1,1,0,1,0,0,2,1,0,1,0,3,1,1,2,2,0,0,0,2,2,0,1,0,0,3,1,0,1,1,0,1,1,2,1,0,3,2,0,3
"COG4145",0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1
"COG4146",4,1,3,8,3,1,2,4,5,4,10,6,2,7,2,7,6,4,9,2,2,7,4,3,4,1,10,7,5,7,4,9,0,10,3,1,0,6,1,4,5,10,5,3,6,3,2,4,2,8,5,5,2,1,5,2,5,7,1,2
"COG4147",11,2,4,2,5,3,7,6,8,5,1,2,1,10,8,15,10,11,1,3,4,6,8,5,3,1,5,1,12,5,5,3,3,1,10,4,6,8,8,5,0,0,8,9,4,2,5,1,8,8,1,11,6,3,7,4,10,2,1,4
"COG4148",1,3,2,0,0,0,1,0,1,1,0,1,2,0,0,0,0,1,1,0,3,0,0,1,2,3,3,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,2,1,0,0
"COG4149",1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,1,0,1,2,1,1,1,0,1,2,0,0,0,1,2,0,0,3,0,0,0,1,0,0,1,0,2,0,3,0,0,0,1,2,0,2,4,0,1
"COG4150",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,3,0,0,1,2,0,0,2,1,2,1,0,1,3
"COG4154",0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,1,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,1
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4160",5,2,2,2,1,2,6,2,5,1,1,0,1,0,2,2,3,3,2,2,1,1,2,3,1,0,2,0,2,3,1,4,1,2,1,0,2,4,3,1,1,0,0,3,0,1,0,0,2,4,0,3,1,0,0,2,0,1,1,3
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",7,15,6,5,4,5,7,2,3,3,7,2,1,2,2,2,10,4,9,1,5,12,5,3,3,2,3,2,6,9,3,9,2,11,4,6,8,0,6,3,7,0,3,1,2,3,5,5,6,5,0,2,6,5,7,6,7,5,4,7
"COG4167",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,6,6,6,2,1,5,2,5,0,1,2,0,3,3,3,8,4,2,3,2,3,6,3,3,3,2,0,2,2,3,2,0,0,3,2,2,7,4,4,1,0,4,7,3,1,3,1,4,3,0,3,3,2,4,2,3,3,0,4
"COG4174",0,3,0,3,1,3,4,2,1,0,0,0,0,1,1,1,4,2,1,0,0,2,1,0,2,0,2,1,1,1,0,1,0,3,2,4,2,1,0,2,3,0,0,2,2,0,2,2,2,0,0,0,1,1,1,1,3,1,0,2
"COG4175",12,1,10,6,6,4,9,5,13,1,7,4,3,6,3,6,5,5,4,6,3,7,9,4,0,2,11,3,8,7,3,2,3,7,2,3,6,8,9,4,3,3,6,10,3,9,5,5,3,12,1,6,4,3,3,3,7,6,1,8
"COG4176",14,2,13,13,10,8,6,7,16,4,4,8,2,12,8,16,8,7,7,4,11,11,16,10,0,4,12,2,13,7,9,13,1,5,4,3,11,13,23,7,6,4,10,12,9,10,7,3,11,6,2,17,12,0,13,14,7,10,0,10
"COG4177",14,23,12,11,16,18,17,9,12,14,10,11,3,4,10,17,13,7,13,18,4,6,9,15,3,6,7,6,16,12,10,16,11,7,9,11,13,13,15,11,23,5,17,20,10,25,13,4,14,9,4,11,13,18,13,13,8,12,7,17
"COG4178",0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,2,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,6,6,3,1,0,0,1,5,1,0,0,2,1,0,0,1,0,3,1,3,3,0,0,0,0
"COG4181",0,3,1,2,1,0,1,0,2,3,0,0,1,0,2,5,1,3,0,1,2,1,1,1,2,0,2,0,1,1,1,2,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,1,2,1,0,1,2,0,2,1,0,2,0,0
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4188",0,3,1,0,3,0,2,3,1,1,3,1,1,1,4,1,0,2,2,2,2,1,1,3,1,4,2,0,2,6,0,1,0,4,4,4,2,1,4,0,1,2,2,3,0,0,2,1,0,0,2,0,3,2,3,2,2,1,1,1
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,6,1,1,0,1,0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,1,2,0,2,0,0,2,0,1,0,0,1,0,1,2,0,0,0,0,2,1,0,1,0,2,0,17,0,4,2,0,0,2,1,1,0,0,1,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4196",0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,5,0,0,4,0,0,0,0,0,4,0,0,0,1,1,0
"COG4198",2,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,2,2,2,1,2,1,1,0,0,1,0,0,1,2,5,0,0,2,1,3,0,0,1,8,3,1,1,1,3,3,1,1,2,0,0,0,0,1,0,3,1,1,5
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",0,4,1,1,2,5,1,2,1,1,3,2,2,2,0,0,3,1,3,0,1,3,2,1,2,3,2,0,3,3,7,3,7,9,2,5,4,5,5,7,3,9,4,1,9,5,10,3,3,9,8,7,4,1,1,7,7,8,3,0
"COG4208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0
"COG4214",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4215",3,1,1,0,0,1,0,2,5,2,1,3,0,1,2,3,3,0,4,1,1,1,4,1,0,0,0,2,3,2,2,3,1,1,0,0,4,1,1,2,1,1,3,2,0,3,3,0,2,1,1,1,2,2,1,2,0,3,1,0
"COG4219",0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,4,0,0,1,0,0,0,1,0,2,0,0,2,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4221",4,5,5,2,0,2,2,2,5,3,1,1,1,0,2,5,0,2,3,5,1,2,1,0,5,1,2,4,3,0,2,8,1,0,5,3,1,0,2,2,2,1,2,2,1,6,3,2,4,3,2,2,2,1,4,2,1,4,4,5
"COG4222",0,5,1,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4223",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4225",0,0,0,2,1,4,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,1,0
"COG4226",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,5,1,0,0,0,0,2,0,0,0,0,16,0,0,1,0,1,1,0,1,0,0,2,5,0,2,2,0,1,2,0,22,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,7,1,3,8,0,0,0,0,18,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,9,5,2,1,2,2,0,3,7,1,1,3,1,1,4,3,2,0,5,3,2,2,2,1,2,1,7,2,3,2,0,4,3,6,4,3,1,2,1,3,3,3,5,4,1,3,5,4,4,3,5,3,8,0,3,2,1,2,4
"COG4231",2,10,4,2,0,5,3,3,3,2,11,0,1,2,1,3,3,0,8,2,2,1,1,2,1,2,6,0,0,1,3,0,2,10,2,1,5,0,4,4,8,3,2,5,1,4,5,2,5,1,2,2,4,3,1,4,1,4,2,1
"COG4232",4,2,5,6,8,1,3,10,5,2,4,4,1,3,9,6,5,5,7,3,4,5,5,2,6,4,9,6,5,11,9,5,5,8,9,7,1,7,8,7,2,5,11,4,7,4,4,12,6,9,6,8,5,8,7,4,4,4,3,8
"COG4233",2,1,2,4,3,0,4,1,0,1,0,0,0,1,2,3,2,5,2,2,3,5,1,2,2,1,2,1,2,2,1,1,4,1,3,1,0,2,6,7,2,0,2,1,0,2,2,1,3,3,0,6,2,3,2,5,2,3,1,3
"COG4235",0,2,3,3,0,0,0,0,2,0,0,0,2,0,1,0,3,1,0,0,1,0,2,3,0,1,0,1,0,0,0,2,1,1,1,1,2,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,2,0,0,3,2,0,0
"COG4239",2,2,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,1,0,2,2,1,0,0,2,1,0,0,2,2,0,1,1,0,4,0,1,0,1,1,0,0,2,1,1,1,1,0,3,0,0,0,1,1,2,0,0,1,0
"COG4240",1,1,5,4,5,1,4,3,5,1,0,2,1,4,3,5,3,3,0,3,7,6,6,5,5,6,0,0,2,2,2,3,0,0,6,3,1,5,2,2,1,0,7,2,2,4,5,0,2,1,0,4,2,0,4,3,1,2,2,1
"COG4241",0,0,0,0,0,1,2,1,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4242",0,0,0,1,0,2,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4243",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,3,1,2,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0
"COG4244",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,3,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4246",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4247",0,0,3,2,0,0,0,0,0,1,0,0,1,0,0,4,2,1,0,0,1,2,3,2,3,3,0,4,0,0,0,1,0,0,1,1,1,0,1,3,1,1,1,1,3,1,0,2,0,0,1,2,1,0,1,1,1,1,1,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4249",1,2,0,0,0,1,1,2,2,0,3,0,0,1,1,1,1,0,4,0,1,3,1,1,1,0,1,0,0,1,2,1,0,2,1,0,0,0,0,2,5,2,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,2,2,1
"COG4251",0,1,2,0,0,0,0,0,0,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,9,4,2,10,0,0,1,3,4,0,0,0,0,0,0,0,1,3,0,0,5,0,0,3,0,0,2,0,0,3,1,0,0,1,1,4
"COG4252",5,3,2,8,2,8,1,1,5,4,8,3,19,10,5,2,7,5,9,6,3,5,3,4,2,0,2,6,5,2,3,5,30,10,5,2,0,3,3,2,7,5,2,6,1,5,6,6,0,4,11,3,8,7,7,2,2,1,37,1
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4254",0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,4,1
"COG4255",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,0,0,0,2,2,0,1,1,3,3,10,0,0,0,1,0,0,2,2,1,4,0,0,0,1,3,0,0,0,9,2,1,1,0,0,0,0,0,0,0,0,0,0,5,9,0,5,1,0,0,0,0,0,2,1,3,2,0,1
"COG4258",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4261",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4262",1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0
"COG4264",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4266",0,0,0,0,0,3,2,1,0,1,0,3,0,0,1,1,2,0,0,2,0,2,4,2,0,0,3,0,4,3,1,2,0,1,1,0,0,1,1,2,2,2,0,2,0,1,2,2,3,0,0,0,0,0,2,2,2,0,0,1
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0
"COG4270",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0
