"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003"
"COG4533",0,0,1,0,1,0,1,8,0,0,0,5,0,2,2,1,5,5,0,1,0,4,1,0,5,3,0,0,0,0,3,2,1,9,0,0,23,1,1,2,15,2,0,0,0,3,1,1,1,0,0,4,0,4,0,0,1,3,3,1
"COG4535",1,0,2,3,3,0,3,0,1,3,2,2,1,3,1,9,3,0,0,3,0,3,3,2,2,2,0,1,1,0,4,2,3,4,2,0,15,3,0,0,6,0,0,1,0,1,0,2,1,1,0,0,0,0,1,0,1,4,2,1
"COG4536",8,15,6,17,10,6,9,4,4,19,0,10,18,23,23,44,12,26,27,34,9,11,13,8,9,12,3,14,19,10,6,40,11,18,25,19,16,7,4,6,39,17,11,7,19,6,38,8,2,14,16,12,9,1,16,10,11,16,17,16
"COG4537",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4540",9,0,0,0,2,0,2,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,3,0,0,23,0,1,0,6,2,0,0,0,6,0,0,0,0,0,3,0,4,0,0,1,1,13,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,9,3,2,0,2,0,0,0,0,1,1,0,2,1,4,2,3,4,2,0,0,0,1,0,1,6,0,1,0,3,1,1,0,1,6,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,4,2
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4547",0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",9,14,10,4,5,15,4,18,4,8,8,4,1,4,6,6,16,5,6,2,15,2,12,5,1,4,10,13,4,2,1,0,1,6,6,6,4,0,7,17,0,3,4,1,18,36,1,15,2,5,2,3,0,15,7,18,2,4,9,4
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4552",18,28,26,26,22,28,8,21,17,19,31,23,16,9,25,9,18,17,12,10,18,7,22,15,28,18,23,12,12,27,17,5,25,15,18,11,8,15,15,24,4,27,21,26,10,1,6,12,20,22,22,26,14,20,14,12,12,18,23,29
"COG4555",0,0,0,1,1,3,7,11,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,3,0,2,0,0,2,1,0,4,3,1,1,0,0,0,0,0,5,0,0,1,0,0,3,8,1,0,1,1,2,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1
"COG4559",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,2,5,0,0,1,0,0,0
"COG4564",0,3,0,0,2,0,3,1,5,0,0,0,0,2,0,3,0,35,1,1,0,4,0,3,0,0,14,0,33,2,4,3,0,0,8,0,4,6,1,1,0,4,1,9,7,0,2,6,0,16,1,1,0,0,13,9,0,2,9,19
"COG4565",0,0,3,0,0,0,2,1,1,1,1,3,1,3,1,3,6,5,2,0,1,2,2,1,7,2,0,2,3,0,1,1,1,9,1,0,20,0,1,0,17,3,1,1,1,8,1,0,1,2,3,3,4,6,1,3,2,0,5,0
"COG4566",10,3,5,24,10,0,14,3,8,0,0,5,6,8,7,6,1,5,0,2,1,2,5,9,1,2,0,12,17,0,7,10,4,0,3,2,1,11,0,3,0,1,1,0,6,0,0,5,4,5,3,11,6,7,2,0,5,12,3,4
"COG4568",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4569",0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,6,0,0,1,0,0,1,0,2,0,0,0,0,0,3,2,0,8,0,0,20,1,0,1,21,1,0,0,0,1,2,1,0,0,0,1,0,3,0,0,0,0,0,0
"COG4570",7,14,2,0,1,0,1,1,5,1,2,2,1,1,0,3,1,0,1,0,0,3,0,0,2,0,2,3,2,1,0,0,1,2,3,5,33,0,5,11,4,2,0,8,2,3,2,0,0,1,2,1,0,8,5,1,16,3,7,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",2,0,0,4,6,0,6,11,0,2,3,4,2,1,5,0,4,14,0,2,2,0,12,2,1,0,3,6,1,13,5,1,1,12,1,6,18,2,5,7,9,6,13,0,3,2,0,6,1,0,1,4,3,3,2,5,0,7,2,0
"COG4574",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,3,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,3,0,1,1,7,0,0,1,1,2,0,0,1,0,2,0,0,3,1,0,0,1,0,0,0,1,3,0,0,15,1,0,0,4,2,0,0,1,2,0,0,1,0,0,1,1,1,0,0,0,1,2,0
"COG4576",0,1,2,2,1,1,1,1,0,1,2,1,0,1,0,1,6,1,3,0,1,2,1,2,6,3,2,1,0,1,0,1,3,2,0,2,1,2,0,6,2,2,2,1,4,5,4,0,1,0,1,2,1,1,1,0,1,2,0,2
"COG4577",0,2,5,8,8,4,11,18,2,2,5,7,5,8,4,1,17,8,5,1,10,5,7,1,11,7,2,7,2,1,4,2,5,7,4,4,7,2,2,11,6,3,9,5,2,23,7,7,2,1,2,4,1,6,3,3,5,7,5,7
"COG4578",0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,3,2,3,5,1,2,5,2,1,0,8,0,0,12,1,1,2,3,0,9,0,0,1,10,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,3,0
"COG4579",0,1,0,0,0,0,2,4,0,0,2,1,0,0,1,0,4,4,0,0,0,1,0,0,3,1,0,0,0,1,1,1,1,5,0,0,14,2,1,1,11,1,1,0,0,4,0,0,1,0,0,0,1,4,0,0,0,2,5,1
"COG4580",0,0,1,1,1,0,1,5,0,1,6,5,0,0,3,59,11,4,1,1,0,23,1,1,4,1,0,0,1,0,0,5,0,6,0,0,35,1,2,0,19,4,0,1,0,7,1,2,3,0,0,3,1,4,0,0,0,0,9,2
"COG4581",1,0,3,0,0,84,3,35,0,0,0,0,0,1,0,0,6,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,35,0,0,1,10,0,0,0,0,8,0,2,0,0,0,1,0,0,0,0,1,0,10,0
"COG4582",0,2,2,3,0,0,2,1,1,1,0,1,0,0,0,16,0,2,0,0,0,2,0,0,1,2,0,0,1,0,1,0,0,2,0,0,6,0,0,0,4,2,0,0,2,1,0,1,0,0,0,1,1,5,0,0,0,0,3,0
"COG4584",142,66,78,318,94,277,59,57,74,91,60,207,106,282,104,18,86,66,20,246,62,51,175,100,56,247,54,57,77,53,81,99,31,108,35,85,136,116,213,38,44,78,69,149,44,30,205,65,74,95,71,160,182,60,59,85,40,184,144,131
"COG4585",24,36,39,21,26,120,10,55,32,13,41,30,10,20,39,50,19,48,15,27,44,22,37,21,12,12,39,32,57,27,14,15,26,9,25,35,32,33,16,37,58,31,35,13,36,18,19,19,20,30,20,30,9,6,35,28,27,8,28,37
"COG4586",0,4,5,0,2,0,0,0,1,0,5,0,0,2,0,0,2,0,8,0,1,5,0,0,7,1,3,0,1,0,0,2,0,1,1,3,3,0,0,0,5,0,1,0,4,1,1,2,0,1,2,0,0,13,1,4,0,0,0,3
"COG4587",0,0,2,0,0,0,0,0,0,2,3,1,0,0,4,0,1,1,5,1,0,4,1,0,6,4,1,0,3,0,0,0,1,0,2,0,2,0,0,0,2,1,1,3,4,1,1,2,0,0,5,1,0,13,3,2,2,0,2,3
"COG4589",3,2,2,3,6,0,3,0,2,21,4,2,7,2,10,0,3,5,0,3,1,0,5,7,23,8,0,9,4,1,11,1,2,4,4,3,12,2,2,1,3,2,3,1,1,3,0,1,12,1,0,5,10,0,0,2,1,6,3,3
"COG4590",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",40,42,65,60,39,6,37,21,38,53,42,55,39,61,48,74,45,58,20,55,32,15,64,33,58,66,57,33,47,47,61,56,42,36,28,59,45,42,47,20,63,78,40,36,32,2,99,45,59,77,28,70,35,30,42,44,66,45,53,88
"COG4592",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,11,0,0,0,5,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,3,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0
"COG4597",2,3,1,2,1,0,1,0,0,0,2,3,0,3,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,4,1,0,0,1,0,12,7,0,0,8,2,0,0,1,0,1,0,2,1,0,5,0,2,0,0,2,0,0,0
"COG4598",0,0,0,1,1,0,0,3,0,0,0,2,0,0,0,1,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,12,0,0,0,3,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4603",19,22,27,8,21,35,43,21,22,10,18,4,18,17,15,17,22,4,19,4,27,40,19,15,21,10,42,20,26,25,10,2,9,12,31,21,19,18,25,25,1,18,21,28,36,23,9,24,11,19,27,11,10,49,21,37,38,27,14,16
"COG4604",0,0,1,0,2,0,6,6,2,2,0,1,2,1,2,1,7,0,1,4,4,1,3,0,0,0,1,1,1,0,0,3,4,1,0,3,4,4,1,0,0,0,3,3,1,0,0,0,0,2,4,3,1,1,0,0,1,0,0,1
"COG4605",0,0,1,1,10,1,0,6,1,1,3,4,2,1,2,1,5,1,0,1,7,1,8,1,2,4,0,1,0,0,0,2,5,0,0,3,7,3,0,0,0,1,6,1,2,2,2,1,1,0,1,2,2,1,2,1,3,4,3,0
"COG4606",1,0,2,1,3,1,3,2,0,1,1,0,1,2,1,0,3,1,1,4,2,2,2,2,1,5,0,1,1,0,0,1,0,0,0,0,7,4,1,0,0,1,5,2,2,2,1,1,0,1,3,3,1,3,0,0,0,1,1,0
"COG4607",0,0,1,0,2,1,5,2,1,1,0,2,1,1,2,0,7,0,0,1,4,0,2,0,2,4,0,1,0,0,0,0,4,1,1,3,9,7,1,1,0,1,7,1,6,2,2,1,0,2,2,4,1,0,0,0,0,0,1,2
"COG4608",38,31,47,13,42,75,50,116,36,13,48,10,20,37,26,16,54,38,23,16,64,59,38,38,80,29,50,30,41,28,33,13,31,49,49,40,54,40,27,95,41,40,52,51,31,78,24,38,21,29,40,28,33,75,57,29,37,36,40,31
"COG4615",0,0,0,0,0,0,1,1,0,0,2,5,0,1,1,3,3,2,0,0,0,0,1,0,2,2,0,0,0,0,2,1,2,6,0,0,20,0,0,0,6,4,0,0,0,2,0,0,0,0,0,4,1,3,0,0,0,0,5,0
"COG4618",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,4,0,16,0,1,1,0,0,0,1,0,4,2,0,1,0,1,0,0,0,1,0,0,0,0,2,2,1,8,0,0,8,1,1,1,14,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,4,0
"COG4623",27,26,29,29,19,2,14,8,10,35,20,55,15,18,27,3,24,25,0,34,12,9,26,23,24,42,18,14,7,29,47,8,31,18,9,1,16,26,30,11,15,41,16,25,15,4,18,34,36,33,5,29,41,11,18,23,40,20,18,40
"COG4624",61,121,83,93,98,105,111,75,98,78,86,70,70,82,69,35,84,69,42,70,152,130,84,92,108,115,96,89,83,70,66,47,94,92,91,56,36,89,59,78,28,67,88,79,95,107,60,104,70,94,84,103,96,125,89,100,97,96,101,116
"COG4625",0,0,4,9,3,0,8,3,0,2,6,0,5,5,1,1,9,2,1,2,1,0,3,3,12,4,1,0,1,0,2,3,3,9,3,1,22,1,0,4,0,7,0,2,3,4,0,0,0,14,0,5,6,0,1,1,3,3,10,0
"COG4626",16,29,16,16,23,46,25,5,25,40,22,12,24,24,19,6,20,15,15,8,26,14,6,7,20,14,25,12,10,13,6,2,24,41,27,7,69,18,2,20,7,9,28,19,14,35,14,41,14,14,30,15,13,65,50,15,25,11,47,23
"COG4627",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",8,23,12,21,34,24,39,19,30,62,39,17,13,8,66,15,19,27,12,35,37,31,27,29,45,61,11,30,25,23,29,9,26,41,44,6,1,14,17,24,9,31,11,34,25,19,8,19,43,23,32,24,52,29,33,41,23,48,23,21
"COG4633",1,1,2,1,4,49,5,19,5,0,3,0,1,0,0,0,5,1,2,1,1,0,1,1,0,2,0,0,4,0,0,1,0,0,2,0,4,10,2,2,3,1,2,0,0,6,4,0,0,0,1,2,0,0,2,1,8,0,3,1
"COG4635",1,0,0,0,0,0,2,0,0,4,1,5,0,2,9,0,2,2,0,1,0,0,1,2,9,0,0,3,0,1,1,1,1,1,1,0,6,6,0,2,4,0,0,4,2,0,2,2,0,0,0,3,0,1,1,0,4,2,3,1
"COG4636",14,1,4,1,9,1,3,14,4,8,2,1,3,4,4,3,15,0,3,5,16,3,8,8,2,5,4,13,14,2,6,0,5,3,8,5,3,7,6,9,3,2,16,8,3,43,7,3,7,2,9,4,7,5,4,4,8,5,5,2
"COG4637",11,3,3,2,0,0,9,8,8,0,0,1,13,9,8,7,16,15,2,27,10,18,5,21,0,14,4,13,17,26,11,18,3,8,7,3,1,6,8,18,0,10,10,0,11,9,10,26,0,10,2,10,21,2,23,2,19,24,14,1
"COG4638",0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,3,3,3,0,1,1,5,0,0,3,0,0,0,0,0,1,2,0,8,0,0,17,0,0,0,5,1,0,1,0,5,0,2,0,0,0,1,1,0,0,0,0,3,2,0
"COG4639",1,26,0,0,0,0,2,9,13,0,0,1,1,0,0,8,3,9,1,0,0,1,8,2,0,0,4,0,0,0,12,0,0,0,0,2,0,2,0,1,0,1,0,1,1,0,0,2,0,0,1,0,0,7,2,0,1,3,0,2
"COG4640",0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",26,1,8,3,39,0,17,16,23,0,25,0,11,8,11,18,3,6,6,34,61,9,3,8,12,13,16,60,21,24,0,0,26,17,36,24,0,42,9,12,5,1,35,21,4,2,19,7,7,13,34,34,7,0,7,7,3,15,3,7
"COG4642",20,14,13,25,14,2,7,5,9,20,25,15,28,39,21,30,9,19,45,9,6,10,13,16,14,32,25,11,14,30,14,45,21,16,10,27,5,11,13,10,34,25,11,20,15,1,26,16,20,26,16,17,21,7,15,12,23,14,12,18
"COG4643",2,1,2,7,3,0,5,1,0,0,2,1,0,0,2,1,0,6,0,0,0,0,5,0,0,5,2,2,1,0,3,0,0,4,2,0,15,1,0,0,11,6,2,1,2,2,0,5,0,0,0,1,1,2,1,0,0,1,2,0
"COG4644",1,0,0,2,0,1,2,12,0,0,3,5,1,2,2,3,4,50,1,6,1,7,2,0,8,4,2,0,0,0,5,4,0,10,0,3,1,0,1,3,11,7,1,0,0,5,2,2,1,3,0,1,0,28,0,1,2,0,30,0
"COG4646",136,196,147,74,232,75,275,158,261,141,178,147,119,205,88,82,136,130,244,95,230,154,232,198,118,104,217,94,270,193,314,42,150,141,139,195,51,210,429,176,124,142,358,120,231,179,93,173,153,200,240,137,173,284,213,202,330,256,169,125
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4650",0,0,0,2,3,0,2,1,0,0,0,1,0,0,0,1,6,2,0,0,0,1,0,0,2,3,0,0,3,1,3,1,2,2,0,0,10,0,0,1,5,5,1,1,1,1,0,1,0,0,1,2,2,4,0,0,1,2,1,0
"COG4651",3,3,3,5,5,0,2,0,1,1,2,5,3,1,6,4,0,1,1,3,0,2,2,0,6,2,0,2,3,0,6,5,1,12,4,1,22,3,0,0,11,1,0,0,5,0,0,4,0,2,1,6,1,4,0,0,1,1,1,1
"COG4652",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,2,0,1,0,1
"COG4653",11,17,3,4,5,7,8,2,16,18,2,6,7,4,2,4,7,1,16,3,3,4,6,2,4,2,3,6,5,1,0,3,5,1,15,3,13,8,2,1,3,9,14,6,8,24,8,1,7,3,8,9,6,9,11,4,8,6,10,1
"COG4656",28,46,60,58,51,55,49,55,53,28,44,39,60,48,32,48,59,30,51,41,64,47,48,41,34,45,69,35,42,43,49,44,61,49,75,39,35,60,49,52,40,52,49,50,44,108,46,61,50,73,54,55,49,52,38,61,49,65,49,39
"COG4657",28,36,29,25,25,17,33,18,35,21,30,19,31,29,19,26,16,34,30,11,20,22,36,21,13,26,31,24,33,29,6,31,18,27,30,21,21,30,24,18,26,27,28,35,40,18,30,24,19,24,20,26,33,22,43,23,24,25,34,23
"COG4658",36,63,57,45,42,22,59,26,38,31,28,38,45,42,25,48,37,37,37,37,28,42,75,49,24,45,56,40,49,32,37,32,43,56,57,36,22,46,30,39,23,58,52,39,57,27,36,53,35,52,50,50,46,42,60,42,47,48,45,38
"COG4659",28,20,29,29,26,19,28,14,23,14,31,24,35,31,19,19,28,24,30,43,24,20,44,21,19,25,30,30,26,30,29,32,33,23,28,17,18,30,19,27,18,27,31,30,36,22,30,29,33,36,22,26,27,20,32,31,28,32,31,30
"COG4660",38,35,32,38,37,13,29,33,47,11,29,31,26,42,27,32,22,29,46,28,40,33,40,32,21,20,48,37,49,37,27,36,39,44,41,32,15,36,33,32,29,40,47,34,36,10,32,41,30,49,31,25,25,22,31,35,31,46,37,30
"COG4662",0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,2,1,0,0,0,0,2,1,1,0,0,1,0,0,0
"COG4663",0,3,1,1,0,0,1,0,3,0,0,0,1,2,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,4,3
"COG4664",0,2,1,0,0,0,0,1,2,0,0,0,1,1,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,2,1,3,0,0,2,2
"COG4665",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0
"COG4666",10,10,8,12,5,15,27,15,9,8,11,14,10,17,6,10,9,7,11,10,14,35,43,5,24,11,12,6,8,23,14,9,8,14,9,3,4,7,23,9,2,11,22,7,17,33,6,18,2,8,11,15,30,12,8,26,10,26,10,4
"COG4667",33,23,52,30,36,37,42,34,40,20,32,27,32,41,37,37,26,24,50,42,40,32,41,30,28,25,29,25,38,42,21,30,45,38,35,41,18,54,35,37,56,33,33,34,41,32,55,36,36,33,35,24,28,17,38,36,46,32,25,31
"COG4668",6,4,7,3,1,12,3,16,0,2,1,6,0,5,2,5,14,24,6,14,9,13,7,7,9,2,4,12,2,6,22,9,2,15,9,2,38,7,1,4,39,6,2,2,5,8,2,2,3,4,2,13,3,8,9,1,2,2,10,6
"COG4669",0,1,0,2,1,0,0,0,0,0,0,0,0,1,3,0,5,1,0,0,0,0,1,0,3,1,0,0,0,0,1,1,0,0,0,0,10,0,0,1,3,1,0,1,0,5,0,2,0,0,0,2,1,0,0,0,1,0,3,0
"COG4670",2,10,4,11,8,75,7,23,4,3,5,11,6,6,3,3,14,7,2,3,2,8,4,4,20,10,4,3,3,2,4,8,8,11,2,6,27,10,1,2,18,6,3,5,2,6,4,8,5,4,0,11,4,10,9,5,3,3,21,3
"COG4672",0,0,1,0,0,3,0,0,0,0,0,2,0,1,0,0,2,2,0,0,0,0,1,0,5,1,0,0,0,0,0,0,1,0,3,0,24,1,1,0,0,1,1,1,0,2,0,0,0,0,0,1,2,3,0,0,1,0,4,0
"COG4674",0,7,0,0,6,2,0,0,0,3,1,0,0,0,0,25,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,3
"COG4675",1,34,0,0,0,0,4,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,1,0
"COG4676",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,2,0,0,5,0,0,0,8,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4677",91,58,70,119,80,39,44,23,78,92,22,84,93,82,93,34,41,57,89,137,74,30,87,80,106,67,50,76,60,88,83,168,91,81,50,129,14,76,82,42,44,77,74,89,71,12,123,36,95,57,29,75,94,15,54,40,101,72,53,46
"COG4678",0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,4,0,0,0,0,0,0,4,3,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4679",4,0,2,2,1,8,1,1,6,0,1,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,3,0,0,0,5,0,0,2,9,0,1,7,0,1,0,1,6,0,2,2,2,1,2,6,0,5,0,0,1,2,1,2
"COG4680",3,2,0,0,0,0,0,0,0,3,5,15,2,1,6,8,1,12,15,5,1,4,3,3,3,2,4,3,7,2,2,1,4,2,3,3,3,0,1,1,3,3,0,1,2,2,2,8,9,3,0,4,2,1,2,2,7,3,4,8
"COG4681",1,0,1,0,1,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,1,2,0,1,0,0,0,0,0,0,2,5,0,0,0,0,5,0,1,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,4,0
"COG4682",0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,5,0,0,0,2,4,0,0,2,0,0,0,0,0,1,0,0,1,0,0,12,1,1,0,7,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4684",2,1,7,1,3,11,1,3,3,0,7,1,2,4,5,2,8,1,10,1,9,2,3,5,0,4,4,0,2,1,1,0,2,2,9,5,2,5,4,7,4,1,3,5,0,4,5,6,1,1,0,2,0,12,4,1,4,2,3,5
"COG4685",1,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,5,2,0,0,0,0,0,0,5,1,0,0,0,0,1,0,1,5,0,0,18,1,0,1,6,5,1,0,0,1,0,0,1,0,0,3,0,4,0,0,2,1,1,0
"COG4687",0,0,2,0,0,7,0,3,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4690",32,26,40,42,25,69,55,117,34,21,40,53,56,55,36,46,40,46,61,38,27,25,41,28,22,40,39,19,54,43,40,77,31,34,31,46,30,20,44,36,56,55,42,28,56,11,50,43,48,73,22,52,38,23,42,36,48,49,40,64
