"","DOM013","NLM001","DLF008","NLF005","NOM025","NLM017","DLF012","DLF006","DLM009","NOM014","DOM015","NOF007","NOM016","DOF004","DLM019","DOM021","DLM012","DLM028","NLF015","NOF009","NOF014","NOM017","DOM016","NLM007","DLF001","DLM005","DOM022","DLM015","NLM027","NOM015","DLF007","NLM008","DOM024","NOF011","DOM001","NLF002","DLF009","DOM019","DLF003","DOF003","NOM004","DLM016","NOM028","NLM032","DLM023","DLM017","NOM007","NLM023","DOM010","NLM009","DOF006","NOM002","DOM018","NOF005","DOM005","NOM005","NLM021","DLM002","NOF012","NOF010","DLM018","NLF009","DLF005","DLM008","DLM027","DOM023","DOM003","NLM029","NLM028","NOM012","NOF013","NOM010","NLM002","DOM008","DOF014","NOM019","NOM020","NOM018","NLM006","NLM010","NOM026","NOM008","NLF012","DLF010","DLM001","DLM014","DLM020","DLM006","DOF011","DLM011","DOF012","DOF007","DLM022","NOM022","NOM001","NOM029","NLM025","NOM027","NOF008","DLM010"
"COG5280",77,340,5,196,584,20,1514,163,167,192,38,143,341,184,257,93,166,128,139,25,360,179,25,10,27,358,286,247,297,149,55,1662,1206,82,140,48,4239,113,937,441,167,267,231,469,2506,93,133,62,188,11,110,746,127,178,41,133,322,132,322,455,276,208,1531,340,14,133,8,130,600,272,266,194,87,137,481,70,47,201,469,134,165,316,845,202,87,153,6,76,53,87,91,67,930,87,189,38,64,2010,214,84
"COG5281",193,240,572,106,240,51,170,1447,191,246,121,89,113,2163,399,145,460,990,412,159,171,51,470,84,47,560,548,162,119,133,40,496,12,258,322,41,5070,2459,83,314,284,201,65,262,191,235,122,153,190,25,236,33,325,98,417,927,95,100,28,270,73,285,240,106,12,56,1293,139,114,53,162,152,342,428,475,94,335,592,1072,392,819,127,285,131,93,38,136,240,14,323,127,254,1992,80,113,13,50,87,61,10
"COG5282",0,0,13,0,1,0,145,2,0,36,1,5,0,33,63,2,2237,2,1,0,0,36,3,0,0,104,3,1,78,0,0,3,0,4,0,1,286,1,3,0,0,1,89,25,0,4,3,4,2,5,0,37,68,0,0,0,0,5,1,6,267,2,7,0,204,2,415,1,10,0,0,0,42,0,311,19,2,2,0,5,3,0,0,4,113,0,10,4,1,0,469,6,0,0,26,3,1,955,0,14
"COG5283",721,570,3212,1760,5851,181,383,249,3064,280,260,619,1081,934,1341,899,1663,1131,859,223,3083,552,1640,139,1271,1296,2957,569,1247,463,945,1018,5357,1070,438,484,4991,617,1449,757,1094,2568,1168,987,4651,417,1770,958,578,85,1544,613,1264,411,1094,2531,2118,733,1165,1276,1068,712,2182,1099,1849,233,2165,1299,647,700,1739,1487,2787,660,319,752,437,428,853,1466,433,287,1569,911,1327,1025,536,1190,4990,1135,1049,1038,4571,744,719,539,3998,2021,1029,1380
"COG5285",0,1,0,5,0,0,1,8,0,0,7,0,0,1,2,13,0,96,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,9,0,0,0,0,3,3,9,0,0,0,0,2,2,0,0,0,2,4,0,1,22,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,9,2,0,3,16,1,4,2,115,0,0,44,0,0,0,0,0,0,0,0,0,4,0,6,9,0,0,0
"COG5293",48,0,2,54,14,3,3,117,0,5,2,66,14,55,0,5,102,1,1,10,18,14,7,3,1387,11,52,366,571,53,15,118,45,10,63,0,58,53,5,3,0,141,15,218,0,2,123,37,0,11,11,0,19,112,3,49,8,244,12,15,7,17,93,5,4,24,1,12,43,27,1,5,0,112,17,2,2,46,140,157,27,4,35,28,8,10,10,4,21,18,3,23,245,5,1,66,5,0,29,19
"COG5294",0,1,0,4,0,0,9,0,0,0,0,0,1,2,1,2,140,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,7,6,0,0,16,0,1,48,1,0,2,0,1,1,28,0,0,1,0,0,11,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,22,0,0,0,0,2,0,1,0,40,0,0,0,0,0,0,0,8,0,194,0,0,3,8,0,0,0,8,0
"COG5295",2914,435,778,156,277,362,582,1329,3344,654,317,98,79,383,64,322,1143,14,484,324,124,115,563,736,161,1256,1559,375,1711,303,1330,97,543,222,676,1340,62,96,945,221,474,283,464,1312,551,335,195,451,321,173,362,493,685,267,96,1438,51,406,307,220,448,292,34,11,616,69,210,1524,55,195,110,133,569,1510,129,88,433,931,265,137,876,191,174,621,1539,226,453,223,62,379,5153,434,933,354,158,251,61,772,312,340
"COG5298",76,1,268,25,0,55,16,350,0,45,68,80,21,133,0,1,2,0,2,1,1,4,13,66,75,87,17,40,487,58,0,1,30,92,292,23,37,19,8,10,81,0,0,23,43,0,46,16,120,0,17,206,1,79,0,37,6,10,16,1,21,1,1,0,22,0,0,11,6,0,0,50,77,3,0,14,1,0,1,68,1,2,0,5,80,38,159,0,13,77,0,3,13,1,16,24,4,1,97,0
"COG5301",72,63,220,11,288,20,206,260,457,134,8,49,16,72,18,27,901,79,50,99,535,70,40,290,33,510,101,129,127,23,51,36,15,79,60,69,2680,21,54,127,443,39,14,10,74,84,8,66,108,5,221,23,38,27,239,480,80,25,2,59,13,15,4,5,1,29,1022,2,14,21,68,8,297,114,4,102,62,10,228,57,36,7,15,10,102,45,159,32,4,156,30,137,616,20,29,148,4,197,37,336
"COG5302",1,0,30,0,0,2,6,28,9,0,3,0,0,1,0,0,27,0,7,2,0,1,3,2,0,0,8,5,10,1,6,0,0,0,5,1,121,0,0,0,11,6,6,2,0,0,0,1,0,0,5,0,5,7,3,26,1,0,0,3,0,0,0,1,0,0,0,1,7,0,0,0,15,41,0,0,4,1,15,0,8,5,3,0,9,0,21,1,1,44,2,41,86,1,1,3,6,1,0,96
"COG5305",1132,582,0,274,10,365,389,103,14,73,53,86,387,0,220,54,35,414,32,5,553,52,8,0,0,196,0,213,0,109,0,82,153,145,24,117,48,65,118,5,0,201,0,474,20,313,255,75,60,290,0,51,99,213,0,133,90,171,930,88,251,272,153,288,111,0,0,364,10,269,4,550,1,0,143,260,20,69,67,46,118,134,33,184,48,90,0,90,69,390,0,0,477,74,75,96,62,103,184,88
"COG5309",20,120,0,3,8,0,0,3,0,2,3,46,65,13,28,3,1,67,5,4,86,16,1,0,0,22,3,8,0,82,0,11,10,2,6,19,1,15,23,4,0,96,7,68,0,3,19,2,25,15,0,1,0,37,0,2,1,12,6,0,2,5,37,14,0,0,0,19,9,10,89,13,0,0,7,4,6,21,0,50,2,5,13,10,17,0,2,8,0,4,0,0,25,0,5,2,3,0,0,0
"COG5314",13,5,0,1,0,1,2,33,0,0,0,0,0,47,0,1,3,0,1,2,0,0,0,0,1,0,0,0,2,2,4,2,1,4,0,0,0,0,1,0,4,4,0,0,0,3,0,4,1,0,0,1,3,1,8,20,5,0,0,16,2,5,0,2,0,0,0,1,0,4,1,0,0,0,0,2,1,0,1,3,1,0,0,2,0,0,0,2,1,0,2,3,118,2,0,13,3,0,3,0
"COG5319",30,13,9,8,0,0,0,19,150,0,0,52,0,20,0,3,0,2,10,19,17,5,23,23,0,12,12,3,0,0,16,0,24,0,13,27,0,10,15,24,29,7,0,4,23,7,5,42,5,6,0,0,23,0,0,6,32,13,17,14,1,23,8,0,1,19,0,5,2,26,0,3,0,9,8,23,5,60,3,30,17,20,0,8,17,9,6,7,1,4,0,1,1,0,0,0,10,2,1,24
"COG5322",39,32,107,17,0,36,0,146,1,52,43,20,39,56,0,26,0,3,39,48,32,4,70,28,18,37,16,30,3,43,0,4,60,35,136,9,15,36,0,42,24,75,14,7,73,9,20,37,78,1,7,19,3,29,0,15,4,46,7,5,15,25,6,24,11,7,33,85,11,70,26,29,41,0,0,7,59,0,15,36,5,54,34,0,91,43,71,51,4,33,0,66,24,51,10,7,2,3,64,70
"COG5324",999,4,4,80,0,0,2,0,49,0,11,15,0,25,2,3,876,43,8,0,14,8,2,470,0,76,21,0,126,0,9,23,0,33,0,5,96,1,1,7,2,2,5,66,0,0,118,12,1,46,0,0,24,2,0,6,56,494,0,1,272,6,78,1,58,1,83,2,13,2,1,7,22,31,65,13,5,14,5,5,12,0,0,3,83,2,1,1,9,0,791,0,7,3,49,5,6,2,0,22
"COG5337",84,131,13,281,455,74,2366,81,0,136,61,323,149,172,369,54,2346,259,65,41,465,215,48,40,26,221,110,26,615,460,76,225,94,107,274,204,324,163,278,222,0,99,727,413,2010,256,440,129,54,38,16,142,295,401,26,211,226,205,160,233,269,273,474,156,258,23,575,155,161,229,566,559,60,22,245,207,104,415,92,111,306,378,219,174,72,95,287,98,249,71,779,78,123,80,163,108,57,1903,105,83
"COG5339",20,144,223,24,334,75,212,311,100,22,34,18,11,174,21,54,238,360,42,35,0,2,112,56,69,218,18,48,114,53,100,48,10,5,118,13,1486,1,3,11,193,14,205,34,42,13,23,121,5,22,98,17,18,35,166,1151,2,9,5,65,1,22,5,15,17,12,668,5,29,2,17,8,107,199,3,40,84,86,216,15,547,38,14,125,31,5,56,7,1,161,300,140,266,21,16,410,27,9,1,323
"COG5340",3,157,2,58,107,20,0,184,0,1,2,23,96,10,12,11,6,12,34,2,307,20,14,0,0,94,1,59,4,1,4,21,25,43,567,4,88,28,16,51,1,71,9,0,2,18,10,0,16,0,0,157,4,6,4,58,35,27,1,0,157,115,7,71,255,15,11,8,100,265,5,8,0,0,16,11,7,236,3,21,7,7,356,9,8,42,107,65,0,3,1,0,8,1,2,51,69,0,7,0
"COG5341",262,94,122,122,65,78,25,298,15,176,92,59,116,96,330,71,50,144,69,72,191,74,124,129,23,200,30,53,89,41,35,50,219,102,82,53,30,142,136,72,108,78,121,57,104,69,152,97,160,12,88,112,83,81,90,101,206,158,79,56,142,138,204,207,212,31,22,105,219,263,97,21,36,93,142,181,37,155,37,51,352,56,138,348,73,102,16,101,16,39,48,42,158,70,50,47,110,155,90,62
"COG5345",15,2,0,39,0,7,0,29,0,7,0,3,4,5,22,3,0,5,6,16,2,2,25,0,7,3,37,11,1,12,0,7,10,5,15,0,1,10,2,106,6,25,2,0,5,6,12,14,14,1,26,0,18,7,12,1,11,2,11,9,2,3,5,25,0,7,1,8,0,41,4,7,0,0,0,31,221,1,6,10,0,5,0,8,12,44,0,9,1,2,0,5,12,6,2,14,493,6,12,12
"COG5353",0,1,5,1,0,1,15,17,355,0,0,0,0,3,0,0,18,0,1,1,0,1,0,4,1,0,24,0,621,0,0,1,2,1,0,2,13,0,8,4,0,0,12,22,0,0,1,4,1,0,0,1,0,0,0,1,1,2,0,1,1,0,4,13,125,0,8,0,4,0,2,2,10,2,0,0,0,6,2,2,36,0,1,0,1,0,0,6,0,0,99,2,0,0,2,5,0,13,0,1
"COG5360",53,8,10,122,180,0,0,84,0,53,22,579,20,62,1,9,22,96,9,153,80,7,190,127,0,122,10,2,0,63,1,275,2,17,250,25,112,10,2,74,81,129,1,1,22,0,64,42,42,13,208,6,344,69,73,25,10,13,21,221,11,50,15,19,0,17,1,11,3,56,118,18,0,6,65,60,52,19,11,128,677,0,25,5,130,870,138,21,12,6,2,1,139,87,104,45,0,0,3,3
"COG5361",20,97,0,95,235,0,0,134,0,1,145,389,94,99,214,118,28,47,19,3,77,159,5,27,1,132,77,37,19,523,0,117,51,123,303,149,10,171,136,128,0,28,8,112,952,114,94,150,44,15,1,0,122,305,10,40,170,286,51,187,64,94,284,97,75,5,20,64,100,155,599,462,33,3,194,226,41,17,69,57,75,124,218,302,68,96,0,43,60,91,0,46,90,53,142,78,93,22,114,26
"COG5362",95,22,0,21,0,0,0,23,41,8,72,8,2,13,238,39,0,1,9,84,135,7,23,0,6,92,102,667,82,14,216,10,5,25,178,0,48,89,14,19,3,239,3,137,964,68,32,38,7,1,168,1,86,4,4,20,139,30,11,12,14,31,196,30,1,1,2,50,16,2,110,22,17,0,0,6,57,119,28,5,0,8736,1,56,5,36,0,9,255,796,2,7,427,0,29,5,66,33,233,29
"COG5368",1105,682,865,556,1279,2339,2,1444,180,2242,1769,2099,2225,2551,632,1698,160,1584,3978,2202,872,151,1814,1264,1470,364,1213,3012,17,2126,1213,453,2253,1852,1004,2168,727,2580,231,2362,1298,3615,1939,870,1008,2510,477,3093,1127,64,2059,477,1872,1327,2535,367,1194,808,1969,1563,662,1580,549,1148,338,829,50,2070,1087,491,2366,2219,1046,2945,1932,653,405,718,1516,1697,263,3736,1572,413,1694,1088,3734,1409,433,1833,718,1884,478,497,105,2397,83,76,1924,725
"COG5373",58,21,704,22,171,279,0,52,35,165,177,108,101,189,26,83,37,23,372,227,51,8,172,151,1843,21,242,219,4,184,426,70,52,390,205,319,47,125,12,271,426,170,229,25,121,30,11,528,179,13,359,45,18,149,728,67,46,170,58,79,21,92,13,31,140,35,20,50,63,49,256,32,22,612,61,37,41,45,105,153,9,97,144,50,281,89,600,144,12,153,262,800,69,120,6,200,7,2,46,73
"COG5377",557,266,421,656,345,800,3,451,48,345,738,257,330,348,717,150,29,325,134,163,615,219,371,1370,152,481,213,144,692,327,316,379,511,370,387,356,229,273,349,322,197,503,425,556,1481,1038,680,155,308,222,267,290,461,429,241,530,333,657,303,228,245,551,411,462,48,153,68,877,825,1256,544,291,1267,318,382,1018,698,440,176,199,808,292,384,664,343,445,113,363,188,215,286,75,704,298,294,229,284,412,854,159
"COG5383",3,67,72,2,201,15,72,104,27,10,9,4,2,64,6,23,85,248,19,25,2,2,43,17,23,111,4,14,57,19,34,11,3,3,27,3,612,0,3,0,80,8,88,15,14,5,0,46,2,0,49,1,5,12,129,463,0,3,0,16,0,7,0,1,14,2,326,0,11,0,3,6,59,74,0,26,39,14,56,4,29,33,10,16,26,4,23,0,1,63,128,52,137,13,6,105,14,6,0,83
"COG5393",1,9,23,4,45,5,27,26,9,5,2,3,0,12,6,18,24,76,9,6,0,0,13,4,9,16,3,3,35,7,8,2,0,1,16,0,116,1,1,2,27,9,23,2,5,0,5,25,0,2,10,4,3,3,94,124,4,0,3,11,0,1,1,3,2,1,77,1,4,0,2,1,20,18,0,6,24,8,32,2,82,3,3,26,4,2,5,0,1,23,25,18,24,9,1,27,8,1,0,113
"COG5398",1,0,0,0,1,1,1,0,0,0,0,1,0,45,0,0,1,1,0,3,0,0,0,0,1,2,0,2,0,0,1,1,0,1,2,0,3,0,0,0,0,1,9,0,0,5,0,0,0,9,0,1,3,1,0,12,0,0,2,0,0,2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,10,0,1,185,0,0,0,0,0,0,3,13,0,10,0,0,6,0,0,2,0,0,14
"COG5401",79,8,0,138,0,0,0,3,0,2,5,0,1,0,264,2,0,189,2,0,86,2,5,0,0,0,0,2,0,2,1,1,1,112,74,0,0,4,270,77,1,1,0,29,4,40,147,0,0,0,0,1,0,6,0,1,23,0,629,0,3,11,198,45,2,0,1,119,0,72,0,116,0,3,0,91,3,0,3,0,2,2,0,187,35,8,0,17,0,8,0,1,351,2,0,0,26,0,75,0
"COG5404",1,39,63,2,95,15,58,88,30,10,7,0,1,40,7,18,79,140,15,16,0,1,33,15,19,70,7,11,52,16,24,14,7,0,26,2,353,0,0,5,49,8,47,7,7,4,2,45,0,2,25,3,2,8,89,341,2,2,1,16,0,5,0,6,7,6,248,2,4,1,5,6,40,46,1,14,37,19,64,8,151,15,2,60,8,0,17,0,3,50,115,54,56,13,4,95,16,3,0,164
"COG5405",220,59,164,48,88,31,61,104,607,41,27,46,13,47,249,121,192,219,130,83,19,274,271,70,83,275,203,88,269,34,59,36,14,45,95,372,297,14,86,64,112,59,58,55,13,118,29,132,218,41,125,298,39,15,211,272,77,210,68,58,121,13,199,47,445,202,531,16,16,40,12,105,44,45,59,166,202,82,462,52,526,24,5,137,92,89,31,9,591,47,630,28,250,60,134,86,452,1872,42,273
"COG5410",11781,78,111,176,169,220,0,2188,105,324,853,145,108,1419,504,446,29,172,352,210,1102,63,208,138,74,595,455,1239,236,793,461,469,410,1090,797,231,1403,126,790,1791,430,867,449,960,1148,167,165,437,863,17,788,816,1211,450,791,959,1342,887,142,301,145,759,2849,227,3,1093,101,275,1275,234,390,137,39,20,124,741,196,1552,691,429,41,9330,921,191,1373,233,98,63,421,1120,379,78,2948,190,63,63,163,3,881,120
"COG5412",1605,167,96,570,85,106,2384,628,5117,546,69,244,408,172,1048,141,145,201,170,116,1143,358,62,130,4,212,235,172,285,260,97,1773,512,188,242,431,227,203,267,639,42,218,528,848,372,417,688,73,1370,147,158,968,266,496,33,298,745,488,430,191,209,399,878,666,176,235,571,1290,247,404,126,675,167,209,939,1371,309,505,146,166,247,193,825,821,261,240,348,906,20,53,456,105,2036,242,582,168,206,476,621,338
"COG5413",0,9,0,11,1,0,0,0,11,0,6,0,1,0,0,2,3,0,0,0,0,1,0,20,0,0,1,6,20,0,0,0,0,1,0,4,0,0,0,0,0,0,0,14,0,0,10,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,1,1,62,0,0,0,0,0,0,1,5,0,1,0,0,0,4,3,0,0,0,0
"COG5418",1,1,36,3,13,22,25,10,64,8,4,8,8,3,5,3,27,3,4,14,10,7,60,13,33,18,4,6,150,14,46,13,4,6,15,6,7,2,6,4,24,5,62,4,14,0,3,71,12,4,42,33,3,32,4,11,5,3,6,15,3,6,3,16,7,2,4,2,15,9,7,2,4,55,11,4,1,14,3,3,10,6,5,30,5,4,0,1,5,1,17,26,53,20,16,11,10,7,4,6
"COG5421",1423,1274,146,481,106,237,2827,101,3522,1337,66,260,79,837,865,405,410,125,213,655,1267,845,843,1608,87,2185,3232,205,361,937,846,329,1363,769,1037,211,149,439,471,1768,2014,121,345,372,1245,158,629,768,616,1292,30,282,2621,662,53,240,1017,1150,1945,2039,1204,1597,767,924,1106,455,499,411,229,1612,89,465,1031,457,1550,1160,3703,263,907,449,147,587,69,255,545,404,66,1547,95,346,139,658,324,89,736,188,6239,232,41,263
"COG5423",16,6,72,6,1,16,0,39,0,15,8,24,7,29,26,5,0,0,7,21,7,27,22,17,24,27,5,12,0,13,16,4,9,15,93,6,16,8,1,9,15,16,11,1,13,9,9,8,15,11,13,26,30,63,2,15,30,45,65,10,15,19,7,1,44,41,0,51,10,65,35,14,28,7,45,135,1,1,14,23,9,19,13,2,71,29,106,42,12,71,0,55,28,2,60,26,60,9,66,5
"COG5424",0,3,0,1,0,0,0,2,0,0,3,0,0,0,1,21,1,53,0,0,0,0,1,0,0,0,1,0,34,0,0,0,0,0,9,0,0,0,0,3,10,5,0,0,1,0,2,2,0,0,0,2,3,0,65,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,8,1,0,1,17,1,11,5,90,0,0,34,0,0,2,0,0,0,0,1,0,4,0,3,12,0,0,106
"COG5426",13,28,174,3,17,26,40,169,39,35,31,17,17,60,7,31,150,76,45,39,12,13,77,32,13,43,75,36,48,13,131,8,17,2,53,21,13,14,6,40,119,55,63,20,70,35,9,10,11,5,9,29,28,12,82,307,22,14,27,37,0,12,8,31,3,16,3,7,20,8,9,8,30,45,10,17,18,16,61,25,178,48,8,65,28,11,36,12,5,56,115,110,114,14,8,17,18,18,43,245
"COG5427",131,45,0,35,68,82,2318,107,335,169,100,158,79,288,35,33,509,109,76,60,36,199,66,299,39,153,27,84,1788,74,177,246,84,141,76,130,28,57,55,199,89,150,940,669,288,55,26,225,72,29,88,471,209,156,46,608,57,74,205,68,94,106,138,169,87,20,21,90,266,111,61,45,104,125,80,74,28,45,69,169,235,20,129,40,26,42,71,109,92,53,625,72,58,63,120,246,12,172,90,119
"COG5433",874,1830,601,1183,643,614,183,476,164,405,273,2374,234,248,131,462,226,400,709,749,400,442,298,701,2821,595,301,245,107,573,1083,713,333,813,466,396,1188,180,640,613,1033,247,592,194,406,81,1331,424,390,1044,2872,1664,1626,2057,1971,2853,1697,1150,1130,3066,3406,2363,602,673,907,4026,5709,822,1844,7641,1053,1021,504,3535,2817,602,1764,824,903,629,396,1727,1940,2201,1486,1066,3272,1165,8409,5751,770,4930,433,2979,312,1378,474,293,1226,1017
"COG5434",5578,8011,9721,6855,10666,14222,1781,5383,4584,9771,11632,9654,9271,6287,3865,7073,1507,8138,15470,13394,7377,14074,9618,12695,12700,6952,7206,11459,1285,10715,11473,6616,11570,10428,8002,11274,1554,8344,8979,10960,11434,7920,8879,4590,7568,9829,4581,11986,8032,7300,11872,7117,9253,9497,7546,4072,7810,7813,6674,9404,10062,11831,7305,8288,5037,12517,4397,4941,10149,8790,16433,9929,20401,12282,8115,6628,13580,7172,9966,11784,4358,8753,9951,4659,9855,9010,12750,13632,9428,11740,2684,10239,2310,15019,12013,12781,4597,1803,6694,8532
"COG5437",33,0,1,16,0,19,14,218,29,0,0,28,0,0,4,1,1,2,42,58,26,0,85,37,0,37,54,8,0,26,44,1,13,2,16,2,0,1,41,41,20,65,13,1,13,2,32,29,80,2,0,42,25,28,0,3,0,6,3,4,0,15,0,0,0,9,0,55,0,0,23,16,38,5,0,4,0,17,0,20,3,64,4,1,68,0,111,0,5,35,0,59,25,27,24,8,39,30,41,0
"COG5438",447,333,795,273,318,386,2843,727,2903,525,471,499,395,877,1082,237,1006,238,344,399,613,470,529,453,267,444,288,440,2053,386,447,518,413,322,527,612,227,327,261,544,485,455,1143,748,692,311,428,621,738,115,494,1277,731,666,231,678,390,696,1472,236,388,342,682,464,1848,283,406,678,1005,462,527,256,241,276,496,420,166,457,561,493,1168,204,478,414,234,422,410,741,693,126,2144,308,507,295,517,291,105,1842,568,466
"COG5441",36,19,410,4,28,27,39,73,15,260,47,25,20,60,36,55,58,31,34,67,24,48,159,110,35,47,218,84,7,44,254,17,58,41,122,19,73,69,23,84,31,47,192,88,95,3,5,21,37,23,84,146,12,52,299,94,41,24,99,27,15,30,37,92,8,19,16,26,42,43,15,11,33,92,86,50,25,25,53,37,27,96,25,93,36,19,1,20,3,63,23,150,33,38,21,72,7,191,74,10
"COG5444",713,75,92,174,14,7,0,60,224,0,26,182,132,48,285,90,86,113,43,55,221,35,86,109,34,26,20,70,134,99,1,37,74,42,11,471,10,96,216,677,8,44,23,289,16,96,364,38,24,29,10,51,114,198,3,119,149,292,107,40,31,131,567,144,150,14,42,143,381,74,117,54,2,58,84,93,31,58,88,186,135,38,159,81,35,39,156,50,927,28,4,43,45,78,48,18,150,6,123,36
"COG5445",15,77,113,6,281,33,108,80,24,26,12,3,2,104,16,10,147,255,43,26,0,0,90,21,27,123,13,26,5,35,36,13,3,5,39,3,927,0,0,1,79,6,137,19,36,8,1,58,3,3,74,9,4,14,31,673,4,2,0,41,2,17,0,3,11,6,532,0,29,0,12,9,72,73,2,23,49,16,51,4,5,52,8,14,18,1,19,0,1,63,164,92,105,7,4,167,4,8,1,3
"COG5449",23,1,0,0,0,4,15,21,65,0,0,3,0,1,3,3,3,10,6,13,0,1,36,3,4,2,71,14,1,14,2,0,2,7,11,3,1,2,3,0,5,26,1,2,7,4,0,9,1,0,37,0,19,6,3,6,6,1,6,5,5,8,72,12,0,2,1,5,1,1,4,59,1,7,0,19,10,1,10,10,0,2,0,3,1,5,0,5,0,0,0,4,1,0,3,16,1,3,7,10
"COG5455",1,9,15,0,27,6,22,27,9,2,4,1,0,12,1,8,29,50,3,8,1,0,11,3,4,24,2,5,37,3,6,7,0,0,11,1,157,0,0,2,10,1,20,3,4,0,0,12,1,1,9,0,1,2,52,111,0,0,0,8,0,0,0,1,1,2,82,0,2,0,1,0,13,13,1,1,10,4,30,3,46,8,1,13,3,0,5,0,1,14,25,22,12,7,1,29,4,0,0,27
"COG5457",1,4,4,3,5,1,3,2,0,0,6,0,0,6,0,7,6,15,0,2,0,0,0,0,0,12,0,0,1,0,1,0,0,1,1,1,44,0,1,1,2,0,6,1,0,0,0,2,0,0,2,0,2,0,14,15,0,0,0,2,0,2,0,0,0,0,27,1,0,0,1,0,0,1,1,0,6,4,10,0,58,0,0,18,0,1,2,0,0,3,2,5,0,2,0,15,4,1,0,61
"COG5459",364,16,0,64,0,0,0,1,0,0,0,0,49,0,7,1,0,3,1,0,50,6,1,0,0,6,0,0,0,1,0,0,0,31,1,0,3,6,21,10,0,12,0,30,0,16,32,22,0,0,0,0,0,1,0,4,29,0,586,0,5,9,26,9,0,0,1,87,0,1,0,90,0,0,0,1,0,0,0,0,0,0,0,30,1,0,0,2,0,0,0,0,25,0,0,0,4,0,0,0
"COG5463",10,28,75,5,98,15,66,83,17,12,8,2,1,83,3,8,96,98,11,20,0,0,42,5,12,54,6,23,51,23,21,9,0,1,28,1,281,0,0,0,44,2,63,12,15,2,0,17,0,3,39,5,9,3,85,373,1,0,1,20,1,4,0,1,1,3,200,0,9,0,6,4,48,71,0,10,28,9,83,6,16,10,3,10,18,2,32,0,0,48,73,46,102,7,0,95,7,3,1,31
"COG5464",876,813,474,115,411,140,1221,386,147,90,243,61,186,338,77,143,391,1547,290,211,66,2375,428,124,118,657,78,314,201,116,247,253,136,47,660,97,4449,24,722,97,398,316,542,592,135,1200,546,509,33,399,259,42,151,90,257,1588,37,486,12,891,45,164,83,64,762,1659,2011,40,145,371,85,53,1446,508,119,665,2347,59,378,203,771,139,56,448,367,130,380,463,1272,339,528,443,1361,698,2003,616,1872,46,289,1385
"COG5470",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,1,2,0,0,1,0,14,0,1,0,30,0,0,1,0,1,12,0,5,0,0,3,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,6,0,0,0,0,1,1,0,0,7,0,2,0,1,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,18,2
"COG5471",104,4,0,2,0,2,1,58,14,19,2,1,0,1,6,5,10,93,8,9,0,2,19,3,0,90,11,14,1,3,1,13,6,4,0,2,2,7,1,36,42,13,4,3,4,0,1,32,34,1,84,0,2,1,0,79,1,5,29,5,0,1,0,1,2,12,0,1,2,18,3,0,12,3,6,12,17,4,23,0,4,13,25,3,4,2,10,0,0,14,0,6,16,5,0,2,3,3,0,4
"COG5474",6,0,0,3,74,0,0,0,11,0,0,0,3,0,1,0,0,0,0,0,10,2,0,0,0,9,0,0,31,25,0,15,0,7,10,0,142,2,2,1,16,0,1,0,0,1,2,0,3,0,66,1,0,110,0,95,0,2,0,0,4,25,9,160,0,0,0,0,0,0,25,1,0,0,0,0,2,0,0,0,1,0,6,29,0,2,0,101,3,0,0,1,13,1,0,0,3,0,0,0
"COG5475",1,11,21,1,27,3,26,17,4,0,1,0,0,19,0,4,21,33,5,2,0,0,10,4,5,26,2,2,12,1,4,8,0,0,11,1,115,0,0,0,11,0,18,2,1,2,0,21,0,0,2,2,1,1,36,104,1,1,2,5,0,0,0,2,0,0,77,1,4,0,1,0,10,16,0,4,4,1,7,0,1,3,1,3,1,1,1,0,1,15,31,11,24,1,1,30,1,1,1,0
"COG5476",52,42,18,43,151,58,162,109,27,63,30,108,152,162,341,53,76,32,58,193,96,31,242,176,135,66,63,83,214,205,97,139,475,157,226,30,159,245,77,115,217,219,192,31,94,177,15,257,177,34,120,188,94,185,209,44,72,24,38,90,88,58,91,123,141,33,253,22,19,43,86,41,63,339,78,155,28,32,37,1120,16,142,22,99,304,81,256,20,7,77,212,262,393,68,116,45,61,11,732,87
"COG5482",1,6,0,14,29,0,0,28,1,17,12,21,42,4,3,16,0,31,29,3,15,11,0,8,0,4,53,10,2,10,0,3,18,5,5,0,1,32,5,21,0,3,68,4,73,1,8,11,4,2,0,60,11,15,0,7,8,28,2,13,8,12,3,63,3,1,0,7,13,23,19,6,9,1,10,13,6,25,6,10,2,7,13,32,2,8,4,8,2,4,0,0,8,7,7,3,5,0,15,15
