"","NOM020","DOM026","NOF012","NOM019","DLM019","NOM014","DOF003","DLM005","NLM017","NOM008","NLF015","NOF013","NLM029","NOM004","DOF011","DLM002","NOM013","NLF008","NOF006","DLM006","NOF009","DOM021","DOF008","NOF014","NLM002","DLF009","DLM008","DOF009","NOM025","NOM002","NOM016","DLF010","DLF006","DLF007","DLM017","NOM012","DLF001","DLM028","NOF007","DLM013","DLF004","NOM027","DLM010","NOM029","NLM010","DOM024","DOF007","DLM021","NLM026","NLM031","DOM023","DOM008","NOF005","DLM001","NLM007","NOF002","NLF013","DLM020","DOM003","DOM013","NLM032","DLM024","NLM023","NLF009","DOM019","NOM017","DOF012","NLM004","DLM022","DOF006","NOM028","DLM015","DOF014","DOF004","DLM014","DLM018","DLM003","DLM027","NOM018","NLF012","NLF002","NOM007","DLM004","NLM008","DLM012","NOF011","DLM009","NOF008","DLM023","NOM001","NLF007","NOM022","NOM005","DLF008","NOM026","NLF010","NLM001","NOM009","DLF014","NLM009"
"COG3676",185,519,73,200,25,217,292,194,502,544,572,399,290,422,680,161,108,1177,1107,384,640,212,8,217,247,608,473,733,780,13,443,114,480,54,418,224,259,154,162,351,426,18,98,320,473,932,918,713,260,643,463,790,614,495,458,15,337,797,2,1106,111,1,741,536,345,24,293,63,222,82,674,417,346,187,421,48,600,72,195,528,585,88,1814,385,110,652,79,174,1220,26,473,361,278,1049,45,214,180,59,18,2
"COG3677",200,22,175,146,300,271,1040,547,545,132,268,916,2249,361,190,155,344,860,322,78,359,994,623,188,1042,3331,167,456,828,376,1211,287,618,117,521,204,13728,1804,93,435,50,266,322,698,126,1263,168,320,202,226,322,1916,280,76,247,1096,99,346,526,142,90,3267,626,335,688,281,763,429,1947,208,261,325,104,868,314,523,1111,136,276,162,305,665,325,279,379,80,233,85,147,89,202,173,2664,263,993,169,489,388,16,276
"COG3678",121,1,3,24,10,14,11,87,27,25,16,6,3,115,2,7,0,56,85,0,38,92,106,3,109,573,16,35,159,9,7,270,147,42,4,0,15,458,6,172,7,5,798,148,11,2,76,17,0,5,22,85,20,21,14,57,1,31,397,8,13,1014,86,9,0,3,122,0,117,66,116,20,3,65,2,0,12,9,22,11,2,19,22,21,146,6,32,1,21,4,4,39,604,83,664,21,52,7,0,4
"COG3679",0,1,0,1,4,0,9,1,2,1,1,3,0,3,0,2,0,0,1,8,3,6,186,3,16,28,11,4,0,2,0,113,11,2,0,2,1,0,0,0,1,18,0,32,12,3,2,2,12,1,1,4,0,4,7,11,1,4,3,0,31,5,7,1,0,6,362,51,103,1,25,0,3,1,2,5,77,287,8,7,5,0,1,2,169,2,395,0,4,17,0,3,1,18,64,1,1,26,76,1
"COG3680",16,3,8,4,62,2,0,54,0,0,0,2,5,0,1,6,100,127,0,2,34,329,3,147,129,5,2,24,8,5,2,52,47,0,5,15,0,1,3,29,12,1,478,11,77,135,2,18,6,0,11,0,0,5,2,24,443,4,0,5,9,1628,21,9,125,5,61,1,0,44,0,13,123,10,17,394,41,2,4,39,3,21,0,13,0,9,0,3,12,5,28,1876,229,0,133,0,155,50,86,272
"COG3681",2789,2284,1571,2078,1582,3128,2068,2666,1544,2752,2040,1931,1680,2755,3041,1977,2012,2221,2085,2178,3045,2937,2842,1300,3662,1685,2223,2446,2535,1399,2111,1441,2461,2520,2219,2065,2639,1907,2252,2179,2634,2153,2852,2119,1805,2344,2598,2535,1468,2198,2821,2631,2319,2486,3444,1846,1694,1963,2532,2152,1986,2246,2335,2257,1837,2784,1523,2623,1901,2847,2230,2203,2069,2259,3007,2376,2775,2263,1986,2475,2037,2497,3047,1685,1004,2291,1527,2027,2829,2484,1690,3195,2061,2370,2613,3061,2222,2406,2895,2524
"COG3682",307,687,671,1257,1574,534,973,910,1895,259,239,774,956,320,270,927,1147,235,361,541,332,958,1257,1205,120,556,1203,846,532,1142,649,1740,926,753,548,1018,569,885,763,438,412,344,317,876,727,578,789,592,1296,898,595,285,564,569,580,1501,815,579,139,614,1190,747,855,867,673,403,1176,681,1047,391,918,519,580,693,782,593,876,543,866,762,616,851,480,1618,565,669,889,1299,1002,358,959,650,898,390,778,375,609,1114,436,376
"COG3683",29,0,0,1,1,8,4,0,3,1,25,1,0,10,5,1,0,1,0,6,42,18,37,0,12,1,0,5,3,2,3,71,7,1,3,0,10,62,1,41,17,2,186,11,2,0,1,1,0,0,4,3,1,0,32,15,1,5,0,0,19,0,36,0,0,1,0,30,0,0,0,13,0,1,15,0,8,5,43,0,7,19,0,0,4,0,12,0,0,6,0,6,9,0,371,11,6,5,1,10
"COG3684",32,0,1,5,13,12,1,32,35,17,28,9,0,80,1,1,8,70,70,18,24,17,33,9,131,398,4,14,6,3,1,36,40,35,2,3,15,132,2,32,3,7,1,35,3,0,70,4,0,8,7,77,8,17,27,49,1,25,378,4,10,761,34,5,1,3,515,16,125,64,95,18,3,38,5,6,76,9,27,10,8,1,19,18,162,7,870,12,26,7,2,5,442,142,6,11,37,6,0,7
"COG3685",87,0,0,19,10,4,17,167,22,35,25,7,6,83,3,7,5,48,137,1,29,51,80,0,66,724,7,44,169,7,4,192,151,72,10,10,34,293,8,103,3,6,520,226,39,9,91,5,2,7,16,15,2,19,16,78,7,30,302,8,22,900,59,11,0,2,212,0,98,45,80,16,1,60,9,0,8,13,21,13,8,6,29,30,118,7,46,16,31,2,2,27,608,118,520,15,63,4,0,2
"COG3688",722,1998,893,1631,3340,648,1195,754,1015,671,671,1488,2405,360,733,2013,1383,637,366,1166,401,425,3078,2175,256,310,1300,833,1738,2765,1532,1605,764,727,1235,1552,257,1477,1411,982,770,1491,774,933,2151,1354,294,1202,2396,1843,394,449,1803,799,1790,1301,2108,713,867,998,2982,1048,588,1400,1141,1290,1165,1746,1773,462,1629,1045,1295,1396,891,1760,523,1700,1914,1727,1981,1577,365,1534,736,1102,2606,1840,2768,985,2206,628,1936,526,1707,645,1254,3277,1284,933
"COG3689",57,186,257,422,263,340,307,242,459,140,164,258,671,162,72,253,479,59,88,160,89,139,660,734,130,159,528,318,246,340,240,351,351,234,150,468,154,435,197,197,231,335,165,241,303,185,169,144,524,271,76,192,264,58,242,288,482,40,115,185,546,732,140,314,224,132,941,334,341,207,479,319,271,258,159,156,246,337,258,212,166,253,131,270,359,140,593,242,278,236,541,91,390,409,375,82,417,694,984,69
"COG3691",45,0,1,11,5,7,3,71,20,14,6,4,1,41,4,2,0,28,65,14,16,28,23,0,34,328,4,22,88,6,4,58,80,35,5,2,20,143,8,49,2,3,195,132,11,6,43,2,1,1,5,55,7,7,34,35,13,10,217,3,40,564,27,5,0,0,94,46,64,29,73,18,1,46,0,1,6,14,123,1,13,20,17,13,65,1,37,0,6,13,1,12,324,63,405,26,48,19,2,22
"COG3692",10,0,1,7,1,2,0,54,10,8,0,1,0,7,0,0,0,18,32,1,3,5,4,0,12,215,1,5,57,0,1,5,0,20,3,0,13,50,4,0,3,1,0,58,1,3,26,4,0,2,3,2,5,0,6,27,0,0,190,7,4,390,21,0,0,4,64,0,0,13,56,0,0,63,0,0,0,6,7,2,0,1,14,8,48,0,0,0,0,0,0,4,255,56,0,9,21,3,0,2
"COG3693",1486,1135,445,625,1442,932,985,351,1009,717,1318,886,673,465,1426,660,519,1261,975,607,1088,1141,467,1106,294,110,2612,1185,307,2464,1640,442,325,608,1209,1136,885,1226,1657,853,1428,154,1104,1470,1220,2024,879,2032,818,1092,1254,1270,513,1242,698,542,1209,871,1374,624,463,182,691,701,1008,1566,162,2563,454,620,1079,1293,1009,629,803,1045,1353,812,790,1197,561,572,779,1436,52,1107,59,1220,460,2052,1630,1649,322,1157,133,780,1048,1025,34,1545
"COG3694",5,709,13,24,90,33,23,47,53,32,13,30,167,61,12,57,105,19,5,10,21,5,44,73,6,30,123,6,9,56,4,336,40,89,12,74,44,179,7,15,14,67,45,105,24,26,25,17,192,33,6,19,5,96,12,104,82,7,104,98,54,77,12,24,43,46,90,63,620,143,47,26,84,54,18,123,190,3,25,56,8,168,3,10,139,31,23,164,110,209,58,24,57,181,95,9,17,63,11,6
"COG3695",189,610,465,394,554,958,583,511,542,793,670,478,326,902,312,313,494,447,706,286,910,826,226,419,129,574,548,348,537,437,517,396,794,924,344,325,707,445,673,627,335,417,466,349,495,715,736,634,288,580,375,795,584,476,640,466,264,651,174,497,252,426,617,508,637,78,193,103,385,804,642,635,612,537,661,196,584,183,272,538,499,203,934,306,610,569,92,621,477,79,252,400,426,639,355,864,234,174,315,78
"COG3696",2191,3901,2239,2260,1233,4755,4757,2760,6035,5764,7705,9099,2182,7602,4673,2866,2126,8867,8730,4223,10263,8787,550,2768,7575,3852,3001,6916,5388,1249,5364,2566,2782,7868,3961,2936,8477,3129,5478,3745,5599,215,6220,6928,5478,5077,11261,5771,3265,3297,6239,10607,3767,6855,6062,10182,3759,11617,2644,3555,1373,821,6407,4274,5216,4150,1946,2568,3340,10257,4731,7802,4644,5509,6018,3924,8594,3160,4296,4387,4535,3717,7237,2095,811,5414,454,2908,3533,3734,3578,5121,2110,7271,1742,5306,4046,1186,408,1165
"COG3697",102,160,87,154,207,326,280,94,86,82,238,317,180,172,95,170,71,207,53,226,181,113,888,68,318,214,101,90,275,165,126,153,167,127,26,114,56,162,162,312,160,489,303,93,43,101,85,94,79,111,35,236,260,90,533,184,86,23,197,154,418,490,163,159,133,148,174,63,157,152,164,146,105,167,168,101,74,380,209,131,140,416,83,112,133,90,359,124,134,67,111,152,425,416,325,80,160,142,430,143
"COG3698",35,1,2,7,5,9,0,53,27,19,14,6,2,59,2,2,0,33,76,5,23,20,9,0,42,425,0,19,127,3,1,19,88,40,4,1,17,142,10,11,5,2,39,91,3,2,51,8,1,4,1,4,8,13,30,60,4,19,348,6,33,885,37,6,0,0,104,19,85,47,71,18,4,50,1,1,2,9,82,5,2,10,27,20,80,7,34,1,15,5,1,7,434,78,150,16,74,16,2,10
"COG3700",46,1,2,22,12,8,7,98,17,8,21,5,3,66,12,0,0,43,84,4,21,26,65,0,57,641,4,31,124,5,4,68,75,53,3,4,26,162,7,44,5,4,257,176,9,4,58,13,3,7,10,65,12,11,48,57,13,16,348,5,35,979,134,5,0,2,121,30,96,36,118,25,1,66,1,0,2,12,102,6,8,20,20,22,97,5,41,1,11,7,2,13,594,94,381,26,74,13,0,23
"COG3701",171,0,2,10,1,0,39,121,0,0,4,0,3,41,113,65,173,0,10,7,0,33,0,4,34,5,9,1,0,17,0,8,214,0,41,10,15,0,3,129,5,489,8,14,35,18,14,14,16,25,19,0,1,29,15,78,0,0,123,35,5,0,40,8,0,72,6,10,6,41,0,22,2,5,20,12,62,0,1,0,39,4,0,4,0,54,1,12,0,13,1,4,33,0,19,78,0,0,340,0
"COG3703",31,0,0,8,2,9,0,52,8,16,12,2,0,39,0,1,0,32,52,0,21,17,25,0,38,293,1,20,103,4,4,31,61,34,0,0,26,123,4,26,5,4,90,64,5,0,28,4,2,5,1,41,5,16,7,24,0,12,189,1,5,490,23,5,3,0,168,1,69,25,55,12,1,54,0,0,3,3,9,6,2,0,17,9,51,2,12,0,5,1,0,4,284,30,54,8,44,1,0,3
"COG3704",14,0,17,11,0,0,18,2,0,38,0,0,14,0,0,6,22,0,0,0,0,3,23,53,0,0,0,0,0,2,0,0,0,0,2,31,0,0,0,0,0,0,3,0,7,9,28,0,0,0,0,36,0,1,27,4,46,0,0,30,2,120,6,29,8,0,0,0,1,1,0,11,0,1,0,0,1,0,4,0,0,11,1,0,0,0,41,0,17,0,0,2,26,0,0,0,0,12,0,1
"COG3705",240,1234,559,1130,1015,584,646,613,865,330,332,670,1398,383,466,1070,1115,388,338,1011,296,368,1116,1545,246,288,1198,363,503,1655,829,1030,890,414,439,1033,227,760,846,1578,441,1360,404,615,987,823,288,413,920,1005,277,416,842,575,564,760,1240,381,573,991,1382,446,409,714,653,621,1124,998,750,134,825,725,899,742,382,985,345,769,1131,796,944,1058,367,949,516,568,2309,759,719,667,1167,370,766,431,903,435,816,1409,1654,500
"COG3706",21762,14492,11843,9137,6845,14452,25392,11594,19589,17832,27992,31136,11474,24891,5401,11151,11661,21118,28794,15636,17263,15672,2190,8153,6430,4558,16215,14352,12267,7609,19703,7094,10135,21008,15725,11401,27503,13826,12478,11746,23886,1207,20750,16166,18418,20096,21629,19187,8335,13114,12214,24726,15037,15474,10776,15249,17399,28763,10565,9494,6927,1191,21707,20068,15794,16436,4498,13883,6534,24246,16409,20646,11765,12744,18176,8463,12457,6851,7672,14609,18141,6653,22854,11842,1548,21041,2917,11392,8573,18196,11524,17247,8449,29901,6430,24421,8071,8664,2442,17311
"COG3707",180,412,222,449,599,287,209,431,154,258,224,231,326,187,302,393,341,306,114,175,169,169,504,237,67,264,287,381,313,251,228,449,337,159,267,368,178,176,221,272,148,1171,94,176,318,282,157,296,436,320,146,132,293,412,509,402,184,200,511,374,553,127,194,280,251,323,715,205,548,112,198,189,553,294,105,525,158,504,144,309,395,344,99,166,1115,279,245,356,709,225,309,94,204,258,203,165,172,298,1137,271
"COG3708",18,255,64,153,190,19,112,67,46,42,9,37,189,54,14,138,185,11,12,205,43,6,151,135,4,72,50,44,16,183,38,122,205,124,20,115,103,64,23,162,28,16,30,75,121,50,36,73,101,95,139,73,252,225,188,202,222,124,25,284,300,424,392,460,202,105,43,317,731,153,201,211,160,170,117,112,513,37,163,158,358,303,11,789,133,120,819,243,323,78,386,77,242,513,407,92,277,350,77,77
"COG3709",34,0,3,14,6,8,2,21,13,3,15,3,8,34,1,1,8,30,53,1,12,11,27,3,40,271,10,19,100,4,0,52,47,20,3,4,6,143,4,50,6,5,180,59,5,3,27,9,2,5,9,38,7,8,7,37,1,18,121,9,7,387,21,3,1,1,45,3,64,17,47,9,1,40,3,0,1,2,3,3,1,5,11,5,49,5,17,0,12,1,1,5,248,48,147,5,22,2,1,1
"COG3710",131,2,11,33,18,50,17,372,59,79,64,18,1,445,3,16,1,144,633,3,90,74,149,1,317,2369,19,85,105,30,9,176,213,210,16,0,102,643,23,75,17,7,737,247,14,13,518,18,1,26,20,141,28,36,37,182,11,138,1105,21,27,3520,157,22,1,0,505,1,169,223,294,111,6,112,4,1,7,12,69,26,4,11,177,95,693,29,265,2,90,10,1,39,1370,807,1109,38,146,12,1,21
"COG3711",921,4005,1230,1352,1498,1216,1202,1917,1156,1723,1029,2165,1422,2162,5366,2526,1894,2468,936,782,1742,1348,7346,1341,1368,4127,2283,1119,1483,4554,1409,1252,1873,1894,1325,1584,2152,1946,2379,2014,683,11402,2721,2235,1036,1297,2021,1504,2052,3213,1125,2101,3059,1030,1661,2596,1003,1263,4456,2430,4488,8795,2829,1543,830,1990,4613,2511,1901,1650,6350,1449,1852,2140,800,1757,2605,3391,2352,2256,2742,1425,1330,2856,4653,1209,2021,904,4044,2046,1720,1105,3829,6646,4950,2608,2202,5916,5527,901
"COG3712",9871,19418,13272,9315,4565,16831,17551,14792,21192,15741,20781,20341,6000,30228,10234,12173,12726,19047,26746,12138,27473,18774,1509,8085,6409,6703,8344,19398,17550,6072,15522,6759,15483,34098,11295,9984,40877,7446,16815,7290,15343,689,13886,18429,15800,16449,40053,16142,6087,10537,14627,25374,16594,13735,14860,18769,10601,26095,3641,10090,5481,114,24984,18254,11919,6676,7785,7511,15161,28852,15566,19791,13459,14144,14703,6498,20559,4208,8316,12584,17534,4579,34064,10104,2390,22842,2253,12598,9712,6010,7076,11105,5650,30708,5748,25836,7115,2943,3123,4590
"COG3713",64,2,2,29,7,58,8,161,58,38,87,7,1,139,10,1,0,115,65,1,102,60,70,0,64,883,11,74,127,12,5,102,101,32,19,0,34,338,12,54,73,10,644,224,8,8,63,16,3,6,16,57,11,16,35,112,2,17,482,10,18,1390,250,11,18,5,156,0,86,98,143,78,1,142,86,4,41,7,29,6,6,2,20,30,87,5,232,1,14,3,0,52,584,220,347,14,84,7,0,1
"COG3714",49,0,9,23,68,15,7,76,21,26,31,3,2,87,2,0,0,43,67,1,26,44,47,0,60,440,6,26,140,9,44,74,99,26,2,0,15,192,7,38,7,1,205,91,13,2,43,9,3,4,3,53,13,21,9,42,4,31,270,7,8,696,45,7,5,0,111,2,90,51,71,17,0,56,2,0,16,4,7,4,3,11,14,13,86,48,35,1,46,3,1,10,412,60,194,5,43,1,0,7
"COG3715",480,904,363,433,797,670,491,1073,398,684,768,902,368,757,1176,1007,716,1517,307,280,402,550,2070,240,601,2684,1332,661,1276,1466,412,593,986,633,405,605,492,879,628,2682,324,4890,1473,953,462,457,747,416,505,478,407,702,1098,647,1291,718,439,614,2814,452,1363,3429,705,635,251,1005,3702,1320,832,530,1950,592,360,560,262,1124,660,1414,759,547,1283,377,472,447,1770,373,3028,303,2330,807,458,431,1863,1367,2043,499,579,2711,2096,185
"COG3716",426,826,373,465,806,574,430,1226,368,750,692,817,343,846,1154,1027,788,1425,358,351,473,568,1855,275,567,3087,1336,716,1179,1337,345,604,989,632,361,564,528,843,605,2871,314,4874,1592,997,532,545,791,401,430,477,477,715,1168,571,1071,673,491,573,2856,425,1290,3713,718,657,273,1000,3857,1370,921,560,2143,588,390,597,266,1244,721,1694,768,575,1357,404,533,480,2087,465,3459,358,2380,744,394,507,2093,1525,2033,470,491,2924,2050,198
"COG3717",2063,1235,848,1248,634,2047,1232,1170,1909,1722,3072,2409,1132,1466,1402,1293,993,2193,2356,2255,1731,2411,735,1056,2763,747,1834,1589,1792,1138,2049,774,1020,1443,1528,1396,1646,1335,1718,934,2311,498,1422,1879,1769,2169,2176,2199,1073,1887,2288,2043,1440,1803,2062,1513,1351,2323,1143,917,1167,1139,1926,1836,1330,2044,772,1689,683,1850,2278,2112,1385,1776,1972,1295,1306,991,1639,1892,1769,900,2023,1212,375,2056,770,1413,1586,2248,1397,2661,1677,1710,1198,1775,1102,1108,393,1756
"COG3718",79,38,123,280,210,131,161,201,26,130,46,82,99,36,550,344,443,704,81,172,80,263,198,238,48,33,53,48,51,574,36,404,207,179,239,209,191,92,39,836,95,1874,297,145,176,62,45,174,242,336,190,47,123,118,112,153,64,50,549,518,156,169,44,99,132,233,14,201,257,40,114,193,264,232,81,150,169,3,314,153,623,113,91,67,13,107,554,135,101,192,99,48,108,124,544,769,242,172,215,33
"COG3719",61,0,2,14,9,12,4,93,19,19,23,5,1,92,8,0,0,41,87,2,23,25,73,0,45,487,2,23,165,5,12,68,97,41,6,2,19,208,2,47,0,8,189,108,10,1,70,9,2,3,8,54,16,25,19,61,5,21,376,5,36,814,53,9,0,3,132,28,122,43,93,12,1,51,2,1,1,9,65,5,8,11,31,12,116,5,32,2,11,8,2,10,510,88,293,20,75,17,0,13
"COG3720",46,0,0,1,2,7,10,4,26,2,22,0,0,88,0,0,0,3,81,0,8,23,23,0,77,1,6,2,0,6,0,59,132,20,0,1,0,83,0,66,3,1,198,3,5,1,68,3,0,1,8,101,1,35,0,7,0,28,0,2,0,56,2,0,0,1,2,0,126,27,0,22,0,1,3,0,2,0,5,1,0,3,23,2,84,4,43,1,16,0,1,10,44,100,141,4,1,0,0,0
"COG3721",73,1,27,32,14,44,21,6,30,11,45,0,14,134,2,4,9,51,54,17,93,7,7,13,68,2,3,24,0,4,2,6,97,51,4,22,13,8,60,7,31,3,60,16,64,15,64,30,8,3,34,49,10,38,31,45,37,25,0,41,10,30,95,12,10,1,2,8,72,68,4,52,24,3,42,15,2,15,67,4,35,9,52,5,67,11,272,2,34,10,2,2,9,213,124,21,4,11,0,5
"COG3722",82,0,2,29,6,22,9,116,41,33,31,5,1,161,1,4,0,69,115,1,25,46,92,0,94,851,7,27,260,12,1,106,154,60,8,0,26,280,9,70,6,10,223,217,12,5,104,9,3,9,11,117,14,30,20,81,2,36,540,6,22,1383,62,7,1,1,189,1,162,76,122,34,1,94,4,0,1,12,21,10,9,7,43,38,146,9,46,1,22,4,0,25,796,143,232,14,91,6,0,7
"COG3723",425,52,81,267,231,104,217,226,22,1178,181,162,560,97,102,439,349,29,179,5,638,635,113,701,42,62,200,132,304,267,131,383,147,350,268,289,58,136,1083,124,280,207,110,116,49,307,973,293,356,299,181,898,78,172,36,42,196,393,8,255,166,751,57,669,57,36,284,83,228,186,410,510,352,54,190,360,492,218,326,284,37,230,324,48,85,186,90,386,399,108,840,294,270,329,262,14,95,230,132,18
"COG3724",70,1,0,14,6,12,11,49,11,21,7,3,3,45,3,0,0,40,43,0,24,29,59,0,32,423,8,16,129,5,2,117,63,25,4,0,7,184,2,109,3,3,506,75,12,3,25,10,2,5,8,58,17,8,10,35,5,19,257,4,11,646,19,5,0,0,86,0,99,33,58,9,2,62,2,0,5,7,3,8,0,10,12,12,61,3,13,1,12,2,0,9,429,47,279,11,47,0,0,3
"COG3725",51,0,0,8,3,4,3,38,15,17,17,1,2,48,2,0,0,42,39,0,11,21,61,0,52,371,3,14,98,8,0,65,52,33,2,0,10,167,3,59,4,3,248,73,7,3,26,7,1,0,5,52,10,9,10,33,0,14,225,7,6,550,36,3,0,2,56,0,56,26,60,10,1,42,0,0,3,4,15,3,2,1,15,9,69,2,11,2,10,0,0,22,361,36,165,7,42,2,0,3
"COG3726",38,0,2,8,3,5,4,26,8,10,5,4,0,26,2,1,0,26,17,1,8,31,34,0,30,228,1,11,100,10,0,54,47,20,2,1,3,110,3,59,2,0,219,57,11,1,27,5,0,1,5,35,4,8,34,32,2,13,134,2,26,351,21,1,0,0,46,18,32,19,32,14,1,35,0,0,2,5,51,3,3,14,3,4,41,3,11,0,8,9,0,11,238,38,287,11,25,8,1,6
"COG3727",321,312,599,590,886,1421,923,834,620,955,967,393,205,962,681,895,1072,1080,290,836,405,284,711,1169,670,713,555,736,1062,439,505,853,917,683,818,833,434,795,579,701,579,691,628,917,532,382,177,1076,670,669,882,113,362,586,574,473,448,663,726,960,1042,545,384,1089,303,1123,679,843,402,450,1043,303,1106,434,552,681,929,828,631,448,722,1249,824,588,1029,762,712,613,288,716,547,813,603,619,293,517,505,467,1097,598
"COG3728",106,239,130,87,148,104,37,300,71,112,143,51,473,92,290,269,201,92,124,70,51,271,106,190,52,1377,179,51,313,215,45,122,95,118,163,362,57,206,270,250,52,132,12,119,120,271,26,40,99,223,42,44,77,25,84,176,84,42,119,596,380,218,50,139,135,229,567,114,470,80,206,127,75,40,72,447,66,12,296,195,200,150,95,296,164,123,760,160,280,50,207,71,247,73,128,69,64,76,773,21
"COG3729",16,0,0,7,4,3,1,41,2,13,4,2,1,25,0,1,0,11,18,0,14,10,11,0,15,207,2,14,46,5,0,56,22,13,1,0,9,55,2,31,1,2,109,42,0,2,23,2,1,1,0,11,7,7,4,21,0,3,86,0,5,271,17,4,0,0,55,0,19,10,33,3,2,15,0,0,3,0,1,3,1,3,9,11,45,1,11,0,8,3,0,8,172,33,128,12,18,0,0,1
"COG3730",38,4,20,19,9,26,12,132,41,14,41,20,6,36,771,60,278,507,36,2,23,64,74,11,47,364,13,26,101,393,2,81,78,23,101,4,117,221,19,181,6,2039,179,110,18,25,55,16,30,7,69,75,29,44,25,49,11,23,565,56,76,374,51,6,10,95,104,24,84,35,136,63,24,54,6,98,30,5,26,16,419,19,42,27,74,12,20,7,46,121,10,19,363,39,265,299,47,55,284,11
"COG3731",44,4,31,8,15,23,30,90,25,6,23,44,9,18,421,74,171,252,28,3,21,56,112,9,64,267,15,18,67,195,3,96,59,17,48,11,87,205,34,172,6,1139,244,86,14,25,28,11,17,8,104,63,28,45,28,35,12,17,378,86,105,313,35,4,4,81,43,31,49,34,167,62,22,48,4,73,34,16,40,37,260,19,63,21,101,12,363,11,42,58,8,42,202,45,320,243,43,57,367,7
"COG3732",89,9,34,20,9,22,29,115,24,12,45,31,19,44,750,105,315,659,49,8,37,107,104,4,70,372,21,36,109,459,3,168,117,32,143,11,87,458,30,345,7,2396,598,150,26,39,64,21,42,12,83,121,59,70,43,61,14,46,683,76,85,443,57,10,6,165,80,41,70,66,217,86,41,85,4,145,39,28,35,37,490,28,45,28,105,20,11,8,68,154,11,28,381,55,494,293,66,78,483,14
"COG3733",63,0,2,17,16,2,6,143,13,31,4,14,2,28,2,3,0,43,113,0,16,47,60,0,42,10,3,34,251,19,1,94,12,49,14,0,24,175,7,87,1,3,429,231,13,4,61,17,2,6,7,11,4,0,11,79,7,2,536,9,17,1235,81,16,0,1,187,0,0,35,134,2,3,104,0,0,3,10,24,9,2,9,26,31,107,1,1,2,1,0,1,23,374,109,253,17,82,3,0,4
"COG3734",150,88,139,20,48,58,38,251,120,81,104,24,41,261,7,20,23,67,148,36,181,87,66,368,206,534,72,71,295,35,27,177,267,224,18,397,72,413,23,225,28,24,865,205,19,22,111,23,362,69,14,244,137,129,47,149,9,91,458,40,64,2053,83,34,40,8,125,65,256,245,250,127,15,139,13,29,23,38,54,17,13,26,56,30,303,10,260,72,36,20,54,33,855,185,458,56,81,95,161,24
"COG3735",94,411,301,105,111,322,609,379,812,443,870,422,332,319,41,452,51,612,1403,924,276,373,59,418,1445,491,199,257,330,109,503,225,392,375,310,199,531,318,275,290,245,20,408,220,385,273,583,381,125,313,61,407,378,265,67,630,118,618,314,237,164,695,552,421,489,41,191,362,235,405,388,538,514,299,409,732,528,23,109,200,224,97,640,151,167,565,64,335,213,35,95,97,492,1040,185,299,321,41,5,64
"COG3736",20,0,39,6,0,5,59,6,0,48,3,2,13,0,0,8,6,16,0,0,1,5,30,87,0,5,0,6,1,5,0,1,2,8,0,149,1,0,0,2,0,0,242,4,6,30,19,2,3,0,18,17,0,0,37,15,31,1,0,42,42,101,6,55,4,4,1,0,0,12,0,13,0,1,5,0,1,0,14,0,0,17,2,0,295,3,51,0,30,0,0,1,304,0,0,0,1,1,0,5
"COG3738",118,39,418,232,121,30,61,117,36,117,24,234,118,86,41,147,289,163,72,112,74,29,308,146,76,559,141,211,232,32,46,227,158,203,218,176,37,324,28,129,142,28,71,135,83,184,52,139,81,96,18,61,233,73,428,53,95,65,196,208,311,528,70,160,132,186,291,151,171,30,143,28,128,127,57,96,250,205,206,121,48,123,27,358,113,90,157,106,118,93,202,55,597,55,170,50,114,192,454,35
"COG3740",212,24,209,49,889,284,129,310,165,4014,123,147,86,295,1145,76,209,241,464,136,150,86,325,172,42,560,84,359,732,119,164,45,448,456,240,146,556,49,160,142,179,1605,69,115,294,150,422,109,128,224,62,248,47,208,54,380,67,185,104,120,140,323,237,277,227,212,90,59,493,171,156,358,248,164,472,209,149,772,163,320,41,144,75,59,76,238,433,239,626,150,368,156,262,166,175,102,173,119,439,29
"COG3741",0,7,2,39,3,2,86,0,0,3,0,3,0,5,0,2,3,1,2,38,2,0,2,0,4,5,8,1,2,1,6,0,2,4,0,32,8,2,2,3,0,11,0,2,2,0,4,0,1,0,0,1,0,0,0,6,0,5,0,0,5,4,8,0,0,0,3,3,29,2,16,2,0,6,14,64,65,2,0,1,3,3,1,2,17,5,18,0,2,16,33,0,1,26,2,2,6,3,2,0
"COG3744",1,19,30,6,0,0,9,20,8,29,6,39,4,6,1,4,14,3,0,48,0,32,0,18,2,0,8,13,0,4,37,3,24,21,12,19,24,13,5,1,88,0,15,6,0,19,28,2,1,10,28,35,3,55,13,3,11,0,0,8,5,1,16,12,22,1,33,1,4,0,15,7,0,12,99,24,30,8,12,9,1,11,16,47,3,38,67,31,0,5,18,12,2,0,5,3,3,4,0,0
"COG3745",0,0,0,267,28,0,36,36,5,14,0,126,9,0,0,42,40,0,13,1,0,4,0,11,0,0,39,0,1,0,13,75,8,0,0,0,3,27,21,0,36,0,0,54,0,15,17,0,89,92,4,0,88,73,1,5,16,3,0,30,2,76,2,4,12,51,0,13,23,0,0,28,0,15,22,16,11,35,83,5,15,47,1,1,0,18,0,11,0,5,60,3,1,31,8,1,90,48,7,4
