"","DOM005","NOF012","DLF014","DOM024","DLF009","DLM001","DLF008","DOM001","DOF003","NOM022","DLM027","NLM006","NLM031","DLF001","NOM002","NOM025","NOM016","DOF014","NLM001","NOM026","DOF004","NLM022","NLF002","DOM023","DLM002","DLF005","DOM018","NLM002","DLM003","NLM010","NOF011","NOM017","DLF010","DLM004","NOF009","NOM007","DLM028","NOM004","DOM021","DLM009","DOM015","DOM003","NOF010","NLF008","DLF013","NLM032","DLM010","DOM026","NOM015","DOM019","DLF004","NOM018","NLM028","NOF013","DLM006","DLM013","NOF006","NOM027","NLM009","NLF005","DOF007","DLM011","NLF009","NLM004","DLF012","NLF001","DLF007","DLM022","DOF011","DOF008","DLF003","DLM016","DLM008","NLM016","NOM012","NLM008","DLM024","NLM024","NOM009","DOM008","DLM017","DOF009","DLM005","NOF002","NOM014","NLF007","NOM020","NOM019","NLF012","DLM020","NLM017","NOM029","DLF006","NOF008","NLM007","NLF015","NOM001","NOM010","NLM026","NOF014"
"COG3724",101,0,0,3,432,7,46,39,10,8,6,78,4,10,7,132,2,1,49,284,56,104,1,6,1,1,12,32,4,9,3,1,128,12,22,4,175,45,36,15,33,255,16,42,13,9,512,0,26,0,4,4,12,3,0,118,38,2,4,4,27,38,5,0,68,3,25,92,3,60,3,6,8,14,0,12,634,34,1,57,4,19,43,32,8,0,73,14,3,18,13,74,64,2,12,10,2,0,0,0
"COG3725",95,1,0,3,378,11,39,31,4,19,4,36,1,10,6,102,0,0,37,154,46,85,2,5,0,0,12,51,4,6,2,2,70,11,13,3,174,51,28,14,8,225,21,42,12,9,274,0,19,0,2,2,4,0,0,13,13,1,0,4,9,17,0,1,16,1,7,23,1,14,1,2,1,10,0,3,168,10,1,12,3,6,10,11,1,0,12,1,0,4,7,19,22,1,0,6,0,0,0,0
"COG3726",113,1,1,1,233,8,37,16,6,22,3,56,1,5,12,101,1,0,23,284,35,66,3,4,1,0,8,23,2,10,2,0,62,2,5,12,113,32,26,19,18,141,14,18,7,30,215,0,19,0,3,41,3,4,2,62,17,2,5,16,26,24,1,25,56,4,21,28,3,31,0,34,1,3,1,4,357,27,8,31,2,11,24,27,5,0,38,8,3,18,10,61,46,0,35,7,10,4,0,0
"COG3727",252,591,1069,383,708,575,645,733,898,809,841,779,629,439,451,1047,495,1080,526,306,425,602,743,896,887,888,598,682,933,549,781,1106,820,811,396,1209,814,967,274,705,823,717,846,1069,512,1054,623,317,347,326,590,614,848,407,843,713,287,686,598,907,176,1452,1099,804,491,809,677,388,698,743,714,533,559,743,796,593,533,819,464,112,854,740,836,470,1462,540,310,604,434,653,639,904,918,617,553,974,705,184,679,1172
"COG3728",6,116,794,264,1366,24,74,222,31,79,12,246,226,60,219,316,49,74,64,127,51,248,197,43,265,370,209,53,63,115,134,253,127,99,69,143,211,87,274,810,214,107,47,91,177,372,16,242,74,134,47,301,64,46,74,232,120,153,29,118,26,88,138,112,771,146,111,437,297,94,96,106,173,56,354,315,236,4,80,45,175,52,309,186,114,185,96,87,182,36,73,119,96,160,70,163,52,74,106,198
"COG3729",23,0,0,1,204,4,33,16,2,7,0,15,1,10,3,46,0,1,19,116,15,49,1,0,1,1,1,19,2,0,1,1,60,10,8,2,60,27,9,13,4,86,5,11,6,4,111,0,2,0,0,1,3,2,0,25,19,3,1,2,25,21,5,0,31,2,17,18,0,10,1,6,2,13,0,9,253,15,0,10,1,12,39,13,3,0,17,8,4,5,4,49,22,0,4,4,3,2,1,0
"COG3730",46,20,320,22,343,44,36,32,18,19,11,211,8,119,390,104,3,28,47,260,46,86,431,65,54,82,17,43,32,14,12,94,70,40,23,17,242,34,60,12,22,604,25,455,38,79,173,4,14,11,1,9,10,10,0,46,14,722,6,10,21,13,2,9,42,98,5,29,250,23,6,8,4,6,2,6,109,15,17,26,30,7,52,17,6,3,13,13,6,14,9,39,35,3,13,9,40,4,7,3
"COG3731",36,30,362,29,258,44,44,38,31,42,13,299,8,86,206,66,3,24,47,335,52,77,263,96,67,135,18,62,41,10,9,69,95,64,17,25,212,16,57,356,19,392,21,247,63,104,245,4,26,6,5,30,48,42,3,158,30,1135,9,13,33,30,5,32,107,208,18,54,422,117,14,14,15,9,13,20,314,57,59,64,52,16,88,36,23,8,41,9,38,17,33,85,57,7,29,25,62,10,21,5
"COG3732",60,33,443,41,379,83,57,56,26,26,19,326,8,92,491,108,3,40,63,491,83,103,481,88,113,146,33,76,38,27,20,160,171,48,37,29,439,51,102,8,38,695,33,660,77,105,589,11,33,9,7,39,71,21,11,330,50,2421,11,26,57,47,11,41,238,422,34,67,761,110,12,41,19,26,10,29,469,115,75,127,145,36,113,68,24,11,75,16,35,41,35,162,117,7,42,52,143,16,38,5
"COG3733",225,3,0,5,9,0,104,59,5,25,10,32,7,28,18,257,2,3,87,243,110,221,2,6,4,0,9,36,3,11,1,1,101,24,19,5,155,38,51,1,14,537,34,37,20,14,406,0,8,0,1,19,13,10,0,101,119,4,4,7,60,64,15,0,124,0,47,0,1,55,2,14,3,64,0,29,1284,83,5,13,13,32,142,70,4,0,72,20,8,5,14,223,13,4,17,3,1,12,2,0
"COG3734",299,143,159,21,531,139,176,126,43,36,38,210,59,75,32,290,27,13,75,478,133,157,14,17,23,13,35,193,25,19,9,9,180,43,185,24,426,254,88,268,61,466,84,68,70,65,872,99,90,47,30,65,45,23,31,211,149,25,21,21,106,139,32,63,106,20,241,278,7,68,46,63,73,34,396,30,2069,90,82,245,20,73,250,153,61,49,144,19,17,90,112,203,264,70,49,109,20,19,352,369
"COG3735",279,100,0,74,172,74,341,113,213,38,2,82,105,183,38,118,176,162,105,57,114,64,72,23,158,137,65,479,172,112,174,12,68,229,94,14,124,107,121,29,133,101,134,205,158,45,118,145,183,166,226,129,87,440,920,297,1396,20,58,205,578,237,423,371,163,364,381,258,36,50,218,348,188,519,193,150,715,241,44,402,322,252,402,611,314,114,108,105,199,599,848,220,395,339,66,882,35,363,111,440
"COG3736",0,31,0,28,6,1,0,9,60,1,0,15,0,1,4,1,0,0,1,0,3,97,0,20,7,2,9,0,2,5,3,3,1,1,2,15,0,0,2,48,29,0,0,20,0,55,243,0,0,4,0,14,3,1,0,1,0,0,4,34,24,30,52,0,87,2,7,1,0,31,1,2,0,39,139,0,99,4,2,19,0,6,6,13,5,0,16,7,0,2,0,3,2,0,36,0,1,1,4,84
"COG3738",11,384,486,186,558,65,60,72,67,61,185,128,81,34,46,225,47,120,116,175,135,272,51,20,149,334,97,71,240,89,96,180,226,28,84,106,350,87,30,162,176,198,116,172,99,279,73,29,147,128,149,176,99,218,118,145,73,36,31,181,48,111,154,165,70,224,201,168,41,326,321,49,145,83,178,345,591,47,174,61,216,203,126,43,29,183,124,232,116,59,29,131,159,96,396,20,100,117,92,158
"COG3740",696,224,436,138,564,197,174,105,134,173,767,204,218,573,127,733,176,253,175,182,180,171,39,63,77,237,233,40,153,299,244,235,42,69,154,146,49,291,93,432,63,110,365,240,208,128,70,22,61,242,176,184,631,140,133,143,465,1579,27,102,427,763,271,67,14,239,472,519,1155,303,128,196,93,55,138,56,304,59,123,235,232,366,321,381,285,350,214,50,305,169,176,122,456,240,55,112,154,70,157,174
"COG3741",1,3,1,0,5,2,29,1,92,0,4,1,0,7,2,2,9,0,8,2,2,0,3,1,2,0,0,3,67,1,4,1,1,1,2,5,1,4,0,16,0,0,2,1,2,5,1,7,0,0,0,0,9,2,34,2,2,8,0,41,5,0,0,1,102,0,4,32,0,0,0,0,10,0,34,2,5,0,1,1,0,1,0,5,3,38,0,38,1,6,1,1,2,0,0,0,12,0,2,0
"COG3744",29,30,0,14,0,55,0,0,8,9,6,14,11,22,2,0,34,0,2,5,13,0,1,30,3,9,0,1,24,0,42,1,6,12,1,7,19,6,25,63,0,1,31,3,6,1,11,24,10,19,86,7,2,39,50,1,0,0,0,11,23,57,12,1,0,2,24,3,1,0,5,63,9,3,16,43,0,1,4,34,9,11,20,3,0,16,1,6,6,0,9,6,25,19,12,7,5,35,0,15
"COG3745",0,0,4,16,0,67,25,7,31,6,38,9,98,2,3,1,13,0,86,8,15,16,15,3,39,16,10,0,12,0,19,46,85,1,0,54,29,0,4,1,281,0,84,3,4,1,0,0,106,9,36,85,0,127,1,1,13,0,3,8,18,8,4,18,0,4,0,21,0,0,12,1,37,67,0,1,93,1,62,0,1,0,35,6,0,58,0,263,6,2,3,49,8,14,5,0,4,9,86,9
"COG3746",909,471,153,1203,346,950,923,551,461,624,127,883,853,2127,278,849,1078,693,238,439,767,334,1126,832,336,746,886,46,1109,804,895,41,149,1822,1520,464,372,1816,780,96,647,17,665,1707,944,298,488,845,875,621,461,807,914,536,692,310,1337,36,239,571,768,1237,906,31,75,1024,1595,221,564,89,429,591,764,438,386,482,2,467,123,1521,252,1037,594,913,1134,987,360,347,994,1256,466,2488,452,876,957,910,53,921,888,537
"COG3747",7,131,85,54,197,26,139,107,443,51,117,43,204,6,248,55,59,111,45,184,33,142,5,13,37,314,73,45,234,103,24,53,71,15,87,49,33,75,70,30,23,36,114,19,83,106,31,35,21,25,30,62,170,33,23,83,30,19,9,95,11,20,58,67,9,32,8,57,20,22,33,34,209,3,84,383,73,30,54,58,10,54,109,75,65,232,169,73,142,71,61,87,178,107,46,72,45,49,48,81
"COG3753",8,1,0,2,304,12,42,21,0,4,8,27,2,9,3,59,0,6,22,4,49,71,5,1,1,2,1,29,0,2,0,1,4,11,17,1,66,42,12,13,3,217,10,25,13,3,0,0,11,1,0,13,5,5,0,0,39,4,4,2,27,36,5,0,45,0,28,31,1,3,1,1,2,25,0,11,518,17,0,33,3,12,47,21,6,1,13,10,5,14,17,75,47,0,8,8,1,1,0,0
"COG3754",2581,723,2732,1584,849,1277,2379,2072,1521,1799,359,697,1129,1132,700,1028,980,1417,932,1317,1015,431,608,1818,1059,627,399,278,1481,1659,2059,1010,205,2343,1940,512,593,3081,1401,116,1433,736,1539,1928,1089,1178,429,1602,1732,1395,676,1049,812,2848,806,523,2724,127,770,552,1494,1449,1327,710,421,1573,1378,537,1297,452,1491,513,604,2891,1296,1082,43,1954,1212,2084,812,691,1122,739,1385,832,987,1150,1198,993,710,2379,787,1254,1002,954,3901,1837,1439,1199
"COG3755",67,1,0,0,437,0,0,33,3,6,3,9,5,25,2,61,0,0,39,84,45,79,2,2,0,0,7,1,1,7,0,3,36,2,14,2,114,17,22,0,8,219,28,32,7,7,113,0,15,1,0,8,4,2,0,27,0,4,3,2,2,18,4,0,43,0,17,0,1,14,2,8,6,19,1,18,503,31,2,5,8,18,61,40,2,0,17,10,4,4,4,115,10,1,6,1,0,3,0,0
"COG3756",3,0,0,0,401,0,75,48,0,2,0,0,0,0,0,0,0,0,0,0,0,22,0,2,0,0,0,21,0,1,0,0,1,0,0,0,0,32,0,0,0,0,0,3,0,1,0,0,8,0,2,5,2,0,0,0,76,0,0,0,0,18,3,0,8,0,0,0,0,0,0,0,1,13,0,0,0,31,0,0,0,0,0,4,0,0,0,5,0,0,2,0,1,0,8,0,0,0,1,0
"COG3757",1044,4202,2521,2839,983,2027,1518,2462,2046,2481,4829,3395,2875,1071,3012,2184,2443,6150,3071,2825,2966,3748,2709,3831,4419,6244,3130,3478,1249,3282,1961,5349,4413,950,589,4022,2362,753,1001,3496,3277,3366,2832,808,2094,3620,1313,2551,1946,1588,1182,1426,1479,652,1510,2148,602,586,1878,1140,399,495,898,1654,1001,435,469,1007,967,1234,1749,926,955,1295,1730,1821,580,1143,1241,277,1074,718,793,1038,323,1400,1091,1291,913,374,1017,764,692,935,382,364,1670,812,1632,1644
"COG3758",198,14,0,21,293,35,177,72,36,9,3,48,20,69,13,79,43,21,41,117,44,83,5,8,12,23,15,60,14,18,60,2,111,8,105,11,144,131,25,64,21,184,24,23,25,15,201,2,16,20,8,10,10,11,4,243,45,4,3,14,38,37,22,17,101,1,23,174,0,33,28,52,32,19,5,19,529,26,7,106,11,23,62,48,36,14,26,45,2,36,42,76,166,69,10,36,8,6,21,8
"COG3759",0,0,128,4,26,1,18,3,9,6,99,4,0,1,2,0,0,1,0,89,4,3,2,0,5,8,3,22,43,8,3,1,24,2,3,1,26,5,2,6,1,2,1,0,0,46,72,4,0,0,1,3,6,2,5,20,1,13,2,4,1,1,1,48,17,3,3,2,0,154,4,2,6,0,0,0,2,1,17,2,0,13,2,4,0,1,8,1,3,4,0,23,20,0,2,0,11,1,1,2
"COG3760",204,584,661,363,336,427,718,667,654,410,573,413,636,154,750,266,409,592,400,533,397,575,732,280,941,836,540,459,658,809,419,584,827,375,310,1269,797,352,349,1077,413,202,379,499,743,807,219,843,467,408,265,485,541,345,569,617,548,807,500,758,506,177,701,465,913,840,400,710,363,951,845,530,882,127,678,692,302,103,881,221,491,534,615,602,426,860,316,842,471,209,460,684,680,726,271,442,417,562,847,952
"COG3762",0,22,2,30,11,2,0,18,21,1,8,16,2,0,0,1,5,13,20,207,1,18,8,8,5,9,26,0,182,22,10,0,7,30,63,19,4,0,21,23,6,0,7,2,11,17,9,1,6,4,2,63,4,1,19,0,4,1,26,20,0,10,36,19,0,5,2,9,5,17,5,6,6,0,35,4,0,6,11,6,6,21,11,2,2,10,15,11,3,0,5,12,17,5,38,4,14,5,1,22
"COG3763",0,152,29,5,7,2,19,7,2,0,112,1,7,2,4,4,1,0,5,27,4,0,3,1,1,42,1,8,25,2,18,5,51,1,2,40,8,2,1,190,2,54,11,0,7,33,5,13,2,2,12,5,2,3,12,1,1,13,0,24,4,2,5,51,30,1,1,36,4,82,55,0,22,5,9,5,1,1,49,1,2,5,12,0,2,5,0,14,1,5,1,14,9,5,2,1,8,3,18,17
"COG3764",20,1310,4095,984,1793,883,380,507,434,349,1772,572,840,462,948,777,670,2001,710,849,1037,901,695,147,846,2092,984,292,526,1106,766,442,2654,239,134,1478,943,279,291,1853,246,1963,422,73,1771,1884,531,1322,645,569,236,792,709,284,311,1232,247,3961,525,1057,187,401,590,1202,1507,768,154,3911,209,3380,1057,796,1165,156,1171,1581,328,63,1815,330,831,1527,777,1420,354,1494,230,1003,810,323,341,485,1105,1222,359,215,1028,813,2891,1578
"COG3765",636,2,0,5,1704,51,276,119,9,36,20,261,10,60,18,418,3,3,190,469,122,311,21,14,4,4,18,158,4,17,9,3,159,65,52,15,359,203,79,70,42,762,75,115,48,23,381,0,47,0,10,50,29,38,0,94,220,10,19,18,174,196,17,5,276,4,89,398,3,171,1,42,15,111,1,33,1735,121,13,194,9,58,205,176,33,1,127,43,19,61,62,294,342,3,31,44,5,43,7,0
"COG3766",12,0,0,3,0,9,59,17,0,5,5,26,3,13,1,34,3,2,23,0,34,46,1,1,0,0,2,22,1,1,4,2,4,13,5,0,61,44,1,30,4,179,20,27,5,6,6,0,5,0,1,5,3,9,0,3,55,3,2,2,21,44,3,1,40,0,12,71,1,2,0,0,1,11,0,12,259,17,0,49,2,10,35,27,6,0,10,3,3,13,10,10,43,0,4,8,0,3,1,0
"COG3767",0,0,3,0,0,0,0,0,1,2,2,0,0,0,0,1,2,0,6,126,0,2,0,0,0,1,0,3,1,1,0,0,0,0,0,7,0,0,0,5,2,0,3,0,0,0,1,0,0,0,0,35,0,1,2,0,0,0,5,4,0,0,3,12,1,2,0,0,2,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,11,0,4,1,0,0
"COG3768",114,2,1,0,461,10,51,29,3,6,6,50,6,22,5,162,2,2,41,277,47,116,5,3,2,1,9,33,4,5,6,1,55,12,10,12,153,47,10,20,21,256,21,46,7,30,203,0,18,0,1,64,11,3,1,55,32,5,15,13,33,35,6,17,70,1,23,47,6,28,3,11,3,6,0,12,637,50,7,39,11,19,47,40,9,0,32,16,4,20,16,77,35,0,34,13,8,4,1,2
"COG3769",132,1,0,1,103,11,23,14,0,3,3,17,1,9,1,99,2,0,17,2,20,60,2,1,0,0,2,18,0,2,1,1,5,4,3,0,47,18,5,4,0,123,11,17,9,3,0,0,10,0,0,2,3,1,0,1,17,0,0,2,16,17,0,0,31,0,9,47,0,25,1,0,0,10,0,2,289,26,2,7,2,6,29,18,6,0,13,9,1,5,13,25,37,0,5,5,0,2,0,0
"COG3770",86,1,0,1,363,13,43,24,3,12,11,65,4,13,5,118,5,1,46,230,45,99,10,10,5,3,4,40,1,2,0,2,46,8,11,13,145,60,18,22,11,269,15,47,20,23,165,1,9,0,4,86,7,7,4,34,49,4,13,12,37,51,10,35,65,1,22,82,3,34,0,7,4,8,0,8,514,53,6,64,3,22,50,50,7,3,147,12,5,17,18,76,79,0,43,21,14,5,0,0
"COG3771",60,0,1,2,194,4,33,27,2,6,2,26,3,5,3,48,2,1,19,178,20,51,2,3,0,2,2,22,4,4,2,3,32,6,10,9,73,29,11,13,12,113,12,17,4,9,88,1,2,0,0,44,6,3,2,18,25,1,6,9,16,25,7,12,32,1,16,28,2,18,2,3,0,22,0,11,267,13,5,30,3,9,29,16,3,2,14,6,2,11,11,42,49,0,17,5,3,0,1,0
"COG3772",410,173,227,52,3191,65,421,88,91,78,18,190,231,74,59,162,226,61,75,783,870,167,15,97,91,111,263,121,61,132,162,15,225,263,140,60,178,166,47,262,37,454,54,190,133,28,219,66,78,141,33,18,13,19,25,40,80,40,2,66,43,32,65,10,16,18,58,182,0,24,279,27,69,27,55,26,250,52,56,90,12,15,147,33,103,59,49,69,40,14,10,32,163,37,34,16,4,5,21,22
"COG3773",197,1546,584,803,316,365,313,604,859,492,439,317,1412,196,2358,801,1057,630,1273,1434,856,1763,1283,219,1330,2340,842,125,439,1105,727,590,1743,190,218,1606,1487,350,474,1631,1125,334,701,129,725,1594,339,934,497,922,710,1614,1574,972,981,842,464,386,422,1868,210,131,1166,1124,1211,740,525,2076,313,1043,1175,738,1507,221,1430,1132,702,101,1574,327,667,361,589,758,570,1604,376,960,955,496,2091,649,655,1228,537,329,628,1318,2041,2548
"COG3774",2247,955,717,1451,650,1434,1458,1226,769,3245,1524,2656,1739,3118,460,1790,1211,1222,1028,1357,1208,1047,1237,1163,1046,2024,1711,270,1240,1561,1549,1190,1207,2815,2041,1484,888,1953,2002,1220,1795,725,904,1722,376,1610,1077,1248,1037,791,669,742,820,1621,1122,994,2014,90,575,1253,2866,2389,1472,3994,538,1620,3802,913,1734,1401,2301,1911,1569,1914,1076,1891,151,349,757,2149,1020,1599,1115,1463,1731,1146,2115,1469,1630,1337,945,3289,1443,1106,439,1440,233,1368,1202,1427
"COG3775",1586,829,924,1230,311,1035,2301,1184,877,2593,1102,2854,1374,1677,1309,1109,1092,2044,754,534,1420,889,1247,2669,1309,1652,1440,2218,1131,586,1236,2732,619,1772,1811,767,753,1334,2159,1432,1149,1639,1578,1863,1078,706,2911,1157,1390,1340,2059,1325,749,1267,983,1248,1847,4325,2330,774,1674,2035,820,1998,704,1968,1210,329,1852,393,1281,1576,789,3424,1054,1014,1597,2984,965,2010,2038,1847,1182,1312,1971,463,2244,775,1114,1451,1379,2349,1140,1218,1423,1441,2588,1034,787,641
"COG3776",54,1,0,0,112,2,10,12,1,3,1,28,1,5,1,38,1,2,4,122,14,35,0,1,0,0,1,11,2,4,1,0,42,4,6,2,51,29,16,7,6,56,4,10,12,1,123,0,3,0,1,7,4,1,0,27,8,1,3,2,15,16,2,0,17,0,10,22,0,24,0,6,5,3,0,3,236,9,2,16,0,9,19,7,4,0,13,5,2,13,1,29,25,0,2,5,1,2,1,0
"COG3778",2,20,0,10,2,0,0,2,0,3,25,0,0,0,7,2,2,17,13,0,5,3,0,1,22,3,42,41,6,52,10,2,12,1,9,0,1,43,2,436,0,0,46,67,2,1,7,0,18,6,1,4,0,1,0,9,5,2,3,5,0,22,0,13,5,17,20,2,0,2,2,1,9,0,2,9,7,26,21,42,4,35,3,17,35,1,204,3,0,9,0,1,13,4,10,0,2,12,14,13
"COG3779",2,0,0,4,1,0,0,0,0,3,2,0,0,8,5,59,0,0,22,6,38,21,1,0,0,0,0,0,0,1,1,0,2,0,4,0,67,6,0,0,0,150,3,9,0,6,0,0,2,0,1,3,1,1,0,0,1,1,1,0,7,6,0,0,16,0,14,43,0,2,0,2,0,0,0,1,415,18,1,0,1,7,1,12,3,0,3,8,0,0,4,100,48,0,1,0,0,1,0,0
"COG3781",139,2,0,1,349,17,45,20,6,8,6,52,4,17,6,66,1,0,37,159,26,75,1,6,1,0,5,30,2,4,3,0,72,7,14,2,181,46,19,18,7,250,12,31,7,4,235,1,9,0,4,6,6,2,0,61,48,0,2,4,34,40,6,1,46,1,21,85,1,37,1,4,4,19,0,9,514,38,4,51,3,18,42,27,9,3,40,6,3,11,15,66,95,3,4,5,0,2,2,0
"COG3783",52,1,1,3,205,13,46,18,2,7,5,72,3,4,4,46,0,0,15,171,43,48,3,5,3,0,6,33,11,8,4,0,55,16,8,8,84,35,21,16,8,124,11,18,9,6,176,0,9,0,5,6,6,3,1,34,30,0,3,6,35,34,3,0,30,2,19,52,0,20,1,8,4,15,0,7,310,19,1,68,2,13,29,28,6,0,35,9,7,9,14,67,71,0,6,5,2,3,0,0
"COG3784",45,0,0,0,268,4,63,13,2,6,2,33,3,16,1,70,1,1,32,93,36,66,3,5,2,0,3,23,1,4,0,1,30,16,11,0,89,35,16,13,6,171,11,11,8,5,96,0,7,1,0,5,5,1,3,24,50,3,0,4,27,27,5,0,34,3,14,24,1,15,0,2,1,12,0,8,377,24,0,29,2,13,54,24,3,0,23,9,1,10,5,76,46,2,3,7,0,1,1,0
"COG3785",68,2,0,2,262,11,40,19,4,7,2,26,1,5,5,75,2,1,36,86,33,47,5,0,2,0,4,32,5,4,1,0,30,12,10,3,87,28,13,11,7,161,12,19,9,9,99,0,10,0,3,10,4,1,0,21,31,3,4,3,33,42,1,1,39,2,18,40,0,20,1,8,3,22,0,8,357,18,1,39,4,15,47,24,3,0,25,6,3,13,7,69,61,2,3,9,1,4,0,0
"COG3786",28,73,121,51,311,40,154,38,96,20,4,23,16,34,83,21,52,100,155,563,59,325,26,15,77,134,46,20,60,362,63,84,151,59,13,125,235,60,28,298,26,2,13,15,41,198,17,90,30,122,103,38,442,22,107,84,5,87,15,33,55,19,52,102,1,38,105,100,23,162,71,28,35,5,41,40,168,11,72,40,168,42,62,92,145,102,81,188,47,28,15,20,101,154,53,16,37,187,40,159
"COG3787",90,28,0,2,324,91,63,144,43,16,5,61,5,8,1,74,40,22,34,136,46,71,2,35,36,5,22,34,47,25,34,11,101,34,16,9,173,26,46,11,21,195,61,53,50,32,157,0,40,13,9,6,3,2,2,70,52,3,0,16,27,46,42,4,59,20,16,75,2,32,10,45,24,23,20,9,448,22,1,34,26,38,127,29,10,6,50,75,28,10,15,72,119,58,8,9,1,24,10,42
"COG3788",84,1,0,2,354,3,53,23,4,8,5,38,2,12,7,92,0,1,35,127,39,85,3,3,1,2,4,30,3,4,4,1,65,16,17,2,134,43,29,18,6,212,14,34,12,9,154,0,13,0,2,3,7,2,2,38,47,3,2,8,47,52,7,0,47,0,31,73,2,27,1,17,3,24,1,15,459,38,2,45,2,19,59,38,12,0,35,8,3,11,14,87,77,1,10,14,2,2,1,0
"COG3789",6,0,0,2,1,9,87,21,0,8,7,37,3,24,1,58,1,1,30,8,37,67,2,5,1,3,4,33,3,5,1,1,4,20,18,1,94,61,5,30,3,195,15,23,10,9,2,0,9,0,0,9,3,3,0,0,59,2,1,3,47,73,5,1,59,0,34,60,0,4,0,0,0,25,1,20,454,25,2,63,3,20,71,39,5,0,10,12,2,7,25,96,63,2,8,9,0,4,0,0
"COG3790",28,0,1,3,204,8,40,21,2,8,4,40,4,6,2,22,0,0,31,148,37,48,5,3,0,3,2,17,1,8,1,1,46,6,12,8,44,31,10,23,8,116,9,14,4,12,122,0,2,0,2,33,5,2,1,14,28,2,13,10,26,24,3,14,33,2,24,30,7,22,3,3,4,11,0,9,257,18,3,34,2,7,43,15,5,0,16,3,1,8,6,70,48,0,16,6,3,4,0,0
"COG3791",45,0,2,0,0,2,1,2,12,4,0,50,3,0,5,0,0,0,7,318,0,5,0,1,3,0,6,5,13,5,1,0,29,1,3,5,37,5,19,1,28,0,1,1,0,1,115,0,0,0,1,2,1,1,0,28,0,1,0,3,0,0,1,2,7,2,6,3,0,25,2,9,4,1,0,0,0,1,0,6,0,11,0,1,0,1,43,1,0,3,5,9,3,0,1,1,1,0,0,1
"COG3793",91,0,0,0,175,0,0,34,8,6,0,30,0,0,2,0,0,0,8,289,0,2,0,8,0,0,0,0,0,0,0,0,81,0,1,6,0,9,5,0,0,0,0,5,1,7,280,0,0,0,0,0,0,0,0,56,0,1,1,5,1,0,0,0,5,0,5,26,0,0,0,2,0,0,0,0,0,0,0,0,0,3,28,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,7,154,0,6,4,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,4,6,5,0,2,0,0,12,0,0,0,0,0,10,0,0,1,0,0,0,3,8,0,1,0,8,0,2,1,0,3,2,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0
"COG3797",8,14,48,4,69,23,46,6,18,13,2,2,3,62,33,2,3,4,10,117,3,1,38,6,5,34,4,26,71,4,2,7,19,4,22,4,0,37,3,63,0,0,20,7,22,70,12,21,10,9,3,10,23,4,17,13,5,33,0,7,15,5,6,28,26,5,24,166,10,20,15,9,17,1,2,11,163,8,25,9,1,19,8,6,7,7,2,2,10,5,25,60,7,45,36,2,4,3,79,20
"COG3799",249,23,22,22,10,31,273,136,0,81,1,44,7,19,17,9,7,7,22,213,16,4,8,33,12,50,6,73,21,2,10,0,153,21,65,12,17,91,3,62,65,3,4,24,18,0,94,2,4,6,114,5,28,3,0,61,78,1,1,17,51,49,11,21,109,0,8,175,13,2,21,23,6,30,12,14,12,115,17,8,29,13,66,28,29,11,21,100,3,35,17,1,17,109,21,158,8,4,26,42
"COG3804",76,1094,151,43,220,160,193,177,89,47,61,27,50,73,176,31,52,97,137,139,197,147,148,26,143,630,14,74,98,26,109,51,649,98,68,273,40,270,53,117,196,48,104,27,105,312,91,71,43,72,32,67,99,29,123,123,14,184,15,172,111,21,80,177,156,129,120,1124,36,218,393,76,175,34,58,156,375,36,226,87,86,75,119,140,269,81,29,80,129,35,103,85,104,487,194,29,82,168,539,350
"COG3808",2665,1685,415,2937,1636,3639,2683,2114,2556,3724,933,2142,2808,2237,822,1881,3160,2178,3325,972,3223,2020,1764,2089,1701,1910,3219,5382,2992,2754,2738,820,1710,2722,3358,2757,1890,2195,3673,2479,2754,1163,2279,2998,2819,1331,2286,1828,3148,3052,1589,2100,1615,2854,3027,1816,3160,441,985,2500,2994,2906,2079,1994,129,2227,2121,2614,3325,1138,1277,3799,2477,233,1677,1276,1054,1215,1258,3165,1675,2644,1415,2403,3628,1929,1191,1450,2767,3763,2103,2515,1744,2479,2304,4210,561,2392,1852,1546
"COG3811",11,7,0,2,1,0,32,10,2,4,0,11,0,4,5,0,0,1,2,86,9,8,1,0,2,2,5,12,0,4,4,0,25,8,6,0,15,14,2,1,0,0,9,3,0,1,82,0,5,1,0,1,3,1,2,16,2,4,0,0,33,9,1,0,9,5,16,9,0,4,1,12,8,20,2,2,10,2,2,4,1,4,1,17,3,0,16,4,1,10,4,4,9,2,1,0,1,2,0,0
"COG3815",4,310,46,71,13,9,20,22,21,5,1,2,3,29,68,1,45,34,14,30,7,13,19,4,0,70,0,11,21,60,24,0,21,9,60,6,0,2,2,42,3,1,9,9,18,2,4,16,19,3,2,13,13,5,2,30,6,15,0,23,17,10,13,13,17,5,3,63,8,10,14,26,1,2,1,3,3,11,0,4,12,15,85,42,37,15,2,11,33,10,28,14,1,21,40,8,1,42,15,8
