"","NLM010","NOF006","NOM001","NOM004","DLM002","NOM002","DOM018","NLM004","NLM021","DLF005","NLF002","NOM018","NOF008","DLF010","DOM019","DLM006","NOM017","NLF012","NLM001","DLM028","DLF004","DOM023","DLM016","DLM004","DLF003","NOF009","NOM007","NOM013","NOF012","NLM008","DLF007","NLM002","DOM005","DOF004","DLM027","DLM001","DOF009","NLF008","NOM008","NLF007","DLF009","DLM020","NLM028","DLM024","NOM025","DOF007","NOF002","NOM012","NOM009","DLM017","DLM014","NOM020","DOM013","DOF014","DOM008","NLF015","NLM007","NOF011","DOM026","NLF001","DLF001","DLM015","NLF013","DOF008","NLM006","NOM010","NOM022","NLM029","NLM016","NLM022","NOM005","DLM011","NLM032","NOF010","DLM023","NOM028","NLM031","DOM016","NOM026","DLM010","DOM003","DOM001","NLF009","DLM013","NOM016","DOF003","DOM021","DOM024","DOM015","DLM019","NOF013","NLM023","DOF012","NLM025","NLM009","DOM010","DLM003","NOF005","DOF011","NOM027"
"COG3956",518,856,1092,367,877,364,959,804,580,1102,724,563,814,990,813,1115,1677,789,1239,640,824,1086,915,634,827,743,613,767,716,556,498,1684,1003,927,985,1291,823,889,831,631,278,710,659,147,642,621,724,935,596,1099,821,1204,1205,984,675,772,911,1138,322,598,740,765,902,605,1401,886,1036,762,1174,664,337,1103,609,917,1172,413,1019,585,655,860,990,888,647,1648,800,759,759,805,973,1346,716,559,397,880,1048,857,713,684,1490,1652
"COG3957",573,136,288,218,575,1969,1268,759,1215,970,1339,1023,898,1085,496,393,552,655,406,497,401,200,329,142,1056,130,909,1062,2616,409,134,95,17,588,2084,540,972,142,90,989,781,181,966,16,426,50,958,547,1019,350,386,183,699,946,166,321,636,830,560,545,65,494,905,1665,78,473,428,1539,14,1220,705,119,764,269,376,519,340,513,859,318,627,699,543,824,614,535,161,859,612,1050,594,255,2220,388,275,326,214,649,135,1760
"COG3958",1648,1176,1453,522,1421,2936,1889,1376,1998,1755,1432,1519,2330,2980,1897,1379,1740,1375,1605,2014,871,362,2071,693,1913,1133,1605,1547,2123,2177,804,240,1380,926,2159,1226,1324,1338,1558,2018,1006,720,1671,1959,1425,742,1751,1864,2613,1337,1106,770,2457,1181,1170,1817,2320,1657,2561,2112,539,1949,1433,2463,848,1844,934,2119,410,1689,1472,1457,2634,1106,2121,1814,1944,1219,1641,1133,908,1336,1722,2649,1722,945,867,1235,2469,2798,1668,1996,1487,1320,621,1990,941,1899,1055,830
"COG3959",1495,1047,1399,1211,1421,2823,1505,1364,2279,1702,1374,1522,2423,3015,1697,1161,1476,1421,1442,1629,834,525,1927,950,1782,1520,1396,1854,2059,1949,1369,230,1309,921,1700,1093,1239,857,1996,1838,901,612,1516,1943,1525,854,1476,1886,2375,1285,1007,784,2417,1293,999,1253,2146,1713,2916,1953,1042,1570,1539,2363,842,1991,1036,1941,406,1606,1318,1819,2549,1059,2005,1718,1855,1221,1822,1290,782,1325,1812,2795,1592,967,983,1246,2112,2660,1279,1782,1386,1338,627,1767,849,2142,1196,732
"COG3960",6,108,1,72,1,2,4,1,1,4,3,8,3,9,1,3,4,6,57,256,6,9,2,33,0,23,15,3,0,16,31,81,21,59,9,27,24,43,17,1,418,28,7,643,144,56,45,1,2,4,10,32,3,3,195,33,5,4,0,1,14,22,1,3,67,4,6,0,28,118,423,79,15,27,28,105,6,54,11,3,203,49,8,84,1,2,11,4,6,9,8,43,66,6,2,9,2,10,0,0
"COG3961",4,0,1,9,3,3,3,0,0,0,0,0,0,66,0,0,1,0,2,110,2,0,9,0,0,0,43,0,0,0,6,23,127,2,0,1,7,15,0,0,0,1,0,0,1,1,0,0,1,0,3,36,0,0,7,0,0,0,0,0,0,0,0,28,27,0,2,0,0,8,25,0,0,0,3,0,5,3,134,233,0,9,5,70,0,101,21,0,18,2,0,0,0,17,2,0,0,0,1,0
"COG3962",63,72,207,28,322,471,127,109,106,261,461,337,130,510,105,55,313,161,102,201,51,226,102,75,149,27,142,298,106,75,12,72,1,123,9,126,51,568,90,111,32,9,65,2,130,5,13,223,360,136,69,115,498,134,14,50,90,144,62,413,87,96,84,237,294,68,55,121,119,87,206,43,144,42,166,53,189,213,600,562,393,113,63,1318,30,120,254,79,837,52,145,28,1,204,43,101,114,116,684,2136
"COG3963",2,2,0,1,3,0,8,1,2,0,1,0,4,4,2,4,0,1,0,3,2,0,10,4,3,12,1,10,8,1,3,0,2,1,1,0,12,7,2,3,5,0,1,0,0,3,15,5,0,2,1,1,1,0,0,1,0,2,0,3,1,1,0,0,0,1,1,1,1,0,1,1,0,4,1,0,0,9,0,0,0,6,0,13,0,0,1,0,0,5,0,4,11,0,0,0,7,4,0,0
"COG3964",211,515,29,531,356,163,215,46,144,219,150,127,163,158,239,1016,222,95,114,382,158,231,122,162,52,347,72,254,259,53,152,172,377,212,651,202,140,356,275,84,142,381,83,501,56,166,59,244,61,62,352,80,300,67,259,293,92,144,74,157,243,111,245,67,332,203,31,356,7,102,130,100,100,144,149,123,68,202,322,353,18,269,238,562,153,543,248,255,214,137,145,194,20,50,57,253,146,274,22,1393
"COG3965",92,48,67,110,250,55,13,202,109,141,55,73,121,121,26,32,101,26,188,111,24,16,145,17,429,17,57,192,51,94,13,6,4,74,40,32,28,12,23,145,65,14,38,5,45,14,89,119,294,21,28,7,63,61,89,21,13,57,210,24,53,47,85,88,74,200,41,180,10,29,60,19,223,31,49,98,112,20,158,54,164,50,42,38,149,62,29,69,16,40,111,26,610,92,18,49,66,216,20,8
"COG3966",4,10,13,1,12,2,4,29,5,6,3,21,2,83,5,6,12,3,51,12,2,1,35,3,4,1,11,32,4,5,0,19,0,22,288,11,9,1,0,6,12,3,1,5,2,1,34,6,17,2,6,7,40,61,4,11,12,50,242,7,6,34,5,687,15,28,8,16,4,2,10,5,76,15,7,36,0,2,60,18,22,75,5,379,104,36,4,25,1,48,44,18,1332,45,4,41,120,22,0,14
"COG3967",3,0,3,0,0,0,28,0,3,4,0,1,0,0,0,13,0,0,10,1,1,0,0,51,3,38,11,11,21,0,1,0,0,0,2,0,0,0,18,0,0,0,3,0,0,3,0,25,2,0,1,8,28,22,13,14,28,0,0,0,0,6,33,11,6,1,0,6,0,28,0,5,0,0,20,0,0,37,0,269,0,0,23,0,1,34,7,20,0,0,0,1,0,3,4,0,0,0,0,0
"COG3968",6550,6642,8671,5718,5836,5060,7267,8597,6486,5346,5214,5906,6114,4726,6881,7420,7273,6158,6996,6322,7461,7092,6592,5704,6115,7461,6069,5854,4144,5398,4503,10183,5562,6452,3986,7338,5790,6344,6155,6272,3361,7032,6108,1538,5765,5736,4713,6654,5840,7184,7133,7150,5077,5491,5938,7313,6050,5917,5561,5848,5410,7961,6520,3487,5359,6397,7840,6020,8865,5612,3852,6207,4885,6634,5582,5707,6487,6297,3360,4721,5498,5989,5874,5165,6907,5844,6870,6561,5748,5996,5791,5860,2214,6119,7826,6659,6110,6069,6455,1710
"COG3969",1647,2885,164,2708,801,629,1625,110,1486,944,1826,1394,1755,846,2534,915,143,1875,902,1442,1042,1370,2245,3300,347,3781,764,1429,1336,785,3336,438,1783,1886,209,1463,1696,1960,2907,801,2723,2057,1290,1593,1896,2488,2025,831,233,2514,1933,1002,1359,2312,2775,2342,2008,1861,1780,2115,3271,2301,1228,204,1289,2798,1177,948,166,849,1091,2848,735,1668,1398,1607,1664,1945,1833,2463,435,1655,1939,1170,1712,2016,2362,2834,2548,470,1950,2185,667,190,158,1917,2060,1812,1181,87
"COG3971",25,73,5,57,16,18,11,4,10,2,9,21,4,117,6,1,8,3,116,225,11,16,35,16,7,46,4,8,13,18,29,57,98,154,209,4,57,100,30,1,522,43,13,779,582,52,129,1,23,18,11,79,12,7,14,25,24,5,0,10,23,24,10,61,60,12,22,4,12,228,652,72,20,94,44,162,9,97,289,382,926,43,21,123,0,20,46,6,23,14,14,110,256,19,6,14,14,84,1,6
"COG3972",406,5,3924,103,90,270,144,62,83,574,66,253,82,146,1065,498,313,113,98,40,35,5,514,1802,1274,33,38,54,59,558,72,26,5,65,299,107,960,72,4,41,41,16,203,0,17,84,36,105,223,79,10,293,85,27,10,105,269,53,91,363,1874,25,388,70,943,92,328,40,100,144,602,48,265,27,71,775,75,25,286,47,132,114,188,1361,59,1896,22,136,82,478,10,99,65,191,16,304,40,65,27,3038
"COG3973",1037,1605,663,1836,1616,1792,2544,1182,1219,1164,1233,1530,1621,1451,1513,865,565,1028,938,1446,825,259,1449,1939,1791,1861,1717,1353,5029,1376,1975,248,1036,1620,2642,655,1063,875,1313,1114,1146,1233,994,1293,1127,1333,1654,2096,1613,757,899,312,768,1984,1560,1370,1357,1272,3149,1211,1786,1183,1266,3888,1095,1166,1259,1533,79,865,1189,1138,1763,933,1459,1434,1445,1087,1255,798,1120,866,1457,1325,1040,1631,1349,1243,1164,478,870,1295,3885,188,243,1026,1086,1362,529,1797
"COG3975",114,9,2,84,38,5,50,34,117,37,64,174,0,16,31,7,16,0,10,0,18,55,39,1,35,8,0,1,38,5,76,78,0,139,90,72,89,106,0,0,1,25,5,0,2,0,0,0,22,21,34,15,6,25,0,0,32,36,3,88,0,11,70,0,2,19,20,13,0,11,13,14,11,49,0,0,0,3,69,98,0,55,0,17,0,1,0,18,0,38,0,126,0,40,23,35,21,27,1,2
"COG3976",92,24,61,75,72,50,186,92,109,164,94,79,33,27,39,39,48,86,79,253,46,62,78,143,38,229,60,110,98,20,39,50,65,72,96,112,48,20,69,107,4,37,82,2,37,24,60,127,233,41,182,152,328,302,122,211,234,284,208,275,89,194,500,861,114,602,195,226,25,197,370,125,672,313,491,142,258,532,324,267,109,80,170,167,177,439,89,228,89,253,95,418,832,71,138,310,67,217,84,58
"COG3977",20,128,8,117,5,14,6,7,29,3,5,32,47,123,78,1,2,16,107,539,63,15,32,40,28,34,7,0,6,34,53,101,217,123,18,29,39,98,40,1,1190,32,18,1595,298,118,80,0,13,214,9,106,12,6,105,50,28,5,0,4,29,29,6,65,143,17,19,5,75,224,869,119,27,50,40,163,13,102,255,377,691,83,21,88,3,11,54,2,32,57,6,101,170,59,8,4,6,22,2,12
"COG3978",5,14,0,16,1,2,5,1,2,0,0,4,0,45,1,0,1,4,14,77,0,2,3,7,1,4,0,0,0,4,15,16,43,19,0,5,12,17,12,0,135,6,3,239,37,24,11,0,2,1,1,20,0,0,23,3,5,2,0,2,5,4,0,20,30,1,7,0,23,39,153,18,4,5,6,37,1,17,102,112,111,14,2,20,2,9,14,0,0,4,2,15,39,8,1,2,0,3,0,1
"COG3979",12,1,70,134,20,295,76,415,47,41,26,313,18,93,116,0,64,194,47,7,64,2,21,19,39,31,48,84,57,6,38,46,486,214,19,16,34,9,12,45,2,25,40,0,59,14,4,6,125,24,219,40,50,71,17,12,563,13,20,67,0,6,40,144,8,4,21,30,1,91,141,20,3,45,99,11,8,65,63,10,1,23,44,31,17,57,22,107,306,1130,2,131,70,126,8,321,13,14,9,1
"COG3980",456,385,51,339,147,523,106,298,357,167,245,240,624,467,816,152,30,280,507,507,215,76,788,130,144,359,719,548,502,95,442,70,421,317,139,185,166,204,534,386,323,167,97,3,241,437,544,404,65,317,365,314,109,423,498,548,332,389,405,414,860,680,258,35,144,731,222,295,36,390,74,182,106,375,156,192,434,142,208,71,87,511,563,287,586,306,322,577,116,165,290,880,264,706,7,745,308,330,59,12
"COG3981",90,126,135,121,168,96,111,202,219,316,445,224,254,724,102,297,244,207,122,280,73,12,176,20,289,56,170,195,1030,306,136,43,95,152,238,75,145,318,250,253,91,128,574,280,321,89,110,144,218,99,40,40,145,57,17,38,156,39,54,30,29,34,163,187,9,91,49,132,23,64,75,117,239,64,233,43,27,34,102,26,104,62,82,9,60,38,24,62,69,159,119,13,97,47,34,54,54,70,36,165
"COG4001",3243,2999,1420,2492,4766,4570,3170,1679,2309,3693,4767,2751,2742,3274,2448,4645,2354,3603,1597,3523,0,1887,2155,4219,4,2646,2893,3595,2338,4380,4740,542,860,1342,2370,2255,1816,4389,1730,2644,2284,3152,2851,269,2556,2782,2648,3923,2852,4745,2517,4727,2803,1861,3324,3941,3024,2471,3659,5544,0,3328,2313,1399,2704,1997,2544,2720,2729,2306,2338,1969,3715,2632,2116,2781,2193,2715,3150,1626,1390,2684,2955,3098,2199,2798,2871,3597,3286,2626,2565,2665,1423,1364,6973,1737,2440,4343,3386,5391
"COG4012",4,2,0,3,0,0,21,6,13,4,0,0,6,21,7,7,2,0,0,8,1,4,21,16,11,9,3,7,9,4,0,0,11,4,0,2,15,9,0,2,1,0,3,0,0,3,28,4,2,7,16,14,14,0,0,14,1,10,0,19,5,13,1,0,12,2,1,5,0,1,2,1,0,11,9,0,4,27,0,4,2,14,4,15,0,0,3,3,1,28,2,3,0,2,0,11,7,4,0,6
"COG4021",18,6,8,67,590,1,1,31,57,3,800,1,16,14,12,9,23,17,10,10,14,3,60,63,40,6,11,122,38,4,0,0,3,7,0,17,1,16,5,76,1,0,17,0,39,44,7,35,158,40,101,43,31,8,3,17,1,5,31,12,1,16,10,12,104,2,42,51,10,6,159,26,32,8,21,75,102,29,11,41,86,11,55,89,2,31,16,7,1,35,0,2,0,134,2,2,25,1,4,136
"COG4032",32,790,39,113,73,123,58,73,126,49,203,138,48,69,513,63,95,186,158,46,206,124,170,15,43,28,120,52,166,140,137,4,406,143,13,113,71,31,516,47,181,294,402,277,147,152,502,110,467,32,190,306,484,45,306,78,104,358,18,126,203,197,244,90,24,91,368,34,21,52,63,46,145,83,133,223,249,407,92,65,11,20,215,51,56,212,103,405,486,69,170,92,283,21,59,141,678,154,11,36
"COG4034",0,69,2,0,1,0,23,3,0,0,0,1,24,135,0,0,0,0,10,0,0,14,0,3,84,0,1,0,0,30,0,0,0,0,0,0,0,2,61,0,0,0,0,1,0,0,0,185,3,0,22,11,284,77,0,0,0,47,0,0,0,3,0,0,15,0,0,14,24,0,0,0,7,0,0,0,0,1,0,0,0,0,0,708,0,0,13,9,0,0,0,0,0,8,0,0,0,25,0,0
"COG4043",50,3,4,0,67,0,39,13,64,145,94,11,52,308,22,85,7,21,60,21,30,1,3,1,142,0,136,83,720,22,47,0,0,1,0,35,109,0,5,75,4,0,30,0,0,0,9,57,27,7,5,3,152,14,1,2,0,67,7,22,0,3,99,24,0,27,0,199,1,14,1,1,35,8,0,0,3,0,75,0,4,6,16,0,96,9,8,113,7,19,0,21,0,4,0,18,0,10,0,0
"COG4085",0,82,13,248,5,0,0,2,0,6,81,5,47,9,11,19,4,10,114,12,2,3,13,3,1,48,31,0,3,42,0,0,4,4,1,131,2,0,0,0,0,406,1,0,0,435,2,7,2,9,22,6,77,24,0,5,0,6,0,56,0,11,55,6,29,0,16,7,1,0,0,109,6,0,81,0,0,72,0,0,0,0,10,47,10,4,0,4,0,16,0,2,0,6,176,50,59,106,5,2
"COG4086",216,103,293,42,191,884,437,433,326,269,312,471,207,184,208,134,274,287,98,215,137,48,113,96,204,56,203,299,194,474,82,93,20,284,734,112,93,42,15,209,55,224,401,1,166,36,327,169,826,114,105,126,151,188,64,90,205,198,393,390,49,149,351,1090,115,182,187,243,24,345,327,46,425,92,239,504,314,189,607,103,211,190,103,141,222,128,137,185,107,342,276,152,960,128,146,211,118,316,103,289
"COG4087",3,2,39,5,1,19,5,17,12,18,10,19,11,13,4,8,13,13,3,6,5,1,21,7,19,14,6,26,10,23,32,1,39,5,26,3,19,14,20,9,1,0,5,113,20,19,23,19,68,1,4,1,9,9,18,6,4,10,16,7,13,9,4,7,6,3,10,7,3,3,20,10,25,6,20,49,38,5,47,16,30,13,5,21,4,15,8,16,4,109,2,9,7,4,10,13,14,31,2,1
"COG4091",25,11,76,29,7,307,23,21,17,8,375,30,22,11,13,16,16,17,34,17,12,26,66,10,7,58,9,197,12,64,160,11,127,9,2,13,28,420,42,20,43,8,35,262,14,63,94,20,6,111,39,4,40,26,56,36,17,18,4,290,115,84,9,1,73,14,3,9,6,11,25,27,56,30,28,57,15,177,87,23,302,23,14,33,12,63,19,26,13,25,21,16,17,5,5,28,39,10,643,1676
"COG4095",1,0,7,1,1,0,3,16,2,1,1,2,2,14,7,0,1,0,3,1,1,1,1,1,4,0,4,0,19,0,0,1,0,0,0,7,0,1,0,75,3,0,0,0,0,0,1,0,0,5,17,1,0,37,0,7,1,10,1,0,0,0,2,8,0,0,0,0,4,2,0,0,9,1,1,3,0,0,17,2,0,4,1,13,1,57,0,6,0,4,0,16,0,0,0,1,13,1,0,1
"COG4096",2246,1566,5876,3431,2481,2938,4738,1838,3552,3719,2625,3301,2891,2135,1460,3379,1799,3696,3011,3489,1488,1377,2462,1780,2306,3182,5427,5367,2438,3554,2768,3181,2337,2510,2003,2362,2580,1910,2538,2222,908,2363,3433,60,3504,368,949,1321,1335,2287,2501,1775,4169,1851,2227,2378,3518,2333,1937,2807,5792,2185,3876,7385,3969,3232,2123,4958,1237,1558,2249,3835,1001,553,4524,1646,1836,3355,1525,2474,4816,1909,4142,1498,2079,1515,2424,2990,1675,2005,2731,1933,1366,3574,2636,3389,2190,3250,4116,5145
"COG4097",77,13,8,110,3,1,0,62,87,17,41,121,0,8,12,6,3,0,12,0,2,24,32,7,18,7,6,0,0,4,57,22,0,100,4,57,1,62,2,2,0,15,0,5,2,22,56,1,1,5,5,0,0,14,11,6,1,3,0,19,0,6,0,4,2,0,0,1,0,4,2,1,35,0,0,1,0,0,15,25,8,2,0,1,0,0,2,0,3,0,0,42,299,1,0,9,10,0,0,5
"COG4098",14,2,37,34,10,19,6,173,6,35,11,24,4,25,5,29,14,17,27,2,5,7,3,9,23,6,5,14,21,21,10,25,1,10,585,17,11,3,0,14,66,18,32,11,23,28,21,8,191,6,5,3,3,2,6,9,18,8,64,16,15,10,4,475,12,9,14,10,12,6,53,7,157,18,12,79,47,4,108,47,88,20,9,12,8,19,4,17,9,5,20,12,990,10,8,18,165,39,18,36
"COG4099",633,1134,1249,354,606,308,258,1198,449,494,325,440,423,419,507,741,1023,422,231,252,972,1367,799,457,694,570,1195,485,389,689,396,1546,1028,495,987,639,370,271,626,251,201,646,166,31,413,594,564,656,482,903,382,889,263,543,599,798,273,616,465,482,855,691,187,508,659,408,482,655,950,485,320,433,641,713,323,736,723,380,679,468,276,595,471,496,491,554,371,720,406,408,505,750,428,471,1851,511,679,419,294,97
"COG4100",1225,408,882,416,1493,1895,1249,1183,1298,2039,1235,1272,1696,2455,953,1092,911,1086,1058,1210,625,376,811,265,1834,303,1371,1628,2603,1372,402,187,120,1008,1938,741,742,600,429,1535,318,472,1666,485,1005,265,964,1494,1641,895,559,495,2148,1007,382,522,1141,1070,1155,1036,323,776,1497,2144,691,1342,451,2156,222,1544,1034,610,1965,647,1467,807,1327,670,1029,506,651,1009,1026,1658,978,889,463,836,1257,2263,982,562,2531,776,665,817,529,1124,826,1802
"COG4104",54,78,8,79,45,3,6,7,10,0,18,18,4,41,18,9,2,8,22,9,25,19,46,41,1,106,7,12,9,7,44,5,224,156,36,37,19,13,50,38,122,68,6,2,80,71,359,6,2,16,45,21,33,86,64,5,25,17,5,52,690,125,11,5,58,30,17,5,4,4,14,47,5,24,58,69,97,209,136,43,0,95,36,24,4,99,79,15,33,5,113,50,181,7,241,20,125,31,3,0
"COG4105",68,83,18,132,26,9,79,56,162,39,35,167,10,90,22,17,15,9,85,192,22,73,50,94,30,80,31,29,55,29,68,86,162,115,59,58,80,103,60,45,583,36,18,762,131,97,77,49,40,16,47,255,45,37,99,32,63,26,0,37,36,42,79,69,120,20,27,12,60,144,478,77,45,81,31,89,11,120,413,334,360,75,24,64,10,153,36,23,26,61,15,171,142,485,47,60,18,34,14,4
"COG4106",13,24,7,24,7,7,23,5,13,0,6,9,5,81,3,6,2,3,24,130,10,8,39,25,14,20,45,14,11,14,19,21,99,39,27,54,57,39,31,6,269,7,6,286,66,28,64,5,1,7,3,19,9,6,7,0,3,12,137,4,18,6,25,28,12,0,2,9,3,22,64,4,4,11,26,13,9,19,61,56,56,23,3,10,1,4,7,9,8,16,1,12,13,9,3,6,5,8,1,0
"COG4107",46,103,7,62,40,20,24,6,13,0,9,10,47,51,36,38,7,73,62,128,24,8,68,7,17,57,11,84,7,7,14,59,72,107,9,86,14,56,61,11,1521,73,21,421,115,69,20,45,10,10,41,58,28,7,71,37,31,32,7,12,26,27,2,28,69,21,4,87,3,79,279,61,18,18,78,41,6,183,155,180,158,109,16,234,18,27,38,47,46,19,17,159,41,12,5,49,24,44,7,13
"COG4108",3310,2346,4092,1816,2972,2567,3030,3191,3247,2932,2985,3150,2762,2557,2803,3094,4183,2611,3802,2958,2831,3355,2891,2212,3240,1933,2653,2682,1805,2898,1640,4033,1905,2631,3643,3017,2959,3076,2413,3412,1631,2581,3273,1936,2425,2220,2489,3327,3248,3246,2986,3571,2332,2459,2391,2860,2882,2386,2545,2825,1740,2507,3006,3190,3007,2488,3223,3053,3560,3475,3055,2779,3237,3106,3150,2576,2377,2412,2710,2511,2866,2654,2700,2321,2935,2618,2762,2743,2764,2625,2739,2501,3526,3699,3554,2602,2404,2652,3606,2980
"COG4109",6,1,42,3,2,8,0,64,108,6,13,12,1,42,28,6,8,8,1,2,37,0,18,0,11,4,3,2,6,1,1,25,0,8,3,8,29,0,1,6,33,6,4,10,0,1,10,0,34,0,0,2,39,1,2,0,10,0,7,10,0,0,1,19,0,2,3,25,0,5,3,0,58,5,1,28,0,1,73,1,0,0,0,20,1,2,23,57,5,7,4,5,43,13,1,0,124,1,0,21
"COG4110",12,3,0,0,3,9,2,197,2,0,1,2,22,136,2,151,2,7,12,0,862,14,16,0,2,23,975,33,19,0,10,0,0,0,1,8,15,18,4,0,3,0,2,0,0,0,0,4,2,0,3,10,2,5,20,5,0,0,0,1,0,8,1,0,50,1,1043,3,786,0,45,3,2,20,7,0,12,80,454,509,638,112,1,138,2,36,3,5,3,1,1,1,0,9,0,8,76,8,1,0
"COG4112",0,0,0,1,6,0,0,1,10,3,12,0,13,3,37,0,0,0,0,89,26,0,248,4,16,0,0,0,0,2,0,0,0,0,0,17,0,0,0,0,160,0,0,0,0,23,0,0,1,92,3,0,0,0,0,0,1,1,0,0,0,20,2,0,54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,6,60,0,0,0,12,0,0,3,0,0,0
"COG4114",7,46,0,60,2,4,7,1,4,1,4,15,2,74,0,1,3,9,30,165,2,3,12,13,2,15,6,0,1,11,23,75,145,42,9,13,22,48,19,0,338,11,6,731,141,37,40,0,5,1,2,49,1,3,62,10,6,4,2,1,14,18,2,36,99,4,16,3,21,105,365,74,8,16,12,74,6,35,179,212,250,42,5,66,1,8,30,4,15,5,6,56,70,16,3,3,3,12,1,2
"COG4115",128,1197,215,262,308,391,127,130,402,1499,956,473,999,410,2621,347,188,1839,189,383,883,430,1264,1003,299,57,423,1360,673,1214,1005,327,115,429,291,210,1145,1220,2206,620,331,494,190,279,119,2052,298,623,535,397,466,97,1294,511,1564,306,839,415,388,216,1800,803,877,253,388,1069,164,181,99,219,474,540,532,1038,546,283,807,577,204,934,206,571,508,597,1173,628,224,4569,942,320,649,749,396,144,308,1015,895,1110,382,383
"COG4116",26,0,40,24,29,42,3,108,10,32,11,31,8,28,24,12,13,15,21,6,3,1,1,4,20,7,2,6,24,13,3,10,1,12,270,11,7,12,2,50,39,12,18,7,17,11,18,30,142,2,0,0,4,23,1,2,0,3,116,4,4,3,3,101,11,4,3,2,6,1,11,1,31,10,8,31,11,2,22,6,30,6,3,6,14,0,2,3,3,20,8,3,205,5,1,0,34,9,2,27
"COG4117",0,59,2,62,1,4,4,2,0,0,1,14,1,3,0,1,2,3,36,110,4,2,0,9,2,21,1,0,1,11,29,38,15,44,8,16,14,35,24,0,445,14,6,611,131,53,48,0,5,4,0,17,4,3,48,18,7,3,0,0,13,14,2,0,65,6,6,0,32,87,294,46,2,16,8,60,1,35,2,2,289,27,5,2,0,0,12,4,6,3,2,42,122,2,2,3,1,9,0,1
"COG4120",1317,580,1413,656,1334,2265,1776,1402,1724,1357,1037,1795,1164,2059,1299,865,1069,1412,1161,1631,983,388,1169,455,1294,632,1395,1353,816,2319,391,402,475,1067,1845,1016,927,661,928,2059,449,681,2179,608,1634,372,1247,1815,2053,1149,925,672,1573,1217,341,1024,1970,1249,1626,1383,372,860,1516,1993,547,1312,776,1869,368,1679,1345,1058,2214,931,2853,1184,1286,1046,1620,785,476,1102,1540,2381,1267,1100,746,1335,1842,2671,1328,813,1525,871,762,1374,795,1703,530,1254
"COG4121",464,893,57,627,318,156,933,58,564,541,477,690,524,358,734,208,69,706,267,578,385,831,703,1006,116,932,344,319,303,362,538,197,605,935,207,815,704,978,992,290,1200,1042,522,1104,660,846,761,262,143,369,767,460,544,697,1047,727,762,486,333,496,474,743,440,179,836,535,532,236,97,829,1198,1162,267,614,409,778,640,978,533,779,661,585,487,430,761,553,1290,785,826,144,609,795,452,99,85,592,948,411,274,31
"COG4122",1275,1468,675,1464,1253,1333,1452,1718,1317,1542,1363,1571,1528,1248,1381,1590,840,1408,1745,1044,1098,1319,1466,1608,1544,1566,1727,1379,1776,1469,1422,2436,1451,1281,1000,1272,1620,1403,1579,1274,708,1405,1446,380,1159,1340,1360,976,1215,879,1558,676,1635,1364,1531,1428,1531,1415,1410,1460,1136,1394,1508,1180,1485,1488,1911,1469,1154,1358,904,1583,1338,1175,848,1495,1324,1583,1453,1349,1252,1050,1293,863,1362,1306,1816,1433,1321,590,1309,1434,1234,1208,840,1570,1491,1380,1996,1317
"COG4123",1429,1226,1246,1312,1688,1954,1610,1673,1554,1698,1731,1476,1780,2080,1294,1780,1332,1556,1492,1326,1341,1278,1500,1400,1904,1381,2110,1756,1982,1497,1341,1727,1138,1821,1721,1481,1158,1189,1176,1700,989,1280,1596,1277,1307,1263,1262,1620,1879,1313,1626,1183,2081,1488,1363,1106,1438,1355,1598,1342,1354,1493,1607,1801,1403,1630,1996,1913,1486,1787,1468,1438,1859,1275,1559,1491,1680,1622,2129,1421,1334,1484,1354,1764,1671,1439,1538,1545,1621,1707,1250,1252,1945,1390,1404,1696,1504,1529,1745,1857
"COG4124",1336,568,2895,982,1865,1067,1406,3897,1326,2606,763,727,639,1019,870,1857,3262,1356,989,1421,2280,2674,1005,937,2468,709,829,968,488,834,680,57,1849,706,2263,1191,2050,887,396,2649,237,1691,283,504,699,1379,1420,1583,776,1107,896,2497,767,2056,582,1946,378,1227,2094,591,1376,548,702,263,1221,990,303,861,3026,1066,197,776,514,1781,528,1181,666,455,332,356,1806,1297,981,480,1760,686,519,1512,597,1215,764,1102,1215,1328,3649,293,863,513,940,108
"COG4125",1,1,8,5,1,3,0,21,1,0,6,33,0,17,0,3,0,0,4,46,2,1,23,0,1,1,4,0,0,0,11,15,75,0,1,0,2,0,1,0,0,0,0,0,0,0,31,2,9,0,0,6,1,0,22,9,11,0,0,0,0,2,0,42,25,0,1,0,0,6,4,0,57,1,0,2,0,1,130,39,6,2,1,10,2,1,14,1,10,0,2,15,160,8,11,0,1,0,2,2
"COG4126",18,31,26,37,84,23,17,33,66,44,13,15,60,229,90,35,22,28,82,144,39,50,134,9,61,15,16,80,36,19,15,3,0,20,0,92,30,26,39,25,52,3,20,88,8,9,13,38,48,80,52,53,16,42,10,28,14,37,2,21,9,59,48,50,33,65,31,69,50,24,63,12,27,44,32,2,61,32,123,170,18,126,46,255,57,137,43,43,156,27,19,31,7,66,5,39,90,21,8,9
