"","NOF006","DOM005","DLM024","DLM015","DLM028","NOM014","DLM001","NLF002","DLF003","DLF004","NLF007","NOF012","DLF005","DOM018","DLM021","NOM010","DOF009","NOM012","DOF011","NLM010","NOM009","NOM008","NOM029","DOM022","NLM006","NOF011","DLM014","DLF006","NLM009","NOM025","DOM021","NLM024","NLF015","NOF014","NLM002","NLM025","DOM008","NLF005","DLM012","NOF007","NOF013","NOM001","NLM032","NOM020","NOM019","NOM027","DLM017","DLM003","DLM002","DOM019","NLM007","NLM016","NLM027","NOM016","NOF008","NLM022","DOF004","NOM013","DOM001","DLF012","DOM013","DLM010","NLM008","DOF008","DOF007","NLM004","NLM031","DOF003","DOM015","NOF002","NLF001","NLF009","NOM005","NOF005","DLM005","NLM017","NLF012","NLM023","DOF014","DLM013","NOM026","NOM018","NOM017","DOM026","DOM003","DLM019","DLM018","DLM020","NOM015","NLM021","DLM008","DLM023","NLM028","NOM002","DLM027","DLF009","NLM001","DLM022","DOM023","DLF008"
"COG4988",277,219,1426,508,907,501,606,1608,441,176,662,460,711,479,556,194,547,406,910,419,1630,350,646,406,771,399,287,578,463,829,334,279,187,442,290,341,329,878,6926,593,409,538,819,239,565,5245,486,373,762,392,768,136,2252,443,532,900,755,590,445,1907,618,924,514,3483,273,1031,809,467,634,478,872,668,1431,735,850,255,312,541,1111,677,2226,1006,616,907,1521,671,904,211,505,638,830,1717,1043,2486,2133,1552,470,699,435,318
"COG4989",64,226,707,75,374,91,106,103,104,113,195,147,264,113,70,51,265,109,64,101,442,60,283,146,157,63,101,252,30,202,61,106,92,71,112,567,140,99,1181,178,153,220,472,302,41,217,51,286,91,40,69,50,1593,75,122,256,274,94,139,2106,165,355,517,1002,114,201,171,133,55,150,287,147,512,363,199,109,138,211,136,128,494,137,98,345,601,418,270,54,179,82,159,260,181,185,655,515,86,446,38,240
"COG4990",181,97,227,256,185,48,320,451,261,224,387,163,301,354,154,398,250,358,130,584,404,86,89,48,70,141,302,246,82,153,74,25,76,607,13,187,43,325,438,200,260,175,423,140,248,127,193,92,454,149,261,32,168,160,350,776,617,460,166,2212,382,104,197,1065,39,263,721,299,99,470,82,224,462,426,137,119,259,206,395,255,761,612,225,498,47,926,439,120,229,257,81,571,1128,236,465,448,231,250,69,58
"COG4992",2905,1920,3720,3414,3782,3777,3096,4537,2527,2863,3375,2351,3222,3943,3405,3434,3108,2598,2949,3755,4068,3332,3096,2373,3436,2777,3363,3696,2082,4134,3266,3829,3388,3107,2277,2512,3161,3020,3509,3370,2953,2873,3534,3553,3746,3832,3486,3113,3291,3329,4125,2000,2447,3158,3293,3714,3389,3540,3721,3675,3033,3901,3302,2830,2466,2661,2616,2935,3475,2008,3911,3300,4238,4086,3531,2584,3545,2936,3216,3557,3455,3437,3259,3951,3342,2904,3945,2896,4167,4107,3160,4061,3810,4113,3582,3517,2784,2586,3144,2161
"COG4993",111,669,1833,38,599,25,30,2,4,10,0,4,2,23,22,15,46,0,2,31,8,63,196,17,168,10,4,129,7,321,116,137,35,1,169,79,117,21,189,8,10,8,17,175,34,10,9,12,4,1,43,69,375,3,1,264,144,0,84,188,8,947,28,233,94,1,7,15,52,97,4,17,950,14,134,22,15,69,2,221,521,22,2,0,562,20,0,51,36,12,16,30,24,21,18,1175,93,143,17,148
"COG4995",1860,311,2,83,16,121,617,442,842,247,503,430,934,560,88,2418,199,603,21,313,13,2293,357,934,533,408,429,80,1926,123,993,86,1842,37,19,401,272,1673,28,1044,603,35,32,50,105,0,52,252,527,2138,67,1298,12,218,170,192,44,113,146,0,39,130,157,19,1184,92,2308,176,233,17,222,266,56,1201,202,563,150,352,91,114,87,331,805,135,3,145,2347,194,1266,490,120,182,69,24,1,47,582,90,169,556
"COG4997",38,1,0,9,19,8,21,281,173,3,13,6,89,49,12,10,1,186,2,54,6,7,4,6,26,209,19,99,0,6,27,2,0,109,0,48,0,87,5,1,1,3,17,5,32,0,14,19,31,51,6,25,0,55,224,9,87,245,45,829,199,2,41,32,0,30,5,104,3,26,23,40,19,5,210,8,2,11,269,22,24,15,2,1,0,6,8,1,1,10,105,21,17,1,1,4,17,94,4,1
"COG4999",13847,14755,2339,11456,11071,7113,10356,10606,5,6,13478,20249,8282,5956,8464,15944,12135,12643,4765,15414,9700,12954,301,9703,11326,18930,14104,11498,7496,10513,14950,6740,13312,15051,7819,7287,9899,13361,2616,9254,15929,7023,9337,6485,10732,1626,8054,11160,12397,15138,9076,5467,4921,16994,14402,10748,8556,13821,14500,5258,7408,5758,12942,4244,14036,11026,12521,20090,7953,12475,12776,17989,9053,13706,9475,15126,11702,15041,8980,8706,6572,7675,4120,13506,2967,9845,6863,9692,13918,15445,14455,9097,10633,7426,4076,8275,8351,9994,5625,8129
"COG5000",4583,5007,168,3449,1291,4106,3536,3035,1420,3791,2292,2132,1994,2285,2818,2699,3557,2003,4079,3242,922,4724,3170,3509,2860,3878,4091,2305,1743,3211,4753,3190,3942,1486,2702,2628,4347,1830,693,2902,3341,1345,1270,2586,2018,137,2364,4533,2079,2174,3449,3302,175,3231,2475,1966,3279,2325,3258,317,1659,3058,2090,370,6595,1812,2905,3084,3517,3327,3164,3615,1265,3548,2555,3188,3042,4178,2453,1312,1281,2639,1377,3563,2119,676,1900,5008,4329,3344,2085,1848,2308,1174,1574,1028,2914,2366,3563,4153
"COG5001",541,843,1707,1305,2023,944,566,2283,1666,917,2302,1000,1920,1477,889,2132,710,1751,518,1950,2783,572,1211,1022,552,1080,1000,1406,813,1240,521,143,540,2829,316,1437,516,2492,626,1897,1542,1035,2047,752,1806,735,846,887,2699,1316,2676,516,5365,4800,3981,8146,4780,6098,4047,13869,2808,2743,8395,3021,2052,6288,5657,3386,3208,4109,4319,4348,5398,4540,2294,6513,4332,2155,3572,2292,6758,7015,2970,4332,2026,4046,4432,2868,2722,4852,5183,5125,7479,12130,2866,1533,5168,2406,1300,9167
"COG5002",38549,31513,618,26196,20415,22421,21585,24447,11421,26728,12112,17527,16193,15823,23751,22715,20785,12533,18099,23586,7215,23318,20879,18733,29204,28750,22747,17227,13093,20460,16938,18018,40990,11219,10608,15014,30391,12578,3613,18156,35906,15586,10259,21305,10262,1278,15615,18506,13425,20272,15931,18192,3334,26196,16155,13373,14718,12499,17772,2415,12043,19780,13368,4259,25759,11816,26542,29866,24853,14695,33614,31050,8727,24685,14756,22955,19838,31442,16700,15452,8591,14112,12777,22863,8078,8711,16093,36291,26883,20994,20520,11541,14219,8722,6682,5331,13137,9239,14827,31305
"COG5004",0,17,3,1,17,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,12,0,0,0,0,1,1,17,0,2,4,0,1,0,7,0,2,0,0,0,1,1,0,0,0,0,0,1,3,1,11,0,0,33,13,0,0,16,1,99,2,2,7,0,0,1,0,8,0,0,34,2,43,9,0,8,1,0,2,4,0,0,88,2,0,9,5,0,1,0,4,0,0,342,10,40,0,9
"COG5005",0,0,20,1,0,5,6,0,0,22,5,0,3,0,0,1,2,4,0,0,1,11,0,10,1,13,30,72,0,0,1,16,0,8,0,1,0,4,0,0,7,0,0,2,5,2,0,5,0,3,17,2,0,0,31,1,0,79,75,1,0,4,1,0,17,7,65,4,3,2,1,17,1,0,0,4,4,11,0,2,34,0,4,0,0,52,1,0,2,39,4,1,4,0,2,0,5,9,3,205
"COG5006",61,124,711,46,196,12,104,9,5,9,0,22,5,28,45,14,91,4,4,25,7,15,112,33,100,11,21,123,4,155,27,50,29,2,60,17,63,9,772,5,2,24,18,67,33,17,5,11,3,7,13,26,76,2,15,99,73,11,42,165,31,271,23,225,53,2,9,2,16,103,21,15,484,22,113,25,2,61,156,76,173,13,5,5,336,39,118,16,51,13,24,22,6,6,42,608,40,92,8,64
"COG5007",33,83,360,11,72,4,7,6,1,4,0,1,0,6,2,2,9,1,3,7,6,6,51,2,39,3,0,47,16,45,13,20,6,0,30,11,35,3,52,4,4,8,13,18,4,1,4,3,0,0,14,25,36,2,1,57,34,0,21,41,2,106,12,43,22,11,1,2,9,16,2,5,251,2,39,14,1,36,0,20,133,42,2,0,154,2,0,10,6,3,5,10,4,3,4,227,27,44,5,55
"COG5009",2685,2405,3408,3007,3087,2939,4094,2313,4816,4853,3182,2211,3432,2445,2859,2722,3881,3862,5335,2303,3227,3303,3019,5619,3850,2781,4041,2686,7317,2815,3042,7645,2952,2613,9292,6705,3141,4288,1471,2718,2407,5861,1647,7207,3235,717,4916,3408,3068,4598,2689,9396,2078,3095,2792,2675,2706,3380,3580,1278,2515,4294,3011,1486,2538,5069,3068,3147,2514,2438,2839,2957,2479,3119,3535,2809,2821,2634,2411,1854,2227,2937,6797,2586,5947,1088,4295,2811,3153,3071,2781,1826,2130,3146,3369,2975,5307,2116,5911,2090
"COG5011",254,197,354,429,646,401,433,602,817,380,778,428,649,755,422,692,405,826,433,554,761,396,398,398,575,494,323,886,306,507,304,174,342,879,124,435,247,646,360,577,529,560,1036,238,953,1013,404,295,769,512,703,152,627,596,648,651,450,807,574,1010,747,336,950,768,212,513,688,516,602,626,565,552,502,615,496,308,499,356,577,1159,690,640,484,700,252,1026,598,276,495,574,868,957,810,1141,694,224,512,762,221,428
"COG5012",1276,1229,21,1002,618,565,624,952,259,304,297,616,332,503,734,525,1134,591,189,887,465,789,953,315,316,1073,399,732,59,714,490,240,1439,560,93,106,1394,494,395,381,1104,123,384,307,522,151,274,1041,484,510,676,49,926,703,658,206,434,529,735,2444,599,443,294,218,1406,158,384,619,742,1338,1090,928,425,784,493,983,375,1545,416,590,275,448,212,1002,31,1143,159,1471,976,554,539,725,588,460,84,534,190,1104,269,1522
"COG5013",83,205,1087,61,405,58,42,8,15,15,6,61,4,111,24,30,75,43,0,34,11,67,177,156,114,45,6,118,23,260,43,91,72,31,157,47,159,42,202,10,6,18,143,123,64,8,7,9,6,2,290,94,1010,7,25,724,305,76,226,404,167,1266,75,257,230,94,21,175,73,458,35,154,2140,96,344,122,25,285,108,346,633,152,24,3,1372,119,313,115,303,87,55,216,95,63,157,2410,340,584,34,441
"COG5015",264,48,266,265,143,138,283,530,524,187,590,306,629,677,286,619,359,467,315,257,456,333,236,286,175,249,222,220,52,412,150,40,102,468,49,158,114,439,71,306,163,192,877,141,358,361,242,452,463,352,73,139,509,311,367,368,252,398,220,1250,376,235,313,638,98,370,382,310,220,780,296,366,559,433,260,549,387,329,237,347,622,545,273,503,148,527,524,48,303,514,394,413,356,1455,138,293,317,346,153,288
"COG5016",4952,4156,814,4779,3733,5658,4649,4639,3342,4613,4268,2997,2970,4786,5226,4628,3977,3518,4426,4407,2830,5766,3560,4228,3569,4670,4623,3876,4014,4750,4922,5269,5261,3700,4506,3063,5248,4301,1177,4581,3785,3913,2994,3944,3749,2972,4260,3925,3602,4079,5635,4219,1228,4730,4169,3513,4453,3721,3931,2779,3818,3500,3730,1847,4605,2556,4225,3990,4514,3774,4904,4573,1931,4931,3374,4875,5114,4307,4046,4372,2695,4072,3707,4717,2349,3919,3506,5036,5486,4916,4015,4452,4540,3871,2888,1464,3862,2839,4433,3686
"COG5017",11,72,1,42,204,137,90,360,362,106,144,1523,423,113,228,241,82,91,53,111,213,7,39,99,263,322,179,289,47,41,78,48,485,350,26,315,126,186,145,204,35,73,307,47,78,29,353,237,422,143,137,32,373,57,219,152,19,123,139,88,336,152,185,89,321,114,211,36,216,133,210,407,170,232,152,797,202,27,106,122,146,282,147,162,19,59,81,238,159,134,151,169,32,55,162,98,79,256,61,213
"COG5018",229,173,341,521,653,502,284,957,804,392,1049,301,793,581,487,671,339,887,239,808,1215,632,288,248,197,385,382,582,225,586,294,82,427,1023,161,325,131,729,156,599,697,412,940,240,546,577,419,166,876,400,844,76,778,609,570,953,766,754,557,1892,661,288,783,971,264,635,637,556,486,520,510,777,785,712,630,851,548,233,338,362,717,731,565,794,115,495,596,304,700,482,730,1345,1076,680,741,89,744,298,144,353
"COG5026",572,734,1,262,48,119,378,688,21,202,72,165,142,54,199,156,316,117,627,215,3,188,510,382,662,401,108,184,24,181,245,191,363,123,13,24,703,27,71,130,346,90,63,59,97,2233,156,361,417,134,132,12,3,153,138,48,246,376,226,1,474,137,86,11,905,25,58,217,124,822,590,179,62,173,623,467,109,491,122,157,97,55,315,291,366,144,264,694,190,100,62,228,244,419,751,195,81,337,248,759
"COG5029",0,1,1,35,0,0,106,1,0,0,0,3,4,0,16,0,31,0,0,0,1,71,46,29,14,11,0,0,0,16,0,0,26,0,0,0,235,0,0,2,8,0,8,0,5,0,0,23,13,0,0,6,1,17,20,0,0,3,1,0,0,10,14,3,177,0,0,22,0,0,21,1,2,0,5,54,0,15,0,0,0,0,0,37,11,0,3,0,0,0,0,0,4,0,86,0,0,5,23,0
"COG5039",215,320,1,41,25,74,88,44,171,155,86,208,674,35,24,68,274,189,52,162,590,670,94,8,941,222,68,25,26,661,118,121,55,442,159,22,30,53,1,94,79,73,86,39,146,0,205,210,258,64,513,520,209,279,119,20,244,244,55,475,9,56,55,40,262,51,165,17,16,13,326,116,87,95,205,744,105,147,360,80,417,78,18,43,104,21,656,206,67,106,53,20,56,36,15,34,179,147,457,384
"COG5042",0,0,0,0,1,0,9,0,0,2,3,0,4,2,4,0,2,8,1,2,3,3,0,0,2,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,3,0,0,1,0,4,0,0,8,0,0,2,1,0,2,0,1,2,0,2,3,0,31,0,4,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,27,0,1,0,0,0,4,9,0,0
"COG5048",0,4,0,56,59,17,0,0,0,9,195,12,1,5,62,36,7,63,6,39,1,9,1,0,13,14,4,35,3,77,352,0,0,47,0,6,0,31,1,0,29,39,26,1,30,3,13,317,69,53,0,0,27,120,36,19,354,4,25,0,6,0,5,0,0,1,0,1,1,5,30,4,20,16,8,41,17,17,0,36,17,59,48,1,4,68,13,6,10,18,170,80,67,0,0,0,7,9,0,0
"COG5108",0,1,1,0,0,0,1,0,0,6,7,32,2,0,3,18,0,356,0,1,733,0,0,22,37,0,76,13,10,0,155,0,1,0,0,56,135,2,0,0,0,0,0,2,0,0,0,84,190,52,1,0,0,0,16,0,10,9,2,125,0,0,0,1795,19,10,0,1,5,0,15,4,1110,1,0,0,1,3,0,1477,17,0,16,0,374,0,29,309,0,9,25,0,0,229,0,5,163,2,233,0
"COG5146",920,141,0,840,279,1127,598,421,697,749,288,424,65,978,1017,733,293,384,1565,309,191,1013,190,1008,266,679,622,559,839,277,1371,1248,791,362,1788,1002,791,751,39,954,490,846,245,873,471,16,859,501,407,669,653,1283,2,657,651,267,724,319,466,21,389,262,314,16,393,537,856,555,861,433,636,528,158,439,329,472,854,632,797,305,157,316,907,337,767,134,229,495,612,565,811,416,204,147,351,212,950,207,900,100
"COG5184",1,33,0,520,743,247,356,7,524,101,7794,12876,4959,58,461,4948,5,2471,86,593,42,134,147,20,235,1118,108,683,166,639,249,21,460,998,15,231,1,901,7,989,596,578,4923,37,492,46,928,34,641,718,457,37,574,1587,2285,225,545,2524,139,0,98,51,1143,18,2,1423,1010,1261,164,298,482,321,304,267,256,91,174,220,348,376,185,1422,795,11,13,676,762,104,92,293,2550,1411,893,686,1,411,211,1254,7,3
"COG5206",168,0,1,765,111,1458,192,2,102,384,59,506,84,2037,3765,174,659,71,150,2,4,87,0,135,106,12,778,34,1,0,3,0,23,88,1,9,87,19,23,5,252,37,38,386,39,2,139,123,214,450,8,23,0,27,63,112,176,18,390,0,39,611,54,1,27,14,117,821,7,0,54,197,4,36,268,747,898,57,540,105,98,322,2,2,38,9,14,0,56,133,181,21,1183,3,0,32,10,25,100,9
"COG5255",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,8,0,1,7,0,0,1,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,0,0,3,10,2,0,0,2,4,2,0,9,0,1,0,0,0,0,3,0,0,0,1,2,0,0,9,3,0,1,0,0,21,2,1,0,0
"COG5263",326,1638,4838,1407,705,3866,540,788,892,771,1037,1034,1206,1082,793,512,607,642,247,763,3194,1074,1309,2320,661,528,545,1057,364,806,1219,550,984,1138,795,407,1477,804,965,668,1309,916,2667,525,652,3405,362,1504,598,917,1932,156,16521,1087,1385,847,1084,1472,749,3248,1119,803,1384,3800,2055,3415,2284,1317,979,2106,1043,911,1545,1014,1554,814,1218,692,1529,1588,2023,981,737,997,403,1211,842,259,624,1003,1870,1148,1294,3635,2033,2325,923,537,259,3824
"COG5265",242,1,0,3,0,0,11,9,0,2,5,1,1,1,9,0,10,0,3,1,2,224,10,3,0,66,0,2,0,0,2,0,3,2,1,0,6,1,180,0,5,0,17,2,1,3,1,0,1,15,9,33,4,0,1,13,347,0,0,0,2,1,0,3,13,3,0,0,5,2,0,0,1,4,18,3,1,3,2,0,5,1,0,1,0,7,0,0,7,13,4,24,11,17,2,2,2,2,0,0
"COG5266",79,23,1831,53,27,79,33,15,18,34,3,62,14,88,42,33,60,58,15,25,61,41,44,74,72,44,64,164,48,9,16,25,37,33,27,1,21,58,5,9,8,24,29,32,81,23,8,27,33,31,111,40,64,11,20,38,25,43,27,5,76,37,4,16,40,69,7,37,47,122,34,45,20,22,31,58,10,31,30,41,342,164,5,0,1,85,19,0,64,22,33,51,14,5,40,750,44,20,4,159
"COG5268",2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,151,0,0,0,0,18,111,1,0,6,0,0,15,12,4,0,0,182,0,0,0,1,0,0,0,64,0,186,0,2,1,0,1,14,0,0,8,0,0,61,8,1,0,7,0,0,0,0,18,0,0,14,0,0,12,0,0,0,0,5,1,52,20,1,25,0,0,0,5,0,0,5,0,0,0,0,0,2,0,0,6,0
"COG5271",28,1,0,8,8,0,5,45,5,12,8,13,7,2,7,6,14,2482,1,26,4,0,1,6,36,11,9,17,1,0,56,1,5,8,0,6,3,4,0,38,6,1,1,4,20,0,3,264,15,11,0,3,0,3,65,8,1,13,20,0,9,2,14,0,0,2,6,6,1,0,4,41,0,6,11,2,9,9,36,1,0,0,2,0,0,3,1,0,33,21,2,5,27,0,0,10,3,5,10,0
"COG5272",3,0,1,2,19,0,2,4,8,1,9,3,0,0,0,0,9,1,0,1,4,21,2,0,43,0,13,1,0,3,0,0,0,16,0,6,0,1,4,2,1,1,2,1,1,10,1,0,3,7,9,0,0,2,41,1,47,1,5,4,0,0,3,0,0,2,0,3,10,3,0,3,27,32,0,0,0,4,50,2,1,2,2,2,0,16,0,36,26,0,3,3,2,2,4,3,2,3,1,43
"COG5276",0,89,0,23,97,25,12,7,20,3,17,59,38,17,8,13,30,5,14,27,89,1,41,10,27,69,4,19,9,21,15,6,32,22,10,13,11,10,79,16,21,19,122,41,13,4,4,19,7,11,5,3,58,45,18,18,16,62,84,2,16,361,73,54,3,32,40,40,17,69,12,13,119,238,11,22,20,8,5,66,199,17,16,13,7,9,54,28,37,10,5,15,54,31,7,23,6,34,13,4
"COG5279",545,444,546,938,1438,801,653,1973,2425,920,2521,2425,2707,1155,640,1591,628,1956,332,1592,3019,349,827,650,705,1034,753,1167,1081,1065,539,79,431,3015,153,702,373,2407,564,1258,1410,845,2822,459,1077,433,1033,1118,2877,1580,1132,117,1121,1278,2018,3096,1137,1705,724,4937,1974,451,4848,2059,215,1721,1085,1129,1618,850,1638,1287,1516,1263,892,1372,1395,710,1611,1163,2032,1906,972,2230,407,3109,1367,450,658,2294,2272,980,1843,2581,785,488,1297,2775,237,309
"COG5280",32,42,484,257,126,189,86,46,949,178,569,312,1501,133,116,185,32,268,55,142,295,303,37,294,504,78,152,166,12,579,105,63,145,353,87,63,129,207,171,136,272,203,443,52,66,2010,90,219,129,115,10,112,295,335,194,2764,183,596,136,1544,91,81,1647,49,72,223,443,435,41,87,410,215,148,199,362,16,866,75,479,48,165,227,182,53,4,265,290,5,141,311,351,2505,602,778,12,4246,341,954,132,3
"COG5281",599,412,4408,165,986,254,101,42,81,137,294,26,232,319,42,179,77,53,15,375,69,123,14,561,1126,244,36,1450,28,236,130,290,403,138,316,53,425,102,455,89,151,127,247,323,99,88,228,53,103,2495,74,115,123,113,63,655,2149,43,316,168,187,9,483,70,249,35,96,318,121,445,59,272,945,97,553,70,287,151,491,171,828,633,45,32,1269,396,77,145,136,87,96,202,110,31,16,5087,231,1891,59,597
"COG5282",3,0,0,2,2,25,122,1,4,0,0,0,7,63,29,0,258,0,1,4,4,0,6,2,0,5,0,2,6,1,1,0,2,0,56,0,0,1,2269,6,0,25,21,3,17,937,7,0,2,2,0,0,73,0,0,2,38,0,0,139,0,15,2,574,6,5,0,0,4,20,0,2,1,0,99,0,0,4,309,22,5,2,29,3,404,64,273,8,0,0,0,0,14,35,216,281,0,0,2,13
"COG5283",403,1103,1122,566,1142,272,1289,484,1469,912,2008,1159,2164,1221,836,1526,1024,704,4979,1486,781,298,495,2987,878,1107,1024,249,80,5854,880,567,868,3042,2822,3902,649,1756,1658,615,1770,719,1035,466,760,2027,399,690,732,614,145,280,1260,1091,1062,705,923,970,438,372,727,1363,1048,1240,1010,401,1043,771,262,551,1294,719,2481,416,1291,174,1547,936,291,685,415,434,593,1657,2154,1352,1051,541,469,2222,1061,4634,641,625,1945,5003,571,4572,236,3240
"COG5285",0,1,0,0,106,0,0,0,0,0,0,0,0,4,0,1,2,0,0,1,0,0,6,0,3,0,0,8,0,0,13,1,0,0,10,11,3,4,0,0,0,0,1,19,4,0,0,1,0,0,0,0,1,0,0,3,0,0,6,1,0,1,0,12,0,0,0,3,5,0,1,0,21,0,1,0,0,1,0,40,115,1,0,0,0,2,0,1,0,0,3,0,0,2,0,0,1,0,2,0
"COG5293",625,3,15,345,0,4,6,1,4,19,76,12,78,20,63,9,14,29,18,163,4,4,82,42,139,11,10,116,16,12,4,2,1,19,0,5,109,48,109,70,1,0,218,0,1,0,1,88,236,50,6,1,556,15,28,6,59,232,65,1,37,19,115,44,27,23,58,3,1,35,6,16,44,100,11,4,34,35,20,4,23,60,10,267,0,0,6,7,54,11,9,0,40,0,2,56,1,226,22,3
"COG5294",0,0,7,0,0,0,0,0,1,1,7,0,0,8,1,20,2,0,9,0,3,0,0,0,1,3,0,0,1,0,3,1,0,1,0,0,0,4,130,0,0,7,0,2,0,0,2,0,2,0,0,11,0,0,15,3,2,0,0,10,0,0,0,0,0,0,1,56,0,0,4,1,0,2,0,0,0,1,0,2,40,0,1,0,0,1,0,0,2,0,0,2,0,0,0,16,1,0,0,0
"COG5295",372,91,171,382,13,662,1523,1363,949,332,103,331,33,693,161,128,326,196,62,148,154,184,281,1596,264,212,234,1331,177,280,326,150,489,142,588,64,1493,175,1145,82,106,152,1296,436,81,814,339,241,408,95,709,118,1719,79,297,361,393,374,654,584,3001,364,100,165,426,373,273,225,315,820,224,297,1496,275,1231,348,163,425,131,1153,872,879,115,1,212,73,431,465,308,53,13,531,56,481,664,62,430,924,69,766
"COG5298",0,0,0,12,0,9,27,10,2,7,8,3,1,1,25,13,2,0,4,26,0,0,7,4,2,29,15,118,0,0,1,18,1,0,29,2,1,6,0,32,0,4,7,0,4,1,0,10,2,10,61,0,531,20,117,0,135,0,284,19,59,0,1,0,3,30,0,9,69,0,31,1,41,102,85,55,0,20,0,25,0,0,5,17,0,0,17,163,59,8,0,48,5,209,26,37,2,9,0,259
"COG5301",30,234,1565,118,88,131,102,67,59,79,12,3,4,34,14,8,60,21,4,56,12,4,151,90,207,80,51,260,4,295,29,88,47,549,286,4,117,12,896,48,68,27,11,71,102,186,85,6,21,23,273,27,103,16,29,167,80,197,59,215,77,343,34,4,132,19,14,117,7,90,75,16,471,24,492,21,18,56,4,3,33,14,69,2,1016,16,20,159,24,79,7,89,11,24,1,2669,62,615,31,234
"COG5302",80,6,562,12,2,1,7,1,0,3,1,0,0,8,1,0,30,0,1,0,3,7,2,10,13,0,0,96,0,1,0,0,16,0,24,5,44,0,72,1,0,2,10,6,0,2,0,0,0,0,2,20,32,0,0,0,7,0,5,15,0,94,0,2,31,1,3,0,13,7,0,0,24,8,1,10,4,1,0,0,8,2,1,0,0,0,0,15,3,1,1,1,5,0,1,358,3,84,0,80
"COG5305",97,0,0,207,386,68,49,118,125,267,618,907,166,100,232,585,195,267,65,43,104,136,99,0,79,144,109,103,285,12,65,0,36,578,1,69,0,293,43,93,4,89,442,29,255,111,320,54,170,73,0,43,2,391,177,325,2,217,23,392,1143,86,87,63,0,157,70,4,52,244,25,282,128,200,217,348,31,71,149,75,115,56,49,689,1,197,249,0,109,106,279,22,7,47,121,48,570,468,0,0
"COG5309",7,0,0,8,66,2,14,18,20,1,62,8,33,0,20,11,1,10,0,53,4,6,1,4,0,2,1,3,16,10,3,0,5,88,0,2,0,3,2,50,89,4,54,4,5,0,6,1,18,15,0,0,0,62,0,2,15,30,8,0,23,0,11,1,0,54,2,1,3,24,4,5,1,34,25,0,12,1,8,2,2,22,18,96,0,23,2,3,83,1,16,0,7,1,0,1,118,25,0,0
"COG5314",7,10,0,0,0,0,0,0,1,0,2,0,0,3,3,2,2,7,1,3,0,0,13,1,1,4,0,33,0,0,2,2,1,0,0,2,0,2,4,1,1,0,0,1,2,0,2,3,0,0,0,2,0,0,2,0,9,1,0,0,4,0,1,2,0,0,0,0,0,3,0,1,7,0,0,0,0,2,0,55,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,45,0,0
"COG5319",0,0,1,2,0,0,18,26,14,6,0,14,7,26,25,3,15,25,1,28,15,19,0,12,5,0,9,19,6,0,3,26,7,16,0,10,10,8,0,51,0,1,4,6,22,1,5,4,10,10,17,0,0,0,1,17,24,12,12,0,34,20,0,6,1,4,0,27,0,0,27,24,3,0,14,0,0,52,10,3,17,51,5,0,0,0,1,8,0,37,0,18,1,0,2,0,13,2,18,10
"COG5322",29,0,0,27,3,54,100,8,0,43,17,6,6,8,46,30,3,74,4,30,0,62,11,16,16,38,51,142,1,0,27,29,37,32,42,1,0,16,0,16,22,8,7,66,8,4,9,88,45,30,31,36,4,35,69,5,58,78,134,0,32,67,5,0,68,12,69,50,47,0,13,20,14,32,40,36,36,37,0,0,6,0,3,0,30,0,13,67,41,6,20,74,7,15,10,16,29,43,10,116
"COG5324",2,0,1,0,41,0,81,5,1,2,0,1,87,31,5,7,211,2,8,7,11,0,3,22,10,33,3,0,44,1,2,3,7,14,26,5,31,84,867,18,1,44,75,4,12,2,0,0,483,1,447,15,139,0,0,39,27,103,0,3,1017,27,24,5,0,97,140,5,11,43,4,6,5,1,77,0,0,11,67,1,14,7,7,5,85,1,277,1,0,43,1,0,13,1,53,108,3,5,0,4
"COG5337",22,32,0,28,258,127,67,201,286,152,312,167,519,300,287,571,471,225,247,110,995,415,113,106,106,105,109,81,33,449,51,17,70,455,59,57,19,264,2349,336,540,168,400,110,202,1839,245,46,209,166,40,48,618,161,98,409,185,104,265,2390,93,98,226,802,71,344,161,230,61,428,89,289,209,411,214,64,207,140,241,234,296,401,172,376,624,348,252,310,458,227,155,2031,164,145,257,315,131,116,22,15
"COG5339",253,157,2283,37,343,20,36,12,3,8,2,7,5,15,23,9,62,2,1,11,20,35,400,14,235,5,4,304,25,333,53,109,41,1,101,24,190,20,253,15,18,16,29,96,38,10,17,12,9,0,47,102,113,11,2,286,175,0,128,205,17,365,52,95,148,31,10,13,35,152,3,27,1151,29,212,68,13,120,3,66,525,81,3,0,682,23,1,50,53,4,11,42,33,16,18,1479,155,279,10,225
