"","NOF006","NLM010","NLM025","DLM027","DLF013","DOM019","DLM021","NLF002","DLF006","DOM001","NOF013","NLF001","NOM027","DLM006","NOM008","DOM003","NLF013","NOF014","NLM032","NOM028","NLM007","DLM004","DOM024","NLM016","DOM016","DLM019","DLF007","DLM013","DLF010","NLF008","NLM006","NOM017","DOM022","DOM005","NLM022","DOF008","NOF012","DLM014","NLM009","NOM005","DLM020","DLM005","DOF011","DLM008","NOF011","DOM021","DOM015","NOM019","DOF003","DLM023","NOF009","NLF010","NLM021","NOM022","NOF010","NLM031","NOM004","DLM018","DOM023","NOM001","NOF008","DLM001","DOF012","NLM027","DLM009","NOM013","NLF005","NLM028","DLM015","NOM002","NOF002","DOM026","NLM017","DLM010","NOM007","DLF014","DLM022","DLF012","NLF007","DOF004","NOM029","NLM029","DLF009","DLF003","NOM014","DLM016","NOM009","NLM002","DLM002","NLF015","DOF006","NOM025","NOM020","DOM013","DLM017","NOF005","NLM008","NLM023","NLF012","NOM018"
"COG3288",79,12,794,207,137,1,36,22,136,81,7,4,865,2,22,685,17,0,51,189,74,28,3,36,51,74,44,130,104,47,92,31,21,204,171,642,1,22,43,540,71,177,8,12,10,48,35,80,145,105,33,40,5,18,38,7,79,224,7,35,1,161,600,222,52,1,90,44,50,45,86,4,31,345,25,1177,163,213,60,88,153,3,846,13,46,24,18,106,8,28,54,214,459,10,14,14,23,63,5,103
"COG3290",402,334,290,58,268,223,173,453,858,597,290,254,67,181,427,1278,413,1411,295,517,334,108,277,197,553,716,430,235,481,279,501,77,177,629,712,313,113,285,68,1854,283,538,91,382,252,269,408,424,308,307,268,196,280,199,265,241,546,99,79,118,571,346,504,381,97,706,492,175,227,157,279,504,218,1307,345,107,599,324,341,672,542,619,1941,1171,259,393,239,346,1067,574,189,626,312,216,205,295,154,352,273,416
"COG3291",361,652,233,15,798,2627,336,414,268,473,1173,755,92,1996,326,274,258,600,133,340,537,656,975,2785,1515,260,355,590,561,702,1196,144,1522,716,581,100,537,501,2199,132,419,397,208,416,319,361,662,582,552,182,772,760,514,198,270,193,471,230,284,289,406,977,917,91,110,780,2326,401,382,1555,293,720,218,371,3470,136,1438,548,399,420,207,672,84,1238,354,230,207,9328,800,601,597,612,2197,149,483,509,422,852,384,469
"COG3292",86747,53599,39698,17969,43308,46381,52112,47111,28305,39952,82668,57977,2154,39283,51364,23062,42413,25800,15956,50833,38180,80275,54169,60293,34234,16622,69963,34728,18327,58953,65858,47204,46305,85031,23836,5054,36471,50696,36566,17287,82948,29677,42011,42522,69363,48132,48286,22838,73152,25877,58744,72101,41591,42985,49969,48720,82453,30230,47885,49418,33143,52819,10452,735,4221,27343,19856,26254,53303,14427,40606,48383,64823,44858,12651,6721,21207,3473,27670,31515,47012,29021,11431,32794,45968,44740,17895,21158,34706,80497,72996,40965,55940,25976,43126,42853,27343,65879,43659,21906
"COG3293",90,290,336,270,307,1860,340,40,530,294,297,262,52,462,492,24,6644,1219,250,201,469,4180,922,141,621,2001,303,1415,290,91,3876,231,1126,585,1892,344,181,1119,1042,163,301,189,148,402,223,1818,82,222,1019,906,255,418,242,1395,283,1565,17,962,443,380,391,557,247,329,27,1121,672,169,123,71,390,1806,770,1977,578,244,1265,102,623,213,2771,130,189,523,585,1107,407,1404,247,44,545,109,68,576,297,104,1008,243,395,508
"COG3294",16,414,69,26,94,52,25,70,37,166,27,258,107,68,5,10,252,189,249,206,46,29,135,34,129,77,44,67,86,15,42,92,6,16,339,62,53,18,71,112,12,123,32,58,100,47,17,149,84,113,19,47,124,23,59,24,119,48,12,134,161,12,117,191,70,178,94,294,40,72,28,200,318,28,91,68,42,21,148,74,72,406,12,122,79,51,184,41,107,26,33,40,31,215,31,202,304,39,118,88
"COG3296",0,18,12,0,12,40,10,2,14,38,21,13,0,1,0,0,13,5,4,9,0,2,9,1,19,16,0,1,17,1,10,1,10,149,4,19,8,10,1,3,0,10,4,5,16,42,1,33,14,5,4,0,7,0,2,0,0,1,1,0,7,2,4,0,1,4,2,1,15,0,0,1,0,1,1,0,2,0,4,1,0,1,50,5,0,4,2,0,3,0,0,0,6,1,31,7,4,7,0,1
"COG3297",46,7,14,2,5,0,11,3,209,32,4,0,0,0,23,283,1,0,9,31,7,13,1,19,34,4,25,60,72,38,160,1,12,107,55,48,0,0,2,300,12,20,2,2,2,30,13,15,3,12,16,7,2,4,20,4,55,0,6,1,0,42,57,1,21,0,3,11,11,4,21,2,36,276,4,0,53,54,0,36,94,0,433,2,5,10,2,57,1,20,33,88,70,3,2,8,3,23,10,4
"COG3299",229,396,265,143,759,1932,199,284,651,349,374,532,1049,353,418,263,282,375,638,337,471,202,539,81,699,866,119,551,483,509,299,528,926,121,290,353,337,206,189,646,316,471,31,405,402,640,589,378,404,1151,181,74,739,284,308,668,144,557,264,342,323,521,1048,271,704,345,571,503,331,485,786,511,153,88,645,940,1471,117,1230,142,215,260,96,188,289,361,175,236,439,472,106,574,446,440,494,412,464,344,300,649
"COG3301",70,232,43,61,41,77,106,112,137,64,8,118,8,64,166,381,243,36,44,105,136,372,77,12,255,16,93,24,25,271,91,27,192,22,212,52,127,62,55,543,64,128,14,4,15,48,24,115,234,119,267,74,244,10,91,4,236,22,118,41,7,131,103,54,1007,115,70,34,98,12,63,4,33,135,48,7,121,117,7,160,120,27,651,67,52,78,52,135,42,101,65,240,72,103,33,17,20,283,6,318
"COG3302",117,22,12,17,34,3,20,10,162,64,8,4,10,7,45,723,10,4,16,147,17,39,10,40,125,17,42,36,47,72,53,5,20,359,227,89,26,1,6,792,36,140,1,13,14,35,15,36,6,25,40,18,12,21,41,5,92,7,6,7,14,23,214,105,55,17,7,13,29,11,114,5,33,102,3,1,149,129,2,93,184,10,874,14,21,31,12,94,4,40,96,283,58,19,12,24,23,96,5,19
"COG3303",1491,851,143,281,771,1026,564,581,631,853,1514,700,34,337,1083,673,1033,392,226,860,445,1207,188,115,1024,194,1117,457,243,932,717,40,894,2144,417,86,608,620,63,1116,1671,510,105,415,913,603,596,311,1116,326,1146,376,555,252,830,608,1457,506,176,97,565,580,540,99,536,269,196,269,807,216,996,773,1135,966,126,63,849,196,344,580,710,178,1382,116,573,1235,161,461,469,1655,1900,982,394,364,261,610,240,1417,442,509
"COG3304",717,507,184,343,424,322,509,529,596,414,420,499,558,529,403,220,361,279,301,600,561,792,579,137,545,352,980,324,179,519,280,462,387,759,301,398,381,551,81,384,620,486,445,680,551,774,611,355,433,330,709,682,349,548,593,475,699,185,839,781,388,409,453,280,577,407,288,385,543,189,644,520,493,455,260,155,365,449,264,594,428,235,481,416,702,554,423,408,337,490,619,434,499,388,328,547,522,591,520,281
"COG3306",231,24,12,200,18,6,31,198,10,62,139,270,2,51,453,0,85,58,62,37,60,60,258,30,76,18,427,117,18,30,27,6,192,5,41,7,3,9,22,105,21,46,33,27,17,274,48,17,1,47,39,34,5,18,14,39,272,30,14,30,32,3,21,129,601,15,17,3,35,58,18,132,215,67,24,6,299,70,27,10,95,20,7,4,16,12,18,49,2,50,39,313,26,11,92,77,16,289,62,171
"COG3307",322,102,276,539,180,231,176,348,682,501,94,335,1681,99,118,1090,89,75,247,496,350,81,133,119,679,545,359,463,208,446,562,334,360,276,276,75,232,276,117,1079,185,1229,521,235,191,320,561,445,256,273,120,323,131,125,210,154,243,319,235,218,255,207,891,527,380,443,144,76,206,342,210,59,100,222,189,1027,432,512,227,298,575,85,1679,324,394,162,291,162,358,456,90,291,138,372,425,167,152,200,102,343
"COG3309",8,6,2,265,41,314,9,68,21,7,3,33,0,38,1,1,1,3,1,8,8,143,0,707,83,13,93,5,54,102,64,1273,0,113,5,5,0,9,2,8,34,76,8,14,70,11,4,107,26,15,53,39,25,643,621,15,0,0,896,0,7,98,0,0,4,0,2,6,87,2,5,6,6,130,1,2,6,0,5,2,1402,11,10,380,30,4,212,0,365,15,3,30,11,528,1,79,1,102,76,0
"COG3311",113,5,8,3,27,0,4,2,191,16,2,1,5,0,22,185,10,6,6,111,8,39,1,48,44,1,23,6,18,29,133,2,16,119,76,1,5,1,7,216,20,79,2,5,1,13,14,13,8,28,19,6,3,9,2,5,46,0,6,4,0,42,95,15,12,2,4,10,25,12,25,0,25,32,3,0,54,84,0,58,60,2,36,2,13,6,4,61,1,14,120,71,21,8,7,9,11,40,6,5
"COG3312",44,7,19,6,13,0,2,13,76,26,5,0,5,2,10,254,11,0,18,65,30,16,2,40,38,6,25,36,72,44,52,2,5,120,95,46,2,1,17,384,13,48,5,7,2,23,27,6,5,5,13,20,1,12,18,4,66,0,4,6,0,8,117,94,42,0,17,9,11,6,39,0,16,210,10,1,72,59,1,51,95,1,368,3,8,17,11,49,4,13,32,84,52,6,4,8,18,41,5,58
"COG3313",30,3,8,2,10,0,3,1,28,14,0,0,1,0,7,114,1,0,5,36,2,7,1,10,16,2,10,14,30,11,21,0,0,45,33,11,0,0,2,170,6,38,0,1,0,5,3,6,2,5,12,8,0,8,6,2,16,0,0,0,0,4,50,20,10,0,1,1,2,4,28,0,6,79,0,0,20,33,0,22,40,0,216,1,7,1,2,24,0,7,15,52,7,2,3,1,8,11,5,4
"COG3314",134,303,262,213,274,264,166,376,448,291,191,303,380,154,135,148,383,418,533,324,320,106,305,57,167,491,191,536,670,166,167,164,296,133,365,483,716,138,143,376,134,227,193,384,271,111,358,455,260,452,417,487,1019,358,575,1015,452,713,305,624,1432,621,798,746,985,1145,1011,962,574,1303,761,1119,573,341,1286,982,1623,1530,904,1196,568,1530,768,1126,559,737,1311,216,1112,361,312,746,246,1447,591,809,1628,434,635,882
"COG3315",355,885,804,382,629,569,429,765,534,545,887,699,138,562,387,209,1085,1068,946,402,264,90,648,200,340,1147,437,1037,1002,384,327,274,334,415,861,563,469,531,228,695,590,490,306,1182,542,498,359,885,722,754,111,97,199,145,137,181,82,191,71,83,379,131,265,152,272,192,239,406,185,230,223,234,203,98,178,105,124,212,356,137,142,506,103,532,37,136,207,14,399,147,79,172,110,155,172,174,139,143,156,216
"COG3316",103,30,75,55,61,23,41,9,259,115,21,232,21,8,157,121,18,10,39,222,64,77,23,179,370,717,98,60,73,156,4,204,183,85,250,105,5,29,21,1873,440,356,59,139,15,32,249,75,21,80,45,48,15,96,110,57,16,59,24,8,22,92,554,258,116,13,12,46,123,36,346,10,102,6,12,34,514,397,22,1231,179,22,5971,16,52,145,6,201,131,125,159,1048,123,131,37,51,83,206,117,35
"COG3317",48,77,587,57,21,26,52,44,97,69,8,34,4,28,24,301,70,23,35,80,93,80,40,17,77,31,60,67,81,118,105,13,144,138,154,83,51,23,22,429,39,108,15,3,23,37,31,73,34,47,50,56,84,11,58,4,141,25,51,15,1,73,94,100,365,7,16,15,33,9,53,0,15,274,24,1,93,71,1,120,103,11,444,28,47,45,28,103,29,27,50,182,358,53,17,23,13,125,6,181
"COG3318",26,60,18,3,21,15,33,24,43,16,4,22,7,1,1,97,8,1,12,47,11,11,0,10,20,3,34,26,35,78,42,1,80,99,50,166,1,24,15,274,26,51,22,9,7,22,5,45,5,7,30,7,66,17,80,0,97,4,44,5,0,45,66,49,290,0,5,6,22,6,30,0,10,107,5,2,46,39,1,32,59,4,183,10,5,30,56,47,31,18,31,62,28,1,9,6,5,64,2,67
"COG3319",457,25,29,24,71,0,63,14,636,311,14,6,26,2,114,487,5,0,61,668,63,123,9,37,405,16,115,571,129,129,491,4,60,147,510,53,1,10,4,2050,199,514,11,4,25,36,61,38,8,161,103,22,19,10,58,7,417,0,31,11,5,214,518,483,133,1,49,83,178,22,120,0,133,2113,35,0,384,248,4,83,195,10,850,3,103,52,20,457,7,199,302,357,229,10,9,93,35,81,39,33
"COG3320",24,224,58,104,1635,267,156,216,188,135,47,226,533,131,37,15,173,453,930,1337,648,209,172,30,146,296,255,130,354,228,106,278,8,77,147,344,154,143,253,316,205,50,138,328,315,68,156,125,141,327,130,145,80,135,62,233,241,491,16,84,263,32,190,3480,11,217,155,400,305,1326,554,1308,208,175,129,447,652,6460,227,418,545,164,33,99,328,123,970,123,168,194,173,33,45,1014,253,378,381,371,158,29
"COG3321",341,190,7,11,35,48,219,129,1795,689,4,216,55,2,83,0,19,2,55,522,29,107,95,16,301,213,258,1838,10,23,1034,8,257,27,350,3,1,117,1,1824,184,406,7,34,29,3,34,12,3,341,70,6,18,10,30,4,386,33,194,9,10,817,393,1635,108,9,151,83,130,3,32,1461,85,1664,135,0,42,546,24,39,13,123,1,48,167,112,16,391,4,151,233,29,130,443,1,66,7,24,29,192
"COG3323",1265,634,132,649,694,983,1078,697,465,589,761,745,1475,272,861,341,550,518,318,649,632,1124,975,71,781,180,1121,564,356,1343,979,239,801,1142,501,406,914,978,97,221,1052,760,703,783,1003,1368,808,318,866,460,1079,1015,449,501,712,790,827,672,934,141,750,745,563,158,942,523,402,407,1032,402,1076,531,712,703,413,628,345,70,424,938,873,402,339,407,1131,877,279,215,568,757,782,391,335,885,493,503,354,853,767,685
"COG3324",397,185,14,42,99,88,207,182,117,169,371,123,3,117,102,7,29,84,51,175,81,308,66,113,128,55,410,114,151,493,159,11,173,570,31,24,122,191,19,95,412,66,30,59,295,126,55,115,266,88,225,74,120,56,80,71,359,27,142,9,92,139,175,32,23,61,35,63,185,33,274,176,382,228,28,1,132,4,205,63,141,71,72,22,225,82,4,8,137,258,368,164,62,98,19,135,139,305,57,24
"COG3325",1211,881,144,41,543,1662,998,956,1201,1090,1030,1277,43,409,1977,20,355,572,898,1058,771,1834,1191,164,673,1052,573,861,717,844,290,94,684,414,509,507,926,1039,87,528,589,499,482,747,1060,1549,1920,1092,1744,603,986,1482,1482,480,1019,1606,765,115,589,75,1362,348,914,400,255,639,582,524,1505,397,1082,1016,1347,700,449,337,423,121,647,905,419,1107,234,238,1347,2027,188,115,376,2235,1215,903,214,511,1226,1147,402,1248,1060,886
"COG3326",100,272,257,235,321,224,87,271,274,214,161,150,100,463,248,580,392,454,459,275,85,66,145,322,304,543,113,277,613,24,145,294,202,193,264,278,234,78,265,178,116,237,421,327,251,77,129,350,173,158,63,69,398,324,184,313,90,182,120,373,420,151,190,340,299,295,639,269,220,345,108,435,199,228,1129,227,521,648,373,170,179,313,83,459,107,166,402,811,442,46,124,378,264,318,268,309,491,103,268,199
"COG3327",62,6,19,6,9,1,4,2,7,9,4,2,0,0,17,283,2,0,6,67,11,13,2,28,19,4,28,42,71,19,15,0,15,94,101,22,1,0,2,202,7,66,0,4,0,13,4,12,2,1,9,14,3,8,18,2,20,0,2,1,0,1,95,39,0,0,3,8,2,7,35,1,7,185,1,0,0,62,0,61,81,2,3,0,0,4,1,29,0,0,14,150,44,5,2,5,16,33,9,8
"COG3328",2390,3606,10930,14577,3692,3068,1584,2760,3408,6396,2745,4221,3558,3832,3964,8405,2533,4734,4323,4103,4789,1535,3754,461,3044,4277,5465,2366,3221,1664,4409,1286,2407,1408,6097,3766,4461,3596,4950,2569,3546,2970,3980,7731,4807,2780,3373,7088,3871,3235,10046,1934,4416,2209,10294,6504,2616,8817,23805,9958,2721,2545,8744,4295,9295,4929,3331,3106,3600,4741,7741,2581,2939,1330,2198,7223,3633,5098,3884,2726,3922,2344,10888,5606,4733,5761,7059,903,10030,2150,1910,3569,9809,3342,9028,4004,6199,4845,3684,3709
"COG3330",0,0,12,0,0,0,0,18,0,0,0,0,0,0,0,1,94,35,33,0,0,0,0,5,0,0,0,3,410,0,0,8,0,0,9,0,486,2,0,0,0,12,0,0,27,0,0,0,0,0,0,0,8,0,0,0,0,6,1,0,89,4,0,0,0,51,27,0,0,0,0,0,0,0,65,0,307,0,0,0,0,138,14,30,0,1,1,0,27,1,0,0,0,268,26,0,0,13,0,0
"COG3331",287,310,221,694,220,945,144,421,280,192,340,365,243,421,128,210,493,633,751,406,217,103,375,60,238,1323,230,214,628,175,142,203,226,89,552,657,303,201,143,413,159,255,116,542,210,147,187,300,346,389,78,160,349,182,210,446,168,359,87,319,339,351,861,1281,1120,519,710,1261,253,744,320,431,266,187,459,411,489,575,524,384,354,646,116,689,332,310,782,66,483,82,103,232,92,518,151,383,982,135,274,508
"COG3333",461,1061,298,1037,1423,692,1032,1133,870,1563,987,1135,1184,661,1165,677,747,534,655,703,1994,636,553,185,1017,766,490,905,944,865,620,852,1283,874,994,868,813,513,697,919,576,525,562,707,676,500,636,841,1288,1977,1078,640,1109,436,1304,586,1272,616,326,390,703,417,109,164,788,791,482,2141,714,661,1319,568,461,573,385,219,553,45,879,838,798,825,180,855,905,1433,800,385,824,988,1081,1799,671,769,428,917,493,785,987,1017
"COG3335",451,548,333,47,418,278,227,621,1001,789,151,693,736,667,238,120,939,2832,581,1258,1241,431,381,192,569,813,684,297,1443,203,583,363,523,254,1076,1974,531,491,184,1010,100,210,259,394,377,206,768,529,411,1128,533,482,393,700,270,204,685,275,163,200,638,202,919,1661,2010,363,1554,2011,385,2920,149,386,643,684,659,506,887,1317,783,278,688,403,284,421,187,851,1465,105,297,172,433,401,251,299,308,796,1598,788,141,830
"COG3338",1,1,0,3,0,0,1,20,3,0,0,2,13,8,0,2,6,1,46,2,25,0,4,0,1,0,4,17,1,1,2,0,13,75,3,62,1,0,20,2,3,1,6,15,1,9,13,0,4,2,0,10,1,7,7,0,2,0,0,21,0,3,156,583,11,2,12,2,7,2,4,0,0,2,13,29,0,16,1,2,9,0,14,4,0,2,41,5,1,0,0,1,1,1,2,0,0,27,3,73
"COG3339",27,28,10,126,22,38,27,115,138,104,37,93,410,136,34,67,116,154,107,67,95,39,37,5,100,335,42,59,51,142,134,50,105,53,14,10,24,28,25,13,46,184,223,34,24,49,14,57,35,127,72,142,62,26,35,36,34,86,74,16,31,68,401,82,99,100,8,8,42,170,33,29,26,5,19,296,146,11,33,79,20,28,27,24,33,47,22,5,142,27,28,9,19,106,52,24,20,101,9,16
"COG3340",481,1055,1748,584,1461,1244,1284,1056,1559,1214,852,1224,1041,1960,340,1430,1071,1647,1819,1491,804,906,843,1898,645,1473,713,1388,2314,399,789,469,977,655,1400,2246,2614,707,944,1648,736,1214,842,1432,1187,976,971,1552,998,868,704,829,1022,452,845,1169,616,1274,334,1344,1272,943,1150,815,1321,1546,1658,1201,1102,1072,633,1240,897,846,2624,864,1103,562,1056,1936,612,1713,1131,684,909,755,1498,1870,1417,334,333,689,428,1447,786,902,2602,631,973,873
"COG3341",1018,952,1032,949,996,1340,1156,1167,629,718,1092,947,644,1158,1037,680,1124,1011,1070,1116,1364,1506,1042,605,1072,302,1126,523,465,1189,1420,445,1190,1060,1149,895,934,1082,681,674,1218,680,1017,973,1064,1369,1013,634,1059,794,1041,1386,963,1280,820,1123,1131,1123,992,405,891,1159,1685,839,1503,925,1237,1083,1386,1119,935,1152,1318,813,1153,531,415,832,1561,1181,1340,988,228,732,1101,1185,815,1656,936,829,1103,1186,484,919,808,982,1337,919,1150,1213
"COG3343",1,5,1,249,0,0,1,5,33,1,7,6,11,7,0,15,0,1,56,15,9,2,7,0,0,0,1,1,11,1,3,6,41,0,0,353,3,0,4,3,7,1,0,14,1,1,1,2,3,3,2,5,2,3,6,0,4,3,1,13,2,2,502,922,628,2,6,0,0,4,15,6,2,0,1,105,42,23,3,3,48,0,24,8,0,4,26,22,4,0,1,2,0,0,2,0,0,8,3,10
"COG3344",9809,9860,10868,7774,9541,11194,26072,12171,16571,15991,11543,10116,4712,13450,16275,12126,9728,11405,13099,20377,7684,11157,8569,14662,5820,10407,12980,10436,9196,15764,19847,13435,27200,9577,13697,8273,17304,12863,18883,5594,15358,13838,14636,10408,13050,22760,8726,11922,18312,21618,11426,14512,12185,16505,13674,9331,6347,17951,17334,20336,10311,13663,9289,7491,7311,18459,16809,11969,18459,8641,5782,12702,11901,16588,18034,6612,12196,11460,12650,10578,7519,9547,9470,9833,14545,10366,11769,10462,11182,7076,7749,11361,21345,12846,24144,9330,19676,13894,26838,18744
"COG3345",5762,4867,5052,6370,5812,5126,4497,6071,3511,4759,4486,6567,14459,5536,4777,4500,4870,4405,5801,7286,2220,6277,3596,4894,5112,4804,3446,3452,4534,4947,6543,6114,5081,4737,5196,9918,3196,5048,5360,5138,6861,3661,7290,3371,4745,3864,6080,4456,5788,4229,3699,5073,5556,5080,5285,5360,4997,5319,5503,6167,4151,5028,7065,6989,4449,4706,4233,3830,5023,8429,7028,7264,7576,4301,3107,7257,4042,5339,5691,5341,5682,4177,3184,4735,2928,4681,6130,1153,7231,6682,5592,3856,4715,3217,4977,4997,8212,6774,4960,4838
"COG3347",8,50,25,15,116,53,11,39,141,113,8,20,29,41,20,0,29,20,73,241,37,7,23,10,21,369,30,53,251,18,28,67,31,26,25,95,56,16,8,137,22,129,15,54,46,8,127,275,43,95,10,15,71,13,23,47,19,48,10,32,131,42,15,275,0,69,16,91,11,57,26,84,28,36,31,11,61,1092,17,42,47,27,42,31,12,40,248,29,73,21,21,14,3,40,109,45,90,28,89,3
"COG3350",71,1,1,2,0,0,5,14,170,0,0,3,6,3,0,0,9,1,27,0,27,5,1,30,104,0,7,0,0,1,4,1,15,7,2,7,1,4,8,2,37,5,9,0,0,3,19,0,1,37,0,18,10,0,9,1,0,0,0,21,0,1,11,25,57,0,10,12,48,0,7,0,52,2,14,3,7,6,1,0,5,2,0,0,22,3,10,5,5,0,23,3,7,4,0,3,3,1,5,81
"COG3359",168,421,270,201,209,308,166,629,220,205,476,385,382,497,77,106,806,886,705,386,208,162,305,48,303,180,300,183,446,49,117,238,251,116,775,404,231,254,195,552,179,279,153,437,278,139,298,240,338,208,86,263,431,270,268,463,138,379,107,277,384,47,226,557,460,550,665,674,388,965,319,543,801,149,482,419,337,790,794,433,333,676,55,617,341,209,813,68,732,125,175,238,147,222,242,519,1051,90,316,680
"COG3366",16,22,2,0,2,12,52,0,59,53,9,31,16,14,9,3,3,5,0,7,2,20,9,0,96,36,0,16,6,55,23,1,26,19,3,0,27,32,0,3,0,2,1,25,15,4,0,27,0,24,32,8,27,6,38,10,8,13,9,3,24,45,0,0,0,28,5,2,33,4,90,0,11,20,9,0,10,0,3,15,52,21,4,10,12,82,1,0,6,29,50,0,43,43,4,28,10,28,0,0
"COG3369",21,76,12,1,129,233,65,64,81,177,280,63,4,13,2,2,8,58,18,8,5,51,108,2,37,52,0,39,65,47,87,16,12,271,29,6,115,142,1,4,4,131,1,211,257,103,18,123,140,59,156,21,122,12,158,95,40,21,87,4,134,196,0,1,8,167,46,8,136,6,14,10,79,21,29,0,141,4,91,22,3,33,200,19,22,74,1,6,86,9,248,96,42,80,81,55,13,49,112,4
"COG3376",0,4,9,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,21,23,0,9,0,0,30,3,11,0,0,0,7,0,0,0,0,0,5,2,1,1,0,3,0,0,1,0,0,7,0,3,0,0,0,0,58,0,0,4,0,0,1,0,0,0,252,4,0,0,6,0,0,5,0,2,1,0,11,0,6,1,0,0,1,28,1,0,0,0,1,0,1
"COG3378",924,1525,998,1696,1553,1739,2006,2058,1773,1708,2188,1407,1478,1596,2210,1110,1291,3308,2717,1262,4567,516,2349,1387,1044,4019,2222,1986,3239,1242,942,1440,961,931,2718,2977,1303,905,4005,2078,1149,1483,1423,1534,2372,2251,1234,2739,2190,6014,2254,985,1673,1073,1634,2002,390,1371,917,1179,2026,1414,1797,1000,366,1383,2416,3441,1006,2463,839,910,498,1162,1895,924,3261,2666,2922,1373,903,2232,1514,2811,1432,2717,2102,319,1746,821,860,3702,1003,1867,2126,2010,1382,749,1757,1897
"COG3379",9,0,9,0,37,10,29,3,36,0,241,9,4,5,8,1,25,81,0,0,18,21,13,10,28,11,0,4,38,26,17,3,10,11,11,0,184,52,0,1,0,59,1,25,25,0,0,32,44,0,24,0,102,7,13,3,1,13,2,2,44,14,3,0,0,19,23,0,16,0,36,23,16,7,47,0,10,0,12,5,16,0,1,71,0,43,0,0,32,1,65,0,8,41,0,0,1,20,12,7
"COG3381",113,66,37,20,52,33,50,17,193,78,6,51,5,8,46,664,10,4,38,133,41,52,9,31,87,15,77,75,107,145,159,17,92,181,198,64,25,34,30,782,33,141,10,11,6,58,27,83,47,30,72,31,105,23,68,7,156,4,30,22,14,57,191,107,481,21,18,17,67,22,94,15,31,557,20,9,166,160,2,108,173,10,905,21,26,50,39,150,21,50,69,251,72,14,22,21,21,163,14,127
"COG3382",612,497,1042,1051,487,732,812,384,499,562,592,389,31,956,787,962,713,356,280,563,638,763,638,917,569,515,563,719,476,805,741,1212,418,762,373,127,387,765,1566,277,639,523,1276,589,639,965,697,675,604,345,805,558,554,410,1030,572,644,568,1209,1554,537,799,556,390,194,466,322,351,707,161,516,456,564,968,305,624,424,40,360,585,529,304,325,897,926,735,496,1326,411,629,840,394,1094,586,770,512,577,594,667,488
"COG3383",96,287,82,226,270,143,244,574,484,458,159,635,1941,254,373,506,157,891,243,963,424,156,229,54,571,277,354,432,584,865,538,446,589,229,145,380,153,223,55,240,268,473,756,430,209,251,147,184,388,594,308,444,229,141,206,183,400,206,309,173,213,382,353,1153,426,664,188,273,501,911,234,317,238,226,334,120,632,3256,565,421,223,215,154,152,260,320,858,205,513,317,231,132,207,346,252,347,160,484,183,198
"COG3384",123,20,49,336,39,1,7,6,218,58,12,7,24,5,18,666,5,0,42,144,58,25,7,30,79,16,80,253,209,69,97,30,35,178,214,123,31,4,21,561,59,329,6,10,6,57,30,85,9,19,58,26,16,43,47,1,86,252,22,18,3,68,391,187,85,5,23,16,27,24,103,0,17,516,20,641,101,100,3,87,236,6,416,31,39,30,9,74,7,28,145,315,114,74,9,27,16,88,6,101
"COG3385",4319,1230,21154,14795,10786,2943,6635,2658,4982,16941,7757,3374,593,9329,2372,11664,2855,3468,1935,3373,703,3014,5240,27138,5234,1945,6923,1297,5988,5349,10247,8020,2733,2228,8313,1966,2178,6880,16761,5015,1190,11484,18208,2796,3965,3693,1914,5847,1799,3639,1273,1946,1660,25609,4389,7239,1582,11213,16585,15751,3921,12555,8750,1409,886,9301,18057,3734,2855,776,7800,2485,5825,4031,39814,495,6857,17664,8830,2707,4034,4529,5595,12188,651,1321,3620,12592,2897,1927,1744,1429,31665,3785,22183,2296,18539,2931,4493,9944
"COG3386",872,962,139,396,304,246,423,397,311,645,657,359,219,278,455,59,211,207,286,592,723,1088,363,59,423,328,526,291,354,502,275,122,480,1337,463,491,333,579,115,513,723,261,247,277,863,699,729,422,528,394,521,168,431,361,523,319,720,201,406,67,535,445,635,90,38,212,184,535,184,190,455,480,995,1602,133,2,575,13,459,443,191,444,241,160,313,424,263,35,363,437,259,578,301,261,326,376,278,757,358,154
"COG3387",1155,617,82,120,465,661,758,715,410,554,339,1176,39,527,970,20,375,520,519,587,493,661,647,75,444,230,521,351,1935,840,419,67,251,437,252,42,2171,550,34,198,1068,311,220,456,283,397,1386,585,772,408,635,1095,602,236,616,819,600,127,281,41,835,365,452,1,187,361,432,299,630,173,10,785,191,325,543,125,1242,51,235,635,446,428,134,313,726,1313,47,41,349,1212,986,556,156,1192,363,319,348,1212,513,227
"COG3391",2726,1030,589,377,2341,1373,983,731,843,1677,2048,547,38,1285,1651,1233,388,562,212,854,505,1385,539,2458,1260,349,2407,773,469,1694,1181,55,1484,3473,942,249,753,1788,619,1179,2710,1851,115,526,1304,778,1235,598,1714,436,1177,653,672,755,2288,481,1278,1088,2878,107,652,1927,608,246,127,351,805,445,587,380,1152,1412,1329,1023,932,13,1661,119,795,1433,1781,508,2673,534,429,697,628,1906,1109,851,1312,1237,3907,713,626,950,718,2048,308,1016
