"","NOM009","NOM029","DLF007","NOF011","DLF005","NOF013","DLM016","NOF010","DOF006","NLF015","DLM017","NOF007","NLM028","NOF009","NLM032","NOM012","DLF003","DOM026","DOF014","DLM004","NOM008","DLF009","NLM024","NOF005","NOM016","DOM003","NOM002","DOF008","NOM019","DLM010","NLM017","NOM010","NOM026","DLM028","NOF014","NLM016","DOM024","DOM016","NLF008","DLM013","NLF009","DLF012","NLF012","NOM001","NOM020","NOM017","NLM006","NOM025","NLF001","DLF013","DOM005","DLM006","DLF001","NLF005","DLM024","NLM027","DLF008","DOF009","NLM029","DLM020","DOF004","DOM010","DLM018","NLM010","NOM022","DOF011","NLM021","NLM026","DLM023","DLM011","DLM012","DLM002","NOM013","DLF004","NOM028","DOM015","NLM023","NLF013","NOM018","NOF006","NOM004","DLM005","NOF008","DLM022","DOM013","DOM019","NOM007","DLM001","DOM018","NLM002","NOM014","DLM008","NOM005","DLM003","DLM019","NLM004","NLF010","NLM001","NLF002","DOM022"
"COG4193",602,246,21,560,1286,590,278,348,12,70,423,484,554,66,846,1197,1788,892,305,77,26,254,12,282,592,302,637,558,526,113,905,1152,753,1064,754,78,226,137,18,164,293,561,375,475,187,398,69,422,357,648,9,171,37,743,30,244,6,94,1965,308,215,352,334,508,199,191,594,1090,228,31,39,973,1145,552,416,169,29,865,697,170,40,144,930,1692,765,444,761,146,486,23,159,709,411,55,151,1091,196,1047,321,243
"COG4194",10,0,10,2,1,0,3,0,0,2,3,1,5,3,1,2,3,0,4,1,0,103,1,2,0,21,3,93,3,2,3,0,150,2,1,1,0,3,1,18,0,23,1,0,1,2,0,4,0,13,0,0,3,1,0,4,2,49,5,0,16,0,71,2,3,18,2,1,1,0,25,0,1,0,26,10,1,6,14,2,1,4,4,1,3,0,0,2,1,0,1,6,16,0,0,21,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,39,0,0,0,0,14,2,15,3,0,0,1,1,2,0,1,1,0,0,15,6,6,0,0,0,8,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,16,0,1,0,1,0,0,1,1,0,0,0,0,5,0,0,4,0,0,0,4,5,0,13,0,0,0,0,0,0,2,0,0,2,0,0,4,0,0,0,0,0,0,1
"COG4198",1237,1499,1554,1829,1466,1646,1852,1999,1604,1585,1995,1510,1314,2014,1067,1983,2376,1676,1699,2047,1558,1073,1919,1620,1958,1294,1733,422,1963,1417,1670,2141,1125,1666,1999,2241,1889,1953,1812,2212,1693,1461,1918,1593,1840,2184,1633,1135,1455,2048,1451,2215,1916,2084,348,444,1281,1853,2087,1884,1865,2118,2071,1731,2318,1908,1770,1572,1306,1734,362,1875,2038,2034,1496,2068,1574,1797,1703,1933,1563,1856,2004,1414,1864,2087,2354,2112,1962,2636,2297,1842,957,2163,1034,1626,1780,2153,1608,1986
"COG4199",17,18,2,16,1,29,3,0,212,1,0,0,3,81,24,1,3,2,18,0,0,6,4,15,0,19,1,4,2,1,2,0,15,0,2,8,2,0,60,8,2,5,2,9,1,10,0,87,0,0,713,22,324,22,4,1504,50,15,1,9,8,3,4,5,6,0,1,1,4,0,20,5,8,4,49,0,21,1,11,1,22,117,4,6,2,2,35,5,2,36,1,4,4,60,2,48,3,14,7,54
"COG4200",313,163,27,77,64,78,50,15,17,32,72,210,135,21,507,115,107,178,89,11,39,9,12,44,93,7,149,91,155,44,39,118,84,170,171,33,69,47,9,97,284,1062,167,103,83,54,25,230,94,80,6,82,18,77,0,298,2,89,130,119,135,123,83,83,108,22,96,329,489,97,88,139,81,54,56,98,137,61,202,51,21,55,119,47,93,74,207,68,133,12,40,103,112,41,134,111,91,56,32,79
"COG4206",3528,8059,11735,11078,7570,9736,13694,11303,10509,14645,10572,8639,3928,13502,3517,7251,7082,6988,8682,12166,12380,4926,12631,9013,8667,8722,3429,910,6477,10008,10671,8247,2785,5871,5958,14426,9545,9095,14176,5815,9594,1217,9790,8862,13591,11264,10562,8147,9678,10957,9818,8818,13115,6207,1574,510,11854,11202,5496,14067,10132,9801,10352,7842,12283,11585,8711,5697,6201,11358,1020,8378,8437,11758,7887,8862,11419,7196,5432,14143,9789,9509,8826,4675,8385,10540,5773,12301,8377,13905,9676,6320,3519,13685,3102,7944,10417,8844,7839,10663
"COG4208",670,297,208,202,352,126,108,152,65,99,193,232,511,62,535,148,185,715,281,136,68,442,48,279,178,252,778,387,346,277,129,354,594,369,237,23,266,197,76,173,145,1589,349,230,111,166,138,224,250,417,150,255,18,314,288,527,28,125,748,110,469,149,451,524,119,73,289,148,162,95,202,533,347,132,503,208,154,379,464,56,104,249,152,346,189,121,176,89,433,96,124,270,672,85,221,361,148,283,423,72
"COG4209",2959,1636,1007,1541,2898,1818,1773,2007,270,612,1977,3128,2901,377,5437,5708,1752,2324,2139,411,1208,1170,302,1944,1941,922,4697,6932,1580,962,5272,2396,2520,3901,5328,429,1541,1274,671,923,3246,3133,2237,1980,897,1594,621,2572,2131,1103,464,1813,2260,4435,1426,2696,291,2212,2678,882,1813,1589,1999,1922,1487,977,1762,4409,2486,1470,749,2972,2025,1534,1849,2375,1261,3688,3684,923,567,1917,1402,5609,1137,1850,3626,933,2635,208,1200,3510,2350,4458,2644,2197,1052,2067,2031,725
"COG4211",1416,682,335,593,895,673,629,469,338,360,543,767,1157,280,1367,898,1381,772,470,120,550,637,197,893,673,548,900,1094,957,645,419,966,1103,1066,1054,128,403,460,252,439,921,1621,605,738,308,668,404,937,718,687,550,417,266,792,1213,565,615,477,1411,283,482,734,693,704,351,258,822,1646,1280,494,236,1066,1009,507,695,1017,670,972,1013,289,350,504,743,810,540,558,927,372,810,133,393,1185,1091,366,1628,833,234,950,529,417
"COG4213",1036,371,440,178,120,108,258,253,313,151,136,246,357,261,256,534,222,323,177,83,235,809,80,191,222,490,421,899,185,520,720,96,624,548,620,82,106,234,222,337,224,2800,200,238,937,266,276,218,140,478,467,222,129,314,1473,1602,714,215,194,170,313,178,230,236,133,388,108,1093,444,233,1519,193,313,212,474,213,299,315,111,214,200,511,259,192,157,132,133,213,189,230,162,486,1163,164,110,178,101,431,180,313
"COG4214",413,275,267,66,63,45,88,186,213,89,92,108,174,134,89,138,116,144,132,55,127,972,83,73,84,608,235,718,98,391,588,39,559,399,389,84,39,118,139,293,67,1449,82,124,399,97,198,296,48,324,287,96,86,158,1542,883,376,174,73,79,195,70,183,111,61,363,31,457,217,174,1344,166,74,87,248,98,182,95,73,118,195,290,90,221,64,53,99,172,97,141,96,388,1019,84,88,130,40,214,70,162
"COG4215",12,185,48,10,3,7,18,35,58,29,9,5,15,48,22,1,5,0,4,24,29,690,86,11,6,444,11,76,21,447,24,15,455,298,0,48,6,80,77,98,8,114,7,10,81,3,150,238,4,25,201,0,29,20,1007,132,116,35,4,40,81,6,0,17,23,12,3,3,17,105,140,2,0,5,130,31,91,12,83,93,94,118,1,159,5,1,15,33,7,74,22,9,629,5,15,16,13,87,8,10
"COG4219",2815,1712,789,1313,1980,1016,1149,1234,418,526,1052,2223,1437,387,3197,3167,1368,2285,1398,417,340,1161,142,1124,1819,566,2856,2675,2255,634,6109,1529,1420,2814,3782,370,1020,635,191,773,2079,4528,1681,1144,624,949,845,1065,855,1724,330,1680,638,2055,1374,2697,601,795,2021,917,1092,754,978,1610,977,449,2049,4535,1307,382,1009,2197,2088,1326,1460,2326,709,2590,1558,698,325,1513,2639,2425,1207,1832,1939,898,2486,398,942,2585,1886,1210,4861,1764,767,2325,981,930
"COG4220",1,48,15,18,3,1,1,16,21,14,18,26,20,6,7,0,5,0,1,4,1,1514,28,10,4,230,4,1,23,1,21,2,6,108,0,70,2,69,31,1,6,29,6,1,7,25,105,1,0,5,9,0,4,2,767,4,68,6,48,14,43,1,0,4,3,0,9,8,13,67,84,13,0,7,45,4,20,2,8,98,50,151,29,108,2,13,0,12,48,33,15,1,243,1,11,0,4,16,0,15
"COG4221",258,1141,1422,1060,550,747,1088,1107,1385,1198,871,821,645,1334,487,748,879,902,896,1370,1343,1149,997,831,1032,1044,306,252,815,1157,847,973,1147,802,436,1401,1057,1101,1194,529,878,196,899,710,1157,943,856,942,1028,800,1410,1015,1293,864,689,895,1123,1112,618,947,884,1037,772,672,1304,1724,1093,458,494,1125,723,616,920,819,843,919,1115,313,830,1105,1340,1116,937,446,726,736,1028,1090,886,1834,1145,794,645,1081,596,610,1467,1138,864,1301
"COG4222",155,0,15,76,288,4,8,465,60,9,525,12,19,18,22,569,479,0,16,2,45,14,710,26,48,882,340,61,205,1,1,22,99,65,29,752,3,210,431,1,2,60,2,644,524,1194,146,3,389,12,159,661,85,17,57,5,0,10,1,51,45,308,600,5,588,954,2,1,71,33,10,209,438,674,2,10,28,40,11,12,36,142,16,8,165,22,15,64,14,1607,40,11,151,198,19,902,7,366,3,266
"COG4224",422,192,126,209,249,344,191,195,41,82,163,298,457,76,461,304,315,267,181,43,138,94,25,328,210,86,374,509,236,144,293,254,398,299,375,49,193,128,72,113,363,254,234,180,99,215,106,235,215,208,73,298,53,310,144,489,148,147,374,101,263,138,238,245,123,140,220,285,338,206,217,365,220,186,187,308,113,288,307,76,120,148,195,171,154,165,261,108,252,36,122,355,285,120,182,250,120,228,319,128
"COG4225",2046,6492,7708,7549,4612,10361,5555,4714,9461,10186,4473,7507,5947,9162,3121,3287,2290,6939,6670,14247,9448,1793,3880,6396,6255,316,3829,1192,3326,6583,9996,7168,3445,5587,4478,2799,6814,6189,7247,4941,8140,700,6292,3081,7037,2418,7509,8356,7570,6385,7424,6277,9744,4181,994,479,9388,6776,4322,9718,4639,6051,4613,7475,5523,3212,5389,3718,4908,8988,1344,4945,3765,5913,5805,6241,8550,6827,5713,10934,11236,4236,5463,2858,3774,6791,2656,5335,5486,13307,9552,4663,2460,5549,2422,4909,11481,2979,7402,5862
"COG4226",143,42,154,191,174,322,71,263,18,60,240,221,48,51,207,406,232,35,47,23,154,146,94,58,69,24,25,135,112,128,414,63,338,137,218,496,61,29,40,71,158,66,24,532,357,124,60,46,81,140,273,65,81,116,4,40,80,76,251,51,47,49,51,174,41,43,97,196,369,342,185,271,108,323,112,47,280,104,53,186,111,210,56,137,57,189,82,62,89,31,29,111,143,65,59,54,21,77,26,83
"COG4227",236,2521,5075,560,873,1144,1949,1634,1689,274,1110,691,707,753,231,1021,265,935,1531,2714,1229,1017,504,2144,1601,15207,389,190,404,1647,1567,2717,580,427,730,3972,1918,1094,963,688,1600,252,2472,113,6039,647,3115,528,1026,963,549,256,4940,837,64,501,829,627,338,1358,1552,1662,573,1425,8978,1053,1050,1075,1973,1380,68,3444,2461,1711,1125,2659,598,918,1165,1649,106,2692,1051,835,1373,1327,704,2463,111,371,727,910,445,2249,1489,2502,449,432,1019,1024
"COG4228",12,12,76,19,5,1,0,15,0,1,3,0,1,17,4,2,1,0,15,0,0,1,14,15,2,0,7,3,2,8,0,18,1,5,36,0,11,3,84,19,0,3,1,2,330,1,1,4,5,2,2,1,0,7,10,14,0,24,1,26,3,1,19,104,4,0,54,19,0,11,0,10,4,0,15,0,17,0,6,6,45,2,1,2,7,1,3,49,22,48,73,3,209,10,29,30,4,4,2,5
"COG4229",0,2,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,47,0,195,0,0,166,52,0,0,3,4,2,32,0,1,0,0,22,1,25,1,0,0,83,0,0,2,0,52,0,3,0,1,0,0,0,4,8,0,0,0,1,0,3,0,0,0,0,6,3,0,2,0,8,0,0,0,1,0,0,0,1,6,0,1,11,0,1,0,1,2,0,0
"COG4230",33,83,50,2,3,15,25,53,59,40,16,4,28,20,101,7,2,0,1,24,37,1199,58,24,18,677,12,82,15,768,19,13,978,499,0,27,2,63,62,190,9,141,12,46,137,3,144,148,9,19,224,7,11,73,1756,176,85,22,5,45,68,3,0,24,12,30,10,4,20,75,120,3,0,2,157,89,50,40,182,74,68,108,5,122,8,1,92,41,25,87,11,3,711,7,21,158,26,87,16,11
"COG4231",1241,1195,2155,2165,2120,2301,2826,1667,3218,2764,1723,1655,2010,2638,1120,1790,2618,1778,2029,2285,2481,951,1121,2497,2063,130,1332,661,2381,1674,1690,3102,1094,1873,2380,231,1916,2047,2174,2532,1850,258,2528,441,1382,591,1398,2206,1786,1947,1866,2092,2307,1670,732,241,1821,2578,2826,2265,2096,2333,2235,2819,1152,832,2544,2061,1408,1638,376,2010,1881,1196,1638,1768,2077,2573,1496,2062,2242,1970,3030,2078,2043,2840,1082,2041,1704,476,2130,1592,898,1946,3017,793,2145,1459,2140,1570
"COG4232",547,1813,1975,2189,1260,1608,1686,2340,1774,1692,1567,1132,843,1911,581,1488,1948,1053,1230,1711,1717,2388,2124,1123,1884,1767,283,205,1568,2369,1432,1256,1096,1638,811,3218,1852,2134,1710,1107,1255,208,1463,1776,2122,2132,1989,1040,782,1317,1759,2223,2144,2052,1341,219,1769,2316,1129,1903,1540,1502,1724,1578,2849,2506,1893,1007,1033,1756,344,1290,1170,2189,1200,1573,1674,1390,1542,1816,1743,1469,1280,1108,1421,2114,2579,2518,1161,4812,1392,1493,1331,2786,628,1624,1400,2075,868,2876
"COG4233",58,17,39,20,34,6,43,58,1,33,17,122,14,98,16,84,34,0,18,112,48,1,131,4,10,0,12,41,119,412,3,13,245,99,47,2,56,113,112,99,79,4,0,7,95,7,68,2,68,10,0,29,0,142,0,111,12,56,23,35,112,69,18,127,0,0,114,6,55,13,9,29,32,19,0,16,103,152,99,8,120,33,0,2,87,35,47,84,121,61,30,29,47,12,28,11,70,42,40,280
"COG4235",55,322,150,28,51,10,67,138,87,86,29,256,35,147,94,105,59,0,100,184,113,857,194,32,10,685,12,48,127,265,51,32,466,324,91,54,86,184,288,61,114,169,11,33,125,14,110,301,118,49,31,57,40,70,1441,147,163,114,26,83,179,128,22,206,27,43,186,9,124,156,180,36,32,33,165,25,300,138,412,130,339,195,0,154,110,70,64,152,162,168,77,3,923,22,19,94,114,146,113,422
"COG4237",9,68,14,76,19,46,100,80,28,71,47,29,27,55,45,103,5,0,24,9,53,265,42,27,42,151,18,6,68,60,26,53,146,103,38,16,38,91,37,25,20,28,61,20,73,6,26,68,39,83,11,69,31,37,256,32,112,35,16,82,84,105,8,77,34,14,111,56,113,70,44,65,116,44,44,57,57,28,72,63,53,109,101,29,65,50,47,119,12,70,53,45,186,70,125,40,22,26,28,21
"COG4238",1,59,23,2,1,1,3,12,15,5,2,3,4,9,4,0,1,0,1,6,14,220,32,3,1,199,2,5,5,23,5,0,24,69,0,27,1,12,24,8,2,25,2,1,9,0,30,62,1,10,11,0,11,1,380,5,32,7,0,8,23,1,0,2,4,0,2,1,6,30,35,0,0,0,49,5,20,0,6,43,35,44,3,36,5,0,1,5,2,25,5,0,216,1,5,0,3,21,1,0
"COG4239",6,86,25,1,0,2,10,16,39,17,214,1,7,19,5,40,26,2,1,10,14,839,52,13,3,290,7,51,123,226,10,8,122,457,0,21,0,34,33,48,7,56,8,4,38,0,51,148,4,8,112,0,9,41,591,75,37,19,1,26,35,1,7,7,14,2,14,5,9,33,61,0,0,18,62,19,37,10,12,37,37,69,45,80,4,61,11,33,7,62,10,9,360,5,56,2,14,47,2,2
"COG4241",22,19,39,50,68,39,98,33,12,57,40,39,20,76,22,86,94,0,57,1,67,19,48,53,25,100,172,2,232,79,39,37,81,1,53,42,54,152,157,263,24,5,44,137,24,91,137,11,74,25,3,86,71,40,0,4,128,116,79,107,70,95,177,35,42,209,56,30,98,83,0,143,283,58,17,80,46,36,2,47,50,372,71,30,172,35,63,91,55,83,115,5,28,67,139,65,112,53,101,54
"COG4242",3,1,1,0,7,0,4,2,3,0,0,0,1,1,0,0,5,1,17,2,0,0,0,0,0,0,15,41,0,24,0,0,109,1,8,1,0,0,0,0,0,5,0,1,1,0,2,1,0,8,0,8,1,1,0,0,0,11,3,3,48,3,6,5,11,15,4,6,0,0,1,0,2,0,11,27,0,1,0,0,1,1,0,42,0,0,1,1,0,0,0,1,4,0,114,2,4,17,0,3
"COG4243",3,2,0,4,2,0,1,2,0,0,1,4,9,0,7,0,6,2,150,11,0,157,1,0,0,251,20,323,7,11,0,0,0,1,0,0,0,3,0,8,0,49,0,15,0,16,0,0,1,79,0,2,0,1,0,37,3,154,1,8,12,0,124,3,0,0,0,13,0,1,1318,0,0,0,52,1,3,0,1,0,0,54,0,0,0,1,0,59,35,12,12,0,0,0,29,4,1,0,0,1
"COG4245",57,63,32,36,39,91,11,11,286,559,7,8,35,20,10,39,165,0,81,7,5,567,45,20,102,2155,10,22,1132,1090,16,55,1155,251,190,2973,969,266,26,252,32,57,55,44,32,6,101,63,22,21,65,576,12,1319,334,3,45,54,0,9,85,1,16,87,3159,18,92,431,4,48,75,34,52,2615,34,9,102,20,17,195,588,37,155,72,21,8,1745,46,156,27,100,97,336,257,18,943,5,56,2,271
"COG4248",45,191,36,44,94,67,4,37,226,27,10,7,72,33,19,61,561,0,25,26,38,1201,85,48,123,444,5,8,228,3,50,69,21,526,47,56,70,77,78,2,35,104,101,17,44,5,89,263,11,22,84,9,35,223,1087,11,72,39,77,25,95,9,19,8,10,26,148,4,22,93,126,48,25,106,129,10,73,25,21,198,466,122,78,325,14,5,69,139,10,70,22,193,793,61,32,29,22,82,2,199
"COG4249",297,924,27,583,387,1669,588,594,24,27,765,1049,120,126,118,120,1491,2,596,123,138,50,75,80,586,78,53,135,180,47,1287,468,105,362,470,1833,86,370,123,65,104,2,137,280,64,149,114,4,35,650,143,227,50,428,0,0,0,119,160,116,118,14,130,37,250,18,41,60,32,28,8,68,243,23,84,26,250,16,30,80,7,73,9,41,40,58,744,154,28,206,118,154,14,91,134,265,99,277,25,590
"COG4251",6,57,37,0,0,0,0,0,0,0,1,0,0,0,3,0,23,0,0,0,14,1,0,0,28,0,0,0,7,0,0,94,0,1,3,0,1,0,0,0,15,0,1,2,0,0,0,0,8,0,0,3,0,2,0,0,0,0,0,1,0,0,1,109,0,0,5,3,1,2,3,0,83,2,0,0,1,1,3,0,19,0,0,0,0,8,1,14,0,0,2,0,0,1,0,61,0,0,0,0
"COG4252",19,3,104,0,2,7,14,13,25,8,1,7,20,15,1,1,119,3,1,0,16,0,7,0,19,1,9,0,1,4,8,493,2,1,367,0,6,6,4,5,11,0,2,2,2,6,5,8,1,3,65,39,1,38,168,3,138,0,3,181,6,20,9,1,0,0,0,210,2,23,0,1,4,5,30,4,2,181,1,1,7,0,6,4,1,5,82,2,0,0,9,1,9,40,588,1,40,0,21,60
"COG4253",2,19,23,0,2,0,23,6,0,1,2,2,2,1,4,2,0,0,0,0,0,1,2,1,5,0,6,25,1,956,0,0,184,0,1,5,2,11,8,199,4,31,4,6,57,4,248,1,6,0,6,2,3,9,91,252,3,17,1,17,2,0,1,16,13,2,0,0,4,33,11,2,1,0,4,30,13,4,33,0,13,89,0,22,1,0,22,47,8,2,1,4,107,7,4,12,25,6,3,3
"COG4256",2,14,7,0,0,0,3,2,4,0,1,1,2,6,2,0,0,0,0,3,2,93,7,0,1,49,2,9,1,72,3,2,68,29,0,10,1,5,7,17,4,14,1,0,8,1,17,27,1,1,17,0,3,3,100,15,11,7,0,3,9,0,0,3,2,2,0,0,2,13,21,0,0,0,13,1,11,0,2,9,11,19,0,23,3,0,3,4,3,5,3,0,53,2,0,0,6,13,0,3
"COG4258",24,36,71,38,66,2,39,58,45,5,13,105,1,7,6,1,36,0,28,0,0,0,45,26,3,0,6,93,68,113,10,32,430,4,3,1515,7,320,174,23,6,4,0,31,6,85,63,0,68,4,173,1,0,21,0,141,18,66,1,17,88,67,26,122,2,22,359,14,18,13,0,22,0,12,4,13,147,61,175,8,135,120,0,59,4,53,55,431,61,64,80,3,15,11,73,21,1,15,74,178
"COG4260",1900,655,276,841,1326,668,675,593,111,367,626,563,1175,148,1628,1303,1339,729,694,371,208,674,72,1020,898,1219,1828,1650,1035,447,889,1014,786,1167,1796,893,943,596,249,1312,815,1227,1287,574,347,716,337,920,932,726,580,1521,170,1499,190,942,375,741,1459,278,818,325,1628,998,274,587,1145,2092,1343,930,1249,1235,893,541,807,1219,386,1289,703,358,51,1134,1068,1956,1436,975,1082,882,993,197,822,1413,874,405,2976,829,333,763,1565,223
"COG4261",83,211,687,287,63,333,279,339,1250,471,176,627,646,769,270,75,54,909,287,966,478,134,421,630,357,8,278,68,184,352,383,408,525,235,128,483,406,723,664,167,563,112,331,56,222,50,619,803,673,273,199,294,875,200,1,135,665,250,149,312,219,283,32,635,283,336,602,88,384,502,60,189,367,293,516,431,443,232,358,513,1165,371,335,118,345,290,88,369,187,67,583,87,152,155,81,35,1210,157,606,414
"COG4262",0,7,142,3,0,3,0,4,28,14,0,0,2,45,0,4,20,1,0,1,54,2,3,1,0,0,5,0,4,0,12,0,0,3,36,0,1,5,17,14,1,96,2,0,1,0,6,2,0,2,90,0,12,0,283,1,228,0,0,0,3,14,0,2,1,0,0,0,4,20,0,0,0,3,54,9,9,0,0,0,25,1,5,0,0,1,0,1,0,0,5,1,0,29,0,0,10,0,4,114
"COG4263",2,0,0,0,11,0,0,0,0,39,0,0,0,150,0,20,1,0,48,209,77,0,0,0,0,0,0,13,34,18,0,0,0,0,0,0,0,106,0,0,11,0,0,18,23,3,20,0,0,0,0,33,0,0,0,0,23,2,0,0,0,0,14,8,0,0,12,0,0,1,0,1,53,0,0,0,0,132,3,0,1,0,0,0,0,0,0,3,1,0,0,0,0,2,0,3,0,63,0,0
"COG4264",3,2,53,1,0,0,5,18,1,5,1,1,46,3,1,0,0,0,0,21,0,2601,5,12,6,0,18,58,5,7,15,7,921,2,0,69,0,14,1,260,0,54,17,9,15,1,189,11,0,1,327,0,8,21,6623,10,484,18,3,118,13,0,0,8,16,2,9,3,2,109,206,1,0,2,1,6,1,0,8,237,65,687,4,372,4,0,25,64,12,18,15,2,1140,5,25,3,5,11,3,26
"COG4267",1079,155,117,92,359,335,133,170,165,69,106,391,212,64,690,178,237,395,194,120,98,163,16,216,202,480,539,1122,193,94,52,134,285,143,313,20,274,209,40,277,331,1512,339,230,146,224,81,225,240,421,67,146,19,483,0,532,538,383,178,122,344,100,303,122,343,113,205,125,1252,63,1163,160,186,117,596,256,303,420,371,54,87,149,125,59,96,195,419,51,296,108,281,254,299,102,225,186,86,122,223,45
"COG4268",678,152,333,296,831,764,201,201,262,54,656,776,507,92,487,1128,436,393,757,143,298,752,90,311,483,1208,321,559,445,152,533,300,863,529,698,1868,382,132,172,204,205,124,165,1963,1111,732,504,143,334,741,9,298,218,1251,150,796,93,966,381,247,156,242,272,900,102,1401,215,439,227,526,447,629,487,360,399,756,176,459,757,734,186,1533,404,284,603,247,1704,702,157,12,122,526,760,119,951,859,292,162,408,295
"COG4269",8,253,53,7,3,8,1,24,56,27,8,11,17,39,23,1,2,0,3,39,10,967,59,14,0,407,8,3,22,2,35,6,16,188,0,56,6,57,61,1,14,137,2,2,22,1,69,175,2,30,31,0,41,9,1290,5,156,44,1,30,97,3,0,7,6,0,3,0,23,126,179,1,0,7,118,8,67,2,23,144,101,213,0,153,15,1,0,19,3,73,14,2,782,0,10,0,27,79,7,10
"COG4271",101,10,15,201,247,7,127,50,1,4,22,86,15,104,39,89,27,77,13,106,31,47,10,25,144,8,147,440,965,30,518,16,527,68,280,253,474,17,2,89,426,467,86,20,1833,35,255,131,90,386,657,124,10,80,188,13,0,45,431,0,58,35,60,269,68,2,40,238,36,34,46,81,214,37,18,10,5,28,22,5,34,37,96,358,60,48,56,151,140,14,2,39,77,207,118,82,45,90,118,882
"COG4277",1710,1738,1586,2130,1636,1763,2258,1503,1582,1538,1575,2012,2186,1786,1716,1292,975,1620,2081,1542,1684,637,564,1804,2131,278,1827,1522,1534,1527,1418,1891,1211,1435,1840,128,1720,1436,1265,993,1640,246,1966,770,911,668,1483,1641,1383,1428,1651,1130,1526,1614,600,494,1202,1909,2021,1637,2345,1559,1963,1908,958,708,1859,1755,2317,1907,546,1676,1236,1081,1014,1557,1383,2172,1682,1646,1248,1141,2025,1191,1484,2109,1154,1550,2062,428,1912,1969,1171,1519,1133,906,1496,1258,1716,1043
"COG4279",181,77,122,27,50,0,62,82,2,0,197,183,0,2,105,21,472,117,33,8,17,244,377,15,1,45,2,0,53,144,3,8,103,184,23,4,12,4,250,29,17,22,59,15,3,22,5,0,109,4,0,11,6,2,4,2,0,123,3,39,159,91,49,154,1138,1,267,9,4,22,2,2,23,51,1,10,230,28,322,35,166,72,29,52,3,109,1,136,295,24,33,37,56,27,48,59,1,31,107,312
"COG4282",0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,5,0,4,14,3,0,0,1,4,0,0,0,0,2,0,13,0,10,0,4,8,0,51,0,0,0,4,0,0,1,8,2,0,0,5,0,1,5,0,3,1,0,0,0,0,3,1,0,0,10,0,11,2,7,1,3,3,0,301,0,0,3,12,0,0,3,0,11
"COG4283",732,186,190,134,431,173,182,97,21,100,127,263,275,99,481,301,277,339,358,25,53,567,29,435,136,56,774,638,203,430,64,141,195,109,265,86,145,107,22,771,295,560,127,116,51,248,246,172,134,247,31,41,28,213,23,155,10,42,113,40,109,51,141,134,38,24,57,58,181,36,23,150,104,64,127,36,45,100,104,49,13,104,103,171,85,28,162,23,63,7,24,95,126,102,69,62,28,65,61,40
"COG4284",470,291,258,370,1486,452,279,190,0,122,521,640,745,43,1607,615,1176,632,755,60,88,877,0,525,576,496,1423,702,698,124,702,794,493,809,1035,96,199,311,2,131,529,139,451,488,153,310,58,366,480,198,35,586,11,1038,0,155,10,370,1281,334,286,236,773,710,190,122,486,1347,70,34,2359,1054,691,347,102,202,146,1220,819,186,1,335,1431,1781,2163,420,1271,225,603,57,78,442,381,43,336,698,209,1007,786,205
"COG4286",772,184,36,281,407,398,215,182,8,150,238,526,689,62,1029,214,473,345,201,36,131,26,21,452,359,181,763,755,280,136,7,386,417,265,227,83,277,201,151,138,333,1,356,335,388,345,122,578,409,333,11,294,52,549,0,109,0,187,598,291,237,211,235,352,248,213,390,568,818,274,4,462,205,132,45,296,133,297,529,131,0,143,216,83,560,220,457,152,565,6,172,252,602,32,133,482,136,214,160,185
"COG4288",0,26,20,5,1,1,10,9,1,7,33,3,12,9,1,3,2,16,0,10,15,1,11,43,3,0,28,23,41,12,5,2,42,14,1,1,0,2,2,4,9,0,0,1,1,0,4,10,2,14,0,0,5,3,7,12,35,11,1,15,7,4,6,2,16,3,0,5,18,1,63,5,2,1,50,22,6,9,1,2,5,1,34,27,3,31,3,2,1,9,9,3,6,2,42,1,6,0,8,9
"COG4289",711,2360,2080,2132,1117,3063,1755,1381,2821,4554,2210,1295,1788,3042,995,1654,961,1730,2728,3202,3687,294,1061,2111,2028,93,563,297,1341,1876,2505,3760,818,2167,1597,1725,3438,1538,2403,1510,2758,183,1883,1767,2371,582,3204,2881,3169,2185,3120,1374,2558,1314,314,203,4242,1808,1329,3246,1280,1986,943,3771,1403,745,2089,2183,2662,2085,247,1408,1005,2462,2227,3182,2353,3873,1809,4956,3037,1671,1631,1839,803,1834,855,1339,1499,767,2185,3093,1303,2037,1108,1973,4341,1043,2256,1340
"COG4290",0,0,6,14,4,0,1,0,2,0,0,1,0,1,0,0,5,0,9,0,0,0,0,9,0,0,1,0,0,1,2,5,0,1,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,7,4,2,0,1,0,0,0,0,0,0,0,1,0,1,16,0,4,0,0,0,0,0,0,0,0,16,21,28,0,1,0,9,0,0,4,0,0
