"","DLM015","DOF007","DOF008","NOF007","NLF007","DLF006","DLM027","NLM001","NLM023","NLM026","NOM029","DLF003","NOM019","NOM010","DLF012","DOM026","NOM005","NOM026","NOM027","NLM017","DOM021","NLM029","NOM016","NOM008","DLM008","NLM021","DLF008","NLM009","DLM012","NLM008","NOF012","NOM017","NLM022","DOM015","DOM005","NLF005","NLM028","DLM005","NOM004","NOF009","DOM010","DLM009","DLM014","NLM032","NOM018","NOM015","NOF005","NOM009","DLM017","NLF001","NOM012","DOM018","NOM020","NLM004","NOM028","DOM003","NLF015","DLM028","DLM023","NOM001","DLF009","NOM014","NOM002","DLF005","NOF011","NLM007","NOF013","DLM021","NLM024","NLF012","DLM011","DOF012","NLM006","DOF004","DLM024","DLF001","NOM025","NOM007","NOM013","DOF009","NLM025","DOM023","NOM022","DLF013","DOM024","DLM016","DLM019","DLF014","NLF008","DLF007","DLM018","DOM001","DOF014","DLM022","DOM022","DLM002","DLF004","NLM010","DLM001","NOF002"
"COG3877",112,281,2,24,52,232,1,12,134,41,49,11,108,26,37,26,101,67,8,75,221,22,77,52,51,124,73,7,9,117,62,7,59,295,290,38,20,63,57,319,52,2,183,27,19,30,37,28,59,136,86,79,11,29,127,0,147,64,55,4,81,107,10,37,143,305,215,76,10,66,97,56,78,72,0,4,331,12,114,23,37,126,45,47,84,79,30,2,103,359,8,99,29,125,66,76,40,103,37,171
"COG3878",28,12,7,10,152,101,16,70,195,230,16,135,132,23,159,137,7,285,15,21,7,17,74,23,171,99,35,2,22,37,739,44,153,39,3,70,251,65,158,18,385,18,74,45,125,14,36,6,65,36,144,65,7,37,4,10,118,174,40,2,15,37,54,231,117,22,55,33,63,23,42,1,72,125,5,9,14,39,252,51,21,48,144,61,131,84,608,4,117,9,43,68,208,68,2,194,54,105,26,48
"COG3879",67,88,981,121,17,237,351,225,164,572,36,387,50,273,277,20,42,237,2293,41,84,406,36,29,31,52,134,20,3622,74,1814,162,58,90,4,118,40,338,53,58,66,152,46,515,38,39,43,16,128,154,87,152,65,174,230,934,63,31,113,105,589,107,204,708,167,26,22,79,53,30,39,1599,237,183,0,59,12,437,354,549,45,110,50,246,41,115,128,2535,150,23,546,183,670,1149,163,371,31,51,250,114
"COG3880",184,65,145,49,181,220,203,144,86,219,102,175,417,186,360,358,133,142,864,72,140,269,60,99,289,176,129,153,68,114,433,131,204,306,87,165,122,252,95,45,152,658,84,443,221,84,180,117,365,186,202,187,48,117,133,108,85,218,93,140,296,170,193,312,152,124,94,114,45,131,59,402,243,228,195,45,55,330,267,67,171,94,55,378,134,105,319,494,164,220,282,114,308,659,161,307,115,207,157,292
"COG3881",0,0,15,0,0,0,0,8,0,1,0,0,0,0,0,0,0,42,500,0,38,3,0,0,0,0,0,0,0,1,0,56,1,3,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,52,0,0,0,18,1,0,5,5,0,1,0,0,28,0,0,17,100,25,0,0,0,0,0,2,0,22,1,0,0,0,4,1,0,0,15,0,1,0,111,80,0,0,1,0
"COG3882",455,2,15,522,681,259,40,231,2015,733,941,300,252,183,0,373,156,201,12,1116,413,249,596,814,876,737,69,26,51,152,377,134,509,189,996,657,304,297,90,197,203,22,550,187,121,529,406,84,240,614,546,254,377,185,181,13,1279,299,221,262,119,787,144,836,151,45,656,163,106,612,233,232,160,145,172,188,372,328,238,351,913,70,22,215,415,206,329,31,258,1037,154,887,1182,263,318,282,274,628,175,1318
"COG3883",82,42,397,268,174,260,144,252,83,575,165,694,737,227,523,162,57,204,84,293,38,449,121,85,632,229,85,63,202,39,1263,93,181,772,8,474,83,332,34,49,165,837,71,565,277,97,128,212,236,97,69,24,7,85,68,61,10,67,53,57,133,13,213,318,95,8,33,50,1,65,12,81,5,100,15,46,22,180,166,61,81,10,4,240,33,58,172,94,2,17,105,44,23,493,39,108,58,20,58,18
"COG3884",1255,1391,1813,1489,1491,1381,1682,1940,1369,1753,1570,1832,1302,1746,1434,1603,1127,1443,480,1969,1313,1868,1610,1396,1755,1620,969,1389,709,1959,1747,1503,1567,1234,1159,1754,1760,1288,2216,1341,1330,1893,1883,1654,1629,1639,1733,1845,1512,1393,1526,1212,1226,1407,1431,1064,1222,1426,1466,1281,775,1283,1500,1843,1446,1400,1452,1162,1179,1544,1694,1652,1447,1546,390,1412,1352,1806,1609,1510,1799,1395,1693,1386,1725,1600,1066,782,1272,1565,1463,1453,1248,1285,1685,1623,1370,1403,1321,1488
"COG3885",18,55,136,5,1,109,472,39,19,4,9,63,247,1,81,23,25,199,25,14,10,8,1,74,8,65,187,65,3,40,120,66,12,3,79,11,10,68,12,106,29,41,2,5,27,12,22,22,5,3,17,22,9,77,71,0,35,2,15,122,42,27,15,10,8,86,6,22,7,5,28,45,16,46,318,30,10,16,79,71,86,41,16,14,1,11,188,496,20,155,95,49,62,29,118,10,7,20,49,41
"COG3886",621,484,3033,840,602,805,3234,723,903,452,431,1707,1472,931,2128,2368,569,1273,3752,255,329,2120,405,350,870,747,1105,4257,5152,1974,446,2129,1793,585,1428,815,826,2384,826,594,1663,913,576,1833,1095,503,1016,2237,376,1100,1426,742,3241,2447,1273,2129,715,391,403,649,631,284,1400,1017,949,1638,1001,573,872,289,252,2985,1285,1313,731,309,494,648,1500,1636,3125,1777,1594,767,849,655,876,2398,736,782,2335,1254,1473,846,1026,1443,631,593,464,965
"COG3887",1620,501,4562,1583,2915,2121,3641,2131,1030,3649,1419,2870,2495,1846,3702,2375,2101,2682,4928,1509,972,3228,1929,797,2403,2453,621,1051,1826,2898,3621,2054,2764,1546,306,2433,3389,1868,836,573,1487,3956,1223,3949,2470,1872,2560,4311,1777,2120,2426,2179,807,2465,2115,1604,1002,2085,2995,1859,811,1273,3698,3239,1685,2175,1796,1391,508,2033,947,3471,1494,2035,1257,635,2033,2473,2458,1276,1198,870,897,1868,1725,1676,3985,2841,1530,883,2585,1692,1740,3662,1598,2899,1115,1965,1259,1758
"COG3892",16,9,26,0,3,28,3,16,20,3,47,8,13,11,6,0,64,536,8,6,45,5,5,1,11,14,2,18,7,4,1,1,21,40,8,31,1,1,9,5,0,35,2,5,117,20,11,20,6,7,5,31,96,39,0,2,7,139,6,8,1,0,15,3,6,54,2,19,12,0,0,0,67,6,0,2,3,36,12,33,35,9,15,2,1,51,5,1,16,8,4,30,0,193,10,2,3,16,0,24
"COG3893",77,208,3,105,1114,314,107,32,379,316,43,47,418,203,1,43,51,13,3,61,235,70,91,111,120,307,15,223,31,68,204,49,64,22,224,118,24,594,274,297,302,20,676,50,24,230,165,2,159,107,322,49,140,13,112,16,43,181,68,6,204,62,35,58,81,205,74,192,167,169,91,170,401,222,2,99,12,59,328,346,242,192,83,351,270,326,103,1,856,122,87,572,121,456,72,125,80,246,431,0
"COG3894",435,137,1135,589,641,576,689,432,277,1696,428,835,681,721,3915,779,863,759,202,615,157,998,766,90,945,648,36,137,684,745,491,414,641,472,347,859,558,557,107,158,316,610,206,991,903,301,562,1927,355,415,1065,887,236,761,1255,205,149,852,729,426,255,210,1556,617,492,323,312,188,39,448,119,656,180,482,18,209,299,657,658,775,256,71,199,607,301,396,1732,1461,150,203,549,344,334,889,215,692,303,553,441,637
"COG3895",12,26,14,1,0,38,2,18,13,1,51,0,3,3,15,0,136,91,3,5,7,0,1,4,1,0,28,0,32,6,1,0,43,11,62,2,1,30,16,5,0,9,0,3,3,1,1,0,2,0,0,3,22,0,25,89,6,66,6,0,135,6,2,0,1,3,0,0,13,0,12,44,29,26,224,8,42,3,0,4,9,2,6,8,1,3,2,0,13,9,0,10,0,45,0,1,2,2,6,18
"COG3896",7,0,0,0,0,1,0,6,0,32,0,11,43,6,0,0,0,0,0,0,0,0,135,1,0,4,0,0,0,1,0,13,0,0,0,0,0,15,0,0,0,2,3,31,0,0,0,2,107,1,0,0,1,4,0,0,0,118,0,1,164,0,0,0,1,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,36,0,0,0,7,19,13,12,0,0,11,0,0,1
"COG3899",73,1,7,5,29,284,3,110,17,27,12,32,209,39,286,6,24,5,2,34,26,141,19,47,74,35,686,6,3,63,108,11,76,14,12,13,20,168,14,27,56,92,26,46,25,48,47,48,52,10,32,49,8,26,18,11,35,14,46,24,61,60,48,11,20,2,53,60,24,6,15,21,57,68,938,290,25,35,30,111,51,6,17,45,55,134,29,41,27,55,172,208,33,12,183,77,32,23,23,30
"COG3901",15,0,162,13,192,269,20,15,2,51,13,85,39,10,0,25,32,11,0,0,39,31,35,49,98,21,0,5,0,41,26,29,49,6,0,10,12,14,0,0,24,164,29,167,5,15,29,81,8,12,235,61,4,89,17,8,2,29,8,39,1,5,0,42,79,126,8,14,2,8,12,203,37,25,0,0,14,16,34,62,31,10,6,30,37,35,323,130,4,20,31,0,78,328,7,137,9,16,30,27
"COG3903",0,0,11,0,0,0,0,0,0,0,0,0,0,0,17,0,0,650,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,0,0,0,0,0,0,0,2,0,13,0,0,31,0,0,2,0,0,0,3,0,0,0,0,0,1,7,1,0,0,0,0,0,1,0,0,15,1,0,0,0,0,1,0,1,0,0
"COG3906",7,6,213,3,11,19,226,10,6,13,32,16,1,2,72,15,20,117,31,7,2,2,10,0,35,5,14,7,154,9,9,7,6,3,1,14,12,12,1,2,5,311,4,58,39,7,11,97,1,8,3,4,0,80,34,56,1,2,8,18,29,5,7,30,6,8,7,3,6,9,2,464,2,17,8,5,12,5,13,11,6,2,9,16,9,5,81,77,0,6,30,10,0,20,23,10,8,7,11,12
"COG3907",13,0,31,0,1,1,60,2,0,1,0,14,1,14,0,0,1,2,0,3,3,5,0,0,8,6,0,13,0,7,18,0,14,0,79,29,0,0,1,4,0,0,6,0,12,36,18,1,0,1,0,39,5,0,1,0,0,3,0,0,0,33,2,4,18,7,1,0,0,0,0,0,7,0,0,0,0,2,0,5,1,0,1,0,5,2,19,1,3,9,19,3,29,1,0,0,0,8,6,0
"COG3910",230,193,1061,663,603,338,598,234,296,686,407,413,354,308,741,816,533,345,260,661,106,802,375,369,404,326,60,746,279,1985,730,292,555,448,143,975,792,393,253,158,318,120,271,1136,650,260,404,499,210,245,680,671,134,351,161,217,112,211,862,476,220,116,650,594,371,482,336,341,76,449,443,277,308,384,144,183,386,1933,539,407,137,75,240,412,432,343,763,437,187,115,365,494,351,889,890,679,131,378,347,319
"COG3911",2,0,0,3,14,11,0,0,6,3,1,3,15,7,0,0,4,0,0,9,8,0,8,0,28,11,7,0,0,4,24,0,0,2,5,1,0,17,0,23,5,0,12,0,0,2,0,0,10,4,2,0,2,2,3,0,2,2,2,1,7,3,0,4,16,0,1,2,2,1,0,0,9,0,0,0,0,4,10,17,0,5,1,39,46,5,6,0,0,0,6,5,15,76,4,7,5,28,44,0
"COG3915",0,1,37,0,0,10,1,3,12,0,4,0,0,0,4,0,17,211,0,0,19,2,0,0,3,1,1,0,5,0,0,0,7,7,109,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,52,0,0,1,0,1,0,0,0,0,0,0,0,0,0,35,0,0,0,0,4,0,6,23,4,6,0,1,3,3,0,2,3,0,10,0,0,0,0,2,1,1,0
"COG3919",212,222,1006,30,213,920,1611,1347,587,662,120,935,1013,893,23,227,103,132,9,476,530,191,565,211,1226,234,218,53,515,112,592,107,338,101,1563,160,30,549,464,553,106,25,493,201,106,444,510,165,716,177,519,276,49,1759,115,299,194,205,349,177,236,82,42,161,1433,386,704,352,66,519,467,1424,375,627,9,271,393,247,568,705,726,281,214,582,147,296,471,291,372,25,364,553,744,508,458,477,328,335,497,1248
"COG3920",139,89,644,51,24,174,767,110,139,82,52,146,309,30,192,51,35,208,2506,116,125,122,38,48,32,86,515,80,2711,72,188,267,45,94,279,29,71,527,156,269,184,380,113,164,64,57,83,64,116,278,48,199,81,72,374,660,169,31,123,203,301,284,335,148,41,165,60,107,159,41,84,1145,423,137,102,132,34,60,286,458,154,212,171,162,74,87,236,2008,331,327,478,201,461,102,312,243,84,59,256,326
"COG3921",0,0,35,0,0,7,0,0,1,0,4,0,2,0,3,0,21,140,0,0,12,1,0,0,8,0,0,0,5,0,0,0,14,4,87,2,0,0,5,2,0,0,0,0,1,0,0,1,0,2,0,5,21,0,0,0,0,56,1,0,1,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,3,1,0,5,11,3,4,0,0,8,1,0,1,1,0,6,0,0,1,0,1,1,0,0
"COG3923",15,21,17,0,0,48,3,28,28,1,64,0,5,1,43,0,214,210,0,16,15,0,2,12,1,3,29,16,48,5,1,1,62,12,61,7,10,34,39,18,2,18,2,13,59,12,9,6,6,0,1,3,23,42,52,144,6,122,7,5,264,6,2,1,1,30,4,9,29,3,34,70,44,44,390,7,90,6,0,9,5,3,6,10,2,4,1,0,41,17,1,14,0,52,5,0,3,4,8,28
"COG3924",11,14,15,1,0,32,6,16,31,0,58,1,5,2,33,0,179,158,0,5,13,3,2,17,1,2,36,3,36,5,1,0,44,9,53,6,1,25,32,9,0,13,0,8,41,7,4,4,8,2,0,6,16,6,34,109,6,64,3,1,152,4,2,0,1,16,2,5,15,1,25,62,18,20,246,2,38,10,0,10,8,0,8,6,2,3,2,0,10,8,0,14,0,27,1,1,1,3,6,16
"COG3925",27,52,32,3,0,72,14,35,27,4,93,1,13,5,78,1,466,127,3,21,27,1,3,25,4,6,59,7,84,12,2,1,120,11,156,10,19,60,48,26,3,24,1,14,73,20,5,13,7,0,1,7,31,15,80,258,21,163,13,11,605,14,2,1,2,38,6,6,61,9,59,78,78,45,687,12,199,9,0,26,9,10,7,20,1,3,12,0,47,22,0,35,1,121,10,0,5,1,35,46
"COG3926",359,6,8,5329,101,467,1,95,1669,154,108,1002,99,388,19,2364,26,76,30,566,203,89,326,81,417,36,36,13,48,247,196,7,29,207,435,188,65,80,58,456,124,23,267,356,214,132,113,27,889,166,166,148,71,144,139,2,181,86,120,7,25,2370,31,27,505,43,172,92,10,57,147,49,167,266,4,96,400,98,392,120,82,75,258,108,514,45,115,0,267,15,40,82,485,125,244,111,982,92,435,299
"COG3933",653,641,1416,384,120,331,211,385,150,130,290,125,221,247,2000,714,857,1358,10490,1397,853,314,154,165,381,124,668,126,646,313,383,1001,372,577,128,156,391,1152,439,202,376,2676,167,891,370,200,540,2245,490,1380,282,478,225,660,1623,2757,187,387,378,622,862,663,2342,1732,138,342,231,328,546,265,154,636,2521,154,614,676,567,228,1408,276,202,1110,228,533,236,344,303,1137,2260,250,793,510,301,221,975,1837,138,76,209,339
"COG3934",1,5,1,22,199,0,56,68,0,28,3,35,20,38,95,19,3,2,0,6,2,178,177,127,115,172,0,1,251,22,20,13,71,25,84,200,0,23,0,2,1,1,30,15,11,0,0,7,25,26,28,115,0,20,9,14,21,58,54,35,15,0,0,694,25,1,14,25,0,539,89,0,0,68,0,0,5,30,13,100,38,2,6,68,400,0,45,1140,0,1,86,122,381,64,8,26,50,457,130,89
"COG3935",1018,231,2029,936,1250,1107,981,941,354,1280,641,1347,1183,973,2438,1091,893,1552,600,1097,346,1414,874,264,1223,852,194,419,774,994,1458,537,1256,939,424,1119,1354,586,369,338,602,1677,523,1660,1379,502,899,2008,567,822,1072,837,360,1059,1288,449,326,1009,1340,617,331,556,1690,2062,665,490,746,543,75,681,219,1375,360,1121,692,244,701,1223,1325,523,532,188,398,1034,580,740,1083,1389,123,655,878,734,750,1473,477,1133,559,984,469,674
"COG3936",41,224,115,102,106,183,105,106,152,138,82,228,117,26,3,285,135,149,6,48,42,253,24,88,268,28,1,11,0,103,503,24,36,20,201,254,36,207,124,2,17,22,201,100,56,6,15,177,136,37,30,47,6,332,90,101,26,101,38,24,95,22,1,118,74,475,258,16,171,81,93,215,22,139,1,112,480,360,5,237,90,32,75,357,283,102,31,6,74,20,225,302,33,379,47,732,41,20,125,1
"COG3937",22,18,214,51,29,55,51,18,39,32,51,21,19,81,38,59,87,131,57,32,13,24,13,15,55,31,57,11,385,124,51,15,30,16,8,14,74,59,35,15,19,44,12,71,51,45,128,180,13,30,34,14,8,86,134,29,12,45,77,56,57,19,85,132,29,31,18,26,8,44,10,202,39,35,105,46,23,27,51,42,11,12,26,115,20,51,32,300,5,13,60,28,86,148,28,16,12,30,43,21
"COG3938",70,148,24,103,74,219,446,17,88,42,60,48,84,48,81,21,50,71,74,54,31,43,6,16,100,129,39,8,53,40,81,39,9,8,45,4,53,86,53,68,15,107,30,49,54,80,118,73,19,25,33,47,29,14,89,34,24,120,80,53,51,12,58,54,33,19,38,39,28,19,25,19,67,49,172,58,25,11,52,125,33,46,60,123,100,93,70,466,48,9,115,116,23,201,39,39,27,32,13,81
"COG3940",1610,2576,1401,1606,737,1044,685,556,2515,729,1944,374,764,861,1207,1912,508,699,2977,1825,1179,1240,963,2170,866,1220,1740,184,4294,726,1103,493,993,1479,5884,705,1251,1153,2565,1528,1452,638,748,1202,940,1546,1577,506,658,1463,773,834,279,326,1436,871,1844,760,664,543,1664,829,1739,997,2700,686,2436,1439,287,673,1320,873,1955,1850,120,3590,1915,547,531,1379,201,843,357,1437,635,792,707,710,1207,3295,1223,1163,1088,749,965,1032,747,1078,1446,3991
"COG3941",0,130,4,38,29,21,354,84,71,96,1,15,101,37,4,1,214,0,2,5,1,91,104,190,52,3,0,6,0,44,4,0,674,1,7,34,27,32,3,128,135,45,207,28,0,23,28,161,3,94,20,156,1,7,23,0,48,36,11,15,0,0,22,12,5,0,30,111,1,205,197,0,10,1,0,1,15,28,120,301,37,2,46,19,7,149,83,0,94,210,23,74,1,37,253,34,20,1,38,37
"COG3942",19,21,1289,12,23,35,349,8,41,72,97,92,217,5,355,35,18,353,1226,4,14,1,3,1,213,3,38,10,3876,4,8,43,11,203,1,29,23,237,12,7,2,26,4,425,94,13,32,175,6,17,5,80,8,396,226,592,1,15,17,199,543,26,81,59,35,17,10,46,4,10,11,850,8,71,0,0,3,55,7,372,22,7,19,279,20,15,75,1525,0,7,592,3,358,24,268,28,13,30,247,81
"COG3943",2154,2565,1878,2944,3812,4757,3296,4226,3164,3489,2449,4165,3339,4985,1778,3609,1991,1630,564,5137,4949,3251,2597,3490,2811,2897,2441,7053,791,2681,3407,3227,3293,4018,1862,3774,2338,4307,2597,2654,2910,2027,4535,3008,2500,3988,4072,2521,4861,4564,945,788,1683,1284,904,1386,936,1098,1024,1172,537,681,685,1163,697,989,1783,850,1243,1248,1444,417,1071,767,128,1219,735,1542,1534,1206,1257,1737,1795,1221,1290,1371,826,218,1028,1263,1020,1339,844,969,1507,1169,2027,1209,1152,797
"COG3944",600,276,3071,784,1195,1180,1354,796,596,1797,875,1234,1180,886,1859,2239,1142,1539,2337,679,358,1442,632,332,1324,1103,541,659,3347,1857,2692,1052,1435,1020,284,937,1154,976,315,216,638,2290,536,2617,1120,709,1358,1908,918,946,1119,1398,281,1063,834,597,275,682,1417,1055,888,567,1583,1611,802,483,849,498,122,974,275,2747,333,808,920,293,728,1249,1061,991,690,233,233,1534,862,752,2497,2749,102,533,1502,696,1355,1415,404,1331,557,792,669,1242
"COG3945",42,19,30,0,0,26,192,22,5,0,2,0,6,3,129,6,0,127,492,2,35,5,0,0,2,0,125,0,16,1,7,44,6,17,2,0,3,189,8,13,15,8,0,9,3,6,13,3,31,82,0,0,1,3,6,66,12,0,1,21,19,0,96,56,0,1,1,4,29,0,29,42,155,45,12,27,0,1,73,58,0,51,3,5,9,3,3,331,96,3,92,5,7,2,34,101,2,0,42,2
"COG3947",70,46,116,57,154,104,28,106,209,108,41,85,226,164,3,14,223,164,6,52,49,186,69,134,113,128,53,98,43,69,192,85,124,15,46,123,62,247,85,120,165,26,135,139,165,67,75,141,160,121,121,211,69,155,51,31,10,192,201,51,166,47,85,179,138,0,237,154,13,195,120,12,89,109,231,50,99,101,184,76,89,76,100,122,105,67,128,1,23,13,66,94,86,237,80,184,74,228,172,146
"COG3948",77,55,14,558,234,402,299,92,81,111,85,187,199,53,102,65,205,107,38,41,216,341,135,129,128,138,80,13,180,511,156,94,272,74,117,270,27,976,208,145,96,72,182,68,51,68,57,80,192,133,39,140,100,37,8,420,90,358,848,53,1545,211,4,174,60,67,147,224,130,600,188,10,151,212,265,51,621,174,75,84,136,68,34,85,214,88,29,1,94,22,105,68,30,609,340,298,140,591,83,240
"COG3949",143,123,989,148,200,324,41,255,216,308,236,495,198,137,10,353,217,582,395,58,234,221,245,140,461,250,465,71,12,82,664,149,130,119,227,192,143,143,275,112,177,194,120,667,240,176,202,245,88,131,258,591,105,270,380,60,134,127,343,97,224,179,693,520,317,235,115,137,45,253,256,307,113,587,549,64,186,452,308,71,151,49,148,218,220,225,469,1122,43,590,189,154,122,840,447,231,90,66,380,899
"COG3950",1828,1309,2364,3046,967,1459,1854,2987,1577,1104,2662,1901,1500,2133,2494,2773,921,1531,700,2588,1666,1202,1863,2124,1029,1559,1523,3586,505,1395,1345,3401,1631,1473,1302,1172,3405,2302,2571,2242,1413,1417,1609,1864,1339,1935,2142,1632,2076,2556,932,3378,3046,4092,1645,243,1660,821,2657,1242,374,1871,1159,1298,1522,3671,1970,1995,1428,1612,2261,551,2492,1873,30,1495,2351,789,2437,1210,408,2468,4203,1498,1792,1527,351,960,1522,2518,1503,1694,1454,488,1554,1992,999,1436,1116,2259
"COG3951",39,65,27,24,33,93,11,378,108,17,99,4,125,55,67,12,440,19,9,46,39,25,68,32,21,144,118,3,109,54,48,99,150,6,131,17,31,205,57,38,64,35,56,26,10,63,30,9,55,16,162,27,249,25,79,290,69,139,40,18,506,36,0,63,84,26,46,67,97,41,141,194,148,132,717,11,218,12,67,86,624,50,24,195,22,15,35,1,83,28,4,101,37,164,23,47,7,85,110,63
"COG3952",116,385,1,43,98,30,8,21,101,23,249,17,96,35,0,17,163,160,3,71,514,26,13,162,25,212,130,2,27,87,21,10,149,294,319,7,151,38,131,127,69,12,237,38,64,22,31,47,11,38,50,68,8,7,168,3,16,9,10,4,95,169,5,11,32,25,51,59,15,158,173,0,26,144,0,182,71,18,53,27,59,212,128,29,95,80,3,0,4,332,4,45,16,19,110,41,60,93,64,624
"COG3953",0,0,3,0,11,87,655,0,0,2,8,5,0,0,1,0,5,0,0,0,2,0,0,0,2,3,0,0,0,7,0,0,6,0,0,0,0,30,0,0,0,0,17,0,0,0,0,18,1,2,0,85,0,8,0,391,1,0,0,9,0,0,22,11,4,0,0,22,0,0,0,140,0,5,0,0,0,0,0,1,0,0,0,52,0,0,5,855,2,0,2,0,0,0,3,0,3,1,0,0
"COG3954",20,51,37,3,1,111,14,48,56,2,157,0,16,6,109,0,640,196,9,30,33,2,1,37,8,3,104,2,103,22,1,3,169,21,44,14,15,97,99,26,4,44,4,17,21,28,10,6,3,2,0,2,22,0,47,131,13,79,14,1,228,7,3,0,2,8,0,3,24,7,19,50,38,19,363,10,54,2,0,9,13,3,9,9,0,4,0,0,25,21,0,23,2,55,5,0,0,4,14,23
"COG3955",327,57,52,1,170,64,29,41,402,36,185,703,56,258,65,135,38,223,43,2,19,441,29,84,474,151,1,71,48,13,11,23,65,256,158,169,7,162,0,31,130,37,125,260,81,93,180,184,48,97,162,15,44,174,36,6,35,52,25,49,32,84,70,67,244,37,25,31,2,214,296,199,62,34,0,115,6,201,71,74,64,30,37,65,271,122,73,114,16,176,90,200,30,121,85,96,64,81,177,127
"COG3956",253,225,202,243,201,307,354,391,182,254,299,281,367,301,177,114,118,210,556,167,245,219,257,302,333,212,191,340,32,178,246,562,207,331,367,137,206,324,122,247,281,63,294,222,156,251,233,219,362,191,942,959,1246,830,406,947,783,610,1128,1072,289,791,344,1081,1152,918,717,977,608,775,1089,397,1402,887,149,759,644,638,762,840,911,1098,992,967,805,890,1364,763,916,481,1212,900,971,539,640,893,831,540,1257,704
"COG3957",498,51,1655,180,932,573,2115,401,282,412,660,1062,910,484,291,593,709,855,1757,196,151,1557,610,96,722,1247,16,276,4226,401,2639,549,1210,621,19,1327,941,519,223,118,335,1795,388,730,1027,357,647,1038,360,563,533,1238,183,788,511,629,321,501,385,294,776,325,1939,959,790,612,594,330,68,665,120,2236,99,572,15,69,428,901,1031,992,377,204,432,883,868,338,1052,3091,143,137,1309,672,935,810,359,589,373,558,528,909
"COG3958",1985,725,2474,1692,2003,2035,2138,1610,1979,2945,1406,1911,2372,1813,3841,2650,1436,1671,898,3388,867,2138,1738,1539,2608,1972,1240,602,1084,2180,2104,1694,1691,2473,1323,1700,1685,1580,519,1144,2015,902,1093,2563,1507,1776,1872,2555,1330,2088,1821,1834,772,1325,1843,906,1785,2003,2092,1431,1013,1012,2974,1789,1674,2275,1629,1462,719,1359,1448,1480,851,932,2014,532,1399,1617,1558,1291,1316,380,916,2459,1206,2078,2850,2241,1366,781,2089,1320,1178,2600,1018,1492,872,1614,1231,1791
"COG3959",1613,852,2324,1955,1912,2279,1759,1455,1816,2612,1237,1820,2090,2000,3501,2952,1284,1823,743,3399,967,1926,1581,1992,2329,2208,1484,615,1003,1950,2113,1422,1563,2113,1314,1521,1514,1771,1227,1539,1743,1014,977,2537,1520,1780,2126,2379,1278,1927,1865,1513,752,1404,1719,745,1216,1661,1967,1437,903,1266,2709,1716,1767,2128,1329,1345,748,1391,1792,1390,822,902,2000,1044,1530,1411,1878,1264,1345,516,970,2071,1261,1931,2716,2405,874,1369,1909,1354,1278,2252,998,1447,831,1459,1076,1466
"COG3960",19,58,3,2,1,102,11,61,38,2,126,0,11,3,105,1,422,12,0,27,12,0,1,15,1,0,101,2,144,12,0,5,113,11,19,12,7,67,64,21,7,20,9,15,11,18,9,2,4,1,1,2,36,1,110,216,29,249,24,2,420,5,3,3,5,6,9,4,60,6,75,67,57,65,597,17,141,17,4,21,5,12,7,17,2,2,9,1,46,31,1,48,3,224,14,0,5,4,22,45
"COG3961",0,2,33,0,0,9,0,2,2,0,5,0,3,0,3,0,27,143,0,0,25,1,0,0,2,0,1,2,8,0,0,0,10,17,145,21,0,0,4,0,0,0,2,0,2,0,0,0,0,1,0,7,31,0,0,0,0,108,2,1,1,0,4,0,0,0,0,1,1,0,0,0,27,1,0,0,1,47,0,5,16,1,6,0,0,9,0,0,16,6,0,8,0,0,0,2,2,4,1,0
"COG3962",95,4,232,93,109,263,7,104,29,91,182,159,387,68,93,63,212,592,2139,33,251,128,28,87,85,115,4,49,33,84,98,304,98,830,2,53,60,166,25,31,107,30,67,129,352,111,121,341,144,413,234,116,114,138,59,372,54,194,189,208,31,20,462,268,151,114,133,98,132,166,45,1,274,131,2,86,130,140,302,46,212,213,52,719,77,106,50,279,546,12,181,110,127,334,267,325,58,64,135,9
"COG3963",8,2,0,1,4,12,0,0,7,0,11,3,9,3,1,0,1,0,3,3,2,5,0,1,7,2,0,0,0,1,8,0,0,0,2,0,1,4,1,11,0,0,4,0,0,6,10,0,2,5,5,5,3,2,1,0,8,2,6,0,6,0,0,0,5,0,0,11,2,1,2,35,5,1,0,3,0,1,10,11,0,0,4,1,0,8,15,0,6,1,2,19,0,6,4,1,2,2,1,14
"COG3964",106,170,85,172,97,348,645,116,196,52,101,55,46,200,15,63,142,338,1363,221,246,384,144,284,64,149,898,59,17,51,246,252,105,221,392,58,86,255,540,336,253,75,356,99,145,259,276,60,54,165,258,207,82,48,123,13,302,400,148,30,153,330,146,258,134,88,138,88,164,96,104,18,346,221,533,263,55,64,247,144,54,207,30,221,255,123,133,230,380,143,250,282,70,77,436,354,158,243,194,55
