"","DLF004","DOM022","NLM001","DLM016","DLM020","DOM021","DLF014","NOF007","DLM011","DOF008","NOM009","DLF013","DOM015","DLM021","NLM026","NOM008","NLM028","NOM001","DOF004","DLM001","DLM027","NOM027","DLM018","DOF003","DLM028","NOF002","NOF006","DOM001","NLF009","NOM007","NOM004","DLM019","NLM008","NOM002","DOM003","NOM017","DLF007","NLM017","DLM013","NOM010","DLF001","NLM029","NLM007","NLM004","NOM005","NLM002","DOM010","DLM012","NOM022","NLF010","NOM014","NOM028","NOM019","NLM027","DOF014","NOF005","DLF008","DLM010","NOF011","DLF010","DLM024","NLF008","DOM005","NOF009","DOM018","NOM029","DOM008","DOM026","DOF011","NLM031","DLM002","NLF012","DLF009","DLM009","DOM023","NOM016","NOM025","DOF012","DOM016","NOM026","DLF005","DOM019","DOM024","NLM023","DOF006","NLF013","DLF012","DLM008","NLM025","NLM021","DLM023","NLM022","NLM024","DOM013","DLM006","NLF015","NLM016","NOM018","NLM006","DLM003"
"COG4853",1,16,0,0,0,0,83,0,0,15,0,0,0,1,0,0,0,0,1,0,627,0,0,0,0,0,0,0,2,0,0,4,0,0,11,1,0,0,0,0,0,0,0,2,0,0,0,268,0,0,0,0,0,377,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,765,2,0,0,835,0,0,0,0,0,9,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",685,721,897,1068,523,592,1574,1016,868,2101,1853,1408,898,969,1653,958,1896,973,1256,788,1950,1843,1474,1006,1117,1365,414,1145,1050,1310,505,2110,1055,2416,576,1048,575,247,1725,943,330,1670,1379,961,1171,181,849,707,431,570,549,501,1414,2065,1293,1400,433,561,1079,1865,319,672,183,283,1417,764,328,1424,783,1215,1265,1069,369,2646,417,1008,1246,1983,816,1288,1688,1013,944,670,207,1042,1226,1261,619,1198,1776,1586,169,1540,1239,586,183,1145,710,563
"COG4857",103,108,15,80,93,38,6,34,53,111,139,233,35,53,114,77,67,26,55,42,8,36,31,72,74,130,62,128,40,18,156,76,18,86,24,49,160,78,217,21,67,29,27,60,121,38,136,201,97,35,80,187,64,477,56,48,508,213,100,67,309,54,454,95,38,99,91,69,18,84,40,35,36,25,32,26,20,17,110,182,60,71,42,42,218,22,93,87,23,42,189,29,79,59,36,57,8,13,287,91
"COG4858",1,46,0,2,7,0,107,0,0,443,31,3,0,2,2,0,8,17,9,4,654,30,4,4,0,9,1,0,2,3,2,3,4,3,5,6,2,3,2,1,1,0,6,56,0,20,0,252,4,0,1,18,0,1211,1,0,22,0,0,12,4,1,0,1,1,17,1,5,0,0,8,4,33,485,0,1,0,940,0,75,8,0,3,9,0,0,19,9,0,0,5,0,0,1,14,1,0,13,1,85
"COG4859",35,24,63,85,67,74,105,99,24,56,53,66,84,47,80,47,152,76,163,33,206,58,69,137,52,111,157,195,122,142,16,107,60,149,19,39,14,21,47,98,13,167,82,57,72,7,45,5,41,59,10,11,129,18,77,84,6,56,99,87,7,23,26,12,146,79,9,14,20,283,36,47,35,6,55,100,92,17,33,59,165,115,63,93,4,160,104,58,134,76,200,51,111,171,81,71,26,170,17,76
"COG4861",21,42,0,122,56,12,0,11,8,1,0,13,0,0,0,0,11,0,1,327,0,0,7,186,0,1,72,55,3,990,2,60,0,1,1034,0,6,58,34,0,169,5,8,1,8,2193,23,0,2,0,0,5,8,0,0,29,1,74,2,0,0,0,0,0,0,0,0,0,1,77,0,80,20,1,0,12,0,1,153,1,0,49,0,12,0,0,0,13,224,0,0,280,0,16,299,5,3241,0,12,100
"COG4862",251,398,422,260,192,167,501,473,52,1431,1363,311,243,153,548,63,912,421,488,60,965,234,547,398,390,396,148,272,403,458,321,151,1310,1194,183,361,325,308,201,596,104,948,251,575,499,110,250,404,323,266,210,636,344,1941,296,642,223,217,233,761,494,72,135,137,342,467,158,555,161,608,746,287,133,1639,150,345,358,1310,343,807,697,221,295,258,205,748,984,521,267,437,391,817,35,642,445,147,56,735,169,214
"COG4864",872,1236,699,1517,1722,2016,707,1305,1704,282,274,1141,1263,1686,675,1693,889,227,1610,1508,595,1091,745,1252,915,1013,1574,1287,1123,534,1495,789,577,544,223,266,1507,908,927,1367,1409,711,1433,111,426,294,1482,172,1119,1703,1997,937,1045,145,1412,1243,1064,1061,1371,516,5,1466,1361,1994,1332,1019,1714,1015,894,1279,864,1496,692,1224,1293,1254,1043,682,1392,462,751,1290,1570,1292,1738,818,112,1169,235,1190,959,926,750,1248,967,1657,106,959,1023,1545
"COG4865",134,14,13,21,39,5,2,4,54,2,18,19,60,15,22,7,24,10,14,39,7,4,33,0,17,54,106,115,11,14,126,126,29,32,1,0,15,26,73,3,32,12,23,19,10,78,409,122,103,0,65,5,133,103,13,12,407,104,10,181,9,33,286,162,7,3,6,0,9,10,17,9,12,95,37,8,6,7,265,206,41,11,16,160,202,27,119,29,15,19,28,8,151,18,0,137,20,4,62,38
"COG4866",1019,1341,1265,1811,1930,2097,1421,2107,2056,912,1202,2041,1962,1915,1606,2250,1807,483,1672,1618,1052,1362,2063,1716,1147,1685,2000,1701,1733,1342,2080,2112,1343,1336,296,598,1874,1575,2037,1609,1935,1373,1924,784,912,466,1878,611,1245,2388,2285,1875,1615,536,2077,1799,1763,1721,1898,1587,695,1829,1668,2272,1655,2050,2094,1969,1071,1699,1192,1811,845,644,1485,1911,1828,935,1902,1690,1841,1886,2227,1734,2088,1884,1878,1761,629,1928,1274,1383,966,1986,1280,2011,373,1986,2267,2099
"COG4868",2081,1306,1878,949,483,411,461,833,593,1724,2596,1384,1472,926,2083,659,1773,3146,1063,1130,2034,599,1355,977,1306,869,348,1223,1103,1942,486,1916,1351,1534,1900,3226,450,858,2089,1124,301,2116,1001,2742,1050,2993,1088,1558,1785,377,667,895,2422,2215,888,1261,652,799,968,2093,728,303,475,362,1086,741,285,839,1535,1476,1856,874,683,1547,1743,915,1062,620,1014,1626,900,881,693,661,483,1323,1116,1414,2164,1293,1643,1397,2673,1292,2324,645,3150,1292,764,667
"COG4869",200,248,192,306,234,200,256,145,172,543,574,633,401,314,502,243,308,190,246,292,258,178,254,235,448,416,209,413,129,362,302,967,424,322,53,180,241,273,791,215,202,243,213,249,430,170,496,473,316,104,260,634,479,750,365,317,563,488,326,643,502,120,154,273,285,261,232,507,111,336,271,280,192,171,85,258,159,243,173,480,539,289,319,413,237,224,1639,479,192,227,576,201,87,452,235,192,147,265,150,290
"COG4870",640,614,996,472,484,431,1731,1098,288,982,1809,1469,558,420,681,213,1086,652,1203,431,762,732,945,603,618,1716,369,446,690,1589,349,796,1244,2580,196,448,597,251,492,1353,84,1804,471,1186,1099,177,1071,281,413,381,774,986,716,683,1627,1200,226,304,724,976,444,101,206,232,1821,1055,125,1793,307,1311,1503,1444,203,1802,162,1197,551,117,703,732,2407,659,1736,356,225,1250,3891,915,601,1368,416,1813,97,1471,968,309,316,2087,253,198
"COG4871",0,0,4,1,0,0,2,1,0,51,4,5,0,0,0,0,3,0,6,0,0,0,0,0,3,0,0,2,2,1,0,0,1,0,0,0,4,0,5,1,2,1,1,19,17,0,0,0,4,0,0,16,3,0,2,0,0,0,0,1,0,0,0,5,1,0,0,0,13,1,0,0,1,0,0,0,3,12,0,135,0,0,1,0,0,1,1,2,1,0,0,0,0,0,1,0,0,9,0,0
"COG4874",24,41,25,55,51,28,35,65,82,8,13,23,85,45,11,107,111,7,42,17,2,7,1,24,55,5,62,28,69,13,145,4,19,48,0,6,91,57,10,71,77,8,121,4,25,14,85,6,68,164,291,196,73,11,143,311,338,120,88,19,2,267,143,525,114,106,220,316,161,47,46,212,1,54,124,128,498,68,332,90,8,137,169,159,702,91,57,34,1,218,175,40,285,89,115,501,0,92,125,115
"COG4877",16,5,15,16,12,7,3,23,51,66,44,14,17,37,35,44,61,15,30,8,33,32,18,14,27,17,3,22,42,16,7,98,29,13,13,25,13,4,3,38,2,57,73,33,40,0,10,20,9,5,13,8,87,102,66,83,1,35,73,80,0,49,8,26,106,17,11,54,33,92,93,96,16,237,18,59,98,0,13,59,89,63,58,22,6,98,12,147,48,55,198,106,12,52,102,46,18,99,30,17
"COG4878",114,112,77,164,327,45,2502,289,58,606,1015,448,54,258,129,432,230,214,175,35,180,1504,301,208,227,422,28,205,234,442,24,297,153,120,201,147,54,94,332,155,19,175,120,195,225,103,44,2032,197,141,246,769,188,912,214,294,429,69,114,90,0,68,65,62,321,106,23,324,250,186,144,99,296,627,18,176,529,778,52,308,336,124,103,244,126,245,2760,148,35,170,1924,319,14,100,137,59,25,461,69,85
"COG4880",195,97,327,376,27,111,470,451,64,607,999,316,942,140,610,59,235,452,172,215,355,89,296,292,199,316,88,206,208,316,98,893,809,1325,223,231,54,90,178,337,101,347,143,330,328,15,111,518,194,60,65,291,390,456,265,724,71,134,210,710,295,13,10,86,344,329,71,767,68,369,308,112,186,468,57,319,131,168,310,258,646,216,340,46,39,533,61,319,288,427,540,503,35,293,139,103,116,426,221,225
"COG4884",25,111,48,0,114,18,0,14,27,6,0,5,2,18,5,34,15,2,60,0,2,3,2,6,127,36,59,28,40,2,227,3,12,2,455,0,58,105,18,13,43,8,18,1,305,2,98,0,27,5,7,85,9,9,19,17,421,45,2,17,0,9,2,9,4,137,47,79,5,8,3,18,579,0,16,18,6,13,23,13,1,2,20,106,158,26,11,10,0,7,9,34,34,3,1,110,26,6,6,36
"COG4886",4587,2150,2396,2259,4115,3023,329,1228,2457,1776,1736,3390,2860,4802,3336,2254,2678,3683,2220,5083,2090,297,2818,1996,1805,2319,5328,3173,2099,1702,2268,3821,1394,738,3465,2395,2754,1723,1335,3272,2823,2482,1542,4060,1447,5249,2057,967,2155,1704,3597,2078,4147,1246,1999,2388,3206,1647,4089,2552,2056,3471,1843,1160,3225,2521,2193,1909,581,3482,2811,4177,2169,1614,4074,3279,811,381,1774,2290,4536,2998,2306,1786,1399,2959,2452,4040,4213,3494,1517,2587,4038,2836,4070,1416,7140,2357,2695,4212
"COG4887",203,421,355,385,305,592,506,266,587,102,239,161,598,233,344,428,486,434,191,178,150,914,566,223,219,99,392,216,378,246,538,125,338,352,159,349,292,172,235,217,330,180,453,151,336,199,377,62,482,782,761,523,225,47,277,478,336,487,162,79,84,551,128,489,307,541,369,329,624,284,290,334,33,139,642,398,439,124,454,302,523,246,474,357,517,434,77,134,60,386,262,377,325,520,207,565,54,652,567,242
"COG4889",75,805,4458,350,1837,456,2,136,886,128,448,115,50,274,120,341,225,166,54,1081,0,157,40,555,5,1226,896,1496,155,621,882,362,147,33,3280,60,1,189,98,196,442,124,384,4206,537,1,152,24,342,354,5,21,324,22,975,1458,0,588,217,109,2,833,201,420,145,2931,719,111,6707,301,307,1503,74,17,3720,325,172,232,712,109,722,1728,327,389,502,615,1577,485,978,206,215,466,790,533,51,116,77,575,543,665
"COG4890",1,1,9,5,2,8,0,2,12,4,1,3,1,1,0,1,1,0,8,0,1,0,0,0,18,5,8,4,0,3,10,1,1,1,35,0,1,1,2,0,1,0,3,0,51,7,0,11,2,3,1,11,1,0,0,0,15,23,0,7,83,6,12,3,1,15,8,0,0,0,0,1,48,0,0,0,19,15,5,15,0,0,1,5,6,1,12,2,2,0,2,19,2,2,0,2,10,4,6,1
"COG4892",0,3,15,2,1,0,38,0,0,117,1,1,42,0,0,0,0,1,2,1,209,0,1,0,0,0,0,0,0,0,0,1,1,14,1,1,0,0,0,0,0,5,0,0,0,0,0,53,0,0,0,8,0,97,8,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,1,202,0,0,0,293,0,109,4,0,0,1,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4894",209,156,350,211,117,119,319,386,314,232,434,332,253,249,547,164,141,203,133,188,107,190,241,232,353,332,173,299,425,414,27,485,244,535,92,206,44,322,202,303,80,388,81,300,317,52,181,93,182,95,165,202,477,420,409,302,66,123,251,610,63,26,13,27,389,232,61,276,122,438,368,292,103,131,62,319,187,279,131,344,366,378,336,233,65,402,660,564,191,336,241,346,36,230,250,80,89,284,82,173
"COG4895",0,0,2,3,1,0,0,1,0,1,0,4,0,1,2,1,0,0,1,3,0,8,0,2,0,2,0,3,0,0,0,15,1,0,0,0,2,0,2,1,13,1,0,0,0,0,2,0,0,0,0,0,1,45,0,1,0,0,2,0,0,0,0,0,0,1,19,1,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,3,5,8,0,0,4,0,0,0,0,1,10
"COG4898",1,15,17,8,0,21,89,60,18,38,24,28,0,13,4,2,72,2,8,6,0,6,151,15,10,5,6,49,12,20,7,11,76,15,3,8,2,25,16,7,33,50,2,19,4,0,9,151,3,30,1,5,46,0,8,14,8,17,2,14,3,8,4,9,14,27,5,4,33,81,12,20,26,0,7,27,32,56,41,3,8,3,8,3,1,40,4,14,5,3,26,1,1,0,0,21,15,40,3,36
"COG4903",23,0,5,0,2,0,0,0,0,1,0,1,0,0,39,0,0,0,0,0,4,0,2,0,1,0,0,0,0,62,5,7,1,1,0,0,0,0,0,5,2,106,0,18,0,1,0,0,0,0,0,0,6,0,0,0,1,0,50,145,1,2,0,3,0,19,0,3,0,0,0,0,4,3,1,0,1,0,0,0,77,0,1,0,0,0,13,14,5,0,0,0,0,0,46,2,0,0,0,0
"COG4905",1121,669,1802,1427,835,630,3364,1807,1089,5546,3336,2161,1431,1313,3464,748,3352,1211,1985,1034,2758,4177,2370,1413,2080,1422,470,1401,1931,2435,806,2827,2079,2343,1561,1155,921,1797,1877,1911,481,2780,1930,2200,1926,361,1155,6916,635,695,961,1431,1814,1634,2238,1844,766,794,1360,3353,1222,517,243,500,1793,1062,439,2136,685,2176,2493,1665,1685,3621,416,1558,1704,2551,850,2365,3375,1356,1587,700,617,2545,1810,1952,1120,1690,2991,2789,242,2839,1686,634,280,2191,622,706
"COG4907",137,46,4,30,14,6,302,21,3,550,30,122,0,5,272,0,24,9,12,34,54,34,251,5,2,62,5,6,17,19,32,144,6,7,476,60,11,17,480,13,41,6,28,23,2,31,478,321,207,1,96,55,33,1035,6,44,429,138,8,62,1,4,315,167,97,9,10,16,10,6,28,2,378,4423,29,2,7,154,274,269,281,8,1,195,172,87,52,5,15,0,13,14,145,31,5,191,0,2,70,28
"COG4908",0,5,0,1,4,0,106,1,0,10,0,0,0,0,0,2,1,0,0,4,26,0,0,0,0,7,2,1,0,0,1,20,0,1,1,0,9,2,2,0,28,2,0,0,0,0,1,2,3,3,3,7,2,0,1,3,3,0,1,1,53,0,0,1,0,0,6,28,0,1,2,0,11,0,0,0,0,17,0,0,1,0,1,1,1,0,30,0,15,0,7,0,0,0,1,0,0,0,0,54
"COG4909",35,241,61,165,100,54,70,32,37,149,135,180,70,19,54,35,144,64,70,22,18,89,18,60,268,166,29,135,21,43,235,19,41,239,24,59,114,183,534,11,174,25,133,109,272,63,583,429,338,31,108,301,59,568,50,152,610,1381,51,360,363,63,71,245,67,153,324,73,27,29,14,9,14,306,124,15,35,319,107,978,29,43,25,507,369,7,178,25,84,25,148,109,138,50,31,114,6,62,215,105
"COG4910",11,62,13,47,25,17,12,16,3,32,35,41,14,4,9,9,42,14,15,4,8,23,4,18,79,43,11,36,10,12,93,6,22,62,5,8,18,49,110,5,37,4,32,23,82,23,135,141,67,7,30,60,15,146,6,30,146,330,12,70,78,20,35,64,13,47,67,9,9,17,5,3,1,92,33,3,9,98,18,264,6,12,6,166,89,1,37,10,22,3,34,31,35,21,8,19,0,7,51,21
"COG4912",1180,1411,1381,1326,1420,1033,770,1688,1687,945,1157,1175,1453,941,1120,1298,1090,739,1235,1236,1061,384,1102,1302,1092,1108,1661,1396,1360,2179,1566,1029,1561,1340,369,1133,1240,859,1563,1289,1921,1269,1352,1200,758,1067,1247,558,1499,1716,1236,1222,1086,1118,1236,1440,1127,994,1408,1026,357,1315,1385,1732,1477,1124,1464,1612,1297,1336,1398,1460,419,707,1350,1516,1387,857,1549,1026,1020,1230,1473,1274,1190,1252,1105,1513,1403,1313,1123,1081,839,1416,1573,1088,1085,1290,1267,1249
"COG4913",266,2737,362,1116,375,440,782,1309,1155,3288,1173,1260,638,1124,1061,875,2146,334,1090,432,1700,3780,1114,843,604,245,83,1037,840,502,83,590,565,703,1052,670,1373,147,640,1180,89,1351,3188,681,1207,229,1088,4327,663,1408,112,704,1003,615,468,1562,536,408,510,319,327,586,8,2507,1324,958,41,756,1217,673,470,933,813,2,251,513,1925,26,1016,647,1055,578,2080,920,2615,852,195,474,322,619,4007,834,1035,1658,651,376,131,653,380,254
"COG4916",12,10,0,0,1,0,0,0,7,1,0,0,90,2,2,0,0,5,0,9,0,0,29,158,10,0,120,27,11,14,399,0,0,0,0,4,1,0,0,0,0,0,3,7,0,0,0,1,2,55,0,0,0,0,0,0,0,0,82,60,0,34,0,0,1,1,80,297,7,1,7,0,24,11,2,0,8,14,0,0,126,0,0,0,194,6,10,78,0,1,0,0,0,0,0,8,11,0,3,0
"COG4917",73,133,105,123,103,90,90,92,72,291,342,208,64,60,99,65,166,72,180,64,122,56,51,85,254,260,119,205,65,78,173,50,208,225,329,105,163,124,170,34,90,62,113,114,607,85,215,245,184,72,176,427,90,424,71,113,178,389,52,130,771,104,76,151,113,284,184,114,54,84,86,63,559,89,57,55,200,221,128,444,62,68,88,222,174,47,677,127,42,57,214,202,79,67,55,105,55,91,144,80
"COG4922",4,15,3,35,0,11,287,17,9,16,15,2,1,3,9,6,18,19,27,80,190,27,177,3,52,6,0,7,23,3,0,70,19,36,13,8,0,186,2,116,57,9,9,24,19,1,17,8,14,5,8,28,16,180,11,228,13,7,4,66,18,3,6,4,12,4,14,1,16,11,41,32,6,647,1,28,64,1,8,50,57,19,9,20,0,15,0,49,15,23,32,15,3,19,5,2,19,12,6,30
"COG4924",17,890,16,168,52,80,105,190,15,389,54,186,6,32,155,2,16,26,167,83,120,538,158,148,6,22,1,117,8,28,22,53,89,14,152,25,443,41,189,179,0,381,293,13,8,55,209,1739,156,357,4,40,78,49,78,147,153,18,11,4,0,9,0,691,17,261,3,3,163,41,12,0,273,0,28,1,222,0,214,0,89,11,153,224,793,67,48,21,844,0,85,1,239,77,85,4,7,60,114,6
"COG4925",109,282,58,137,551,201,16,166,83,20,19,122,230,141,35,77,48,58,184,298,71,278,41,460,175,345,412,272,205,60,259,60,117,73,54,84,92,265,223,174,134,88,131,31,202,66,157,17,80,134,113,236,140,7,218,145,394,409,389,208,27,224,331,259,152,65,266,117,20,48,178,61,146,179,119,404,101,102,251,581,64,468,301,447,182,156,57,152,342,136,191,62,91,219,167,536,51,58,145,175
"COG4926",34,215,75,67,0,66,202,9,2,12,77,88,32,59,292,44,153,141,56,43,555,240,59,30,45,133,31,70,85,150,287,178,76,60,56,19,344,126,161,21,9,32,1,113,1529,14,95,141,26,10,43,775,214,434,27,105,172,52,206,51,467,12,215,21,18,28,208,71,18,284,11,32,105,133,15,174,48,243,35,34,866,40,61,224,1,39,316,482,53,455,204,89,1,22,55,202,10,54,12,38
"COG4927",24,119,150,44,11,21,12,180,13,409,110,101,45,70,128,55,82,8,48,40,27,18,9,34,46,105,14,114,59,610,12,5,803,24,9,13,111,53,57,28,88,41,88,64,39,6,35,52,16,76,31,236,26,50,65,70,195,5,60,15,328,21,51,29,30,97,45,88,0,48,190,162,76,18,26,31,73,377,35,19,98,60,97,573,48,64,181,48,62,87,102,33,19,24,24,35,8,31,75,245
"COG4928",611,270,475,244,349,127,1524,211,147,380,984,985,177,286,154,110,65,48,229,297,88,131,278,313,196,74,678,708,326,5888,127,158,715,703,1544,54,2498,105,437,1196,265,1402,112,142,885,17,715,171,199,377,126,318,922,692,489,108,1263,420,341,1080,414,742,278,1086,78,1135,302,2050,336,782,1223,288,359,213,748,114,213,206,924,1075,664,148,174,216,155,756,333,232,4025,188,297,586,73,1104,1372,101,4171,395,373,166
"COG4929",100,76,14,51,260,49,0,32,54,10,4,156,58,86,12,72,18,5,46,62,4,8,2,90,14,214,209,68,71,25,207,19,49,26,0,3,241,210,18,63,301,18,14,7,14,9,47,12,32,64,48,76,9,1,32,83,492,41,209,11,1,102,345,119,12,45,89,117,5,40,64,37,4,14,16,73,81,0,41,15,16,30,13,141,180,33,0,27,11,55,48,12,33,25,41,155,1,23,78,54
"COG4930",94,11,480,74,72,185,508,177,334,202,323,146,464,542,97,40,54,300,65,313,348,338,230,176,147,70,493,453,399,344,11,236,147,101,53,214,206,485,64,120,279,132,608,262,69,16,204,20,1014,309,817,246,1564,185,1854,479,173,396,403,1113,33,464,424,263,315,619,29,1537,1585,326,490,679,65,17,184,595,413,673,626,639,443,831,385,409,5,287,238,491,634,491,531,439,2833,477,1205,164,484,1094,526,89
"COG4932",884,1664,3045,3015,738,1731,5021,2153,765,5394,6005,4611,3588,1865,6116,929,3710,3563,2669,2619,3908,7386,4148,3877,2985,4214,1361,2597,2138,2939,1317,9510,6824,4822,2337,2279,1365,1115,4814,6122,2004,5474,2681,3887,2928,1095,3195,8576,2521,930,1859,3103,5122,10171,5553,4017,1774,1535,3048,3407,6918,907,642,913,2458,2543,2360,6875,1210,2770,4030,4695,5240,3194,510,3156,2754,1237,1661,1391,7292,4471,2868,1945,1550,2251,15362,4216,1243,3220,2631,3328,635,5049,3284,1564,597,2991,1885,2937
"COG4933",64,14,31,5,67,2,0,50,66,6,139,282,63,54,80,16,20,18,11,177,425,0,107,49,267,226,121,152,174,42,10,145,78,15,903,692,199,3,21,161,42,330,1,164,24,627,32,29,1151,285,9,15,44,98,203,75,44,41,65,13,20,26,33,25,21,29,179,136,4,20,279,38,104,0,186,40,114,31,95,20,67,32,38,56,1,106,0,105,866,76,14,64,178,26,32,102,516,34,52,190
"COG4936",185,237,539,144,187,93,0,126,164,239,517,183,234,139,496,86,423,189,320,65,172,22,344,177,486,261,71,214,282,446,239,201,156,337,138,113,401,646,169,800,95,1140,115,465,575,133,316,175,144,125,104,132,588,180,210,110,798,367,190,390,41,28,227,145,236,292,243,82,74,172,275,477,41,276,113,228,198,33,188,823,360,327,230,301,129,590,119,393,342,331,403,473,36,74,522,88,49,246,130,104
"COG4937",881,340,1081,335,217,429,129,311,692,45,419,207,331,161,366,510,289,1501,329,581,809,12,749,303,199,1,238,662,422,191,672,75,508,197,1148,1673,343,184,131,298,422,88,594,969,149,1403,453,44,1297,716,396,314,623,0,369,404,164,521,139,236,0,431,106,512,149,742,307,376,1416,226,451,338,113,49,1634,300,418,208,550,188,524,455,272,336,620,479,54,92,1068,424,167,447,1846,480,844,187,2043,557,751,536
"COG4938",428,1172,190,832,236,582,480,1356,1137,38,265,37,60,52,26,391,356,47,660,680,1152,84,238,156,602,1106,649,235,608,324,35,9,652,734,101,2761,1551,226,319,157,63,496,323,2531,104,38,254,51,296,161,48,56,214,92,128,615,87,580,511,392,1,1056,457,63,1632,20,152,142,56,354,531,327,100,18,3129,403,288,61,170,1016,491,38,374,436,64,199,45,1262,60,611,116,626,193,99,513,79,2689,508,509,379
"COG4939",9,8,4,9,1,0,1,0,4,1,21,8,1,3,3,0,0,1,9,18,0,0,2,7,7,2,2,6,2,0,1,0,1,0,0,0,4,2,61,3,59,6,0,2,2,0,16,58,0,1,0,0,6,0,11,9,0,5,6,2,7,1,0,2,0,5,1,0,0,19,2,1,40,0,0,2,0,297,1,1,10,0,6,3,0,1,41,7,0,3,9,1,1,6,0,0,0,1,2,11
"COG4940",72,33,51,126,139,73,49,56,87,8,29,34,71,90,91,78,36,47,134,152,13,31,72,105,16,6,57,223,28,60,61,15,22,46,21,37,1,56,265,67,68,109,47,56,32,119,101,2,25,59,105,131,24,517,17,71,201,69,98,324,1,55,2,106,22,39,77,3,10,78,135,68,51,2,20,96,23,30,150,66,22,69,68,71,10,58,9,89,10,12,172,26,30,55,125,81,32,39,42,103
"COG4942",601,1620,228,567,1140,739,5,740,531,146,82,732,382,915,338,986,402,85,1110,1084,161,20,631,874,654,790,1072,688,591,1377,967,312,252,143,327,88,971,853,502,714,1238,556,705,184,604,3649,879,105,482,702,598,568,457,167,464,519,1116,756,1232,480,801,1244,1738,1055,640,569,955,496,137,648,604,711,844,575,337,1060,687,258,1100,793,253,768,676,1006,1197,362,62,727,336,615,537,357,552,480,1275,831,56,417,1043,1219
"COG4943",18,23,184,85,75,148,0,18,195,312,19,60,52,13,6,49,35,13,174,38,21,11,1,14,553,176,255,146,25,15,218,21,68,24,1052,4,117,60,216,16,56,2,44,0,1476,158,7,314,50,42,48,272,57,261,3,33,289,996,12,354,2602,168,642,71,36,453,165,1,3,13,12,16,1611,86,23,11,388,341,140,700,2,2,21,144,145,6,295,19,91,5,58,392,145,23,7,41,132,52,331,20
"COG4946",4002,4230,4187,4674,5087,7070,1113,5097,6133,409,1723,2902,5298,4027,2398,5823,4340,3776,4730,5447,2371,144,2730,4180,1865,3966,4558,3979,4160,1630,8188,1190,2556,1991,3183,4365,7115,3913,1809,5231,7984,1764,6582,3339,2140,1805,4435,706,6718,8363,5843,4242,3020,39,3565,5130,4311,4317,4618,1405,107,5348,6433,8000,3709,4763,5636,4593,6696,4415,2386,6233,1398,703,6263,5464,6055,1351,6491,2072,2437,4098,5014,4606,10547,2996,671,3072,3178,5488,2604,3323,7142,2779,1566,4233,6066,4431,4409,4924
"COG4947",70,55,115,77,57,34,116,115,237,254,196,99,103,159,154,153,320,125,111,67,147,306,136,37,124,83,25,74,194,72,37,99,53,106,106,176,9,8,23,149,25,165,329,116,165,4,109,26,33,65,40,32,353,667,163,440,184,235,376,186,8,483,24,146,525,95,10,166,877,325,391,391,75,29,155,228,637,26,227,572,426,212,307,300,58,297,139,324,157,349,1351,511,172,339,212,314,65,295,255,104
"COG4948",2169,2936,2875,2743,2788,3162,3183,2657,3891,803,1782,2492,2268,3172,1773,3972,1852,2260,2818,2011,3039,3735,1940,2191,2284,3158,3282,2919,2341,1683,2492,1503,1499,1313,3353,2626,3143,4206,2352,2096,2307,1476,3049,1635,4014,3097,2604,1120,2755,1721,3715,3300,2263,1178,2476,1824,4904,3956,2555,1986,9740,3137,3723,2842,2997,2248,3387,1954,2140,2057,1869,2243,4174,798,2048,2016,3720,3358,2300,1734,1246,2035,2308,2352,2862,2326,858,1793,1984,2093,7309,2347,2492,2418,1851,2679,2159,2514,2532,2030
"COG4950",2,2,22,12,9,27,0,1,35,51,4,6,19,8,1,12,8,1,64,19,3,4,0,10,211,25,41,32,0,6,31,4,15,4,208,1,27,17,111,5,5,1,4,1,269,40,1,49,6,5,6,51,10,57,0,10,50,401,1,98,533,30,125,14,9,74,57,0,1,1,3,2,373,5,2,1,80,90,25,184,2,0,2,24,19,1,46,1,28,2,9,57,21,6,1,5,19,5,63,6
"COG4951",76,256,96,178,115,120,9,232,637,322,205,156,143,575,266,136,221,108,169,96,267,17,392,256,207,326,395,31,219,234,123,146,370,104,351,1373,277,412,124,91,305,68,50,473,41,96,293,124,100,119,713,344,249,768,721,231,15,1031,1037,233,254,243,1899,182,2684,981,216,676,783,317,435,378,431,1781,1038,606,910,496,102,301,917,1005,999,217,933,1276,235,364,492,1679,393,97,740,1075,1310,177,406,473,718,205
"COG4952",11,63,184,128,10,5,0,93,23,0,3,63,14,59,80,32,20,6,15,42,3,5,4,22,27,78,23,48,3,26,16,55,15,17,0,26,85,16,52,28,5,24,3,45,2,2,68,11,3,6,15,89,25,38,12,105,155,44,18,21,200,233,79,44,6,5,43,157,3,8,25,6,33,7,3,112,11,3,8,11,9,38,18,9,30,15,1,26,7,7,14,7,3,55,28,18,0,53,6,45
