"","DLF012","DOF012","DLM023","DOM013","NOF007","NLM010","NOM004","DLM019","NLM009","DOF008","DLM001","NLM027","NLF012","DOM018","NLF013","DLF006","DOM005","NLM025","DOM003","NOM026","NOM020","NOF008","NOM015","NLM031","NLM007","DOM023","NOF012","DOF006","NLM008","NOM029","NOM028","DOM010","DLF007","DLF014","NLM001","NLF002","DOF011","NOM008","NOF006","DLM008","NOM009","DLF013","NOM027","NOF005","NLM016","NLM021","DLF004","DLF001","DLF005","NOF009","NOF011","DOM024","DOM016","NLM006","DOF014","DLM010","DOF004","DLM020","NLM023","DLM017","NOF002","NOM002","DOF007","NOM019","NOF013","DLM004","NOM012","DLF003","DOM015","NOM016","DLF010","DLM027","DOM019","DOF009","DOM022","DLM022","DLM024","NLM017","NOM025","NOM017","DLM003","NLF010","NLF015","NOM022","DLM013","NLM029","DLM005","DOM026","DLM014","DLF008","NOM007","DLM018","DOM001","NLM004","DLF009","NLF007","NLF009","DLM011","DLM012","DOM008"
"COG3769",26,11,7,1,2,1,18,5,0,25,9,0,1,2,4,38,116,0,115,3,5,0,11,1,4,0,1,14,2,27,34,0,11,0,16,2,0,7,16,0,2,9,2,9,11,0,0,11,0,7,1,1,16,18,0,1,24,5,11,1,16,0,18,9,2,4,0,1,0,2,5,3,0,5,4,40,284,8,102,1,0,4,4,1,0,0,30,0,1,23,0,0,14,0,106,0,0,16,36,6
"COG3770",49,84,18,6,5,6,50,4,12,43,21,71,5,6,7,79,82,310,255,246,155,0,12,2,42,8,1,32,9,74,83,2,19,0,46,10,2,17,53,2,7,21,6,9,13,3,4,14,3,17,0,1,29,73,1,164,48,20,33,6,45,7,35,13,8,7,0,0,12,3,48,9,0,22,6,85,497,14,113,1,1,20,17,11,39,1,51,2,2,47,14,0,21,38,366,3,9,56,65,65
"COG3771",27,57,5,2,2,3,27,7,8,15,5,46,2,3,5,49,56,13,111,176,15,0,2,2,21,3,0,15,9,36,19,2,17,0,23,4,2,6,25,0,6,3,0,2,19,1,1,4,1,9,2,2,18,24,1,100,18,10,16,3,22,0,20,5,2,5,0,2,14,3,34,4,0,8,2,29,228,9,44,4,4,4,7,8,20,0,21,1,0,29,9,1,27,16,199,2,6,22,42,31
"COG3772",45,685,149,72,140,131,159,921,6,73,61,132,133,250,199,451,421,30,448,804,179,115,79,230,112,101,169,79,66,108,195,85,202,224,74,16,2,76,237,259,206,138,102,39,75,116,95,73,99,149,168,55,151,186,66,223,833,34,126,35,85,65,103,207,55,266,152,804,41,228,228,25,138,43,252,556,744,51,161,14,62,38,56,68,72,61,462,76,91,403,63,14,83,29,3180,182,186,98,177,248
"COG3773",1187,580,821,1407,1275,1107,344,1082,423,1017,375,806,914,879,1966,652,206,683,353,1433,360,1192,500,1406,506,213,1578,291,1129,654,811,769,552,640,1298,1275,310,229,471,1480,1588,735,400,986,224,1187,700,190,2377,216,734,822,767,313,647,352,858,519,392,658,764,2436,199,970,962,195,1416,1174,1128,1041,1772,467,947,372,505,2055,670,2090,792,645,444,383,337,511,845,1953,579,925,715,315,1601,1033,590,1144,304,1555,1137,135,512,341
"COG3774",509,4006,1132,1602,2068,1563,1930,603,593,1362,1436,541,1682,1727,952,1437,2217,1569,771,1350,2217,1150,1027,1705,448,1158,931,1660,1898,3341,1358,1021,3799,729,1024,1251,1740,1480,1998,1546,740,374,107,1296,1914,1554,690,3130,2007,2049,1556,1448,988,2745,1200,1061,1240,1362,2645,1036,1438,459,2811,1470,1639,2793,1066,2286,1833,1227,1219,1564,792,1601,833,910,142,971,1803,1211,1255,1728,1447,3173,1003,400,1125,1245,1668,1479,1495,1231,1199,3919,639,1146,1485,2374,525,2166
"COG3775",748,1753,946,1014,1877,607,1337,750,2345,384,1060,1939,1074,1445,1442,1140,1571,656,1672,511,2266,1227,1386,1361,1433,2721,815,1655,1022,2418,1860,1579,1230,926,772,1246,1851,1841,1869,770,988,1078,4285,1132,3422,857,2112,1649,1636,1865,1253,1244,1352,2787,2026,2901,1407,1502,1320,2029,1288,1299,1630,773,1282,1723,1078,1292,1150,1088,614,1112,1347,1846,1506,317,1625,1394,1087,2807,1100,2001,1414,2584,1296,713,1186,1133,779,2292,755,1256,1155,2049,308,491,837,2030,546,2027
"COG3776",17,32,2,2,0,2,29,4,3,20,3,29,3,4,1,24,50,9,71,131,16,1,3,2,3,0,1,11,3,22,28,0,10,0,3,0,0,1,9,4,2,12,0,2,5,0,0,2,0,5,0,0,9,37,1,126,17,14,8,1,9,1,13,6,1,4,0,0,4,0,44,0,0,9,1,21,214,3,42,1,2,1,5,4,27,0,19,0,2,12,2,0,13,0,105,0,2,16,34,14
"COG3778",7,6,0,9,0,53,47,14,2,4,2,3,0,45,2,13,2,1,0,1,218,3,18,0,12,2,20,0,10,1,12,14,21,1,11,0,0,1,5,8,21,2,2,9,0,31,1,0,2,8,12,11,6,0,16,6,6,8,8,3,11,4,0,3,2,1,3,1,0,1,14,21,9,33,21,1,9,0,2,1,5,1,0,1,12,2,4,0,20,0,3,5,2,13,2,0,1,21,0,45
"COG3779",18,23,6,4,2,1,6,0,1,3,0,0,0,1,0,48,2,1,147,5,1,0,2,0,3,0,0,9,1,92,2,0,11,0,24,1,0,0,1,0,0,0,1,0,0,2,1,9,0,6,1,4,17,0,0,0,36,0,16,1,12,3,4,8,0,0,0,0,1,0,2,0,0,8,4,49,438,4,57,0,1,5,0,3,0,1,2,0,0,0,0,0,0,0,1,0,0,9,3,0
"COG3781",58,100,2,5,4,5,47,2,2,54,25,57,2,5,2,95,132,17,251,164,38,3,10,4,9,4,3,26,8,63,39,0,20,0,38,1,1,16,43,4,2,7,1,15,19,2,3,18,0,14,3,1,23,57,0,232,17,18,43,4,28,6,34,5,1,8,0,1,6,1,70,6,0,16,9,77,499,18,69,0,2,13,6,10,52,0,46,1,0,45,3,0,19,1,362,2,5,37,65,49
"COG3783",37,68,7,1,1,5,44,4,3,25,13,36,7,6,0,69,54,19,131,167,35,0,9,5,5,8,0,20,9,67,33,0,23,0,13,3,0,5,31,3,1,10,1,7,19,2,5,7,1,4,3,3,18,62,0,159,37,9,21,3,21,4,34,8,1,16,0,1,9,0,62,6,0,11,3,51,328,12,50,0,12,6,6,10,35,0,32,0,0,40,8,0,18,0,203,1,5,33,51,73
"COG3784",43,85,9,5,2,2,34,5,1,15,5,20,2,4,0,45,41,4,174,93,15,2,8,2,5,6,0,17,9,75,41,1,16,0,31,4,3,9,52,2,0,8,1,6,12,1,0,15,0,15,0,0,16,28,1,98,36,9,28,1,23,1,32,11,3,19,0,0,8,1,27,2,1,12,3,23,382,7,73,1,1,6,9,5,32,0,53,0,0,66,0,0,15,0,262,0,3,26,50,31
"COG3785",44,81,5,2,4,3,32,3,3,24,11,22,3,5,1,59,53,13,157,103,22,1,9,2,5,3,2,20,10,58,49,5,15,0,36,5,0,17,31,3,3,12,1,3,19,0,2,6,0,10,0,0,5,9,0,46,14,3,7,0,6,2,6,1,0,7,0,1,3,1,8,1,0,4,2,21,126,3,31,0,1,2,0,1,8,1,13,0,0,13,1,0,4,0,96,0,0,14,11,15
"COG3786",1,16,25,30,70,355,57,61,14,159,45,5,63,48,290,102,29,90,5,534,68,152,31,14,59,12,79,77,42,17,73,35,107,127,150,26,22,24,5,35,76,36,87,68,5,128,98,36,135,16,65,53,52,29,96,18,59,22,12,168,104,78,58,182,15,60,36,74,29,52,154,5,109,39,41,81,171,22,21,82,65,11,23,12,85,390,61,84,33,154,130,27,37,101,293,92,56,15,4,47
"COG3787",66,76,16,44,7,22,28,14,0,38,94,57,28,17,5,122,90,17,188,137,52,56,42,10,9,33,29,22,6,73,46,47,18,0,33,2,2,22,50,22,1,49,3,27,27,57,9,7,4,15,38,2,40,57,22,168,43,9,61,28,25,2,29,70,4,34,18,10,18,35,104,4,17,39,11,74,420,15,68,16,45,17,8,7,73,23,131,0,70,55,10,10,127,3,331,5,44,42,70,30
"COG3788",45,96,11,5,4,3,52,1,2,23,7,36,3,4,1,75,87,12,201,128,44,1,15,1,8,4,1,34,14,88,66,4,25,0,36,3,2,22,46,2,2,12,1,9,24,2,0,11,0,17,2,2,24,43,1,147,36,8,30,3,41,5,51,9,2,14,1,1,7,0,56,5,0,19,7,65,473,14,87,0,3,8,15,6,30,3,58,0,1,64,5,0,20,0,349,0,6,48,60,43
"COG3789",47,113,10,7,7,5,62,3,1,2,7,3,2,5,1,65,5,4,207,8,9,2,10,3,9,5,0,19,18,104,53,1,32,0,26,2,1,7,58,0,2,12,4,8,24,1,0,24,2,16,1,2,11,50,1,1,41,6,28,2,44,1,44,12,2,18,0,0,3,1,4,4,0,18,2,51,488,16,57,1,4,8,8,7,0,0,80,0,0,82,1,0,20,1,0,1,6,75,74,56
"COG3790",23,48,9,3,2,9,34,0,12,18,7,44,1,3,8,50,31,9,106,142,17,1,2,2,18,3,0,16,7,67,28,1,24,0,31,5,6,10,29,4,3,5,4,2,11,1,3,8,2,8,2,3,11,41,0,131,28,7,17,0,16,1,24,3,3,6,0,3,7,0,50,3,0,7,3,29,288,10,22,1,2,8,6,13,17,1,44,0,1,40,8,0,21,11,206,1,3,24,37,33
"COG3791",10,0,1,0,0,6,5,1,0,26,2,23,0,5,1,2,43,22,0,331,39,0,0,3,1,1,0,0,0,13,0,0,7,1,7,0,0,0,0,3,1,0,1,0,1,0,1,0,0,2,1,0,0,20,0,35,0,0,1,0,1,0,0,0,1,1,0,2,6,0,15,0,0,2,0,0,0,5,0,0,5,2,0,2,11,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG3793",2,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,88,1,0,298,5,0,0,0,0,7,0,18,0,1,0,0,5,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,26,0,264,0,0,7,0,1,5,1,0,0,0,0,0,0,0,70,0,0,2,2,28,1,0,0,0,0,0,0,7,51,0,29,0,0,0,4,0,32,0,178,0,0,0,0,0
"COG3794",1,0,0,0,1,0,0,0,15,5,0,20,0,0,9,1,0,0,0,153,1,0,0,0,24,0,0,0,0,2,0,0,2,0,8,4,7,1,0,0,5,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,1,5,0,0,0,3,0,1,0,4,2,0,3,0,0,0,0,0,0,2,0,1,7,0,3,0,1,0,0,0,0,11,0,0,25,0,0,0,1,0,0
"COG3797",33,153,12,2,6,7,33,5,2,22,19,449,10,5,2,6,5,3,0,112,0,39,11,6,37,6,13,9,11,52,79,4,25,39,10,40,9,11,5,20,26,22,24,25,1,1,2,53,28,18,3,5,11,4,3,14,3,7,22,2,2,38,15,2,2,3,1,16,0,3,19,2,13,23,7,164,148,14,2,11,74,8,2,16,19,4,10,23,4,46,4,11,6,34,70,9,8,5,74,8
"COG3799",116,5,25,17,0,2,88,84,0,3,35,51,3,5,17,17,248,13,3,215,19,91,5,7,16,30,21,145,17,1,11,338,10,13,19,8,13,7,77,10,16,17,2,4,29,21,98,24,47,69,11,19,225,45,8,95,18,33,112,27,26,21,55,104,4,22,10,25,65,6,168,3,10,13,12,194,13,22,9,0,19,0,174,90,70,10,62,2,139,272,14,21,123,25,7,11,10,48,98,8
"COG3804",143,156,123,659,71,30,258,554,14,211,131,152,126,15,288,103,66,34,45,133,38,518,40,47,199,28,1121,69,165,93,295,183,116,163,132,152,32,66,12,171,192,105,180,104,32,257,25,78,617,72,107,39,155,25,94,95,181,37,139,91,137,183,106,81,32,104,58,384,185,48,665,54,78,71,95,1141,390,110,27,58,98,32,31,46,129,183,114,62,51,188,259,210,175,194,225,90,80,20,1043,83
"COG3808",133,929,2074,1735,2723,2756,2239,1645,990,1115,3708,412,2760,3182,1811,1728,2632,1649,1186,953,1205,2506,3141,2846,2280,2110,1664,2761,1268,2492,2843,3222,2140,404,3325,1779,3385,2789,3145,2481,1272,2818,450,2284,218,2397,1595,2248,1887,3358,2736,2971,2654,2071,2187,2275,3280,3743,2501,1696,2353,831,2971,1452,2855,2692,1655,1281,2783,3182,1693,955,3130,2661,3644,2598,1046,1973,1836,829,2993,2077,4317,3650,1788,1888,1452,1803,3244,2662,2780,2133,2134,1971,1600,1879,2074,2896,628,3169
"COG3811",9,48,12,15,0,5,15,0,0,2,0,18,2,5,3,9,11,9,0,86,15,4,5,0,2,0,5,6,2,9,0,0,15,0,1,1,0,4,2,8,1,0,2,2,20,3,0,3,1,10,5,3,22,7,0,93,9,8,3,0,17,2,33,4,0,9,3,1,0,0,25,0,0,5,7,9,14,4,0,0,1,6,0,4,20,0,1,0,0,31,0,0,14,1,1,0,2,9,4,3
"COG3815",16,2,38,46,12,56,3,11,0,11,10,43,31,0,6,1,4,3,1,31,2,24,19,7,40,4,299,65,3,19,10,30,3,62,14,19,9,17,6,0,0,15,21,29,1,27,4,24,61,49,19,75,13,4,34,5,5,7,34,10,38,86,17,11,6,9,2,14,4,47,24,2,3,16,5,55,1,29,1,0,26,8,9,3,29,37,83,17,2,22,4,5,23,18,12,9,14,10,20,4
"COG3817",90,874,15,104,19,17,65,8,33,312,37,192,38,91,54,44,203,37,209,601,113,69,57,172,99,97,50,133,48,30,146,224,28,153,86,23,54,34,21,156,262,133,160,90,59,78,85,70,45,83,75,81,175,66,30,372,114,32,155,35,94,259,74,41,27,88,52,35,65,34,123,57,34,46,75,33,60,46,121,41,43,19,85,116,118,70,61,35,75,200,27,82,39,192,67,37,164,92,168,58
"COG3819",50,547,20,71,16,20,41,8,17,202,21,106,18,63,32,31,136,37,65,407,60,48,18,160,69,57,52,137,53,33,128,226,17,95,45,32,28,22,25,108,206,70,145,60,19,37,53,38,46,61,51,42,142,81,22,297,72,15,103,21,75,171,56,21,15,61,37,23,39,35,82,30,26,27,55,15,39,35,89,28,51,11,63,87,82,44,69,8,57,138,16,48,28,138,26,29,116,75,83,30
"COG3822",57,310,93,202,127,278,155,782,26,53,199,143,123,87,94,340,171,64,6,100,94,364,181,231,177,86,252,44,129,107,71,147,140,28,99,355,392,367,192,116,184,272,17,178,42,115,156,216,55,177,74,135,215,188,68,88,226,213,461,245,217,109,153,176,280,201,216,99,42,211,344,60,286,147,163,618,142,294,86,135,440,104,289,54,106,207,335,132,228,181,34,75,283,78,82,138,197,131,142,195
"COG3823",0,0,20,151,12,68,0,62,2,1,235,0,113,37,28,206,2,26,0,0,94,198,110,20,0,92,135,0,11,3,3,174,0,0,20,10,4,5,7,78,2,173,0,47,4,139,32,0,14,51,85,23,73,48,40,31,43,0,92,94,0,1,0,230,12,20,74,35,16,57,108,1,46,188,19,62,0,3,1,20,522,17,20,18,38,57,218,2,150,0,38,21,290,11,213,39,110,18,1,19
"COG3824",0,0,0,1,0,0,0,6,1,88,28,3,0,3,0,0,0,0,22,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,2,0,0,0,0,0,0,0,2,0,0,0,19,1,10,0,0,0,5,0,1,8,0,0,0,3,3,0,0,25,0,17,0,0,0,0,0,5,0,0,0,0,0,0,20,1,2,0,0,35,0,0,45,0,0,1,253,0
"COG3825",7,4,42,71,85,25,0,133,15,1,54,0,39,33,31,173,1,49,1,13,14,96,174,78,24,15,70,0,26,2,23,43,7,23,156,57,0,58,46,141,22,118,14,121,11,79,31,39,34,29,61,70,34,18,47,22,36,7,42,33,73,38,20,73,162,7,65,48,40,102,174,1,104,29,102,89,159,11,38,33,93,2,54,18,245,60,141,131,41,20,62,27,94,30,6,87,64,20,4,95
"COG3828",0,4,13,7,0,0,0,64,0,0,6,0,2,1,4,19,3,6,0,0,1,11,0,5,0,0,13,0,2,45,4,2,0,0,4,0,0,2,0,6,1,7,1,0,0,0,1,7,10,9,2,2,1,0,3,0,2,0,4,7,5,0,4,18,6,0,5,3,0,2,12,0,16,0,1,60,36,4,1,1,56,1,1,0,1,5,16,2,2,7,4,1,8,4,12,16,10,3,0,0
"COG3829",481,1026,3377,1692,910,1051,3011,1223,215,1609,1275,792,1163,1172,549,1794,2653,379,1509,2770,746,1263,1791,1182,1693,1038,1306,3239,2032,1339,2759,2294,2146,4916,555,1254,1600,1377,696,1298,1280,1868,5684,1856,283,1080,1251,1268,1508,3113,983,939,2463,2144,982,1087,1313,573,1960,569,3171,1262,1157,1154,1556,791,855,720,656,694,1565,2303,730,1318,2814,2055,7614,1173,1162,918,1961,975,1754,972,3347,815,2289,985,1261,7653,462,1105,2582,746,1044,735,1035,823,592,2174
"COG3830",220,298,410,464,551,400,516,340,273,260,587,265,577,526,499,550,472,348,272,288,346,563,549,551,457,628,396,533,523,544,433,645,434,310,434,473,454,593,596,605,295,520,285,513,323,515,392,638,533,627,1648,1858,1346,1776,1899,1502,1412,1718,1668,1385,1279,969,1814,1291,1255,1823,1095,1533,1689,1735,1073,936,1946,1887,1133,985,181,1458,1195,787,1532,1814,1785,1591,1337,1190,1623,1467,1850,1210,950,1515,1442,818,562,1613,1570,2055,878,1618
"COG3831",249,104,135,87,139,213,613,79,20,24,282,33,91,42,83,274,351,30,854,27,147,52,187,59,88,62,77,749,144,731,412,184,730,1,132,275,15,156,802,53,6,353,18,190,114,80,263,811,52,191,164,75,451,325,92,194,359,630,407,25,589,85,880,50,199,571,74,25,178,169,35,25,36,216,271,290,1027,587,432,8,130,220,453,80,59,66,296,331,142,1689,14,25,206,13,1584,27,184,356,556,577
"COG3832",2,0,0,0,0,1,4,1,0,6,0,42,0,4,0,8,70,8,0,120,9,0,0,0,0,2,0,0,0,4,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,150,0,3,3,0,0,2,0,0,0,0,0,0,6,0,48,0,0,4,0,0,0,0,2,0,3,1,0,3,47,0,0,0,0,1,2,0,4,0,0,0,1,0,5,5
"COG3833",1882,1650,261,377,692,615,249,823,418,1787,212,1775,686,1629,1125,631,219,469,632,1486,555,408,347,891,316,246,253,111,2373,784,728,579,415,1831,759,992,318,234,489,718,1207,557,1164,731,137,701,736,132,571,137,161,134,170,91,261,301,233,179,165,201,361,733,33,128,138,46,403,142,204,277,225,277,157,150,108,266,344,440,309,135,77,120,68,194,152,266,147,387,176,40,335,246,95,311,249,477,317,50,730,66
"COG3835",1644,237,209,116,132,415,294,506,38,836,70,310,188,175,271,298,504,164,485,1037,181,177,143,432,95,83,179,239,130,187,439,271,712,1566,220,76,87,244,87,188,409,288,182,224,45,164,317,204,268,263,96,202,172,240,296,633,493,143,220,142,386,105,285,132,207,56,333,84,101,235,181,589,73,244,333,377,1886,214,288,103,305,134,80,105,320,177,475,252,279,1041,108,252,222,280,723,204,213,127,304,369
"COG3836",136,113,127,274,37,188,209,301,38,494,287,105,242,245,71,205,350,199,509,655,217,450,117,193,71,67,230,278,35,287,216,338,180,237,121,22,22,125,114,147,171,202,24,134,133,162,173,170,56,290,129,106,164,237,82,686,165,53,128,61,213,39,119,473,79,61,164,126,432,55,608,196,124,337,157,221,1057,106,286,65,389,68,159,92,516,140,249,63,178,743,68,159,386,50,584,116,187,127,127,244
"COG3837",36,7,3,8,0,64,51,21,45,29,2,54,8,7,10,22,92,40,0,150,28,12,19,15,1,6,15,1,1,6,4,3,14,0,4,3,0,4,41,11,0,2,0,4,12,11,2,17,0,7,31,7,9,26,1,198,2,5,28,70,4,4,14,29,70,0,27,15,6,4,57,3,48,3,35,26,65,36,1,1,51,2,25,7,70,28,84,3,66,25,6,0,27,1,92,13,43,4,5,8
"COG3839",2880,4981,2321,1406,1637,1777,1566,5139,1016,5824,1606,3092,1855,2451,2666,2206,1844,1919,1662,4738,1715,2256,1598,2364,2749,609,1248,1328,2636,1717,2356,2412,1418,3287,2363,2022,852,1502,801,2820,2998,2714,2133,2125,532,2120,1670,1103,2339,1144,1560,1585,1881,1405,1848,3093,1773,929,1393,1440,1955,2745,1210,2498,1541,769,3123,2265,2143,1849,3241,2312,1987,1630,1425,3099,4968,3492,2231,1403,1395,816,1417,1123,2344,2327,2244,2014,1636,2318,2248,2240,2044,2184,2775,3365,2126,1512,4385,1131
"COG3840",58,73,6,5,5,5,48,4,11,40,16,86,4,5,8,48,89,23,181,253,43,1,12,1,27,1,0,32,11,68,56,2,16,0,44,3,8,17,36,4,7,13,4,5,1,3,2,13,2,11,3,2,16,69,0,190,35,16,27,9,32,5,19,7,1,8,1,2,16,6,56,9,0,13,9,85,552,11,94,0,4,18,11,8,52,2,34,0,0,30,9,1,27,16,318,0,2,35,43,41
"COG3842",2434,3057,2940,2473,2736,2992,3580,3845,949,3782,3545,3596,3071,2900,3011,2843,3444,3536,3429,4728,3612,3104,3247,2955,3741,3563,1612,3031,2657,3061,3187,3308,3091,3583,3526,3175,3377,3205,2518,3358,3524,3405,2560,3133,2809,3027,3173,2764,2387,3067,3048,3125,2835,2658,2783,4065,3207,2975,2903,3025,3112,3128,3389,2816,2899,2840,3334,3057,3041,3057,3196,3363,2694,2654,2565,3184,4345,2792,3289,3298,2373,2699,3161,3126,3465,2971,2958,2572,2871,4426,2231,2591,2808,2686,3029,3320,2689,3235,2324,2734
"COG3843",10411,1700,6406,4020,3193,4614,678,10561,1773,4942,2254,3224,5091,3276,4125,3903,1029,1646,1553,1729,1350,5587,2713,4027,5027,638,4198,964,6282,1716,2810,3285,1491,4285,3007,3136,1707,2125,1264,4429,4009,6009,3519,5083,1083,3868,1495,1092,3902,997,3410,4775,4081,2647,3637,1846,2759,983,3395,2946,4304,6958,941,5461,2596,1167,5106,2666,4732,3161,6284,3138,3736,2827,1664,6843,1237,3104,3670,2739,1945,1556,1558,1869,5114,5429,3191,7332,2317,1662,4961,3215,3675,4301,1412,5684,3740,2691,2386,1295
"COG3845",1935,1138,3114,1686,1244,1345,954,6144,528,2424,1836,3612,1533,1479,1693,2377,756,872,309,1232,536,2736,1578,2013,1874,382,1505,912,1118,1047,2007,1289,1225,1630,1424,982,479,1409,677,2442,2404,1981,1281,1590,395,1894,984,733,1960,727,1734,1633,1043,751,1780,629,1446,771,1084,1470,1429,1803,908,2794,1248,497,2734,1557,2069,1435,3991,746,2126,1467,1393,3875,2706,2844,1260,1075,1328,429,876,646,3335,1412,1556,925,977,1502,1307,1196,2193,1344,1384,2478,1873,1051,1475,857
"COG3846",2,23,0,72,0,47,49,0,0,5,36,3,0,0,0,215,14,306,83,21,93,6,1,60,28,8,8,0,8,57,0,56,6,482,5,44,413,0,12,1,1,1,660,0,5,6,29,23,2,2,63,5,0,372,10,0,2,0,6,53,66,23,22,15,1,1,2,1,0,0,81,56,7,3,124,154,0,0,0,24,1,1,2,5,212,1,165,1,18,2,1,25,0,12,6,2,2,19,2,0
"COG3848",42,1386,1949,470,734,549,70,338,420,1025,542,694,810,626,628,610,16,130,272,507,474,704,839,660,1052,123,342,13,410,321,117,502,60,799,245,390,291,524,228,450,576,323,336,634,101,741,313,186,560,206,526,443,351,161,318,200,360,580,371,605,316,1045,132,670,652,32,653,981,510,582,359,1510,638,692,446,303,15,65,913,539,111,179,480,417,632,554,602,113,280,214,470,659,571,424,161,862,503,710,462,225
"COG3850",251,299,142,100,130,127,324,50,79,155,131,161,17,152,189,309,341,95,942,619,153,5,117,4,236,79,70,148,48,353,256,67,148,3,223,63,20,126,204,10,126,73,11,64,73,122,84,39,45,224,36,70,242,241,57,334,337,81,296,41,156,21,191,200,14,199,120,30,50,13,124,116,56,198,229,348,2378,89,513,20,28,112,97,20,86,21,333,0,71,243,62,46,188,125,1546,3,106,210,320,237
"COG3851",1064,105,82,17,227,24,92,24,10,70,50,122,91,54,142,198,118,51,342,300,213,55,35,15,15,21,51,61,394,211,107,7,35,1,249,7,62,32,176,8,59,65,4,20,45,58,108,24,8,34,33,59,88,188,85,371,92,211,114,50,56,35,63,145,80,29,11,7,64,158,265,13,8,37,132,353,973,661,372,22,10,147,65,143,105,40,106,5,24,71,41,27,59,123,546,9,60,82,110,118
"COG3852",98,187,38,34,154,130,368,65,23,95,175,99,10,57,125,128,646,674,530,211,336,8,104,7,71,45,50,473,32,600,127,77,687,0,95,168,23,163,186,20,30,46,11,67,29,82,36,273,38,245,83,30,445,156,80,359,325,245,316,14,861,17,275,65,69,117,15,20,22,4,92,56,66,88,236,121,885,154,327,10,29,83,41,21,91,17,116,12,46,222,27,15,93,13,751,0,151,99,177,405
"COG3853",1951,608,1503,715,742,535,159,1141,218,2018,509,1677,588,780,701,516,83,222,415,713,238,733,544,769,1132,234,637,220,440,415,885,265,165,868,527,643,668,439,145,760,1535,678,1368,672,92,571,278,282,830,211,487,432,384,622,414,409,820,246,574,519,412,1529,147,755,468,97,900,549,559,523,770,1091,482,835,325,1237,418,811,719,656,413,306,325,247,347,526,816,541,355,128,505,783,638,742,385,880,763,541,1566,235
"COG3854",1276,441,1241,1297,738,943,340,1472,461,1261,480,729,871,862,1209,705,109,550,213,916,308,1250,619,1061,877,202,1150,198,758,539,593,616,272,598,803,1062,263,404,296,1158,1255,925,515,744,177,933,434,184,1205,166,679,726,422,314,751,336,764,283,393,619,644,1287,128,1191,722,206,945,1207,829,776,1706,659,775,457,383,1307,440,613,780,546,239,299,339,325,1184,1497,462,843,471,201,1194,837,681,729,272,1213,825,499,428,201
"COG3855",3190,927,3352,3172,3260,2927,3064,2091,4688,2648,3188,2392,3640,3971,2675,2337,2995,3597,2976,1841,3766,3045,3771,3432,3741,4125,1858,3250,3429,2832,2927,3715,2557,2803,2968,2844,4268,3771,2943,3203,2998,3170,3762,3324,3615,2872,2974,3173,2807,3643,2889,3090,3038,3470,3086,2469,3279,2978,2790,3338,3180,3171,3325,2555,2830,3346,3055,3116,2551,3136,2188,3163,3264,3191,3991,2644,1002,3250,2760,4012,2870,2990,2890,3641,2512,2409,3340,3375,3448,2557,3962,3359,2741,2983,1024,3270,2855,3568,819,2841
"COG3856",55,467,32,409,15,8,8,16,7,217,59,106,5,24,92,51,2,11,195,117,23,110,13,26,11,35,399,3,19,13,83,18,13,407,56,107,191,11,7,12,5,56,625,9,24,24,5,21,244,11,38,23,27,105,130,38,53,27,53,55,39,66,20,11,4,8,21,93,22,3,233,68,7,129,74,285,0,13,8,47,22,87,26,23,90,98,121,11,14,29,122,123,52,57,111,4,15,3,711,37
"COG3857",4066,4476,3904,4687,1837,3277,1026,5604,1345,5071,1811,6296,2587,2792,4217,2821,161,1987,1542,3290,848,3998,2216,2850,2532,1041,4157,670,3405,1756,2184,1771,834,4348,2624,3551,1947,816,811,3241,4437,3027,6738,2868,561,3379,1402,717,4620,650,2178,2406,1786,2649,2555,1132,2731,1112,1202,2157,2240,4744,634,3971,1977,743,3305,3224,2867,2574,5762,4705,2375,1499,1945,5338,1185,1860,2163,2054,1190,1379,1178,974,3858,4936,2925,2931,1554,708,3621,3243,2606,3112,1053,3853,2311,1104,2091,1098
"COG3858",815,456,319,506,407,284,239,264,123,533,136,681,301,368,534,338,125,204,153,436,123,402,313,520,320,153,658,202,905,308,464,322,344,359,359,578,175,90,150,401,808,266,348,530,39,402,252,137,502,126,710,630,975,533,825,524,1148,505,626,612,1116,3088,494,761,1340,178,1031,906,877,1015,1583,984,843,563,918,1767,1735,1976,836,708,735,630,403,463,826,1386,788,1515,714,707,1361,1627,948,1813,437,1432,1105,166,1312,805
"COG3859",1399,768,706,474,570,465,201,1374,316,834,376,1288,375,481,516,569,59,287,96,713,186,482,396,790,650,129,295,84,398,325,421,359,220,258,443,682,219,381,177,657,660,701,347,465,171,447,264,139,619,112,419,391,212,156,554,215,577,260,281,555,470,617,61,717,405,113,678,428,425,423,917,386,460,373,268,817,227,191,539,350,247,215,180,218,745,533,305,751,209,100,525,513,401,331,158,651,503,386,430,205
