"","DOF006","NOM016","DLM013","NOM020","DOM010","NLM021","DOF014","NLM017","DOM013","NOF011","NOM022","NOF013","NLM027","DLM011","NLM008","NLM016","DLM023","DOM003","NOM026","DLM027","DOM023","NOM005","NLF005","NOM025","NLM001","NLF008","DLM016","NOM015","DLM012","NOM014","DOM018","DLF014","DLM028","NOM001","DOF009","NOM013","DLF005","DLF003","DLM015","DLM021","NOF007","NOM027","DLM001","NOM017","NOM010","NLF015","DLF007","NOM007","NOM028","NLF007","DLM022","DOM015","DOF011","NLF001","DOF007","DLF010","DOM022","NLF009","NLF010","NOF005","NLM004","NLF012","DOM016","DLM004","NLM029","DOF003","NLM009","DLF008","NLM023","DLM009","DLF006","DLM019","DLM017","NOF009","DOF012","NOF012","DOM024","DLM014","DLM018","DLM003","DOM021","DLM005","NLM006","NOF014","DLF004","NOM018","DLF009","NLM025","DOM008","DOM026","NOM029","NLM007","NLM010","DOM001","NOF006","NOM002","DLM008","NLF013","DOF008","DLM006"
"COG3956",558,806,1680,1218,810,565,964,530,1171,1141,969,712,225,1092,555,1168,1117,974,660,973,1094,339,400,645,1214,888,886,842,91,770,960,742,613,1084,849,773,1073,829,754,998,730,1716,1270,1649,871,787,488,614,422,627,552,987,1461,584,605,992,630,641,604,685,789,763,576,640,739,748,1023,640,596,173,975,1342,1088,743,382,709,787,854,1221,718,742,1020,1443,826,852,601,296,883,680,339,899,930,543,899,860,366,1016,913,614,1100
"COG3957",54,608,845,169,324,1200,918,216,728,805,435,579,3171,119,404,14,387,608,867,2111,208,702,1316,421,410,142,327,359,4179,326,1266,3104,455,304,950,1077,957,1065,495,351,182,1759,543,526,474,342,134,878,512,991,778,619,138,566,48,1061,361,545,277,618,755,661,468,140,1575,575,276,16,276,1796,578,1060,348,128,2203,2572,848,411,1285,209,155,519,83,753,389,1012,794,408,154,598,672,608,562,686,130,1944,714,921,1639,386
"COG3958",583,1716,2682,782,1990,2019,1175,3343,2450,1657,961,1586,2113,1432,2169,396,2091,901,1683,2108,399,1475,1716,1415,1592,1371,2060,1760,1076,1027,1862,2247,2021,1440,1289,1562,1848,1924,1938,1465,1713,924,1230,1677,1800,1841,796,1647,1847,2035,2621,2462,1066,2080,725,2954,951,1712,941,1878,1371,1369,1214,684,2114,960,608,1231,2029,896,2037,2782,1323,1117,1477,2118,1233,1061,2091,942,872,1556,854,2020,854,1479,1004,1321,1196,2614,1419,2297,1599,1310,1157,2890,2592,1450,2471,1400
"COG3959",1147,1599,2778,761,1732,2293,1250,3388,2393,1759,1034,1320,2054,1791,1942,419,2001,743,1808,1743,512,1312,1565,1544,1477,878,1920,1800,997,1252,1531,2436,1695,1421,1221,1870,1748,1798,1591,1329,1941,732,1071,1472,2011,1231,1347,1413,1702,1938,2215,2105,1195,1948,847,3022,1029,1816,1593,2154,1367,1390,1211,947,1938,954,624,1471,1822,977,2294,2675,1299,1496,1389,2094,1253,1008,1922,862,991,1747,869,2074,815,1559,887,1339,977,2884,1297,2195,1516,1356,1045,2635,2301,1545,2335,1146
"COG3960",49,1,90,31,8,1,3,28,2,5,8,7,4,69,11,33,29,217,7,11,10,412,14,140,62,40,2,15,151,6,4,0,239,2,22,4,4,0,25,5,1,0,19,4,4,29,33,12,115,0,224,11,0,0,60,11,15,9,10,12,0,5,53,36,0,0,2,93,48,32,100,8,2,24,67,0,3,8,1,2,10,68,60,0,6,7,429,7,191,0,128,7,4,49,103,5,2,3,3,4
"COG3961",0,0,61,32,0,0,0,0,0,0,4,0,100,0,0,0,3,0,142,0,0,28,17,0,2,14,8,0,5,0,6,0,122,1,7,0,0,0,0,1,0,0,1,1,0,0,3,52,0,0,0,15,1,1,2,67,0,3,13,0,0,0,3,0,1,94,1,2,1,0,10,2,0,0,0,0,0,2,0,1,28,0,28,0,2,0,1,18,6,0,9,0,5,8,0,5,2,0,30,0
"COG3962",23,26,1336,116,102,116,128,33,489,147,64,139,308,39,74,113,172,376,595,6,212,209,55,132,104,539,104,110,33,19,133,261,225,205,47,293,249,162,92,101,93,2159,141,316,62,44,14,139,48,113,318,863,679,434,6,502,251,59,338,128,138,164,222,76,125,108,46,2,23,27,262,45,142,25,1,99,85,65,185,114,232,156,288,121,53,360,32,216,12,56,181,102,54,118,73,461,88,82,230,49
"COG3963",19,0,43,2,0,1,0,3,8,9,4,1,0,2,0,1,4,2,0,1,0,2,0,0,0,6,11,7,0,0,7,0,3,0,12,11,0,3,7,8,1,3,1,0,3,7,3,1,1,3,3,0,0,6,3,4,3,2,3,5,2,0,13,5,4,0,0,0,3,0,11,14,4,11,33,8,0,4,3,14,2,4,8,0,2,0,5,0,0,0,10,0,2,19,2,0,9,3,0,4
"COG3964",362,148,552,78,252,147,68,254,304,135,30,144,109,107,57,9,137,15,318,636,217,135,63,58,111,383,131,260,17,332,216,239,390,38,144,248,257,54,106,102,170,1402,194,260,197,306,158,66,137,82,72,221,21,164,164,155,464,247,412,283,46,91,198,150,377,507,50,898,184,74,353,139,62,342,21,225,239,342,258,144,245,272,343,87,163,132,153,49,282,66,109,94,226,279,533,148,77,227,83,990
"COG3965",34,148,47,8,53,110,64,13,58,60,34,110,343,17,89,9,54,175,171,31,15,64,14,45,184,11,156,134,246,33,14,16,114,72,28,185,150,425,46,56,124,9,28,86,216,33,16,58,107,149,199,14,20,19,15,118,101,47,12,214,198,28,25,19,177,70,18,20,39,374,98,36,24,20,612,46,68,19,107,70,29,90,64,121,23,82,60,90,89,204,64,13,92,37,48,61,208,93,84,31
"COG3966",0,104,386,5,42,13,66,1,40,54,7,40,1599,6,13,3,1,23,64,840,2,11,7,6,172,2,143,6,423,7,13,192,25,26,23,99,10,14,42,33,99,18,39,45,34,9,2,39,39,8,19,1,0,6,2,251,71,4,14,20,93,16,2,7,17,44,4,31,17,1093,277,46,9,8,1327,11,24,5,24,120,3,48,15,46,5,63,35,47,5,231,70,10,13,75,30,5,17,5,650,8
"COG3967",0,1,0,6,0,1,23,0,30,0,0,0,0,3,0,0,22,0,0,1,0,0,8,0,12,0,0,0,0,0,28,0,1,3,0,11,2,2,8,0,0,0,0,0,3,20,1,9,0,0,0,0,0,0,2,0,0,19,16,0,0,0,33,49,7,31,4,6,3,14,2,0,0,41,0,19,18,2,0,0,10,1,5,20,1,2,0,3,14,0,0,33,2,0,0,0,1,32,15,11
"COG3968",6991,6900,5094,7161,6750,6451,5469,6286,4980,5903,7688,5740,2860,6246,5393,8791,5575,5489,3414,3980,7091,3803,6281,5764,6974,6350,6639,6753,1936,7353,7454,2312,6251,8666,5823,5857,5323,6077,7841,7848,6253,1740,7259,7408,6372,7294,4526,6095,5693,6336,5778,5771,6419,5826,5825,4692,5887,5907,5590,6071,8515,6135,6388,5686,6015,5929,7850,4145,5925,3487,4707,5988,7136,7378,2235,4149,6551,7099,5137,6163,6977,5343,5481,6358,7449,5943,3390,6124,6006,5580,5263,6063,6577,5885,6587,4952,6137,6516,3441,7450
"COG3969",2597,1723,1237,959,1921,1526,2325,1811,1324,1867,1193,1985,108,2830,789,174,1415,454,1834,215,1423,1165,1199,1891,926,1906,2206,2086,501,2472,1643,420,1454,154,1667,1449,931,349,2279,2591,2784,88,1501,154,2776,2287,3312,758,1600,804,2525,2562,1193,2066,2480,856,1228,1947,3563,1862,115,1889,1921,3323,936,1993,149,2407,2195,288,1824,468,2472,3834,671,1338,2819,1975,707,2053,2413,1417,1271,1143,1094,1335,2736,195,2760,1768,1626,2010,1608,1701,2889,668,1582,1297,198,869
"COG3971",39,0,42,29,8,4,1,8,5,2,3,4,19,25,5,6,19,287,102,79,5,218,2,178,35,41,15,24,48,7,6,30,84,2,17,2,2,1,9,6,4,2,2,2,3,5,10,0,52,0,82,28,1,9,54,117,17,20,20,89,5,1,92,18,4,29,6,41,117,17,31,15,18,42,248,13,6,7,2,16,44,124,75,5,15,18,519,22,14,0,318,18,20,46,75,11,6,12,73,1
"COG3972",89,54,1287,297,292,104,33,64,95,58,339,14,133,49,551,98,71,136,291,313,4,577,79,19,97,68,536,20,77,125,133,46,41,3949,957,55,601,1253,34,183,1471,3056,120,280,97,124,75,45,783,42,70,79,29,374,82,143,245,196,21,54,67,122,32,1798,44,1942,19,1,89,26,82,452,89,35,63,60,133,8,129,40,22,84,924,12,34,234,38,176,14,82,132,286,366,117,5,246,89,379,68,515
"COG3973",2014,1035,1282,315,1010,1226,1983,1392,747,1280,1231,854,3644,1128,1344,74,1434,1111,1262,2607,279,1133,1220,1110,925,827,1446,1179,5150,1002,2509,3175,1406,642,1082,1342,1150,1804,1215,638,3027,1795,638,568,1143,1358,1974,1727,1431,1105,1881,1157,529,1217,1291,1450,1323,1474,1923,1343,1117,1000,1106,1945,1577,1637,255,1108,1247,4932,1461,484,753,1898,3906,5095,1210,907,829,1100,1339,968,1073,1475,782,1499,1139,189,1565,3123,805,1392,1035,834,1605,1755,823,1262,3857,889
"COG3975",1,0,17,14,40,112,24,6,4,34,19,0,0,14,6,0,0,0,77,81,52,14,5,2,9,131,36,67,0,79,67,1,2,4,90,1,38,34,11,59,156,4,73,17,22,0,76,0,0,0,18,0,1,87,0,18,30,0,0,24,23,0,2,1,17,1,23,0,118,651,23,36,17,9,0,41,19,36,44,21,0,47,2,12,22,177,1,42,0,5,2,32,116,63,8,3,4,68,0,5
"COG3976",315,170,180,141,302,335,303,89,350,292,201,98,266,125,81,30,469,104,328,260,185,343,430,121,205,43,256,190,87,255,553,400,840,198,171,279,508,133,192,220,420,38,345,143,620,213,154,169,149,349,251,82,81,275,73,64,625,171,172,241,281,281,533,461,223,439,128,820,414,1754,155,274,128,679,841,274,225,195,195,72,88,242,108,269,148,256,20,68,124,201,135,231,280,82,66,141,151,503,835,129
"COG3977",101,3,78,97,5,16,7,48,10,4,18,8,132,123,32,82,38,669,257,20,15,899,14,297,108,85,28,28,174,27,11,0,519,7,44,0,1,31,31,33,12,11,26,2,21,39,56,6,173,1,192,29,2,5,111,124,9,20,17,15,6,20,107,38,4,8,6,175,97,58,166,54,223,34,168,5,1,8,5,5,44,136,134,0,70,33,1225,59,110,0,201,24,21,88,132,18,16,6,74,1
"COG3978",9,2,31,20,1,1,0,7,0,2,7,2,29,17,3,21,7,90,96,0,4,138,0,36,16,16,3,8,32,3,3,0,72,0,15,0,0,1,4,4,0,2,5,1,1,4,12,1,32,0,36,0,0,2,21,42,3,4,4,4,1,4,21,7,0,5,0,36,15,9,28,2,1,6,37,0,0,1,1,0,16,27,35,0,0,5,141,12,21,0,29,5,3,13,13,2,0,1,15,0
"COG3979",1,18,26,37,317,42,63,103,42,11,19,2,493,14,5,1,90,1,65,25,2,152,62,58,44,6,23,6,1,86,73,318,11,80,38,79,41,40,6,17,46,0,17,64,4,15,33,46,16,45,6,295,9,64,14,92,158,47,30,13,409,199,64,14,31,59,7,0,133,5,11,1119,24,32,66,57,111,214,142,14,23,36,6,1031,65,313,2,120,15,18,15,555,11,21,1,296,22,38,135,0
"COG3980",256,616,319,275,747,330,444,1199,110,375,211,300,12,181,92,34,159,73,200,131,74,63,481,254,489,183,744,371,86,192,99,0,519,51,164,548,163,150,646,205,787,18,184,29,770,547,444,706,193,377,421,118,55,437,424,458,267,562,484,334,298,269,158,121,299,288,4,452,854,51,678,152,312,350,270,522,578,358,88,308,321,260,156,585,210,249,309,720,491,396,134,322,457,531,379,505,789,283,37,149
"COG3981",121,202,30,119,157,218,166,20,456,140,144,356,649,335,305,87,664,334,340,220,7,189,129,311,128,329,172,260,173,132,108,287,297,138,146,182,320,287,102,202,414,479,81,269,296,151,134,176,119,253,883,196,116,74,90,719,120,211,94,242,205,205,68,20,299,160,97,262,67,141,190,505,105,65,297,1024,176,124,215,195,66,198,35,315,77,206,87,138,57,176,129,513,85,196,125,89,328,486,503,303
"COG4001",3967,2261,3099,4739,1816,2321,1854,1998,2784,2478,2526,2545,1077,1993,4392,2693,2133,1393,3099,2319,1881,2326,3038,2511,1612,4410,2143,3273,1021,2255,3197,4690,3593,1495,1830,3539,3614,5,3326,2626,2315,5409,2234,2465,1993,3856,4722,2912,2740,2655,2822,3352,3387,5505,2767,3271,2203,2951,5206,4331,1651,3640,2713,4160,2682,2762,7028,1349,2713,2629,3079,2552,4730,2648,1434,2357,3631,2462,3357,2443,2889,3896,2778,2744,0,2723,2314,1367,3356,3655,0,3024,3231,2707,2996,4543,3389,2313,1444,4590
"COG4012",31,1,14,9,12,12,0,4,14,16,1,1,1,1,3,0,6,2,0,0,3,2,2,0,0,15,19,11,0,3,22,0,9,0,16,7,3,10,9,9,0,5,1,1,3,12,0,3,0,3,129,1,0,17,3,18,22,4,5,6,5,2,20,15,4,0,0,0,6,0,17,31,6,8,0,12,4,16,5,7,3,17,10,0,2,0,1,0,0,0,15,1,5,13,2,1,16,1,0,6
"COG4021",0,2,91,43,3,57,8,12,23,4,46,0,106,26,3,12,21,82,13,0,7,148,19,36,11,18,60,1,0,44,3,108,15,5,1,119,0,39,13,4,1,118,15,23,6,22,0,11,79,83,347,2,8,12,44,15,10,58,3,3,33,16,25,64,64,36,2,3,3,1,515,35,42,4,0,39,9,84,22,23,13,20,79,36,12,2,1,141,2,36,7,2,18,10,6,1,214,11,13,9
"COG4032",0,60,51,306,142,124,42,93,464,364,383,161,604,46,142,22,143,5,112,19,108,70,79,146,148,31,174,151,77,41,68,1,55,37,63,57,52,45,209,389,147,25,114,89,91,91,137,133,217,47,170,490,10,111,151,64,400,216,118,155,79,201,399,16,42,213,57,87,89,30,138,72,27,32,283,161,412,203,16,686,93,41,15,332,216,138,181,22,309,21,208,103,34,23,791,137,119,256,91,61
"COG4034",0,0,740,10,0,0,85,0,286,41,0,0,0,0,39,22,0,0,0,0,13,0,0,0,10,2,0,12,0,0,16,0,0,2,0,0,0,89,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,145,1,0,0,23,2,0,3,2,22,0,0,1,0,0,203,0,0,0,0,0,11,18,8,0,13,0,16,59,0,0,0,5,0,0,0,0,0,0,71,0,0,0,0,0
"COG4043",0,98,0,5,18,62,12,0,136,70,0,0,0,1,20,1,0,2,69,0,1,1,74,0,59,0,4,4,0,6,40,0,27,4,110,83,141,143,4,11,10,0,33,12,27,1,47,138,0,78,371,8,0,24,0,297,0,17,0,12,14,17,0,1,195,10,0,0,15,77,97,21,7,0,0,701,107,3,32,0,6,8,0,49,32,13,4,7,1,7,0,0,48,5,3,0,20,93,29,75
"COG4085",0,12,39,8,63,0,22,140,70,7,8,0,0,114,32,2,86,0,0,0,2,0,25,0,123,0,12,93,0,23,0,0,16,12,3,0,5,1,15,0,3,3,139,7,0,7,0,32,0,0,56,0,6,50,430,11,294,9,5,104,1,13,70,4,13,3,166,17,3,0,0,17,9,49,0,1,6,26,2,62,0,0,38,13,1,5,0,7,0,1,63,0,0,0,83,0,1,54,9,25
"COG4086",50,225,127,130,206,310,186,61,155,203,214,288,1382,51,492,21,259,217,600,755,46,337,266,172,93,39,115,147,527,103,419,408,220,299,93,299,293,199,152,70,262,288,111,253,185,96,72,210,527,218,156,37,28,123,11,61,18,36,45,107,152,82,66,29,82,46,46,8,48,54,67,112,33,17,303,47,67,29,52,38,37,50,39,69,50,168,17,43,25,129,128,82,76,56,30,309,159,103,360,56
"COG4087",27,4,23,1,16,14,7,5,8,10,7,1,40,9,27,2,18,33,43,19,2,17,1,20,4,12,21,17,31,3,8,21,8,34,20,26,21,15,12,11,3,0,4,12,3,3,31,6,52,6,59,0,1,2,6,8,12,2,1,8,8,5,4,1,2,4,4,27,1,32,3,27,0,6,1,5,5,0,3,4,4,8,2,3,2,4,0,5,5,8,1,1,1,8,0,5,14,2,1,1
"COG4091",57,13,35,7,22,16,27,32,31,18,4,26,89,29,66,6,18,322,91,2,24,22,10,13,36,433,60,29,8,10,27,0,21,87,30,191,7,9,95,51,18,1723,12,16,11,42,162,9,52,19,12,8,641,291,63,16,112,14,268,15,25,20,182,12,9,66,5,240,11,8,46,32,110,56,15,18,25,42,10,38,16,80,83,12,13,25,44,6,57,6,39,19,22,23,11,308,20,11,4,10
"COG4095",0,1,13,1,0,1,42,0,0,9,0,1,14,0,0,2,1,0,15,1,1,0,21,0,3,1,1,0,0,0,2,0,1,7,0,0,1,4,0,1,2,1,4,1,0,6,0,4,4,74,1,0,0,0,0,13,8,1,1,1,20,0,0,1,0,52,0,6,8,0,1,3,4,0,0,22,4,19,3,14,0,0,0,0,1,1,3,1,0,0,4,1,2,4,0,0,4,1,6,0
"COG4096",4024,2060,1552,1739,3478,3556,1827,482,4295,2351,2106,2774,580,3833,3615,1251,4495,4794,1537,1948,1353,2259,4456,3493,3012,1950,2497,3107,1601,2494,4724,171,3485,5784,2558,5388,3738,2299,2232,2915,1837,5165,2381,1818,3219,2381,2752,5472,1642,2178,2403,1688,4176,2780,355,2119,4920,4094,4331,3307,1816,3695,3338,1789,4970,1529,2620,3543,1976,996,2852,2033,2252,3154,1374,2400,2961,2498,4112,2193,2417,2863,4012,2389,1478,3332,903,3546,2228,1935,2407,3564,2232,1944,1578,2942,1762,3855,7395,3384
"COG4097",19,0,9,1,19,85,38,0,0,6,0,1,223,5,4,0,0,32,65,4,30,8,18,2,10,73,35,1,62,0,1,4,0,10,1,0,27,17,24,46,81,16,59,3,0,15,55,3,8,1,0,1,0,17,9,3,89,1,0,1,25,0,0,2,1,0,0,6,32,188,2,0,2,3,301,0,0,6,0,11,4,2,4,0,1,41,0,0,17,0,105,1,19,1,3,1,0,0,6,2
"COG4098",2,8,7,6,14,7,2,6,4,7,11,21,1679,7,24,13,13,94,103,590,6,50,12,27,27,2,5,12,303,8,11,206,2,44,11,14,35,24,9,4,5,39,14,13,8,9,12,8,82,14,32,8,19,14,28,26,63,11,12,34,164,13,6,10,8,22,10,60,13,1035,55,6,5,4,975,24,15,2,34,165,3,19,10,21,5,24,64,10,6,58,87,16,13,19,2,20,84,6,497,33
"COG4099",229,166,193,305,171,126,165,249,82,203,166,179,142,117,225,316,106,103,250,335,482,102,192,142,66,84,284,207,48,166,92,261,83,451,139,170,160,235,244,77,128,36,218,338,142,271,129,417,238,78,291,398,299,481,606,423,678,473,551,412,1201,419,386,447,630,566,1885,414,785,403,598,431,894,541,419,404,703,376,694,689,365,653,656,198,981,450,193,464,596,489,969,263,601,597,1133,325,348,204,459,718
"COG4100",266,985,1680,455,810,1223,1025,716,2148,1078,429,977,1428,618,1366,221,1472,685,1008,1986,363,1014,1448,1028,1069,615,823,862,996,636,1232,1491,1194,872,746,1626,2094,1815,770,793,926,1804,725,896,1369,540,407,1395,811,1518,2347,1277,821,1022,281,2441,729,1030,552,1097,1217,1131,675,258,2109,893,643,405,552,1974,1259,2312,866,308,2546,2574,838,574,1240,537,463,997,700,2028,650,1277,311,788,397,1096,724,1154,1217,990,405,1999,1426,1472,2121,1098
"COG4104",83,6,25,24,22,9,85,93,24,14,23,136,23,53,9,5,49,0,132,27,19,18,11,81,24,14,44,29,9,15,7,0,8,8,18,9,0,1,140,4,37,2,36,2,25,5,48,10,68,38,42,40,3,57,78,40,26,33,47,31,6,5,200,40,6,104,232,47,51,6,258,7,15,105,177,16,12,46,2,126,73,4,69,40,23,19,114,9,61,7,234,28,44,94,78,3,14,13,2,6
"COG4105",67,11,62,240,55,151,27,37,31,28,21,14,87,80,28,63,42,360,408,51,60,497,58,139,86,113,55,64,100,51,80,4,202,18,82,29,37,30,44,58,71,5,66,12,22,29,67,35,89,49,151,23,17,37,91,86,145,23,32,34,57,9,132,96,14,140,43,88,162,300,157,68,14,82,144,45,21,43,17,18,40,99,124,7,23,167,586,490,94,0,167,65,73,80,81,8,35,68,56,16
"COG4106",42,2,60,47,16,13,17,17,24,25,11,3,41,23,11,8,58,149,155,31,8,199,11,72,25,43,41,32,344,42,24,690,124,11,54,15,0,15,26,37,10,8,58,4,6,11,20,40,28,6,12,3,0,3,8,29,13,2,3,3,2,2,13,7,13,2,1,10,2,2,25,17,1,4,17,3,6,1,21,11,5,14,16,12,5,4,95,10,6,153,23,1,2,16,7,0,6,17,36,1
"COG4107",35,15,236,65,51,9,5,89,23,30,4,16,78,66,5,3,88,162,148,11,8,301,19,115,66,55,72,35,41,51,28,1,143,6,17,88,1,18,28,28,29,12,84,5,20,39,14,8,39,13,352,42,6,14,62,56,14,14,16,43,5,75,158,7,83,33,6,85,162,11,151,19,13,54,42,6,37,38,4,23,53,73,72,13,24,7,1511,14,76,5,56,34,44,107,103,25,40,2,30,45
"COG4108",1558,2928,2376,3613,2684,3286,2487,1960,2387,2401,3188,2718,3522,2792,2883,3527,3216,2924,2683,3744,3358,3034,3005,2454,3806,3075,2820,2745,1401,2246,3062,2362,2938,4046,2989,2677,2907,3199,2526,2624,2220,2886,3012,4228,2464,2907,1648,2664,2598,3428,2253,2749,3576,2855,2268,2594,2947,2725,1895,2624,3222,2581,2407,2214,3124,2663,3533,1739,2512,4061,2348,2561,3251,1974,3506,1758,2746,3003,3316,2403,2751,2806,3001,2619,2907,3222,1647,3679,2420,2499,2881,2826,3252,2647,2339,2587,2301,3042,3170,3046
"COG4109",1,1,27,2,0,90,1,1,34,0,3,5,966,0,1,0,2,1,71,5,0,5,6,0,2,0,16,1,57,0,0,56,1,44,39,2,7,12,1,1,0,20,12,6,1,0,1,1,27,5,18,7,0,12,2,47,41,0,1,1,62,9,2,0,27,4,0,20,3,11,7,7,0,2,42,7,59,1,4,119,32,4,2,2,33,14,38,12,2,7,47,8,3,0,1,7,13,1,16,6
"COG4110",0,2,124,9,11,4,5,0,3,0,980,0,0,4,0,776,8,608,451,1,16,37,517,0,12,16,22,11,0,2,2,0,0,1,12,35,0,2,11,2,0,0,9,1,2,2,10,972,0,1,6,3,1,1,0,139,11,1,4,8,210,7,85,0,3,42,0,0,2,1,2,3,0,22,0,18,4,2,0,78,4,6,44,5,863,4,1,12,24,0,1,0,11,118,3,6,0,0,1,163
"COG4112",0,0,1,0,0,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,81,0,0,1,2,14,21,7,0,0,19,0,0,0,0,0,0,0,48,5,0,0,23,5,0,0,0,0,2,0,0,5,1,0,0,0,0,1,0,61,91,0,0,0,0,4,1,3,0,0,64,1,33,0,159,11,0,0,0,1,0,5,0,0,1,2,0,0
"COG4114",15,0,21,17,2,1,1,8,0,2,5,1,25,22,6,5,5,77,65,3,0,115,3,36,12,10,3,2,24,3,3,0,58,1,10,0,1,1,6,2,2,2,1,1,0,6,7,1,19,0,84,16,2,1,35,70,6,3,9,9,1,6,37,15,1,6,5,58,55,21,102,3,1,13,68,0,2,3,1,3,32,59,88,0,2,23,344,17,60,2,93,10,6,41,45,5,12,2,39,1
"COG4115",68,1184,576,102,956,429,505,536,1318,412,171,655,382,522,1230,92,549,209,231,305,415,479,425,116,195,1198,1225,1120,919,300,128,714,384,229,1126,1342,1536,289,814,1659,505,369,214,179,1082,320,1012,432,288,580,625,955,388,208,2048,420,609,506,610,1085,125,1826,581,1000,194,613,298,96,768,25,3089,334,379,65,401,708,4571,458,481,883,223,630,369,533,869,458,349,137,1535,418,1727,885,140,574,1180,393,642,894,238,336
"COG4116",1,38,19,2,4,8,60,39,8,3,7,13,414,3,14,20,31,79,52,281,1,38,22,16,22,9,1,2,171,11,3,35,7,36,8,7,32,20,14,13,8,65,10,19,10,7,5,1,114,59,44,3,8,12,11,27,27,9,16,31,113,14,2,4,8,8,4,26,8,13,19,47,1,7,619,20,7,0,108,90,7,18,54,20,4,32,42,19,2,390,36,3,23,12,0,31,100,11,292,11
"COG4117",38,0,2,17,4,0,2,23,3,3,6,1,44,43,16,33,10,288,2,7,1,301,1,129,35,35,1,18,64,9,3,1,114,3,15,0,0,2,12,7,6,0,13,1,6,16,30,1,60,0,19,1,0,0,15,1,1,2,3,3,0,2,9,2,0,0,0,21,15,7,31,1,3,8,39,0,1,0,0,1,4,28,22,0,1,4,150,1,19,0,28,7,2,9,22,0,0,0,0,0
"COG4120",454,1281,2302,633,1425,1664,1213,1110,1574,1267,747,1379,3475,1044,2323,365,2852,471,1629,1856,373,1399,1700,1632,1147,659,1125,1512,1044,912,1781,1240,1645,1373,974,1344,1429,1268,852,1204,1405,1182,1039,1069,1301,1018,400,1392,1194,2052,1391,1857,514,1370,365,2016,927,1511,424,1727,1415,1422,1074,447,1871,1110,769,968,871,1391,1824,2637,1146,659,1511,818,1350,894,1054,792,782,955,536,1908,1003,1765,449,852,341,1608,1090,1994,1276,1109,581,2259,2336,1458,2027,904
"COG4121",572,784,434,464,561,568,680,400,529,483,546,598,141,1170,349,97,406,669,537,226,893,1204,439,664,281,981,687,525,225,1044,919,49,566,60,705,315,532,113,751,1009,778,42,798,78,544,692,535,341,755,298,576,810,290,506,877,364,515,499,691,404,39,710,966,1002,249,559,91,528,744,102,617,142,355,925,455,330,794,753,501,956,1327,539,829,421,417,679,1194,105,1076,324,1344,764,454,548,913,153,667,427,181,193
"COG4122",1650,1366,824,697,1486,1320,1405,1842,1569,1386,1887,1359,1353,1567,1491,1148,852,1221,1406,944,1303,888,1509,1179,1732,1399,1412,1471,1755,1806,1456,1482,1048,681,1638,1376,1472,1530,1384,1377,1706,1331,1334,824,1461,1368,1451,1719,1495,1284,357,459,661,515,412,419,496,457,533,454,591,419,513,548,514,431,247,405,441,263,391,187,296,530,413,579,481,507,466,481,573,411,473,519,347,475,251,387,496,483,526,503,421,348,473,483,478,527,363,542
"COG4123",1273,1673,1772,1171,1691,1542,1496,1059,2039,1332,1918,1294,2114,1435,1501,1508,1580,1343,2152,1741,1299,1492,1847,1335,1491,1201,1473,1323,864,1771,1573,1202,1333,1278,1138,1770,1727,1902,1445,1461,1583,1840,1473,1348,1667,1073,1342,2098,1490,1682,1599,1572,1748,1323,1236,2054,1659,1347,1471,1565,1630,1536,1617,1410,1929,1426,1367,1339,1279,1966,1592,1721,1308,1397,1966,1978,1506,1635,1633,1571,1555,1417,1395,1676,1347,1502,979,1409,1374,1565,1181,1429,1465,1485,1243,1931,1946,1594,1811,1776
"COG4124",1042,1782,502,2401,306,1341,2019,2462,814,1219,330,745,333,783,837,3015,497,1764,335,2382,2644,186,1337,687,1012,908,1005,519,38,134,1408,485,1432,2875,2039,950,2606,2473,563,283,321,106,1179,3201,973,1890,698,827,1207,2576,379,617,907,589,1411,1027,975,991,1007,503,3917,1374,443,915,861,707,3646,1082,1085,71,566,1253,1132,681,1238,506,1521,885,1213,856,520,1013,1197,1599,2268,679,249,1364,560,2118,2095,379,1319,1285,575,1105,1172,730,268,1872
"COG4125",0,3,9,6,1,1,0,0,0,0,4,1,108,0,1,1,0,6,138,0,2,3,10,0,3,0,26,0,20,0,1,1,35,6,2,0,2,3,1,0,0,3,0,1,0,6,12,8,2,1,0,7,2,0,0,22,42,1,10,0,22,0,1,0,1,1,9,9,13,87,2,0,0,1,150,0,0,0,0,1,12,0,23,0,1,43,0,7,22,0,6,10,2,2,1,3,3,2,40,2
"COG4126",2,59,259,54,32,63,55,13,9,38,29,20,34,13,21,42,35,16,127,1,46,58,23,8,82,22,137,17,28,29,15,0,142,21,36,81,39,61,51,28,9,9,86,20,59,27,14,13,6,25,179,166,9,21,10,229,36,51,9,24,35,30,40,8,57,131,6,15,27,4,233,32,86,19,7,31,37,54,25,87,40,184,26,28,37,20,49,66,12,1,10,9,25,135,30,24,66,45,50,35
"COG4127",0,10,43,6,12,78,52,43,115,99,5,27,15,2,155,8,15,15,5,30,10,5,137,8,42,11,13,8,15,39,119,629,64,1,2,26,86,43,0,6,11,39,5,0,12,23,0,56,0,11,42,5,3,129,2,54,11,26,7,4,31,20,8,3,5,18,16,56,28,877,10,188,10,1,0,41,4,57,111,10,14,90,9,75,10,65,133,29,1,40,0,30,4,63,7,183,47,10,2,13
