"","DOM013","NLF001","DLF005","NLM024","NLM017","NLM008","DLM004","NLM009","DLM015","DLM005","NLF010","DLM020","NLM002","NOF008","NOF013","DLM003","DOM010","DOM003","DLM006","NLM023","NOM027","DLM011","NLM022","DLM016","NOM018","NOM012","DLM019","DOF012","DLF012","DOF011","DLF003","DLM028","DLF001","DLF014","NLM004","NOM016","DLM023","NLF008","NLM028","DLF010","DOM026","NOM013","DLM010","NOM019","DOM016","NOF005","NLM006","NOM017","DLM008","NOF007","DLM021","DOM022","NLM029","NLM027","NOF010","NOM008","NOM026","DLM014","DOM023","NLM016","DLF004","NLF013","DLM001","NOM001","DOM021","NOM004","DOF007","DLM022","DLM018","NOF009","NLM025","DLF013","NOF011","DLM009","NLM001","DLF007","NOM028","DOM018","DOF009","DOM001","DOM019","DLM013","DLM002","DOM008","NLM032","NLF012","NOF006","DOF003","NLF005","NLF002","DOF008","DOM024","NLM021","DOM005","NLM026","NOF014","NLM007","DLM024","NLF015","NOM029"
"COG4138",2,2,1,41,12,7,16,2,15,65,12,16,35,2,1,2,2,248,2,32,3,46,84,7,10,1,7,109,64,1,0,143,17,0,1,3,14,35,5,46,0,0,105,14,49,10,35,0,1,2,8,8,1,44,9,27,84,0,5,19,5,1,15,2,17,44,41,73,0,17,10,5,1,11,42,21,66,8,18,22,1,31,1,47,7,4,66,1,3,2,22,3,1,76,0,0,6,575,15,78
"COG4139",6,0,0,34,14,11,12,3,15,38,7,17,45,0,5,1,3,176,0,24,3,40,90,8,2,0,8,55,38,1,1,122,8,0,1,1,12,25,9,63,0,0,190,11,27,7,43,1,2,0,3,8,0,42,22,15,111,2,5,3,2,1,16,1,14,35,23,58,0,10,9,12,1,11,25,15,33,3,12,33,0,48,0,48,6,2,34,3,4,4,35,3,2,96,0,0,5,469,16,60
"COG4143",6,8,3,72,26,8,12,23,43,58,26,20,46,1,4,20,121,174,2,101,10,43,117,7,93,0,7,107,76,5,1,133,31,3,33,5,13,39,9,100,0,0,325,26,58,8,90,2,2,9,11,4,2,134,28,16,484,15,12,21,23,13,14,12,27,115,54,105,0,91,31,16,3,41,48,40,65,6,19,40,0,69,2,79,23,4,57,6,17,13,46,5,4,256,0,0,48,639,24,119
"COG4145",277,331,351,428,174,101,109,58,219,377,242,134,239,300,220,157,556,643,156,314,1436,209,206,384,268,371,200,155,1061,577,154,577,138,190,338,313,337,472,169,595,277,486,654,171,579,602,467,367,478,164,185,468,318,347,159,162,850,230,226,104,250,276,275,140,235,268,204,284,226,259,116,227,192,79,361,221,501,158,189,372,284,374,659,78,230,126,218,161,103,348,230,278,295,454,354,98,239,1022,297,265
"COG4146",1119,3238,1131,4209,2124,3346,3973,2145,2345,1717,4450,2894,521,1533,2845,1993,2540,2030,1072,2226,125,2582,983,1381,1586,1714,540,918,431,2483,1385,2019,3196,595,1786,2139,1276,2742,1566,871,2918,1692,2246,1457,2226,2578,1651,2290,1418,1801,1570,1748,657,227,2296,2180,1375,2476,2655,2836,2932,1620,1660,3027,2471,4263,2830,771,1607,3357,3030,1304,3268,328,1989,2286,2076,1433,2385,2079,1363,873,1465,2556,837,1749,2822,1738,1233,2143,227,2232,2187,2373,707,1051,2539,1419,3355,1172
"COG4147",12,2,2,74,48,20,33,5,39,93,28,34,122,1,5,6,2,438,1,50,2,101,207,26,22,0,12,129,122,6,1,317,19,0,3,4,21,71,16,112,0,1,375,26,75,17,166,1,5,8,6,9,0,120,33,34,270,3,6,38,7,2,39,2,70,112,84,188,1,28,33,32,3,35,83,51,138,15,30,41,1,111,2,137,17,12,95,4,8,7,77,6,4,158,0,1,15,1209,32,163
"COG4148",68,51,32,146,31,23,193,47,79,130,71,38,134,6,7,24,70,410,40,202,10,108,190,71,229,50,51,116,97,9,40,262,33,2,54,5,101,146,24,79,1,62,347,108,114,31,91,11,10,88,77,229,17,117,107,92,377,46,66,54,31,160,71,23,48,201,106,95,32,128,44,19,36,574,111,65,90,145,115,92,43,68,27,87,34,5,83,81,37,57,65,51,127,166,7,54,134,842,59,138
"COG4149",401,491,364,219,119,490,258,245,275,472,214,234,181,211,321,200,363,687,234,349,1111,397,624,286,623,348,312,664,741,378,287,410,118,778,482,265,871,436,747,253,428,349,470,383,389,532,417,450,419,536,401,561,359,746,321,293,881,234,188,54,215,371,270,376,196,282,173,451,422,260,140,426,251,612,260,181,461,693,316,332,233,496,374,264,843,433,178,355,356,437,895,310,422,263,414,364,663,906,310,337
"COG4150",3,1,0,52,12,14,10,2,10,51,6,13,38,1,3,4,4,202,1,35,5,53,105,19,9,0,6,80,68,0,0,173,12,0,1,0,8,29,10,88,0,0,271,47,38,3,122,2,5,4,6,4,2,85,52,17,181,13,6,16,22,4,25,4,31,56,44,95,0,12,16,15,3,10,36,27,60,8,15,33,13,76,23,67,8,3,40,6,3,0,40,2,1,95,1,0,13,377,8,76
"COG4152",1165,198,1141,182,130,301,349,175,187,738,131,192,177,890,353,1081,575,21,774,431,1,337,547,478,402,498,484,1052,159,150,857,510,107,2,292,359,183,622,387,600,179,792,664,724,309,246,573,159,321,174,341,225,928,602,437,177,472,1103,575,169,233,825,527,55,854,182,569,1022,1163,237,506,497,320,1308,544,184,285,259,965,772,592,201,596,242,321,546,117,582,603,360,180,408,723,189,704,642,160,17,77,131
"COG4154",198,174,184,52,72,232,19,68,110,143,138,20,41,162,54,133,187,184,125,165,468,82,97,87,131,153,405,223,398,224,182,311,111,300,114,50,114,131,106,389,128,189,230,348,138,131,169,121,246,68,65,132,136,334,87,131,442,52,86,92,116,59,128,133,103,85,84,308,109,111,119,237,125,69,78,146,249,120,149,104,174,410,181,121,139,101,55,77,64,159,361,72,107,154,157,161,101,493,72,164
"COG4158",88,225,109,58,560,188,128,59,266,183,78,26,79,215,235,115,62,148,132,101,355,51,460,119,309,358,160,66,1208,41,163,359,43,387,232,389,209,80,197,446,254,254,181,80,202,208,71,179,319,233,53,117,320,657,232,84,276,149,37,33,262,368,98,156,101,83,118,80,60,86,504,134,144,14,374,140,441,101,78,160,314,124,188,159,332,268,67,179,556,461,196,176,287,151,417,406,229,408,144,134
"COG4160",16,1,1,79,32,24,23,17,34,101,24,29,85,3,8,5,3,452,4,93,7,112,156,19,85,0,12,179,121,7,7,342,36,0,15,4,21,63,15,136,2,0,332,33,78,12,150,2,10,5,10,17,3,136,36,25,460,1,16,44,7,8,24,11,65,115,104,135,0,43,41,20,9,54,68,57,103,6,35,47,1,74,4,89,16,13,103,3,20,9,70,7,5,212,1,0,31,1058,31,174
"COG4161",3,7,3,47,18,16,14,14,19,67,21,18,47,1,5,2,5,301,10,41,4,54,105,11,67,0,7,102,72,8,2,156,16,1,33,1,24,51,8,52,0,1,143,9,39,6,60,0,3,4,8,7,0,82,33,24,280,1,5,26,2,5,21,6,26,65,73,69,0,12,15,12,4,27,49,34,71,3,12,28,0,39,1,58,27,7,65,4,15,9,39,4,3,91,2,0,42,665,15,121
"COG4166",2507,1623,2090,783,1124,2013,300,1052,876,2694,777,940,511,1686,3071,1195,1058,3926,1872,1807,7845,3343,3632,1665,2235,2511,5102,6220,1675,1662,2019,4269,729,5490,2366,1520,6674,2152,4658,2841,1475,1079,2999,3236,988,2852,1386,2301,2268,1886,2696,1543,2703,10944,1762,3108,4042,1339,522,642,1154,2016,1677,2067,1016,1146,710,2934,2641,801,1087,2648,2078,10914,1699,857,2229,2740,2560,1983,1926,4689,2204,904,4219,2714,903,1653,2425,1954,8376,1973,2253,1269,2702,2011,4971,6415,1472,2011
"COG4167",3,5,2,53,32,9,25,6,13,86,25,20,50,1,8,6,0,331,6,53,3,60,109,9,81,1,12,131,84,12,3,224,19,1,29,6,19,55,19,60,0,0,219,14,42,10,69,0,4,4,9,6,1,82,25,24,384,0,4,20,4,13,14,10,28,75,58,115,0,20,14,15,6,37,67,43,70,10,15,32,2,48,1,66,18,5,44,5,19,13,45,4,1,98,2,0,54,641,23,117
"COG4168",3,2,3,55,17,15,17,28,20,74,20,22,51,0,4,2,4,280,5,42,4,63,92,5,108,3,4,133,85,7,4,151,17,1,31,3,15,33,5,30,0,0,112,7,45,8,58,3,5,5,3,9,0,101,16,16,255,1,8,30,3,11,21,7,24,68,45,104,1,20,14,17,3,30,55,35,68,6,16,39,1,27,0,60,28,1,78,0,17,10,24,4,5,133,2,1,39,666,20,83
"COG4170",8,3,3,44,15,12,11,20,23,60,15,28,53,0,4,3,1,245,3,43,4,47,89,10,97,1,7,86,60,9,3,210,18,0,28,3,16,34,8,65,1,0,223,8,37,11,51,1,3,2,9,4,2,94,18,23,324,2,5,25,6,6,18,14,26,53,38,85,1,22,22,23,5,22,56,32,67,11,27,26,0,54,0,58,27,7,52,7,14,6,31,4,3,118,1,0,39,609,5,87
"COG4171",4,1,3,46,13,10,11,12,18,40,17,21,40,1,3,3,0,164,2,19,2,32,70,6,99,3,7,75,41,10,1,157,8,2,36,3,11,19,5,60,0,0,202,7,26,6,45,0,4,3,0,6,0,76,15,16,297,1,4,6,3,7,10,22,32,40,27,67,1,19,17,18,2,18,37,21,48,7,16,27,1,51,1,53,30,6,42,5,12,10,18,0,2,105,0,0,43,432,18,64
"COG4172",84,74,44,162,40,172,32,93,149,238,101,172,98,168,76,66,287,455,52,167,346,111,252,137,424,164,141,896,228,51,91,527,44,1520,135,132,147,85,243,334,170,103,394,237,225,71,193,69,206,172,143,195,118,195,115,163,328,153,55,78,144,187,171,59,116,182,97,246,166,131,57,206,92,280,173,70,198,119,325,109,172,110,138,59,506,111,165,299,141,152,735,91,133,320,105,191,190,1054,167,229
"COG4174",3,0,0,38,20,20,9,1,14,61,9,17,44,39,2,7,4,304,0,43,3,50,111,10,9,43,63,85,87,2,34,408,21,0,4,5,15,48,11,105,0,6,245,115,34,8,75,2,6,3,6,2,0,25,6,6,42,4,1,9,11,3,19,2,13,20,15,36,1,11,15,6,3,7,19,12,18,1,5,22,28,22,1,23,1,2,21,37,13,1,9,0,8,44,3,0,2,184,3,33
"COG4175",824,1114,155,724,1102,527,1808,99,1201,826,1870,1890,211,774,688,889,793,275,551,1120,40,1714,434,937,602,442,149,563,236,589,101,761,1801,236,47,714,850,1081,718,193,1179,831,686,559,1222,1027,676,44,342,1376,1261,755,317,111,853,877,457,1225,774,96,888,456,577,91,1832,1820,1665,603,142,1638,79,893,821,166,334,1760,1210,431,526,1170,500,738,561,1567,409,904,1835,651,357,919,170,1482,822,1712,234,352,1528,370,1177,574
"COG4176",572,810,96,509,807,332,1372,57,930,442,1235,1476,172,541,604,623,534,155,389,872,49,1250,304,802,442,284,127,400,147,399,87,522,1342,153,32,481,581,838,594,138,784,523,665,347,990,784,383,35,285,888,975,535,238,68,557,732,380,901,569,63,590,348,512,66,1250,1379,1368,389,111,1274,57,631,585,116,226,1304,891,331,349,744,380,560,352,1346,261,654,1247,432,288,736,106,991,631,1275,187,292,1122,419,975,503
"COG4177",389,267,488,118,236,235,110,183,215,344,249,238,108,485,233,257,311,415,318,227,903,275,299,384,291,387,1088,360,319,171,379,462,195,756,271,272,793,232,305,652,112,399,542,465,371,310,250,244,443,247,1134,988,1106,2124,627,1258,1438,802,376,192,667,788,1193,696,687,506,651,1961,1107,592,1953,1069,950,971,634,731,756,1128,996,1236,1307,2070,991,545,885,744,394,918,881,508,1612,962,1124,983,1999,1300,851,2638,625,698
"COG4178",268,495,146,302,92,40,139,78,171,429,440,162,130,94,68,133,151,723,144,121,1527,142,187,155,393,153,15,166,88,649,139,185,197,115,190,34,175,589,26,162,0,500,117,127,457,105,549,232,27,210,133,248,130,121,229,159,759,106,194,80,113,130,199,148,216,128,221,67,135,117,730,75,91,142,187,199,115,74,75,341,78,155,349,67,116,47,175,183,94,572,31,78,28,18,26,69,205,908,149,220
"COG4181",13,8,12,63,19,13,31,7,32,106,17,17,54,52,8,6,5,473,11,44,694,55,108,27,17,4,70,102,123,2,11,150,13,0,16,28,46,52,25,59,0,7,67,30,70,13,97,16,14,11,16,4,3,10,13,7,24,3,2,1,3,1,4,0,14,19,22,32,48,9,5,8,1,2,14,5,51,29,64,9,0,50,6,18,11,2,19,1,19,0,101,3,11,29,12,7,4,200,9,30
"COG4185",302,574,225,1083,738,1397,864,2589,275,720,782,343,43,793,424,445,412,518,513,586,30,584,269,520,233,415,539,177,747,1112,1051,159,580,231,945,693,279,409,350,425,876,612,377,848,656,539,651,1414,538,778,257,830,357,829,1184,1009,467,630,1572,1384,333,434,305,1075,718,679,719,342,227,636,155,313,458,234,996,1475,527,288,280,1178,701,189,764,329,312,467,239,335,682,408,53,603,570,227,341,442,526,24,211,127
"COG4186",465,116,134,106,126,230,901,65,136,697,136,267,56,696,447,529,334,68,257,467,486,794,166,487,342,388,501,627,616,314,165,219,712,691,186,181,111,1312,151,252,688,400,146,427,365,429,1180,100,494,153,171,233,118,475,160,646,108,311,211,30,373,158,289,92,1120,400,54,558,315,886,449,397,286,711,218,650,191,527,920,292,274,618,890,138,274,133,216,451,295,719,385,705,841,123,177,1184,177,57,154,445
"COG4187",308,28,29,23,19,58,214,18,84,381,55,0,48,27,21,89,28,15,29,41,274,88,45,118,37,104,290,10,4,1,58,18,11,1098,62,66,89,19,43,99,12,103,52,56,131,71,58,19,416,23,35,101,132,300,47,99,65,42,21,8,39,138,131,34,58,29,105,41,185,131,832,103,112,1252,196,110,122,112,136,293,49,376,34,178,29,50,32,188,33,16,29,101,79,97,21,91,205,265,53,72
"COG4188",25,19,1,10,12,6,25,0,13,16,11,0,0,54,4,26,26,1,10,15,5,3,1,41,0,20,30,0,0,1,21,17,13,0,5,0,9,20,1,18,0,12,334,18,45,6,18,0,13,2,25,24,30,0,12,6,3,13,6,1,4,3,4,2,4,5,8,23,7,29,2,2,12,0,3,0,10,24,24,22,6,15,1,0,1,1,8,0,4,3,0,13,9,13,17,7,2,0,15,17
"COG4189",129,594,477,18,89,627,49,96,76,50,376,61,23,51,89,205,65,130,153,181,1458,38,341,88,416,100,51,26,2471,48,123,209,83,288,209,181,126,74,261,65,579,145,55,58,274,252,240,360,380,205,136,120,190,1131,96,45,255,47,51,28,73,134,36,241,155,73,80,176,130,99,34,98,104,26,74,197,718,432,80,74,132,74,180,163,581,106,74,155,331,142,272,74,158,126,131,151,186,424,67,238
"COG4191",511,334,381,40,236,164,591,11,735,97,199,500,17,374,212,117,363,50,129,234,1,243,28,591,215,75,110,15,4,68,42,513,252,1,571,211,350,464,50,83,89,98,1008,399,166,513,201,37,241,653,1000,249,135,259,219,395,30,234,73,791,138,324,132,29,546,49,144,374,29,631,10,273,248,15,97,4,102,1017,191,142,314,258,75,471,153,214,545,1114,140,146,9,292,150,432,342,409,226,79,328,428
"COG4192",0,0,2,0,0,0,3,1,0,0,0,4,4,0,1,3,0,0,0,0,0,2,4,5,2,0,3,0,29,1,0,0,0,0,0,0,0,11,0,76,0,0,292,2,2,0,31,0,0,0,0,0,1,2,0,0,168,0,0,0,0,0,34,0,8,0,3,0,0,0,21,0,0,0,3,5,0,4,6,8,0,81,1,9,0,0,1,1,4,0,5,0,0,1,0,0,0,1,2,9
"COG4193",745,348,1260,11,882,966,65,184,470,142,196,299,28,879,583,58,363,278,169,32,124,29,431,275,649,1213,153,177,580,194,1806,1049,41,470,1089,595,227,19,540,1821,878,1122,110,526,132,291,65,383,702,501,272,210,1953,232,339,25,761,224,58,80,550,833,148,474,135,40,54,1685,347,63,323,668,582,23,1045,29,408,463,102,112,450,189,961,55,846,368,168,149,722,331,544,213,623,3,1154,757,40,37,85,278
"COG4194",4,0,3,1,4,1,0,7,3,4,0,0,0,4,0,0,1,20,0,1,2,0,7,3,15,2,0,63,25,15,4,1,3,124,20,0,0,1,3,1,2,1,2,4,5,2,0,2,7,1,1,0,5,3,0,0,151,0,0,0,0,4,2,0,1,0,0,1,75,6,1,14,3,0,0,9,29,1,52,3,0,19,0,3,1,1,2,1,2,0,74,0,1,1,1,2,4,0,0,0
"COG4197",1,0,1,18,2,1,0,0,0,0,0,0,11,0,1,0,0,0,0,10,0,14,21,0,0,35,0,4,2,0,0,0,0,0,0,0,4,0,0,0,0,12,0,2,0,2,1,0,0,0,0,2,4,1,0,12,0,0,0,7,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,15,0,0,31,0,2,0,1,5,0,0,1,11,16,0,0,0
"COG4198",1829,1435,1445,1854,1637,1149,2034,2328,2051,1855,1785,1883,2560,2026,1673,2155,2107,1260,2220,1601,413,1689,1576,1870,1703,1983,1054,475,1536,1944,2380,1644,1904,904,1599,1979,1331,1808,1259,1575,1693,2011,1439,1961,1982,1606,1615,2160,1888,1543,2067,1959,2101,481,1962,1527,1174,2407,2348,2230,2057,1835,2123,1516,2279,1592,1989,1416,2123,1992,1660,2079,1829,790,2111,1600,1548,1954,1843,1859,2117,2187,1900,1962,1103,1876,1913,1870,2075,1597,415,1903,1766,1451,1618,1966,1594,369,1619,1440
"COG4199",3,3,13,13,10,1,3,49,292,112,4,4,35,3,75,65,1,33,29,20,11,0,0,7,19,3,2,145,14,0,8,0,340,203,55,0,5,198,9,21,8,10,1,5,0,58,0,20,5,1,1,50,0,1538,3,1,53,96,1,22,5,3,6,16,2,31,259,9,2,231,33,2,46,1507,15,6,51,2,14,0,0,16,4,4,75,6,1,101,20,7,23,6,1,707,3,3,10,2,2,36
"COG4200",80,95,58,14,31,246,11,104,71,52,92,125,9,126,79,42,121,8,83,146,103,102,108,52,194,113,140,56,1091,24,99,181,20,20,107,91,545,8,121,102,177,85,49,146,50,38,25,44,100,230,170,89,139,310,11,38,92,50,36,33,56,61,67,103,39,19,29,48,78,19,41,75,73,1,56,33,56,111,88,32,74,94,142,33,491,168,52,64,82,30,108,63,97,5,335,176,10,0,39,167
"COG4206",8567,9701,7586,12628,10560,5650,12205,11594,11088,9553,10320,14247,13854,8782,9650,13654,9827,8801,8740,11270,5253,11334,4998,13833,5374,7184,3135,3781,1168,11626,7132,5895,13024,1587,7814,8765,6261,14148,3948,4384,6969,8399,10006,6464,9134,9058,10386,11242,6313,8626,13275,10578,5555,493,11284,12433,2786,10565,14170,14504,11770,7395,12246,8943,11170,9746,14015,4700,10292,13665,7322,10978,11071,1633,8890,11782,7940,8237,11282,11610,10548,5848,8289,13405,3502,9786,14138,11765,6167,7810,911,9574,8736,9829,5726,5904,8387,1614,14588,8105
"COG4208",192,260,356,41,119,483,126,233,230,262,144,92,97,184,130,85,143,266,255,161,234,100,641,109,487,134,200,94,1634,73,185,380,14,593,346,172,161,72,483,179,731,351,314,343,186,301,134,174,257,219,100,80,751,539,144,66,604,140,68,28,143,380,78,234,78,102,48,327,446,66,254,426,203,413,276,211,507,439,116,162,144,161,552,89,540,351,53,210,339,422,400,266,276,139,138,246,206,284,88,310
"COG4209",1095,2173,2955,273,5312,3531,423,1347,1863,1896,1046,887,184,1429,1805,4483,1621,913,1829,1283,933,1483,2946,1780,3584,5682,2675,4429,3143,966,1755,3907,2280,4311,2236,1926,2491,682,2930,3409,2327,2014,1002,1571,1278,1888,625,1544,3489,3130,575,229,891,914,667,447,813,370,150,165,505,1143,337,671,176,179,78,1872,683,120,277,357,533,1525,714,324,611,848,721,239,627,314,971,91,1825,675,330,651,1522,674,2265,511,598,159,1481,1837,672,486,212,549
"COG4211",543,711,876,222,439,1774,120,300,413,514,236,275,125,735,700,365,762,595,387,652,342,502,926,626,1005,910,1656,677,1613,262,1373,1085,267,732,880,682,1242,227,1206,890,773,1019,634,957,446,886,389,669,1187,755,552,382,1408,542,471,515,1121,411,187,122,493,1016,379,755,359,339,273,872,644,266,591,681,611,823,944,323,687,800,472,368,577,436,1118,393,1383,614,286,477,806,534,1088,402,827,564,1683,1071,825,1165,364,708
"COG4213",158,153,129,97,764,308,87,54,285,500,98,179,198,243,100,167,181,518,240,316,1012,240,328,269,109,537,114,241,2756,406,222,532,124,119,171,223,465,237,337,357,312,307,487,187,231,211,290,268,504,260,144,306,221,1574,267,258,619,130,48,87,215,323,220,227,161,207,303,215,244,270,1903,486,177,45,427,445,461,206,218,438,129,355,189,293,249,189,210,280,306,177,897,107,101,486,1065,616,263,1459,170,360
"COG4214",62,46,61,90,602,168,57,24,164,291,39,82,167,82,45,79,56,591,97,197,781,175,293,95,74,127,88,214,1494,376,114,404,80,97,134,78,217,133,169,220,144,74,406,96,123,82,174,96,395,111,22,44,22,271,44,48,193,9,9,31,31,25,57,43,25,69,68,64,64,53,225,117,25,16,77,82,87,32,61,70,25,93,46,108,25,35,26,32,44,23,237,13,7,89,141,140,38,576,24,95
"COG4215",5,3,3,85,37,23,24,14,26,121,10,36,78,0,9,6,6,424,0,83,6,100,185,21,75,2,11,165,110,10,5,297,30,1,14,6,19,71,19,160,0,0,412,21,75,11,160,2,11,6,9,12,3,113,35,30,437,4,12,53,5,9,34,8,62,96,82,160,0,39,44,24,12,50,86,46,140,11,35,54,0,109,2,93,23,7,95,11,22,8,70,3,2,209,3,0,30,1034,39,176
"COG4219",1217,863,1994,154,6218,4470,427,734,1217,1488,763,941,386,2670,1013,1191,736,567,1681,708,1107,389,2425,1172,1590,3155,4715,741,4554,449,1377,2863,631,2040,1771,1863,1320,186,1425,3722,2302,2107,616,2259,638,1114,825,964,2600,2219,920,923,2008,2730,1240,343,1413,937,257,395,1324,2645,854,1124,686,330,343,2520,960,390,962,1726,1326,2493,2346,791,1469,2472,793,1230,1850,763,2209,390,3241,1678,697,1516,2075,980,2710,1061,2020,342,4457,3772,891,1352,523,1714
"COG4220",1,0,1,26,22,21,4,0,16,144,3,13,36,21,2,1,0,244,0,22,2,58,92,1,8,0,7,43,37,0,6,123,3,0,0,3,16,30,18,0,0,0,2,21,71,10,104,13,0,30,51,19,61,2,13,0,7,1,6,70,7,2,13,1,6,53,17,105,0,9,1,5,21,14,13,15,42,41,8,28,14,0,15,199,8,7,102,0,3,0,1,1,10,10,5,0,10,814,11,44
"COG4221",705,1047,555,996,869,630,1379,1104,1003,1103,1444,949,1806,957,739,1067,1047,1064,996,1183,430,1118,592,1079,833,735,597,599,206,1757,859,798,1304,230,631,1058,467,1161,676,620,893,927,1185,826,1119,849,870,967,795,815,930,1276,623,892,1089,1324,1156,1112,1289,1370,835,302,1080,712,1340,1325,1125,470,785,1323,1531,782,1059,303,1130,1410,851,869,1143,974,753,524,626,1071,510,917,1110,706,873,860,242,1063,1080,1397,487,417,807,688,1205,1150
"COG4222",171,382,298,702,1,138,1,1061,7,131,7,49,1591,23,3,196,339,902,680,27,0,33,88,7,14,549,27,23,60,953,484,61,86,76,941,51,66,420,17,71,0,439,2,200,226,25,132,1187,14,11,14,281,1,5,439,43,104,96,880,790,699,46,62,675,11,30,5,9,582,17,363,14,80,1,359,17,1,12,11,177,22,2,208,20,24,2,12,1,14,3,63,4,3,161,1,21,21,59,8,1
"COG4224",156,223,269,27,283,475,45,109,185,147,125,90,36,177,326,127,121,81,287,104,177,211,402,191,314,305,171,494,259,145,317,276,41,219,255,206,328,58,447,310,272,224,133,232,126,323,115,209,365,304,162,129,375,515,196,141,399,144,62,46,201,279,110,198,98,115,54,196,246,67,205,205,218,589,239,123,197,255,159,209,145,115,345,60,460,241,77,211,309,320,519,196,227,75,281,358,342,142,86,190
"COG4225",3730,7494,4644,3910,9883,3596,14309,1215,7731,4221,11532,9718,13061,5445,10454,5508,6098,347,6345,8534,804,8979,4719,5566,5574,3375,2407,1274,693,3189,2279,5507,9784,1867,4946,6301,5006,7264,5997,1860,6835,3698,6684,3308,6139,6433,7548,2430,4656,7493,7779,5842,4390,452,4833,9491,3498,7224,4215,2855,5925,6872,5328,3119,6753,11426,13577,2889,4546,9148,1790,6440,7542,2574,3002,7608,5774,5554,6736,4764,6893,4978,4877,7236,3125,6254,10932,9107,4165,7391,1173,6787,5317,7541,3632,4499,8502,1037,10222,6646
"COG4226",60,65,163,96,381,47,25,614,70,198,22,55,37,49,314,65,43,25,66,297,62,343,88,66,66,389,63,96,47,44,234,130,83,0,58,73,372,44,51,373,32,117,134,111,27,55,64,129,114,223,49,89,267,42,235,140,327,57,355,489,317,103,58,555,46,101,178,136,52,51,63,139,186,68,73,152,114,97,75,173,170,64,270,91,201,25,191,168,129,26,123,53,99,267,195,213,17,5,63,40
"COG4227",1378,993,890,534,1496,691,2662,23,177,2721,448,1357,381,1037,1180,2263,1652,14986,263,647,599,1382,1260,1916,1233,1041,1507,547,273,1048,266,426,4926,666,2543,1616,1950,939,676,569,940,2456,1613,409,1101,2199,3152,627,928,669,1540,1026,348,538,1641,1214,566,1112,3702,3947,1650,933,2431,126,1785,105,1753,849,576,735,10229,969,547,133,438,5125,1105,111,627,2401,1294,702,3384,866,264,2452,1633,307,822,1030,179,1907,1056,544,1098,732,2384,64,285,2513
"COG4228",6,7,4,18,0,15,0,8,7,1,4,26,49,4,0,9,2,0,1,13,1,11,11,0,1,2,22,10,3,0,1,6,0,1,30,1,0,84,1,10,0,4,6,2,3,18,0,0,3,0,44,3,1,14,18,0,1,28,1,0,0,0,58,1,5,52,1,3,13,19,2,3,19,658,4,79,15,24,26,0,0,24,10,37,4,1,6,0,5,2,4,10,62,1,8,39,3,7,1,14
"COG4229",1,0,0,1,0,0,0,0,0,0,1,2,10,0,0,0,0,0,0,0,0,0,7,7,2,0,1,0,3,0,0,66,0,0,0,0,1,4,0,50,0,0,188,0,6,0,20,0,1,0,0,0,0,57,0,0,177,0,3,0,0,0,0,0,15,8,0,0,0,0,9,0,0,0,1,3,0,2,4,7,0,38,0,3,0,0,0,6,2,0,40,3,0,81,0,0,0,0,0,3
"COG4230",9,11,1,56,20,34,28,82,46,109,27,43,73,3,12,8,3,698,7,45,5,77,174,27,171,8,19,132,126,28,1,529,12,0,169,20,26,68,28,217,1,0,714,12,65,20,160,3,3,2,11,12,5,183,51,42,998,1,8,28,3,35,36,43,55,74,60,143,0,19,46,21,2,88,90,55,162,27,26,47,1,201,1,97,111,11,71,22,78,17,93,4,6,239,4,0,65,1704,36,102
"COG4231",1984,1771,2195,1136,1692,1063,2278,199,2487,1963,2154,2268,478,2996,2291,1966,2288,118,2097,2101,190,1639,1305,2849,1553,1791,3009,421,270,812,2629,1923,2295,2021,829,2072,1428,2143,2075,1901,1778,1871,1624,2363,2116,2486,1377,597,1581,1613,2396,1569,2737,282,1686,2500,1109,2322,1035,230,1228,2613,2015,424,2031,2260,2233,2144,2192,2703,1429,1959,2151,1716,1478,2177,1646,1783,2607,2231,2849,2569,2025,2370,1108,2524,2046,2252,1672,2148,641,1916,2562,1845,2145,2413,1877,769,2702,1193
"COG4232",1485,781,1225,2146,1410,982,1742,2222,1065,1489,1403,1897,4896,1261,1626,2820,1496,1794,2184,1670,44,1791,1243,1672,1557,1470,605,509,205,2492,1949,1611,2219,73,1605,1908,1058,1708,829,964,1064,1170,2393,1587,2091,1177,1998,2150,1500,1127,1714,2796,1122,206,2290,1754,1095,2716,2835,3258,2209,1324,2452,1782,2379,1725,2711,1085,1732,1881,2657,1322,2197,704,2106,1912,1174,1169,2276,1577,2147,1098,1262,1909,589,1451,1834,2308,1971,873,191,1845,1887,1785,1006,819,1162,1364,1652,1748
"COG4233",80,68,26,138,3,4,113,10,0,33,63,32,63,1,4,12,74,0,29,89,2,11,77,47,106,87,29,1,4,0,33,103,0,0,10,9,57,115,10,93,0,30,414,124,98,4,69,3,29,120,40,250,21,104,69,49,253,64,57,1,18,142,75,7,34,104,32,0,13,99,55,9,19,574,39,45,0,127,56,70,32,96,29,43,13,0,8,522,153,42,43,55,128,0,5,49,86,0,25,17
