"","NOM017","DLM010","NOM008","DOM021","NOF002","DLM001","DLM006","NLF001","DOF014","NOF009","DLF014","NOM002","NOF013","NOF008","DLF013","NOM012","DLM022","NLF010","DOM019","DLM009","NOM010","DLM011","NLM002","DOF007","DOM022","NLM001","DLF008","NLM017","NLM004","NOF005","NOM019","NLM026","DLF010","DLM002","DLM028","DOF003","DLF005","DOM018","NOM009","DLM004","DLM018","DLM005","NLM031","NOM005","DLF007","DLM016","DOM016","NLM022","NOM027","DLF006","DLM027","DLM012","NLF015","DOF011","DLF009","DLM013","NOM018","DLM008","DOM024","DLM020","DLM017","NOM026","NLM024","DOM003","DOM015","NOM022","DOM005","NOM001","DLF001","NLM023","NOM020","DLF003","NOM016","NOF007","DLM023","DLM003","DOF004","NLM028","DOM010","NOF012","NLM029","NLM025","DOF009","DOF012","DLF004","NLF005","NOM025","DOM008","DOM001","NLM021","NOF010","NLM027","NLM032","NLF009","DOM013","NLM010","NLM006","NOM007","DLM019","NLM007"
"COG3504",20,290,70,20,60,30,7,7,8,21,330,20,0,8,0,104,5,121,7,53,1,31,38,27,57,0,0,0,12,0,27,7,8,30,0,115,4,6,2,21,13,272,129,442,11,83,0,108,168,205,2,342,9,419,10,249,16,12,36,0,58,43,37,18,39,54,20,4,32,61,224,1,0,1,31,7,13,16,48,50,27,509,6,4,7,35,1,23,18,2,1,59,36,61,89,46,303,27,1,61
"COG3505",4615,13040,13425,10946,10728,12410,9760,10227,9858,6132,4502,10313,9469,15277,13554,12947,16713,6798,11123,3959,9977,13229,8217,6524,7505,6831,7117,9068,7265,13355,13451,15584,13357,9668,10619,11143,10576,13260,6244,13181,7301,13056,9948,7316,16821,13217,8971,11495,4606,12022,5294,3820,12347,9995,6342,9731,11080,11164,12045,9491,9356,4106,7711,7309,17746,7072,4187,9046,18248,8772,8714,7096,14760,8305,15750,9517,9593,14131,13811,14209,12060,9828,11308,4995,8646,12936,8126,11630,12853,14742,8902,5401,9159,12092,10499,12516,8997,16036,19227,13021
"COG3506",1207,644,727,266,623,382,189,280,315,346,9,463,400,151,188,218,161,312,301,28,204,380,151,797,434,160,663,543,386,287,501,338,250,338,211,544,692,182,451,367,991,182,170,240,825,173,422,547,657,157,272,68,204,257,158,257,638,325,140,530,152,332,129,109,158,239,958,1925,852,515,200,123,256,296,172,334,161,212,269,202,268,125,571,398,204,341,356,476,250,256,223,125,239,252,285,359,783,167,95,108
"COG3507",14227,15732,13493,12657,11652,12439,12574,18317,13254,18692,3750,10788,18063,8425,8676,9113,3232,17927,11379,4410,9311,13656,9308,14076,11000,11571,17357,16400,13150,10855,5873,6743,5114,9714,11660,15766,9926,16689,8206,15709,11073,7125,10112,6021,13377,11097,11936,10618,9230,5980,9138,19605,23479,12048,4728,10557,7492,11740,13744,18670,10451,4841,19731,9446,14069,17816,15219,14935,15634,17188,14065,10090,13377,14663,8207,9757,9877,11638,12512,8548,7360,7207,11743,5468,12128,10441,12144,20785,9701,10500,15322,3620,6676,15882,10242,15240,12103,6517,5347,13336
"COG3509",402,69,5,25,0,360,58,25,142,28,1,6,27,87,92,84,45,3,84,4,146,40,0,0,513,87,1,4,1460,41,645,274,52,250,97,79,106,203,283,17,43,65,50,283,0,76,88,26,0,69,584,11,44,142,179,34,408,33,100,352,1316,165,210,675,28,237,0,2183,0,4,63,927,76,10,60,55,58,38,426,82,78,269,27,0,740,33,6,3,217,257,429,0,185,112,27,53,94,141,120,28
"COG3512",57,298,236,430,550,206,128,128,333,171,193,196,345,399,224,255,240,155,286,474,332,668,85,574,168,213,408,173,234,321,209,297,360,231,151,176,422,119,271,229,369,219,313,229,181,231,138,251,240,397,139,92,130,40,50,175,279,472,361,173,158,420,79,54,381,353,150,142,95,345,89,531,416,311,153,424,169,186,145,366,173,702,387,477,123,319,129,364,189,359,153,302,395,140,205,96,407,249,208,121
"COG3513",365,2324,1365,1351,4208,1415,826,733,2611,1789,1326,1642,2231,3311,1671,1791,1346,911,3280,4654,3496,2950,869,3084,1090,1808,3014,2293,1197,3458,1652,1934,2822,1474,1143,1658,2975,924,2734,1211,2359,1306,2197,1383,1160,2064,1412,1917,506,2692,551,887,1702,255,986,1471,1228,3013,2910,1200,3960,1892,451,361,1593,2256,596,917,332,1862,659,3303,4744,2376,1121,1698,600,1314,1040,1813,2507,5023,2217,1898,747,3065,1206,2235,1506,2265,655,2861,3823,962,1469,1721,2648,1818,1309,926
"COG3514",0,0,9,5,6,0,1,0,0,4,0,1,0,0,1,0,1,3,0,16,0,22,18,38,0,9,47,10,0,2,3,0,1,0,0,0,0,0,0,5,0,7,2,119,10,0,4,9,0,0,1,9,5,0,204,0,1,0,0,0,0,3,5,70,0,3,4,0,0,5,8,0,0,0,0,0,9,2,0,0,0,2,4,56,1,1,0,3,10,0,3,0,1,0,0,1,0,0,0,1
"COG3515",1,513,67,20,91,74,6,8,3,27,0,10,13,14,45,8,342,45,2,32,18,181,133,120,39,58,355,72,16,30,28,4,138,3,431,18,4,31,14,50,6,377,6,882,169,41,180,135,14,222,26,294,33,9,1531,158,126,12,6,44,14,380,61,162,43,16,249,28,38,70,119,7,13,2,41,9,151,34,6,13,8,41,72,475,8,23,7,353,121,21,51,107,26,16,22,27,230,26,31,47
"COG3516",0,177,14,23,67,9,13,12,0,25,1,3,9,16,13,8,72,28,5,14,15,52,25,39,17,12,47,27,11,23,14,0,80,7,81,5,5,24,0,28,4,111,11,160,42,37,96,21,8,126,0,62,28,2,310,71,44,9,10,10,8,65,3,173,9,10,140,7,13,24,23,4,0,5,21,9,48,3,2,11,11,14,46,253,6,8,1,98,41,11,27,86,3,12,24,11,143,10,18,8
"COG3517",0,304,63,36,106,27,13,9,1,40,4,10,13,19,40,8,174,40,2,40,9,129,108,105,21,14,158,41,22,34,19,2,104,6,279,16,5,32,6,56,5,266,11,422,115,35,125,51,21,193,4,183,40,11,968,70,118,7,13,38,8,191,9,254,30,19,204,30,12,41,54,7,7,5,39,8,152,23,1,8,10,26,53,433,6,22,9,188,46,20,61,160,16,17,34,16,149,15,20,24
"COG3518",1,87,2,10,3,10,0,0,0,3,0,1,0,0,8,0,64,7,0,8,2,15,15,19,5,3,19,28,7,1,0,0,22,1,10,4,0,5,2,6,0,53,0,46,8,3,23,4,1,66,1,22,10,2,50,18,53,4,1,6,0,148,0,20,11,3,122,7,0,4,16,0,0,0,12,1,0,3,0,0,0,11,7,6,1,5,2,90,6,1,1,38,3,0,0,2,73,2,0,7
"COG3519",0,459,49,35,97,21,20,9,1,43,3,7,8,13,35,17,206,51,4,51,22,122,95,199,24,23,149,39,17,35,25,7,152,6,280,30,5,43,12,65,11,256,7,363,155,77,154,42,18,103,4,164,59,11,951,118,154,19,6,52,20,386,9,280,34,13,152,20,18,32,92,8,5,4,42,13,95,19,4,11,23,34,68,475,12,28,9,207,52,19,59,185,24,14,41,21,154,23,13,25
"COG3520",1,446,21,19,42,14,8,3,2,14,0,6,2,6,22,2,116,25,2,11,4,59,49,86,8,10,68,31,12,11,16,3,121,3,145,20,1,22,7,22,3,115,2,196,93,29,72,29,5,95,3,79,17,5,487,102,81,10,7,13,14,325,7,0,21,8,113,17,3,11,49,4,3,3,30,10,34,9,1,1,2,25,26,345,5,11,4,168,32,3,37,114,11,11,14,7,94,18,2,26
"COG3521",0,253,23,16,13,7,0,0,2,7,1,5,0,0,13,1,69,16,1,21,2,72,34,34,9,11,53,17,10,0,3,1,74,0,98,11,0,8,3,11,0,108,2,154,14,2,30,22,5,81,4,64,11,5,454,52,54,0,1,20,5,237,2,0,18,6,72,9,0,12,33,1,0,0,8,6,0,8,0,0,0,16,19,17,3,7,0,115,16,3,9,71,8,4,1,11,100,12,1,9
"COG3522",0,568,43,43,56,36,1,7,2,25,3,6,7,9,20,6,147,28,0,32,17,99,77,72,26,16,84,25,19,24,12,2,191,2,217,31,3,31,4,28,2,168,2,288,154,40,116,33,13,129,4,152,24,8,743,148,119,9,1,43,5,419,7,0,31,12,216,23,10,25,84,6,2,8,37,14,72,12,2,9,3,48,61,447,5,20,7,179,38,11,31,145,23,5,29,22,175,26,3,23
"COG3523",1,401,18,25,18,15,0,2,1,9,2,1,3,0,19,3,122,32,0,10,6,38,19,25,1,8,20,16,13,3,4,0,96,5,116,14,4,10,1,6,1,70,1,180,17,10,36,25,3,55,22,147,45,20,1204,249,250,7,5,58,14,794,38,243,83,25,262,51,2,33,102,3,14,2,83,8,3,18,6,0,2,85,59,30,6,29,5,396,45,5,49,286,35,5,6,16,247,41,15,45
"COG3524",2,13,10,13,38,73,8,42,3,33,0,2,3,11,6,4,137,1,3,53,9,67,86,90,38,5,139,26,11,6,15,7,0,5,10,1,1,26,2,56,3,6,3,307,30,32,91,2,12,46,2,152,44,3,1,2,72,7,8,30,2,30,2,4,10,7,17,5,10,11,33,8,3,39,40,7,3,14,8,2,4,4,7,11,9,2,1,95,81,14,9,3,9,3,20,64,92,0,26,10
"COG3525",3853,10136,19314,23924,18573,16652,9008,15220,13898,22213,4889,5899,18384,13237,14285,8155,10586,21924,12461,2005,11600,20274,5027,26730,14950,15595,22120,16987,10112,14250,9467,8268,5880,8029,10583,12856,10376,13506,3811,28701,8034,10143,13756,7233,24157,13924,15623,10434,1723,10800,3287,4195,21605,21355,10196,12863,15418,8132,15792,23047,13824,5769,12765,6699,20037,20763,26498,4099,24587,20604,12463,8226,14785,16878,9335,16043,16803,13161,13376,9994,5956,9995,17356,6186,11488,12501,16791,21511,13230,15201,13670,1877,7303,15519,13932,13851,15445,10485,5030,14447
"COG3526",0,54,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,1,0,19,0,29,3,0,1,0,0,0,0,0,6,0,6,0,3,0,3,0,1,0,0,0,12,0,0,0,2,0,48,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,3,0,0,35,0,0,0,0,2,1,1,0
"COG3527",4,269,1,15,5,2,2,3,152,9,1214,12,0,0,5,15,16,2,10,4,5,18,34,17,41,6,15,1,29,0,102,3,209,19,53,3,1,25,43,0,74,221,15,15,42,42,4,7,41,59,353,1,0,1,8,45,9,12,57,1,0,154,3,14,13,6,88,24,0,13,36,66,1,0,1,42,11,0,8,7,4,23,72,686,14,5,0,6,12,1,46,893,45,0,4,7,38,13,94,7
"COG3528",0,0,0,0,0,0,0,1,1,0,0,0,0,23,0,0,39,0,74,2,0,0,0,0,1,0,0,0,3,0,74,0,7,0,224,0,0,0,2,0,7,0,2,0,0,1,0,0,0,0,0,0,0,0,351,0,0,0,0,1,188,0,0,0,7,0,0,0,0,0,0,26,0,0,0,0,2,0,0,2,0,11,0,0,29,0,0,0,11,17,0,0,0,0,0,0,0,0,55,0
"COG3529",0,77,8,6,12,5,0,3,1,6,0,1,3,0,5,0,20,0,0,1,1,25,10,13,1,16,17,7,0,3,1,0,25,1,45,0,0,2,1,5,1,18,0,110,11,2,9,15,0,35,1,27,3,0,85,21,3,4,1,2,5,54,9,94,4,5,32,1,5,21,7,0,0,0,5,0,15,1,0,2,1,11,5,40,1,4,22,15,11,0,0,21,4,3,2,1,42,2,1,4
"COG3530",0,74,9,11,21,7,0,1,1,9,0,2,1,14,8,0,45,1,4,9,2,15,20,11,2,17,31,10,0,2,5,0,19,0,75,3,0,3,0,5,0,20,2,142,5,2,17,31,1,38,0,12,2,0,67,4,2,0,0,6,2,23,8,25,2,0,8,0,6,5,8,0,0,0,4,0,6,3,1,0,0,2,3,8,8,2,17,2,3,1,5,9,0,1,1,0,4,0,3,2
"COG3533",10720,10926,11122,6140,7535,9633,7858,17294,6439,13783,3613,6596,15257,5826,6392,5139,3977,16529,7823,1785,7460,10713,2750,9426,8261,5354,8062,10444,4990,10269,6701,4499,4521,6134,8612,12100,6385,8574,4388,10326,6546,5821,7196,3696,11871,8156,9519,5412,6358,6065,5926,9779,15810,8303,3911,7835,5755,8328,10193,15475,9394,2853,10969,7311,10063,7875,13249,5911,13457,12935,12496,5834,8617,8133,5904,7757,6785,8287,8071,6584,4309,7173,7591,3838,6001,6007,10430,14081,9325,8635,10179,1975,5040,12406,4707,9907,8344,2618,4155,8553
"COG3534",10925,4620,4512,3807,6091,7746,4052,7073,4561,6525,2225,5059,7630,3519,4383,5842,2870,5587,5173,1242,4280,4358,1232,5768,5885,7897,5008,6432,10061,4877,4220,3332,3219,4732,5077,6711,4103,4332,4017,4965,4356,3961,4795,2101,5112,5086,4707,3265,3747,3382,5142,8717,8958,11464,2443,4461,2820,5250,4841,6984,7310,1847,14784,9152,5813,8582,7346,11667,6370,6732,10047,5628,5434,4088,3511,4476,3961,4550,5005,3854,3289,6929,4951,2401,8813,3467,6002,6105,5343,4957,7892,2549,3083,6064,2789,6009,5517,2202,2726,4657
"COG3535",11,46,25,54,24,47,25,23,39,22,3,33,9,79,12,42,499,19,172,385,34,12,65,0,41,50,19,6,70,28,154,103,295,113,162,44,28,36,150,4,59,103,185,50,20,124,35,33,30,174,287,2063,11,3,95,142,22,103,44,2,45,1,23,56,140,4,0,81,25,54,17,71,33,3,46,54,6,72,26,20,63,82,107,159,40,34,7,12,117,47,26,18,60,41,25,17,26,39,228,181
"COG3536",5,29,7,3,0,19,0,30,10,25,0,0,0,0,2,33,5,25,15,271,0,8,0,8,71,2,3,0,11,0,28,3,1,16,0,17,15,20,12,46,3,26,0,2,17,21,27,21,2,8,2,0,8,0,1,7,65,1,12,6,5,39,43,0,0,0,0,3,0,41,12,21,0,52,17,12,35,1,21,14,5,17,30,0,8,3,0,4,22,49,25,0,5,26,12,45,4,10,0,26
"COG3537",3643,20899,20898,20287,23242,24765,12467,19979,17073,31230,3569,6690,25046,14633,17182,7904,10566,33136,23761,2303,15710,24946,16423,35281,21014,14023,34455,27669,5629,15259,8042,11108,5859,12277,11971,21457,13486,13003,3125,33156,13372,10205,15595,5369,32506,23692,19507,12790,707,11890,5581,3095,31772,17441,8724,8578,15621,9819,18543,34144,14437,8130,12350,6517,19359,15879,40865,2871,33005,29155,13941,7639,18145,15557,13287,20570,17506,12175,21429,13371,9803,10304,20983,7325,10760,12300,19351,26624,16792,19903,15396,668,7388,22538,13189,17813,21965,12348,5498,20291
"COG3538",564,953,2734,2597,2488,2312,1564,2316,3456,2728,1028,1183,2313,1800,2088,1228,763,1431,2698,550,1620,1991,2632,3339,1922,2416,3156,3479,1249,1751,741,1475,1200,1062,1366,3816,894,1629,173,2558,887,1026,1358,482,1670,3998,1679,994,1129,2120,599,2628,4121,2855,977,1104,1563,2458,2016,3152,3383,299,708,1239,2475,2925,2890,1586,4075,3698,2422,957,2235,2843,1227,2390,2531,803,3212,1388,1984,1433,1992,944,1818,1597,1884,2646,2627,1754,2010,471,1200,2587,1166,1004,2049,1409,726,781
"COG3539",9,2482,217,352,634,228,4,24,17,221,0,70,51,18,316,5,983,150,4,401,48,884,528,876,91,560,1126,290,4,111,165,11,706,26,1924,36,18,75,46,299,4,1470,36,5409,413,113,657,1504,46,1526,77,1226,159,23,6225,518,187,46,39,253,53,1667,519,2747,176,159,1661,21,255,519,611,24,21,54,255,32,644,126,35,13,12,246,371,1622,48,80,1348,512,421,33,316,917,149,75,76,80,1186,43,64,132
"COG3541",1113,79,59,38,158,81,249,71,78,176,101,15,132,79,63,280,491,61,55,163,136,120,30,64,506,37,445,74,393,23,72,129,54,156,177,88,266,81,62,91,83,163,150,225,125,127,67,86,22,700,247,8,17,6,36,71,11,30,6,14,13,28,7,194,6,38,43,8,43,40,373,213,31,8,18,57,27,36,44,24,19,53,25,39,9,22,16,27,32,40,47,24,92,29,36,14,147,21,53,1
"COG3542",15,20,11,35,43,42,52,32,45,19,91,2,104,48,35,138,109,9,48,0,13,11,15,20,40,86,13,81,10,23,22,250,83,57,179,180,7,15,10,11,73,89,38,8,3,56,21,8,6,58,37,432,39,1,229,77,1,87,11,1,12,25,4,17,10,5,45,22,7,57,7,21,69,16,25,30,15,8,23,33,51,5,51,132,60,80,2,8,29,51,45,10,14,87,27,8,106,28,30,0
"COG3543",54,25,71,22,61,44,35,26,89,14,21,95,64,47,93,63,73,10,63,6,21,81,5,7,14,52,5,33,21,72,58,112,98,46,58,26,56,33,76,19,50,13,69,60,4,56,16,73,61,45,184,42,131,81,19,342,236,285,240,5,140,103,16,56,341,114,14,116,19,99,48,181,168,243,81,39,102,338,113,44,166,103,108,57,80,277,124,41,137,141,82,174,360,109,209,172,88,304,157,382
"COG3544",29,0,16,18,42,5,71,31,5,6,2,40,7,5,4,3,9,52,18,6,3,3,0,18,43,11,50,8,7,2,3,7,26,23,10,4,39,1,6,1,7,13,1,15,37,7,24,1,255,3,1,10,13,260,98,96,35,96,7,2,36,454,47,131,29,15,70,24,87,29,5,2,30,10,17,94,7,6,29,13,9,3,15,21,13,65,4,37,40,14,33,31,22,13,76,15,211,23,5,36
"COG3545",1,0,0,0,0,0,0,0,1,0,66,0,0,0,0,3,50,0,0,0,4,21,0,0,1,28,0,0,0,0,60,16,0,2,0,4,0,0,0,1,32,0,0,2,0,0,2,5,0,1,16,0,1,0,0,0,0,5,6,0,0,2,0,1,0,0,0,1,0,15,0,87,0,0,0,0,0,0,0,332,60,0,0,61,0,9,0,0,0,1,0,5,250,0,3,0,0,132,21,0
"COG3546",278,455,825,178,863,378,510,262,520,205,377,947,736,751,628,723,1227,144,582,453,356,175,75,427,267,471,508,679,402,472,525,942,1267,587,535,580,819,447,657,213,387,535,815,474,446,752,245,498,287,545,322,342,306,165,417,978,674,777,479,237,286,1093,117,124,640,197,756,226,274,423,161,892,501,377,441,313,480,508,787,1368,845,292,250,402,396,674,331,266,614,1164,388,471,782,452,851,657,259,562,1057,276
"COG3547",12007,6013,6778,10011,6369,7376,11367,5896,7391,7449,2681,4782,4344,5247,6201,9089,7943,2531,4329,4664,4542,6010,14686,4612,5271,20620,6380,12734,6443,5015,9935,6036,7987,5815,5071,4897,5413,11151,11790,3030,7060,9061,8012,4201,11329,6020,6094,7663,3804,6123,1335,1628,1698,5448,2205,2174,1735,2599,2464,2097,1086,1924,2671,2323,2273,10124,893,2412,1696,1765,1423,2019,1389,4932,2413,2757,2976,2404,1825,2239,1279,2763,2422,1767,6408,2693,2898,1407,2163,1724,4693,2447,2209,2006,2100,2377,2325,2794,2436,1274
"COG3548",0,2,1,1,2,0,2,10,1,121,90,2,4,4,6,5,181,3,1,0,0,1,0,4,34,3,182,8,44,11,19,15,19,28,0,4,34,15,3,0,79,2,13,3,1,2,3,1,6,84,241,62,1,0,14,16,0,3,0,35,0,6,0,0,0,1,6,0,1,4,3,0,0,3,3,14,1,0,0,0,1,0,8,232,1,0,2,22,18,1,10,212,10,2,0,0,5,0,5,0
"COG3549",7,7,4,12,35,45,18,10,2,2,2,16,5,6,31,32,87,13,11,88,4,18,27,19,36,9,3,10,15,20,12,0,62,9,6,31,5,14,21,18,3,34,5,14,4,20,103,6,19,78,0,44,8,3,1,30,13,9,3,6,6,25,19,3,3,5,1,9,0,47,5,49,3,15,17,8,14,8,4,9,8,42,35,59,23,19,68,31,1,33,21,48,60,7,6,2,40,12,22,11
"COG3550",6465,3968,3039,7171,2383,2979,2476,7412,2474,2867,578,1537,4567,6731,3064,3852,2162,2453,1819,4505,5451,4019,4001,3733,4179,4083,3377,5564,4856,6185,2503,1534,2066,3789,2753,2875,3283,2410,2306,1831,1458,4341,3305,2482,3833,3568,2989,2771,480,4523,2641,703,3898,7852,2135,1392,1851,3711,6367,8247,2121,1546,5314,6155,2538,6438,2949,3694,8081,2808,3127,5123,3324,3960,1294,4390,3339,1985,4991,2667,3628,4229,2074,2553,6032,3422,3001,6676,3342,2770,4203,1008,2684,5263,1252,4941,2984,4492,1875,2059
"COG3552",7,0,0,5,0,0,0,0,0,0,0,1,2,4,11,71,273,0,1,0,0,2,0,0,0,0,0,0,9,2,25,251,18,3,0,3,0,20,0,1,11,0,0,14,0,2,0,0,7,0,0,0,0,0,12,0,0,23,0,0,2,0,0,0,0,0,2,5,0,98,1,10,3,0,21,0,0,0,0,0,5,7,1,0,1,0,4,0,0,6,0,0,5,10,0,5,0,2,132,0
"COG3555",1,225,0,12,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,7,1,1,0,2,0,0,0,1,0,80,0,48,8,0,6,0,0,0,0,0,25,7,12,1,21,0,15,0,5,0,0,0,48,0,2,0,5,1,195,1,0,13,5,0,1,0,0,34,0,0,0,0,3,0,0,0,0,0,20,3,0,1,3,1,2,12,0,0,89,0,1,0,4,71,4,2,0
"COG3557",8,25,1,2,12,4,49,1,1,6,30,18,13,10,22,20,109,4,2,489,9,1,5,14,49,4,33,5,82,10,17,31,148,8,27,19,123,3,41,3,7,11,11,15,3,0,5,4,20,36,10,53,4,4,33,20,15,26,8,9,11,69,0,7,7,4,0,27,6,17,4,167,0,2,13,93,4,16,7,545,132,26,8,329,28,86,9,7,10,5,14,977,112,8,14,7,4,77,27,8
"COG3558",0,180,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,0,1,0,0,0,0,0,0,53,0,66,2,0,7,2,1,0,0,0,9,1,6,2,7,0,10,0,3,0,2,0,38,2,3,1,2,0,188,0,0,9,6,0,0,0,1,25,0,0,0,2,0,0,0,0,0,0,15,5,0,0,1,0,2,5,0,1,52,0,0,0,4,23,5,0,0
"COG3560",120,404,882,1235,812,671,398,827,690,1188,666,307,814,670,630,338,506,1167,479,536,727,981,99,1139,556,211,1011,889,81,721,380,196,194,494,341,696,275,772,106,1239,158,706,693,337,1019,729,787,320,720,775,150,84,312,153,119,133,117,210,333,419,128,131,116,37,323,151,357,33,313,258,71,39,268,349,194,295,281,159,213,166,119,17,163,170,141,111,171,369,253,219,243,220,113,283,213,213,266,101,72,253
"COG3561",120,127,277,109,135,158,7,14,501,12,0,15,92,146,157,241,415,111,56,185,61,203,7,206,274,70,137,21,48,112,108,70,85,196,82,584,1234,50,23,5,219,405,247,658,120,535,15,20,131,1192,167,225,26,50,1066,109,112,76,296,104,133,202,11,96,318,173,75,18,19,73,13,434,67,28,42,395,149,1068,72,141,231,1286,50,14,1203,166,225,41,42,288,55,967,123,274,1206,219,26,230,380,5
"COG3562",2,11,19,18,33,76,10,53,1,26,0,1,12,21,4,0,160,5,0,41,13,62,50,65,53,7,84,40,18,12,19,7,3,6,18,1,1,30,1,36,2,6,1,173,53,48,94,3,13,98,3,116,23,1,4,6,110,15,6,31,6,41,34,1,8,6,13,4,14,13,32,15,2,107,32,9,2,6,27,17,79,0,19,9,9,5,0,55,75,14,11,2,14,10,29,85,77,0,8,5
"COG3563",2,6,7,14,36,116,8,33,2,32,0,1,3,11,12,0,145,6,1,57,6,66,78,74,184,4,84,32,14,5,15,4,2,8,12,1,2,22,1,51,5,7,3,236,40,41,62,1,14,91,1,127,38,1,3,3,95,10,6,55,6,118,63,0,8,4,9,5,9,6,37,19,1,78,31,1,2,19,19,10,5,3,63,5,7,2,1,115,113,11,15,2,11,0,35,86,78,0,6,9
"COG3566",6,2,9,152,70,8,139,4,7,110,5,21,3,3,69,289,48,14,26,4,20,69,62,14,1054,16,4,10,8,15,13,3,58,394,61,75,29,129,71,145,69,85,49,46,19,39,24,23,40,149,2,0,148,2,2571,5,132,14,78,0,125,1635,82,1,90,4,6,63,53,21,127,25,241,1220,51,108,12,31,31,17,23,21,11,6,110,67,344,3,209,34,71,167,140,10,119,124,426,84,248,56
"COG3567",5,8,10,416,73,12,87,0,315,121,9,42,2,5,10,412,47,4,44,0,17,59,49,9,802,40,3,15,12,8,36,103,121,286,132,103,57,438,166,117,33,90,15,71,15,83,33,26,29,244,0,1,118,3,2428,2,310,25,49,0,180,1248,61,1,78,4,3,122,51,40,182,48,214,679,38,45,1,22,27,40,74,12,66,2,78,103,555,2,223,45,68,159,148,11,165,105,318,171,532,24
"COG3568",370,2619,4191,5071,3096,2932,1706,3025,3600,4562,555,1291,3275,3340,4551,2230,1948,4006,4269,1984,3017,3561,2106,7355,3520,1404,7227,4808,851,2837,2375,1820,2010,1986,1988,3117,1610,1983,693,5760,1232,2450,2811,1756,5070,4764,3203,1682,284,3276,1326,478,5071,1403,1806,3374,2277,1807,3673,4437,3599,1739,1737,264,3472,2029,5493,508,5735,4626,1050,1020,3150,3413,2831,3443,3570,2556,3390,2856,2332,912,3490,1460,2623,2112,3068,4468,3495,3141,3666,894,1702,3205,2970,3176,3445,2217,1859,3143
"COG3570",7,424,66,33,22,0,1,2,0,6,0,0,137,0,13,25,0,22,4,32,25,69,34,22,113,1,0,0,1,1,6,48,18,23,0,0,38,42,5,213,0,5,6,382,8,17,20,65,1,34,30,56,53,0,1,26,9,4,2,6,6,1,1,11,0,2,1,0,0,72,81,2,279,0,0,38,8,0,8,508,81,21,26,0,11,5,1,80,25,0,15,0,0,25,2,0,17,9,1,96
"COG3572",85,29,13,127,131,127,22,73,354,7,1277,76,25,70,131,73,17,10,36,87,91,23,54,9,56,23,10,2,134,23,114,241,45,81,39,107,58,90,127,10,274,153,48,69,11,38,7,40,1121,27,236,2316,34,9,333,173,69,87,22,27,119,138,0,311,252,9,0,101,5,164,19,92,58,19,78,76,84,44,143,71,76,30,241,485,14,37,111,13,34,30,23,1473,198,24,51,106,47,81,104,0
"COG3575",2,0,2,0,3,0,0,1,0,0,1,2,1,0,3,0,0,0,0,476,0,0,9,1,25,1,13,0,15,1,1,0,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,1,3,6,1,0,0,3,0,15,0,1,0,3,1,0,0,0,0,0,1,50,2,3,1,2,0,0,3,1,0,1,0,2,0,1,0,578,2,0,0,1,0,0,0,6
"COG3576",5,42,0,3,9,13,2,3,33,2,143,38,2,1,13,1,0,1,8,0,0,2,17,8,2,0,1,0,1,1,4,2,40,2,19,4,15,14,12,18,35,17,0,11,16,5,5,1,147,1,547,744,12,5,98,95,8,16,28,6,2,165,4,177,13,9,0,14,0,5,32,34,6,24,18,3,27,29,1,10,6,18,146,984,5,6,0,9,12,4,4,128,17,18,6,5,37,8,16,24
"COG3579",2429,1845,3767,3300,2243,2731,2475,2562,3537,3806,3900,1084,1973,2106,2351,1402,936,3696,2574,2438,2668,3498,3905,2308,2807,2246,2035,2512,2255,2277,1383,1572,1077,1625,1500,2032,1676,3045,921,3297,2647,2393,2179,651,2744,2829,2888,1434,2317,1975,4507,6306,3697,2751,1081,1482,2200,1999,2970,3419,2566,905,3616,2312,2529,3288,2161,2467,2688,2563,2406,2092,3028,2943,2174,2616,2578,1639,2629,5021,1775,1972,3138,6733,2492,2392,1970,3811,1967,2075,2827,2126,1578,2313,1996,1715,2364,2577,845,2325
"COG3580",1601,712,378,438,1229,695,1300,1117,965,445,2564,2274,1266,1365,963,1180,1390,621,1279,2586,1131,625,287,388,828,992,713,784,1882,1179,1288,1582,1748,1687,1212,1141,1729,1056,2030,311,1756,907,1093,1085,536,914,1031,1710,2813,925,5430,5443,1960,2282,1666,3254,3792,2572,2689,1771,5027,3885,4064,4660,2480,1394,2269,8111,914,2060,5817,4175,3128,3026,3811,1203,2842,7804,3457,5058,5772,3162,2436,2669,3394,3954,3175,1342,3768,3437,2970,3215,6136,3140,3883,3570,1974,3258,4005,4655
