"","NLF008","DOM005","NLF002","NOM019","DOF012","NLM002","DLM015","NLM028","DOM003","NOF002","DOM024","DOM001","NLM004","DLM005","DLF006","DLM010","DLM028","NOM018","DLF013","NLM031","DOF011","NLF015","NLM025","NLM024","DOM019","NLM016","DOM026","DLM012","DLM009","NOM026","NLM007","NLM022","NOM014","NOM004","NOF008","DLF003","DOM022","NLF001","NLM032","NLM017","NOF009","DLM018","DLM024","NOM007","NLM029","NOM008","NOF006","NOM028","DLF001","NOF014","DLM017","NOM017","NOM009","DOM008","NOF011","DOM021","DLM002","NOM015","NLF010","DLF005","DOF003","DLM014","NLM006","DLM011","NLM021","DOM016","DOM013","DLM013","NOM016","DLM004","NOM022","NOM020","DLF014","NOM001","DOF004","DLM021","NLM009","NOF013","DLM027","DLM006","NLF007","NOM027","DOF009","NLM026","NLF005","NOM002","NLM010","NOM029","NOM013","NOM010","NLM001","DLF007","NOF010","DLF009","DOM018","DLM022","DOF007","NOM025","NLM008","DLM016"
"COG3458",1753,1663,1565,1407,479,2546,1502,1113,916,742,1500,1836,3253,873,1649,883,1128,805,1152,801,1879,2701,1510,1921,1101,2172,2194,367,217,620,1801,658,1767,2699,964,1922,1136,1776,931,1877,2583,1325,12,486,910,2120,2592,1532,2590,854,1989,2481,888,1784,1818,1271,1098,1627,3319,755,1753,1277,1578,2040,1135,1218,1004,1160,1061,2772,955,3020,378,1257,852,1445,1177,1864,1165,2009,726,72,1148,754,843,688,1360,1672,1508,1096,1179,2358,1858,182,1289,509,2585,1841,870,1116
"COG3459",559,154,1831,3815,2018,4091,1615,2901,2907,2750,2549,2130,5627,1691,1651,716,4228,3794,1025,3947,2687,1242,3657,3085,2960,3930,2583,795,1664,1807,1539,3818,1078,572,4601,7370,1217,2370,5314,2514,583,1772,180,3173,6869,1360,1007,1200,481,7936,3765,5546,3989,289,2292,829,4345,2355,1000,5392,1568,1473,675,1077,3934,1652,4574,1035,3512,344,2529,3519,3748,6486,1871,1649,4687,3234,1903,3531,5660,570,1218,7465,4998,6752,4150,1371,3999,5146,5116,713,2932,643,3868,6255,266,2244,7553,1643
"COG3460",9,42,0,3,55,6,0,1,98,16,4,6,0,37,6,93,25,7,5,1,3,0,6,16,0,20,0,31,1,92,2,52,0,9,1,0,7,1,5,0,5,0,259,2,0,4,29,34,13,0,6,0,2,4,0,4,0,5,7,0,3,0,8,21,1,4,3,28,0,8,4,20,0,0,18,6,1,1,1,1,0,2,5,0,1,4,5,52,0,3,23,9,9,1,2,0,17,76,6,3
"COG3463",9,65,826,141,7,31,237,557,6,145,310,375,217,74,55,70,106,324,68,21,77,76,170,2,317,27,417,8,5,477,268,409,107,89,124,114,122,75,154,46,58,584,152,154,286,38,39,69,14,78,58,160,501,81,47,21,161,54,214,361,223,121,19,61,150,159,90,202,286,38,16,73,506,40,217,91,72,276,343,596,317,4,41,129,286,960,245,206,119,26,332,148,71,13,57,55,35,170,272,222
"COG3464",4187,5005,7567,6280,7032,670,4165,5535,3012,2892,3048,2519,3535,5995,5828,2747,1075,4050,2951,5295,6527,6037,7073,7695,4523,1327,10979,2859,3464,4352,4300,8335,18288,13304,6437,9478,9006,1501,4441,5613,16379,6904,4655,5978,1077,9022,2905,7462,7357,4163,1493,630,737,2425,1298,6067,1140,3802,1900,1284,1255,2146,907,7556,2409,597,3514,2318,1020,5093,3211,2193,2528,854,711,2889,7942,902,1665,1483,2400,224,2127,1460,1054,1774,1288,823,3200,2014,1183,5724,1529,912,2522,959,3271,2088,3853,1511
"COG3467",1229,1951,1319,1341,1566,1100,1366,929,523,1666,1231,1124,1274,1110,1135,969,1077,1306,1398,1049,760,1179,851,896,1257,800,1338,1482,735,685,994,846,1407,827,1139,1349,916,1573,1179,1435,1029,1403,337,1172,1030,1401,1853,1092,1083,960,1331,1285,845,1510,1323,982,1148,1342,1315,1161,1373,870,952,1182,1184,1409,963,1634,1451,946,946,762,1143,786,1141,1405,1126,812,840,1146,952,1242,1425,947,1050,1090,861,1334,3541,871,909,894,1038,701,1413,908,1052,1088,2391,1378
"COG3468",476,320,142,284,751,1059,524,222,1063,316,492,1756,195,1427,2575,229,575,244,332,204,106,745,72,460,308,275,4,579,1315,157,423,571,1031,909,770,27,715,268,191,603,1137,43,4272,208,1535,673,985,765,371,360,313,141,156,2053,1735,2173,2366,1594,919,315,2367,1638,1835,2900,1409,4050,1744,545,806,1714,91,710,454,587,2625,1578,232,1126,587,1686,772,241,668,374,813,613,1436,1394,3037,1165,2168,940,696,8987,976,4124,3984,7572,657,3260
"COG3469",0,0,0,0,30,0,2,0,0,5,10,0,0,15,0,1,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,7,1,6,14,0,1,2,0,5,7,14,16,0,0,0,1,28,1,0,3,2,24,374,0,27,0,1,0,0,10,0,35,28,33,1,0,10,0,2,9,8,2,382,0,0,115,0,2,21,2,1,0,1,19,23,15,1,0,7,0,7,0,2,0,3
"COG3470",0,10,10,10,239,39,24,11,136,38,0,0,18,60,80,7,0,51,46,0,6,2,0,0,1,15,2,1093,39,90,29,4,21,0,0,3,6,1,17,24,0,141,45,7,3,1,38,7,3,0,3,14,23,0,4,4,5,7,10,4,2,1,4,14,1,46,1,3,4,7,2,6,636,36,22,16,9,0,110,2,1,356,83,7,9,19,2,5,1,0,1,3,30,155,23,6,20,14,0,1
"COG3471",0,0,3,39,3,0,4,0,0,2,21,5,85,19,0,0,0,90,5,3,10,0,9,29,9,1,0,1,21,124,41,23,0,15,0,6,48,26,34,0,0,0,0,10,1,0,1,0,0,0,4,0,34,0,0,2,11,0,18,3,0,8,8,2,0,0,37,1,2,0,3,2,1,8,6,16,29,2,6,3,1,1,14,0,15,0,2,29,0,2,3,9,21,0,0,0,9,2,1,8
"COG3472",8,116,96,391,1,4,20,12,4,48,421,92,67,125,164,62,135,15,200,38,329,66,36,275,131,126,42,45,4,113,27,76,2,2,104,122,26,90,284,19,29,95,0,60,418,36,106,51,14,168,71,214,1183,48,125,88,153,92,27,357,1094,395,304,396,498,51,855,474,304,661,87,39,405,443,250,331,124,167,569,97,319,249,298,180,242,179,250,1679,407,951,213,677,1260,142,169,396,190,22,974,140
"COG3473",0,0,8,7,1,0,15,2,0,0,0,2,3,0,0,0,2,2,1,173,0,5,4,0,8,1,0,0,7,1,11,0,48,0,38,71,9,6,0,12,2,4,55,0,24,5,1,0,21,2,6,1,1,0,0,16,3,13,0,0,0,1,2,2,0,19,0,55,0,0,10,10,4,1,6,5,0,3,0,1,1,4,3,4,3,26,1,7,7,0,2,5,2,1,0,33,23,3,0,32
"COG3475",1807,2456,3591,1971,2122,2731,2357,3065,2462,1746,2973,2374,3055,1683,2770,1334,2222,2602,2279,3726,2601,1826,2144,1981,2050,2983,3570,690,10211,3013,1351,2711,2887,3012,1583,1950,1987,2257,3121,1800,2225,3343,493,2064,4533,1415,1482,2174,2654,2461,3096,2585,3313,2186,1763,1260,2776,1573,2567,2296,3062,1464,1282,1566,1424,2527,929,1167,2423,2303,4669,2171,1564,2654,3394,1704,3204,3211,3596,2939,2604,1675,2012,1322,3161,2713,2467,2481,2857,3708,2535,3979,1953,2147,2468,1824,1378,1601,2728,2653
"COG3476",231,73,722,273,198,26,335,470,21,22,464,365,173,278,299,218,360,373,227,174,265,285,108,197,237,13,434,134,66,701,252,310,421,548,342,198,261,454,258,298,383,200,74,325,336,210,309,347,422,313,230,84,398,326,194,375,227,275,808,322,267,413,179,454,462,351,304,138,302,636,303,107,177,61,237,178,67,330,161,421,289,48,256,224,468,511,276,282,450,247,180,511,323,164,220,331,343,357,425,177
"COG3477",3,5,1,1,476,22,16,4,165,16,1,14,29,100,87,1,1,29,14,1,1,7,5,1,0,12,0,56,23,20,13,35,3,52,0,0,13,0,9,10,5,0,964,4,0,32,35,108,6,0,0,4,1,44,2,5,0,1,4,1,0,4,72,42,1,4,1,0,2,6,1,9,3,0,4,3,6,0,107,0,0,2,15,1,1,1,2,8,0,3,7,4,10,209,3,2,23,1,17,1
"COG3478",0,16,2,1,1,1,1,1,0,1,0,2,0,1,2,8,3,0,3,4,1,7,0,7,0,0,5,0,1,24,4,2,3,1,5,2,0,1,7,1,6,0,0,6,7,0,2,0,11,4,0,0,0,1,14,2,4,4,0,11,7,25,13,4,4,34,8,35,1,0,30,1,0,3,9,4,1,1,4,0,2,1,9,39,0,2,0,1,19,4,2,1,4,23,4,7,5,0,5,5
"COG3479",8,61,1,1,338,28,0,5,1,0,0,12,0,0,15,251,43,1,0,0,1,0,23,0,0,3,1,4,0,263,5,10,0,6,0,0,3,2,0,0,0,16,0,8,2,0,0,16,0,0,0,3,1,21,0,22,0,7,6,0,5,0,68,1,0,0,48,55,0,0,3,23,143,0,3,0,0,0,12,0,0,0,3,0,3,3,5,7,0,0,2,3,0,1,5,0,1,1,3,26
"COG3480",0,0,6,84,1275,42,3,10,316,18,3,2,76,72,28,19,28,13,86,1,1,5,19,1,7,1,7,1651,861,57,9,0,20,2,6,307,45,5,109,1,1,218,2,104,82,1,0,63,0,88,4,29,44,6,40,2,6,0,2,107,3,3,1,0,8,2,75,22,0,9,4,4,919,41,34,16,7,7,684,5,24,445,203,75,98,26,14,49,110,4,7,4,3,199,44,136,4,3,1,1
"COG3481",718,394,1675,1517,1315,261,782,1248,703,1046,917,886,1434,1078,1370,644,1493,1437,889,1348,858,516,1437,374,916,389,1218,721,1817,1596,665,1367,825,522,1326,1580,851,1087,2024,891,374,1284,887,1291,2345,615,453,1078,359,1788,1044,1015,2187,497,861,631,1547,764,551,1978,912,1021,656,487,1225,921,1686,1376,992,343,801,660,981,898,941,749,605,869,1374,1130,2205,2160,554,1445,1420,1853,1469,908,1394,1234,1392,431,597,622,1168,1597,441,945,1326,844
"COG3484",2,1,0,2,0,20,0,0,0,0,0,1,0,0,14,218,49,1,0,0,0,0,10,0,0,0,0,5,0,141,0,4,0,3,0,0,1,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,5,0,15,1,0,1,0,6,0,11,1,0,0,0,39,0,0,10,5,0,0,0,0,0,0,0,0,0,0,4,0,5,5,1,8,0,0,0,7,0,0,6,0,0,1,0,9
"COG3485",7,0,0,2,0,20,0,0,0,0,0,21,0,0,21,507,133,4,0,1,1,0,27,0,0,5,0,4,0,348,1,5,0,13,0,0,1,3,0,0,1,0,0,8,1,0,0,0,0,0,1,1,2,13,0,22,1,1,5,0,6,0,41,0,0,2,0,125,0,0,18,49,0,0,2,0,0,0,0,0,0,0,6,0,5,4,9,15,0,0,3,9,0,2,5,0,0,3,0,15
"COG3486",2,129,0,3,4,9,1,22,0,8,1,88,0,411,17,57,2,2,1,2,0,59,1,52,0,36,0,111,52,310,11,72,22,30,1,0,13,1,0,56,7,0,2427,11,1,0,131,0,3,0,5,0,1,108,7,9,0,8,2,1,9,76,94,44,1,13,2,86,1,10,7,2,0,3,7,6,0,0,3,1,0,6,14,1,7,9,3,0,0,4,5,20,3,1018,7,185,44,4,2,2
"COG3487",735,982,506,178,183,311,624,82,4,826,677,421,33,459,490,682,260,404,556,855,65,772,99,207,961,153,414,50,44,46,271,140,398,611,512,121,359,496,131,1015,619,252,6,448,396,1001,748,420,1240,397,460,47,72,598,1392,535,407,676,858,356,788,1123,557,819,279,239,140,513,931,742,454,112,1,70,431,491,231,615,81,571,503,13,1112,229,530,181,500,177,180,621,287,614,503,95,835,330,1309,312,180,810
"COG3488",1573,858,454,788,338,5751,821,131,1810,699,961,1170,1517,1012,570,1183,558,693,650,1174,3498,1470,1632,3292,1273,3019,631,62,57,158,450,804,592,610,717,843,1480,751,228,1099,698,1078,4,1182,696,1085,1015,938,827,505,1654,636,192,1018,1244,1483,727,865,693,699,980,2123,892,1191,1080,848,222,662,1150,944,877,1874,7,2923,722,863,2645,796,154,2161,1073,37,1102,894,963,195,809,810,685,940,1735,585,1014,568,1315,531,1430,340,732,1137
"COG3491",5,1,0,5,1,15,0,0,0,0,1,26,0,0,20,577,122,2,0,1,1,0,32,1,0,0,0,8,0,343,0,15,0,8,0,0,0,2,1,0,4,0,0,6,0,0,3,0,1,2,0,0,0,14,1,26,1,1,4,1,15,1,54,1,0,2,0,157,0,0,19,62,0,0,0,2,1,0,0,0,0,0,12,0,12,11,7,17,0,0,2,9,1,1,6,0,2,2,0,18
"COG3493",44,548,275,119,32,247,88,1735,86,299,156,66,47,129,295,839,370,349,41,36,33,803,93,173,272,80,206,56,35,618,588,110,756,473,184,52,41,128,58,59,225,104,153,37,341,315,26,301,78,61,34,398,231,403,66,185,129,411,31,115,178,138,263,69,102,263,66,604,150,299,130,183,646,38,151,43,26,88,615,71,221,1038,87,79,50,402,72,128,100,43,82,20,79,35,74,50,238,88,161,203
"COG3494",355,150,217,161,378,70,119,31,218,109,63,252,38,342,317,107,171,12,34,40,394,172,57,165,88,24,1,19,200,204,93,15,105,91,118,81,219,220,81,76,172,197,0,63,78,70,49,17,105,27,261,203,20,112,62,138,213,80,163,81,165,134,296,73,60,327,272,259,26,19,93,52,529,110,70,92,31,42,342,75,45,1257,93,24,55,221,41,36,314,52,61,90,35,277,74,60,100,14,35,116
"COG3496",2,52,0,0,0,4,0,0,0,0,1,7,0,0,7,187,75,0,0,0,0,0,18,1,0,0,0,1,0,134,0,2,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,14,0,0,1,0,2,0,22,0,0,2,0,39,0,0,1,32,0,0,0,0,0,0,0,0,0,0,5,0,1,1,2,0,0,0,3,0,0,1,4,0,1,0,0,5
"COG3497",253,1198,206,209,435,228,200,78,594,347,283,414,146,1177,711,415,240,46,155,1223,23,349,184,138,1030,103,123,237,128,203,265,388,267,677,301,282,560,194,125,250,376,63,401,214,369,388,378,236,227,365,302,124,55,518,164,477,337,323,47,272,987,414,245,498,249,427,211,213,598,319,174,136,2,54,560,352,1954,1440,509,346,480,49,177,115,477,22,622,179,261,123,113,218,542,1938,165,1121,530,1196,408,200
"COG3498",57,106,82,81,110,108,45,23,406,101,129,42,10,728,329,248,262,29,57,123,3,35,106,30,51,60,35,132,35,68,22,138,51,119,110,106,152,45,55,21,76,36,16,117,128,72,46,5,41,86,113,36,51,106,41,142,72,35,7,46,350,75,76,131,52,138,182,88,89,28,33,61,0,19,141,129,5,78,177,172,116,19,20,79,200,4,349,67,52,46,73,30,56,1150,42,362,40,385,7,40
"COG3499",11,81,1,6,108,30,15,14,330,25,0,0,0,128,0,191,64,10,38,0,0,10,3,9,1,20,0,45,13,7,4,45,7,39,0,0,2,1,7,18,16,0,9,0,0,1,0,4,2,0,0,2,0,75,0,6,1,14,7,0,0,0,15,58,0,15,1,1,4,10,8,4,0,3,50,1,6,1,1,0,0,3,12,0,2,0,8,51,0,3,27,42,13,1007,3,124,42,140,5,5
"COG3500",207,1466,251,198,369,191,147,53,436,331,219,400,108,1216,676,491,229,40,118,565,28,265,190,139,949,146,87,252,86,107,279,296,237,691,205,206,439,204,39,212,504,55,261,186,298,274,502,178,227,289,225,79,43,499,145,361,215,271,44,197,924,420,202,372,137,507,300,128,472,275,151,101,2,19,410,261,722,782,353,286,400,36,111,96,241,25,724,199,153,92,106,196,383,2348,176,662,437,1079,317,280
"COG3501",2730,1558,367,245,1462,304,3878,1653,723,728,695,422,92,859,2018,1906,1365,2690,746,1050,770,287,93,688,324,121,1559,433,127,1055,1287,668,1581,713,76,91,235,173,107,774,969,336,2647,527,933,2001,674,447,559,644,183,102,32,1013,422,1144,393,3595,293,414,2520,256,1344,1934,1180,1146,799,1268,383,2068,93,174,10,117,1821,1605,1124,604,224,388,223,107,863,1033,625,1738,694,929,97,563,453,1906,737,2007,3269,805,575,5047,233,1033
"COG3503",71,1,319,445,118,29,80,357,27,68,138,268,179,187,293,53,127,272,445,250,60,95,181,22,208,61,168,12,9,100,111,292,56,15,288,93,35,129,287,19,48,240,0,491,334,114,47,19,67,140,235,54,149,30,208,49,227,182,109,177,118,106,74,235,233,63,180,379,142,15,16,75,139,97,168,288,77,122,42,313,249,96,175,588,361,78,148,235,209,163,181,16,85,137,282,173,21,285,225,151
"COG3504",1,18,45,24,3,23,14,12,15,70,33,20,9,287,211,311,0,25,0,113,424,8,510,40,4,64,1,328,47,44,60,115,1,43,7,1,49,6,37,1,23,12,132,24,33,74,6,1,31,86,61,19,3,23,58,17,35,0,119,3,118,16,307,33,4,0,102,248,0,23,46,214,352,6,13,16,3,0,2,6,1,180,6,7,38,21,43,15,270,2,1,11,1,10,6,1,29,1,3,80
"COG3505",16021,4128,7807,13401,4974,8252,13971,14033,7379,10736,12035,12761,7352,13057,12032,13024,10589,11221,13561,9956,9982,12250,9926,7684,11149,14261,14654,3878,3949,4107,12850,11560,9397,3897,15299,7106,7562,10149,9199,8970,6151,7341,7292,16024,12108,13331,10319,9794,18108,12297,9363,4696,6209,11490,11424,10894,9598,12731,6775,10400,11140,10615,8846,13157,14698,9083,10333,9769,14692,13218,7127,8646,4506,9157,9723,14020,6107,9486,5355,9684,10799,4538,11273,15647,12888,10246,12557,9496,16105,9894,6831,16841,8810,6341,13269,16527,6459,8113,11804,13360
"COG3506",298,981,664,485,394,141,370,191,121,591,136,249,399,186,156,624,234,629,186,155,267,224,120,138,318,29,400,75,33,333,117,551,111,498,158,127,459,278,244,551,360,998,28,170,274,712,465,377,841,180,147,1173,448,466,421,262,340,250,316,670,533,322,799,373,260,402,307,249,255,363,259,198,14,1891,159,145,1505,419,261,193,316,649,577,321,330,488,357,1109,611,197,160,819,240,166,192,172,788,347,259,184
"COG3507",16325,15219,13664,5832,5495,9357,18579,11734,9406,11712,13695,9774,13172,7229,5950,15578,11558,7414,8670,10137,12022,23473,7192,19653,11441,17727,13114,19682,4298,4794,13219,10572,15597,16051,8412,10046,11042,18341,6762,16335,18888,11070,1061,6531,7347,13443,20992,15432,15732,10547,10385,14165,8248,20753,14459,12666,9751,12958,17933,9963,15716,13227,12046,13582,10324,11812,10264,10438,13445,15814,17877,13906,3705,14779,9838,18873,12482,18178,9139,12462,8188,9280,11647,6642,10455,10840,15342,11786,6866,9362,11429,13403,15366,4729,16784,3173,14129,12155,9091,11064
"COG3509",9,0,195,645,0,0,87,32,638,0,97,216,1457,73,69,66,93,393,91,56,128,43,268,225,84,793,0,9,4,156,26,23,112,1,104,930,522,23,194,3,31,37,1,136,70,1,6,32,0,171,1357,414,268,1,48,27,246,17,3,89,77,232,98,43,300,90,34,34,85,17,220,76,1,2221,58,243,2238,31,611,56,75,0,24,264,32,3,60,15,244,135,85,0,433,179,203,36,0,5,449,91
"COG3512",266,139,152,202,468,101,112,190,52,538,371,190,218,218,408,297,159,292,233,302,42,127,729,81,278,339,354,91,501,425,120,242,127,215,405,525,166,133,409,179,163,354,2,245,167,240,147,69,91,100,149,62,303,362,544,435,238,290,168,414,179,291,423,653,348,127,201,154,408,223,337,109,193,144,168,41,885,334,132,125,251,257,412,301,315,197,93,288,284,360,220,165,146,51,122,211,599,132,666,217
"COG3513",1940,612,1281,1655,1898,854,618,1293,340,4237,2864,1455,1192,1310,2706,2339,1194,1212,1665,2220,256,1692,5036,470,3290,3370,2847,874,4736,1924,946,1894,925,1814,3237,3356,1140,739,3821,2265,1841,2308,7,1786,2522,1316,1200,543,322,460,3940,350,2737,2224,3533,1349,1483,2965,897,2977,1636,1374,2693,2924,2295,1424,1370,1462,4743,1211,2280,656,1342,891,611,173,7682,2171,572,817,1409,478,2200,1951,3138,1607,1716,1098,1653,3511,1758,1179,689,1007,919,1382,3102,1174,3086,2088
"COG3514",8,2,1,3,58,18,3,2,63,8,0,13,0,5,0,1,0,1,1,1,0,6,2,2,0,12,0,12,9,4,1,7,1,22,0,0,0,0,0,5,4,0,327,0,0,7,0,1,0,0,0,0,0,3,0,6,0,2,3,0,0,0,0,24,0,4,0,0,0,5,3,7,0,0,10,1,0,0,1,1,0,0,4,0,1,2,2,3,0,0,10,8,5,202,0,0,38,0,11,0
"COG3515",51,272,25,26,483,128,40,27,148,85,7,133,19,377,224,499,409,136,51,5,10,31,45,67,1,63,0,300,36,371,62,151,26,115,14,8,35,8,29,64,30,5,2216,26,9,65,169,406,36,2,16,2,15,366,16,23,4,50,45,6,21,4,245,182,20,174,26,160,11,50,15,109,0,30,179,33,3,9,22,10,5,15,71,1,25,14,27,58,10,20,57,163,55,1534,37,339,125,7,83,49
"COG3516",27,134,7,17,247,27,30,4,166,71,8,45,8,115,127,181,87,60,13,9,1,27,11,8,4,34,0,59,12,61,8,30,5,57,14,6,12,9,3,22,22,4,418,13,12,11,81,115,13,6,8,0,0,92,13,27,4,29,30,3,6,7,154,52,16,95,25,63,0,31,13,26,0,6,43,33,4,8,1,7,5,8,51,1,8,2,6,38,9,12,10,49,26,293,21,64,45,1,15,37
"COG3517",43,190,15,20,437,110,51,15,293,95,12,48,22,253,190,314,300,132,42,12,10,43,30,9,4,80,0,188,53,197,24,52,10,119,15,7,30,8,18,37,44,5,1448,17,10,62,169,282,15,7,10,1,5,186,17,34,7,50,39,5,12,4,126,122,16,118,38,73,8,60,24,56,2,24,153,39,6,13,3,17,3,17,51,2,20,8,12,38,9,11,16,114,56,961,36,161,98,9,59,40
"COG3518",3,128,1,0,6,14,10,3,27,3,1,7,4,50,64,87,12,54,7,1,3,8,10,0,0,3,0,21,8,145,7,3,0,15,0,0,4,0,3,21,5,0,119,4,0,3,15,0,0,0,0,0,1,87,2,13,2,2,6,0,4,3,54,17,1,24,0,21,1,7,4,21,0,6,0,0,0,0,1,0,0,1,8,0,7,2,3,9,0,1,3,9,1,54,2,67,15,1,2,3
"COG3519",50,154,16,24,488,110,62,17,272,109,4,44,12,259,103,475,266,143,35,7,9,52,34,10,4,69,0,143,50,370,26,51,10,110,11,9,27,9,26,37,45,11,2930,25,22,51,153,139,20,2,18,0,10,206,19,33,6,49,51,5,23,8,160,126,21,132,42,108,4,64,11,101,3,20,87,38,8,11,6,15,6,14,72,7,24,7,17,50,16,21,24,160,53,944,43,202,199,10,36,72
"COG3520",28,101,9,16,349,45,23,10,0,45,7,36,13,116,95,459,157,86,22,3,6,14,21,5,2,28,0,86,15,330,22,21,7,42,4,4,8,5,12,34,13,2,1589,14,2,19,86,98,3,0,15,1,5,156,4,18,4,29,25,1,22,2,110,65,5,70,12,94,4,22,12,41,2,16,28,16,6,1,3,6,3,6,24,1,12,7,8,41,1,5,9,96,36,488,18,98,83,5,12,26
"COG3521",8,75,12,3,19,35,20,7,0,7,1,21,12,106,80,235,95,55,11,0,5,8,15,3,1,19,0,68,27,245,10,30,5,63,0,1,7,0,6,21,9,0,611,12,0,22,50,1,0,0,3,0,4,107,4,17,1,1,15,2,8,1,96,73,3,33,1,49,0,11,7,26,0,8,0,3,3,0,4,0,1,5,20,0,10,7,11,14,0,2,12,15,12,440,10,72,31,0,17,2
"COG3522",31,209,16,12,449,70,52,10,0,60,1,42,26,169,127,553,235,115,20,3,8,33,45,9,1,22,0,162,43,423,26,35,10,88,7,6,31,6,21,19,32,1,1104,24,6,39,124,134,7,1,8,0,7,173,9,33,3,24,28,2,25,5,202,94,10,115,24,152,2,32,12,91,3,27,82,17,7,5,6,3,2,8,59,1,18,7,19,55,9,16,17,148,32,746,30,149,72,7,23,41
"COG3523",32,259,30,10,28,81,71,21,244,45,5,46,49,256,176,1197,351,251,59,9,16,48,84,35,0,25,0,131,38,793,58,95,23,115,0,3,9,3,31,48,16,0,1864,38,2,50,94,5,3,0,1,1,1,146,3,13,1,8,24,3,14,1,77,31,1,50,1,81,8,9,3,34,0,17,0,3,3,1,7,0,1,2,24,1,14,3,11,13,1,1,15,21,21,427,8,129,30,1,9,10
"COG3524",27,15,28,12,10,83,45,16,3,40,9,96,8,6,47,12,8,74,8,4,3,44,3,3,3,55,0,153,41,29,10,0,25,94,10,8,38,37,5,26,39,5,77,0,4,6,141,3,13,9,3,1,2,96,8,13,5,21,1,0,2,51,97,65,9,97,19,2,2,49,7,43,0,6,3,59,2,4,3,8,2,10,8,10,3,4,72,21,10,7,5,30,18,1,23,160,90,1,4,32
"COG3525",5377,8767,4580,3203,2048,1673,5603,4355,2242,6289,5259,4378,3476,3272,3638,3390,3460,5135,4815,4544,7172,7321,3292,4209,4122,4018,5311,1454,690,1931,4873,3367,5662,7349,4480,2640,5085,5112,2407,5627,7473,2703,549,3516,1958,6479,8080,5825,8223,2362,13814,3873,3855,21786,16200,24009,7963,16254,22078,10346,12849,19673,15442,20249,15172,15613,13764,13055,14712,28791,20798,12346,4926,4041,16923,14016,4629,18409,3324,8943,7456,1660,17392,8354,12407,5865,14088,23405,10109,11568,15592,24134,13488,10193,13402,10414,26769,16708,9766,13921
"COG3526",0,0,0,1,0,5,0,0,0,0,0,2,0,0,3,51,26,1,0,0,0,0,2,0,0,0,0,1,0,45,0,1,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,16,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,3,0,0,0,0,0,0,0,0,4
"COG3527",2,86,4,104,691,31,0,1,12,6,62,11,36,234,59,248,51,6,4,19,1,0,22,3,11,1,4,2,6,151,7,7,0,5,2,69,37,3,41,0,12,75,0,12,4,1,1,12,1,9,0,2,38,7,20,13,18,1,4,2,3,7,33,19,1,4,4,39,1,0,8,32,1179,26,9,0,1,0,356,4,2,45,75,3,7,14,7,10,1,0,6,31,51,9,23,18,19,0,3,33
"COG3528",0,0,0,75,0,0,0,0,0,1,0,13,3,0,0,0,220,0,0,3,0,0,11,0,74,0,0,0,5,0,1,0,0,0,22,26,0,1,0,0,0,6,0,0,0,0,2,0,0,0,190,0,2,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,30,0,0,0,1
"COG3529",8,37,2,1,38,13,7,0,82,17,1,6,0,18,37,78,31,5,5,0,0,1,11,10,0,12,0,22,2,51,3,21,2,15,0,0,3,3,4,8,6,0,194,2,0,5,23,25,5,0,3,1,0,16,0,8,1,2,0,0,1,0,41,22,0,8,1,24,0,5,4,14,0,0,16,1,0,3,2,0,0,0,4,0,3,3,1,25,0,3,14,10,0,91,3,30,12,23,5,2
"COG3530",20,26,2,5,34,19,5,6,94,17,2,9,0,21,39,74,77,7,8,2,0,9,9,14,3,10,2,29,11,69,3,33,4,27,14,0,0,0,2,8,8,0,246,0,1,8,16,21,8,0,6,0,0,18,4,10,0,8,1,0,4,0,27,18,0,19,6,21,1,4,7,17,0,1,13,3,0,2,2,0,0,2,10,0,3,1,1,45,0,6,20,5,15,180,2,41,14,55,13,2
"COG3533",11588,13053,10441,6698,3837,2690,12309,8341,7274,7525,10156,9295,4985,5843,6039,10982,8669,5781,6399,7023,8251,15883,7079,10882,7734,8129,10971,9815,1847,2835,8649,5449,10266,17193,5919,5851,8315,17364,4954,10213,13722,6557,938,2651,4343,11130,13296,12450,13424,5808,9425,10723,4411,14058,10254,6189,6158,12811,16508,6390,11979,8537,8310,10682,8772,9600,4641,7787,8611,10273,7729,12375,3654,6010,6767,11496,9135,15064,5910,7934,5944,6291,7601,4564,5864,6613,9926,9012,6526,7445,5328,11819,10239,3867,8620,4016,9472,10428,5180,8192
