"","DLF010","DOM021","DLM021","NLM026","DLM005","NOM007","DLM020","NOF002","DOM023","NOF013","DOM015","DLM024","DOM001","DLF004","DLM006","DLM002","NLM004","NOM005","NLF013","NLM021","DLM023","NOM008","NLF008","DOM008","NLM002","DOF006","DLM009","NLM023","DLM018","DLF008","NOM018","NOF014","NOM010","DLM004","NLF007","DLF001","DLM015","NOM016","DOM024","NLM031","NLM017","DOM019","NOM009","NLM010","NLM016","NLM008","NOM028","DOM003","NLF009","DLM022","DLM019","DLF009","DLF006","DOM013","NLF005","NOM027","NOM019","NLM009","NLM028","DLM013","NOF010","DLM014","NOM004","NLM001","DLM016","DOF009","DOM026","DOM016","NLM032","NOF007","DLM010","NOM002","NLF012","DLM028","NOM022","NOF006","DLF013","NOF009","NOM025","NOM029","NOF012","DOF007","DOF012","NLF010","NOM012","DLF003","DLM011","DOF011","DLF007","DLM008","NLM022","NOM001","NLM027","DOM005","NOM026","DLF005","NOF011","NLM029","DLM027","DOM018"
"COG4952",21,4,64,88,65,25,9,84,2,97,13,196,44,9,32,23,45,1,15,8,15,34,254,49,2,33,4,11,6,162,42,5,35,6,69,12,51,112,17,9,22,31,3,8,0,13,91,0,3,5,50,33,37,55,9,5,27,15,25,48,32,6,18,184,135,5,166,11,169,92,43,18,7,28,4,23,59,52,12,4,43,31,3,6,23,13,23,3,99,25,8,5,31,78,8,12,18,29,3,4
"COG4953",100,121,252,76,210,33,543,516,91,228,109,259,303,220,68,145,10,280,54,217,117,152,262,389,39,545,31,407,42,552,34,94,171,215,88,295,253,152,50,60,320,105,22,252,19,73,178,172,243,278,253,1387,520,324,168,35,404,23,612,380,850,954,1174,179,633,789,436,1277,123,343,858,162,287,539,264,915,925,933,747,852,429,1133,343,318,292,78,457,57,1314,199,337,59,147,2290,502,134,788,203,171,237
"COG4955",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,806,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,14,0,0,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,40,0,0,0,0,0,0,1,0,0,119,0,0,0,0,0,73,0
"COG4956",56,54,22,15,153,39,44,29,45,24,29,3,95,15,31,77,35,23,21,24,31,27,93,71,23,2,379,33,71,66,19,23,85,3,26,40,31,15,23,17,16,16,18,26,9,25,26,72,25,106,410,64,413,248,57,1183,238,83,29,430,61,75,52,118,85,142,0,180,117,38,113,210,58,181,98,60,57,90,55,43,114,126,733,161,136,91,88,371,78,109,30,147,538,10,385,214,100,105,600,92
"COG4957",6,1,15,6,37,3,0,26,4,0,0,0,9,2,8,2,0,1,1,2,10,6,10,0,0,20,0,10,5,0,1,7,3,12,2,5,8,0,6,2,2,5,0,6,1,4,1,0,3,11,13,1,30,13,4,2,3,0,0,8,6,10,2,1,15,12,0,9,0,1,5,1,0,2,9,3,2,12,0,13,10,7,0,4,4,3,2,0,0,11,1,1,0,9,0,4,14,7,0,22
"COG4959",2,28,6,0,4,0,0,2,11,0,0,0,5,0,0,63,0,17,0,1,4,2,11,0,0,26,0,7,10,0,0,2,0,0,2,12,28,0,3,1,0,0,0,0,0,0,0,51,0,11,0,5,5,15,0,229,3,0,1,0,4,0,0,0,3,0,0,20,0,2,0,9,0,0,23,2,0,1,0,1,1,0,0,76,3,0,0,257,0,0,1,14,0,1,36,0,5,8,0,0
"COG4962",2385,528,634,3045,1205,2348,564,1699,349,1584,1598,2033,1008,1349,1580,2686,1588,1359,2528,1726,742,459,229,436,448,508,1973,789,1794,698,2514,3843,1329,613,2478,406,1454,1536,1034,2303,2990,1634,2549,1318,340,2276,1554,1160,1621,2085,2089,1151,1947,2038,3157,2117,1951,697,1789,1307,1189,863,611,2225,1352,1552,1541,1050,2580,1779,657,4299,1425,1605,1109,714,1649,370,851,1056,2422,977,1167,886,2084,2223,331,999,928,2149,2920,1701,1715,344,1786,1713,1045,3360,1129,1995
"COG4963",149,8,0,146,23,107,12,13,4,121,517,128,61,19,23,22,38,6,15,40,1,18,11,1,0,0,0,5,28,35,115,19,5,0,80,6,34,17,22,151,5,27,29,0,92,4,5,0,10,25,28,2,11,82,25,0,248,119,6,0,30,5,0,155,1,0,0,0,48,31,0,4,13,32,6,19,0,0,17,91,6,36,0,2,0,21,12,0,0,43,53,145,0,0,8,22,41,7,88,13
"COG4964",11,0,32,3,11,0,0,4,0,0,6,0,54,156,0,37,6,7,9,73,0,0,4,0,0,1,1,0,9,0,0,0,0,0,0,35,2,0,0,5,0,111,70,0,0,1,0,0,1,46,69,557,0,21,0,0,159,34,0,0,100,29,6,0,2,0,0,1,0,0,0,22,0,327,1,2,12,0,0,0,1,0,0,133,0,31,1,0,1,2,4,87,0,0,0,2,5,0,84,0
"COG4965",513,190,104,297,195,438,98,466,112,413,642,368,242,277,426,524,459,518,472,311,216,62,51,135,93,103,1268,222,506,92,659,415,395,184,488,112,278,248,255,1002,167,170,1213,416,94,406,557,158,327,312,563,56,210,292,615,249,399,195,585,185,223,240,235,304,273,245,408,292,728,385,215,973,271,294,293,45,565,75,209,373,323,84,491,215,263,358,121,136,286,479,590,231,977,74,674,360,243,835,559,240
"COG4967",31,21,3,1,33,2,15,27,9,4,10,459,18,1,1,1,0,279,0,1,8,9,32,33,30,29,20,29,0,32,12,0,2,15,0,8,10,2,2,2,14,0,2,3,18,4,47,153,3,52,9,256,44,4,3,4,8,2,6,24,17,1,43,27,5,16,0,17,3,0,83,2,2,98,2,24,8,15,93,68,2,33,69,5,1,1,35,2,11,1,54,0,30,66,76,0,2,1,4,3
"COG4969",167,36,7,7,101,21,18,59,2,5,18,534,24,3,5,1,34,351,8,2,20,10,33,43,44,41,36,43,1,51,100,35,6,11,27,17,24,40,121,4,12,3,37,73,23,17,50,242,19,73,7,373,87,43,12,2,16,22,11,36,27,10,45,57,25,28,16,40,26,14,171,5,9,149,6,44,37,11,139,76,1,41,92,14,5,9,57,14,31,8,85,6,79,66,300,1,40,12,13,7
"COG4972",502,154,180,1070,284,279,220,385,55,331,104,173,328,466,1029,840,544,382,848,552,135,100,34,51,105,57,1040,103,290,171,345,1113,725,106,855,67,284,496,121,551,634,535,291,739,61,697,237,9,433,254,747,821,478,240,631,139,402,35,724,74,171,330,80,504,222,265,464,212,419,143,72,412,397,814,33,140,250,118,45,90,232,161,77,104,798,979,85,73,231,598,856,301,437,80,624,474,399,1019,174,482
"COG4973",453,1905,1397,947,1220,899,1350,2541,1896,1249,1349,943,1290,959,751,994,139,944,1615,866,526,943,744,1319,1821,964,290,1574,1342,850,1470,548,1112,1245,1027,1374,896,1297,2417,1158,1857,1255,550,1585,648,1118,861,1089,1100,598,341,1411,1214,909,1255,58,1072,1145,983,1347,1777,1768,1176,1692,1209,1796,967,945,843,1974,2446,279,1615,1311,1999,1541,601,1549,2007,4434,1709,1730,1202,1603,1022,1019,1943,1273,2174,1163,1187,185,119,1498,940,1917,1319,465,357,791
"COG4974",9441,15634,10958,7452,12902,14498,12398,10161,10551,9478,10802,5590,11247,23679,19108,10130,22357,4951,7443,9964,8015,10665,11679,11129,16094,11756,6644,11036,8936,7789,9888,9988,10456,13787,10156,11121,14303,10370,10174,9585,10066,8528,6459,10274,37765,15802,9699,22773,12298,6738,4916,5223,10721,8769,10817,3416,10281,14404,9547,7410,12248,12425,11426,9285,11768,8197,8522,12470,8699,13465,9273,5686,14291,7366,11228,12354,10348,11959,7256,10531,10908,9494,6390,11887,10807,10697,12891,12095,10648,11950,7817,19018,5279,9411,4972,8707,10472,11178,5178,9781
"COG4975",2,0,1,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,53,0,667,4,60,31,2,0,0,2,0,0,0,0,0,0,0,0,0,5,0,2,21,24,0,3,9,47,30,0,0,0,3,0,4,0,2,0,0,0,0,27,0,0,5,0,0,0,7,1,0,0,0,1,0,7,0,3,1588,0,0,0,0,0,4,5,0,6,466,0,4,0,0,0,851,1
"COG4977",430,1347,930,413,815,622,1749,982,1086,2941,995,3,920,1916,842,985,1836,512,545,1308,615,1351,1058,867,300,1455,182,1825,661,2659,708,937,937,1855,722,1675,784,1321,917,1294,1371,1172,464,1633,925,615,753,117,1272,1287,1527,1211,2754,2015,2277,399,1524,311,752,3564,3152,4386,6892,832,3102,4218,2546,1567,2262,2348,2029,785,2680,3347,1821,6750,4563,3435,2454,1508,2356,8356,952,3815,1918,1914,3048,802,4281,2912,1905,8000,708,7596,1264,1385,5774,3107,262,1920
"COG4978",243,82,143,90,151,98,184,193,90,130,140,592,228,102,119,221,132,116,121,133,161,177,103,207,54,182,208,236,93,793,153,199,150,98,149,243,187,160,198,221,161,121,210,185,32,179,220,72,155,378,670,588,841,348,283,1078,508,177,403,557,549,285,713,495,592,404,422,571,552,549,529,642,442,369,484,332,476,661,277,307,560,392,630,495,550,264,218,411,815,420,171,183,753,899,981,590,524,790,134,218
"COG4981",2,6,94,98,383,9,74,71,4,1,17,0,3,0,7,4,16,0,13,0,0,0,0,0,113,1,2,4,904,35,3,0,0,58,0,1,9,1,1,0,0,1,13,22,0,2,466,1176,0,2,237,1315,1,4,11,4903,59,25,78,106,13,0,0,0,16,631,25,12,122,16,94,197,0,10,1,7,572,0,5,15,1,1,1360,1,0,13,2,1,1,0,4,64,338,0,7,13,28,10,914,230
"COG4982",1,1,26,41,118,0,29,27,2,0,4,0,1,0,2,0,3,0,6,0,0,0,0,0,43,0,1,0,264,10,0,0,0,23,0,0,2,0,0,0,0,1,7,3,0,0,85,290,0,1,225,1203,1,6,11,4886,59,18,64,73,8,0,0,0,18,534,34,11,105,12,79,162,0,6,0,7,528,0,4,19,0,4,1394,2,0,12,3,1,2,0,9,43,279,0,8,14,24,8,850,184
"COG4983",22,8,2,41,2,16,114,39,6,23,1,63,29,27,16,68,15,40,19,17,22,5,1,6,63,0,3,1,31,0,105,53,73,43,23,27,84,36,13,21,4,29,56,51,30,36,42,1,37,168,92,56,534,294,104,31,38,76,40,164,7,79,13,62,104,156,132,40,178,485,44,81,10,123,13,3,53,27,151,153,78,65,1,13,49,288,138,15,121,94,29,199,47,5,113,507,305,123,29,41
"COG4984",33,121,157,42,176,35,527,404,52,277,147,0,117,202,110,125,75,51,70,116,91,129,255,169,14,419,39,426,17,1043,99,74,111,436,38,646,265,164,44,72,485,54,11,134,9,92,185,0,200,100,40,13,33,56,37,7,28,29,62,67,119,144,386,35,139,168,284,85,30,71,132,63,64,31,59,462,378,355,194,70,65,918,1,137,114,23,138,22,407,58,61,26,49,729,293,51,493,63,16,49
"COG4985",242,138,121,486,148,231,56,106,52,117,106,0,134,68,313,330,133,98,388,204,73,13,32,14,14,2,722,49,124,3,137,625,264,8,371,0,206,228,90,294,468,220,215,450,40,102,79,88,291,201,253,282,94,62,352,38,244,59,111,25,206,177,8,259,124,174,86,99,203,63,41,42,174,372,115,54,97,26,213,0,138,46,2,32,310,31,38,56,170,229,428,145,200,90,111,111,181,139,30,127
"COG4986",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,62,16,0,1,0,1,0,0,0,0,24,1,0,10,0,6,0,0,0,2,1,0,0,0,0,1,5,481,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,10,0
"COG4987",77,164,14,2,191,35,37,129,187,10,46,999,45,12,20,301,120,615,13,16,29,34,355,148,102,70,2037,86,63,132,218,2,12,32,9,118,85,6,3,5,32,0,26,20,18,22,146,692,12,156,51,690,186,187,40,1917,25,43,24,342,42,2,96,94,18,42,0,177,326,16,311,300,8,286,12,85,29,36,279,158,5,80,1496,324,5,10,67,659,53,7,200,67,1064,156,521,283,17,5,989,13
"COG4988",976,330,557,714,867,741,214,458,428,429,646,1420,438,187,289,752,1020,1480,834,657,1725,353,491,336,272,275,524,571,919,310,978,449,199,229,624,341,548,430,598,805,258,410,1597,390,119,498,1394,1554,672,730,662,1563,582,620,869,5164,580,468,1050,675,291,288,377,467,491,538,896,661,807,603,877,2431,311,864,314,277,775,152,808,649,455,262,2142,520,415,440,459,916,267,809,933,565,2279,228,2189,714,401,875,2149,467
"COG4989",127,64,67,96,195,244,48,157,40,148,54,716,136,118,120,92,199,551,63,74,278,63,74,151,93,70,729,252,266,259,143,65,60,88,206,82,81,75,82,171,101,42,424,94,48,515,485,605,151,455,407,505,250,153,94,222,39,31,180,147,149,108,139,81,128,265,344,173,472,161,361,175,142,382,65,65,265,92,200,279,143,109,874,70,104,100,85,65,123,163,241,218,1629,217,494,269,59,82,706,100
"COG4990",96,25,46,150,40,306,36,151,27,75,40,81,52,64,208,134,92,136,200,102,210,33,21,13,4,12,821,87,171,21,200,200,105,13,124,45,80,55,40,226,40,49,136,205,5,65,55,19,83,83,900,460,244,382,339,141,253,82,1125,248,128,291,74,224,195,234,499,74,431,195,101,224,271,184,77,175,225,52,157,97,155,41,1145,98,361,270,140,122,423,69,769,153,190,99,763,300,144,408,433,344
"COG4992",1024,1127,1136,899,1171,684,953,686,1083,963,1177,1218,1277,965,1053,1119,852,1477,1144,1343,1304,1059,1374,1026,769,1222,1085,992,1379,719,1164,1059,1137,1240,1173,745,1173,1055,1232,897,835,1073,1387,1364,646,1098,1238,1161,1059,808,2888,3457,3676,3047,3157,3801,3729,2112,3848,3500,3105,3391,3336,2807,3340,3115,3951,3823,3509,3368,3821,4175,3574,3830,2582,2900,3748,3829,4137,3039,2370,2463,3181,4401,2559,2511,3635,2914,2544,3148,3751,2857,2493,1931,3476,3096,2779,3674,3513,3907
"COG4993",262,120,18,5,129,11,51,96,15,14,48,1771,91,9,2,4,2,957,3,7,35,56,99,121,154,85,50,68,0,152,26,1,13,36,0,32,38,4,10,8,19,0,7,34,68,31,192,550,17,149,18,1149,133,10,21,8,33,9,21,221,54,3,142,94,38,47,0,80,17,9,975,19,13,618,37,110,31,36,323,215,4,100,151,22,0,4,112,2,54,21,250,7,393,658,527,2,10,2,14,25
"COG4995",114,988,90,601,198,4994,204,17,174,622,247,2,145,245,1418,526,81,53,840,507,193,2284,421,280,16,377,3,353,2334,555,337,41,2395,551,524,900,92,216,1249,2275,570,2250,12,340,1312,158,329,3,265,102,145,49,80,36,1650,0,106,1961,66,103,185,434,551,579,238,200,136,947,41,1052,141,27,142,14,77,1876,438,991,118,348,452,1191,1,246,634,857,669,24,322,127,190,38,16,291,98,912,409,796,1,565
"COG4997",179,28,13,75,205,176,1,30,5,1,4,0,39,2,30,29,27,18,103,15,18,14,4,0,1,1,0,14,7,2,25,88,13,5,9,0,5,57,17,6,15,47,4,62,24,41,23,0,39,93,5,4,98,175,85,0,33,0,13,21,0,19,12,19,8,1,0,1,18,0,6,0,2,12,2,37,4,6,5,3,5,0,16,2,191,170,8,2,7,98,15,3,0,0,25,91,211,99,1,51
"COG4999",10255,14873,8486,12254,9483,14379,9736,12506,5593,15975,7927,2379,14521,4,10279,12319,11108,8932,10684,15414,8988,12945,10528,9986,7929,8477,3714,15196,6840,8089,7537,15011,15863,11270,13518,37,11411,17057,11263,12385,14831,15137,9617,15356,5504,12910,8364,2929,17965,9975,9706,8265,11503,7469,13273,1640,10764,7474,10578,8586,13185,14159,13516,8286,12649,12098,13648,10654,9475,9238,5815,7461,11623,11010,6187,13882,11974,12653,10463,287,20090,14050,4683,11001,12620,4,8103,4767,12274,14458,10740,7046,4843,14872,6558,8153,18827,16714,4157,5924
"COG5000",1277,4744,2858,1625,2582,1385,4980,3343,3579,3362,3458,163,3258,3815,2286,2060,1815,1266,2474,3422,1808,4673,3799,4330,2651,4928,1329,4224,1913,4116,2595,1464,2727,6115,2283,5981,3523,3215,3410,2926,3210,2231,905,3122,3318,2078,3234,2117,3645,2323,226,338,762,522,634,41,707,572,795,446,1074,1324,1874,949,1289,1186,1156,1416,429,949,1030,409,1020,442,1012,1519,820,1835,1109,1051,729,2236,508,1658,678,503,1430,1346,1750,673,647,436,41,1768,407,671,1287,369,527,748
"COG5001",4690,1644,2718,4869,2267,4488,2853,4026,1299,4601,3247,5053,4106,2769,6450,7972,6290,5249,8496,4907,5135,1808,758,1587,963,3410,3978,2149,4473,9266,6998,8663,6299,922,7007,2114,4015,4806,4604,5674,6703,3844,8420,5670,515,8297,4261,2061,4329,2421,4025,1575,4158,2884,7596,2209,5393,2508,7370,2232,2952,3067,2600,5151,2398,2218,4357,4097,6156,5629,2733,12225,4251,5969,2834,1723,2767,2341,3799,3748,3000,2099,1195,2617,5248,5177,1946,1555,3483,5178,8093,3129,5431,2485,6791,5837,3257,9899,2831,4409
"COG5002",10236,16820,23832,10045,14758,8324,36299,14652,14951,35814,25009,621,17800,26901,23796,13350,11769,8779,16912,21039,11464,23360,27677,30464,10489,32598,4237,31369,16160,31257,14253,11266,22462,29392,12036,36527,26274,26102,26582,26594,22804,20248,7191,23481,18179,13354,26138,7939,31005,9221,8712,5382,17216,11972,12520,1322,10308,13172,14314,15385,20062,22659,39019,13170,22191,20675,22908,16404,10415,18083,19737,8615,19710,20336,16113,38513,14723,27062,20357,20862,17576,25926,9214,39870,12645,11454,25731,18070,31493,20464,13426,15598,3405,31486,8608,16229,28794,13469,6692,15887
"COG5004",3,0,0,0,45,0,7,9,0,1,0,3,1,0,0,0,0,35,0,1,0,3,8,16,10,22,1,8,0,9,4,0,1,3,0,0,5,1,0,0,8,0,0,1,1,2,2,111,0,42,2,352,2,0,0,1,1,2,4,1,8,0,10,10,1,3,0,3,3,0,97,0,0,33,2,0,12,7,71,27,0,6,1,1,1,0,17,0,6,2,34,0,11,34,2,0,0,0,0,3
"COG5005",34,0,0,4,0,3,0,0,2,3,1,6,25,8,0,0,1,1,0,13,0,4,0,0,0,0,0,4,0,74,0,0,0,0,1,2,0,0,0,29,0,1,1,0,2,1,0,0,5,2,51,0,75,0,5,0,4,0,4,2,103,25,2,5,0,2,0,0,0,0,2,0,4,0,0,0,58,20,0,0,0,20,2,3,3,0,15,0,0,3,2,0,0,0,30,5,14,3,2,0
"COG5006",83,22,41,9,116,3,18,106,7,3,16,723,45,8,11,3,0,454,9,12,30,15,51,71,54,79,20,54,110,64,9,6,13,43,0,21,38,2,11,9,23,5,6,21,29,25,86,348,16,75,36,609,120,34,8,13,29,3,12,85,38,16,54,35,39,90,4,77,18,5,261,4,3,202,15,61,72,27,150,129,16,53,319,12,4,5,52,4,24,24,105,31,97,113,165,4,16,6,49,38
"COG5007",45,12,1,1,41,6,12,16,4,3,10,356,19,5,1,0,10,242,1,3,10,7,21,29,26,21,13,35,0,52,38,0,2,14,0,8,6,2,1,1,12,1,5,3,24,11,36,148,5,42,4,225,51,5,5,2,4,13,5,22,9,0,30,27,11,6,0,23,16,3,105,5,1,72,8,33,7,11,44,59,1,21,51,5,1,0,29,3,17,6,58,8,39,76,142,1,2,1,5,7
"COG5009",1881,3051,2839,2557,3507,5046,2794,2441,5811,2426,2473,3442,3555,4858,3956,3119,5158,2497,4233,3109,1828,3262,3800,3096,9213,3237,1520,2667,4306,2129,2982,2647,2697,3247,3137,2692,3010,3051,2846,3118,2801,4471,3257,2292,9331,2968,2685,5869,3020,2125,1117,2948,2706,2455,4290,774,3216,7306,2119,1839,5134,4049,3354,5291,3389,3906,2616,3935,1651,2733,4305,3237,2841,3181,5862,2705,2521,3191,2815,3018,2201,2553,974,3338,3880,4798,3204,5336,2728,2767,2642,5764,2048,2351,2239,3400,2765,2496,3272,2472
"COG5011",991,289,412,868,497,714,285,639,221,556,586,351,559,378,527,791,504,498,545,571,942,375,383,246,130,218,492,349,566,410,648,874,673,151,800,208,421,605,447,706,325,514,769,558,154,949,431,266,544,759,1034,223,878,723,637,989,942,315,773,1187,326,323,227,524,517,420,723,424,1093,583,317,1129,515,637,306,252,685,264,507,403,409,199,662,360,837,805,381,429,200,883,632,575,611,208,701,655,477,986,655,714
"COG5012",575,487,734,750,503,333,1477,1365,271,1091,733,15,712,315,463,484,154,401,292,532,747,824,1184,1407,91,1247,126,1609,161,1486,437,554,530,1148,291,1363,997,725,915,372,1025,511,488,823,57,294,1407,29,934,1106,1148,532,733,622,464,165,525,60,581,618,387,397,892,187,705,1127,986,722,410,363,461,476,354,623,248,1269,842,1002,709,1013,629,1417,220,1004,582,256,459,190,1172,556,217,115,937,1224,271,328,1061,291,85,495
"COG5013",385,160,76,11,352,88,111,454,30,30,75,3353,233,42,72,24,108,2192,285,89,219,199,253,458,456,199,762,287,317,427,163,105,87,328,24,85,203,7,142,32,118,1,23,105,102,73,405,1334,154,558,119,2434,439,188,107,56,170,68,94,354,165,23,286,332,133,202,3,513,411,24,1227,52,27,1241,83,308,86,405,813,538,144,236,1608,106,109,37,273,9,242,52,743,47,963,667,632,24,105,59,164,332
"COG5015",479,162,290,563,253,419,43,733,146,163,209,277,235,192,279,452,378,586,418,522,421,359,90,117,49,55,736,356,519,293,595,456,628,113,623,450,249,326,274,376,571,351,454,264,138,321,364,154,362,355,503,278,220,373,430,351,353,51,378,361,253,217,187,309,251,349,505,199,852,288,234,1438,406,137,90,264,376,174,409,227,316,108,440,250,485,538,153,310,133,412,378,195,528,46,586,616,241,581,140,665
"COG5016",2842,4936,5187,3566,3367,3678,5085,3758,4461,3779,4485,804,3922,4585,4201,3640,2560,1985,3616,4918,4518,5663,4924,5222,4469,5830,1682,4244,3517,3627,4201,3818,4674,5825,4159,5394,4853,4715,4853,4227,4963,4098,2802,4360,4159,3764,4302,2403,4530,2886,3908,1465,3893,3799,4382,2923,3775,4018,4509,4329,4116,4726,5568,3899,4463,3963,4674,4999,3029,4629,3511,3769,5038,3785,4068,4948,4119,6259,4751,3538,2964,4662,2248,6516,3531,3339,5379,4469,4850,3989,3547,3863,1243,4169,2672,2997,4725,3420,2928,4721
"COG5017",123,35,73,38,47,133,90,59,21,10,84,0,44,41,101,126,38,53,96,42,45,3,88,35,9,2,19,3,30,81,92,101,77,91,42,3,12,22,24,64,285,40,67,34,13,69,104,11,145,87,52,95,288,335,177,39,81,44,33,129,296,176,8,74,78,81,157,12,302,203,126,42,192,189,68,10,147,73,42,32,1501,343,0,265,93,359,23,52,75,153,152,72,343,80,156,390,307,555,168,103
"COG5018",572,298,482,582,649,932,276,526,157,715,482,353,567,390,909,901,666,790,943,474,1348,647,250,134,146,213,1133,245,594,347,692,1004,698,138,1033,126,526,617,510,633,847,417,1244,841,77,779,631,118,778,288,506,95,584,669,726,625,553,229,1104,362,396,388,285,735,527,331,754,398,954,577,280,711,537,655,180,233,430,192,590,274,302,254,288,219,912,822,441,236,450,724,955,395,790,172,729,784,385,1173,768,590
"COG5026",68,224,202,52,618,29,692,843,251,340,139,1,222,220,148,410,24,75,84,96,244,186,821,683,13,326,36,497,265,777,53,125,155,497,73,1063,278,158,80,65,473,146,2,213,9,83,287,392,176,317,142,194,188,484,31,2240,98,24,236,154,150,101,599,79,173,307,262,533,64,132,136,438,103,38,89,575,233,343,179,533,169,910,151,561,121,18,139,625,1004,62,52,101,7,721,101,153,406,90,781,46
"COG5029",12,0,16,11,6,0,0,0,22,9,0,0,1,0,10,12,0,1,1,0,0,70,40,242,0,0,0,12,1,0,0,0,0,0,0,97,38,18,17,0,41,0,2,0,7,16,35,16,1,1,0,0,0,0,0,0,5,0,8,0,21,0,112,0,8,29,33,0,9,1,9,0,0,0,0,0,14,0,17,47,3,178,207,13,0,0,55,0,0,0,0,0,1,1,0,2,14,0,93,0
"COG5039",150,127,27,70,194,73,218,12,452,73,18,0,60,134,303,261,47,83,806,93,17,642,59,30,145,547,110,133,699,378,87,428,71,207,96,502,56,266,252,176,754,65,556,162,508,55,294,107,113,165,28,35,24,9,49,1,140,28,56,81,916,64,189,177,42,280,42,215,84,81,50,22,103,22,39,217,252,74,666,108,209,266,200,1363,186,177,78,53,1231,47,22,87,195,298,416,656,213,16,16,40
"COG5048",57,336,61,32,9,8,10,6,0,30,1,0,30,9,4,69,1,20,28,18,84,9,0,0,0,1,0,19,10,0,64,52,29,0,197,0,49,124,22,0,47,50,0,44,0,4,0,3,4,10,75,0,38,5,32,1,29,3,62,36,0,4,0,8,2,7,1,0,25,0,0,0,19,53,309,0,3,6,77,1,12,0,0,14,55,0,2,4,0,180,19,43,23,3,17,1,14,47,0,5
"COG5108",82,162,3,9,0,0,313,0,219,0,3,2,2,4,0,193,6,1122,0,13,0,0,4,133,0,0,0,2,25,0,0,0,19,19,6,1,0,0,90,0,0,49,783,1,0,0,0,400,2,3,0,7,15,0,3,0,0,14,0,1441,0,77,16,167,17,0,0,376,0,0,0,227,3,0,0,0,0,34,0,3,34,20,133,0,364,0,103,0,0,24,0,0,0,1,18,2,0,1,0,0
"COG5146",273,1352,1018,145,324,1076,505,410,919,478,868,1,463,762,785,436,539,182,194,592,423,1005,623,787,1837,339,49,627,216,98,310,355,690,721,286,363,862,641,1000,806,478,650,185,315,1281,300,506,804,538,198,135,216,558,396,742,16,469,829,203,306,794,593,349,935,890,295,345,551,233,965,277,154,831,298,1275,917,366,889,272,173,417,393,143,861,395,695,896,1545,233,811,249,821,5,143,157,66,710,613,362,966
"COG5184",1781,246,463,1969,258,2818,108,286,7,586,157,0,138,105,1122,662,1374,309,1919,290,1371,144,748,1,15,5,102,244,783,2,1434,1026,4993,69,7757,0,513,1561,354,970,94,753,39,612,38,1114,3791,18,312,1242,671,399,681,86,895,47,485,169,873,360,881,114,53,209,16,6,19,4,4854,1000,48,703,169,731,87,1,329,79,645,145,12865,2,5,282,2480,541,61,79,3,2576,224,557,565,37,196,5029,1114,2851,0,55
"COG5206",147,4,3762,11,276,24,0,0,103,233,5,0,395,388,294,204,10,4,180,144,22,88,24,84,2,0,0,54,14,8,338,88,163,552,66,0,768,27,11,121,758,442,8,2,28,54,18,36,201,30,9,35,35,39,17,1,38,1,1211,105,200,775,45,8,225,641,0,82,43,3,643,3,871,100,1,174,43,2,0,1,518,24,2,87,70,107,237,150,2,169,134,39,0,0,97,89,11,41,0,2010
"COG5263",976,1197,806,1265,1539,702,254,2077,259,1337,953,4903,754,747,797,601,3428,1545,687,1032,1178,1063,352,1510,773,2728,1690,690,827,3725,967,1130,473,1146,997,1604,1333,1094,1442,2287,827,944,3200,780,146,1363,2831,389,916,522,1193,2290,1060,1151,839,3505,654,372,1324,1625,956,544,2020,938,795,611,1032,1344,2726,677,776,3576,1261,709,628,318,923,888,809,1302,1053,2086,2835,477,637,905,745,259,2481,1892,844,911,16624,1610,2050,1173,517,1153,2009,1071
"COG5265",4,3,9,2,22,0,0,3,1,4,8,0,0,3,0,2,3,0,23,11,23,207,6,6,0,0,0,2,0,0,2,1,0,0,5,22,4,0,9,0,0,11,2,1,35,0,0,0,0,0,9,2,2,2,1,1,1,1,7,0,0,0,38,3,4,11,1,74,17,0,1,21,1,0,5,242,2,5,0,10,1,16,4,3,0,0,1,4,1,3,13,0,3,0,4,1,65,3,2,1
"COG5266",16,19,49,41,27,41,0,126,5,9,38,1755,34,32,34,36,61,15,75,27,50,42,25,20,31,77,50,32,21,150,164,35,34,98,4,31,46,12,48,8,60,29,51,30,40,8,30,2,49,23,85,753,162,79,56,21,81,58,16,44,78,64,10,43,51,60,0,177,45,9,32,7,9,28,16,78,34,89,9,42,60,40,6,45,51,20,32,18,43,33,42,20,76,24,344,12,41,19,43,96
