"","NOF009","DLM028","DOM005","NLM025","NOF013","DLM004","DLM015","NLF010","NLF012","DLM019","DLM010","NLM008","NOF006","NLM006","DLM011","DOM023","DLM024","NLM007","NOM013","DLF012","NLM017","DOM021","DOM016","NLM004","DLM017","DLF003","NOF010","NOM007","NOM005","NOM001","DLF004","NOM019","DLM021","NLM016","NOF012","NOM022","DOF006","NLM022","DOM010","DOM024","DLM003","DLF014","DLF010","DOM026","DLM009","NLM026","DLF008","NOM026","NOF007","NLM002","NLM009","DLM014","NLM031","DLF007","NLF007","NOM027","DLM020","DOM008","NLM010","DOM022","NOM029","DLM012","NOM028","DLM018","DOF012","NOF005","DOF009","DOF008","NLM024","NOM009","NOM025","NOM015","DLM005","DOM015","NOF002","DLM016","DLF009","DLM002","NOM002","DOM019","NOM012","DLM008","DLM013","NOF014","NLF001","NOM020","NLM001","NLF002","DLM006","DOF014","NLF013","NLF005","NLF009","DLF006","DLF005","NLM021","DOF007","NOM016","DLM022","NLM029"
"COG4185",604,170,250,134,435,878,254,789,487,528,408,1389,244,657,598,1587,31,548,609,771,743,716,661,1005,1073,1053,1182,1117,237,1061,311,838,264,1391,775,752,872,272,404,594,446,225,422,869,211,337,511,447,806,34,2617,625,812,1455,635,26,364,326,334,810,104,76,516,225,179,554,279,66,1107,503,543,507,710,567,110,507,254,754,372,696,396,534,183,449,564,1436,999,411,524,907,445,673,651,687,231,610,722,688,346,364
"COG4186",325,74,39,130,161,290,38,45,53,161,41,81,82,379,266,75,22,58,127,197,40,357,90,55,85,61,49,87,58,35,124,161,59,13,156,95,82,41,115,214,188,203,87,247,214,68,65,34,57,14,71,324,194,632,435,495,273,131,253,246,442,1226,207,286,626,429,949,388,106,250,362,315,699,117,80,501,429,859,357,274,374,484,622,1231,125,244,216,710,263,320,142,300,301,987,138,850,51,184,541,134
"COG4187",140,21,101,829,19,212,88,56,54,281,39,56,31,48,95,19,268,199,114,3,22,52,140,54,32,64,45,26,31,40,43,55,37,4,134,20,76,46,35,100,86,1123,95,16,1278,18,197,70,20,51,17,40,108,111,87,275,0,201,56,112,64,0,118,180,8,73,141,26,24,56,32,48,394,17,85,122,122,31,115,47,108,427,367,115,26,352,194,18,29,25,132,31,147,213,25,84,105,59,25,132
"COG4188",26,26,11,2,6,28,16,10,0,29,364,5,8,13,3,4,0,2,11,0,11,5,35,4,11,19,11,3,7,2,6,21,24,0,16,8,50,1,22,14,31,0,18,0,0,13,0,3,4,0,0,2,3,0,7,0,0,0,1,5,5,0,4,3,0,3,5,0,1,0,0,5,3,1,10,13,3,0,0,1,4,7,8,0,9,3,0,2,5,1,1,4,3,9,0,3,4,0,14,13
"COG4189",100,210,113,34,90,45,71,378,106,53,56,623,78,236,32,50,438,180,146,2440,78,158,287,236,165,124,103,249,305,238,63,60,136,25,49,147,127,333,66,78,215,280,62,560,18,136,183,254,208,25,97,51,246,192,174,1433,67,144,135,119,243,100,740,132,26,272,83,274,20,476,84,79,52,105,373,85,69,179,1013,133,94,367,72,146,588,29,81,142,153,74,126,321,237,135,478,176,81,170,173,190
"COG4191",617,505,438,11,219,581,777,201,214,107,1014,166,539,197,238,68,80,246,106,4,266,553,178,540,225,42,229,144,164,35,129,418,969,759,320,154,313,21,361,297,120,1,88,83,11,351,0,23,639,15,8,236,201,4,147,0,469,483,173,244,423,11,104,28,15,500,201,9,34,4,195,549,101,225,235,610,35,75,25,336,73,248,240,399,335,74,97,143,123,465,333,149,117,666,422,133,152,198,369,132
"COG4192",0,0,0,15,0,3,0,1,0,3,296,0,1,24,2,0,1,0,0,27,0,8,3,0,0,0,0,3,21,0,0,2,0,0,0,5,0,4,0,0,2,0,81,0,0,1,1,180,0,2,1,0,0,5,0,0,3,6,1,0,7,1,0,0,0,0,5,5,0,0,1,0,0,14,2,5,0,1,5,0,0,0,88,0,0,4,2,0,0,0,0,6,0,9,1,0,1,0,0,0
"COG4193",60,1055,7,315,567,75,479,202,361,133,120,964,173,75,33,57,36,39,1142,544,845,143,125,1110,415,1804,352,734,432,488,563,523,291,80,3479,191,11,426,388,222,54,461,1822,863,20,1131,7,775,507,27,197,239,581,29,702,126,294,54,492,208,259,33,399,345,180,292,92,554,12,587,424,132,145,162,496,274,258,966,591,469,1217,704,195,769,368,196,1065,326,174,294,856,715,303,214,1260,600,52,592,1668,1998
"COG4194",4,0,1,1,0,1,6,0,1,0,1,1,2,0,0,0,0,4,1,22,3,1,5,28,2,4,0,0,17,0,0,4,1,0,5,4,0,6,0,0,0,120,2,2,0,0,2,147,0,0,5,0,0,9,0,0,0,2,2,0,0,24,26,80,66,3,46,76,1,10,4,0,5,11,3,2,112,0,4,0,2,6,18,2,0,0,0,0,1,4,4,2,1,5,2,2,0,0,0,5
"COG4197",0,0,1,0,0,0,0,0,0,0,0,1,30,0,15,0,0,13,9,2,1,1,0,0,0,0,0,3,11,0,0,2,0,7,22,2,0,20,0,5,0,0,0,0,0,1,41,0,0,8,0,0,0,0,0,0,0,13,1,2,0,0,0,0,5,3,1,1,18,0,0,5,0,0,0,0,2,0,1,0,33,0,0,11,0,4,0,0,0,0,25,7,9,0,1,0,0,0,0,5
"COG4198",2006,1672,1450,1664,1662,2024,2011,1800,1887,1003,1429,1149,1937,1595,1733,2336,353,1558,2052,1494,1712,2278,1948,1636,1977,2377,1951,2346,947,1558,2043,1978,2066,2233,1315,2226,1639,1598,2076,1893,2143,872,1600,1712,778,1572,1307,1142,1517,2638,2360,2430,1965,1570,2114,381,1903,1965,1726,1983,1448,350,1544,2013,483,1593,1845,423,1915,1228,1115,1578,1886,2109,1341,1872,1044,1923,1693,2067,1969,1881,2185,2023,1464,1861,2128,1600,2209,1673,1827,2070,1677,2072,1458,1720,1959,1985,1350,2097
"COG4199",237,0,697,37,81,3,301,4,4,2,1,2,1,1,0,1,3,7,8,17,6,1,0,52,0,6,2,32,6,18,2,5,1,23,5,6,652,0,2,8,66,214,19,7,1569,3,46,46,2,37,51,88,4,6,3,18,9,7,6,43,35,23,47,3,151,56,14,22,15,51,276,56,118,0,25,7,7,5,2,0,2,6,14,2,4,2,15,7,24,44,2,23,6,36,10,1,250,0,9,1
"COG4200",23,186,7,41,77,10,74,88,165,148,49,252,52,26,113,43,0,11,82,1031,38,46,49,109,84,103,11,206,117,87,55,150,168,35,70,99,21,112,115,62,46,26,108,170,0,327,3,88,227,8,107,55,59,32,85,95,133,32,82,86,153,82,56,80,53,47,85,94,13,324,229,30,57,94,116,43,5,141,156,68,113,105,90,183,87,90,57,30,85,88,59,91,288,88,62,91,40,96,49,144
"COG4206",13574,5864,9790,7368,9651,12178,11086,10341,9799,3115,10089,5597,14140,10618,11344,14212,1633,8366,8458,1164,10667,11164,9092,7831,10574,7117,11328,5805,3521,8878,11774,6470,13203,14459,6636,12150,10567,5036,9904,9559,13711,1602,4385,6887,1560,5760,11885,2753,8743,13886,11590,10806,7478,11837,4682,5227,14165,13440,7885,10660,8020,1009,7937,10302,3800,9067,11285,934,12621,3518,8149,11011,9550,8930,6716,13641,4941,8339,3408,10508,7195,6258,5833,5871,9649,13561,8805,7819,8775,8700,7227,6231,9587,8935,7574,8744,13965,8728,4681,5597
"COG4208",73,374,135,256,123,143,226,150,350,213,290,462,56,144,101,59,295,195,354,1543,119,89,163,342,189,182,146,184,656,234,139,342,93,26,96,142,61,651,153,268,85,582,175,732,423,130,25,606,212,98,224,143,295,211,467,250,111,86,523,65,292,197,509,445,96,318,129,387,53,674,228,113,260,208,423,113,443,547,821,133,142,253,177,235,266,108,274,414,263,278,371,325,144,208,366,266,45,171,304,759
"COG4209",365,3861,484,853,1770,420,1928,1047,2242,2653,978,3552,928,641,1465,397,1403,1938,2050,3069,5498,550,1279,2195,1971,1776,2060,3606,2349,1970,1551,1569,1805,425,1592,1581,281,2950,1552,1500,4489,4136,3364,2296,4565,4407,279,2480,3125,209,1357,1215,1968,1034,4976,967,898,323,1951,708,1686,728,1888,1974,4426,1898,2229,7064,307,2975,2553,1214,1929,2285,1989,1775,1148,2981,4759,1859,5694,3521,913,5286,2157,890,2033,2045,1858,2142,3645,4459,3239,1306,2860,1710,306,1937,5514,2660
"COG4211",277,1072,550,599,683,123,411,238,622,1632,646,1775,283,408,490,169,1164,817,1019,1662,453,351,452,875,538,1378,457,915,1084,740,501,952,544,127,378,317,350,905,752,403,375,790,866,769,795,1677,603,1102,768,124,305,392,684,322,1295,330,277,390,702,413,690,240,709,660,666,882,458,1102,191,1332,908,830,509,1016,772,629,649,1114,940,568,920,1170,448,999,713,297,949,532,385,500,1026,820,909,724,884,803,254,677,874,1384
"COG4213",267,556,483,1904,116,87,288,100,200,112,489,298,211,268,231,53,1500,271,314,2705,782,145,239,189,131,218,264,132,1157,216,216,187,152,86,158,137,305,326,200,108,172,128,357,320,41,1035,700,618,274,226,54,131,121,434,484,948,193,308,234,314,359,1553,454,242,236,208,221,892,79,1015,216,152,510,204,302,265,820,191,433,124,522,498,358,600,146,910,436,180,244,191,310,324,229,550,128,114,297,216,188,198
"COG4214",132,424,301,673,42,55,158,38,88,91,377,166,122,185,169,28,1590,127,74,1470,604,79,120,124,97,114,172,104,1018,122,86,100,53,74,42,63,187,306,63,40,75,103,228,132,68,461,381,556,107,162,23,32,64,262,183,758,77,262,97,154,279,1365,263,194,215,80,181,703,77,400,298,87,298,95,198,82,973,164,257,57,137,393,291,385,47,380,216,72,96,140,93,149,65,262,59,36,173,81,195,73
"COG4215",38,315,205,44,10,24,23,11,6,15,438,26,92,183,104,12,1019,32,0,105,30,56,78,18,8,5,40,20,586,8,6,21,10,50,2,20,64,181,5,6,4,2,162,0,50,2,113,455,5,68,14,3,9,41,2,5,34,93,15,12,206,145,121,0,166,13,37,65,82,8,239,27,120,31,76,18,694,1,12,1,2,6,118,0,4,88,84,8,0,4,11,23,10,163,3,3,91,7,156,4
"COG4219",399,2754,338,928,998,427,1222,747,1682,4849,619,4460,696,843,387,253,1336,902,2119,4656,6210,696,634,1724,1055,1384,1233,1945,1867,1114,1329,2249,883,356,1288,1038,425,2377,748,1051,1184,2072,3705,2272,2433,4536,572,1406,2215,400,720,923,2006,775,2109,1095,926,382,1584,881,1736,1034,1491,958,757,1096,787,2732,135,2786,1049,537,1505,2354,3006,1166,1158,2216,2760,1890,3107,2597,736,3747,873,659,2351,976,1701,1330,2603,2065,2064,1883,1972,1954,324,1828,2413,2014
"COG4220",9,115,8,1,1,4,16,4,6,9,2,19,102,96,68,4,797,13,0,34,13,7,78,0,25,6,14,0,230,1,5,22,52,70,4,3,17,95,0,3,1,0,0,1,16,5,69,6,25,28,0,1,1,17,0,1,12,205,3,14,45,85,44,0,44,14,9,1,32,0,1,10,156,4,15,2,1492,13,3,19,0,1,1,0,0,10,16,0,0,1,4,4,5,209,3,10,18,4,120,51
"COG4221",1345,795,1421,1496,713,1356,1025,1438,887,593,1143,613,1107,820,1133,1257,662,745,926,188,889,1338,1101,594,850,853,1116,1008,634,711,842,823,911,1379,770,1362,1325,632,1053,1056,1072,222,613,897,308,470,1131,1138,819,1775,1114,1111,843,1395,395,383,958,1071,672,1312,1124,718,842,798,598,872,1133,242,997,265,940,1197,1101,922,1116,1087,1134,621,305,748,700,782,531,463,1046,1205,1122,869,1021,888,309,840,864,985,572,1063,1120,1049,411,634
"COG4222",16,60,166,374,3,2,8,8,2,21,5,144,12,138,34,891,62,23,444,61,6,10,239,948,493,489,447,19,162,676,703,203,14,746,17,563,68,91,312,4,192,78,74,0,1,1,0,104,13,1573,1104,94,6,19,22,1,51,18,4,259,1,13,2,588,23,24,9,64,708,155,4,30,135,10,16,9,12,223,299,24,548,13,4,23,384,520,355,3,680,15,39,17,2,28,289,2,5,58,8,1
"COG4224",68,263,80,185,348,47,165,125,253,186,130,470,76,105,216,63,128,343,229,242,307,86,135,258,163,308,184,250,321,192,190,233,163,52,168,128,45,408,117,191,125,242,297,269,597,292,135,392,313,36,102,144,273,128,390,190,96,69,267,126,209,212,188,229,496,331,154,515,29,392,244,245,140,298,191,198,88,347,390,163,304,349,113,366,222,94,235,314,287,188,286,290,366,230,259,235,64,208,188,402
"COG4225",9191,5589,7499,1808,10277,14252,7681,11577,6270,2446,6712,3633,10933,7517,9031,4292,998,8554,3738,718,10077,6752,6253,4946,4503,2334,4774,2631,2434,3075,5975,3369,7832,2857,4490,5564,9475,4795,6138,6810,5486,1894,1810,6842,2617,3805,9385,3459,7487,13148,1232,7199,5497,7728,4565,801,9780,7227,7559,5894,6530,1326,5744,4572,1262,6438,6714,1192,3843,2061,8380,7695,4227,6307,4999,5609,1780,4963,3832,6819,3314,4648,4864,4523,7571,7109,2968,7406,6254,6701,6827,4206,8136,4095,4532,5304,13538,6259,2848,4410
"COG4226",49,150,269,61,305,23,70,19,20,61,129,50,185,68,359,371,5,14,110,50,408,56,31,54,256,235,253,81,151,555,326,104,51,483,103,31,21,77,34,59,61,0,372,30,77,186,87,336,226,35,608,54,67,143,136,61,52,105,187,90,35,200,116,52,92,63,78,124,90,167,43,65,212,51,292,66,137,258,20,178,398,119,64,189,69,344,77,24,55,51,99,112,147,258,161,93,182,65,158,263
"COG4227",740,430,553,10157,1146,2696,159,442,2427,1455,1631,703,1648,3112,1374,3692,59,2376,2455,254,1485,1794,1112,2518,1104,264,1609,699,432,124,1652,410,1564,3967,2143,8976,1710,1272,1672,1915,2233,688,568,942,122,1054,810,579,702,373,25,1161,589,5062,999,597,1366,860,1433,1014,2602,85,1086,560,544,2216,625,186,528,245,521,2406,2698,2675,235,1916,1006,3413,384,1323,1049,927,683,728,1009,6000,437,1035,264,1554,936,838,1606,1150,859,1017,1792,1576,879,359
"COG4228",20,3,2,2,1,0,5,3,1,26,8,15,6,1,10,0,3,4,4,4,0,3,1,31,4,1,18,5,211,3,0,1,37,0,43,2,0,10,2,12,9,1,9,0,640,15,0,1,0,53,6,26,0,70,2,1,23,40,97,1,15,0,15,14,8,17,26,3,14,15,4,39,2,0,14,0,1,12,4,1,2,2,21,31,6,318,5,2,1,17,0,4,0,4,3,62,1,1,1,1
"COG4229",0,60,87,12,0,0,0,1,0,2,193,0,0,19,0,4,0,0,0,2,0,13,1,0,1,0,0,1,13,0,0,0,0,0,0,10,0,9,0,3,0,0,47,0,0,0,0,167,0,7,0,0,1,3,0,0,1,2,4,0,3,2,0,0,0,0,4,52,1,1,1,0,0,8,0,6,0,0,3,0,0,0,23,0,0,25,2,0,0,0,0,2,0,10,0,0,0,0,0,0
"COG4230",21,526,248,49,12,25,41,26,11,18,759,31,76,160,79,13,1739,61,0,129,17,56,71,167,14,2,50,94,707,51,3,16,16,29,4,13,54,188,1,5,6,2,229,0,97,3,85,976,3,94,92,5,7,49,0,5,41,99,21,12,86,125,165,0,129,22,27,88,57,36,171,38,111,91,59,28,1202,2,15,0,7,3,196,0,9,138,89,16,8,1,44,73,9,96,3,7,64,20,146,8
"COG4231",2657,1911,1853,1454,2309,2283,2494,2165,2482,2993,1620,1034,2051,1374,1670,1007,730,1874,1864,267,1667,2022,2037,817,1686,2618,1632,1077,908,423,1229,2373,2370,223,1789,1124,3205,1381,2299,1909,1960,2009,1840,1818,1722,2119,1859,1075,1631,483,204,2317,1980,2134,2580,177,2215,2372,2814,1542,1192,395,1682,2193,411,2529,2605,647,1109,1243,2193,3129,1979,1819,1934,2865,948,2029,1369,2822,1816,1587,2532,2382,1806,1414,1472,2124,2058,2032,2623,1679,1848,2262,2222,2609,2241,2097,2102,2812
"COG4232",1867,1572,1726,2676,1617,1727,1006,1379,1444,647,2359,981,1838,1948,1761,2817,1385,1185,1163,210,1415,2343,2126,1659,1559,1974,2344,2553,1325,1786,2194,1574,1709,3225,1109,2805,1720,1242,1461,1854,2793,86,971,1070,684,1052,1757,1109,1148,4924,2253,2751,1519,1978,1620,34,1880,1944,1646,2877,1782,357,1208,1721,509,1146,2280,197,2136,549,1044,1540,1495,1552,1814,1668,2439,1263,278,2157,1487,1471,1114,798,765,2145,2112,882,2197,1280,1337,1976,1263,1270,1249,1845,2699,1895,1104,1106
"COG4233",87,115,0,59,2,114,0,70,0,22,426,3,8,61,12,55,0,75,24,5,1,32,102,12,17,33,65,44,54,6,19,125,42,1,36,1,0,72,68,54,10,0,90,0,553,6,11,235,124,62,10,68,1,38,24,0,38,36,121,284,18,7,0,15,1,4,62,32,122,51,1,20,34,14,0,52,1,27,8,40,74,29,87,52,72,92,39,41,28,17,146,142,75,25,30,130,31,6,2,22
"COG4235",159,297,28,53,11,184,86,115,9,22,268,31,129,109,153,109,1474,210,34,181,48,44,168,81,29,55,146,72,901,40,31,129,136,46,68,23,81,336,150,80,16,4,78,0,1092,10,162,477,248,155,53,51,10,138,5,13,89,135,201,444,332,190,164,17,228,30,120,39,196,60,309,84,190,24,95,64,867,30,10,72,104,5,64,94,100,112,154,111,58,91,126,55,117,239,52,180,164,13,175,27
"COG4237",52,92,11,2,37,9,43,25,63,127,64,17,59,29,67,43,262,55,118,24,35,70,103,34,40,5,83,55,193,22,43,69,37,11,76,43,25,61,107,29,65,1,63,0,20,49,105,159,27,64,13,50,51,8,25,8,75,3,76,23,77,36,47,11,40,31,36,5,43,7,71,46,111,61,23,103,261,63,13,43,102,35,21,41,38,67,27,30,73,22,36,41,21,181,20,102,82,45,40,17
"COG4238",9,66,13,3,2,9,6,3,2,4,22,8,42,25,29,0,365,5,0,35,6,4,20,0,2,1,11,1,226,0,1,5,1,27,0,2,16,47,1,1,1,0,20,0,10,1,41,23,3,19,3,0,0,24,0,0,6,27,2,2,60,31,51,0,78,3,6,5,32,0,62,7,39,5,22,3,222,1,1,0,0,0,8,0,1,11,23,1,0,1,1,4,3,39,2,1,28,1,30,0
"COG4239",16,471,110,40,4,11,11,9,8,47,238,8,36,56,31,4,631,10,0,65,6,32,37,2,223,31,15,14,370,4,18,126,24,22,0,10,34,102,0,2,6,0,83,1,24,5,46,135,3,56,0,13,8,26,37,2,25,41,9,4,86,51,67,5,79,13,19,49,59,7,140,18,71,18,36,9,848,0,7,42,47,10,63,0,4,41,48,2,0,1,7,40,4,47,0,18,18,4,69,2
"COG4241",73,2,4,102,36,0,50,117,45,139,81,38,46,136,79,98,1,101,288,4,40,59,136,53,30,96,34,52,31,135,59,234,71,42,93,47,11,17,98,46,61,512,104,0,13,28,123,77,39,77,56,45,36,43,35,367,116,83,39,55,22,1,17,171,1,56,121,0,49,24,12,36,369,81,9,95,18,140,186,29,86,5,281,48,76,20,51,99,73,53,31,35,26,306,62,71,89,26,45,86
"COG4242",1,2,0,10,0,2,12,4,0,102,30,0,0,2,0,0,0,0,2,7,0,1,0,7,0,5,1,1,2,2,0,0,0,1,0,9,3,8,3,0,0,0,2,0,0,5,1,114,0,0,0,0,0,1,0,0,3,0,5,4,0,1,9,6,49,0,8,35,0,3,1,0,0,26,0,5,0,0,15,1,0,1,0,2,0,1,19,0,7,16,2,1,0,0,6,5,0,0,52,4
"COG4243",0,1,0,0,0,9,0,1,0,33,14,0,0,0,1,0,0,0,0,45,0,0,3,3,0,6,1,0,0,16,0,7,11,0,0,0,0,0,0,0,0,607,1,2,0,10,6,0,5,17,3,0,0,0,0,588,9,0,3,0,0,1324,53,118,282,0,145,329,1,2,0,0,56,1,9,1,146,0,26,0,0,0,10,0,1,2,0,0,2,165,0,0,0,1,2,0,0,0,0,2
"COG4245",17,249,66,58,83,7,9,6,54,19,1086,51,195,91,45,22,317,30,50,49,13,14,271,938,7,160,14,1749,346,44,2612,1125,34,2984,38,3135,304,76,2,975,255,104,338,0,10,428,50,1128,8,18,705,14,3,37,88,2,4,69,75,253,66,71,40,19,53,15,53,22,45,61,67,24,38,6,17,8,564,34,14,7,40,97,267,205,25,31,57,3,560,88,22,1319,36,54,38,95,23,109,92,0
"COG4248",30,501,91,67,69,26,26,22,99,40,1,57,194,87,99,7,1084,23,21,105,56,22,75,30,8,563,39,78,790,18,100,226,39,59,30,6,236,161,12,81,60,247,28,0,28,5,85,14,6,61,4,55,6,42,111,2,27,86,12,216,192,128,135,19,148,53,44,3,88,41,261,34,124,10,84,5,1194,48,6,6,65,192,1,44,13,40,79,2,9,26,27,216,38,155,88,160,72,113,289,70
"COG4249",128,384,388,1438,1674,113,340,285,140,490,54,85,229,125,79,224,0,0,684,1,1309,77,357,887,758,1504,584,2249,18,260,78,184,117,1802,99,711,25,46,37,81,274,56,249,4,2,184,1,98,1018,616,467,504,202,28,232,0,339,199,101,1689,861,16,261,405,193,88,328,128,70,324,4,90,228,67,59,589,53,213,47,182,122,467,65,457,35,69,798,70,710,598,39,1189,113,153,396,109,16,596,101,520
"COG4251",0,0,0,14,0,0,0,0,1,0,0,0,0,1,1,0,0,1,27,0,0,0,0,15,0,8,0,0,0,0,0,4,0,0,1,0,0,9,0,1,0,0,9,0,0,2,0,0,0,0,0,1,0,39,18,2,1,33,112,0,48,5,0,0,0,0,0,0,0,4,0,0,0,0,81,0,1,0,1,6,0,0,0,2,11,0,0,0,3,0,2,2,13,4,0,2,0,26,0,0
"COG4252",12,1,68,75,8,0,17,36,3,580,4,1,1,6,18,1,147,10,4,1,6,6,6,2,1,116,10,92,8,2,6,2,6,1,2,1,27,21,16,5,38,1,1,2,5,215,132,2,7,1,0,3,3,110,1,5,174,39,5,76,1,0,32,14,0,1,0,0,4,22,9,1,0,4,18,14,0,0,9,5,1,1,10,376,0,0,1,22,43,1,164,38,10,0,2,0,32,20,5,4
"COG4253",1,2,7,61,0,0,4,28,2,4,973,0,0,251,30,10,113,3,1,31,0,22,10,13,2,0,3,24,115,3,1,0,1,2,0,17,0,11,1,2,7,0,191,0,0,0,4,174,1,3,4,2,4,23,0,0,18,144,16,4,21,10,3,5,3,2,16,31,2,2,1,5,81,26,2,19,1,2,4,0,2,4,186,1,6,69,8,3,1,0,1,10,4,163,2,1,1,5,24,2
"COG4256",6,32,20,9,0,3,2,7,1,1,70,2,10,21,16,3,120,2,0,14,4,9,3,0,1,0,1,2,55,0,0,0,2,5,0,2,3,10,0,1,3,0,26,0,4,0,12,64,1,7,1,0,0,11,0,0,4,12,4,3,19,23,13,0,20,0,6,12,7,2,28,3,12,1,7,3,92,0,2,0,0,0,21,0,1,5,15,0,0,0,0,3,4,28,0,0,13,1,25,0
"COG4258",7,3,170,1084,3,0,2,1,0,71,115,2,10,67,12,75,0,35,0,1,7,26,305,23,16,39,52,50,19,36,16,67,77,1529,35,2,43,24,77,8,10,1,7,0,800,6,20,412,108,66,28,45,3,68,78,1,20,0,128,179,31,1,5,29,0,30,63,84,35,21,0,77,122,15,3,38,0,24,4,44,2,1,18,4,63,8,14,71,1,26,60,26,6,53,65,344,33,4,60,2
"COG4260",144,1189,615,1715,684,367,665,333,1277,2949,451,971,364,331,931,238,197,811,884,1189,863,322,568,860,639,1334,608,1095,908,550,542,1024,687,888,2368,275,129,1201,326,932,406,2108,1853,719,1590,2073,363,789,560,194,323,548,1175,276,1668,603,293,134,972,215,633,1237,781,1626,779,1004,760,1612,67,1903,904,819,1134,1193,833,673,670,1243,1819,1002,1292,1425,1304,1822,937,344,760,1573,1517,707,1242,1487,804,842,1376,1173,122,903,1879,1517
"COG4261",762,232,217,503,323,961,395,1236,344,90,346,167,507,674,503,218,3,767,370,115,414,237,698,31,192,54,341,84,137,52,287,181,275,485,330,266,1276,114,278,405,150,243,136,934,505,93,663,539,628,71,160,400,143,685,158,25,320,408,630,461,222,55,514,28,108,593,245,75,427,66,819,729,379,429,361,284,128,187,282,290,80,88,150,142,679,230,155,603,293,292,225,203,556,392,75,611,525,343,120,157
"COG4262",40,2,80,0,3,1,11,10,1,0,0,0,0,8,18,2,297,10,0,92,19,3,4,0,0,19,10,0,1,0,3,4,16,0,2,2,34,2,22,1,29,0,1,1,7,0,225,0,0,1,0,1,0,132,0,8,0,87,4,109,6,0,48,0,109,0,0,0,4,0,2,1,2,8,21,0,3,0,16,3,3,1,10,40,0,0,0,4,0,0,0,0,1,11,0,0,45,0,0,0
"COG4263",167,0,0,1,0,216,0,0,0,0,21,0,0,20,1,0,0,0,52,0,0,18,111,2,0,1,0,0,0,17,0,31,0,0,45,0,0,0,0,0,3,0,0,0,0,0,23,0,0,0,0,1,0,0,0,0,0,38,5,0,0,0,0,14,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,27,55,0,40,47,122,0,9,0,14,10,7,0,0,0
"COG4264",8,3,322,2,3,14,2,4,14,32,6,6,242,195,98,10,6491,19,0,47,10,21,21,2,0,0,21,27,1121,10,1,5,15,76,3,20,1,233,0,0,4,0,285,0,143,3,478,917,1,11,0,3,5,54,1,11,117,285,9,33,1,186,2,0,2,14,20,56,3,1,11,28,655,5,24,4,2573,1,16,0,0,3,248,0,0,19,11,2,0,1,1,18,0,45,0,6,57,5,362,3
"COG4267",16,39,22,12,102,40,16,27,97,83,27,54,15,22,19,4,0,47,58,459,19,15,82,63,46,80,52,154,107,89,42,67,33,4,79,122,60,144,38,92,23,574,44,109,132,49,184,82,132,34,110,134,401,124,280,1383,126,39,126,55,149,1198,595,281,516,207,386,1069,15,1094,219,201,149,244,260,144,152,156,559,202,177,255,252,310,256,155,124,228,153,188,406,480,338,103,340,179,68,198,59,169
"COG4268",99,532,14,4408,768,141,130,297,150,909,162,2898,730,487,509,1665,152,172,475,133,485,191,127,896,632,444,212,1717,745,1912,359,453,216,1832,231,122,243,879,241,366,123,68,622,414,64,452,93,848,788,13,179,98,76,98,267,376,101,87,296,84,46,150,126,72,326,118,360,203,29,223,45,52,523,236,71,69,250,210,104,77,368,185,65,239,113,361,53,126,85,257,154,393,66,113,271,74,171,149,89,129
"COG4269",39,190,25,4,3,38,33,24,2,7,1,30,147,71,133,12,1340,16,0,131,36,15,52,1,5,2,31,0,776,2,4,20,5,58,2,11,58,161,5,6,0,0,14,0,71,1,170,11,10,68,7,2,8,57,0,7,31,92,7,8,234,177,124,0,216,18,38,3,57,9,184,26,200,10,82,1,984,1,4,1,0,2,3,0,0,22,75,9,0,4,2,8,14,134,3,0,129,0,155,0
"COG4271",38,22,215,60,2,41,2,15,15,39,13,49,0,93,10,25,58,21,80,164,173,23,8,25,8,8,17,21,27,7,10,347,35,85,22,21,0,33,18,164,51,0,171,30,0,89,0,197,30,3,1818,76,90,12,248,0,0,30,248,828,10,45,18,67,16,26,42,408,14,106,129,11,35,6,242,133,43,84,151,50,83,37,88,268,89,1873,86,119,125,14,22,88,437,120,234,36,28,139,366,411
"COG4277",1804,1430,1635,583,1755,1536,2085,1490,1916,1138,1528,2022,1673,1407,1929,1153,591,1993,1243,226,1432,1869,1423,921,1509,996,1453,1156,1160,791,1074,1527,2179,111,1406,977,1611,2375,1536,1707,1552,1342,1242,1631,1964,1667,1154,1208,2005,444,455,1637,2420,1559,1839,542,1629,1615,1876,1041,1757,547,1031,1956,594,1890,1921,1535,562,1728,1649,1965,1159,1564,2074,2287,645,1702,1882,2101,1276,1977,954,1877,1386,882,1246,1715,1155,2088,2230,1594,1652,1286,1628,1880,1647,2138,1180,2017
"COG4279",2,184,0,136,0,9,0,0,55,50,138,7,35,4,22,83,4,14,25,23,4,4,4,55,205,464,84,1,61,15,53,54,125,2,21,1106,3,3,84,14,28,137,45,111,1132,11,0,97,196,27,14,48,2,124,2,5,41,6,149,321,62,1,1,46,2,17,128,0,371,176,0,30,76,10,1,52,245,2,3,106,18,44,23,24,107,2,30,104,9,29,30,2,15,93,54,270,22,2,52,3
