"","NLM022","DLM021","NOM025","NOF013","DOF012","DLM011","DLM002","NLM001","NOF012","DLF012","DLF007","DLM017","DLF010","DLM001","DLM028","DLM020","DLM005","DOF008","NOM009","NLM025","DLM003","DLF006","DLM014","DOM001","DOM015","DLF005","DOF009","NLM010","NLM017","NLM002","NLM008","DOM005","DLF001","NOM014","NLF015","NLF007","NLF005","DLF004","NLF008","DOM003","NLM029","NLM006","DLF008","DLM013","NLF013","DOM024","DLM019","NLF010","DOM022","NOF007","DLM004","NOM026","NLM027","DLF014","NLM009","DOM008","DLM012","NOM012","NLM028","NLM016","NOF009","DLM016","DOM010","NLM021","DLM024","NOM007","NLF002","NOM020","NOF008","DLM027","NOF011","DLF013","DOM019","NLM024","DOM013","DOM016","DOM018","DLM023","NOM027","DLM008","NOM001","DLF009","DLM018","NOF010","NLM023","NOM028","NOM013","NOM018","NOM016","DLM006","NOM005","NOF005","NLM026","DOF006","NOF006","NOM015","DOF011","NLF001","NOM008","NOM010"
"COG3626",94,100,106,35,42,92,50,75,21,75,19,18,56,135,149,103,71,41,1,11,79,218,60,184,76,6,47,93,106,106,7,111,44,91,82,30,28,42,72,164,111,109,129,283,3,55,49,23,64,39,9,160,102,0,3,84,45,79,40,4,80,134,120,21,556,31,14,90,62,18,79,29,66,69,74,261,47,115,20,61,15,1885,11,30,165,43,108,4,47,88,354,58,32,36,154,83,8,37,95,59
"COG3627",102,111,162,42,88,92,56,90,11,90,23,18,80,129,163,111,131,51,7,25,51,264,70,174,70,10,33,72,114,118,21,136,36,106,91,23,36,39,82,186,85,120,132,257,4,68,51,39,41,34,29,212,116,0,7,66,69,82,38,6,109,120,116,21,779,36,11,82,75,22,55,32,60,69,63,231,65,120,14,52,11,1805,8,40,204,82,96,18,29,83,442,70,20,37,150,78,9,33,115,48
"COG3628",51,4,211,166,27,70,25,39,77,25,18,8,57,8,169,62,257,2,1,5,195,298,47,119,4,12,10,38,68,45,4,361,20,14,44,44,33,5,32,197,14,17,54,1,35,14,7,6,52,12,63,36,26,0,4,122,64,41,14,10,105,45,14,18,8,20,21,33,5,12,14,33,31,23,98,59,3,3,4,47,2,830,8,52,122,30,13,9,27,9,71,32,19,174,87,37,5,28,20,28
"COG3629",69,54,40,67,23,26,92,206,128,274,68,122,503,45,23,1,333,1,62,75,107,290,48,177,48,25,109,37,48,8,69,13,128,99,38,39,31,29,33,7,138,10,184,462,30,77,47,20,216,7,3,7,210,2,8,434,0,44,26,8,74,158,47,51,1099,63,21,10,35,5,14,102,230,22,115,14,56,32,15,100,36,81,124,70,26,19,50,23,40,20,21,86,36,16,37,69,5,19,51,42
"COG3630",4,1,1,0,0,0,0,5,0,0,4,0,5,0,38,1,0,5,0,8,0,3,0,1,11,0,0,1,0,8,0,0,0,0,0,0,8,0,0,0,0,4,0,10,3,0,0,0,0,0,0,107,17,0,5,1,0,0,0,1,0,2,0,0,0,7,3,12,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,13,1,1,5,0,1,0,0,0,0,1,0,0
"COG3633",899,647,1038,594,743,809,1150,546,581,1760,583,621,805,402,604,286,838,1290,1386,1631,313,579,520,551,471,705,946,846,794,305,423,237,127,441,578,586,499,458,989,1228,1123,784,183,581,562,500,788,457,923,647,312,1530,2161,1096,448,348,1609,606,1215,126,221,406,553,738,884,414,880,942,360,1168,514,614,439,546,761,641,1120,1853,3659,448,770,795,806,528,526,738,726,623,306,669,1338,560,557,141,163,752,1039,835,552,475
"COG3634",1160,1818,2310,1396,861,1835,681,532,1023,290,1354,1010,481,1241,1009,1790,826,223,291,202,1602,1002,1815,1246,1496,629,1388,1269,1695,305,687,1852,1850,1797,1968,1044,938,857,1570,494,896,1052,1149,812,604,1469,477,2083,1169,1627,1964,783,1448,478,125,1758,317,477,978,98,1730,1772,1487,1543,1123,670,1159,556,1269,388,1585,1051,1296,903,970,1460,1353,941,97,1092,231,1191,999,1340,1589,1268,667,1360,1873,513,1265,1543,648,2312,1676,2160,670,1292,2362,1584
"COG3635",995,1914,977,1418,505,1611,919,1371,849,957,1064,1780,944,1993,757,1818,1165,259,595,1126,1245,1207,1645,1206,2186,1119,1222,1027,1330,2243,747,1183,1174,1758,1899,927,830,1529,1841,1071,905,1203,1515,1888,1072,1621,1626,1290,1119,1437,1662,509,330,486,1454,1889,410,1461,831,2301,1496,1683,1615,1252,569,867,1060,1896,1405,845,1563,1652,1929,2396,1310,1390,1505,1019,339,1632,1768,483,1494,1671,1321,1535,986,1584,1465,1185,509,1198,1191,1658,1750,1418,1777,1019,1794,1228
"COG3636",10,4,0,0,200,16,2,10,24,1,0,1,8,0,0,0,14,112,2,5,1,2,0,7,0,6,20,6,4,7,0,0,0,0,4,0,20,0,0,180,8,21,4,0,54,8,0,8,0,2,29,0,8,53,4,19,112,47,9,0,37,0,0,13,0,29,0,6,3,1,5,38,0,20,55,29,49,13,0,2,3,56,53,3,5,0,12,4,0,8,1,0,1,14,0,0,0,0,35,2
"COG3637",273,20,508,11,186,174,8,129,4,152,44,13,116,25,262,48,308,69,15,51,15,188,20,60,36,7,70,22,34,131,40,135,28,25,55,37,61,16,71,352,4,167,171,59,15,9,32,40,43,10,51,346,75,2,26,136,350,63,32,103,54,34,19,5,3454,23,14,117,2,12,4,62,6,100,8,67,27,34,13,44,14,3388,4,42,69,229,0,104,6,7,838,23,7,85,222,30,7,9,37,8
"COG3638",381,142,122,137,944,133,248,168,112,147,204,107,369,326,203,146,214,439,139,64,106,386,129,304,185,97,79,345,88,138,76,142,157,96,129,182,231,121,73,252,223,131,160,350,125,112,288,68,53,187,28,209,137,82,55,97,308,217,96,12,93,263,140,149,448,106,44,69,294,503,120,120,246,52,86,237,126,201,39,235,55,339,92,102,179,95,231,129,137,322,322,156,196,41,89,143,37,137,96,141
"COG3639",541,209,178,187,1646,138,361,287,167,145,302,175,755,433,273,163,320,931,220,113,203,331,211,441,311,135,143,556,101,138,105,174,197,119,143,289,440,211,97,248,417,124,173,742,240,160,656,80,80,361,33,347,239,163,40,102,550,298,156,22,129,394,201,255,540,169,93,133,468,939,190,237,425,97,129,377,220,304,54,310,79,406,148,172,276,159,344,175,268,481,447,268,387,58,123,218,61,204,156,279
"COG3640",440,127,172,233,742,69,358,158,232,2210,232,230,710,305,159,142,187,1319,1174,227,108,529,223,316,166,289,360,407,130,93,369,92,111,101,96,353,272,190,61,23,326,85,44,772,274,191,1148,150,83,257,90,698,1159,409,121,123,475,871,632,109,98,279,85,256,153,198,496,85,411,253,229,414,256,22,384,162,366,382,175,521,199,60,471,104,228,732,413,274,152,456,721,397,961,96,110,202,188,188,74,179
"COG3641",926,489,735,546,430,468,740,279,446,1092,286,428,537,280,548,218,341,1607,1326,287,307,422,527,485,408,654,424,682,189,103,479,178,155,391,455,601,526,389,254,222,649,243,356,461,604,484,1182,189,324,418,137,981,1398,494,223,248,201,431,1343,47,276,519,570,586,350,400,556,292,669,1244,432,597,423,228,378,442,616,1246,550,630,286,164,526,347,368,613,419,530,350,436,815,726,747,292,85,640,323,316,204,528
"COG3643",332,1208,562,724,218,788,406,261,500,121,567,592,448,547,483,966,304,32,78,53,1053,716,885,644,1079,126,601,734,953,63,213,746,1055,1318,1290,333,323,451,974,21,517,334,849,660,335,915,459,782,635,851,1031,164,235,115,45,1137,76,293,302,40,1146,1111,742,791,250,244,647,223,895,54,1017,583,871,235,491,658,1042,535,31,813,66,93,196,685,1024,660,335,339,895,296,236,683,485,924,1134,1009,255,727,1292,831
"COG3645",755,505,537,984,507,1482,1748,1233,441,524,1037,2460,605,1644,457,1023,2012,465,797,1692,848,2302,683,1041,750,1034,717,963,517,1997,821,275,644,332,297,1578,1518,4072,511,1427,1137,610,1057,721,390,846,1972,252,1449,1303,1087,859,129,293,4373,1309,667,1802,438,1751,1091,1854,1993,1571,391,2008,426,2330,1133,984,388,437,727,2020,2133,743,286,628,660,1010,2533,836,733,1831,555,1330,1303,486,476,1413,824,428,1001,501,1174,320,1702,239,2884,559
"COG3646",184,145,100,281,779,1416,314,53,43,439,74,661,235,123,121,88,508,229,129,89,551,420,100,123,119,406,140,398,121,968,141,254,51,108,312,521,129,1810,291,234,119,372,74,61,109,425,78,36,351,588,20,90,76,229,724,231,34,47,18,30,392,223,20,118,48,13,19,18,41,13,15,33,18,45,180,171,27,215,142,43,10,675,33,8,56,80,35,70,8,215,113,30,44,103,60,9,130,34,1377,149
"COG3647",17,2,51,2,19,10,0,13,10,11,13,0,1,42,40,12,11,47,0,0,0,3,3,11,1,0,14,7,8,39,5,108,3,38,3,0,0,39,8,76,1,13,13,0,15,3,17,0,2,1,2,1,0,0,7,9,29,1,1,4,7,0,0,6,113,0,2,9,13,39,19,2,0,11,2,9,19,7,0,2,2,68,8,3,4,16,0,2,0,0,57,8,1,11,14,37,0,1,1,12
"COG3649",388,253,315,460,730,312,883,242,337,86,420,360,753,288,493,397,1040,1454,324,340,284,527,399,317,537,429,499,439,717,415,525,166,179,230,648,509,484,278,800,702,314,242,643,645,357,785,1092,302,477,535,41,334,357,192,52,612,195,457,662,104,359,353,210,595,616,328,405,1197,486,534,365,328,432,350,333,174,399,1244,291,504,366,212,322,353,424,974,859,322,372,1594,306,449,381,33,465,291,123,276,447,695
"COG3650",122,0,0,41,0,0,14,4,8,0,51,19,24,6,23,0,0,0,49,3,2,4,4,23,79,0,0,28,0,2,10,4,0,0,25,14,107,4,0,77,17,0,0,2,28,25,6,0,0,158,6,1,0,0,43,0,0,1,2,0,0,4,8,22,0,7,21,2,12,0,23,0,33,0,1,91,32,0,20,45,12,1,5,6,0,0,29,66,47,31,2,27,18,0,9,7,0,72,4,9
"COG3653",378,304,191,170,99,94,212,141,290,17,231,321,620,457,318,113,319,540,639,172,384,439,501,536,174,202,277,98,180,86,125,556,225,379,395,185,146,351,147,57,215,244,1738,535,211,195,1404,115,181,74,151,852,292,520,42,344,32,247,1076,36,329,360,651,510,531,82,149,172,591,381,325,259,348,338,637,655,303,272,172,564,112,212,195,425,586,163,251,106,167,355,251,219,418,799,134,210,152,216,190,124
"COG3654",183,274,177,228,27,305,436,513,229,1022,262,130,459,323,194,144,682,262,565,207,288,163,689,299,569,703,414,375,65,680,412,381,359,340,100,555,224,117,205,78,328,515,247,272,201,87,278,69,1107,178,337,603,285,13,262,136,367,329,106,129,170,291,258,351,216,371,94,215,303,155,162,295,354,79,516,325,305,106,39,341,75,1044,566,414,349,441,312,153,142,222,476,212,433,548,330,146,167,400,34,226
"COG3655",546,455,380,339,372,685,807,658,508,1055,723,406,975,421,602,293,731,784,751,336,675,840,488,597,411,932,696,462,751,132,1140,285,587,675,245,668,624,352,255,241,565,544,274,908,792,600,951,778,401,900,683,531,467,574,122,553,589,1115,600,106,586,564,438,586,163,616,403,204,609,547,609,555,557,208,1056,480,611,595,254,1000,273,646,707,413,583,508,890,650,572,639,702,665,943,393,491,479,277,819,512,793
"COG3657",3,0,0,0,197,13,13,0,0,0,0,2,7,0,0,0,13,50,11,0,2,2,0,0,0,9,42,4,1,9,0,0,0,0,1,0,8,0,1,1,2,9,0,0,0,4,0,0,0,5,0,0,0,0,4,14,56,0,2,0,21,1,0,2,0,24,0,3,3,0,4,19,0,23,25,12,20,2,0,1,0,0,42,24,0,0,4,0,0,0,3,0,1,19,0,0,0,0,28,5
"COG3659",6,0,0,2,0,0,0,2,0,3,11,0,100,0,99,5,0,13,0,26,1,7,0,15,11,0,6,4,0,11,0,0,0,0,0,0,7,0,2,0,1,24,3,71,0,0,13,1,1,0,0,201,3,0,0,8,2,0,0,0,1,8,0,0,0,3,0,45,0,0,0,0,0,2,0,1,6,1,0,3,0,1,0,0,0,0,0,2,0,0,32,0,0,0,0,0,0,0,0,0
"COG3660",0,4,0,0,0,0,0,0,0,0,0,40,2,12,55,0,0,0,0,3,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,14,8,24,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,7,0,1,0,0,30,0,0,0,25,0,0,0,0,0,0,3,0,234,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3661",441,1830,735,1712,73,1130,950,1346,458,64,964,1457,569,1718,651,964,518,60,701,1871,1121,245,1394,860,878,523,1010,1237,1816,259,736,555,2960,1350,1869,846,552,1648,1606,1689,381,1226,2533,909,1049,1581,1191,1438,811,1409,1042,71,20,62,2190,1915,40,1345,539,2724,1507,586,926,743,71,412,711,2613,942,1035,1541,1081,809,3144,899,685,1503,852,18,1820,2584,152,873,1530,1110,1337,614,367,1880,557,280,1049,462,1305,1188,1333,2311,781,1160,1587
"COG3662",7,3,2,0,0,0,0,1,0,1,1,0,50,0,62,4,0,5,0,5,1,5,0,9,3,0,4,4,0,6,0,0,0,0,0,0,1,0,1,0,0,19,0,52,0,0,1,0,1,0,1,112,46,0,0,5,4,0,0,0,0,5,0,0,0,5,0,25,0,0,0,0,0,1,0,1,4,0,0,3,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0
"COG3663",1007,920,1035,955,912,1125,1201,1295,662,519,1428,1148,900,1059,992,985,1016,661,1001,1210,961,998,1225,1050,1193,875,1026,923,923,1435,808,824,1049,896,708,1184,1125,1041,889,1100,1092,1017,944,852,1202,1326,834,1070,1193,946,1003,976,451,994,1121,912,301,887,1136,1338,846,817,777,1473,807,1304,969,1099,978,863,982,625,957,1204,853,1081,894,890,481,1389,865,1010,1346,1110,805,818,1098,1090,1154,1280,989,969,853,882,911,1033,1365,861,789,1178
"COG3664",326,237,632,601,766,120,268,113,345,2542,147,330,1017,386,852,125,427,487,341,161,502,436,352,869,250,292,140,1112,236,25,1213,307,190,89,356,499,456,219,624,26,510,275,41,749,463,469,591,209,893,283,696,622,4023,558,353,75,484,619,111,30,355,172,128,470,131,373,438,98,528,149,470,598,476,11,249,311,473,442,85,357,217,42,127,316,772,611,476,626,504,349,940,363,530,453,581,261,44,342,52,291
"COG3665",134,27,39,19,6,4,4,3,7,0,67,14,10,4,77,4,0,12,2,16,26,12,7,47,70,0,2,33,23,12,3,6,11,4,26,125,30,9,3,0,32,7,113,18,48,11,62,2,126,99,1,1,0,0,36,7,0,37,19,1,10,16,18,49,57,14,42,9,27,0,21,12,13,4,10,72,3,10,19,72,35,3,4,1,6,1,16,88,46,4,2,57,21,3,3,26,0,99,22,4
"COG3666",2540,19274,6869,2563,5599,10059,16138,14910,5137,6702,3957,7725,7184,7573,4911,8292,6230,4253,16005,20018,5698,4678,6106,5018,8156,11317,11501,10217,7775,7366,3714,3724,15445,8758,4718,5867,4774,10992,6804,4654,6930,9507,3021,7836,10570,5409,8881,12924,12342,8911,9002,6334,6199,10988,20899,4783,2336,7701,8429,25295,9177,6586,6028,5610,2965,3736,6028,32206,3872,29133,4394,4822,18479,5887,16203,7357,8436,4445,1564,5201,4758,3457,13185,23603,1840,4199,8207,4613,6818,13671,2446,4762,7759,9102,7699,5066,14197,3164,9470,3889
"COG3667",9,1,5,1,2,6,0,13,0,9,14,1,90,0,2,4,0,59,0,5,7,0,0,12,20,0,15,4,2,0,2,2,0,0,0,0,7,1,6,0,1,14,0,83,1,0,0,4,2,2,1,352,7,0,0,0,0,0,0,0,1,10,1,0,0,6,2,25,0,0,0,19,0,1,5,2,0,0,0,8,1,1,0,7,24,0,0,1,0,1,68,1,0,0,0,1,0,3,0,1
"COG3668",48,8,70,3,71,36,51,14,37,8,15,9,22,21,229,74,103,1,43,21,21,131,25,77,8,36,36,38,1,25,69,2,0,1,0,46,21,24,14,0,34,53,19,9,7,12,42,1,27,33,9,73,3,0,10,4,81,38,7,55,8,68,32,46,514,2,32,14,29,20,81,88,45,27,82,30,105,366,91,32,29,365,4,8,28,3,10,63,12,6,315,16,17,7,85,17,4,34,9,70
"COG3669",6165,7391,11370,11978,3901,13344,4439,7383,4817,4551,12241,6843,3814,9059,6564,11677,6537,4117,4563,5695,9977,6075,14159,6325,14477,8924,12813,10528,9888,4770,6129,11517,12241,9400,12006,5856,9260,8716,8121,3974,4798,11815,9675,7059,8118,8912,3163,12785,11777,9839,13963,4994,3289,3878,2967,10410,2929,5003,8985,8722,12614,8466,7755,9829,1065,8967,7995,5664,8631,1843,8678,9563,9528,7784,6974,12196,9031,5299,893,5954,4261,4866,5154,8017,9134,10261,6483,11286,10659,5534,6018,9166,5601,15934,10204,10632,10903,9518,12071,8588
"COG3671",3,21,0,0,0,12,9,20,7,0,8,4,3,20,0,3,17,5,20,10,7,12,9,16,0,9,36,32,0,0,0,0,0,0,15,0,1,12,19,0,1,8,2,5,24,2,0,4,79,30,37,11,0,0,0,8,0,8,4,9,28,7,15,38,0,1,24,4,0,2,0,4,8,39,2,21,5,10,3,3,3,0,5,27,32,0,9,28,1,6,1,0,5,0,0,0,5,19,18,0
"COG3672",3,13,0,4,0,1,2,0,7,0,0,0,3,1,6,0,1,0,0,0,5,19,8,12,1,5,12,7,5,0,5,14,3,7,5,3,3,1,6,2,1,5,0,12,0,20,18,2,17,1,7,1,0,0,0,0,0,4,1,1,10,12,12,8,0,1,2,4,2,1,1,0,6,2,13,27,9,11,1,5,0,0,2,12,10,1,13,0,0,7,2,2,11,21,7,8,0,12,6,4
"COG3675",0,1,0,0,1,0,240,28,7,7,0,91,1,7,0,0,79,0,0,0,39,92,0,2,0,141,2,0,0,1,0,0,97,21,31,0,0,2,406,275,4,456,0,250,0,0,4,327,167,0,0,90,0,0,0,128,0,0,0,0,1,0,37,0,0,0,367,0,0,0,5,0,0,99,156,124,1,0,1521,0,70,3,78,0,0,0,248,0,0,0,0,0,0,0,1,0,627,281,0,3
"COG3676",92,731,758,404,295,1272,165,178,73,0,55,401,109,480,155,797,184,7,71,34,619,484,404,183,547,108,711,485,499,242,380,1553,255,219,547,513,176,450,1187,2,324,365,1021,384,346,918,20,209,737,159,1817,49,3,18,1,788,105,212,550,97,650,1310,115,620,0,101,581,190,165,71,665,324,339,121,1081,586,88,1210,20,466,26,603,47,387,729,671,109,200,443,358,287,614,245,69,1101,445,672,1521,572,105
"COG3677",442,313,831,935,753,202,152,481,196,373,113,538,292,80,1860,335,552,619,383,212,1121,622,303,342,1004,58,454,132,514,1024,271,184,13696,269,268,212,666,50,808,513,2262,404,265,454,100,1264,296,171,1529,96,325,989,42,14,273,1922,382,214,97,139,377,140,501,96,3332,706,309,213,77,126,79,125,680,320,124,824,63,135,250,162,80,3390,519,477,655,259,340,296,1195,75,2684,292,172,196,317,366,190,873,133,217
"COG3678",180,17,159,7,119,86,6,53,2,91,43,6,272,23,445,28,91,103,7,74,10,149,5,60,31,0,39,9,35,100,24,229,17,12,21,4,15,11,52,412,2,172,79,175,2,4,11,22,15,7,20,675,241,0,4,94,131,0,12,48,36,60,4,2,996,20,3,103,1,5,6,26,0,56,7,75,26,18,4,19,3,568,0,40,91,122,0,24,8,0,612,17,2,68,85,31,2,6,28,11
"COG3679",0,2,0,5,366,0,2,1,0,18,2,0,118,2,1,3,1,195,21,0,76,11,3,0,2,9,7,11,1,13,3,0,1,0,1,0,5,2,0,6,0,0,21,1,0,2,4,0,44,0,2,63,760,64,1,3,182,1,2,0,1,0,0,1,3,1,5,0,0,304,2,2,0,0,0,1,0,4,20,12,18,27,5,3,8,26,0,14,0,9,2,0,9,0,1,0,0,3,1,1
"COG3680",65,16,7,2,54,92,5,147,7,2,0,6,48,8,1,3,57,5,59,25,45,47,21,23,0,403,22,84,0,133,22,8,0,2,0,36,49,9,125,0,4,81,0,33,430,131,66,0,0,5,0,135,1,84,270,0,0,14,0,68,32,3,120,70,1624,18,3,17,5,1,9,3,111,14,5,6,3,12,2,2,5,6,361,8,21,0,96,4,2,2,224,0,9,40,0,2,1,5,0,6
"COG3681",1903,2510,2526,1941,1520,3429,1968,2213,1573,2691,2498,2225,1420,2541,1927,1991,2601,2971,2472,1940,2743,2457,2949,2496,2261,1786,2456,1848,1501,3722,1676,2312,2640,3104,2113,1674,2010,2654,2230,2587,1670,2675,2369,2099,1741,2335,1604,3057,2842,2260,3045,2621,1748,2908,2523,2643,1012,2075,2741,3225,3095,2195,2746,2336,2232,2577,2037,2724,2049,2296,2308,2047,1862,3484,2107,2644,2272,2829,2174,2228,2540,1694,2316,2528,2372,2293,2056,1955,2098,2159,2100,2331,1479,2882,2092,2521,3004,2244,2769,1748
"COG3682",925,579,531,784,1171,519,937,592,685,2451,761,517,1693,549,875,564,902,1276,1134,490,874,916,779,813,1079,1122,830,753,1846,124,1643,659,585,537,225,967,794,400,249,127,994,424,393,428,790,589,1596,384,564,769,477,785,2077,413,369,295,538,1005,782,140,323,634,419,985,756,828,605,298,1300,552,668,840,646,128,596,345,741,1023,358,1187,356,542,618,668,810,895,1139,906,643,562,892,552,1246,364,361,352,266,431,237,733
"COG3683",11,2,3,1,0,1,1,5,0,5,0,3,64,0,53,4,0,36,4,11,8,7,17,5,12,0,4,5,3,14,0,153,10,7,24,0,10,13,3,0,0,51,1,39,1,0,1,12,3,3,0,376,81,0,10,8,5,1,3,0,37,37,14,0,0,15,6,26,0,4,0,1,0,14,0,12,5,0,1,0,4,0,0,4,40,0,0,43,2,5,15,1,0,0,0,0,4,1,0,0
"COG3684",89,6,6,7,513,78,1,39,1,104,36,1,33,13,127,22,33,44,5,2,71,41,2,31,10,3,12,1,31,117,17,116,17,12,33,3,4,5,66,372,2,38,139,36,1,2,10,11,27,3,20,9,298,0,6,84,165,4,26,22,19,1,7,3,735,2,7,33,6,6,7,40,1,44,3,61,6,26,5,4,6,388,7,17,32,99,10,24,1,19,410,9,0,64,70,19,1,1,13,1
"COG3685",129,7,175,9,214,55,8,67,2,112,68,9,191,12,269,26,159,88,3,44,7,155,9,60,17,3,49,46,23,64,29,172,37,7,21,2,13,3,47,338,6,81,114,110,8,7,8,18,8,7,32,492,65,0,3,13,115,7,15,53,26,8,6,5,877,4,7,87,16,10,7,35,1,58,6,46,12,32,8,6,1,712,0,65,54,92,4,14,3,1,608,4,4,46,139,16,3,3,35,6
"COG3688",2397,1221,1748,1471,1167,903,1967,1233,888,2585,727,1206,1604,825,1505,725,762,3033,3274,784,516,750,863,1212,1320,1920,819,2174,959,244,1547,246,253,641,654,2257,1998,749,658,874,2364,661,537,981,2115,1320,3304,654,694,1411,371,1699,1909,1362,940,435,731,1556,3147,146,391,1075,993,1931,1007,1577,2000,708,1868,1630,1117,1471,1158,199,1009,857,2174,2803,1456,1310,990,312,1787,987,653,1634,1372,1957,1538,1172,1873,1853,2398,463,369,1604,745,1123,662,1355
"COG3689",179,132,253,261,945,104,248,421,262,314,238,144,360,65,458,39,226,657,702,195,248,350,152,177,175,318,328,330,445,116,264,141,140,346,157,542,408,231,54,108,697,134,390,189,492,184,246,76,310,201,132,370,1119,1007,72,176,382,452,258,41,84,324,143,256,752,264,169,58,225,338,135,373,223,81,209,165,138,278,345,514,230,169,156,277,123,467,475,263,255,162,381,277,531,197,90,153,73,176,132,473
"COG3691",81,3,88,7,91,49,2,46,1,67,31,4,53,9,129,10,79,26,19,18,6,80,1,23,18,1,20,11,21,37,11,46,25,5,8,3,20,3,26,241,0,65,70,42,9,3,4,29,4,8,17,417,78,1,22,60,74,1,7,21,18,21,5,2,580,18,13,45,0,14,1,9,0,25,2,30,7,6,5,4,18,343,1,28,32,74,0,119,5,9,340,6,3,25,65,11,4,3,13,8
"COG3692",60,5,58,3,62,18,0,25,1,23,18,2,4,0,54,0,56,5,3,1,0,0,0,15,0,0,5,1,7,12,11,10,10,1,0,0,1,2,22,206,0,0,62,0,0,2,1,9,6,7,15,0,3,0,3,2,35,0,2,16,4,2,3,5,381,1,0,7,0,5,0,9,0,22,5,8,1,0,2,1,0,218,0,20,22,49,0,6,0,0,267,8,0,13,32,1,0,0,9,8
"COG3693",1088,2052,317,898,151,911,667,1060,425,667,619,1192,445,1243,1209,851,351,467,1006,1418,1344,326,784,964,1096,1684,1192,1222,1018,285,1418,372,856,942,1327,1619,1687,1445,1272,1374,687,1471,1129,896,1195,1989,1444,764,558,1634,780,143,130,33,1583,1320,63,1181,429,1437,1117,472,698,1359,190,574,563,1472,1267,830,1072,800,1068,1205,633,966,1821,453,171,2591,2040,112,1046,928,705,1076,515,810,1654,629,343,568,783,650,982,493,1425,1244,692,1438
"COG3694",8,17,9,29,90,16,56,16,11,9,88,11,324,83,176,9,47,49,57,42,201,43,20,51,23,160,8,28,55,13,10,17,42,35,11,50,52,10,12,90,172,37,171,17,84,26,82,9,41,7,3,83,571,12,7,18,142,79,34,12,28,33,141,18,85,177,8,4,168,5,31,67,57,22,109,15,100,95,75,119,220,29,136,10,18,48,102,16,4,8,67,3,174,147,6,4,14,10,33,139
"COG3695",85,216,175,163,65,279,104,80,152,63,338,115,131,162,143,220,182,82,52,43,195,253,225,182,185,59,113,126,168,50,91,162,235,305,222,110,107,107,135,59,90,130,221,204,88,257,196,310,166,228,938,357,109,319,82,790,579,349,428,24,902,619,486,553,449,217,493,190,602,185,559,454,634,333,516,711,529,486,408,551,85,595,192,481,606,628,495,305,516,283,420,595,299,819,708,609,307,561,808,556
"COG3696",3178,5779,5364,8988,1924,5293,2935,4072,2230,318,7818,3975,2526,6773,3208,11605,2759,549,1236,2045,8626,2794,5968,4398,6086,2762,6917,5466,6090,7573,2127,10239,8401,4719,7735,3518,4141,5610,8943,2643,2189,4839,7185,3755,3711,5070,1228,5292,5082,5446,7230,1714,277,412,1189,10504,809,2939,4402,4534,10416,5914,5217,4276,822,3732,4529,2235,2926,3084,5466,3958,5139,5707,3531,8270,5437,3525,224,2961,3744,3878,3949,5534,6409,4723,2144,4354,5410,4204,2160,3770,3267,10381,8763,5253,4731,4522,5769,4039
"COG3697",194,94,274,316,180,167,165,162,94,178,130,23,153,90,163,23,87,888,163,144,75,165,186,266,184,65,89,38,71,314,114,146,56,339,240,94,277,171,199,197,176,146,425,327,79,97,190,85,380,158,86,336,187,440,137,224,115,106,610,4,186,155,346,83,490,418,146,106,119,365,87,114,143,142,149,234,116,132,486,97,77,225,97,229,150,164,74,241,130,220,439,237,71,148,53,272,96,78,91,88
"COG3698",116,8,134,6,106,73,2,72,2,73,33,3,18,12,142,24,60,9,17,7,2,90,3,25,17,2,17,3,24,38,22,13,15,11,13,1,16,4,31,352,2,50,70,9,6,2,6,15,6,9,28,149,85,3,12,3,85,2,8,31,22,4,1,4,891,12,2,40,1,14,8,23,0,45,3,45,3,14,3,2,4,444,0,18,43,71,0,76,1,5,423,10,2,44,72,13,4,4,24,6
"COG3700",149,13,127,6,113,90,0,73,1,125,52,2,69,14,150,20,101,73,11,20,1,75,0,45,37,5,33,12,15,51,27,88,30,8,20,2,25,1,37,350,4,108,90,55,8,5,10,28,5,8,6,123,73,0,9,25,29,2,5,17,7,1,0,1,311,13,2,21,0,3,0,6,0,19,0,15,4,9,1,0,3,201,0,13,55,40,0,33,1,2,211,3,0,13,25,5,3,1,1,4
"COG3701",1,10,0,0,7,18,74,0,4,0,0,39,9,32,0,0,116,2,0,385,64,221,28,5,0,0,1,35,0,48,5,11,16,0,3,1,3,5,0,120,5,219,0,121,0,15,1,82,119,2,0,21,2,360,0,0,0,10,19,17,0,71,52,10,0,4,41,165,8,0,52,3,0,36,37,0,0,0,523,7,15,6,10,0,46,0,179,2,0,5,27,1,16,41,9,1,110,14,0,3
"COG3703",105,3,105,2,163,37,1,41,1,56,31,1,26,13,118,12,51,23,2,7,2,60,0,18,7,1,18,6,12,33,7,59,31,8,11,0,4,6,37,182,0,26,36,25,0,0,4,8,8,5,17,49,31,0,3,43,45,0,4,10,27,4,0,5,474,1,3,26,0,4,1,14,1,58,4,35,5,6,6,2,1,299,0,12,30,52,0,12,4,0,286,2,3,32,51,19,0,0,15,5
