"","NLM002","DLM018","NLM001","NLF002","NLM009","NLM010","DOM003","DLF014","NLF015","DOF009","DLM028","NLM007","NLF008","NOM009","NOM025","NLM022","NLM025","DLM006","DOM016","NOF002","DLF006","NOF014","DLM010","DOF011","DLM016","NOF005","DOM010","NOM004","DLM001","NLF013","NLF010","NLF001","NLF012","NOM002","NLM021","NLM024","DOM018","NLM027","NOF008","DLF004","DOM019","NOM007","NOM013","DOM015","NLM004","DLM020","DOF008","DOM005","NOM018","DLM024","DLM012","NLM023","NOM015","DLF008","NOM016","NLM032","DLM021","NOM026","DOM001","NLM028","NOM019","DOM013","NLF005","DLF012","DLM011","NOF009","NLM026","DOF012","DLM004","NLM017","DLF009","DLF005","NOM027","NOF010","DLM019","DOF007","NOM020","NOF011","NOF013","DOM021","DLM015","DLM027","NOF006","DOM023","DLF007","NOM014","DLM002","DLM005","DOM022","NLM016","NOM005","DLM022","DLM023","NOM017","NLM006","DLF001","DLM009","NOF012","NLM031","DLF003"
"COG3464",658,6981,3576,7559,23637,3925,3095,7678,6020,6586,1073,4358,4190,2111,6259,8299,7044,4316,1767,2852,5826,4189,2788,6533,4684,10996,4299,13418,4439,5060,5694,1498,11430,5505,7141,7615,7357,3167,6425,5100,4515,5938,9481,1558,3584,5860,2512,5044,3998,4681,2885,1626,11619,9544,3181,4414,8679,4328,2567,5539,6267,10526,3121,4351,22516,16220,4291,7035,15298,5736,2739,3691,709,4459,3847,9938,6390,3956,2802,18263,4214,4965,2906,10117,17015,18338,3379,5960,9011,1331,3945,2764,3557,2093,2783,7346,3436,8487,5309,9423
"COG3467",1126,1415,900,1324,1164,856,528,1126,1202,1406,1099,992,1272,869,1093,861,847,1194,1414,1689,1136,980,928,761,1400,1152,1380,829,1172,1511,1329,1565,1143,1105,1231,889,1390,395,1128,834,1227,1160,3559,859,1261,1227,514,1938,1310,314,1492,1460,1352,1204,1455,1175,1409,685,1132,960,1330,948,1026,1036,1174,1014,985,1550,927,1448,704,1186,1271,1047,1467,1038,759,1311,818,1025,1366,814,1864,1300,922,1443,1169,1100,923,804,547,905,782,1306,991,1080,731,1021,1031,1344
"COG3468",3130,140,2161,432,228,1379,3016,478,2177,663,1600,1280,1554,180,7550,1725,228,1646,4115,972,7799,1022,692,272,3231,1539,3045,2684,3784,845,909,737,1239,594,1437,1432,999,698,2218,2253,982,594,3050,1426,607,3338,265,1053,741,13092,1811,2369,1601,7313,810,477,1598,475,5482,700,901,1757,790,1458,2909,3234,339,2273,1732,1844,9005,274,241,684,300,3992,711,1728,1123,2181,1722,630,3025,588,939,2993,2359,4425,2207,851,6699,4015,3636,144,1846,1168,4034,636,644,96
"COG3469",0,3,12,0,2,0,0,0,0,2,11,0,0,3,3,10,3,0,3,18,1,4,1,0,6,171,18,0,32,1,0,7,12,2,9,0,0,0,1,5,2,13,19,16,1,24,0,0,3,0,1,0,381,0,35,49,6,0,0,0,0,44,1,18,0,3,23,78,1,0,7,27,0,0,94,0,5,5,386,2,3,0,40,3,0,0,27,48,12,1,2,5,0,20,0,0,0,2,17,26
"COG3470",39,148,2,10,13,1,137,608,1,86,0,29,0,26,14,2,0,0,47,41,78,0,10,9,1,2,0,0,40,5,11,1,2,25,4,0,21,48,0,0,1,10,1,27,19,31,247,8,56,49,1081,3,7,103,5,15,14,95,0,8,12,2,6,68,13,0,7,234,7,31,156,3,336,28,27,21,4,4,0,4,25,93,39,1,4,21,5,65,9,16,3,8,21,10,5,4,50,2,0,3
"COG3471",0,0,3,3,29,2,0,2,0,16,0,41,0,36,2,22,7,4,0,0,0,0,1,10,9,0,29,14,1,8,18,24,0,0,0,27,0,35,0,21,8,12,0,7,87,3,3,0,98,0,1,0,0,0,2,33,14,124,5,0,38,19,17,0,3,0,0,3,0,1,0,3,0,23,0,6,1,1,1,1,7,4,1,14,8,0,9,20,38,1,0,0,21,0,11,0,16,0,0,5
"COG3472",2,225,217,261,128,271,17,432,208,294,401,69,18,1155,21,231,97,98,49,131,504,452,207,1078,147,166,50,2,175,152,24,265,551,188,471,778,160,8,301,190,369,185,402,381,175,1,105,340,38,0,129,75,86,1,309,931,323,290,275,34,1207,840,244,56,400,78,168,1,655,47,132,338,225,1250,1272,190,41,131,161,92,49,588,265,46,695,4,162,404,71,425,239,391,145,218,312,33,14,278,122,404
"COG3473",0,5,2,8,0,0,0,3,8,3,3,10,0,0,4,3,4,2,18,0,0,4,0,0,31,8,39,0,3,0,0,6,0,36,0,1,0,0,31,0,6,0,7,32,4,0,0,0,2,46,0,1,16,5,0,0,6,2,2,3,6,0,4,0,3,0,3,1,0,11,3,0,2,2,3,25,8,0,3,12,12,0,1,0,5,51,2,0,8,1,0,39,2,1,6,21,7,58,173,75
"COG3475",2779,3364,2568,3595,3189,2493,2444,1586,1820,1999,2239,1349,1781,3281,1582,2739,2122,2921,2580,1769,2756,2399,1343,2595,2720,2513,1198,3000,1234,2705,2516,2277,1686,2730,1431,1989,2416,2985,1563,1965,2067,2089,2844,1695,3036,2310,2797,2443,2527,487,242,667,516,747,832,1063,568,994,822,1043,666,306,1053,2070,529,732,454,758,719,594,691,783,550,652,517,475,734,600,1089,385,751,1258,485,653,1337,896,968,555,637,973,743,638,491,844,466,916,3427,650,1192,689
"COG3476",32,206,170,725,70,286,20,174,280,248,369,269,230,412,362,299,110,422,329,23,302,299,219,255,185,423,178,536,122,372,806,473,298,501,460,196,214,157,360,196,237,308,462,348,170,213,109,88,394,74,143,221,284,208,295,257,178,703,355,482,272,273,474,518,449,405,231,200,640,291,171,322,42,348,171,328,106,192,328,371,315,171,305,311,508,434,220,269,256,15,297,305,212,79,193,423,68,631,162,208
"COG3477",21,0,8,1,5,1,152,1,5,11,1,12,5,1,1,28,5,0,5,14,85,0,0,1,1,4,2,50,11,3,4,0,2,2,1,0,3,328,0,4,0,4,0,2,32,9,53,3,25,953,61,12,2,25,2,9,3,20,21,5,2,1,3,54,46,5,0,462,9,13,212,3,1,8,4,25,6,3,0,6,17,114,32,4,5,3,0,93,11,10,193,2,0,1,66,8,16,0,0,0
"COG3478",1,0,0,1,0,0,1,0,8,3,1,2,0,0,0,2,0,0,12,2,3,1,10,2,4,2,19,3,1,4,0,1,1,1,1,7,0,5,5,7,0,12,5,0,0,1,0,14,0,0,1,27,4,50,1,30,5,65,13,4,3,10,1,14,5,19,38,2,0,5,24,9,2,8,7,4,1,11,2,1,8,6,4,8,1,9,3,3,2,1,10,5,27,1,18,20,5,9,6,4
"COG3479",23,13,2,1,0,3,2,129,0,1,36,9,10,0,1,14,22,0,1,0,15,0,275,1,27,7,0,9,26,0,5,2,5,3,0,2,4,63,0,2,0,6,0,7,0,7,357,61,3,0,5,1,8,14,0,0,0,264,13,5,0,52,4,4,1,0,0,350,0,0,1,0,0,0,1,0,21,0,0,23,0,8,0,4,4,0,0,0,2,4,37,0,2,0,68,0,0,0,0,0
"COG3480",45,216,6,6,7,12,317,930,3,197,34,13,0,54,2,0,23,9,4,26,29,74,15,1,3,0,0,2,110,13,2,5,7,22,6,1,60,1320,6,35,6,104,109,1,70,14,737,0,16,7,1683,20,0,31,0,91,14,55,2,7,81,71,107,107,0,4,72,1282,10,2,201,94,429,3,86,7,4,38,8,2,4,657,0,4,3,18,7,70,56,0,2,139,3,30,1,0,844,339,1,303
"COG3481",278,1270,1406,1672,630,1527,716,962,516,531,1524,683,718,2202,926,1393,1458,1151,930,1074,1383,1751,637,835,771,1052,890,551,729,1749,553,1060,1012,1878,1270,360,1203,2654,1327,755,911,1244,1404,1036,1434,336,1775,383,1428,871,751,758,756,753,1005,2046,757,1577,902,1253,1511,1646,1427,2070,489,370,1452,1304,332,875,619,1977,2228,617,1997,426,698,854,927,655,759,1414,450,424,431,805,1577,1097,867,383,1138,1602,1692,1011,680,361,1774,1275,1362,1546
"COG3484",22,0,0,0,0,2,0,0,0,5,52,0,0,1,1,3,14,0,1,0,13,0,199,0,6,0,0,3,0,0,1,1,0,5,0,1,4,1,0,0,0,4,0,2,0,3,9,0,0,0,3,0,0,2,0,0,0,139,2,0,2,0,5,3,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,12,0,0,1,5,6,0,0,0,0,0,13,0,0,0,16,0,0,0,0,0
"COG3485",20,0,4,0,0,7,0,0,0,5,137,1,4,3,3,7,29,0,1,0,21,0,499,1,18,0,0,15,0,0,5,2,0,2,0,0,6,91,0,0,0,7,0,21,0,10,18,0,4,0,7,1,1,4,0,0,0,353,17,0,2,0,5,5,0,1,0,0,0,0,2,0,0,0,2,0,50,0,0,17,0,0,0,3,10,0,1,0,1,6,46,0,0,0,49,0,0,0,1,0
"COG3486",4,0,5,0,0,3,0,0,64,12,3,12,3,3,4,73,1,1,11,7,17,0,74,0,3,6,70,29,26,1,2,1,7,10,3,59,5,2,1,60,0,12,0,1,0,31,33,134,1,2506,108,1,9,205,1,0,6,324,88,21,3,2,7,16,53,5,2,4,10,53,1012,1,5,4,8,43,2,10,0,7,1,1,132,8,20,21,0,401,8,38,477,183,0,0,94,5,59,0,1,0
"COG3487",323,246,297,493,235,478,4,1,757,1097,260,270,732,81,316,142,101,580,251,803,488,412,687,61,804,535,713,619,739,660,862,481,628,167,277,189,806,5,496,245,959,457,180,324,29,797,20,987,393,7,54,1023,668,771,923,123,492,46,420,78,168,129,541,0,798,598,233,175,730,1060,96,345,14,512,203,1314,114,1410,633,557,582,74,749,226,641,368,397,464,315,167,87,342,523,42,543,1186,39,429,834,114
"COG3488",5675,1071,1744,456,2672,840,1779,8,1418,1120,557,429,1587,194,335,770,1584,2112,839,711,566,536,1148,3489,1132,666,1150,616,1748,689,693,745,1083,188,1077,3319,1330,5,760,1804,1305,1214,707,1221,1540,1234,50,833,693,8,53,1059,872,794,1154,243,867,149,1184,129,791,213,945,1,1185,722,885,344,947,1099,579,723,35,999,294,1418,1909,1220,784,1522,853,142,1011,2764,573,605,724,1040,1551,3023,384,544,650,633,895,816,48,579,1184,842
"COG3491",18,0,2,0,1,6,0,0,0,11,113,0,7,1,3,17,35,0,1,0,20,0,571,1,23,0,0,9,0,0,3,4,0,10,0,1,6,48,0,1,0,5,0,30,0,6,23,0,2,2,13,2,1,5,0,1,2,359,16,0,5,0,9,10,1,4,0,1,0,0,2,1,0,1,1,2,76,1,0,27,0,0,3,12,7,0,1,0,0,0,62,0,0,0,52,1,0,0,2,0
"COG3493",261,105,86,279,26,57,85,670,807,88,358,617,42,250,86,119,88,68,278,282,296,69,862,33,200,318,360,462,71,71,34,118,163,393,87,174,76,197,164,166,270,36,97,110,47,16,888,550,357,154,53,74,406,507,161,55,44,590,67,1762,117,60,50,57,73,221,76,32,314,53,37,100,1038,82,22,230,178,71,89,195,97,636,27,56,25,753,128,122,44,86,269,53,102,393,241,85,29,136,25,49
"COG3494",72,194,58,223,34,42,241,511,182,97,160,103,353,24,13,16,59,69,322,114,317,36,114,401,127,62,293,96,157,27,166,202,34,226,63,176,67,122,113,177,87,64,320,70,42,91,7,132,15,0,20,137,79,287,25,85,95,203,244,30,160,241,60,26,77,167,21,359,20,76,279,73,1231,41,125,100,53,68,38,141,117,339,49,154,86,115,234,348,223,27,20,55,99,208,294,109,194,84,38,83
"COG3496",8,0,3,0,0,4,0,0,0,5,77,0,2,0,0,1,17,0,1,0,7,0,190,0,10,0,0,2,0,0,1,2,0,1,0,1,4,1,0,0,0,1,0,9,0,6,25,63,0,0,4,1,0,1,0,0,0,132,5,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,1,28,0,0,12,0,0,0,1,0,0,1,0,1,0,21,0,1,0,19,0,0,0,0,0
"COG3497",243,63,113,206,2002,622,577,1,327,176,263,281,248,52,1202,398,172,346,409,337,718,381,443,19,217,273,290,640,416,411,44,196,713,22,244,163,159,133,283,214,1030,213,250,131,131,301,18,1172,52,375,80,134,125,239,206,47,117,59,152,34,77,93,161,44,181,109,46,146,113,95,655,114,21,215,521,175,40,57,487,144,73,168,142,32,76,88,105,385,173,38,133,406,500,46,88,76,36,96,414,103
"COG3498",96,48,73,82,7,363,421,1,35,22,256,20,60,48,383,160,110,172,132,102,330,101,250,3,39,26,74,121,64,108,6,48,399,3,47,33,44,85,118,92,55,116,48,37,16,99,4,102,31,15,127,118,37,39,84,41,120,62,51,28,82,148,192,65,130,68,71,113,26,23,1125,49,13,59,21,42,62,36,85,152,41,174,47,63,30,49,68,708,164,67,228,342,547,36,80,42,45,104,123,100
"COG3499",35,0,27,1,7,8,332,0,11,12,67,6,12,1,144,51,3,0,15,24,0,0,202,0,3,6,1,33,0,0,7,0,1,0,2,5,4,35,1,0,1,0,0,0,0,25,3,81,10,8,57,25,15,42,4,8,2,5,1,13,7,1,2,53,63,13,0,105,11,20,1031,0,2,13,0,39,6,0,1,4,19,2,0,1,42,7,1,128,1,20,101,107,0,2,14,3,17,1,0,0
"COG3500",195,57,108,252,690,746,432,2,255,115,245,271,190,47,1094,291,206,298,509,339,676,289,471,28,254,157,187,667,249,355,40,190,612,30,131,140,149,76,181,192,969,174,142,94,87,339,22,1446,39,249,232,328,272,207,465,46,264,106,402,54,206,305,246,87,369,493,96,362,274,227,2302,187,45,393,1218,451,96,160,762,351,135,370,503,89,164,227,232,1194,424,153,301,640,1180,87,225,224,93,195,581,207
"COG3501",266,353,454,369,1096,722,685,5,299,866,1338,1269,2729,47,5053,695,93,423,1177,716,2014,667,1949,760,1035,2292,113,694,360,247,299,162,1148,1808,1197,675,3259,429,70,169,351,545,90,1229,103,1233,222,1554,2669,2620,426,522,3618,991,388,109,1660,1072,432,1645,250,792,641,401,1941,959,1006,1444,2093,829,1986,415,110,711,32,567,165,450,607,1159,3849,250,678,895,1946,1598,389,822,221,114,1372,811,101,113,1290,558,122,3060,1046,92
"COG3503",31,243,178,320,88,147,28,129,85,172,129,116,63,145,272,288,167,309,62,69,297,139,61,58,146,147,174,14,213,201,109,146,190,84,237,19,280,18,295,98,190,509,215,481,180,83,234,0,268,2,5,50,51,21,35,104,103,38,98,123,147,68,115,185,73,13,170,36,3,5,51,49,36,28,166,5,24,64,38,18,26,11,15,13,5,18,71,51,8,14,72,54,164,20,21,17,3,46,99,29
"COG3504",27,11,1,48,2,39,20,349,10,4,0,54,3,3,1,106,518,3,0,69,208,90,281,418,70,0,64,37,35,40,125,6,0,14,4,38,6,59,11,8,4,23,282,39,11,0,31,21,29,132,329,58,0,0,0,35,14,40,17,17,28,98,34,113,33,18,8,5,24,1,11,5,184,1,1,27,218,57,0,24,16,4,4,16,13,1,33,285,50,66,442,7,30,13,284,29,46,50,120,1
"COG3505",8181,7321,6860,7819,6208,12470,7380,4430,12261,11313,10598,12846,16068,6198,8095,11596,9903,9729,9021,10635,12036,12347,13089,9983,13372,13353,13617,3887,12449,8926,6768,10253,18409,10324,14677,7682,13221,5402,15267,8601,11225,16075,16174,17718,7237,9425,6607,4188,11249,7299,3877,8754,12678,7157,14762,9126,14025,4069,12780,14055,13351,10496,12702,13010,13228,6090,15724,4989,13226,9070,6342,10531,4701,8901,19206,6505,8618,11449,9549,11036,13847,5226,10317,6076,16866,9329,9615,13084,7601,14242,7256,16718,15809,4661,8881,18134,3869,14342,9825,7072
"COG3506",131,948,162,652,1510,346,121,8,218,590,226,117,280,457,351,546,119,197,409,602,152,155,634,266,189,309,235,504,388,447,317,270,221,461,266,137,203,134,147,201,309,195,630,165,401,573,121,991,642,26,15,175,79,240,77,82,46,117,77,63,164,83,102,205,125,121,101,121,120,213,42,236,225,65,31,266,69,139,126,90,130,95,177,208,267,46,115,56,147,21,79,50,47,378,248,267,11,71,56,46
"COG3507",9307,11137,11484,13641,12453,15187,9492,3733,23519,11620,11576,13241,16214,8140,12121,10604,7216,12405,11768,11844,5950,10503,15621,12026,11115,10796,12611,16032,12294,14381,17910,18392,9993,10888,10436,19632,16931,3687,8472,12114,11349,6482,6889,14084,13030,18798,7062,15300,7413,1076,19708,17280,12954,17451,13392,6728,19018,4807,9783,11682,5831,10256,10485,3505,13681,18830,6560,5474,15767,16390,4687,9972,9215,15244,5297,14042,14093,14413,18059,12612,18480,9239,20993,17352,13338,15626,9689,7088,11179,17847,6029,3156,8259,14437,12308,15584,4356,8734,10105,10097
"COG3509",0,34,93,197,2281,53,674,2,47,27,107,29,7,268,6,33,261,60,93,0,69,176,73,135,75,37,421,1,372,38,3,21,500,5,273,213,210,0,103,756,77,138,242,26,1455,357,229,0,404,1,15,4,16,1,85,198,242,166,213,32,649,30,26,0,36,23,247,0,19,2,179,98,0,421,133,0,69,52,29,29,96,603,8,1611,0,113,250,68,502,813,283,40,57,400,87,0,3,97,49,932
"COG3512",89,353,215,151,893,82,54,194,134,408,137,120,270,282,126,231,725,132,138,553,402,115,304,36,214,342,156,230,219,362,162,134,361,201,384,81,120,318,399,113,263,246,291,371,227,170,172,144,308,0,29,121,101,141,141,133,15,154,55,64,62,63,107,119,232,52,109,144,65,61,20,130,80,43,68,187,26,195,123,135,37,36,43,137,65,36,85,84,67,122,96,78,54,25,139,24,176,114,96,164
"COG3513",873,2372,1792,1284,7727,1700,359,1326,1691,2193,1159,914,1932,2756,1215,1962,5005,814,1398,4238,2696,472,2340,261,2080,3454,1036,1786,1443,3471,901,735,2621,1676,2277,452,902,2825,3250,720,3299,1835,1637,1605,1212,1196,1684,605,1241,7,876,1894,2958,3052,4723,3854,187,1920,1493,1279,1656,1428,3077,2818,2944,1836,1934,1937,1196,2249,982,3024,473,677,1295,3099,678,3628,2216,1329,595,594,1202,1374,1161,929,1449,1308,1063,3358,1398,1386,1179,359,2654,316,4703,1845,2140,3322
"COG3514",20,0,9,0,0,1,62,0,5,2,0,1,9,0,0,9,0,0,4,8,0,0,0,0,0,2,0,21,0,0,3,0,0,3,0,4,0,0,0,1,0,0,0,0,0,1,1,1,1,337,7,5,2,47,0,1,1,4,13,3,3,1,2,28,22,3,0,58,6,8,201,0,0,5,2,38,5,0,0,6,3,1,0,2,9,1,0,8,0,13,127,0,0,0,0,0,14,0,2,0
"COG3515",145,4,54,23,3,25,152,1,34,69,396,55,65,12,7,154,44,6,177,98,227,1,510,9,45,28,7,121,71,4,47,7,9,12,17,66,28,114,16,8,2,23,7,38,20,36,144,262,128,2287,293,81,47,383,11,33,40,362,130,26,27,25,24,235,185,30,2,482,55,65,1556,6,17,55,28,123,120,16,10,22,43,25,167,20,163,26,5,386,30,67,837,321,52,2,239,39,40,14,4,8
"COG3516",23,4,10,8,2,9,146,0,21,49,86,9,25,0,1,23,14,14,99,62,126,8,164,1,31,24,1,57,7,1,23,9,2,2,12,5,21,73,12,9,6,14,10,9,10,11,57,145,58,418,52,20,28,54,0,3,35,63,44,2,17,26,6,56,50,24,1,242,32,34,299,6,11,30,19,46,29,13,7,21,26,1,77,10,50,4,7,113,13,36,154,66,25,0,132,11,12,12,9,5
"COG3517",118,4,14,14,7,17,256,1,48,58,304,25,39,3,9,44,25,15,122,102,189,8,310,7,45,35,0,111,23,3,39,9,8,10,15,8,41,158,12,5,3,16,10,27,21,38,89,212,141,1431,182,41,47,159,6,21,43,189,48,18,20,33,19,151,120,44,3,443,54,48,980,4,23,64,17,104,47,16,11,34,48,5,170,14,116,11,5,260,20,75,437,162,41,1,158,14,53,9,10,7
"COG3518",10,0,4,1,1,2,24,0,10,4,12,7,4,2,2,4,11,0,21,3,62,0,90,3,2,2,0,18,11,1,6,0,0,2,1,0,5,38,0,1,0,4,0,12,3,6,29,132,47,139,23,2,2,18,0,2,0,149,6,2,0,1,6,23,17,4,0,6,5,21,56,0,0,1,0,20,21,3,0,7,12,1,15,2,11,1,2,50,4,4,48,59,8,1,67,0,10,0,0,0
"COG3519",119,9,25,17,7,17,287,2,42,69,257,20,49,7,10,57,36,19,141,101,103,2,485,12,70,26,2,122,26,1,51,10,5,6,17,9,42,174,12,12,2,23,14,36,19,46,99,153,159,2908,164,47,46,160,5,22,35,385,50,18,25,42,28,146,126,38,4,500,69,43,926,8,10,49,13,201,79,21,11,32,61,4,157,12,160,10,5,263,32,74,357,203,49,0,144,16,47,8,8,8
"COG3520",52,2,10,9,5,7,0,2,17,25,153,20,25,8,5,34,27,9,79,38,97,0,423,6,29,12,1,44,13,1,26,6,6,11,4,5,24,115,5,5,1,18,1,19,17,10,82,91,90,1581,81,13,28,60,4,10,15,325,32,7,16,14,9,81,64,12,1,350,23,29,500,0,5,35,3,85,52,2,1,24,27,1,86,10,96,9,3,119,9,29,192,108,23,1,98,4,17,2,3,3
"COG3521",29,0,10,11,3,8,0,1,10,20,79,9,7,2,0,19,18,0,36,11,80,1,246,4,3,1,0,63,8,0,15,0,3,4,3,3,7,93,0,3,0,13,0,20,10,22,47,69,46,619,63,11,1,58,0,8,2,242,19,8,3,1,7,63,68,9,1,20,12,24,428,2,5,8,1,32,26,4,1,12,20,4,50,5,14,4,1,111,10,19,151,58,10,0,91,0,25,0,1,1
"COG3522",72,2,12,14,9,12,0,3,30,62,227,21,29,6,7,38,46,2,119,73,129,2,571,8,34,30,1,82,46,2,30,8,4,6,15,8,33,150,10,4,1,24,8,34,22,39,91,210,122,1086,160,33,23,77,2,20,16,424,46,10,12,21,21,121,99,29,2,441,29,22,742,3,11,30,1,75,76,6,4,39,50,5,120,17,144,9,3,160,20,25,282,143,38,0,181,9,33,12,3,6
"COG3523",77,1,33,31,16,18,264,2,51,59,335,54,25,10,4,84,81,0,155,46,179,0,1122,19,28,9,4,108,50,2,76,3,12,12,7,33,30,308,0,5,0,41,2,80,47,55,164,261,258,1905,144,41,23,90,12,33,9,791,45,18,11,5,31,141,107,20,1,30,23,54,1193,7,6,38,18,87,120,5,5,52,82,23,89,14,50,24,8,248,9,29,616,397,70,4,233,3,43,0,8,3
"COG3524",76,3,5,30,2,75,0,0,44,6,7,8,30,1,1,1,2,7,90,34,46,11,14,2,33,6,9,89,76,3,1,45,3,4,10,2,16,6,12,9,3,0,10,9,11,28,1,19,80,67,152,12,18,130,3,6,56,31,94,15,15,21,5,39,67,40,9,9,54,36,2,0,9,17,22,83,40,7,5,13,50,3,143,30,31,25,6,7,42,55,315,150,52,2,111,13,47,3,2,7
"COG3525",4923,8087,15666,13672,4681,13941,6696,4922,21780,17345,10574,14454,16003,3754,16792,10446,9897,9026,15636,18584,10804,7044,10171,21354,13958,14278,13486,22027,16860,8184,21927,15149,13506,5841,15203,12656,13433,1863,13319,11566,12425,10502,10074,20014,10149,23103,3147,26287,15504,1695,4165,20684,16247,22217,14728,7286,13973,5824,13213,13183,9479,13715,12459,3389,20206,22056,8338,6148,28616,16926,10184,10282,1700,13602,5026,26823,12225,16125,18329,23956,16507,3387,24709,16956,24133,16719,8039,10111,14918,11929,7272,10638,9387,3757,15442,24516,2026,10148,13860,8194
"COG3526",2,0,3,0,0,0,0,0,0,0,22,0,0,0,0,3,1,0,0,0,3,0,63,0,6,0,0,3,0,0,0,0,0,0,0,0,1,28,0,0,0,1,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,48,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,6,0,0,0,0,0,0,0,0,1,0,6,0,0,0,4,0,0,0,0,0
"COG3527",33,70,8,4,0,8,12,1161,0,71,53,7,1,31,0,9,22,4,3,8,58,9,254,1,38,0,9,4,4,20,4,3,2,19,0,3,21,892,2,10,13,15,1,12,33,4,65,88,8,0,3,14,1,15,1,33,0,146,12,0,99,1,7,107,21,11,2,677,0,0,9,2,41,47,97,16,33,20,1,13,0,378,1,3,43,0,20,224,42,1,21,23,1,4,33,0,6,9,17,69
"COG3528",0,6,0,0,0,0,0,0,0,0,225,1,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,14,0,0,0,24,32,80,0,0,7,3,1,0,0,0,0,0,0,0,0,0,0,20,0,12,0,78,0,0,0,0,0,0,0,0,0,338,0,0,0,48,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,21,0,0,0,0,7,1,4,23
"COG3529",9,0,15,1,0,0,83,0,3,5,36,3,5,2,21,23,13,0,12,12,34,0,85,0,3,4,0,14,3,2,0,3,0,4,0,9,1,19,0,1,0,2,0,5,0,4,17,31,8,196,8,4,2,6,0,1,0,23,3,1,0,0,1,8,9,3,0,13,0,0,34,0,0,0,0,3,0,0,2,4,5,1,4,2,1,0,0,6,1,3,30,6,2,0,15,2,2,1,0,0
"COG3530",17,0,20,2,0,0,82,0,8,9,71,4,14,0,53,37,12,0,17,23,41,0,67,0,3,1,0,21,5,0,0,0,0,1,1,17,1,14,10,26,4,0,0,6,0,15,12,23,6,257,28,15,8,26,1,1,3,70,10,7,5,3,1,24,19,3,0,30,4,7,171,1,2,12,6,12,16,3,2,8,7,2,16,3,6,4,0,23,3,13,133,43,9,0,30,8,11,0,2,0
"COG3533",2732,6571,5338,10445,9094,9897,7333,3573,15685,7640,8575,8590,11605,4429,10491,5437,7121,7877,9570,7508,6062,5812,11034,8281,8104,10366,8171,17253,9516,11517,16638,17400,8404,6619,8788,11029,8701,1974,5898,6015,7863,2620,6613,9980,5027,15403,4480,13234,5822,925,9825,13064,12800,8097,8666,4955,11564,2810,9317,8329,6678,4724,5899,6549,10703,13617,4566,3825,10309,10319,3865,6476,6267,10153,4205,9519,12406,10284,15163,6162,12299,5943,13269,10757,11924,10285,6137,5868,8210,8159,3758,3948,5934,10638,8269,13401,1857,6578,7169,5822
"COG3534",1231,4430,7875,4556,10794,5902,9166,2219,9058,4890,4966,4640,6975,4090,6026,3273,6850,4047,4633,6086,3392,4249,4675,11460,5114,4805,5041,5729,7694,5017,5618,7096,3778,5275,4959,14795,4405,2532,3519,8760,5195,2222,3725,5837,10053,6983,4181,7229,2877,830,8802,6759,5229,5087,5500,3081,6224,1827,5253,4524,4192,2837,3421,5795,4355,6538,3293,2439,5000,6493,2432,4100,3718,7778,2727,5784,10006,6148,7625,3812,5841,5159,7242,7717,5087,4713,4804,3969,5962,14658,2114,2903,3506,11027,5527,6320,1302,3908,4812,5627
"COG3535",58,57,52,2,10,20,60,5,9,110,156,174,33,144,7,23,75,23,32,22,173,141,54,4,126,25,18,2,53,16,18,22,30,36,51,16,36,15,68,42,164,34,43,128,66,2,558,1,19,158,2094,50,20,20,34,67,13,0,123,60,159,26,27,52,11,20,104,153,3,5,87,34,25,28,233,1,13,132,8,55,54,287,11,11,20,39,115,111,39,56,55,507,54,13,41,23,372,17,191,77
"COG3536",0,6,2,25,4,45,0,0,7,27,0,23,56,12,0,21,15,0,25,0,8,20,30,0,19,0,25,54,21,23,21,32,0,0,49,41,17,0,0,5,13,9,12,0,10,8,8,0,58,0,0,44,0,2,0,5,25,39,23,1,27,14,4,0,7,23,5,0,45,0,1,14,1,27,0,5,6,0,0,2,4,1,0,25,19,0,19,26,70,0,2,4,21,8,5,0,273,14,0,21
"COG3537",16357,13263,14011,20525,3908,17954,6610,3581,31668,21084,11885,20241,21952,3078,19293,12857,10150,12621,19407,23420,11894,9001,20817,17458,23528,15146,21329,35494,24867,15039,33180,19935,14053,6810,20061,12271,13054,653,14539,10747,23614,12340,10093,19379,5619,34075,2487,40916,15504,136,1063,9800,6335,11554,6011,2502,5988,2719,5533,4003,2595,4471,4071,704,8319,10355,3703,2468,11012,9225,2929,4402,239,5185,1793,11758,4702,9067,8238,6786,7851,1867,10636,7405,10977,5349,4161,3406,7080,6381,1775,3531,4472,1286,7361,10999,820,4405,5222,2581
