"","DOM026","NLM024","DLF006","DOM008","DOF014","DLF007","DOF004","NOM009","NOM025","NOM001","DOF007","NOM014","NLF008","NOM013","DLM022","NOF014","NLF010","DLF013","DLM012","NOF010","DOM022","NLM032","DOF006","NLM016","DOM024","DOM016","DLM017","NOF005","NOF008","NLM025","DLM027","NLF015","NOF007","NLM021","DOM023","NLM031","DLM004","NOM022","NOM026","DLM013","NOM028","DLF004","DLM015","NOM027","NLM017","DLM016","NLF009","DLM024","NOM007","NOF006","NLM007","DOM010","DOF008","NLM008","NOF011","NOM008","DOM021","NOM019","DLM028","DLF012","NOF012","NLM027","NLM001","NOM015","NLF013","NOM012","NLF002","DOM001","DOF011","DLF008","DLM019","DOF003","NLM023","NLM002","DLF003","NLF001","DLM005","NLF005","DOM019","DOM018","DLM018","NOM005","NOM004","DLM020","DLM021","NOM029","NLM010","DLF014","NOM016","NOM018","NLM004","DLF005","NLF007","DLM023","NOM002","DOM013","DLF010","DLM006","DOM005","DLF001"
"COG4227",943,509,1141,859,1533,5058,1547,234,522,127,1780,760,940,2458,826,725,436,958,68,1618,1023,257,1732,3990,1884,1086,1095,2219,1093,10248,333,284,682,1027,3702,623,2717,9044,582,686,1100,1660,175,577,1529,1949,1622,71,697,1638,2306,1623,183,722,557,1216,1816,408,444,283,2166,485,436,2422,930,1019,1026,2445,1044,808,1487,301,616,360,273,1015,2677,819,1344,102,557,427,104,1352,1561,2541,1429,668,1622,1168,2552,865,1032,1981,386,1372,596,261,535,4978
"COG4228",0,17,4,39,19,79,4,12,4,0,1,80,86,4,2,36,3,3,0,15,3,2,0,0,11,5,4,15,2,0,56,1,0,66,0,0,0,3,1,18,18,0,3,1,0,0,0,5,5,7,2,2,1,13,20,0,3,2,4,4,40,13,4,41,0,2,2,0,0,0,27,0,14,59,1,7,2,4,1,20,11,197,54,27,41,13,109,1,1,6,34,5,2,0,6,5,10,0,0,0
"COG4229",0,0,10,2,0,2,1,1,2,0,0,0,4,0,0,0,1,0,4,0,0,0,0,0,3,3,1,0,0,12,0,0,0,0,3,0,0,6,169,33,0,0,0,0,0,7,0,0,0,0,0,0,48,0,0,0,18,0,57,3,0,63,2,0,0,0,0,7,0,0,2,7,1,8,0,0,0,2,0,2,0,16,6,1,0,4,3,0,0,1,0,0,0,0,3,0,54,0,87,0
"COG4230",1,50,97,99,1,50,76,41,160,46,66,11,69,0,123,0,26,18,114,44,11,115,62,28,4,73,10,22,2,50,17,37,4,7,14,6,24,13,1004,189,162,3,43,7,20,23,8,1735,92,75,65,3,87,34,2,38,49,16,523,134,4,193,91,38,42,7,15,42,25,73,15,21,50,94,2,11,118,79,1,28,0,694,79,39,15,89,29,2,21,182,151,2,0,22,11,7,220,9,230,14
"COG4231",1786,1106,2263,2340,2008,2124,2104,1236,2204,435,2251,2112,2164,1917,2115,2427,2165,1948,377,1647,1585,1102,3139,223,1889,2112,1718,2473,3026,1446,1231,2724,1649,2550,1034,1919,2267,1157,1061,2529,1626,1199,2527,175,1711,2865,1845,733,1060,2048,1878,2284,646,1048,2186,2409,1989,2402,1917,249,1764,283,1487,3147,2606,1783,2143,2200,839,1799,2956,2252,2062,443,2663,1781,1967,1694,2839,1742,2214,912,2255,2307,2381,1151,2822,2046,2044,1502,846,2189,2597,1367,1324,1966,1819,2070,1853,2310
"COG4232",1046,2172,1272,1923,1245,1991,1547,534,1050,1751,2678,1368,1666,1150,1105,795,1390,1313,349,2338,2878,582,1747,3234,1872,2102,1555,1167,1242,2634,1100,1622,1143,1873,2822,1497,1721,2847,1089,1113,1198,2214,1025,33,1410,1639,1258,1365,2564,1823,1135,1452,203,999,2206,1762,2413,1583,1629,196,1141,214,2108,1547,1351,1461,880,1591,2511,1746,603,2401,1665,4846,1953,781,1511,1985,2068,1159,1712,1316,1764,1880,1714,1812,1563,91,1910,1533,1601,1227,1647,1006,266,1494,968,2179,1749,2256
"COG4233",0,129,25,38,17,38,122,40,1,5,34,30,115,33,2,46,66,10,7,60,260,16,0,2,49,107,18,3,1,58,32,31,109,129,52,1,111,0,245,82,0,15,0,1,1,53,79,0,44,8,75,69,37,4,18,48,33,119,115,6,37,97,40,21,160,76,41,76,0,10,24,522,89,59,32,69,33,142,43,118,13,52,121,30,41,17,130,0,7,98,8,26,26,57,7,74,99,27,1,0
"COG4235",1,188,239,139,94,145,186,58,298,36,170,76,297,36,181,88,113,46,172,132,428,87,95,48,78,194,25,33,0,46,86,92,263,184,104,7,184,19,486,55,159,34,93,16,49,64,119,1431,67,130,202,148,48,33,27,103,48,126,297,156,82,131,160,82,135,97,113,93,43,153,20,88,299,152,53,111,187,61,57,153,21,908,351,71,142,330,202,3,12,426,85,57,6,113,13,117,70,59,35,40
"COG4237",0,39,180,3,21,11,100,7,68,18,80,53,31,122,39,40,22,76,43,86,29,26,35,15,35,99,40,27,105,2,11,75,28,108,38,49,8,40,158,28,46,40,44,5,28,103,22,251,51,62,52,108,3,19,78,60,73,67,101,21,76,25,26,45,35,101,32,154,13,113,113,48,63,75,4,38,101,48,46,10,10,190,56,81,40,79,77,2,46,77,39,20,30,94,10,50,70,64,11,25
"COG4238",0,35,37,30,1,20,19,1,60,0,26,4,28,0,36,0,4,10,32,8,0,2,20,27,1,13,1,4,1,2,3,6,3,2,0,0,7,3,21,6,44,2,7,2,13,3,3,377,1,42,4,0,6,11,3,10,4,4,61,36,0,5,22,6,1,0,1,14,0,36,2,3,22,21,0,0,43,4,0,1,0,238,35,7,3,47,3,0,1,10,1,0,1,6,1,4,22,0,11,11
"COG4239",2,53,49,43,1,23,39,7,148,3,18,7,33,0,79,0,12,10,54,15,4,10,35,17,1,34,220,11,42,36,5,20,3,16,4,5,10,8,138,54,66,16,12,1,8,7,5,590,13,37,9,1,51,6,1,18,29,123,452,54,1,89,49,20,9,44,1,39,1,35,49,106,39,57,29,4,71,39,56,10,6,374,41,17,26,90,7,0,4,11,2,0,38,10,10,2,84,0,109,12
"COG4241",0,54,306,81,57,40,79,23,12,124,86,109,159,281,44,48,115,21,1,36,62,29,13,36,56,142,34,51,69,96,439,61,36,67,82,36,1,34,73,273,17,63,53,385,48,97,25,1,51,46,129,105,2,32,51,63,78,221,2,5,100,1,50,39,38,86,99,194,204,137,130,68,54,77,95,68,371,31,34,52,165,29,54,119,76,22,37,542,27,3,58,63,28,101,165,160,104,79,3,72
"COG4242",0,0,0,0,13,1,52,0,1,1,0,0,0,2,42,6,3,8,1,2,2,0,2,1,0,0,0,0,0,12,5,0,0,3,0,0,1,7,97,0,10,0,9,0,0,4,0,0,1,0,0,4,32,1,0,0,1,0,2,6,0,0,18,0,0,0,0,2,14,1,111,0,0,0,3,0,1,1,2,0,8,3,0,1,0,0,2,0,0,0,5,7,0,0,11,0,1,6,0,1
"COG4243",2,1,1,0,164,0,15,2,0,13,0,13,0,0,0,0,1,77,1352,2,1,8,0,0,0,2,0,0,0,0,101,0,5,0,0,0,8,0,0,12,54,0,0,564,0,1,0,0,0,0,0,0,335,0,3,0,0,7,1,45,0,56,0,0,1,0,0,0,0,5,31,0,3,17,6,1,53,0,1,37,123,0,0,9,12,1,1,637,0,1,3,2,0,0,31,0,0,2,0,0
"COG4245",0,48,52,65,92,33,90,72,63,44,25,100,26,49,97,192,6,21,64,11,278,12,281,2978,986,262,7,16,152,55,6,557,10,80,22,2,6,3139,1135,260,33,2625,8,1,18,9,31,332,1746,194,32,2,14,58,30,8,13,1134,255,50,31,2,58,27,23,36,3,198,16,54,16,129,113,20,173,23,35,1336,7,144,19,317,579,8,37,66,80,106,108,8,917,34,94,4,13,17,355,552,66,14
"COG4248",0,88,155,87,24,37,87,41,260,16,73,20,79,24,301,41,22,26,130,38,206,21,232,53,76,56,13,49,75,68,11,28,6,175,5,9,26,8,21,1,135,105,29,0,57,5,38,1116,74,194,6,3,3,22,13,11,7,77,170,43,16,4,23,11,11,20,0,21,12,29,20,56,24,13,194,1,37,72,4,5,6,251,147,6,14,50,5,91,37,8,9,24,35,7,1,4,12,4,36,9
"COG4249",4,83,156,201,572,26,436,279,4,265,15,355,117,702,109,454,285,639,17,605,1675,89,24,1811,85,365,729,76,52,1422,4,29,1018,109,233,207,117,691,108,65,265,76,340,1,1298,585,107,0,2221,228,0,36,128,84,593,143,72,182,386,2,106,4,792,86,40,122,69,100,77,1,474,598,730,581,1483,35,227,1204,162,108,388,20,17,353,119,918,102,50,592,83,879,369,230,105,49,100,262,710,391,129
"COG4251",0,0,4,35,0,36,0,7,0,4,0,2,0,86,0,1,0,0,5,0,0,4,0,0,3,0,1,0,0,37,2,0,0,6,0,0,0,0,0,0,0,3,0,1,0,0,14,0,1,0,1,0,0,0,0,14,0,6,1,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,21,9,0,1,4,0,1,0,19,1,0,49,100,0,27,8,49,0,19,0,1,0,19,0,0,0
"COG4252",2,8,0,45,1,106,5,23,9,2,28,7,5,3,5,371,37,3,0,12,59,1,23,1,6,6,1,1,8,85,2,12,6,1,2,3,0,3,1,8,36,4,23,4,8,15,10,163,96,1,9,16,0,1,0,19,7,2,1,0,1,2,1,1,164,1,22,2,0,158,600,138,0,0,116,1,0,40,5,0,16,10,5,172,6,2,5,1,15,0,1,4,2,2,12,1,1,41,65,3
"COG4253",0,1,165,148,0,26,1,3,1,6,0,1,8,1,22,0,26,0,11,5,3,3,0,5,1,8,2,2,0,57,2,1,2,1,7,4,0,15,181,174,3,1,4,0,0,21,2,90,19,0,2,1,30,0,0,0,21,1,3,34,0,252,8,5,5,2,3,19,1,5,5,34,12,3,0,5,80,9,0,13,4,104,16,17,1,18,17,0,5,35,14,1,0,6,4,0,187,2,5,3
"COG4256",0,9,28,8,0,7,6,0,27,0,11,3,7,0,23,0,7,1,23,2,3,0,1,8,1,6,0,0,0,8,1,0,1,0,2,0,3,3,65,17,13,0,2,0,6,4,3,121,3,10,1,0,10,2,0,2,7,1,28,16,0,21,14,3,0,0,0,6,2,13,1,2,13,9,0,0,16,1,0,3,0,55,8,3,2,19,4,0,1,2,0,0,1,2,1,3,22,1,19,4
"COG4258",0,41,53,0,30,68,91,25,0,32,34,79,164,0,60,7,0,3,0,65,186,8,43,1499,7,321,17,32,0,1068,73,6,115,355,70,2,0,2,410,19,4,16,2,1,12,41,7,0,48,9,12,26,32,1,12,0,7,24,1,0,15,58,10,28,16,0,25,13,7,4,22,52,49,18,14,26,42,10,13,29,13,4,50,3,23,14,48,0,2,53,10,27,28,7,1,1,1,0,55,0
"COG4260",732,73,832,133,725,261,806,1890,908,576,122,811,248,907,1884,1815,332,715,1233,600,223,1645,118,880,941,585,642,1015,1045,1725,1357,352,569,1181,219,1170,359,266,796,1323,780,546,670,629,848,673,816,179,1066,369,844,326,1646,983,847,190,286,1017,1194,1197,2343,909,761,803,1280,1286,1582,817,593,383,2952,841,384,190,1349,960,1125,1477,1011,978,1626,887,57,277,676,634,964,2088,916,693,840,1352,1633,1395,1858,1490,1835,1563,607,172
"COG4261",281,140,141,144,94,227,83,25,247,20,175,200,216,129,43,46,413,89,16,99,150,101,386,175,134,243,71,201,135,151,19,172,235,193,71,49,293,85,197,41,165,94,138,8,137,83,202,0,25,186,787,303,83,170,263,471,228,191,246,128,334,115,162,728,219,71,604,328,339,676,87,485,402,71,48,649,380,210,301,198,30,152,1126,318,264,220,641,228,352,360,30,77,151,378,276,343,137,303,212,875
"COG4262",0,2,11,83,0,137,3,0,2,0,48,7,15,0,0,32,11,4,0,7,97,0,30,0,1,5,0,1,3,0,0,10,0,0,1,0,1,0,0,13,49,2,7,11,11,0,1,291,0,0,11,20,0,0,2,49,4,4,2,81,3,1,0,1,0,3,5,6,0,219,0,6,6,1,17,0,2,0,2,0,0,1,29,0,16,4,3,0,0,0,0,0,0,5,17,1,0,0,83,11
"COG4263",0,0,0,15,16,0,0,0,0,3,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,17,0,3,0,0,75,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,74,19,34,0,0,44,0,55,0,122,20,0,1,0,15,0,111,0,0,1,0,0,0,0,1,16,0,1,0,0,0,9,0,0,3,2,13,0,0,0,0,0,33,0,0
"COG4264",0,5,44,288,1,47,11,2,12,9,57,13,2,0,337,0,5,1,201,18,28,1,1,69,0,21,0,14,5,2,2,2,1,9,14,5,22,25,920,256,1,2,0,17,21,7,0,6625,28,240,16,0,49,6,1,0,23,4,5,48,4,9,11,29,0,0,3,190,2,487,25,27,1,18,0,0,673,19,0,6,0,1123,63,119,17,3,5,0,5,5,2,0,0,3,21,5,260,0,318,7
"COG4267",363,17,103,38,188,114,358,1097,231,232,70,287,38,186,49,333,94,433,1167,184,53,661,160,19,279,220,113,222,112,38,196,72,399,195,18,398,114,349,282,256,596,130,38,1409,47,146,333,0,408,53,198,105,1128,153,88,113,51,197,138,1534,227,533,121,205,431,172,222,150,118,556,220,313,306,124,241,247,141,484,180,289,303,323,90,129,117,160,128,1749,203,356,179,326,254,1250,525,97,101,153,69,12
"COG4268",404,83,329,242,766,351,165,692,153,1974,535,130,174,497,280,733,290,730,434,193,294,505,252,1846,376,125,635,342,378,4419,1387,62,805,195,1646,251,149,121,867,218,407,351,149,1103,538,203,212,149,1724,715,157,264,576,2923,296,300,192,439,545,135,223,788,171,147,460,1111,407,289,1410,96,939,494,151,10,439,323,1528,1277,247,161,266,778,187,235,212,135,896,75,502,744,864,801,754,221,305,629,612,287,11,227
"COG4269",0,69,132,97,5,57,94,7,178,0,125,13,66,0,148,0,26,33,172,26,9,15,52,59,5,47,7,18,0,2,11,25,9,3,13,7,40,6,13,3,123,5,25,6,34,2,13,1319,0,148,16,2,1,27,8,12,18,19,192,131,2,5,80,25,2,1,9,62,0,159,10,0,74,67,2,2,203,4,1,4,0,756,100,34,7,240,6,0,0,21,1,2,1,26,8,13,19,0,25,41
"COG4271",78,18,119,28,12,12,56,111,127,20,30,2,1,227,380,269,47,384,44,54,818,42,0,246,489,23,22,26,78,213,134,3,86,42,79,93,107,65,531,104,19,30,14,0,551,125,434,199,56,5,59,38,444,143,206,32,95,971,64,460,81,10,82,12,21,83,118,180,2,0,114,18,5,12,28,88,36,83,48,145,67,78,32,0,98,6,248,0,142,22,87,238,243,42,142,58,548,123,635,9
"COG4275",0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,83,4,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,5,0,41,1,0,0,2,0,0,0,0,1,0,1,0,1,1,3,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0
"COG4277",1627,578,1289,1620,2097,1572,2351,1701,1651,815,1634,1930,1258,1210,1201,1826,1481,1433,538,1470,1079,1746,1538,130,1705,1426,1537,1831,2005,587,1299,1512,2012,1808,1157,2476,1547,985,1206,993,1049,1064,2099,584,1469,2280,1632,581,1189,1664,2039,1555,1538,2014,2148,1607,1806,1524,1460,223,1446,461,1242,1970,2228,1278,1716,1231,735,1171,1148,1823,1410,422,989,1390,1158,1628,2107,2075,1938,1141,1225,1638,2184,1733,1900,1308,2119,1772,947,1602,1805,2344,1878,1476,1253,1124,1618,1508
"COG4279",30,136,25,1,11,34,43,75,0,8,7,9,83,9,17,12,0,1,0,30,109,30,0,0,1,2,75,5,10,47,11,0,57,96,29,0,3,366,34,13,1,12,0,3,0,18,6,0,0,13,14,89,0,7,24,16,5,54,178,22,25,1,30,32,28,20,107,58,1,0,50,1,233,27,486,101,76,1,109,305,46,52,161,37,123,68,146,146,3,325,65,50,2,4,5,5,48,11,0,7
"COG4282",3,2,2,0,2,0,0,0,34,0,0,295,0,1,3,21,0,21,0,5,15,0,0,37,4,0,3,1,0,0,0,0,3,6,0,28,0,5,19,2,0,0,12,0,0,0,13,55,1,0,2,0,0,0,1,21,4,0,0,0,7,0,2,0,3,0,0,330,0,0,15,0,0,0,2,1,9,0,8,3,4,0,0,0,2,0,4,0,0,2,0,2,1,1,0,2,7,4,0,10
"COG4283",352,28,933,65,359,185,288,747,172,127,20,59,22,283,552,282,90,252,76,99,142,471,22,78,143,117,133,432,302,174,184,92,276,172,106,307,22,114,182,775,428,173,193,96,57,178,285,57,499,170,108,136,657,719,133,58,125,204,103,599,234,433,193,162,309,310,174,192,65,28,215,282,79,22,279,145,299,617,91,142,439,407,44,91,140,187,411,17,141,317,194,435,330,466,752,228,457,103,90,108
"COG4284",584,0,256,0,760,253,304,475,368,499,17,94,2,675,1709,1118,211,209,2362,182,216,1567,0,105,202,320,538,520,1454,363,505,119,630,496,121,651,55,192,482,135,109,342,411,1032,625,278,511,1,1299,186,10,240,711,1355,367,79,130,694,807,123,1927,138,1015,278,1234,585,791,312,127,8,331,337,160,57,1182,479,326,1035,383,616,799,389,2,344,228,293,749,1488,580,826,668,1599,839,69,1349,2184,2230,601,32,9
"COG4286",371,18,158,6,198,42,236,793,583,349,3,161,142,217,93,250,140,323,4,195,190,1069,10,76,261,199,253,452,213,616,279,163,524,387,63,385,36,250,392,127,43,144,98,219,9,204,331,0,451,129,568,191,784,1194,290,132,86,290,276,3,1369,94,209,368,305,219,162,164,213,0,120,229,145,4,464,404,145,559,216,558,227,622,0,303,309,176,349,261,359,541,477,421,347,774,779,545,207,305,11,52
"COG4287",0,2,8,0,0,0,0,0,0,3,0,0,1,3,3,2,0,24,0,2,0,1,0,0,4,1,4,0,3,0,0,0,1,0,0,6,0,0,0,0,0,2,0,0,0,13,1,0,1,2,0,0,0,0,4,1,0,17,1,0,13,0,0,0,0,1,0,3,0,0,2,0,0,0,0,2,10,0,13,0,5,1,0,0,3,0,4,0,4,0,0,3,2,2,0,3,2,1,4,0
"COG4288",11,5,14,17,0,18,4,2,7,1,13,9,6,2,19,1,4,13,64,9,9,1,1,1,1,2,33,33,31,9,1,9,4,0,6,7,10,16,43,4,54,2,10,14,5,10,9,7,4,2,35,6,17,5,6,15,0,38,10,0,2,7,0,21,9,1,8,31,4,28,50,9,9,6,2,2,1,3,29,0,5,4,5,14,3,20,2,24,1,1,0,6,0,20,19,6,11,1,0,6
"COG4289",1771,1041,1107,2859,2740,2112,1215,671,2901,1774,3030,2205,2420,1023,1818,1635,4332,2169,239,1333,1314,1031,2738,1727,3444,1534,2229,2127,1571,1086,118,4480,1275,2158,1411,1210,3193,1443,826,1458,2214,2454,2285,396,2534,1736,2730,286,850,4956,1932,2007,306,937,2108,3674,2802,1339,2160,184,1718,181,1034,2533,3865,1653,2276,1287,740,4191,1102,2393,2376,798,966,3114,1672,1305,1867,1527,972,1356,3066,3246,1875,2320,3752,483,2092,1764,2039,1061,2401,2677,555,806,847,1358,3160,2540
"COG4290",0,0,0,0,10,8,0,0,0,0,0,25,0,0,1,2,0,0,0,0,0,0,2,0,5,0,0,10,0,0,37,0,0,0,0,0,0,2,2,0,1,0,0,0,3,1,0,0,0,4,10,0,0,4,16,0,0,0,1,0,19,0,5,27,16,0,0,0,0,0,9,0,1,18,7,0,0,0,0,17,7,1,0,0,0,0,3,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG4292",344,2,6,234,95,204,11,9,102,24,762,92,271,4,50,41,127,112,106,23,89,23,26,0,8,14,1,15,4,9,330,87,60,32,3,40,594,37,47,56,30,61,89,22,10,68,69,0,1,2,15,15,16,48,186,1,39,4,11,1,18,608,22,19,43,29,221,45,8,62,31,131,227,18,4,111,10,7,24,15,9,26,4,380,26,185,38,109,27,10,97,25,2,96,16,34,39,63,108,943
"COG4294",25,3,4,10,15,7,56,25,4,4,7,2,0,101,37,49,4,5,12,7,1,31,1,0,5,1,12,5,14,28,2,1,0,7,2,2,8,23,211,7,39,61,6,2,5,7,2,5,143,1,9,2,155,3,69,1,2,29,15,40,634,0,32,3,9,39,2,5,20,6,3,3,5,0,174,0,3,137,5,1,5,17,3,3,0,0,3,5,0,16,51,140,11,7,21,43,125,56,1,17
"COG4295",309,12,230,37,126,216,272,404,42,638,22,206,384,270,59,509,422,331,16,397,123,291,136,35,146,54,508,56,73,328,734,56,315,113,586,62,19,1083,61,423,101,527,153,84,374,109,149,165,156,81,67,162,860,727,171,47,100,234,286,2,75,531,186,30,51,311,70,239,49,80,58,234,20,22,909,208,114,319,271,57,348,199,11,0,52,141,149,295,286,329,188,281,255,79,272,143,60,594,163,50
"COG4296",60,35,223,35,86,28,130,9,305,94,22,65,129,162,129,264,61,436,23,84,178,230,35,33,72,60,63,141,212,36,206,200,621,211,105,104,78,91,87,227,83,60,139,92,65,207,238,485,67,64,266,177,155,139,109,323,73,212,258,26,584,62,358,92,363,126,39,433,131,48,99,353,142,3,79,160,122,102,215,533,35,105,149,120,108,61,348,106,95,289,185,193,229,1090,80,188,103,98,7,33
"COG4299",664,457,414,974,631,979,702,127,565,52,1174,1069,825,478,343,423,1543,629,74,557,517,227,985,527,751,785,605,593,817,458,138,897,904,699,652,726,1266,781,255,490,718,501,1148,14,663,835,609,6,460,1096,2328,1820,117,844,2309,3246,4128,1057,1447,129,1839,29,1805,2435,1354,819,1880,1652,2339,2458,577,2493,2809,373,504,1923,1356,1620,1784,2276,924,887,1974,2830,3927,1304,2208,227,2030,2465,368,951,1007,1308,547,1837,507,912,4670,3792
"COG4300",3,1,5,31,3,65,7,22,4,24,14,2,4,0,3,3,7,5,11,5,51,56,12,0,5,1,2,1,3,1,398,4,0,3,2,4,2,2,219,8,16,3,4,20,2,2,4,101,22,0,9,7,163,5,1,11,8,2,0,15,3,677,9,2,2,5,11,4,2,104,1,4,7,11,0,3,1,6,0,1,9,2,3,12,5,39,10,71,0,54,60,20,0,2,7,0,9,3,58,4
"COG4302",38,77,252,76,94,56,117,8,162,36,47,86,84,62,214,53,28,217,87,91,94,25,93,26,29,100,25,56,114,35,8,84,43,39,34,46,28,29,282,687,197,15,114,17,113,78,25,616,15,136,24,53,32,42,68,77,70,81,192,117,47,12,55,100,98,133,17,192,18,86,400,71,88,55,94,56,71,9,133,88,35,331,127,78,72,122,55,0,60,61,20,21,31,124,31,195,238,16,25,44
"COG4303",43,115,437,99,162,98,167,32,226,66,83,118,145,109,327,140,37,320,117,166,120,46,149,54,81,133,45,95,176,69,23,95,46,68,50,41,65,37,376,1357,256,22,168,39,160,153,66,918,29,208,42,82,46,92,120,133,138,128,280,143,87,32,110,125,153,370,26,238,25,124,662,99,135,72,169,67,124,39,204,139,67,561,196,137,80,181,84,27,85,72,51,36,54,158,52,435,380,30,36,75
"COG4310",0,0,201,2,0,1,0,2,0,0,107,0,1,0,34,0,0,2,104,19,0,2,0,0,9,0,8,0,0,0,0,23,183,13,0,1,0,0,0,17,0,3,0,0,0,28,1,0,356,0,16,238,0,1,413,0,246,7,2,0,0,0,37,0,0,0,4,6,0,0,0,428,0,47,0,8,0,171,0,0,0,1,46,2,10,1,38,0,0,0,28,0,6,0,0,18,1,0,0,0
"COG4314",0,63,14,8,22,28,53,0,0,5,3,0,59,14,1,19,14,0,0,0,10,2,0,1,21,33,11,0,0,18,1,9,60,69,22,0,43,0,33,8,0,1,13,3,0,15,23,0,7,0,27,17,15,0,0,20,4,7,0,0,17,0,13,0,36,19,33,14,0,9,0,27,79,0,15,37,23,10,16,17,5,3,47,12,22,0,62,0,0,117,2,10,0,21,0,19,7,14,0,0
"COG4316",0,0,2,0,0,1,0,11,1,3,0,0,0,0,0,0,6,2,1,3,0,19,0,0,0,1,1,2,0,0,5,0,0,1,2,0,0,2,328,20,0,0,2,0,1,4,1,0,11,0,27,0,12,0,1,2,10,1,0,2,0,68,8,2,6,1,7,2,4,1,1,1,2,1,0,2,0,11,0,0,0,6,8,1,0,1,1,0,1,75,24,1,0,0,1,0,3,1,0,0
"COG4319",0,0,4,3,0,2,1,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,1,0,1,1,90,34,0,0,0,0,0,2,0,0,5,0,0,0,2,0,1,0,4,0,47,2,0,1,0,0,0,0,0,4,0,0,0,2,23,5,0,0,0,1,0,2,0,15,7,2,0,4,0,0,0,0,0,0,0,2,2,0,39,0,0,0
"COG4320",13,0,0,0,240,0,48,1,0,21,3,0,0,2,0,0,0,98,907,2,7,14,0,0,0,5,1,0,3,0,721,3,0,1,0,0,5,0,2,2,3,0,3,4,0,2,2,0,1,1,0,3,540,1,10,0,5,20,3,114,2,8,0,0,1,0,2,0,0,0,20,2,3,55,4,0,59,7,0,3,139,0,0,0,7,2,7,1222,1,0,0,1,1,0,1,0,5,0,0,0
"COG4325",0,55,0,1,5,26,63,2,1,1,4,0,34,5,0,0,10,10,2,19,1,2,11,0,1,24,7,20,74,3,6,20,7,2,0,5,2,2,0,12,0,89,3,1,10,12,12,0,0,25,11,3,25,40,1,27,16,11,1,44,0,80,56,17,0,0,1,24,1,0,1,0,33,30,4,0,6,3,0,0,0,364,66,13,0,27,6,1,0,1,0,0,0,11,3,3,9,0,5,32
"COG4330",23,0,23,4,1,1,4,0,0,0,11,0,0,1,1,0,2,2,5,2,13,4,1,0,0,1,1,3,0,0,141,0,0,0,1,1,1,3,2,12,0,0,1,0,0,2,0,2,0,0,1,0,10,1,0,0,0,0,1,31,0,312,0,0,0,1,0,0,0,0,1,4,3,0,0,0,1,0,2,1,0,0,1,6,1,0,2,60,0,2,0,0,0,5,2,0,5,0,0,13
"COG4332",204,3,66,153,55,354,10,1,88,6,565,56,163,23,66,75,101,77,6,38,162,14,260,1,22,17,10,94,55,10,8,234,23,24,29,39,328,28,35,116,141,91,79,6,388,44,151,191,22,256,15,10,4,26,55,27,31,1,20,0,23,0,3,30,17,14,40,22,3,247,9,76,71,1,5,27,38,3,15,0,1,16,98,84,23,27,61,0,27,12,2,10,12,20,14,16,14,45,132,182
"COG4333",41,14,90,231,377,26,141,191,148,64,0,10,71,112,163,226,152,333,17,85,29,189,0,20,298,32,133,168,253,67,87,65,202,178,25,160,146,26,86,84,3,64,22,97,256,143,206,0,126,50,558,111,176,92,132,97,28,165,189,244,86,129,150,183,136,225,105,148,131,300,216,174,31,5,89,154,85,113,210,173,120,131,0,93,152,12,67,13,85,83,68,158,116,637,63,154,167,101,54,187
"COG4335",359,3,54,281,83,441,14,7,84,5,595,72,167,26,43,35,104,156,5,61,156,14,381,8,45,36,2,110,21,4,8,357,15,89,28,50,436,22,8,63,270,36,85,2,299,82,86,221,8,276,40,48,9,48,129,56,71,8,24,8,33,2,16,104,46,51,113,45,7,853,20,98,176,2,10,77,48,11,35,11,9,53,226,353,89,100,150,3,120,27,5,16,25,91,47,72,14,97,194,669
"COG4336",47,16,283,73,107,16,99,79,49,94,34,46,32,104,76,80,18,246,620,24,24,111,6,28,61,38,117,70,99,64,51,42,23,115,23,57,16,21,19,618,29,34,33,36,38,107,69,88,68,60,28,44,20,41,77,50,77,200,85,843,89,9,71,42,39,136,36,97,21,14,245,124,53,21,200,84,103,25,117,81,229,48,26,14,61,83,40,68,54,111,79,54,74,67,31,253,148,53,4,8
"COG4354",1096,250,1084,959,2120,647,1638,293,730,170,695,1167,936,365,698,1418,227,1122,312,1210,597,353,731,77,1286,453,2092,952,2025,142,40,1551,2303,1490,712,3068,1489,547,274,456,906,531,3197,19,5033,2179,1838,104,850,1971,411,2527,44,583,2456,2706,2569,645,797,0,2398,103,1481,1147,653,1220,894,1606,365,230,239,2146,1765,51,283,1263,1211,1287,2502,854,151,441,467,918,1583,289,542,8,2008,1565,194,442,804,872,380,319,1003,403,2256,1445
