"","NOM018","NOM013","NLF015","NOM027","DLF006","DOF006","NLF007","NLF012","NLF005","DLF007","DLM009","DLM008","NOF005","NLM026","NLM002","DOF014","DLF010","DLF008","DOF007","NLM024","DLM002","DLM012","NLM010","NOM017","DOM008","NLF008","DOM018","NLM023","NLM009","DOM010","NLF009","DOM024","DLM016","DOM015","DOM001","DLM004","NOM012","DOM019","DOM026","DOM022","DLM017","DLM011","DLM021","NOF009","NLF002","DLM003","NOM010","NOF006","DOM003","NOF013","DLF009","DLM014","DLF012","DLM006","NLM021","NOM015","NOF010","NOM025","DOM005","DOF012","DLM001","NLM016","NLF010","DLM020","DOM021","DLF004","NOF007","NOF014","DLM024","DLF003","NLM004","NOF002","NLF001","DLM019","NLM029","NLM031","NOM016","NLM008","NOM014","NOM002","DOF004","NLM001","DOM013","DLM022","NOM008","NOF012","NLM028","DLM028","NOM001","DLF001","DOF008","NOM005","NOM020","DLF005","NOM029","DLF014","NLM025","NOM028","DOF009","DOM023"
"COG3744",11,13,3,0,25,0,17,6,9,23,59,9,3,0,0,0,6,0,26,1,3,4,0,1,35,2,0,15,0,54,12,17,56,0,0,15,20,19,20,4,13,56,2,1,1,29,37,0,0,40,0,107,0,44,0,9,33,0,27,33,56,3,2,0,26,88,3,13,1,6,2,3,2,0,4,9,37,46,0,2,15,3,8,2,28,27,1,12,6,28,0,2,0,13,3,0,4,12,13,25
"COG3745",86,42,0,0,8,0,61,5,9,0,0,32,87,88,0,0,81,31,17,1,49,0,0,44,0,1,8,3,4,1,4,16,1,270,8,1,0,11,0,9,0,8,0,0,13,13,10,11,0,115,0,18,0,1,8,109,74,1,0,0,58,62,1,3,6,35,22,12,82,12,14,5,4,26,5,94,16,1,0,3,20,85,32,18,20,0,0,22,5,3,0,1,0,16,45,4,60,0,0,3
"COG3746",796,552,896,32,454,1467,958,1008,586,1629,87,798,816,936,49,693,160,907,766,462,325,101,851,38,1544,1725,859,945,224,715,914,1181,614,652,566,1837,397,646,821,889,253,1234,954,1490,1126,1116,919,1317,16,563,352,1417,100,683,531,859,633,878,885,192,961,442,1675,1259,774,492,1288,556,3,431,32,897,1022,208,154,896,1078,493,1140,298,751,242,744,249,835,438,885,399,67,2138,103,400,347,739,2482,165,286,826,1032,819
"COG3747",68,198,87,30,179,67,241,135,101,7,35,211,49,56,32,113,67,143,10,29,38,167,109,52,57,20,64,242,9,61,58,54,35,20,101,13,88,25,32,53,10,20,30,92,5,239,54,31,33,26,195,30,7,21,78,24,105,54,5,95,38,3,29,70,78,29,40,82,82,36,67,75,26,55,20,197,60,378,66,238,29,42,82,62,56,145,165,32,46,7,19,88,177,288,91,88,27,198,51,13
"COG3753",10,0,11,2,46,25,1,4,2,25,18,2,8,0,20,5,4,48,26,16,2,44,7,0,29,31,2,23,5,4,6,2,1,2,21,11,0,1,0,4,3,33,2,15,6,0,1,38,211,3,306,1,55,0,3,10,13,63,3,79,10,23,9,15,10,0,3,0,486,1,1,24,0,8,0,2,0,11,5,2,48,21,3,34,10,1,7,71,1,10,1,301,11,1,80,0,4,66,13,1
"COG3754",1058,769,936,128,789,1602,856,1240,543,1377,105,585,1781,1462,254,1368,207,2378,1506,2029,1058,229,1672,957,2075,1945,396,2072,774,913,1320,1564,517,1429,2054,2346,1283,1380,1610,1575,801,1456,906,1971,590,1453,1824,2707,722,2819,801,1700,462,797,1655,1703,1542,1029,2651,751,1272,2900,1995,1006,1385,670,1474,1173,38,1472,715,754,1583,1658,560,1194,978,1119,1396,732,1008,915,590,551,1148,689,859,582,3853,1121,470,930,987,654,2419,2762,2972,1098,709,1873
"COG3755",5,0,1,1,10,7,0,4,3,17,0,3,6,0,2,0,42,1,2,30,0,5,6,2,7,30,4,35,4,0,3,0,8,8,31,1,1,0,0,5,9,18,5,13,2,1,3,0,219,4,136,7,9,0,0,3,5,20,18,38,0,7,3,2,6,0,0,0,178,2,0,17,1,0,0,1,0,1,1,1,12,13,4,0,8,1,2,41,0,9,10,106,5,0,39,0,7,16,6,0
"COG3756",4,1,0,0,1,0,0,0,0,0,0,1,2,1,17,0,1,72,0,34,0,0,0,0,0,3,0,9,0,0,3,0,0,0,47,0,0,0,0,6,0,21,0,0,0,0,0,76,0,0,409,0,7,0,0,7,0,0,2,7,0,13,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,21,1,0,0,0,0,0,0,1
"COG3757",4293,3028,993,1789,2118,708,4173,2839,3408,1489,3578,3005,2612,4851,3460,6138,4418,1519,1180,3271,4463,1785,3223,5351,838,776,3124,1040,5770,1310,2633,2812,2679,3289,2505,961,5123,1606,2476,1724,3431,1485,1416,630,2694,1269,2436,1725,3387,1979,984,1891,2867,4418,2879,1932,2899,2178,993,3364,1991,3743,886,1176,1013,3657,1566,5091,1644,5377,4967,3055,1387,3829,3856,2935,2464,5573,874,2973,2995,3079,2903,3196,1012,4180,4492,2401,5106,1062,3757,2542,3284,6273,2301,2569,3228,1591,2238,3872
"COG3758",8,17,32,7,166,78,13,4,13,22,68,28,11,20,56,18,116,193,36,26,13,96,21,0,109,23,15,103,6,11,22,21,59,24,77,10,7,19,3,38,11,34,21,106,5,13,10,42,185,12,299,14,104,6,44,17,20,71,217,79,37,20,8,36,24,8,12,8,513,26,16,52,2,144,11,18,45,21,35,10,44,39,27,180,9,16,12,142,8,55,23,256,21,22,72,0,24,51,23,9
"COG3759",2,1,0,19,18,0,1,3,3,2,7,8,1,0,19,1,24,13,0,1,5,26,8,3,2,0,3,4,2,0,1,3,3,0,4,1,0,0,3,28,0,1,0,1,2,40,2,1,2,2,24,1,22,6,0,0,1,0,0,206,1,1,5,6,1,1,0,3,3,4,50,4,1,0,2,0,0,0,0,1,5,0,1,3,1,0,4,28,12,1,152,9,9,7,23,123,1,15,11,1
"COG3760",484,789,467,832,679,373,835,478,753,419,1120,873,697,879,479,573,841,707,505,105,925,326,811,590,222,466,556,674,501,319,725,357,530,436,666,377,706,432,841,759,483,170,582,315,730,679,563,554,197,347,130,184,316,171,171,162,146,77,70,216,135,49,157,65,119,75,83,290,93,268,166,197,299,330,305,186,147,241,144,246,104,148,185,247,70,211,174,265,128,56,305,165,114,271,214,203,254,168,172,86
"COG3762",69,13,4,1,16,0,11,3,23,1,29,5,4,0,1,11,7,0,1,6,5,0,25,1,7,1,19,20,28,4,34,27,9,5,21,29,42,4,0,4,8,10,5,61,9,183,4,4,0,1,11,3,0,15,6,6,9,0,0,2,1,1,23,0,24,2,0,22,0,5,20,3,7,5,6,2,4,5,2,0,1,21,30,7,9,27,5,4,14,0,18,0,13,9,11,1,1,1,24,8
"COG3763",9,36,2,14,9,0,8,0,29,2,197,22,8,16,6,0,48,18,4,1,1,15,1,4,1,0,1,4,0,3,5,5,0,2,3,0,10,2,14,18,2,2,0,0,4,24,4,1,43,3,6,2,35,16,1,2,7,3,1,169,2,5,1,5,0,10,1,20,1,56,41,2,2,15,24,7,1,3,2,5,4,4,22,32,1,149,3,9,6,4,75,10,0,34,14,34,10,20,7,1
"COG3764",791,860,215,3945,1101,249,1417,823,1041,173,1870,1186,1240,2808,283,2002,2708,376,179,65,841,8682,1087,431,336,72,957,1023,512,350,583,1002,802,233,507,243,1176,560,1329,287,805,401,761,126,688,515,786,249,1918,314,1766,376,1539,306,843,640,424,780,20,2108,886,160,213,322,282,242,552,1588,343,1057,1231,1507,737,2855,964,885,646,1558,339,940,1059,705,2393,3904,398,1293,712,941,1028,446,3419,1111,228,2084,481,4065,540,820,1543,142
"COG3765",50,0,40,9,343,117,1,17,27,87,74,16,27,4,157,3,171,280,166,117,4,275,17,1,196,103,20,214,20,9,17,8,43,43,118,62,2,1,0,19,9,187,26,55,21,4,45,220,740,36,1688,5,250,0,3,47,65,412,653,231,47,112,54,70,64,13,20,0,1745,1,6,172,4,15,2,8,2,31,29,16,126,188,24,383,34,3,29,356,6,51,159,1279,126,3,300,0,42,212,60,12
"COG3766",1,0,3,0,16,6,0,2,0,5,2,0,0,0,8,0,0,20,8,12,0,24,0,1,12,10,1,7,1,1,2,1,0,1,3,3,0,0,0,1,0,17,2,3,0,0,2,17,52,3,0,1,39,0,1,5,18,38,11,63,11,11,7,14,1,1,0,0,244,0,1,25,0,3,1,2,2,13,4,0,28,25,2,77,6,0,4,59,0,12,1,241,11,0,13,0,0,54,11,1
"COG3767",41,0,0,0,0,0,0,0,5,0,7,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,3,0,0,1,0,0,0,0,0,0,3,0,2,0,0,1,2,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,12,0,2,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,5,0,2,1,0,2,8,2,0,0,0,0
"COG3768",71,0,9,6,35,50,0,5,13,19,28,3,5,1,38,2,62,50,30,53,3,67,4,1,36,48,14,30,14,1,6,1,15,18,28,10,0,0,0,4,11,34,11,11,6,3,6,33,254,4,464,0,63,1,3,17,26,163,116,110,10,7,20,22,11,0,3,0,634,2,28,44,2,7,2,6,3,9,10,4,42,44,8,54,12,1,12,157,9,23,27,377,30,3,92,2,15,74,19,2
"COG3769",2,0,4,3,37,7,0,1,1,11,8,0,8,0,20,0,7,23,18,24,0,32,2,0,7,13,3,10,0,0,0,1,1,0,16,4,0,0,0,4,1,17,6,7,2,0,2,17,124,2,101,1,37,0,0,10,12,101,111,12,11,10,5,1,5,0,1,0,267,1,0,18,0,4,0,1,1,2,5,0,19,16,3,50,7,1,3,53,0,7,34,165,9,0,29,0,0,32,6,1
"COG3770",89,0,17,6,78,36,3,4,11,24,30,4,12,0,32,1,46,47,32,41,5,62,5,1,57,43,4,32,12,1,11,1,6,11,26,7,0,0,1,4,4,58,3,14,10,0,5,52,255,9,358,2,63,2,3,12,18,118,75,88,16,11,17,18,19,3,5,0,498,0,37,39,0,6,2,2,5,7,8,8,44,51,2,84,15,0,10,146,11,15,47,343,140,1,72,1,313,80,22,9
"COG3771",37,0,9,0,48,17,3,2,9,18,19,0,2,0,17,0,32,32,18,16,1,42,3,4,31,15,3,13,8,2,7,2,3,15,26,4,0,0,1,2,3,23,1,7,3,5,0,25,104,1,200,0,28,3,1,2,12,48,54,59,2,19,4,9,12,1,3,0,272,2,18,23,2,2,0,2,3,11,3,1,21,24,2,27,7,0,5,79,1,4,19,136,15,1,42,0,15,21,9,2
"COG3772",65,154,48,112,456,80,192,120,187,197,284,262,28,50,129,61,228,397,101,130,97,182,125,14,258,189,257,123,7,84,187,53,92,40,82,261,156,138,68,255,41,95,77,152,16,63,22,237,440,57,3205,82,51,61,116,78,53,159,400,689,71,85,35,36,50,99,145,66,767,803,27,89,60,875,61,246,223,69,315,54,803,72,72,550,82,165,55,162,17,72,81,598,183,99,103,226,22,207,43,102
"COG3773",1651,1236,354,392,650,301,1575,929,1824,543,1610,1501,972,2078,122,647,1756,319,201,96,1328,493,1065,602,344,135,853,376,444,768,1136,818,705,1146,594,189,1453,955,949,534,661,137,481,239,1283,422,1350,473,345,1002,304,733,1184,995,1194,507,708,789,185,582,353,228,380,525,467,703,1268,2594,664,1192,1159,758,735,1120,1988,1477,1050,1151,576,2429,850,1276,1367,2012,229,1542,1559,1462,601,190,1031,905,381,2365,628,599,690,831,340,208
"COG3774",719,1183,1457,103,1435,1659,1154,1662,1239,3795,1180,1548,1261,1218,296,1219,1259,1497,2826,386,1082,543,1573,1215,2159,1731,1725,2608,580,1023,1486,1443,1858,1790,1231,2818,1082,792,1240,808,1029,2390,1080,2052,1231,1240,1265,2002,747,1673,632,1634,517,1141,1556,1039,904,1794,2271,4007,1406,1914,1717,1363,1972,663,2080,1446,139,2296,3942,1453,1661,614,429,1692,1206,1859,1691,485,1269,1031,1555,887,1492,940,803,930,219,3116,1347,1144,2213,1987,3272,706,1587,1356,1595,1141
"COG3775",1367,1259,1413,4265,1132,1652,482,1132,791,1227,1449,809,1129,793,2269,2023,631,2302,1638,3017,1326,544,578,2830,2066,1830,1436,1268,2298,1585,837,1230,1546,1179,1187,1734,1090,1329,1174,1513,2019,2045,1753,1835,1246,1110,1077,1844,1632,1253,309,781,703,953,857,1380,1557,1098,1618,1800,1060,3383,1995,1493,2210,2120,1887,642,1633,1283,2025,1294,1981,748,709,1421,1079,1002,1962,1286,1394,759,1034,340,1825,814,773,767,2623,1635,401,827,2276,1664,2406,953,656,1811,1829,2720
"COG3776",7,0,6,1,24,7,0,3,2,8,11,4,1,1,17,2,42,11,13,12,1,31,2,0,17,8,2,6,3,0,1,0,4,5,14,4,0,0,0,0,1,14,1,6,0,2,2,9,63,0,104,1,23,0,0,3,5,37,53,34,1,5,0,10,15,1,0,0,226,0,0,9,0,3,0,1,0,4,2,2,15,4,0,31,1,0,2,45,1,4,17,123,10,0,25,0,8,30,7,0
"COG3778",3,9,0,3,11,2,1,0,7,21,461,7,6,12,55,14,14,0,0,22,14,0,52,1,47,75,45,17,3,16,1,11,1,0,2,1,3,6,0,17,4,20,21,10,0,5,16,5,0,1,3,24,3,0,37,17,39,2,0,6,1,0,1,5,3,1,0,8,6,2,14,15,21,14,2,0,2,8,37,5,6,11,7,3,1,20,0,1,2,0,5,121,197,4,1,0,2,13,34,1
"COG3779",2,0,0,0,48,10,0,0,0,13,0,0,1,0,0,0,2,0,8,17,0,6,1,0,0,7,2,19,1,0,0,5,0,0,0,0,0,0,0,3,2,8,1,6,1,1,1,1,143,1,0,0,16,0,1,2,3,55,1,25,0,0,4,0,1,1,3,0,416,0,0,15,0,0,1,0,0,1,4,1,34,22,2,52,0,0,0,52,0,9,3,65,4,0,94,0,1,2,9,0
"COG3781",9,0,7,1,93,22,2,3,6,18,19,3,10,1,36,0,80,49,32,34,1,60,6,0,44,33,6,34,1,0,7,1,5,7,23,7,0,0,1,6,2,42,4,14,1,2,3,48,243,1,364,0,50,0,1,11,9,65,123,99,23,22,12,16,23,4,4,0,505,1,0,29,0,4,0,1,0,7,8,5,24,37,6,77,12,3,7,175,0,17,51,267,38,0,69,0,15,44,18,6
"COG3783",2,0,6,0,70,23,1,7,7,22,16,4,7,0,28,0,57,41,27,16,2,44,6,0,65,15,6,23,5,1,5,4,9,9,18,14,0,0,0,3,3,35,2,7,3,10,3,31,137,3,207,0,37,1,2,9,13,50,56,63,14,16,4,10,20,4,0,0,329,1,0,27,3,6,0,4,0,9,5,5,26,14,2,59,6,1,4,84,2,6,23,205,35,2,65,0,19,32,13,9
"COG3784",8,0,8,2,46,14,0,2,3,16,15,2,9,0,23,1,28,60,35,25,2,59,2,1,32,13,3,26,1,1,5,0,4,7,15,21,0,1,0,2,3,27,7,11,3,1,5,52,176,3,262,0,37,3,1,7,8,70,51,87,5,14,8,8,17,0,2,1,402,0,0,23,2,4,0,2,1,9,3,0,33,29,2,24,13,0,4,82,0,17,15,231,20,0,76,0,5,44,12,5
"COG3785",5,0,11,1,61,24,0,5,2,16,11,3,3,0,30,1,31,42,37,24,3,42,1,0,33,19,4,29,4,4,1,1,9,8,17,13,0,0,0,6,3,44,5,9,5,5,3,31,173,1,248,1,40,0,2,10,12,80,58,86,9,25,5,11,15,4,4,0,385,1,0,29,2,3,0,3,2,8,2,5,34,32,2,47,15,1,3,86,1,4,25,225,28,0,63,0,10,44,15,2
"COG3786",35,190,28,91,100,81,83,60,40,114,290,37,72,42,23,98,146,148,58,14,79,7,326,91,42,12,42,9,14,38,53,51,22,30,39,63,42,104,85,41,155,15,38,16,25,60,174,5,4,19,290,29,1,120,124,32,12,20,25,17,41,3,12,22,33,94,76,167,164,67,104,101,38,66,399,11,51,37,151,75,54,156,31,105,24,76,487,221,36,38,155,117,68,149,16,112,85,76,37,12
"COG3787",6,82,10,3,118,38,3,26,19,20,11,23,28,9,39,21,113,57,32,22,35,78,19,14,36,56,17,61,0,60,40,3,45,14,136,34,19,12,0,9,27,50,54,15,2,48,22,53,192,5,331,67,63,1,50,40,58,67,93,77,87,28,14,9,49,10,8,41,432,10,2,30,14,11,25,9,40,9,9,3,53,33,51,78,22,24,7,174,0,5,30,259,40,2,73,1,12,44,41,38
"COG3788",7,0,15,4,76,29,0,4,8,30,21,3,9,1,31,1,56,63,48,35,0,64,5,1,44,34,3,34,2,3,6,2,17,7,18,11,1,0,0,7,3,49,9,12,3,2,2,46,213,4,356,1,33,0,2,14,12,89,84,89,4,25,10,10,27,2,4,0,465,1,0,41,0,3,2,0,0,13,12,6,42,34,6,81,13,0,7,137,5,11,24,263,46,1,99,0,15,66,18,2
"COG3789",15,0,8,4,64,17,1,3,4,34,27,0,10,1,33,1,4,80,45,29,3,78,7,1,58,32,6,34,1,1,4,2,0,2,24,18,1,0,0,4,2,71,4,15,2,3,2,58,199,2,1,0,51,1,1,9,15,57,6,108,7,29,8,10,4,0,4,0,457,0,1,42,0,2,0,0,1,16,7,1,33,29,6,44,9,0,6,92,0,22,2,335,8,3,110,0,2,58,19,5
"COG3790",31,0,9,4,50,17,1,0,8,22,17,4,2,0,21,0,45,43,24,18,0,42,8,1,36,20,2,17,11,1,3,4,3,8,22,7,0,0,0,3,2,24,2,13,4,1,3,28,111,3,196,1,23,1,1,2,10,22,28,47,7,11,9,10,9,2,3,0,272,3,11,13,3,1,0,3,0,7,6,2,36,26,2,35,10,0,4,48,7,7,24,202,13,1,79,1,10,27,8,4
"COG3791",1,1,0,1,2,0,0,0,0,5,1,3,0,0,6,0,32,1,0,1,3,3,3,0,8,0,4,2,0,0,1,0,9,27,2,1,0,0,0,3,0,0,1,2,0,15,0,0,0,1,0,0,9,0,0,0,1,0,48,0,1,2,4,3,26,0,0,1,0,2,2,2,3,1,0,4,0,0,0,6,0,4,0,3,0,0,1,31,1,0,18,16,39,0,13,2,23,0,11,1
"COG3793",0,0,0,1,0,21,0,0,5,5,0,0,0,0,0,0,79,0,1,0,0,0,0,0,0,7,0,8,1,0,0,0,2,0,30,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,183,0,4,0,0,0,0,0,87,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,8,0,34,0,0,0,0,0,0,0,64,3,0,2,0,1,0,3,5
"COG3794",36,0,1,0,1,0,0,0,13,2,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13,0,0,0,0,7,0,0,2,0,0,0,1,1,0,0,4,1,2,0,0,3,0,0,1,3,1,0,2,2,0,0,0,0,9,0,4,1,0,0,0,0,25,3,3,0,1,0,2,0,0,0,0,9,0,0,1,0,0,0,8,0,6,0,1,1,4,0,0,0,0,0
"COG3797",11,8,3,25,7,7,4,9,9,23,63,19,22,72,17,4,15,51,17,4,4,80,5,13,8,7,5,26,2,5,8,5,8,0,5,3,2,7,23,10,2,4,7,18,37,72,4,6,1,4,67,7,24,21,4,11,25,1,7,157,27,2,10,7,3,3,5,16,156,15,40,8,6,5,8,5,4,9,7,32,3,9,1,178,8,13,23,1,5,63,26,7,2,33,52,32,3,82,18,3
"COG3799",3,8,159,2,17,139,12,5,19,9,57,9,6,24,70,8,169,267,58,109,10,106,2,0,6,28,3,124,0,307,9,17,28,62,128,21,11,8,1,9,29,50,7,76,8,19,0,76,0,3,7,139,111,0,17,5,3,9,260,5,32,30,0,36,3,103,0,33,13,27,16,29,0,93,7,6,6,12,27,15,18,18,19,197,6,23,28,14,7,17,3,16,18,45,1,17,15,14,16,33
"COG3804",53,113,32,194,103,79,83,131,178,131,95,171,111,535,65,99,673,214,108,36,131,1035,25,54,93,27,16,127,15,171,81,42,78,190,174,102,59,78,71,89,85,22,47,56,150,106,174,14,45,32,217,61,129,108,243,42,90,29,71,152,154,30,27,40,55,25,70,365,376,390,201,117,120,568,181,50,51,159,285,180,183,139,674,1120,56,1134,107,44,84,67,217,94,35,636,94,142,33,292,76,28
"COG3808",2165,1476,4284,468,1726,2670,1907,2759,2567,2135,2348,2449,2202,1910,5491,2205,1692,2686,2963,1223,1706,639,2784,786,3170,3050,3173,2484,988,3254,2098,2965,3781,2816,2123,2680,1680,3153,1849,3607,1654,2916,3827,3321,1781,2959,2386,3167,1189,2840,1611,3219,133,3006,2416,3167,2270,1858,2640,919,3662,226,2060,3737,3692,1644,2683,1575,1005,1284,1931,2436,2235,1654,1910,2787,3133,1280,3614,824,3272,3339,1765,2601,2771,1661,1657,1882,581,2226,1147,1399,1170,1864,2510,419,1646,2856,2668,2073
"COG3811",1,3,0,4,9,17,1,1,0,15,0,6,1,0,11,1,21,33,31,2,2,4,4,0,3,1,4,3,0,0,2,3,10,0,13,9,3,1,0,2,1,8,8,6,1,1,0,2,0,0,1,0,14,2,4,5,11,0,13,44,0,23,4,9,1,0,0,2,10,0,0,19,4,0,0,0,0,2,2,5,7,2,13,9,3,5,3,19,1,3,3,33,16,1,7,0,11,0,5,1
"COG3815",4,7,0,4,0,27,7,11,7,1,13,0,6,3,5,13,5,9,6,4,1,8,22,0,1,4,0,8,0,8,2,29,9,2,7,4,1,1,5,1,4,4,1,19,5,8,16,3,0,4,15,3,14,2,31,18,10,1,3,2,10,2,8,10,2,3,11,12,4,12,14,35,6,12,37,6,44,2,33,74,7,15,39,51,20,303,14,1,1,24,11,0,1,64,18,51,3,10,17,4
"COG3817",65,56,100,163,44,150,37,38,52,25,380,153,94,88,39,31,116,192,79,76,26,153,17,43,59,4,94,149,33,247,171,76,36,63,40,84,54,37,27,72,28,92,78,87,22,44,15,20,180,24,70,75,83,28,91,55,48,125,206,854,38,57,18,33,49,81,19,42,49,35,180,96,121,9,81,160,34,46,243,261,131,87,120,27,33,48,53,37,77,67,332,156,118,40,30,146,39,153,47,98
"COG3819",67,32,67,148,30,150,26,13,46,19,321,116,62,49,18,19,79,130,58,60,22,95,14,24,31,1,60,113,22,226,115,44,34,40,30,66,43,27,11,57,16,82,62,68,31,50,11,27,68,14,26,67,60,17,43,18,43,85,140,545,24,19,10,18,44,47,17,26,31,23,132,73,82,6,47,140,30,55,202,182,67,45,68,16,20,50,61,16,54,48,197,101,63,38,29,104,42,122,30,54
"COG3822",34,75,284,13,348,42,132,125,44,147,62,122,180,420,100,68,340,191,157,105,160,137,270,129,191,344,79,455,24,149,198,129,304,42,277,200,217,265,102,170,244,129,222,180,356,435,176,195,5,279,79,246,45,97,124,179,223,84,163,304,200,42,94,229,121,160,116,256,139,102,77,204,172,769,227,219,220,128,144,106,219,100,218,569,361,255,77,158,37,236,51,141,94,56,114,30,62,72,148,83
"COG3823",2,182,21,0,204,0,35,111,46,0,0,77,55,63,1,40,111,0,0,31,76,1,70,29,18,70,36,96,1,182,115,22,148,16,282,21,78,46,2,20,93,17,118,49,10,514,99,8,0,15,212,171,0,19,123,108,101,1,2,0,221,4,17,0,126,33,14,64,0,36,8,0,60,63,67,25,62,10,2,1,50,20,146,62,5,149,3,151,3,0,4,15,79,19,2,0,27,2,183,94
"COG3824",0,0,1,1,0,0,1,0,2,0,0,0,0,5,16,19,0,0,1,0,3,264,0,5,0,0,3,0,1,0,0,0,4,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,21,0,44,2,0,0,0,0,1,0,0,0,30,0,0,0,0,0,0,0,0,3,0,5,2,5,0,0,0,0,0,0,11,0,1,0,0,0,0,0,12,0,91,0,2,0,2,0,0,0,17,2
"COG3825",49,109,51,14,173,0,90,36,27,7,3,148,135,142,10,51,159,20,19,11,68,2,28,37,96,33,35,42,12,53,63,70,149,36,95,7,62,118,140,92,27,20,57,29,59,95,67,50,2,176,4,39,8,55,87,181,62,35,0,4,57,10,2,5,45,32,79,55,162,50,26,68,36,134,56,83,99,28,39,33,41,152,73,80,53,74,27,60,12,44,1,12,16,34,2,21,43,25,29,13
"COG3828",0,4,1,0,18,0,13,2,4,0,8,5,0,22,0,2,12,8,5,0,3,0,0,1,0,0,2,4,0,0,9,2,10,1,8,0,6,13,1,1,4,3,1,8,0,57,1,0,0,5,10,4,0,3,0,0,1,1,3,4,6,0,1,0,0,1,0,2,37,3,3,6,1,63,6,7,2,2,1,0,3,4,8,68,4,10,1,13,0,7,0,0,0,6,43,0,7,4,0,0
"COG3829",705,1720,1770,5714,1796,3137,736,1169,617,2133,1132,1328,1921,646,448,985,1572,7663,1168,1326,1352,556,1028,895,2184,2063,1172,2014,211,2311,1017,934,1929,648,2546,795,812,750,982,2744,574,824,1025,3098,1265,1967,1001,703,1495,1532,1036,1235,496,821,1127,1789,1777,1178,2674,1036,1247,272,1021,567,880,1223,888,731,7513,723,769,3252,1565,1224,779,1208,684,2011,2133,1289,1314,552,1659,2071,1343,1300,1328,1195,766,1257,1594,1891,736,1496,1407,4898,379,2703,1297,1048
"COG3830",1383,1332,1783,846,1688,1682,1604,1715,1230,1215,788,1743,1442,1288,996,1909,1049,1203,1817,1061,1177,892,1240,821,1578,1857,1520,1670,830,1869,1569,1840,1888,1650,1499,1802,1101,1896,1440,1125,1377,2014,1931,1919,1462,1535,1717,1779,751,1256,585,1845,702,1476,1567,1620,1609,1185,1332,910,1728,966,1845,1757,2129,1165,1676,1260,181,1526,765,1262,1537,1043,1181,1748,1753,1465,1919,949,1466,1318,1459,1008,1773,1245,1118,1057,721,1772,681,669,1045,1585,1731,975,1073,1300,1878,1814
"COG3831",59,46,468,19,272,719,23,86,29,734,51,51,201,43,176,85,32,1710,897,154,104,556,215,6,563,295,36,403,17,187,184,71,114,191,205,578,68,39,338,287,25,359,279,197,273,130,164,810,886,209,1560,154,249,110,93,188,136,425,359,98,297,117,226,620,97,245,147,88,1051,24,11,557,173,82,68,63,172,139,138,91,348,124,86,317,168,74,269,336,18,817,17,821,159,55,721,0,30,395,218,66
"COG3832",1,0,0,0,9,0,0,0,3,3,0,1,0,0,9,0,53,0,0,0,0,3,3,0,5,1,3,3,0,0,1,0,3,5,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,73,0,0,0,1,3,5,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,44,0,0,3,12,16,0,6,0,9,0,3,2
"COG3833",1174,658,183,1139,636,126,1378,673,1239,408,2007,707,743,2186,143,721,786,142,113,78,1312,2078,617,415,183,78,1679,502,423,556,974,413,381,610,308,164,1161,495,1114,312,632,172,514,139,976,205,634,499,644,429,759,512,1937,884,744,355,465,836,210,1645,213,141,367,564,252,711,682,2011,1054,496,983,1119,716,856,801,904,828,2385,216,2254,614,756,401,695,228,259,889,1200,653,135,1830,1304,564,576,776,1828,463,739,484,241
"COG3835",407,155,78,190,298,233,203,203,90,724,1388,195,203,288,111,290,180,1011,275,99,257,285,389,113,372,101,193,215,38,253,205,200,223,97,212,52,338,73,263,315,142,123,124,276,76,310,197,83,434,214,726,267,1607,374,167,144,245,285,508,230,74,44,127,146,176,299,128,351,1888,92,273,378,73,537,195,421,225,124,190,106,461,210,119,405,240,182,641,315,122,196,823,885,219,271,194,1534,161,441,254,95
"COG3836",124,518,144,25,211,277,122,222,86,165,52,143,126,59,108,85,602,737,123,121,116,123,172,61,244,141,265,132,35,352,180,104,292,436,389,67,158,136,61,170,63,128,94,287,23,376,60,121,513,78,584,177,164,30,167,115,178,287,337,108,298,136,65,49,95,185,35,64,1039,124,56,220,133,305,146,184,58,39,133,41,159,126,279,212,132,219,27,489,98,171,497,559,209,55,314,227,175,209,350,75
"COG3837",2,4,22,0,23,1,14,9,5,14,4,11,8,2,4,1,58,23,13,9,21,7,64,2,7,184,7,32,47,3,45,6,18,7,24,0,25,45,3,30,67,5,8,3,3,52,1,44,0,68,83,63,33,27,15,18,9,1,100,8,2,12,2,5,17,2,0,25,72,15,1,4,17,27,28,18,4,0,0,2,2,4,8,26,7,11,2,148,3,21,30,21,30,0,3,0,37,5,3,5
