"","DLM004","DLM008","NOM007","NLM022","NOM008","DLM016","DLM023","NOM025","DOF011","NLF012","NLM031","NOF012","NOF011","NLM006","DOF004","NLM025","DOF009","DLM001","NLM008","DLM024","DLF003","NOM019","NLM028","DLM005","DLM006","DLM022","NOF010","DLF007","DOM010","NOM001","DLM017","DLM021","NLF005","DOF007","DLF006","NLF002","DLM014","DOM022","DLM002","NLM002","NOM002","NOM027","DOF006","NLM007","NLF010","NLM021","DOM013","NLM024","NOF005","DOM019","NLF007","NOM022","NLF013","DLM019","NLM029","DOF012","NLF009","DOM001","NOM012","DLM018","DOM008","DLF001","DLF004","NLM032","NOF007","NOM029","NOF006","DLM011","NOM004","NLF015","NLM023","DOM016","DLM003","NOM010","NLF008","NLM027","DOM003","NOM020","DLF013","NLF001","DLM020","NOM014","NLM004","DLM010","NOF014","NLM016","NOM017","DOM015","NOF008","DLF010","DLF012","DOF003","NOM018","NLM010","DOF014","DOM024","NOM015","DOM021","DOM026","DOM023"
"COG3621",1,1,0,6,0,0,0,7,85,63,3,0,2,0,12,0,3,0,2,0,1,1,2,1,0,0,1,4,0,0,2,0,1,0,0,4,1,1,539,2,0,1,0,2,0,3,0,0,142,14,0,1,3,33,1,306,0,5,0,1,1,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,9,0,2,0,21,637,1,1,18,2,0,4,2,0,7,0,2,6,86,0,361,0
"COG3622",120,60,36,196,141,115,96,259,9,41,49,105,68,155,305,42,103,142,78,1222,27,126,40,217,27,260,111,122,84,24,54,48,56,225,306,91,63,79,93,69,75,5,77,249,44,77,62,143,127,97,96,90,61,56,36,443,88,331,34,34,393,106,73,32,137,239,218,185,184,53,252,205,180,37,199,68,500,83,124,48,154,56,23,181,86,73,31,29,63,118,127,231,77,100,86,48,160,89,38,68
"COG3623",82,122,35,186,57,84,95,222,15,57,54,54,13,177,146,46,37,56,39,1377,30,79,90,138,19,197,74,144,112,41,18,26,24,220,245,62,15,63,42,216,219,50,271,109,28,15,72,111,76,92,37,23,27,158,26,158,35,78,127,9,145,92,16,69,39,224,234,158,176,50,82,132,62,18,82,315,513,126,113,11,42,150,37,542,8,39,28,93,94,196,222,38,56,68,142,32,61,62,237,27
"COG3624",11,7,2,59,4,26,11,96,4,7,2,7,9,72,28,0,16,8,5,363,1,18,16,23,6,168,16,11,13,2,3,9,11,27,52,0,3,22,4,45,3,8,23,6,9,6,15,39,6,7,0,7,3,20,4,40,8,31,3,2,30,4,0,7,3,39,64,20,35,9,21,75,3,11,30,45,111,44,8,6,12,26,0,146,0,3,1,14,0,38,46,4,6,9,3,6,22,21,0,4
"COG3625",19,39,21,42,53,92,85,66,5,60,35,16,36,61,78,10,25,99,3,273,3,21,24,48,60,247,17,10,61,11,13,61,21,70,144,17,41,32,30,80,14,8,23,28,22,19,38,42,31,42,17,4,0,14,65,31,16,130,61,2,45,25,34,7,24,60,105,66,61,69,119,168,36,33,38,51,142,54,25,21,69,88,14,96,16,1,3,62,41,34,54,44,5,53,2,40,44,40,0,15
"COG3626",12,53,32,92,88,117,109,108,12,125,8,22,76,112,119,10,48,121,11,538,11,33,31,76,90,428,30,20,106,13,14,90,29,106,214,14,67,57,54,109,23,13,33,48,22,19,67,71,56,60,27,6,3,50,114,47,27,189,79,8,78,44,42,31,38,109,156,98,73,86,160,251,82,61,77,111,168,81,33,29,101,95,18,220,35,4,15,70,52,60,82,55,5,81,4,59,86,46,2,15
"COG3627",26,53,32,110,105,130,123,158,9,100,7,12,55,108,135,26,37,128,23,733,19,23,35,126,72,377,36,24,92,19,12,101,33,115,259,13,73,38,54,130,34,15,42,50,37,19,60,79,59,66,11,6,0,21,35,32,7,48,25,0,27,14,16,10,11,35,52,40,24,24,58,83,17,16,32,32,66,31,14,11,31,34,3,102,16,1,3,22,28,20,33,14,8,27,2,21,21,30,2,3
"COG3628",62,43,21,53,19,44,3,211,4,55,160,76,12,10,33,5,8,9,5,9,3,8,16,272,7,150,59,17,23,3,7,4,38,112,300,21,46,46,27,37,1,2,200,47,5,19,98,19,37,26,14,1,13,2,8,9,24,38,16,3,41,7,1,3,5,18,34,26,51,19,40,13,59,9,8,9,62,13,14,6,17,1,2,55,17,3,3,5,1,16,12,63,5,9,2,4,11,19,0,7
"COG3629",0,31,25,31,19,53,9,10,1,4,24,56,4,5,19,31,24,9,22,331,19,127,16,106,5,12,27,28,16,8,44,14,6,0,95,6,14,84,30,0,15,5,3,7,8,21,55,6,32,59,30,25,33,49,134,23,75,181,47,114,445,118,27,54,7,22,39,23,125,40,27,13,109,31,40,222,7,8,103,20,1,94,36,14,76,10,4,36,30,477,270,165,30,36,45,68,68,47,0,11
"COG3630",0,0,10,3,0,3,0,1,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,2,0,1,2,0,1,1,1,6,1,3,3,0,1,0,6,3,0,0,5,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,8,0,4,0,0,2,0,0,1,0,0,0,15,0,12,0,1,1,0,14,75,0,0,0,13,0,4,0,0,12,0,0,0,0,8,0,0
"COG3633",314,440,411,894,556,418,1864,1034,1041,716,582,566,519,801,834,1616,919,386,408,904,725,1179,1224,850,645,401,516,581,556,762,614,650,483,218,572,863,532,886,1135,299,1030,3637,140,1661,447,757,781,546,553,444,612,401,555,784,1106,746,669,551,623,838,352,129,447,1164,637,447,168,791,281,572,561,672,302,473,972,2107,1183,968,622,823,277,439,639,1070,414,123,1021,481,393,809,1810,524,656,829,565,517,757,449,383,510
"COG3634",1965,1100,641,1157,2399,1767,961,2289,677,1480,1317,1035,1576,1042,1725,213,1375,1309,659,1082,294,824,944,858,497,750,1341,1344,1556,214,1034,1810,954,1791,997,1139,1854,1116,669,306,533,96,2390,1741,2060,1469,924,886,1526,1251,1016,883,596,474,848,854,1296,1269,486,989,1751,1818,854,757,1607,1497,1673,1844,1338,2032,1556,1560,1604,1564,1592,1473,520,563,1075,1305,1801,1745,189,1088,715,97,147,1472,1248,464,307,1577,1381,1273,1434,1487,2144,1793,1323,1129
"COG3635",1664,1660,891,977,1756,1674,1005,974,1760,1522,1883,838,1535,1140,1468,1167,1224,1952,738,590,1236,1395,891,1171,1167,1583,1631,1063,1591,1773,1754,1927,840,1312,1201,1075,1636,1099,930,2233,648,328,1670,1324,1275,1261,1365,2365,1169,1963,952,2121,1081,1595,933,502,971,1220,1462,1507,1869,1180,1555,758,1458,1457,1745,1617,1355,1910,1361,1416,1265,1245,1820,343,1050,1865,1661,1050,1873,1747,1073,944,1187,2253,1644,2250,1390,958,964,1175,1570,1053,1402,1653,1412,1851,1323,1905
"COG3636",25,2,30,13,41,1,14,0,0,0,0,23,6,25,13,5,21,0,0,0,1,9,10,14,10,6,4,0,0,1,1,4,22,3,2,0,0,0,3,7,0,0,12,29,10,9,50,14,0,0,0,4,53,0,11,203,32,7,52,50,20,0,0,5,2,1,0,18,0,3,5,36,1,2,0,10,198,9,41,0,0,0,2,8,11,0,3,0,3,8,0,81,2,4,78,8,0,10,0,0
"COG3637",53,48,24,274,35,32,33,513,9,16,10,5,4,167,109,51,71,20,41,3314,7,48,41,308,4,265,37,47,17,17,12,22,75,165,190,12,18,56,11,122,7,10,95,26,43,10,9,90,20,6,29,38,15,31,2,179,25,59,56,4,140,31,17,24,7,159,222,176,143,55,79,63,17,12,75,82,373,128,62,11,48,27,34,563,1,96,6,31,2,114,157,158,117,23,1,9,27,58,2,20
"COG3638",29,232,116,378,99,255,222,126,36,180,454,107,108,121,375,67,81,328,73,477,108,97,105,211,325,356,89,196,140,54,108,131,212,133,380,43,121,61,240,143,337,32,35,62,73,146,71,62,154,233,178,123,134,273,223,925,169,307,215,92,97,141,133,134,185,113,94,134,93,112,161,239,115,145,81,145,238,68,130,132,150,95,101,242,218,15,51,197,291,363,147,248,138,365,222,111,144,130,75,52
"COG3639",31,321,190,589,143,392,319,176,60,292,858,178,189,126,515,109,137,442,121,550,196,170,161,312,474,686,181,304,205,88,177,207,470,98,326,85,197,79,363,129,768,59,59,84,84,228,148,101,268,422,290,201,223,687,436,1650,254,437,288,151,95,209,205,145,357,201,118,151,88,146,261,382,211,287,104,220,229,160,228,199,166,117,169,412,301,23,76,305,498,776,150,391,171,560,337,167,215,176,120,47
"COG3640",89,530,187,427,76,283,399,168,189,247,565,236,231,77,448,224,348,333,384,164,264,568,646,183,478,565,91,225,92,192,234,129,269,63,538,496,219,81,365,98,760,189,94,308,151,249,399,19,395,255,366,83,274,1156,332,723,204,314,862,485,121,111,193,630,258,261,109,69,141,98,193,148,109,201,54,1200,25,92,419,183,133,91,443,246,466,105,252,178,369,684,2163,635,254,419,364,194,200,131,444,99
"COG3641",137,618,431,900,190,502,1214,715,314,530,676,443,435,249,702,300,418,282,474,337,459,604,1313,337,443,776,369,284,561,300,410,488,531,157,424,550,531,324,717,89,797,556,299,741,183,560,376,243,717,437,604,260,607,1177,644,422,652,512,424,520,245,149,377,980,421,302,84,476,283,462,377,440,306,516,259,1359,233,278,592,317,205,385,582,514,433,49,360,388,675,555,1127,579,479,706,450,489,645,173,370,167
"COG3643",1023,834,239,337,1264,1104,541,548,256,907,936,491,991,350,694,60,603,539,221,261,150,553,301,308,318,411,680,578,765,66,603,1230,324,1079,714,648,849,605,438,69,240,32,930,908,766,846,479,229,703,853,309,412,356,483,533,222,735,628,314,207,1109,1041,442,318,836,266,1133,789,848,1261,1072,660,1056,829,985,243,14,212,585,737,976,1313,63,377,443,43,46,1070,916,438,126,901,335,753,698,942,1010,1272,660,347
"COG3645",1090,1024,2000,751,2879,1890,657,530,1693,1142,777,461,403,602,748,1701,747,1638,847,428,3171,1063,435,2030,1462,1309,1869,1038,2074,2470,2485,509,1544,876,2302,426,700,1415,1739,2028,626,663,513,178,268,1588,2144,2039,416,746,488,648,121,654,366,173,196,364,597,238,426,217,1302,196,439,192,363,504,178,98,204,264,266,171,163,40,455,764,157,73,367,133,473,99,352,572,668,244,367,193,175,296,180,311,413,295,99,394,138,680
"COG3646",72,128,50,176,4260,663,597,104,391,15,60,51,49,394,660,90,142,122,123,142,592,288,58,512,652,208,30,66,55,41,671,153,136,56,413,68,118,340,314,1019,166,467,275,67,35,410,525,161,78,61,548,11,116,76,113,782,62,131,101,79,711,53,1812,331,577,122,171,1413,286,299,143,507,559,462,301,231,235,45,91,90,87,109,368,56,239,74,89,114,135,226,463,299,233,383,226,415,36,713,119,195
"COG3647",2,2,0,20,2,1,6,52,0,1,0,10,21,13,4,0,13,34,6,103,4,4,1,9,0,34,4,15,1,1,0,1,0,9,3,2,4,3,0,39,5,1,12,6,1,5,2,12,6,0,0,1,13,17,2,18,3,11,1,7,10,3,44,4,1,13,14,9,10,4,5,7,0,11,9,2,79,8,1,1,11,39,0,1,1,5,0,0,12,1,10,0,1,3,9,3,35,5,0,0
"COG3649",44,509,333,369,434,351,1224,312,129,417,491,325,377,254,186,326,513,272,514,649,648,468,680,1005,1606,623,344,428,209,372,362,252,496,67,526,399,381,485,923,406,471,308,38,496,310,628,337,374,439,427,522,239,380,1070,308,744,545,322,452,309,600,186,279,774,518,329,460,319,286,643,427,170,294,728,750,364,693,1221,336,273,390,223,929,103,592,102,243,533,480,748,71,403,337,446,631,791,287,621,305,445
"COG3650",6,40,5,131,3,3,0,0,0,4,133,7,22,0,1,4,0,10,9,0,9,1,4,0,26,4,8,54,5,12,22,0,102,0,4,20,6,0,11,3,340,18,0,0,0,21,1,0,26,48,18,96,33,4,16,0,17,21,1,4,0,0,7,2,166,17,9,0,0,18,0,95,2,4,0,0,75,2,0,71,0,0,19,13,6,0,18,81,14,22,0,23,74,33,42,22,8,7,0,12
"COG3653",147,587,81,365,200,337,272,199,154,55,380,277,316,255,227,161,264,454,127,507,341,656,1102,328,352,1046,450,250,640,123,322,297,142,112,439,147,493,192,210,80,248,154,774,156,116,477,586,349,213,348,187,167,198,1461,215,103,533,528,236,209,341,226,347,84,77,56,132,95,460,377,555,618,383,114,129,289,61,178,249,219,107,369,129,619,167,38,60,178,587,606,19,503,100,98,212,207,213,168,58,159
"COG3654",330,350,367,185,39,303,110,169,167,440,716,247,166,540,227,221,411,334,414,213,368,409,105,678,242,407,423,275,268,84,133,267,226,264,158,99,702,1121,444,683,151,41,540,177,59,310,509,76,197,381,575,400,209,285,335,30,221,304,346,533,126,331,126,386,181,226,339,327,428,97,352,330,266,224,211,308,78,204,295,393,144,337,273,813,230,125,211,568,304,439,1008,301,157,349,174,81,149,238,93,475
"COG3655",213,326,212,180,162,189,185,140,93,203,216,165,198,181,153,118,228,134,359,51,177,225,208,279,190,274,126,260,149,89,132,158,226,142,282,137,149,134,270,59,157,87,117,144,254,178,335,65,203,204,657,398,778,952,549,363,729,599,1115,708,562,579,353,857,863,640,485,661,577,228,587,502,667,776,261,456,223,216,554,794,298,665,374,417,1012,109,279,413,620,959,1120,580,605,460,946,587,481,629,583,427
"COG3657",0,1,25,4,34,1,2,0,0,0,0,0,3,13,6,0,47,0,0,0,1,6,2,14,0,3,25,0,0,1,3,0,8,1,2,0,0,0,12,8,1,1,14,0,0,3,24,18,0,0,0,2,0,0,2,201,1,0,0,39,10,0,0,2,4,0,0,14,0,0,3,10,2,5,1,0,0,3,23,0,0,0,0,0,1,0,1,0,4,7,0,40,0,4,74,3,0,0,0,0
"COG3659",0,3,2,3,0,6,1,0,0,1,1,0,0,25,3,27,4,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,8,1,7,0,0,4,0,14,2,0,0,0,1,0,0,1,0,0,0,3,0,18,2,0,0,15,0,0,9,0,1,0,0,10,0,0,5,0,1,2,1,0,2,1,0,51,0,3,3,0,0,343,0,0,1,9,0,94,4,7,1,7,0,0,0,18,0,1
"COG3660",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,1,0,4,26,0,0,0,8,0,0,0,0,39,1,14,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,8,39,0,1,21,0,0,0,18,34,3,0,0,52,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,5,0,87,0,0,10,0,0,0,0,0
"COG3661",1039,1822,415,414,1153,563,878,718,2300,1308,1354,473,1548,1239,800,1858,1023,1710,721,60,1476,728,578,508,544,207,1516,977,947,2601,1432,1818,550,1165,243,709,1375,810,937,269,203,23,1315,1688,1424,740,892,3048,1036,823,864,1687,1062,1222,371,74,811,833,1325,923,1913,2965,1630,257,1398,1858,1200,1120,473,1881,1126,683,1139,1555,1588,19,1714,2551,1069,801,940,1306,3315,1151,1015,2710,3070,885,921,567,58,760,356,1205,1019,1612,1347,1288,1774,1628
"COG3662",1,3,5,8,0,4,0,2,1,0,0,0,0,16,0,4,5,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,1,0,5,0,0,1,0,8,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,8,0,0,4,0,0,0,0,3,0,0,6,0,0,1,2,0,1,45,0,27,0,0,6,0,0,175,0,0,0,3,0,47,2,3,2,4,0,0,0,13,0,1
"COG3663",1015,1360,1258,1026,790,808,879,1031,1356,905,1069,672,1003,1004,1069,1246,1036,1007,816,831,1354,1239,1125,1024,1276,777,1102,1402,798,878,1141,895,1092,1070,1001,953,1242,1196,1204,1460,808,480,848,920,1092,1471,879,1137,932,933,1192,1422,1134,852,1083,901,1020,1020,872,1331,923,1044,1034,933,965,991,919,1106,939,702,812,1043,946,1160,911,464,1129,1126,615,848,981,889,1056,879,906,1314,1146,1168,969,913,510,886,1065,948,933,1299,1039,1073,902,1118
"COG3664",242,127,126,122,12,70,159,200,14,120,122,96,173,100,107,47,60,136,376,42,62,134,37,149,103,282,105,51,43,55,95,77,145,29,146,160,119,291,103,5,949,34,152,46,64,145,94,3,137,171,451,374,453,569,489,757,1245,880,634,129,75,171,212,1243,285,1105,585,123,1164,370,761,324,499,276,628,3945,30,84,593,348,116,93,637,535,553,32,381,267,540,1035,2511,1490,634,1067,325,441,260,158,1053,240
"COG3665",1,75,17,137,22,12,8,38,0,9,1,4,19,9,4,13,1,4,5,56,6,11,27,0,3,116,2,67,14,33,13,27,21,29,12,42,7,133,4,9,2,22,2,4,3,41,10,4,58,9,137,129,44,54,24,7,11,48,34,3,8,10,11,7,111,25,3,4,41,23,6,63,22,3,4,0,0,13,13,100,5,3,34,1,20,1,44,74,29,9,0,28,80,38,24,12,26,14,1,7
"COG3666",8974,5267,3675,2558,9532,6592,4506,6874,14150,4924,5361,5097,4404,9335,9570,19968,11588,7613,3690,2990,14908,7558,8368,6241,13721,7378,23509,3921,6088,4815,7828,19251,4758,5312,4689,6008,6018,12321,16217,7297,3384,1575,9120,7203,12891,5587,16371,5896,4751,18496,5849,23639,10573,8941,7148,5562,4797,5058,7634,13071,4726,15406,11083,4156,8966,8981,7700,10110,4058,4734,1864,7317,5658,3934,6797,6252,4780,32354,4791,3193,8262,8806,12179,9029,6812,25147,41969,8114,3961,7158,6873,11101,4507,10153,7218,5401,5070,8439,5079,28905
"COG3667",1,9,5,8,0,11,0,4,0,5,1,0,0,17,0,6,16,0,3,0,0,3,0,0,1,0,5,13,0,1,0,1,4,0,0,2,0,2,0,0,8,0,0,1,3,0,5,1,1,0,0,17,2,1,1,3,3,11,0,0,0,0,0,0,1,22,0,9,14,0,26,2,7,1,5,7,0,31,17,3,4,1,0,0,0,0,1,20,0,96,9,8,2,6,1,0,1,17,0,5
"COG3668",9,28,1,37,12,72,370,76,4,118,34,34,83,52,23,14,39,21,74,507,10,39,4,109,6,132,12,16,37,26,12,7,21,56,128,30,23,26,53,27,47,84,8,1,1,60,77,28,16,42,46,31,9,41,36,68,52,80,36,7,3,0,20,30,37,0,91,33,22,0,24,32,23,61,13,5,1,18,85,39,77,1,212,13,38,57,10,8,26,22,8,33,60,42,24,12,17,12,2,6
"COG3669",14015,6013,8983,6205,12091,8511,5316,11374,10897,9945,7438,4855,8648,11846,9064,5693,12824,9051,6068,1110,4311,6675,8919,6542,5452,8202,7981,12240,7840,4251,6886,7332,9263,19084,6042,7964,14179,11640,4482,4860,5029,903,15991,7912,12828,9960,7009,7699,9106,9552,5836,10743,8140,3241,4767,3882,8904,6267,5054,5201,10238,12210,8782,5283,9688,12033,10187,13427,12023,11995,9083,12202,10042,8637,8222,3260,4008,5704,9631,9611,11661,9420,5065,9330,4022,8776,1883,14545,8582,3841,4583,8273,11434,10566,7539,8897,10605,13551,10631,10395
"COG3671",36,3,5,3,21,8,7,0,5,0,0,9,0,9,40,14,29,19,0,0,6,19,3,14,6,8,26,9,19,3,4,21,1,20,13,22,8,77,9,0,0,4,0,3,5,33,5,36,0,11,0,0,34,0,2,0,5,17,9,3,6,0,13,4,27,8,0,11,36,21,29,20,8,1,18,0,0,2,4,18,4,0,4,21,8,6,7,0,0,3,0,19,31,32,14,2,0,0,0,24
"COG3672",8,9,1,3,8,15,11,0,0,1,2,10,1,2,6,0,10,0,3,0,2,2,1,1,4,9,8,0,13,0,1,14,3,7,19,2,11,20,2,0,0,2,16,0,2,9,8,6,2,7,3,3,1,16,2,0,2,16,5,1,0,3,1,0,1,12,7,1,0,3,6,21,8,6,7,0,0,1,0,15,0,6,2,8,0,1,1,1,3,4,0,0,0,7,0,15,9,2,0,5
"COG3675",0,0,0,0,0,0,0,0,641,0,0,5,5,449,0,0,1,6,0,0,0,0,0,77,0,2,0,0,35,79,87,0,0,2,92,372,0,155,235,0,281,1516,0,0,328,0,153,87,0,0,0,0,0,3,5,1,0,1,0,84,137,102,2,25,0,0,1,0,2,30,0,130,36,3,381,0,270,0,0,285,0,23,0,1,0,0,184,0,0,2,10,0,0,0,7,0,0,130,0,160
"COG3676",1827,467,99,93,578,1318,1254,768,693,525,667,68,666,348,171,36,703,505,387,1,262,199,529,184,369,242,376,55,120,27,381,714,177,890,482,583,419,747,168,245,20,19,74,454,218,568,1089,128,595,357,503,345,334,23,323,298,534,177,220,51,807,252,413,118,165,310,1115,1255,419,540,724,594,626,98,1165,3,1,190,336,1526,777,211,58,95,216,100,22,554,179,107,1,304,197,474,346,928,460,223,524,455
"COG3677",313,169,679,445,137,128,132,838,190,172,215,177,91,416,873,196,442,78,285,3246,160,150,108,541,72,2052,473,120,478,87,526,326,648,163,620,306,297,1519,146,1027,359,267,193,248,171,89,134,304,279,681,197,175,83,300,2223,742,348,337,219,506,1930,13743,49,82,92,682,322,201,379,288,626,804,1137,217,825,48,471,209,123,889,336,266,428,306,202,137,277,1011,91,303,379,1047,294,127,100,1257,362,1024,24,324
"COG3678",22,20,22,162,26,56,20,162,2,9,5,3,6,169,59,76,39,25,20,929,2,23,13,92,0,99,38,43,3,3,4,17,17,77,148,3,3,14,6,104,9,4,61,19,21,4,8,52,13,0,3,44,1,10,3,119,8,55,0,0,89,18,10,16,5,149,85,78,113,22,83,61,13,8,57,254,406,123,21,4,38,11,0,816,1,53,2,31,1,271,103,7,22,9,2,4,29,83,0,18
"COG3679",1,13,1,0,1,0,2,0,0,6,0,0,2,0,2,1,5,3,3,4,4,1,3,1,9,102,3,2,0,20,0,2,4,2,11,5,2,36,2,19,3,21,1,5,1,1,0,0,0,0,0,0,0,2,0,122,0,0,0,1,1,0,0,18,0,14,0,0,1,0,2,0,26,0,0,259,4,0,1,0,0,0,16,0,0,0,2,0,0,45,7,2,4,4,1,0,0,2,1,0
"COG3680",0,2,19,58,0,4,10,8,1,41,1,7,10,83,11,29,27,8,19,1651,20,5,0,58,2,2,6,0,116,3,5,15,55,3,48,3,18,0,8,120,3,1,37,3,0,72,1,16,0,107,12,650,142,13,1,20,4,7,4,132,0,0,3,2,1,3,0,27,0,0,9,0,14,2,38,1,0,4,2,2,1,1,1,151,49,31,2,0,3,18,1,0,2,23,39,41,1,104,1,2
"COG3681",3004,2237,2491,1877,2789,2199,2809,2482,3009,2402,2228,1603,2332,2595,2373,1956,2473,2490,1640,2208,2021,2101,2799,2692,2207,1935,2487,2535,2740,2581,2241,2479,2036,2606,2456,2040,2992,2798,1978,3657,1386,2168,2902,3471,3037,2315,2122,3514,2278,1854,1731,3229,1744,1642,1666,1519,2271,2492,2054,2335,2616,2627,2635,2073,2229,2183,2086,3443,2724,2049,2411,2740,2752,1750,2213,1779,2522,2760,2040,2247,1998,3106,2575,2813,1348,3234,2760,2245,2046,1458,2706,2079,1981,1855,2087,2343,2512,2911,2285,2879
"COG3682",491,1177,826,899,235,629,1031,533,261,783,898,676,655,452,699,474,842,534,1631,727,702,1247,783,892,533,1007,660,732,420,361,546,578,798,810,922,608,796,626,947,122,1128,327,372,585,396,989,606,123,552,690,982,658,818,1547,950,1184,845,812,1017,594,290,565,398,1227,797,842,360,531,330,236,843,356,873,693,236,2145,142,310,831,412,579,537,680,337,1204,142,430,1063,1330,1732,2411,993,896,759,585,564,351,973,721,579
"COG3683",0,0,16,12,1,39,0,3,5,0,1,0,0,56,1,15,4,0,0,0,0,1,1,0,4,0,4,1,12,4,2,4,11,1,7,6,14,1,1,17,3,3,0,31,12,1,0,15,1,0,0,2,2,1,0,0,0,4,1,0,7,13,17,15,3,10,0,0,11,28,40,13,7,0,2,94,0,30,1,2,4,9,16,190,0,0,1,11,0,60,3,3,38,3,0,0,0,19,0,4
"COG3684",20,3,2,99,26,1,31,5,1,10,9,1,6,41,36,4,16,15,17,754,4,6,24,34,20,131,18,35,5,6,2,6,3,65,42,6,4,29,1,112,3,6,70,26,10,1,4,48,10,1,1,4,2,11,1,511,6,27,3,5,80,13,3,12,2,35,72,78,91,31,35,52,64,4,67,276,399,37,36,1,25,13,10,0,7,22,7,8,10,36,125,1,24,0,3,2,20,21,0,9
"COG3685",29,8,7,136,41,7,33,167,3,11,8,2,6,84,64,37,40,18,30,879,2,21,18,168,0,95,61,65,7,1,14,5,15,94,149,8,11,11,8,67,8,8,49,14,16,2,4,59,3,2,0,6,3,2,2,71,5,23,1,0,7,14,1,6,1,76,52,17,35,6,17,10,2,1,13,20,114,30,10,0,11,3,0,170,1,20,2,7,3,73,32,5,4,11,1,4,3,20,0,4
"COG3688",381,1288,1623,2451,649,1068,2788,1720,736,1709,1797,878,1098,697,1432,766,836,796,1535,1028,1908,1634,3206,741,1176,1760,928,754,964,977,1248,1198,1995,290,762,1993,858,694,1960,260,2639,1473,480,1782,644,1894,1000,198,1744,1115,2243,620,2133,3346,2357,1166,1412,1236,1571,1842,425,263,764,2930,1398,941,362,876,382,677,632,866,523,1420,621,1878,890,704,1498,1105,708,650,1720,744,2227,161,1301,1311,1863,1612,2620,1170,1982,2127,1311,1337,1599,428,1915,383
"COG3689",133,518,259,158,133,318,292,254,76,212,270,252,138,136,285,192,329,68,265,723,192,421,257,240,162,405,269,238,150,238,146,144,415,166,358,174,162,311,238,116,369,342,205,228,78,273,185,86,272,229,522,89,482,244,705,932,303,185,453,156,176,153,234,540,206,254,85,108,163,142,111,165,253,455,66,1129,100,57,376,186,47,351,334,176,740,45,131,174,238,367,323,323,248,324,251,188,156,137,193,76
"COG3691",16,4,21,90,15,18,4,91,3,2,2,1,0,60,39,22,21,9,13,572,2,11,11,71,14,72,28,34,4,16,5,2,22,41,80,14,0,5,1,35,4,6,23,36,28,3,3,28,4,0,2,17,11,6,1,93,5,25,2,1,57,22,4,38,6,134,66,44,36,9,35,29,6,6,32,92,225,37,9,4,11,7,41,164,0,21,1,17,0,52,63,3,116,8,1,5,10,28,0,4
"COG3692",13,1,1,64,5,2,0,55,0,3,2,1,0,0,58,2,5,0,8,370,0,6,4,57,1,0,25,17,3,0,3,4,2,26,0,0,0,5,0,8,1,2,10,6,8,3,6,21,7,0,0,1,0,1,0,61,1,16,0,0,3,13,4,3,5,59,33,18,8,0,22,11,0,7,18,1,188,5,9,0,0,2,0,0,0,20,1,0,0,4,42,0,7,2,0,4,2,5,0,3
"COG3693",779,2633,582,1099,727,488,449,301,1403,1228,1116,448,1070,1431,631,1418,1183,1204,1439,186,1185,617,392,352,615,446,949,604,688,2016,1242,2007,1663,899,324,563,797,566,654,315,2409,155,623,695,773,1381,652,1238,526,1026,1622,1637,1206,1467,667,159,699,957,1170,1022,1307,877,1429,410,1651,1413,988,900,474,1347,709,995,1357,1445,1317,133,1330,1458,814,1284,886,942,2539,1132,1094,1414,1567,1083,1269,431,672,989,816,1270,1025,2026,484,1152,1104,1252
"COG3694",0,42,54,8,13,7,40,5,4,23,11,6,4,13,16,13,3,25,1,31,78,8,14,8,2,237,7,27,45,59,6,3,26,3,14,1,10,14,24,4,24,24,61,2,6,9,25,3,3,20,56,24,90,83,187,89,25,56,73,138,19,50,12,63,9,97,5,18,57,11,15,9,206,134,14,583,106,6,72,9,7,34,64,46,75,12,36,24,173,325,7,27,17,25,82,29,5,6,722,5
"COG3695",955,531,200,298,797,631,474,534,320,538,573,456,550,363,563,119,330,453,287,407,168,392,424,510,289,374,499,947,518,79,340,633,343,736,791,497,670,425,315,164,483,411,834,627,872,536,524,334,613,636,299,427,269,596,306,188,515,596,333,204,778,710,337,253,707,354,712,827,916,706,625,679,569,555,434,125,190,208,446,565,613,918,104,440,422,24,88,562,622,395,166,611,296,448,636,727,604,849,583,374
"COG3696",7240,2949,3712,3167,5808,5990,3462,5361,4686,4373,3278,2257,5449,4869,5563,2036,6923,6861,2065,857,2881,2258,4342,2799,4186,3323,5488,7817,5268,3746,3970,5751,4119,11220,2784,4496,5941,5185,2916,7496,1283,220,10261,5994,5333,4250,3484,5686,3723,5198,3489,5214,3707,1236,2173,1899,4209,4380,2879,3945,10512,8498,5596,1311,5463,7008,8748,5311,7631,7639,6428,8265,8571,3964,8752,310,2608,2203,3996,4501,11500,4764,2481,6207,2825,4569,4129,6072,2947,2507,329,4773,4324,5437,4632,5074,5245,8887,3982,6148
