"","NLM001","NLM021","NOF005","NOM010","DLF014","NOM029","NLM008","DLM004","NLF010","DLM009","NLM029","NOM028","NLM007","DLM019","NOM014","DLF004","NLM004","NOF009","DLF012","DOM008","DLF001","NLM023","DOM005","DLF003","DLM013","NOM027","NOM026","DOM022","NLM009","NOF011","NOF007","NOM015","NOM005","DLM014","DOM003","DOM001","NLF007","DOF012","DLF010","DLM015","DLM006","NLF008","DLM028","NOM020","DLM020","DLM010","NOF010","DOM015","NOM013","NLM002","DLM003","DOF004","DLM012","NOF008","DOF008","DLM017","NLF002","DOM018","DLF007","NOF014","NLM031","NOM008","NOF006","NOF002","NLM022","DOM013","DOM024","NLM010","NLF015","NLM028","NOM001","NOM017","DOF003","NOM016","NLM025","DLF008","NOM019","DOF007","DOM016","DLM001","DLM022","NOM007","NLF001","NOM009","DOM010","DLM021","DLM005","NLF013","DLM002","DLF005","DOF014","DLF013","NLM032","NLM016","NOM022","NLF009","DLM024","NOM012","NOF012","DLM023"
"COG3509",92,289,39,131,1,10,444,18,4,6,80,34,27,135,119,771,1473,27,0,3,0,3,0,916,25,0,156,501,2270,51,11,17,302,219,640,223,78,0,42,95,60,8,111,76,353,75,409,23,238,0,45,62,12,95,252,1373,188,191,0,158,55,4,8,1,26,33,99,65,43,35,2188,394,77,84,271,0,659,0,89,356,41,139,19,267,453,251,72,39,258,103,161,95,178,787,238,111,1,88,94,55
"COG3512",217,371,328,352,203,289,645,227,163,487,176,69,121,201,133,110,202,166,323,376,85,366,134,517,164,235,429,174,881,553,313,291,209,304,54,185,260,454,347,109,125,271,143,99,169,294,149,371,288,90,435,164,93,399,179,163,148,123,161,107,324,237,145,561,235,210,372,96,132,183,140,56,183,418,728,401,199,588,135,219,224,242,133,302,158,41,222,358,248,423,326,225,381,352,340,151,0,262,367,136
"COG3513",1757,2249,3420,3481,1307,1056,3098,1190,883,4746,2458,515,951,1283,918,717,1233,1861,2820,2227,328,1874,584,3309,1446,486,1875,1055,7717,3603,2379,2964,1410,1410,352,1478,1390,1917,2869,573,816,1903,1163,661,1193,2279,662,1580,1637,880,1678,611,849,3283,1612,3916,1274,893,1158,484,2157,1363,1208,4235,1920,1394,2869,1736,1672,1333,910,358,1615,4711,5008,3039,1662,3115,1389,1406,1374,1806,718,2750,991,176,1317,3471,1479,3045,2656,1658,3811,3368,2201,979,6,1772,1813,1168
"COG3514",10,0,4,0,0,4,10,3,3,10,0,1,2,1,1,0,0,1,27,4,0,7,4,0,0,0,3,0,0,0,0,2,131,0,72,10,2,61,2,4,1,9,0,7,1,1,4,0,0,17,0,8,10,0,0,0,1,0,8,0,0,6,0,5,8,0,0,1,4,1,0,0,0,0,2,46,3,38,4,0,0,0,0,0,1,1,8,0,0,0,0,1,0,11,2,0,320,0,0,0
"COG3515",56,16,23,16,1,62,91,51,46,36,7,397,54,32,22,8,19,22,221,363,38,84,255,8,150,16,377,33,2,16,3,50,853,6,165,128,4,480,141,47,6,58,418,117,40,530,48,44,8,135,9,158,279,16,146,14,24,31,154,1,6,72,167,99,147,23,7,23,39,30,29,3,21,12,42,343,26,120,166,76,356,23,8,12,2,33,397,4,3,6,3,45,33,61,24,17,2277,8,16,43
"COG3516",11,10,16,11,1,34,18,27,24,17,9,109,8,19,5,6,8,25,53,98,12,24,143,6,64,9,70,12,4,12,5,28,145,5,168,45,6,251,71,29,12,25,73,27,11,175,29,11,11,24,9,45,54,16,53,7,8,25,48,4,9,11,79,66,23,29,8,8,19,4,6,0,2,0,9,51,17,46,89,9,72,12,8,1,2,36,108,1,3,4,0,14,4,38,18,10,413,7,9,28
"COG3517",17,25,30,11,3,47,61,53,39,53,9,289,22,16,11,6,20,40,164,185,14,37,207,6,77,16,198,24,6,18,7,49,401,6,264,47,6,442,104,45,14,30,303,48,32,289,71,28,10,111,10,147,178,14,93,7,15,31,118,7,10,54,170,101,50,35,12,12,49,19,26,0,11,7,29,170,21,97,137,28,169,24,10,3,1,34,266,1,8,5,1,46,24,75,16,20,1414,8,13,41
"COG3518",3,1,1,1,0,9,2,8,6,8,0,0,7,0,1,1,2,3,19,86,0,4,135,0,16,1,147,3,1,3,0,2,43,3,22,6,0,6,16,9,0,4,15,19,7,79,1,13,0,19,1,0,19,0,32,0,1,4,11,0,0,2,16,1,5,1,1,1,8,0,8,1,7,0,11,16,0,17,23,11,68,1,0,1,0,0,56,0,2,0,0,7,2,4,3,0,120,1,0,7
"COG3519",4,4,9,8,0,16,15,19,16,19,10,43,10,5,3,2,2,13,64,63,8,12,51,3,36,2,112,9,1,7,1,17,118,2,89,13,3,148,47,28,9,11,100,31,23,172,18,18,4,40,14,92,163,10,111,14,17,44,168,0,6,41,156,96,51,44,4,25,51,21,19,0,24,5,33,154,24,202,149,28,180,28,9,12,5,35,258,3,5,6,1,34,27,75,13,14,2961,13,16,43
"COG3520",3,1,3,2,0,12,5,7,14,1,1,28,9,1,3,0,5,3,24,58,1,4,38,2,34,1,110,1,2,1,0,11,65,0,0,11,2,127,40,7,1,11,55,19,5,143,12,9,1,13,10,38,80,6,69,17,7,20,87,0,3,20,86,38,27,14,5,9,15,8,11,0,18,2,25,68,13,83,79,15,108,19,5,6,1,13,113,1,4,1,1,26,6,32,12,11,1611,2,1,27
"COG3521",10,3,0,2,0,5,17,13,14,21,0,1,8,0,3,2,8,7,56,115,0,13,70,0,50,5,261,7,1,3,0,1,146,1,0,22,0,19,63,20,0,8,99,27,20,258,8,19,0,33,7,0,73,0,43,4,11,10,14,0,2,23,49,11,30,3,1,9,8,6,11,0,8,0,16,59,3,33,36,10,66,11,0,3,0,4,97,0,1,2,2,13,5,17,6,3,636,2,0,9
"COG3522",18,10,28,13,6,44,23,30,31,35,6,139,25,3,9,5,23,27,105,170,6,24,189,4,147,14,430,27,9,9,7,21,295,4,0,34,2,451,184,45,1,33,220,92,44,553,28,30,10,84,15,74,134,8,88,10,16,33,142,1,3,41,118,66,40,27,1,16,26,11,20,0,32,2,49,95,12,79,111,45,167,29,8,5,1,18,168,1,1,6,2,20,18,26,15,6,1050,6,11,36
"COG3523",31,5,9,10,1,65,21,22,74,43,5,8,50,17,25,5,42,20,125,396,2,48,248,3,236,10,776,8,14,9,3,22,605,2,254,46,4,29,313,70,0,28,348,114,56,1186,41,83,2,86,7,3,137,0,189,19,31,34,51,0,9,39,95,50,74,8,5,19,47,18,55,2,50,12,95,92,11,80,138,56,372,37,3,8,7,12,239,1,7,5,4,58,33,28,19,8,1824,6,0,72
"COG3524",1,8,5,6,0,22,3,53,0,39,3,2,10,27,22,9,10,38,40,95,14,13,18,8,1,9,29,31,3,6,36,19,309,46,4,97,2,11,3,44,9,29,8,45,33,14,15,11,10,78,7,2,160,13,0,2,27,24,32,12,3,9,145,41,1,24,10,68,44,18,5,2,2,2,5,129,15,85,88,73,147,0,42,1,10,61,8,1,5,0,3,8,6,53,6,4,83,5,2,44
"COG3525",5186,5076,4791,3859,1608,7895,3229,9683,7230,677,1928,5586,4786,1656,5542,3847,3461,7352,1138,7090,8377,6967,8695,2774,4319,583,1873,4968,1547,5370,5663,5461,2388,6627,2238,4448,2466,2136,2061,5508,2981,5264,3524,4079,7780,3424,4530,6712,3342,1695,16095,16759,4188,13306,3141,13888,13683,13396,24114,7023,13940,19475,24726,18607,10457,13938,15832,13891,21812,13178,4094,3796,12789,14820,9869,21908,9452,26693,15667,16692,10582,10443,15276,3814,13556,13925,10170,8094,7961,10334,13904,14312,7267,11973,20753,15489,1673,8160,10008,9353
"COG3526",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,12,0,49,0,0,0,0,0,7,0,0,3,0,0,22,0,0,0,23,7,2,45,0,1,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3527",8,1,0,2,1200,11,3,0,4,3,3,15,6,89,0,13,37,12,116,11,1,13,84,66,51,43,148,43,1,19,0,1,21,8,9,10,3,673,204,0,4,2,51,45,4,272,44,8,1,42,48,8,2,2,64,0,4,28,38,9,17,2,1,6,10,0,60,9,0,1,27,5,5,1,20,14,103,16,4,3,19,14,3,41,9,0,228,20,20,3,147,4,37,1,8,0,0,15,10,1
"COG3528",0,16,0,0,0,0,0,0,0,4,0,0,1,58,0,30,2,0,0,0,0,0,0,26,0,0,0,1,0,0,0,0,0,1,0,13,0,0,8,0,0,0,210,0,1,0,0,8,0,0,0,1,0,22,0,186,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,12,0,76,0,0,0,23,0,1,2,0,20,0,7,0,0,1,0,0,0,0,0,0,0,1,0
"COG3529",15,0,5,2,0,26,6,4,0,1,1,25,3,1,2,1,0,6,19,17,5,17,30,0,19,0,54,3,0,0,1,3,111,0,91,9,0,41,21,4,0,8,29,9,3,81,1,3,0,12,0,13,23,0,16,4,2,3,7,0,0,6,23,15,19,2,1,1,3,2,1,0,2,0,9,18,1,13,11,2,19,2,3,2,0,0,18,2,1,0,1,5,5,12,6,3,185,0,2,5
"COG3530",17,1,2,4,0,40,10,4,1,9,0,23,4,8,4,29,0,8,21,16,8,9,24,0,22,2,68,2,0,3,3,8,137,1,100,10,0,32,18,6,0,11,71,16,9,75,8,5,0,15,1,15,28,12,9,7,1,2,6,0,2,12,15,19,32,5,2,0,9,4,2,0,3,1,10,31,3,14,17,6,47,0,1,0,1,3,21,0,0,1,1,7,3,10,9,8,236,0,0,8
"COG3533",5302,8798,10331,7419,3606,8971,5207,10290,16571,1793,4361,12445,8594,4179,10347,6077,4967,13712,6497,14086,13437,13150,13239,5837,7888,6351,2847,8159,9209,10264,8047,12869,3793,8605,7428,9298,5935,3852,4462,12329,7889,11549,8673,12477,15251,10908,10202,9997,6631,2638,7723,6789,9748,5903,4476,9436,10486,8607,11892,5792,7132,11167,13231,7473,5474,4791,10221,10018,15827,8247,5949,10701,11863,8645,7102,8145,6705,9463,9547,9662,3990,2709,17377,4455,8018,11471,5847,11692,6120,6479,6499,6393,4978,8127,7752,12417,912,5092,6582,5945
"COG3534",7880,4937,4859,4353,2254,5067,4354,4983,5594,1236,3299,7181,4666,2733,4688,8752,10203,6550,5746,6095,6357,6767,7234,5697,4404,3810,1865,5898,10729,6252,4111,5208,2098,5471,9254,5300,3914,2429,3214,5885,4095,6988,4917,9992,6890,4652,7837,5782,3773,1280,4464,3899,8679,3473,4257,7136,4528,4382,5069,4192,4901,4518,7224,6092,3327,2810,4840,6039,9038,4599,11779,10884,6860,5417,6913,5137,4213,5799,4610,7598,2925,2248,7053,3942,5104,6171,3932,4958,4724,4154,4585,4367,3127,14624,8641,6080,833,5752,3899,3571
"COG3535",51,42,24,35,4,6,25,3,20,391,59,38,188,259,37,37,65,23,58,13,21,57,1,75,140,24,1,42,11,126,1,20,45,38,56,135,22,162,302,65,24,36,156,18,0,51,24,136,53,64,58,5,2077,77,523,48,2,33,21,156,174,29,12,22,32,29,46,19,14,71,95,10,50,36,81,17,155,1,28,54,508,37,23,146,18,12,109,18,111,33,31,14,50,58,11,40,126,45,19,52
"COG3536",2,52,0,1,0,8,0,43,25,265,7,0,24,0,0,9,16,25,0,8,0,47,0,20,6,1,40,69,4,0,53,0,2,11,0,22,0,0,2,7,0,56,0,9,6,32,22,0,15,0,13,31,0,0,7,4,24,15,19,22,0,8,0,0,20,15,9,46,6,2,2,7,18,0,14,3,25,7,19,18,5,11,40,15,21,24,25,29,18,15,9,2,5,0,0,25,0,33,10,19
"COG3537",13958,20268,15131,15798,3619,28647,9587,33090,33135,2294,9864,16884,20291,5499,16067,10809,5641,31111,1989,26735,33008,29109,40644,7695,8622,726,8195,21225,3942,27403,15538,19290,5472,19672,6639,16828,9748,7300,5752,23296,12462,21916,12030,13856,34219,20879,15422,19496,10065,16424,20529,17614,3103,14587,2408,14439,20539,13022,32669,9072,15607,20976,31341,23194,12797,13227,18470,17977,31512,12062,2890,3646,21674,18115,10218,34497,8005,35347,19398,24806,10338,12364,19933,3078,21546,17638,10161,14974,12301,13408,17150,17233,7365,19090,15671,22533,151,7866,13295,13329
"COG3538",2433,1759,1760,1642,1034,3010,928,2561,1402,504,2003,1664,780,738,1689,1810,1282,2706,457,2609,4070,3672,2936,961,1116,1217,304,1919,382,3898,2841,2541,457,1811,1209,2585,645,942,1232,3406,1503,2198,1331,2348,3154,956,1951,2490,584,2588,2376,2487,2598,1864,854,3392,1752,1624,1689,1739,1365,2779,3607,2486,977,1163,2064,966,4159,826,1554,567,3731,2228,1452,3185,756,3343,1681,2319,768,1424,2329,181,3238,1953,1036,1029,1051,893,3473,2111,1189,3312,2947,2595,143,1221,1399,1238
"COG3539",552,33,113,48,0,1251,276,299,153,391,11,1415,147,56,150,41,1,224,1082,525,261,520,1702,25,484,42,1668,97,52,56,57,183,5414,20,2836,424,2,1623,701,179,3,629,1986,608,251,2468,308,174,4,540,33,626,1243,18,499,51,44,68,390,4,37,191,1127,600,1486,72,45,73,167,126,24,7,43,18,226,1139,171,854,661,218,991,45,27,55,36,88,1490,28,27,19,17,311,160,478,169,79,8196,4,13,256
"COG3541",9,39,7,50,29,16,32,33,18,51,18,65,0,44,25,17,118,62,7,26,45,38,25,259,72,8,25,173,241,48,22,2,82,12,184,24,60,53,18,32,91,242,62,397,5,19,44,6,24,10,154,73,32,75,357,54,15,75,122,329,155,51,169,159,87,109,34,43,55,108,36,1080,79,72,163,440,69,63,69,74,496,53,76,60,156,45,172,139,155,270,76,68,239,424,103,66,568,294,66,48
"COG3542",87,46,21,12,95,13,9,12,10,0,60,6,0,26,11,63,10,26,9,8,7,57,48,20,85,5,25,47,5,60,15,33,6,110,19,33,105,129,80,79,57,15,180,7,1,23,50,11,24,9,33,16,441,51,265,10,16,13,3,257,35,14,92,52,9,25,14,6,38,6,27,14,186,65,4,14,19,21,22,35,106,30,30,10,33,24,93,100,52,4,46,34,22,5,6,88,19,142,35,20
"COG3543",158,156,211,50,51,97,109,64,39,18,162,181,389,170,53,80,99,49,893,42,19,82,11,188,370,179,109,52,151,135,224,211,182,74,64,132,190,56,290,85,116,132,161,53,5,71,96,322,88,11,36,100,41,114,332,142,300,135,27,138,204,219,72,164,221,222,242,162,134,336,123,195,82,166,99,22,196,21,46,153,249,288,99,214,96,121,35,131,145,165,244,300,326,57,119,110,62,169,46,76
"COG3544",19,21,10,7,1,32,4,4,135,13,9,50,34,4,4,13,23,37,96,36,88,28,62,3,86,738,434,112,7,8,9,13,28,5,139,42,50,21,83,46,224,149,30,8,3,0,42,30,111,3,90,6,12,18,38,42,145,5,110,40,5,49,9,93,12,78,6,17,22,11,24,68,8,30,2,168,9,48,78,5,20,23,111,8,19,23,49,4,79,117,15,10,19,1,7,13,291,8,13,18
"COG3545",26,1,0,1,69,0,1,1,0,0,63,0,0,26,0,0,0,0,0,0,0,16,0,85,0,0,2,3,0,53,0,0,5,0,1,0,20,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,21,0,0,12,0,0,0,0,6,2,5,0,0,0,1,1,5,0,1,0,58,0,2,0,53,144,0,0,0,0,0,24,3,0,1,0,228,0,0,0,0,2,321,0
"COG3546",485,1184,491,365,378,387,359,209,142,437,857,626,292,1026,375,392,410,207,907,273,294,432,721,900,988,272,1073,253,193,798,373,365,481,286,137,594,606,405,1261,442,539,121,516,184,241,440,394,616,639,68,310,493,378,775,820,282,658,424,451,969,807,847,377,850,504,866,489,679,292,542,224,293,598,494,305,519,515,411,248,394,1316,566,263,677,790,262,532,587,598,828,498,628,784,94,188,449,570,723,1382,471
"COG3547",6730,1742,1663,1524,899,1017,2895,1061,853,1499,1340,3227,1243,2560,831,6477,2220,2444,5339,1354,1689,1833,919,2071,2154,1237,1973,1723,3518,1808,5022,1168,1401,1834,2333,2142,1978,1716,2652,1418,3793,1897,1694,1417,2010,1998,4746,2252,3016,4844,8328,9232,4724,5194,10112,3423,4697,11208,11216,9463,7914,6705,13240,6359,7647,6375,7360,6862,4908,7178,7155,12196,4842,4189,8508,6331,9926,4628,6093,7388,7894,8156,5895,11892,5524,4116,9106,5172,5850,5450,7350,6163,6875,31683,30369,6125,8717,9094,6712,7251
"COG3548",2,4,9,0,95,30,8,0,4,0,6,5,0,13,9,4,42,122,48,61,2,6,15,11,47,9,24,34,1,0,8,1,3,0,6,48,2,660,20,8,2,3,0,7,100,1,30,1,21,0,50,5,206,1,335,2,2,20,0,4,13,5,83,2,2,1,0,7,2,3,4,1,2,1,2,173,18,7,3,0,185,0,10,4,1,11,2,0,30,30,1,6,15,0,2,1,20,7,3,6
"COG3549",3,13,5,2,0,10,0,4,2,32,0,1,4,10,1,8,2,1,0,9,0,15,0,24,12,5,8,16,4,3,4,2,6,1,2,1,1,16,26,8,5,1,1,0,0,1,8,1,9,7,6,15,43,7,23,7,0,16,5,25,6,6,7,38,13,6,5,1,11,5,11,8,25,2,45,3,12,23,81,52,92,10,10,22,6,13,39,7,10,4,5,34,60,0,4,5,29,33,6,18
"COG3550",4054,2866,6148,5467,601,2409,4666,1824,2466,4536,3576,2491,2044,1899,3050,6199,4924,2920,3236,6735,8120,2798,2914,5118,1413,471,1529,4166,6935,3016,4005,6835,2476,5795,6226,3343,4865,2571,2033,2682,2497,4955,2752,3154,8213,4012,4136,2586,4222,4014,4354,3252,724,6757,1341,2111,3741,2335,3777,3411,3286,3086,2357,2443,2784,1297,6326,4926,3949,1957,3716,6483,2939,3367,4319,3406,2500,3722,2999,3089,2245,4521,7397,2248,5005,1773,4378,1621,3773,3318,2461,3037,2696,6932,6377,5309,769,3873,2680,1308
"COG3552",0,6,2,0,0,0,1,1,0,0,5,0,0,131,8,4,11,0,0,0,0,97,4,9,0,9,0,0,0,4,0,0,17,1,0,0,1,0,20,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,16,0,45,1,0,0,0,0,0,0,4,0,1,5,10,2,1,8,0,24,0,0,0,224,3,0,0,0,4,0,6,5,0,0,12,4,3,0,11,0,71,0,22
"COG3555",0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,1,0,1,7,2,0,0,0,0,60,0,198,1,0,0,0,0,24,0,0,10,0,0,78,0,0,1,48,23,4,228,0,11,0,3,3,0,5,0,20,1,1,4,7,0,0,0,1,0,20,0,0,6,0,0,1,0,4,0,24,2,1,1,2,0,0,6,0,0,0,1,0,0,0,0,0,0,0,3,4,1,0,0,0,0
"COG3557",3,6,24,10,36,71,8,3,3,477,130,55,7,25,7,25,96,5,123,7,7,17,0,166,21,25,74,37,2,54,2,6,11,3,5,9,17,333,145,4,55,2,27,1,10,23,16,7,42,6,87,8,50,10,25,12,7,4,2,24,14,0,1,13,3,14,10,9,3,16,27,14,19,0,23,36,19,13,5,3,100,86,1,45,7,4,10,7,7,106,1,19,116,3,6,8,8,21,532,9
"COG3558",1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,47,0,195,0,0,0,0,0,13,0,0,4,0,0,49,0,0,0,66,25,1,167,0,10,0,9,1,0,3,0,9,0,1,3,0,0,0,0,0,0,6,1,1,5,0,0,0,0,2,0,18,0,0,4,1,0,0,6,2,0,0,2,0,0,0,0,0,0,0,0,7,0,1,0,0,2
"COG3560",222,677,732,744,698,544,343,1217,1145,535,394,734,755,223,1150,461,95,1160,76,1101,985,828,961,109,400,702,326,575,45,877,949,728,342,874,144,726,382,516,212,944,387,914,329,230,1216,385,683,917,602,123,963,894,232,655,75,361,695,745,992,435,697,868,1148,827,308,574,976,676,938,485,78,127,703,770,41,982,381,1140,771,696,497,281,808,98,633,1063,701,262,503,259,700,636,316,35,488,834,9,341,505,607
"COG3561",68,298,117,65,0,83,303,5,105,185,211,299,4,378,28,1187,56,14,89,39,15,77,73,434,100,115,206,281,15,63,30,78,610,103,118,46,157,12,75,56,4,187,87,15,104,145,58,323,52,7,399,135,209,136,19,133,184,50,126,104,256,291,146,134,20,1200,289,214,23,1098,18,117,583,62,1310,125,100,217,15,155,421,232,16,16,74,84,395,268,189,1202,493,149,110,113,178,266,93,222,140,48
"COG3562",6,21,10,19,0,24,8,31,6,35,83,5,5,9,10,10,17,28,22,51,12,14,11,15,7,15,39,54,0,7,102,14,182,47,1,74,3,9,5,21,11,49,15,34,25,16,17,10,18,53,10,3,115,21,1,6,41,29,48,20,1,15,80,33,1,24,6,89,28,9,4,1,0,1,0,78,18,71,81,78,161,0,50,0,26,66,5,5,6,1,1,4,11,34,7,12,59,0,14,26
"COG3563",3,8,8,7,0,15,2,52,7,57,3,1,6,8,8,9,14,33,24,127,8,3,9,22,5,12,118,189,1,13,78,14,232,69,2,115,7,5,3,56,7,44,10,41,60,8,21,9,24,78,2,2,135,14,0,5,44,23,37,4,3,6,76,39,2,28,6,94,57,21,9,1,1,2,2,84,12,77,52,123,129,0,39,2,27,56,7,4,4,4,2,14,10,44,5,1,177,0,8,30
"COG3566",16,37,10,19,6,2,18,142,12,4,24,1,61,250,2620,93,12,99,1,2,53,20,5,25,4,44,1679,1009,10,93,1188,22,50,14,3,189,248,6,46,405,129,1,77,132,0,2,67,92,8,72,116,12,1,3,8,124,11,137,16,144,58,12,91,60,22,118,82,130,138,32,57,10,66,256,14,6,16,14,24,11,53,76,6,68,32,4,82,162,376,26,5,65,134,43,4,11,4,293,15,45
"COG3567",35,39,8,18,7,16,9,117,5,0,80,0,28,551,2228,79,12,115,1,3,49,43,3,47,1,32,1251,801,8,91,692,15,58,36,1,231,179,2,114,215,78,1,138,176,0,6,80,87,3,60,40,0,3,5,9,186,0,435,17,162,17,13,105,77,28,167,52,116,124,34,122,6,102,213,12,5,32,9,40,11,60,162,1,163,21,2,86,156,278,56,320,11,149,42,6,12,0,396,44,39
"COG3568",1403,3118,2775,3015,533,2812,1660,5846,4011,2035,2328,3731,3102,1869,4515,2609,829,4552,276,4421,5734,4511,5510,1023,3378,271,1755,3587,951,3510,3386,3473,1716,3881,258,3542,1535,1471,2012,4284,1708,3862,2035,1129,4521,2624,3741,3442,3014,2100,3429,3578,495,3306,894,3582,2977,2024,5052,2126,2787,4224,5251,3031,1644,2915,3628,3147,5036,2581,522,358,3102,3171,934,7365,2373,7355,3204,2950,1939,2231,3025,707,3352,4049,2472,2034,2004,1729,3623,4547,1700,331,1994,3210,510,2154,2845,2861
"COG3570",1,2,1,27,0,3,0,207,20,32,78,69,98,0,69,10,0,4,37,88,0,75,0,2,33,2,1,120,0,5,0,0,374,17,10,26,1,0,18,84,1,27,0,73,9,416,12,0,0,34,42,9,57,0,15,9,0,40,5,27,7,66,1,17,72,1,2,2,47,0,0,10,0,288,21,0,6,20,22,0,0,9,2,2,12,0,4,4,20,41,0,14,1,3,3,28,48,27,526,0
"COG3572",23,27,23,83,1272,125,17,9,8,92,70,236,0,111,26,8,119,5,194,12,7,160,0,88,172,1088,130,62,12,69,17,9,72,171,303,31,93,485,41,34,24,12,39,15,26,26,25,263,48,57,76,91,2313,62,576,127,7,103,8,22,41,16,12,119,36,55,23,98,28,52,106,72,106,56,29,7,115,8,4,134,19,77,70,128,149,50,152,32,73,58,352,137,203,2,10,24,3,76,75,69
"COG3575",0,2,1,0,0,6,0,0,0,463,0,17,2,0,0,0,9,0,0,2,1,1,0,0,0,1,3,28,0,0,0,1,0,0,16,0,0,1,3,0,0,0,0,0,0,0,0,0,0,14,51,1,1,0,2,1,3,0,0,0,0,2,0,4,0,0,1,1,0,2,4,3,0,0,0,16,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,3,3,0,0,0,0,0,2,1
"COG3576",3,3,6,0,427,24,4,44,4,0,7,64,24,18,95,5,4,5,35,8,0,5,0,37,93,403,169,4,3,9,23,14,36,2,168,13,3,974,113,1,5,3,72,33,9,167,4,14,5,48,3,23,745,3,402,2,2,55,38,5,4,1,3,20,6,9,26,7,15,24,10,14,16,8,22,4,15,31,22,28,2,9,14,35,2,16,46,5,5,32,102,58,23,0,5,14,0,3,11,17
"COG3579",2223,2103,2276,2623,3848,2971,1539,3281,3715,2371,1804,2362,2343,824,3412,2493,2253,3715,562,3797,2674,2653,2173,2091,1451,2238,890,2740,2037,2886,2919,2764,640,2762,2330,1981,1188,6735,1087,3229,2511,2643,1451,2360,3441,1867,2816,2513,1525,3937,2631,2608,6262,2087,3816,2553,1927,3032,2704,1202,2161,3805,3454,2263,1429,1980,2962,1732,3630,1647,2409,2424,2018,3015,1978,2040,1374,2349,2868,2717,941,2619,2553,873,2668,3677,2351,1414,1630,1678,3502,2352,1664,2850,3263,2356,22,1417,5030,2252
"COG3580",2978,3536,3551,3448,7442,2020,4279,996,1809,7997,5703,3020,4653,4021,2092,3398,5633,1299,4029,1331,927,2071,2276,4191,3268,8446,3892,2644,4176,2810,3039,2749,3227,2401,4623,3724,4052,2652,5113,2481,3785,2561,3618,5723,1753,2056,3030,2471,3970,894,1183,2838,5457,4147,5729,4984,5142,3357,1621,4463,3315,1174,1186,3624,5186,3937,2697,3615,1980,7694,7983,4883,3547,3152,3050,2163,3898,1094,3049,2244,4356,3306,3294,6174,3401,2197,2807,4556,5026,5105,2818,2930,6154,1594,1388,3098,1565,3647,5131,3891
"COG3581",2852,3127,3170,3193,7340,1921,4108,1077,1724,7169,5311,2786,2357,3324,2067,3209,5191,1184,3170,1337,855,1755,2274,4015,2449,7781,3696,2468,3871,2563,2579,2321,2677,2199,4307,3533,3657,2642,5083,2390,3479,1704,3260,5438,1629,1592,2654,1821,3984,854,1180,2691,5364,3824,4454,4780,4456,2955,1632,3960,2764,1014,1090,3512,4619,3919,2389,3322,1683,4934,7815,4423,3141,2878,3050,2042,3645,939,2984,2020,4215,2827,3009,5318,2980,1739,2804,4244,4856,4965,2720,2643,5608,1593,1281,2585,1482,3667,4992,2662
"COG3583",338,517,497,502,1529,326,253,127,273,281,817,154,785,1475,150,148,371,106,1023,150,141,400,6,692,1638,1761,529,309,452,486,318,600,440,151,372,410,481,712,1055,289,209,598,264,188,188,148,215,791,509,59,112,415,273,729,700,680,732,511,115,335,564,492,175,442,493,1707,251,380,314,658,497,626,288,264,375,89,1105,34,175,508,1025,787,552,415,376,518,534,412,653,715,626,1020,1040,236,151,442,7,557,986,1164
"COG3584",732,664,634,459,1269,341,338,200,322,1227,897,489,970,1751,344,218,537,204,1170,392,976,389,205,704,1892,1890,1077,626,525,595,446,666,804,243,353,573,859,1052,1452,400,587,640,447,309,257,284,319,397,1488,88,269,568,315,898,921,837,827,632,434,457,674,639,219,599,591,1150,560,551,371,954,510,833,379,421,362,512,1333,139,287,600,1397,838,645,723,500,702,730,477,751,755,618,1349,1308,256,196,636,477,911,1034,1309
"COG3585",6,26,13,4,12,36,20,17,8,151,6,73,26,2,11,8,29,6,281,11,6,45,6,16,10,15,120,44,13,11,44,8,48,5,4,19,10,119,12,10,14,26,6,3,9,19,10,7,10,11,5,22,30,5,42,14,27,24,23,4,20,10,2,15,4,11,8,25,4,25,8,25,11,7,6,2,12,8,10,7,5,16,26,145,15,21,13,18,17,27,6,54,56,5,3,10,0,19,8,33
"COG3586",294,97,213,1002,573,578,12,113,176,170,199,133,539,110,51,172,376,210,726,377,841,278,799,33,162,726,99,207,32,145,176,141,63,8,833,217,29,233,289,178,41,254,69,16,336,335,143,38,263,35,59,263,198,144,127,61,378,37,620,70,19,114,358,911,83,658,28,175,38,305,53,21,78,47,54,130,311,508,315,250,601,196,225,141,109,152,257,62,392,215,126,825,237,4,146,282,1,58,34,30
