"","NOM022","NLF009","DOM005","NLM001","NOM005","NLM022","DLF005","DLF014","NLM031","DLF012","NLF008","NLM027","DOM021","NLM029","NOF008","DLF009","NOM016","DLM008","DLM011","DLM023","NOM009","NLF007","DOM003","NLM004","NOF006","DOM016","DLF006","DLF004","DOM001","DOM019","NOM004","DOM015","NOF005","DLM028","NOF013","NOM001","NOM027","DOF007","NLF013","DLF013","DLM005","NLF015","NOF014","NLM006","DOF012","DOM018","NLM026","DLM021","NOM029","NLF001","NOM008","NLM023","NLM008","DOM013","DLM006","NOM026","DLF008","DLM010","NLM002","DOF008","NLM021","DLM002","NOF002","NOM025","NLM016","NLM010","DLM024","NOM017","DOM023","NLF010","DOF014","NOF011","DOM024","NLM007","NOM028","NLM025","DOF009","NOM007","NOM010","DLM022","DOF011","NOF009","DOM026","DOM022","DLF007","DLM016","DOF004","NOM013","NLM009","DLM013","NLF005","DLF003","NLF012","DOF006","NOM015","DLM009","DLM018","NOF012","DLM012","DOF003"
"COG4988",308,655,212,462,1430,943,765,3516,837,1850,481,2183,333,905,522,1553,411,818,445,1700,1581,641,1485,1031,279,688,590,171,441,417,370,638,753,910,432,541,5303,269,819,786,857,181,449,793,2123,492,702,570,696,876,337,516,503,617,297,2159,312,902,279,3417,681,763,460,819,126,396,1435,639,415,529,1121,398,600,762,1389,344,552,720,210,742,927,149,856,411,256,476,742,600,470,678,855,446,298,263,509,519,949,473,6914,457
"COG4989",53,148,230,86,528,255,269,402,158,2088,73,1618,64,80,122,512,77,167,83,279,410,184,582,216,60,178,256,126,141,41,131,58,360,381,143,226,230,115,76,251,191,104,62,176,883,115,105,70,287,291,66,220,531,140,119,500,236,355,117,1036,80,85,159,197,49,101,689,110,39,67,138,66,87,71,485,563,275,255,69,422,60,105,356,136,119,124,282,96,32,150,97,98,144,65,187,773,266,140,1172,122
"COG4990",67,225,108,214,465,801,313,183,740,2180,69,165,71,401,340,457,149,70,135,590,435,400,55,268,176,60,245,222,162,147,72,94,391,189,261,163,153,33,588,239,150,80,582,82,1134,346,459,163,97,80,92,201,191,337,624,778,51,97,13,1111,281,476,444,156,31,587,221,230,77,91,393,151,114,236,154,191,247,891,373,259,127,54,485,43,430,199,643,464,80,253,322,272,257,33,229,2567,436,155,463,293
"COG4992",2586,3347,1906,2768,4319,3718,3116,4196,2571,3720,3980,2424,3308,3661,3298,3465,3137,3161,3621,4086,4099,3392,3341,2658,2891,3864,3683,2858,3760,3282,3323,3501,4061,3835,2912,2784,3902,2546,3748,3750,3608,3297,3025,3435,3172,3922,2740,3444,3049,3884,3260,2902,3283,3032,3175,3423,2192,3809,2339,2840,4111,3333,1995,4164,2034,3671,3587,3294,3207,4400,3180,2765,3533,4100,3694,2446,3113,2122,3386,2634,2943,3844,4018,2315,2561,3368,3361,3520,2095,3580,3094,2530,3608,3689,4157,3316,3966,2341,3472,2922
"COG4993",39,16,683,94,970,261,1,0,8,189,89,400,117,3,3,1137,3,20,107,32,4,0,541,2,110,82,132,7,88,1,140,53,19,602,10,6,12,95,7,28,132,27,2,158,155,23,4,15,206,4,55,72,29,11,3,519,152,987,154,231,8,3,87,316,70,31,1835,2,15,26,2,9,10,38,183,79,43,16,10,119,2,40,0,15,65,42,128,0,6,204,22,3,18,83,35,55,0,3,182,18
"COG4995",69,275,306,574,57,193,928,6,2258,0,415,16,999,781,160,48,219,130,667,184,12,531,3,84,1863,927,81,254,153,2262,581,241,1187,11,598,39,0,1181,824,445,202,1886,44,523,3,549,581,75,310,243,2317,360,164,35,1397,97,557,126,20,19,500,522,16,121,1263,305,1,811,169,259,94,404,1243,79,327,415,175,5019,2367,96,23,1003,141,953,315,225,37,114,1928,103,1687,861,140,383,1267,6,2328,434,28,187
"COG4997",2,41,1,13,17,9,93,3,10,834,1,0,26,109,211,3,54,101,10,22,9,13,0,34,37,1,100,2,43,44,14,5,5,20,1,2,0,0,114,4,201,0,91,25,15,46,70,12,4,29,11,19,40,176,29,26,2,3,3,40,12,31,30,6,23,64,0,2,6,2,257,209,16,6,19,42,0,175,13,108,1,6,1,4,7,7,77,244,0,20,79,167,3,0,1,0,5,6,5,98
"COG4999",6160,17954,14898,8367,8905,10737,8280,3278,12517,5263,10428,4883,14865,16644,14350,8327,17027,14491,8064,9060,9559,13547,3012,11134,13883,10629,11506,5,14566,15130,13555,7962,13745,11011,15883,6954,1687,14098,10608,12104,9519,13236,15031,11269,4712,5835,12211,8510,303,12764,12978,15176,12832,7463,10307,6582,8152,5898,7909,4238,15647,12338,12584,10479,5476,15430,2375,4075,5629,11035,8939,18922,11323,9176,8364,7260,12253,14537,15780,10050,4760,12500,13644,9692,12226,12573,8471,13708,7445,8499,13359,4,11746,8483,13929,3781,6869,20119,2674,20154
"COG5000",3058,3591,5028,2908,1272,1960,1959,710,2878,325,3831,169,4784,1025,2477,1025,3179,2129,4284,1818,899,2308,2100,1842,4589,4213,2317,3766,3222,2220,5663,3547,3499,1320,3396,1344,140,6610,2460,2572,2552,3872,1525,2809,1528,2296,1652,2852,3167,3168,4660,4240,2086,1635,2314,1247,4204,3068,2655,349,3388,2057,3303,3243,3361,3165,161,1400,3547,4917,2424,3832,3394,3484,3203,2597,3541,1373,2738,2318,4074,5401,3473,3492,5331,3902,3209,2336,1732,1304,1848,1428,3071,4904,4356,1312,1888,2123,742,3123
"COG5001",2783,4295,2404,5125,5189,8154,5829,2718,5714,13996,730,5390,1603,9937,3987,1557,4842,5193,1897,5085,8372,6940,1995,6307,1744,4058,4157,2823,4055,3815,2567,3216,4620,5975,4567,3119,2244,2042,8493,2743,2312,1673,8704,1511,1191,4348,4720,2723,3680,4298,1774,2133,8270,2877,6414,6688,9118,2797,952,3077,4927,8066,4078,3787,519,5641,5043,2988,1329,2623,3577,3258,4651,2686,4287,4341,2210,4475,6289,2465,1553,2412,4289,3115,3504,2359,4778,6107,2527,2208,7536,5191,4272,3330,2743,4004,4487,3039,1968,3430
"COG5002",16160,30964,31521,13092,8812,13412,16138,4477,26588,2397,27837,3371,16915,13733,16159,5353,26217,20510,25784,11603,7234,12225,7922,11846,38564,16346,17214,26792,17774,20233,38929,24952,24734,20447,35751,15482,1341,25750,16694,14741,14831,41075,11120,29285,9156,15732,10045,23814,20819,33632,23184,31431,13397,12137,24048,8622,31118,19778,10540,4200,21222,13368,14659,20357,18118,23347,648,12809,14841,39717,16690,28765,26572,15878,26161,14953,20709,8287,22597,9187,18018,27150,22904,18891,31476,22406,14652,12497,13109,15420,12493,11478,19939,32648,26839,4267,15952,17469,3606,29868
"COG5004",1,0,36,11,31,33,0,0,0,23,7,17,0,0,0,341,1,2,18,0,1,0,98,0,0,2,2,1,1,1,11,0,3,41,1,0,1,9,0,11,42,10,0,6,1,3,0,0,30,0,2,6,2,1,0,2,9,90,7,1,1,0,7,69,1,2,4,0,0,1,1,0,0,2,2,0,2,0,0,39,0,5,0,2,8,1,13,0,2,0,1,0,0,21,5,2,0,0,14,1
"COG5005",0,15,0,3,1,2,5,0,66,0,0,0,1,2,29,0,0,4,15,1,3,6,0,11,0,0,75,18,72,4,4,3,0,0,5,0,3,23,1,56,0,0,8,0,2,0,9,0,0,1,12,14,1,0,5,39,205,5,0,0,49,0,2,0,2,0,16,5,3,3,0,14,0,12,1,2,2,15,1,8,0,14,0,10,0,0,0,77,0,4,5,0,5,0,2,2,1,0,0,3
"COG5006",16,15,122,36,426,102,7,410,8,156,48,79,23,4,16,602,2,22,52,19,6,0,364,0,63,71,121,8,46,9,56,13,22,216,6,27,12,48,6,65,120,30,4,107,329,22,8,44,131,20,19,56,18,29,10,172,68,271,55,219,13,3,108,159,25,19,711,2,8,13,142,14,12,15,88,16,93,3,17,89,3,24,2,35,22,42,79,11,5,81,9,5,4,86,49,24,112,19,773,1
"COG5007",8,4,78,27,231,61,1,0,0,38,27,41,13,1,1,224,2,7,28,10,6,0,165,9,35,23,50,4,18,1,36,11,5,76,3,3,0,17,4,6,38,8,0,37,54,5,0,2,63,2,5,38,11,5,0,141,49,93,25,38,3,0,16,48,24,8,379,1,3,7,0,2,1,12,38,9,7,7,3,33,3,5,0,2,15,7,29,0,15,18,8,1,1,16,6,14,0,0,60,1
"COG5009",5769,2954,2424,5302,2510,2716,3442,1294,3107,1292,3831,2106,3109,2544,2787,2961,3125,2784,3187,1881,3236,3161,5866,5074,2702,3952,2697,4879,3535,4563,3378,2482,3098,3209,2395,5802,731,2569,4209,2535,3567,2947,2602,3754,976,2445,2594,2865,3004,2835,3317,2665,3025,2498,4014,2276,2101,4343,9121,1480,3132,3097,2503,2795,9374,2337,3423,6980,5934,3339,2435,2779,2837,2654,2727,6686,3891,5106,2732,2118,5333,3244,2605,5492,2725,3382,2751,3411,7286,1857,4251,4832,2807,3305,3176,1557,4260,2213,1411,3151
"COG5011",309,554,208,508,495,649,684,947,690,1019,382,585,294,962,660,229,604,873,382,920,749,801,271,535,260,422,875,372,574,493,230,617,602,641,535,561,965,194,544,663,490,340,877,529,674,698,835,404,392,573,117,123,326,251,182,216,156,92,39,265,192,268,221,174,58,198,118,174,66,122,191,183,144,241,137,138,130,225,243,245,138,89,238,143,67,175,139,302,105,369,213,262,165,68,153,169,220,139,126,156
"COG5012",262,936,1266,182,422,224,327,151,366,2426,1222,935,501,282,702,531,709,542,457,745,489,292,27,171,1277,733,736,301,724,502,887,715,786,628,1107,106,169,1419,292,833,499,1375,560,303,218,500,759,743,980,1090,825,1524,289,618,458,291,1576,463,113,194,535,498,1356,697,53,823,16,197,279,1011,414,1085,942,640,1381,99,1141,330,532,1124,199,1010,974,293,1177,710,428,498,56,578,486,261,350,1245,975,129,176,632,400,622
"COG5013",92,151,649,332,2162,750,21,145,28,445,243,981,158,58,25,2447,7,51,258,205,25,20,1349,109,309,500,441,46,231,5,290,70,93,1237,28,48,68,225,285,92,357,253,94,382,1623,348,11,85,542,41,205,280,78,172,79,639,420,1291,470,266,89,24,441,820,104,111,3501,25,33,111,110,104,134,286,414,102,200,85,105,536,9,388,3,429,239,133,305,71,70,333,126,35,27,193,300,781,312,156,625,178
"COG5015",93,362,48,314,565,364,605,785,381,1214,96,502,151,584,379,291,318,394,148,395,464,624,139,380,263,204,224,188,232,363,195,224,437,145,160,181,344,100,415,386,256,104,498,189,440,679,537,298,221,319,373,370,309,376,274,611,277,220,48,662,528,445,755,412,131,288,290,288,161,242,225,222,286,82,369,176,344,407,619,324,321,161,521,304,132,243,249,394,50,348,420,529,397,48,293,739,560,285,68,307
"COG5016",4089,4510,4117,3879,1980,3446,2979,2513,4226,2763,4853,1259,4933,3419,4236,1461,4718,4013,5400,4439,2879,4247,2347,2487,4935,5056,3864,4620,3917,4112,5646,4479,4875,3837,3839,3827,2898,4611,3581,4107,3351,5274,3694,3542,2246,4775,3468,5158,3574,4831,5645,4195,3719,3868,4246,2716,3671,3559,4495,1768,4964,3657,3686,4747,4204,4280,811,3716,4375,6536,4050,4712,4864,5647,4356,3014,3955,3723,4709,2943,4429,6254,4787,4229,4874,4439,4499,3808,4039,4384,4378,3358,5120,5947,5470,1755,3491,2957,1173,3972
"COG5017",71,420,79,81,166,154,413,234,217,95,285,366,82,547,219,103,59,150,24,173,189,132,23,107,10,14,289,96,125,130,7,220,215,197,32,81,35,329,248,134,149,514,362,289,0,107,139,219,36,216,3,24,180,321,290,146,196,142,27,101,138,441,129,42,34,102,3,158,61,277,102,311,59,131,341,317,84,365,231,243,50,84,160,98,84,78,23,118,54,117,177,357,187,7,158,50,87,1500,129,35
"COG5018",155,776,183,728,800,941,767,671,647,1935,265,784,286,1172,596,92,597,730,440,1371,1145,1018,117,638,231,398,578,376,572,414,274,488,701,661,700,420,577,264,968,434,627,425,1023,181,284,615,618,484,264,511,646,244,791,694,906,724,345,290,170,939,493,892,516,572,77,805,348,585,156,216,346,397,500,838,599,323,315,882,703,300,231,196,770,251,451,535,773,757,235,368,707,830,553,219,702,1167,586,303,156,565
"COG5026",90,186,732,82,74,52,159,1124,61,0,845,9,234,83,142,197,146,58,141,230,4,79,391,23,565,546,185,201,221,132,612,123,156,45,334,96,2246,911,96,238,611,381,120,663,156,45,59,206,530,598,215,482,79,500,142,105,765,125,13,15,98,410,846,181,10,229,1,329,249,553,121,403,83,113,288,22,314,32,159,316,619,357,262,401,1014,171,262,353,28,160,27,21,109,358,187,25,282,183,71,207
"COG5029",0,1,1,0,2,0,3,0,0,0,43,0,0,0,17,0,19,0,52,0,1,0,17,0,0,0,0,0,1,0,114,0,0,0,5,0,0,172,0,12,6,29,0,16,204,0,11,17,48,17,25,2,3,0,5,0,0,8,0,2,0,9,0,4,2,0,0,0,9,4,0,7,3,0,9,0,13,0,0,2,0,0,7,9,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4
"COG5039",34,115,315,168,68,26,671,213,167,475,64,219,122,20,110,32,264,59,74,18,575,92,94,50,219,236,25,149,54,69,187,12,107,27,78,84,0,275,807,251,200,61,406,938,196,38,78,26,108,329,687,137,58,12,287,404,395,52,148,44,98,260,11,679,516,169,0,16,456,1356,365,210,247,526,299,24,272,63,73,156,48,78,42,11,1223,42,243,258,27,86,52,169,101,552,70,102,689,190,1,15
"COG5048",307,4,5,6,16,18,2,1,0,0,0,27,360,41,41,0,119,180,2,83,0,190,2,0,0,0,36,10,26,54,0,0,20,58,30,40,0,0,29,4,9,1,44,14,0,7,30,60,2,35,9,14,4,3,4,20,0,0,0,0,12,76,3,74,0,39,0,54,0,18,0,13,21,0,0,7,8,7,36,7,6,8,0,0,0,3,327,4,3,32,34,0,18,0,9,0,13,8,1,2
"COG5108",2,4,0,156,1109,0,2,0,0,128,3,0,160,2,18,7,0,23,108,0,766,6,390,5,0,343,15,4,2,56,15,5,2,0,0,0,0,23,0,0,0,1,0,34,129,0,11,2,2,8,0,2,0,0,0,16,0,0,0,1799,12,205,0,0,0,1,2,10,233,0,0,0,93,0,0,50,1,0,17,2,0,37,0,13,0,20,6,7,16,1474,2,0,3,0,0,1,22,34,0,1
"COG5146",1286,545,137,937,180,259,62,49,814,15,645,5,1368,632,645,217,639,821,898,443,200,276,759,549,919,578,554,754,462,647,341,875,454,283,478,819,19,393,207,363,318,793,358,249,149,974,141,1044,192,643,1027,653,301,389,803,162,92,286,1799,27,567,426,456,267,1273,324,1,887,905,871,805,678,985,667,482,1011,291,1082,700,197,1544,919,316,1071,237,916,734,315,855,317,761,688,812,318,601,56,223,419,39,536
"COG5184",81,314,35,212,319,230,5018,709,1009,0,752,605,234,2834,2309,413,1568,2555,60,1391,43,7846,16,1445,1,5,670,105,151,763,47,155,273,748,573,542,52,2,1945,345,252,471,962,249,6,54,1968,453,147,481,144,240,1136,96,1134,194,3,48,17,20,305,686,302,642,36,614,1,812,7,277,352,1101,356,485,3833,220,7,2801,4948,1250,83,79,19,18,3,17,522,2460,161,355,921,536,160,6,89,93,771,12853,8,1240
"COG5206",0,197,0,9,5,124,85,0,127,0,27,0,2,38,58,32,26,164,240,20,7,63,36,9,172,88,35,399,381,441,45,6,34,109,270,39,2,24,174,44,271,26,85,118,2,2038,10,3732,0,51,93,52,50,44,298,107,8,637,1,1,129,206,0,0,29,2,1,3,95,94,548,11,14,7,19,10,635,20,178,25,150,3,2,140,2,219,167,14,1,121,19,108,905,0,57,1,12,519,20,835
"COG5263",619,915,1589,930,1550,860,1172,3818,2244,3171,386,16668,1204,1159,1346,2351,1076,1872,743,1180,3248,987,423,3416,324,1384,1061,759,741,972,2019,961,971,674,1319,904,3406,2051,695,920,1497,1013,1116,636,2831,1055,1253,811,1288,1045,1028,693,1394,1164,790,2021,3771,787,792,3867,1054,578,2086,809,145,737,4904,771,263,472,1559,500,1452,1983,2862,410,628,704,493,529,256,833,996,2343,2458,787,1098,1448,382,1598,816,893,1258,2782,624,1678,840,1011,931,1292
"COG5265",4,0,1,3,1,16,1,3,0,0,4,2,1,2,2,2,0,3,2,26,1,7,0,3,230,83,2,2,0,15,35,7,4,0,5,0,2,10,22,2,23,4,2,0,4,1,3,7,9,0,235,1,0,4,0,4,0,1,0,2,10,3,2,0,36,1,0,1,1,4,2,69,9,8,0,1,10,0,0,2,2,6,0,6,1,2,343,0,0,0,0,0,2,0,7,0,0,0,186,0
"COG5266",12,49,26,44,18,45,16,3,6,9,29,74,19,20,19,745,11,31,33,57,49,3,3,69,78,179,166,31,31,33,10,48,21,29,7,26,22,37,72,34,30,33,33,64,6,84,34,48,54,39,44,30,8,68,29,349,144,36,32,16,17,41,131,9,37,29,1805,2,5,39,33,42,51,111,31,3,67,45,33,19,14,85,0,73,42,44,22,41,55,41,51,20,11,71,65,63,19,60,4,40
"COG5268",0,0,0,0,9,0,0,0,19,0,0,0,12,2,6,2,0,0,0,0,0,1,0,0,2,1,6,0,8,0,0,0,0,0,0,0,205,0,0,1,0,6,0,113,0,0,0,3,0,0,0,1,0,0,0,20,0,7,0,0,2,1,13,0,14,0,0,24,4,0,0,1,0,1,0,184,0,0,0,0,142,2,0,17,0,14,0,59,0,42,0,0,0,16,0,0,5,0,0,0
"COG5271",1,11,0,1,0,3,3,0,3,0,1,0,23,0,24,3,2,1,4,1,0,2,0,3,10,6,3,5,9,4,0,1,3,1,0,0,0,0,1,7,2,3,3,14,0,0,0,3,1,2,1,11,13,11,4,0,0,3,0,1,18,13,0,0,3,21,0,1,9,1,34,11,13,0,0,5,13,4,6,5,1,33,1,6,1,3,1,12,1,4,2,5,7,121,30,0,1,20,0,10
"COG5272",1,3,0,2,28,1,0,0,0,5,1,1,0,2,48,4,2,4,1,1,3,11,0,3,3,50,1,1,5,4,0,12,36,18,2,0,8,0,7,22,0,0,15,55,0,0,4,0,4,0,13,4,3,1,4,2,46,0,0,0,0,4,5,3,0,3,4,1,1,0,45,0,0,7,15,7,9,2,1,3,0,1,2,0,8,3,50,1,0,3,2,7,0,0,27,6,1,4,5,1
"COG5276",11,11,87,8,102,17,47,11,48,6,16,47,11,13,9,22,46,4,1,22,97,12,7,30,0,6,18,3,83,17,39,17,254,107,21,17,3,3,3,40,11,36,21,29,2,14,14,8,29,12,3,9,69,18,25,192,6,360,8,54,16,7,64,20,2,23,1,17,15,13,4,69,15,6,149,20,30,11,16,42,15,20,17,7,9,29,23,56,8,76,10,21,16,0,36,1,53,64,78,31
"COG5279",570,1288,437,1318,1529,3061,2666,978,1101,4930,318,1164,544,2288,2019,479,1258,2273,264,978,3086,2530,421,1701,543,836,1162,933,719,1576,614,1636,1279,1483,1376,811,450,241,2434,1293,873,425,3042,679,411,1182,2166,654,798,1670,366,714,4823,2020,1801,2008,302,437,148,2081,2331,2946,875,1063,126,1627,487,960,242,409,1601,1075,1721,1149,856,718,640,2667,1583,2701,328,396,2241,657,1223,942,1162,1709,1068,1158,2351,2440,1393,247,658,1983,1360,2442,554,1145
"COG5280",74,208,35,350,152,2798,1514,43,433,1512,32,298,102,117,199,4290,328,342,88,2534,318,538,5,220,31,28,167,177,132,124,173,35,187,126,266,201,2039,69,201,101,355,135,336,488,97,115,363,105,39,409,293,82,1660,80,71,169,5,76,86,48,315,128,89,586,116,132,508,181,136,168,465,80,1202,9,221,67,29,136,190,920,59,23,59,291,57,264,194,579,14,48,216,941,862,107,149,170,273,316,165,420
"COG5281",75,279,416,234,948,684,227,15,103,174,486,121,139,138,54,5040,113,103,308,205,82,301,1244,32,587,471,1444,138,303,2445,262,120,92,987,167,124,93,245,88,106,556,412,163,1073,128,338,85,43,8,59,135,156,475,179,247,818,590,10,323,66,85,88,407,240,118,360,4377,59,59,24,486,254,11,78,67,50,69,111,167,1948,13,149,32,596,43,223,2195,46,26,169,111,81,294,222,133,197,71,23,470,312
"COG5282",0,2,0,0,0,2,6,1323,0,157,0,75,1,1,0,274,0,0,1,0,2,0,404,5,3,3,2,0,0,0,0,5,0,2,0,24,983,6,3,152,105,0,0,0,475,73,21,23,5,1,0,1,3,0,2,3,9,18,53,535,0,5,18,1,0,2,0,31,1,1,303,5,0,0,88,0,268,2,0,0,1,0,5,3,0,2,39,0,5,19,1,4,0,0,0,1,247,0,2238,0
"COG5283",776,717,1086,571,2497,688,2215,3195,1026,357,561,1255,881,1289,1033,4999,1059,1090,1145,4700,761,2006,2180,398,392,1679,252,899,438,575,1072,258,423,1142,1732,724,1995,1062,418,2564,1307,877,3065,802,1035,1261,1886,798,533,1248,284,977,1046,718,1197,438,3204,1399,2863,1271,2221,744,550,5865,277,1436,1119,589,241,587,305,1094,5355,152,1167,3909,1034,1816,1532,4619,4960,216,1697,3060,934,2582,886,940,87,712,1770,1471,1516,1512,467,3133,1075,1168,1669,748
"COG5285",4,0,1,1,22,2,0,0,0,2,1,1,13,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,9,0,2,6,0,98,0,0,0,0,0,0,1,0,0,4,0,3,0,0,7,1,0,0,0,0,0,113,0,1,8,12,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,2,2,1,0,0,0,0,0,2,12,1,0,0,44,5,0,0,0,0,0,0,0,0,2
"COG5293",5,16,1,1,40,5,84,4,66,3,0,581,3,10,31,55,13,8,20,0,6,87,1,27,627,11,116,24,65,58,0,2,102,0,1,1,1,27,31,43,10,1,21,147,5,21,113,62,74,6,4,27,128,42,4,29,5,18,0,57,9,230,40,14,0,158,12,6,27,19,19,8,43,6,14,3,15,114,8,223,19,5,254,36,16,124,61,234,13,3,50,4,35,10,53,1,8,14,108,2
"COG5294",2,1,0,1,0,4,0,0,1,7,0,0,3,0,11,13,0,0,0,2,5,7,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,1,200,11,1,1,0,4,0,1,0,0,0,43,0,0,0,0,0,2,0,0,11,0,5,0,0,0,0,5,6,0,2,0,3,25,29,0,8,0,0,0,0,0,2,0,1,2,4,0,0,0,2,0,0,0,135,44
"COG5295",380,298,106,425,1436,386,37,5052,276,550,881,1758,329,1477,289,61,79,13,392,543,149,111,236,381,369,569,1328,326,679,108,473,310,266,14,100,152,800,432,90,242,1265,488,137,249,5161,686,37,155,310,215,213,441,95,3021,244,905,759,366,576,174,57,405,862,280,112,143,177,107,81,159,132,214,551,720,473,65,323,198,127,895,67,316,1,1603,1357,288,399,390,187,1158,163,980,167,350,311,3425,419,330,1161,230
"COG5298",0,0,0,2,34,0,3,117,0,9,2,479,1,8,123,35,18,0,77,38,0,27,0,27,0,12,340,20,282,24,82,74,84,0,0,16,1,3,2,23,94,3,0,2,0,1,10,86,24,30,3,17,1,67,0,1,261,0,85,0,4,11,0,0,0,65,0,4,1,5,0,91,24,64,1,6,2,40,47,16,15,4,13,20,0,0,135,0,0,23,25,8,0,21,55,0,19,19,0,10
"COG5301",19,15,243,62,499,155,2,0,12,207,161,117,28,0,27,2688,17,6,156,82,11,17,1049,19,30,46,253,80,64,22,464,7,23,87,63,27,183,139,1,115,499,55,535,233,30,43,13,13,142,80,6,68,38,73,30,36,216,344,301,3,81,25,92,292,27,58,1540,86,30,212,3,79,13,279,10,2,61,9,8,605,4,99,1,104,60,45,83,203,5,2,13,56,17,238,24,445,18,2,893,103
"COG5302",0,0,4,3,26,1,0,0,0,18,8,30,0,2,0,355,0,0,44,1,2,0,0,1,76,7,96,3,5,0,23,12,9,2,0,2,2,35,0,1,3,15,0,9,2,5,0,0,3,0,6,1,0,0,0,7,69,114,18,1,1,0,6,1,24,0,552,2,0,2,0,0,0,2,33,6,31,0,0,82,1,6,0,9,14,12,5,0,0,0,0,0,3,5,3,23,0,0,79,0
"COG5305",71,267,0,587,121,293,154,152,79,405,30,2,63,374,205,51,396,280,397,21,103,638,1,146,97,8,104,254,21,79,0,51,221,403,6,83,100,1,528,419,207,30,558,77,0,93,1028,234,100,29,135,86,87,1117,85,109,0,74,1,67,114,181,244,9,45,45,0,50,0,39,154,152,161,0,0,66,191,249,574,477,67,5,713,0,0,206,1,212,279,67,276,122,35,0,110,14,245,923,47,8
"COG5309",0,4,0,124,1,3,35,0,2,0,0,1,3,16,0,1,62,16,8,0,5,62,0,61,7,0,3,1,8,18,0,3,45,67,88,5,0,0,51,24,22,7,86,1,0,0,46,23,3,2,9,1,13,18,8,2,0,0,0,1,1,17,25,9,0,47,0,21,0,0,7,2,10,0,8,3,2,19,10,26,0,6,97,6,0,84,14,27,13,2,1,25,12,0,86,0,2,8,1,2
"COG5314",3,4,11,4,27,2,0,0,2,2,0,3,2,0,2,0,0,2,0,0,0,2,0,0,7,0,31,0,0,0,4,0,1,0,1,0,0,3,0,3,0,1,0,0,2,3,1,4,17,0,0,8,3,15,3,1,0,0,0,3,3,0,11,0,1,4,0,1,0,1,0,4,1,0,0,3,3,0,1,125,0,1,0,0,4,6,37,9,0,126,1,1,0,0,2,0,2,0,2,0
"COG5319",0,23,0,12,5,15,7,0,0,0,31,0,3,9,0,0,0,0,7,17,11,0,0,4,0,22,20,5,12,9,22,0,0,1,0,1,2,1,26,0,13,7,19,7,0,28,2,27,0,26,17,46,0,33,5,17,8,20,0,4,36,9,0,0,0,22,1,4,15,21,8,0,24,22,0,9,14,8,3,3,1,21,0,9,15,7,18,10,6,2,8,15,0,0,0,147,1,16,0,27
"COG5322",49,23,0,34,14,7,7,0,76,0,21,4,32,80,63,16,38,22,31,72,0,13,31,13,34,65,148,45,122,33,26,44,29,1,24,11,3,63,45,20,44,42,23,23,0,5,8,48,9,14,62,38,6,28,44,6,106,62,36,0,2,40,0,0,34,35,0,3,7,16,0,33,58,33,14,2,1,13,28,35,5,55,0,19,0,79,58,77,1,0,15,0,28,7,44,0,18,6,0,54
"COG5324",2,6,0,4,5,47,85,0,131,2,4,130,2,3,0,109,0,1,0,0,12,0,85,101,2,3,0,2,0,1,1,8,2,50,1,44,1,0,28,2,70,9,13,4,800,24,72,7,2,3,0,7,6,339,1,4,2,8,6,1,18,153,17,0,5,2,0,1,0,0,22,14,0,181,1,0,73,43,2,0,2,0,0,9,6,1,11,32,14,0,26,0,0,0,0,19,97,0,299,2
"COG5337",85,271,29,134,212,385,493,2135,159,2374,51,604,48,138,96,315,158,161,68,1982,1038,306,619,357,23,41,79,149,275,155,0,60,414,261,541,169,1902,79,346,505,213,72,474,110,810,298,228,288,101,91,402,111,233,95,95,299,12,93,62,805,222,220,429,462,48,98,0,198,24,116,244,109,96,41,744,60,448,434,550,127,253,45,364,106,75,95,170,99,33,219,278,287,221,13,461,0,238,161,2372,223
"COG5339",21,25,165,145,1125,278,2,0,12,208,115,118,61,5,1,1499,12,14,158,39,21,3,668,37,251,95,310,9,119,1,196,38,30,357,20,16,13,150,17,60,220,43,1,211,296,12,0,21,412,2,10,42,17,8,4,183,64,107,33,29,0,2,54,108,25,5,799,0,1,13,1,1,4,15,68,6,22,11,3,91,1,9,0,3,28,4,61,0,7,32,9,1,4,35,18,49,0,4,70,2
"COG5340",1,115,3,164,52,2,8,0,5,0,0,3,10,9,5,81,94,75,3,2,4,4,9,11,5,17,184,15,557,28,1,3,5,14,3,4,0,0,2,0,89,37,317,3,0,5,261,1,53,4,5,1,17,2,61,7,2,0,0,1,39,33,38,108,37,17,0,19,11,91,20,42,23,0,10,69,4,13,9,4,0,2,59,1,5,65,12,46,0,28,62,16,334,0,1,0,154,1,8,45
"COG5341",55,126,105,90,109,194,196,412,86,28,9,86,63,109,98,35,108,203,44,104,92,145,22,148,40,108,297,119,76,140,108,95,74,128,99,46,150,36,161,43,203,76,213,44,49,72,194,33,45,83,21,40,24,80,39,124,44,25,9,53,55,50,38,23,7,15,13,19,14,10,49,31,62,47,32,31,34,64,4,55,4,30,18,17,11,18,38,44,5,180,50,52,42,33,13,5,43,29,14,20
