"","DOM018","NLM017","NOF002","NOF011","DOM022","DLM014","DOF003","DLM009","NLM002","NLM026","NOM019","DLF010","NOF007","DOF006","DOM001","DOF008","DLM005","DOM005","NOM012","DOM026","NLM024","NLF015","NOM002","NOM004","NOF014","DOM010","DLM027","NLF009","NOM020","DOM008","DOF012","NOF006","NLM006","DLM001","DOF009","NLM029","NLM010","NOM010","NOM008","DLM016","NLM004","DLM028","NLF007","NOM025","NLM025","NLM023","NOM005","DLM008","DOM013","NLM009","NLM007","NLM027","DLM011","NLM032","NLM008","NOM014","NOM015","DOM019","DLF012","DOM003","DLM024","NOM029","NLF005","DLM010","DLF009","NOF010","NLF012","NLM028","DLM021","DLM013","DOF014","NLF010","NOM022","DLF007","DLF004","DOF011","DLM002","NLM016","DOM016","DLF014","NOM007","NOM028","DLF008","NOF009","NOM018","NOM001","NLM021","DLM022","NLF002","NOM017","NOF005","DOM023","NLM031","NOM009","NOM027","DLM006","DLM017","DOM015","DLF013","DLM012"
"COG4132",23,18,41,12,32,75,28,292,27,28,9,8,74,0,0,596,115,145,7,2,10,63,36,44,4,187,188,2,10,0,301,7,24,122,212,6,62,8,8,22,24,11,14,1,4,140,104,8,3,7,4,40,3,5,2,18,0,5,44,26,21,2,1,42,104,4,0,4,13,1,73,1,22,10,21,1,1,0,27,271,6,4,4,29,25,9,18,0,12,2,1,16,0,2,3,3,6,0,51,281
"COG4133",48,12,40,9,142,17,32,251,54,3,36,42,39,23,48,17,52,6,16,0,78,25,7,94,20,26,36,20,49,54,64,43,45,50,44,4,54,8,36,13,35,128,1,92,18,89,243,4,19,20,48,57,53,27,16,28,36,21,49,204,418,90,19,155,322,43,3,9,42,41,22,26,14,49,14,5,11,13,62,2,17,35,59,50,111,17,52,60,34,1,15,33,2,17,0,3,9,10,16,66
"COG4134",27,30,68,35,31,8,34,43,60,12,36,158,8,46,51,179,126,100,30,3,61,30,78,48,10,68,27,39,84,57,106,37,119,51,82,19,31,17,47,43,79,300,14,179,48,50,654,31,19,50,73,103,43,61,24,12,55,20,132,277,1794,109,36,531,476,51,9,25,31,158,24,28,21,79,11,24,19,6,58,4,34,109,74,34,138,30,9,170,33,13,49,6,62,52,17,11,21,37,92,72
"COG4135",5,21,69,2,6,0,7,22,47,0,25,43,6,51,46,38,94,90,0,0,81,16,3,53,0,2,10,10,70,50,132,55,67,20,18,4,20,7,34,2,1,218,1,243,7,35,550,4,6,0,13,35,57,6,9,17,28,0,83,352,983,129,7,267,666,26,4,14,5,73,1,14,6,25,4,0,1,8,48,0,3,68,66,23,7,2,3,96,4,3,13,6,6,3,3,1,3,13,13,107
"COG4136",4,10,24,1,2,2,2,8,31,1,7,31,2,28,24,20,40,74,0,0,25,9,3,20,0,1,2,3,23,43,54,25,51,12,5,0,4,2,11,4,0,125,0,100,7,20,212,1,0,1,6,37,30,4,5,3,18,0,26,164,348,50,2,147,268,10,0,6,2,39,1,4,1,13,3,0,1,13,27,0,1,31,39,9,4,0,0,63,1,1,6,5,2,1,1,1,3,4,10,51
"COG4137",45,26,73,4,161,30,55,382,77,2,60,110,72,42,66,70,111,156,46,0,141,23,9,163,24,58,17,45,72,84,135,63,97,63,65,10,80,8,61,43,41,222,2,181,45,123,491,11,48,16,75,90,82,33,15,10,32,20,83,364,870,127,21,299,521,68,7,13,44,79,26,30,17,70,18,13,20,49,88,3,30,102,101,72,137,16,58,121,42,10,8,61,3,54,10,24,14,27,26,119
"COG4138",7,14,28,1,11,0,1,16,38,1,14,54,2,34,22,18,71,76,0,0,43,19,3,46,0,2,1,11,35,47,112,69,27,12,18,0,7,1,31,6,1,133,2,145,12,35,359,0,1,2,8,41,48,5,9,7,16,1,65,257,557,77,3,121,371,4,3,4,4,32,1,8,12,18,6,1,1,16,47,0,4,64,44,15,9,2,1,75,2,0,7,3,3,0,2,2,2,10,4,74
"COG4139",3,10,26,1,3,2,6,10,40,0,10,68,0,22,29,28,36,106,0,1,39,19,5,47,0,3,2,3,33,48,60,35,55,19,13,0,8,2,12,14,0,135,0,120,6,26,303,1,5,2,7,49,38,4,11,7,14,1,37,164,459,58,4,181,317,18,1,8,1,38,1,6,6,14,4,0,0,3,29,0,2,31,37,14,3,1,2,74,4,1,8,6,1,1,3,0,1,11,14,54
"COG4143",4,31,63,2,2,15,5,40,52,1,27,92,8,115,40,57,61,254,0,1,77,28,8,111,0,124,12,8,65,68,101,56,90,10,14,0,8,2,18,8,35,146,1,145,29,95,431,2,7,22,47,122,46,25,8,34,25,0,86,178,674,107,23,312,410,25,2,9,13,64,0,23,69,43,23,5,0,24,61,4,22,69,269,84,90,11,4,108,13,1,8,14,5,9,10,2,9,25,14,74
"COG4145",150,157,222,189,469,234,178,94,261,349,171,582,176,234,379,202,373,449,375,290,417,280,346,279,111,578,97,151,212,75,152,216,456,279,183,284,380,170,142,385,302,564,232,221,113,342,672,478,268,61,223,307,219,247,100,226,563,288,1016,628,965,280,104,643,663,165,128,176,175,363,171,242,316,216,267,565,661,106,547,199,173,485,482,240,275,135,295,273,344,354,597,238,435,359,1374,150,206,144,228,174
"COG4146",1381,2142,1726,3280,1779,2481,1765,373,489,708,1470,839,1827,3815,2074,253,1694,2414,1680,2870,4223,3344,969,4259,1084,2607,1122,2550,3252,2587,918,2805,1621,1683,2373,645,2120,1833,2171,1388,1744,2043,1245,2718,3033,2320,1529,1382,1132,2158,2556,224,2576,822,3347,2397,2740,1349,412,1993,1392,1175,1239,2331,1355,2317,1730,1569,1538,874,1250,4448,2633,2289,2898,2477,1462,2774,2268,592,698,2135,3731,3407,1626,2943,2240,735,2147,2323,2643,2589,1789,1149,110,1110,2318,2174,1302,458
"COG4147",12,43,63,3,14,4,6,38,102,1,26,100,8,68,47,90,93,136,0,0,82,30,6,110,0,3,9,11,92,136,129,94,173,45,31,0,14,6,35,24,2,330,0,179,32,56,647,5,14,5,16,126,99,16,19,22,27,2,129,444,1179,169,8,403,727,50,11,19,6,118,4,28,22,46,6,6,2,40,66,0,7,147,101,28,25,2,2,177,7,4,13,7,6,5,7,1,3,27,33,129
"COG4148",131,29,91,39,227,47,80,593,133,5,103,85,91,72,92,72,120,170,51,1,147,55,12,200,41,71,105,75,95,90,110,81,83,78,115,13,109,37,87,68,63,259,5,197,47,174,618,8,78,51,146,97,104,40,25,71,87,42,82,395,864,142,30,342,631,113,6,22,74,77,79,76,15,64,34,11,27,55,116,2,39,80,105,126,236,27,112,105,54,9,36,67,8,43,12,40,22,18,22,115
"COG4149",680,93,461,248,579,233,349,610,171,419,394,256,572,314,309,904,465,260,378,421,230,321,1037,283,381,357,608,428,293,267,667,179,453,265,317,350,429,185,293,284,486,427,374,626,129,324,844,426,420,237,651,743,382,910,502,333,509,236,742,704,878,357,340,458,534,314,427,725,425,474,231,209,334,183,212,386,399,55,393,708,267,473,351,253,616,421,407,475,434,472,507,197,327,1021,1141,236,293,302,428,316
"COG4150",5,12,38,3,4,15,7,16,30,1,46,93,4,33,32,40,52,100,1,0,48,10,3,55,0,3,3,13,49,67,79,41,112,20,14,2,13,2,19,12,0,191,0,106,16,30,322,4,3,3,15,78,51,12,9,8,18,12,65,211,373,75,2,276,361,57,2,9,4,70,1,7,17,27,26,0,27,19,37,0,7,52,52,8,8,2,0,88,0,2,5,8,1,15,1,1,1,13,14,51
"COG4152",258,111,69,316,239,1096,575,1366,175,718,728,597,171,56,787,181,746,172,493,172,163,71,275,170,634,542,729,427,346,243,1049,114,573,500,964,969,611,617,180,501,284,519,1043,114,512,417,408,312,1152,179,164,628,341,309,311,273,339,553,156,22,16,127,561,666,545,438,544,382,357,201,257,123,272,187,226,148,580,173,285,0,475,291,11,243,384,53,688,1011,366,170,248,561,427,367,2,748,417,456,487,284
"COG4154",110,76,106,120,118,58,71,61,43,153,351,373,80,106,100,374,141,157,173,128,60,69,235,86,154,178,176,62,72,105,230,55,175,150,142,135,104,195,145,88,96,337,174,122,118,171,264,240,216,60,99,325,78,148,224,117,69,188,402,199,540,155,63,226,281,80,106,96,60,437,212,138,109,151,115,229,181,93,143,296,129,253,189,112,128,128,105,287,162,113,139,75,157,343,490,129,213,380,232,250
"COG4158",97,625,358,140,112,143,198,13,77,412,80,438,232,101,157,180,169,165,354,254,54,127,962,87,401,51,37,276,320,165,62,62,74,88,73,303,192,213,88,113,254,375,499,54,525,116,281,332,71,55,222,662,49,333,190,267,109,305,1224,143,372,121,570,165,37,214,245,187,51,136,154,76,199,140,264,45,199,31,195,361,164,453,169,87,336,145,286,89,459,201,217,46,390,664,341,126,146,188,137,184
"COG4160",8,28,78,10,17,2,4,56,87,2,35,129,7,68,45,78,102,212,0,1,76,32,7,116,0,5,12,12,104,94,166,107,145,29,33,3,13,15,35,19,16,365,0,225,42,83,656,10,9,16,39,123,105,19,21,15,30,2,110,454,1063,179,23,328,739,42,13,20,5,72,4,23,20,49,6,8,5,51,73,0,18,98,117,43,84,11,8,132,9,2,11,19,5,8,6,5,6,31,20,139
"COG4161",2,16,36,3,6,1,5,31,55,1,8,52,3,52,27,42,70,92,0,1,48,15,4,63,0,4,10,6,33,60,102,69,48,22,10,0,8,5,21,10,31,158,0,147,15,48,371,2,3,15,43,79,56,20,16,10,18,0,71,272,630,112,9,154,442,29,7,14,9,34,1,21,5,32,2,9,0,26,34,1,11,82,69,13,80,6,3,85,8,0,11,7,4,9,2,9,4,29,13,95
"COG4166",2776,1091,2139,2067,1581,1352,1654,10749,520,2634,3225,2889,1843,697,1972,8287,2713,1294,2494,1510,806,1476,2389,1165,1991,1050,6097,2433,1438,933,6216,898,1380,1667,2561,2667,1990,1641,3105,1660,2329,4335,3044,4091,1124,1830,5361,2269,2481,1051,4962,10933,3272,4079,2044,491,3417,1934,1634,3866,6513,2053,2472,3044,6708,1759,2774,4779,2773,4819,2319,776,959,846,1134,1658,2207,653,1005,5531,2131,2211,2012,796,2233,2146,2285,2954,1960,2369,2826,521,2120,2587,7710,1923,2646,2721,2644,11764
"COG4167",9,25,60,7,8,1,4,41,44,4,14,56,3,44,38,38,82,99,0,1,65,20,4,75,0,1,12,14,42,61,141,46,58,18,16,2,6,9,20,9,30,227,3,176,16,60,431,3,2,9,52,74,57,17,8,12,19,1,72,309,651,112,13,200,487,33,3,15,7,54,2,28,16,41,3,12,2,23,41,2,17,65,51,15,100,7,5,91,12,0,8,6,5,14,4,4,8,15,15,88
"COG4168",8,14,39,3,6,1,0,32,50,2,7,30,5,49,31,29,78,130,3,0,58,16,7,64,2,3,11,9,32,67,133,79,50,21,15,2,6,11,17,6,34,170,2,164,14,35,382,5,2,30,36,94,59,24,12,11,17,0,80,289,665,99,15,118,477,15,1,7,4,26,2,21,14,35,1,7,2,28,49,1,17,68,82,24,112,8,4,98,11,2,7,6,4,17,2,5,5,10,15,97
"COG4170",10,19,46,6,4,1,8,24,45,0,10,68,3,33,31,33,59,107,0,1,60,11,9,53,0,2,11,10,56,58,81,50,52,11,27,1,12,7,24,9,26,222,1,140,21,38,364,2,8,26,35,83,49,24,12,10,21,0,63,239,618,88,15,228,406,23,5,8,9,63,2,16,14,34,6,10,1,22,36,1,22,60,52,23,93,17,4,76,7,1,6,5,4,17,5,4,5,30,23,70
"COG4171",5,15,31,1,6,0,6,23,48,0,8,64,3,34,28,19,40,108,3,0,41,18,7,42,0,0,7,9,46,55,77,40,40,14,14,1,7,6,13,6,38,152,0,87,21,23,289,4,4,12,39,73,36,31,7,7,11,0,41,176,435,61,18,196,291,15,7,8,0,55,0,15,14,21,2,10,2,7,27,2,25,54,53,16,83,20,2,67,10,0,3,4,5,17,3,5,4,12,19,70
"COG4172",123,55,182,91,190,148,294,290,89,106,235,330,171,127,106,727,234,345,170,175,173,149,71,186,186,254,127,164,166,65,905,162,176,166,335,112,36,61,154,136,129,512,155,401,55,166,735,208,75,80,180,180,111,505,167,145,76,160,208,458,1018,212,148,381,842,113,110,234,151,118,363,108,186,73,158,54,139,84,212,1489,216,194,252,136,407,61,152,238,152,71,64,54,69,105,311,53,42,72,200,1274
"COG4174",8,24,49,7,5,15,120,24,44,3,116,109,5,26,49,37,58,106,42,0,39,19,7,58,0,2,5,5,50,67,83,56,69,68,16,0,8,4,20,8,6,437,43,149,40,43,335,10,4,1,7,80,54,8,17,8,20,87,73,282,578,96,49,257,773,13,6,9,21,63,0,11,14,30,52,2,4,29,40,0,11,55,67,33,9,5,18,136,1,2,6,2,6,4,2,0,222,23,11,86
"COG4175",416,1059,1750,820,755,1214,640,167,205,241,551,191,1392,1568,1144,155,818,1770,439,1204,703,1222,395,1767,382,764,273,1146,517,1593,555,1840,709,606,538,313,957,732,886,946,45,762,394,1069,77,1107,718,324,841,83,1464,108,1676,377,548,1793,1042,507,234,288,355,547,360,686,676,870,916,716,1265,714,933,1896,849,1768,893,597,550,95,1220,234,191,1216,1650,1705,642,95,785,574,899,48,1003,740,464,102,39,574,357,1194,893,263
"COG4176",362,828,1220,589,554,911,452,112,167,185,348,143,892,1315,775,98,467,1279,277,775,496,1004,297,1374,308,546,209,752,464,1344,395,1253,389,491,354,234,747,541,704,781,35,505,282,779,55,863,463,284,636,57,1144,60,1256,240,341,1269,777,402,157,143,415,502,304,653,442,554,651,623,978,596,618,1217,678,1285,590,386,365,60,991,155,101,892,1158,1305,434,68,642,392,732,43,798,586,326,87,49,380,253,879,633,237
"COG4177",1097,738,1080,949,999,788,920,939,407,1933,1410,1998,736,653,1260,1589,1096,949,1176,323,384,615,1526,503,1338,936,819,765,1030,555,1054,401,758,1204,975,1094,1127,655,1286,1172,882,1411,1038,942,1954,666,1190,1308,1257,494,821,2041,772,901,693,1022,1046,1276,898,1333,2742,702,872,1641,1391,635,741,868,1121,2042,1233,786,415,727,670,523,959,212,1103,2311,663,749,1444,582,866,709,1141,1890,509,768,918,363,1080,1533,2697,1002,1388,791,1058,2518
"COG4178",89,95,108,92,229,110,175,175,139,32,124,154,209,58,334,26,442,21,156,0,308,165,407,139,84,133,47,50,395,67,164,171,522,193,74,136,175,72,157,135,183,158,35,176,740,121,457,30,291,73,197,97,143,122,39,157,83,80,81,673,930,218,82,115,773,232,51,30,135,151,15,444,154,197,112,633,373,73,477,110,88,113,297,119,418,146,27,65,576,242,109,194,56,180,1443,152,202,138,75,106
"COG4181",70,21,54,4,20,6,2,17,43,36,32,54,11,79,30,283,104,90,5,1,48,21,44,44,14,6,88,16,45,59,96,54,99,10,185,9,16,5,20,27,18,151,3,189,17,44,391,11,12,6,10,53,60,30,13,28,27,6,121,469,705,80,52,75,542,39,9,27,33,128,43,15,12,23,3,2,12,4,76,0,18,147,55,24,13,2,30,112,5,21,17,5,11,6,721,10,25,8,45,1091
"COG4185",278,741,111,451,808,629,333,197,50,335,845,415,770,935,1162,67,723,240,400,896,1074,213,345,706,450,421,981,653,1443,324,178,233,671,275,298,347,336,677,998,518,992,156,626,544,147,559,227,555,287,2572,552,829,587,301,1408,722,510,722,757,500,27,110,646,385,250,1194,472,345,240,157,910,782,737,1438,321,1140,774,1365,681,222,1167,528,506,649,243,1073,555,335,416,1460,562,1609,762,512,24,524,1089,564,323,67
"COG4186",533,150,74,283,245,312,446,687,55,186,435,240,151,278,290,363,703,124,375,706,109,143,352,401,1174,347,220,307,232,145,626,225,1172,300,926,127,248,126,669,489,192,222,417,351,429,494,184,481,476,73,175,461,818,259,233,407,321,264,579,63,78,425,298,128,433,161,134,160,181,616,322,132,259,671,386,327,856,24,371,693,278,198,190,883,346,86,846,521,719,95,413,206,188,229,502,244,242,124,401,1190
"COG4187",111,19,92,124,115,46,176,1266,53,24,58,105,21,76,302,33,381,91,100,11,23,46,105,30,108,26,648,148,365,187,10,32,69,131,132,129,48,108,95,121,55,27,75,32,802,44,34,416,304,20,194,314,88,36,64,209,46,47,5,16,277,66,26,46,117,45,44,40,41,356,27,56,28,102,42,1,30,6,141,1125,31,126,210,138,38,38,80,34,19,16,69,17,105,39,265,30,33,16,107,0
"COG4188",32,4,45,13,21,17,0,0,0,18,20,21,4,53,24,0,17,16,16,0,10,18,0,5,9,16,1,10,15,0,0,7,17,8,20,37,6,11,5,47,2,18,18,0,2,14,6,15,19,0,2,0,2,1,5,7,13,3,0,1,0,24,7,370,8,11,1,1,25,13,5,8,8,0,7,1,2,0,43,0,1,10,0,23,0,2,10,31,3,0,4,5,6,0,9,10,14,4,2,0
"COG4189",408,91,368,104,120,51,148,20,21,123,56,57,209,116,76,277,49,127,89,588,18,59,996,63,162,75,108,239,28,154,22,77,241,33,78,193,143,47,47,88,226,189,163,88,29,186,312,397,116,94,190,1156,38,568,649,58,80,121,2376,121,435,234,321,52,69,87,106,255,149,71,66,372,140,206,63,40,171,23,275,265,256,725,203,96,392,245,168,153,144,378,281,53,257,476,1497,162,164,114,105,100
"COG4191",1038,243,245,250,236,225,1108,13,16,340,419,87,649,275,152,8,91,427,68,82,42,325,21,43,405,358,3,109,80,493,13,539,203,143,188,137,169,246,413,610,562,551,153,186,7,261,161,243,516,10,234,263,230,147,163,662,548,335,8,54,86,403,158,1037,28,230,203,50,972,251,444,201,142,4,134,65,74,754,171,0,154,102,0,632,244,39,135,389,144,35,483,69,221,6,1,125,207,232,273,9
"COG4192",3,0,2,0,0,0,1,0,3,1,2,81,0,0,11,4,0,0,0,0,0,2,6,0,0,0,0,0,5,9,0,1,23,33,4,1,4,0,0,6,0,0,0,2,16,1,28,0,0,1,0,0,2,0,0,0,0,0,23,0,1,9,5,313,0,0,0,0,0,79,0,1,5,5,0,1,1,0,2,0,3,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,12,0,2
"COG4193",483,925,496,567,212,230,132,17,26,1118,537,1815,497,8,110,574,148,8,1207,900,14,78,614,42,753,387,76,290,202,53,173,173,65,147,97,1923,497,1124,32,279,1110,1047,689,436,325,28,425,696,738,198,37,261,31,879,961,156,128,445,533,279,41,256,769,111,270,346,367,547,295,186,298,201,175,32,564,198,964,77,119,447,755,409,9,66,707,476,610,1696,322,383,301,58,594,623,132,187,401,154,662,35
"COG4194",2,3,2,3,0,0,2,0,0,0,4,2,1,0,2,83,5,1,2,1,1,0,5,1,1,0,1,1,1,3,63,2,0,0,49,4,4,1,0,2,28,2,1,4,1,2,21,6,4,6,4,3,0,0,1,0,0,0,22,21,0,0,2,1,107,0,0,4,1,19,3,0,3,9,0,17,0,1,3,120,0,28,2,5,16,0,0,0,0,1,3,0,0,13,1,0,2,12,12,25
"COG4197",0,0,1,0,3,0,0,0,5,1,2,0,0,0,16,1,0,1,32,0,16,0,0,0,12,0,0,10,0,13,4,31,0,0,1,5,1,0,10,0,0,0,1,0,0,14,12,0,2,0,16,0,16,0,2,0,5,0,1,0,0,0,6,0,2,0,0,1,0,0,0,0,2,0,0,0,0,6,0,0,1,0,40,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4198",1969,1640,1341,1842,2036,2371,1803,780,2641,1587,1972,1610,1498,1621,1915,427,1886,1415,1994,1707,1888,1603,1732,1585,2020,2077,1154,1701,1845,1987,477,1928,1603,2102,1839,2103,1737,2114,1518,1899,1611,1637,2133,1117,1660,1606,931,1876,1874,2308,1563,481,1714,1069,1185,2305,1566,2099,1474,1279,379,1384,2042,1418,1074,2000,1891,1297,2077,2228,1672,1789,2260,1571,2057,1914,1899,2216,1986,885,2346,1543,1308,2012,1744,1539,1723,1399,1605,2168,1591,2351,1946,1209,408,2256,1976,2057,2060,335
"COG4199",3,8,32,44,50,93,98,1529,29,2,5,20,0,601,0,26,122,712,2,7,15,2,3,27,4,2,432,6,2,6,146,1,0,6,13,1,5,0,1,6,48,0,3,269,33,21,6,6,3,43,9,1472,0,70,2,0,56,2,23,40,6,37,22,0,12,2,4,4,2,16,48,4,10,6,4,0,5,25,0,222,36,52,38,228,16,20,1,8,7,20,63,1,1,52,11,20,0,1,3,19
"COG4200",121,33,124,73,79,45,60,0,8,322,152,110,224,20,39,96,60,5,108,179,13,41,155,23,184,111,17,282,99,30,53,50,25,57,85,140,76,128,38,49,99,180,81,240,44,127,103,93,89,109,7,300,107,500,245,37,32,73,1065,9,0,154,78,40,7,11,173,146,176,105,91,91,101,36,57,24,147,27,46,31,215,59,1,18,191,93,100,54,30,51,48,38,67,341,97,79,83,104,80,80
"COG4206",8345,10594,6813,11005,10576,10676,11821,1513,13849,5793,6456,4407,8590,10482,11477,887,9569,9660,7178,6990,12634,14587,3397,9760,5834,9932,5401,9590,13610,13415,3809,14133,10547,12321,11292,5591,7892,8230,12454,13724,7838,5919,4722,8189,7371,11484,3561,6299,8338,11558,8505,516,11379,3509,5639,9672,11038,10438,1177,8736,1604,8004,6197,10086,4946,11309,9865,3926,13251,5777,8604,10360,12180,11863,11702,11626,8401,14387,9066,1576,5824,7870,11984,13509,5444,8914,8650,4674,7833,11165,9109,14229,7391,3529,5317,8762,10572,8841,10973,1033
"COG4208",430,125,456,186,75,136,220,416,104,153,344,166,217,65,155,376,261,136,146,728,51,86,785,107,231,152,412,148,102,89,97,56,136,80,125,753,538,338,56,119,349,364,449,229,259,151,674,242,193,236,205,524,90,529,472,134,112,137,1582,253,280,288,328,285,460,141,365,507,108,158,265,147,131,197,136,76,559,31,194,592,181,501,29,59,444,242,288,317,426,175,292,69,302,670,219,257,187,200,429,192
"COG4209",2687,5406,2006,1568,691,1215,1821,4602,216,4423,1570,3372,3095,267,725,6875,1927,464,5689,2264,302,602,4772,570,5324,1602,1389,3244,880,325,4427,929,604,976,2215,2604,1980,2382,1224,1774,2223,3884,4999,2573,865,1263,2355,3526,1120,1359,1972,2693,1460,5424,3522,1184,1209,1833,3051,899,1437,1655,4384,944,1171,1978,2190,2945,1781,938,2175,1057,1523,987,1548,955,2962,427,1260,4260,3715,1875,290,374,3620,1994,1707,5620,2036,1584,1877,394,1910,2971,954,1828,1950,2320,1119,724
"COG4211",802,432,716,591,402,406,516,807,134,1649,936,891,765,373,343,1101,492,586,924,788,204,378,896,355,1083,720,431,895,313,373,677,288,405,376,483,1413,699,978,526,645,887,1087,1293,924,594,644,1078,1192,550,303,783,531,497,1292,1782,402,844,550,1626,581,1182,677,823,648,658,482,623,1218,562,465,479,237,301,312,477,259,1104,124,465,747,938,707,615,292,1028,757,836,859,533,672,888,179,670,1346,368,387,531,989,691,255
"COG4213",164,712,308,189,314,127,266,47,213,1094,183,360,245,300,429,915,503,479,540,345,86,177,416,200,605,184,248,233,942,303,228,214,284,227,214,228,245,105,232,280,196,544,484,227,1935,357,1144,498,172,51,97,547,86,84,85,60,50,45,961,183,498,108,124,163,264,80,67,125,46,131,51,33,43,154,67,157,81,34,94,40,42,149,233,85,40,77,36,80,61,101,62,17,41,335,333,75,37,60,180,512
"COG4214",91,597,198,62,157,30,98,65,158,444,97,224,113,216,202,724,304,268,131,132,91,91,226,194,385,69,230,64,388,261,213,118,176,170,175,77,107,35,131,80,117,409,187,307,676,180,1026,390,77,22,124,832,160,85,174,94,89,61,1417,611,1629,284,141,385,964,186,95,165,56,289,134,39,64,260,90,382,166,75,114,89,105,252,382,139,70,124,32,222,69,101,74,23,56,381,779,98,96,91,323,1351
"COG4215",8,29,75,8,12,1,9,53,77,4,20,172,5,58,45,87,119,217,2,0,88,44,9,91,0,6,10,8,76,92,162,93,160,34,36,2,16,12,35,21,14,308,3,238,37,80,619,7,3,14,26,116,113,22,25,20,25,1,111,422,1033,173,28,454,690,35,8,16,8,102,4,11,22,41,5,11,3,53,75,1,14,130,113,43,69,10,3,152,8,1,11,13,6,10,4,0,11,30,21,128
"COG4219",2453,6097,2925,1315,923,902,1487,2492,372,4566,2262,3622,2211,424,1271,2663,1487,352,3165,2329,142,528,2785,327,3782,741,277,2070,648,378,749,700,832,885,818,2049,1592,1538,338,1123,1749,2850,2094,1064,958,698,1862,2581,1188,744,897,2692,401,3222,4465,937,537,1866,4566,559,1348,1723,2075,629,1134,1249,1665,1463,919,742,1385,777,972,747,1327,439,2256,369,647,1991,1925,1535,559,395,1603,1130,1990,2429,988,983,1110,263,2002,2755,1061,1682,1037,2368,1749,1017
"COG4220",44,17,20,19,19,2,0,15,42,6,26,0,24,23,29,1,151,9,0,1,35,12,2,48,0,1,6,6,5,199,47,100,91,13,7,57,3,0,1,1,0,106,1,1,1,19,232,1,2,0,11,2,61,10,22,13,10,16,38,257,785,49,3,4,1533,18,6,22,52,0,1,3,2,15,4,0,14,74,73,0,0,47,75,7,6,1,10,97,0,29,14,5,2,2,5,0,20,6,5,77
"COG4221",911,862,1107,1034,1302,1125,688,286,1816,471,812,618,796,1326,943,236,1132,1381,689,889,996,1185,310,1337,444,1065,466,885,1175,1087,592,1105,847,1080,1142,655,677,918,1321,1090,596,789,384,923,1510,1131,649,789,725,1082,794,878,1122,494,612,1130,1200,743,194,1054,700,1127,903,1143,1144,1117,874,650,929,515,888,1448,1358,1363,855,1749,611,1377,1112,237,1046,834,1108,1330,850,691,1038,467,869,963,870,1255,811,247,427,1015,860,914,803,734
"COG4222",10,2,20,73,245,100,2,0,1642,2,203,67,13,58,179,53,142,161,542,0,702,9,311,27,22,333,718,3,500,18,24,12,145,62,10,0,6,21,43,8,890,62,21,4,376,25,157,11,165,1089,22,6,38,29,149,38,29,23,60,939,57,1,21,3,13,465,3,20,13,3,14,8,584,15,680,931,210,768,229,74,18,1,0,16,13,656,2,7,3,1204,29,908,8,157,1,685,488,12,13,12
"COG4224",268,292,208,210,126,141,214,578,36,290,234,292,318,49,210,509,147,79,312,279,30,81,369,116,370,124,366,359,98,60,503,76,106,113,159,393,258,217,131,197,245,291,391,238,195,87,273,352,166,101,337,445,213,467,477,129,234,159,245,86,151,181,314,133,92,183,234,469,152,108,189,124,104,122,194,142,332,48,124,250,260,190,150,77,330,190,210,183,315,191,322,63,275,365,172,305,167,309,210,231
"COG4225",5498,9973,4986,7571,5871,7293,8963,2576,13209,3779,3311,1863,7493,9440,4754,1172,4189,7568,3328,6940,3893,10300,3905,11346,4427,6124,721,8136,7107,7290,1268,10956,7481,5210,6671,4331,7649,7262,9451,5619,4846,5587,4583,8407,1832,8379,2463,4618,3787,1208,8537,440,9016,3142,3610,9499,7677,6840,683,323,1023,6449,4251,6621,1788,4754,6221,5892,7792,4953,6622,11599,5542,7689,5943,3184,4946,2790,6223,1917,2679,5662,9233,9101,5701,3084,5252,2873,7452,2419,6449,4228,5571,2104,777,6307,4505,6254,6421,1318
"COG4226",38,141,87,68,20,24,59,23,10,69,31,116,76,7,65,64,87,83,153,10,35,25,6,45,68,15,130,56,120,27,32,66,26,20,25,84,62,19,54,23,17,51,45,14,29,73,43,32,19,208,18,40,339,228,50,28,66,166,55,28,5,38,128,120,139,236,22,47,54,64,50,21,34,156,324,42,255,482,28,0,83,114,80,49,64,550,90,155,26,135,62,372,70,149,58,71,247,52,138,187
"COG4227",121,1519,227,564,1003,1110,301,123,355,1110,403,585,675,1769,2443,194,2714,562,1025,932,514,276,371,105,757,1694,351,1625,5987,883,545,1640,3107,2534,617,350,1486,2699,1188,2021,2515,423,994,519,10179,640,434,932,1366,26,2354,497,1350,245,680,729,2411,1321,272,15056,71,2607,831,1648,993,1569,2402,693,1547,711,1522,444,9150,5100,1682,1043,3349,3979,1070,672,713,1105,827,732,1196,125,1073,859,1034,632,2173,3717,602,241,576,277,1069,2681,978,72
"COG4228",26,0,13,17,5,23,0,658,58,17,2,6,0,0,0,4,2,1,2,0,16,0,4,56,36,2,45,0,309,40,9,7,1,62,23,1,95,19,0,0,34,5,1,4,2,12,202,3,5,8,4,19,9,5,14,77,41,0,0,0,7,8,7,3,1,15,1,1,39,19,14,4,3,74,0,0,12,0,5,2,5,16,0,19,4,2,57,3,2,2,17,1,1,10,1,1,2,0,3,0
