"","DLM001","NOM001","DLF012","NOF010","NOM018","DOM008","NOM002","NLF008","NOF002","NLF005","NLM024","DLM017","NOM005","NLM021","DOM023","DLM028","NLM026","DLF004","NOM007","NOF011","NLM008","DLM022","DOM022","NOM025","NOM008","DOF003","DLF001","NOM019","NOF012","DOF011","NLM002","NLM006","DLM006","NLF009","NLM016","NLF002","DLF008","NLM029","DOM021","DLM016","NOF006","DOM016","DLM005","DLM019","NOM010","DOF004","NLF007","DLM018","DLM015","NLM023","NOF005","DOM026","DOF014","NLF010","NOM012","NLM009","DLF010","NOM004","DOF008","NOM026","DOM005","NOM014","NLM007","DOF007","NOF008","NOF014","DOF006","DOM010","DLF007","NLF013","NOM029","DOF009","NLM017","DLM012","DLF009","NLM025","DLM021","DOM015","DLF006","DLM024","DLF003","DLF005","DLM009","DLM003","DLM011","NLM022","DLM020","NLM028","NOM027","NOF007","DOM003","NLM031","DOM001","DLM010","NOM009","NLF015","DLM002","DLM013","NLM032","DLF013"
"COG4932",2546,3571,15344,1512,2988,2377,4884,898,4261,3121,634,2051,2896,3206,487,3054,6032,882,2963,3029,6840,5957,1654,2785,927,3869,1985,5069,6381,1215,1125,1849,3249,2147,593,2756,1822,5418,1728,3000,1379,1721,3349,9659,6297,2689,5138,4178,1786,1986,4122,6933,5533,918,5936,571,3429,1336,5431,1370,651,1846,2709,1804,4191,6324,1515,3210,1378,2215,2546,4707,1194,8496,5251,1249,1876,3604,4102,6870,2699,7124,3225,2965,745,3276,734,3752,7441,2132,2379,2842,2581,1553,5986,1586,3994,4908,4403,4625
"COG4933",171,18,0,12,46,177,16,24,220,23,172,48,28,76,183,280,89,57,43,66,84,91,14,110,18,51,49,48,150,4,598,47,31,172,514,10,47,317,2,9,123,87,226,136,180,10,106,124,25,61,76,128,196,271,99,83,14,10,8,20,34,9,1,96,40,108,0,28,187,107,28,114,5,23,104,853,46,55,5,16,127,66,0,199,64,54,70,23,1,51,881,17,144,53,128,114,274,27,154,280
"COG4936",21,63,49,60,77,73,122,9,89,213,9,54,203,103,36,155,150,73,161,62,59,135,78,59,27,48,30,161,81,24,49,41,165,103,20,136,293,385,33,45,21,61,151,66,277,89,201,102,91,114,111,76,229,129,378,66,405,245,243,814,243,104,122,50,224,730,109,305,381,561,311,158,641,181,41,329,127,242,180,45,261,335,269,104,164,497,212,436,23,122,143,186,225,346,529,103,303,179,247,186
"COG4937",548,1497,64,827,561,321,187,441,1,334,1877,891,150,411,1638,199,325,879,194,134,514,345,321,407,542,290,408,635,259,1420,1507,765,848,427,2036,307,153,84,441,346,243,560,717,78,311,314,267,752,187,326,148,123,105,249,233,507,87,211,16,57,34,154,189,130,128,57,207,147,114,138,267,236,66,11,35,344,68,110,154,0,281,168,9,171,243,140,64,113,2,94,421,66,214,168,147,61,153,44,63,61
"COG4938",647,45,55,230,514,151,767,1072,1077,273,194,167,117,604,3184,661,25,457,313,524,639,41,1181,286,388,154,57,211,152,58,36,487,486,596,2699,318,87,491,558,851,655,186,909,8,158,652,1121,240,813,449,646,159,126,162,492,5587,402,40,37,989,456,48,302,41,110,145,59,285,1533,215,18,156,226,46,98,60,47,65,1504,1,64,501,13,382,1148,610,227,364,80,1316,84,374,230,551,261,84,528,309,342,40
"COG4939",13,1,39,25,0,1,0,0,3,2,2,3,3,1,0,5,4,6,1,5,1,37,5,0,0,11,55,6,2,0,0,1,1,3,0,0,0,7,0,7,2,0,12,1,2,6,1,1,3,4,9,0,12,1,1,0,3,1,1,1,0,0,0,1,6,4,0,12,4,1,2,33,2,68,39,0,5,1,3,14,8,9,0,11,2,1,1,1,1,0,0,23,3,11,24,0,2,52,0,7
"COG4940",156,60,9,37,29,82,48,55,9,52,37,45,33,10,23,19,96,75,49,96,27,289,39,24,87,113,65,24,18,10,104,54,124,25,28,23,200,106,77,119,60,163,151,12,65,127,109,71,69,70,74,2,16,60,144,11,340,66,7,64,2,101,41,106,112,73,11,98,1,63,40,11,43,2,47,12,94,64,345,1,20,31,6,93,79,25,134,38,23,59,32,70,232,70,31,85,135,250,51,31
"COG4942",1075,88,64,672,412,939,155,1240,807,795,550,283,590,630,347,671,323,594,1407,1214,258,456,1588,696,983,866,1196,454,440,141,3563,1044,1293,586,62,536,1104,540,733,557,1067,1056,501,326,709,1098,426,624,792,976,507,501,467,700,451,718,449,976,144,782,1805,583,752,1087,452,431,1150,865,987,360,586,534,855,98,812,332,918,393,378,779,478,247,535,1232,539,345,1157,396,28,722,288,635,705,751,83,814,609,506,234,744
"COG4943",42,11,303,69,62,161,23,153,176,18,160,15,1424,8,21,559,4,17,22,15,66,276,22,378,62,19,64,55,3,4,161,345,6,28,130,11,272,2,138,88,260,138,255,21,19,190,4,1,50,146,32,1,4,47,1,12,359,199,320,702,612,47,38,213,2,1,130,11,106,9,449,79,58,310,1631,91,13,59,335,2558,8,4,84,19,196,390,80,41,17,16,1043,13,146,946,17,44,12,218,29,57
"COG4946",5538,3750,620,5350,4467,5628,2068,5332,3947,2583,7111,4357,2167,5546,6251,1865,2399,3963,1613,4633,2554,1917,4209,6074,5844,4119,7988,3001,2697,6676,1839,4397,1571,4156,6082,4339,4287,1735,7033,4640,4533,6562,2733,1184,5210,4740,3891,2708,4987,4676,5125,4652,3580,8332,1972,3036,1437,8147,422,2071,6453,5833,6551,8066,4375,1810,10559,4331,7047,2984,4773,4834,3873,699,1435,3086,4067,5313,2805,85,2381,2459,693,4915,6077,3369,4986,4364,145,5047,3209,4365,3973,4273,1708,4270,2405,1809,1944,2922
"COG4947",199,323,141,248,278,8,270,474,265,325,167,466,472,332,154,337,469,205,245,389,172,154,198,645,451,186,74,348,152,888,7,255,207,529,59,438,182,448,134,217,54,231,174,321,393,287,450,476,54,287,454,155,158,167,427,252,169,144,744,578,25,44,1042,17,210,180,73,266,24,298,86,338,16,59,75,152,518,306,114,7,325,442,24,104,716,530,191,931,979,342,305,329,233,228,597,303,411,77,642,257
"COG4948",1987,2311,888,2713,2534,3330,1310,3140,3198,2005,2512,2281,3942,2152,2055,2271,1766,2151,1636,2547,1471,2312,2868,3714,3933,2184,2284,2254,1736,2160,3112,2572,1864,2343,2180,1488,4972,1504,3180,2753,3291,2286,2248,1500,2063,2826,2309,1929,2768,2232,1836,1959,2493,1732,2149,1631,1978,2546,790,1736,3702,3713,3051,3019,2153,1736,2853,2613,3176,2369,2297,2391,4157,1076,4178,1953,3167,2210,2211,9779,1875,1292,836,2001,3923,2296,2805,1882,3772,2665,3333,1994,2881,3881,1829,2713,1829,2381,1715,2500
"COG4950",22,0,44,11,6,55,8,31,24,7,22,3,284,3,4,201,1,0,7,1,12,77,8,80,6,6,6,11,0,1,42,69,2,1,20,0,53,1,18,13,41,17,47,7,5,58,0,0,7,22,9,0,0,6,0,0,91,28,48,193,130,6,7,33,0,0,27,1,25,2,73,14,14,48,369,26,6,14,77,522,0,1,4,2,35,64,8,9,6,2,227,4,32,389,5,4,3,117,3,7
"COG4951",314,315,228,892,442,218,335,248,1002,1508,740,408,164,1687,1010,644,808,236,690,1055,1132,673,858,934,368,730,939,258,309,784,318,736,1323,618,412,565,13,215,344,575,1224,105,735,383,291,521,202,1151,561,217,223,694,736,342,447,1997,236,357,887,301,1926,721,141,106,187,1515,882,935,840,1298,1029,1733,1098,346,434,480,1706,447,1172,246,1316,882,1797,199,1902,85,349,635,53,641,1065,309,111,1019,649,195,439,413,1640,465
"COG4952",40,8,0,25,38,43,21,241,87,9,2,11,2,4,3,33,81,10,23,16,12,10,53,13,28,21,10,27,41,2,2,8,26,3,0,50,158,31,6,115,22,10,63,54,34,17,73,8,55,12,95,167,14,6,22,10,17,19,1,9,86,14,5,35,16,8,31,77,98,11,7,5,17,14,30,8,59,15,37,201,15,8,4,44,23,9,8,23,6,95,0,7,52,40,3,15,23,55,173,63
"COG4953",993,68,119,889,90,1184,155,814,1528,166,707,209,810,618,275,539,243,668,98,782,223,785,794,745,488,1007,973,402,409,57,98,742,224,676,50,523,1718,217,385,610,919,1319,704,236,482,1032,251,125,695,1171,456,423,212,337,309,27,318,1207,121,491,2277,280,486,1155,463,307,1687,893,1303,197,848,782,926,205,1379,1065,720,287,525,759,82,131,88,1230,456,318,1613,614,41,338,548,214,965,845,51,1132,472,401,118,934
"COG4955",0,0,9,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,1,0,18,1,0,0,0,1,0,0,0,0,1,0,0,1,0,50,17,0,0,0,14,4,0,0,775,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2,11,0
"COG4956",186,149,133,60,79,197,228,283,74,56,87,110,85,70,130,157,79,65,73,94,91,351,224,58,93,84,107,236,124,357,85,239,90,64,27,204,206,92,158,88,62,170,434,416,243,208,90,252,93,103,76,0,110,169,122,80,162,50,291,384,12,86,125,122,139,94,12,103,89,81,38,134,50,117,68,102,86,80,414,9,96,226,1162,96,85,24,111,23,1146,47,235,56,316,105,67,107,206,424,124,53
"COG4957",3,1,0,4,0,0,1,9,24,5,3,1,0,0,3,3,5,1,3,17,4,19,12,0,6,0,5,2,9,0,0,6,7,3,0,1,0,6,1,13,3,14,37,13,4,4,3,5,11,9,8,0,0,4,5,0,5,1,0,0,4,9,0,8,5,11,20,8,0,1,13,12,3,0,1,0,12,0,29,0,3,3,0,11,2,0,0,0,8,3,0,1,10,5,0,4,1,9,0,2
"COG4959",0,11,2,6,0,0,5,13,2,0,34,31,11,3,13,0,0,1,0,5,0,4,59,0,3,0,11,3,1,262,0,205,0,0,0,17,0,8,27,3,2,21,5,0,0,3,3,12,29,7,0,0,6,80,2,0,2,0,1,35,1,0,1,0,4,6,28,0,0,0,0,0,0,0,5,222,5,0,5,0,0,0,0,0,0,1,0,0,237,3,54,1,3,0,0,0,66,0,0,0
"COG4962",716,1737,1646,1140,2554,441,4357,211,1745,3160,279,1080,1357,1731,337,1657,3080,1342,2391,1041,2295,2084,847,843,449,1366,404,1921,2471,1010,432,838,1608,1596,342,1600,703,3429,519,1364,707,1020,1186,2102,1314,1342,2476,1816,1391,853,2236,1537,1138,888,2043,691,2324,605,2407,1796,344,1206,1011,1001,1644,3712,484,1227,933,2572,1070,1544,3030,3212,1147,1290,634,1603,1945,2051,2206,1724,2022,718,334,2924,554,1800,2102,1753,1182,2294,1015,691,2548,662,2700,1297,2602,1646
"COG4963",113,152,0,31,125,0,2,15,17,23,0,8,5,52,2,34,128,19,100,41,4,21,12,15,16,97,5,248,4,0,0,10,22,11,101,36,34,8,11,2,21,1,25,24,4,15,88,25,34,2,149,0,0,2,0,112,143,0,0,6,0,0,101,35,41,20,0,0,0,10,95,0,3,0,2,248,0,520,12,114,20,19,0,11,12,42,9,9,0,30,0,172,58,0,24,0,21,0,50,0
"COG4964",35,93,0,104,0,0,22,5,4,0,1,426,6,81,0,324,3,154,0,6,2,47,0,0,0,0,41,156,1,0,0,10,0,1,0,42,0,0,0,2,2,1,12,65,0,3,0,9,2,0,0,0,5,143,0,36,13,4,0,0,0,0,50,0,93,0,1,1,1,11,0,0,0,0,575,92,32,8,0,0,33,4,2,3,1,7,0,0,0,0,0,3,52,0,79,0,30,0,0,12
"COG4965",140,239,1194,217,673,140,1015,56,488,559,46,156,541,291,108,285,308,290,452,242,383,286,75,215,70,392,117,395,314,141,91,142,393,343,95,572,91,870,167,303,43,290,206,582,413,602,501,526,290,226,586,397,234,219,249,193,506,212,1096,680,69,124,229,86,315,424,117,153,287,466,384,237,219,490,58,328,105,638,208,386,360,352,1278,148,124,628,114,545,243,372,168,1010,247,239,1259,112,518,179,721,555
"COG4967",10,0,42,8,12,28,4,36,31,2,35,1,267,2,6,92,1,1,1,1,8,49,7,93,11,2,9,9,3,2,24,35,0,3,18,4,30,1,20,8,24,16,37,8,1,34,0,0,10,19,1,0,0,5,1,1,26,40,26,80,74,9,6,41,0,0,25,1,8,1,63,16,16,50,272,9,4,8,43,439,1,1,20,4,35,57,17,7,3,1,163,2,23,85,3,19,0,27,4,8
"COG4969",21,6,62,23,88,46,3,30,60,15,47,9,363,2,1,156,6,2,17,37,17,85,8,138,13,5,14,19,2,12,48,43,5,19,26,18,54,11,34,24,44,44,108,7,5,50,27,1,21,39,21,13,57,15,5,19,179,54,33,293,71,10,27,32,3,37,37,4,26,3,78,27,14,80,376,18,7,22,89,534,10,5,42,11,57,78,19,10,1,14,238,3,22,166,42,9,3,44,26,37
"COG4972",186,305,596,182,370,53,419,33,397,637,51,582,369,532,56,784,1028,475,297,401,711,240,111,47,94,288,61,411,215,76,107,85,969,451,56,79,176,984,152,232,141,192,278,768,701,697,823,295,291,107,309,496,281,108,771,33,517,71,453,626,77,229,205,158,535,1075,51,119,224,860,95,256,631,90,811,397,175,108,477,182,972,480,1034,127,80,860,222,702,149,147,9,537,310,63,293,85,843,90,410,243
"COG4973",1040,181,236,1724,1482,1343,266,751,2571,1282,1826,1778,918,887,1889,1312,939,971,913,1290,1130,585,834,2004,989,1378,1353,1047,1697,1253,1802,2476,755,1096,642,990,856,464,1890,1209,1553,906,1227,333,1121,2035,1025,1366,875,1577,1079,940,1913,1615,1020,1151,454,1146,231,937,1467,1142,1568,1754,1756,558,959,1032,2217,1611,4269,1794,1876,309,1424,941,1410,1365,1219,959,1025,1892,309,1301,1938,1188,1320,1044,55,1947,1098,1138,1282,2400,526,1164,977,1363,814,600
"COG4974",14624,18991,9024,12235,9882,11280,5671,11599,10101,10734,14672,14022,4992,9942,10541,7480,7413,23747,14393,10305,15844,6685,12560,7243,10673,13685,11199,10275,10926,12045,16138,11411,19055,12294,37737,8257,7744,11226,15615,11578,12350,12401,12975,4844,10359,11543,10226,9057,14271,10943,8774,8456,9993,11931,10899,14241,9456,11490,5287,5006,9334,11587,9646,9515,10278,9940,11733,14172,10715,7458,10680,8181,10042,5015,5253,18757,10936,10691,10725,5657,10790,8525,6529,14234,12837,7748,12521,9519,3397,13429,22771,9467,11216,9157,6240,11021,10060,7535,8859,10286
"COG4975",6,6,28,2,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,7,22,1,0,3,0,3,0,0,50,0,0,0,0,7,37,0,1,0,0,0,1,7,0,13,0,58,0,4,0,0,0,0,0,0,2,0,615,3,0,0,8,6,1,0,0,0,4,0,7,28,0,258,53,1,1,0,31,19,0,0,626,0,0,0,0,3,0,0,24,0,0,0,0,0,1,0,3,0
"COG4977",3807,7988,333,3171,2195,2610,775,3390,3012,2242,1192,718,1570,3831,3132,3318,1309,5907,1896,5786,1847,3833,4399,2435,4136,8175,5000,1509,2351,784,982,5438,2588,3710,2853,2595,8042,3147,4147,3063,6741,1556,2420,1502,2701,2593,2087,2014,2264,5471,2017,2570,2272,3819,1917,307,1345,6898,726,1257,7655,2730,1473,8420,2949,2848,4107,1921,4267,1684,1503,4171,4171,337,1205,592,2874,3099,2735,15,1932,1451,548,4151,3051,1953,5250,764,405,2299,392,3734,2792,2013,1409,4696,2955,3576,2233,4597
"COG4978",355,196,695,539,429,628,652,331,536,277,248,359,356,401,238,355,283,356,291,530,549,1077,675,278,555,546,718,518,580,404,175,584,379,460,98,364,2256,786,252,585,326,576,522,680,454,489,439,283,497,678,558,422,436,505,537,169,714,694,484,994,861,592,431,410,521,582,496,1005,794,347,310,392,420,746,574,270,419,395,842,1719,261,585,638,1293,219,167,487,406,1111,532,216,645,685,526,591,451,620,567,501,483
"COG4981",609,52,545,10,4,0,200,0,68,14,0,11,0,0,3,10,97,0,8,25,3,4,7,5,0,0,1,58,2,0,116,0,7,0,0,7,35,11,8,15,8,11,369,222,0,153,0,893,10,5,0,28,1027,2,0,20,2,0,2898,8,0,58,0,0,0,0,4,5,2,8,20,624,0,10225,1303,2,81,23,1,0,14,18,0,1,3,5,79,83,4871,17,1176,0,2,88,15,2,5,111,113,555
"COG4982",610,63,549,9,6,0,173,0,64,10,0,7,1,0,3,7,92,0,9,17,0,0,6,5,0,0,0,57,0,0,147,0,4,0,0,7,28,8,4,19,7,9,369,216,0,173,0,846,9,8,0,25,1012,2,0,20,2,0,2652,8,0,49,0,5,0,0,2,4,2,9,14,534,0,9555,1192,1,75,22,1,0,11,14,2,1,3,4,60,67,4874,13,856,0,3,90,18,3,4,79,96,529
"COG4983",119,73,0,1,97,5,33,2,38,47,9,13,29,20,6,37,41,20,15,109,39,175,9,41,4,51,30,13,28,4,62,4,11,44,30,176,0,45,7,34,1,12,2,31,71,19,18,37,91,4,173,122,63,13,51,73,78,14,168,113,5,96,8,66,84,98,8,1,118,61,148,145,19,38,53,17,8,8,531,240,287,502,11,19,144,33,367,45,34,492,0,41,89,52,173,116,161,158,171,52
"COG4984",131,31,0,135,97,158,47,258,397,42,73,37,60,113,43,28,34,196,31,502,94,113,99,195,126,166,635,28,62,20,17,149,102,203,10,228,1040,59,111,154,458,83,167,37,107,103,35,20,263,431,207,271,80,139,116,31,32,358,12,283,719,152,58,927,84,77,404,101,403,73,84,165,460,16,15,12,153,138,33,0,24,55,48,146,136,66,489,61,6,74,0,78,108,123,11,493,140,58,35,385
"COG4985",107,142,1,202,119,12,44,36,100,377,37,385,86,196,59,391,474,71,249,178,101,186,55,204,12,236,0,246,140,54,15,66,308,301,45,70,3,135,124,119,54,108,139,233,282,270,363,128,205,51,103,95,167,32,318,56,227,5,113,109,87,17,26,39,306,644,2,60,171,370,0,180,465,12,278,135,122,114,92,0,32,110,776,84,38,418,62,117,40,59,80,302,135,47,215,64,318,28,203,99
"COG4986",0,2,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,88,0,0,0,4,0,114,0,0,0,0,5,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,76,0,5,0,0,9,0,0,2,0,7,0
"COG4987",25,69,198,40,225,151,280,366,131,34,198,116,640,16,202,275,2,12,27,17,20,149,470,281,26,10,117,25,5,667,101,651,21,11,18,365,131,3,167,14,83,163,194,47,17,89,8,53,93,96,16,1,10,318,6,39,79,96,696,508,150,9,78,78,5,2,71,45,56,12,160,38,30,565,687,17,14,42,188,1020,10,254,1980,44,70,180,42,17,1901,16,709,5,47,275,36,68,321,339,359,31
"COG4988",593,542,1912,298,955,342,2483,461,478,880,273,504,1439,672,412,902,704,182,717,384,530,759,404,828,344,467,344,574,450,906,270,790,297,682,130,1599,317,888,320,483,277,664,834,644,190,751,646,935,523,556,766,908,1114,525,425,445,955,378,3526,2170,211,512,752,262,541,475,247,396,261,800,641,538,272,6881,1555,346,545,627,585,1449,431,756,483,373,458,955,238,1075,5267,597,1534,776,450,886,1635,191,765,641,830,769
"COG4989",118,227,2056,138,147,145,184,79,154,89,103,41,525,85,42,380,98,125,247,56,518,456,130,199,59,124,83,36,136,63,110,180,119,157,44,107,233,73,65,135,65,171,200,406,61,267,189,265,80,240,352,331,132,63,100,22,111,126,1020,497,227,93,73,120,111,72,66,132,121,63,316,275,112,1174,512,559,71,59,254,680,101,280,739,278,77,243,65,187,219,174,599,185,142,357,438,96,90,132,495,250
"COG4990",298,171,2207,118,583,44,209,63,470,336,29,190,461,263,73,195,446,202,930,142,197,253,46,153,100,284,138,262,161,126,19,88,620,216,31,446,54,424,69,185,181,64,142,885,380,661,360,445,262,221,416,507,396,89,376,79,239,72,1067,769,87,47,265,40,343,594,35,181,427,625,108,242,118,464,457,179,168,97,245,204,268,307,2581,94,140,791,116,1099,172,208,43,720,167,104,426,75,470,247,448,244
"COG4992",3134,2810,3722,3066,3482,3160,4063,4061,2015,3127,3758,3567,4370,4028,3199,3737,2692,2917,2104,2813,3269,2553,2270,4119,3278,2931,2283,3750,2409,2916,2269,3365,3241,3327,1989,4562,2181,3686,3251,3406,2913,3890,3555,2860,3389,3355,3377,3916,3457,2915,4162,4043,3158,4345,2571,2121,3116,3353,2777,3448,1902,3772,4135,2516,3309,3056,3667,3080,2521,3745,2982,3094,2606,3456,3536,2475,3419,3441,3670,3626,2527,3077,3287,3103,3599,3680,2977,3902,3924,3424,3273,2617,3721,3877,4061,3307,3333,3515,3581,3732
"COG4993",27,7,202,40,29,126,23,80,83,17,141,10,943,9,16,593,3,10,12,11,27,137,19,312,60,18,40,34,3,1,148,161,2,16,75,2,158,4,112,36,108,81,131,23,13,134,0,0,39,76,21,0,1,21,0,8,257,145,231,519,652,26,42,97,2,1,79,6,60,6,218,44,34,185,1147,75,20,50,132,1902,4,1,65,10,114,253,50,19,10,12,534,7,87,969,6,28,4,219,19,33
"COG4995",221,15,0,54,108,86,11,144,5,566,21,16,14,152,50,8,197,97,1690,149,53,27,311,36,745,54,282,31,145,11,9,167,470,86,439,138,183,265,341,70,618,363,67,50,794,9,175,730,29,100,1171,145,89,257,629,1903,121,537,16,102,316,114,75,1179,151,39,367,1295,307,824,330,185,591,30,46,434,76,253,81,2,847,902,3,248,668,191,180,63,0,1045,3,2316,150,121,14,1889,532,110,37,439
"COG4997",13,0,277,0,5,0,0,0,5,28,0,1,8,3,1,9,21,0,63,53,10,32,2,2,1,22,0,13,0,0,0,10,19,15,6,92,0,44,15,3,7,0,65,3,3,33,5,3,3,7,5,1,260,2,187,0,178,10,40,26,1,10,6,0,204,99,0,41,7,121,3,1,15,6,3,49,11,4,100,0,169,95,0,17,10,11,1,15,0,0,0,9,40,5,5,0,36,20,23,4
"COG4999",10631,6999,5271,13043,7560,9941,7363,10480,12641,13467,6701,8082,8999,15360,5587,11052,12206,6,14477,18762,12887,10008,9584,10505,13048,20132,36,10759,20121,4787,7919,11245,10299,17990,5509,10625,8126,16829,14830,12586,13848,10548,9467,9785,15779,8609,13489,6790,11429,15239,13731,13424,8909,10999,12561,7544,10259,13539,4338,6512,14822,7106,9129,14175,14434,15103,8533,12249,12267,10657,281,12137,15345,2655,8348,7296,8586,7906,11507,2448,4,8311,3712,11179,8119,10794,9690,10584,1657,9172,3052,12479,14570,5791,9662,13240,12289,8523,9352,11989
"COG5000",3438,1333,357,3139,2645,4395,1245,3906,3325,1833,3219,2375,1278,3357,3540,1334,1650,3841,1381,3867,2070,2409,3548,3204,4665,3096,6014,2037,2101,4116,2670,2884,2324,3611,3385,3019,4201,1048,4797,3891,4593,4164,2531,676,2727,3173,2329,1919,3475,4197,3553,3467,2421,4971,1969,1751,1259,5651,376,1268,5056,4138,3392,6617,2445,1536,4886,2684,5325,2465,3146,3573,3222,682,1031,2560,2837,3494,2313,160,1411,2000,1354,4517,4268,1981,4971,2297,132,2866,2142,2962,3303,3047,913,3858,2071,1291,1265,2591
"COG5001",1731,3147,13990,2952,7037,1586,12117,751,3989,7532,448,2629,5244,4882,1340,5988,4783,2763,4425,3273,8403,2440,3110,3752,1806,3506,2163,5422,2998,1561,936,1533,6416,4343,521,6778,9124,9867,1651,2398,1729,4083,2277,4048,6248,4822,7070,4507,3965,2124,4549,4307,3550,2619,5305,2521,4738,2565,3087,6734,2449,2929,2696,2042,4000,8715,3392,3472,3484,8494,3675,2184,6551,1917,1553,4333,2691,3195,4170,5144,5176,5770,3995,2739,1916,8176,2895,7411,2195,5674,1989,5677,4066,2767,8308,1641,8029,2228,6169,2777
"COG5002",21637,15627,2467,20022,14106,30481,8738,27764,14681,12573,17829,15653,8709,20976,14995,20575,10049,26810,8354,28797,13437,9313,18650,20439,23309,29882,36661,10318,17557,17998,10487,29088,23878,31070,18139,24457,31094,13594,16799,22361,38489,16474,14805,8738,22572,14684,12167,16102,26171,31066,24662,22787,16612,39787,12517,13051,10190,38972,4274,8623,31430,22498,15926,25811,16071,11169,32735,21657,31504,16880,21015,20657,22869,3642,5342,14956,23663,24895,17225,652,11454,16278,4286,18542,25813,13165,36109,14261,1334,18107,7973,26648,17891,19679,7218,40988,13458,15388,10288,14719
"COG5004",1,0,20,5,4,15,0,5,7,1,5,0,37,1,0,44,0,1,0,0,2,37,1,70,2,1,0,1,0,0,8,6,0,0,1,1,11,0,0,1,0,3,39,0,1,10,0,0,5,9,3,0,1,1,1,2,2,11,3,2,40,5,2,8,0,0,19,0,7,0,24,2,6,17,339,0,0,0,2,3,0,0,3,0,20,35,7,4,1,0,109,0,1,91,0,7,0,1,4,12
"COG5005",6,0,1,101,0,0,0,0,2,5,19,0,0,44,2,0,11,20,15,13,1,11,12,0,14,4,4,5,0,0,0,1,7,18,2,0,203,5,1,0,0,0,0,40,0,0,5,1,1,11,0,0,0,3,4,0,82,2,0,30,0,5,11,19,28,8,0,1,0,0,0,1,2,0,0,2,0,2,75,14,0,5,2,5,15,0,0,5,5,0,0,58,69,4,4,0,0,3,0,54
"COG5006",98,25,165,45,11,65,4,57,104,7,54,7,443,17,11,210,6,10,2,16,25,88,33,159,24,1,19,33,22,3,58,84,12,15,31,9,70,5,27,48,62,76,119,32,14,77,0,121,46,49,17,5,155,13,4,4,79,55,213,170,119,10,12,55,15,5,87,23,23,7,118,96,25,776,600,16,45,17,122,729,5,5,25,10,50,113,18,11,17,6,346,10,43,270,5,24,3,79,13,72
"COG5007",3,6,34,8,36,35,3,20,14,9,20,4,251,3,3,66,0,4,7,2,11,36,3,45,7,2,5,4,1,2,24,40,1,4,22,6,49,2,16,8,35,25,42,4,1,33,0,0,13,41,3,0,0,7,1,17,44,32,39,136,76,3,14,17,0,0,15,1,18,3,60,6,16,61,228,9,2,7,50,357,1,1,18,3,29,55,8,3,0,3,151,1,20,107,8,9,0,20,11,5
"COG5009",4103,5868,1287,5216,2955,3105,3262,3859,2445,4243,7543,4928,2479,3015,5822,3130,2633,4859,5095,2797,3019,2132,5611,2805,3256,3123,2760,3231,2248,5321,9126,3780,4037,2980,9364,2330,2082,2517,3078,3402,2705,3889,3587,1099,2724,2702,3179,4323,2991,2736,3074,2571,2421,3331,3868,7296,1910,3341,1454,2247,2344,2925,2726,2523,2813,2581,3252,3845,2773,4217,3006,3871,2798,1495,2950,6808,2888,2489,2702,3328,4784,3436,1532,3439,3164,2675,2792,2188,726,2693,5898,3134,3586,4312,3239,2934,3112,1871,1698,2514
"COG5011",436,567,1036,336,675,231,1078,385,613,640,174,408,518,570,224,631,833,385,705,500,952,768,392,513,354,504,205,943,409,417,115,542,549,539,158,597,411,970,287,502,257,445,506,1009,701,451,808,596,401,351,598,738,571,357,800,308,978,234,756,692,198,423,691,211,625,894,199,508,207,559,391,403,311,341,217,427,407,617,886,343,820,647,482,286,377,648,277,761,998,583,246,686,577,315,777,327,768,1166,1096,668
"COG5012",609,119,2500,409,445,1424,432,1183,1360,466,258,277,428,551,268,598,783,318,340,1068,298,1120,305,697,828,614,1388,521,587,198,89,295,475,932,52,956,1540,275,489,716,1272,721,491,1147,516,432,295,168,1025,1596,769,986,430,1017,597,66,570,876,206,279,1234,553,670,1392,687,540,1232,674,1179,298,981,1120,1016,415,525,105,743,718,737,15,255,319,125,1039,468,217,1445,583,178,352,30,390,733,475,489,1418,501,603,373,840
"COG5013",138,49,391,161,167,458,57,262,436,111,290,35,2189,89,31,1240,9,42,91,102,83,565,429,811,212,184,89,171,139,7,435,358,71,152,99,22,447,63,151,146,299,497,356,120,97,315,22,308,185,287,91,1,108,111,109,75,385,292,268,610,626,181,280,238,25,117,212,12,238,278,519,205,105,665,2425,104,78,65,437,3443,38,18,796,25,264,730,111,91,63,24,1396,38,225,1314,31,238,21,336,410,94
