"","DOF014","NLF015","NOM015","DLM028","NOF009","NOM028","NLF001","DLF010","DLF009","NLM024","DLF007","NLM023","DLM012","DLM013","NOM026","DLF003","DOM005","NLF008","NLM006","DLM016","NOM029","DLM027","NLM029","NLF005","DLM006","NOF006","DLF008","DLF013","NLM022","DLM019","DOM010","DLM018","DOM001","NLM017","DOF007","NOF011","DLM008","NOM012","NOF008","DOM023","DLM003","NLM004","DOM022","DOF009","NOM008","DLF004","DLM010","DOF003","DLM021","NLF009","NLF010","NLM032","NOM016","DLM015","NLF007","NLM001","NLF013","NOF012","NOM002","DLM011","NOF010","NOM022","DOM003","NLM016","NOF013","NLM010","NLM007","DOM015","NOM025","NOF014","NLM025","DLF014","NLM008","DLM009","DOF012","NOF002","DLM020","NLM002","NOM027","NOM017","NLM031","DLF005","DOM021","DLM004","NOM007","NOM020","DLF006","DOM008","DLF012","DOF008","NLM028","NOM014","DOM019","NOM004","DOM016","DLM024","NLF002","DOF004","DOM024","DLM017"
"COG3660",10,0,0,145,0,0,0,7,225,0,0,2,1,0,0,15,0,0,0,0,0,0,0,30,0,0,0,0,0,20,0,4,17,0,0,0,3,36,36,0,0,2,0,0,0,44,0,82,9,0,0,0,1,0,36,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,27,0,0,0,0,1,0,133
"COG3661",987,1921,1346,633,1518,1350,811,551,147,3070,999,1160,39,870,72,1493,572,1575,1218,574,1804,1005,399,533,559,1185,2490,1073,446,1191,939,874,837,1782,1165,1535,1781,1321,953,1671,1135,3314,831,1009,1116,1619,1184,778,1837,795,1433,259,1908,1448,866,1361,1035,439,197,1134,1572,1678,1705,2716,1693,1263,1697,910,720,1054,1857,63,716,43,75,837,967,272,19,3039,1292,534,1290,1068,407,2551,248,1903,67,48,547,1322,817,477,711,61,704,783,1598,1453
"COG3662",0,0,0,56,0,0,0,53,1,1,2,0,3,55,116,0,0,0,17,4,3,0,0,3,0,0,0,0,10,1,0,0,10,0,1,0,3,0,0,2,2,0,0,5,0,0,174,3,3,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,3,0,4,2,0,6,0,0,0,0,0,6,7,0,0,0,0,15,1,7,31,4,4,1,5,0,0,0,8,1,0,0,0,0,0
"COG3663",933,692,1034,988,885,804,842,935,1007,1183,1438,802,302,857,957,1355,837,895,962,811,965,880,1071,1114,1265,921,938,629,1032,858,818,1343,1042,948,1089,996,1375,864,981,1154,933,1013,1173,1022,779,1032,900,832,943,1021,1079,930,1153,844,1170,1309,1163,652,783,1115,1079,1346,1143,1340,954,975,909,1162,1043,888,1246,987,806,684,887,938,983,1455,492,1201,1025,894,1078,987,1293,1103,1002,941,493,638,1117,888,924,962,1062,807,975,1065,1300,1158
"COG3664",322,359,250,875,322,602,363,996,38,14,144,745,487,773,626,186,304,612,287,184,1127,150,507,451,345,582,48,605,347,606,132,143,859,231,90,478,362,619,539,234,491,672,870,142,58,213,510,1470,244,1197,208,1202,508,125,476,121,448,328,2862,127,311,364,20,34,585,1065,154,253,632,519,162,574,1234,672,763,807,121,24,83,397,349,318,144,695,369,92,438,76,2542,492,102,94,508,1173,303,136,438,337,438,328
"COG3665",28,28,25,81,11,1,97,10,1,4,69,8,1,17,1,7,7,4,8,19,23,0,33,32,5,3,115,11,127,60,13,1,50,19,28,21,77,36,33,5,25,29,119,2,26,11,1,31,31,13,2,6,50,11,132,3,44,5,1,4,2,131,0,0,19,34,3,73,37,25,15,0,4,5,7,10,4,12,22,44,0,1,11,1,15,10,12,10,0,10,19,4,9,45,67,55,43,4,11,13
"COG3666",7107,4730,5046,4847,9243,4180,3208,7222,3470,5906,3906,1783,2336,7794,6360,14967,3710,6791,9445,6594,9005,29067,6912,4789,13726,7729,2997,4865,2474,8836,6094,13206,5077,7769,5337,4375,5301,7686,3802,28846,5665,12181,12266,11562,9418,11052,9154,11034,19329,4826,12954,4245,6791,7944,5836,14847,10573,5095,3434,10049,23630,23531,4767,25309,2565,10271,7157,8069,6859,6834,19925,11240,3740,1558,5580,2460,8262,7425,1552,41685,5421,11279,8324,9004,3699,32182,4689,4717,6791,4214,8307,8829,18501,4038,7343,2945,6010,9616,5398,7693
"COG3667",1,0,0,1,1,0,4,91,1,1,14,30,0,82,346,0,0,5,17,13,20,0,0,8,1,0,0,21,10,1,1,0,12,0,0,0,7,0,0,7,6,0,1,16,0,1,0,7,0,3,4,0,0,0,0,12,2,0,9,8,5,13,0,0,1,5,2,19,5,0,5,0,2,0,2,25,2,0,0,2,1,0,19,1,4,30,0,0,7,63,0,1,0,14,2,0,2,0,0,1
"COG3668",29,0,17,220,10,5,34,24,379,31,12,31,81,6,65,12,2,14,60,71,0,17,29,20,6,92,27,85,34,35,24,6,79,0,55,81,28,31,27,6,24,216,35,35,12,17,15,26,9,52,1,22,11,2,44,14,9,38,44,37,15,31,0,54,2,37,0,7,71,31,19,0,68,0,69,16,72,20,97,10,40,37,13,6,1,30,129,4,10,1,5,1,40,19,32,513,32,16,11,11
"COG3669",7592,11912,10636,6510,12684,10199,9523,3833,4898,7679,12176,9071,2885,7040,4953,4267,11508,8026,11802,8464,12093,1879,4853,9217,5508,10219,9682,9573,6235,3211,7802,5178,6220,9919,19122,8628,5989,4984,8694,10348,9980,4939,11618,12820,11986,8769,9408,8294,7383,8935,12790,5323,10632,8798,5807,7355,8168,4894,5028,13380,8029,10861,3989,8733,11926,10673,7803,14520,11367,3982,5715,3795,6116,2117,3899,8961,11698,4869,976,1917,7504,8815,13583,13958,8931,5667,6059,10410,4594,4118,9088,9404,9457,12128,12223,1068,8003,9024,8818,6888
"COG3671",17,19,0,0,25,1,22,4,0,40,6,32,0,6,12,7,0,16,8,9,7,2,2,1,12,0,2,4,5,0,17,5,18,0,18,0,4,8,0,28,8,0,76,35,16,13,20,34,20,6,4,5,1,6,0,20,29,9,0,12,27,0,0,8,0,27,3,0,0,5,14,0,0,187,0,0,4,0,4,4,0,7,1,37,2,1,13,8,0,6,3,0,9,38,22,0,24,32,2,6
"COG3672",0,4,9,4,9,1,14,3,0,5,0,10,0,7,1,2,9,8,5,15,8,1,3,5,6,7,0,0,3,18,12,2,15,4,8,1,10,5,2,6,8,1,20,13,5,1,7,0,12,2,1,0,0,3,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,8,0,0,1,0,2,3,0,4,0,1,4,0,0,0,0,1,1,0,6,0,1,2,7,1
"COG3675",6,36,0,0,1,0,297,2,1,96,0,0,0,256,84,0,0,397,437,0,0,0,5,0,0,1,0,0,0,5,32,72,2,0,2,4,0,0,0,163,40,0,157,2,0,2,0,0,1,0,318,24,0,57,0,29,0,5,268,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1507,172,0,129,138,0,0,0,91,128,10,0,0,22,0,2,121,1,364,0,0,90
"COG3676",378,565,457,148,615,672,1510,104,617,123,54,743,114,382,53,261,1520,1167,362,1327,299,66,303,176,366,1111,1036,337,82,26,114,50,178,504,917,673,474,218,171,462,600,55,740,725,560,438,103,289,712,544,217,109,428,407,473,185,344,64,15,1233,352,372,2,98,435,464,433,567,775,205,29,15,377,78,288,12,802,242,19,24,645,115,212,1818,95,196,480,814,1,9,571,221,348,416,577,2,587,196,924,409
"COG3677",100,271,363,1858,342,256,842,282,3379,319,112,619,382,464,982,160,175,807,399,142,681,128,2232,667,73,322,274,131,436,299,457,530,345,509,153,82,168,220,85,320,1114,433,1555,464,130,49,316,1059,322,340,164,87,1193,326,228,493,91,182,355,204,502,182,525,132,926,129,255,1027,831,182,211,12,285,219,744,1089,365,1021,272,269,221,53,1006,319,674,201,616,1909,355,619,100,266,675,350,805,3257,311,851,1260,535
"COG3678",3,21,33,457,32,120,5,262,582,50,40,91,127,171,665,2,228,66,158,51,140,5,2,21,0,86,73,25,169,12,3,0,52,30,74,6,17,0,0,21,11,0,15,37,26,11,815,12,20,8,22,10,6,19,4,49,2,2,10,84,37,39,402,55,7,13,15,33,163,3,70,0,20,33,119,54,35,87,3,2,5,1,85,20,23,125,148,87,99,107,14,12,0,108,66,938,2,76,2,4
"COG3679",0,0,0,1,1,8,1,30,8,0,0,5,49,1,21,3,0,0,0,0,3,91,0,1,5,0,9,0,0,1,0,2,0,1,1,1,3,2,0,1,18,16,16,5,0,0,0,3,1,1,1,34,1,0,0,1,1,0,1,0,2,2,5,0,4,9,6,2,0,4,1,73,4,392,361,10,5,19,19,3,1,6,6,2,0,0,11,3,23,198,3,0,0,3,1,3,4,1,2,0
"COG3680",126,0,2,1,30,0,7,53,5,14,0,21,1,25,125,21,5,126,89,4,16,3,5,62,2,0,0,3,58,61,112,391,21,0,3,9,1,14,4,10,37,1,0,22,0,11,480,0,16,8,0,12,2,16,33,152,446,6,1,91,5,1876,0,77,1,80,2,0,6,140,30,82,19,0,62,30,3,135,0,4,1,411,314,0,16,15,48,0,5,2,0,1,123,0,6,1651,3,18,131,6
"COG3681",2090,2036,2496,1884,3060,2258,2188,1455,1690,3464,2500,2355,997,2114,2613,2002,2318,2232,2607,2224,2138,2252,1657,2000,2189,2083,2378,2044,1862,1650,2699,2309,2482,1593,2624,2316,2240,2066,2052,2909,2773,2568,2836,2461,2760,2627,2873,2063,2522,2251,3038,2032,2118,2192,1674,2194,1728,1569,1425,3451,2530,3137,2527,3221,1976,1841,3423,2258,2501,1295,1996,2970,1658,1494,1531,1805,1997,3691,2164,2740,2201,1760,2925,3023,2528,2721,2452,2622,2568,2925,2690,3102,1858,2752,2690,2210,2039,2315,2326,2266
"COG3682",591,231,347,876,320,918,421,1719,550,130,734,849,550,430,762,685,656,241,437,609,843,547,967,789,524,365,399,840,935,1577,393,608,801,1862,812,666,1177,1011,1314,589,855,666,588,856,237,400,334,1022,587,867,383,1246,649,525,962,608,793,682,1120,530,644,665,143,148,768,757,575,1094,537,1229,492,435,1631,918,1175,1553,564,132,330,424,882,1105,983,477,833,282,917,295,2399,1250,782,543,690,339,362,724,619,695,560,546
"COG3683",0,31,0,52,43,0,2,64,1,12,3,37,6,40,378,0,153,2,53,37,14,3,0,8,5,0,1,1,10,1,15,0,7,2,1,0,0,1,0,5,7,27,2,4,1,15,181,5,2,0,11,11,2,16,0,6,3,0,1,1,1,5,0,0,1,4,29,11,3,0,16,1,0,9,0,16,3,11,3,1,0,1,18,0,16,27,7,7,4,35,4,6,0,9,14,0,8,1,0,2
"COG3684",2,24,18,124,24,93,1,38,398,46,36,36,166,28,10,4,126,69,42,1,23,8,1,5,20,69,130,41,92,14,7,8,32,29,68,6,4,4,9,7,74,15,20,12,16,5,0,0,6,6,10,11,1,15,4,36,3,0,4,83,17,6,386,19,6,2,21,10,6,7,4,0,19,831,526,43,24,138,3,4,9,3,12,21,2,32,41,83,102,40,24,11,1,88,62,728,7,45,2,2
"COG3685",0,8,6,78,9,24,0,53,237,26,33,20,42,36,155,0,67,17,28,2,76,6,4,5,1,45,45,14,45,3,5,0,27,12,33,1,3,3,2,9,2,0,3,14,7,0,157,7,1,3,15,22,3,12,1,66,4,2,8,53,61,29,334,54,6,41,18,22,176,1,44,0,28,53,217,83,29,68,7,2,6,2,48,31,4,88,152,13,84,84,16,9,1,90,58,868,8,60,8,9
"COG3688",1336,679,1597,1504,396,1643,1092,1589,321,194,724,620,713,1016,1720,1917,242,646,710,1080,895,1603,2414,1978,1153,353,525,1474,2442,3331,969,1778,1215,1011,284,1088,1314,1545,1831,384,524,1675,683,838,639,765,768,1174,1195,1408,652,2890,1527,1027,2253,1248,2137,872,2619,905,967,594,880,160,1412,2147,1748,1327,1741,2269,760,1284,1530,2565,1177,1306,721,272,1505,1310,1851,1894,424,391,1572,724,750,429,2624,3034,3121,645,1130,366,865,992,1983,1411,1347,1243
"COG3689",256,153,159,424,84,484,184,363,155,86,242,120,389,217,375,195,140,64,133,301,248,323,679,406,165,89,383,387,172,246,146,155,180,478,168,130,507,459,227,78,239,339,282,319,133,221,178,329,139,309,83,531,251,303,530,410,456,277,368,95,283,92,107,49,260,333,253,163,248,719,201,950,252,586,922,267,42,116,329,135,278,335,149,136,272,51,351,184,312,668,255,346,229,176,151,765,167,277,183,149
"COG3691",1,11,11,138,20,73,6,59,333,32,32,29,72,51,404,1,45,32,72,18,117,11,1,20,12,67,71,9,84,6,3,1,26,17,40,1,4,2,0,5,5,44,8,25,16,3,186,2,2,6,28,36,5,21,3,48,10,1,2,49,25,12,239,18,4,8,39,21,92,0,18,3,10,41,89,33,9,36,3,0,4,1,30,16,22,46,80,58,73,28,7,4,0,39,31,578,14,43,4,5
"COG3692",0,0,2,61,4,59,0,7,217,17,19,26,50,0,0,0,11,24,0,2,59,2,0,3,1,32,53,9,62,1,4,0,15,2,25,0,0,0,0,3,0,0,6,4,8,3,0,0,4,1,8,7,1,0,0,21,0,1,0,18,25,2,203,20,2,1,6,1,59,0,1,0,11,0,62,33,0,10,0,3,3,0,4,14,1,4,0,3,33,2,3,1,0,7,8,403,0,63,4,3
"COG3693",1015,1303,486,1251,1099,1080,1284,442,110,1213,619,687,57,890,137,1174,378,1309,1513,464,1450,800,667,1679,643,989,1161,806,1051,1456,652,1028,973,1063,889,1099,2599,1147,1190,1249,1358,2598,556,1176,694,1435,1116,981,2014,704,760,419,1700,1260,1564,1050,1175,448,2423,928,930,1621,1357,1398,883,1240,719,1085,309,1127,1441,33,1434,77,154,546,882,296,152,1547,1137,1747,1120,783,552,1477,320,1302,669,451,401,941,1053,453,943,174,553,622,2010,1238
"COG3694",87,9,5,191,23,42,8,343,29,20,93,13,149,21,81,205,19,18,36,38,95,6,164,55,7,5,173,65,11,86,133,126,56,57,25,29,124,70,159,5,196,72,37,9,39,13,46,24,18,23,11,49,3,26,55,17,70,15,45,17,8,24,115,12,27,24,11,26,10,66,40,11,7,29,93,106,9,9,65,30,29,151,6,2,169,4,42,19,14,42,45,31,52,64,12,65,8,55,32,11
"COG3695",616,695,607,426,909,636,548,403,579,334,928,633,617,624,344,169,509,443,337,642,343,174,319,328,277,704,651,450,292,584,528,205,595,569,725,558,547,318,588,359,577,106,433,339,807,332,422,610,637,504,862,269,495,651,292,235,266,464,466,854,507,410,159,24,483,475,621,535,546,437,131,320,292,89,193,491,625,146,407,78,592,148,830,934,211,187,788,795,181,225,421,927,618,884,712,429,485,559,692,335
"COG3696",4569,7702,5237,3125,10411,4752,4456,2514,3824,5641,7932,6551,811,3669,1708,2873,10203,8791,4924,5866,6889,3108,2199,4171,4297,8734,7294,3995,3134,1225,5334,3874,4374,6024,11206,5444,2909,2932,2874,6254,8648,2510,5141,6924,5890,5609,6188,4758,5761,4212,5302,1326,5382,7792,3557,4070,3743,2264,1256,5293,5480,5087,2643,4574,9006,5500,5983,5986,5411,2788,2009,409,2095,492,1920,10195,11497,7535,223,4152,3329,2717,8820,7213,3753,2195,2776,10549,314,528,4373,4718,5181,7601,8277,814,4502,5454,5064,3942
"COG3697",97,249,270,168,190,163,72,154,229,131,126,156,118,320,333,139,158,194,149,157,91,371,169,291,217,52,440,112,191,202,409,92,270,76,79,82,98,99,120,38,79,68,373,94,76,161,324,284,94,156,83,436,127,125,97,165,79,82,161,158,231,157,198,3,301,36,544,176,274,63,143,454,114,343,173,191,22,341,476,148,105,62,114,93,409,99,166,220,181,880,585,328,142,187,231,510,140,170,102,24
"COG3698",3,14,13,135,21,81,3,16,440,44,38,41,90,12,150,2,14,36,60,3,102,11,1,16,4,75,84,26,126,5,2,0,27,32,53,8,1,0,0,3,2,23,2,20,25,4,41,0,7,5,15,36,1,15,1,69,5,3,2,70,26,7,370,34,4,4,36,14,127,0,11,2,20,43,105,62,17,40,2,0,6,1,17,26,12,37,91,3,69,8,6,9,0,64,46,889,2,65,2,3
"COG3700",1,13,10,168,30,114,4,67,635,49,52,117,89,42,388,4,91,41,113,8,180,17,3,21,3,83,98,32,140,9,0,0,49,15,62,6,3,4,1,9,1,38,4,33,10,5,244,5,12,6,27,30,4,32,1,74,10,3,5,89,37,13,344,38,6,8,51,35,123,0,19,0,24,37,123,53,9,48,3,3,6,3,26,18,15,43,73,66,127,76,12,6,0,71,51,957,7,63,6,3
"COG3701",1,2,1,0,0,0,12,8,6,35,0,39,0,129,21,4,9,0,206,70,12,0,3,4,9,10,0,2,1,0,67,13,5,0,10,56,4,11,13,20,60,7,116,1,0,4,5,49,14,7,80,7,0,29,0,0,0,4,17,17,0,2,119,18,0,34,14,0,0,4,386,325,4,1,7,69,0,42,524,67,15,0,44,0,3,175,216,0,0,1,12,0,0,43,0,0,40,7,20,42
"COG3703",1,15,18,104,26,49,0,32,302,53,32,20,56,19,48,2,61,37,25,3,57,3,0,6,0,53,35,14,105,3,0,0,20,11,31,2,2,0,0,1,3,0,6,20,17,7,95,0,3,5,9,7,5,12,1,42,0,1,2,37,14,7,174,12,3,6,8,9,102,0,6,0,7,12,160,28,17,35,5,0,5,1,18,18,1,22,62,43,63,25,2,7,1,33,36,479,2,61,0,0
"COG3704",0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,1,6,0,2,0,17,23,0,0,0,0,44,0,0,0,0,0,27,0,1,32,0,0,1,0,4,0,35,0,4,16,0,26,0,0,0,10,0,1,47,20,1,8,1,2,0,44,0,10,29,26,0,42,0,0,0,48,0,3,0,0,0,0,0,3,2,1,11,20,0,40,15,25,3,0,7,0,0,113,0,2,9,3
"COG3705",887,325,518,749,308,810,756,1036,271,157,431,418,503,1583,909,874,115,399,549,609,631,812,1342,1062,988,351,425,1127,1264,983,568,1024,652,907,291,575,1189,1039,771,278,343,975,683,358,320,457,438,637,422,724,425,1449,842,712,1169,800,1251,562,1616,223,500,402,572,218,653,971,568,1043,525,1573,590,1641,957,2288,1142,741,379,243,1336,641,995,1124,356,354,1094,254,886,403,1421,1125,945,592,667,374,642,437,941,724,813,423
"COG3706",11785,28016,17381,13995,17374,16441,24212,7050,4592,19505,20937,21654,1564,11870,6422,8808,24005,21161,19441,15824,15916,6805,11481,10016,15540,28784,29911,14509,9146,6867,14969,8516,14444,19640,21771,21088,16142,11577,11298,12296,12462,13842,16496,14299,17727,23760,20697,25510,19247,20039,24447,6872,19616,20577,11678,8111,17227,11800,7688,14198,16259,17159,10668,16670,31262,18437,10766,19169,12261,8193,12186,2453,11743,2910,4478,15330,28661,6397,1179,16386,13248,10112,15718,22836,6668,21800,10091,24640,1462,2161,11828,14500,15627,24887,13760,1199,18102,12682,20144,15795
"COG3707",542,215,271,183,175,201,269,442,274,84,160,211,1132,273,203,287,229,304,342,266,176,488,336,254,183,114,249,481,307,614,264,520,366,157,169,274,281,389,339,156,149,215,260,393,265,139,97,213,309,265,164,562,227,180,300,163,171,228,253,298,191,88,523,56,243,307,517,275,320,213,194,1153,175,246,702,395,190,76,1182,303,327,422,177,101,360,183,335,134,631,537,399,303,253,181,169,123,408,264,297,270
"COG3708",48,20,62,68,39,58,23,121,64,10,108,120,42,171,125,46,35,15,29,51,79,8,190,53,192,19,155,131,64,205,43,39,85,47,36,45,72,143,79,36,186,110,31,45,34,22,41,134,70,187,97,318,107,199,383,278,210,179,553,45,90,76,25,194,114,359,184,37,52,461,301,73,786,853,40,218,137,22,35,97,288,250,35,11,305,45,571,77,948,490,278,72,192,119,40,415,354,170,150,45
"COG3709",1,11,18,137,12,48,4,46,272,23,16,18,54,50,148,2,65,30,72,7,53,1,4,2,2,53,45,9,63,6,2,0,23,16,22,5,11,3,0,8,2,3,9,15,1,6,179,4,8,4,5,11,0,12,0,18,2,2,3,40,14,7,108,0,4,7,7,8,98,4,12,0,4,14,48,29,9,46,5,1,7,1,14,12,6,35,47,41,52,28,6,7,2,32,38,402,1,38,3,3
"COG3710",6,66,44,637,88,301,5,182,2386,109,199,159,672,78,1098,4,174,141,173,15,241,9,1,28,3,641,783,94,344,23,7,2,112,50,517,22,19,1,2,23,8,0,42,81,73,18,718,19,19,20,35,20,8,113,2,142,9,13,30,416,85,33,1098,225,26,14,40,48,106,0,91,1,95,249,503,188,142,323,8,0,27,8,80,184,12,139,211,141,436,143,26,55,1,440,227,3458,4,122,14,15
"COG3711",1857,1076,1784,1983,1771,6375,3850,1251,4111,1196,1872,2770,4656,2005,4993,1011,1551,2406,4176,1999,2229,3395,1362,1109,765,942,6606,2670,1901,1525,1555,1797,1012,1172,2047,1208,2288,1605,920,1114,2609,2507,1970,1084,1747,690,2744,1151,1474,1581,2578,4477,1424,1442,1725,2208,1010,1242,4431,1839,1203,1116,4499,578,2148,1059,1673,754,1482,1379,858,5490,2886,2030,4623,2609,1273,1348,11606,1953,3145,4912,1311,1334,1408,898,1887,2096,9293,7109,2552,1232,835,2160,1775,8674,2735,2137,1288,1337
"COG3712",13475,21010,17103,7512,27508,15594,19084,6701,6730,16276,34144,24942,2423,7267,5791,4417,32287,18976,20594,16070,18446,4179,5896,6374,12233,26724,30712,17116,7355,4535,13146,6393,19106,21188,39973,22846,8351,10088,12528,14547,20601,7512,12351,19430,15654,15394,13804,17735,16157,18189,25815,5462,15547,20005,7238,7065,10740,13232,6160,17557,14594,11358,3658,7003,20273,15712,14934,14660,17403,8070,4820,3168,10186,2280,7748,18731,26204,6350,712,6621,10552,9071,18894,34039,4638,9919,15486,25227,1553,1522,11336,16780,11942,30311,15879,105,17563,14071,16472,11256
"COG3713",1,78,33,318,123,152,7,95,896,171,38,220,88,62,350,2,314,111,76,25,218,5,1,10,0,63,236,31,203,7,157,4,91,63,64,5,12,0,0,22,45,0,7,70,43,76,635,6,12,11,12,14,5,88,0,89,3,1,14,66,35,51,487,50,8,10,34,16,129,0,33,0,28,235,152,107,22,78,10,8,5,13,64,20,2,73,101,54,103,73,36,61,14,135,142,1343,5,132,7,15
"COG3714",1,29,22,182,21,62,3,74,437,55,27,44,84,56,183,2,89,45,76,10,99,6,2,4,1,63,66,16,121,65,1,1,40,28,44,46,5,0,1,4,13,3,10,33,24,8,206,9,11,5,4,4,44,24,1,46,3,7,8,69,32,10,279,28,3,9,11,9,136,0,41,0,11,26,107,37,30,58,6,0,3,7,40,12,11,60,100,54,70,53,15,16,4,86,31,679,3,54,2,2
"COG3715",116,235,277,298,143,666,341,193,864,238,209,227,606,918,656,165,195,527,347,182,310,523,135,123,85,105,479,475,282,290,274,373,158,130,248,99,449,211,109,118,220,436,416,185,236,117,506,142,138,224,475,1361,409,604,439,582,450,351,1429,538,549,444,2840,246,905,457,1327,404,1244,260,267,2050,445,3085,3730,768,592,603,4941,1075,486,967,549,471,401,472,987,724,1730,2085,1581,653,263,745,810,3426,1265,560,473,363
"COG3716",396,684,756,888,457,2140,948,610,3026,590,633,696,2082,2830,2039,426,589,1485,1074,576,1040,1758,353,309,358,362,1519,1369,956,813,849,1279,502,386,792,455,1316,539,350,490,713,1398,1230,737,723,305,1670,441,412,632,466,1266,346,572,389,482,471,371,1345,530,579,510,2959,299,843,550,1063,541,1197,272,290,2028,486,3374,3881,699,572,565,4894,943,513,1117,572,518,397,429,984,749,1891,1788,1355,580,284,836,826,3668,1361,580,556,367
"COG3717",1368,3079,1720,1343,1778,2292,2251,789,728,2966,1425,1958,408,957,1185,1298,2118,2205,1511,1586,1860,1045,1082,1482,2198,2348,1672,1305,1871,597,1824,1250,1218,1906,2205,2052,1777,1406,1413,2268,1292,1714,1194,1589,1756,2307,1465,1219,2212,1899,1727,1154,2033,2146,1362,1095,1344,808,1197,2379,1967,2660,1096,2911,2388,1690,2049,2693,1787,1010,945,396,1219,790,775,1500,2356,2707,484,2066,1875,989,2371,2001,912,2091,1018,2074,229,655,1742,2076,1305,1472,1686,1123,1803,1728,2149,1574
"COG3718",252,45,87,95,83,104,572,375,28,108,179,35,14,836,540,116,79,700,209,133,147,8,126,71,160,77,120,349,206,200,126,139,184,28,40,110,54,215,152,188,170,194,258,51,123,93,301,174,173,98,767,167,36,185,100,248,69,139,561,45,138,41,566,100,69,210,109,432,51,243,155,214,65,530,15,162,60,47,1863,240,352,317,278,89,105,81,203,48,30,196,84,130,129,32,259,167,622,227,58,249
"COG3719",1,24,14,212,23,99,4,69,508,49,43,46,112,46,294,1,77,55,99,6,121,10,0,16,2,88,94,21,117,7,4,1,43,17,70,5,3,0,1,7,1,34,4,21,24,1,190,4,10,8,19,42,6,13,2,69,6,1,7,68,31,10,364,32,4,9,18,19,160,1,19,1,13,34,132,61,24,53,3,2,2,3,30,26,9,44,96,61,92,65,15,14,0,85,69,844,10,62,1,7
"COG3720",0,22,1,78,9,1,1,69,0,0,25,1,82,55,137,0,109,3,112,6,6,0,0,9,0,83,110,5,9,1,1,0,13,23,67,4,7,1,1,7,2,1,6,3,1,3,212,10,3,0,3,0,1,16,2,1,0,0,7,69,1,10,0,16,0,3,0,20,0,0,13,0,2,35,1,8,32,85,0,1,1,0,20,27,2,46,132,99,25,30,1,6,0,86,37,70,1,1,2,0
"COG3721",19,47,32,9,91,4,38,7,3,18,44,103,58,7,122,12,22,56,54,29,15,22,15,8,13,52,205,9,22,15,47,15,12,26,70,12,5,17,4,31,2,7,109,22,11,36,54,18,33,15,19,10,1,49,4,5,45,27,4,34,29,1,1,9,1,60,29,5,0,12,138,0,6,274,2,35,36,66,3,2,4,10,4,54,9,79,94,52,19,6,7,39,15,133,86,35,31,5,11,4
"COG3722",1,27,30,278,30,119,3,108,861,88,61,55,143,60,235,2,181,67,101,42,198,12,3,7,0,116,135,32,195,8,6,0,58,33,100,10,5,0,2,11,2,0,14,31,28,5,230,9,9,9,14,23,2,36,0,85,4,2,10,138,38,24,532,73,5,9,20,19,260,0,29,0,41,45,193,93,37,104,7,1,9,4,51,46,8,75,149,109,159,99,19,19,2,159,73,1414,10,105,4,8
"COG3723",355,187,140,142,627,426,110,365,65,100,345,50,89,134,249,198,214,30,142,547,115,214,559,250,7,177,346,542,224,227,230,367,344,26,989,179,191,286,378,178,486,78,390,130,1146,286,107,214,289,662,15,159,133,498,835,97,183,82,256,229,356,314,11,61,167,59,38,454,292,745,127,159,47,87,288,40,373,50,210,32,298,2258,621,327,214,422,147,891,12,110,781,98,64,109,368,766,38,57,313,258
"COG3724",1,5,25,180,27,52,4,126,414,35,22,24,62,93,276,3,107,33,68,8,71,9,2,4,0,40,43,11,97,8,0,0,41,16,25,3,6,0,1,9,5,0,6,18,19,3,489,8,6,4,9,7,1,8,0,41,3,0,6,39,21,6,250,16,3,12,12,33,135,0,31,0,11,16,87,36,18,43,2,0,6,1,36,12,10,72,65,60,66,57,8,12,0,47,42,659,1,54,3,3
"COG3725",1,19,19,188,13,65,1,63,387,33,33,24,66,52,160,1,97,44,55,11,71,6,3,6,0,39,35,11,76,5,2,0,31,19,24,2,2,0,2,6,3,1,6,18,19,6,261,4,8,4,7,6,0,15,1,36,2,1,9,44,20,19,235,35,1,9,11,6,99,0,16,0,10,10,58,30,16,51,0,1,1,1,27,13,3,50,52,49,49,62,7,5,0,53,34,501,2,49,2,1
"COG3726",1,6,20,108,5,28,5,55,241,35,16,8,38,50,285,0,102,23,61,33,58,5,2,9,1,17,39,6,65,2,1,0,20,8,20,3,1,0,0,3,2,24,6,10,7,2,233,4,5,1,2,7,1,4,0,5,1,0,4,9,6,4,52,0,0,1,15,7,30,0,4,0,2,3,14,10,5,9,1,0,0,0,7,0,2,11,19,13,11,13,1,2,0,10,10,136,1,13,0,1
"COG3727",1068,973,350,793,384,1036,806,804,705,853,679,383,1026,680,312,697,225,1094,763,560,927,815,221,880,860,291,638,512,640,919,509,684,717,604,183,764,564,832,610,883,919,810,354,729,945,570,632,917,1072,1083,516,1019,486,313,538,525,440,606,440,1450,871,798,724,738,402,527,574,816,1057,1182,836,1061,598,725,666,467,654,666,664,1135,624,899,287,799,1242,327,914,110,476,778,808,1453,328,949,767,521,737,428,411,808
