"","NOM016","NLF015","DLM014","NOM014","DLF001","NOM012","DOF011","NOM005","NOM027","DOM003","DLM008","DLM027","NLF008","DLM005","DOM019","DLF010","DLM011","NOM020","DLF005","NOM019","DOM024","DOF009","NLM022","DOF012","DOM023","DOM008","DOM013","NOM028","DLM023","DLM002","NOF008","NOM022","NLF005","NLM024","NLM026","DOF003","NOM018","DLM006","NLM006","NLM010","NOM002","NLF007","NOF009","DLF003","DOM018","NLM021","NLM002","NOM001","DLM020","NOM017","NLM001","NLM016","DOF007","NOM013","NOF002","DOM022","DLM013","NLM017","NLM028","DOF004","NOF005","DLF009","NOM008","NLF009","DLF012","NOM004","NLM031","NLM008","DLF013","DOM010","DLF006","DLM024","DLM019","NOF011","NOF006","NOM015","NLF013","DLM028","NLF001","DLF014","NLM004","DOM021","DLM009","NLM032","NOM025","NLM007","DLM010","DOM001","NOM009","DLM001","DLM015","NOF012","NOM026","NLF002","NOF014","NOF010","NOM007","DLM012","NOF013","NLM023"
"COG3588",1,10,0,10,25,0,1,1,11,1,5,9,6,17,2,19,9,3,152,2,4,2,2,6,4,42,557,29,18,70,36,5,34,2,155,12,1,3,7,7,13,6,38,98,0,25,3,0,7,8,83,12,47,2,28,54,16,12,2,11,11,36,31,0,196,14,7,41,5,15,9,160,2,11,2,6,18,3,5,0,22,7,9,35,3,15,1,4,0,10,7,82,11,7,72,14,58,17,5,55
"COG3589",34,32,48,36,82,100,393,242,955,341,209,1540,281,304,22,71,98,66,146,149,72,70,91,2500,233,193,478,105,38,169,89,44,73,88,85,43,15,14,267,10,287,43,60,35,229,95,19,89,11,133,70,25,62,200,62,162,596,31,30,80,70,317,73,286,311,47,67,23,145,71,151,214,145,16,5,33,65,35,235,659,240,93,14,236,222,37,94,258,279,168,59,38,258,197,30,46,17,798,26,174
"COG3590",2782,2791,3487,2817,1727,3399,5012,720,1702,6368,1890,5917,2843,3382,2581,1526,2924,5384,1769,2291,2496,3044,1513,4319,5612,3016,2035,2223,1384,2108,1856,4689,1975,6617,1563,1838,1904,3314,2932,1851,1117,2039,2829,3364,2252,2007,7769,8328,2705,5876,3979,8059,2366,2061,1949,3004,1586,1938,1276,2222,1617,1238,3305,2043,375,2197,2114,2149,1839,2873,1655,490,853,2442,2951,2304,2045,1339,2004,3524,2790,3350,1709,1118,1304,2066,2131,2669,1406,3689,2507,1444,708,1419,1290,4203,2570,4680,2222,2328
"COG3591",137,52,63,7,16,112,66,390,118,324,123,104,100,288,116,105,292,68,227,173,118,40,287,104,5,42,123,46,297,139,39,13,141,51,59,54,89,123,117,144,107,220,33,126,159,99,47,56,47,187,81,62,56,31,143,24,70,52,189,141,11,391,204,186,65,47,210,399,111,15,97,589,120,232,122,8,92,222,34,0,96,21,17,321,240,289,223,279,97,44,16,47,318,121,41,82,107,89,202,46
"COG3592",4,3,13,11,16,15,0,175,3,135,4,0,16,20,2,24,49,21,0,7,17,13,28,54,1,36,5,28,9,15,4,1,2,12,0,7,8,9,40,8,7,1,13,1,5,0,26,5,20,0,44,35,44,23,17,6,24,11,3,31,8,192,20,8,46,35,1,6,10,10,83,312,5,5,40,13,0,57,2,0,1,20,8,8,27,8,71,50,1,9,13,2,88,3,8,6,8,53,4,31
"COG3593",528,252,580,2977,873,501,85,1672,270,679,1131,1219,356,1364,301,1380,382,2647,1077,1288,822,579,726,943,311,958,562,814,506,1545,668,808,817,1065,1113,452,320,886,966,490,1187,859,641,2853,290,350,2871,307,1411,164,1790,301,467,1061,1002,219,860,2636,584,597,606,3630,384,1214,1219,431,216,962,844,851,1709,4894,1008,532,383,369,802,843,454,1787,305,429,744,1042,939,1913,713,936,1702,291,498,1210,1282,404,798,1773,1282,554,599,470
"COG3594",1538,1391,2396,585,2696,1221,1492,1204,477,1088,2038,595,1297,1662,1284,1012,1569,406,2167,1602,1688,1631,1276,486,2224,2811,1745,1265,1014,2274,2456,2733,1665,1495,1280,1473,1364,1671,2357,1956,1806,1675,1074,1003,1453,1423,2445,1938,2181,1078,1440,2805,3508,2297,2609,1823,1312,3114,1101,1066,1295,784,1468,1663,2520,1307,2060,1019,2314,2350,1063,179,1022,2418,3096,976,1729,671,2952,496,1444,1986,171,1599,1520,725,1986,2301,812,1133,945,839,1727,1944,2021,830,1774,428,2687,2588
"COG3595",69,8,9,33,44,13,5,23,2,0,22,0,1,26,28,298,3,14,17,6,5,17,96,0,2,19,13,3,9,69,86,10,181,2,89,24,31,10,3,1,2,68,12,24,99,56,13,19,7,7,113,7,0,54,5,2,2,2,47,68,9,52,0,60,799,49,15,4,29,227,7,14,29,16,35,9,165,15,67,1,67,3,1,7,4,67,2,1,34,76,15,14,12,251,59,66,104,72,6,65
"COG3596",296,79,25,27,8,58,17,314,5,537,223,10,48,164,72,216,175,460,102,583,79,33,364,49,7,2,178,286,37,64,57,196,157,68,15,25,374,522,302,389,743,231,44,506,63,243,149,121,47,33,176,1561,179,51,129,163,224,41,275,268,12,12,414,33,183,69,55,27,44,2,319,2377,37,144,157,30,161,219,30,36,107,29,52,24,85,53,9,64,40,51,51,24,498,4,85,24,123,228,21,63
"COG3597",127,14,0,11,0,32,2,10,19,76,109,2,0,5,13,126,14,67,79,8,8,13,149,0,0,0,64,0,0,3,28,5,100,1,6,21,351,525,20,122,179,99,0,42,41,106,0,43,0,8,38,42,1,44,36,68,203,1,24,16,22,9,124,17,4,1,46,0,0,0,0,0,11,87,4,8,58,38,34,21,77,11,0,9,5,0,18,14,51,15,1,0,186,16,73,3,41,0,8,5
"COG3598",55,33,40,146,138,71,20,334,1085,12,91,224,17,210,155,177,140,5,96,62,466,183,166,795,120,5,214,98,505,48,190,3,321,34,61,211,37,17,46,303,49,139,11,32,84,292,0,189,220,106,20,29,46,20,166,60,270,18,85,244,62,178,80,124,179,206,174,103,234,106,21,199,112,111,10,55,82,181,17,246,215,112,1625,721,171,29,29,151,157,37,40,244,36,313,147,48,105,852,115,20
"COG3599",286,106,133,95,71,475,87,177,209,140,612,1204,186,326,256,1250,242,91,694,645,337,265,280,1417,126,49,966,257,654,442,653,99,484,26,782,258,187,170,126,308,226,415,64,820,347,411,50,241,83,192,266,59,31,419,230,169,572,80,341,294,238,212,159,400,238,44,322,148,372,100,373,18,975,408,71,251,410,319,151,847,402,82,1030,713,276,405,128,353,318,223,135,1224,333,93,670,211,607,334,278,118
"COG3600",231,360,248,138,40,159,904,120,23,350,403,152,20,174,185,141,57,1611,515,251,173,212,190,882,642,5,198,481,133,451,76,280,378,287,160,132,256,747,223,114,466,255,85,604,90,216,127,330,65,140,627,25,152,361,473,23,183,138,480,52,324,146,1794,188,16,882,162,699,43,650,230,0,92,290,541,171,425,252,487,379,236,470,46,409,209,57,29,818,245,173,118,141,227,227,353,54,378,44,70,268
"COG3601",639,268,405,461,191,817,509,796,1367,683,1132,1002,321,557,657,1098,434,202,992,843,680,712,920,1429,182,263,638,778,1013,845,636,307,843,125,1190,675,925,561,340,637,1295,895,196,456,929,713,142,576,290,565,568,293,227,675,886,449,837,885,1005,616,825,518,464,769,1517,296,903,929,984,478,787,532,1381,487,249,564,778,719,649,1380,814,308,1257,1323,767,687,343,513,1449,531,530,533,1121,901,1103,547,812,1681,648,349
"COG3602",34,124,80,8,96,3,5,13,1,0,7,7,7,14,62,3,24,3,2,7,21,33,7,0,8,33,21,110,25,40,6,3,13,0,17,96,5,13,15,71,24,22,12,3,0,6,0,1,238,7,7,1,45,7,5,75,7,258,6,1,37,18,50,15,0,113,4,12,87,14,19,0,4,8,151,29,29,2,7,0,3,12,1,5,41,0,17,54,0,19,24,38,0,2,39,16,7,0,129,53
"COG3603",57,34,17,158,53,87,28,47,57,4,129,17,10,45,35,57,29,15,33,16,63,19,20,36,20,67,53,92,61,116,22,17,17,15,22,67,42,18,37,24,88,48,81,14,46,44,26,19,23,17,32,4,42,80,41,46,71,42,14,36,38,62,53,51,66,59,15,23,20,63,62,119,22,38,20,33,60,35,16,73,85,32,37,40,32,61,27,88,29,23,35,41,39,9,48,16,18,7,26,17
"COG3604",615,2179,1966,2053,496,766,265,2496,93,1708,770,177,3291,830,1118,605,856,1346,391,1099,1131,789,1224,585,671,1046,569,1899,1317,1083,1208,552,1389,968,1195,776,1563,1189,2023,1052,499,1023,1240,311,1966,1052,661,1254,1101,141,618,542,1078,898,1550,2256,670,459,1843,1829,1377,3071,1433,1103,428,1675,1381,767,772,1614,1424,3373,563,1002,1506,2419,765,2339,1013,202,1520,1725,162,476,3639,968,1315,1583,107,1169,1196,697,469,1082,522,1000,1088,476,353,1886
"COG3605",13,29,41,14,22,68,2,633,1,405,18,13,66,88,3,154,69,620,3,88,7,30,182,104,11,108,16,89,29,5,1,26,86,72,1,229,14,0,189,20,10,84,31,4,17,3,81,8,33,7,25,6,26,3,17,11,50,6,5,19,5,197,6,3,39,27,0,5,10,0,29,336,4,0,33,9,1,100,0,0,0,22,9,9,70,4,190,22,0,15,8,1,116,5,1,11,8,43,1,25
"COG3608",572,288,457,765,176,917,244,872,897,67,779,280,193,423,497,932,144,310,702,531,604,224,780,121,187,154,303,1010,521,921,771,315,775,170,949,703,614,917,199,841,854,926,370,1067,344,619,240,299,267,446,734,67,277,869,383,203,302,1464,855,618,429,104,292,629,2397,340,503,478,564,622,701,266,277,410,140,258,1073,666,373,556,710,257,1836,587,245,700,371,456,1414,220,556,330,1001,586,1088,453,536,220,384,466
"COG3609",1,4,13,0,2,10,4,129,0,0,12,2,29,84,7,17,16,7,4,70,0,60,42,7,14,0,49,51,3,6,32,11,6,7,23,41,7,0,20,4,0,1,5,8,6,0,11,1,5,7,27,0,14,24,14,1,7,1,1,15,5,19,0,20,4,18,8,14,39,39,76,351,33,0,2,22,4,23,0,0,0,32,9,6,125,0,2,28,2,4,4,35,1,7,0,19,3,57,0,30
"COG3610",444,590,645,513,829,564,301,1004,480,481,692,792,580,793,426,566,479,492,556,546,373,550,717,1150,277,549,658,826,997,649,599,467,473,220,566,842,783,441,524,548,801,734,547,463,479,532,163,426,762,368,366,138,865,618,1111,486,809,568,1022,670,678,996,422,693,806,751,533,894,1013,748,806,1173,594,705,645,579,529,892,561,511,473,471,779,812,791,500,670,796,914,596,506,430,1340,775,609,602,497,422,688,837
"COG3611",5,5,3,12,35,111,21,46,40,207,143,819,2,36,17,255,9,3,168,77,12,13,9,1000,9,11,153,79,21,4,21,7,142,10,142,27,30,92,11,12,21,39,5,364,5,19,32,47,18,19,43,27,15,226,20,54,18,12,22,12,33,56,6,17,220,30,41,14,23,14,49,16,79,93,3,7,13,48,10,150,260,3,1013,257,14,15,44,19,334,32,18,807,76,16,106,47,164,485,13,19
"COG3613",13,4,15,126,9,37,13,22,121,32,19,625,4,69,4,134,12,9,11,29,8,50,7,1109,3,5,90,22,13,52,24,5,14,9,51,14,24,14,8,5,15,14,15,222,50,2,11,15,19,7,2,1,35,104,22,15,3,4,14,15,7,107,98,25,266,0,19,4,45,44,44,38,1,54,19,7,12,20,13,74,5,7,954,13,0,54,12,3,6,62,5,7,11,91,23,4,115,835,2,33
"COG3615",0,5,0,5,9,0,7,243,22,164,14,2,15,51,0,79,32,32,8,7,4,25,64,104,9,32,2,45,9,6,0,13,19,30,0,8,73,8,43,11,9,1,19,9,6,3,25,32,23,1,31,25,26,1,34,25,50,8,4,29,5,232,17,7,48,33,6,8,6,1,65,358,3,3,24,9,1,113,2,33,66,24,27,40,73,24,236,35,29,10,9,4,370,11,0,14,21,55,4,39
"COG3616",63,57,146,185,138,107,45,85,43,24,92,123,111,60,82,253,119,98,49,182,90,127,69,134,126,349,179,156,70,79,216,90,75,209,115,150,140,65,173,172,144,125,305,73,182,138,75,36,232,18,75,14,174,91,85,411,149,102,21,187,85,102,208,234,6,219,88,28,128,297,161,398,82,70,122,124,138,123,216,0,70,143,358,53,120,235,449,215,115,186,111,77,467,79,63,129,55,27,53,459
"COG3617",472,297,854,3464,604,1948,2575,376,680,2190,1131,855,462,1353,956,613,995,2462,1840,955,1445,1107,719,1295,2041,1304,1221,1319,1265,1406,1009,1843,1643,2016,1075,815,1174,1648,790,1347,382,1378,635,3045,304,1223,1024,2531,1152,2022,1881,2280,976,1848,644,1498,952,572,672,1585,544,974,1164,498,586,492,797,614,266,2025,1099,393,1827,627,809,375,457,429,256,434,1211,569,958,817,393,168,284,1190,893,2162,488,461,813,408,1272,1947,1829,267,1185,597
"COG3618",0,19,12,7,15,5,1,192,6,0,7,3,18,1,2,9,26,11,80,20,5,15,4,653,8,110,16,5,40,1,18,5,0,8,9,15,9,13,15,2,7,1,30,4,24,11,54,9,1,2,2,1,10,12,51,61,103,15,3,4,32,0,23,3,108,86,3,49,53,4,25,15,63,5,8,35,1,109,11,995,3,7,77,36,3,13,8,23,0,40,16,52,11,5,3,23,1,0,3,14
"COG3619",761,403,481,429,257,881,299,920,660,370,1120,1003,266,673,637,1226,513,276,1109,1033,901,678,1202,1063,181,381,791,726,1190,1380,934,508,1046,138,939,645,989,825,434,891,1394,1214,245,905,892,842,151,717,272,502,689,191,197,925,770,498,1298,491,1134,766,978,501,494,838,1263,330,1084,1323,1206,658,918,615,785,694,296,636,795,791,813,847,918,325,979,1514,707,789,493,532,1562,568,559,573,1302,1033,1049,485,1076,1764,839,445
"COG3621",83,0,0,0,1,0,81,29,0,0,1,0,0,1,14,4,2,1,255,1,4,6,4,319,0,1,0,14,0,567,0,1,1,0,0,0,7,0,1,0,1,0,29,2,6,6,3,0,1,13,4,1,0,327,0,1,11,1,1,12,149,5,0,0,2,0,3,2,7,0,0,0,36,2,0,85,3,1,0,1,21,0,0,0,7,2,644,4,9,0,2,0,77,5,1,1,0,0,0,2
"COG3622",37,49,58,54,108,38,9,865,2,501,53,99,199,225,106,124,183,81,27,126,45,102,203,442,64,377,60,287,101,85,68,80,54,163,45,225,80,23,134,92,74,84,161,25,34,79,59,28,147,44,114,63,219,92,83,87,224,89,42,323,119,881,136,95,134,176,53,71,129,82,302,1184,61,69,211,156,63,332,50,10,22,92,21,41,257,263,190,355,69,151,106,96,169,87,82,101,39,155,128,252
"COG3623",26,47,12,146,92,144,17,618,52,506,124,34,71,133,102,202,147,112,97,72,37,38,160,158,28,146,68,281,103,30,82,31,23,113,104,38,60,18,184,60,200,32,71,28,24,15,197,40,39,25,80,39,223,45,120,54,101,85,97,140,70,811,46,32,238,172,52,47,108,116,246,1349,153,14,233,65,31,340,8,270,35,59,124,74,220,111,550,85,91,61,66,53,293,61,6,85,36,338,48,83
"COG3624",3,12,4,27,6,3,3,209,9,115,6,3,28,22,7,40,21,51,2,16,7,17,57,38,5,28,12,32,11,5,0,4,10,36,13,2,8,6,78,9,5,0,19,1,9,8,40,0,6,1,21,1,24,4,27,20,43,39,15,30,8,1038,4,7,39,34,2,5,8,10,50,364,21,8,68,23,0,108,8,0,0,24,5,9,96,10,143,32,3,11,16,8,126,0,0,11,2,37,2,16
"COG3625",22,80,43,89,30,61,6,175,13,147,36,10,52,49,49,34,65,50,6,22,38,26,38,26,12,43,38,40,96,31,45,3,17,37,15,49,4,48,70,47,16,17,60,3,33,17,98,13,71,4,46,1,68,69,39,39,55,59,27,59,25,900,50,19,48,65,28,4,26,59,144,266,20,33,106,44,0,133,22,0,11,39,11,9,70,29,84,122,4,100,58,20,60,17,15,19,16,57,25,112
"COG3626",45,78,66,98,44,84,10,346,28,173,56,19,69,72,64,66,93,91,5,29,56,51,94,45,16,84,71,45,109,49,60,7,28,70,30,57,3,91,111,87,28,32,87,10,52,25,108,11,101,11,74,3,106,95,70,63,295,111,40,137,49,1892,93,28,79,74,10,11,30,121,214,555,51,77,152,84,3,154,27,0,21,48,8,21,109,50,208,187,2,113,48,21,157,14,41,31,30,42,37,168
"COG3627",27,91,71,100,39,79,9,443,16,192,47,16,88,133,60,78,99,77,6,24,63,35,104,81,23,62,55,79,120,59,80,14,28,76,21,52,13,70,114,72,34,24,100,20,61,24,100,18,110,15,92,5,114,96,63,41,239,111,36,115,72,1811,105,22,101,95,6,21,34,90,264,742,51,59,151,73,2,157,38,0,10,67,15,21,165,46,244,184,4,125,47,12,225,11,36,39,39,79,49,212
"COG3628",26,41,52,13,19,43,5,63,2,204,52,10,29,260,29,56,68,27,16,8,14,9,47,29,30,120,84,32,5,26,4,8,37,19,25,197,11,9,10,33,2,44,111,3,3,13,39,1,56,11,38,11,109,15,39,47,1,58,12,41,34,831,18,77,24,135,155,4,33,14,297,10,5,15,88,35,29,169,23,0,8,49,25,3,212,50,137,115,2,11,43,78,34,19,53,59,16,63,172,120
"COG3629",35,32,45,96,127,38,5,27,14,6,93,4,34,345,215,494,26,7,15,409,79,95,64,23,11,439,123,16,32,86,27,30,35,17,37,163,32,19,10,37,44,44,73,40,57,55,2,31,1,2,203,10,0,46,24,208,437,41,22,84,91,80,44,78,269,115,80,76,104,52,292,1121,48,16,39,65,26,19,18,1,39,45,104,41,38,11,13,184,72,43,89,123,8,20,81,64,62,0,64,24
"COG3630",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,14,0,0,0,0,4,0,0,2,0,0,0,0,0,0,8,1,1,1,12,2,6,1,2,0,0,0,0,0,5,1,0,1,5,0,1,0,0,1,12,0,0,1,0,1,0,0,1,3,0,0,0,0,3,0,0,0,0,0,3,46,0,0,8,7,5,6,1,4,69,1,0,0,2,0,111,3,0,1,11,0,0,1
"COG3633",316,592,518,447,132,629,1034,1388,3613,1229,461,1152,996,863,456,835,816,927,706,1171,522,925,899,753,487,339,768,721,1853,1118,384,399,496,582,572,501,665,639,766,820,1029,607,215,716,1105,743,301,806,267,1040,538,121,226,725,559,918,553,825,1231,836,540,793,572,667,1765,281,643,421,614,537,582,896,817,513,164,767,582,603,812,1106,654,446,1790,1160,1041,1628,1018,552,1394,412,279,573,1521,878,398,528,413,1599,586,534
"COG3634",1850,2033,1862,1771,1846,490,677,1258,105,521,1088,402,1554,854,1257,482,1888,537,612,812,1497,1399,1187,859,1100,1774,956,1306,946,681,1269,899,976,893,666,1582,1342,493,1038,1288,523,1030,1688,291,1378,1569,304,225,1798,145,539,87,1738,668,1154,1167,834,1699,951,1703,1528,1163,2385,1305,289,1340,1281,682,1064,1565,1003,1147,488,1577,1683,2171,583,1045,1276,494,189,1773,204,750,2300,1748,1096,1279,292,1235,1928,1009,783,1140,715,1341,639,325,1359,1488
"COG3635",1458,1958,1648,1740,1166,1465,1755,544,312,1101,1644,853,1772,1198,1890,915,1625,1868,1061,1398,1658,1206,999,487,1935,1867,1287,1560,1011,922,1361,2138,838,2376,1199,1195,1590,1164,1179,1036,609,935,1472,1223,1468,1228,2257,1773,1825,1649,1359,2317,1306,977,1301,1084,1890,1348,846,1485,1139,474,1824,973,962,1354,1944,762,1669,1619,1203,589,1638,1544,1745,1409,1027,785,1043,477,1044,1863,220,740,974,1335,1008,1189,571,2022,1701,817,474,1071,1219,1678,874,406,1419,1342
"COG3636",0,2,0,0,0,49,0,1,0,190,2,1,0,14,0,6,19,5,7,7,9,19,14,208,0,19,60,0,14,2,3,3,14,17,1,76,0,11,16,5,0,0,38,1,45,9,6,4,0,1,10,0,3,15,1,1,0,2,7,14,0,56,38,32,1,0,0,0,35,0,2,0,0,4,0,0,62,0,0,51,2,7,30,8,0,26,5,6,2,0,19,26,1,0,8,3,30,112,0,4
"COG3637",6,55,25,30,31,65,8,887,9,374,50,16,72,318,8,114,176,123,10,44,8,71,235,175,22,144,9,224,37,8,3,38,64,97,11,160,98,5,170,21,14,30,53,7,31,8,119,16,45,5,124,101,160,0,143,46,56,27,31,92,19,3418,39,25,162,160,5,36,64,13,185,3396,27,4,218,27,12,266,10,3,33,60,114,26,502,29,577,57,16,21,65,5,330,14,2,44,23,355,12,85
"COG3638",127,103,128,93,146,226,38,340,35,245,225,503,82,206,227,389,139,63,100,99,107,74,360,930,53,89,78,103,221,242,303,128,232,60,213,254,135,330,127,361,362,193,95,107,112,148,134,54,145,48,165,14,129,235,156,52,344,104,104,372,182,326,96,169,162,91,450,77,128,126,387,438,275,119,92,145,128,214,123,66,102,125,665,125,119,58,231,306,130,326,143,110,196,43,217,92,114,306,127,192
"COG3639",268,147,199,118,205,293,62,468,53,256,314,910,112,307,403,760,142,164,128,159,161,143,566,1661,53,95,137,149,318,368,502,217,445,96,396,402,175,499,123,551,764,307,123,188,209,239,131,84,185,94,286,21,104,351,199,85,766,98,173,507,271,401,150,242,145,95,833,122,234,210,330,565,671,191,123,213,230,274,194,159,157,196,1092,138,177,81,430,426,228,418,157,169,332,91,288,187,190,550,190,298
"COG3640",153,106,208,100,109,853,185,713,175,28,519,263,62,182,266,694,76,76,272,574,185,339,441,741,111,121,407,711,364,358,385,78,276,24,992,622,274,460,74,404,742,374,88,253,380,240,90,187,141,261,162,103,60,413,248,93,777,144,662,436,380,59,85,207,2117,156,587,383,430,83,535,164,1179,224,106,204,294,167,178,385,437,141,1241,648,172,331,245,316,1187,330,343,221,719,499,481,100,192,480,233,227
"COG3641",342,434,543,386,147,419,312,827,571,239,630,1274,252,347,428,536,474,298,722,613,467,431,902,418,168,239,386,600,1245,755,693,249,511,236,752,587,528,460,253,666,740,598,244,446,642,589,98,302,210,336,271,50,167,413,512,299,468,186,1273,690,735,159,199,649,1095,284,687,481,571,590,422,337,1215,430,84,647,617,548,323,463,541,152,1825,959,726,741,497,519,1372,246,350,423,1011,550,379,373,435,200,571,393
"COG3643",904,1306,874,1324,1030,304,259,236,24,14,855,61,982,300,878,446,805,226,117,550,939,587,340,225,346,1154,470,660,527,420,899,396,330,235,478,936,332,307,360,708,249,330,1130,150,1028,814,72,59,983,49,262,44,1093,330,620,645,717,921,308,704,731,87,1261,734,118,849,878,236,586,751,723,261,469,996,1136,1018,339,462,751,118,65,1301,98,314,574,928,404,630,77,557,983,501,160,650,431,661,239,73,754,1066
"COG3645",469,304,673,345,630,1828,1704,844,653,1441,1051,1003,507,2031,736,583,1507,2386,1001,1064,855,734,752,518,2058,1329,2104,1348,646,1754,1138,1928,1526,2022,1011,900,481,1453,626,1008,605,1576,1061,3208,267,1649,1991,2515,1032,2129,1253,1732,895,1317,823,1421,673,491,428,758,410,833,2967,589,587,487,720,832,439,1997,2293,387,1994,392,1185,305,374,463,236,309,1398,1109,693,569,527,181,257,1040,765,1644,579,465,850,424,1087,1811,2012,618,986,531
"COG3646",39,294,107,114,49,107,390,310,466,229,137,54,275,504,60,232,1418,42,395,286,425,147,179,775,173,725,481,233,564,306,132,14,142,152,126,310,224,653,385,383,172,496,1137,579,86,413,1005,42,83,89,56,84,59,88,39,330,66,98,58,679,88,1963,4323,66,457,273,62,122,91,55,414,133,68,53,171,34,115,108,95,667,370,682,120,324,105,73,59,123,131,122,103,44,261,65,253,33,47,80,258,166
"COG3647",0,2,5,35,3,0,0,60,1,68,1,31,10,11,0,1,6,11,0,4,4,12,17,16,0,13,2,16,6,0,13,1,0,9,2,0,4,0,14,5,4,0,5,4,22,5,41,0,13,1,4,0,1,0,3,0,0,2,1,2,3,29,1,1,2,3,0,1,0,0,0,34,3,9,5,11,7,21,0,0,0,2,1,1,20,6,0,7,0,14,3,4,0,1,1,1,0,7,0,3
"COG3649",364,639,386,223,189,449,124,305,300,689,517,543,773,1036,435,749,320,1210,405,466,792,517,401,756,443,608,351,962,1245,904,494,249,458,359,367,390,301,1595,263,436,463,494,344,639,425,599,417,370,403,242,239,105,63,837,684,464,614,742,658,189,457,217,454,519,74,297,476,516,329,215,526,653,1097,391,465,287,347,473,262,201,944,601,335,801,318,496,92,318,332,268,488,333,347,399,575,357,324,190,487,406
"COG3650",47,21,8,0,0,1,0,2,24,82,33,0,0,0,44,24,0,2,0,1,23,0,124,0,10,0,0,0,0,15,9,96,111,0,19,20,74,28,1,28,315,12,0,7,29,19,3,12,0,25,8,0,0,29,1,0,0,0,1,2,21,0,5,16,0,0,138,9,0,4,4,0,4,20,9,9,30,21,68,0,22,10,0,1,0,0,12,22,50,7,2,5,2,21,5,7,3,0,34,0
"COG3653",159,363,488,370,232,247,162,255,173,62,563,376,125,329,370,621,100,174,200,664,208,265,392,97,152,349,640,162,270,215,587,169,136,349,408,488,97,345,281,98,247,189,341,333,317,475,74,116,121,59,139,35,115,255,266,201,508,181,1074,250,211,206,194,536,21,472,413,115,264,647,435,515,1419,321,134,210,200,322,224,521,137,160,43,93,192,154,657,539,619,470,323,271,845,146,156,421,78,33,184,570
"COG3654",145,112,709,328,359,339,170,472,42,87,347,131,207,688,374,432,326,213,721,418,87,411,187,30,454,139,537,461,106,423,311,388,249,84,445,286,146,247,478,372,153,516,160,371,311,341,673,78,152,210,525,121,263,307,57,1106,279,64,109,232,184,1060,41,222,1016,412,689,413,308,268,158,211,289,163,334,152,218,202,387,13,261,237,363,394,173,174,770,291,576,304,180,243,574,95,240,426,389,352,227,368
"COG3655",556,249,471,664,595,1115,279,713,238,222,1002,551,259,742,564,955,675,208,947,701,563,698,548,369,432,561,1082,507,563,804,618,457,606,216,980,556,605,627,555,474,469,675,589,559,639,570,128,270,268,257,645,107,405,909,634,406,915,704,616,474,690,637,504,727,1054,567,671,1120,553,446,838,161,987,613,493,475,802,603,808,570,374,642,349,907,384,445,406,587,747,429,475,519,538,393,984,409,646,591,325,590
"COG3657",0,1,0,0,0,0,0,4,1,3,1,0,1,13,0,6,13,2,5,6,4,46,4,199,1,13,22,0,0,13,1,2,8,19,0,48,0,0,13,6,0,0,23,1,17,4,4,2,0,3,0,0,0,3,0,0,0,4,0,6,0,0,33,0,0,0,0,0,21,0,1,0,0,3,0,0,0,0,0,0,0,0,11,3,0,0,0,0,10,0,7,0,0,0,2,25,30,43,0,2
"COG3659",0,0,0,0,0,0,0,26,0,0,3,0,2,0,0,101,0,40,0,1,0,5,4,0,2,7,0,0,1,0,0,2,7,1,0,6,2,0,27,9,1,0,2,0,6,0,12,0,5,0,2,0,2,0,0,3,60,0,0,2,0,1,0,0,2,3,0,0,0,0,7,0,18,0,0,0,0,100,1,0,0,15,0,0,1,0,329,11,0,0,1,0,198,0,0,0,1,2,2,1
"COG3660",1,0,12,0,0,38,0,0,0,0,4,0,0,0,24,6,0,0,0,58,0,0,0,0,0,0,0,0,0,1,37,0,23,0,1,78,0,0,0,0,0,39,0,17,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,233,0,0,0,0,0,1,0,0,0,0,15,0,0,0,1,138,0,0,1,0,2,0,0,0,0,20,2,23,0,0,0,0,0,0,2,0,0,2
"COG3661",642,621,453,426,1005,422,784,102,4,575,572,335,518,191,288,194,370,821,171,243,534,339,144,19,528,650,313,452,269,308,298,574,168,1011,140,262,129,179,445,387,72,306,498,489,504,242,92,880,312,999,1345,2691,1189,613,816,833,931,1831,552,816,1034,149,1124,789,54,499,1335,717,1090,907,244,65,1193,1542,1197,1350,1067,660,790,61,3308,1262,36,258,717,1736,1172,842,694,1689,1422,442,70,703,1055,1550,400,46,1709,1097
"COG3662",0,0,0,0,0,0,1,14,0,0,3,0,1,0,0,48,0,28,0,2,0,5,7,0,2,5,0,0,0,0,0,2,1,1,0,5,0,0,16,4,2,0,0,0,3,0,10,0,6,0,0,1,1,0,0,1,51,0,0,0,0,0,0,0,1,8,0,0,0,0,5,0,1,0,0,0,0,58,0,0,0,12,0,0,2,0,174,9,0,0,0,0,116,0,0,0,6,3,0,0
"COG3663",1146,706,1259,886,1040,881,1353,955,487,1132,1370,870,911,1021,966,902,1102,1109,838,1245,1329,1024,1022,893,1136,941,889,798,901,1173,965,1356,1135,1151,843,873,1059,1242,997,923,770,1189,887,1333,909,1495,1489,872,985,1117,1298,1373,1058,1111,920,1185,854,915,1124,1107,943,989,833,1013,530,946,1004,815,625,774,1005,812,858,999,917,1023,1156,1047,837,1011,1021,1070,676,937,1037,932,858,1034,996,1069,898,654,960,972,887,1126,1256,302,962,820
