"","DLF001","DOM024","DOM015","NLM004","DLM022","DLM008","DLM014","DLF004","DOF007","NLF008","DLM005","NOF008","NOM026","DLM012","DLM020","NLM025","NOM008","DLM028","DLM002","DLM013","DOM005","NLF015","NOM022","DOF009","DOF014","NOM005","DOF003","DLF007","DOF012","NOM015","DOM023","NOM010","NOM002","DOM022","DLF009","NOF014","DLM015","NLF013","DLM027","DOM016","DLF006","NOF007","NLF010","NOF012","DOM008","NLM017","NOM017","NOM012","DLF005","NOM025","DOM018","NLM007","NLF012","NOF006","DLF012","DOM021","NLM001","NLM028","NOF009","NLF001","NLM022","NLF007","DLF014","DOF006","NOM001","NOF005","NLF005","NLM024","NLM006","DLF008","DLM019","NOM014","NOM027","DOF011","DOF008","NLM031","DOM001","NOF010","NOM029","DOM019","NOM019","DLM018","DLM024","DLM001","NLM008","DLM023","DLF010","NLM032","DLM006","NOF011","NLF002","DLM021","NLM027","DOF004","NLM021","DLM004","NLF009","DLF013","DLF003","NLM023"
"COG3321",11,91,39,34,46,30,127,36,262,19,412,6,104,652,189,6,91,47,6,1865,25,156,8,95,67,1800,3,244,393,132,186,10,3,244,1,1,137,18,11,308,1792,855,8,1,357,70,9,5,138,28,64,32,28,343,588,4,17,84,68,226,333,26,0,221,11,70,145,172,1060,295,223,156,49,8,3,5,681,24,15,45,13,34,976,776,9,315,10,58,1,23,126,209,1705,44,19,110,5,33,44,26
"COG3323",1203,959,827,110,368,787,983,403,1258,1326,744,731,391,145,1009,139,839,338,569,555,1160,768,526,945,1014,230,845,1126,554,602,903,736,370,804,333,490,1041,544,648,784,464,839,1000,922,1384,729,265,311,637,387,820,625,763,1257,69,1401,285,409,1080,757,527,436,589,782,136,511,410,369,956,659,183,1158,1408,697,400,797,576,724,903,999,326,674,77,753,334,477,365,298,267,999,704,1059,124,944,489,1132,606,712,404,806
"COG3324",592,64,49,5,138,55,196,173,668,466,63,86,122,28,427,20,101,72,147,120,593,258,54,107,88,89,284,388,181,153,142,41,27,161,70,89,180,33,37,142,116,79,74,119,276,384,10,82,11,159,13,84,58,396,6,118,30,62,215,136,40,196,0,379,9,139,35,21,156,476,51,224,4,29,29,62,158,87,148,112,112,23,2,154,133,82,153,44,113,287,179,215,26,59,115,300,189,95,18,309
"COG3325",645,1194,1921,133,394,750,1071,447,618,797,496,1365,604,122,593,149,1967,1077,362,874,409,2248,510,771,1284,512,1726,574,913,1815,577,1477,411,697,235,562,1446,348,48,676,1194,1108,1461,958,931,1308,97,338,267,909,755,728,1096,1213,120,1541,765,532,991,1307,501,623,325,1220,72,1162,588,399,294,383,1006,1335,47,469,499,1663,1080,1010,407,1677,1095,128,218,341,405,602,698,905,425,1046,955,999,415,922,1495,1812,1202,544,236,1276
"COG3326",348,142,122,334,483,325,83,143,83,23,225,413,579,148,121,251,236,295,435,261,196,47,334,155,304,191,156,126,190,241,114,335,361,227,78,450,221,384,248,291,274,236,73,266,115,196,291,311,401,381,157,85,250,98,651,79,427,263,60,156,282,398,215,125,373,313,666,31,166,33,570,103,99,405,285,310,212,195,178,238,346,199,63,147,457,157,581,441,476,243,268,98,377,170,420,68,190,320,468,104
"COG3327",11,3,5,0,0,3,0,2,40,21,63,0,114,67,5,14,17,89,0,45,97,0,7,11,1,200,1,27,93,9,3,5,8,9,5,0,1,2,6,15,7,4,12,2,6,5,0,0,0,146,3,13,8,63,56,14,33,6,6,2,109,0,0,11,2,5,1,44,18,68,8,0,2,0,21,2,11,18,88,0,10,0,624,1,13,1,72,6,0,0,2,3,50,63,2,12,4,11,0,30
"COG3328",2752,3774,3308,6555,3635,7735,3640,6254,2606,1692,2928,2678,3798,8094,3590,10868,3971,2324,10019,2324,1399,2207,2221,6356,4375,2572,3809,5483,8741,2906,23703,2998,4700,2398,10973,4672,3611,2590,14362,3072,3397,3556,1954,4391,2790,2955,1304,2938,4635,3548,4251,4785,3693,2380,5157,2780,2760,3083,10065,4148,6080,3935,7264,1962,9947,3953,3372,627,4463,5379,4313,4715,3447,3954,3736,6531,6398,10366,3884,3074,7047,8846,1634,2669,6205,3220,3222,4381,3895,4786,2784,1567,4215,2717,4470,1523,4198,3704,5574,4960
"COG3330",0,0,0,33,321,0,2,1,0,0,13,101,3,0,0,9,0,0,24,5,0,2,0,0,1,1,0,0,0,0,0,83,0,0,13,33,0,95,0,0,0,0,0,468,0,0,8,0,222,0,0,0,0,0,0,0,24,0,0,0,9,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,403,29,0,26,17,0,0,0,13,0,8,0,32,21
"COG3331",80,383,189,496,488,539,205,238,92,178,257,319,502,427,148,237,140,428,453,220,85,87,177,109,309,378,339,243,862,214,88,271,752,236,109,609,251,468,662,235,283,362,163,281,132,266,201,420,551,231,318,221,270,290,564,154,473,1278,84,362,556,492,431,110,300,384,677,16,153,170,1335,348,233,112,676,436,181,226,363,900,295,341,281,354,989,395,610,700,421,208,429,145,1296,372,354,103,488,209,690,139
"COG3333",314,559,670,571,520,720,492,544,299,929,537,714,826,82,604,311,1203,590,784,886,843,1011,445,676,491,936,1199,476,112,1247,334,636,695,1291,176,532,745,795,1046,1031,869,885,634,832,861,452,847,755,607,1831,1059,2022,1009,464,37,482,545,2112,1034,1129,971,901,218,1000,377,891,502,525,623,1190,787,899,1133,570,899,584,1529,1310,727,728,846,640,1590,442,513,2067,960,684,678,655,1117,1037,160,831,1094,613,1098,1429,833,752
"COG3335",743,395,752,963,873,359,490,85,661,196,215,649,2732,2168,98,339,227,1406,291,301,224,184,723,294,895,1018,411,658,921,381,148,969,2932,513,284,2748,381,947,39,582,1008,1164,487,529,744,683,364,1510,1179,405,609,1241,134,447,1384,208,536,1952,509,697,1067,748,489,442,207,800,1565,218,594,737,837,185,731,257,1966,204,788,252,655,272,526,269,1729,208,1610,1106,1462,587,661,386,630,240,1655,283,399,443,1319,416,426,758
"COG3338",0,4,11,66,0,15,0,1,2,2,1,0,258,31,3,0,0,0,1,15,77,0,6,12,0,2,6,4,153,0,0,1,3,14,13,3,5,6,5,2,3,2,10,3,0,1,0,2,6,1,0,25,1,0,12,9,11,1,0,2,5,0,33,0,26,0,12,0,2,0,0,0,18,6,69,0,0,6,6,0,0,0,4,2,0,2,0,42,8,1,22,1,574,1,0,0,3,0,5,27
"COG3339",69,34,12,24,138,36,30,38,84,147,187,22,231,20,56,12,28,15,138,59,38,30,23,43,34,13,36,48,391,21,64,41,178,93,27,147,38,118,127,102,138,76,146,24,112,29,51,51,47,9,29,91,6,28,11,46,19,9,62,89,12,34,304,23,20,22,8,40,137,16,325,32,419,214,10,28,99,29,22,30,55,84,5,69,20,136,46,121,137,23,119,28,71,86,63,37,38,20,23,93
"COG3340",1149,805,986,1564,1095,1425,687,1134,985,432,1234,1257,972,1792,743,1721,368,1073,1411,1374,630,351,437,1032,1115,1669,1022,724,1127,549,348,1022,1015,953,1138,1601,1049,1082,578,643,1569,2411,847,2595,256,891,468,1527,1610,693,1056,812,949,491,528,979,767,1262,709,1211,1383,1038,856,350,1333,881,1606,1098,793,947,1439,903,968,841,2253,1228,1189,827,596,1195,1543,1326,992,944,2576,871,2313,1796,1929,1185,1079,1293,836,1981,1042,911,1458,1437,694,621
"COG3341",1032,1047,1023,1382,408,978,1079,996,1252,1170,699,887,1118,562,1230,1034,1032,580,962,530,1038,831,1249,948,1126,680,1067,1118,1670,978,998,1253,1127,1202,229,1025,1376,1087,978,1069,628,1912,1405,957,1011,1329,426,804,967,1186,1318,1387,1147,1020,831,1365,1082,1085,1050,920,1151,1614,524,1126,397,909,1256,760,1424,843,280,1090,661,1007,928,1114,729,830,1334,1373,626,1095,101,1123,1347,758,469,1059,1207,1088,1171,1166,872,1148,986,1497,1085,981,738,903
"COG3343",1,8,1,56,43,11,0,1,0,1,1,2,81,209,7,2,0,0,4,1,0,2,2,11,0,7,4,0,513,0,1,0,4,49,21,3,0,0,222,0,33,0,5,5,2,1,3,0,7,1,0,9,3,1,16,2,2,1,2,7,1,3,100,0,14,0,6,0,4,12,1,0,16,0,326,0,1,8,44,0,1,2,2,1,0,1,10,55,7,0,5,1,955,3,2,1,1,1,7,8
"COG3344",19052,8577,8764,13153,12076,10511,12834,35511,6384,15834,13820,10328,5608,3852,15373,10952,16353,9098,11182,10349,9560,7059,16532,14741,18741,5591,18349,12988,9277,6662,17401,10674,8574,27024,9443,11312,18619,9847,7688,5857,16559,23805,14537,17125,18108,11976,13447,7292,19474,11362,8655,7715,26711,9772,11558,22606,11260,11946,11282,10102,13785,12880,6679,7843,20196,9275,16730,9642,19772,14654,10442,14505,4694,14656,8180,9462,16053,13785,7463,11211,11869,17824,11557,13704,19621,21585,9243,13050,13463,13092,12164,26171,7444,10578,12088,11212,12983,9567,9846,14026
"COG3345",7158,3618,6075,7513,3970,3416,5079,5278,5246,4906,3702,4113,4019,14122,6913,5107,4742,3954,7221,3499,4792,6679,5093,5810,5005,5069,5739,3478,7009,4426,5569,3287,8305,4960,3159,4637,4997,4885,6353,5089,3501,3572,5067,3191,4300,7540,6173,4699,5547,3881,4279,2175,4986,5739,5412,3899,4905,3916,3621,6587,5256,5767,7267,5585,6206,5061,4210,5583,6582,4986,4765,2958,14348,7298,10018,5360,4798,5286,5604,5227,4449,5195,4156,4931,8134,4272,4582,5802,5547,4713,6079,4592,6940,5335,5528,6236,4352,5734,4726,6680
"COG3347",10,24,127,47,61,56,19,31,19,15,129,140,52,84,17,22,21,52,70,57,17,25,18,16,31,145,44,30,15,32,10,22,66,29,41,21,13,30,15,34,135,36,13,45,14,26,54,62,41,15,53,34,86,8,1107,8,13,94,10,27,21,16,12,17,32,60,16,7,32,0,358,9,23,19,113,46,114,21,39,60,275,46,0,42,84,101,231,70,34,46,38,12,291,39,76,6,32,118,30,37
"COG3350",2,0,19,30,5,0,3,0,22,1,5,0,222,1,31,1,2,0,5,0,6,0,0,1,0,2,2,5,12,15,0,0,0,13,0,0,50,6,4,112,168,2,20,3,0,47,2,0,1,3,2,21,7,70,9,3,7,20,0,1,3,2,1,28,20,4,12,3,1,177,1,23,5,8,4,1,0,13,4,1,0,0,97,1,3,35,0,22,7,0,14,6,29,0,12,5,0,0,0,3
"COG3359",109,293,278,545,339,445,238,307,141,59,281,361,666,130,172,282,75,740,737,175,108,116,285,110,266,535,324,315,222,229,104,622,949,242,57,870,379,807,219,319,226,562,263,239,125,812,251,675,494,242,327,229,291,167,812,140,564,659,93,387,771,762,439,180,248,497,718,38,123,177,168,343,381,149,419,449,189,272,333,296,235,354,306,54,1035,217,470,670,523,279,632,154,557,442,397,169,531,206,627,93
"COG3366",18,10,0,2,12,26,35,44,24,46,1,32,2,0,0,1,11,38,4,23,18,31,4,50,2,2,0,0,0,40,11,18,2,29,4,8,37,3,0,98,58,5,8,32,0,14,1,11,8,0,36,1,0,16,0,4,6,3,32,29,5,6,0,49,2,30,5,11,21,0,43,13,13,0,0,11,55,39,55,10,26,14,0,43,12,22,5,0,15,13,0,47,0,12,19,22,22,2,7,35
"COG3369",130,120,14,2,148,225,137,14,84,44,135,140,2,2,4,9,2,65,80,36,261,14,15,105,62,5,152,0,0,64,79,132,5,15,197,55,131,10,0,27,79,18,20,123,13,77,16,77,26,98,15,6,121,21,5,96,16,9,156,65,39,86,0,235,3,72,45,14,68,173,53,21,1,0,6,99,192,152,3,245,116,20,1,200,15,52,64,25,12,256,62,62,2,15,103,48,74,130,20,52
"COG3376",0,0,8,0,0,1,0,1,0,1,0,0,160,5,3,19,0,85,1,51,79,0,1,2,0,23,5,6,0,0,3,0,2,0,2,0,1,0,0,1,9,0,0,0,7,0,0,0,0,1,4,0,0,0,6,19,2,0,3,2,8,0,0,0,0,0,2,1,27,1,0,0,0,0,60,0,7,0,5,0,1,0,0,0,0,0,53,0,0,0,0,1,61,0,0,0,0,0,1,1
"COG3378",1060,2348,1228,1194,3308,1536,935,1338,1285,1264,1477,2084,1698,434,1114,1014,2208,2492,1752,1975,930,813,1071,1959,9667,2105,2158,2258,1802,2170,910,2204,2444,932,1509,3212,1017,1275,1728,1046,1777,2334,997,1322,988,504,1385,2458,3066,3707,1873,4583,1760,933,2647,2288,979,3443,2308,1421,2744,2996,883,864,1214,1997,2399,310,906,930,4028,1423,1472,1434,2877,1976,1755,1650,934,1738,2746,1411,501,1342,1352,5943,3212,2751,1579,2402,2053,2023,985,1321,1682,510,2531,1541,2799,732
"COG3379",13,16,0,0,10,28,59,9,7,30,55,47,0,2,0,9,6,17,33,6,9,2,7,18,0,4,49,0,3,4,2,10,0,7,2,72,16,26,0,27,35,3,0,172,0,12,3,6,1,0,46,16,11,9,0,0,140,0,22,11,6,12,0,68,1,0,24,10,13,14,11,0,3,1,0,4,0,13,15,5,31,15,97,15,1,0,44,0,3,22,3,33,0,8,121,18,53,34,73,16
"COG3381",22,12,28,42,184,10,32,25,96,149,140,16,479,169,33,39,44,281,20,80,163,51,20,75,26,741,51,74,187,39,25,15,24,95,886,3,64,5,21,92,193,4,29,28,102,32,14,5,34,261,12,47,13,111,161,57,84,16,76,53,208,3,10,74,26,26,19,125,149,111,15,23,4,11,63,8,85,69,170,34,82,8,1065,59,25,29,111,29,7,4,17,54,125,111,109,50,13,50,21,174
"COG3382",733,628,677,1002,447,597,744,988,893,799,521,546,491,106,656,1056,771,318,431,734,752,636,452,755,513,283,616,569,572,649,1215,537,170,426,316,350,688,707,1079,559,499,562,547,394,738,562,1185,644,489,387,653,619,676,602,44,953,362,372,842,380,393,358,629,827,1568,495,320,1460,733,578,500,936,36,1269,111,572,571,1033,483,711,673,597,10,782,574,359,494,280,966,633,388,797,379,607,535,769,465,491,888,545
"COG3383",328,222,144,217,630,418,226,166,505,867,483,195,481,480,257,83,361,112,510,405,228,308,148,168,99,250,377,359,356,214,317,127,882,570,160,874,515,161,230,557,481,254,435,149,491,256,458,770,266,133,324,412,177,92,3317,253,342,258,322,614,124,560,122,236,173,377,183,250,530,611,301,265,1947,764,433,172,438,215,224,159,196,194,551,382,162,616,587,232,256,206,575,258,1163,406,233,159,445,283,148,478
"COG3384",37,7,30,27,110,9,0,14,70,69,322,2,465,191,63,53,25,217,4,260,189,24,40,129,11,572,8,86,394,38,18,11,22,41,418,0,31,5,348,83,214,2,23,29,183,23,31,2,3,322,60,59,5,125,126,55,86,15,51,6,221,3,658,145,19,24,22,100,119,239,18,38,33,6,105,4,50,40,248,1,86,262,595,60,12,21,198,42,3,4,6,7,175,81,16,24,16,37,28,88
"COG3385",1137,5220,1933,9034,6907,2777,6917,38507,1226,5363,11481,3825,1650,1478,1142,21238,2376,2202,2840,1226,2191,1960,25566,11939,6153,5032,1813,6879,8774,2222,16569,9873,778,2735,5586,3419,2886,2857,14601,5253,4979,1608,1941,2127,11577,5796,8032,8442,7341,1431,1634,712,4562,4340,17826,3632,19364,3713,1259,3407,8366,8755,463,1743,15607,2290,18190,9829,10177,1428,1927,661,606,18189,1938,7228,16800,4415,4010,2971,5821,11009,5551,12368,18743,3663,5997,1930,9359,3978,2634,6599,1372,2748,1673,2982,4825,10859,12191,3033
"COG3386",325,378,743,167,580,276,555,338,1300,504,263,518,1255,98,746,159,444,488,363,282,1338,428,344,492,233,543,517,538,637,638,383,141,208,449,248,216,209,223,377,412,308,486,166,365,497,997,114,295,133,591,391,709,360,878,13,698,138,536,520,350,473,450,1,251,70,386,191,167,245,832,330,324,208,252,486,326,641,506,197,260,434,191,169,421,286,392,355,287,297,867,398,432,100,446,392,1064,645,306,152,781
"COG3387",839,654,1340,258,1333,456,535,248,695,869,298,813,105,99,1031,82,967,613,348,311,442,1184,232,324,851,199,777,501,448,348,294,428,169,254,140,534,611,378,113,426,403,272,1127,2165,1309,159,76,311,696,571,344,475,499,1158,47,372,245,290,629,1163,276,237,114,1019,44,349,421,216,406,359,224,729,37,201,46,863,553,624,434,634,573,132,4,366,341,399,1884,510,548,275,698,732,5,608,601,657,811,472,311,1265
"COG3391",3576,534,1245,350,1640,517,1744,1649,2627,1711,1829,677,660,246,2686,583,1657,971,1121,775,3441,832,746,1068,723,1155,1669,2394,606,1184,2817,892,368,1476,2715,577,559,394,386,1276,845,630,648,766,1833,1327,58,555,708,1242,245,505,306,2706,127,767,317,450,1239,559,950,806,9,1290,113,936,826,825,1214,3203,365,437,45,110,248,432,1650,2238,1759,1425,604,1105,899,1980,731,426,505,196,1263,1325,732,955,258,1428,666,1390,939,2367,527,2007
"COG3392",89,269,488,110,345,144,395,362,51,109,972,511,230,51,118,435,28,518,262,305,5,748,139,343,366,99,611,1081,184,308,393,283,406,217,945,584,428,235,625,344,798,255,1443,192,137,228,89,444,239,15,268,232,300,188,476,251,171,233,95,269,85,227,324,660,2243,484,269,86,884,494,205,129,7,92,46,95,1171,155,394,197,417,767,47,207,279,118,614,419,167,272,1077,291,130,174,151,210,412,578,370,296
"COG3393",52,42,267,98,151,36,12,50,2,13,16,21,121,83,1,80,18,19,51,32,2,12,13,23,48,29,16,16,52,77,1,108,107,13,92,28,66,24,3,6,2,6,21,5,9,26,7,101,16,10,21,23,186,2,557,14,26,25,6,20,51,52,100,1,12,175,37,14,61,11,71,40,42,26,105,302,18,13,94,37,171,85,83,50,15,51,91,408,2,309,176,15,1,29,38,50,31,175,16,8
"COG3394",146,270,183,169,310,187,394,111,237,202,602,208,324,187,317,241,342,427,328,617,400,250,179,584,215,445,783,151,940,473,97,337,282,276,707,234,213,349,735,415,634,308,110,361,467,284,316,399,130,189,199,242,178,323,448,195,223,141,278,272,148,439,709,182,156,433,167,197,129,261,542,268,118,107,524,365,569,284,151,327,520,355,496,297,142,2694,404,726,175,223,112,365,317,481,392,178,458,247,180,432
"COG3395",450,151,268,420,524,272,87,272,395,1035,256,331,869,309,219,743,582,700,644,552,604,199,150,202,239,1350,439,737,262,656,344,137,489,1009,1198,121,353,165,698,468,521,399,662,265,637,308,784,458,761,1119,445,848,463,214,260,466,235,766,577,918,639,249,1158,568,515,592,270,343,1318,1955,301,401,3534,748,422,408,319,398,407,242,381,671,2954,430,1264,847,483,377,176,380,531,371,354,341,158,155,281,485,294,328
"COG3396",23,4,14,0,1,3,0,2,50,40,107,0,277,108,8,34,23,147,1,94,168,0,17,14,1,332,7,45,152,8,9,8,11,16,3,0,2,2,9,16,21,1,15,1,9,7,2,1,0,207,6,15,6,93,111,26,85,10,17,1,165,0,0,28,2,2,8,87,36,94,12,0,3,2,80,5,34,33,143,0,20,0,922,0,21,2,120,16,1,0,1,7,66,75,5,20,5,18,1,59
"COG3397",1,1,3,3,0,19,0,1,0,11,3,18,0,10,4,1,3,8,2,11,72,10,1,0,7,5,1,0,0,1,1,5,15,0,4,11,15,11,0,0,4,0,8,2,0,0,10,17,7,0,5,0,8,0,15,15,5,17,0,31,7,176,41,0,46,14,25,0,16,0,45,2,1,4,75,50,7,0,0,30,21,7,4,4,20,70,33,14,0,1,1,0,9,15,12,2,1,1,16,1
"COG3401",2,99,742,362,557,830,121,246,0,97,33,611,39,28,18,138,34,522,2154,67,17,153,193,23,105,56,107,1,711,29,8,85,154,25,106,369,237,184,0,48,84,87,76,32,0,48,151,184,1715,180,31,5,1025,1,0,57,49,148,8,215,270,1337,135,2,155,88,133,1,56,0,329,58,40,11,7,173,323,184,160,1457,92,278,0,38,79,302,172,204,5816,238,39,199,46,92,97,2,58,188,1419,41
"COG3402",28,3,71,7,11,2,66,89,4,74,69,130,94,65,124,8,154,20,92,127,8,10,196,124,476,4,8,5,92,8,439,94,30,78,27,178,19,35,0,126,13,436,227,75,352,23,15,23,160,1,343,199,97,348,35,379,76,58,298,9,241,16,23,18,15,24,122,46,202,21,11,472,15,14,34,108,2,61,549,83,14,263,75,173,123,163,9,41,23,17,15,20,62,263,14,220,47,164,26,11
"COG3404",1063,1158,1398,389,527,1081,1483,614,1227,1256,1034,1505,777,224,1263,549,1466,831,836,815,1091,1431,1077,1056,1029,797,1479,1276,742,1646,674,1215,911,1580,593,762,1325,710,594,1369,1422,1202,1173,1094,1419,988,297,849,469,1187,1270,1534,1498,1154,653,1595,737,1318,1442,1079,1030,1086,727,1436,251,1179,1039,452,590,1013,1106,1734,361,489,659,1227,1387,1054,617,1036,1084,972,349,1093,504,1179,792,910,1077,1335,925,1608,569,1293,1293,1443,1205,1054,668,1306
"COG3405",22,656,176,532,233,730,534,1375,65,216,574,500,490,2204,121,3137,480,838,717,884,208,297,1602,499,659,723,937,84,1096,260,159,387,591,412,991,709,568,1751,744,525,260,1215,361,259,662,1048,820,1091,728,211,1184,537,646,290,98,1045,1191,256,832,553,723,798,218,53,2558,330,878,1975,837,115,391,727,1119,1756,1370,930,447,1139,246,723,883,449,906,815,946,416,477,523,254,884,158,931,219,543,391,144,551,153,816,263
"COG3407",0,1,0,31,0,11,1,1,4,0,1,2,43,225,6,1,2,0,3,17,0,1,0,7,2,0,8,0,854,0,0,1,2,62,24,0,0,0,493,1,29,0,1,1,4,2,10,2,7,0,1,6,5,1,44,0,0,6,2,2,0,2,68,1,17,1,4,0,1,10,1,0,17,0,322,2,0,3,11,1,0,0,10,6,1,2,24,24,4,1,6,0,1051,5,2,4,3,1,12,9
"COG3408",2982,3412,3182,2583,2298,2424,3802,5131,3469,4215,2937,2791,1078,475,3206,3669,3562,2089,3135,1767,3442,4048,4378,2936,3074,1223,3212,2139,2238,3257,6782,3082,2172,3181,830,2374,3673,2351,3783,3468,2111,3444,3354,3796,4657,2460,6253,2870,3116,2701,3313,2483,2807,3920,320,3952,3194,2161,4056,3594,2730,2532,2765,2969,6883,2786,3045,7311,3047,1442,826,3369,174,3722,1692,2839,3049,4892,4065,3234,1798,3114,441,2965,3591,1546,2488,2428,3155,3390,2377,3605,334,2725,2963,3555,2969,1994,3664,3652
"COG3409",395,549,984,874,2977,697,432,1343,231,446,484,1426,455,220,337,626,654,1541,643,2350,528,440,567,653,823,1029,492,298,535,887,144,2155,1147,513,529,860,258,1163,443,390,839,492,141,1133,378,97,566,1217,1523,1122,1318,1274,919,296,25,257,554,1356,209,544,1050,1697,851,293,334,795,888,110,389,259,2646,566,777,255,949,1386,703,474,660,656,1177,1123,411,922,2074,2435,2175,1538,715,1227,445,810,590,607,966,199,860,785,1406,305
"COG3410",35,213,305,185,284,263,371,130,778,124,174,64,92,438,541,77,21,264,293,378,1402,144,292,416,67,164,55,119,993,60,61,314,74,86,374,691,470,141,737,172,254,428,289,1584,39,475,64,304,447,544,44,11,51,576,280,34,2432,878,304,163,487,119,395,18,36,98,84,31,127,123,76,45,43,44,55,477,173,231,974,153,148,639,146,74,655,210,121,560,690,766,216,48,460,97,754,60,387,219,136,709
"COG3411",117,65,34,25,190,113,117,77,143,127,344,188,26,29,161,52,144,111,118,494,116,53,53,158,82,33,243,114,118,127,90,92,58,84,184,129,58,52,55,178,484,83,70,141,140,78,11,173,79,19,41,107,105,97,65,122,66,34,203,74,42,102,3,71,20,117,41,51,67,177,250,107,21,14,8,68,334,74,32,94,230,70,147,172,54,124,185,39,200,121,37,138,4,143,75,66,117,132,91,217
"COG3412",73,17,53,10,129,11,3,15,97,140,241,25,270,243,37,238,49,218,47,121,137,23,108,61,8,531,14,90,149,29,45,6,220,103,628,4,60,8,343,95,217,10,57,12,290,82,57,8,40,192,9,5,3,31,44,19,24,15,41,18,45,0,75,42,7,7,3,27,74,119,8,34,152,46,9,1,17,10,55,8,21,15,320,12,10,21,41,14,1,5,63,4,178,17,2,11,4,8,2,65
"COG3414",116,48,50,64,96,45,35,105,156,243,203,44,757,221,50,57,49,241,268,293,227,56,45,98,149,463,18,172,729,93,155,22,255,175,462,32,111,24,39,172,252,119,280,15,186,84,118,26,294,132,29,77,60,85,269,189,173,68,95,286,133,45,901,116,86,124,35,160,584,482,206,72,1520,527,113,40,49,32,205,10,35,206,861,56,51,86,246,146,11,29,223,35,678,96,8,88,18,103,24,170
"COG3415",0,0,1,1,0,2,0,1,6,1,0,0,1,60,3,5,1,0,2,0,0,1,3,0,1,0,0,4,24,0,1,0,0,0,0,0,4,1,3,12,0,0,1,0,12,1,0,0,0,3,3,1,0,5,4,0,1,3,1,0,0,1,4,1,0,0,2,0,0,22,2,0,0,20,1,0,2,0,0,10,3,1,0,0,12,7,255,2,0,1,14,0,5,0,0,0,1,7,2,11
"COG3416",0,0,2,0,0,1,0,0,0,1,0,0,56,2,0,12,0,8,0,30,0,0,0,0,0,12,5,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,1,0,0,0,3,0,0,0,1,0,1,0,14,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,28,0,0,0,0,0,0,1
"COG3417",11,23,10,6,106,11,20,17,37,42,72,17,102,59,8,11,19,149,17,46,78,22,16,69,1,281,31,22,73,24,14,18,5,13,330,11,14,9,5,56,115,13,17,19,51,18,2,17,3,118,10,12,15,38,54,51,49,7,56,9,81,26,0,32,3,16,8,49,64,54,15,7,0,1,28,5,54,36,58,11,14,6,457,21,23,20,50,6,4,14,2,14,41,30,15,18,23,33,10,56
"COG3418",3,1,2,0,20,0,0,0,13,10,18,0,1,24,9,3,7,35,0,0,79,6,3,6,0,93,0,11,31,7,1,2,1,1,118,0,3,1,1,11,28,0,2,0,9,6,1,0,0,34,3,2,1,15,21,7,14,0,7,1,29,0,0,12,0,6,0,14,22,19,2,4,1,0,32,0,15,3,18,0,5,0,196,7,7,4,2,4,1,0,1,1,28,19,0,5,3,2,0,13
"COG3420",0,31,0,4,0,2,19,2,5,93,25,0,16,0,8,22,85,0,2,16,0,56,0,37,33,5,120,21,0,0,23,2,0,9,0,23,22,137,2,88,18,60,12,55,36,0,6,47,23,0,37,27,0,0,0,20,49,4,161,26,19,0,0,0,15,0,11,66,14,20,0,0,0,0,24,0,25,2,0,15,36,9,0,51,0,21,5,8,24,0,24,33,0,50,88,213,46,0,13,84
"COG3421",8,50,0,9,262,18,5,7,0,1,2,23,1510,0,0,69,15,77,82,0,176,4,4,20,3,49,101,10,0,8,1,73,48,2,2,50,21,9,0,3,316,2,10,1,0,36,22,134,108,1,2,0,14,6,5,19,36,9,389,11,62,156,0,0,66,30,24,3,186,0,159,0,0,0,0,34,212,19,162,9,278,12,0,64,18,75,19,6,12,19,897,27,1,19,47,7,72,215,130,62
"COG3422",13,3,7,17,110,17,2,3,25,24,44,22,299,51,17,9,17,80,6,1,38,9,38,7,3,220,20,27,88,5,2,3,6,6,299,7,9,19,5,20,39,4,14,2,38,10,1,6,2,63,4,20,0,38,38,8,29,6,15,0,64,4,2,19,4,3,9,26,31,38,90,0,2,5,3,22,13,15,76,9,5,14,414,13,7,4,85,9,3,4,6,3,26,42,1,10,7,8,6,35
"COG3423",14,3,8,0,57,7,1,1,23,19,39,0,90,29,7,11,26,86,1,17,66,5,7,15,3,227,3,19,63,13,3,0,1,1,201,0,6,0,1,21,59,2,8,1,52,9,1,0,0,40,5,10,3,36,51,13,21,7,9,3,37,1,0,17,2,2,3,28,51,42,1,6,0,1,30,4,16,6,103,3,2,0,586,9,4,6,70,9,0,2,1,1,39,23,2,10,9,14,1,31
"COG3425",0,4,0,25,56,4,0,1,4,0,1,0,21,109,4,0,1,0,4,1,0,0,0,4,0,0,4,0,351,0,5,1,3,16,13,0,0,0,273,0,17,0,0,0,1,1,3,0,3,0,0,11,4,0,24,3,2,9,3,2,1,0,142,1,13,1,5,1,1,33,12,0,21,0,457,1,0,0,47,0,0,4,12,3,2,1,26,59,9,2,6,4,1370,8,0,2,1,0,12,7
