"","NOM007","DLF010","DLM021","NLM002","NLM025","DLM015","NOM012","NOM009","NOM010","NLM027","NOF007","DOF004","NOM029","NLM028","NLM029","DLF001","DLM028","DLF004","DLM006","NLF015","NOF010","DLF007","NOM022","DLM016","NLF005","NLM022","NLM031","NOM017","DOM024","DLM002","NOF013","DOF008","NOM002","DLM027","DLM013","NOM028","DLM023","NOF012","NOM018","NLF001","NOM008","DOF006","DOM013","NLM008","DLF008","DLM024","NOM020","NLM021","DLM010","NLM023","NLF008","DOM023","DOM018","NLF013","DLM022","DLF005","DOM005","DLM020","NLM017","DOM015","DLF014","NOF008","NOF014","DLM019","DLM018","DLM012","NLM004","NOF002","DOM008","DOM022","NOM001","NLF007","DLM014","DOM019","DOM001","DOM010","DOM021","NLM026","DOM003","DLM009","NOM027","DLM001","NLM007","NOM004","NLF012","DLF012","DOM026","DOF003","NOF005","DOM016","DLM017","NLM024","NLM006","NOM026","DOF007","NOM005","DLM008","NLM009","NLM010","NLM032"
"COG4379",11,10,50,103,0,5,5,41,23,13,0,14,13,0,1,0,3,0,1,1,64,44,5,0,18,14,6,4,16,43,4,12,3,48,25,11,0,37,7,55,4,0,11,13,0,17,321,51,15,15,116,7,83,1,87,5,13,25,4,7,0,9,21,34,11,0,47,25,67,28,1,2,23,19,2,29,2,23,0,546,2,36,17,94,8,10,0,0,21,7,0,29,1,2,0,278,5,2,104,3
"COG4380",1,0,14,120,119,0,0,65,0,0,0,1,0,0,0,0,0,0,294,0,0,0,42,0,0,0,0,0,1,0,0,0,0,0,13,0,0,9,0,0,0,0,0,1,0,0,0,0,416,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,381,0,1,0,0,0,0,0,50,91,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,3,44,0,0,0,0,0,0,59
"COG4381",1,6,0,29,1,1,0,12,1,0,0,4,0,0,0,0,0,0,1,0,38,18,1,0,4,4,0,1,3,16,1,0,2,1,9,0,0,0,2,22,0,0,1,0,0,14,19,25,1,7,53,3,0,2,0,1,1,11,0,2,0,0,12,0,0,0,0,7,35,9,2,0,8,9,0,21,2,12,0,126,0,40,3,47,1,2,0,0,0,2,2,11,0,0,0,112,1,0,1,0
"COG4382",3,1,0,0,0,0,3,0,0,9,0,1,6,1,0,0,0,3,5,6,10,0,1,5,2,0,2,0,2,0,2,0,1,0,12,0,0,8,1,11,2,0,14,0,0,0,5,12,4,1,0,0,0,0,1,0,4,0,0,0,0,5,0,2,6,0,12,0,0,17,0,0,4,4,17,0,0,5,1,0,2,2,5,3,1,0,0,0,0,53,4,0,26,13,0,0,5,1,0,1
"COG4383",54,239,745,590,42,1086,124,53,656,24,679,139,116,202,252,89,132,444,104,677,430,39,274,135,53,23,435,54,39,128,207,4,2,1,157,47,12,1652,344,52,441,56,100,797,114,83,2768,173,148,193,1419,262,74,369,157,391,101,1250,1074,510,0,278,264,179,150,1,62,36,192,125,46,281,597,538,301,115,98,204,2,7,12,907,82,429,207,0,74,6,192,602,2198,114,69,80,80,230,184,89,273,76
"COG4384",1,2,19,49,0,3,2,6,11,0,0,3,0,1,5,0,1,0,1,0,29,24,3,1,7,5,2,1,11,9,4,1,5,33,23,4,0,31,1,40,0,0,6,10,0,16,227,43,8,3,54,6,41,3,0,4,5,14,0,2,1,2,0,17,8,0,0,12,44,11,1,0,23,8,3,18,1,18,0,319,0,5,12,41,1,8,0,0,6,3,5,31,0,2,0,140,4,0,58,2
"COG4385",45,224,39,77,56,67,14,34,16,56,245,131,84,18,26,53,118,42,190,33,123,17,13,70,105,170,220,9,120,182,66,8,0,4,31,44,841,43,19,47,78,205,93,13,37,233,34,77,300,42,69,21,24,182,262,116,104,148,21,64,2,159,78,1744,38,152,59,137,82,146,7,98,100,35,41,77,108,46,241,50,19,160,30,162,337,59,3,252,80,88,55,69,52,46,32,116,34,4,354,21
"COG4386",19,18,74,59,16,11,15,34,36,18,4,10,14,6,3,0,10,4,2,18,90,84,5,19,23,15,7,6,23,37,9,7,7,2,13,39,17,40,10,17,3,0,28,21,6,29,494,156,55,29,210,4,93,9,8,11,8,46,5,7,2,16,67,38,14,6,17,53,65,36,1,5,29,29,31,15,14,29,3,871,4,83,16,127,11,13,10,8,25,20,11,59,7,1,0,102,24,7,121,3
"COG4387",1,3,11,0,0,6,3,0,13,0,1,2,14,1,6,5,5,3,2,5,96,0,0,17,0,3,1,0,4,3,7,0,0,0,3,1,9,5,40,5,6,24,14,3,38,11,6,16,9,9,11,2,10,0,2,0,7,85,4,0,0,13,0,5,5,0,1,16,0,6,3,57,3,1,6,0,0,0,1,3,8,0,18,1,0,0,0,0,7,89,3,2,6,0,30,7,7,0,3,0
"COG4388",52,158,8,0,7,15,20,5,23,2,3,8,13,61,13,11,2,10,15,6,168,21,4,11,14,223,183,18,171,1,6,0,0,0,17,2,17,10,254,7,3,16,8,5,6,45,12,156,27,31,9,12,11,6,28,62,13,179,7,10,0,64,48,101,2,59,25,40,1,109,0,101,47,13,99,73,1,26,0,0,23,15,3,2,15,0,1,8,12,144,6,8,7,8,4,20,42,53,56,149
"COG4389",38,1,2,3,1,9,3,17,2,72,0,0,18,0,0,0,0,1,5,0,9,5,3,0,22,11,2,1,0,0,5,10,0,11,0,0,0,0,178,0,2,0,0,1,0,0,1,4,5,1,0,0,2,14,0,5,0,0,1,16,1,0,0,1,0,1,69,3,0,0,33,4,0,0,0,0,7,1,0,32,1,0,81,3,0,1,0,0,0,0,7,4,7,359,0,1,0,33,4,29
"COG4390",8,0,0,1,0,3,0,12,1,14,0,0,0,0,0,0,0,0,1,0,2,2,1,0,3,2,0,0,0,0,0,3,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,1,3,2,1,0,9,0,0,0,0,0,3,1,0,0,1,0,2,16,0,0,0,2,0,0,0,0,0,1,1,0,4,0,0,23,0,0,0,0,1,0,0,2,1,1,174,0,0,0,9,0,6
"COG4392",9,9,6,9,0,2,1,16,3,531,0,5,10,2,10,2,0,2,5,0,8,2,2,2,17,13,4,15,3,4,2,9,6,3,41,17,1,4,6,13,4,0,13,2,14,44,0,28,0,9,1,0,4,7,1,6,0,4,0,6,15,26,4,13,1,21,24,3,2,23,9,13,0,0,13,8,2,1,3,459,11,5,3,3,13,14,0,4,3,3,5,0,4,27,2,17,48,5,2,33
"COG4393",19,2,20,45,2,49,1,50,3,130,6,44,17,35,6,2,0,1,9,1,61,7,3,8,13,8,2,18,1,6,5,616,57,239,19,67,38,4,86,7,1,27,1,6,191,85,8,8,15,7,1,0,21,6,2,6,5,17,18,15,348,1,0,22,86,733,13,22,0,8,14,1,1,0,0,2,1,2,94,31,355,35,19,1,2,38,1,2,2,44,2,2,1,70,11,1,0,9,1,12
"COG4394",9,1,8,5,204,6,9,7,5,6,25,9,1,4,2,5,0,27,3,22,4,24,18,8,1,8,0,0,7,7,2,6,2,17,1,0,8,13,26,14,6,24,15,1,74,0,57,32,35,53,57,48,73,73,7,13,157,25,26,0,0,0,30,21,16,0,11,29,11,117,2,0,123,18,22,199,6,6,0,336,5,50,55,120,0,0,1,36,10,100,10,98,69,196,13,6,1,16,72,11
"COG4395",26,4,51,46,6,16,122,38,22,0,82,28,23,8,10,7,23,35,5,26,50,50,4,60,31,29,2,1,43,33,2,25,5,40,10,1,31,51,117,65,21,20,50,3,5,0,38,83,46,87,99,48,88,110,26,76,3,14,7,2,0,3,75,32,15,0,18,17,20,160,7,44,51,36,20,60,6,28,0,428,4,54,54,87,0,0,0,110,16,71,11,31,17,40,11,15,16,12,90,17
"COG4396",17,162,0,0,8,4,16,3,0,8,0,1,1,6,33,3,1,1,10,20,20,1,0,7,7,0,129,4,2,31,12,0,0,0,1,0,13,1,0,1,10,0,40,1,0,38,3,61,4,1,3,6,0,3,27,5,0,0,0,12,0,62,16,98,5,0,15,45,1,4,35,9,8,15,80,22,3,38,0,1,0,15,13,1,5,0,0,25,13,74,15,0,3,14,0,1,11,0,2,40
"COG4397",23,64,41,0,3,41,14,2,25,0,3,3,17,50,15,24,27,14,18,6,150,24,6,62,21,165,101,14,117,5,16,0,1,0,11,5,27,22,213,3,20,50,29,4,94,55,18,82,32,50,32,11,36,7,21,46,13,113,24,14,0,38,44,57,7,50,15,52,2,101,1,178,48,11,49,172,6,11,2,2,28,14,21,5,6,0,25,9,16,203,13,13,15,10,61,19,44,54,46,73
"COG4399",8,2,2,2,28,33,7,22,1,44,7,17,14,51,21,27,10,43,18,53,4,10,84,1,9,26,1,9,10,4,6,58,29,2,21,32,12,7,23,33,137,58,6,11,139,0,2,17,39,77,0,27,6,17,22,15,146,11,27,6,0,11,6,3,1,0,675,26,10,4,2,2,57,41,1,149,0,9,2,32,2,118,9,58,1,47,1,7,9,71,4,41,40,325,0,27,4,7,9,16
"COG4401",10,10,5,1,5,21,2,8,5,1,5,9,3,14,6,26,3,2,0,21,8,3,1,0,19,0,6,88,10,120,9,55,114,2,4,38,23,1,15,129,0,0,47,3,0,0,0,4,3,4,177,46,2,9,8,51,0,0,3,3,46,3,7,5,33,1,18,0,4,52,27,20,1,8,1,8,42,7,115,2,651,1,6,0,3,0,4,31,1,39,25,42,154,119,0,13,34,2,3,7
"COG4403",42,237,24,57,76,62,157,533,170,943,155,154,198,680,37,41,61,25,994,61,19,37,78,98,26,34,82,201,33,34,99,224,930,132,150,757,373,305,183,640,0,66,1157,2005,317,704,6,33,59,314,490,21,797,31,176,352,23,48,305,72,101,103,15,79,96,368,296,354,115,152,67,299,13,111,487,37,380,96,1638,0,485,10,173,163,56,2069,2165,399,151,56,32,37,149,729,113,315,57,116,107,631
"COG4405",59,100,9,51,39,48,20,38,12,586,3,23,32,39,29,7,82,13,23,26,44,13,8,26,53,142,11,8,8,34,102,281,9,217,19,107,17,54,19,46,40,18,55,8,94,12,24,21,124,169,21,14,42,13,198,20,99,3,47,15,22,41,29,57,75,613,87,52,5,44,34,39,11,16,27,8,22,19,20,5,3,46,9,96,9,67,26,22,2,23,12,0,24,161,178,90,29,8,45,90
"COG4408",0,0,0,8,0,26,0,0,0,0,7,0,0,2,0,22,0,57,0,48,5,0,1,1,0,0,0,0,0,0,2,0,4,2,0,3,0,0,0,1,0,0,0,4,0,0,0,0,40,13,0,5,0,0,1,0,0,1,24,0,0,0,0,0,0,0,0,21,0,0,0,0,64,0,0,55,0,0,0,12,3,0,6,39,0,0,1,0,0,0,5,51,35,35,0,0,0,0,0,0
"COG4409",2618,740,1664,1845,1866,1762,801,725,1576,459,1245,1754,2089,1516,1157,2147,1316,2024,1999,3069,2054,3021,2351,2336,2245,1200,1561,481,1548,1916,2141,302,809,805,679,2063,1212,1497,2328,1573,3548,3008,1175,1346,3315,425,2581,1914,1866,2537,1268,1966,784,964,1930,1506,2388,2872,3330,2767,2221,1593,803,541,812,773,878,2361,2821,2814,303,832,2735,2562,1978,1669,2473,687,699,696,173,1761,1538,2502,1739,106,1806,1287,1496,2013,2597,1449,1721,1730,4571,813,1042,2431,1931,1056
"COG4412",3979,878,191,11019,1839,31,2344,733,130,74,51,63,33,51,1150,21,354,4620,5181,167,2623,26,4997,127,2416,243,401,1770,44,918,733,24,371,487,237,152,80,216,99,126,589,7,852,387,11,57,4239,203,24,175,323,336,12,25,96,305,76,1,40,35,35,106,117,110,1030,27,2401,13,4,1423,1875,512,644,86,101,125,33,302,414,10,19,175,23,36,70,18,38,290,65,330,371,358,518,37,22,20,81,1001,37,44
"COG4413",146,212,899,33,22,972,176,16,586,3,436,266,647,248,407,874,451,194,360,1031,442,469,339,879,253,119,467,38,803,198,457,9,79,29,276,579,193,592,126,1027,592,325,304,152,541,4,67,299,160,893,822,316,613,132,43,61,37,870,602,798,13,361,285,98,66,39,21,763,1144,301,21,530,482,654,372,428,500,110,2,61,48,304,261,314,480,6,331,531,260,874,352,33,265,364,339,195,387,16,501,184
"COG4420",38,313,10,15,46,25,162,32,9,470,0,24,12,2,96,0,48,11,12,1,6,0,4,18,24,15,24,7,69,33,8,10,1,13,294,34,19,338,17,18,31,0,162,24,18,0,12,40,7,4,1,6,31,74,224,96,0,2,13,62,16,120,171,580,19,12,67,3,0,16,17,44,19,96,150,7,42,150,2,2,39,36,5,2,26,21,12,26,17,10,24,0,17,40,0,9,58,8,22,57
"COG4421",2,6,13,0,1,105,17,2,0,0,287,12,1143,187,0,777,1,0,17,53,4,0,0,0,2,21,0,1,1,3,91,0,27,1,2,16,26,0,0,0,0,0,15,1,0,194,100,85,13,141,88,9,29,13,102,0,0,158,8,1,0,0,0,213,124,1,0,26,44,12,0,0,65,4,26,2,37,199,2,0,132,3,10,0,84,0,15,37,26,0,0,1,262,0,2,8,3,1,0,5
"COG4422",1589,1324,2858,533,960,2704,1940,1120,3887,752,3215,1772,1055,2157,2293,3569,1787,1720,2663,2672,1706,1939,2167,2027,1838,1412,2974,874,3498,1644,2460,1210,1774,905,1073,1647,1995,2642,1443,3593,2931,2481,2319,1293,2037,708,2120,2135,1633,2198,2785,1475,2611,1841,1508,2304,1001,2932,2774,2206,716,3181,2557,1711,1094,550,733,1442,3303,1751,703,2725,2871,2452,1758,2305,3577,1707,1122,682,1030,1429,2864,2098,2911,1003,2783,2443,3090,1705,1868,1344,1565,1200,1740,1265,2539,610,2022,2146
"COG4430",118,157,242,134,81,350,158,91,266,2,14,187,347,49,297,811,388,198,270,451,219,635,56,444,121,121,342,45,283,259,488,27,208,65,246,232,85,367,126,308,654,805,81,106,560,149,51,195,490,438,350,117,80,426,141,307,583,370,462,401,0,329,115,127,313,27,13,497,341,203,51,53,282,471,203,435,231,75,21,251,123,107,35,175,156,38,432,393,264,96,484,73,721,61,473,30,223,5,266,147
"COG4443",267,227,92,32,134,130,231,345,218,444,170,143,152,198,304,56,202,124,201,53,75,170,113,94,321,178,295,152,186,188,66,213,304,263,216,155,219,348,388,113,108,35,124,308,233,183,71,212,67,97,42,54,341,244,156,210,114,102,29,172,296,171,177,194,261,132,145,234,122,147,166,289,130,105,109,102,61,317,64,871,82,131,189,76,231,359,222,112,186,107,94,15,135,230,64,201,293,105,327,334
"COG4445",3,73,0,8,32,0,0,2,0,62,0,0,5,0,0,0,47,1,0,0,0,2,5,14,3,10,0,0,2,0,0,46,4,0,65,0,2,0,1,1,0,0,0,0,0,0,32,0,254,0,6,5,8,0,0,0,106,4,0,5,0,0,0,0,0,7,0,0,9,0,1,0,1,0,11,0,16,0,0,0,0,0,0,6,0,3,0,9,0,3,1,0,61,188,0,29,3,0,4,0
"COG4448",68,86,15,0,5,66,150,12,24,0,2,23,0,3,9,89,45,9,6,35,16,8,3,24,32,15,19,287,13,613,6,0,275,0,7,37,7,29,0,285,8,0,174,5,0,0,2,141,9,16,423,169,4,62,119,182,0,0,6,4,0,259,5,152,125,4,54,36,3,208,79,83,11,52,26,37,108,163,322,0,1556,22,1,0,7,0,0,66,32,142,105,84,444,77,1,2,63,1,6,45
"COG4452",63,210,289,88,67,307,156,10,207,157,68,141,296,103,123,816,493,323,189,685,337,550,150,251,86,223,112,15,185,255,621,38,84,13,236,350,167,196,61,240,180,512,149,168,1266,1232,184,206,546,690,392,120,100,119,501,76,946,847,697,161,3,149,161,114,45,186,18,613,327,199,28,113,379,480,315,401,288,77,546,80,27,305,79,557,132,112,331,503,246,337,70,212,462,414,1009,794,124,20,339,58
"COG4453",5,146,0,10,20,6,0,1,1,18,0,2,13,0,2,8,1,1,0,3,3,27,17,17,9,28,3,0,0,0,1,38,8,0,80,0,3,0,2,6,0,20,1,0,47,19,51,0,416,7,16,8,11,0,0,0,31,10,1,15,0,1,0,0,0,42,0,7,45,8,3,0,0,0,30,1,17,2,0,7,1,0,2,29,1,30,0,6,0,13,1,12,34,588,19,83,5,1,6,2
"COG4456",21,544,0,0,14,1,10,26,6,2,7,7,3,30,7,0,33,13,20,1,16,6,11,7,28,15,10,11,5,33,24,18,13,20,24,31,3,21,26,83,0,10,1,45,0,0,4,29,2,0,4,1,1,10,76,66,0,0,4,2,51,16,11,17,11,0,22,23,31,0,3,24,8,29,22,0,15,4,3,0,60,5,5,1,9,12,4,27,64,19,17,1,28,5,0,108,62,7,11,3
"COG4457",34,55,55,5,2189,51,24,50,18,30,10,24,53,4,35,18,33,2586,169,30,278,6,18,106,53,15,9,3950,109,12,16,53,6,11,41,141,33,51,219,57,88,171,66,54,0,2,616,28,133,40,56,75,77,76,70,356,241,1,45,408,1,26,13,65,19,4,1231,90,0,62,14,13,625,27,62,54,366,45,2,88,14,7,80,7,6,2,0,7,27,123,29,135,79,250,21,15,43,58,43,4
"COG4458",28,43,56,3,897,45,19,31,32,30,11,18,40,1,25,24,32,21,39,30,269,5,14,75,28,11,15,2,13,3,17,44,3,10,27,13,38,38,143,39,11,118,58,7,0,0,396,19,21,31,49,19,62,20,29,9,180,0,31,20,1,23,8,67,14,2,58,82,0,70,9,9,80,23,51,38,19,32,5,96,18,9,82,14,3,1,0,2,21,103,10,69,64,206,24,17,45,52,38,4
"COG4460",2,46,0,6,16,0,0,0,0,38,0,0,1,0,1,0,28,0,0,0,0,1,3,2,1,1,0,0,1,0,0,19,4,0,39,0,1,0,0,0,0,0,0,0,3,0,15,0,140,0,1,3,3,0,0,0,39,4,0,5,0,0,0,2,0,1,0,0,3,2,0,0,0,0,8,0,7,0,0,0,0,0,0,4,0,1,0,6,0,0,0,1,19,110,0,16,3,0,2,0
"COG4463",114,179,20,18,54,37,70,28,67,338,17,45,40,21,72,26,34,18,17,29,18,15,16,39,43,22,54,33,24,85,21,57,38,90,164,37,42,223,41,50,34,2,217,22,32,1,6,38,10,55,135,90,114,124,497,236,4,67,62,269,489,254,201,257,212,93,149,122,107,131,125,155,45,150,200,180,106,185,100,726,547,201,74,43,71,188,216,114,126,102,182,39,223,334,69,53,277,101,58,349
"COG4464",1246,1274,1158,223,1051,1067,1002,1541,1264,2005,1447,1314,1502,959,1056,565,1051,780,791,896,900,1097,1099,1225,1167,1149,958,756,1321,1667,1355,1592,1412,1495,1249,1396,1495,2490,1009,1286,1183,1705,1176,1440,854,896,1282,1209,1284,1105,1022,578,2121,957,1322,1687,707,785,977,1203,1296,2083,1366,1726,817,721,947,1173,1678,756,655,1540,1627,968,1605,935,1347,1439,685,2175,700,948,727,624,1297,1427,1184,904,1144,1036,1339,694,923,1489,1308,1107,1236,1464,1032,1698
"COG4465",476,393,214,167,191,477,624,1046,238,1489,454,584,403,790,451,186,439,356,565,180,245,441,329,331,621,778,631,420,337,801,306,992,1067,412,351,583,311,272,640,564,108,155,284,953,254,402,208,492,228,242,304,209,369,674,287,464,169,265,480,314,461,421,804,116,514,443,535,357,241,354,376,692,312,297,312,361,297,574,329,1205,1149,135,347,312,410,893,444,393,539,425,251,98,376,1029,194,539,598,185,425,749
"COG4466",64,240,1,14,26,2,6,41,34,709,7,10,24,5,73,4,6,4,6,1,3,3,19,21,38,9,0,11,7,66,2,202,6,148,130,33,3,221,12,6,0,1,293,27,11,2,0,14,1,24,0,0,11,57,178,179,0,2,0,2,104,114,103,32,49,117,79,7,6,46,12,4,0,3,3,0,0,95,9,306,28,18,6,3,0,41,6,10,9,0,13,1,4,174,2,10,17,5,5,141
"COG4467",0,5,3,8,0,0,0,22,1,511,0,2,10,2,0,1,0,1,1,0,1,0,1,0,0,0,0,2,4,2,0,191,3,262,10,16,2,1,1,3,0,0,0,1,8,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,64,0,0,0,0,129,32,3,1,28,14,1,0,0,0,0,1,0,13,321,12,0,6,4,0,25,3,5,0,1,0,0,0,30,3,3,5,0,5,23
"COG4468",1482,1751,916,290,816,980,1885,2416,1101,3187,1264,1008,960,1794,1672,409,1428,882,1371,748,769,318,742,889,1770,1534,1202,1325,1034,1749,1287,2955,2697,1882,2015,1222,1767,745,1711,1479,800,503,1538,1765,754,772,470,1311,733,794,974,449,1671,1482,1243,2007,543,515,1402,1534,2897,1320,2252,2320,1880,2110,1454,1465,397,789,1238,2066,764,1078,635,1338,600,2328,965,3035,3483,948,1328,495,1371,3098,1926,796,1539,974,1122,391,1084,1457,322,1284,1625,819,1693,2127
"COG4469",1,6,1,17,0,1,1,19,0,1022,0,6,8,4,0,0,0,2,1,0,3,0,1,0,2,0,0,8,5,3,1,352,1,501,8,23,1,2,11,2,0,0,0,3,21,14,0,1,1,9,1,0,0,1,45,4,0,5,1,2,132,1,1,2,1,243,32,5,2,51,10,0,1,0,0,1,2,0,15,805,17,4,4,1,4,30,4,3,0,0,0,0,2,35,2,0,10,2,4,43
"COG4470",48,44,1,21,11,0,18,22,1,767,0,3,40,0,51,0,13,18,20,2,1,2,4,0,48,0,0,0,1,3,3,265,0,474,0,16,1,307,4,0,1,0,39,1,27,4,1,2,0,10,0,0,0,4,65,60,0,0,0,1,91,3,24,12,8,171,42,4,2,31,12,3,0,2,0,0,2,20,10,539,5,2,7,2,6,12,1,4,1,0,7,0,2,22,2,1,11,2,6,49
"COG4471",1,6,0,9,0,0,0,19,0,500,0,1,17,0,0,0,0,4,6,0,1,1,1,0,3,0,0,3,3,1,1,10,4,66,1,11,3,5,4,2,0,0,0,1,10,1,0,0,1,1,0,0,0,0,0,1,0,3,0,0,54,1,0,0,1,17,27,5,0,24,8,0,0,0,1,0,1,0,4,345,11,0,2,3,2,15,1,1,0,0,0,0,1,34,2,0,8,1,2,18
"COG4472",645,989,271,84,312,257,624,641,472,764,355,353,253,492,734,121,447,238,376,149,182,203,165,257,545,435,431,284,390,560,358,660,669,548,517,313,563,806,451,385,281,79,682,788,181,164,134,382,179,211,193,136,403,455,621,816,65,173,173,327,558,487,789,650,500,255,460,354,103,212,325,611,196,302,389,267,175,626,170,729,561,271,356,136,369,743,428,301,488,232,358,65,195,548,139,369,676,295,396,659
"COG4473",1,16,1,31,0,0,0,34,1,1193,0,3,71,2,1,1,0,4,5,1,1,4,2,2,4,0,1,7,1,4,7,495,2,778,15,28,2,1,13,0,0,0,0,3,38,4,0,2,1,17,0,0,1,0,1,7,0,9,2,1,131,1,2,2,9,344,50,14,3,56,16,1,0,0,0,0,2,0,6,299,17,4,6,0,3,49,5,6,0,0,2,0,3,45,5,1,16,0,8,57
"COG4474",431,451,198,42,160,236,350,116,613,738,349,587,216,148,269,2062,582,123,531,621,568,270,99,629,508,317,335,188,396,338,211,154,261,345,333,709,370,268,688,97,416,62,149,172,42,11,222,737,369,573,215,142,547,216,668,538,322,327,405,734,157,376,555,1088,244,164,108,17,357,168,116,447,329,885,561,236,689,760,52,452,26,405,672,140,856,30,182,393,349,245,347,149,291,505,200,63,445,32,291,195
"COG4475",426,422,327,95,165,215,345,325,314,760,278,224,162,509,400,89,449,190,240,201,242,114,64,332,334,354,284,256,210,473,383,463,178,253,330,91,745,232,143,164,187,52,289,148,186,186,127,324,113,179,167,71,389,324,512,309,34,114,142,231,378,440,349,783,250,78,243,338,124,234,168,449,170,337,360,219,184,552,90,674,347,331,506,122,352,327,487,235,366,162,300,72,151,231,150,253,464,225,218,681
"COG4476",0,5,0,5,1,5,4,18,3,344,0,6,23,2,2,4,0,2,5,1,8,0,4,0,1,3,3,3,0,2,6,12,8,62,0,22,0,6,6,2,0,2,1,7,9,2,0,1,12,9,0,1,2,0,2,15,0,2,3,2,42,1,5,0,4,15,36,2,3,14,4,6,0,0,5,2,2,1,8,302,3,2,2,10,1,54,5,2,7,0,0,0,1,21,5,9,3,1,1,42
"COG4477",243,359,10,33,78,26,103,341,23,2196,9,27,85,40,267,15,58,91,89,6,54,16,10,4,234,11,31,32,21,16,20,649,24,927,40,129,20,1230,31,12,1,5,152,25,78,25,2,10,46,16,0,5,5,29,313,299,3,17,12,15,194,24,132,24,66,435,310,37,19,58,38,41,3,9,26,15,6,153,238,1372,44,36,14,36,20,281,60,25,40,4,24,21,20,72,33,82,142,8,21,289
"COG4478",15,42,23,17,11,47,27,87,20,776,36,52,69,52,13,13,12,5,14,9,40,17,7,58,7,16,32,10,34,24,33,456,60,329,61,145,48,57,39,20,7,2,35,18,37,11,6,15,37,21,8,8,24,17,97,92,3,24,17,9,117,25,23,29,17,185,77,56,9,31,27,13,8,27,60,14,6,26,16,565,107,15,20,20,47,112,28,67,47,10,13,8,13,309,9,54,66,16,3,129
"COG4479",0,3,0,5,0,0,0,11,0,311,0,2,13,0,0,0,0,0,5,1,2,0,1,0,0,0,0,0,0,3,1,78,1,116,1,3,1,0,2,1,0,0,0,1,5,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,31,0,1,0,2,35,9,5,3,10,5,0,0,0,0,0,0,0,3,192,4,1,0,2,4,5,2,0,0,0,0,0,0,21,4,0,2,0,3,15
"COG4481",342,326,86,47,108,144,265,320,216,635,195,206,164,230,324,103,221,99,283,71,108,124,106,152,208,223,222,142,172,280,163,416,461,343,256,172,119,500,240,179,58,84,253,268,69,97,65,155,96,92,102,61,200,281,286,416,23,76,229,126,441,215,341,409,188,180,276,200,88,117,140,198,83,150,135,184,126,260,150,567,517,140,89,84,169,451,341,170,169,194,109,48,138,357,94,178,292,94,151,410
"COG4483",0,3,0,1,0,0,0,0,0,80,0,1,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,38,0,47,0,7,0,0,1,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,2,0,4,0,0,44,0,0,1,0,72,16,5,3,14,5,1,0,0,0,0,0,0,2,202,6,1,1,1,2,14,1,2,0,0,0,0,1,23,1,2,2,0,2,13
"COG4485",2983,3433,1200,429,2109,2165,3757,4705,1914,6802,2066,3623,2668,3598,3542,490,2478,1467,4114,722,1003,1570,903,1572,4347,4325,3808,1619,2984,4775,2497,3546,5171,2970,3479,1966,1324,2906,4003,1771,726,444,3292,2793,486,1127,630,2709,876,712,170,764,2619,3498,2013,4437,639,754,1312,4386,2503,2647,4244,4224,3437,1445,2857,2117,576,958,1674,4308,1447,2197,1759,1548,631,3857,857,12946,1390,809,1235,940,2979,4559,3244,1734,2564,1569,1366,132,577,3022,353,2855,3122,1381,2995,4261
"COG4487",115,379,8,32,73,19,109,541,5,316,27,35,51,43,155,0,105,29,241,13,32,3,6,47,111,82,19,394,161,24,87,6,26,11,568,29,14,36,149,17,2,0,60,14,22,0,34,79,90,28,18,93,89,31,62,273,1,0,26,10,163,86,221,107,591,50,1463,42,0,28,36,186,115,199,118,11,49,60,1206,13,19,70,40,1,109,18,25,37,36,18,59,12,162,5,2,82,182,6,131,71
"COG4492",439,625,354,100,344,377,675,912,297,614,448,547,407,647,533,176,425,425,461,269,243,332,343,366,605,664,614,384,511,589,337,541,964,561,377,328,780,365,738,606,241,196,461,1001,467,256,209,446,273,367,254,250,567,598,403,584,324,218,309,521,804,424,691,801,636,131,459,543,251,341,399,655,358,359,433,472,268,621,295,817,947,322,389,256,512,464,391,508,590,443,332,176,320,1071,152,487,910,268,560,781
"COG4495",124,150,14,0,50,2,13,51,12,150,31,22,14,51,62,13,18,13,88,1,15,81,18,10,41,147,54,16,9,178,0,1,21,23,6,23,25,386,38,124,0,15,409,826,61,201,2,75,7,4,2,5,15,9,158,162,1,3,13,26,0,20,63,31,51,22,51,20,54,18,150,102,16,15,11,0,1,40,9,241,2,5,33,18,20,14,189,46,104,10,50,2,49,2,5,72,53,19,112,136
"COG4496",576,690,317,68,318,318,687,707,410,418,482,496,314,674,681,168,431,241,505,194,301,205,220,433,574,566,508,431,478,639,436,686,756,529,643,238,753,332,537,424,312,77,493,646,215,215,158,456,213,271,232,182,505,556,523,646,67,229,400,525,603,496,725,871,514,208,370,458,149,273,400,679,222,400,516,305,235,659,179,414,798,299,592,169,498,424,569,382,541,319,328,94,326,608,142,544,716,293,460,829
