"","NOF005","NOM025","NLF001","DLM005","DOF012","DLM017","DLF010","NOF011","NOF006","NOM013","NLM021","DOM003","NLF002","NLF007","DOM022","DLF005","DOM019","NLM010","DOF011","DOM023","NOF012","DLF012","NOM005","NOM008","DOM016","DLF008","NOF007","NLF010","NLM002","NLM001","DLM021","NOF002","NLM008","DOM010","NOM022","DLF009","NOM017","NOM004","NLF008","DLM013","NLM004","DLF014","NLF015","DOF014","NLM029","DLM008","DLM027","NOM018","DOF003","NOM026","NLM027","NLM007","DLF006","DLF013","NLF013","DLM012","NLM006","DOM013","DLM024","NOM027","NLF012","NOM029","NOF013","DLM003","NLF005","NLM009","DOM005","DLM004","NLM024","DLM006","NLM032","DOF009","NOM015","NOM012","DOM008","NOM016","DLM016","NOM010","NOF014","NOF010","NOM020","NLM031","DLM014","DOM024","DLM010","NOM001","DOF004","DLF004","DLM020","DLM015","DLM028","NLM016","DLF001","DLF007","NOM014","NOM007","NOM028","DLM022","NOM009","DOF006"
"COG4389",0,9,0,0,3,5,1,1,0,0,4,0,17,4,0,5,0,5,14,0,0,1,0,0,0,0,0,24,3,17,2,5,1,0,5,2,0,3,0,0,67,1,0,0,1,0,11,163,0,365,68,82,0,1,11,1,9,0,0,1,0,20,5,1,23,30,0,0,4,7,32,1,2,3,0,9,0,6,0,14,1,1,0,0,6,25,2,2,0,10,0,0,0,4,0,35,0,0,16,0
"COG4390",0,0,0,0,0,2,0,0,1,0,2,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,5,0,1,0,0,1,0,0,0,1,0,14,2,0,0,0,0,2,62,0,188,22,21,0,0,10,1,2,0,0,0,0,0,1,2,4,7,0,0,1,1,7,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,2,0,1,0,2,0,6,0,0,9,0
"COG4392",4,1,12,1,24,5,9,17,1,15,34,4,3,17,25,7,1,3,0,1,6,17,16,7,2,15,0,1,8,4,7,3,1,6,2,15,15,3,1,31,24,14,0,0,19,48,4,9,2,28,549,5,12,14,7,15,2,10,33,11,8,8,2,72,16,4,0,0,0,10,40,13,3,2,3,7,0,2,2,4,0,5,1,3,1,6,6,3,3,5,0,1,4,4,0,8,17,2,23,0
"COG4393",3,19,7,115,382,5,2,12,82,0,5,299,17,1,16,13,0,5,7,0,3,125,1,1,110,197,7,12,51,8,22,82,6,1,2,362,16,1,1,19,36,1074,1,258,10,0,231,88,0,237,132,68,169,155,14,2236,6,4,89,1047,5,11,6,1,8,19,12,20,3,8,43,205,16,0,0,8,4,2,0,55,9,1,3,1,17,55,36,1,49,51,1,25,1,5,39,15,71,11,57,20
"COG4394",11,0,47,22,0,13,3,20,11,24,63,1,37,0,120,17,24,71,3,54,38,0,8,19,103,234,87,34,41,21,43,26,4,198,79,0,0,120,66,10,9,0,78,49,11,0,61,89,31,185,17,59,13,3,73,0,65,44,0,3,0,0,2,51,11,17,182,54,104,12,10,42,54,47,7,0,17,19,32,32,184,0,103,30,98,2,29,73,28,33,0,1,17,54,89,18,1,10,24,67
"COG4395",19,0,58,27,0,11,5,37,9,184,88,1,49,38,170,89,35,93,7,56,51,0,10,19,80,7,83,30,49,4,47,17,4,48,9,0,1,86,97,15,15,0,22,35,14,15,33,95,117,45,0,51,39,12,112,0,14,53,0,4,0,22,1,13,37,11,10,66,31,5,20,40,39,125,17,4,60,18,78,61,37,3,57,46,43,7,34,40,14,12,20,1,7,45,44,21,1,19,40,20
"COG4396",14,0,2,16,2,20,166,30,1,124,56,0,0,10,2,5,13,2,0,6,1,0,0,14,71,1,0,0,0,11,0,38,1,21,0,0,7,2,3,4,22,0,19,3,34,10,0,0,28,17,6,11,127,93,4,0,4,32,40,0,9,1,9,16,8,0,0,0,0,11,39,11,3,13,2,8,6,0,21,23,3,137,7,2,4,33,1,0,0,5,3,1,2,1,2,18,0,29,1,0
"COG4397",18,1,8,9,0,12,65,26,9,78,98,2,1,160,95,43,11,48,2,9,19,0,22,20,204,89,3,12,0,3,38,46,6,168,7,4,11,3,25,15,9,0,5,14,14,45,0,220,6,12,1,19,61,44,5,40,17,24,58,34,6,19,19,17,24,49,10,35,19,17,79,32,24,16,5,13,55,30,37,146,19,104,51,108,33,1,3,11,113,35,25,1,22,28,0,35,5,18,3,68
"COG4399",10,10,28,6,18,4,3,9,7,7,20,3,2,2,1,20,41,10,12,26,8,67,30,138,74,151,7,5,0,5,2,26,10,141,84,4,9,63,0,19,652,1,60,9,16,4,1,29,10,310,36,11,5,16,15,0,39,6,0,3,1,18,7,59,11,5,143,2,36,17,12,3,0,7,10,11,3,1,14,4,2,2,62,6,41,3,17,44,9,41,9,1226,24,15,21,7,29,24,22,67
"COG4401",1,10,129,31,8,30,10,2,0,60,6,119,93,14,58,48,12,3,259,46,1,0,13,0,42,0,8,105,0,10,3,0,3,12,3,5,98,0,177,3,18,61,17,9,9,34,5,20,27,108,1,7,3,2,8,1,170,37,0,685,3,2,11,14,13,3,0,5,40,0,3,1,0,4,4,18,0,2,6,6,1,6,1,8,1,24,7,2,0,21,2,0,21,3,2,11,33,7,7,0
"COG4403",161,51,634,28,157,38,242,111,21,186,44,1666,70,282,158,352,123,117,91,19,301,1994,328,1,53,300,146,144,55,49,29,366,1994,38,84,31,228,160,489,156,308,103,51,110,28,55,124,206,422,706,955,174,153,736,32,371,159,1200,722,452,58,200,93,192,27,109,22,83,40,977,659,131,55,146,110,360,95,178,13,21,5,79,15,33,64,64,162,23,48,62,62,16,44,37,184,38,759,160,544,62
"COG4405",3,29,48,155,433,8,103,83,173,18,15,25,31,46,45,21,14,59,11,14,43,67,87,40,26,91,2,9,58,21,10,53,10,10,3,100,9,89,17,18,76,30,23,32,36,28,222,24,25,178,175,4,10,15,6,207,8,23,2,0,7,5,37,26,18,0,29,9,0,9,25,21,0,5,1,20,4,3,11,16,9,2,3,5,39,10,7,7,0,8,31,4,1,1,2,17,35,75,21,4
"COG4408",0,0,1,0,0,5,0,0,3,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,4,0,0,18,5,50,0,0,0,41,0,0,0,0,44,0,0,0,2,0,0,37,1,9,0,0,0,0,40,1,0,2,0,1,2,4,0,0,0,0,50,0,0,0,2,0,0,0,0,0,0,3,0,0,66,0,42,0,0,60,2,22,0,0,19,1,20,0,2,0,0,0
"COG4409",1443,1581,1552,1465,1117,2609,743,1031,2092,1717,1903,688,1801,867,2789,1544,2569,1968,2129,1966,1462,112,766,3562,1956,3366,1245,1799,1862,3057,1681,2404,1380,1641,2294,1415,464,2532,1338,644,930,2234,3025,1573,1126,1031,807,2364,1272,1741,424,1541,1412,2262,958,758,1701,1221,442,171,1698,2102,2121,2040,2151,2453,2446,3827,1445,2026,986,2713,1448,791,2819,1748,2312,1590,866,2052,2651,1527,2697,1533,1949,280,1795,2011,2825,1745,1356,1470,2166,2990,1390,2643,2081,1951,728,3106
"COG4412",174,331,133,466,2,1084,867,401,178,374,198,1120,85,1544,4174,901,288,134,1848,1074,208,34,60,582,950,8,53,44,10930,1928,183,59,385,385,4986,217,1814,112,943,233,7195,133,199,143,1154,232,491,91,805,103,27,24,62,317,36,16,481,278,15,17,66,13,246,150,842,975,60,37,395,1665,41,43,87,772,4,93,42,49,113,917,1390,131,619,15,8,1888,26,1501,2,8,145,1293,7,9,75,1320,51,101,233,1
"COG4413",266,57,1039,129,216,347,201,284,1150,150,302,1,704,532,317,70,699,493,95,306,582,5,194,605,891,553,465,592,30,102,901,712,144,433,323,129,40,304,772,276,20,18,1032,539,411,386,29,119,526,368,5,250,625,363,149,30,263,299,6,49,456,663,476,613,275,16,37,629,37,357,201,234,373,171,1139,432,895,581,306,473,70,456,492,802,169,26,250,191,888,971,461,27,855,478,736,158,582,45,14,344
"COG4420",18,43,17,25,21,28,307,102,45,37,38,3,4,49,14,102,103,18,5,6,351,24,11,28,10,15,0,4,17,40,12,5,23,8,3,12,7,2,1,309,62,15,0,60,95,61,15,16,24,35,479,5,144,57,90,15,15,169,0,44,30,15,8,41,22,6,0,4,0,11,59,10,12,161,0,44,18,9,188,8,14,28,17,69,7,16,25,11,2,23,49,25,0,0,1,37,31,215,28,0
"COG4421",21,203,0,0,0,1,5,81,0,1,83,1,5,0,10,0,1,0,0,12,0,0,9,0,0,0,277,211,1,1,13,22,1,2,0,8,1,0,86,3,0,0,53,11,0,5,0,0,37,0,0,11,40,0,12,1,265,20,180,124,83,1170,88,2,3,1,0,56,1,15,5,99,7,21,37,35,0,0,0,3,96,0,73,1,15,0,10,0,168,100,4,0,795,0,0,3,15,109,1,0
"COG4422",3147,2114,3612,1789,790,1837,1306,1996,1947,2175,2156,1113,2147,2644,1727,2240,2495,1986,1470,1526,2648,995,1259,2885,1693,2034,3237,3154,501,1132,2826,1470,1269,2311,2156,595,850,2153,2856,1143,733,712,2647,2422,2294,2564,843,1489,2396,1179,743,2862,2539,2490,1886,561,1537,2247,690,1039,2923,1107,2469,1916,1842,615,971,2018,1334,2632,2172,2404,3998,1948,3337,1889,2045,3889,2613,1757,2163,2943,2951,3484,1608,660,1748,1764,2870,2688,1742,866,3556,1908,3128,1530,1621,1504,1136,2490
"COG4430",269,133,316,330,55,483,174,563,557,341,211,35,257,49,214,306,473,258,275,129,401,37,24,664,89,573,17,184,143,237,244,475,106,425,57,394,43,175,323,228,13,1,462,307,315,221,67,139,433,66,2,38,330,172,441,28,713,79,146,135,144,359,467,192,146,6,567,325,67,274,173,416,304,159,361,435,436,280,106,196,56,355,283,285,489,52,190,202,383,385,420,21,830,679,240,126,234,122,83,769
"COG4443",190,191,112,205,266,92,220,141,78,272,212,52,182,279,137,203,112,325,49,51,356,342,198,108,108,234,171,51,31,214,86,232,291,98,128,75,150,70,39,225,160,280,54,171,303,296,256,387,120,236,450,206,163,236,246,140,127,124,186,82,238,163,68,70,327,107,136,20,18,216,332,183,111,227,116,298,99,227,182,83,85,299,131,183,78,152,143,131,114,119,193,34,60,169,80,274,161,161,338,35
"COG4445",0,0,2,0,0,1,73,0,0,0,0,0,0,0,0,0,0,5,0,3,0,9,29,0,5,0,0,2,8,2,0,0,0,0,7,0,0,4,5,59,0,0,0,0,0,3,0,1,6,179,64,0,3,0,0,6,65,0,0,0,0,6,0,1,3,0,116,3,1,0,0,3,0,0,10,0,14,1,0,0,39,0,1,1,237,1,0,1,4,0,53,1,0,3,0,3,0,0,2,0
"COG4448",34,6,286,92,5,103,87,67,14,333,147,299,349,81,190,182,46,6,559,169,24,0,2,11,141,0,2,231,0,46,14,31,5,36,2,48,253,0,422,8,65,0,32,16,6,57,0,0,63,75,0,0,83,31,61,3,414,174,0,1573,7,0,8,71,32,1,0,1,95,3,54,140,25,156,3,65,26,27,8,18,3,16,10,14,11,66,26,9,0,73,54,4,82,6,14,81,42,110,11,0
"COG4452",222,407,234,365,145,59,218,598,747,116,181,574,190,106,195,81,491,356,32,122,193,117,815,193,349,1291,65,249,88,158,291,627,174,380,139,899,12,557,406,234,13,3,676,143,134,114,10,71,513,431,141,69,260,476,94,184,429,171,1210,24,146,305,612,744,96,21,927,631,216,177,50,333,251,163,335,250,248,194,168,327,186,103,369,194,566,22,143,312,815,310,489,74,818,579,156,73,348,521,6,498
"COG4453",0,0,6,160,4,0,144,1,28,0,0,0,0,0,6,0,0,7,0,8,0,24,78,0,15,38,1,5,9,12,0,6,0,0,14,494,0,24,15,85,0,0,3,0,1,7,0,1,6,581,24,1,26,3,1,43,35,2,15,1,1,17,1,2,10,1,33,6,8,0,2,10,0,0,45,1,12,2,0,3,47,2,0,0,446,2,2,1,11,9,1,8,7,24,3,3,0,1,0,20
"COG4456",67,0,88,37,4,17,528,8,6,6,28,1,11,25,0,61,30,11,10,2,23,14,118,0,21,0,6,9,0,15,1,23,47,0,15,0,9,1,8,20,17,53,1,43,8,58,28,21,28,4,3,3,18,7,7,1,28,3,0,68,12,2,30,4,31,7,1,19,3,22,3,6,26,14,34,6,6,5,13,19,4,11,9,4,5,3,6,13,0,1,27,6,0,7,61,20,33,82,23,7
"COG4457",31,7,49,161,0,26,53,60,609,64,21,7,6,15,50,355,27,49,9,81,51,1,20,85,132,1,9,31,4,39,56,87,44,46,19,41,3966,5,61,43,1192,2,36,3,38,42,8,204,9,249,22,82,167,8,68,1,70,74,4,14,6,60,13,40,61,65,236,29,122,164,9,54,61,23,0,167,115,22,10,274,634,6,606,115,106,14,24,2601,1,50,42,1,20,7,48,29,140,63,54,150
"COG4458",25,14,41,50,0,14,39,49,27,50,22,7,4,6,83,8,22,39,11,20,35,0,14,7,109,0,12,13,2,27,56,76,8,37,12,25,3,11,45,24,57,3,31,0,18,44,6,136,3,218,36,81,105,7,20,2,56,67,0,20,1,39,19,21,27,54,185,51,74,37,3,59,48,16,0,8,79,29,4,271,421,11,70,13,19,6,17,23,0,46,37,0,24,5,25,30,12,35,34,121
"COG4460",0,0,1,0,0,0,47,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,18,0,0,2,0,2,6,2,0,0,0,0,2,0,0,2,2,32,0,0,0,0,1,4,0,1,4,121,33,0,3,0,0,1,16,0,0,0,0,5,0,2,0,0,35,0,2,0,0,4,0,0,3,0,4,0,0,0,19,0,0,1,145,0,0,0,4,0,27,4,0,2,0,2,0,0,0,0
"COG4463",121,49,154,293,510,173,613,180,94,305,128,83,173,165,148,235,144,60,226,97,644,182,52,98,115,111,48,126,39,99,92,123,89,164,48,138,144,46,138,515,149,502,96,159,216,264,291,129,113,320,910,76,431,404,131,89,189,681,8,571,66,120,71,127,114,105,5,52,43,60,358,150,65,208,108,69,103,185,211,58,33,153,42,80,30,118,136,56,60,103,117,63,64,65,104,345,125,511,84,8
"COG4464",1119,1091,1326,1120,2328,1351,1282,856,1101,2103,1204,689,1452,1492,766,1647,965,1071,1085,601,2499,1451,1098,1211,1025,816,1436,1425,228,1196,1164,1168,1446,931,1081,948,726,631,1031,1219,939,1238,885,1092,1044,1259,1471,1033,936,1516,2076,749,1097,1174,985,702,929,1258,880,679,1330,1469,1345,923,1178,1461,722,600,671,784,1742,708,899,1008,1673,890,1242,1217,1332,911,1319,960,1594,1301,1273,644,1324,750,795,1075,1057,642,553,1078,1138,1234,1356,1307,1553,1746
"COG4465",543,341,577,401,531,271,398,264,173,567,481,309,848,668,350,487,297,417,441,201,266,897,527,120,417,268,472,361,144,513,195,321,964,369,318,146,395,305,287,348,535,479,190,369,465,603,439,641,391,1030,1517,337,482,319,686,444,385,256,389,1100,389,402,317,392,622,196,173,113,90,578,798,185,202,606,243,420,332,236,826,260,216,584,292,327,259,377,626,342,269,443,448,95,191,449,359,452,582,281,1072,160
"COG4466",14,4,7,24,394,12,223,15,0,32,17,8,7,3,41,191,6,2,16,0,224,38,11,0,0,10,10,1,8,37,1,8,24,1,10,113,16,5,0,120,71,115,0,3,73,17,160,10,7,168,732,4,33,26,55,112,5,273,2,23,1,24,1,56,42,8,0,2,1,5,144,26,3,7,4,1,22,32,85,2,2,1,0,5,3,12,10,3,2,2,4,8,1,4,0,70,29,173,41,1
"COG4467",0,0,1,0,158,0,1,0,0,0,0,2,1,1,7,1,0,1,0,0,1,8,1,0,0,1,0,1,3,0,2,1,0,0,0,2,0,0,0,1,8,16,0,0,0,0,89,1,1,12,500,4,28,2,0,129,0,0,0,12,0,14,1,27,1,0,0,2,1,3,29,3,0,0,1,0,0,1,0,1,0,0,0,3,0,13,2,0,0,0,0,0,0,1,0,0,14,1,26,1
"COG4468",1505,1345,1506,896,2397,1119,1767,929,505,1372,1300,950,1859,2116,795,2064,1089,1680,1268,440,756,3135,1342,784,987,771,1285,785,296,1183,892,1403,1796,1321,736,561,1317,509,968,1946,1451,2890,698,1593,1717,1640,1843,1665,818,1400,3137,1364,1077,1994,1407,2112,1071,1532,754,3565,1375,987,1309,600,1781,817,537,479,355,1438,2108,722,1187,1850,369,1264,937,1071,2233,775,471,1240,764,1063,735,1250,970,850,502,998,1399,282,399,305,955,1570,1254,1255,2389,479
"COG4469",1,0,2,0,900,0,5,0,0,0,1,11,3,0,37,5,0,5,0,0,2,30,0,1,0,23,0,2,20,1,1,7,3,1,2,36,7,1,1,10,39,126,0,0,0,9,495,5,1,40,988,4,32,1,1,239,1,0,12,14,3,8,1,86,2,2,0,2,0,2,40,7,1,1,4,0,1,0,1,0,0,0,1,7,1,8,7,1,6,0,0,0,0,1,0,1,19,45,18,0
"COG4470",1,1,0,0,684,10,41,32,1,79,3,7,4,3,36,54,3,6,0,0,303,16,2,1,0,23,0,2,17,2,1,2,2,0,3,18,1,1,0,0,49,97,1,0,57,14,477,3,4,25,720,8,31,2,3,162,3,43,7,4,6,36,5,31,44,2,0,3,1,24,42,5,0,17,2,1,0,1,25,1,0,0,0,1,1,13,2,20,1,0,10,0,0,2,0,57,18,69,24,0
"COG4471",0,0,2,1,72,0,4,0,0,0,1,5,1,1,24,2,0,2,0,0,4,7,0,0,0,10,0,0,10,2,0,4,1,0,3,12,2,3,0,0,34,48,0,1,0,6,69,8,1,34,481,3,6,2,0,14,1,0,1,13,1,13,0,41,5,1,0,1,0,7,26,7,0,0,0,1,1,1,0,2,0,0,0,3,0,8,0,4,4,0,0,0,0,0,0,1,11,0,14,0
"COG4472",498,271,425,480,785,353,995,417,159,615,389,160,593,649,216,786,310,390,316,153,815,737,371,296,247,178,367,254,86,370,280,377,789,256,162,156,293,133,172,526,428,581,157,426,688,697,537,504,290,546,738,357,571,473,462,229,200,677,167,550,385,262,348,222,575,308,60,99,74,381,716,273,259,634,110,320,282,443,736,180,121,399,192,390,173,328,353,243,170,271,461,132,126,198,241,652,305,651,671,81
"COG4473",1,2,0,2,834,1,15,1,1,1,2,5,5,1,53,8,0,8,0,0,1,46,3,1,0,33,0,4,34,1,1,11,3,0,2,44,4,0,0,14,45,139,0,1,0,16,748,7,6,44,1193,7,38,1,0,349,3,0,4,20,4,55,7,87,3,0,0,4,0,5,44,6,0,0,4,0,1,1,3,2,0,1,0,1,1,18,3,3,8,0,0,0,1,5,0,1,31,0,30,0
"COG4474",107,208,31,104,266,111,154,57,153,161,241,17,122,137,73,180,307,97,30,50,90,13,18,150,72,13,109,137,15,61,76,7,64,71,35,40,60,39,76,94,34,60,205,184,74,156,120,257,128,169,711,675,1043,173,208,172,275,167,8,35,850,215,226,368,511,27,323,600,139,545,199,561,360,350,345,334,616,622,577,582,233,308,354,405,408,112,597,130,332,238,598,162,2075,273,270,428,733,673,106,61
"COG4475",350,343,162,216,843,295,426,315,115,324,338,86,271,448,222,303,306,212,136,66,233,350,260,192,150,184,271,68,104,262,344,331,147,216,68,85,248,109,192,329,243,361,196,276,412,480,240,152,242,233,780,502,403,426,336,78,162,283,184,328,358,162,372,154,341,235,39,104,64,231,722,267,434,336,124,275,342,307,368,231,137,281,176,224,115,172,208,173,116,225,445,33,83,122,289,429,96,528,326,54
"COG4476",8,3,3,3,60,0,5,1,0,5,2,5,1,5,18,13,0,1,5,1,3,48,11,0,0,11,0,3,9,1,0,3,7,2,4,10,4,6,0,1,35,41,1,1,1,2,68,10,6,23,349,1,12,8,0,15,2,0,4,5,1,19,7,18,3,2,0,2,0,7,48,5,2,3,3,2,0,2,3,9,0,3,0,0,10,3,3,3,3,5,0,8,4,0,1,1,24,2,18,3
"COG4477",42,10,13,31,1290,28,364,142,7,248,13,244,14,43,60,281,9,24,16,3,1200,272,72,0,6,73,10,0,30,37,10,45,27,17,20,76,26,34,0,46,308,203,10,6,275,144,877,30,29,59,2233,9,60,45,26,437,13,142,20,41,19,71,26,189,228,7,3,12,19,100,293,12,13,112,21,13,6,23,132,49,4,33,4,19,51,46,30,95,17,27,60,24,13,17,12,245,121,313,344,3
"COG4478",58,16,20,33,565,12,43,16,13,46,20,17,25,12,29,91,26,8,25,8,56,125,59,4,11,37,33,21,18,11,22,56,17,8,6,49,13,20,6,63,65,108,9,34,13,63,343,46,77,309,750,22,71,77,18,165,11,33,11,114,50,74,38,82,6,18,3,25,8,15,141,85,32,24,11,7,54,26,27,41,7,38,10,36,40,28,54,5,20,49,11,8,13,18,26,15,146,115,93,1
"COG4479",0,1,2,1,316,0,3,1,0,0,0,2,4,1,14,3,0,2,0,0,0,8,0,0,0,4,0,0,5,1,0,5,1,0,1,3,1,1,0,1,9,30,1,1,0,3,108,4,1,20,314,0,11,1,0,46,0,0,0,9,3,11,1,26,0,0,0,0,0,4,15,4,0,0,4,0,0,0,0,3,1,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,5,0,12,0
"COG4481",166,112,181,199,605,112,330,127,108,351,167,139,262,192,122,405,155,140,185,66,455,441,182,54,188,82,198,138,46,213,93,206,262,189,95,69,150,86,115,269,290,462,71,194,333,270,356,221,195,382,653,109,286,229,276,175,138,266,93,488,161,176,160,129,218,96,26,71,39,287,414,122,91,261,84,158,146,200,344,106,69,222,90,171,79,139,201,113,78,143,205,52,105,129,173,326,179,287,321,84
"COG4483",0,1,1,0,311,0,3,0,0,0,0,2,2,2,9,2,0,2,0,0,0,9,2,1,0,4,0,3,5,0,0,4,0,0,4,4,1,1,0,3,12,37,0,1,0,2,137,6,1,24,247,1,10,0,0,64,1,0,1,5,2,9,0,19,3,0,0,0,0,4,8,2,0,0,2,0,0,0,0,0,0,0,0,1,0,5,3,1,2,0,0,0,0,1,0,0,15,0,3,1
"COG4485",2579,1509,1786,1541,3541,1394,3417,1647,735,2381,2743,806,3942,4272,925,4362,2153,2978,594,745,2876,4657,2852,724,1569,491,2030,980,418,3025,1172,2064,2826,1574,919,611,1576,921,187,3556,2889,2551,705,3213,3565,3124,2955,3885,1664,3015,6672,1244,1425,3972,3487,1406,543,3301,1137,1385,2982,2652,2491,1043,4339,1361,637,575,132,4147,4311,915,1397,3719,577,2475,1552,1925,4108,1005,645,3778,1441,2960,890,1623,3642,1468,796,2192,2497,509,500,1568,915,3011,1959,2039,4711,451
"COG4487",30,99,21,497,15,58,387,13,71,28,72,1174,256,184,24,278,191,137,6,92,28,17,73,3,19,18,23,1,25,45,8,39,14,7,4,175,404,1,18,559,1469,155,12,103,157,182,15,148,36,5,324,36,32,52,32,52,159,62,0,15,99,66,89,73,115,10,1,0,14,244,73,48,9,114,0,87,51,7,217,36,31,18,103,152,97,30,31,22,0,15,88,20,0,2,10,109,31,47,530,0
"COG4492",577,423,621,571,681,331,643,376,166,516,440,277,659,631,349,570,319,572,367,250,367,478,499,253,440,452,441,291,114,463,337,548,977,488,352,124,380,270,240,395,410,789,269,524,550,925,596,730,477,1077,642,366,580,478,615,137,334,484,245,955,495,395,325,261,587,285,323,100,154,472,790,382,304,682,242,372,371,295,700,257,191,605,366,531,293,418,533,428,210,374,411,134,185,331,354,422,330,407,917,190
"COG4495",99,9,128,49,7,57,152,126,0,47,64,10,6,113,14,162,22,96,2,4,358,17,82,0,10,61,31,17,1,20,9,22,829,3,26,24,14,18,1,4,47,0,3,15,65,56,26,32,56,3,139,34,120,15,6,28,55,411,199,6,23,22,0,29,41,19,2,7,4,83,134,5,30,11,55,6,10,13,62,17,2,49,12,9,7,143,27,13,1,3,22,28,13,82,8,120,24,169,53,16
"COG4496",515,388,430,525,422,318,726,354,168,554,445,178,704,673,286,614,409,457,266,176,333,397,527,299,334,216,478,281,65,462,322,453,633,318,200,166,443,176,220,643,377,691,206,474,681,729,521,515,397,606,426,622,624,650,536,205,320,449,195,713,531,316,430,233,555,292,66,125,100,479,846,289,322,678,149,419,431,389,757,305,177,501,224,463,207,381,489,225,226,338,436,123,158,194,273,570,248,521,686,81
"COG4499",35,1,0,3,2,10,20,49,6,41,14,25,1,11,16,10,42,10,1,0,30,2,1,1,36,43,3,17,0,7,0,2,7,1,3,1,1,89,38,0,21,5,13,2,47,24,227,5,1,71,285,28,22,7,9,0,13,0,113,37,5,24,0,14,5,0,1,21,2,0,8,1,12,46,11,1,13,0,83,8,0,11,22,1,33,32,2,4,0,9,38,0,2,3,2,19,23,0,57,17
"COG4502",4,0,35,2,0,5,14,2,72,0,67,0,0,22,31,0,33,5,0,0,105,0,178,1,5,137,1,8,1,2,0,0,0,3,3,25,13,132,0,0,5,0,22,0,9,12,0,0,132,0,0,0,199,22,20,0,9,17,0,0,42,1,62,5,35,1,0,5,0,0,3,0,6,63,0,3,42,9,42,56,2,41,62,179,0,0,0,11,31,1,0,2,0,1,5,20,3,207,0,59
"COG4506",712,487,610,701,758,501,789,462,223,653,662,278,807,767,318,735,449,593,421,215,402,1414,605,261,399,224,525,341,113,547,448,602,990,476,291,150,538,274,238,895,511,795,240,612,628,785,682,738,447,938,841,492,732,691,659,364,403,688,308,970,541,479,425,386,756,387,116,198,73,553,933,406,421,858,224,544,476,473,856,333,217,709,344,523,300,556,535,362,224,431,556,135,182,373,449,679,591,534,1152,159
"COG4508",15,0,0,2,29,0,1,0,2,1,1,1,1,7,3,19,0,4,10,0,20,67,7,0,3,11,0,0,3,8,0,0,10,0,2,3,0,2,1,0,1,3,0,2,3,4,3,2,0,106,3,0,0,10,0,9,0,0,3,3,0,0,1,20,2,0,0,0,0,0,42,4,1,0,2,0,5,0,0,0,0,0,0,0,11,4,46,0,5,1,0,0,2,2,5,3,4,35,0,0
"COG4509",2174,1263,1149,1338,1123,999,2941,1222,643,2603,1402,694,1891,2454,790,2288,2109,1398,487,268,2615,5376,1279,538,535,906,1440,543,279,1764,798,1566,1971,1473,652,1219,978,738,439,3873,2025,1618,489,1616,2756,2770,1664,1696,1107,1900,3675,1401,2032,2443,2137,1088,681,2175,2050,1183,1479,1289,1446,858,1877,700,450,593,182,2099,2834,1663,1369,2844,743,1639,1653,1326,3744,835,477,1975,888,1343,598,1108,1302,886,505,1401,1713,435,635,780,937,3110,1589,4146,2869,500
"COG4512",14,18,8,14,0,48,452,104,0,103,19,4,93,64,7,321,23,79,34,15,603,52,13,1,27,0,20,78,0,54,20,1,58,7,2,64,36,0,0,23,110,47,10,0,172,46,153,57,22,58,9,5,17,9,120,74,1,262,168,0,3,94,2,3,129,1,48,4,0,106,123,15,4,71,2,25,33,76,88,0,0,16,30,16,11,2,165,17,3,17,57,11,8,32,6,234,2,352,154,0
"COG4521",81,171,92,134,133,16,103,11,72,23,99,289,164,25,26,94,25,20,14,15,65,93,520,38,178,79,196,44,76,94,35,59,49,163,122,566,39,290,54,95,48,21,42,116,47,61,10,29,78,242,308,192,116,54,154,122,96,44,779,4,162,141,52,64,50,14,79,42,76,9,46,39,41,183,99,61,36,44,188,150,99,14,16,45,278,57,264,29,62,31,184,32,47,81,139,34,226,183,74,47
"COG4525",9,94,5,37,45,8,58,3,55,1,3,104,6,1,7,1,9,7,15,5,2,55,218,13,31,39,1,7,23,35,3,35,8,3,5,275,1,36,23,39,33,2,9,0,2,2,6,67,5,358,82,40,51,9,11,54,61,1,360,0,5,54,1,5,17,25,62,16,23,1,33,24,13,4,43,3,10,4,0,12,27,3,1,2,202,9,62,4,16,13,125,4,8,14,4,20,43,50,6,14
"COG4529",22,215,4,152,188,5,142,4,129,0,0,467,4,1,9,1,0,8,0,6,2,109,690,34,60,121,9,19,80,78,18,71,26,4,18,867,1,108,73,131,1,0,24,2,0,3,13,14,13,293,73,16,176,27,1,176,126,11,1135,1,3,191,11,2,11,3,210,35,68,3,15,34,28,0,104,2,31,14,0,30,102,6,1,8,479,1,96,9,26,37,364,39,36,60,16,3,116,143,3,63
"COG4531",9,142,1,56,105,6,94,3,62,0,3,281,12,2,13,3,0,8,4,11,3,69,423,15,34,87,2,13,46,48,10,50,16,6,9,499,3,51,49,72,28,2,11,2,0,4,8,65,7,282,98,39,102,13,10,102,106,8,696,2,8,124,7,4,15,14,84,22,39,0,22,20,15,0,46,2,26,11,0,18,63,5,0,3,297,10,56,5,22,17,152,28,19,46,9,17,81,86,10,34
