"","NOM020","DLF006","NLM031","DLM002","NOF005","NOM016","NLM017","DLM022","DOM013","NLM028","DLM013","DOF003","NOM007","NLM008","NLM007","NOF008","DOF011","NLM016","DLF013","NOF012","DOM016","NLF012","DLM008","NLF005","NLM022","DOM008","DLF012","DLM011","NOM005","DOF004","DOM019","DOM001","NLF007","NOM022","NOF010","NLF009","NLM029","DOF014","NOM008","DLM023","DLM006","DLF005","NLM010","DOF006","DLM001","NLF015","DOM018","NOM017","NOF002","NLF002","DLM018","NLF013","NOF009","DLM028","NOM027","DLM021","NLM021","NLM002","NOM009","NLM001","DOM010","DLM019","DLF014","DOM023","NOF014","DOM026","NLF008","NOF007","NOM029","NLF001","NOF006","DOM024","NLM032","DLF001","NOM025","DLF009","DOM015","NOM012","DLM024","NLM009","NOM018","DLF008","DLM017","DLF004","NLM026","DLM010","NOM026","NOM019","NLM023","NOM004","NLM024","NLF010","DLM005","NOM002","NOF011","NOM010","DOM021","DLM003","DLM012","DLM009"
"COG4268",1113,323,259,595,317,487,485,295,620,480,214,494,1746,2945,159,388,1398,1857,709,229,127,151,524,1242,890,239,125,517,759,163,245,280,752,112,198,199,365,766,303,227,297,871,888,270,692,61,135,710,198,419,264,490,97,552,1098,206,231,12,692,163,255,926,79,1634,707,403,181,775,152,318,730,381,516,225,151,750,735,1161,139,557,767,100,642,359,441,150,856,450,161,179,78,289,1516,300,285,287,183,123,418,58
"COG4269",26,135,10,1,19,0,43,146,14,17,1,0,0,28,16,0,0,55,28,2,43,4,3,11,162,99,130,124,771,99,0,60,1,7,33,13,0,3,12,23,0,2,8,56,19,26,5,0,95,8,0,0,38,183,6,7,4,72,8,81,3,10,0,10,0,0,56,12,251,2,150,5,12,37,181,974,13,0,1355,7,27,172,7,5,1,2,15,21,66,96,59,27,201,8,8,8,24,0,176,65
"COG4271",1871,118,97,81,27,136,540,336,52,20,89,15,62,138,55,82,2,252,390,72,21,84,34,82,111,29,468,31,86,50,51,188,267,64,44,457,431,13,27,35,120,239,254,1,154,4,137,39,236,116,63,26,105,64,0,97,43,16,101,84,44,100,0,74,285,69,3,92,7,92,5,474,43,9,131,43,8,81,193,1820,26,0,25,33,224,30,524,963,5,31,15,47,40,143,199,19,87,207,42,1
"COG4275",13,19,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,31,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,87,0,0,0,0,2,0,1,0,0,6,0,0,0
"COG4277",934,1286,2475,1684,1867,2129,1487,1131,1473,2149,956,1775,1168,2021,2076,2025,712,121,1422,1459,1387,1914,1942,1567,2384,1621,213,1879,1139,2297,2083,1236,1769,943,1430,1659,2075,2130,1665,2335,1122,1605,1919,1584,1566,1514,2066,686,2060,1727,1975,2303,1775,1404,568,2193,1851,432,1754,1259,1576,1148,1339,1167,1827,1659,1260,2006,1763,1406,1681,1714,1749,1524,1638,640,1594,1271,607,447,1765,1182,1529,1082,1737,1560,1191,1545,1418,1214,543,1496,1131,1834,2145,1864,1813,1543,551,1911
"COG4279",1,92,1,2,18,3,5,53,5,0,22,0,1,5,12,25,1,3,3,25,6,53,43,1,4,6,23,19,57,177,93,63,2,1112,83,15,2,34,11,5,10,50,150,1,113,0,320,22,2,111,37,21,3,187,5,127,256,28,177,28,87,48,141,85,25,94,265,188,63,98,33,14,103,6,0,251,10,20,5,14,307,0,205,55,13,140,96,55,201,164,378,1,76,3,22,10,5,28,2,1167
"COG4282",1,2,37,3,1,0,0,5,3,0,2,0,1,0,3,0,0,34,22,6,0,3,0,0,1,0,0,7,0,0,5,330,1,4,4,15,1,2,21,1,3,1,3,0,2,1,3,7,0,0,2,2,0,0,0,0,2,0,0,1,0,7,2,0,5,1,0,1,0,0,0,2,0,2,13,0,0,0,14,0,2,0,2,0,1,2,7,0,0,0,0,0,5,0,0,0,1,1,0,0
"COG4283",47,927,296,471,416,139,61,587,229,258,772,308,504,722,124,304,63,89,244,222,114,138,312,587,365,73,573,73,396,311,98,197,342,119,97,291,327,350,59,487,100,437,409,22,83,89,153,243,197,167,458,318,91,112,88,148,175,12,744,187,162,237,18,101,268,355,24,269,186,142,171,151,467,107,172,575,113,298,69,328,314,32,137,161,181,413,183,207,108,48,33,96,292,779,141,147,117,303,81,1444
"COG4284",169,259,633,1075,506,572,670,1795,2213,764,144,323,1284,1361,9,1439,126,97,190,1931,303,430,452,1059,1089,0,142,33,375,290,412,303,819,178,178,534,1227,759,83,69,586,1526,718,0,223,129,619,295,537,794,787,1198,47,814,1044,224,510,62,468,979,237,324,1500,120,1072,623,2,650,297,474,183,197,1560,11,358,872,202,611,0,248,844,7,552,358,1379,137,490,694,144,2,0,203,327,1327,376,805,125,39,2358,975
"COG4286",390,152,382,450,446,356,7,75,576,650,131,237,475,1212,569,209,208,77,323,1389,198,365,253,531,616,6,3,254,634,237,226,167,347,243,183,336,596,216,125,776,293,387,361,12,154,142,554,355,350,162,224,306,64,244,219,289,405,7,803,221,194,129,274,66,240,366,140,533,180,422,131,273,993,52,579,32,283,231,0,308,512,0,235,141,555,141,394,287,142,0,17,142,139,787,286,365,85,30,5,182
"COG4287",1,8,7,2,0,4,0,5,4,0,0,0,1,0,0,4,0,0,21,16,3,3,5,0,0,0,0,0,1,0,10,3,1,0,1,1,2,0,1,3,3,3,3,0,8,0,0,0,0,0,4,0,6,1,0,3,0,0,0,0,0,2,0,0,2,0,0,1,0,2,2,4,1,0,0,16,0,1,0,0,0,0,5,2,1,0,0,16,1,0,1,0,9,0,2,2,0,3,0,0
"COG4288",2,13,8,6,47,2,4,19,6,9,4,8,3,5,37,32,4,1,14,2,1,0,3,2,1,15,0,2,4,5,28,31,0,14,9,10,1,0,13,18,1,5,2,2,1,7,2,0,24,8,4,8,14,14,12,3,0,5,1,0,6,44,25,7,1,10,3,2,25,2,2,1,0,5,10,1,23,3,7,0,1,31,34,0,6,13,45,43,6,3,9,6,1,20,5,2,2,2,61,123
"COG4289",2392,1111,1198,1419,2086,2027,2467,1808,788,1810,1475,2436,818,963,1957,1569,743,1706,2193,1732,1523,1909,3098,1265,1430,2895,186,2115,1379,1242,1848,1266,2392,1445,1352,2733,1327,2727,3729,2639,1381,1098,3767,2791,1340,4528,1547,567,1514,2266,976,3836,2976,2205,439,1909,2053,731,711,1031,1965,1097,474,1357,1635,1764,2435,1319,2377,3141,4945,3423,1044,2550,2872,305,3120,1636,310,228,1772,4220,2267,2414,2251,1896,847,1359,2416,3095,1056,4300,1699,556,2123,3836,2728,1997,247,134
"COG4290",0,0,0,0,4,0,2,1,0,0,3,0,0,4,11,0,0,0,0,19,0,0,0,0,3,0,0,0,1,0,0,2,0,2,0,0,1,10,0,0,0,3,2,2,0,0,14,0,0,0,5,14,1,1,0,0,2,18,1,4,0,7,0,0,1,0,0,1,0,0,3,4,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,1,0,0,0,0,0,17,5,0,0,0,0
"COG4292",33,6,42,132,16,26,1,43,36,35,58,129,1,41,20,3,8,0,114,22,8,113,61,5,75,232,3,9,28,10,30,40,3,50,20,65,42,88,1,90,65,23,39,22,104,82,14,2,11,222,8,48,189,9,23,28,30,15,10,20,14,28,112,4,31,347,268,72,169,109,2,7,28,943,100,21,32,31,0,17,6,52,2,55,25,369,47,4,197,4,1,128,7,23,184,6,36,206,102,2
"COG4294",2,4,3,0,3,0,4,35,51,7,4,2,148,2,6,17,21,0,5,654,1,0,15,128,0,11,37,0,16,62,7,4,16,20,9,1,147,12,0,7,70,142,5,1,1,1,1,0,9,1,6,5,4,16,2,0,8,0,29,34,2,5,5,4,38,26,1,1,2,0,1,5,34,15,4,30,18,38,9,7,19,7,16,56,39,0,215,29,3,2,1,1,3,32,64,8,2,0,10,2
"COG4295",11,74,26,180,14,102,122,16,45,89,162,78,52,234,26,27,20,7,121,24,22,63,53,105,76,13,1,8,62,100,94,80,74,360,126,62,43,37,15,32,177,88,40,46,4,25,23,432,21,22,348,60,38,317,92,60,123,23,410,187,154,61,276,582,497,287,395,322,136,194,83,143,311,49,37,107,30,343,147,347,360,90,522,521,281,92,65,231,24,13,10,421,120,275,161,48,98,52,18,1336
"COG4296",17,225,99,330,132,95,76,119,161,314,233,371,71,137,265,201,134,39,448,582,60,152,54,109,42,38,22,29,98,119,240,442,230,100,86,244,462,84,346,1084,89,210,359,30,67,203,526,29,130,38,32,337,73,233,99,108,202,2,16,341,160,105,98,93,273,52,119,603,67,151,65,71,230,27,307,75,193,122,508,106,245,49,61,52,84,118,82,211,133,153,44,56,121,76,102,358,71,110,28,101
"COG4299",1178,1178,2052,1386,1822,2035,1978,1072,1891,1281,1410,2428,1265,832,2291,2573,2291,1602,1918,1855,2349,2188,1657,1601,1027,3015,113,2687,894,2234,1797,1619,990,2253,1723,1846,1321,2055,3215,1263,894,931,2234,2994,1800,2869,2348,356,2873,1873,903,1379,3425,1443,53,3949,2076,377,368,1784,1755,581,244,1939,1307,1949,2434,2709,1346,1965,3455,2245,701,3770,1613,1159,2079,819,12,179,2404,2501,1800,1477,1179,1632,785,1066,2869,2006,1469,4514,1345,557,2298,2048,4107,2461,195,217
"COG4300",1,5,4,1,3,0,0,1,1,1,6,3,26,6,12,3,2,0,5,2,2,1,11,7,10,31,15,4,3,4,0,4,0,4,5,6,0,3,10,2,4,25,11,13,1,4,1,4,22,12,10,2,8,0,20,5,2,17,25,10,7,3,73,2,2,3,4,0,42,3,0,5,70,5,4,24,12,5,101,23,38,120,2,2,1,2,233,2,7,3,1,4,0,7,1,1,9,28,12,19
"COG4302",103,252,41,32,53,59,112,199,205,41,682,79,19,41,23,96,15,27,210,49,107,60,170,11,87,74,94,45,341,120,124,191,27,29,84,25,37,90,80,123,18,23,53,97,40,80,79,41,209,15,34,111,165,201,15,69,36,55,8,58,50,380,0,37,55,41,73,38,112,52,134,32,26,48,158,299,30,127,563,15,48,80,31,16,146,471,289,83,84,151,76,27,66,33,58,33,76,32,88,28
"COG4303",158,442,42,57,89,84,168,333,422,67,1342,108,33,89,44,172,24,54,327,86,143,90,356,41,166,95,148,65,568,142,206,226,56,36,165,58,56,166,139,181,28,51,96,140,63,97,135,50,322,25,65,134,260,305,31,77,71,73,27,99,65,650,19,45,147,49,127,42,186,84,206,85,46,77,228,632,36,364,863,29,63,119,49,20,325,633,379,131,149,194,114,38,129,52,112,55,132,33,114,50
"COG4310",270,194,0,0,0,0,0,32,14,5,19,436,353,1,18,0,0,0,2,0,0,0,284,166,14,2,0,213,0,0,0,6,8,0,23,1,0,0,0,0,0,0,32,0,2,23,0,1,1,4,0,0,23,1,0,12,15,43,1,35,238,0,0,0,0,0,0,184,1,7,0,13,2,0,0,0,273,0,0,0,0,0,13,6,5,378,0,7,0,41,0,0,0,0,423,20,238,13,115,0
"COG4314",4,14,0,1,0,0,0,0,21,2,11,30,9,0,29,0,0,1,0,15,26,0,0,10,12,6,0,6,5,42,15,16,0,0,0,21,8,20,25,19,14,9,54,0,31,6,26,12,0,32,6,39,32,0,2,27,66,0,0,11,16,0,0,22,19,0,61,62,0,44,0,23,4,0,0,0,0,21,0,1,104,12,11,1,5,47,36,7,87,55,55,15,23,0,0,1,4,2,0,349
"COG4316",17,2,1,0,2,2,1,0,0,0,22,0,7,0,27,0,4,0,1,0,1,0,0,9,5,0,5,0,5,0,0,1,0,2,2,1,0,0,1,0,2,0,1,0,0,1,0,1,1,8,0,9,0,0,0,0,2,1,8,9,0,0,0,1,0,0,0,0,5,2,0,0,23,0,2,0,5,1,0,18,73,1,1,0,1,2,314,1,0,11,0,7,0,1,2,0,8,2,1,8
"COG4319",16,4,0,0,0,0,0,0,0,0,34,0,5,0,0,0,0,1,0,0,0,0,1,0,6,3,2,1,12,2,0,5,0,3,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,50,0,0,0,6,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,147,87,0,27,7,0,0,0,1,1,0,6,2,1,0
"COG4320",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,1,0,0,1,0,0,35,0,0,15,0,0,1,0,0,0,2,85,0,0,0,1,1,0,31,2,1,3,0,1,149,2,0,3,4,7,1,52,2,0,3,22,1235,0,0,12,0,0,2,0,1,0,13,0,0,105,1,0,0,1,0,0,0,0,16,13,2,20,1,0,0,0,59,1,9,0,5,0,934,1
"COG4325",33,0,6,2,16,0,4,0,2,0,9,0,0,34,15,67,0,0,9,0,21,6,3,2,93,1,43,32,373,57,1,21,0,6,16,13,0,5,28,9,0,0,4,9,0,21,0,2,13,1,0,1,24,1,2,0,1,33,1,54,2,1,0,0,0,0,35,6,25,0,26,1,1,30,1,2,18,0,0,6,0,0,5,94,0,0,0,10,38,63,51,15,5,2,2,6,19,1,4,0
"COG4330",0,23,0,1,4,1,0,3,0,0,11,1,0,1,1,0,0,0,2,1,1,0,1,0,0,4,33,0,0,4,1,0,0,2,3,0,1,0,0,6,0,0,1,1,1,0,1,1,3,0,0,0,1,1,0,1,0,0,0,0,1,1,45,1,0,27,0,0,0,0,0,0,7,12,0,11,2,0,2,0,2,0,1,0,0,0,2,0,2,1,0,2,1,4,0,0,0,35,5,335
"COG4332",24,67,53,94,90,72,373,64,51,16,133,306,26,70,26,59,8,1,78,77,13,43,46,18,21,151,9,73,52,7,51,47,32,26,40,148,81,61,69,65,110,14,158,261,30,224,4,7,80,127,2,44,164,69,5,77,22,3,0,11,33,24,0,26,74,227,154,24,81,97,265,22,15,568,84,25,105,54,170,9,30,679,6,100,20,95,40,5,212,290,4,100,129,46,179,47,79,156,10,9
"COG4333",95,88,174,142,165,84,249,190,157,397,76,184,128,90,548,272,135,19,338,95,27,144,189,120,143,230,247,211,136,164,224,150,118,29,72,212,146,368,93,590,110,142,75,0,111,84,182,100,20,105,114,128,69,202,95,160,179,9,194,144,112,212,10,24,240,37,69,203,10,148,46,290,195,198,150,12,107,222,1,79,79,301,122,58,204,103,87,163,32,1,9,151,84,63,122,73,29,128,10,4
"COG4335",16,53,52,84,121,115,302,50,74,37,61,98,9,53,42,22,7,7,156,39,32,44,30,8,40,279,10,144,46,12,49,39,28,23,53,91,36,83,57,75,104,21,136,365,147,343,17,5,27,110,11,49,171,24,4,93,86,1,9,13,53,22,1,26,31,387,191,19,89,80,271,44,12,660,82,48,175,50,238,12,30,844,5,39,33,71,10,11,148,222,4,100,47,61,130,68,74,271,2,6
"COG4336",19,286,57,97,70,52,36,64,238,83,633,130,76,40,32,104,26,28,244,96,50,67,330,26,44,71,870,32,47,98,113,93,71,22,23,75,121,116,58,63,49,68,42,5,42,42,81,53,31,34,242,33,16,84,32,63,122,24,79,76,47,255,65,26,78,42,38,22,85,87,60,55,118,6,54,104,265,136,89,19,141,13,124,32,227,30,24,200,56,32,11,18,96,25,85,137,73,28,657,2
"COG4354",247,1086,3047,510,922,2001,5047,698,295,135,461,2119,875,597,399,1971,367,70,1111,2344,460,1546,1343,1258,754,945,0,1064,432,1606,2562,1582,813,558,1165,1800,1170,2097,2695,886,402,436,525,740,279,1590,878,79,2427,891,142,670,858,811,18,1590,1530,61,292,1458,2472,228,2,666,1391,1081,928,2276,304,1254,1958,1297,352,1427,715,210,1511,1202,91,59,1576,235,2126,523,1128,355,276,637,1819,446,259,231,1226,408,2478,2007,2542,484,290,85
"COG4357",2,4,22,3,13,4,16,1,4,25,2,5,3,6,3,9,7,0,11,4,1,11,7,1,2,1,418,0,9,5,1,3,0,0,1,2,2,3,1,29,7,7,13,0,2,4,15,13,5,16,5,2,2,8,2,3,1,6,48,2,4,2,31,0,3,43,10,9,17,4,0,8,31,0,0,2,2,2,0,0,4,0,6,5,11,4,40,2,25,0,0,10,1,2,7,2,0,4,7,0
"COG4359",3,9,0,1,9,0,2,2,17,0,1,63,0,0,0,5,0,0,0,8,7,0,8,17,2,0,1,2,1,0,0,7,4,0,4,4,2,0,0,6,3,1,6,22,0,2,8,0,6,2,2,2,6,1,4,7,3,0,0,0,0,4,0,0,1,0,10,2,6,1,3,0,0,1,0,0,0,41,0,0,0,0,2,3,1,3,0,24,5,2,5,3,0,0,7,1,1,5,0,0
"COG4372",66,173,56,267,37,14,22,34,272,6,298,29,34,49,134,27,512,34,8,125,178,7,11,31,15,177,44,38,12,31,12,125,8,56,43,25,80,96,18,29,32,118,18,2,107,63,64,292,69,312,286,33,45,0,1749,24,39,26,40,87,61,180,652,191,10,0,384,9,20,295,16,37,135,69,14,8,36,19,0,67,40,51,115,28,25,70,78,282,43,15,89,255,355,278,20,20,120,89,52,227
"COG4373",2,5,1,0,5,1,1,4,0,0,0,0,3,4,36,5,0,0,0,0,180,0,10,4,1,0,0,15,2,0,80,30,2,0,8,3,1,0,0,8,0,1,0,0,0,2,0,6,0,0,0,5,0,3,3,16,30,0,0,1,21,38,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,7,0,0,0,0,0,1,3,9,33,0,12,4,3,0,0,0,5,5,0,0,0,0
"COG4377",106,93,207,369,239,189,1052,145,56,470,112,266,244,368,279,181,127,40,201,138,142,248,179,505,522,27,558,31,315,453,330,281,442,81,262,231,725,286,101,91,421,188,298,23,63,52,164,147,113,526,332,434,37,321,74,91,276,19,441,298,181,191,61,73,403,136,27,179,205,109,32,187,196,48,324,15,242,420,92,67,429,31,113,256,429,102,541,287,60,161,27,176,130,314,138,175,40,52,133,879
"COG4379",322,6,5,43,23,4,5,87,9,0,28,0,15,13,18,9,0,0,3,33,7,10,5,18,13,64,9,42,280,13,19,2,1,7,68,2,3,24,3,0,0,4,107,0,37,1,93,2,29,0,8,3,18,3,2,44,51,90,27,13,34,27,1,10,22,0,109,1,15,44,17,18,4,0,3,1,5,4,16,0,9,0,0,0,24,13,2,5,15,96,45,6,7,5,17,18,2,8,0,590
"COG4380",0,18,0,0,0,40,0,0,0,0,19,0,0,1,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,91,0,0,45,0,0,0,0,0,0,291,289,0,0,2,0,0,0,0,1,365,0,0,0,0,15,0,130,66,53,0,0,0,0,0,3,0,0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,2,0,0,0,45,0,0,28,0,0
"COG4381",20,0,0,13,0,1,0,0,1,0,6,0,1,0,2,0,0,0,2,0,1,2,1,6,6,32,2,15,116,1,9,0,0,3,38,0,0,0,1,0,1,1,1,0,38,0,1,0,11,1,0,1,8,0,0,0,25,27,11,3,21,0,0,3,12,0,50,0,0,22,4,2,0,0,2,0,1,0,13,0,2,0,2,0,9,1,0,2,3,51,12,1,1,1,0,1,3,7,1,130
"COG4382",5,1,1,0,0,3,0,3,8,1,14,0,2,0,5,5,1,1,0,7,55,1,6,1,0,0,0,17,1,1,4,17,0,1,10,0,1,0,3,0,4,0,0,0,1,6,0,0,0,0,8,0,0,0,1,0,14,0,0,0,0,2,0,0,0,0,0,0,9,11,4,2,2,0,0,0,0,3,0,1,1,0,2,3,6,5,15,0,0,3,0,1,0,0,2,1,0,1,0,0
"COG4383",2841,136,447,122,192,41,1124,179,115,190,157,5,57,799,88,303,1965,83,311,1641,584,203,188,58,31,196,0,555,235,148,535,302,284,274,406,190,249,188,419,18,105,387,289,62,918,657,66,56,43,192,155,363,156,129,16,769,159,626,57,46,122,173,0,256,299,72,1407,681,138,46,921,42,82,91,1519,38,499,128,81,89,364,115,2258,443,220,142,79,90,156,440,123,197,26,4,117,639,90,936,2,5
"COG4384",221,15,1,11,6,1,0,0,9,1,18,0,1,9,11,1,0,0,5,27,4,2,6,4,8,43,9,10,142,5,15,3,0,3,28,0,5,10,0,0,1,3,58,0,8,0,37,5,12,2,9,2,12,3,1,22,39,50,7,9,16,14,1,6,0,0,57,0,0,40,12,12,2,0,3,4,2,1,20,1,3,0,5,0,16,6,2,3,7,46,33,0,3,5,11,13,2,14,0,316
"COG4385",11,102,66,61,31,25,11,91,34,5,8,89,18,9,5,56,0,19,21,14,33,114,15,34,57,24,31,43,38,35,14,12,34,5,35,61,11,15,29,275,72,34,112,68,39,17,12,3,43,25,28,192,109,113,22,39,80,83,38,39,88,1755,1,21,93,0,81,243,90,48,5,112,42,53,343,1344,71,15,207,3,17,44,61,43,44,287,49,103,35,153,69,10,460,1,15,15,107,12,157,45
"COG4386",485,20,10,35,31,3,5,5,25,7,8,8,15,20,12,17,0,3,77,44,19,8,25,17,20,59,9,26,107,10,37,31,4,11,99,7,5,23,3,15,4,9,127,0,83,16,83,5,55,9,14,8,37,9,8,61,163,65,41,19,18,37,1,4,48,12,209,5,14,20,18,25,4,0,7,5,5,14,24,7,5,7,12,5,31,47,1,17,21,129,65,8,17,9,28,34,14,7,7,888
"COG4387",7,9,0,3,5,0,6,3,9,2,1,0,1,3,18,14,0,0,0,5,83,0,8,0,2,0,0,7,6,2,1,7,57,2,93,1,8,0,2,5,3,1,0,31,0,4,13,0,22,1,3,0,3,1,4,2,3,0,0,0,0,0,0,1,1,0,4,0,2,1,2,1,0,1,0,0,0,1,2,0,15,8,2,1,0,2,0,3,5,0,2,1,0,0,3,7,0,2,0,2
"COG4388",13,143,173,2,9,14,7,27,9,62,18,15,45,5,3,62,0,0,106,13,141,18,38,19,234,1,0,5,21,6,10,102,92,6,177,40,18,19,3,16,14,53,49,15,15,7,15,18,41,1,4,5,16,4,35,11,163,0,4,6,66,98,0,9,50,1,6,3,11,6,9,162,145,12,9,6,11,18,45,62,246,7,6,10,30,35,6,11,30,2,10,6,8,1,19,15,2,17,62,0
"COG4389",1,0,1,0,0,8,0,0,0,0,0,0,42,1,76,0,14,0,1,0,0,0,0,24,7,0,1,0,1,2,0,0,3,4,10,3,0,0,1,0,6,3,2,0,0,0,1,0,3,16,0,11,0,0,1,2,3,4,16,16,0,1,2,0,0,0,0,0,18,0,0,0,26,0,9,2,17,2,0,28,162,0,6,0,1,8,369,0,1,3,5,29,0,1,0,5,6,1,1,36
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,6,0,20,0,2,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,9,0,0,0,0,1,0,10,5,0,1,2,1,0,0,2,0,1,0,1,0,6,0,0,0,4,0,0,10,44,0,1,0,1,2,173,0,1,0,2,5,0,0,0,1,1,2,2,3
"COG4392",0,11,3,3,3,6,3,2,14,1,30,3,9,2,3,22,0,1,14,6,2,13,50,14,8,3,17,7,18,6,1,13,10,2,4,8,16,0,7,3,8,9,2,0,4,0,5,19,2,3,1,5,1,0,14,6,32,9,22,3,6,13,15,1,3,0,0,0,10,11,1,3,23,4,1,16,3,1,30,5,8,14,7,2,1,1,29,6,6,2,0,1,2,7,19,3,1,77,19,434
"COG4393",11,171,0,10,3,7,42,10,3,34,18,0,19,6,67,1,5,24,150,2,106,4,0,16,11,0,128,29,1,35,1,0,1,2,62,0,7,242,0,33,9,9,3,24,116,0,53,17,84,19,236,11,0,1,1073,27,9,39,61,6,1,58,1073,0,0,3,2,6,17,7,80,1,50,2,19,365,47,0,104,16,99,198,3,1,14,17,239,16,4,0,4,10,106,49,12,3,4,0,2267,106
"COG4394",170,13,0,23,12,0,29,6,44,17,8,34,19,3,53,0,2,1,3,36,103,0,0,11,26,9,0,6,9,29,20,19,0,76,34,41,8,46,22,20,13,15,68,57,45,73,90,0,26,37,19,72,124,0,6,42,73,42,28,21,192,18,0,42,32,0,61,90,2,54,11,26,9,18,0,0,0,48,0,20,90,228,11,74,1,91,199,33,157,118,98,38,25,6,18,18,6,51,0,315
"COG4395",28,40,3,37,17,4,8,24,64,11,14,113,23,4,55,3,7,2,12,48,74,0,17,39,31,19,0,8,13,34,33,15,42,3,49,58,17,35,20,32,7,81,83,18,49,21,93,2,15,46,13,108,59,22,6,51,85,49,30,6,65,28,0,52,83,0,101,85,20,61,9,42,20,5,0,0,3,134,0,12,88,6,10,39,33,47,44,145,83,89,29,36,31,8,36,16,8,14,0,439
"COG4396",4,127,128,32,14,8,0,38,38,6,3,24,19,1,14,58,0,0,100,1,79,8,11,9,0,2,0,7,1,2,11,80,7,0,23,28,30,4,13,11,7,6,1,0,21,19,0,7,48,0,4,6,0,2,0,0,56,0,4,11,28,88,0,5,21,0,4,0,1,2,1,1,33,2,0,0,13,17,33,0,0,1,15,1,29,5,15,13,1,2,0,0,16,0,27,0,3,16,0,0
"COG4397",18,63,99,4,11,11,27,14,27,36,14,5,30,5,20,35,1,1,46,20,207,8,47,21,169,4,0,18,17,2,10,54,162,3,142,31,10,14,20,22,14,45,44,51,11,7,36,12,43,1,6,8,59,19,25,37,92,0,2,3,172,51,0,11,42,26,27,2,17,6,8,118,71,25,1,4,16,15,58,47,212,99,9,14,12,35,12,11,51,4,12,11,10,1,27,31,7,14,55,6
"COG4399",2,5,0,4,8,12,25,25,9,36,21,5,9,9,11,14,13,1209,19,3,66,1,4,12,25,6,55,1,35,15,50,1,2,75,4,6,20,8,146,9,18,16,8,63,123,49,7,9,21,2,1,14,78,8,2,1,17,1,18,4,157,3,0,23,7,1,0,5,16,29,6,10,17,30,10,5,8,8,0,7,26,128,6,49,15,43,312,4,72,59,41,4,4,41,10,1,1,61,0,36
"COG4401",1,3,10,127,0,18,2,7,40,13,5,30,10,3,7,2,253,0,2,1,39,3,33,16,1,3,0,5,11,9,11,1,18,0,8,4,6,7,0,23,0,44,3,0,0,16,3,94,0,95,33,9,2,5,663,3,6,0,5,9,12,6,52,37,8,3,174,8,2,130,0,9,3,23,10,4,2,3,0,3,22,0,28,3,6,2,109,5,4,0,41,107,28,113,2,3,48,8,2,1
"COG4403",5,154,74,28,143,354,283,149,1208,693,139,396,42,2024,170,100,91,17,743,317,50,55,60,24,42,109,2089,223,324,158,118,482,299,97,22,96,38,110,1,379,981,340,114,65,11,53,773,211,354,71,98,33,191,64,490,27,35,55,530,46,36,72,116,17,14,2183,495,144,191,618,22,35,686,41,50,29,71,150,702,118,204,305,37,25,96,52,718,31,318,161,38,148,31,909,106,179,379,180,361,1
"COG4405",27,37,15,33,2,58,49,186,48,41,19,20,53,9,10,47,14,20,53,55,28,9,27,50,148,4,64,68,94,24,17,31,44,10,47,23,27,28,39,13,19,20,56,12,43,22,39,6,53,35,73,14,20,78,3,10,18,53,29,21,6,49,21,12,31,28,21,2,37,47,168,12,85,6,24,95,15,18,10,8,27,90,12,10,19,126,176,26,139,85,0,9,159,11,81,12,20,76,602,7
"COG4408",0,0,0,0,0,0,17,0,0,1,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,49,0,0,15,7,0,0,67,0,2,0,0,8,0,0,53,0,0,2,0,2,0,8,0,0,3,0,0,15,0,0,0,0,0,0,0,0,2,60,0,36,36,0,11,38,40,0,0,5,0,0,0,4,0,11
"COG4409",889,469,547,658,480,619,1115,643,390,522,236,438,872,425,481,529,725,478,798,484,675,556,335,704,395,921,30,607,260,619,847,660,292,758,671,653,380,480,1187,399,607,501,663,1010,559,1085,273,157,801,592,816,974,2178,1324,174,1689,1929,1806,732,3111,1628,535,2249,1958,873,1858,1347,1253,2076,1536,2094,1547,998,2108,1571,1407,2771,805,424,2450,2343,3288,2636,2037,677,1916,1717,1026,2472,2518,1449,1767,1437,816,1030,1543,2450,2050,759,687
