"","NLM027","DLM003","DLF010","DOM005","DLM012","NLM007","NLF009","NLM029","NOM022","NLF015","NLM002","NLM009","NLM006","NOM007","NOM020","NOM028","NOF007","DOF004","NLM004","DOM010","DLM028","NOM005","NOM027","DOM013","NOF013","DLM014","NLF008","DLF012","DLF004","NLF010","DOM026","NLM032","DOM001","NOM016","NOM014","DLM006","NOM026","DLM024","NOM001","NOF005","DLM008","NOM015","NLM016","NOM012","NOF014","NOM018","DLM013","DOM015","DOF008","DLF006","DLM016","NLM031","DOF012","DOF014","DOM008","DOF011","NLM022","DLF007","DOF003","DOM023","DOM019","NLM008","NOF011","DLF013","DLM005","NOM029","DOM018","DLF008","NOM025","NOF009","NOF010","NLM001","DLM023","NLM025","NLF005","NLM021","NLM024","DLM009","DLM020","DOM022","NLF013","DOF006","DOM021","NLM010","DLM015","NLM028","DOM003","DLM019","NOM013","NOF006","DLM018","DLM017","DOF007","DLM010","NOM008","DLM022","DLM021","DLF005","DLF001","NOF002"
"COG3206",556,1955,1144,2348,394,2113,1547,1253,4045,2540,4825,2355,2986,2997,1499,2114,1672,2155,2278,3040,1752,2318,1228,2024,2270,3944,3312,503,2244,2460,1262,870,1645,1969,3245,2396,1253,3275,2125,1527,1161,2220,4020,1571,868,1328,1134,2207,209,1390,2030,1323,2175,1511,3049,4403,1120,1412,1490,3180,2692,1028,1486,1322,1843,1371,2945,802,2212,1934,3464,3394,912,2109,2572,1927,3426,481,2211,3563,1633,2985,3598,1862,2806,1365,3772,575,1630,2079,1286,1459,1440,2365,3929,781,2374,890,1868,1140
"COG3208",240,32,15,12,87,6,11,11,8,33,106,2,106,37,33,123,205,48,13,26,39,203,92,137,45,59,44,18,29,61,0,39,70,3,24,106,24,259,262,28,59,45,10,48,7,14,106,18,0,192,34,31,108,105,116,118,56,24,21,15,30,10,21,74,80,12,41,195,13,35,42,19,71,12,52,11,18,19,22,50,12,75,17,5,21,22,1,107,21,51,51,3,77,225,42,25,30,33,58,42
"COG3209",2010,2925,3221,6378,2385,4461,6658,5095,1321,7538,12338,11992,4348,2658,6874,4904,12761,6237,7596,3879,9655,8348,964,3240,7174,3762,8099,1605,26276,2886,5218,4165,9684,5049,9883,3782,1115,14552,21652,7425,4457,9632,21614,8616,4883,6525,5443,3888,2641,5108,7944,3368,3199,2255,4087,5658,5810,4997,7586,4606,9588,16056,4987,4731,5184,2640,8117,3818,14042,2579,6299,3435,1961,2711,3462,4147,8094,1665,4613,8188,3999,2809,6476,2408,9590,4132,17046,5012,1573,7216,1343,4917,2783,6145,4499,2988,4297,3237,4705,5659
"COG3210",734,879,808,225,282,124,372,1142,210,693,1559,45,566,254,1346,259,284,494,608,467,232,203,62,193,629,314,277,13,199,70,65,203,807,232,872,120,562,932,112,115,284,107,2565,550,152,291,158,395,38,946,292,272,1434,422,570,208,91,421,483,777,115,305,246,311,219,183,122,2754,353,1196,1005,509,272,1100,303,110,351,709,312,793,580,716,495,152,442,260,472,721,109,226,123,138,917,503,222,943,306,244,373,414
"COG3211",50,0,0,57,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,132,0,0,0,0,2,1,0,0,0,1,7,0,0,0,0,0,0,1,0,1,0,0,0,0,30,0,22,0,0,0,11,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,2,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3212",109,100,163,270,566,40,101,42,42,38,18,25,251,28,10,85,44,73,62,248,133,24,759,103,23,29,206,268,114,157,24,30,34,104,11,61,315,128,59,90,83,48,21,129,153,77,46,28,370,51,74,43,740,42,33,327,87,29,40,120,146,59,56,45,174,91,45,79,93,34,93,133,64,65,87,50,46,108,151,242,137,30,67,7,132,203,153,128,200,50,91,166,39,28,46,328,15,117,106,24
"COG3213",50,2,0,0,1,56,2,0,8,0,1,26,4,17,0,0,0,0,63,2,0,0,0,0,0,0,0,0,1,20,0,24,0,5,0,5,246,0,13,0,0,1,0,5,0,118,0,15,8,0,0,2,1,0,0,13,3,3,0,0,0,0,2,1,0,8,1,0,4,0,2,18,0,2,17,3,7,24,0,1,14,0,4,1,7,1,0,1,0,1,0,8,0,5,2,0,3,0,0,0
"COG3214",115,48,56,136,118,19,6,2,10,24,50,2,54,3,51,118,3,78,0,7,261,603,5,7,9,1,58,85,1,17,1,12,55,3,14,9,122,1033,6,19,9,22,46,2,0,18,42,19,22,92,16,2,164,4,102,2,169,44,7,8,0,19,4,24,106,141,4,103,203,31,29,54,36,13,7,1,82,26,24,11,61,63,27,4,22,21,393,31,0,103,0,9,76,163,25,207,10,1,39,91
"COG3216",0,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,84,0,0,0,0,8,0,0,18,0,0,0,11,1,0,0,0,0,0,0,6,0,0,21,0,0,0,1,0,0,0,1,0,0,0,0,0,0,47,0,45,0,1,0,0,0,0,0,0,0,0,0,0,6,12,4,0,2,0,0,2,0,0,0,0,0,0,23,1,0,0,65,0,0,0,11,10,0,0,0
"COG3217",83,1,60,142,139,11,8,2,6,28,65,2,90,5,56,107,4,54,0,2,245,481,7,10,6,0,56,76,4,21,0,12,41,2,10,0,106,889,0,8,9,22,32,0,0,12,46,10,60,122,10,4,141,4,74,2,139,32,1,7,0,14,4,18,110,136,12,81,190,28,18,67,25,14,4,5,69,36,37,7,3,45,36,12,28,14,396,6,0,66,0,9,63,209,33,122,8,1,16,52
"COG3218",1,0,2,0,0,3,3,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,8,11,0,5,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,10,0,0,170,0,7,22,0,0,0,0,25,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3219",15,2,2,0,1,28,2,1,7,0,0,27,1,11,1,0,1,0,25,0,0,0,0,0,1,0,1,0,1,11,0,11,0,3,0,1,216,0,13,0,0,1,0,2,0,86,0,6,10,0,0,0,0,0,0,8,6,2,0,0,0,0,1,3,0,10,0,0,3,0,8,9,0,0,12,0,3,15,0,0,7,0,3,3,8,0,0,0,0,0,0,1,0,2,1,0,3,4,0,0
"COG3220",17,2,0,0,1,52,1,1,7,0,2,24,2,17,0,0,2,0,48,0,0,0,0,0,4,0,0,0,0,11,0,7,0,3,0,4,280,0,15,1,0,1,1,0,73,121,0,8,5,0,0,2,0,0,0,9,7,2,0,1,0,0,1,1,0,13,0,0,4,0,9,7,0,1,16,1,3,20,0,0,21,0,2,2,5,0,0,1,0,0,0,0,0,3,1,0,7,3,0,1
"COG3221",183,139,550,203,651,81,168,297,109,103,117,28,203,116,123,164,144,487,93,178,263,643,68,207,149,133,130,160,201,78,47,156,395,202,125,411,560,788,61,206,238,204,31,316,269,121,620,169,1013,468,372,595,1601,266,140,64,411,257,301,67,309,132,167,193,561,197,218,189,241,137,142,221,202,100,209,151,84,905,184,78,87,69,157,458,168,148,276,407,293,123,227,153,156,525,144,423,182,181,150,224
"COG3222",47,26,10,58,47,60,33,20,35,19,8,20,37,18,8,94,5,13,17,28,10,47,153,29,1,20,10,41,7,16,29,30,9,20,166,4,85,172,45,66,20,29,10,39,20,33,13,29,20,21,10,47,8,22,44,6,5,69,19,7,20,35,10,48,72,21,6,118,23,25,20,12,9,4,5,21,17,211,0,63,10,37,23,10,11,21,27,32,38,3,18,2,91,18,39,72,22,23,29,50
"COG3223",46,1,12,24,33,6,4,0,1,6,18,5,17,2,13,35,0,33,13,1,56,113,0,1,1,1,10,16,4,11,0,17,21,1,2,2,51,236,0,2,1,7,24,1,0,29,0,6,19,29,4,5,626,0,59,4,92,27,6,1,0,18,5,18,89,119,3,92,141,23,31,34,9,21,12,6,82,91,13,35,6,35,32,4,28,4,286,3,0,65,0,9,58,49,18,81,6,2,19,47
"COG3224",49,1,42,0,0,0,0,0,2,0,15,0,9,3,17,0,0,0,0,0,60,19,0,0,0,5,5,5,24,1,0,0,10,0,0,0,116,1,0,0,1,0,2,0,0,0,43,3,7,5,4,0,0,0,8,0,3,2,6,2,0,1,0,0,0,2,2,3,0,2,0,1,0,9,5,0,1,0,1,1,0,0,6,3,0,0,0,0,0,1,0,0,0,155,0,1,0,0,0,1
"COG3225",506,803,340,44,283,223,664,554,164,615,37,185,267,564,197,612,469,236,309,396,676,376,137,744,625,265,394,1193,286,257,863,773,418,499,191,400,256,268,408,551,554,451,81,582,695,453,298,348,590,465,1313,1410,797,1237,1133,403,1321,1629,1788,515,1528,2004,1832,1572,1136,815,1284,2371,1167,1226,1164,1182,2147,497,1953,1333,305,940,1979,1280,1442,1241,902,1836,1124,1388,358,1763,1291,1863,1019,1375,2304,541,726,1716,1134,1956,2774,1079
"COG3226",38,0,48,99,81,15,11,0,11,10,46,1,44,3,30,64,1,38,0,0,132,289,1,4,4,0,30,45,3,9,1,6,25,0,9,1,130,515,5,6,4,7,24,0,0,8,53,4,32,85,8,3,106,1,43,1,67,21,5,7,0,9,2,16,59,77,4,61,94,15,20,32,16,13,4,0,34,24,17,4,1,28,19,8,12,6,251,8,0,55,1,1,37,177,9,40,4,2,15,44
"COG3227",152,0,3,75,6,0,13,0,17,2,0,5,1,2,4,0,121,0,0,2,0,41,0,25,0,6,0,11,0,0,211,2,1,0,41,26,0,0,3,0,5,0,0,0,0,3,17,10,24,0,3,0,2,0,0,0,21,31,16,0,3,0,4,0,10,1,119,0,3,0,3,4,39,3,1,0,0,0,0,1,1,0,13,0,0,27,0,652,3,0,36,0,0,2,2,88,9,0,1,0
"COG3228",62,2,78,91,62,10,2,0,14,12,33,5,44,8,40,43,1,36,1,3,136,284,0,3,5,1,18,66,3,6,0,5,22,0,7,0,167,457,1,8,6,11,23,0,0,15,57,14,31,75,9,0,66,3,45,0,70,34,2,7,0,13,5,12,58,86,7,61,91,16,13,42,9,15,5,2,34,10,15,3,4,32,14,3,9,3,180,6,0,44,0,3,22,222,20,52,4,1,9,39
"COG3231",14,130,78,2,165,110,23,13,2,44,37,0,40,124,89,49,21,20,21,117,48,409,7,13,167,21,56,152,16,22,30,0,84,337,59,1,2,50,9,7,10,3,9,30,64,38,46,3,15,50,48,38,377,5,87,0,94,12,17,37,5,3,18,18,5,4,55,17,1,25,7,30,72,31,75,26,1,40,6,184,50,38,31,43,127,20,17,187,58,6,9,47,31,0,63,220,6,70,15,53
"COG3232",27,0,36,46,50,3,5,0,5,3,6,1,25,0,32,47,1,28,1,2,26,129,1,4,1,1,19,29,3,4,0,2,2,0,9,0,102,0,1,2,3,3,2,0,0,4,28,4,20,8,7,0,18,0,1,0,78,2,4,1,0,3,2,6,38,79,2,0,117,6,12,19,12,16,2,0,27,0,19,3,1,39,9,6,4,0,237,2,0,37,0,1,7,123,4,1,2,0,5,32
"COG3234",3,1,4,7,54,8,4,0,9,13,30,3,45,0,10,67,6,68,0,4,130,364,7,4,2,1,29,54,4,8,0,6,27,0,7,1,1,633,2,8,0,21,15,0,0,8,0,5,3,64,0,4,115,3,65,1,93,21,0,0,0,18,1,14,63,84,5,49,126,14,14,53,15,0,1,1,44,13,10,5,2,31,15,1,21,5,279,4,0,40,0,6,32,0,18,76,3,1,11,28
"COG3236",517,248,158,48,125,211,175,334,197,39,24,161,311,303,83,205,240,180,275,237,236,504,33,125,55,82,579,401,85,92,299,277,286,85,101,202,163,676,247,250,556,260,76,306,632,292,204,114,131,734,325,210,170,163,141,38,362,76,95,87,137,473,152,88,248,175,46,94,201,85,136,145,83,269,296,147,46,32,101,142,182,68,80,532,112,83,248,383,273,51,486,113,35,432,75,410,238,241,113,186
"COG3237",214,15,37,33,38,7,1,1,8,6,16,2,31,3,18,29,4,18,25,1,71,129,3,2,2,1,10,33,4,6,1,51,12,0,7,3,151,186,7,4,4,5,14,0,0,12,24,15,21,32,6,2,214,0,34,1,34,22,8,5,0,4,2,0,22,54,5,33,37,4,7,16,6,18,3,0,3,52,3,28,0,13,15,5,5,2,85,3,1,15,2,2,15,148,2,26,2,3,6,34
"COG3238",1045,107,285,167,870,189,193,359,85,95,124,64,133,171,102,391,188,405,284,121,365,1127,519,128,239,121,65,882,151,136,262,380,162,141,256,274,568,1611,148,294,396,167,33,205,349,310,89,206,792,288,222,272,402,203,152,91,389,220,263,88,131,268,98,177,196,257,183,116,216,86,137,236,194,114,243,184,47,746,100,93,245,112,120,282,210,437,250,210,211,143,305,126,158,183,71,353,122,283,106,247
"COG3239",2,0,70,5,4,0,2,0,1,0,5,0,54,4,13,0,1,0,0,0,52,22,0,0,0,0,0,2,0,1,0,0,4,0,1,0,154,32,1,2,1,4,1,0,0,0,41,3,5,80,8,1,0,0,69,0,1,2,4,3,0,0,0,0,0,8,4,1,2,0,0,5,0,15,5,1,0,0,1,0,0,0,10,1,0,0,0,1,0,0,0,0,1,223,0,1,1,0,0,0
"COG3242",22,2,33,33,45,4,4,0,9,9,22,1,25,2,16,34,2,22,0,0,63,165,2,0,0,1,17,13,3,3,1,1,11,1,2,0,90,272,0,5,6,6,14,0,0,3,8,7,29,39,10,1,55,0,23,0,42,9,0,3,0,13,2,5,39,52,2,27,46,14,4,23,6,10,1,0,22,10,10,3,1,14,10,1,8,2,130,1,0,29,0,3,25,48,6,37,1,1,9,15
"COG3246",137,600,224,408,57,64,163,170,152,153,61,126,212,79,160,469,92,185,75,385,353,59,949,341,74,132,335,2,55,78,151,77,573,101,290,46,50,331,59,235,269,251,16,211,254,203,334,46,100,460,374,158,32,83,208,387,98,272,405,213,176,156,172,447,345,122,197,1039,142,762,204,65,521,47,84,88,177,99,344,314,84,482,251,327,289,147,68,346,296,111,124,314,80,83,271,505,367,242,100,690
"COG3247",11,5,155,32,856,48,41,4,26,30,57,9,105,31,59,80,6,84,7,7,323,475,4,60,9,15,31,193,38,40,1,30,102,10,7,22,526,820,35,7,14,22,41,55,49,14,91,14,231,122,7,14,595,216,76,1,164,30,44,4,67,21,33,102,163,200,50,76,164,66,28,83,29,51,27,15,52,45,20,21,56,34,51,19,42,8,360,122,21,67,119,107,40,243,37,129,16,28,36,55
"COG3248",95,1,59,97,78,6,6,3,11,11,63,2,118,3,39,74,5,49,1,1,174,399,3,3,3,1,36,79,6,11,1,13,32,5,7,0,120,655,4,12,5,17,31,0,0,12,38,9,53,255,3,1,22,0,25,0,38,14,1,2,0,9,1,4,36,33,4,14,40,4,5,13,2,7,0,0,17,5,5,1,2,21,9,2,4,2,99,2,0,17,0,1,16,49,8,60,0,1,8,7
"COG3250",12916,43960,24198,75470,19083,42105,58336,37017,55107,81442,34370,25561,49244,28979,52244,54029,39734,38684,55401,49808,48144,27086,16579,30802,68598,53363,60981,13129,53162,64510,49162,29364,41424,58792,45687,41162,22095,12001,43474,47774,42248,57913,55557,32329,31586,41932,39783,62318,17408,35313,48522,46723,25079,40584,60441,51635,35336,56754,61531,42335,60574,31063,61077,48212,32382,50637,41187,61474,55498,60414,44434,43282,42237,34552,38496,48107,51911,15968,75271,45262,50575,72069,49178,58195,57027,37421,24014,27192,31914,74388,30985,49219,73832,44024,64279,29333,48135,36134,68994,50377
"COG3251",20,0,19,31,25,4,2,0,3,7,11,0,15,1,19,26,1,15,0,0,49,127,0,2,0,0,17,15,0,4,0,1,8,0,2,0,54,204,0,4,0,2,5,0,0,2,15,3,10,25,1,2,33,0,20,1,33,8,0,1,0,5,0,4,25,31,0,24,46,6,4,13,4,4,4,0,17,6,4,4,1,17,11,1,10,1,73,2,0,10,1,1,16,48,9,22,0,1,3,11
"COG3252",0,13,10,72,0,3,0,0,0,12,1,0,4,0,1,32,1,2,1,22,2,0,3,2,0,0,3,0,2,4,0,1,5,3,2,11,0,190,0,2,3,2,0,4,1,0,7,2,0,11,0,2,5,1,36,0,0,109,1,2,6,1,4,2,1,4,4,168,1,27,7,0,4,3,4,0,2,5,0,81,1,22,13,4,9,0,0,9,2,1,0,0,38,0,39,104,15,0,10,24
"COG3253",95,1,0,0,23,0,0,1,0,2,4,2,2,4,0,1,0,1,11,0,0,0,6,0,0,0,3,12,3,1,0,62,1,0,0,1,7,1,1,2,0,0,0,0,0,18,0,1,5,0,0,1,105,0,4,0,0,7,0,0,0,0,0,1,0,3,0,3,1,0,1,0,0,0,1,0,0,42,0,19,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,9
"COG3254",216,253,547,590,207,363,444,185,464,424,155,43,631,174,241,355,317,287,577,261,392,364,43,203,465,227,334,142,583,768,423,235,288,285,327,392,446,575,120,378,121,346,623,219,268,235,259,394,136,424,268,249,238,308,550,626,323,864,271,134,266,298,392,233,351,360,211,803,518,502,222,562,242,74,237,253,247,568,392,373,517,562,241,352,365,401,226,224,395,533,259,202,549,674,335,142,172,337,823,279
"COG3256",332,2,4,0,74,106,2,2,20,29,13,37,19,36,11,5,0,4,154,0,0,2,11,100,5,0,7,1,8,29,0,147,0,3,0,50,478,0,39,4,1,0,0,2,0,274,0,16,29,0,5,1,647,18,48,22,26,24,3,1,1,0,5,3,2,32,2,28,5,0,15,13,0,0,56,6,6,180,0,148,22,0,11,11,59,1,22,0,0,2,2,6,0,5,6,0,5,6,0,86
"COG3257",9,52,16,74,52,10,22,8,15,21,28,1,74,14,35,71,5,46,19,46,142,328,8,18,4,16,36,47,31,15,4,6,31,4,14,9,7,534,5,35,50,21,33,11,7,20,95,13,0,79,22,14,66,6,94,11,65,73,19,29,13,20,11,31,69,137,24,155,105,52,55,33,18,10,9,10,27,27,6,168,13,58,15,10,16,6,179,17,14,66,14,35,87,20,47,86,40,11,34,90
"COG3259",1,0,54,0,3,0,1,1,0,1,0,0,0,0,0,8,1,1,10,1,2,0,1,2,0,1,0,20,0,0,1,0,0,0,1,1,0,0,1,8,0,1,4,1,0,0,1,0,1,1,0,1,0,2,0,0,0,1,0,2,1,0,2,4,0,1,0,0,0,3,0,1,0,4,0,1,0,0,0,3,1,2,0,1,1,1,0,41,2,0,1,0,0,1,1,360,1,0,0,2
"COG3260",98,87,229,106,132,53,46,59,55,140,136,23,113,72,160,146,41,180,52,138,263,584,19,94,81,84,103,88,61,56,9,39,247,44,98,74,288,971,46,67,47,106,13,119,36,55,242,80,64,293,171,36,160,32,43,14,223,84,103,49,55,32,114,216,189,165,92,203,277,123,135,115,182,25,56,100,123,43,129,88,34,113,107,104,80,27,352,203,177,121,23,51,123,206,97,236,102,18,66,105
"COG3261",136,148,335,186,157,90,69,108,78,171,176,39,182,101,202,223,59,362,65,229,523,1046,47,183,101,169,202,137,80,82,22,92,363,56,120,101,528,1149,82,118,82,177,44,124,59,69,441,154,76,380,251,78,285,66,90,30,284,121,151,62,107,45,188,408,317,259,185,230,549,155,260,156,195,38,89,159,221,56,155,136,62,190,160,142,127,50,824,415,260,178,51,83,170,480,131,548,152,49,83,230
"COG3262",172,8,118,79,183,49,9,12,52,67,126,23,117,16,185,199,10,184,20,61,496,1161,11,14,18,42,125,161,10,27,0,52,84,22,45,7,449,1521,25,27,28,81,47,8,7,92,130,41,25,137,24,66,232,0,123,8,278,74,12,28,19,31,6,59,183,234,18,127,524,52,171,101,77,30,26,113,162,41,58,54,50,113,62,72,59,35,888,209,3,121,18,20,93,466,60,127,21,18,31,139
"COG3263",262,2574,817,1985,483,1808,1631,874,1078,1976,504,380,2259,819,1263,1597,1665,1860,507,2258,1179,1374,2287,1544,1747,2085,2229,455,1101,2109,1463,1010,1654,1972,2097,1231,1679,1362,766,1422,1839,1506,167,850,1084,1856,1340,1591,365,1237,1728,1412,841,1722,2149,1399,1681,1794,1763,1885,1718,1992,1686,1773,1313,2197,1487,1560,1769,2443,1615,766,1221,1475,1295,1912,1267,293,2469,1425,1554,2059,2606,1619,1897,1943,787,892,1661,1867,1485,997,2350,1477,1576,1020,1955,1740,2116,1631
"COG3264",176,19,124,309,137,121,61,24,41,58,137,46,171,48,369,140,38,141,46,42,422,855,9,79,19,62,148,135,28,54,0,51,95,10,36,33,421,1504,19,35,20,106,43,100,18,183,106,35,136,112,207,31,452,62,304,34,765,217,579,76,72,73,92,98,426,648,293,374,962,327,239,354,213,1900,266,286,410,696,129,163,197,392,214,181,186,69,1865,146,108,326,41,54,296,1405,219,363,164,38,116,374
"COG3265",77,3,73,94,774,14,9,1,11,14,61,4,121,3,69,62,3,51,1,4,106,301,184,5,3,2,26,72,1,10,2,17,61,0,40,1,142,1246,15,10,6,10,63,0,0,20,61,15,212,195,23,3,79,29,136,2,102,38,2,7,1,13,6,82,96,93,41,158,81,9,14,33,17,37,5,3,24,23,16,10,2,66,27,11,13,21,418,16,0,120,138,3,104,152,15,159,20,4,17,54
"COG3266",91,5,111,163,91,8,10,4,10,21,68,5,137,5,79,82,1,48,1,4,221,407,5,5,3,1,57,82,3,12,0,3,37,1,14,0,258,798,2,11,13,19,18,0,0,17,86,25,70,72,20,3,61,1,56,0,115,29,4,14,0,8,6,7,63,82,11,93,125,14,18,35,11,33,9,1,36,20,29,13,2,44,28,7,9,14,215,9,0,52,0,4,34,325,16,73,7,0,11,32
"COG3267",123,25,16,44,653,204,58,81,123,44,35,83,30,78,386,271,27,70,387,155,27,55,173,26,97,53,41,1132,16,50,86,56,82,64,97,59,154,349,142,114,774,72,26,59,13,60,37,111,88,64,250,149,513,21,78,47,241,55,51,31,18,46,55,105,163,99,22,59,16,49,97,40,85,793,30,82,38,228,15,10,43,184,28,106,59,142,48,17,87,8,6,19,108,31,55,11,49,44,119,78
"COG3268",1,0,4,0,0,0,33,1,0,0,0,0,9,0,3,3,6,12,1,25,0,1,1,0,71,63,11,0,92,0,0,10,101,0,0,0,1,0,0,2,14,8,0,1,13,0,1,7,0,0,0,3,0,0,2,0,9,0,0,0,0,7,0,11,1,0,0,0,0,1,28,3,0,0,0,44,1,0,0,0,0,0,7,0,0,1,0,1,57,0,2,0,0,0,27,17,33,1,0,0
"COG3270",1022,220,721,167,357,814,475,580,210,260,126,396,286,669,185,446,566,381,464,281,831,846,490,349,563,199,282,974,224,136,822,1170,347,467,353,243,517,868,324,459,581,449,78,390,523,571,339,523,941,322,195,548,631,345,110,167,1029,115,339,69,402,806,299,494,219,397,633,238,684,100,376,299,1150,226,571,429,86,920,203,293,461,176,192,419,364,751,524,983,250,173,420,419,181,469,137,661,348,321,79,441
"COG3271",0,0,26,0,0,0,6,35,0,0,0,0,0,10,0,1,0,0,6,5,1,18,0,17,0,3,0,0,0,0,0,19,19,0,0,3,0,0,2,11,16,3,0,8,4,5,63,6,0,1,0,1,0,1,0,0,4,0,12,1,3,0,16,11,2,0,10,0,0,1,0,3,0,4,9,1,0,0,0,0,0,0,1,1,0,0,0,29,33,1,5,12,0,1,11,28,12,16,0,0
"COG3272",59,1,84,139,67,12,4,7,18,19,65,3,45,7,52,57,4,91,14,1,248,433,1,4,3,1,53,66,2,19,0,11,22,3,8,1,404,384,5,9,13,17,9,1,0,14,63,20,116,40,10,5,260,2,23,18,137,57,3,5,0,4,9,16,30,226,9,95,264,43,40,64,13,33,7,3,29,43,35,9,8,52,32,8,33,6,875,4,0,102,0,5,71,247,12,48,8,2,34,50
"COG3274",344,2088,2537,4004,615,1789,2682,1196,3382,2598,333,928,1358,2010,762,2135,1511,1910,564,2088,1782,1827,341,1615,2063,2631,1863,972,1208,3733,2418,1311,2846,2562,2414,814,1488,1712,392,2123,1940,2368,301,1260,1267,3187,1548,3218,1229,2079,2448,2007,949,1776,2880,3024,1615,2878,1831,1813,2248,1440,2585,1853,1280,3022,1231,2442,2613,2412,2786,2488,1080,764,2220,2888,1119,342,2784,1640,1260,4114,3234,2183,2588,1689,717,1486,2008,3100,857,1414,3396,1576,2680,1676,2013,1645,3040,2891
"COG3275",525,6119,1900,11396,1058,3961,4408,2433,3776,4683,6271,2246,4791,2931,2544,3753,4797,4612,4107,4592,2690,2603,234,3261,5668,5848,4387,581,6697,4740,3348,1552,3944,4139,4940,4250,2195,2699,6263,3700,2898,4293,6352,2633,2753,3230,3426,4613,682,3090,5058,3616,2053,4930,6942,4467,2884,7172,5109,5477,4049,2466,5403,4258,4043,6311,3766,5664,4478,6898,4496,2143,2696,3952,2843,3960,3943,596,6755,5606,3297,5710,7188,3618,5164,2959,4762,1309,2939,7278,5482,2603,7615,5378,5281,3526,4562,3835,6797,5803
"COG3276",548,218,389,640,222,168,125,109,204,195,104,81,305,116,165,396,57,157,244,440,371,575,116,527,58,288,111,214,183,120,79,206,250,106,160,65,1267,1888,192,253,196,179,23,133,230,317,326,148,765,365,201,121,121,122,287,91,245,253,115,62,161,92,171,406,507,223,130,888,260,325,206,157,171,92,92,162,200,343,68,275,99,424,111,96,213,196,415,561,112,114,219,82,200,711,140,504,150,80,128,234
"COG3279",11515,7688,9857,10682,5527,7410,10288,13114,5947,6684,6388,6606,6581,11587,5396,7823,10115,9004,11504,7439,9642,8061,4082,7944,10176,7540,6061,13057,8151,8140,13549,12056,8370,10476,6864,10596,10881,4196,11610,8995,10018,6866,6140,10848,13554,10602,6803,7724,8229,8149,7239,9009,6099,10658,7621,4368,10878,12180,8968,5967,7628,18130,10160,8056,7274,9933,7979,7211,8907,6939,6680,7949,8002,6798,11234,9500,3353,8572,9043,6658,11070,5962,7583,11507,8221,11399,4659,7277,8898,9097,9974,7012,7721,5993,8080,7362,7035,12457,8609,11041
"COG3283",114,58,107,177,100,51,13,0,13,63,78,22,543,18,64,85,7,78,30,36,299,598,1437,239,4,1,622,96,7,407,1,81,53,2,7,7,462,933,80,10,6,26,20,1,1,66,68,37,60,114,16,5,134,6,76,798,185,37,7,155,0,23,5,27,188,155,9,68,230,27,42,102,19,25,15,6,150,47,22,172,10,34,151,17,105,16,659,12,296,59,43,157,48,309,30,120,7,123,102,67
"COG3284",289,265,215,75,135,79,111,216,169,172,130,24,746,82,309,131,45,138,51,190,339,216,1970,642,67,147,758,65,74,360,32,56,308,55,126,156,493,155,128,230,166,178,39,116,38,16,803,74,63,519,383,107,28,44,373,826,94,32,134,227,57,85,134,94,224,144,203,292,51,247,148,169,221,70,62,106,188,9,92,310,103,200,239,151,245,69,488,125,492,83,208,190,151,899,99,440,180,250,222,210
"COG3287",0,6,125,5,2,154,74,948,155,62,14,123,9,234,88,1,164,134,174,99,156,196,15,750,95,27,1,1,47,179,352,400,222,223,56,123,424,0,75,155,79,54,5,60,131,386,161,234,0,136,28,156,2,123,11,54,388,76,92,107,167,193,250,27,74,280,508,234,152,34,136,162,4,129,408,250,0,895,46,141,341,0,43,247,130,299,72,96,300,84,439,30,6,87,34,88,14,107,0,492
"COG3288",213,19,111,182,2248,63,12,2,23,34,120,41,105,31,461,197,4,90,50,4,300,552,876,11,11,23,54,208,1,34,3,56,86,15,45,3,449,910,28,10,13,29,34,43,0,110,125,40,598,133,27,6,591,272,110,7,175,43,143,9,1,26,9,137,177,155,64,102,215,29,31,69,105,784,82,4,79,50,69,17,11,57,46,11,47,30,726,84,1,79,248,15,81,354,20,144,36,9,26,81
"COG3290",383,251,476,632,438,335,451,653,181,575,346,66,491,336,310,499,172,691,391,371,1127,1798,63,210,303,278,294,326,262,198,513,262,604,294,251,182,1768,3053,121,292,389,277,211,467,1328,377,236,390,316,859,389,236,510,61,302,95,695,412,310,85,232,136,259,276,531,518,86,550,636,266,256,444,311,278,464,282,309,106,304,169,407,201,267,334,211,156,1296,725,697,409,107,214,350,1213,428,687,156,457,176,285
