"","NOM008","NLM027","DOF004","NLF010","DLF004","DOM013","NOM026","NLM007","NLF012","DLF014","NOM020","NOM001","DLF010","DLM017","NOM005","DLM015","DOF003","DLM016","DLM028","DLM004","NLM029","DOM010","NLM032","DOM015","NOM025","NLF001","DOM019","DLM022","NOM007","DLM013","DOM005","DOF008","DLM018","NLF007","DOF011","DLF003","DOM001","DLM019","NOM027","DOF014","NLM022","NOF010","NLM002","DLM011","NOM018","DLM002","NLF005","DLF013","DOM023","NLM021","NOM004","NLF015","NLM026","NOF005","DLF008","NOM028","DLM010","NLM028","NOF011","DLF009","DLM005","NOF013","NLF002","DLM009","DOM026","DLM001","DLF001","DLF007","DOM024","NOF009","NOM010","DLM020","NLF013","DLM023","NLM023","NLM016","NOF007","DLF012","DLF005","DOF006","DOM018","DLM021","NOF006","NOM019","NOM022","DLF006","NLM017","DLM003","DOM008","NOM017","NLM025","NLM031","DOM021","DOM003","NLM010","DLM027","DLM014","NOM015","DLM024","NOM009"
"COG3915",0,38,0,2,3,1,207,0,0,0,16,0,79,0,12,0,4,6,54,0,2,0,0,6,0,0,0,0,3,51,106,34,0,0,1,0,10,1,0,0,10,0,7,0,0,0,5,0,4,1,9,0,0,0,1,0,187,0,0,1,0,0,0,0,0,1,0,2,1,0,0,2,0,0,13,2,0,2,0,0,3,0,0,0,6,10,0,2,3,0,24,0,17,0,2,0,0,0,0,0
"COG3919",188,646,641,488,336,1003,123,398,524,285,57,156,451,718,116,209,966,279,189,1435,181,118,169,99,389,172,1138,506,262,1383,1582,1015,367,211,46,933,553,472,11,750,341,222,37,493,102,479,155,575,285,235,459,192,639,519,222,134,245,28,1458,234,551,706,136,24,219,473,264,26,150,526,907,160,181,383,596,936,31,26,175,1168,267,341,339,1034,206,923,479,393,963,116,721,1026,540,306,308,1647,499,451,5,168
"COG3920",43,323,123,228,82,246,192,170,42,2012,85,194,189,119,33,127,65,84,23,92,145,195,167,87,35,280,83,91,60,253,277,666,472,27,428,145,194,247,2441,463,53,105,117,84,67,237,30,178,225,80,161,183,74,82,498,377,170,68,45,295,535,60,276,362,60,236,136,351,74,269,36,126,54,130,141,48,51,197,161,48,195,97,47,313,153,174,127,232,193,254,138,72,128,657,54,780,115,60,92,48
"COG3921",0,2,0,2,1,0,137,0,0,0,22,0,65,0,18,0,4,8,61,0,1,0,0,3,1,2,0,0,2,46,81,28,0,0,0,0,8,1,0,0,12,1,7,0,1,0,3,0,4,0,2,0,0,0,0,0,158,0,0,2,0,0,0,0,0,0,0,3,0,2,0,2,0,1,1,0,0,5,0,0,5,0,0,2,2,6,0,0,5,0,9,0,13,0,1,0,0,0,0,1
"COG3923",11,75,37,13,3,1,204,32,2,1,18,5,19,5,226,14,0,3,132,8,1,1,16,13,86,0,0,48,9,17,54,20,1,0,4,0,13,1,2,0,73,15,33,31,58,0,8,10,3,4,37,6,1,9,27,46,76,11,1,259,32,3,5,18,0,11,7,16,2,16,1,13,8,5,28,1,0,41,0,27,2,11,24,6,4,46,16,1,18,1,9,6,14,164,2,4,0,13,426,9
"COG3924",5,12,15,1,1,0,44,3,0,0,13,0,7,2,74,4,0,1,21,2,1,0,8,3,13,0,0,4,6,6,20,9,0,0,1,1,3,1,0,1,17,5,15,6,12,0,2,2,0,0,31,8,0,3,36,31,83,3,1,144,26,2,4,15,0,5,2,11,3,8,3,8,1,5,34,13,2,35,0,7,3,4,22,5,11,33,4,3,16,0,11,1,9,111,4,3,1,6,247,5
"COG3925",29,39,44,17,7,5,123,38,8,0,40,12,30,6,498,31,1,4,161,13,0,2,10,10,200,0,0,130,10,27,160,35,0,0,6,2,32,17,6,1,128,26,59,52,81,0,6,20,8,5,45,22,4,8,61,80,81,21,2,629,60,8,4,30,1,32,13,20,1,30,5,23,7,16,32,17,3,81,1,43,6,6,53,13,5,73,16,2,77,1,9,6,28,268,3,11,1,21,699,7
"COG3926",79,95,269,107,1000,717,69,42,48,0,61,10,64,878,24,346,330,41,97,419,93,140,341,199,412,165,459,130,108,53,423,6,49,112,33,988,89,102,29,471,29,174,54,142,203,104,191,99,73,40,70,178,132,122,41,144,28,64,516,26,76,180,188,27,2317,425,89,12,515,440,374,152,360,133,1651,24,5395,23,27,214,151,103,889,102,265,465,591,30,202,7,77,185,203,3,103,3,260,134,9,23
"COG3933",151,1006,143,1411,142,1042,1370,339,269,1135,223,626,602,495,837,620,330,345,400,545,339,382,909,573,564,1385,192,207,222,831,143,1430,825,141,3063,125,499,312,10480,291,364,546,296,161,403,1830,159,536,1118,114,418,192,125,576,697,1638,1710,392,136,857,1144,231,1717,2722,685,208,682,240,239,208,250,237,443,376,157,230,356,2046,1726,356,482,334,54,219,226,332,1422,491,343,978,194,290,856,2815,92,201,151,191,577,2245
"COG3934",126,13,71,2,48,151,2,2,555,1157,3,35,119,26,3,0,342,0,67,4,174,0,15,20,8,29,334,53,30,113,77,1,92,217,1,35,122,44,0,384,78,8,3,93,11,27,208,68,1,177,0,16,28,0,0,6,14,0,26,14,22,18,0,1,19,130,0,1,408,2,31,0,16,51,0,34,25,98,680,0,111,23,39,21,7,0,13,34,0,9,45,4,2,14,466,55,37,0,0,6
"COG3935",263,2089,1125,354,516,1582,1538,481,683,1454,359,611,1674,555,913,1015,901,707,994,252,1405,575,1681,979,690,816,614,1535,1233,1083,441,1975,888,1303,293,1307,748,1099,583,754,1253,494,262,212,1372,1116,1152,1028,201,864,359,346,1321,854,185,1319,396,1374,682,322,595,760,1050,1693,1116,447,248,637,577,333,1026,474,1321,1310,379,193,935,2402,2069,317,847,535,287,1188,417,1109,1099,410,272,530,545,1159,358,448,983,945,513,507,663,1985
"COG3936",79,41,148,31,41,156,155,514,77,4,4,23,680,135,126,37,7,101,124,18,249,21,85,21,468,36,64,357,357,15,205,109,212,103,25,221,306,29,5,28,33,76,31,96,55,745,248,358,24,24,121,14,149,12,2,88,34,38,80,98,211,238,74,19,278,120,123,16,280,1,28,35,73,35,152,41,108,1,124,0,48,19,3,117,76,182,53,236,287,27,94,473,36,103,19,103,184,7,0,186
"COG3937",11,336,38,23,12,20,131,30,36,303,6,62,12,13,84,18,43,50,48,18,28,25,63,15,20,27,15,132,24,18,9,221,55,33,16,21,25,28,73,93,28,21,21,6,49,13,14,106,15,37,34,10,38,134,59,129,51,73,24,53,60,14,40,58,75,36,50,15,20,15,92,4,17,63,49,0,43,39,143,40,13,29,7,18,25,56,44,85,55,17,12,41,14,34,36,51,14,47,130,187
"COG3938",16,201,48,15,34,237,68,20,18,492,42,52,57,16,49,79,45,97,106,37,53,12,27,7,28,26,26,213,12,239,35,31,103,72,8,48,122,64,75,26,5,52,4,24,75,38,3,128,48,128,46,18,39,123,27,84,281,48,35,53,82,50,15,105,21,11,63,9,98,75,52,8,21,87,93,5,100,93,54,117,59,38,24,83,55,214,62,30,81,39,33,65,31,40,32,440,35,79,149,82
"COG3940",2161,1019,1806,1501,754,661,713,684,647,708,277,550,708,653,509,1607,1653,766,752,1558,1231,1376,1168,1475,1919,1455,1428,766,564,793,5825,1378,1199,786,178,371,1168,672,2958,1078,1018,935,153,1324,918,1017,690,1443,843,1208,2576,1810,765,1624,1750,1450,1013,1229,2687,1667,1113,2473,1457,637,1894,1439,3622,3309,622,1508,877,2905,836,692,2520,181,1618,1249,966,2464,808,1439,2554,775,354,1045,1780,941,1870,484,223,1571,1235,917,1056,714,714,1543,110,495
"COG3941",195,3,0,37,20,47,0,1,192,0,0,13,184,4,225,0,222,162,36,0,92,140,22,1,18,100,88,33,24,8,6,6,18,37,0,14,77,81,3,1,681,103,4852,202,0,31,34,18,2,3,2,48,94,27,0,25,36,30,5,0,36,34,2,32,2,37,0,224,7,129,43,0,78,7,54,26,36,5,12,128,157,112,156,105,50,21,2,37,1,0,37,58,0,0,1,349,215,24,0,149
"COG3942",2,6492,78,4,11,4,361,16,12,1574,4,195,106,7,17,12,37,14,13,18,1,3,447,199,4,15,8,15,55,92,1,1282,632,15,0,93,2,73,1263,357,11,15,137,9,104,34,26,274,7,4,15,1,53,25,35,227,37,26,33,510,245,9,29,28,34,235,0,8,20,4,4,43,12,21,33,133,12,348,59,2,94,39,8,215,19,35,8,512,4,43,26,98,13,593,33,371,6,15,1,158
"COG3943",3482,698,2329,2888,5965,3406,1645,2993,3892,671,5111,3529,2560,4838,1980,2125,3152,3979,3172,3264,3186,2900,3047,4066,2134,4622,2859,3124,4558,1511,1891,1885,3048,3717,4918,4200,4054,2510,566,2537,3288,3551,5605,4300,2467,3399,3785,3734,5272,2869,2527,2664,3486,4027,2489,2596,3716,2359,2129,1737,4334,5205,2600,2107,3510,3383,3676,3720,3941,2636,5103,5290,2609,2868,3143,5509,2929,1709,3495,3269,2487,2464,2558,3344,5277,4749,5099,4181,5307,3181,3814,3674,4894,4067,3578,3340,4544,3986,417,2590
"COG3944",359,2123,780,366,568,1533,1549,494,1012,2774,291,1044,1764,929,1168,610,860,738,742,440,1406,654,2587,1030,741,963,774,1379,1250,1984,332,3099,1514,1210,314,1225,696,2529,2353,1365,1410,479,157,272,1176,1325,915,1485,247,1078,311,270,1770,1361,551,838,449,1161,802,889,981,873,1128,2323,2252,668,270,526,871,225,890,165,1140,1489,570,228,771,1842,1556,226,1403,509,260,1196,273,1177,660,421,263,1083,667,777,338,654,777,1312,547,712,929,1966
"COG3945",0,2,40,112,1,115,117,1,0,327,1,19,2,23,0,38,0,2,0,3,8,17,7,15,0,84,0,2,1,36,1,29,91,0,176,0,6,3,492,7,8,0,0,27,2,102,0,5,45,0,8,13,0,7,125,5,1,5,0,18,197,1,120,11,5,44,27,4,9,22,3,50,1,1,5,0,0,124,60,2,0,4,1,7,7,26,4,49,34,35,0,0,31,61,0,205,0,6,9,2
"COG3947",126,142,105,32,83,136,149,0,177,0,66,58,90,157,208,80,238,65,177,4,203,159,134,15,96,124,154,249,102,760,49,98,61,146,26,87,92,131,4,96,126,129,8,134,159,170,123,118,84,121,91,13,105,82,53,45,52,51,134,173,256,223,23,22,14,167,44,14,102,101,165,78,100,194,220,37,55,2,170,22,204,155,135,225,101,106,60,70,19,87,83,195,48,30,223,29,129,71,227,132
"COG3948",133,64,226,13,140,204,107,61,604,1,102,48,239,185,208,79,522,88,349,23,336,93,62,81,644,131,96,562,171,141,109,11,108,249,15,194,71,33,33,25,279,218,152,189,44,294,265,82,73,132,214,106,114,60,77,13,383,36,60,1525,983,142,138,77,57,87,61,29,213,153,55,212,295,878,73,65,543,98,186,240,144,223,82,201,44,401,29,35,122,97,140,238,215,437,587,328,163,66,276,82
"COG3949",142,569,562,84,97,824,598,233,248,1104,91,100,892,85,236,152,234,212,130,89,253,190,677,115,196,125,792,828,433,279,224,973,179,204,70,502,153,441,395,134,128,111,79,248,251,233,186,210,53,248,271,134,317,210,476,357,141,144,301,234,149,112,107,174,335,384,63,570,225,123,143,53,164,361,192,29,153,10,532,86,605,143,78,197,147,327,61,362,353,153,136,237,234,56,77,38,120,175,546,235
"COG3950",2108,559,1865,4875,999,1304,1562,3592,1603,987,3043,1268,837,2115,944,1815,1216,1476,819,3368,1213,1389,1809,1449,2361,2480,1203,487,764,883,1268,2300,1560,971,2312,1911,1695,377,716,1452,1612,2638,410,2280,1361,1995,1170,1487,2460,1537,2577,1670,1139,2188,1498,1634,3219,3404,1511,367,2276,2008,1479,1459,2808,1098,1533,2565,1775,2293,2164,2790,1296,2640,1541,2293,3026,2500,1318,3228,3344,2018,2151,1488,4237,1462,2589,1152,1454,3439,397,1305,1707,211,1447,1811,1646,1918,36,1707
"COG3951",34,92,113,43,5,37,18,22,43,1,249,14,36,61,437,35,35,12,144,80,25,54,19,5,220,19,33,188,13,31,114,29,7,29,18,4,111,38,9,36,163,377,49,145,11,45,19,193,47,157,63,68,14,32,124,81,29,28,88,503,211,37,25,40,16,105,14,28,25,44,53,117,11,39,92,60,24,88,68,59,26,70,81,124,21,93,49,20,59,92,610,51,46,271,80,12,51,66,662,8
"COG3952",167,8,132,45,64,44,150,22,162,0,9,4,16,11,166,110,42,79,6,172,18,66,39,283,67,32,21,23,16,4,325,1,3,98,67,16,50,2,6,16,135,150,3,171,69,39,11,30,223,219,130,22,31,28,119,177,75,140,37,91,42,52,110,18,23,67,192,341,95,128,40,87,21,8,106,4,43,0,14,207,69,60,57,93,128,29,74,305,177,12,64,82,502,3,79,10,244,22,1,46
"COG3953",0,2403,5,0,3,0,2,0,0,852,0,5,3,1,5,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,4,2,10,0,6,0,3,0,0,4,9,0,0,0,0,0,50,0,2,0,2,2,0,0,0,0,0,4,0,30,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,12,0,81,26,0,0,0,85,0,45,2,0,0,0,2,375,1,673,17,0,0,19
"COG3954",32,74,73,20,4,4,188,17,10,0,61,3,87,3,679,28,7,13,254,33,2,3,13,22,159,1,1,122,4,60,46,37,0,1,0,0,58,9,10,2,170,28,69,92,20,0,10,30,6,2,90,33,1,9,92,124,306,14,4,687,88,3,5,38,0,25,21,56,3,29,10,35,2,33,53,40,2,124,1,59,11,12,82,16,15,110,26,5,89,2,27,5,31,439,7,15,4,28,1101,7
"COG3955",101,148,41,31,60,61,226,31,216,100,57,47,73,49,31,316,22,128,55,182,416,136,276,258,6,100,28,108,191,29,145,46,88,186,14,679,199,71,48,31,83,26,481,291,79,88,162,63,26,149,0,35,37,185,1,36,18,6,237,27,157,24,57,25,136,170,114,165,272,31,250,2,43,24,428,102,2,62,65,0,17,31,112,54,33,63,1,291,74,27,57,216,21,3,84,22,132,93,0,176
"COG3956",807,242,911,605,841,1248,642,913,794,767,1178,1054,981,1138,314,745,745,877,624,617,738,807,618,1003,645,570,828,556,615,1701,1027,584,1178,662,1459,828,924,1342,1689,990,616,908,1619,1087,576,857,394,967,1095,570,366,793,795,704,616,410,813,637,1147,279,1035,714,732,170,314,1297,749,506,806,766,837,716,893,1181,595,1169,756,488,1101,595,946,991,857,1148,985,972,536,720,662,1684,873,1007,761,1006,542,1007,829,834,136,561
"COG3957",76,3190,586,261,378,697,852,628,664,3090,182,318,1078,342,704,520,551,344,470,129,1568,308,776,600,417,564,509,774,882,862,15,1581,1350,991,130,1057,695,1038,1796,920,1229,288,93,114,1001,600,1328,880,196,1212,224,351,381,641,20,512,299,936,796,779,517,611,1327,1801,602,484,65,127,861,139,461,196,920,392,276,17,182,299,949,58,1236,339,133,889,420,580,223,212,169,538,383,360,159,610,569,2112,404,349,20,1011
"COG3958",1567,2049,899,923,888,2436,1681,2263,1385,2291,750,1494,2954,1324,1450,1957,953,2013,1992,692,2111,2003,2634,2483,1423,2087,1945,2612,1611,2669,1319,2367,2140,1972,1080,1914,1342,2807,889,1179,1686,1130,245,1455,1468,1468,1709,2430,372,1967,532,1792,2944,1886,1279,1835,1146,1654,1699,1010,1566,1638,1423,852,2621,1236,541,766,1239,1099,1838,727,1480,2155,1994,413,1725,3817,1792,573,1871,1477,1188,2372,957,2036,3384,929,1205,1719,1322,1951,837,845,1637,2175,1068,1754,2003,2612
"COG3959",1962,2025,916,1591,816,2445,1796,2205,1391,2379,818,1404,2980,1276,1344,1551,936,1966,1648,933,1918,1694,2527,2106,1510,1940,1665,2224,1406,2832,1318,2319,1936,1861,1185,1797,1352,2686,738,1272,1536,1076,215,1781,1550,1435,1497,2079,512,2303,1215,1261,2620,2104,1463,1677,1267,1519,1738,894,1759,1329,1360,1013,2893,1076,1024,1365,1285,1495,2023,609,1528,1997,1811,443,1890,3475,1701,1169,1463,1369,1054,2058,1001,2272,3366,852,1010,1485,1318,1828,978,774,1518,1727,965,1777,1949,2340
"COG3960",13,3,64,10,3,4,7,7,5,1,33,2,12,3,417,24,2,1,240,31,0,7,14,11,135,1,2,217,15,84,15,4,1,1,0,0,55,10,0,3,110,29,77,69,6,1,10,16,9,1,74,27,3,13,100,116,2,8,6,435,62,11,3,23,1,19,18,33,4,23,4,28,1,21,49,32,1,87,2,59,3,6,105,11,5,101,34,3,194,2,4,7,8,211,4,6,4,18,649,2
"COG3961",0,110,0,12,2,0,140,0,0,0,31,1,72,0,25,0,104,12,120,0,1,0,0,15,1,1,0,0,41,62,144,32,0,0,1,0,8,2,0,0,8,0,24,0,1,3,22,0,1,0,8,0,0,0,1,0,242,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,3,0,0,7,1,0,3,7,10,0,1,7,0,19,3,22,0,3,0,3,0,0,0
"COG3962",85,330,133,333,60,496,596,104,160,269,106,202,479,132,194,89,112,98,204,74,126,105,137,845,137,422,100,334,135,1337,1,222,169,126,675,165,110,50,2094,126,100,42,72,42,358,333,58,717,206,111,35,52,84,122,4,58,549,64,148,31,161,141,470,33,62,131,77,10,85,27,61,11,87,182,27,116,100,94,250,15,115,99,71,384,65,266,30,112,14,310,208,206,251,380,67,5,70,110,1,353
"COG3963",1,0,0,4,2,10,0,0,1,0,5,0,5,4,1,6,0,12,4,4,5,0,0,0,0,4,2,4,0,38,2,0,4,1,0,3,17,15,3,0,1,12,1,1,0,2,0,1,0,2,1,6,0,6,0,1,0,2,8,6,3,0,1,0,0,0,4,2,0,10,2,0,3,2,5,1,1,0,0,22,6,11,2,9,4,12,4,14,0,0,0,1,2,2,2,1,2,7,0,1
"COG3964",299,122,216,423,151,330,322,83,97,237,74,29,168,64,130,99,527,128,386,154,359,264,122,216,55,168,245,79,73,540,391,77,253,90,20,55,281,139,1367,74,108,143,158,105,125,341,55,222,211,153,529,298,51,269,900,126,350,93,138,151,257,145,150,72,70,201,247,163,244,318,192,346,247,135,195,8,162,16,225,344,208,96,525,49,28,349,232,148,260,255,50,76,275,14,210,625,346,255,493,62
"COG3965",20,334,85,13,23,66,166,10,31,21,10,65,117,25,63,46,58,148,110,15,178,51,225,19,44,20,30,204,63,53,3,91,114,153,19,418,40,43,7,57,27,25,3,19,77,239,12,165,16,109,111,27,186,225,21,101,51,33,58,59,90,100,56,363,207,35,59,9,62,22,208,13,89,61,35,9,136,218,148,32,19,51,46,103,34,96,13,64,93,92,86,115,30,178,109,31,26,135,2,288
"COG3966",0,1475,49,16,6,41,63,8,10,194,6,34,275,8,10,37,32,147,24,8,13,46,71,1,7,6,18,14,32,360,0,671,27,11,0,13,76,48,22,60,5,15,34,6,67,26,6,137,2,10,6,10,100,20,36,35,20,8,55,36,48,38,9,1134,244,34,6,2,25,8,33,9,4,5,24,2,90,71,7,0,14,32,29,14,10,280,2,120,5,46,47,1,3,18,9,860,6,7,12,44
"COG3967",19,0,0,15,1,28,0,32,0,0,5,2,0,0,0,7,34,0,1,48,6,0,0,0,0,0,0,1,7,0,0,13,0,0,0,3,0,0,0,20,28,0,0,5,1,0,5,0,0,3,0,17,0,0,4,0,258,3,0,0,1,0,0,11,0,0,0,1,21,36,3,0,32,17,2,0,0,0,2,0,26,0,0,8,0,2,0,0,16,0,2,0,7,0,3,1,2,0,0,5
"COG3968",6248,2926,6520,5613,7419,5016,3395,6141,6145,2282,7231,8699,4713,7160,3873,7913,5910,6640,6194,5698,5930,6767,4991,5765,5711,5914,6976,5749,6093,5242,5485,3431,5195,6481,6443,6060,5940,6073,1734,5484,5541,6609,10181,6224,5920,5767,6185,6048,7126,6499,5677,7198,5977,6147,4101,5718,4685,6065,5893,3415,5309,5723,5258,3450,5512,7261,5413,4512,6550,7420,6475,7131,6547,5531,5820,8774,6225,4826,5337,7008,7402,7737,6649,6054,7937,4700,6176,6107,5984,7327,6155,6586,7060,5405,6514,3971,7093,6787,1507,5924
"COG3969",2897,113,1878,3589,1052,1391,1842,1960,1847,432,974,158,845,2457,1082,2302,1965,2234,1446,3274,898,1945,766,2511,1895,2080,2521,2557,761,1221,1791,216,675,795,1201,348,1682,472,106,2309,883,1674,431,2831,1322,810,1213,1533,1376,1499,2724,2258,942,1809,2426,1630,2431,1241,1876,2724,1401,1986,1810,308,1770,1495,3270,3384,2828,3775,2798,2062,1240,1426,2217,172,2778,611,934,2570,1641,2620,2890,1110,1160,1829,1896,2019,2755,136,185,1638,2377,414,1639,198,1963,2084,1580,231
"COG3971",35,73,181,23,13,15,273,22,2,87,92,3,120,19,654,28,25,39,246,17,5,17,18,29,597,9,10,79,5,128,94,68,5,1,2,6,46,21,4,9,216,110,67,78,15,14,9,41,19,13,52,29,1,86,48,167,369,13,6,516,124,12,9,24,0,9,24,28,5,44,17,47,11,56,118,11,9,118,4,113,13,16,75,47,22,32,17,12,15,6,20,4,46,912,23,230,8,50,848,18
"COG3972",2,123,68,24,34,97,287,291,119,51,296,3901,143,84,566,27,1885,520,35,1787,47,306,256,76,19,369,1076,59,44,1371,8,79,116,43,25,1274,108,466,3003,30,147,29,27,44,229,85,86,40,4,88,104,110,73,68,1,773,50,216,52,41,81,14,65,25,98,116,1884,65,127,35,95,19,396,70,84,100,1477,1486,585,88,140,181,5,323,349,83,68,41,13,280,183,69,22,142,385,291,11,21,0,236
"COG3973",446,1208,534,641,269,246,423,450,352,1009,102,230,456,259,389,383,543,480,479,685,494,322,623,395,390,421,487,627,563,429,350,1259,313,380,164,575,283,155,591,632,306,294,84,387,548,487,389,548,96,429,1827,1356,1246,1341,1103,1474,817,1001,1260,1147,969,859,1238,5048,3111,685,1794,1938,1232,1915,1161,1218,1264,1418,1197,80,3007,2102,1163,2017,2542,630,1598,589,1232,1453,1310,1091,1578,562,190,1435,1364,1137,1046,2659,884,1169,1313,1718
"COG3975",1,0,138,0,20,6,66,28,0,2,13,4,18,14,11,12,1,37,2,1,9,31,12,0,2,88,37,13,0,11,0,0,38,0,1,37,55,41,4,25,11,47,80,13,180,38,6,6,54,121,84,0,12,32,0,0,105,3,36,1,50,0,65,655,7,65,0,74,20,6,28,24,69,0,117,0,153,0,37,1,64,63,9,67,16,23,4,22,0,20,41,0,0,0,114,81,32,66,0,29
"COG3976",214,269,186,168,141,340,314,228,266,390,151,184,68,134,342,205,431,240,820,457,205,312,651,87,124,266,118,228,173,169,170,818,224,343,73,140,79,259,46,304,197,331,144,124,246,219,431,224,181,320,243,208,227,219,835,148,252,227,301,23,247,98,259,1746,205,357,94,155,222,663,596,79,505,518,423,28,412,12,501,314,557,235,67,439,207,154,82,67,128,141,73,257,88,100,289,269,193,189,2,642
"COG3977",42,123,123,17,69,11,243,29,14,0,97,6,134,211,881,35,6,29,519,44,5,6,35,34,296,6,87,203,8,83,219,76,6,2,0,32,79,55,5,5,218,52,113,117,24,9,13,37,12,24,122,40,0,25,151,158,362,21,5,1221,125,6,5,59,0,27,32,58,1,40,16,34,5,33,106,79,12,156,2,104,11,33,130,97,18,165,44,5,109,3,56,11,50,666,25,21,5,29,1577,13
"COG3978",11,28,19,4,0,0,100,4,4,0,17,0,40,1,147,3,6,3,74,8,0,1,3,1,34,2,1,38,0,29,45,23,1,0,0,1,17,2,1,0,42,10,19,20,7,1,1,8,2,1,19,2,0,2,37,29,98,3,2,137,30,2,0,10,0,5,5,16,0,5,0,8,0,5,13,20,1,18,0,9,4,4,13,2,9,28,7,0,19,1,8,0,16,90,5,0,1,8,236,4
"COG3979",17,478,215,27,61,41,66,567,204,325,35,80,82,26,152,7,55,23,10,14,40,303,4,320,58,61,125,5,56,35,497,149,119,52,9,38,25,1131,0,69,100,41,39,18,305,25,67,31,2,46,135,15,391,11,0,15,7,41,14,2,39,3,25,4,14,24,0,25,106,37,4,22,46,90,123,1,50,50,45,1,86,18,1,15,19,11,104,13,16,54,131,4,29,2,9,25,195,7,0,131
"COG3980",512,15,319,484,212,113,214,321,255,0,317,49,465,313,75,635,277,782,525,122,295,718,105,123,252,415,806,437,697,295,417,32,77,367,60,145,506,164,16,440,388,382,72,182,256,142,494,154,83,331,335,539,425,335,441,183,79,98,380,314,281,283,240,49,416,188,849,454,588,355,769,152,253,157,894,40,829,25,170,241,89,209,386,448,217,672,1196,319,509,29,733,463,348,90,474,134,370,372,7,54
"COG3981",246,665,130,96,75,438,341,511,221,284,103,147,718,98,196,117,161,176,298,16,313,145,779,201,308,71,94,831,176,29,90,515,201,260,108,298,187,534,484,166,180,176,47,355,193,181,126,149,10,222,116,136,389,254,270,115,104,593,145,90,195,378,438,138,173,85,67,136,176,64,286,132,480,639,74,80,399,168,332,131,121,216,127,303,154,193,20,203,53,238,130,82,66,322,89,228,122,261,252,226
"COG4001",1707,1099,1404,5288,0,2755,3094,3012,3625,4608,4735,1464,3275,4728,2359,3345,2753,2116,3547,4174,2686,1761,3720,3348,2490,5506,2451,2864,2898,3088,877,1343,3374,2635,3398,4,2723,2604,5485,1840,2390,2624,581,1942,2680,4764,3016,2843,1899,2274,2507,3889,2848,4330,1353,2712,1646,2829,2452,2265,3852,2536,4723,2686,3677,2226,0,4740,3647,2666,1955,3132,2258,2078,2660,2747,2356,5228,3649,4036,3133,2647,3003,4441,2499,3098,2006,2438,3322,2414,1360,2225,2901,1427,3161,2313,2538,3237,287,2876
"COG4012",0,0,7,5,1,25,0,1,1,0,11,0,18,7,3,13,0,20,10,14,4,9,0,1,0,16,4,137,4,19,9,0,4,1,0,10,11,30,4,0,1,13,1,1,0,1,1,1,4,6,2,13,25,5,0,0,6,2,14,2,12,3,0,0,0,2,6,0,4,10,4,0,1,6,6,0,0,0,5,38,24,13,2,7,0,18,3,6,0,1,2,2,2,1,5,0,18,10,0,1
"COG4021",4,102,6,3,10,33,14,2,17,106,43,6,13,37,147,14,40,54,14,59,58,5,30,1,37,13,8,373,11,88,2,6,26,82,8,34,13,41,154,6,8,8,0,26,2,573,20,20,6,47,72,17,39,2,3,70,39,13,6,1,20,0,794,1,31,13,1,0,8,5,3,0,10,22,5,12,1,0,3,0,2,5,6,10,44,522,12,24,3,28,124,97,15,87,15,0,83,1,0,163
"COG4032",525,585,134,128,213,466,104,95,209,0,323,38,61,32,75,221,220,187,46,20,40,133,141,508,144,114,515,166,127,54,369,88,16,49,11,44,22,82,28,48,58,88,3,46,152,69,83,43,107,116,95,77,90,167,74,222,60,402,369,178,40,161,203,23,21,107,195,140,406,26,94,290,273,136,83,25,150,7,53,0,64,387,783,25,359,134,112,664,297,92,21,253,91,8,36,24,200,150,236,427
"COG4034",47,0,0,0,0,280,0,0,0,0,11,3,141,0,0,3,0,0,0,4,15,0,4,0,0,0,0,0,0,723,0,0,10,0,0,86,0,0,0,83,0,0,0,0,1,0,0,0,12,0,0,0,5,23,1,0,0,0,38,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,22,0,0,0,0,24,0,64,36,0,204,0,0,0,0,7,0,20,0,0,0,20,12,1,2
"COG4043",5,1,1,0,29,141,73,0,20,0,1,5,316,6,0,3,9,4,19,1,193,18,38,8,0,23,25,413,129,0,0,24,34,77,0,139,6,20,0,12,16,7,0,1,13,74,79,0,0,60,0,2,135,9,0,0,0,31,66,4,9,0,96,76,7,30,0,49,110,0,26,0,96,0,22,1,10,283,146,0,41,12,3,74,1,99,0,0,0,6,6,4,9,2,43,0,3,5,0,23
"COG4085",0,0,0,0,1,19,0,0,3,0,4,6,2,1,0,1,0,5,2,2,4,14,2,0,0,19,5,22,11,14,0,4,1,0,1,0,0,7,0,7,0,0,0,34,2,1,13,5,0,0,265,4,13,114,17,0,1,1,6,0,0,0,83,0,0,128,0,0,6,51,0,381,58,75,3,2,4,0,4,0,0,0,84,0,12,0,136,63,0,6,5,0,0,0,0,2,30,90,0,2
"COG4086",12,1417,287,127,137,151,615,204,263,371,120,283,203,116,370,148,138,116,204,101,266,204,422,102,160,393,211,402,216,144,23,1100,150,214,100,202,185,333,285,183,319,92,98,54,503,204,265,271,50,297,36,92,218,309,30,509,100,402,211,57,127,272,306,174,370,92,51,76,191,61,195,216,335,237,134,25,248,1612,262,56,417,78,102,132,210,194,59,122,65,277,125,324,136,215,210,730,98,144,1,809
