"","DLF008","NLM017","NOM019","NLM009","NOM028","NLM023","NLM028","NOM016","DLM028","DLF004","DLM010","DOF009","NLF005","NOM014","DLM017","NLM026","NOM004","NLM027","DLM006","NOM002","DLM013","NLF013","DLM020","DLF013","DOM022","NOF012","NOF009","DOF004","NOF002","NOM025","DLM005","DLM022","DOM013","DLM016","DOM015","NOM001","NLF008","NOM022","NOM013","DOM026","DLF001","DLM012","DLF005","NLF009","DLM019","NLM021","NOF011","DLM023","NOM008","NLM022","DLF014","DLF010","DOM019","DLF007","DOM023","DOF014","NOF005","NLM032","NLM025","NLF012","NLM002","DOF003","NOM009","NLM016","NLM029","DLF006","DOF012","NLM031","DLM009","NOF006","NOM005","DOM001","NLF001","DLM001","NOM026","DOF006","DLM003","DOM008","DLM002","DOF011","DOM024","NLF007","NOM020","NOM007","DOM021","DOF007","NLM007","NLF010","DLM024","DOM005","DLM014","NOM010","NOM029","DLM018","NOM018","NOM015","NLF002","NOF014","NLM004","DLM027"
"COG3700",90,16,20,24,117,154,12,2,158,5,253,34,21,7,3,3,64,186,4,3,45,13,15,32,6,2,28,70,48,124,99,89,5,8,40,8,43,17,0,0,27,87,3,4,9,5,5,14,9,141,1,68,0,54,8,1,9,34,18,7,55,6,16,35,1,73,119,6,32,87,614,41,4,12,402,45,2,68,0,10,6,1,41,20,20,53,49,28,911,93,1,7,175,0,110,10,7,0,37,18
"COG3701",0,0,8,0,0,39,18,0,0,5,6,1,4,0,36,12,37,0,5,14,128,0,0,2,112,0,0,7,72,0,120,4,30,69,0,17,0,3,170,0,16,0,0,8,1,10,55,0,0,1,342,8,0,0,14,2,1,2,383,0,29,46,0,18,4,220,7,19,1,10,32,4,10,34,20,41,68,0,79,116,14,1,169,3,36,12,21,86,0,8,26,2,18,13,0,1,40,1,10,0
"COG3703",14,9,2,0,19,6,2,2,49,2,36,6,1,2,0,2,9,13,0,3,4,0,5,5,0,0,13,24,4,34,22,21,0,2,2,1,11,2,0,0,6,14,0,2,1,3,2,4,5,33,0,29,3,26,1,1,5,5,7,4,39,0,2,12,0,60,166,4,7,53,289,19,0,15,46,29,3,42,1,0,0,0,24,1,19,37,6,8,455,58,0,4,64,0,7,18,3,0,1,4
"COG3704",0,0,10,1,0,5,4,0,0,0,4,0,26,0,3,0,0,0,0,1,0,42,0,0,2,20,0,2,3,0,1,0,33,1,24,0,0,2,19,0,0,0,5,28,0,1,0,15,37,44,0,0,2,0,0,0,0,1,0,0,0,6,4,14,4,0,0,0,16,0,5,0,0,1,0,1,0,8,1,0,4,0,8,5,1,10,15,0,37,0,0,1,2,0,1,0,0,15,0,0
"COG3705",422,863,1107,499,839,402,924,858,784,459,387,388,1072,585,408,965,387,1332,993,1667,1589,1228,393,1148,666,571,288,781,747,526,616,754,956,598,1062,690,401,386,1144,1278,227,531,1156,708,972,840,574,702,304,1236,1668,1029,644,419,286,874,809,1437,596,795,231,644,1438,228,1346,884,1119,971,2232,342,804,628,744,595,939,125,341,406,1096,462,815,1169,248,1082,369,277,549,432,455,110,406,843,638,1008,1141,517,938,1566,984,782
"COG3706",29877,19818,9120,17311,16348,21583,11690,19743,13845,23756,20464,14340,9940,14496,15729,8277,24935,1254,15565,7646,11770,17287,28659,14522,16302,11810,17383,12709,15321,12293,11614,6480,9583,15743,18931,18085,21255,17073,11743,14370,27583,1596,10052,20142,6784,13739,21048,8626,17743,9007,2481,7146,15674,20997,12253,11813,15024,6804,12261,14618,6292,25279,8714,16775,11589,10143,4470,13291,2896,28810,8343,14384,24171,15463,6458,24494,12465,24701,11073,5373,20062,11643,21792,6728,15730,21675,10821,24401,1193,23862,18245,17384,16173,8457,7765,17407,18112,8263,13862,6781
"COG3707",265,155,445,269,196,198,391,223,189,146,105,390,271,301,270,427,184,167,185,260,266,192,201,475,255,236,186,281,410,325,444,539,368,277,260,233,307,92,342,398,173,1154,444,271,586,293,281,687,241,299,1162,435,249,156,145,550,280,589,194,335,74,211,298,55,328,335,705,336,246,115,218,384,259,414,207,128,149,134,383,304,285,300,173,366,180,158,503,166,129,229,108,257,185,504,150,271,401,244,224,503
"COG3708",509,131,460,74,190,380,273,99,195,65,106,119,192,70,41,334,133,236,594,541,473,205,118,399,117,191,129,161,207,47,201,764,297,172,37,78,44,74,539,749,271,133,232,446,586,160,124,325,134,197,70,354,213,323,137,166,259,330,287,168,18,363,380,189,553,568,40,281,846,60,235,248,79,234,404,154,508,75,443,47,152,385,46,288,31,87,195,91,434,87,107,69,215,119,159,156,363,463,300,29
"COG3709",56,8,15,1,48,21,5,0,150,6,169,22,2,7,1,0,34,41,1,3,45,2,15,9,6,2,12,42,37,104,18,50,13,12,9,0,28,4,7,0,6,45,0,3,5,4,6,15,3,57,1,50,0,17,7,1,7,10,12,4,47,3,3,0,7,45,45,5,11,54,249,24,4,13,151,16,2,39,1,1,3,1,43,6,12,25,6,4,418,58,3,8,58,0,5,19,1,5,4,2
"COG3710",812,64,33,19,316,160,36,10,621,19,716,83,29,48,14,0,436,289,3,30,79,10,138,95,34,11,92,114,177,104,354,171,22,15,51,10,133,37,1,1,106,676,6,19,24,3,26,85,75,352,0,193,1,202,17,6,24,22,86,24,343,17,15,213,1,215,498,25,269,633,1380,116,6,32,1096,221,7,140,19,4,17,2,139,9,77,517,37,36,3463,170,5,15,236,1,70,42,4,0,0,10
"COG3711",6603,1177,1347,889,6348,2800,2631,1422,1952,656,2781,1117,1120,1208,1341,2068,2171,10586,763,4493,2009,986,1282,2640,2044,1232,1767,2156,2599,1460,1925,1858,2468,2016,731,2021,2445,1195,1870,3976,2125,4633,4841,1559,1521,1106,1210,4088,1710,1887,5587,1271,841,1860,1131,1896,3143,4552,858,2264,1332,1214,5923,583,1347,1879,4651,3139,1996,936,3784,1023,3879,993,4953,1660,2601,2104,2560,5365,1291,1663,929,1419,1279,2028,1646,2620,8741,1603,815,1287,2242,1775,2433,1772,2756,1327,2578,3324
"COG3712",30887,21317,9268,4570,15577,25255,11241,15561,7332,15419,13916,19476,6363,16725,11335,6061,30280,277,12120,6125,7253,10615,26152,17099,12147,13329,27497,14272,18882,17477,14787,15138,10213,16097,14805,5990,19051,11338,12823,19462,40798,2339,9140,18239,4550,14480,22721,9590,15870,7303,3111,6715,11915,34241,14590,13479,16639,5381,4768,12493,6440,17616,2981,7029,5957,15512,7805,10683,2261,26696,5575,19022,19072,13816,5754,28871,20580,25149,12002,10192,16363,7118,9880,4566,18805,40140,14896,25785,94,32342,14774,13827,18462,6498,8459,17103,17556,8062,7510,4192
"COG3713",232,56,29,1,150,239,25,5,311,73,602,70,9,59,19,3,145,40,0,11,50,2,19,28,8,3,110,134,118,128,160,81,7,23,13,4,101,46,0,3,33,73,13,11,5,46,4,10,39,194,0,104,15,33,18,1,9,12,32,7,67,4,9,52,2,101,155,4,230,65,600,85,10,20,357,102,39,62,1,11,8,0,77,1,64,59,37,15,1434,321,94,10,214,3,18,33,6,0,0,8
"COG3714",61,24,22,6,67,48,11,37,178,6,218,32,2,16,2,4,79,66,1,7,43,2,31,15,6,11,23,55,39,139,72,95,13,9,11,2,43,11,0,0,13,82,6,5,68,2,46,56,31,120,0,81,4,26,3,1,8,3,37,5,64,8,2,27,1,98,110,2,26,65,421,39,3,21,186,48,15,50,0,1,3,2,63,10,38,44,14,4,664,85,2,3,97,0,18,21,3,0,2,8
"COG3715",1353,378,429,177,1959,679,1637,416,877,337,1477,661,344,651,394,479,758,4327,285,1470,2691,425,605,1415,1129,368,408,555,759,1266,1043,843,450,618,390,827,1512,457,713,908,503,1772,976,629,784,461,377,2296,690,871,2083,561,263,580,403,376,1095,1387,266,564,596,487,2721,232,380,987,3727,456,3056,311,1832,468,983,624,2025,515,668,724,1033,1169,466,450,469,408,528,743,1309,475,3495,581,261,288,942,1139,791,855,1307,255,1330,1448
"COG3716",1536,380,462,197,2122,684,1378,339,877,305,1636,739,317,587,371,418,840,4152,358,1297,2807,495,579,1375,1226,388,486,568,677,1155,1222,878,457,574,538,773,1416,502,795,825,535,2145,1059,648,830,395,449,2411,722,947,2032,592,280,651,478,399,1142,1261,273,559,572,459,2941,306,348,994,3874,492,3373,361,2097,512,986,579,2064,562,723,746,1016,1154,544,404,445,400,537,764,1042,449,3699,571,272,353,961,1278,756,751,1357,281,1375,1800
"COG3717",1653,1875,1257,1752,2308,1885,1745,2045,1344,2293,1466,1528,1483,2051,1540,1123,1457,268,2256,1175,943,1387,2365,1297,1189,837,1699,1744,1559,1805,1229,670,911,1586,2673,2262,2166,2604,1008,1257,1639,407,967,1887,591,1622,2045,1658,1724,1903,384,754,1307,1433,2278,1369,1386,1150,960,1898,2802,1229,1093,2942,1057,1007,752,1902,764,2324,1723,1235,2222,1849,1206,1813,1292,2021,1339,1408,2167,1429,2072,905,2420,2185,2048,1747,1144,2134,1995,1671,1893,1259,1642,1743,1814,1029,1651,976
"COG3718",122,21,280,36,122,31,73,32,96,91,298,53,71,121,235,239,37,155,163,562,849,67,55,360,257,134,74,225,156,51,212,261,551,136,434,193,709,47,456,33,188,13,338,95,202,66,100,95,129,174,69,135,44,65,61,75,47,55,53,52,15,59,63,41,47,79,7,118,177,24,33,65,198,40,195,10,54,20,131,188,25,34,29,35,88,11,37,294,45,31,21,41,39,44,107,35,202,74,70,2
"COG3719",87,17,15,11,95,45,15,9,197,0,183,20,15,15,9,1,79,88,2,7,47,6,25,21,9,1,23,64,71,169,103,117,7,6,19,8,52,10,0,0,16,113,4,10,5,2,6,15,23,119,0,77,0,42,8,1,20,38,19,5,45,5,10,28,0,95,134,3,32,84,498,40,4,28,286,42,1,60,0,7,0,3,52,8,28,71,25,22,859,74,2,4,119,1,68,13,10,1,31,9
"COG3720",107,19,1,0,1,1,1,1,75,4,216,3,7,5,0,1,82,66,0,5,59,0,30,4,10,0,7,0,6,0,3,106,1,7,22,0,3,6,0,0,0,99,0,0,3,2,4,16,0,6,0,66,0,25,7,0,1,1,11,0,93,10,0,20,0,130,2,1,47,83,42,11,1,27,136,21,1,97,0,0,2,1,46,2,23,61,0,3,58,108,4,0,3,0,3,1,1,0,0,0
"COG3721",208,22,35,4,4,114,5,2,5,32,66,25,5,41,4,8,123,0,15,3,7,38,32,10,98,24,94,5,41,0,5,73,39,31,7,10,56,2,9,0,14,61,14,14,11,51,13,42,10,22,0,7,15,43,33,20,12,5,134,3,70,14,14,11,12,94,2,4,272,52,9,13,37,44,127,74,3,54,4,2,12,4,77,8,5,68,37,14,30,22,34,11,15,10,73,32,36,12,7,18
"COG3722",128,40,25,7,117,59,25,2,272,6,234,29,6,19,6,3,147,81,0,7,60,3,37,35,17,1,27,94,91,257,121,148,4,43,19,4,57,25,0,0,27,156,1,7,9,2,10,23,31,201,1,103,2,51,11,1,13,24,37,12,112,8,6,75,3,153,197,9,56,114,767,66,2,24,223,78,2,118,2,1,6,0,88,7,50,108,18,13,1372,189,4,8,194,0,16,31,10,0,0,11
"COG3723",337,21,273,23,423,56,738,128,131,283,109,119,228,104,272,378,97,113,6,273,140,183,377,540,376,76,656,59,45,297,216,239,238,595,436,110,31,305,338,47,61,86,2224,655,243,169,191,408,1145,215,148,382,62,348,173,348,85,159,137,273,41,214,207,62,557,144,285,306,93,178,278,344,104,169,249,187,488,903,413,99,307,818,413,224,608,974,35,15,720,245,199,752,122,362,336,137,38,739,72,229
"COG3724",49,15,15,4,56,14,11,2,201,3,502,19,4,11,3,1,43,81,0,8,106,4,19,12,4,0,26,65,35,135,44,91,2,5,27,2,44,7,0,0,9,59,0,4,6,3,2,13,14,95,0,120,0,29,9,2,12,12,30,7,41,5,1,15,2,63,89,6,14,41,459,34,4,10,275,31,5,56,1,3,3,0,70,10,33,29,12,10,640,110,2,1,85,0,4,25,0,0,0,5
"COG3725",33,20,6,3,60,31,12,0,150,7,250,14,8,5,3,1,46,68,0,7,53,4,17,15,4,0,12,36,27,102,44,66,4,11,7,1,40,19,0,0,8,66,0,3,4,4,2,16,17,86,0,70,0,35,6,1,8,8,15,3,53,4,2,30,2,48,60,1,9,37,370,31,2,10,159,27,4,57,0,2,3,1,46,4,23,24,7,5,544,89,1,1,79,0,17,19,2,0,0,5
"COG3726",32,12,8,8,32,14,6,1,107,3,220,9,15,5,2,1,30,102,1,10,54,3,15,9,3,1,6,30,32,103,29,31,1,32,16,7,20,13,0,0,5,39,0,1,3,0,2,8,11,76,1,49,0,16,4,1,5,21,12,4,26,5,13,6,1,46,50,2,10,17,236,21,4,10,288,18,2,28,2,2,1,0,41,9,29,25,31,12,369,87,1,4,57,0,56,19,3,0,19,4
"COG3727",633,591,588,615,1057,376,841,494,795,569,625,736,897,1432,853,674,971,206,865,430,669,443,658,513,354,601,379,416,484,1054,811,397,937,548,808,684,1077,839,1092,319,441,1000,893,1092,869,411,777,292,1006,625,1063,849,298,694,907,1094,374,1025,798,450,662,929,458,764,238,915,681,604,735,292,626,724,778,574,322,436,921,112,888,709,403,569,335,1225,283,179,543,525,501,230,575,172,892,658,684,350,737,1181,834,844
"COG3728",75,76,88,30,214,56,70,50,215,49,15,50,127,117,172,115,85,102,75,224,226,79,38,179,203,116,60,51,191,319,317,448,566,96,212,52,96,66,201,220,56,172,381,142,137,138,132,296,113,237,811,124,137,113,48,72,72,369,63,190,56,40,87,52,427,95,558,236,778,121,260,223,151,26,128,71,65,42,254,298,258,192,111,139,272,26,84,64,215,6,61,76,125,467,309,74,197,194,119,15
"COG3729",29,7,9,1,30,22,3,0,43,0,97,14,2,3,1,1,29,15,0,2,33,0,5,5,2,0,15,18,20,45,44,11,0,6,4,3,9,7,0,0,11,41,1,5,2,0,1,6,16,47,0,51,0,19,0,2,5,9,12,3,21,2,0,15,0,22,55,1,12,19,167,17,3,5,120,15,3,9,1,0,2,0,20,4,11,22,3,12,274,25,0,3,48,0,1,2,1,0,0,0
"COG3730",11,15,5,4,43,19,12,0,79,1,65,6,4,7,39,9,13,134,0,121,59,5,8,14,40,7,7,15,15,31,39,21,14,5,4,32,158,6,106,3,44,22,30,3,5,3,6,16,9,18,264,81,8,22,65,24,34,79,25,15,46,11,56,29,4,76,100,5,14,36,342,31,341,38,265,39,31,74,59,767,23,10,38,17,60,50,28,291,351,42,5,5,104,105,23,14,424,9,29,9
"COG3731",13,9,4,3,55,11,19,3,74,1,66,7,4,6,20,6,6,167,2,71,55,2,4,14,27,11,9,11,5,27,23,18,29,7,4,20,71,7,57,1,21,35,47,2,8,0,4,16,6,24,404,86,5,15,95,24,20,94,24,35,66,26,51,10,9,60,46,8,345,31,210,38,195,46,324,36,33,75,72,420,28,6,42,19,61,30,21,246,313,36,3,11,95,68,24,26,270,8,34,16
"COG3732",53,37,18,13,200,61,64,2,414,8,641,36,29,25,155,46,52,722,10,498,360,16,44,73,158,30,37,81,61,110,112,63,67,37,40,161,668,24,314,10,90,101,117,12,8,14,17,70,17,105,475,180,8,33,90,42,47,93,43,44,73,27,67,27,13,118,82,9,9,50,373,55,423,74,499,62,40,128,113,746,40,11,80,30,99,56,52,277,479,69,4,12,157,130,35,35,485,8,39,25
"COG3733",109,15,18,4,135,69,13,2,173,2,409,29,7,4,14,1,31,93,0,16,101,6,4,22,15,2,19,93,76,256,145,0,7,15,18,0,45,16,0,0,25,103,0,16,15,4,1,2,40,206,0,91,0,45,6,3,4,15,29,8,45,7,1,55,0,12,199,8,0,115,355,65,0,0,255,28,2,15,2,2,5,1,64,6,44,61,15,16,1303,238,0,12,233,0,19,8,1,0,0,10
"COG3734",176,118,20,26,237,77,52,28,422,26,843,65,21,55,21,365,234,116,26,25,211,9,83,66,120,137,180,145,157,292,243,286,44,58,47,15,70,39,24,99,76,285,11,35,48,11,10,38,78,156,151,174,41,248,16,18,134,76,53,18,196,36,76,34,39,263,126,65,256,147,878,131,24,130,464,250,23,251,20,7,23,56,133,25,86,114,55,55,2099,289,16,22,203,21,63,89,15,398,69,39
"COG3735",1016,818,108,67,367,551,92,512,327,237,387,265,204,330,325,120,324,87,945,113,284,126,617,449,195,271,298,287,588,332,388,241,240,345,380,40,624,123,50,406,536,170,331,426,111,240,563,227,455,154,2,216,493,374,56,513,393,168,142,218,1438,636,44,539,343,393,197,307,72,1392,504,348,364,264,185,396,521,399,431,39,289,107,114,90,356,589,57,306,755,869,405,367,240,699,116,519,227,437,341,22
"COG3736",0,0,7,5,0,5,4,0,0,0,259,4,33,5,0,3,0,37,0,4,1,27,2,0,18,29,2,1,17,1,5,1,43,3,28,1,19,1,5,0,0,297,1,56,0,1,4,21,50,87,0,1,4,9,21,0,0,50,0,0,0,55,1,35,14,2,1,0,44,0,312,6,2,0,0,14,2,18,6,0,30,0,21,14,3,20,34,1,92,0,5,1,2,0,18,0,0,82,0,0
"COG3738",56,31,234,35,139,55,99,45,344,130,76,206,177,28,227,80,86,55,120,36,143,85,56,93,15,387,85,135,46,226,115,146,219,48,166,101,173,60,289,37,38,103,338,155,122,100,103,126,111,246,445,229,121,194,17,116,209,284,93,129,69,59,189,89,121,159,294,79,179,73,602,71,225,70,168,32,243,63,148,45,178,205,108,109,34,53,414,50,553,9,65,114,135,95,213,147,52,149,163,181
"COG3740",183,175,52,30,150,205,647,166,42,173,56,355,99,284,245,141,304,37,135,127,147,66,195,208,461,213,159,163,393,714,327,516,131,186,52,155,247,180,204,23,553,68,218,264,895,436,230,626,4041,169,439,51,237,455,62,243,57,136,155,301,36,127,137,46,102,450,92,214,435,470,252,92,237,208,182,174,146,233,65,1154,149,347,197,145,90,421,48,105,310,702,502,60,121,206,169,59,40,162,63,762
"COG3741",26,1,39,0,17,13,7,6,1,0,1,1,41,1,0,2,4,3,34,1,2,0,6,2,0,2,2,5,6,2,0,35,0,1,0,10,0,0,3,6,6,16,0,0,2,0,3,3,2,0,2,1,0,4,1,0,0,4,121,1,5,99,1,0,0,2,3,0,11,2,1,1,0,0,3,3,63,0,2,0,0,38,0,5,0,5,1,2,6,1,12,0,1,59,0,0,3,0,3,4
"COG3744",0,8,6,0,14,15,3,39,13,90,14,11,12,0,12,0,6,4,45,3,1,13,0,9,6,33,1,11,2,0,21,3,9,59,0,3,4,15,12,23,27,2,9,11,0,0,39,0,33,0,0,4,20,24,25,0,2,3,3,4,1,8,3,3,0,25,32,11,68,0,2,0,2,53,4,0,28,33,3,1,18,12,1,11,32,27,14,1,1,27,105,28,4,17,6,9,1,17,2,10
"COG3745",26,3,264,4,0,2,0,11,23,33,0,0,9,0,0,87,0,0,0,4,0,18,2,4,14,0,0,14,5,1,39,19,32,1,296,6,3,6,41,0,2,0,11,4,31,5,19,0,15,9,2,71,11,0,2,0,86,4,75,5,0,31,56,67,7,8,0,103,0,13,1,9,2,55,7,0,13,0,49,0,14,58,0,50,5,18,4,1,89,0,22,10,56,22,63,111,14,6,9,37
"COG3746",905,441,350,232,817,956,897,1085,369,459,469,1024,559,1129,259,907,1833,10,684,285,284,327,1309,949,867,446,1478,738,904,870,596,238,742,620,652,69,1737,624,532,815,2136,93,697,895,191,541,898,453,811,326,172,157,604,1601,854,700,849,310,291,1004,43,462,123,410,160,452,189,901,87,1338,409,553,1024,982,459,1516,1134,1539,338,567,1176,944,341,471,778,795,970,1695,2,905,1380,907,2507,454,793,863,1110,541,30,140
"COG3747",148,67,72,9,206,244,166,64,32,30,25,47,93,64,13,59,68,86,16,256,71,32,70,90,50,132,85,30,65,59,98,68,76,33,19,45,24,43,195,36,8,170,294,55,55,80,22,93,51,140,95,70,28,7,10,109,52,97,29,129,32,419,51,3,20,177,89,197,31,31,89,91,25,31,184,62,249,68,34,20,50,239,155,52,80,11,44,30,87,4,34,53,87,45,70,24,4,80,67,112
"COG3753",43,17,9,4,63,20,6,0,60,0,0,12,2,5,2,0,39,33,0,4,0,0,15,15,3,0,16,48,24,57,52,31,5,1,3,1,29,5,0,0,10,39,1,5,8,4,0,8,12,70,0,3,1,26,0,6,8,3,1,5,26,0,0,26,2,45,77,1,16,37,322,13,0,5,3,28,0,30,1,1,2,0,10,0,10,25,8,10,511,6,1,1,72,0,7,11,6,0,0,7
"COG3754",2411,745,1168,760,1100,2015,834,972,592,708,410,703,554,1385,790,1410,3164,1523,819,715,524,1036,1007,1106,1536,738,1953,1009,731,1039,1128,541,616,526,1412,3897,1997,1806,772,1627,1107,220,635,1317,1641,1657,2068,416,1185,454,2733,201,1417,1389,1871,1393,1785,1165,2913,1196,287,1506,1182,2904,570,790,748,1165,130,2721,889,2093,1584,1277,1313,1621,1474,2077,1058,1302,1602,868,983,524,1434,1495,1031,1981,42,2669,1720,1784,2414,966,1006,1736,602,1220,723,383
"COG3755",1,4,9,4,42,30,7,0,121,0,108,21,2,2,8,0,15,33,0,4,33,1,4,8,6,1,12,50,37,59,69,0,14,8,8,0,31,8,0,0,27,5,0,4,1,2,0,0,13,83,0,42,0,20,1,0,8,6,15,4,2,3,1,20,0,10,136,4,0,0,317,33,1,0,83,11,1,7,0,1,0,0,13,2,25,2,7,9,502,77,12,4,101,1,3,14,2,0,0,4
"COG3756",70,1,5,0,0,11,1,0,0,2,0,0,0,0,0,0,34,6,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2,0,0,0,1,0,19,0,1,0,0,2,0,2,0,0,0,23,0,0,11,0,1,6,0,0,75,21,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,3,0,0,0,0,6,8,0,0,0,0
"COG3757",1546,2936,3770,5731,1609,1049,4484,2439,2337,3690,1334,2274,3426,850,3413,4892,773,3324,4409,2992,6309,3736,1142,2085,1707,4250,600,3042,3022,2180,2493,3123,2894,2662,3267,5108,786,2551,3008,2572,1066,1719,6195,2634,3806,2898,1982,2198,1012,3720,2590,4403,1519,1485,3867,6092,2634,3613,3286,2803,3524,2079,3742,3748,3871,2119,3362,2912,3536,1723,2475,2483,1388,1976,2804,697,1256,818,4496,2811,2834,4163,3341,4030,1018,1218,1158,899,1692,1034,1914,2469,2237,3852,4252,1937,2720,5143,4998,4858
"COG3758",184,33,44,5,51,103,14,42,139,7,184,21,10,36,12,20,123,206,4,14,231,6,35,29,30,21,92,41,50,76,64,174,21,62,17,12,25,2,15,3,65,92,21,21,122,38,56,11,10,84,0,109,19,23,11,15,9,17,30,4,60,33,10,21,7,166,80,16,64,45,253,73,1,39,118,78,12,110,13,1,21,14,26,14,24,39,7,8,494,222,10,7,80,32,9,16,5,9,14,3
"COG3759",14,0,1,2,14,3,5,0,20,1,78,11,2,0,0,1,4,716,5,3,21,1,5,0,27,0,2,4,4,0,2,3,1,3,1,11,0,3,1,4,1,24,7,1,0,1,3,4,0,3,115,21,0,3,1,1,1,35,0,4,17,6,19,1,2,20,209,0,4,1,10,4,2,1,92,0,43,2,5,0,4,2,11,1,2,1,3,5,3,0,0,2,21,78,2,0,2,2,46,101
"COG3760",717,455,839,486,440,660,536,398,825,267,222,527,788,420,472,899,363,795,599,737,573,567,203,741,795,607,294,403,589,266,608,731,651,533,418,425,495,402,817,812,153,327,825,707,919,517,429,514,210,593,678,833,428,405,282,567,735,861,705,481,459,634,880,117,988,684,634,638,1078,548,452,658,833,399,551,355,675,213,935,356,356,840,295,1241,339,493,289,474,320,208,562,572,665,556,464,463,725,958,468,615
"COG3762",0,8,10,27,0,12,5,5,5,2,9,22,20,1,7,1,0,23,18,0,0,24,0,13,5,25,59,0,3,1,11,10,28,8,8,15,2,0,13,1,0,1,8,35,7,4,9,21,11,23,1,7,4,1,9,12,5,15,1,3,2,16,13,1,10,16,2,2,18,4,1,21,5,2,208,0,183,3,3,6,33,12,12,21,20,1,38,24,0,0,6,3,10,0,58,6,8,25,29,6
"COG3763",18,2,14,0,19,3,3,1,6,10,8,6,33,2,2,13,2,366,13,7,2,1,5,7,21,154,2,3,1,4,9,25,22,0,3,8,0,1,33,13,2,17,35,5,14,1,20,2,1,0,28,51,2,2,1,0,9,42,10,0,5,2,47,6,19,9,179,5,181,1,7,7,2,1,26,0,19,1,1,4,6,7,0,31,1,5,1,2,2,0,3,5,8,12,6,2,4,16,53,124
"COG3764",380,370,1022,514,796,1016,723,659,948,253,547,1544,1018,345,826,2848,275,2489,296,926,1284,746,362,1753,276,1321,135,1043,1503,793,754,3892,2448,833,245,1042,66,345,864,1343,454,8589,2097,568,2862,851,766,889,382,883,4050,2733,548,150,158,2009,1300,1842,530,817,275,449,1847,149,952,1095,2129,846,1818,253,1127,497,756,895,843,233,540,344,798,217,1006,1460,241,1443,302,185,359,209,336,19,363,840,501,2267,760,648,693,1574,1244,1754
"COG3765",97,27,11,4,69,62,9,0,127,8,127,29,4,9,4,2,73,41,0,8,33,6,19,14,4,0,15,35,53,136,68,128,8,18,16,2,37,12,0,0,19,87,0,2,6,0,3,20,13,109,0,168,2,89,12,3,26,23,40,10,156,11,12,112,2,337,229,8,64,220,1286,106,4,56,448,120,5,188,3,3,8,1,127,9,73,178,27,51,1737,665,4,44,289,0,45,49,20,0,6,24
"COG3766",19,1,1,0,13,10,1,0,20,0,2,5,1,2,0,1,13,1,0,0,0,0,7,1,2,0,1,7,13,13,10,21,2,0,1,0,9,1,0,0,5,24,0,2,0,2,2,3,2,15,0,6,0,14,1,2,4,8,0,3,23,0,2,11,1,45,64,3,23,55,238,18,0,7,1,26,1,45,0,1,3,0,8,1,0,25,3,8,259,11,1,3,7,0,3,5,1,0,1,5
"COG3767",0,0,0,6,0,0,0,2,0,0,1,0,6,0,4,1,1,4,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,2,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,1,6,0,0,0,0,0,7,0,1,0,1,0,125,0,1,0,0,2,0,0,0,4,0,0,14,4,0,0,0,1,8,0,42,0,0,0,13,2
"COG3768",51,9,16,19,70,31,15,3,165,1,200,20,15,10,11,1,46,45,0,3,60,6,19,10,7,1,13,44,39,161,51,41,4,14,20,9,45,4,0,0,19,51,2,7,5,3,5,16,12,102,1,59,0,23,3,2,7,34,15,3,35,8,7,7,3,33,107,7,25,33,396,26,3,8,275,43,4,40,3,5,1,0,36,15,11,28,32,20,629,104,0,7,90,0,66,16,7,2,21,8
"COG3769",24,10,9,0,35,16,4,2,45,0,1,6,2,6,1,0,16,1,0,0,0,5,3,8,4,0,5,20,15,98,29,53,2,1,0,0,21,3,0,0,11,37,0,0,6,1,1,4,9,47,0,7,0,6,1,0,11,2,0,1,16,0,0,12,0,38,13,1,9,18,167,11,0,10,3,13,0,6,0,0,1,0,11,0,3,17,4,4,262,118,1,1,29,0,1,11,2,0,0,1
"COG3770",45,12,12,13,83,35,9,4,144,2,172,20,11,6,4,0,55,75,2,4,28,10,18,21,5,0,14,49,44,111,43,86,6,6,12,15,46,10,0,0,11,69,1,11,4,3,0,13,16,99,0,46,0,19,9,1,13,21,316,6,32,5,5,12,1,79,89,2,31,52,334,23,1,16,239,33,1,63,5,4,1,1,161,11,17,30,41,19,540,87,2,7,78,0,82,12,11,0,30,12
"COG3771",34,11,7,6,19,19,5,3,79,1,94,6,13,3,4,1,29,39,3,3,21,3,12,4,2,0,11,17,22,47,26,26,2,2,15,3,19,10,0,1,4,47,2,6,7,1,2,6,5,52,0,15,0,7,0,0,0,2,4,2,8,2,1,4,0,10,25,0,5,8,53,12,1,1,56,6,2,10,0,0,1,0,4,0,1,3,6,1,87,21,0,0,17,1,12,2,0,0,1,2
"COG3772",415,43,210,6,200,132,51,229,155,95,224,45,182,323,43,62,159,117,56,66,65,194,35,139,267,164,145,822,88,164,457,539,84,81,42,15,178,77,152,75,71,185,96,186,913,103,164,136,83,150,227,227,131,186,93,66,36,24,30,121,123,95,198,82,63,458,683,222,274,239,619,89,66,60,790,77,67,248,93,2,45,181,189,53,41,113,108,34,726,417,91,24,113,19,58,80,16,64,31,20
