"","DLM009","DOF004","DOM024","DLM004","DOM018","NLF009","DOF003","DLF009","DOF012","DOF011","NOM008","NLM029","DLF014","DLM015","NOF008","DLM005","DLM008","NOF007","DLF007","NOF002","NOM029","NLM016","DOF009","NOM010","DOM019","DLM016","DOM010","NLM007","DOM003","NOF005","DLF005","DOF008","DLM018","NLM025","DLM027","NLM009","NLM028","NOM004","NOM015","NOM001","NLM006","DOM015","DOM021","DOM022","NLM031","NOM020","DLM006","NOM002","DLF006","NOM028","DOM016","NLF001","NOM019","NLF015","NOF009","DLM013","DOM026","DLF008","DOM005","DLF010","NLF005","NOM005","NOM027","NLM001","NOM007","DLF012","NOM013","DOF014","NOF006","DLM017","DLF003","NLM017","NOM016","NLM004","DLM002","NOM025","NLF012","NLF008","NOM026","NLM024","NOM018","NLF010","DLM024","NLM027","DLM022","NLM032","DLF001","DLM021","DOF007","DLM023","DLM020","DLF004","NOM009","NLM010","DLF013","NLM022","NOF011","DOF006","NLM008","DLM001"
"COG3626",8,120,55,11,48,27,55,1914,47,11,98,112,0,53,54,78,55,40,20,72,104,1,52,60,78,139,105,48,170,59,8,47,9,12,20,3,36,82,86,13,102,77,54,57,8,96,91,27,215,47,273,28,30,93,93,306,3,128,112,64,25,338,30,79,36,77,99,5,157,14,10,116,43,20,51,116,129,63,163,63,2,24,556,96,408,25,50,88,102,113,100,46,1,88,35,84,78,28,7,125
"COG3627",17,130,64,28,57,19,52,1843,84,10,89,92,0,60,70,120,54,39,24,53,111,3,33,44,56,125,106,49,203,69,9,63,10,24,19,7,39,96,74,18,114,65,75,35,8,80,77,32,265,81,238,34,26,89,103,245,3,123,135,80,36,432,21,93,37,76,93,3,144,15,20,102,26,9,54,167,109,88,217,83,13,39,732,100,378,24,40,100,125,114,108,42,6,73,34,104,57,41,17,118
"COG3628",16,34,12,62,6,81,204,829,28,5,20,13,0,37,6,252,49,7,18,32,48,8,10,29,34,50,16,51,189,42,9,4,7,5,11,5,17,146,39,2,15,5,53,54,158,25,11,1,301,32,57,34,9,44,109,2,2,55,368,61,30,68,5,36,20,28,15,4,86,8,3,64,28,11,29,216,55,25,34,20,9,6,12,31,173,5,18,2,105,4,58,7,3,34,32,52,15,177,5,9
"COG3629",111,73,75,4,55,75,168,71,23,6,46,142,1,93,32,335,93,8,72,30,22,8,100,38,200,161,50,12,7,77,21,1,106,79,1,9,28,122,67,37,10,41,41,179,65,10,21,42,291,21,18,23,409,35,71,451,0,185,12,491,28,30,18,198,61,278,53,52,41,123,42,51,37,35,87,42,14,37,7,22,32,20,1063,226,24,43,136,51,0,37,1,30,57,38,98,72,16,13,68,53
"COG3630",3,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,4,0,2,1,0,0,0,3,0,4,0,1,0,1,0,10,0,6,0,2,0,1,4,10,4,1,0,15,1,2,3,0,1,1,0,0,0,13,0,1,0,3,6,6,0,6,13,1,0,0,0,0,0,0,0,7,0,1,0,0,110,2,12,0,0,16,0,7,0,0,0,1,1,0,0,1,0,4,0,0,0,0
"COG3633",1728,851,511,315,1153,661,542,796,743,1059,577,1090,1113,283,382,864,453,641,585,533,471,118,936,455,454,419,550,1615,1257,551,701,1231,820,1607,1159,416,1208,270,751,772,752,496,457,880,599,957,670,1019,580,726,206,286,403,182,83,177,136,49,64,284,165,437,1175,167,141,639,227,181,50,220,222,247,116,214,370,352,229,333,488,173,224,154,307,748,159,381,47,216,58,594,88,136,438,300,220,286,165,48,130,141
"COG3634",211,1678,1500,1966,1348,1300,1610,1185,848,656,2381,900,482,1937,1296,853,1095,1615,1339,1141,1421,92,1369,1553,1280,1760,1519,1787,510,1536,632,211,976,200,389,132,953,1317,2170,215,1075,1501,1774,1173,1324,555,489,505,1005,1314,490,412,275,714,565,293,445,382,636,159,332,438,27,174,224,135,217,485,577,336,107,574,611,76,254,769,506,507,242,265,429,668,381,506,242,270,623,650,599,319,598,271,104,434,326,369,529,802,222,418
"COG3635",200,1444,1676,1667,1517,961,1218,480,497,1776,1752,896,500,1697,1386,1172,1655,1463,1051,1270,1456,2322,1219,1218,1898,1693,1551,1326,1078,1168,1070,286,1525,1136,872,1438,900,1378,1427,1806,1131,2206,1866,1105,1878,1838,1160,674,1213,1526,1410,1087,1414,1916,1486,1852,1339,1512,1163,940,863,521,320,1357,897,965,988,1409,1745,1749,1215,1330,1472,1067,938,952,1518,1828,495,2441,1623,1294,601,347,1600,741,1164,1922,1333,1041,1826,1562,601,1037,1635,988,1559,1616,761,2031
"COG3636",32,14,9,30,42,33,75,57,203,0,39,9,55,18,1,13,2,2,0,2,1,0,24,3,0,1,0,25,203,0,6,113,47,5,1,3,8,0,0,2,21,0,7,0,0,8,11,0,2,0,30,0,8,4,40,0,0,5,0,8,25,1,0,9,30,0,17,81,0,1,1,2,0,0,2,0,0,0,1,20,3,11,0,9,3,5,0,4,3,14,0,0,1,8,39,16,6,11,0,0
"COG3637",111,87,9,49,27,26,154,3391,174,9,41,3,3,56,1,306,45,9,45,141,158,108,67,9,4,34,18,33,362,22,7,65,2,46,15,28,41,131,29,16,173,26,63,55,8,128,6,9,182,228,80,11,46,53,45,55,2,178,140,118,70,879,9,121,29,157,0,1,223,11,6,39,5,33,8,505,19,74,342,105,103,44,3377,82,253,21,28,19,165,31,42,14,23,23,62,272,3,100,41,26
"COG3638",697,384,106,30,114,160,243,334,924,35,108,225,89,141,296,216,233,176,209,154,118,16,73,151,244,299,136,57,250,162,93,441,102,66,507,60,101,86,146,55,147,176,128,56,445,69,327,365,385,94,238,139,96,115,98,351,80,160,141,349,217,308,41,172,106,154,241,226,92,109,109,106,132,92,238,122,183,73,207,59,134,72,446,135,364,132,145,135,132,218,153,111,120,340,122,363,120,44,72,319
"COG3639",1095,520,160,32,220,261,393,389,1657,60,145,405,155,186,488,315,313,366,298,215,205,22,136,285,421,370,207,83,243,267,133,935,155,119,929,40,167,93,218,78,129,301,183,81,832,140,500,731,330,145,379,197,167,140,136,767,104,174,178,782,454,450,48,272,179,145,335,339,122,168,195,112,285,169,360,182,290,113,339,95,167,85,578,242,655,168,199,218,104,321,161,212,202,558,234,578,190,59,120,437
"COG3640",1275,415,194,85,354,202,635,59,741,187,95,339,374,327,398,185,529,268,224,262,267,111,349,185,264,285,96,306,27,378,283,1295,475,217,245,128,623,143,192,179,81,174,142,91,567,82,470,789,538,722,149,189,573,99,98,790,430,43,103,721,276,692,176,158,180,2183,420,348,109,242,262,145,153,423,349,169,231,56,725,17,283,151,167,1179,553,623,110,130,67,383,148,191,1172,384,425,459,217,90,392,313
"COG3641",1884,711,472,136,654,645,550,164,428,310,202,626,449,336,700,346,636,432,280,514,311,52,422,518,429,511,561,723,239,734,693,1661,527,278,1267,230,1327,300,651,301,241,404,167,321,685,298,467,776,429,616,469,325,616,436,275,463,392,366,178,546,536,784,518,284,416,1069,415,452,84,429,455,188,332,572,745,738,546,266,991,231,519,180,356,1394,749,979,149,506,153,1186,210,385,1364,704,593,941,433,295,489,281
"COG3643",99,714,893,1029,1025,729,916,91,221,246,1263,547,115,1011,924,311,816,859,585,614,281,42,603,798,858,1121,750,924,18,709,121,28,185,56,59,45,295,843,1004,66,338,1063,1251,635,898,219,304,233,721,660,669,741,549,1326,1153,703,661,827,778,449,327,233,29,258,239,127,322,702,1139,604,151,936,898,60,405,561,892,951,166,234,338,771,258,261,398,318,1021,1190,1086,537,1003,449,73,696,614,306,1000,922,234,550
"COG3645",714,759,851,1069,260,593,950,820,514,1699,2955,1103,307,553,1178,1996,1040,1310,1022,814,524,1790,723,551,785,1903,1986,173,1441,434,1058,444,757,1691,1043,4429,426,482,310,2531,596,741,1113,1475,731,2305,1403,636,2305,1326,779,229,1065,295,1075,716,415,1063,267,610,1532,866,670,1247,2077,549,1319,1179,1167,2515,3162,494,468,1414,1715,532,1127,482,847,2029,479,269,408,117,1327,523,614,507,876,649,1017,4080,755,982,441,749,405,526,827,1638
"COG3646",121,642,415,70,83,63,290,1958,782,387,4269,106,674,89,139,505,132,593,65,41,138,86,143,494,59,655,54,79,235,81,412,224,85,95,66,2243,66,273,36,40,397,117,709,337,54,45,663,154,412,246,510,99,284,299,1153,62,99,62,244,229,136,311,506,54,53,472,81,234,171,661,576,115,42,363,302,106,15,289,254,154,246,35,131,216,210,344,51,146,60,584,81,1840,130,354,84,171,51,297,132,118
"COG3647",4,2,4,2,19,3,0,71,19,0,2,1,0,5,9,10,2,1,10,9,14,5,16,9,0,1,1,11,71,10,0,41,6,0,35,8,0,12,35,1,17,2,6,4,1,9,0,3,3,14,12,1,4,3,9,0,0,13,106,1,0,57,1,13,0,9,0,9,14,0,3,6,0,0,0,50,2,11,0,12,2,1,107,1,36,4,0,1,9,6,12,43,0,5,2,17,23,16,6,40
"COG3649",311,178,789,43,414,540,382,215,745,129,461,313,210,489,484,1016,501,534,420,686,316,97,510,678,440,341,217,508,690,419,444,1397,304,339,562,50,639,276,291,371,246,544,613,461,491,1202,1580,468,529,949,162,286,469,633,344,646,304,634,166,754,496,295,300,236,336,66,862,659,468,365,654,687,363,958,879,319,407,778,343,336,317,309,602,369,590,760,172,253,60,1257,403,283,322,430,330,381,374,39,514,254
"COG3650",0,2,23,5,31,16,23,0,0,0,5,21,0,1,10,0,44,154,61,1,15,0,0,9,39,2,5,0,82,27,0,0,4,5,0,47,6,0,9,10,0,76,8,0,133,2,24,305,4,0,103,70,1,27,0,1,0,0,4,21,97,3,19,8,7,0,25,36,9,19,8,0,45,17,12,0,4,0,2,0,63,0,0,0,3,2,0,0,0,0,0,6,51,31,0,124,23,0,7,10
"COG3653",48,251,213,150,297,508,494,213,96,155,194,230,500,332,599,325,581,74,232,255,49,32,271,102,344,362,635,145,66,200,209,537,186,175,406,45,1100,458,206,106,266,169,162,196,384,170,350,232,430,168,677,218,665,401,330,511,52,1765,541,638,138,244,197,138,78,23,240,202,133,315,333,204,173,135,216,198,61,132,871,356,108,112,475,267,1085,91,231,299,116,274,108,362,632,104,254,378,322,746,115,454
"COG3654",399,216,88,334,329,215,296,1020,30,171,31,344,10,189,307,683,340,173,254,55,205,121,408,232,365,285,262,187,82,184,714,259,547,201,132,247,107,421,153,80,514,576,228,1143,718,228,235,157,160,435,335,401,412,93,174,285,98,246,399,423,228,473,40,513,379,995,308,182,333,124,374,67,146,271,448,172,418,208,596,82,170,71,206,295,422,415,347,276,256,115,139,117,548,340,299,182,164,547,408,325
"COG3655",347,464,598,684,641,741,543,652,363,279,481,546,571,460,622,734,1023,887,715,640,626,106,694,769,592,594,446,435,249,678,925,765,715,363,558,144,632,580,477,272,555,407,639,424,669,203,629,489,844,507,464,802,694,233,584,867,575,277,272,990,621,707,253,639,644,1115,880,941,491,374,557,750,553,384,800,390,592,249,535,237,619,776,164,450,904,829,592,449,388,595,283,352,743,468,562,549,596,391,1153,419
"COG3657",17,5,3,0,16,1,44,0,200,0,25,2,0,6,2,14,1,2,0,0,0,0,45,5,0,2,0,0,2,0,6,50,40,0,0,4,1,0,0,2,15,0,0,1,0,2,0,0,2,0,11,0,6,1,25,0,0,0,0,7,3,3,2,0,28,0,3,69,0,2,2,5,0,0,14,0,0,1,0,21,0,0,0,0,3,2,0,0,0,2,0,0,10,3,21,2,4,14,0,0
"COG3659",0,2,0,0,9,0,7,1,0,0,0,1,0,0,0,0,3,0,8,0,10,0,6,0,0,8,0,0,0,0,0,11,0,25,0,0,0,5,0,0,29,11,15,5,1,41,0,2,7,0,0,2,0,0,3,70,0,3,0,96,8,35,0,2,3,3,0,0,0,0,0,0,0,0,0,0,1,2,210,1,1,1,0,1,0,0,0,0,2,1,3,1,0,4,0,4,0,0,0,0
"COG3660",1,0,0,0,0,0,74,223,0,0,0,0,0,1,25,0,2,0,0,1,0,0,0,0,25,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,6,25,0,0,0,2,0,0,9,0,120,14,0,1,1,0,0,1,0,0,0,0,0,0,0,22,0,0,10,0,0,0,50,0,0,0,0,0,0,1,26
"COG3661",32,799,1587,1068,1491,787,763,146,75,2315,1136,393,58,1414,957,515,1832,1402,994,847,1837,2695,985,1553,794,564,950,1693,1706,1027,516,56,900,1858,1050,2213,556,489,1334,2556,1236,870,1281,799,1313,2547,536,196,242,1336,714,785,725,1907,1535,921,1794,2501,576,544,557,280,18,1376,418,57,621,1020,1193,1463,1506,1767,1881,3248,931,713,1315,1622,76,3087,356,1418,61,19,202,250,2940,1841,1170,873,982,1600,695,1243,1069,417,1499,1301,720,1700
"COG3662",0,0,0,1,3,0,4,1,0,1,0,0,0,0,0,0,1,0,1,0,4,1,5,0,0,4,0,0,0,0,0,4,0,6,0,0,0,7,0,0,13,3,15,1,0,27,0,2,5,0,1,0,2,0,0,54,0,0,0,54,3,15,0,1,7,3,0,0,0,0,0,0,0,0,0,2,0,1,113,1,2,0,0,43,0,0,0,3,1,0,6,0,0,5,0,8,0,0,0,0
"COG3663",688,1081,1309,1001,906,1004,875,985,904,1379,790,1075,969,890,955,1034,1351,947,1435,923,975,1362,1021,1169,957,808,816,920,1102,952,890,625,1381,1248,860,1129,1122,957,1032,879,949,1171,1087,1186,1035,1119,1261,801,1011,818,1063,845,1235,683,849,840,921,932,808,923,1129,978,510,1304,1274,513,1120,931,935,1148,1339,909,1140,1031,1169,1021,936,899,953,1202,1077,1068,809,448,794,964,1038,894,1063,871,989,1037,985,938,626,1008,976,888,805,1032
"COG3664",675,346,459,710,475,1221,1444,41,770,47,52,487,584,128,546,451,336,279,139,808,1144,34,149,284,491,187,129,176,29,363,306,514,126,155,149,341,113,1173,261,214,260,270,155,888,347,86,343,2862,436,617,328,357,436,354,315,753,1067,46,308,1012,441,943,93,117,351,2616,480,319,589,331,187,248,506,658,298,621,365,602,627,11,660,208,133,3965,742,1206,179,244,99,414,139,219,342,1059,612,343,448,489,1190,363
"COG3665",3,5,12,1,2,12,26,3,7,0,24,30,0,12,29,0,74,101,63,9,22,1,2,4,8,16,21,3,0,54,1,11,3,13,0,35,18,45,26,38,9,76,11,129,1,13,4,2,11,0,77,103,15,22,8,15,1,117,7,11,26,1,24,3,16,0,17,26,3,14,7,12,50,27,7,36,5,5,0,3,76,3,63,0,118,6,9,25,31,8,5,11,0,37,11,135,20,3,4,3
"COG3666",1629,9556,5413,9048,8459,4811,10914,3461,5596,14179,9532,6966,11123,7853,3929,6234,5273,8949,3895,2437,9022,25165,11544,3883,18414,6613,6041,7211,4720,4807,11265,4207,13215,19984,29146,20994,8396,4038,5089,4822,9457,8048,8400,12383,5396,32117,13692,3453,4688,4217,7312,3163,7560,4765,9203,7708,5091,2982,3734,7223,4752,2376,1549,14907,3691,6740,8180,7171,7720,7785,14962,7632,6768,12250,16274,6831,4957,6786,6291,5912,4611,12891,2916,6130,7380,4295,15367,19271,5314,4503,8215,10985,16105,10234,4809,2518,4455,9194,3737,7547
"COG3667",0,0,0,1,0,3,6,1,2,0,0,1,0,0,0,0,8,2,13,24,23,0,13,0,0,12,1,0,0,1,0,65,0,5,0,0,0,11,1,1,22,18,17,1,0,22,1,9,0,0,1,5,3,0,1,72,0,0,0,97,6,63,0,10,6,5,0,1,0,1,0,2,0,0,0,5,5,6,354,1,0,4,0,6,0,0,0,1,0,1,3,1,0,5,19,6,0,0,3,0
"COG3668",1,21,11,10,99,51,35,366,69,4,12,25,0,1,34,110,27,36,14,16,0,57,42,51,45,68,24,1,1,16,43,1,8,22,20,10,4,24,17,23,57,7,14,32,47,23,5,45,129,5,25,36,38,0,9,11,1,26,3,22,23,321,89,14,2,6,10,25,90,11,11,1,12,214,50,74,101,12,68,31,66,1,502,2,130,24,0,7,58,351,71,19,56,33,80,45,75,5,71,19
"COG3669",2190,9030,8851,13885,8993,8901,8379,4882,3843,10894,11862,4829,3804,8869,8611,6480,5996,9740,12140,8992,12161,8794,12812,8644,9492,8539,7637,7834,3945,9156,8978,4095,5204,5681,1874,2944,8989,12269,10629,4203,11967,14564,13585,11647,7465,5642,5524,5139,6058,10180,12203,9510,6710,12008,12598,7016,10621,9642,11441,3841,9232,6069,933,7385,8973,4606,6542,7564,10237,6865,4284,9913,10627,5043,4539,11360,9946,8084,4977,7690,11379,12847,1085,3286,8161,5294,12304,7337,19104,5315,11628,8722,4521,10458,9551,6191,8667,16016,6115,8977
"COG3671",211,36,2,35,3,4,31,0,0,6,12,3,0,5,0,17,3,26,8,0,6,6,35,1,9,7,17,2,0,0,10,6,3,14,1,2,1,38,0,3,7,0,1,78,0,3,11,0,13,0,26,20,20,17,29,4,0,3,0,3,0,1,6,16,4,0,8,15,0,3,7,0,1,4,9,0,0,14,12,37,32,5,0,0,6,5,0,21,16,9,3,14,19,26,4,3,0,0,0,17
"COG3672",0,8,20,8,11,3,0,0,0,0,6,1,0,8,3,1,5,0,0,27,11,1,12,2,5,12,11,0,1,4,6,0,4,0,0,0,1,1,8,0,5,1,2,15,2,3,5,0,18,1,21,14,2,5,9,6,0,0,15,3,2,3,1,0,2,0,13,0,6,1,2,7,0,4,1,0,1,5,1,4,0,3,0,0,8,0,3,11,8,10,0,1,0,8,0,1,0,19,3,1
"COG3675",0,0,0,0,0,0,0,3,1,638,0,4,0,58,0,76,0,0,0,0,0,0,2,6,0,0,34,0,294,0,139,1,78,0,0,0,0,2,0,76,443,0,136,147,0,0,0,275,92,0,127,289,0,33,0,253,0,0,0,2,0,0,1509,28,0,10,237,6,1,78,0,0,0,0,232,0,1,389,81,99,0,339,1,0,2,25,94,1,2,0,0,2,0,0,0,0,3,0,0,6
"COG3676",79,170,915,1831,84,539,284,617,288,680,563,304,17,424,197,181,471,156,51,16,322,95,721,101,349,1340,108,449,1,632,110,8,52,34,67,2,551,419,449,25,355,565,216,768,672,193,388,17,481,654,574,1478,196,546,663,362,528,1027,1523,109,169,269,17,184,90,0,108,354,1112,413,263,475,433,63,153,767,521,1174,50,145,217,207,1,4,233,125,243,716,903,1225,788,423,58,484,325,89,651,77,381,507
"COG3677",245,874,1253,315,55,348,1028,3359,736,188,126,2234,7,325,89,544,166,100,112,1135,706,137,446,227,674,144,493,244,510,270,58,621,500,199,148,265,119,341,372,82,409,1026,995,1515,211,198,73,378,618,260,824,879,139,267,353,424,23,270,181,281,668,2682,234,491,674,386,338,105,316,532,165,497,1208,434,148,829,158,826,991,314,291,162,3249,48,2023,87,13697,321,174,141,345,50,389,124,132,437,88,193,276,78
"COG3678",43,59,3,20,24,8,9,570,120,2,28,2,0,18,0,95,22,6,40,51,158,54,41,10,0,60,7,17,377,20,0,110,0,71,8,3,13,109,30,4,167,29,82,12,9,114,0,15,145,126,71,5,23,21,30,151,1,81,222,273,23,611,4,48,21,105,0,3,79,6,2,24,8,0,6,161,8,67,668,53,22,21,1021,242,112,13,13,18,73,15,39,7,7,11,24,178,5,57,18,21
"COG3679",408,1,1,0,0,1,8,27,358,0,1,0,60,0,0,1,12,0,1,9,31,0,6,0,0,0,0,5,7,0,7,190,5,0,280,1,2,3,0,21,2,2,7,42,1,0,9,3,11,29,1,3,0,1,2,0,3,16,0,117,2,2,20,1,0,17,0,3,1,0,5,1,1,45,2,0,6,0,63,0,11,1,4,767,105,39,0,2,2,4,2,2,22,10,1,0,2,1,3,2
"COG3680",0,12,147,0,3,8,0,5,65,1,0,3,100,16,3,62,2,6,0,29,10,67,27,4,127,3,119,2,0,0,419,5,385,29,2,253,0,0,2,5,75,0,313,0,1,16,1,3,48,0,5,8,5,0,33,29,3,0,6,55,58,234,1,157,18,5,92,128,0,4,22,0,2,1,6,8,37,122,125,12,6,0,1698,1,2,12,0,13,3,16,2,13,54,80,3,63,5,47,19,8
"COG3681",1469,2341,2304,3068,2257,2272,2137,1711,1528,3015,2796,1684,2917,2174,2102,2695,2260,2288,2523,1852,2175,3220,2484,1792,1847,2246,2741,3436,2537,2345,1753,2874,2233,1969,2200,2533,2685,2712,2516,2493,2568,2251,2873,2859,2223,2733,2192,1434,2455,2246,2723,2265,2089,2109,3080,2134,2332,2383,2339,1437,2026,2017,2145,2193,2525,2590,2039,2103,2089,2223,2013,1532,2130,2631,1960,2514,2442,2190,2645,3371,2011,3023,2246,1786,1922,2055,2613,2520,2614,2799,1962,2604,2471,1845,2032,1838,2309,2908,1714,2503
"COG3682",877,683,564,475,761,882,987,543,1166,256,234,960,453,520,1336,896,1176,807,728,1506,850,149,831,708,667,629,443,582,146,562,1117,1295,599,491,551,395,760,325,348,368,436,1082,941,643,848,318,546,1165,927,904,332,421,1250,230,335,436,707,394,676,1760,793,879,321,584,861,2417,1140,595,362,572,691,1886,651,665,932,520,782,246,790,124,896,390,733,2095,1061,1213,583,595,818,1029,576,413,1093,798,834,918,673,373,1703,559
"COG3683",10,0,0,0,5,0,4,1,0,3,0,0,0,13,0,0,0,2,3,11,14,0,4,1,0,38,17,33,0,0,1,40,0,15,6,10,3,8,0,3,48,11,18,3,1,30,6,3,7,0,7,2,1,27,45,42,0,1,137,73,14,13,1,5,15,2,0,0,0,3,0,3,3,29,1,2,0,3,382,14,54,13,0,83,0,11,8,4,1,0,4,13,1,4,1,10,0,0,0,0
"COG3684",886,42,2,21,9,6,1,408,519,1,22,1,0,19,9,33,4,3,32,49,35,23,16,3,1,1,6,25,395,7,6,39,4,4,12,6,26,80,18,5,44,12,21,22,7,25,17,3,42,91,59,0,6,30,21,29,0,129,124,35,6,437,7,34,1,133,11,3,72,2,3,27,1,11,0,6,10,69,10,51,29,10,742,308,127,14,16,7,71,21,20,4,4,2,42,94,6,71,19,13
"COG3685",54,60,10,27,8,11,13,719,218,3,36,8,0,15,17,174,7,7,71,71,210,49,44,5,1,8,9,14,319,2,1,81,0,43,10,3,15,86,15,1,90,19,43,9,7,82,1,13,155,91,48,3,20,20,28,104,0,114,166,189,11,628,5,66,5,88,6,1,139,12,2,27,4,0,7,179,12,47,507,64,16,18,874,76,91,22,33,6,91,41,28,2,3,38,38,135,7,49,33,11
"COG3688",2583,1382,1335,377,2125,1394,1170,318,1163,735,681,2402,1300,1050,1864,755,1298,1395,711,1319,921,161,844,1377,1125,1088,1011,1750,868,1791,1928,2951,1790,743,1667,940,3152,363,1604,997,686,1311,400,692,1834,729,1150,2727,761,1640,840,1122,1646,675,400,939,1960,523,232,1594,1981,1934,1454,1257,1569,2617,1374,1329,361,1229,1903,1042,1523,1721,1937,1745,1736,673,1695,200,1940,650,1028,1871,1824,2952,264,1200,281,2766,728,759,3280,2122,1468,2461,1103,446,1527,817
"COG3689",612,280,184,133,133,310,331,163,942,73,132,710,980,340,216,232,520,206,231,277,245,49,322,471,226,321,153,249,100,263,323,665,175,201,328,72,247,164,162,245,131,170,155,320,280,61,155,351,348,487,141,168,414,145,90,191,186,392,149,355,405,383,314,418,269,303,470,252,89,148,188,491,242,353,250,253,218,61,376,80,269,76,730,1122,348,513,156,142,161,281,45,211,714,338,374,178,128,205,261,66
"COG3691",43,46,6,17,10,4,2,333,89,4,16,2,2,19,0,75,4,8,36,36,117,22,23,4,0,17,5,41,241,5,3,25,1,22,15,27,4,38,10,15,71,18,28,10,4,40,13,4,81,74,29,6,10,11,18,43,0,66,40,66,25,330,4,49,21,77,0,1,65,7,2,15,5,35,2,92,1,28,409,29,137,24,590,92,62,31,25,3,42,5,11,3,13,9,8,82,1,24,13,7
"COG3692",0,60,3,15,0,1,0,211,62,0,9,0,0,0,0,59,1,7,21,29,58,20,4,5,0,2,3,5,201,7,0,2,0,2,4,3,2,5,2,0,0,1,5,8,2,8,1,0,0,57,11,0,6,0,4,0,0,55,12,5,2,278,2,23,1,34,0,0,33,3,0,5,1,0,0,58,3,24,0,21,6,9,376,1,0,4,14,5,26,0,0,2,3,2,9,65,0,12,10,0
"COG3693",64,613,1975,793,1768,712,967,106,158,1428,668,684,37,1282,1250,349,2629,1643,608,564,1449,1407,1198,1468,1015,462,675,713,1345,533,1721,458,1071,1367,791,1577,417,460,485,2014,1487,1072,1160,564,1136,1508,637,2437,325,1074,991,1249,624,1349,1087,870,1139,1184,393,426,1688,315,145,1069,556,637,532,1018,974,1222,1185,971,1673,2566,656,310,1210,1291,134,1218,800,785,212,125,468,449,896,1992,901,441,887,1426,1000,1176,815,1091,1087,628,1418,1231
"COG3694",30,60,27,2,83,24,26,30,92,13,24,171,9,24,156,42,117,7,86,119,101,12,7,144,42,35,142,10,117,6,146,45,136,44,5,7,32,64,5,202,33,25,6,34,25,5,7,53,42,43,12,8,19,11,26,20,712,181,21,324,59,55,72,12,173,9,104,77,6,11,211,58,4,57,54,9,57,21,85,20,18,10,67,610,640,62,50,17,31,102,10,11,64,28,67,10,35,138,11,91
"COG3695",90,551,709,927,544,517,570,601,197,303,777,293,307,631,584,512,544,683,954,477,354,25,344,565,640,635,531,636,174,604,144,208,187,125,175,88,433,915,602,80,339,571,869,428,610,195,279,477,793,631,697,561,386,699,937,616,587,629,526,388,368,419,414,236,208,170,478,625,708,331,164,526,514,106,298,527,531,451,336,311,320,860,421,124,378,248,704,647,720,490,627,315,180,449,453,287,553,818,284,460
"COG3696",473,5536,5048,7208,5487,4252,4840,3862,1943,4685,5763,2185,401,7744,2919,2802,2945,5513,7861,10090,7075,4618,6921,3978,5147,5902,5384,5979,2652,3670,2716,527,3875,2023,3162,1170,4349,7586,5222,3760,4767,6050,8870,5195,3234,2220,4225,1238,2780,4716,8394,4568,2263,7734,10360,3691,3996,7271,10223,2508,4027,2152,246,4057,3768,303,2132,4585,8756,3983,2903,5880,5361,2545,2874,5389,4340,8662,1757,5619,4346,5295,822,278,3401,1317,8470,5756,11348,3543,11605,5579,1215,5465,3995,3185,5458,10282,2083,6689
"COG3697",353,166,106,95,107,160,278,222,178,91,82,174,441,129,123,89,100,169,121,185,84,2,95,73,130,147,379,551,188,247,67,880,100,148,377,141,570,173,274,77,156,169,106,386,121,107,218,146,163,158,241,74,156,242,199,304,154,428,140,148,292,430,455,159,405,175,73,101,49,22,137,73,133,77,180,280,125,201,326,145,219,85,531,184,155,399,57,86,83,135,24,167,166,34,108,194,87,152,115,82
"COG3698",34,55,2,28,3,6,0,447,104,3,25,3,2,15,1,59,2,9,40,53,107,36,20,4,0,5,1,27,360,9,0,12,1,9,11,10,8,67,13,6,55,15,16,4,5,37,4,5,89,87,55,4,6,11,20,10,1,74,12,18,14,414,2,73,10,68,0,2,75,2,2,25,1,15,2,130,3,32,146,35,72,14,905,72,74,29,17,10,52,10,22,2,15,3,24,117,7,53,22,14
"COG3700",39,65,6,17,10,6,4,637,113,11,7,1,1,31,1,101,5,6,48,50,167,37,32,8,0,7,0,47,346,9,4,74,0,19,16,22,11,65,9,7,126,39,25,5,8,44,4,6,74,114,40,4,23,21,26,48,0,89,90,65,23,621,6,75,22,126,0,1,86,1,3,13,3,31,0,117,4,39,411,43,121,29,908,183,85,38,29,12,60,25,16,4,10,10,27,132,6,44,29,14
"COG3701",1,6,19,0,0,7,45,6,7,119,0,3,363,22,13,120,7,4,0,70,20,15,1,2,0,75,61,14,112,1,0,2,13,377,0,0,17,42,0,16,228,0,35,128,18,184,6,14,217,0,0,8,10,3,0,120,0,0,13,7,2,31,521,0,3,0,178,1,10,43,3,0,0,9,74,0,0,0,20,31,1,76,0,1,1,5,13,12,9,0,0,3,0,34,3,1,58,34,5,34
"COG3703",11,69,0,16,5,6,0,298,163,0,15,0,0,17,0,50,1,4,37,28,66,11,21,3,1,5,1,10,188,3,1,22,0,6,5,4,3,36,18,0,24,6,20,6,6,29,0,9,62,49,36,0,8,14,23,22,0,36,51,26,3,280,4,39,0,56,0,1,52,1,2,12,5,1,0,106,5,35,53,55,10,8,466,40,70,4,28,4,33,2,19,7,2,1,14,105,0,28,10,17
