"","NLM026","DOF004","NLM006","NOF011","NLM009","NLM023","DOM013","NOM002","NOM019","NLM024","NLM016","NOF002","NOM004","NOM029","DOM005","DLM006","DOF012","NOM009","NOM013","NOF007","DOM018","DLM022","DLF007","DOM019","DLM012","DLM002","DLM009","NOF014","NLM027","NOM025","NLM010","DLM011","NLF001","NOM028","NOM016","DOF011","NOM018","NOM010","NOF010","DOF009","DLM010","DLF009","NOF013","DLM015","NOM020","DLF008","DLF013","NOM012","NOF009","DLF010","NOM022","NOM014","NLF008","DLM001","NLF002","NOF008","DLM017","DLF005","NLM007","NOM017","DLF014","NLM002","NLF005","DOF008","DLF006","DLM005","NOM005","DOM023","DOM026","DLM004","NLM031","DOM015","DLM024","NLM032","DLM013","NLM028","NOM027","NLM017","NLM029","NLF009","DLF004","DOM001","DOM024","NLM022","NLM001","DLM018","NLF012","DLM023","NLF015","NLM008","DOM003","NLM021","NLF007","NOM001","NLF013","DLM021","DLM020","DOM022","DOF007","DLM019"
"COG5272",3,49,53,0,0,6,1,2,1,0,0,4,0,4,0,3,0,6,0,1,0,2,6,7,7,6,9,13,0,3,4,1,0,19,1,0,4,1,5,10,0,4,2,4,1,44,20,1,1,6,4,0,0,3,4,44,1,0,9,1,0,0,2,0,1,0,26,0,2,2,0,10,1,5,3,4,13,0,8,2,0,4,0,1,2,0,0,3,0,2,0,0,14,0,7,0,41,0,0,16
"COG5276",15,20,25,66,9,13,18,32,13,9,3,65,42,37,104,19,2,97,56,17,19,35,9,10,81,6,1,23,39,23,28,1,11,153,44,13,24,14,52,32,325,21,19,19,38,6,40,5,19,67,11,26,17,10,8,17,5,37,6,15,11,9,8,51,18,11,114,13,16,3,35,16,1,122,74,48,1,16,14,14,2,81,15,14,9,50,18,19,25,72,9,12,13,18,5,7,32,6,2,13
"COG5279",2179,1178,658,1030,1037,707,1973,2602,1071,74,125,863,614,795,460,1826,418,3034,1721,1220,1164,2740,1236,1537,578,2929,1897,3098,1129,1067,1611,265,1633,842,1271,322,1932,1622,796,648,441,486,1405,953,444,309,1256,1975,375,2096,603,797,314,654,1981,1989,1081,2690,1130,1008,983,147,2360,2095,1169,881,1517,237,2193,428,1067,1660,540,2846,1116,1903,434,1381,2231,1290,950,719,1710,3036,1294,1366,1403,986,447,4868,404,2291,2558,820,2373,657,446,672,218,2998
"COG5280",385,182,482,88,9,63,78,753,69,60,109,86,168,37,35,73,96,313,597,161,136,1000,54,121,168,128,160,360,285,587,133,94,413,253,342,53,207,192,463,33,88,4272,271,250,49,6,102,276,23,204,85,191,33,86,50,190,94,1507,10,161,33,94,190,45,164,358,138,132,59,22,452,38,447,433,46,601,2068,20,122,198,175,139,1178,2748,340,277,847,2512,159,1653,7,329,546,185,202,109,7,265,67,250
"COG5281",82,2144,1106,262,24,154,184,25,97,268,118,407,287,11,403,231,127,72,40,100,328,1955,41,2503,459,93,207,159,125,240,379,317,59,60,109,15,624,156,257,70,10,5068,154,174,310,551,103,50,163,131,73,261,458,112,43,54,216,233,75,53,11,336,112,80,1448,549,949,61,30,80,100,120,4255,276,178,111,79,63,133,268,126,293,10,675,239,73,296,212,402,493,1259,85,318,129,99,43,125,577,245,354
"COG5282",23,38,0,4,8,5,0,40,19,0,0,16,0,5,0,4,452,5,0,4,82,2,0,2,2270,4,2,0,74,0,3,1,1,94,0,1,3,0,3,257,17,280,1,2,3,14,147,0,0,1,0,33,0,101,1,0,9,7,0,34,1329,44,1,556,2,111,1,1,1,11,0,5,0,18,17,16,981,0,0,2,0,0,0,2,0,280,0,0,1,3,415,0,0,31,3,27,12,1,6,66
"COG5283",1907,867,841,1080,86,929,711,640,764,566,291,561,1086,545,1074,1223,1041,764,956,626,1318,4521,951,588,1697,750,3070,3069,1284,5901,1493,1134,1281,1173,1070,4976,422,1492,1262,1012,1355,5065,1733,571,455,3269,2589,696,219,921,770,276,565,1321,486,1028,422,2184,138,597,3267,2818,1737,1293,252,1288,2511,222,1699,1439,1020,270,1133,1025,708,653,2014,191,1282,707,895,430,5338,697,571,1079,1530,4654,898,1035,2173,2184,1961,714,442,836,534,2925,1037,1336
"COG5285",0,1,5,0,0,1,0,0,3,1,0,0,3,7,1,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,16,0,0,0,1,46,3,0,0,0,0,0,0,0,0,0,0,11,4,8,7,1,22,0,0,0,0,6,0,1,46,0,0,0,1,0,0,9,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG5293",124,62,136,9,11,34,49,0,2,2,0,35,0,68,1,4,5,5,222,75,15,246,15,55,109,237,3,24,595,13,157,18,4,16,17,19,58,7,16,13,17,53,1,363,1,4,40,22,9,27,4,5,0,7,1,29,2,90,5,12,5,0,53,57,117,14,43,22,244,4,66,2,9,208,5,46,0,4,9,15,22,62,41,3,1,6,34,0,0,117,0,16,85,2,27,62,3,48,22,1
"COG5294",1,2,1,6,1,1,0,0,0,1,9,0,1,0,0,0,198,5,0,0,10,1,0,0,125,2,0,0,0,0,0,0,4,1,1,7,0,23,0,1,0,15,0,0,1,0,0,0,0,0,2,0,0,0,0,11,2,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,6,0,1,0,0,1,0,1,1,0,7,1,0,0,0,1,0,0,0,0,8,6,0,1,0,1,0,0
"COG5295",56,397,238,218,189,445,2987,487,84,152,120,837,456,271,87,227,5159,139,376,94,679,935,1371,92,1188,424,3452,150,1706,282,132,381,233,470,80,71,902,138,228,337,361,64,118,394,438,763,240,185,342,638,349,642,893,1534,1358,287,334,42,702,112,5074,580,160,166,1327,1257,1480,67,0,255,265,321,162,1291,1203,50,818,344,1507,293,329,674,556,368,427,423,172,535,473,98,234,56,105,148,78,157,450,1577,421,56
"COG5298",12,135,3,86,0,22,65,202,13,40,0,0,85,34,0,0,0,0,0,76,0,23,0,21,0,11,0,1,479,0,70,81,32,0,22,13,0,43,2,2,0,35,0,42,2,244,24,0,2,6,0,41,1,80,26,97,0,2,59,6,116,88,27,0,344,88,40,1,15,4,0,72,0,20,26,3,2,43,8,1,19,288,26,0,2,20,0,38,2,1,0,6,31,15,2,89,162,22,3,0
"COG5301",9,79,205,82,5,54,70,21,104,87,28,97,442,144,240,33,30,15,192,44,39,605,57,20,913,25,456,535,128,287,55,155,70,9,17,4,18,6,48,58,358,2696,64,121,75,230,115,24,101,10,5,42,37,40,22,13,26,1,73,28,0,108,7,2,90,149,165,3,0,73,2,3,492,4,1,6,51,7,0,7,30,23,5,44,19,5,5,30,16,15,338,23,4,9,0,5,51,38,31,4
"COG5302",0,2,14,0,0,1,1,0,0,0,20,7,27,3,3,1,2,3,0,1,5,82,13,0,73,0,25,0,33,1,0,47,0,26,0,1,1,0,1,30,102,353,0,15,6,79,1,0,6,0,0,1,9,11,1,0,0,0,3,2,0,16,0,0,96,3,30,0,0,12,2,13,568,7,0,6,1,7,2,0,3,6,0,1,3,0,2,1,12,0,0,0,1,2,0,2,17,9,29,0
"COG5305",1084,2,77,152,275,84,1102,36,251,0,40,237,0,103,0,92,0,97,217,94,98,499,0,77,45,164,13,577,1,12,43,406,23,0,383,67,77,563,105,202,72,46,6,205,26,1,421,266,3,179,75,76,25,42,113,176,342,163,0,54,159,0,290,61,104,215,146,0,689,134,81,57,0,478,77,9,112,333,365,273,260,21,149,293,591,248,32,23,35,84,1,109,624,76,510,230,0,0,1,204
"COG5309",48,16,0,1,16,3,26,1,4,0,0,26,0,2,0,9,0,5,30,48,0,28,0,18,1,15,0,77,1,10,50,7,3,9,66,0,21,13,0,2,0,1,95,12,7,0,23,11,7,13,0,2,0,19,17,0,5,38,0,19,0,0,3,3,3,21,1,0,95,0,2,3,0,57,2,5,0,0,13,5,0,6,10,5,120,3,12,0,8,11,0,0,59,5,49,18,1,4,0,28
"COG5314",1,44,0,4,0,10,16,1,1,3,2,8,5,18,10,3,2,0,9,1,3,118,4,0,3,0,0,0,2,0,4,0,0,0,0,0,0,1,11,2,0,0,1,0,0,0,4,7,2,2,3,0,0,0,0,4,2,0,0,0,0,0,2,4,33,0,25,0,0,1,4,0,0,0,140,0,0,0,0,4,0,0,1,3,5,2,0,0,1,4,0,3,2,0,0,4,0,1,1,0
"COG5319",1,19,7,0,6,47,29,0,20,30,0,0,20,0,0,9,0,10,12,52,27,1,14,7,0,10,181,20,0,0,28,7,26,0,0,1,64,3,10,13,26,0,0,4,7,7,0,26,18,7,0,0,33,20,25,1,8,5,18,3,0,0,7,5,19,14,3,17,0,47,0,0,1,3,7,0,2,0,5,26,7,12,23,16,12,0,0,18,9,0,0,34,0,1,24,23,5,9,1,0
"COG5322",6,51,19,37,1,36,37,20,7,28,33,0,25,14,0,45,0,0,77,21,6,33,0,42,0,42,0,29,2,0,29,33,13,16,36,5,0,35,5,2,61,15,22,32,56,108,21,79,48,2,50,56,22,85,9,71,9,7,30,3,0,44,17,0,147,37,10,7,0,0,68,45,0,7,0,8,3,25,71,23,46,127,57,9,32,17,35,77,34,7,34,5,17,11,49,41,77,14,68,0
"COG5324",73,24,5,31,48,14,1042,0,13,2,14,43,3,1,0,1,799,12,104,18,31,3,12,0,892,497,44,17,108,1,4,0,2,5,0,8,11,7,1,218,22,110,1,0,4,4,2,1,0,2,2,0,3,75,5,0,0,93,459,6,0,28,74,3,0,77,2,1,5,14,137,9,0,77,3,11,2,0,3,5,3,0,0,44,4,253,0,0,6,25,89,54,0,44,41,6,0,25,0,2
"COG5337",230,170,101,104,39,131,84,136,203,18,44,426,0,109,28,90,810,1018,100,310,301,114,71,171,2316,209,0,438,598,460,119,63,88,733,148,245,403,581,224,465,87,312,555,21,111,12,508,225,42,159,69,133,48,68,202,110,259,498,42,183,2160,64,285,791,80,223,211,23,366,91,149,65,0,419,210,166,1838,65,142,290,152,274,95,389,127,258,204,1995,68,231,618,239,304,166,330,269,283,111,74,341
"COG5339",0,172,217,4,23,111,17,14,39,105,104,144,187,407,159,5,296,23,0,14,17,279,102,1,249,7,93,0,130,335,14,162,3,201,11,1,88,11,67,61,366,1482,20,40,87,219,54,2,35,120,28,19,113,38,13,1,17,5,46,2,0,104,19,74,309,217,1124,12,0,65,9,37,2256,34,71,28,11,75,4,25,10,124,11,281,148,1,14,37,47,53,666,7,3,14,19,22,55,19,142,20
"COG5340",260,11,5,45,0,0,2,159,13,2,39,34,1,49,5,68,1,6,50,22,5,10,5,34,10,34,0,326,3,110,14,3,4,7,91,0,218,8,0,4,0,79,4,59,5,2,0,282,2,9,0,1,0,9,4,8,21,5,0,18,0,0,50,0,180,90,61,11,63,4,3,3,0,0,26,98,0,18,8,119,14,558,27,3,158,156,361,1,38,18,9,34,5,2,1,0,101,2,0,16
"COG5341",178,99,36,98,13,85,260,107,183,45,21,88,114,43,103,104,49,100,126,52,73,142,30,145,51,151,9,193,78,63,55,44,88,128,110,19,159,15,68,74,66,30,92,61,39,110,39,263,72,346,69,185,9,71,51,106,72,223,137,78,398,43,119,155,297,192,114,32,58,66,84,95,32,53,544,208,148,55,104,134,113,83,223,200,85,133,133,109,73,53,24,200,147,51,157,33,19,39,41,327
"COG5345",17,7,4,5,1,10,20,0,29,10,1,25,1,12,8,9,0,0,20,2,18,15,0,10,0,2,0,3,1,0,7,2,18,2,4,1,0,9,9,23,11,1,3,14,231,0,0,41,16,6,5,7,17,12,1,13,6,5,2,1,0,0,45,0,30,2,2,6,0,12,5,0,0,0,13,1,4,6,5,6,4,13,11,0,1,3,0,4,6,6,1,9,55,2,2,8,0,39,8,21
"COG5353",0,3,2,1,0,5,0,4,0,0,0,3,2,3,0,7,97,12,2,0,1,0,0,0,19,2,370,0,609,0,1,0,1,16,0,0,3,2,2,8,1,13,2,0,0,6,0,1,2,0,1,0,0,2,3,0,0,4,2,3,68,11,3,13,14,0,1,0,1,2,0,0,4,23,0,5,6,1,0,0,1,0,3,0,0,2,1,0,1,2,9,1,1,1,0,0,1,19,2,1
"COG5360",5,75,7,17,13,43,50,8,62,106,17,5,83,49,66,22,2,78,78,568,357,149,1,8,21,10,0,92,0,174,139,7,4,1,19,10,26,18,212,55,3,118,116,1,42,11,12,52,147,5,101,49,151,121,28,4,0,6,116,6,0,0,118,2,83,115,21,17,46,77,32,25,0,1,53,3,0,0,10,48,41,238,1,9,7,11,19,22,11,261,1,11,73,113,27,6,150,7,1,3
"COG5361",240,102,61,127,17,136,23,1,221,24,50,0,0,74,8,39,0,156,78,392,119,86,0,181,31,293,0,70,19,233,53,86,86,7,92,59,18,436,177,188,22,11,602,42,32,0,186,160,2,296,46,1,11,70,147,103,108,305,31,168,2,40,94,34,133,135,43,6,3,1,71,141,0,105,84,100,21,0,65,95,118,296,63,335,102,60,219,956,18,113,15,163,255,146,72,9,1,91,44,211
"COG5362",69,15,25,21,0,44,68,6,5,55,27,9,3,2,2,9,2,4,5,6,80,469,235,83,0,31,33,134,79,0,7,789,16,3,4,250,119,28,12,15,35,47,102,680,60,0,135,3,86,51,0,5,1,8,0,242,81,178,0,10,0,17,12,8,23,93,29,1,0,525,9,81,0,127,3,12,36,0,50,32,5,186,3,21,18,14,0,966,11,13,1,134,201,22,39,14,0,92,8,212
"COG5368",863,2558,1515,1905,63,2987,1128,490,658,1036,121,2326,1297,2400,2583,1432,700,71,832,2078,1840,489,1212,2595,158,826,192,895,12,1259,1631,1852,2608,1908,2173,418,718,2213,1561,721,747,729,2387,2995,391,855,1408,514,2164,396,495,2218,2241,1658,2152,1982,2511,585,1244,161,25,1128,528,88,1431,358,410,835,957,2185,2617,1769,10,900,1000,1069,69,2323,2035,1540,1144,990,2262,868,674,661,1553,989,4004,445,51,1198,613,98,747,2210,3758,1222,1886,646
"COG5373",45,180,112,390,13,552,55,41,36,29,15,85,439,193,700,156,264,3,36,106,17,68,440,121,28,164,29,46,2,184,150,149,188,228,104,15,50,30,76,342,88,48,252,228,40,699,210,49,241,52,124,164,420,290,317,33,32,13,151,10,2,27,19,47,52,27,65,44,220,936,61,186,0,21,70,75,2,284,54,86,74,201,54,47,18,17,138,130,380,60,19,43,124,4,56,88,627,213,776,28
"COG5377",1115,339,158,353,201,180,529,299,1019,142,527,384,202,228,243,381,289,631,556,261,440,685,335,289,26,659,46,573,679,348,195,209,254,414,321,181,460,267,225,648,165,230,546,144,683,440,608,1264,158,663,291,339,221,350,354,829,1056,430,1395,201,318,1264,630,898,448,499,525,146,366,264,665,739,723,541,332,843,433,804,845,561,249,393,499,536,268,268,377,1517,132,364,76,317,666,270,442,245,101,201,78,740
"COG5383",2,64,58,3,0,49,4,3,24,58,41,70,82,114,122,2,128,5,1,5,5,138,32,0,91,5,30,2,57,203,5,68,2,73,2,1,14,6,20,13,63,621,2,14,33,83,21,0,27,24,14,11,63,25,3,0,4,1,12,1,0,51,1,37,103,111,473,2,0,14,2,9,848,8,19,10,4,17,0,7,9,29,2,151,64,0,10,19,16,9,336,1,0,7,6,5,26,4,41,8
"COG5393",1,10,32,1,1,25,1,3,7,12,12,15,24,35,87,0,25,1,0,3,3,20,7,1,25,0,8,0,34,48,1,23,1,17,0,1,6,2,9,7,113,116,0,1,24,24,6,0,8,31,7,6,11,3,0,0,1,1,2,0,0,24,3,34,27,10,125,1,0,6,3,4,184,3,20,2,2,5,1,1,2,15,0,32,11,0,6,4,8,0,85,4,0,1,0,1,5,2,18,5
"COG5398",0,39,0,2,7,0,1,1,0,0,0,0,0,0,0,2,11,8,0,0,2,0,1,0,1,0,0,0,0,2,1,0,1,14,1,14,8,0,0,1,13,5,0,2,0,0,8,0,2,0,8,0,0,0,0,0,3,0,0,0,0,0,0,56,0,2,12,0,0,1,0,0,0,0,1,1,1,1,0,2,1,2,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5401",96,0,5,109,0,0,79,4,90,0,0,0,0,0,0,17,0,1,166,0,0,323,1,3,0,0,0,94,1,0,0,7,1,0,2,0,0,115,0,0,0,0,0,2,2,1,3,73,0,177,1,2,0,27,0,78,42,183,0,3,0,0,140,2,3,0,1,1,21,1,3,4,0,32,0,0,0,0,119,10,48,76,1,0,9,3,0,3,2,1,0,22,69,1,35,2,1,0,3,263
"COG5404",2,42,71,0,2,52,2,5,14,35,31,47,58,96,111,0,111,2,0,1,4,58,27,0,76,0,16,1,41,100,4,50,1,54,1,4,9,6,13,21,156,359,5,11,29,65,8,1,16,58,15,10,29,10,3,0,5,1,14,1,0,35,2,39,87,68,323,7,0,13,3,8,561,4,35,6,4,14,1,4,3,26,8,106,43,0,0,13,13,10,273,1,1,4,7,7,18,7,52,8
"COG5405",30,43,500,43,44,136,220,276,162,161,18,55,112,79,200,8,617,27,238,45,39,239,66,11,167,219,595,27,259,87,60,49,396,55,16,587,97,114,53,86,259,287,10,95,213,166,17,40,88,135,59,41,535,85,369,41,124,185,77,294,340,42,45,211,105,258,271,207,2,14,13,26,448,51,129,19,1841,26,11,10,73,92,13,76,59,134,7,12,130,41,552,76,21,128,40,40,31,201,30,249
"COG5410",602,1443,705,1102,13,408,11861,880,742,125,118,390,426,66,780,73,378,74,804,145,1230,3027,480,135,26,877,114,1086,239,174,411,1126,480,440,118,423,1599,130,299,1115,118,1410,386,1274,186,105,786,234,217,181,203,336,305,1369,240,879,164,2874,120,65,376,41,186,13,2188,602,933,1073,2047,885,399,862,311,941,149,1260,5,250,259,763,246,797,413,120,83,135,954,1125,357,447,106,1373,790,69,435,181,92,421,83,503
"COG5412",805,146,138,202,144,68,1586,971,1389,37,106,201,44,162,33,925,458,417,375,248,243,1963,97,189,145,479,5094,1089,267,90,168,55,370,521,420,24,500,666,178,273,338,225,143,178,313,101,478,392,120,776,230,559,24,267,431,608,431,866,137,376,599,184,594,1818,634,207,315,226,100,67,815,58,0,834,249,238,472,100,1326,401,257,239,502,246,181,198,818,398,163,1796,593,796,941,563,939,122,352,234,109,1030
"COG5413",1,0,5,2,14,0,0,0,0,5,2,2,0,8,0,1,1,11,0,0,0,0,0,0,3,0,10,0,27,1,2,0,1,0,2,9,69,0,3,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,2,26,0,0,0,10,2,0,0,0,0,0,0,2,5,0,13,0,0,0,0,0,2,0,0,0,4,10,0,0,0,0,1,0,0,0,9,2,0,0,1,0,0
"COG5418",2,1,2,3,2,25,0,8,1,9,0,5,7,8,1,0,5,9,3,4,3,15,13,2,12,0,24,1,50,5,1,0,5,19,4,1,3,1,4,5,3,3,3,2,0,17,6,2,6,9,26,6,2,5,8,4,0,2,11,6,14,3,1,1,10,11,14,3,13,6,12,2,193,4,12,16,5,16,5,6,1,16,4,5,1,1,5,10,5,17,7,5,5,11,3,6,0,4,24,5
"COG5421",213,816,938,757,1266,763,1467,302,1154,1202,524,70,1983,192,52,1558,129,3535,1176,260,2596,284,850,442,383,1168,3620,1267,354,102,444,342,109,336,77,93,277,477,2051,1351,244,147,84,188,3741,141,258,1629,660,281,103,1327,1998,576,213,42,154,745,1628,807,152,1037,495,909,96,2187,244,456,192,2246,706,63,166,378,247,233,224,261,403,1610,648,1025,1357,1190,1250,1209,72,1279,222,319,454,1023,69,738,1912,116,64,3185,654,860
"COG5423",12,104,15,58,31,22,51,24,135,33,0,24,41,32,2,39,0,0,98,66,31,24,45,17,4,40,0,24,1,1,24,71,16,43,20,12,1,15,12,34,6,34,30,33,0,177,12,66,53,1,2,55,13,77,15,65,26,8,45,42,28,28,25,0,97,83,14,42,6,2,7,34,0,3,63,9,6,48,46,17,23,228,24,12,23,26,15,61,28,25,1,34,11,57,1,58,91,19,52,77
"COG5424",0,0,11,0,0,4,0,1,1,0,0,1,5,4,61,0,0,0,0,0,4,0,1,0,0,0,0,0,30,0,4,0,3,0,0,0,1,0,0,1,123,0,0,0,21,0,0,0,1,34,5,0,0,0,0,0,0,0,0,0,0,8,2,23,2,0,10,1,0,1,0,3,0,0,24,0,0,0,0,0,0,6,0,3,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG5426",10,55,70,2,6,14,17,25,16,29,6,89,119,20,76,11,114,33,17,16,33,102,122,16,148,11,34,11,38,19,25,58,10,57,17,5,19,10,37,11,250,12,10,35,25,153,39,8,42,64,3,16,13,16,9,11,11,2,12,4,25,7,2,4,62,12,120,5,7,8,9,11,355,8,21,5,7,11,2,3,2,16,9,7,11,0,2,27,10,3,1,6,2,4,5,9,10,25,45,4
"COG5427",125,276,71,135,31,238,133,506,75,9,23,227,91,237,48,103,617,1046,142,153,204,55,177,45,526,83,338,41,1746,68,165,58,153,914,80,93,47,48,66,62,128,29,66,91,25,0,236,104,57,36,64,169,101,33,133,92,56,134,282,174,356,110,31,695,106,146,601,21,555,50,173,97,0,635,125,260,176,87,97,105,48,77,84,68,46,92,124,291,83,240,22,46,85,124,58,34,64,30,74,34
"COG5433",680,756,925,2490,3172,1366,2622,1671,601,4128,2226,1738,3091,1346,1975,1164,780,1687,1664,7236,1588,460,3331,530,607,1145,501,1244,313,1940,681,5810,1193,1778,724,8378,856,1038,3086,1609,995,3675,1064,797,1756,1843,1244,7606,2240,2206,2994,1243,2775,1477,1260,1225,248,596,1975,1314,126,532,3556,491,1416,1726,2854,3968,2780,2659,914,743,4427,594,4332,1957,271,1923,809,2393,5799,1464,1014,2816,5441,3383,1938,1281,2150,2215,5615,1729,742,319,849,948,3305,865,4961,410
"COG5434",6483,6297,10057,10434,7315,12120,5544,7237,6652,13699,17306,4100,11478,12678,7649,13595,2700,5679,6759,9684,9151,2152,11465,8409,1497,7800,4390,7304,1311,10680,11915,11717,14382,8800,9245,9399,7142,9911,9421,7240,8623,1525,16412,11421,13538,9738,6667,8825,13405,4658,15073,9817,13384,9952,11245,6552,9805,7321,12599,14122,3236,20236,6889,2939,5387,6981,4023,12550,9572,13310,8828,11655,1182,4565,7884,10143,1808,14411,4934,11893,13758,8145,11583,8851,8054,10070,9947,7491,15563,6756,4376,7853,8194,11945,11361,10469,12881,7277,10254,3853
"COG5437",7,0,0,3,1,27,33,36,3,0,42,18,22,7,0,0,0,0,78,31,25,27,45,1,1,6,33,25,0,0,19,36,0,14,0,5,21,24,6,5,0,0,23,10,0,1,13,0,56,1,29,0,6,67,2,42,2,0,31,0,310,39,20,0,219,36,4,7,0,0,16,0,3,1,94,0,28,22,55,16,42,16,13,136,0,0,3,16,44,1,0,0,0,23,0,35,118,39,62,2
"COG5438",817,871,569,314,111,577,464,1292,432,158,44,425,464,311,217,777,2152,1519,816,485,754,496,454,318,984,722,2924,583,1981,312,500,127,609,1132,382,696,443,266,244,431,487,228,539,487,188,804,728,470,430,393,317,512,492,245,602,574,305,708,459,503,643,241,292,2654,732,434,644,290,617,193,386,466,385,772,485,980,1883,358,681,344,326,534,418,830,318,376,481,662,341,515,414,412,440,516,499,301,417,272,286,1107
"COG5441",228,60,50,37,29,26,36,142,53,30,3,156,29,65,302,23,23,67,87,25,17,20,246,80,70,24,15,20,7,24,34,62,50,185,22,3,29,15,31,21,9,75,22,80,25,407,71,44,67,90,32,262,25,41,18,65,7,29,98,51,0,39,3,56,71,51,90,24,8,14,31,43,631,76,62,49,203,22,26,35,33,114,60,14,21,18,19,83,37,19,14,36,36,19,23,38,1,218,140,39
"COG5444",270,59,97,39,23,53,698,57,85,14,42,14,11,14,7,50,4,246,70,187,123,46,1,96,93,288,228,241,135,15,183,28,407,24,126,914,67,51,33,33,30,9,120,68,28,90,16,76,50,80,82,0,79,43,473,137,93,561,108,39,0,3,166,444,60,25,110,15,171,11,78,24,254,304,36,380,7,15,150,124,21,12,74,199,78,34,163,21,43,33,39,157,84,45,343,36,178,18,44,273
"COG5445",1,102,55,4,3,62,10,6,22,95,56,67,79,178,29,0,166,3,0,4,2,100,38,0,145,3,33,0,3,282,6,70,2,137,1,0,16,11,42,32,2,925,14,27,47,111,31,0,28,13,13,22,75,29,3,1,10,0,20,0,0,80,5,3,83,122,706,6,0,27,7,10,1283,16,1,29,8,23,0,17,4,37,3,206,76,1,6,30,32,19,520,7,0,5,4,13,23,9,84,18
"COG5449",1,2,15,7,0,10,21,0,15,4,24,19,2,16,3,4,0,0,4,3,14,4,2,1,5,0,63,0,3,0,7,0,3,1,0,1,1,55,7,8,10,1,1,19,15,0,2,5,11,2,1,0,11,1,3,8,3,78,3,1,1,1,0,0,21,2,4,2,0,9,4,0,0,3,5,1,0,1,5,8,8,14,2,3,2,3,0,7,7,1,2,8,3,4,0,15,0,65,2,5
"COG5455",0,15,28,0,1,12,1,0,2,9,3,21,12,40,53,0,27,3,0,2,0,25,4,0,21,1,11,0,34,34,3,16,0,20,0,1,2,0,9,6,26,159,2,4,10,12,6,0,8,16,9,2,8,5,1,0,1,0,3,0,0,10,0,27,28,25,114,3,0,4,0,4,202,2,1,2,0,2,0,1,0,11,0,40,10,0,1,5,5,6,88,0,0,0,1,2,3,1,19,1
"COG5457",0,4,11,1,0,4,0,2,0,2,3,2,1,13,15,0,2,1,0,0,2,0,1,0,8,0,0,0,0,6,0,3,0,8,0,0,2,0,1,4,58,43,0,0,4,5,0,0,2,20,1,0,3,0,1,0,0,0,0,0,0,0,2,6,2,11,13,0,0,4,1,5,0,1,4,0,0,0,0,2,2,1,0,7,3,0,0,1,0,0,33,0,0,0,0,0,1,0,5,0
"COG5459",55,0,0,28,0,23,363,0,1,0,0,0,0,0,0,3,0,2,44,0,0,14,0,5,0,0,0,54,0,0,0,0,0,0,51,0,0,90,0,0,0,3,0,0,0,0,1,1,0,29,0,0,0,2,0,0,17,29,0,4,0,0,76,1,1,6,5,0,0,0,2,0,0,27,0,0,0,0,88,10,1,1,0,5,17,6,0,0,0,0,1,32,4,0,15,2,0,0,0,7
"COG5463",0,71,65,2,1,17,9,6,11,45,14,30,36,103,82,0,68,2,0,1,7,100,22,0,92,0,15,0,42,97,8,52,0,67,1,0,10,6,19,14,33,288,5,18,26,71,14,0,16,13,5,14,32,15,1,1,2,0,4,0,0,57,5,38,84,53,366,3,0,19,5,6,710,8,11,8,3,19,1,4,4,29,0,126,31,1,3,13,10,11,196,2,0,1,1,3,27,6,52,3
"COG5464",22,116,139,15,131,175,283,15,232,181,863,65,142,198,104,158,179,140,102,26,50,438,85,9,129,180,39,21,78,141,69,116,67,188,68,435,18,12,298,55,484,1443,33,109,771,157,37,131,56,147,756,82,362,368,95,277,1197,75,121,2434,10,1421,114,65,390,650,1606,1672,56,155,63,254,2545,605,325,142,37,146,41,157,421,648,144,399,811,44,59,140,293,249,2085,43,25,1984,144,148,392,77,452,90
"COG5471",18,1,19,3,1,28,85,0,11,10,0,13,44,0,0,0,0,1,5,1,1,19,1,6,9,5,13,0,1,1,0,12,8,4,1,0,3,1,4,12,2,2,4,13,15,0,12,20,8,2,2,17,1,4,3,0,0,0,2,4,0,9,1,0,58,88,80,13,0,4,2,2,5,4,0,4,5,2,0,0,1,0,8,51,4,0,24,4,9,10,0,0,6,1,0,4,9,13,9,6
"COG5474",0,1,0,7,0,0,4,0,0,0,2,0,9,0,0,95,0,221,9,0,0,15,0,3,0,4,18,8,31,76,0,0,3,1,3,3,0,1,0,0,0,142,24,0,2,0,26,0,0,27,1,0,0,0,0,0,3,8,0,2,0,0,3,0,0,7,100,0,4,0,17,0,0,0,0,0,0,0,0,25,0,7,0,0,0,4,7,0,0,13,0,0,65,0,0,0,0,0,0,1
"COG5475",0,12,4,0,0,16,1,0,4,9,7,14,11,33,37,0,28,0,1,1,1,21,4,0,20,1,5,0,9,27,0,14,0,14,0,1,1,0,6,8,0,106,1,3,5,21,4,0,5,1,1,0,5,1,1,2,1,0,4,0,0,7,0,5,18,23,99,0,0,4,1,1,165,2,1,4,2,3,1,0,0,12,0,24,11,0,1,0,6,8,81,0,0,1,1,1,3,1,12,0
