"","NOF002","NOM025","DLM015","DLM027","NOM029","NLF002","DOM021","DLF012","NOM009","NOM028","DLM023","NLF007","NOM019","NLM021","DLF013","DLM004","DLM021","DLF001","NLM026","NLM027","DOM001","DOF007","NOM014","NLM009","NLM022","DOM005","NOM016","DOM019","NOF006","DLF010","NLM008","DLM002","DOM018","DLM010","NLM001","DLM008","DLM017","DOM022","DLF007","NLM029","NOM022","DLF008","NLF015","NLM031","DLM016","NOF009","DLM014","DOF014","DOM013","NLM006","NLM010","NOM008","NOM007","DOM023","DLM020","DLM022","NOF005","NOM004","DLF003","DOF012","NLF013","NLM032","NLM002","DOM003","NOM010","NOF007","DLM018","DOF008","NLM025","DLM001","NLM004","DLM028","DOF009","DOF006","DLM013","NLF012","DLF014","NOM027","NLF009","DOF004","NOF011","NLF010","NOM018","NLM024","DLM011","DLF009","DOM015","DOM026","DLM006","NLM023","NLM016","DLF004","DLM012","NOF010","NOM002","DLM009","DOM008","NLF001","NLF005","DOM010"
"COG4833",4015,2784,3423,168,3046,2859,2024,9,57,2891,1631,839,735,2023,2387,3948,1890,7089,1992,52,1964,7676,1648,194,2555,6908,2414,2260,5283,812,1872,1640,545,1327,866,1005,1062,1737,5014,1857,490,9774,6412,1628,2759,3108,1682,2843,856,3067,2060,2143,349,3526,4649,967,2826,3497,1206,120,1008,780,138,23,1801,1965,2490,469,210,2502,148,998,1987,4870,1067,1390,22,42,3011,1882,5248,2112,2041,648,2993,833,1692,3568,1504,4835,159,1130,278,1783,966,154,2530,2565,445,2434
"COG4834",118,293,10,2,0,17,348,3,73,1,6,150,35,46,18,1,3,33,36,63,175,9,105,11,24,16,43,54,82,69,73,61,221,12,21,33,157,249,19,61,15,8,154,62,59,15,19,194,122,234,189,16,86,85,0,62,12,1,29,11,128,42,66,3,21,49,15,2,19,11,15,71,64,1,7,22,3,38,29,23,100,7,11,69,49,53,84,33,34,27,34,5,0,73,8,0,2,14,60,37
"COG4835",3,0,0,166,8,2,1,11,10,6,0,0,0,1,2,1,0,0,0,346,0,1,0,1,1,0,0,0,0,3,0,1,0,0,0,9,0,13,0,0,3,8,0,0,0,1,0,0,0,1,4,0,0,0,2,0,0,0,2,605,0,26,9,0,0,0,2,180,0,1,18,0,5,0,4,1,26,8,1,2,1,1,4,0,1,15,0,3,4,3,0,0,122,2,3,4,0,2,0,0
"COG4839",9,0,0,1,8,2,1,5,13,15,1,0,3,0,1,0,0,0,1,385,2,0,0,0,0,0,0,0,0,10,0,1,0,0,0,13,1,8,1,0,1,11,2,0,4,0,0,0,0,0,4,0,26,0,4,4,0,0,30,29,1,23,9,1,0,0,1,10,4,2,33,0,5,0,0,4,21,4,1,0,0,1,5,0,0,6,0,3,2,4,0,0,2,1,0,3,1,5,22,0
"COG4842",43,3,38,42,4,2,55,5,17,11,11,26,5,67,3,4,8,1,5,129,5,1,2,0,4,0,0,9,1,14,12,116,0,1,0,213,37,14,80,40,12,28,9,13,11,23,19,1,193,37,172,2,10,13,0,56,234,7,177,5,4,55,1,0,6,12,75,1,24,0,12,26,42,8,15,46,3,6,1,6,19,4,109,3,0,5,0,180,180,4,0,43,13,48,9,97,29,450,47,4
"COG4843",0,0,1,0,0,0,0,2,0,0,0,8,1,2,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,1,29,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,158,0,0,50,0,1,0,0,0,0,0,2,0,6,0,3,2,0,0,0,0,0,0,0,0,14,0,0,0,0,4,0,0,18,0,0,1,20,1,0,0,0,0,36,0
"COG4845",1240,723,1781,451,1645,740,1978,70,1001,1254,1659,801,1252,865,1074,1160,1428,2612,983,167,1725,1331,1441,227,864,1460,1192,1358,1352,1149,1058,1003,940,2144,667,1085,1422,923,1065,759,686,1277,966,1123,1657,1385,1418,1610,1162,1448,791,1109,562,1491,1449,1183,912,1089,642,482,1397,701,485,1731,927,1087,956,486,940,1155,411,857,1351,1337,883,1126,138,676,1482,1180,1244,1636,682,1491,1559,858,1224,667,520,1387,729,4051,185,1578,423,274,1623,1361,775,1420
"COG4849",0,0,0,0,0,64,3,0,1,0,0,46,6,2,1,2,0,1,139,0,5,0,0,418,0,0,5,18,22,0,0,0,1,0,0,6,43,8,0,5,1,2,1,91,0,0,30,0,3,10,0,0,435,0,0,0,0,0,0,1,0,9,643,277,0,1,5,1,83,89,0,0,0,0,4,24,0,0,2,0,0,0,0,0,0,2,0,0,90,2,938,5,0,2,0,0,0,1,156,0
"COG4850",7,0,0,62,1,1,1,36,3,35,0,0,8,0,41,6,10,0,7,34,0,1,3,4,0,0,0,0,2,1,0,1,5,11,0,0,0,1,0,1,0,6,1,0,0,0,0,83,0,0,3,0,1,2,15,2,0,0,5,375,1,24,52,143,0,6,166,595,1,101,6,3,116,0,18,0,1014,1097,0,38,5,0,4,0,0,312,1,3,0,3,0,0,2350,7,42,0,0,1,4,0
"COG4851",12,22,17,737,9,6,2,173,214,46,10,10,0,6,31,9,7,10,14,491,12,21,12,5,8,2,10,0,1,7,13,8,5,38,20,60,0,26,6,2,9,30,3,24,1,4,2,1,7,4,2,0,2,1,4,28,33,20,11,1096,7,82,8,142,7,5,41,523,9,14,122,3,5,1,8,14,103,10,6,11,3,7,10,7,6,23,4,42,8,16,18,2,312,38,23,854,3,10,4,10
"COG4853",0,0,0,591,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,395,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,837,0,8,0,10,0,0,0,16,0,0,0,0,2,0,0,0,72,0,2,1,0,0,1,0,0,0,0,0,0,5,0,0,252,0,0,755,2,0,0,0
"COG4856",1336,1246,734,1957,754,1725,567,1246,1861,490,1767,1452,1415,1183,1395,204,980,329,1640,2098,1148,262,572,692,1601,180,1009,1040,417,1812,1033,1238,1387,569,887,1248,1050,730,566,1682,403,434,608,1172,1032,304,646,1297,1508,680,1287,955,1329,411,526,1788,1443,492,1807,1977,1092,2174,186,584,915,1032,1428,2137,633,751,973,1127,890,197,1700,1082,1573,1787,1028,1288,1103,566,1184,175,854,367,898,1427,1230,614,173,667,689,705,2482,2700,320,1149,1623,827
"COG4857",128,20,57,12,97,43,37,87,131,183,163,25,65,52,243,22,53,71,116,458,118,132,81,9,31,453,27,67,60,63,17,40,39,209,12,83,77,117,163,32,102,527,57,91,72,91,102,58,63,256,76,78,17,34,87,46,44,162,33,17,26,138,31,28,14,34,26,102,27,38,64,69,16,210,193,33,7,29,41,59,94,33,12,86,53,41,38,74,41,42,8,95,185,69,83,31,92,45,16,160
"COG4858",10,0,0,641,19,3,0,25,32,20,3,1,0,0,2,2,3,1,1,1167,0,2,1,1,0,0,1,0,1,14,4,8,0,0,0,8,0,46,1,0,6,21,1,0,2,3,0,1,1,0,4,0,4,0,6,0,0,2,11,944,0,54,19,5,2,0,4,415,0,4,48,0,10,0,1,4,125,35,2,7,0,0,11,0,0,28,0,5,18,10,0,1,248,4,1,473,2,4,5,1
"COG4859",102,92,52,203,74,77,68,115,60,13,194,53,131,60,67,18,43,14,73,13,179,30,10,48,50,26,96,107,161,85,61,39,158,56,60,69,59,28,15,166,45,6,80,282,81,11,93,71,172,18,116,47,141,46,60,30,83,17,24,17,172,119,7,22,94,101,72,60,129,39,58,58,117,4,48,46,106,57,119,176,96,54,155,107,23,37,78,16,84,95,27,32,1,86,152,8,6,27,43,49
"COG4861",2,0,3,0,0,59,12,0,0,3,0,25,8,0,13,3,0,177,0,0,67,2,0,380,263,0,15,57,67,1,0,0,0,89,0,11,46,38,5,4,3,1,4,70,129,0,128,0,14,9,57,0,971,0,67,1,28,2,1,1,0,43,2242,1053,0,10,7,2,219,322,3,0,0,0,31,70,0,0,5,0,5,0,0,0,8,23,0,0,310,13,3261,20,0,3,2,1,0,22,455,16
"COG4862",388,361,349,967,467,711,162,974,1338,664,398,569,358,425,308,89,146,99,558,1889,269,146,206,231,844,143,348,228,151,768,1294,764,374,227,414,503,177,372,340,933,319,214,153,590,256,126,208,294,645,165,495,65,450,158,204,624,644,338,667,1313,710,977,117,180,608,476,535,1423,272,62,538,400,190,216,199,293,481,236,389,468,225,268,717,29,54,138,222,547,437,231,54,245,426,236,1253,1576,156,479,522,247
"COG4864",1016,1041,1499,601,1015,1156,2038,114,266,909,958,825,1032,1145,1157,1747,1680,1383,617,142,1271,1424,1996,270,885,1324,1271,1283,1581,510,562,860,1322,1048,713,1161,1027,1270,1460,712,1137,1059,1629,1256,1516,2001,1561,1436,1225,1032,1209,1690,536,1276,1668,764,1253,1468,349,685,795,698,277,231,1365,1314,708,263,241,1494,108,897,1351,1742,937,1521,754,1084,1131,1591,1374,1713,925,749,1713,691,1277,1027,955,1296,107,875,165,1096,549,1164,1674,1238,803,1486
"COG4865",64,7,90,7,4,14,6,150,27,5,29,6,137,23,18,41,13,34,21,112,110,78,69,6,8,290,9,11,107,183,30,14,7,122,12,26,39,6,14,13,112,403,140,14,22,153,158,12,22,51,1,5,19,28,40,197,19,131,40,7,29,1,72,1,6,3,34,0,17,46,20,17,21,202,79,9,3,6,11,11,11,0,7,134,48,10,58,0,1,167,20,131,126,3,36,96,7,1,14,434
"COG4866",1697,1844,1921,1122,2038,2239,2145,1926,1205,1877,1308,1231,1630,1946,2021,2353,1972,1935,1615,551,1682,1866,2287,636,1375,1664,1919,1871,1984,1615,1357,1193,1639,1661,1242,1739,1166,1334,1895,1352,1258,1747,1983,1698,1854,2216,2043,2107,1979,2176,532,745,472,509,644,517,583,698,401,312,616,515,156,109,504,681,687,329,219,558,239,410,611,691,696,613,470,473,563,547,660,830,624,316,682,291,680,670,436,611,118,340,181,488,455,219,724,577,458,623
"COG4868",915,1076,802,2047,760,1254,419,1136,2642,891,1646,2073,2422,1204,1388,164,951,278,2097,2203,1207,278,641,3260,1380,461,913,923,352,2166,1347,1890,1085,759,1854,1443,1993,1358,453,2115,1779,629,632,1429,976,369,1028,927,1250,748,1256,674,1885,1784,492,1525,1318,482,2956,618,1296,1659,3117,1887,1105,826,1329,1784,2133,1141,2670,1292,841,457,2080,892,458,598,1133,1064,970,369,1274,2666,603,698,1486,881,2293,699,3139,2078,1511,1450,1514,1520,297,569,1546,1053
"COG4869",153,54,95,79,83,66,73,513,200,219,184,118,142,71,212,37,94,55,169,270,129,52,97,103,62,57,82,89,66,216,149,90,81,155,68,145,127,79,84,106,113,184,84,101,102,101,38,114,140,52,363,245,364,79,216,802,304,299,384,245,216,397,165,50,237,153,273,507,189,300,242,455,217,224,799,272,257,157,127,239,320,100,279,93,176,191,400,514,245,411,151,196,462,164,346,194,235,167,375,507
"COG4870",1731,545,659,767,1041,1568,438,3950,1801,974,427,1400,717,1434,1475,423,425,87,694,712,451,246,783,1618,1807,192,1183,646,364,951,1234,1515,1848,304,997,922,777,603,625,1835,413,204,287,1263,474,241,454,1612,1506,246,2194,205,1584,144,488,1238,1248,351,613,120,1279,2599,176,187,1367,1065,998,1046,581,426,1184,627,335,226,513,1483,1722,706,684,1191,743,395,2089,85,286,212,578,1739,938,327,325,628,282,505,2618,1828,128,984,1749,1013
"COG4871",0,4,1,0,0,0,0,1,5,16,0,0,3,0,6,3,0,2,0,0,2,1,0,2,0,0,1,0,0,1,1,0,0,0,4,2,0,0,5,0,2,0,0,1,1,5,0,3,0,0,0,0,2,0,1,0,0,0,0,13,0,0,0,0,1,1,1,41,2,0,17,1,1,0,4,0,0,1,2,7,0,0,10,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4874",20,505,268,7,102,267,103,59,29,209,168,63,70,224,64,313,123,237,32,11,96,83,288,13,56,141,126,137,207,17,50,43,113,142,69,36,106,108,260,53,155,328,487,41,128,501,85,133,80,114,229,268,24,118,158,31,325,446,16,66,87,105,30,3,220,204,1,25,1,49,9,167,65,730,46,209,108,19,191,92,86,547,103,301,251,0,242,316,114,158,0,86,24,141,144,47,210,410,121,239
"COG4877",66,97,16,143,17,79,20,17,132,9,200,110,87,64,45,2,129,9,95,106,52,0,14,56,108,10,55,58,18,78,80,99,114,42,49,149,91,18,38,188,19,1,41,100,65,19,76,59,50,39,138,144,48,21,42,81,88,8,68,0,113,155,0,52,107,66,69,192,43,22,89,77,63,5,11,110,8,61,117,95,76,13,77,14,144,14,63,59,106,18,12,53,44,47,46,225,11,39,96,19
"COG4878",139,187,9,71,38,78,15,912,337,253,664,73,66,47,166,28,89,4,45,298,69,33,79,8,88,24,63,39,13,25,44,49,117,25,19,49,62,42,16,57,66,146,12,57,51,15,38,79,34,28,94,429,427,21,343,55,289,23,202,792,235,868,112,207,150,287,307,605,32,40,215,231,465,132,328,89,2542,1535,243,183,118,134,418,12,61,308,51,322,138,242,24,115,2114,254,120,629,26,107,250,47
"COG4880",295,131,112,362,306,152,107,54,998,307,530,431,378,395,320,73,131,98,579,449,209,46,63,111,503,15,309,209,85,693,841,325,334,127,333,323,190,105,50,369,193,78,88,353,373,91,66,261,276,208,217,63,329,54,30,956,703,105,327,167,531,319,25,229,324,453,287,582,286,184,333,200,178,43,172,109,486,102,209,175,222,62,450,35,66,187,939,778,139,47,107,205,528,142,1366,438,64,434,331,115
"COG4884",40,6,2,2,139,1,21,7,0,83,6,4,6,2,5,23,19,40,8,9,22,52,6,2,36,3,16,1,55,15,12,3,3,49,45,9,3,106,54,11,23,439,112,8,0,7,44,27,4,5,38,31,2,13,101,0,18,209,2,15,20,1,1,419,11,10,2,6,1,0,1,120,22,167,10,18,0,3,38,58,1,7,4,28,25,576,1,68,1,122,28,25,0,8,8,0,47,20,1,117
"COG4886",2398,812,2751,2111,2589,1407,2999,2446,1746,2047,1539,2584,4156,3509,3401,2891,4821,2796,3346,1230,3183,3957,3565,1001,2648,1840,3311,2920,5319,2581,1404,2778,3219,1658,2376,4055,3256,2153,2798,2387,2155,3305,1386,3466,2287,1157,3692,2015,2824,2637,2528,2213,1709,4057,4060,3921,2410,2272,3388,393,2911,2096,5249,3444,3275,1235,2848,1720,4191,5114,4016,1782,2421,1376,1351,4116,322,298,2102,2239,4103,1678,2424,4047,2462,2188,2835,1890,4056,1712,7085,4478,980,1742,773,1645,2211,1450,1661,2049
"COG4887",87,441,458,159,557,533,587,75,262,538,240,198,229,375,162,681,228,325,365,55,208,389,744,120,379,144,389,236,400,82,343,284,332,469,355,137,192,423,308,184,433,347,561,258,360,498,458,274,535,555,377,433,247,652,289,87,490,547,137,128,428,306,184,182,223,264,569,94,52,181,149,214,526,520,242,303,491,884,377,194,171,780,619,320,584,40,611,351,204,382,56,189,56,297,319,142,381,991,390,370
"COG4889",1272,175,609,2,2995,68,475,1582,421,22,242,883,323,206,109,782,267,455,120,15,1530,1820,5,21,436,217,332,1649,904,113,138,289,152,628,4439,490,2004,786,0,128,349,0,118,327,309,415,494,976,563,520,1918,335,613,3689,1856,230,1483,890,146,242,609,96,2,3253,195,139,39,128,973,1125,4244,5,832,540,100,1471,1,162,167,54,226,362,612,774,892,85,50,118,54,413,76,75,24,606,26,22,712,1461,874,150
"COG4890",1,17,1,1,13,1,8,8,0,10,3,0,1,0,2,1,0,0,1,0,3,7,1,0,21,10,0,0,9,9,1,0,1,20,10,1,0,2,3,0,2,14,3,0,5,5,0,0,0,9,3,2,2,0,4,7,0,13,0,16,0,1,5,31,1,2,0,1,2,0,0,16,2,6,2,1,0,0,0,10,0,1,4,3,12,49,0,0,0,4,10,1,12,2,1,2,10,1,3,0
"COG4892",0,0,2,201,0,0,0,5,0,7,0,0,0,1,1,2,1,1,0,105,0,1,0,0,2,0,0,0,0,2,1,0,0,0,14,0,0,3,0,5,1,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,301,0,1,0,1,0,0,1,119,0,0,1,0,3,0,0,0,46,0,0,1,0,0,0,0,0,1,40,0,0,3,0,0,52,0,13,191,1,0,0,0
"COG4894",326,187,225,125,251,391,131,683,441,224,262,459,466,322,340,66,255,75,537,440,311,70,166,161,338,10,319,385,171,604,255,361,358,129,358,544,190,139,50,414,156,62,83,430,203,25,122,413,222,75,108,47,138,23,32,109,93,8,154,83,113,166,17,38,85,138,84,83,74,61,97,130,103,17,72,85,105,63,140,51,82,25,90,14,93,35,101,102,88,94,40,80,22,91,156,50,29,61,98,61
"COG4895",1,0,1,0,0,0,0,0,0,0,8,4,1,4,4,0,1,15,2,44,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,1,1,0,0,0,6,1,0,0,1,3,1,0,1,0,0,1,23,1,0,1,0,0,0,0,0,1,1,0,1,3,2,0,0,7,0,2,1,0,6,0,1,2,0,0,0,0,2,0,1,0,8,0,0,0,0,0,0,19,0,0,4
"COG4898",5,32,1,0,27,36,23,5,26,4,23,8,40,6,29,6,12,34,4,0,59,5,1,14,2,2,24,1,6,14,85,12,13,22,16,12,1,10,3,46,9,8,16,84,6,10,6,8,0,2,1,2,14,8,0,30,13,8,9,61,35,45,0,2,9,66,143,35,6,9,18,14,51,0,14,16,98,3,16,6,2,27,42,1,16,29,0,3,0,1,13,1,136,11,19,0,6,48,4,6
"COG4903",0,0,0,2,15,1,0,15,0,0,1,5,7,0,1,0,0,2,44,1,0,3,0,0,0,0,0,0,0,142,1,0,0,0,5,12,5,0,0,91,0,1,2,0,1,3,2,0,0,0,1,0,65,1,2,63,0,5,114,0,0,25,1,0,6,0,1,0,8,0,14,0,0,0,0,0,0,0,0,0,49,0,0,0,0,5,0,3,44,0,0,17,0,0,0,3,0,0,52,0
"COG4905",1409,1707,1412,2806,1100,1780,634,1768,3337,1456,2971,2242,1788,1718,2129,530,1324,480,3544,1680,1390,335,959,937,2833,260,1560,1354,471,3334,2054,2527,1758,769,1817,1971,1505,705,898,2783,645,798,636,2170,1414,476,1054,2260,2824,605,1868,764,2373,407,829,3357,1899,810,2923,2530,2564,3578,360,1506,1937,1857,2324,5524,1161,1050,2196,2085,1733,569,1848,1655,3335,4151,1936,1956,1384,697,2154,240,1060,1690,1443,2157,1692,749,301,1149,6955,1222,2294,3564,435,1131,2254,1144
"COG4907",56,5,55,52,7,11,5,52,32,57,14,3,33,0,129,3,10,49,268,1114,6,5,92,2,16,311,2,7,6,65,5,25,80,150,5,7,8,55,12,4,229,409,171,5,38,172,168,6,28,68,10,0,15,35,14,443,53,30,99,158,87,36,33,480,12,24,256,564,16,35,24,0,245,157,477,2,289,26,16,11,9,1,3,156,3,384,0,15,6,226,0,147,337,11,8,4416,8,37,30,457
"COG4908",7,0,0,26,0,0,0,24,0,8,6,2,1,0,0,0,0,33,0,1,1,12,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,5,10,1,1,2,1,2,1,1,0,1,0,1,0,4,0,0,4,82,2,1,1,17,0,0,0,1,0,1,0,12,16,2,0,0,0,1,1,0,91,0,0,0,1,3,0,0,0,11,0,25,1,3,0,0,1,0,0,0,7,0,1,0
"COG4909",167,35,142,23,148,110,56,151,136,289,152,16,59,28,182,31,19,165,52,532,130,111,109,7,115,76,14,40,28,339,47,15,73,1430,62,27,28,253,107,19,337,589,107,31,170,227,11,51,47,212,83,33,40,132,99,36,160,240,21,312,11,165,77,25,6,38,22,132,89,23,121,268,62,360,529,9,57,73,24,61,51,36,58,134,37,13,77,82,27,518,4,32,453,70,233,298,323,28,44,550
"COG4910",51,8,44,6,52,26,20,40,33,61,39,10,15,7,46,10,6,36,11,123,35,15,28,3,32,34,3,13,11,73,21,5,9,345,17,10,9,57,18,1,72,145,22,16,45,67,4,7,18,61,24,9,14,38,30,7,27,93,7,93,0,56,24,4,5,13,6,32,21,2,24,61,24,88,115,2,15,23,10,17,13,9,10,37,6,1,14,12,6,138,0,12,153,12,48,89,66,12,5,125
"COG4912",1085,1401,1212,1045,1092,1579,1007,1106,1186,1215,1136,1369,1084,1331,1180,1689,950,1934,1144,1166,1406,1578,1210,1363,1099,1415,1481,1168,1658,1023,1504,1406,1480,988,1352,1474,1661,1399,1253,1296,1452,1121,1075,1367,1376,1745,1386,1244,1366,1191,1313,1298,2222,1352,1446,1212,1477,1522,1629,858,1234,1283,1096,367,1234,1663,1083,911,1435,1208,1200,1105,1004,1153,1569,1468,817,398,1346,1215,1360,1747,1288,843,1663,425,1489,1576,1552,1304,1098,1168,569,1260,1342,729,1475,1426,1754,1214
"COG4913",239,1910,112,1664,965,522,414,197,1155,698,4015,718,1002,597,1271,167,1152,79,1061,625,1005,464,106,391,896,12,530,594,81,314,560,469,1344,425,371,458,891,2724,1410,1390,637,539,386,644,1111,2478,973,486,1674,371,2647,862,491,251,356,571,1518,84,532,23,879,1669,231,1017,1199,1329,1087,3290,309,420,686,619,742,2700,603,882,807,3815,820,1044,506,1418,684,1064,1185,822,642,754,666,860,133,279,4368,701,704,1,35,618,685,1083
"COG4916",0,7,0,0,2,0,0,8,0,0,1,217,0,1,0,0,2,0,1,0,30,0,0,2,0,0,0,0,124,61,0,6,1,0,0,77,11,8,2,0,3,0,9,3,0,0,0,0,0,2,6,0,18,2,0,57,0,381,0,13,8,0,0,0,0,0,30,1,0,6,10,10,0,195,0,0,3,0,14,0,86,55,0,0,8,22,104,312,0,0,12,8,1,0,0,8,78,0,17,0
"COG4917",269,200,111,123,276,54,80,661,349,428,201,76,88,57,210,74,60,95,101,398,204,102,167,65,196,80,62,81,116,143,203,93,109,370,100,132,46,127,173,66,186,171,109,73,125,147,29,73,76,145,104,62,74,67,99,237,111,171,46,221,39,191,78,374,39,95,48,293,33,65,112,266,113,186,184,64,87,47,59,181,55,70,91,74,74,576,69,135,63,220,56,72,246,101,201,92,179,61,45,224
"COG4922",8,63,10,184,7,8,11,0,14,25,31,57,14,15,1,7,2,57,8,179,8,6,8,0,11,5,27,20,0,61,21,41,9,5,3,53,59,16,0,11,8,14,2,10,43,5,7,11,17,7,8,4,4,0,0,28,204,0,16,1,12,23,0,15,101,15,174,16,16,74,26,55,42,0,4,30,309,17,27,26,4,8,10,4,10,3,1,0,5,20,23,4,4,24,44,633,14,8,12,12
"COG4924",28,228,2,122,274,28,83,49,50,35,83,33,75,1,192,17,35,1,147,52,115,120,3,6,0,0,1,15,1,4,82,12,23,15,17,17,110,888,446,371,159,146,2,43,172,720,104,77,63,123,516,1,26,39,44,56,159,27,15,0,73,39,53,157,169,177,158,377,832,91,12,4,150,772,193,0,109,594,10,170,13,356,61,249,19,271,3,5,85,200,7,17,1714,78,13,0,4,88,39,230
"COG4925",334,91,358,64,65,230,203,50,16,238,180,95,138,126,115,373,140,138,43,5,272,179,110,23,54,313,386,470,414,212,108,201,153,415,60,154,188,257,87,82,74,402,511,50,136,262,239,214,236,132,341,74,64,119,536,111,145,247,47,98,141,44,63,48,174,160,44,24,336,292,23,176,111,195,229,60,18,260,201,209,395,136,57,85,86,135,233,125,176,456,48,105,18,308,67,186,259,335,80,152
"COG4926",130,47,17,592,30,97,63,327,79,757,209,70,216,454,90,21,60,10,283,404,72,36,49,23,82,227,190,43,31,61,72,10,18,47,77,482,16,218,326,26,27,178,190,275,72,20,30,27,19,14,33,43,168,13,0,1389,96,275,196,240,42,16,14,62,19,8,55,13,52,35,110,45,90,1,158,21,202,258,85,47,215,10,55,1,3,100,33,73,57,229,8,34,148,50,54,120,211,28,24,83
"COG4927",99,79,89,31,103,17,16,160,109,225,102,22,26,83,110,37,69,85,132,49,121,36,33,107,32,61,32,78,14,12,811,170,29,4,156,45,32,116,106,29,11,201,42,50,44,33,57,64,24,77,17,61,599,31,9,110,65,17,27,370,61,168,6,6,22,178,9,396,54,35,65,46,17,48,38,158,6,19,61,52,60,75,27,14,17,78,45,89,23,537,6,20,51,30,23,16,45,57,529,36
"COG4928",64,215,51,86,1146,263,120,358,953,316,285,426,933,204,968,177,273,258,146,687,695,625,132,1098,590,281,111,148,676,1093,739,1227,84,439,467,232,85,253,2516,1373,202,1271,102,777,247,1113,141,471,1132,361,105,110,5965,747,354,1182,105,142,865,202,721,748,22,1551,1192,220,284,382,4123,288,148,193,191,155,448,293,1468,121,321,230,331,368,366,80,150,374,179,2008,1388,209,4171,603,172,118,715,184,296,554,2415,686
"COG4929",81,29,32,0,19,23,18,0,0,20,12,4,4,29,50,59,30,114,5,0,22,114,11,5,3,117,30,17,67,4,20,18,3,10,4,12,5,19,88,9,7,180,53,12,20,40,19,11,6,23,56,60,25,18,259,56,85,229,9,0,27,6,7,0,62,33,3,7,8,54,5,13,73,171,17,32,0,11,76,46,203,65,18,27,53,5,63,112,39,153,1,98,8,36,28,28,86,66,24,40
"COG4930",211,408,229,993,625,574,510,228,1027,249,560,605,1548,477,455,230,1624,894,367,188,1441,91,795,893,418,440,621,830,1415,1156,459,476,330,382,1477,487,246,36,687,405,3032,181,159,338,204,270,334,1855,511,531,220,117,1055,185,219,536,500,38,484,661,261,699,72,141,358,477,615,582,628,891,709,439,837,5,203,703,1509,1000,1209,215,407,1000,1007,2846,987,65,1367,1567,1197,405,496,245,52,386,279,19,28,880,1070,606
"COG4932",4193,2785,1797,3832,2481,2792,1703,15247,6042,3078,2618,5153,5152,3243,4625,977,1887,2028,6118,10140,2598,1838,1800,558,3267,641,3166,4474,1369,3442,6834,4027,2452,1532,3047,4287,2086,1687,1366,5445,2471,1721,1598,2840,3048,887,2018,5591,5096,1845,6417,939,2996,499,741,5834,4040,1331,2704,1225,2306,4309,1129,2349,6260,2139,4131,5353,1237,2570,3853,3007,4752,1541,4967,4604,5056,7454,2108,2678,2999,933,3053,651,759,5215,3585,6907,3275,1980,601,873,8514,1515,4916,3244,2405,2634,3135,3253
"COG4933",224,115,24,435,34,10,1,0,132,14,11,96,45,78,284,71,46,44,72,92,156,88,9,81,60,27,39,27,121,14,87,300,28,45,32,103,49,18,185,332,1176,43,105,21,7,22,65,200,22,51,113,13,48,173,72,109,68,7,123,33,113,162,601,859,158,42,103,7,854,171,165,266,106,0,21,42,0,0,172,13,62,276,43,166,68,110,54,141,31,56,510,61,26,11,17,0,180,14,29,35
"COG4936",274,196,264,161,313,406,86,129,505,130,416,533,590,322,195,82,140,90,476,195,214,57,100,62,472,249,226,350,71,393,156,275,222,365,563,407,134,237,398,1143,136,797,107,178,130,167,190,214,90,127,483,84,449,113,208,431,116,242,257,34,596,236,116,137,803,129,355,244,326,61,484,488,154,129,168,464,0,23,292,271,170,131,276,40,158,44,251,83,541,325,56,186,175,188,360,277,223,202,616,300
"COG4937",2,423,181,801,774,303,427,57,412,310,184,281,638,418,208,512,157,401,332,2,643,366,395,1455,425,107,309,457,234,228,507,455,148,526,1100,93,878,327,337,83,1257,163,187,223,358,537,567,378,514,756,294,538,188,1670,219,329,390,648,844,213,470,206,1486,1161,294,311,776,47,1047,577,1009,202,710,639,117,338,128,16,410,329,138,680,575,1880,686,105,354,403,872,336,2059,895,48,877,188,55,313,369,335,481
"COG4938",1052,295,829,1148,20,308,566,42,252,60,118,1131,211,626,39,252,54,58,26,83,231,38,48,5572,632,463,396,40,666,389,640,536,1647,541,184,1275,179,1168,1533,503,277,79,75,345,872,54,748,126,108,482,353,400,340,3190,222,41,649,33,63,59,216,356,30,95,159,1316,215,32,60,682,2460,594,140,65,317,328,493,77,599,664,499,168,521,173,1155,93,71,161,506,479,2750,447,53,234,763,14,141,523,282,250
"COG4939",3,0,3,0,4,0,0,36,22,0,7,1,6,3,8,0,5,47,2,0,6,1,0,0,1,0,3,1,2,3,1,2,0,8,4,8,2,1,3,5,0,0,0,24,8,5,2,12,8,1,4,0,1,0,1,47,11,0,8,299,1,0,0,0,1,0,1,2,0,17,2,7,34,0,56,1,0,2,2,7,5,1,1,2,4,41,1,0,1,2,0,7,70,24,0,0,1,0,1,11
