"","DLM011","NOF007","NLF010","DOM008","NOM019","DLM016","NLM016","NOM007","DLM021","DLM019","NLM028","DLM005","NLF015","NLF013","NLM017","NLF008","DLF006","DLF010","NOF014","NOM017","DOM022","NLM024","NOM016","DLM004","DLF005","NLF002","NOM009","NOM022","DLM020","NLF007","DOF003","DOF014","DLM010","DLF009","DLM017","NLM001","DLF012","NLM031","DLM008","NOF009","NOF013","NOM008","DLM013","NOF008","DLM001","DLM018","NLM022","NLM007","NLM032","NOM001","NOM010","DOF012","NOM028","DLM014","NOM025","NOF012","DOM018","DOM003","DOM024","NOF002","DLM023","NLM006","NOM014","DLF003","DLM015","NLF009","NOM029","NLM029","NLM009","NOM015","DOF006","DLM009","NOM012","DOF007","NOM013","DOM019","DLM002","NLM021","DLM022","NOM027","NLM010","DOM026","DOF004","NOF005","DLF007","DOM005","NLM025","NOM004","DLF014","DOM001","DLM003","DOM015","NOF010","DLF001","NOF011","NOM018","NLF012","DOM021","DLM027","DOF009"
"COG4194",0,1,0,3,4,2,0,0,1,0,5,4,2,4,6,2,5,2,2,0,0,1,0,1,2,0,12,6,0,1,3,3,2,115,1,0,20,0,6,3,0,0,14,3,1,76,6,2,1,0,1,60,28,0,3,8,2,20,0,5,0,0,1,3,5,1,0,2,6,0,0,0,2,0,0,0,0,2,0,0,3,2,19,2,9,0,1,0,118,3,0,11,0,3,3,11,1,1,2,50
"COG4197",15,0,0,14,2,0,8,5,0,0,1,0,0,22,1,0,0,0,14,0,4,19,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,1,11,0,0,0,0,21,18,0,0,0,2,0,0,0,9,0,0,0,1,1,0,0,0,0,2,0,4,0,0,0,0,13,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1
"COG4198",1694,1535,1801,1991,1969,1858,2209,2367,2057,1033,1313,1867,1611,1827,1673,1807,2075,1571,2020,2161,1982,1896,1971,2059,1425,1600,1234,2286,1912,2123,1904,1703,1450,1082,1980,2132,1488,2006,1872,2012,1705,1531,2273,2060,2063,2039,1591,1554,1092,1589,2128,474,1546,2378,1118,1362,1939,1291,1900,1341,1259,1579,2319,2398,2027,1698,1450,2085,2308,1565,1611,809,2028,2014,2046,2103,1882,1692,1388,382,1786,1706,1842,1641,1577,1436,1680,1584,880,1900,2176,2073,2019,1930,1842,1728,1935,2180,1082,1852
"COG4199",0,3,4,6,5,6,19,33,2,2,3,119,4,2,6,209,35,21,3,20,43,12,0,3,15,7,62,7,6,2,104,41,1,9,0,17,24,2,4,223,79,1,14,3,3,2,0,12,75,19,0,146,48,95,279,4,4,34,7,23,6,0,1,5,281,6,35,1,47,56,615,1504,3,272,9,2,5,1,6,12,5,7,9,67,7,722,35,28,236,0,65,1,0,331,47,14,6,2,419,13
"COG4200",105,219,91,34,149,53,31,205,164,145,129,62,34,57,36,9,87,107,169,64,82,12,101,11,59,31,340,95,134,84,63,89,40,7,83,53,1054,63,99,18,66,45,100,130,62,79,116,10,490,93,137,48,58,47,231,71,120,8,66,127,511,21,40,102,68,272,157,148,105,32,18,0,116,32,82,75,135,98,51,98,85,180,113,46,30,6,38,19,30,35,47,90,16,18,79,175,151,43,16,92
"COG4206",11365,8616,10368,13402,6455,13720,14393,5791,13196,3102,3883,9551,14676,7350,10719,14073,8943,4358,5930,11139,10673,12556,8701,12178,7576,7858,3498,12111,14152,4671,11747,8666,9974,4917,10645,8819,1178,7511,6297,13618,9701,12318,5854,8756,12380,10389,5015,8445,3409,8912,8221,3762,7935,10619,8160,6636,8324,8824,9554,6780,6159,10374,9646,7060,11106,9511,8044,5637,11551,11016,10565,1581,7187,13969,8398,10519,8394,8798,4659,5259,7847,6942,10062,9066,11781,9859,7423,9802,1544,11531,13622,8823,11331,13049,11089,5367,9634,11349,5426,11321
"COG4208",33,87,42,35,124,38,13,68,34,70,159,85,22,122,39,19,49,49,81,58,23,14,53,50,101,143,221,44,34,142,76,92,83,131,67,91,545,101,84,20,38,27,61,54,19,145,244,78,183,78,332,100,498,131,232,108,432,265,261,456,158,139,120,185,233,140,302,755,223,116,66,428,134,44,335,140,531,300,293,254,508,739,459,297,219,142,268,108,586,167,83,199,148,15,194,453,349,88,369,122
"COG4209",511,1025,354,95,518,572,145,1234,622,876,950,612,196,1230,1799,228,405,1142,1788,551,232,100,610,123,1004,668,984,507,283,1563,626,717,293,398,652,693,1048,664,1131,133,651,412,296,479,295,620,950,634,1833,664,2415,4416,1877,1243,2561,1611,2632,905,1482,1948,2449,580,1196,1769,1891,3223,1698,2642,1376,1196,262,4499,5712,304,2040,1819,3024,1747,5562,1000,1922,2305,1793,1873,1016,445,884,574,4130,718,4462,2319,1977,2296,1512,3661,2239,553,1373,2197
"COG4211",144,241,77,127,334,215,48,305,183,560,366,187,106,354,136,83,229,290,356,221,139,72,220,47,295,174,473,108,101,432,183,181,220,201,176,313,555,249,379,78,208,160,145,252,118,224,308,291,468,245,968,673,707,417,926,382,810,604,402,756,1282,401,393,1363,408,924,672,1409,315,837,341,787,936,245,1037,574,1073,801,832,353,705,765,454,908,336,544,601,332,776,352,372,990,468,274,594,1016,588,370,411,471
"COG4213",232,251,93,287,187,261,88,133,150,107,349,509,160,313,774,209,551,377,617,250,320,91,210,81,132,176,1049,150,193,476,249,181,484,817,136,420,2733,127,492,257,107,237,367,240,212,240,344,269,249,221,97,230,455,142,215,174,187,504,109,315,470,287,160,227,286,233,343,211,49,146,313,41,520,295,309,117,184,106,215,911,240,332,310,207,461,492,1887,207,140,447,163,207,247,121,180,115,206,160,246,211
"COG4214",62,45,11,86,31,21,23,39,17,23,72,84,32,29,219,49,92,67,141,28,51,35,28,22,29,25,134,10,29,66,30,55,124,317,30,83,481,18,126,50,12,37,97,33,62,59,93,47,32,39,40,208,249,29,295,45,89,607,39,192,213,170,91,120,152,64,285,86,22,92,207,63,145,167,81,66,151,38,206,795,96,133,205,75,263,276,657,188,95,185,83,93,157,80,65,80,84,87,230,168
"COG4215",110,6,9,88,21,22,50,17,10,13,16,118,35,15,23,73,158,162,0,2,9,86,7,25,1,8,13,18,32,1,11,3,421,684,10,88,101,6,10,43,9,39,104,0,34,0,180,28,29,11,14,151,134,3,234,1,10,446,6,77,17,178,20,5,28,9,178,3,14,25,56,52,2,91,0,1,2,2,148,5,13,0,91,12,47,219,43,96,2,54,6,29,34,30,10,83,7,51,9,38
"COG4219",401,2233,761,399,2255,1176,385,1921,879,4789,1468,1493,508,2664,6068,181,1889,3648,3769,950,939,133,1823,416,2021,983,2773,1048,953,2063,1551,1399,631,1154,1028,2354,4589,2024,2562,406,980,338,787,2665,899,966,2406,892,3203,1137,1597,762,1500,911,1072,1287,2474,555,1047,2939,1286,844,918,1369,1198,2088,1745,1947,708,532,433,2486,3126,331,2101,1876,2205,2044,2424,1083,1597,2271,1071,1105,787,322,971,327,2033,1251,1186,2334,1273,612,1313,1599,1709,684,278,806
"COG4220",63,33,4,199,24,2,69,0,53,9,22,146,11,4,18,28,207,0,0,23,20,34,4,5,1,0,1,3,14,1,1,1,3,1505,18,14,33,2,0,8,3,1,0,21,12,0,92,11,9,0,3,45,48,2,1,4,41,256,3,17,12,96,15,6,16,5,43,51,0,9,21,12,0,17,0,14,13,10,120,2,4,1,39,13,12,7,1,48,0,27,1,4,13,4,23,5,4,3,6,8
"COG4221",1132,809,1472,1087,828,1096,1402,1033,928,635,673,1084,1158,299,872,1179,986,603,438,957,1274,1007,1037,1368,585,860,270,1332,906,388,715,881,1192,1136,869,1141,180,804,788,1320,738,1278,540,932,1090,799,629,763,483,706,960,597,856,1135,934,787,920,1092,1054,1103,470,831,1137,855,1021,876,1095,636,1092,1211,1338,312,733,1148,910,748,635,1041,478,408,648,901,887,891,1378,1389,1498,1320,236,942,1072,910,1099,1334,1072,848,908,1315,507,1146
"COG4222",34,12,6,22,203,9,758,14,14,20,23,141,6,43,2,409,28,63,25,1134,285,717,49,2,292,3,180,587,55,24,2,17,3,14,497,365,65,10,14,19,3,47,1,18,54,618,90,26,28,672,19,23,2,107,3,18,12,918,3,15,66,139,41,490,8,3,0,1,1085,26,58,1,567,4,441,25,224,5,7,0,5,0,53,26,14,161,384,34,65,175,192,11,457,84,76,6,2,5,732,10
"COG4224",212,302,118,62,238,193,54,267,151,188,446,144,76,295,295,55,226,297,357,202,118,26,202,45,267,323,399,120,98,390,206,188,143,91,163,240,236,269,355,71,342,133,104,208,110,232,384,340,480,186,258,494,188,148,244,171,243,87,180,198,333,112,122,309,171,350,198,358,104,234,45,590,320,57,220,165,352,209,204,186,239,290,241,316,132,80,199,113,235,215,128,305,199,52,221,320,246,95,336,145
"COG4225",9024,7542,11533,7216,3341,5532,2849,2643,7815,2447,6007,4190,10166,6820,10147,7293,4088,1850,4568,2421,5876,3951,6282,14303,4532,7396,2079,5566,9639,4579,9012,6688,6568,1802,4449,3002,730,5550,4608,9122,10354,9475,4925,5457,5291,4569,4767,8536,3191,3104,7188,1293,5734,7264,8370,4483,5440,316,6750,5017,5067,7519,9496,2329,7637,8100,6505,4395,1200,7682,9547,2564,3349,13530,3751,6929,4905,5274,2852,820,7587,6902,4620,6438,7788,7466,1844,11367,1927,4725,5490,6285,4748,9745,7588,5593,6272,6690,701,6709
"COG4226",360,216,20,110,110,68,480,79,52,65,39,205,70,103,431,37,253,367,186,125,72,89,67,22,161,26,160,42,62,137,154,50,136,138,250,78,58,65,111,49,315,140,64,55,65,49,85,15,200,548,62,96,111,60,48,99,100,22,51,253,389,64,28,231,72,158,44,248,607,64,26,71,408,187,117,187,269,105,147,53,188,29,46,60,161,289,62,108,0,171,68,52,232,82,186,56,24,47,407,75
"COG4227",1393,703,456,888,404,1927,3952,686,1541,1447,676,2677,277,917,1454,955,1151,570,735,667,1052,531,1617,2702,859,1026,245,9150,1357,989,329,1502,1636,994,1089,433,265,600,915,772,1167,1192,657,1057,2498,558,1243,2365,255,126,2701,541,1108,1121,537,2121,113,15127,1928,229,1946,3050,743,268,184,1633,2532,371,23,2412,1697,140,1016,1735,2442,1304,3385,1085,864,593,1489,987,1500,2169,5068,539,10215,112,692,2428,2265,2648,1582,4940,552,1266,2450,1852,345,648
"COG4228",10,0,4,40,2,0,0,5,42,27,0,2,1,0,0,87,4,7,29,0,4,15,2,0,4,2,15,3,16,0,0,17,6,1,4,4,3,1,2,19,2,0,18,3,57,15,11,3,4,3,20,10,13,18,4,46,17,0,12,12,0,1,76,1,6,0,14,1,5,41,0,671,1,1,3,1,11,58,0,1,107,0,5,12,79,2,1,48,1,0,9,0,17,0,22,5,0,4,59,22
"COG4229",0,0,1,3,0,5,0,1,0,1,0,0,0,0,0,4,10,52,0,1,0,1,0,0,0,0,1,6,2,0,5,0,191,0,1,2,4,1,1,0,0,0,30,0,0,0,10,0,0,0,0,0,0,0,2,0,2,0,3,0,1,18,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,81,10,7,0,8,0,8,0,0,0,3,0,19,0,4
"COG4230",81,4,26,109,15,28,30,98,15,22,27,113,34,42,15,67,96,212,0,2,14,59,18,25,3,16,36,11,42,0,19,1,760,1188,15,97,138,7,4,21,12,39,194,2,29,0,167,64,98,49,12,131,158,4,160,4,24,703,4,56,26,160,12,2,42,8,97,3,83,38,67,92,7,65,0,0,2,9,137,4,21,1,77,17,54,244,43,74,0,48,8,82,51,11,2,197,12,53,22,26
"COG4231",1637,1660,2159,2342,2390,2882,225,1060,2359,2983,2002,1982,2700,2642,1710,2205,2263,1853,2420,598,1580,1132,2043,2293,2170,2133,1246,1159,2271,2614,2245,2021,1636,934,1725,1511,239,1922,1600,2655,2268,2475,2521,2945,2056,2218,1390,1827,1122,429,3038,443,1656,2285,2210,1785,1741,113,1898,1973,1425,1428,2155,2620,2450,1830,1140,2742,208,3159,3145,1696,1774,2241,1897,2819,2009,2584,2150,184,2818,1814,2134,2487,2174,1873,1458,2301,2002,2206,1938,1794,1658,2289,2157,1581,2479,1987,1257,2610
"COG4232",1759,1130,1400,1925,1582,1641,3217,2545,1706,613,836,1493,1656,1372,1399,1690,1262,964,814,2084,2801,2130,1893,1727,1259,874,566,2831,1866,1636,2303,1226,2328,2413,1545,2084,200,1527,1480,1921,1612,1748,1105,1248,2459,1758,1259,1161,587,1812,1248,505,1192,2749,1041,1136,1156,1748,1837,1772,1001,2002,1386,1967,1069,1246,1773,1119,2229,1545,1734,697,1474,2711,1138,2119,1246,1854,1102,41,1658,1012,1548,1135,1971,1728,2671,1750,85,1554,2778,1556,2331,2215,2169,1601,1481,2365,1118,2314
"COG4233",11,114,66,39,123,44,2,39,44,24,12,34,29,151,2,115,25,90,45,6,285,136,11,111,32,41,60,1,32,26,542,16,387,1,20,38,9,1,28,97,5,50,97,1,80,19,77,88,18,7,13,1,0,65,2,30,118,0,55,0,55,69,26,34,0,74,14,28,14,22,1,563,73,32,32,40,27,126,1,1,126,0,127,3,42,0,55,111,0,67,11,15,61,0,19,93,0,33,35,56
"COG4235",151,251,116,143,124,71,46,70,131,20,30,199,92,133,50,279,239,69,82,12,457,172,13,186,44,110,56,24,80,5,85,94,267,864,31,158,155,7,5,158,9,101,63,0,151,24,334,202,84,34,31,229,171,59,306,72,163,704,88,88,118,133,65,57,80,120,311,31,50,81,83,1116,103,175,36,68,35,195,166,17,194,1,202,29,144,28,47,344,2,98,21,28,133,40,24,413,11,40,94,117
"COG4237",69,27,24,3,69,101,15,48,41,120,25,104,75,33,30,33,177,65,38,11,20,41,43,7,23,31,6,36,87,29,46,23,51,261,37,27,29,51,37,63,41,65,22,96,141,6,58,55,32,16,46,40,42,48,68,75,13,151,29,20,109,28,57,5,40,18,79,16,15,46,29,20,97,76,115,46,66,96,44,6,86,0,91,39,13,10,1,49,1,160,70,56,91,31,73,81,62,69,14,37
"COG4238",24,3,3,25,4,4,24,1,3,3,6,43,5,1,9,28,40,21,0,0,2,32,1,8,2,1,0,2,7,0,2,0,24,232,1,21,30,0,1,11,2,14,8,2,5,0,54,6,2,0,1,76,45,0,62,0,1,210,1,24,7,25,5,1,6,3,53,0,2,7,19,14,0,25,0,0,1,2,32,1,2,0,26,3,23,11,1,32,0,16,0,4,9,8,2,7,2,4,4,8
"COG4239",17,0,3,11,43,2,5,5,5,14,1,21,6,1,3,17,16,30,0,0,3,10,0,2,0,1,1,3,7,10,35,0,85,270,60,13,19,3,4,8,2,5,21,13,13,1,32,3,3,0,8,82,66,17,139,0,5,298,2,35,7,52,10,26,13,7,84,1,0,20,34,17,45,19,0,58,0,16,61,5,10,0,37,12,24,124,43,36,0,44,4,16,18,11,1,10,8,25,11,18
"COG4241",81,35,118,88,224,96,41,55,68,134,17,370,60,29,49,155,302,112,51,89,55,48,26,0,59,99,25,45,119,32,65,58,81,17,37,51,6,32,8,79,38,65,275,64,110,191,20,116,28,117,40,1,16,46,12,99,50,109,46,8,97,129,107,90,56,24,22,90,55,37,8,13,86,91,290,36,140,61,52,358,39,0,69,57,42,4,98,51,526,192,65,73,36,72,55,2,41,66,412,131
"COG4242",0,0,4,0,0,6,1,1,0,107,2,1,0,2,0,0,0,2,8,0,2,0,0,2,4,0,2,8,3,0,0,18,26,0,0,17,7,0,1,0,0,0,0,0,1,7,5,0,0,2,0,51,10,0,1,0,0,0,0,0,0,2,0,4,9,0,1,4,0,0,3,0,0,0,2,1,0,5,45,0,4,0,49,0,1,0,11,1,1,2,0,20,2,2,0,0,0,1,5,7
"COG4243",1,4,1,0,7,1,0,0,13,28,7,54,0,1,0,0,1,1,0,18,1,0,0,9,1,0,1,0,5,0,0,159,10,162,1,0,54,0,0,0,0,0,10,0,60,126,0,0,10,14,0,286,50,0,0,0,43,230,0,12,0,0,12,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,544,1,3,15,0,0,0,0,0,640,0,0,1,0,0,4,1,0,0,109,142
"COG4245",50,11,6,70,1137,9,3017,1746,33,18,34,36,556,22,15,27,53,353,202,6,282,46,106,6,34,2,61,3192,10,93,121,91,1082,540,7,57,65,4,102,21,87,7,260,146,51,17,72,31,14,44,50,52,38,14,60,39,158,2150,991,22,7,103,103,169,8,36,61,0,699,27,307,13,37,25,53,7,31,88,110,3,75,0,87,20,33,69,54,591,91,198,256,7,12,15,31,14,51,16,5,47
"COG4248",92,7,22,82,230,3,49,73,39,38,70,126,29,24,46,64,154,25,44,3,215,85,120,27,91,2,38,4,26,113,164,21,2,1192,12,86,106,8,191,26,67,28,2,79,127,17,174,22,18,19,80,149,134,58,258,27,10,464,78,84,27,92,21,563,26,30,172,66,3,30,229,31,63,73,23,9,56,141,315,1,7,0,92,48,43,90,68,475,263,65,59,12,26,31,40,30,106,19,13,45
"COG4249",84,1017,292,199,185,591,1855,2267,121,490,117,226,20,41,1302,119,155,246,459,155,1700,78,591,116,386,69,296,702,353,231,618,586,54,48,754,789,2,190,458,137,1694,141,75,53,432,386,50,0,101,257,458,185,263,506,4,101,102,84,87,63,88,109,355,1478,344,110,876,503,476,87,21,1,114,13,703,168,220,111,140,2,105,1,418,95,28,400,1448,16,44,98,281,60,617,133,586,74,137,72,4,326
"COG4251",0,0,0,14,4,0,0,0,1,0,0,0,0,1,0,0,1,7,1,0,0,0,6,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,7,0,3,1,98,0,0,0,0,1,0,0,2,69,1,0,2,20,0,16,54,0,0,0,0,0,0,0,90,7,0,5,0,4,96,0,0,0,39,0,35,19,0,0,2,0,0,0,0,5,1,0,1,0
"COG4252",22,6,38,43,2,10,1,86,4,576,28,0,13,175,4,5,0,1,358,3,64,5,20,0,3,21,17,2,161,3,143,1,3,0,1,1,1,2,1,14,10,19,8,7,2,11,18,8,1,1,488,0,36,5,8,1,0,0,6,19,1,5,10,123,18,11,0,1,1,1,26,9,1,26,4,4,1,1,6,5,5,0,5,1,105,65,75,6,0,2,38,5,8,3,0,2,2,6,2,0
"COG4253",31,1,28,148,1,20,5,18,1,4,1,80,1,2,0,4,164,180,0,4,4,1,3,0,2,3,2,12,16,0,34,0,982,1,3,7,32,4,2,1,0,0,186,0,45,2,12,3,3,5,0,3,2,2,1,0,14,0,3,2,6,251,1,0,4,4,20,2,6,6,0,0,2,1,1,0,2,1,24,0,17,0,0,2,24,7,59,14,0,15,10,27,6,2,0,28,3,25,2,18
"COG4256",16,1,4,12,1,5,10,3,2,1,2,19,0,0,7,3,28,28,0,0,2,7,1,2,0,0,1,2,2,1,2,0,66,95,1,18,11,0,0,6,0,3,19,0,5,0,15,2,2,0,0,21,15,1,28,0,3,57,1,9,2,14,3,0,3,4,18,0,1,2,2,6,0,14,0,0,0,0,20,0,2,0,7,0,9,17,9,12,0,8,3,1,1,2,0,1,1,8,2,5
"COG4258",12,109,1,0,72,44,1518,45,80,64,2,124,5,64,12,190,50,8,7,72,177,32,3,0,63,72,24,3,25,81,171,32,108,0,13,15,3,2,3,7,2,0,19,0,453,29,24,34,10,31,26,0,3,41,0,28,63,0,7,3,25,69,78,36,2,7,39,2,27,81,38,803,2,34,0,42,23,344,66,1,119,0,91,30,68,166,1093,146,1,40,10,15,59,0,36,172,0,27,67,65
"COG4260",935,574,349,127,1034,667,914,1084,680,2953,1127,1115,344,1229,930,263,834,1895,1827,762,240,69,893,366,1367,1584,1847,266,295,1603,838,725,483,650,640,759,1205,1197,1450,158,693,175,1341,1094,889,1639,1224,828,1658,548,994,791,771,530,922,2355,973,1216,930,816,1347,338,818,1328,664,800,639,1492,339,826,129,1562,1283,120,909,986,1273,1147,1913,599,941,689,828,993,262,599,1747,53,2103,769,403,1159,615,184,840,649,1277,287,1303,761
"COG4261",503,640,1228,406,192,277,476,90,261,89,585,388,471,235,417,633,398,142,132,42,430,433,352,961,65,605,72,262,304,158,509,291,365,136,174,157,120,142,85,768,325,478,141,329,374,24,115,777,281,61,402,106,503,388,802,348,185,12,404,359,389,622,584,53,386,569,218,158,159,743,1219,494,75,512,357,312,182,610,127,26,631,907,238,591,683,209,486,1121,242,329,158,423,325,865,274,345,344,244,44,240
"COG4262",21,0,11,84,4,0,0,0,17,0,3,1,9,0,15,19,11,1,39,0,96,3,0,0,0,5,0,1,0,0,6,0,1,2,0,0,92,0,0,40,3,42,9,4,1,0,3,12,0,0,1,110,46,1,2,1,0,0,1,23,6,8,6,17,13,1,7,0,0,1,35,11,4,45,0,2,0,0,0,7,3,1,1,1,135,85,0,29,0,9,29,10,6,13,3,0,2,5,0,0
"COG4263",1,0,0,36,33,0,0,0,0,0,0,0,41,136,0,0,0,0,0,4,0,0,0,204,10,0,2,0,0,0,115,47,24,0,0,58,0,0,0,164,0,76,0,0,4,14,0,0,0,17,0,0,0,1,0,43,1,0,0,0,0,22,0,1,0,11,0,0,0,0,0,0,19,6,48,0,0,8,0,0,5,0,0,0,0,0,1,1,0,2,2,0,0,0,0,3,0,19,0,1
"COG4264",106,2,4,299,5,6,74,28,16,30,47,680,1,0,19,2,43,278,0,1,35,2,6,21,0,3,3,21,126,0,28,1,7,2608,1,12,59,3,3,9,2,0,251,7,65,0,223,16,2,7,6,2,1,3,10,3,10,0,0,20,3,182,16,0,1,0,2,3,0,30,1,122,0,59,0,0,0,5,324,19,7,0,11,14,46,318,2,62,0,186,3,7,13,8,1,5,13,19,1,19
"COG4267",54,398,90,37,192,133,21,425,115,222,216,141,84,428,46,37,104,104,327,199,56,14,202,120,351,226,1060,330,121,273,314,194,91,161,108,124,1507,405,255,60,317,106,273,122,58,306,461,203,681,240,122,522,589,123,219,231,298,513,283,261,1283,80,269,231,39,332,151,189,109,197,169,465,176,64,183,191,166,202,64,1368,123,376,313,207,124,72,39,91,1730,153,96,250,175,16,89,374,321,47,200,380
"COG4268",531,786,293,245,441,212,1867,1730,209,923,482,1516,59,470,537,166,334,600,717,726,277,88,494,138,862,416,701,119,269,754,487,770,162,757,646,161,126,247,526,93,746,317,208,402,697,263,880,174,515,1983,299,989,395,305,151,226,161,1206,386,194,226,520,133,439,134,189,152,398,535,144,228,71,1154,527,479,236,614,206,266,1140,895,410,179,318,351,9,4365,180,72,276,120,739,209,236,286,754,150,197,1401,964
"COG4269",130,9,24,101,21,1,62,0,7,9,16,205,23,3,42,61,133,17,0,1,9,56,0,39,3,8,5,6,31,1,0,3,3,954,7,81,121,8,3,46,7,11,2,0,16,0,162,18,18,0,9,224,123,1,184,2,4,425,5,89,28,57,13,1,35,15,262,1,6,25,53,79,1,137,0,1,1,4,174,4,8,0,92,20,57,27,3,88,0,68,0,12,27,39,8,18,3,22,11,37
"COG4271",32,82,44,24,971,132,251,56,104,112,16,39,4,25,509,3,120,560,278,40,864,14,134,108,257,117,89,64,0,258,16,13,30,48,28,88,473,92,35,99,7,25,84,84,164,55,110,62,39,21,18,16,19,80,132,72,142,9,475,249,38,245,2,27,10,434,9,453,1823,11,1,1,83,27,226,47,79,36,378,0,244,64,54,26,11,654,221,30,0,197,204,8,47,11,199,31,83,91,142,45
"COG4277",1894,1976,1501,1650,1530,2309,129,1162,2174,1144,2126,1130,1544,2209,1522,1312,1290,1216,1833,683,1034,549,2138,1534,1612,1731,1721,967,1616,1820,1759,2077,1509,637,1525,1257,231,2450,1959,1785,1747,1652,977,2032,1586,1944,2388,1988,1772,794,1871,604,1048,1661,1638,1442,2038,275,1731,2087,2310,1424,1946,986,2105,1628,1757,2021,461,1961,1559,1907,1270,1671,1224,2086,1696,1849,1151,617,1871,1658,2303,1885,1580,1664,575,1210,1298,1235,1551,1596,1459,1516,2138,1717,1905,1856,1271,1925
"COG4279",21,205,1,6,52,57,1,1,129,47,0,74,0,17,6,265,93,46,18,24,319,384,2,8,40,106,179,1096,44,3,0,33,139,236,193,28,20,2,44,1,0,15,30,27,112,50,3,14,110,18,8,2,0,40,0,17,295,47,15,3,4,5,32,466,0,15,68,2,15,31,1,1123,22,19,21,116,2,254,47,8,140,110,178,17,135,0,137,170,149,66,28,9,74,4,21,311,60,5,32,120
"COG4282",8,4,0,0,0,0,35,0,2,9,2,9,2,4,0,0,2,9,23,3,15,0,0,0,1,0,0,2,0,2,0,2,3,0,5,3,0,34,0,0,5,24,2,0,3,7,2,2,1,0,0,0,0,1,31,6,2,0,6,1,1,1,283,3,12,15,0,4,2,0,0,0,0,0,1,7,1,7,6,0,4,2,0,0,0,0,0,0,3,331,3,0,6,9,1,1,4,4,0,0
"COG4283",69,264,91,70,201,179,85,507,136,231,248,295,89,330,55,25,929,465,269,256,133,28,134,19,431,167,728,96,93,332,304,360,433,562,132,197,557,295,313,100,186,42,763,305,81,470,346,117,491,117,158,25,434,123,173,234,147,56,155,206,489,233,54,279,193,288,182,331,322,160,27,1500,306,21,286,95,461,173,583,83,412,336,280,430,188,100,171,48,16,192,307,114,90,108,124,340,132,109,189,132
"COG4284",33,646,205,0,697,256,98,1309,230,321,756,343,117,1232,665,1,258,2204,1050,301,195,0,572,57,1584,790,472,185,343,822,323,736,125,865,544,1000,139,626,453,36,466,94,144,1439,229,779,1091,5,1581,516,798,483,110,299,362,1988,614,488,197,536,67,61,81,1169,401,508,294,1266,228,276,1,983,613,17,668,413,1098,508,1792,1050,727,624,306,518,252,37,361,2,1470,319,38,201,193,11,377,800,432,117,505,366
"COG4286",272,496,134,6,282,207,80,447,299,130,694,141,139,306,6,133,157,183,216,367,186,24,350,32,394,165,790,267,276,341,242,206,131,30,242,206,1,379,246,59,390,138,135,215,152,230,621,562,996,356,376,360,49,133,573,1359,578,172,272,356,763,134,168,471,101,333,177,576,293,365,15,186,227,2,211,229,439,374,90,198,356,343,245,461,37,11,593,0,282,170,29,289,196,46,286,519,349,91,266,193
"COG4288",3,3,6,14,40,12,1,2,5,41,10,1,9,7,2,5,14,11,0,0,9,10,3,9,5,8,2,14,14,0,7,0,12,0,36,0,0,7,3,10,1,11,5,34,4,2,1,35,0,1,1,21,51,2,9,2,2,0,1,28,19,3,9,2,11,8,25,1,0,21,2,123,3,13,2,37,5,0,20,16,2,12,6,35,19,0,6,5,16,36,2,22,8,6,6,0,0,1,2,10
"COG4289",2107,1333,4337,2820,1323,1749,1725,867,1915,1081,1777,1720,4502,3807,2537,2495,1103,843,1620,587,1312,1071,2013,3195,1083,2266,731,1470,3240,2403,2457,2746,1867,313,2235,1030,195,1241,3095,3051,3072,3677,1436,1581,1291,969,1441,1918,968,1795,3798,430,2194,2943,2915,1667,1560,105,3425,1468,2641,3185,2208,976,2307,2745,2382,1343,229,2559,2794,139,1639,3051,999,1834,1401,2088,1816,425,3752,1803,1250,2130,2080,3142,1067,3097,477,1253,2053,3110,1377,2536,2120,1767,1884,2779,119,1794
"COG4290",0,1,0,0,0,1,0,0,0,6,0,0,0,15,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,9,0,0,0,5,0,0,0,1,0,0,0,0,0,9,3,12,0,0,3,0,1,0,0,24,15,0,3,0,0,0,27,7,0,0,0,0,7,29,1,0,0,0,0,0,0,2,1,0,2,0,0,9,7,0,0,0,0,1,0,0,0,0,18,0,0,0,29,10
"COG4292",8,64,128,242,4,62,0,2,23,23,32,11,101,43,4,275,6,38,43,8,82,2,27,590,27,220,9,36,376,2,123,90,388,24,2,20,3,41,58,201,9,1,57,3,110,11,64,14,26,29,4,556,30,31,98,18,12,0,6,9,101,36,96,6,100,69,178,40,17,20,25,5,27,779,4,26,136,31,45,26,39,316,8,21,209,107,9,4,106,44,209,31,19,939,185,10,109,38,333,175
