"","NOM022","DLF001","NOM019","NLM031","NLF005","DOF008","DLM014","NLF010","NLM016","NLM028","DOF004","DLM012","DLF012","DLM021","DLF010","DLM006","DOM015","NLM023","NOM026","DOM001","NLM002","DLM022","NOM004","NLM007","NLM024","DLF009","NLM026","DLF014","NLM022","DOM013","NLM029","DLM011","NOF013","NLM017","NOM014","NOM007","NLF009","NLM008","NOM017","NOF014","NOM025","NOF012","NOM029","NOF006","NLM027","NOF010","DLM024","DLM028","DOM010","NOM020","NOF011","NLF001","DLF007","DOM023","NLM032","NLF008","NLF012","DOF014","DOM019","NLM006","DLM015","NLM025","NLM009","NOM009","DOF003","NOM005","DOF006","NOF009","NOF005","DLM016","DLM019","NLM021","NLF015","DLF003","DOM016","DOM021","DOM018","NLF013","NOM028","DOM008","NOF002","NOM008","DLF008","DLM020","DLM008","DLM010","NOM016","DLF013","NOM001","DLM017","DLM002","DLM005","DLM004","NOF007","NOM002","DOM022","DLM003","DLM009","NOM027","DLM013"
"COG3940",359,3618,769,1595,708,1400,752,1512,184,1220,1791,4290,1209,1408,693,750,1475,2620,697,1154,153,750,2549,675,323,1693,764,674,1012,621,1215,1319,2463,1768,833,540,1544,702,498,734,1915,1124,1956,2547,997,950,101,734,1455,299,2715,1447,3339,840,1191,1187,684,1079,1420,1915,1567,210,199,494,1697,501,2491,1498,1610,810,683,1203,1772,377,1332,1213,835,870,1439,1899,3997,2182,1748,2881,865,1021,959,1451,523,662,1033,1144,1544,1599,1802,980,955,656,2950,793
"COG3941",43,1,99,53,34,4,213,38,26,37,1,0,5,124,173,45,1,52,0,82,4866,24,4,1,1,0,87,0,651,42,94,206,33,6,0,28,24,40,0,7,15,2,0,151,5,109,0,36,129,0,5,93,232,0,22,93,190,1,85,11,0,35,6,151,244,223,138,135,31,163,83,1,42,15,83,1,166,78,26,1,32,187,0,0,49,39,109,16,9,4,40,37,0,39,24,249,41,30,1,10
"COG3942",22,0,216,112,28,1264,6,4,140,24,83,3853,356,39,109,35,189,33,355,1,127,17,11,22,2,527,59,1563,13,4,3,9,8,10,28,52,7,3,41,18,4,7,96,9,6439,19,2,18,1,5,38,13,6,6,440,1,11,361,6,10,17,20,9,168,36,17,2,5,25,15,69,4,1,95,9,10,93,11,231,3,90,1,36,52,211,37,3,277,188,4,30,243,19,10,82,275,507,41,1257,106
"COG3943",5356,3724,3358,3638,3733,1947,4569,2915,5534,2353,2346,842,1771,2487,2603,5532,4031,3148,1638,4061,5670,2966,2572,3048,3774,1714,3507,715,3292,3489,3254,4286,5244,5071,2206,4577,4205,2738,3165,3117,2142,3378,2433,2538,706,3598,428,3167,2930,5194,2140,4589,3783,5193,3002,3024,3938,2536,2935,3151,2175,3836,7016,2656,3186,1962,3316,2627,4048,3970,2534,2963,2686,4191,3158,4919,2443,2550,2622,5285,2496,3503,2458,5238,2815,3809,2621,3682,3537,4803,3405,4349,3314,2921,1925,4611,4282,2071,540,1469
"COG3944",267,285,1189,770,920,3095,543,356,223,1181,793,3321,1833,493,1780,722,1031,570,1526,699,133,1410,309,485,123,885,1749,2733,1389,1537,1445,278,852,666,554,1245,818,1870,1027,1305,729,2738,910,258,2049,462,959,685,614,306,803,986,536,244,2620,100,997,1362,779,305,614,680,661,1913,857,1144,234,226,1387,740,2559,1061,270,1233,471,376,1417,1116,863,240,1198,334,547,158,1296,490,639,1519,1059,933,1289,972,431,752,1620,410,406,2297,2297,1969
"COG3945",5,30,7,0,0,31,0,112,0,3,40,16,133,4,3,0,18,5,125,6,0,4,10,1,22,19,0,325,9,110,7,27,1,2,0,1,0,0,39,0,0,8,2,1,3,0,10,0,12,1,0,31,2,16,3,43,0,1,0,44,12,0,0,1,0,0,1,5,3,0,0,0,3,0,11,14,0,1,1,13,1,0,29,24,2,0,0,2,5,5,29,68,0,0,32,5,15,3,160,15
"COG3947",100,47,224,204,140,106,119,30,38,51,97,49,2,151,96,21,15,206,149,90,11,249,85,0,12,170,101,1,141,148,179,124,219,51,51,106,287,72,88,127,97,190,33,141,130,100,199,177,156,67,134,121,10,78,140,16,183,85,153,72,70,84,100,147,244,237,18,114,73,63,119,137,16,87,31,49,214,97,49,17,148,124,64,86,111,53,70,115,51,158,173,252,4,55,86,80,68,26,5,745
"COG3948",45,59,199,225,279,12,169,18,62,31,232,184,100,229,248,227,81,91,111,62,182,593,204,55,141,1537,123,2,275,203,336,178,144,29,213,171,268,549,94,147,637,152,89,81,60,233,252,369,103,96,58,119,24,67,65,101,618,30,100,144,76,137,12,76,502,215,242,133,55,87,26,132,82,190,290,230,149,306,11,124,244,137,79,228,129,389,138,91,49,205,300,969,24,548,6,336,40,75,37,163
"COG3949",146,62,201,234,169,985,111,85,28,138,569,14,9,130,913,109,115,203,575,155,94,797,285,249,44,239,325,1129,125,839,237,240,119,72,186,429,176,88,142,191,194,633,265,76,569,123,550,116,175,110,304,120,558,42,666,49,257,128,803,109,161,148,68,249,240,222,66,117,206,227,418,251,133,510,178,244,590,166,363,360,938,131,471,57,476,122,241,210,92,88,231,144,82,150,675,485,338,199,404,303
"COG3950",4260,1511,1496,1312,1166,2351,1622,4887,2274,3496,1870,494,2540,1995,840,4219,1463,1580,1536,1754,406,465,2567,3690,1463,369,1091,955,1626,1292,1189,2277,1967,2643,1871,770,1859,1399,3390,1211,2345,1376,2677,2163,564,2658,25,812,1398,3146,1495,2510,2522,2483,1820,1502,1592,1458,1180,2412,1771,364,3655,1624,1190,967,3351,2259,2167,1493,374,1606,1645,1905,2470,1698,3407,1268,1660,1444,2291,2110,1501,2824,1046,3123,1851,1510,1252,2081,2023,2232,3329,3051,1135,1525,1171,1392,680,874
"COG3951",31,13,126,54,16,25,55,43,66,35,125,119,70,72,39,20,5,108,16,106,57,172,62,27,91,505,19,0,159,38,25,148,43,42,42,15,32,56,92,67,221,40,115,80,95,376,734,141,51,241,85,19,24,39,25,79,38,39,34,145,39,639,2,9,28,428,59,44,37,11,41,154,61,4,123,43,28,12,88,59,69,29,117,127,25,27,64,192,16,58,45,209,80,27,3,23,26,30,6,29
"COG3952",131,179,96,70,7,1,246,49,6,145,136,22,0,55,14,14,302,102,153,51,2,19,129,26,12,95,24,0,146,40,21,174,60,68,172,18,85,76,9,21,70,20,254,54,10,130,2,10,79,9,31,35,332,206,34,1,160,14,17,25,112,59,1,56,43,172,227,129,24,81,5,224,24,15,171,490,64,19,175,173,610,169,127,91,26,68,13,27,5,9,32,44,172,50,3,110,308,14,7,9
"COG3953",0,0,0,0,0,4,16,0,0,0,7,0,2,26,4,0,0,0,2,0,0,0,0,0,0,0,2,884,6,0,0,0,0,0,0,0,20,5,1,0,0,0,9,0,2369,6,0,0,0,0,4,2,0,0,0,2,0,0,2,0,0,0,0,12,0,5,0,0,0,0,6,2,1,6,0,3,74,10,0,2,0,0,0,0,2,0,0,48,9,0,0,28,0,0,18,1,50,0,0,0
"COG3954",20,21,17,1,13,40,3,19,39,16,83,113,116,14,91,0,24,67,199,61,80,128,92,15,63,672,1,0,182,6,3,89,7,38,17,6,8,19,2,1,157,1,141,83,70,31,1117,241,4,61,4,2,58,7,13,71,11,2,1,100,21,31,1,6,6,662,65,25,8,16,11,3,34,0,63,37,13,2,124,98,56,26,98,36,6,300,0,29,3,3,0,99,29,3,13,11,5,45,6,63
"COG3955",33,120,57,216,151,51,129,33,104,10,49,47,60,28,81,13,260,401,226,194,494,108,0,34,2,33,37,103,73,56,435,287,26,1,88,191,33,12,27,95,6,12,184,110,149,27,0,52,139,45,232,99,161,24,265,18,197,30,28,63,336,63,74,154,17,40,0,36,193,130,66,157,33,695,49,25,19,55,31,78,135,88,0,2,495,21,31,61,45,49,83,164,182,2,58,107,287,33,37,31
"COG3956",990,746,1135,962,401,585,831,601,1170,669,902,94,496,1000,998,1128,958,598,638,915,1605,573,343,888,612,286,807,763,646,1212,748,1080,732,523,783,596,646,550,1658,777,644,719,910,851,240,928,145,644,827,1230,1135,582,488,1069,633,915,775,977,814,1362,746,900,1041,578,739,357,555,758,685,864,1345,595,771,838,584,739,966,899,423,679,726,843,614,711,1011,817,805,965,1106,1109,860,1029,640,746,374,608,717,194,1665,1705
"COG3957",407,61,887,356,1330,1695,395,272,18,973,606,4240,285,352,1054,391,608,308,854,713,85,777,221,619,67,779,406,3123,1265,740,1550,120,592,190,334,878,533,413,530,734,426,2617,643,134,3175,268,20,494,340,183,814,557,141,195,747,144,662,943,507,93,494,378,274,1063,548,709,73,130,628,335,1032,1217,328,1035,484,159,1269,900,520,174,921,74,19,201,706,295,617,871,297,357,599,526,141,181,1949,355,215,1791,1689,799
"COG3958",943,551,2370,1930,1709,2398,1061,926,401,1724,903,1124,3825,1440,2934,1406,2453,1979,1667,1328,244,2620,525,2293,737,986,2892,2314,1708,2381,2125,1420,1640,3470,1024,1619,1714,2162,1693,2060,1407,2110,1399,1165,2160,1107,1968,2020,1887,782,1653,2105,792,361,2599,1339,1387,1196,1890,869,1954,1350,605,2538,955,1477,598,1111,1901,2049,2827,2019,1826,1911,1230,861,1905,1447,1849,1183,1803,1557,1260,754,2622,1122,1712,2429,1423,1350,1476,1547,677,1728,3017,960,933,880,892,2635
"COG3959",345,351,672,626,531,803,327,552,135,498,300,361,1194,452,1035,376,652,614,583,447,58,786,395,709,240,299,873,752,498,784,612,590,461,1150,390,484,604,623,533,695,523,698,457,373,696,325,618,599,589,249,1761,1945,1329,508,2543,869,1409,1283,1687,860,1595,1324,582,2307,905,1264,1201,1521,2103,1979,2660,2209,1255,1803,1208,986,1515,1558,1749,993,1426,1998,1489,606,2328,1294,1590,2096,1405,1277,1419,1761,935,1906,2678,1059,842,1002,725,2790
"COG3960",5,18,10,4,13,4,9,10,31,8,66,154,91,5,11,2,11,37,12,51,83,240,67,7,60,429,2,0,109,5,0,76,11,25,4,17,7,15,3,0,152,0,120,105,7,23,658,247,8,35,6,0,34,9,10,45,7,3,2,60,27,5,2,2,2,392,55,24,9,2,7,1,30,0,49,11,2,2,114,190,47,15,107,29,1,4,1,16,2,4,1,68,33,2,6,14,3,29,0,80
"COG3961",4,0,3,5,21,25,2,14,0,0,2,5,4,1,68,0,15,0,142,7,29,0,7,0,1,1,0,0,7,0,1,0,0,0,0,50,3,0,1,0,1,0,7,0,101,0,0,118,0,29,0,1,7,0,0,16,0,0,0,26,0,18,2,0,95,26,0,0,0,10,2,0,0,0,2,26,6,0,0,6,0,0,0,1,2,234,0,0,1,0,3,0,0,0,3,1,1,0,0,67
"COG3962",69,78,398,182,59,234,71,337,117,53,134,33,81,101,515,48,847,21,600,119,81,333,27,106,125,33,84,285,97,503,115,45,125,33,18,148,56,79,301,132,134,98,198,72,313,47,1,195,103,116,152,405,10,206,148,554,164,135,96,284,90,221,49,327,116,207,17,32,106,105,47,100,49,162,201,244,119,75,50,15,14,89,5,9,80,571,30,708,206,138,310,165,70,94,456,255,123,26,2182,1307
"COG3963",4,4,8,1,0,0,2,3,1,0,1,0,1,9,4,4,0,5,0,17,1,6,1,0,2,6,0,0,2,9,4,2,0,3,0,0,2,1,0,1,0,5,12,1,0,14,0,3,0,6,7,5,3,0,0,5,0,0,3,7,8,0,0,1,0,1,19,11,11,9,19,3,5,2,16,1,4,2,1,0,17,3,0,0,7,2,0,1,0,3,3,3,3,1,2,4,13,0,4,45
"COG3964",36,242,49,70,54,85,333,404,8,88,223,17,15,94,157,993,206,216,319,276,157,79,542,92,147,144,37,231,104,306,339,103,132,227,314,65,247,54,230,89,54,220,99,533,120,153,502,393,252,79,55,65,55,65,29,125,32,28,87,107,40,16,15,17,188,42,113,107,89,44,43,45,105,15,77,89,68,90,35,83,21,84,314,131,20,112,56,72,13,20,120,85,67,55,46,145,52,24,438,184
"COG3965",34,58,101,101,20,104,25,13,10,30,83,246,212,53,128,33,20,37,170,50,5,204,112,15,17,62,197,20,29,61,188,21,118,14,34,59,43,94,88,130,45,48,58,46,367,28,3,112,50,5,55,22,16,13,214,10,26,64,23,79,48,87,19,269,66,61,31,21,230,147,41,115,28,424,28,29,20,90,109,93,101,23,18,12,206,47,140,167,65,19,220,87,18,132,69,102,64,384,11,53
"COG3966",7,6,15,2,9,645,6,15,3,8,45,456,72,27,270,10,0,21,69,70,30,20,6,10,0,34,86,183,6,43,16,5,38,0,7,36,4,13,43,46,7,9,69,31,1597,13,10,25,36,9,57,7,2,2,89,2,14,61,16,15,43,44,5,41,39,12,0,6,24,147,50,11,13,16,1,5,12,4,38,5,97,0,35,6,14,17,99,139,34,8,32,56,9,91,5,73,120,1091,15,382
"COG3967",0,0,9,0,4,12,2,12,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,36,0,0,0,0,24,21,4,4,0,0,0,10,20,0,0,14,0,15,0,0,0,0,0,1,0,9,0,0,1,0,1,0,0,23,0,6,7,2,3,8,27,0,0,35,0,0,0,1,17,3,39,11,28,34,0,16,0,20,6,0,0,283,1,0,3,0,0,0,49,0,0,0,0,17,0,0
"COG3968",7881,5443,6114,6589,6264,3442,7064,5600,8766,6032,6528,1877,4918,7775,4674,7337,5763,5903,3409,5995,10148,5734,5691,6138,9509,3419,5961,2296,5576,5075,6001,6254,5738,6414,7331,5999,5900,5432,7353,6246,5744,4212,5271,6596,2867,6588,1526,6295,6788,7158,5920,5762,4516,7056,4979,6305,6141,5475,6937,5460,7867,6127,7758,5893,5902,3804,6997,7404,6199,6583,5999,6517,7174,6100,6380,7030,7339,6562,5720,5993,4802,6258,4113,7055,6028,4664,6840,6001,8689,7175,5781,5326,5702,6274,5015,5999,6154,3492,1726,5181
"COG3969",1104,3265,1115,1587,1182,200,1984,3571,164,1274,1878,532,591,2617,860,892,2552,2197,1817,1693,416,2563,2729,1992,1070,2702,904,433,888,1314,872,2887,1961,1873,2465,755,1931,768,155,1129,1935,1316,1625,2875,121,1655,1577,1477,1874,1000,1908,2080,3364,1407,787,1930,1863,2271,2515,1270,2297,188,150,235,1982,1159,2563,3765,1779,2256,487,1521,2329,343,1894,2390,1666,1232,1592,2740,2004,2916,2341,2063,1560,2386,1738,1509,148,2514,814,1408,3291,2801,623,1228,2043,301,97,1264
"COG3971",16,24,49,9,10,68,6,21,12,12,174,126,112,16,117,1,25,118,281,44,59,77,56,24,129,527,1,81,224,12,3,75,11,18,16,5,20,20,7,7,597,11,326,73,81,100,780,234,14,98,5,7,29,20,16,94,2,8,8,59,35,22,7,16,24,654,118,42,86,29,17,16,24,6,86,50,10,11,167,14,121,33,41,38,6,379,0,43,5,15,13,134,15,12,16,23,14,24,5,136
"COG3972",328,1915,314,70,96,74,8,25,101,218,78,68,1524,181,144,510,79,104,288,109,28,53,104,298,38,44,76,46,148,92,51,52,16,57,136,46,189,549,312,12,17,61,140,5,155,24,0,47,302,283,51,385,71,4,248,76,114,31,1059,926,37,190,23,238,1920,558,98,37,58,524,464,82,117,1278,25,21,125,389,768,14,36,5,1,13,92,51,61,42,3933,85,89,82,1751,1505,249,255,41,19,3036,1334
"COG3973",1220,1800,586,1422,1241,3839,894,1923,80,986,1637,5125,2145,645,1444,845,1133,1290,1269,837,256,1804,1778,1394,410,1124,1192,3181,896,742,1566,1138,862,1369,977,1745,1466,1377,562,1490,1103,5075,820,1581,3609,920,1313,1461,988,292,1289,1210,2023,272,1807,822,995,1990,1495,1061,1168,186,239,1685,1632,1176,2040,1902,1330,1480,480,1214,1343,1763,1122,1323,2549,1258,1420,1564,1622,1338,1082,1229,827,843,1055,1671,675,769,1589,943,1900,3050,1759,1343,1097,4980,1817,1305
"COG3975",17,0,66,0,4,0,33,0,0,2,142,0,0,59,17,6,0,122,72,57,79,15,80,31,141,1,10,1,10,3,9,12,0,6,86,0,0,5,15,18,2,39,2,9,2,54,0,1,37,15,36,96,71,57,11,102,0,23,33,3,13,42,24,27,1,10,0,7,27,38,41,122,0,34,1,0,57,74,0,0,0,0,0,19,3,103,0,5,6,20,37,48,1,152,5,37,21,641,4,14
"COG3976",188,84,446,252,423,827,193,162,29,218,188,106,8,226,74,109,84,436,317,79,132,239,248,246,61,22,225,379,184,320,221,113,93,75,257,177,166,82,148,279,123,286,122,67,259,341,3,859,327,149,295,269,152,184,672,49,267,317,115,118,215,73,142,623,429,350,334,679,222,247,276,340,220,143,546,86,537,500,152,129,209,239,812,76,147,253,183,227,187,127,219,230,458,402,138,615,74,1816,45,177
"COG3977",17,32,97,11,12,75,9,18,80,23,119,162,136,28,118,1,34,113,240,79,106,196,116,24,95,1197,1,0,241,8,4,115,8,50,27,9,23,35,2,0,302,6,221,126,102,48,1605,520,7,96,4,6,56,12,32,85,15,7,79,144,32,52,8,11,9,920,107,39,24,26,49,28,43,30,94,49,11,6,161,104,75,41,168,38,13,349,3,34,7,210,8,131,43,11,17,12,6,48,7,88
"COG3978",8,6,2,2,0,19,1,5,22,4,20,35,28,3,43,0,1,17,101,14,20,37,19,3,18,139,0,0,41,0,0,17,2,7,3,1,4,4,0,0,37,0,32,13,23,6,243,79,2,22,2,0,14,2,4,20,2,0,1,35,3,9,1,4,7,142,12,5,4,3,3,1,4,1,18,15,3,1,34,18,9,12,36,6,2,102,1,8,0,1,0,26,6,1,2,2,0,14,1,29
"COG3979",18,0,18,6,66,129,216,29,1,33,214,2,46,15,84,0,304,122,62,24,42,4,129,559,0,2,403,331,108,49,35,21,3,91,83,53,48,5,59,1046,60,50,18,1,466,35,0,10,320,47,1,22,10,0,1,4,73,21,49,2,2,38,3,58,22,59,0,13,2,5,370,20,5,13,18,6,19,14,4,5,1,4,0,5,11,3,6,11,29,14,11,10,5,17,102,50,8,4,0,12
"COG3980",226,864,447,461,472,39,373,493,41,91,355,82,20,212,476,151,117,863,211,529,72,418,339,342,36,325,414,1,374,107,287,183,277,1151,193,706,558,96,25,561,252,515,130,390,15,397,3,526,731,303,368,423,434,89,114,202,259,426,800,128,636,699,6,69,291,71,238,347,349,775,160,322,504,146,142,343,91,261,181,496,561,529,447,160,813,78,615,147,56,306,143,269,127,816,534,295,319,55,21,285
"COG3981",153,62,292,92,144,506,119,88,78,558,148,168,139,205,709,285,198,69,336,211,41,884,118,501,24,90,400,284,169,434,314,347,364,19,139,180,203,305,237,318,310,1037,135,127,654,172,275,274,142,108,146,74,136,10,755,325,212,180,98,39,106,128,101,234,148,193,116,62,254,189,522,221,154,287,83,68,113,507,120,51,103,255,270,137,306,117,198,138,139,102,172,193,19,407,102,134,195,134,483,37
"COG4001",2538,0,4436,2198,3042,1427,2472,5209,2713,2873,1400,1025,5136,2669,3280,4597,3353,2685,3091,2734,547,2871,2530,2972,2138,2307,2863,4600,2397,2797,2657,1978,2557,2035,2296,2897,2979,4389,2448,2800,2523,2391,0,3005,1103,2689,310,3495,1807,4819,2461,5491,4708,1917,3733,4471,3625,1860,2466,2789,3351,1335,7013,2824,2749,2315,4086,2703,4324,2136,2558,2309,3933,5,2732,2905,3225,2298,2783,3313,2657,1788,1386,3082,3381,1639,2212,2899,1457,4719,4791,3920,4198,2328,4507,2281,2426,2630,5420,3113
"COG4012",0,6,6,3,3,0,19,5,0,2,7,0,0,12,23,8,1,5,0,12,0,117,2,1,6,2,23,0,2,12,3,1,2,4,6,4,3,3,2,1,0,14,16,2,0,12,0,6,8,8,13,16,0,1,0,13,1,0,5,11,13,1,0,2,0,3,36,10,3,18,29,7,14,11,27,2,18,1,0,0,27,0,0,0,17,7,1,1,0,5,1,16,16,0,1,17,6,0,4,14
"COG4021",47,1,9,92,13,10,95,3,11,15,6,0,0,5,16,11,2,5,12,12,0,347,66,3,11,0,41,101,7,34,63,26,0,12,42,11,55,4,21,31,35,45,5,6,106,4,0,15,3,50,5,9,0,5,36,17,19,7,10,88,14,133,3,157,38,145,0,4,1,65,42,51,19,38,19,14,3,14,74,3,7,5,3,0,206,39,2,20,6,44,566,21,56,3,1,13,25,1,121,91
"COG4032",124,63,6,91,26,27,62,42,6,130,51,27,3,137,26,15,154,36,35,4,2,47,34,34,11,61,26,0,17,176,7,19,52,33,11,39,58,44,28,91,46,53,70,279,185,30,83,23,59,92,366,122,142,123,132,30,198,47,526,31,206,19,62,445,212,73,0,29,160,184,72,114,78,43,398,95,58,245,222,315,500,530,89,299,115,61,63,41,39,34,71,40,19,154,126,372,664,18,35,49
"COG4034",0,0,37,0,0,0,24,0,29,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,3,0,5,0,0,301,18,0,0,0,0,1,0,37,0,58,0,0,0,67,0,0,1,0,0,10,45,0,0,9,5,1,0,83,0,15,3,7,0,1,0,0,0,0,28,0,0,0,0,83,3,18,23,0,0,0,0,65,1,0,0,0,0,0,2,0,1,0,4,0,0,1,0,0,0,767
"COG4043",0,0,23,1,22,7,2,0,0,8,1,0,92,6,113,30,1,4,19,4,0,131,0,0,0,2,41,0,4,57,55,0,0,0,2,46,10,7,3,13,0,264,0,1,0,1,0,9,6,0,67,25,50,1,34,0,19,13,23,0,3,4,0,23,9,1,0,0,9,3,23,57,2,138,0,6,38,90,0,1,12,5,1,0,20,0,97,0,6,3,70,9,1,11,0,0,0,69,0,0
"COG4085",11,0,0,0,26,10,31,5,2,0,4,0,0,0,12,20,0,2,0,0,0,58,256,0,3,0,13,2,0,65,9,110,0,136,21,24,10,38,8,15,0,1,61,84,0,0,0,19,51,6,7,51,0,2,3,0,10,23,11,33,15,6,157,3,4,0,0,42,123,12,16,0,5,1,74,0,0,50,0,0,0,0,16,396,1,0,11,5,12,8,4,0,4,3,0,297,64,0,5,40
"COG4086",204,51,139,301,300,1095,108,120,22,416,275,507,1591,75,186,135,116,130,608,172,85,425,43,208,17,50,190,402,324,141,245,51,292,74,110,211,116,465,255,218,164,189,353,104,1462,81,1,219,193,119,207,397,80,58,419,39,261,176,196,112,142,121,140,851,143,341,59,69,328,111,340,314,93,204,199,135,427,342,523,67,306,14,24,220,511,103,230,272,295,118,202,136,108,240,863,79,123,175,253,147
"COG4087",12,13,10,43,2,8,5,6,4,2,9,37,8,9,22,8,4,9,46,14,3,149,7,4,1,1,23,19,5,14,7,10,2,8,2,7,5,22,16,9,22,11,2,3,37,9,98,9,12,1,9,6,34,2,19,12,11,9,3,7,8,5,6,67,12,21,28,12,33,19,110,12,6,19,8,9,6,5,46,19,25,26,72,0,26,11,4,42,32,2,2,23,7,1,16,41,11,98,1,24
"COG4091",5,119,35,8,13,1,40,262,4,27,11,9,39,52,14,19,14,19,93,26,9,14,28,20,14,45,9,0,13,42,6,27,23,33,12,10,14,72,20,14,13,19,40,9,91,30,254,17,20,6,16,285,162,26,43,442,17,29,8,87,91,3,6,9,72,21,59,54,14,66,31,12,38,8,184,19,26,14,55,56,81,42,249,7,21,22,11,163,79,111,5,81,10,18,328,109,37,7,1686,38
"COG4095",0,0,6,0,5,4,7,1,1,1,0,0,0,1,4,0,0,4,6,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,5,0,0,0,0,1,11,0,0,2,10,1,0,39,9,1,0,0,0,1,60,0,0,0,1,0,2,1,6,4,0,0,5,2,3,0,0,0,5,0,5,3,1,1,7,5,0,1,1,3,0,7,14,0,1,12
"COG4096",2101,5765,2751,1789,4410,7353,2493,4337,1239,3397,2502,1599,423,2844,2136,3375,1646,2030,1505,1968,3117,2397,3443,3465,2388,920,2024,172,1573,4229,4953,3823,2728,511,2479,5447,4094,3594,1859,2366,3539,2405,2393,1570,606,529,74,3443,3368,1755,816,960,886,436,345,632,1285,606,477,1317,705,1232,870,431,529,721,1327,1047,1113,823,672,1192,818,762,1132,811,1537,1277,540,721,316,839,1115,839,564,824,690,372,1988,807,824,936,605,635,1040,1615,729,319,1709,505
"COG4097",1,0,1,0,13,14,16,0,0,0,99,68,0,47,8,6,6,128,57,3,21,1,113,9,13,0,5,6,5,0,3,7,0,1,0,8,2,2,3,0,2,0,267,13,215,1,5,0,20,0,8,53,59,25,109,71,0,38,14,9,24,4,0,1,0,10,19,11,1,37,0,79,21,16,0,8,0,1,8,46,60,2,12,22,1,60,0,7,10,5,5,3,8,71,2,254,31,613,13,10
"COG4098",8,13,10,50,17,504,5,13,10,21,7,297,220,6,27,25,6,20,106,16,35,24,36,16,5,63,18,227,7,4,7,7,19,6,9,8,11,17,19,19,22,25,88,2,1659,19,12,1,17,6,8,16,12,4,154,1,16,3,5,8,11,7,11,169,22,54,2,8,27,6,7,3,7,24,8,5,6,6,85,4,23,0,65,16,83,41,9,35,45,5,12,18,10,4,22,71,170,1007,40,10
"COG4099",485,855,666,755,536,482,384,546,953,165,493,134,637,246,415,735,391,805,704,609,1501,281,336,262,1005,185,440,866,443,286,659,425,505,840,486,1136,460,706,1038,197,423,400,957,1131,434,746,35,250,485,940,611,492,385,1347,673,265,450,544,489,655,696,461,1895,491,551,326,648,557,411,824,416,446,798,682,413,373,274,202,723,607,567,624,415,640,355,493,496,271,1274,903,598,653,456,427,314,677,683,403,113,489
"COG4100",432,314,1568,1293,1455,2123,581,563,235,1693,1004,976,1594,807,2468,1105,1253,556,1061,1022,187,2291,420,1137,218,306,2158,1495,1556,2177,2162,612,979,661,627,1400,1029,1385,932,1973,1006,2630,715,412,1540,632,493,1225,830,478,1077,1025,405,365,2003,604,1120,1053,976,702,783,767,655,1664,874,1033,273,319,1127,791,2248,1258,516,1833,646,457,1246,1495,808,401,965,442,428,490,1446,466,994,1299,870,885,1469,998,257,913,1935,748,524,1957,1866,1713
"COG4104",22,704,10,100,12,1,47,49,4,5,144,8,3,3,39,6,39,52,133,100,4,45,75,25,12,114,1,1,5,30,6,53,127,117,13,7,40,8,2,43,80,12,214,79,28,27,2,8,20,22,17,48,43,20,7,14,8,84,17,60,119,9,241,2,100,17,87,103,27,47,4,9,8,1,208,69,8,13,68,67,365,50,55,71,14,47,6,7,6,18,46,3,41,34,4,22,122,8,2,23
"COG4105",22,37,95,8,56,48,42,30,53,18,117,86,79,58,93,22,24,165,432,83,87,134,128,75,95,584,11,4,127,42,14,79,14,33,52,30,24,26,12,8,130,46,164,81,98,87,770,176,55,238,28,44,73,70,41,121,8,35,25,120,37,492,45,34,137,488,67,73,38,50,65,157,30,28,115,38,80,83,90,102,87,56,90,34,38,291,11,29,18,13,23,112,89,66,6,127,19,314,6,69
"COG4106",8,53,38,42,12,100,8,11,8,5,42,359,37,32,72,7,17,18,149,60,28,39,27,4,22,273,73,684,40,29,41,19,6,18,43,40,7,12,3,22,67,12,58,25,43,28,297,114,15,57,23,11,18,8,10,45,7,19,4,41,28,28,3,1,10,193,44,19,21,44,43,13,12,14,45,22,26,54,35,18,57,27,27,5,13,179,2,45,5,7,9,41,25,11,8,20,23,9,4,60
"COG4107",2,27,21,6,18,32,45,16,2,21,90,44,86,26,57,43,45,155,153,110,69,339,59,34,65,1517,8,2,78,29,97,60,11,69,50,10,15,7,8,17,114,8,66,102,60,16,441,140,47,53,33,14,14,11,20,58,80,6,35,66,32,9,8,3,37,306,43,53,34,69,18,10,33,18,179,45,28,3,46,74,21,55,79,77,36,190,18,29,9,12,36,77,6,30,21,17,22,9,12,233
"COG4108",3194,1746,3151,2379,3004,3129,3039,1890,3519,3257,2628,1404,3072,2605,2566,3091,2772,2572,2669,2665,4009,2169,1780,2865,3287,1643,3335,2317,3435,2257,3144,2775,2752,1959,2265,2651,2710,2929,4229,2574,2428,1759,2798,2345,3527,3045,1972,2938,2661,3590,2405,2849,1662,3404,3258,3082,2586,2498,2804,2883,2505,3659,3570,3252,2638,3040,1578,1952,2631,2873,2607,3291,2831,3247,2422,2765,3008,3061,2622,2404,2532,2413,1789,2587,2311,2588,2920,2882,4083,3216,2966,2840,2198,2224,2573,2975,2447,4036,2893,2414
