"","DOF008","DLM008","NOF014","NOF008","DOM022","DOF004","DOF012","NLM029","DLF012","NOM007","DOM024","NLM004","NOF007","DLM011","DLM017","NOF002","NOM028","DOF003","DLF009","NOM005","DOM003","NLM026","DLM028","NOM022","DOM015","NOM020","DLM004","NLM017","DLF010","DOM019","DOM001","NOF010","NLF015","DLM019","DLF008","NOM025","DLM022","DOM013","DOF007","NOM018","NLM021","NOM029","NOF005","NOM017","NLM006","NLF007","NOM002","DLM002","DLM020","DLM015","NLM001","DOF011","DLM010","DLF007","DLM003","NLF013","DLF014","NOM015","DOM016","NOM010","NLM031","DLM005","NLF008","NOM004","DLM014","NLM028","DLM009","NLM009","DLM027","NOM008","DOF006","NOM001","NOM014","NOF012","NOM019","NLF010","NLM025","DOM005","NLM010","DOM026","DLM021","NLM022","DLF001","NLF002","DOM021","DLM001","NLM023","NLF005","NOM012","NOF011","NLF012","NOM013","NOF009","DLM006","NOM026","DOM023","DLF006","NOM016","DLM023","NLF001"
"COG4806",859,1097,1240,1031,1133,1424,608,584,271,760,1444,1470,2019,2184,1669,1324,1210,1329,936,946,838,980,1153,2035,1400,1902,2077,1250,1212,1317,1429,1065,1669,1012,1469,1645,784,974,1630,1332,1436,1706,1290,1203,2280,852,1509,1378,1923,1426,1172,1374,1928,1362,1375,1676,391,1451,1676,1269,1878,971,1658,1926,1378,1327,1261,301,447,1979,2050,256,2099,1051,1224,2133,571,1614,1222,1534,2027,1389,1666,1667,1544,1548,1708,946,818,1291,1403,1121,2156,1653,1196,1170,1093,1238,1372,1645
"COG4807",24,3,0,0,4,17,13,0,34,3,1,0,7,15,1,23,23,6,102,115,70,0,56,44,7,30,5,22,51,0,20,4,34,2,152,41,11,5,13,2,0,25,2,0,49,0,5,0,7,13,10,5,203,8,18,0,0,1,36,0,1,15,7,44,30,7,13,0,3,3,43,2,17,1,5,5,14,150,2,0,0,43,14,2,6,1,50,0,0,0,2,0,55,0,321,17,19,0,7,0
"COG4808",1,0,0,1,21,41,112,1,64,0,2,9,1,55,4,34,45,1,372,295,194,1,94,4,7,15,16,14,18,1,18,10,15,3,65,88,50,6,46,9,3,107,9,1,26,0,4,2,10,13,38,0,0,23,20,3,2,10,22,3,6,71,19,53,1,3,26,6,4,8,21,1,3,0,5,12,10,15,5,0,1,63,15,3,7,11,31,0,0,1,0,1,10,1,6,1,67,1,7,0
"COG4809",0,13,7,7,0,2,1,2,38,8,4,2,0,1,0,0,3,141,10,4,2,0,0,3,0,1,0,0,0,0,0,12,3,1,0,0,0,2,0,6,4,0,6,8,4,49,1,4,0,0,1,3,9,0,0,4,0,2,0,0,1,0,0,0,26,13,0,2,0,1,0,1,3,4,37,0,0,0,1,0,2,2,0,1,14,0,7,48,63,0,19,11,1,1,0,0,2,11,3,4
"COG4810",465,136,120,107,105,145,276,51,1003,69,69,133,114,64,39,216,537,119,170,363,190,99,162,162,56,90,67,129,142,60,184,123,88,25,132,114,154,62,89,80,46,215,114,123,124,69,226,78,105,93,65,82,380,159,81,47,118,72,108,48,94,109,85,152,31,209,125,49,192,56,152,80,153,72,67,69,41,89,107,190,78,115,110,98,106,56,239,55,96,58,71,116,133,82,431,40,163,57,210,75
"COG4811",33,5,0,0,4,31,111,0,54,6,1,0,5,48,5,30,42,1,299,242,166,0,116,6,9,17,21,9,52,1,35,10,3,7,49,59,42,1,37,0,2,98,2,1,76,1,4,1,15,10,28,2,136,18,0,2,0,6,26,7,5,59,16,46,1,3,26,1,5,15,22,0,5,0,4,10,11,70,5,1,2,69,13,3,16,8,31,4,0,3,5,0,17,1,123,2,82,0,18,0
"COG4812",10,14,13,24,12,13,10,6,8,3,10,15,7,4,10,33,22,11,56,53,34,50,21,6,5,15,13,23,12,10,21,17,12,82,7,19,24,11,8,10,8,17,9,3,19,7,4,6,17,23,25,12,98,16,20,9,1,41,86,19,13,31,62,67,32,26,15,8,4,18,78,13,34,37,31,9,14,16,30,17,30,57,35,7,42,16,48,10,84,14,38,36,114,19,35,14,84,27,54,16
"COG4813",192,94,174,44,2,31,254,34,39,18,12,29,25,3,44,43,0,37,7,46,4,110,67,3,18,8,0,0,105,94,19,14,0,356,0,15,153,27,0,4,81,13,5,23,5,38,81,13,0,14,11,8,19,12,21,77,121,9,6,4,24,63,0,0,13,7,182,5,11,9,0,20,16,20,69,7,33,0,1,54,8,18,13,8,2,16,1,56,26,23,23,16,0,9,36,1,45,51,13,18
"COG4814",1454,13,1,0,92,15,3417,1,25,0,1,60,0,0,3,10,3,3,25,2,29,0,1,2,1,0,9,0,5,2,0,3,2,10,1,2,0,1,4,6,2,44,0,6,5,0,2,2,1,0,4,0,0,1,41,0,339,0,0,0,0,0,1,1,0,2,1435,0,2103,0,0,16,0,1,0,1,0,0,8,5,3,0,0,4,2,1,25,10,0,1,3,0,0,7,35,0,67,0,4,1
"COG4816",431,113,99,118,210,148,157,57,914,47,75,143,97,109,42,241,463,121,90,528,161,229,220,135,73,109,81,139,145,86,148,130,143,330,441,166,289,75,80,87,66,214,125,130,168,105,236,60,109,186,73,55,464,238,62,52,43,87,129,51,70,268,94,247,49,206,173,22,197,62,208,107,137,92,86,58,42,130,109,120,70,133,98,90,98,38,321,49,103,50,50,99,256,61,384,61,154,78,237,63
"COG4819",61,216,100,129,61,126,93,43,130,18,59,46,33,60,28,228,255,65,497,436,318,191,190,33,27,90,31,118,271,176,173,113,78,422,88,218,309,378,53,53,40,91,71,44,123,26,47,42,106,138,89,20,300,89,27,127,1,107,127,22,36,68,78,144,48,67,42,19,11,82,82,68,91,63,84,23,35,26,60,55,44,141,53,19,106,42,92,26,268,93,67,55,212,19,105,38,321,79,134,37
"COG4820",99,42,20,54,154,133,198,34,630,35,35,73,72,86,25,202,183,71,471,701,283,25,184,167,38,79,55,89,95,31,126,89,93,17,445,175,205,48,71,53,31,162,85,60,105,26,148,39,96,106,62,19,240,162,65,25,115,78,135,24,44,246,89,167,24,102,83,14,24,52,221,48,129,47,55,45,19,109,60,83,50,143,82,27,46,64,283,30,54,37,49,51,154,38,197,61,102,13,144,38
"COG4821",6,176,64,176,74,150,56,171,313,72,91,77,93,63,147,119,65,401,144,18,101,66,144,17,101,8,54,161,49,211,119,141,235,107,61,50,239,21,39,37,105,14,101,7,14,87,23,123,46,174,92,6,42,20,130,26,118,152,43,112,218,104,60,64,119,25,24,2,27,175,83,28,157,156,50,61,27,132,144,75,117,17,118,111,85,60,223,51,28,155,80,23,68,32,5,23,106,125,95,240
"COG4822",1675,1780,2005,1621,1538,2531,2045,1766,858,1137,2001,812,2633,2330,1290,1555,1553,1746,426,1147,579,1412,1554,1945,1787,851,1657,1738,1204,1888,1790,1403,2036,1232,1065,2002,1013,1761,995,1389,1440,1208,2037,919,910,1405,2756,1272,2002,2531,989,1317,1496,1629,1687,1372,1649,2002,2403,1579,1999,1346,1763,2212,1519,1923,1240,592,1580,2349,1515,808,2745,1412,1305,2338,510,1537,1552,1664,2820,1138,1593,2289,2241,1023,1798,1625,1358,1242,2016,1632,2923,1043,1367,849,1725,1340,2555,2012
"COG4823",1735,2561,1271,783,2729,1302,651,1263,2299,4901,846,3586,1143,1050,1488,813,1101,2919,483,679,2526,836,554,1664,619,3439,1890,776,1379,1245,2144,3469,284,482,723,665,931,1011,358,1131,1212,402,1673,3172,1519,989,339,1674,640,566,1366,3562,693,2361,1218,957,337,1544,1224,1144,1541,1838,1281,907,1174,916,3455,5799,1926,1242,892,2352,893,1713,1596,1729,4890,913,1055,1950,571,965,966,1116,1968,1156,582,3072,1520,723,928,2462,1763,3234,1204,1306,793,569,1597,1181
"COG4824",141,271,365,137,119,177,264,136,585,204,336,109,345,64,156,122,463,146,45,199,97,225,117,63,52,33,29,38,521,191,177,152,73,416,568,82,731,160,67,125,283,83,163,127,385,404,250,219,23,94,190,165,76,54,236,114,131,168,235,150,272,241,140,176,94,161,376,46,303,157,178,105,285,252,323,113,97,71,192,128,76,106,117,249,73,86,146,254,214,195,567,262,146,284,218,133,209,141,156,200
"COG4825",148,3,0,0,0,9,13,2,2,2,0,35,0,0,4,0,27,0,17,19,0,0,3,7,3,2,1,3,1,1,3,0,0,0,0,13,2,0,1,24,2,0,1,2,0,0,4,0,0,8,4,13,0,6,0,6,1,1,2,1,1,3,0,1,0,9,0,6,0,0,0,1,0,2,2,0,0,0,2,0,0,3,5,0,0,0,0,2,0,2,1,0,3,2,150,0,1,0,0,0
"COG4826",537,567,546,738,1225,170,791,683,1875,2175,262,1389,404,71,917,307,458,691,396,212,941,493,484,1720,466,1301,312,207,908,903,559,692,261,1736,314,137,1193,364,93,679,613,251,556,1400,352,533,715,1058,233,300,2017,1166,122,323,691,424,1683,293,491,244,745,546,103,261,389,275,270,1364,507,182,66,699,166,235,612,196,1400,395,281,765,220,299,57,429,198,939,478,1513,571,432,209,438,72,1330,380,779,373,597,241,634
"COG4828",23,64,116,135,185,103,120,85,42,33,225,8,231,309,77,359,278,304,92,67,1,37,164,120,189,66,539,309,55,158,200,156,383,45,482,279,121,133,684,108,128,286,325,15,130,69,94,153,331,268,68,131,201,979,216,96,94,249,298,154,72,144,226,664,176,258,44,17,20,228,362,21,308,206,63,693,8,453,307,366,157,44,845,379,166,102,379,111,62,343,134,195,440,196,95,103,227,195,128,382
"COG4829",3,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,7,0,0,23,4,1,6,0,0,26,0,5,0,0,1,0,1,0,0,1,0,0,4,0,0,4,0,0,0,0,0,0,0,92,2,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,4,0,0,0,0,1,0,0,0,0,53,0,3,0,0,1
"COG4832",896,427,584,342,164,140,1143,603,625,336,186,509,338,207,301,182,173,257,470,282,190,447,521,119,104,97,32,287,414,182,359,191,49,265,147,231,455,173,68,247,248,262,336,239,101,640,119,442,111,206,82,30,65,49,53,174,244,108,40,156,138,47,14,31,72,78,224,43,239,99,24,57,18,105,127,38,54,15,140,132,56,106,20,114,38,70,41,126,158,95,98,104,24,24,71,19,91,61,202,94
"COG4833",470,1000,1036,1555,1737,1923,121,1884,8,343,1273,140,1943,3034,1046,4091,2887,2404,844,723,24,1926,1000,461,1656,309,3933,6734,801,2247,1970,1776,6395,644,9660,2771,973,843,7728,2025,2021,3019,2857,189,3078,814,949,1616,4628,3451,880,175,1326,5063,2148,1022,19,3532,1025,1814,1697,977,2413,3460,1645,807,163,204,171,2227,4847,178,1662,1125,733,2098,214,6897,2061,3565,1865,2543,7116,2858,2031,2540,4718,433,1118,5294,1355,932,3084,1481,425,3576,1487,2419,1571,2551
"COG4834",0,9,34,1,85,10,2,20,1,36,1,2,23,17,54,36,0,5,27,21,0,9,26,2,24,46,1,5,23,20,61,28,49,94,3,110,13,32,1,4,13,0,2,0,80,47,0,15,0,7,22,5,12,19,81,139,2,24,25,22,58,97,2,2,19,14,0,18,0,8,2,68,104,37,37,7,20,11,194,36,5,29,37,16,350,14,25,59,103,94,24,12,17,34,66,86,145,43,5,11
"COG4835",185,12,0,0,18,2,618,1,6,0,3,22,0,1,0,4,4,6,16,1,1,0,0,3,0,0,2,2,2,0,0,2,0,0,11,0,0,0,2,6,2,9,1,4,1,0,3,1,4,0,0,1,0,0,37,0,24,0,0,0,0,1,1,1,0,1,3,1,184,0,0,5,0,3,0,1,0,0,5,1,0,1,0,2,1,1,3,0,0,0,0,0,2,1,28,0,5,0,4,2
"COG4839",12,13,10,4,15,0,28,0,9,25,3,38,0,0,1,11,13,2,4,3,1,2,0,1,0,0,0,2,8,0,2,1,1,0,11,0,5,0,1,5,0,4,0,2,1,0,3,3,3,0,0,0,0,1,37,1,12,0,0,0,0,0,0,0,0,2,7,0,1,0,0,9,0,0,3,1,5,0,4,4,0,0,0,2,0,2,3,25,0,1,6,0,1,2,31,0,5,0,2,6
"COG4842",1,70,18,5,6,2,2,14,3,2,0,3,7,0,16,13,2,12,2,21,0,1,11,2,0,0,0,2,4,5,1,15,5,24,8,2,17,57,0,47,22,3,79,11,11,12,2,41,0,12,0,26,1,76,31,5,2,65,40,7,8,8,0,3,18,40,110,0,39,1,6,231,2,3,4,5,28,0,179,206,8,3,1,2,49,0,2,50,2,20,45,20,24,175,5,13,23,0,10,446
"COG4843",0,32,15,6,0,0,0,0,4,8,0,4,0,0,11,0,0,0,5,0,0,77,4,0,0,0,0,0,25,0,0,1,0,123,0,0,178,0,0,0,2,0,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,45,0,12,0,0,0,18,0,0,0,0,0,0
"COG4845",482,1088,965,1292,920,1165,480,755,67,534,1940,412,1109,1599,1363,1185,1242,1640,868,943,1724,991,858,661,1222,1460,1187,879,1127,1346,1711,1507,962,1011,1279,729,1121,1180,1346,702,879,1661,905,312,1489,789,422,978,1507,1804,217,163,745,386,657,461,49,345,410,322,378,585,381,363,471,202,97,63,136,366,457,66,512,578,430,521,340,477,263,211,502,299,874,251,634,390,469,243,527,437,391,397,463,179,192,492,537,416,548,456
"COG4849",2,3,12,3,10,0,1,6,0,1286,0,1,1,1,42,0,0,47,4,30,803,140,0,1,0,0,2,9,0,15,5,1,1,50,3,0,1,2,0,0,1,0,1,6,6,40,0,0,0,0,0,0,0,0,75,0,0,3,119,0,100,160,0,1,24,0,0,394,0,0,0,0,0,0,6,0,227,0,0,0,0,0,1,60,3,278,4,471,1,2,68,0,0,280,0,0,6,6,0,4
"COG4850",577,0,0,0,3,37,381,1,112,1,0,6,8,0,1,18,112,1,305,0,143,25,2,0,0,2,16,0,2,0,1,9,1,74,13,0,1,0,3,2,0,1,0,26,0,0,41,3,16,1,0,0,18,0,0,0,1018,0,7,0,0,92,0,0,1,12,0,4,237,0,0,29,5,0,20,0,1,0,2,1,16,1,0,2,3,100,2,2,0,3,0,0,0,0,1,1,3,0,0,0
"COG4851",481,58,5,8,32,7,1109,2,179,2,3,106,5,7,0,8,47,14,25,57,162,18,3,7,4,3,8,10,8,0,12,40,2,11,29,20,31,7,17,8,5,12,27,10,4,11,24,8,5,18,23,4,36,7,36,5,78,5,4,8,21,20,0,19,2,19,853,7,766,0,1,15,12,29,0,5,12,2,1,43,7,10,11,6,1,12,14,6,8,4,11,16,4,9,22,1,51,11,11,9
"COG4853",18,1,0,0,16,1,848,0,2,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,233,0,191,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG4856",2115,1255,1229,1348,758,1254,2004,1673,1243,1335,964,962,998,836,1089,1332,494,1047,364,1196,624,1622,1120,413,923,405,211,249,1866,1029,1149,752,613,2143,427,1240,1670,1532,248,1131,1185,786,1435,1041,670,1388,2479,1284,486,734,903,797,521,580,555,1063,1573,1183,823,910,1205,1105,677,472,620,1908,2662,694,2040,963,196,978,554,2080,1418,577,601,182,1315,1428,961,1568,338,1721,576,769,621,1617,1353,1081,1045,1451,307,1216,1315,425,1531,996,1748,1124
"COG4857",100,81,41,84,122,66,15,37,90,22,45,57,35,56,80,125,191,77,40,110,23,114,70,90,33,27,24,73,75,74,119,69,54,79,485,22,54,57,123,19,42,95,53,44,253,21,82,36,96,49,15,19,208,157,96,21,6,45,104,17,88,59,59,162,101,73,17,10,5,79,229,20,82,57,67,34,26,449,69,77,52,35,74,42,41,41,53,17,317,95,34,71,87,42,187,38,60,22,171,45
"COG4858",430,9,2,0,41,6,943,0,25,4,3,60,0,0,0,13,19,3,33,1,8,2,0,3,0,0,2,2,13,0,0,1,2,1,19,0,0,0,2,13,0,16,0,8,1,1,3,7,6,0,0,0,0,2,89,0,102,0,0,2,0,1,1,2,0,8,512,1,675,0,0,11,1,1,0,0,0,0,2,3,3,0,1,3,0,4,8,6,0,0,4,2,2,16,74,0,35,1,6,4
"COG4859",14,14,56,18,12,52,5,55,30,45,24,12,23,6,18,32,3,46,12,19,4,24,16,17,29,17,7,6,32,34,60,22,24,38,2,28,9,50,12,61,21,22,27,19,5,13,51,14,18,17,62,18,58,11,76,172,99,66,34,104,299,92,24,16,100,139,4,55,214,39,1,73,12,474,127,59,140,27,122,19,40,52,13,76,68,35,100,41,85,88,45,196,12,87,58,41,21,98,194,30
"COG4861",1,13,59,2,34,1,1,3,0,1016,0,2,10,7,52,1,5,172,18,5,1025,0,0,4,0,0,2,49,1,49,56,4,6,61,1,0,3,19,1,0,0,0,25,0,11,25,2,0,57,4,0,1,76,7,90,0,0,35,147,0,60,192,0,3,117,9,0,364,0,0,0,0,0,118,6,0,208,0,54,0,0,294,169,59,11,313,13,435,1,4,81,0,0,300,0,0,12,15,0,22
"COG4862",1426,492,600,515,401,485,1342,963,1033,449,313,541,463,52,189,389,669,369,141,496,175,519,403,332,211,180,86,282,765,231,259,235,150,137,211,358,620,713,147,686,369,476,665,351,151,575,1221,749,204,329,420,161,234,333,218,716,512,202,357,606,566,178,79,326,210,886,1626,244,954,64,221,426,220,578,345,272,255,142,491,558,157,794,97,711,163,63,252,520,431,217,284,696,128,450,787,142,341,347,382,484
"COG4864",259,1154,925,1409,1216,1644,664,710,117,541,1485,107,1317,1731,1060,992,913,1256,686,458,227,626,894,1141,1267,711,1749,877,506,1319,1217,1038,1628,761,1049,1018,799,1260,1429,909,1167,1039,1243,273,1043,832,535,856,1652,1509,718,889,996,1479,1564,818,712,1446,1365,1391,1324,1213,1457,1506,1636,866,1175,258,592,1714,1703,242,1990,990,1037,1710,235,1347,1248,976,1720,915,1419,1155,1981,1484,1318,795,596,1385,1474,1079,2007,967,459,1286,1239,1264,976,1257
"COG4865",1,28,53,129,17,15,6,9,127,16,18,19,4,53,40,53,5,0,13,9,0,21,18,106,57,23,38,30,177,8,110,2,138,115,421,6,187,21,66,8,22,3,16,2,62,4,23,18,43,85,13,11,109,14,36,26,1,10,244,6,5,57,30,120,161,31,104,5,6,6,210,9,63,20,133,0,12,285,1,0,12,5,36,15,5,41,169,21,16,12,12,7,167,0,214,37,26,9,28,2
"COG4866",926,1771,1612,2076,1354,1684,944,1359,1927,1351,2267,774,2053,2075,1199,1648,1865,1745,831,930,309,1616,1137,1270,1966,759,2370,1620,1597,1967,1713,1451,2017,2087,1751,1840,1557,1975,1894,2057,1947,1987,1823,594,2218,1203,1383,1209,1949,1939,1247,1068,1712,1872,2143,1941,1394,1796,1898,1602,1706,1696,1803,2104,1994,1765,648,650,1087,2302,2029,484,2292,1376,1640,2383,615,1690,1621,1986,1965,1370,1895,2250,2107,1667,1799,1326,1282,1886,1831,1680,2264,1304,1672,1495,1843,1941,1318,1740
"COG4868",1746,1476,1502,1425,1351,1044,625,2140,1110,1879,677,2721,841,608,1973,900,903,929,689,1099,1844,2108,1288,1766,1485,2492,161,871,2132,938,1210,1483,637,1906,660,1059,1534,1250,268,1358,1251,753,1276,3218,760,2025,1509,1839,478,816,1870,1550,759,460,680,1290,479,1079,982,1148,1456,1228,319,488,1001,1803,1613,3329,2104,661,477,3168,669,797,2424,365,2197,454,1211,879,969,1457,304,1272,401,1144,664,1528,2446,970,899,1708,359,2296,1602,1812,1278,921,1639,576
"COG4869",492,481,475,358,250,247,248,265,1672,355,298,243,149,178,376,438,637,235,200,448,50,523,444,306,423,226,93,257,667,283,408,171,217,966,582,157,810,452,156,271,258,260,299,167,150,367,322,290,225,293,194,111,493,233,295,222,243,228,173,236,326,340,129,286,101,294,192,302,240,267,215,197,254,224,478,106,185,181,372,524,284,201,196,203,188,290,399,376,357,331,256,416,271,253,487,72,477,240,591,160
"COG4870",1007,935,1103,973,608,1219,116,1783,3943,1593,1708,1171,1039,286,782,1692,984,629,212,1097,184,681,619,412,578,332,424,223,946,657,443,540,290,817,219,550,1245,1509,251,2027,1430,984,1225,471,250,1400,2690,1515,514,647,989,315,314,615,199,1303,1738,305,667,1319,1280,257,88,369,429,1046,1794,1586,748,207,229,662,761,405,720,400,585,199,2296,1745,430,1804,89,1569,440,457,346,1735,1952,711,1471,1273,232,960,740,162,472,1224,395,1001
"COG4871",15,1,0,0,0,1,4,0,1,2,0,7,1,0,0,0,1,0,1,8,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,3,12,0,5,0,2,0,0,0,1,0,1,0,0,0,3,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,138,0,0,1,0,0
"COG4874",22,35,56,150,98,78,68,45,63,22,178,10,208,261,120,20,206,86,1,61,7,31,163,161,228,110,328,175,19,137,97,134,493,23,334,506,30,79,87,98,237,106,321,17,116,56,133,42,157,272,70,171,135,258,121,97,111,432,315,195,46,96,264,445,90,352,43,14,7,274,684,19,283,116,75,524,1,137,220,312,134,50,237,266,97,45,162,117,25,90,200,180,481,118,92,118,130,125,177,400
"COG4877",204,147,185,83,20,94,0,176,10,43,55,87,72,145,90,71,9,61,17,103,48,101,81,19,56,38,2,10,73,57,57,49,41,260,1,92,72,49,0,89,56,19,90,73,34,106,47,102,47,19,51,36,34,39,15,112,7,134,18,107,94,46,52,7,76,196,237,55,131,141,9,52,13,45,84,14,44,11,146,58,121,112,10,77,21,23,21,90,68,70,109,66,20,103,69,17,67,52,201,34
"COG4878",640,142,237,94,98,201,786,162,2663,425,106,207,279,63,181,424,767,194,296,236,189,134,242,220,52,118,109,85,91,121,196,252,50,313,431,527,59,89,93,436,156,107,292,145,65,203,120,146,331,28,75,245,69,65,76,228,2583,355,48,145,190,142,55,21,101,212,640,41,176,438,126,206,253,223,192,138,30,78,107,324,276,313,17,247,44,36,228,227,151,120,89,147,65,136,313,23,66,167,1919,116
"COG4880",598,331,503,486,113,176,168,338,60,313,352,337,453,64,209,306,287,285,172,339,245,588,190,189,949,35,71,73,737,196,199,141,101,919,71,126,922,292,47,419,369,321,720,208,214,418,1335,314,23,124,326,63,135,49,230,533,458,447,298,332,360,306,11,105,87,238,437,119,368,70,42,437,65,387,387,55,282,16,221,773,139,526,100,150,113,209,39,323,302,206,111,240,88,139,245,59,211,317,564,457
"COG4884",3,10,28,4,115,62,18,9,11,0,20,1,10,25,2,35,74,5,580,312,456,5,116,28,2,2,23,94,12,1,24,8,105,3,415,7,0,4,50,10,6,141,19,0,6,3,7,3,103,4,48,4,43,50,34,19,0,35,21,16,7,24,9,229,41,13,0,1,3,27,156,2,7,19,9,6,1,2,36,69,18,37,46,1,19,0,110,0,0,2,21,12,9,1,8,13,7,16,9,21
"COG4886",1771,4077,3919,4454,2159,2252,393,2444,2471,1692,2254,4050,1201,2488,3287,2362,2051,2036,2191,1445,3473,3315,1839,2170,2871,5163,2919,1777,2513,2994,3170,1754,1391,3841,3267,806,3841,2844,3948,2380,3534,2610,2409,2377,2697,2583,800,2749,4090,2744,2379,579,1669,2773,4222,2896,356,2714,1774,3269,3463,3473,3493,2259,3730,2718,1626,988,2056,2211,1412,3667,3616,2225,4175,1698,4255,1853,2506,1897,4915,2614,2847,1386,2986,5123,1686,1622,3495,4089,4166,3362,1194,4059,2297,4078,1611,3286,1493,1433
"COG4887",92,145,117,309,443,199,137,181,57,227,473,140,261,592,186,95,543,205,32,329,168,358,207,453,612,303,669,175,80,241,229,314,563,123,338,444,97,523,408,646,373,553,499,343,590,193,323,285,296,464,350,622,451,296,236,458,492,404,463,203,280,334,546,553,459,504,132,122,161,430,549,431,752,202,216,791,55,128,372,365,229,380,331,538,579,177,374,375,248,167,324,456,491,205,294,647,334,399,259,993
"COG4889",124,509,84,98,845,49,232,131,1507,633,303,4170,137,900,2024,1266,20,559,85,532,3263,94,6,326,52,376,782,184,107,1726,1520,634,107,368,0,166,234,546,1829,575,212,2951,1450,58,521,893,28,285,1881,563,4438,6676,580,2,655,625,1,1608,752,191,315,267,805,853,491,224,17,17,2,343,502,180,4,361,320,368,992,212,1929,116,269,460,450,69,467,1073,389,899,386,220,1519,497,407,55,111,3640,508,324,220,1465
"COG4890",4,2,0,0,1,8,15,0,16,3,1,0,1,13,0,4,11,0,46,60,41,0,17,1,1,5,2,1,8,0,4,3,4,1,12,19,7,1,12,3,0,13,0,0,8,0,0,0,2,1,10,0,19,2,1,0,0,3,4,1,0,14,8,11,0,1,2,0,1,2,5,0,1,0,1,2,2,11,3,0,1,22,1,1,9,0,9,3,0,0,0,0,5,0,14,0,8,0,3,1
"COG4892",136,0,1,0,3,1,289,6,2,0,0,1,0,0,0,0,7,0,2,0,3,0,0,1,42,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,13,0,1,3,14,4,0,0,0,0,40,0,0,0,0,1,0,0,0,0,186,0,214,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,1,0,114,0,7,0,0,0
"COG4894",245,580,546,310,165,124,279,415,628,421,346,294,389,307,201,343,203,257,96,311,93,540,346,172,262,99,66,301,597,395,322,240,82,474,67,192,343,212,69,277,324,231,295,194,65,439,508,376,113,216,349,128,136,45,165,368,336,260,131,282,455,245,30,30,136,137,137,166,119,161,55,194,173,198,470,94,187,13,355,251,249,353,78,381,122,184,221,338,578,254,303,305,25,250,360,72,419,310,261,188
"COG4895",1,1,10,8,2,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,2,0,0,0,0,2,3,0,13,0,0,24,4,0,0,3,1,1,0,1,3,0,0,1,1,2,0,0,2,10,0,0,2,0,0,4,29,1,0,1,0,0,0,0,0,0,0,0,2,1,0,3,0,0,1,1,0,14,0,0,4,8,0,0,2,1,0,0,0,0,0,1,0,9,0
"COG4898",39,14,15,12,11,11,56,45,4,19,7,15,62,17,2,6,5,13,28,3,0,3,19,7,0,3,5,22,12,2,49,10,22,12,8,31,37,0,5,42,5,29,15,8,1,10,19,10,0,1,18,29,18,3,33,40,83,17,39,6,87,11,6,8,6,87,0,13,0,2,0,2,1,8,44,27,6,2,2,3,14,3,35,34,23,7,4,6,5,2,17,1,10,0,5,7,7,27,26,44
"COG4903",1,13,12,6,0,0,0,101,18,61,1,20,0,0,7,0,0,0,5,0,0,35,1,0,0,0,0,1,141,0,0,0,1,6,0,1,68,0,2,0,0,14,0,0,0,6,0,0,1,1,5,0,0,0,0,0,0,0,0,7,0,0,2,5,1,0,3,0,2,0,0,0,0,489,7,0,7,0,2,3,0,0,1,1,0,0,0,51,0,44,0,1,1,46,0,1,1,0,1,0
"COG4905",5400,1951,3321,2514,710,1929,2538,2763,1739,2406,1590,2166,1810,1083,1471,1418,1436,1385,1676,1882,1523,3496,2070,661,1444,721,516,1787,3352,1344,1382,1200,647,2856,788,1695,3325,2755,335,2037,1683,1115,1896,1149,612,2233,2259,2475,821,1451,1810,669,768,923,702,2574,3385,1471,803,1933,2216,1471,522,820,1048,3344,3594,924,2718,743,571,1191,990,3862,1797,688,1136,255,1866,2127,1305,2852,469,1785,648,1062,733,2185,2333,1370,1639,2270,494,1712,2377,395,1272,1574,3017,1097
"COG4907",548,8,67,18,52,14,155,6,43,16,1,19,25,3,8,63,59,5,380,2,490,266,2,202,0,9,3,27,71,3,7,7,179,136,423,7,491,27,5,2,1,9,43,55,81,0,5,27,14,51,5,12,144,13,27,80,291,19,272,8,4,33,3,27,177,25,4439,2,47,1,158,12,92,26,33,1,11,315,10,11,10,17,42,13,6,38,209,31,37,10,1,46,164,6,270,31,65,2,10,34
