"","DOF012","DLF009","NLM031","NLF015","NLF008","NOF010","DLM005","NLM016","DLM020","NLM029","NOF011","NOF014","DLM008","NOM005","DLM021","NLM025","DLF005","NOM013","NOM022","DLM015","DLM014","DOM001","NLM024","NOM027","DLF012","DOM022","NLF001","DOM015","DLF001","NLM009","DOM018","DOM019","NLM022","NLM032","DOM026","NOF006","DLM010","NLF007","DOM008","DOF014","NLF010","NLF009","DLM013","DOM010","NOF009","NLM004","NOF002","DLM024","NLM021","NOM014","NOM020","NLF005","DLM011","NOM010","DLM009","DOF008","NLF013","DLM023","NOM026","DLF013","NOM025","DLF006","DLM012","DOM013","DLM017","DLM001","DLF004","NOM017","DOM016","DOM021","DLM016","NOM008","NOM028","DOM023","DLM004","DOF007","DLM002","DOM005","DOM003","DLF008","DLF003","NOM009","DLM006","NOM019","DLM018","DLF007","DOF003","NLM008","DOF004","NLF012","NLM026","NLM017","DLM027","NLF002","NOM018","NOM015","DLF010","DLM028","NOM016","DOF011"
"COG3455",236,346,5,12,11,25,75,17,17,0,1,0,3,157,1,11,0,0,4,25,0,19,3,3,66,10,2,17,1,5,7,0,17,6,0,64,309,0,97,0,25,2,75,1,13,19,26,537,2,9,34,10,47,2,19,57,2,22,242,13,4,51,96,1,3,10,4,0,52,13,10,23,72,5,18,43,0,167,0,60,1,5,0,4,0,70,9,12,32,1,1,11,5,8,61,7,91,122,1,2
"COG3456",17,565,1,12,4,7,63,15,25,0,5,0,2,140,6,7,0,0,3,16,5,7,1,1,65,14,0,7,0,1,3,0,13,7,0,47,1,0,62,0,22,1,0,0,10,14,17,851,1,6,20,5,53,2,15,32,1,22,154,20,1,0,90,2,2,0,4,0,48,13,2,30,4,1,15,61,0,81,0,84,1,3,0,1,0,10,0,11,0,8,1,24,2,11,67,1,3,182,5,6
"COG3457",40,205,50,11,16,40,52,10,35,38,43,27,46,142,46,24,50,29,13,27,24,88,24,4,22,32,49,17,10,11,42,44,56,23,56,36,13,24,34,35,12,106,63,25,20,26,71,272,34,15,37,61,89,37,54,32,73,126,36,162,247,316,194,243,67,161,143,21,82,53,138,58,186,79,29,60,131,16,290,113,65,143,25,319,46,58,112,25,185,66,143,80,31,21,35,78,355,261,69,21
"COG3458",491,177,815,2695,1757,1851,888,2188,2576,928,1804,837,746,486,1445,1467,769,1512,985,1471,1269,1819,1905,73,225,1160,1777,1859,2632,1175,1295,1111,674,928,2132,2588,872,743,1777,1889,3313,1857,1179,1730,2568,3286,735,10,1165,1794,2940,874,2068,1072,215,176,608,1088,618,1132,1854,1666,335,999,2034,1067,1555,2508,1242,1266,1104,2086,1529,2654,2789,2611,1078,1636,919,2620,1914,890,1983,1424,1363,2378,1756,899,889,1204,767,1860,1155,1583,835,1604,532,1132,1092,1890
"COG3459",2023,632,3883,1227,566,2906,1718,3911,1815,6844,2296,7995,2813,2322,1641,3644,5394,4049,2521,1635,1499,2119,3123,538,1903,1231,2357,2115,492,4747,3838,3018,3800,5243,2580,1013,691,5623,272,2406,998,2407,1065,1363,583,5518,2736,164,3896,1090,3514,4987,1076,5093,1592,2672,6272,2951,1860,1007,2241,1637,762,4552,3740,1551,3687,5492,1615,825,1657,1392,1219,2325,361,251,4371,155,2989,23,7353,3878,3578,3781,1822,689,1583,7515,1893,3028,7413,2526,1890,1838,3792,2365,5030,4224,3464,2708
"COG3460",54,0,2,0,12,12,38,16,2,0,0,0,0,105,5,9,0,0,2,0,0,5,18,3,30,5,1,2,11,1,3,0,47,4,0,30,90,0,1,0,4,1,31,0,7,0,12,247,2,0,20,1,18,2,1,9,0,0,84,3,78,6,33,2,1,0,0,1,5,5,4,7,32,2,10,15,0,35,110,27,0,1,1,3,0,8,3,5,20,2,0,2,3,0,8,5,27,22,0,3
"COG3463",7,11,21,89,8,73,69,32,30,286,43,93,224,191,92,163,381,111,23,237,128,383,2,3,25,129,75,176,11,76,67,316,406,152,403,38,84,333,78,155,212,71,204,205,59,223,147,160,161,103,88,310,57,22,6,57,323,151,480,70,173,55,5,105,58,49,38,168,162,23,221,49,66,111,33,33,172,63,6,184,118,494,589,137,584,146,237,267,234,197,151,40,305,811,337,55,95,94,297,74
"COG3464",7019,2711,5282,6028,4155,4539,5947,1352,5873,1069,3977,4219,2935,3965,8689,7124,3694,9485,9608,4208,6554,2538,7625,697,4403,9017,1493,1510,7273,23541,7395,4490,8385,4444,11027,2924,2729,7112,7372,9285,5702,5122,7003,4340,16254,3527,2895,4620,7084,18346,6481,3151,22492,5894,3454,2456,5062,3635,4363,2918,6225,5813,2945,10571,4594,4496,5131,2120,1818,18267,4671,8980,7500,10096,15334,10008,3426,5014,3033,9373,9411,2139,4298,6276,6953,17055,3871,11221,2030,11323,4259,5713,4978,7609,4017,11571,2046,1046,3200,6591
"COG3467",1557,712,1015,1175,1231,1042,1104,797,1223,1014,1322,981,2069,547,1405,844,1234,3548,871,1365,833,1133,866,1198,1025,894,1602,863,1060,1150,1366,1204,845,1227,1313,1877,964,974,1536,1554,1326,1023,1722,1372,1011,1241,1694,302,1193,1425,768,1015,1190,876,698,507,1489,860,675,1398,1082,1137,1493,937,1338,1143,835,1317,1406,1024,1408,1406,1088,1293,943,1026,1162,1926,512,1227,1352,873,1214,1342,1400,914,1403,2378,1104,1125,943,1514,784,1319,1270,1339,1071,1098,1481,768
"COG3468",2309,9072,668,2189,1526,660,4437,864,3335,4582,1703,1024,96,6703,1589,219,307,3019,91,1702,1634,5386,1458,242,1424,2171,752,1403,1176,229,1036,999,1726,529,6,3045,664,751,2064,240,911,1061,533,3158,3253,582,968,13201,1375,3001,703,763,2889,1124,3917,265,895,3665,492,1004,7580,7799,1753,1776,311,3842,2282,137,4092,2162,3217,2007,2243,591,1698,3980,2384,1035,3049,7363,97,165,1661,899,137,964,2347,663,2730,1242,353,1772,614,439,757,1591,171,1601,829,286
"COG3469",86,6,11,1,0,0,50,1,17,15,5,3,62,2,9,2,28,19,0,4,0,0,0,0,16,11,10,13,0,2,0,2,10,59,3,38,0,116,0,0,0,5,26,11,2,2,22,0,7,0,8,1,0,32,0,0,1,0,0,18,3,1,1,36,1,23,5,20,2,2,5,34,0,4,1,0,31,0,0,1,27,1,0,0,3,1,0,0,10,17,17,0,0,0,4,384,11,12,33,0
"COG3470",238,162,0,1,1,29,56,18,22,4,5,0,0,2,11,0,3,1,2,26,1,0,0,341,66,5,1,28,4,11,27,1,5,13,4,39,11,1,0,150,10,1,3,0,0,23,42,52,4,21,6,8,11,0,44,238,4,19,93,44,11,81,1073,2,3,40,0,14,43,3,1,1,7,0,7,19,5,10,145,105,2,27,1,11,146,4,1,0,19,3,12,36,90,10,58,7,1,0,5,8
"COG3471",2,0,1,0,0,26,18,1,3,1,1,0,0,0,14,7,4,0,1,7,6,4,29,1,0,41,23,10,0,27,0,7,22,29,0,1,0,1,0,0,17,2,0,36,0,79,2,0,1,0,1,17,3,3,24,3,12,19,130,3,2,0,1,33,4,1,16,0,0,2,10,0,0,14,0,6,10,0,0,0,6,37,3,37,0,6,1,1,4,0,0,1,5,3,98,0,2,0,2,8
"COG3472",1,135,104,199,25,1263,407,432,1,1384,133,469,746,238,321,103,360,419,94,53,390,273,827,203,60,74,252,367,31,124,168,349,232,929,123,261,186,323,54,353,25,800,456,49,87,201,139,1,496,4,32,243,381,966,13,111,166,142,294,601,19,503,145,846,80,192,205,223,46,78,149,132,140,40,642,200,160,344,23,1,407,1215,99,1211,202,701,1087,980,252,551,174,51,590,259,39,92,321,370,308,1065
"COG3473",1,3,174,7,0,2,0,2,0,18,0,4,4,0,7,3,0,6,7,17,1,2,0,3,0,7,5,35,20,0,0,8,2,0,0,1,0,1,0,1,0,5,60,35,2,2,0,41,0,49,9,4,2,1,6,0,1,2,2,0,3,0,0,0,8,4,0,3,13,15,32,5,0,0,0,24,0,0,0,4,75,2,1,7,5,5,1,0,7,0,2,8,0,8,2,16,9,4,0,0
"COG3475",2126,2125,3751,1866,1820,1890,1663,2924,2276,4532,1771,2392,1695,2105,1715,2121,2318,2871,4838,2404,1397,2368,1978,1619,6356,1960,2249,1637,2729,3167,2462,2077,2805,3116,3527,1503,1315,2566,2132,2645,2549,2945,1175,1226,2217,2966,1763,473,1448,2843,2170,3169,1614,3735,10295,2804,2715,1597,3039,2277,1583,2760,667,969,3074,1151,1936,2585,2555,1252,2652,1403,2230,1806,2300,1322,2812,2508,2427,2245,1965,3380,2959,1991,3365,3986,3076,2741,3409,1631,1332,1819,3660,3584,2572,1578,1934,2208,2428,2588
"COG3476",191,172,191,280,225,312,252,16,195,323,192,302,275,301,180,103,328,490,279,324,417,357,205,43,498,256,460,349,414,67,199,220,320,245,436,304,208,285,334,200,798,474,140,184,386,168,22,70,468,435,109,489,443,234,67,112,343,217,707,229,347,303,132,296,220,127,187,92,323,373,188,200,334,315,628,332,229,77,19,208,205,386,407,261,214,507,254,431,230,284,258,288,168,719,388,287,386,363,301,254
"COG3477",475,201,0,5,3,8,102,14,6,1,4,0,4,200,2,5,1,0,3,20,3,19,1,3,59,11,0,2,8,2,2,0,35,10,0,35,1,0,46,1,4,0,0,2,7,24,18,945,0,3,5,3,41,1,16,60,2,0,18,15,1,89,56,1,0,7,3,2,7,5,1,29,107,3,9,24,0,2,174,29,0,2,0,2,0,6,0,15,5,1,1,7,101,1,24,2,0,0,2,1
"COG3478",2,24,5,24,0,6,3,1,3,9,15,2,7,9,5,0,14,19,28,8,29,11,21,0,15,2,5,1,20,1,4,3,4,25,15,4,27,0,1,6,0,4,41,67,18,1,8,1,3,10,2,2,5,2,4,0,9,29,60,8,0,10,0,10,0,9,15,2,33,2,4,2,2,7,0,4,4,44,2,53,4,0,0,3,1,1,10,4,7,1,36,7,3,7,1,4,9,2,1,6
"COG3479",338,1,0,0,7,0,0,3,8,2,0,0,9,32,0,18,0,0,6,0,0,13,2,0,6,4,2,10,0,0,4,0,10,0,1,0,252,0,25,0,4,1,53,0,0,0,0,0,0,0,29,4,1,0,0,329,0,2,258,0,1,15,5,51,0,23,0,2,2,21,28,0,19,4,0,1,0,63,1,16,0,1,0,1,16,3,5,3,3,5,0,0,8,1,1,7,81,47,0,1
"COG3480",1269,213,1,4,0,3,74,1,19,89,36,89,23,3,12,25,113,113,7,3,2,2,1,453,115,52,5,2,0,7,51,6,0,78,6,0,15,19,5,207,1,10,21,0,4,79,21,6,6,18,3,99,0,3,832,730,15,4,58,82,3,29,1616,81,2,107,36,24,3,2,2,1,64,1,11,9,5,0,316,36,310,56,9,81,211,4,8,0,35,7,76,4,681,6,11,0,198,31,0,1
"COG3481",1322,612,1363,541,740,580,1060,374,371,2365,858,1726,1523,1166,749,1436,1984,1376,780,756,1023,891,368,2234,2058,873,1070,1042,351,618,1259,916,1356,2029,1194,453,601,2191,487,1044,565,957,1427,927,373,1426,1051,883,1250,815,687,1432,486,1252,1805,1722,1760,1709,1625,880,944,1364,737,1665,1027,761,758,1032,923,654,803,638,1053,434,338,429,1541,414,717,763,1560,2188,1159,1520,1326,447,849,1367,939,1006,1421,857,1402,1670,1430,753,2157,1497,979,848
"COG3484",0,0,0,0,2,0,0,0,1,0,0,0,1,16,0,14,0,0,8,0,0,2,1,0,5,0,1,3,0,0,5,0,4,0,0,1,218,0,5,0,1,1,52,0,0,0,0,0,0,0,3,3,1,0,0,6,0,0,150,0,1,14,6,0,0,0,0,0,2,16,5,0,0,5,0,0,1,1,0,1,0,0,0,3,0,5,5,0,0,0,0,0,0,0,1,0,67,61,0,0
"COG3485",0,1,1,0,3,0,0,6,7,0,0,0,5,43,0,30,0,0,18,0,0,18,1,0,7,1,2,20,0,0,7,0,4,0,0,0,509,0,12,0,5,2,119,0,1,0,0,1,0,0,50,10,0,0,0,18,0,1,340,0,2,21,10,0,1,0,0,1,1,22,17,0,0,2,0,0,0,0,0,3,0,2,0,2,0,9,7,0,2,0,0,0,0,0,3,1,154,143,0,1
"COG3486",4,1000,1,52,3,4,411,35,31,1,9,0,4,476,3,1,0,0,5,0,74,84,68,4,15,12,1,0,6,0,6,0,70,0,0,133,65,0,112,1,2,0,98,73,2,0,6,2440,3,22,5,4,51,2,51,40,1,1,333,0,4,17,106,2,6,30,59,0,8,9,2,0,0,9,10,44,0,130,0,208,0,2,0,3,0,23,15,2,4,6,1,53,3,0,3,9,99,4,1,0
"COG3487",177,85,838,791,734,492,474,154,786,382,1394,426,932,82,486,94,343,182,407,585,1184,414,218,17,0,341,503,309,1169,226,821,951,130,125,415,757,696,499,606,1073,872,500,520,709,600,30,804,2,279,395,115,515,794,637,41,25,640,528,48,553,314,492,50,137,489,764,247,41,245,541,802,970,420,231,739,1316,392,1039,4,780,119,81,561,179,258,635,772,168,449,609,231,1021,96,490,384,680,187,260,920,64
"COG3488",344,569,1179,1454,1559,986,1036,3048,1253,726,1212,528,866,363,823,1614,691,688,913,867,2158,1141,3203,42,1,1540,779,1225,831,2642,1297,1288,787,262,614,1010,1192,1048,1040,1001,693,766,703,1144,698,1566,715,2,1082,604,1866,955,1176,937,59,49,709,653,165,650,342,569,57,196,1662,1741,1790,612,838,1485,1135,1068,965,2812,965,1422,698,878,1769,766,851,190,2168,786,1061,576,941,704,779,1080,921,1072,145,460,707,884,431,558,1154,3505
"COG3491",1,2,2,0,7,1,0,0,3,1,1,2,6,67,1,33,1,0,17,0,1,27,2,0,10,0,3,34,1,1,8,0,12,0,0,3,551,0,15,0,4,1,151,0,4,0,0,0,0,0,70,12,1,0,0,17,0,1,349,0,3,18,12,0,0,0,1,0,2,30,15,0,0,11,0,2,2,1,0,5,0,1,0,5,0,11,18,0,0,0,0,0,0,0,0,1,149,113,0,1
"COG3493",32,35,43,784,51,83,121,89,15,338,70,57,166,293,45,92,108,105,141,98,138,70,178,1068,48,49,131,103,80,26,65,279,115,56,189,25,911,222,401,42,31,515,581,345,230,58,282,161,91,725,189,58,72,35,38,843,84,105,580,40,82,295,58,66,34,76,158,353,268,194,200,326,292,48,305,233,119,560,80,511,45,244,75,118,103,27,175,171,141,158,72,61,632,280,340,404,165,366,154,33
"COG3494",372,277,35,174,368,39,345,23,79,79,69,29,22,19,98,53,82,319,89,115,143,248,161,1252,20,231,210,65,106,32,64,101,20,94,1,51,116,51,115,45,172,49,254,295,153,37,122,0,75,120,51,57,72,51,205,8,31,107,197,30,13,315,15,264,261,162,165,199,340,126,116,66,23,150,20,92,227,136,232,283,84,20,76,159,200,80,177,34,65,33,24,73,328,222,22,79,108,174,27,393
"COG3496",0,1,0,0,1,0,0,0,6,0,0,0,3,22,0,14,0,0,0,0,0,6,0,0,3,1,1,7,0,0,4,0,1,0,0,0,183,0,3,0,1,1,46,0,0,0,0,0,0,0,29,2,0,0,0,30,0,1,131,0,0,7,5,0,0,0,0,0,1,12,11,0,0,2,0,1,1,57,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,35,74,0,0
"COG3497",439,1944,1254,341,243,550,1173,102,299,352,168,369,241,388,354,180,271,258,177,206,422,437,151,52,104,549,189,122,250,1981,168,1015,412,132,109,381,453,488,527,72,41,581,247,282,381,147,343,397,242,273,120,475,522,109,109,22,407,1567,188,167,1204,717,243,211,295,418,234,137,430,491,212,354,222,76,319,519,293,1223,594,692,280,65,349,204,71,233,979,412,543,741,115,276,517,205,48,323,452,213,611,22
"COG3498",109,1163,116,30,57,51,702,61,101,119,38,93,88,234,130,111,48,53,22,44,71,41,33,16,74,162,51,46,40,6,40,51,139,45,27,47,255,129,100,9,6,137,74,70,78,10,107,19,48,46,61,193,126,41,51,5,104,534,67,54,380,325,132,156,109,63,98,39,138,140,41,69,11,57,24,38,72,98,424,35,102,54,157,83,44,26,332,6,127,374,66,17,195,81,32,38,163,259,78,3
"COG3499",109,1012,0,13,9,11,127,17,25,0,1,0,2,102,2,2,0,0,7,17,0,1,8,5,44,2,1,0,3,6,6,1,55,7,1,0,166,0,65,0,7,4,1,1,17,0,28,10,1,8,7,0,57,2,11,3,1,0,7,36,145,0,55,4,1,0,0,2,17,4,4,1,4,1,11,40,1,90,323,43,0,1,0,6,0,43,0,6,55,1,0,17,3,1,11,13,1,66,4,0
"COG3500",371,2328,570,249,213,379,1211,144,364,284,152,283,135,299,260,195,182,150,156,139,425,403,136,39,104,452,194,92,232,703,153,971,300,53,100,504,482,407,499,46,40,576,143,183,493,102,308,255,146,242,90,250,378,109,91,24,360,1163,105,116,1090,675,229,306,217,259,190,91,518,362,255,297,169,86,279,443,219,1395,461,204,200,47,315,206,52,185,941,320,407,635,106,208,359,253,41,265,321,231,458,27
"COG3501",458,633,355,81,898,232,272,36,397,288,156,224,509,436,557,34,121,24,32,1312,76,142,240,37,143,56,52,428,177,388,1112,114,213,39,522,243,625,68,349,37,100,515,447,33,322,36,240,890,381,509,170,633,1923,580,114,232,248,105,1064,749,5061,2024,457,759,189,372,179,103,1135,1172,1051,2018,445,936,2089,568,379,1503,712,973,87,41,391,239,329,1966,2521,236,1842,1120,1064,775,256,377,2783,3616,438,1349,383,778
"COG3503",116,139,257,92,68,81,199,63,86,335,202,144,306,204,297,179,169,213,23,74,112,272,19,106,574,24,132,474,62,86,285,195,273,266,182,47,54,264,34,124,107,255,387,198,48,169,85,0,238,64,74,348,237,171,13,235,208,550,91,452,280,291,9,181,230,215,88,55,62,47,146,111,17,41,19,21,222,0,27,71,90,159,315,451,250,13,122,196,165,179,568,23,33,316,294,182,455,129,130,49
"COG3504",5,10,102,11,2,1,290,64,0,27,52,81,12,429,13,511,3,284,42,13,24,17,34,164,111,42,7,38,28,2,5,8,105,38,2,6,287,0,24,10,123,60,244,62,21,7,65,142,3,0,213,38,31,1,43,19,48,32,37,0,1,207,329,105,58,30,9,17,0,18,81,68,1,16,27,28,27,23,17,0,1,5,4,28,10,12,126,5,18,0,10,0,1,48,24,0,7,1,0,426
"COG3505",4962,6347,9923,12290,16149,8714,13016,14252,9342,12105,11405,12258,11186,7370,14212,9903,10443,16114,7200,13926,10498,12826,7693,4636,12994,7625,10229,17718,18142,6163,13180,11153,11621,9209,14545,10344,12877,10748,11539,9796,6810,12044,9758,13674,6138,7290,10737,7366,14709,9394,8601,12836,13196,9882,3971,6638,8873,15793,4076,13604,8106,12023,3880,10361,9345,12558,8557,4666,9071,10959,13334,13367,9761,6138,13163,6491,9607,4176,7287,7125,7075,6273,9733,13378,7380,16859,11022,11762,9658,18296,15587,9045,5163,7785,11238,12697,13349,10583,14684,9932
"COG3506",390,163,160,223,271,241,185,29,562,278,420,163,320,240,142,122,703,604,273,382,334,258,139,663,586,437,291,166,841,1458,190,302,547,239,409,477,613,306,478,319,321,243,266,272,323,394,603,25,259,107,197,347,382,194,30,121,454,165,337,189,365,156,73,290,151,383,203,1180,391,256,182,725,386,628,366,797,348,938,118,655,130,468,198,488,947,841,537,257,142,225,334,589,292,665,646,242,243,227,245,276
"COG3507",1784,1574,3386,7823,5423,5073,2373,5979,6201,2488,4848,3474,3902,1988,6356,2417,3400,2369,5846,6232,4423,3221,6638,3178,1189,3693,6066,4606,5255,4129,5611,3762,3516,2249,4289,7009,5273,2734,6815,4403,5962,5309,3498,4176,6266,4380,3935,352,3496,5148,14027,10467,13696,9226,4301,6964,14374,8233,4723,8630,12167,5976,19572,10255,10395,12243,12158,14204,11870,12659,11088,13391,15453,17333,15697,14198,9682,15360,9215,17388,10094,8285,12433,5854,10991,13426,15637,9048,9827,10051,6694,16452,9186,13632,7366,12958,5072,11556,13374,12025
"COG3509",0,181,48,45,6,404,68,802,358,74,52,165,32,300,243,272,91,243,232,86,208,218,218,0,0,520,24,29,0,2203,211,82,33,180,0,8,77,77,3,148,4,109,26,422,29,1448,1,2,270,116,24,10,10,47,2,84,9,19,46,25,2,23,4,12,435,116,268,138,29,11,26,1,11,530,6,0,88,0,244,0,285,70,24,226,4,0,22,153,14,165,75,1,197,72,135,9,23,32,30,48
"COG3512",464,49,280,128,269,141,207,332,165,177,537,114,494,210,43,722,418,292,350,104,309,179,68,269,351,163,133,379,90,886,124,285,238,370,354,144,306,252,358,332,161,137,162,136,151,236,568,1,364,133,101,307,663,352,505,184,366,151,424,224,131,401,87,232,152,207,116,65,130,436,219,236,68,413,216,580,228,167,52,390,519,277,125,207,348,173,176,660,163,356,302,180,127,149,284,295,352,139,417,38
"COG3513",1906,992,2195,1681,1918,659,1321,3342,1182,2481,3603,492,3041,1377,174,5034,2968,1641,2259,593,1372,1495,444,493,2840,1067,730,1591,327,7701,911,3288,1906,3870,2953,1201,2330,1408,2269,2586,894,973,1477,1038,1826,1173,4223,9,2295,930,648,3040,2934,3436,4712,1619,3517,1148,1918,1653,1202,2680,853,1425,3952,1431,736,358,1388,1370,2107,1321,543,1368,1180,3115,1481,614,345,3017,3337,2782,807,1671,2323,1145,1644,3073,579,2619,1900,2282,562,1282,1209,2957,2860,1143,4676,260
"COG3514",58,207,2,4,5,3,5,12,1,0,0,0,0,119,0,1,0,0,0,3,0,9,4,0,25,0,0,0,0,0,0,0,10,0,0,0,0,2,3,0,3,0,0,0,4,0,8,320,0,1,5,1,20,0,21,0,0,0,3,1,0,0,10,0,0,0,1,0,4,6,0,8,0,2,5,40,0,3,65,44,0,0,1,3,0,11,0,7,9,0,0,8,1,1,2,2,2,0,0,0
"COG3515",473,1540,5,39,53,55,385,68,34,8,14,2,10,879,37,31,6,8,21,41,4,119,62,14,238,33,8,41,40,4,27,1,157,36,0,171,511,6,355,2,49,18,163,4,24,17,90,2223,15,29,112,22,182,17,33,146,4,43,388,46,7,231,298,25,22,73,10,3,165,19,46,69,398,17,50,115,6,263,162,352,8,14,10,28,6,157,21,85,176,12,2,66,24,23,129,48,127,437,11,9
"COG3516",244,310,11,26,24,32,112,37,9,9,13,3,10,141,38,17,3,11,15,29,4,39,5,10,49,12,9,10,12,3,20,1,20,5,0,78,166,3,89,0,27,11,66,2,25,9,69,397,12,5,30,7,54,9,14,43,0,19,67,12,1,125,51,20,7,8,6,0,94,24,35,14,112,11,30,46,6,139,182,54,5,1,10,17,4,46,7,15,47,2,2,23,2,7,49,28,69,81,0,2
"COG3517",440,958,11,43,47,71,258,78,38,12,16,5,9,435,36,25,3,8,19,46,5,47,10,19,153,30,10,29,14,7,32,4,45,20,0,168,327,5,181,1,38,19,81,1,46,20,104,1472,18,8,53,21,130,13,48,85,3,43,185,43,9,185,189,25,7,28,7,1,135,37,42,54,285,11,57,98,7,192,275,163,6,3,14,22,5,121,13,60,166,7,3,40,5,14,134,49,104,293,8,11
"COG3518",6,51,1,7,4,0,55,4,9,0,2,0,4,46,0,9,0,0,6,6,3,6,0,2,17,3,0,14,0,2,6,0,2,2,0,16,85,0,90,0,6,0,21,0,5,5,0,121,0,2,16,8,15,1,5,26,1,7,156,8,2,65,19,1,0,13,1,0,19,13,3,1,0,2,7,16,2,123,26,17,0,0,0,0,0,9,5,2,0,0,0,18,1,1,51,1,19,13,1,3
"COG3519",492,934,9,43,42,57,258,70,59,17,20,2,15,375,38,29,6,17,13,65,5,53,11,10,163,24,8,35,18,9,41,3,51,28,0,156,469,7,194,2,56,14,114,5,42,21,106,2913,12,9,76,26,125,20,52,106,3,44,378,36,10,100,154,41,19,24,15,0,153,31,75,43,139,13,70,196,5,152,277,160,9,8,19,25,10,161,25,36,84,6,4,39,7,14,149,46,154,276,5,9
"COG3520",345,500,1,10,27,42,115,27,14,2,3,0,9,212,13,26,1,1,7,30,2,31,4,7,92,5,6,24,4,5,24,2,26,11,0,85,443,2,170,1,29,11,99,1,9,14,36,1634,7,9,22,6,34,2,3,21,0,7,112,6,1,29,19,3,3,10,2,0,26,4,10,6,43,5,4,31,0,30,0,21,2,2,2,2,0,27,9,3,15,6,0,15,0,2,19,9,47,56,1,1
"COG3521",20,440,2,9,6,7,108,19,20,0,5,0,0,146,4,15,2,0,7,18,0,19,2,3,56,8,0,14,0,3,10,0,29,5,0,51,259,0,115,1,15,3,47,0,7,11,13,599,3,5,23,9,73,2,23,47,0,10,253,9,1,80,70,1,3,9,2,0,29,21,3,23,1,4,13,31,1,71,0,47,1,2,0,3,0,16,6,18,0,4,1,25,4,12,55,1,66,86,0,4
"COG3522",446,737,3,29,31,33,157,30,41,6,8,0,9,267,15,46,4,9,9,51,5,41,8,17,111,22,7,29,7,9,24,1,26,18,0,125,589,4,178,3,25,7,159,1,26,28,68,1113,11,9,87,22,103,12,31,98,1,39,436,22,7,126,149,21,7,35,5,0,108,38,40,39,135,19,34,75,2,204,0,79,5,4,3,12,1,146,30,22,76,4,1,17,5,16,119,23,195,224,1,8
"COG3523",28,1192,7,47,28,42,248,25,53,3,9,0,3,621,10,80,3,1,18,81,5,44,35,8,149,10,6,86,3,18,38,0,86,32,0,87,1151,3,391,4,76,8,238,5,16,44,51,1914,5,22,115,34,109,4,48,175,3,71,766,53,5,174,147,2,18,47,6,2,146,38,32,49,6,15,22,78,8,242,238,90,3,7,0,12,0,50,48,22,4,16,0,52,29,30,273,22,306,335,15,18
"COG3524",10,2,2,41,35,15,6,61,33,5,5,9,9,295,62,3,1,12,6,41,46,85,4,8,42,42,42,8,12,3,22,2,1,6,0,144,12,2,95,3,1,4,3,12,40,12,40,75,11,26,42,2,71,7,55,1,2,51,32,8,1,47,153,28,3,72,8,2,91,11,37,10,2,35,55,94,5,20,2,123,9,2,8,15,5,29,1,5,2,2,8,25,3,27,74,19,3,15,3,2
"COG3525",2061,3381,4764,7241,5341,4469,3353,3964,7895,2004,5329,2338,2751,2470,4635,3306,3454,3409,6996,5502,6428,4425,4162,562,1068,5115,5030,6740,8168,1556,4545,4118,3355,2365,5263,8235,3417,2573,7162,4644,7307,5085,4333,4635,7487,3377,6170,567,5143,5561,12283,12428,20223,11516,2018,3186,8192,9305,5745,14249,16787,10823,4192,13734,13823,16754,11582,3870,15712,24026,13926,19433,17230,17024,28686,26743,8107,26508,6727,22013,8210,3832,8913,9504,8123,24207,12741,9703,16975,13483,8227,16917,3357,13671,15392,16280,5863,10560,14752,21246
"COG3526",0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,2,0,0,1,0,0,3,0,0,1,0,1,1,0,0,1,0,2,0,0,0,59,0,1,0,0,0,15,0,0,0,0,0,0,0,7,1,0,0,0,5,0,0,46,0,0,3,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,21,23,0,0
"COG3527",665,9,15,0,2,49,229,0,3,1,19,10,13,21,0,21,2,1,8,0,7,9,3,38,135,45,2,10,0,1,29,8,5,33,1,1,266,3,10,156,3,0,49,7,10,31,7,0,1,0,33,3,21,4,7,65,23,1,155,5,0,60,3,4,0,3,13,5,2,15,37,3,13,2,0,18,20,89,9,16,72,39,1,103,73,42,0,4,14,1,2,1,369,4,5,1,211,52,1,1
"COG3528",0,353,2,0,0,0,0,0,1,0,0,0,0,0,20,10,0,0,0,0,3,11,0,0,0,0,1,7,0,0,0,73,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,14,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,195,0,35,0,0,0,1,0,0,0,0,0,0,0,0,0,24,2,0,78,7,0,0,0,2,0,0,0,0,0,0,0,6,201,0,0
"COG3529",41,91,0,2,6,1,17,10,2,1,0,0,4,107,1,14,0,0,4,3,0,7,5,0,22,4,3,4,5,0,4,0,19,7,0,24,75,0,16,1,0,4,23,0,6,0,15,190,0,3,12,4,23,1,4,13,1,5,56,3,22,37,26,2,5,4,1,1,7,6,3,6,22,4,4,11,1,41,87,17,0,1,0,1,1,9,0,5,18,0,0,13,3,2,7,3,25,37,0,0
