"","NLF005","DOM008","DOF003","DLM005","NOF014","NOF011","DLF012","NOM016","NLM025","DLM011","DLM015","NOM015","NOM008","DOM015","NLM028","DLF010","NLM024","NOF006","DLM003","NOF005","DOM003","NLM031","DLM023","NLM021","DLM010","NOM018","NOM013","NLF007","NOM028","NLM010","NOM019","NLM026","DLM024","DLM014","NOM020","NOM005","NLM006","NLM009","DOF009","DOM022","DLF007","NLM027","NLM016","DOM024","DLF004","NLF002","DOM018","DOM010","DLM009","DOF011","DLM008","NOM002","NOF010","NOF007","DOF007","NLF008","NLF001","DOF004","DLM012","NLM029","NOM004","DOF012","DOF014","DLM017","NOF002","NOF013","NOM014","NLM008","NLF013","DLF006","NOM026","NOM010","DLM020","DLM006","NLM007","NLF015","DLF008","DOF006","NOM025","DOF008","DLM018","DLF013","DLM019","DOM019","DOM021","DLF005","NOM012","NLM001","DOM001","DLF001","DLM013","DOM013","NLM004","NLM002","DLM028","NOF012","NOM022","DOM026","NOM029","NOM009"
"COG4799",4160,5256,4628,3844,3143,4793,2312,4781,2144,5300,5231,6388,5775,4569,4996,2725,5988,4894,4340,5128,2314,4013,4205,4833,3964,4506,3865,3959,4446,4596,3973,3855,1171,4710,4281,2205,4190,3436,5134,4527,4521,1208,3398,4172,4218,4893,3859,5837,1862,3560,2947,4209,4812,4235,5016,4891,5345,4755,2429,3879,6342,2657,4359,4891,4641,4544,5251,3883,4134,4595,2007,4319,5900,3993,5468,6770,4259,5677,5593,2272,4378,4565,2826,5702,4631,3846,3130,3651,5196,4926,2948,3428,2527,3828,3536,3453,3092,5030,4644,2801
"COG4803",1,1,4,0,3,5,4,0,2,0,9,17,3,0,2,4,3,7,4,6,1,4,6,7,13,0,17,5,1,6,8,2,0,5,14,1,12,0,12,7,0,1,0,2,1,0,9,2,0,3,11,0,3,1,10,11,3,3,6,6,2,0,0,4,28,5,0,3,0,20,1,9,0,6,0,14,0,25,1,0,2,5,6,0,5,3,3,4,12,10,1,19,3,0,11,11,2,3,11,0
"COG4804",5918,7094,2819,5654,4503,4077,2802,3893,7623,6342,4742,3937,4664,4356,4885,3863,9405,5787,5182,4214,9103,3129,3619,4009,3096,4179,5543,3917,3070,3350,3267,3094,1737,4904,5025,1875,4919,8886,3219,3398,4820,919,11514,3404,7283,3209,5006,4427,1745,17997,2459,2941,4365,5597,4249,4350,5008,4321,824,2152,4514,1083,5237,4886,2602,3558,3692,7220,4272,3983,2291,3282,5051,4214,4259,4028,4658,4605,4521,1451,2697,2829,2104,3242,4650,4461,4888,11691,4817,4909,2935,3737,3726,9413,3223,3583,12492,4567,3645,1958
"COG4805",998,357,876,492,1430,512,2333,825,475,162,968,536,178,650,1629,692,106,333,421,1090,472,1066,597,833,449,1701,1021,1114,1351,1048,669,1004,1056,630,358,1332,360,539,418,556,576,1867,116,800,613,1478,951,589,2318,326,945,2690,592,1022,408,169,522,996,692,1464,484,582,709,564,1229,1010,862,1059,1453,499,1582,721,365,1056,693,342,460,500,652,2326,1213,981,635,711,345,922,1027,963,676,284,448,385,1358,217,994,635,578,1501,964,2843
"COG4806",975,2078,1311,960,1229,1300,254,1245,602,2191,1394,1430,2002,1384,1292,1242,939,2378,1333,1264,830,1806,1369,1479,1925,1321,1090,859,1235,1262,1229,955,1228,1314,1903,952,2360,306,1808,1158,1364,253,1976,1451,1753,1654,1881,1519,1237,1383,1070,1481,1031,2035,1636,1702,1689,1436,485,581,1925,604,2175,1698,1360,1560,2130,827,1672,1106,1163,1282,1971,1658,1875,1665,1506,2095,1652,861,1668,1141,1016,1288,1543,1260,824,1192,1418,1684,1135,917,1442,2415,1166,1041,2033,1538,1738,722
"COG4807",1,17,6,14,0,0,31,0,11,13,16,1,2,5,9,46,34,25,16,1,67,0,3,0,206,4,0,0,18,2,5,0,226,27,28,113,44,0,8,4,13,56,7,1,51,2,1,78,15,5,2,5,6,7,15,8,0,17,45,1,35,13,0,0,25,2,17,5,0,21,313,0,5,0,1,35,159,37,41,30,0,3,3,0,9,0,0,8,16,13,24,5,0,14,52,1,47,0,24,1
"COG4808",0,47,0,78,0,1,73,2,8,57,14,10,6,7,8,20,17,49,19,8,186,2,9,2,1,12,1,0,46,2,4,1,481,1,13,289,18,6,9,16,20,291,23,3,2,3,4,0,25,0,0,4,13,1,48,32,0,44,56,0,50,115,0,4,35,4,3,16,2,65,9,4,11,1,5,12,57,19,89,1,0,13,0,1,9,0,0,35,22,14,1,4,10,31,109,0,3,0,108,2
"COG4809",47,2,149,0,12,0,43,9,0,0,0,2,1,1,9,0,0,1,0,7,0,1,3,3,9,7,11,53,2,1,37,0,0,25,1,3,7,2,0,0,0,0,0,5,0,1,2,4,0,2,13,1,13,1,0,0,3,1,0,2,0,2,0,0,0,3,3,2,4,2,0,0,0,2,0,2,0,0,0,0,1,1,0,0,14,3,61,1,0,0,2,2,1,0,0,3,3,0,0,4
"COG4810",61,191,113,104,117,63,995,54,42,56,81,75,54,59,222,145,72,81,83,130,206,87,212,53,408,92,119,76,537,105,68,95,391,35,89,350,110,49,106,116,163,662,29,73,74,99,105,194,126,78,43,80,43,43,27,29,23,64,143,9,51,102,14,17,76,20,57,69,12,66,150,13,31,29,45,30,40,50,35,162,26,70,10,21,34,25,31,15,54,36,56,16,38,31,59,35,39,63,74,143
"COG4811",3,42,1,63,0,3,37,1,10,51,10,7,13,10,2,49,16,51,0,1,163,4,15,2,151,6,0,1,45,5,6,2,402,0,18,257,61,1,21,1,18,39,13,2,2,3,3,2,24,3,5,3,9,4,41,15,1,27,48,0,45,111,2,5,30,2,4,9,3,81,111,4,13,1,3,2,57,23,56,33,1,7,5,1,12,2,0,26,34,14,23,1,0,30,92,1,6,0,99,1
"COG4812",6,25,27,32,35,17,29,26,7,12,80,41,18,16,16,36,38,33,20,31,118,15,53,32,111,33,40,31,67,30,31,139,274,35,42,163,67,6,46,29,18,11,11,19,10,6,47,12,19,9,38,13,50,14,20,42,17,52,29,21,64,34,17,16,123,24,32,11,6,83,37,21,26,18,7,26,30,80,61,21,20,18,245,31,39,10,83,28,79,24,88,38,27,32,72,34,8,20,63,6
"COG4813",20,0,11,22,64,7,15,18,11,1,12,6,6,2,1,39,1,1,8,3,0,11,9,18,5,6,7,10,0,1,21,34,0,5,3,13,2,1,3,1,6,100,0,3,3,2,13,4,56,3,99,77,16,21,0,0,16,25,0,33,0,246,49,54,48,16,15,7,66,45,41,3,0,9,1,1,0,0,16,169,42,17,365,114,1,89,25,10,21,13,4,24,20,0,65,21,4,55,17,31
"COG4814",8,6,1,0,0,1,32,0,0,0,0,0,0,0,1,4,0,1,37,0,25,0,1,1,0,7,0,0,4,8,0,0,9,0,0,1,3,0,12,73,0,1802,0,1,2,4,0,0,1484,0,12,6,1,0,5,1,2,12,596,1,0,3391,1,3,5,6,0,4,0,65,44,0,1,5,1,2,2,0,2,1409,5,0,8,1,2,6,0,4,0,0,0,2,53,3,0,1,2,3,43,25
"COG4816",50,261,112,276,98,58,908,77,44,111,211,83,60,81,202,151,72,67,61,138,163,68,249,52,460,77,97,106,467,106,82,238,539,55,99,531,169,20,102,193,245,560,33,69,72,93,122,280,184,52,123,260,130,99,70,87,63,155,340,51,262,152,89,33,220,55,141,91,52,158,385,54,106,67,112,148,429,224,164,418,61,250,323,96,95,64,100,71,150,89,292,69,144,175,243,100,164,125,241,453
"COG4819",25,82,58,77,93,87,126,76,33,61,143,103,101,28,55,279,105,167,27,61,337,33,112,45,264,56,61,26,243,57,86,183,951,44,94,441,139,19,61,70,89,32,36,61,17,20,77,30,39,20,205,42,120,29,52,85,35,134,121,40,161,96,132,27,207,79,90,75,127,323,104,26,102,20,37,71,93,84,215,58,40,254,424,171,105,27,276,92,184,49,933,382,48,73,192,64,26,54,104,21
"COG4820",33,158,74,246,17,44,641,16,14,81,92,80,54,42,119,90,64,79,69,84,307,55,126,33,238,47,47,33,177,58,57,26,613,27,78,691,103,15,39,153,159,388,21,32,43,28,71,215,91,19,44,156,100,67,77,99,38,132,210,38,179,196,35,24,209,20,133,77,24,102,213,29,95,44,70,98,456,228,182,100,29,125,25,35,48,47,55,63,135,80,118,52,71,96,194,53,176,83,161,260
"COG4821",48,69,412,103,70,163,288,129,27,60,170,159,173,97,19,54,14,140,124,98,108,224,92,83,42,41,19,83,61,164,50,80,25,128,6,18,16,2,124,74,22,7,8,84,22,111,89,195,32,7,173,29,133,87,41,62,226,157,119,157,61,58,285,155,132,166,157,5,25,104,4,119,46,29,14,243,59,86,48,7,206,97,119,208,86,40,20,89,130,131,160,16,70,17,145,143,14,77,13,121
"COG4822",1593,2694,1747,1332,1998,1229,848,1363,519,2332,2526,2022,2333,1752,1917,1228,849,2433,1672,2021,555,2025,2616,1453,1471,1385,1638,1405,1541,1542,1306,1390,416,1501,865,1139,893,595,1238,1454,1620,1507,217,1964,1156,2305,3037,2067,1307,1314,1769,2735,1404,2608,1018,1742,2018,2503,773,1767,2208,2052,2119,1348,1525,1512,2754,1452,1401,1712,1349,1550,2008,1046,2622,2079,1050,1487,2029,1666,1005,1568,1200,1933,2271,747,1349,998,1745,1607,1763,1731,841,398,1548,1429,1948,1673,1255,1945
"COG4823",3083,1232,2866,1829,1240,754,2191,569,4871,1056,578,1552,1233,619,945,1334,2233,1897,1244,1652,2573,1494,1584,1293,697,1135,2421,982,1077,1024,1611,874,235,1122,3430,692,1499,5783,1002,2728,2398,862,3249,845,1279,1109,417,728,3421,3534,2544,330,3481,1140,338,1332,1137,1313,574,1291,911,662,1079,1503,800,832,896,2320,963,797,1187,1167,633,3210,2278,283,707,914,654,1737,1431,821,500,1246,2029,1767,1504,1354,2098,954,420,987,3532,2154,572,1787,1700,1920,398,2255
"COG4824",261,84,149,231,382,205,577,141,94,74,103,171,157,53,153,516,122,28,238,152,85,273,158,250,66,111,244,382,451,202,317,238,148,107,36,182,397,52,92,127,57,310,56,350,97,251,205,66,386,162,279,246,162,354,62,138,207,200,138,128,164,251,330,157,119,63,281,185,116,214,218,135,28,283,91,70,554,176,86,134,205,220,405,177,68,872,212,187,185,118,209,158,101,56,108,242,61,135,83,208
"COG4825",3,1,0,4,0,1,3,0,0,0,10,1,0,0,11,1,0,0,0,2,0,0,0,2,0,21,0,0,27,4,2,0,0,0,1,21,0,8,3,0,8,0,1,0,1,0,3,0,0,14,4,4,0,0,1,0,0,8,0,4,1,13,3,2,0,1,0,1,5,1,156,2,0,0,9,0,0,0,13,148,0,14,0,1,0,0,1,6,3,6,6,1,41,0,3,1,8,0,0,16
"COG4826",1509,131,689,550,552,423,1852,605,1381,67,296,295,166,469,278,922,821,194,687,595,913,725,263,580,114,669,446,552,456,280,620,535,427,364,1323,199,336,1363,455,1180,342,445,1773,260,587,415,408,430,254,1171,587,706,665,416,95,113,644,172,711,693,257,778,548,930,312,631,162,247,425,372,382,273,220,1329,72,263,298,69,144,516,537,619,1704,932,193,625,608,1988,578,50,652,390,1383,2451,475,246,1735,769,254,482
"COG4828",104,408,326,130,117,343,48,193,9,301,275,244,240,194,267,52,162,517,209,318,2,66,134,142,178,101,185,68,267,280,65,46,1,174,74,70,132,17,119,181,990,5,11,233,178,383,94,93,49,134,59,115,150,228,678,220,387,117,58,90,670,127,176,78,340,303,290,117,101,231,89,167,330,197,277,366,494,345,280,22,13,164,48,145,166,14,64,66,202,814,89,120,6,14,171,212,101,349,301,24
"COG4829",0,3,1,0,0,1,1,0,8,0,0,0,0,2,0,21,0,0,0,0,0,0,0,0,98,1,0,0,0,0,0,0,0,1,9,7,3,0,0,0,4,18,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,3,51,0,0,0,0,0,0,0,1,2,0,0,1,0,8,0,0,0,5,0,19,0,0,5,21,0,6,0,4,0
"COG4832",369,149,232,138,569,285,645,168,169,203,211,307,258,105,251,402,13,85,166,330,193,363,571,227,194,266,310,640,175,428,415,460,325,194,101,255,91,148,298,152,145,497,113,178,187,318,323,163,677,86,146,33,64,126,26,8,92,53,68,213,43,398,171,96,63,84,23,179,175,105,72,160,40,23,9,18,55,25,78,280,172,83,94,73,49,167,159,88,110,22,144,49,170,8,192,95,41,133,80,242
"COG4833",427,2532,2353,977,1055,5225,12,2414,219,3034,3436,3541,2209,1684,833,804,632,5305,2109,2849,25,1668,1625,2072,1321,2046,921,851,2875,2018,736,1957,25,1728,309,673,3113,206,1981,1764,5008,47,157,1292,1130,2851,549,2428,154,175,1013,964,1766,1965,7717,2431,2519,1899,297,1863,3404,115,2876,1014,3953,3674,1652,1881,1003,1498,437,1736,4646,1448,588,6366,9761,4791,2794,461,2446,2386,635,2294,2012,2160,1084,873,1954,7064,1130,864,152,138,1017,1118,456,3654,3122,60
"COG4834",66,4,12,90,91,106,2,41,18,55,7,24,12,71,19,66,75,83,78,15,3,57,8,42,11,12,10,138,1,188,33,36,7,17,119,55,247,14,70,239,20,55,33,9,4,17,228,37,0,5,32,6,79,52,10,2,11,22,0,56,2,11,206,139,108,7,103,66,135,145,60,20,0,34,66,157,7,2,288,2,17,17,251,63,349,21,98,23,182,32,4,138,11,78,85,44,10,39,0,81
"COG4835",0,0,3,0,0,1,8,0,0,1,0,0,0,0,0,4,0,0,42,2,1,0,3,1,0,4,1,0,7,4,0,0,1,0,0,1,1,0,4,14,0,355,0,2,0,2,0,0,4,1,12,2,2,0,2,0,2,2,119,1,1,619,0,0,3,0,0,0,0,5,29,0,4,3,5,0,9,0,0,174,2,3,0,0,1,4,0,0,0,0,5,0,20,10,0,3,5,2,8,8
"COG4839",23,1,3,0,6,1,8,0,4,0,0,0,0,0,1,11,0,0,36,0,1,0,2,0,0,3,0,0,16,3,3,3,0,0,0,2,2,0,5,10,1,377,0,3,0,2,0,0,5,0,15,2,2,0,1,0,5,0,3,0,0,25,0,1,9,0,0,0,0,6,29,0,2,1,2,2,8,0,0,10,1,1,0,0,0,10,0,0,2,0,0,0,32,7,0,1,2,2,7,15
"COG4842",48,26,26,7,53,19,5,0,22,0,32,59,1,0,38,12,3,1,29,242,0,9,11,66,1,109,18,35,12,182,5,6,105,17,0,88,38,0,44,14,81,132,0,2,44,2,0,3,123,25,222,10,51,11,1,0,440,6,15,32,7,5,1,45,46,1,1,10,5,22,5,6,0,176,25,6,26,7,3,1,69,3,88,10,56,272,3,0,5,1,14,179,7,1,27,3,8,198,6,21
"COG4843",45,0,0,0,14,14,2,0,7,0,2,0,0,0,0,28,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,78,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,32,0,1,0,0,0,0,0,13,0,0,0,0,10,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,126,0,0,159,0,1,0,0,0,0,4,0,3,0,0,0,0,0
"COG4845",765,1656,1627,1807,950,1239,70,1191,965,1609,1814,962,1154,1224,618,1115,1501,1354,1757,926,1693,1122,1701,863,2123,719,1255,776,1255,769,1249,943,396,1401,1472,956,1536,229,1358,902,1129,157,734,1921,4030,727,900,1409,281,522,332,148,532,360,475,362,415,409,73,225,350,160,567,487,402,438,498,356,447,509,204,309,504,165,337,316,417,409,245,177,322,343,365,464,658,384,558,211,596,864,267,413,144,167,291,581,236,221,523,315
"COG4849",464,0,41,164,13,1,0,6,234,1,0,3,0,0,0,0,0,20,67,1,854,93,0,1,0,0,0,39,0,0,6,130,0,24,0,33,6,422,0,9,0,0,2787,0,21,62,1,3,0,0,6,0,1,1,0,1,2,0,0,3,1,1,0,38,0,234,0,0,0,6,0,0,0,257,0,3,1,0,0,0,6,1,41,18,3,0,1,0,6,1,17,3,1,1927,0,1,0,0,0,0
"COG4850",3,0,0,98,0,4,115,0,1,0,0,0,0,0,15,2,0,2,0,0,157,0,0,0,26,2,0,0,113,2,20,17,0,0,2,0,0,5,114,2,0,109,0,0,0,2,37,1,0,0,0,36,7,7,2,0,1,42,2346,1,0,378,243,0,12,0,5,1,2,3,1,0,19,0,0,1,13,0,0,636,171,135,78,0,4,9,0,0,0,0,21,2,4,52,2,0,0,2,3,4
"COG4851",8,4,19,22,8,4,173,11,11,7,17,5,0,6,20,7,5,1,41,34,146,25,11,3,45,9,16,11,46,2,0,14,6,2,1,57,4,4,7,32,9,503,22,2,1,6,5,14,839,4,62,27,45,6,21,0,10,11,281,2,17,1108,0,0,13,12,9,16,7,49,23,7,4,11,0,2,24,1,20,501,34,30,12,1,2,29,9,23,12,11,13,8,113,5,3,20,6,41,10,234
"COG4853",0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,15,0,389,0,0,0,0,0,0,766,0,1,0,0,0,5,0,0,1,265,0,0,853,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,16,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4856",1635,334,1064,1121,1259,1116,1203,1004,613,850,716,1195,960,920,1910,1854,193,419,556,1449,558,1217,1751,1246,548,1161,1447,1421,517,1274,1395,1631,321,640,415,1174,684,689,875,758,579,2101,180,959,675,1712,1444,843,2679,786,1259,2465,729,994,230,699,1138,1242,704,1650,472,1988,1317,1058,1332,989,559,1050,1053,1523,1332,920,520,1220,1377,601,438,208,1229,2091,1425,1393,2112,1004,598,1641,1355,899,1143,329,1737,1518,962,170,1147,2068,399,1454,767,1838
"COG4857",15,100,74,58,35,99,89,27,26,57,51,43,74,36,65,70,69,60,97,56,30,83,168,41,207,16,69,24,182,76,61,105,324,101,32,132,283,11,13,117,164,449,8,38,99,42,35,140,13,20,82,101,77,32,125,63,47,65,194,28,147,18,60,82,122,25,82,16,24,61,180,21,94,40,28,54,492,202,22,114,21,244,78,74,41,63,326,13,126,74,212,59,65,30,66,60,81,77,98,130
"COG4858",8,2,4,1,1,0,20,1,0,0,0,0,0,0,7,12,0,1,88,0,11,0,4,0,0,12,1,2,19,6,0,1,3,0,0,0,0,1,11,51,2,1172,0,3,0,3,1,0,518,0,11,2,3,0,0,1,4,6,256,0,2,945,1,0,10,0,1,2,0,36,71,1,6,13,9,2,16,0,0,419,4,3,3,0,0,9,0,0,0,0,1,1,57,17,0,2,4,4,10,37
"COG4859",47,8,134,94,156,94,118,100,131,24,59,67,37,74,145,89,112,163,71,93,26,280,201,63,58,162,199,47,11,117,131,83,8,98,29,72,15,49,114,26,12,20,28,65,31,77,158,43,8,19,59,160,79,86,33,24,33,167,4,168,14,18,72,49,105,144,11,60,167,22,63,92,57,77,85,67,4,2,91,53,77,65,108,109,74,161,91,62,185,14,44,181,54,7,51,484,45,17,72,59
"COG4861",463,0,189,199,54,3,0,17,219,10,3,38,0,0,10,0,0,68,96,26,1037,78,0,0,69,0,0,26,5,53,7,0,0,126,0,8,5,351,0,37,5,0,3248,0,20,56,0,23,1,1,11,1,5,10,0,0,20,1,0,3,3,1,0,46,1,328,0,0,0,13,1,0,66,305,6,4,0,0,0,0,10,12,64,49,13,0,1,0,61,166,23,14,2,2229,0,104,2,0,0,0
"COG4862",547,160,368,178,593,233,1027,361,257,52,338,199,68,229,902,771,32,154,217,619,184,600,393,379,223,691,677,586,639,506,344,545,495,209,178,485,174,240,178,391,356,1950,50,303,241,718,374,245,1615,160,511,1236,234,475,145,67,481,480,379,931,302,1322,294,184,377,254,206,1291,745,346,786,590,195,448,271,144,223,195,366,1401,560,305,159,219,169,676,416,433,267,98,206,672,547,126,406,578,314,556,470,1370
"COG4864",832,1713,1254,1223,932,1376,117,1273,235,1706,1535,1445,1737,1239,896,528,758,1576,1553,1249,245,1280,963,1189,1063,929,1080,830,923,1272,1039,636,6,1592,728,470,1038,260,1366,1253,1496,139,105,1517,877,1154,1316,1443,1153,889,1149,550,1039,1315,1427,1497,1246,1659,166,729,1497,678,1407,1028,994,958,1978,568,814,1245,462,1324,1677,965,1428,1663,1065,1692,1039,275,768,1140,780,1289,2042,782,579,708,1264,1456,939,1216,114,283,904,1018,1125,982,1030,256
"COG4865",9,3,0,12,11,4,36,0,9,14,28,4,0,26,10,59,43,30,11,4,0,5,8,8,38,4,5,1,2,1,32,8,5,55,10,2,25,3,8,7,5,25,8,6,42,1,2,127,33,3,29,25,2,4,69,34,2,11,116,11,117,6,9,40,54,1,68,25,32,25,221,4,40,1,20,139,384,198,7,1,37,18,112,13,5,39,14,13,107,35,74,22,20,76,14,17,106,0,1,24
"COG4866",1333,2092,1722,1730,1626,1899,1905,1943,662,2067,1914,1831,2239,1950,1807,1603,950,2001,2115,1819,306,1691,1282,1930,1687,1987,1682,1210,1863,1628,1641,1616,716,2032,821,924,2213,676,1856,1344,1883,522,369,2273,1009,2245,1655,1877,611,1072,1737,1352,1476,2103,1900,1799,1732,1658,624,1368,2050,951,2127,1180,1672,1934,2294,1334,1948,1828,1690,1627,1928,1295,1955,2022,1793,2096,1808,932,2035,2035,2115,1864,2087,1832,1237,1265,1672,1930,2015,1948,744,453,1147,1333,1263,2017,2030,1219
"COG4868",1503,288,895,1208,1505,986,1137,918,2150,603,811,1077,626,1484,1801,2148,2663,340,665,1262,1868,1446,1633,1276,760,1244,1729,2030,917,1231,2431,2096,747,1013,2510,1100,760,3297,836,1347,458,2191,3130,681,2102,1275,1040,1041,1527,1565,1436,1546,1452,843,271,319,576,1102,1529,2142,501,625,902,1983,912,1088,645,1368,1304,1285,1611,1115,474,2280,1029,619,656,459,1055,1758,1337,1395,1856,932,408,928,2466,1846,1217,294,2089,1270,2749,3096,1305,758,1774,888,737,2603
"COG4869",365,226,228,336,490,330,1715,252,184,177,300,224,231,437,296,641,80,208,293,344,58,298,564,226,493,269,429,348,645,396,484,496,530,99,221,446,142,290,218,242,235,799,152,296,192,208,285,512,191,110,477,342,169,141,157,128,149,251,473,271,305,249,361,369,436,153,256,394,223,478,470,235,231,249,223,213,576,221,160,536,264,636,999,301,208,511,369,205,403,194,768,436,251,174,468,227,283,515,245,598
"COG4870",1765,123,593,249,1085,731,3931,1209,576,282,647,305,208,570,1052,936,93,371,205,1239,199,1294,418,1426,310,2010,1270,1363,983,2200,727,665,444,451,329,1076,249,1612,334,605,615,704,339,1730,628,1578,1766,1029,1855,311,922,2570,532,1077,262,104,976,1205,273,1776,346,118,1605,791,1740,518,769,1214,1242,474,730,1345,495,971,486,284,203,227,555,1040,973,1466,793,668,421,2363,1949,986,437,80,503,1544,1195,169,617,429,427,1752,1001,1781
"COG4871",0,0,0,1,0,0,1,1,1,0,2,0,0,0,3,1,0,0,0,0,0,1,0,0,0,8,0,0,15,0,3,0,0,0,2,11,0,2,1,0,6,0,0,1,0,0,1,0,0,13,3,0,0,0,1,0,0,6,0,1,0,13,3,0,0,0,0,1,2,0,130,1,1,1,1,0,0,0,4,55,1,6,1,0,0,0,0,2,2,0,4,0,18,0,2,0,2,0,0,2
"COG4874",118,215,92,106,57,88,65,129,1,257,296,436,231,234,341,19,301,204,119,315,5,36,180,214,134,103,187,64,199,215,75,36,2,87,119,54,123,13,66,103,260,11,0,171,80,272,117,253,54,171,39,155,136,199,87,278,393,95,26,47,437,68,133,109,19,278,289,55,81,129,95,186,160,118,361,503,326,699,497,19,2,69,27,141,96,7,28,70,102,233,41,80,8,39,173,128,164,309,109,37
"COG4877",89,8,54,44,168,65,9,63,46,150,18,130,133,65,182,81,15,17,16,95,42,81,190,58,34,101,64,101,8,144,88,92,0,74,26,110,44,56,57,27,37,96,14,57,42,77,115,22,211,35,146,50,47,68,0,55,37,96,47,171,11,0,65,88,73,121,12,72,128,68,68,103,42,96,192,48,1,4,96,191,55,42,279,55,19,97,71,53,56,9,7,44,94,0,79,43,21,49,21,141
"COG4878",256,19,200,141,232,114,2697,173,36,58,31,351,428,56,217,80,14,28,92,298,197,182,1902,161,76,445,142,196,783,116,197,140,0,98,125,223,78,38,484,106,63,970,24,110,114,251,328,43,662,248,154,124,234,288,87,60,105,185,2015,164,25,771,204,189,443,516,249,147,258,66,333,139,336,134,110,52,421,131,534,603,308,458,294,122,42,342,151,78,205,20,310,82,210,112,239,225,198,347,107,993
"COG4880",326,69,284,305,486,220,59,320,287,63,110,434,74,956,224,714,36,85,239,724,223,335,545,398,138,420,245,435,290,227,386,623,337,88,25,347,219,112,184,92,53,470,126,350,206,151,349,123,447,72,96,477,47,143,21,4,144,48,177,122,37,62,82,72,100,127,21,273,183,64,88,107,9,54,44,29,20,15,47,201,95,99,303,81,46,223,91,101,75,30,51,93,101,7,79,125,68,281,113,327
"COG4884",2,46,6,21,25,2,8,15,1,30,2,36,30,1,16,16,35,58,35,19,428,7,9,3,46,6,12,5,79,36,6,9,0,35,4,313,4,0,21,124,58,9,25,22,26,1,1,95,0,4,8,4,9,15,53,7,18,67,0,10,221,18,24,3,36,35,6,12,23,7,11,13,98,1,15,125,435,160,7,7,2,4,2,2,19,1,1,46,23,47,15,4,2,1,124,22,30,71,151,0
"COG4886",1641,2207,2003,3508,3795,4137,2456,3331,4172,2455,2782,2690,2200,2880,2675,2529,4073,5350,4238,2436,3459,3413,1485,3564,1722,2395,3326,2628,2032,2448,4118,3316,2025,3689,5189,1463,2671,988,2436,2101,2777,1228,7101,2275,4571,1390,3145,1984,1630,595,4024,806,1762,1249,3920,3505,1428,2248,951,2460,2279,391,2016,3296,2373,3296,3603,1376,2976,1612,2271,3272,4106,4037,1576,1394,3231,1425,830,1754,2881,3434,3842,2997,2986,4521,3496,2383,3208,2812,1304,2833,4069,5225,1818,2276,2200,1837,2544,1714
"COG4887",377,366,209,330,125,164,56,397,52,575,476,400,417,623,474,71,347,388,251,493,163,286,259,403,481,671,461,199,550,352,226,350,97,437,311,312,597,106,533,415,286,46,53,468,202,534,309,408,131,624,146,348,322,258,404,530,981,216,54,179,561,136,290,191,80,214,736,341,435,338,296,232,302,205,456,572,319,540,429,91,570,157,108,233,567,544,231,355,219,324,249,501,142,198,228,204,472,348,550,237
"COG4889",870,713,569,254,72,220,1533,334,983,895,569,1618,348,51,221,109,812,911,673,1464,3243,325,245,211,593,560,514,876,25,1942,310,118,2,488,386,549,561,18,835,833,2,28,79,316,68,67,144,145,17,6679,499,33,597,122,1828,815,1437,53,22,128,874,242,981,1969,1270,111,4,144,617,517,100,216,1905,46,394,95,0,494,174,130,31,107,378,1708,475,737,383,4417,1513,452,87,550,4249,1,3,336,337,100,2966,446
"COG4890",2,11,0,12,0,0,12,0,1,12,1,3,3,1,0,6,3,9,1,0,37,0,3,0,20,2,0,0,8,4,1,1,72,0,2,57,6,0,3,1,3,2,10,1,1,1,2,0,3,0,3,1,1,1,11,4,1,10,9,0,12,16,0,0,4,1,0,1,1,8,13,0,4,0,2,3,13,5,20,4,0,2,1,0,8,0,0,10,1,0,3,0,0,5,24,0,3,0,16,1
"COG4892",0,1,0,1,0,0,4,0,0,0,2,0,0,41,0,2,0,0,0,0,2,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,3,0,116,0,0,0,0,0,0,201,3,0,14,0,0,1,0,0,2,58,6,0,289,8,0,0,0,0,1,0,7,114,0,1,0,0,0,0,0,0,142,1,1,0,0,0,3,1,12,0,1,0,0,2,0,0,0,1,0,0,1
"COG4894",342,67,236,238,553,258,684,325,196,320,219,260,159,267,136,614,33,170,161,292,100,451,253,331,133,272,307,442,210,345,469,522,72,117,104,317,71,170,344,161,46,420,79,341,214,388,368,188,141,122,562,522,224,380,61,25,192,130,84,416,26,282,402,200,339,354,168,255,386,422,356,294,115,249,80,89,57,60,191,228,254,333,478,381,117,397,568,352,305,77,196,205,293,49,344,218,177,255,240,428
