"","DLM019","DLF001","DLM028","NOM016","DOF014","NLM004","NLM032","DOM018","DLM002","DOM010","DLF004","NLM016","NLF001","NLM023","NOF002","NLM021","DOF004","NOM026","DLF007","NLM006","DLF003","NLM024","NOM027","DLM001","NOM012","DOM022","NOM002","DLM011","DLF009","DLM027","NOM009","DLF005","NOM005","NOF014","NOF010","DLM023","DLM008","NLF008","DOF009","NOM010","DLM020","NOF005","NLF002","DLM013","NLM027","DLM005","NOM015","NLM001","NOM001","DOM013","NLM025","DLM003","DOM023","DOF007","NLF009","DLM018","NLM029","NLF013","DOF006","NOF007","DLF013","NLM026","DLF012","NLM009","NOF013","DOM019","DOM001","DLM022","DLM010","NLF015","NOM004","DLF014","DOM015","DOM016","NOM018","DLM012","NOM025","DLM004","DLM015","NLM031","NOM013","DLM014","NOF006","DOM021","NOF011","NOF009","DOF003","DLM021","DLM017","NOF012","DOF012","DOM005","NLF012","DLM009","NLF005","NOM008","NOM029","DOM008","NLM022","DLM016"
"COG4771",1690,12562,5021,7979,7574,3967,2967,7714,4738,7134,6033,4143,9332,8690,8407,5363,7548,3929,9528,6205,3946,5697,4775,6755,3437,8975,2669,8767,7204,2171,1307,2884,3137,4247,6640,4770,3347,10597,6225,5783,13585,5802,7592,5522,1264,5902,7710,4160,3394,5823,2894,8031,6020,9840,7266,3630,4861,4041,10671,7737,7310,2530,728,4186,8978,7711,6768,3956,7860,11078,9787,1160,6769,9931,4455,1682,7256,9853,11886,6287,4483,6685,12359,10120,7207,12195,8556,10425,4741,5226,4898,11432,5914,2213,5593,12303,7354,13137,2756,9354
"COG4772",29,372,0,2,66,3,52,10,9,1,10,18,63,114,622,18,226,554,465,165,2,14,24,82,1,54,11,28,167,10,1,1,519,30,72,71,12,2,63,65,214,46,167,158,0,135,48,25,17,4,1,13,15,214,108,4,2,31,454,76,16,2,74,0,67,29,40,8,857,6,176,0,21,337,9,54,169,2,224,8,30,31,79,113,56,172,48,97,26,0,2,635,21,17,17,86,364,281,33,5
"COG4773",10,21,263,4,4,1,11,5,24,4,24,53,2,66,87,7,113,2,39,73,1,82,4,45,0,15,2,97,720,12,24,4,733,0,95,21,3,64,25,9,45,25,7,1,5,149,27,98,4,7,4,1,6,73,6,0,2,4,72,7,26,0,131,8,8,7,50,200,2,30,93,0,13,68,16,127,244,29,30,4,0,20,89,31,4,37,0,8,10,0,145,262,7,37,5,32,194,120,204,28
"COG4774",14,45,433,3,2,0,22,14,3,4,2,70,4,76,110,6,117,303,67,94,5,124,10,22,0,16,13,127,1102,14,7,4,1018,0,52,40,5,108,59,7,43,25,5,121,13,184,34,90,6,12,38,3,15,106,13,1,7,4,113,13,40,4,162,6,11,0,83,145,498,27,113,0,21,95,23,212,382,35,46,6,0,4,128,42,4,32,9,10,14,4,217,18,9,41,15,40,237,117,265,17
"COG4775",1139,3101,2644,2875,2734,4027,1187,2980,2488,3191,4381,7550,3265,3266,2326,2472,2461,2196,2597,4164,3590,6180,1836,4244,2887,3801,919,3832,2997,2341,1572,2230,2522,1489,3858,1564,2057,4159,3180,2543,3757,2154,2470,2484,507,3034,2774,4165,4880,2587,5443,3367,5819,3228,2576,3261,1682,2378,3383,2798,2500,1882,401,6182,2785,2922,3179,1483,4188,4093,2849,1013,2844,3472,2294,601,2374,3650,3275,2381,2623,3777,3639,3698,2912,3847,2798,3501,3943,1654,1109,3657,2568,1026,2567,3495,4225,3938,2352,3103
"COG4776",1,0,167,3,1,62,29,13,1,2,4,6,8,37,21,3,19,486,20,71,1,24,0,11,1,3,8,11,97,7,22,1,124,1,17,8,11,17,11,6,16,6,14,111,180,10,3,26,28,1,1216,8,6,11,9,0,2,7,10,3,8,2,31,32,3,0,19,52,377,2,27,2,40,18,174,22,47,3,16,4,0,0,20,43,2,12,10,2,5,1,27,176,4,28,35,7,42,23,56,18
"COG4778",42,32,179,37,7,13,16,22,50,77,48,1,26,209,36,15,130,175,16,91,8,63,4,105,83,25,24,107,340,15,1,4,337,23,32,116,34,53,21,29,94,45,15,247,77,90,59,55,10,42,18,34,19,103,19,3,83,5,50,45,28,15,89,3,25,46,190,101,216,67,87,2,59,144,3,70,146,14,41,3,90,52,74,63,47,69,60,64,9,15,55,75,82,13,33,79,113,46,114,101
"COG4779",13,10,215,3,0,0,10,11,2,1,1,4,1,33,41,3,65,110,18,69,0,74,4,28,0,5,9,47,485,5,3,0,398,1,25,19,5,40,20,4,22,14,5,50,55,45,25,36,1,6,9,3,4,31,5,2,5,5,38,2,15,0,81,1,4,0,29,84,206,24,49,0,14,44,2,86,169,12,13,0,0,0,35,16,1,21,3,12,8,0,55,86,9,12,3,13,80,53,97,7
"COG4781",2,0,1,0,0,1,22,1,2,0,1,0,0,4,0,0,2,1,0,0,0,0,0,1,0,25,1,0,2,1004,1,0,0,0,0,3,7,1,5,0,0,0,8,0,1009,0,0,0,1,109,0,65,0,3,0,6,0,0,0,0,2,1,2,0,6,0,0,2,1,2,0,103,0,0,3,413,0,4,0,5,0,87,0,65,0,0,1,3,0,5,1060,0,3,0,0,0,41,7,1,0
"COG4783",198,150,335,57,115,70,181,260,342,185,89,44,411,220,210,156,289,389,261,472,134,260,1608,296,224,524,292,175,924,482,70,157,829,102,145,212,32,623,231,87,169,120,408,343,306,484,191,211,191,391,960,129,253,202,112,335,120,129,115,171,70,18,169,94,51,83,365,204,442,162,216,793,105,426,188,194,277,144,136,12,437,127,177,226,117,211,306,144,121,194,688,213,60,769,116,154,258,362,292,198
"COG4784",48,188,215,244,608,3,57,129,164,143,86,39,150,303,1239,299,278,141,456,518,59,124,11,449,273,266,24,687,236,14,49,326,188,168,207,55,87,401,208,183,202,129,242,164,1,334,196,43,11,79,66,105,1011,519,304,642,182,45,487,118,59,328,1,105,706,217,133,67,49,236,297,0,327,379,428,36,191,393,247,446,79,483,237,601,148,167,532,196,408,162,5,697,204,35,43,284,1815,359,776,141
"COG4785",2,3,120,3,0,40,22,13,1,1,1,22,6,22,19,1,17,439,15,106,3,25,2,5,2,1,7,16,111,14,14,2,150,0,8,6,14,22,9,3,8,3,12,73,89,13,4,19,20,2,613,15,8,13,5,0,1,9,7,0,7,0,24,33,2,0,27,35,344,4,26,2,29,13,107,26,43,4,15,2,0,0,12,34,1,4,8,1,4,2,31,178,1,14,24,5,42,38,54,32
"COG4786",130,99,1004,683,482,1074,716,812,824,558,640,102,933,333,860,809,782,1555,494,148,554,83,168,139,802,701,1952,130,538,427,978,622,1133,1478,554,226,1067,95,247,1171,467,628,1095,281,93,346,283,1110,559,236,905,321,248,182,705,566,1803,1488,157,766,200,559,127,404,742,653,461,461,228,244,349,272,575,679,1641,97,1075,128,693,918,919,615,350,309,440,258,915,315,399,337,332,344,749,2718,1669,180,639,195,1806,332
"COG4787",10,6,111,0,0,0,5,2,0,4,3,7,0,42,38,3,40,4,30,17,1,41,5,5,0,2,4,44,395,3,4,0,315,0,15,29,4,38,14,4,4,7,2,0,27,46,13,26,0,2,416,0,2,34,3,0,1,3,61,1,5,0,35,2,5,0,23,39,2,14,34,0,7,50,10,46,190,7,10,4,0,0,40,10,4,25,0,6,13,1,109,91,2,12,0,20,41,33,57,1
"COG4789",46,48,33,10,4,12,0,34,5,83,24,40,28,30,83,20,16,28,30,26,12,33,9,6,16,264,5,127,1,3,1,5,25,6,29,65,35,61,47,10,32,11,3,28,4,2,33,13,1,35,7,21,47,214,21,8,17,4,124,3,19,38,78,2,13,17,61,18,23,47,196,0,8,142,6,292,1,101,53,9,29,52,265,9,20,59,0,49,6,19,10,28,9,97,14,8,33,0,27,45
"COG4790",18,38,7,2,2,5,1,11,1,25,13,37,10,36,52,5,25,12,37,3,5,39,5,5,8,101,4,41,6,2,2,5,191,5,22,17,16,37,31,7,11,10,0,9,4,78,17,13,3,18,4,8,18,79,20,5,5,0,44,4,19,9,71,3,11,4,26,9,10,23,116,0,5,66,13,94,6,46,31,1,20,21,97,8,8,41,1,13,5,10,147,14,6,33,8,28,12,0,68,38
"COG4791",22,44,7,2,1,2,7,15,1,27,9,28,21,42,39,8,29,11,49,6,8,35,2,4,4,90,1,52,325,1,2,3,196,11,19,15,9,38,27,5,9,6,0,7,4,70,5,28,2,17,7,4,18,91,7,1,5,4,40,7,15,9,61,0,10,4,13,3,2,20,102,1,5,41,2,108,2,26,27,4,8,19,103,3,6,21,0,16,10,8,142,12,5,29,4,18,10,0,89,18
"COG4792",32,11,16,2,0,2,0,29,6,45,7,1,17,10,35,8,6,0,0,14,7,9,7,10,5,118,1,1,0,0,2,8,4,14,10,9,27,20,27,15,0,6,2,20,0,1,21,1,2,27,2,10,18,14,7,5,10,4,50,4,0,22,0,0,9,14,23,7,10,7,34,0,0,42,1,0,0,11,14,2,16,28,6,6,10,23,0,22,4,14,0,11,0,0,10,13,18,0,2,25
"COG4794",6,9,2,0,0,0,1,4,1,16,2,14,4,14,14,4,10,4,19,4,3,15,1,2,0,46,2,20,27,2,1,1,77,3,4,4,3,18,14,0,8,1,0,7,0,21,2,5,1,9,1,2,9,39,2,1,1,0,13,2,11,5,28,3,7,1,8,2,3,4,32,0,2,25,0,31,1,5,10,3,7,9,36,2,2,10,0,3,4,4,52,4,1,14,2,7,7,0,39,2
"COG4795",12,22,322,3,2,30,33,10,1,7,6,54,1,63,81,4,112,274,52,125,4,47,10,26,4,12,14,89,860,9,5,3,815,0,45,6,7,69,26,17,30,12,10,67,68,100,31,105,12,8,16,5,13,56,9,0,1,10,65,6,22,2,133,16,4,0,55,173,200,32,80,0,28,56,82,81,294,22,31,4,0,1,53,34,3,30,6,14,6,1,216,159,10,42,16,41,211,133,180,10
"COG4796",244,114,330,50,83,132,208,124,256,186,70,68,216,269,204,106,232,528,181,623,81,165,1026,283,125,309,204,158,984,496,50,128,845,60,150,171,30,350,308,73,125,129,215,295,363,699,204,145,178,306,155,618,204,153,74,169,147,39,96,47,90,46,183,93,43,35,340,216,399,126,210,643,109,332,189,215,266,58,116,74,251,104,152,255,164,191,203,76,138,156,899,156,50,356,89,91,245,255,245,474
"COG4797",0,0,0,0,0,9,89,0,0,0,1,1,0,13,33,0,1,10,12,3,0,0,4,0,1,78,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,177,0,0,0,7,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,1,0,0,0,9,1,0,0,0,20,29,2,1,1,0,0,0,1,7,2,0,0,0,0,0,387,0,0,294,4,0,3,20,5,0
"COG4799",2891,4885,3530,4826,4413,2517,3345,3806,3923,5846,4265,3364,5311,5270,4654,4852,4736,1994,4528,4143,3438,5958,3229,5181,3144,4483,4278,5341,1952,3372,2748,3787,2175,3147,4791,4205,2963,4914,5123,4299,5856,5045,4885,2955,1170,3808,6398,3617,3803,3395,2211,4315,4689,4946,4733,4357,3864,4113,5716,4229,4585,3824,2299,3455,4529,5702,5241,2968,3918,6678,6184,3264,4584,5832,4485,2370,5575,4967,5284,4054,3806,4789,4883,4559,4778,6236,4625,4849,4937,3378,2663,4320,4461,1891,4226,5664,4699,5253,3827,5698
"COG4803",3,13,13,0,0,0,1,7,2,0,2,0,3,12,28,9,4,1,0,12,10,3,3,0,3,9,2,0,39,1,0,4,1,5,6,8,12,11,12,8,0,7,0,2,1,0,19,4,2,16,0,3,1,5,2,1,2,0,11,1,1,2,2,0,0,0,4,3,2,8,3,1,0,10,0,2,0,2,2,1,5,1,2,3,2,7,2,7,0,4,0,4,1,0,1,0,1,0,1,2
"COG4804",2079,4910,3212,3850,5296,3730,2860,5104,4584,4304,7264,11622,4996,4051,2628,4017,4295,2268,4900,4924,6124,9459,744,3616,4804,3536,2902,6305,1940,4116,2046,4510,1939,4476,4289,3664,2471,4389,3219,3308,5106,4163,3213,2991,873,5667,3919,11761,8796,3727,7647,5114,4145,4244,3804,2669,2131,4281,4642,5598,2855,3153,2785,8770,3650,3249,4803,2743,3023,4076,4545,979,4385,4495,4133,809,4523,3229,4731,3127,5544,4874,5819,4680,4103,6572,2849,4877,4873,3479,1088,2078,4202,1755,5927,4582,3563,7054,2334,4302
"COG4805",640,279,1000,812,678,1370,2095,978,1338,595,615,109,514,285,1232,860,981,1592,581,366,1099,104,926,200,1051,552,2666,168,270,922,2843,918,1346,1459,620,585,965,159,409,686,368,1083,1484,435,1876,475,538,970,492,407,158,145,78,124,254,444,503,491,149,318,316,350,734,199,361,238,214,351,161,123,171,450,193,226,576,223,213,176,337,344,340,192,102,137,184,75,307,128,165,229,202,69,233,773,340,50,338,116,459,256
"COG4806",982,1666,1182,1242,2186,1495,786,1927,1345,1535,1751,1968,1642,1694,1385,1460,1434,1211,1349,2345,866,969,98,1555,791,1126,1505,2168,967,490,718,1261,972,1181,1018,1391,1059,1669,1819,1308,1883,1262,1669,1128,273,965,1431,1192,261,943,593,1341,1164,1609,1506,1697,600,1626,2085,2021,1144,962,254,313,1518,1282,1397,751,1899,1706,1995,380,1422,1653,1363,491,1625,2040,1419,1866,1111,1349,2358,1525,1332,2178,1351,2025,1728,1040,594,1591,1353,1240,974,2005,1765,2103,1368,1906
"COG4807",3,16,60,0,0,0,3,2,0,84,45,8,0,56,27,0,21,323,12,39,0,33,1,1,0,4,3,14,96,1,1,0,115,0,7,4,2,9,6,0,4,1,2,29,54,16,1,10,1,5,13,18,16,17,1,0,1,0,40,7,3,0,29,0,2,0,17,12,214,36,44,0,7,38,1,45,44,6,10,1,0,35,25,7,0,56,7,0,0,1,12,156,2,16,2,1,20,18,39,5
"COG4808",3,14,96,1,1,10,14,1,4,0,1,26,0,34,31,5,46,7,19,20,6,17,3,10,0,16,2,52,359,6,1,0,310,0,14,8,0,23,8,6,11,7,3,0,324,72,10,37,0,2,4,21,1,45,4,1,1,2,20,0,15,1,75,4,4,0,23,51,1,10,45,0,5,22,6,67,89,15,12,4,1,1,50,7,0,13,1,1,1,0,118,9,2,27,0,9,104,46,61,2
"COG4809",0,0,0,10,0,2,9,6,4,4,0,0,4,10,0,2,3,0,0,3,1,0,0,0,62,0,0,0,12,0,7,3,4,9,13,3,10,0,0,0,0,7,1,2,0,0,2,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,18,1,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,5,8,0,4,0,0,42,0,0,1,0,0,8,0,13,0,0,0,0,3
"COG4810",27,107,169,59,41,123,180,106,84,189,77,27,68,239,214,52,149,437,154,126,59,57,89,56,106,107,237,59,169,197,477,76,367,133,139,202,134,80,113,40,91,123,104,158,687,102,76,69,79,63,43,79,48,89,71,51,51,48,145,115,227,90,975,47,68,64,186,129,395,96,162,112,59,102,83,382,111,74,100,85,126,40,81,107,57,126,112,73,36,98,275,88,69,128,60,52,207,181,115,154
"COG4811",3,6,43,0,0,0,3,1,0,0,1,5,1,5,9,0,9,43,10,21,1,3,0,3,0,0,3,18,94,2,0,0,75,0,2,3,2,4,5,2,4,2,1,6,16,19,4,12,0,1,14,0,2,35,8,0,1,3,16,6,7,1,47,1,3,0,38,49,147,3,45,0,12,24,4,51,59,22,6,3,0,0,52,12,3,18,2,3,5,0,107,73,2,22,2,20,110,35,66,3
"COG4812",241,34,71,31,19,36,8,45,22,7,12,11,16,48,122,31,45,33,20,61,32,37,11,21,86,45,11,14,169,2,6,14,173,35,45,47,37,52,44,17,30,29,7,94,19,35,43,27,14,33,14,19,15,18,17,23,22,7,83,12,21,158,30,8,24,31,76,81,96,37,61,1,17,86,34,23,66,28,85,12,40,32,33,36,17,116,29,32,16,29,34,19,39,15,7,20,65,21,64,65
"COG4813",333,13,78,50,47,20,161,58,15,12,12,3,16,2,48,76,29,38,8,5,54,1,0,14,20,0,67,2,5,9,27,76,44,160,23,13,97,0,12,3,0,2,8,3,313,63,8,11,19,27,37,20,1,0,34,42,38,78,0,27,22,93,37,4,17,106,22,150,23,1,0,121,18,7,8,0,17,0,19,27,18,14,5,4,22,0,42,11,51,18,252,0,19,191,49,12,18,0,20,70
"COG4814",7,0,0,0,1,52,66,0,2,0,4,0,1,24,11,2,18,40,1,3,3,0,14,0,0,95,3,0,25,2025,25,6,2,1,3,5,10,1,8,0,1,1,4,0,1822,0,0,4,12,1,0,12,0,1,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,1,0,115,0,0,4,195,0,3,0,0,0,0,1,0,1,0,1,1,0,1,1126,0,0,448,3,0,17,2,0,2
"COG4816",325,92,255,76,88,147,231,110,64,279,69,30,59,299,235,47,154,383,251,173,51,69,88,44,102,207,254,105,92,185,465,70,515,107,131,231,112,81,102,49,111,140,87,267,575,264,86,68,107,70,47,58,58,72,72,72,50,56,204,99,247,216,906,20,61,95,160,298,463,147,254,46,86,132,96,348,162,81,193,75,95,51,69,106,55,259,106,70,36,100,157,139,45,185,51,61,226,241,141,154
"COG4819",427,46,197,79,130,42,36,70,44,32,15,37,34,77,211,36,128,112,83,126,128,99,30,42,274,60,40,60,498,12,20,23,445,97,123,113,201,89,58,25,115,71,19,944,25,72,104,96,61,382,39,20,36,56,30,38,45,131,88,30,255,185,122,20,78,164,170,330,283,64,152,1,27,131,52,114,212,32,130,37,61,57,170,99,93,205,56,34,29,69,98,27,62,42,22,88,105,85,136,108
"COG4820",24,78,193,13,36,65,114,72,32,226,45,25,31,288,217,45,127,206,156,106,31,68,49,66,49,133,146,87,454,23,252,53,722,21,94,151,46,105,41,23,91,83,27,127,376,252,80,62,48,48,19,78,58,75,40,28,39,25,232,75,132,26,641,13,23,35,120,201,277,82,166,118,45,143,48,226,177,54,98,51,49,27,79,50,39,155,66,53,29,51,195,113,42,77,32,53,149,152,126,105
"COG4821",112,133,142,126,286,75,121,91,118,197,25,6,223,230,127,85,140,6,19,24,42,15,22,57,25,74,24,64,141,21,109,41,14,59,144,104,168,59,124,146,42,97,112,161,7,107,161,87,26,21,31,128,20,43,145,216,154,27,82,94,98,73,305,2,162,199,117,257,46,226,60,128,106,37,39,121,51,53,168,230,21,121,142,89,149,55,415,124,149,155,55,142,69,27,48,181,15,73,18,179
"COG4822",1203,1638,1543,1357,2137,801,2005,2994,1283,2055,1132,213,2017,1710,1543,1423,2530,1317,1655,887,588,840,1402,1012,1369,1520,2800,2342,440,1596,1948,746,1134,1980,1440,2563,1772,1749,1230,1579,1982,2054,2320,1783,1425,1360,2008,991,823,1800,527,1683,839,997,1846,1027,1752,1389,1496,2625,1582,1411,840,589,1535,1929,1791,1030,1448,2034,2206,1677,1761,2402,1350,741,2001,1632,2538,2048,1640,1496,2430,2235,1241,2968,1762,2802,1335,1400,2042,1551,2003,1244,1605,2442,1266,2697,1091,2370
"COG4823",488,975,590,559,1077,3468,1286,434,1719,728,1256,3262,1095,560,805,1228,1330,1201,2405,1491,1915,2243,55,1154,1491,2671,334,1072,472,1902,2263,1754,689,1289,3550,1583,2552,1310,989,1165,613,1708,1126,398,896,1838,1545,1368,2363,994,4899,1232,1321,353,1752,1437,1318,942,887,1120,804,889,2190,5796,832,1217,2114,908,691,294,910,332,622,1225,1146,553,666,1918,589,1484,2441,1162,1898,2011,735,1749,2878,581,1480,1756,654,907,930,3476,3067,1175,382,1251,991,694
"COG4824",392,122,116,138,324,103,220,214,223,60,100,60,191,138,109,266,199,201,56,418,284,135,362,89,217,119,268,72,46,305,219,839,188,371,149,152,278,149,87,150,25,170,246,226,278,241,170,188,108,154,112,242,136,63,136,200,131,111,166,346,224,240,546,52,68,177,177,705,77,83,170,135,57,225,124,129,88,32,104,279,248,112,29,69,198,142,160,73,158,244,254,66,554,387,241,157,82,86,110,129
"COG4825",0,3,1,0,3,42,0,2,0,0,0,1,0,5,0,2,10,153,8,0,0,0,1,1,1,0,1,0,14,0,13,0,25,0,0,0,4,0,3,1,0,1,0,6,0,5,1,5,1,1,0,0,0,1,2,0,4,3,0,0,15,0,3,8,1,0,3,2,0,0,1,1,3,1,26,0,11,1,8,2,0,0,0,0,2,3,1,0,4,1,13,0,0,0,3,0,0,1,3,0
"COG4826",1688,47,473,608,545,1433,965,425,1030,424,558,1751,631,494,330,580,176,367,331,364,1475,804,160,951,591,1227,714,67,408,494,465,626,198,572,715,274,579,115,451,265,224,576,411,633,422,546,282,1985,679,368,1382,699,762,82,364,543,662,422,78,421,606,533,1835,1335,611,935,548,1159,114,265,248,1583,474,494,702,717,144,306,298,722,430,385,194,179,423,71,708,220,936,247,777,413,200,264,1495,181,242,127,297,422
"COG4828",40,846,171,190,180,6,103,86,153,110,169,11,377,412,354,141,120,97,970,136,33,162,19,108,63,190,109,315,94,20,18,16,60,105,162,142,59,235,124,172,336,332,382,97,0,138,245,65,17,124,8,198,92,688,399,15,80,101,369,241,164,46,53,16,271,149,203,117,197,371,687,87,189,293,103,52,283,548,289,70,191,161,514,157,345,462,303,168,73,220,116,469,141,47,110,241,292,436,45,141
"COG4829",0,0,21,0,0,0,0,1,0,0,0,0,1,0,0,0,1,56,4,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,20,24,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,5,0,100,0,5,0,2,1,0,0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,5,3,3,5
"COG4832",265,49,549,167,514,510,562,317,439,154,177,111,302,94,173,248,139,231,142,107,357,18,242,153,491,141,118,201,465,698,686,432,279,568,185,564,417,44,291,478,124,344,315,408,464,136,316,261,191,170,186,175,78,78,256,487,639,507,74,337,247,438,656,144,274,204,350,459,184,51,101,742,107,107,268,222,219,37,193,350,310,181,90,127,276,51,259,181,321,250,1152,62,314,692,355,249,239,143,304,243
"COG4833",647,7091,989,2396,2847,149,786,544,1646,2450,1138,155,2552,4835,4000,2031,1886,426,4987,3142,1193,628,46,2489,1118,1737,924,2996,844,189,65,2212,668,1073,1793,1615,992,2359,2005,1770,4685,2808,2830,1091,45,988,3578,858,172,876,221,2103,3528,7705,2985,2462,1877,1009,4875,1932,2400,1930,12,197,3711,2272,1918,922,1266,6455,3496,18,1621,1071,2058,283,2768,3964,3449,1690,915,1687,5291,1998,5285,3119,2347,1801,1029,1146,122,6837,1366,176,434,2183,3045,2552,2498,2794
"COG4834",272,33,78,43,194,13,36,221,61,35,5,32,13,38,115,47,26,57,17,257,30,71,36,9,104,242,8,54,55,0,63,32,45,104,83,5,30,2,71,19,0,16,17,9,48,93,25,22,70,128,17,80,86,9,29,19,75,131,1,57,18,38,2,17,4,51,167,60,10,147,2,4,78,32,10,0,295,0,10,66,10,19,84,359,98,18,10,6,137,41,12,10,27,0,62,13,0,4,27,59
"COG4835",0,0,0,0,0,23,25,0,0,0,0,0,2,1,2,2,2,28,0,0,2,0,9,1,0,13,4,1,14,183,8,2,1,0,2,4,11,0,5,0,2,2,2,6,340,1,0,0,9,0,0,39,0,2,1,2,0,0,0,0,3,0,9,1,0,0,0,0,0,0,1,22,0,0,2,105,0,2,0,0,1,0,0,1,1,0,3,0,0,2,614,0,0,2,0,0,9,0,2,0
"COG4839",0,0,0,0,0,34,17,0,4,0,0,0,6,3,9,0,0,32,1,1,28,0,11,1,0,9,3,0,6,0,23,3,3,9,1,2,14,0,5,0,3,0,2,0,372,0,0,0,12,0,3,35,0,1,1,1,0,1,0,0,1,1,9,0,0,0,1,4,0,0,0,18,0,0,6,2,0,0,0,0,0,0,0,1,1,1,3,0,0,1,26,0,4,1,25,0,10,1,0,4
"COG4842",88,1,31,0,1,12,58,0,109,3,51,0,442,1,43,66,5,6,74,39,173,2,8,0,3,16,5,0,6,40,16,274,89,55,46,11,210,0,48,3,0,223,2,11,124,8,64,0,226,177,23,29,13,1,1,67,33,4,8,12,3,4,2,0,1,8,5,60,1,9,7,2,0,36,114,19,3,4,48,14,19,16,1,45,16,23,27,9,45,4,5,0,37,131,49,1,6,28,6,12
"COG4843",111,0,3,0,0,3,1,0,0,0,1,0,0,0,0,3,0,0,0,0,54,0,0,0,0,0,0,0,5,0,0,169,0,14,0,0,30,0,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,1,0,0,0,77,2,0,0,0,0,154,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,16,0,0,0,12,0,0,0,0,0,42,0,0,0,0,0
"COG4845",974,2615,849,1205,1639,409,723,911,1020,1385,4042,701,1366,1390,1224,901,1131,579,1105,1490,636,1503,664,1172,1694,935,410,1595,872,486,977,1162,925,953,1505,1652,1100,1091,1371,898,1510,908,738,849,160,1804,968,670,220,1199,952,1770,1479,1334,1495,985,751,1334,1336,1138,1079,971,65,218,1257,1343,1724,1160,2157,946,1085,128,1193,1300,720,194,740,1171,1788,1147,1269,1411,1353,1953,1243,1381,1605,1432,1410,1728,477,1478,1115,291,744,1137,1669,1649,887,1672
"COG4849",44,0,0,6,0,1,18,1,0,2,19,2801,5,5,0,2,0,0,0,5,0,0,0,281,1,8,0,1,6,0,0,0,31,9,0,0,6,0,0,0,0,0,67,13,0,154,3,0,0,3,217,69,0,0,4,8,4,0,0,1,1,133,0,401,247,19,6,0,0,1,0,0,0,122,0,0,0,2,0,85,0,22,20,0,2,0,52,0,36,2,1,0,70,0,454,0,0,0,0,0
"COG4850",73,0,3,0,256,6,28,36,3,1,0,0,1,1,14,0,36,0,0,1,6,0,1031,105,0,1,44,0,317,212,6,8,0,0,9,0,0,0,105,0,17,0,2,23,112,99,0,0,27,0,0,0,2,2,0,174,3,2,0,8,132,20,112,5,0,0,0,0,25,0,0,1028,1,6,3,2376,0,16,1,0,0,1,2,3,4,0,1,20,1,1,369,0,0,0,2,0,3,0,0,0
"COG4851",10,12,2,9,1,117,84,6,7,16,2,18,8,15,12,4,12,24,8,6,11,7,10,12,8,30,19,7,27,748,228,28,44,7,45,10,57,0,5,5,5,29,6,7,505,24,6,21,16,6,10,39,1,16,7,39,3,7,0,7,29,18,162,6,14,1,11,30,42,1,15,98,4,3,12,299,19,9,14,19,13,2,1,1,3,5,15,7,0,26,1103,2,10,859,5,0,9,3,8,3
"COG4853",3,0,0,0,0,1,8,0,1,1,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,617,0,0,0,0,0,0,0,0,2,0,0,0,0,0,391,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,73,0,0,1,260,0,4,0,0,0,0,0,0,0,0,0,0,0,0,838,0,0,782,1,0,0,2,0,0
"COG4856",2133,328,1129,1004,1288,961,2179,1453,1243,797,660,182,1168,669,1341,1223,1253,1323,572,695,1773,167,1880,805,1325,765,2472,876,367,1971,1851,1694,1195,1272,719,1770,1256,693,872,923,524,1446,1701,1681,2095,1089,1204,900,955,1513,611,549,417,236,1054,1444,1603,1058,198,1032,1386,1620,1184,679,951,979,1157,1777,581,602,490,1611,912,811,1149,717,1235,197,742,1231,1418,620,411,565,1077,298,1038,991,1053,2020,1987,181,1071,2696,1633,942,749,325,1667,1047
"COG4857",78,70,78,26,60,62,142,37,47,143,99,6,45,52,116,49,62,178,166,277,34,82,39,36,318,120,85,51,35,4,142,50,127,46,71,170,90,59,18,22,88,49,43,185,466,62,44,16,25,57,28,97,34,135,42,27,30,25,218,31,236,114,91,9,25,66,122,48,194,53,151,10,38,111,13,190,19,22,60,76,73,92,60,40,94,92,65,51,83,59,18,442,32,19,16,81,102,89,33,75
"COG4858",2,1,0,1,1,56,44,1,8,0,1,0,3,14,9,0,6,72,2,1,12,0,31,5,0,45,2,0,32,651,32,11,1,1,2,2,10,1,10,2,5,0,3,3,1153,1,0,0,14,1,0,91,0,1,2,4,0,0,0,0,3,2,21,1,0,0,0,0,0,1,2,111,0,0,17,249,0,5,0,0,1,0,1,0,0,2,4,3,0,2,940,0,5,523,7,0,18,1,0,3
