"","NLF010","NOF002","NOM025","DOF004","DOM003","DLM027","DLF006","DLM015","NLM027","DOM023","NLM004","DOF007","NOM013","DOF003","NLF008","NOM016","DOF012","DOM015","NOM012","NOF008","DLF014","NLF002","NLM009","DLF007","DOM022","NLM008","NOM008","DLM013","DLM028","DLM001","DOF008","DLM002","NLM024","DLM022","NOM001","NOF014","NOM004","DLM021","NLF001","NOF006","DOM001","DOM005","NOM015","NLM021","DLM009","NOF007","NLF005","NOM007","DLM024","NLM016","NOM010","NOM005","NLM023","NLF015","DLM006","NOF013","DLF003","DLM023","NLF007","DOF006","NOM009","NOM026","NLM010","NLM026","DOM010","DLM019","DLF004","NLM028","DLM008","NLM002","NOM002","DOF011","DLM010","NOF011","NLM025","NOM020","NOM022","DOM008","DLF013","DLM014","DLF010","DLM004","NOF009","NOM014","NOM018","DOM018","NLM006","DOM013","DOM016","DLM017","DLM012","DOF009","NLF012","DLM016","NOM029","NOM027","DLM003","DOF014","DOM026","NLM029"
"COG3822",93,211,91,232,7,62,341,252,145,91,76,153,71,408,353,207,308,45,218,376,31,361,23,143,172,118,381,120,173,201,56,161,116,609,32,268,150,216,170,196,287,186,181,113,56,117,49,28,147,44,176,137,481,271,110,282,101,78,139,41,163,104,281,454,134,783,159,73,126,92,107,402,88,69,63,94,58,205,287,250,339,209,183,148,41,84,193,213,208,267,134,147,124,323,96,15,448,67,117,226
"COG3823",9,0,0,15,0,0,68,0,0,24,3,0,66,50,26,13,0,1,26,69,0,3,0,0,8,4,1,16,55,84,1,30,12,21,0,22,0,40,12,2,81,0,39,35,0,5,10,9,0,1,101,16,89,21,13,17,39,26,47,0,3,0,73,63,173,67,28,3,69,0,0,6,22,86,29,86,28,13,167,153,117,18,47,2,2,31,45,145,68,96,1,196,115,156,1,0,535,38,2,62
"COG3824",0,6,0,9,24,28,0,4,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,28,72,3,0,0,11,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,6,0,6,0,0,0,12,0,0,1,2,0,1,0,0,22,3,1,0,0,0,0,4,0,1,0,1,248,18,0,4,3,2,0,18,0,0
"COG3825",2,73,35,39,0,1,175,73,0,11,26,20,124,124,29,102,4,42,68,95,22,55,14,4,94,25,60,232,63,53,1,79,18,75,9,70,1,59,36,47,89,0,173,80,3,91,30,55,177,11,18,6,16,15,12,47,18,15,23,0,4,4,9,39,17,44,7,8,56,2,17,0,4,20,18,7,5,39,33,15,61,3,13,10,17,10,7,29,13,9,1,8,15,46,1,6,32,18,52,16
"COG3828",1,5,1,3,0,0,20,8,1,0,4,3,4,0,0,3,4,1,6,11,0,0,0,0,1,2,4,2,10,10,0,3,0,70,0,5,0,2,0,0,5,2,0,0,6,0,3,6,23,0,2,0,1,0,3,7,3,10,17,0,0,1,0,15,0,72,1,0,5,0,0,0,0,3,4,0,0,0,8,5,12,0,6,1,0,1,1,7,1,7,0,0,1,8,41,1,56,3,1,5
"COG3829",1011,3268,1172,1350,1478,2327,1799,1833,756,1036,789,1162,1722,1673,2138,702,1023,635,827,1240,4793,1255,218,2144,2690,2012,1330,3428,1237,1220,1596,1321,1353,2049,746,769,3025,1000,1580,695,2571,2653,1792,1133,1118,877,638,449,7483,266,986,1895,1886,1732,819,1529,709,3373,750,3206,1339,2769,1060,657,2242,1198,1208,1309,1304,428,1276,1605,1055,1005,373,715,978,2169,1851,1222,1603,812,3113,2139,704,1196,2196,1679,2510,562,585,1309,1166,1923,1384,5702,1966,965,986,803
"COG3830",1823,1285,1198,1427,771,980,1675,1759,773,1811,784,1799,1323,1624,1848,1772,908,1675,1096,1683,933,1454,823,1234,1117,1462,1780,1293,1079,1740,740,1153,1128,1071,722,1246,1599,1955,1473,1781,1475,1301,1620,1554,790,1654,1244,986,173,948,1730,684,1679,1791,1522,1239,1526,1281,1618,1669,917,889,1235,1247,1825,1058,1186,1089,1782,1042,975,1468,1506,1636,1037,1051,1590,1629,1768,1900,1066,1828,1924,1954,1371,1525,1752,1399,1302,1388,892,1842,1694,1836,1743,850,1534,1912,1450,1145
"COG3831",216,599,421,336,883,25,275,198,26,65,12,894,49,178,301,175,104,184,77,57,1,272,18,748,281,152,168,67,353,293,22,106,143,311,15,82,625,269,163,809,206,351,188,95,61,136,37,12,1067,115,164,822,431,465,118,197,23,142,23,749,10,31,213,45,184,73,255,243,51,183,87,14,185,161,31,149,107,558,340,156,35,574,206,140,62,38,368,97,442,23,561,226,89,121,749,19,122,87,311,67
"COG3832",1,0,2,0,0,0,9,0,37,1,0,0,0,3,1,0,0,5,0,0,0,0,0,3,0,0,0,57,37,0,4,1,0,0,0,0,2,1,3,0,2,71,0,0,0,0,3,1,0,1,0,14,2,0,0,0,0,0,0,0,0,122,2,0,0,1,1,0,1,10,1,0,174,0,10,10,2,6,0,0,51,0,0,0,1,4,10,0,0,0,3,4,0,6,6,0,3,0,0,0
"COG3833",97,395,263,216,228,299,212,279,548,79,286,42,216,133,17,273,561,215,351,137,576,321,148,142,106,841,87,159,389,62,555,449,34,227,212,668,83,186,241,150,116,76,112,249,692,203,411,336,368,42,659,1302,501,192,889,403,500,265,1334,120,1220,1498,628,2208,543,841,730,874,708,147,2116,326,883,449,463,534,614,192,565,496,795,174,146,218,1214,1667,256,391,518,631,2107,483,660,383,801,1161,218,741,1122,780
"COG3835",131,385,284,503,442,583,299,238,308,92,266,279,158,285,99,231,232,102,342,184,1530,76,38,703,323,122,236,338,317,63,796,253,89,368,121,356,298,121,74,89,217,530,143,170,1385,128,101,108,1886,52,68,307,81,30,135,59,36,74,56,97,157,335,130,70,86,166,107,233,66,31,42,26,213,25,62,75,40,135,95,112,57,21,72,56,132,57,98,39,62,45,107,85,61,58,62,58,106,104,89,73
"COG3836",68,228,298,160,472,189,207,136,100,76,50,122,525,188,158,54,111,429,163,438,218,24,34,189,166,32,130,485,485,289,488,111,118,203,82,67,209,91,133,119,384,345,117,163,41,36,79,59,1045,123,51,579,115,148,27,75,122,132,127,290,167,670,196,62,338,308,186,31,141,103,47,20,682,125,192,215,86,227,193,175,580,67,284,135,120,258,254,281,149,57,123,340,229,285,308,21,373,79,69,155
"COG3837",1,4,1,2,0,1,22,7,51,7,2,11,4,149,200,3,8,5,27,16,0,3,46,13,32,1,5,68,149,1,30,16,13,32,2,20,55,10,16,43,28,96,19,13,3,0,4,7,65,15,3,26,27,21,27,76,14,2,14,0,0,138,69,1,3,19,3,2,11,6,4,0,176,31,38,35,8,6,2,58,61,0,5,0,1,4,24,7,8,61,5,2,8,20,4,1,52,1,4,29
"COG3839",806,1921,2254,1732,1661,2389,2217,1791,3114,623,2084,1167,1983,1667,995,1838,5026,2145,3074,2247,3183,1998,1001,1411,1450,2632,1529,2402,3432,1604,5738,2677,1031,3235,1618,3654,1606,1436,1480,802,2034,1829,1605,2126,3741,1641,2927,2238,4847,534,1883,3277,1433,1446,1991,1555,2270,2312,3404,1331,3042,4748,1726,4445,2422,5158,1624,2961,2796,826,2713,846,3022,1568,1936,1750,1116,1094,2704,1635,3239,760,1115,1770,2351,2445,1359,1376,1929,1464,4329,1627,1916,1889,1762,2169,1386,1852,1969,2328
"COG3840",18,30,98,34,181,5,49,12,83,2,20,24,0,4,29,5,72,15,0,1,0,3,11,19,8,8,16,62,108,17,32,1,15,71,3,0,45,6,1,33,29,91,13,1,17,5,13,6,540,2,3,280,26,9,6,2,2,8,0,26,7,263,5,2,1,6,2,7,3,37,4,8,190,2,18,45,7,37,14,0,57,10,12,4,57,4,53,3,18,9,44,13,7,4,60,4,4,0,0,3
"COG3842",911,992,1112,1023,1110,1105,976,994,1125,1176,887,1153,887,919,977,989,1016,1036,1090,1012,1236,1043,346,1065,836,886,1099,1138,1063,1185,1289,1023,1234,1015,1072,1043,1204,1071,929,864,940,1162,1067,1100,1340,885,897,750,1379,950,3293,3162,2960,3109,1962,2843,3078,2944,3267,3078,3397,4716,2940,3661,3273,3691,3178,3653,3376,1053,3111,3342,4051,3048,3528,3659,3138,2758,3370,2830,3209,2854,3076,3647,3789,2907,2698,2533,2846,3049,2286,2683,3032,3031,3023,2458,2435,2792,2616,2951
"COG3843",495,1472,1170,934,485,1039,1292,739,1045,228,1371,309,2140,1432,469,1085,594,1562,1704,1852,1443,1013,614,514,535,2104,699,1730,1625,740,1621,1709,197,2357,980,1971,231,771,1242,412,1190,360,881,1268,798,1066,1404,1612,417,351,3791,3887,3424,1485,2700,2552,2677,6460,5760,968,4050,1726,4686,8018,3266,10557,1460,7269,4404,983,6825,1688,1839,3428,1634,1389,1868,1305,6067,2364,6238,1183,1040,2399,3500,3194,2639,3980,4072,2915,2348,2824,5013,3260,1738,3502,1942,3650,7270,5397
"COG3845",434,1418,1274,1417,271,765,2377,1544,3499,399,1336,964,1782,1942,743,1433,1149,2044,2698,2729,1609,968,545,1175,1343,1091,1423,3207,1791,1852,2441,1666,419,3883,1005,2674,955,1451,1091,682,2178,780,1556,1884,2262,1261,1727,1269,2582,390,1374,1186,1133,889,1386,1246,1546,3159,2462,905,2381,1259,1328,3381,1286,6209,1011,1804,2411,327,1898,497,617,1762,887,551,624,858,1973,1015,3895,507,714,1580,1507,1497,767,1737,1041,1447,1442,1487,1491,1719,1035,1323,1316,1802,893,1431
"COG3846",1,69,0,1,79,53,216,3,4,6,11,18,208,48,1,0,22,0,1,5,462,43,0,6,127,5,0,212,0,36,5,89,63,173,14,4,43,10,8,12,0,14,1,7,1,0,0,1,0,6,3,49,11,2,11,2,3,0,1,0,1,21,42,12,63,0,31,1,1,58,24,426,0,60,299,100,8,0,1,12,78,0,4,3,0,3,368,67,0,47,3,3,0,83,57,620,1,11,1,0
"COG3848",178,307,919,332,265,1495,613,208,690,118,434,122,607,317,345,567,1413,504,680,723,794,388,434,60,420,409,549,603,697,507,1027,850,94,296,349,387,62,837,428,232,596,13,836,773,1418,758,681,481,13,100,638,483,378,456,701,627,989,1914,843,13,557,486,570,870,519,359,314,1350,448,102,989,293,236,539,148,481,392,218,330,283,345,30,210,212,658,589,146,467,343,613,469,705,844,412,263,311,101,313,110,564
"COG3850",120,157,526,358,915,108,309,91,157,82,128,198,46,101,246,12,301,48,124,3,4,66,77,153,225,51,113,88,580,139,155,79,378,339,42,84,308,65,58,201,197,352,117,120,743,141,67,56,2395,72,48,1358,309,112,58,17,31,134,4,143,135,612,130,7,72,54,80,63,9,213,17,17,359,32,102,143,29,231,75,73,131,204,213,96,303,168,246,95,238,40,313,214,17,53,345,21,30,60,0,16
"COG3851",141,54,375,90,348,13,195,137,110,19,109,53,81,28,77,165,98,58,12,53,1,7,10,42,119,410,35,113,354,60,74,26,79,332,7,256,82,138,5,177,60,114,34,60,21,210,79,41,956,40,45,642,114,68,40,85,7,99,12,59,51,302,21,156,12,27,101,280,9,134,40,58,357,34,52,208,151,130,70,27,258,30,35,103,304,56,196,13,87,48,102,37,80,32,210,2,7,85,4,40
"COG3852",84,860,324,336,536,59,129,247,86,39,11,266,28,152,140,4,186,25,16,9,2,168,24,643,276,27,152,99,144,176,107,44,130,121,11,41,363,203,111,184,81,663,109,75,461,159,18,23,873,33,89,546,311,36,36,65,21,50,0,463,33,215,118,33,69,66,31,372,21,133,21,21,370,78,672,332,17,405,42,50,92,115,246,93,132,67,169,35,444,15,179,87,11,82,575,14,24,79,10,19
"COG3853",310,428,710,806,446,1116,528,443,1644,220,742,135,626,607,581,539,598,555,894,729,867,637,212,160,301,410,421,360,948,486,1994,739,166,1213,523,1219,163,521,573,139,639,88,536,552,369,755,832,527,445,90,257,255,173,98,152,146,190,491,317,70,535,240,170,460,76,388,82,365,236,41,491,234,129,169,86,83,90,74,218,119,252,28,80,112,165,249,202,198,147,157,529,260,206,215,143,433,147,131,171,192
"COG3854",295,637,779,771,218,672,707,495,763,195,730,129,717,733,263,791,442,836,920,1212,568,1065,452,282,368,753,395,1111,1024,492,1247,1035,87,1278,510,1343,360,576,545,300,654,112,614,930,1047,756,1186,1196,457,180,1038,751,381,350,795,705,1229,1243,1228,203,1242,928,971,1491,612,1541,416,1251,1173,109,1325,268,327,685,550,306,336,189,903,439,1729,199,161,499,972,892,306,1314,420,613,413,470,860,582,541,545,235,736,874,1435
"COG3855",2984,3126,2778,3289,2963,3158,2319,3107,2451,4146,3036,3281,3012,3152,3423,3156,928,2571,3024,3072,2776,2833,4679,2563,4058,3472,3749,2469,2395,3193,2607,3289,4227,2650,4679,2734,3050,3605,3051,2929,2746,3013,3764,2894,1811,3291,3459,4080,982,3589,3024,2178,2822,2880,3479,2793,3088,3364,3339,3315,2978,1824,2936,2556,3734,2110,2945,3100,3217,4119,3203,4310,2451,2873,3648,3818,3691,2852,3149,3469,2152,3311,3554,3489,3315,3914,3434,3200,2991,3380,854,3212,3630,3394,2820,3873,2857,3055,3340,2386
"COG3856",88,40,7,50,183,75,52,21,94,42,57,19,104,8,76,3,480,23,19,108,424,106,3,19,78,21,8,71,8,49,213,129,14,316,30,95,10,15,63,7,49,4,13,18,105,17,20,130,0,24,56,18,44,21,8,6,97,34,3,4,6,126,15,170,18,16,5,12,11,30,66,197,32,41,11,27,22,35,55,13,249,9,11,24,18,23,110,424,34,54,716,118,6,30,15,585,22,139,13,106
"COG3857",1375,2228,2157,2684,1550,4732,2822,2210,6369,1037,3207,654,3194,2228,1562,2590,4486,2889,3267,4005,4359,3543,1358,840,1970,3406,819,3911,3232,1779,5070,4026,616,5280,2205,4651,1031,1612,2583,807,2603,153,2233,3193,7847,1811,3186,3721,1171,545,3081,2922,1150,1180,2961,1971,3216,3854,3762,655,4503,3314,3275,4595,1720,5525,1374,4001,3228,551,4786,1934,1145,2195,1966,896,919,1096,3044,1546,5729,747,614,1549,2989,2801,2604,4709,1792,2158,2084,1528,2569,1979,1777,6785,1181,2558,2930,4828
"COG3858",652,1131,837,1140,451,951,1072,975,1924,415,1823,476,1331,1067,298,1038,1374,882,1045,1283,1104,1823,358,964,886,2769,300,847,1096,406,1629,1245,180,1779,870,1999,741,555,1117,466,941,361,874,1155,2467,1245,1799,1386,1775,122,1027,1262,549,416,1022,1287,896,959,1409,598,2564,1367,853,2146,963,783,748,1821,1226,165,3198,547,503,711,613,371,465,800,733,662,1554,173,379,699,1438,1059,523,1570,937,592,1332,554,872,993,931,1009,746,827,1525,1378
"COG3859",207,483,542,581,103,408,568,323,1327,129,313,59,365,400,165,439,761,427,657,499,269,681,313,213,260,410,393,754,571,398,809,531,49,859,249,754,206,424,325,183,402,63,405,461,800,578,724,524,214,162,335,413,284,185,419,411,421,692,639,82,684,706,457,1003,345,1405,261,725,647,52,631,225,233,409,286,164,190,211,691,209,924,111,118,160,541,497,168,496,205,568,436,365,368,473,320,306,245,558,771,494
"COG3860",4,39,3,62,0,1,4,14,0,0,2,9,3,6,2,0,91,1,0,4,0,5,1,13,14,5,1,12,4,10,8,1,6,68,0,0,9,2,4,3,20,0,8,5,4,5,0,0,7,0,2,0,7,17,2,0,1,10,0,2,0,4,3,2,9,8,3,2,1,0,5,4,2,8,1,0,12,16,8,3,3,0,14,3,0,4,2,1,8,1,31,10,0,11,32,0,22,1,13,0
"COG3862",124,258,327,251,152,343,692,216,202,105,272,169,345,195,55,264,115,203,565,303,443,185,238,115,231,477,291,1253,316,197,454,289,81,309,223,433,249,369,359,205,288,197,223,339,142,237,289,262,328,71,154,312,272,213,182,237,292,445,349,148,521,509,300,450,316,588,247,336,524,110,591,99,199,303,167,175,240,139,402,178,460,97,150,329,408,251,148,538,315,324,159,256,263,269,257,249,154,266,157,285
"COG3863",4,0,1,12,13,0,0,6,85,1,79,0,4,2,0,0,8,0,7,0,127,1,2,3,0,5,0,1,0,1,82,5,0,0,6,9,0,6,0,0,1,0,0,1,0,44,3,9,0,0,2,2,2,1,2,0,2,19,2,0,41,90,0,8,0,0,1,0,8,0,25,8,7,2,2,2,16,2,3,0,0,2,0,0,49,7,0,0,0,3,0,2,0,0,4,1,0,1,0,0
"COG3864",15,132,20,121,30,765,344,7,266,34,134,12,39,73,117,125,583,106,333,63,988,59,17,66,179,53,11,170,14,180,265,6,25,225,32,28,50,45,79,122,43,0,16,95,552,87,293,41,0,3,12,76,85,16,25,19,991,7,27,1,74,368,51,25,64,114,37,15,48,3,43,37,114,174,32,19,35,112,73,34,244,19,25,47,155,56,5,602,85,15,92,129,16,106,24,67,38,22,116,166
"COG3866",170,473,89,1106,1748,630,54,252,29,1862,3935,397,390,389,68,445,1,380,1654,379,1195,201,11,367,132,694,195,181,86,397,267,762,3385,57,2971,320,162,172,484,226,854,738,136,267,1237,124,383,169,1,2299,864,285,411,194,2106,930,2452,635,542,10,502,152,498,140,392,393,2219,342,440,6505,1609,85,54,417,919,59,1626,91,27,621,270,52,113,165,237,320,110,220,420,191,14,171,602,98,60,2,424,666,304,361
"COG3867",1185,2745,996,688,1705,464,787,1695,482,1166,2044,1567,1550,1511,1583,2076,552,1198,1809,626,3560,1365,2261,319,1238,6213,816,1029,1348,781,459,2256,1074,493,1836,2354,548,515,1879,1535,1036,1141,525,1045,339,2242,2382,1972,17,2305,872,784,1417,994,1114,1003,1494,823,2960,584,1857,959,664,2648,1566,483,1374,847,1360,2695,3570,2157,760,1552,1078,1765,1430,1031,1241,1081,1424,1736,1376,1140,1244,1923,967,987,1326,1593,196,605,1537,1018,607,2907,833,1654,1207,1445
"COG3868",28,121,43,7,0,0,91,94,0,3,84,0,138,26,0,155,0,36,304,57,114,55,52,3,34,26,3,35,158,4,0,102,2,32,40,345,0,7,64,80,33,7,13,85,0,53,252,110,0,5,12,20,3,3,21,13,8,11,39,0,3,15,10,70,2,11,43,7,36,0,56,4,1,14,9,3,26,0,2,16,33,2,1,2,17,58,3,4,9,21,0,9,38,8,17,4,0,19,27,19
"COG3869",263,374,163,461,196,436,347,330,192,161,171,84,474,286,283,115,608,610,311,482,832,553,238,337,279,180,144,927,367,221,203,454,74,746,253,504,208,184,388,99,126,121,133,323,1051,70,285,540,227,122,486,227,166,140,322,122,328,109,395,120,257,263,313,454,346,636,226,226,390,59,362,387,73,227,335,91,88,143,549,173,1115,171,75,372,388,267,413,1094,235,599,83,138,304,132,178,1416,102,454,461,477
"COG3870",8,59,33,43,27,106,86,30,16,6,31,36,44,48,3,27,224,55,45,40,82,13,12,16,36,40,30,164,48,23,118,31,7,70,35,64,30,19,26,12,35,12,26,69,136,12,32,24,32,11,141,98,124,62,178,66,139,127,124,72,147,114,95,228,115,480,45,49,266,39,137,8,53,81,119,38,34,45,188,53,252,75,27,196,92,96,75,239,78,84,131,86,115,122,132,150,92,188,72,92
"COG3871",1552,757,628,626,19,81,532,684,14,563,30,1524,579,726,560,496,289,455,235,389,237,619,59,2173,481,465,1384,241,260,398,45,334,314,424,43,281,1089,555,947,986,607,1469,971,535,114,625,219,104,173,24,631,258,882,725,346,873,143,459,284,1469,120,380,640,176,485,129,684,670,175,50,211,471,479,708,51,231,496,843,461,617,148,1552,1470,536,254,146,398,278,617,197,141,457,424,479,363,31,796,547,923,222
"COG3872",497,1088,811,1095,438,722,1179,765,1069,337,1024,251,1203,816,492,915,882,1017,1313,1189,1153,1063,562,458,717,1058,581,1736,1085,711,1584,1265,212,1411,692,1825,453,846,967,381,819,345,787,1146,1400,748,1079,1077,552,257,1137,1137,626,454,844,878,1076,1578,1426,406,1606,1371,1105,1704,943,1959,545,1355,1399,162,1634,666,508,809,715,372,500,367,1275,753,1485,289,349,653,1234,1326,597,1195,679,962,519,714,1055,847,656,1599,464,1036,1344,1664
"COG3874",35,210,182,148,26,274,188,90,75,54,195,2,169,152,91,169,216,269,248,392,393,119,154,62,70,97,113,218,235,196,185,228,17,720,160,359,12,166,109,41,210,4,162,290,146,108,215,298,3,56,322,73,131,84,82,116,309,520,277,3,126,212,208,556,72,1030,57,189,315,1,69,50,32,263,200,46,34,42,336,66,755,38,33,41,139,274,67,568,34,264,31,186,209,168,123,119,69,229,261,274
"COG3875",431,390,401,626,403,1441,1174,451,225,444,383,717,1290,596,656,357,194,411,757,729,2232,379,357,843,989,594,588,1417,235,988,194,826,348,1054,487,450,701,525,268,448,1219,429,510,604,874,560,226,302,1314,112,118,124,193,163,171,124,155,290,88,159,173,102,135,213,318,547,118,148,155,166,163,282,109,149,146,75,176,200,202,145,242,88,198,303,183,235,122,309,253,109,51,199,118,230,97,677,235,168,54,262
"COG3876",1620,1849,1082,1998,38,207,923,1994,25,1230,112,1996,774,1583,2258,1998,273,1315,860,1519,76,1003,185,1504,1120,547,2014,1153,744,1746,70,774,608,732,141,1269,1351,2398,953,2133,1127,2432,1460,1259,120,2274,891,806,7,140,1630,426,1561,1476,516,1464,436,1063,1241,2027,149,340,1102,1062,1549,854,828,929,1924,227,298,561,1054,1909,323,599,1170,2258,1359,1840,430,1975,2338,2123,1103,2074,1099,1310,1350,971,140,1374,1948,1723,1744,31,2050,1733,812,853
"COG3877",57,172,333,62,0,1,232,115,2,117,21,279,113,41,104,72,53,299,85,99,1,71,8,367,58,120,53,24,67,36,3,75,8,125,5,51,55,73,125,216,98,285,30,132,5,25,43,14,0,8,29,95,153,141,73,227,10,55,42,1,18,65,103,40,43,21,41,19,56,5,14,111,1,135,37,8,42,98,55,169,203,117,324,118,21,92,75,19,34,65,7,15,66,74,45,11,225,26,24,26
"COG3878",4,45,13,130,4,20,102,23,38,50,43,8,247,64,101,81,0,38,135,55,5,1,1,10,2,40,24,38,167,26,5,207,73,77,3,338,153,34,34,13,70,2,13,100,21,12,74,38,3,20,31,5,200,118,29,48,138,44,157,2,3,280,84,236,400,587,52,245,163,27,50,18,53,109,21,6,149,11,62,73,98,7,20,40,117,65,65,74,67,54,16,48,22,72,10,11,156,224,116,20
"COG3879",45,44,2,65,325,130,89,20,45,40,62,31,121,14,60,8,540,30,25,170,843,62,5,8,70,25,12,48,12,82,341,112,19,389,41,105,19,23,51,21,58,2,14,14,40,35,44,156,0,32,271,39,151,64,53,25,378,108,22,8,20,241,49,546,80,135,32,41,31,118,216,279,90,171,42,62,55,86,239,42,1031,35,58,110,28,140,229,1168,142,127,3652,551,28,106,40,2230,66,684,21,415
"COG3880",142,284,57,221,110,224,220,181,126,97,128,63,262,156,164,59,407,302,187,359,488,292,156,214,176,105,100,627,195,144,146,292,45,636,134,230,89,109,191,80,107,85,90,190,658,49,176,317,210,65,188,137,79,76,183,90,185,97,170,60,113,144,226,228,156,305,114,126,292,14,197,195,28,142,177,56,50,89,366,85,698,95,48,169,236,185,243,601,123,361,69,71,133,112,109,845,87,319,362,263
"COG3881",0,0,0,21,65,0,0,0,0,19,1,0,0,0,0,0,17,2,0,0,1,0,0,0,105,1,0,0,0,1,16,80,25,0,20,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,42,0,0,0,4,0,0,0,0,10,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,118,0,0,0,0,2,0,0,0,476,2,1,0,2
"COG3882",260,1325,380,137,15,36,260,434,35,70,182,2,243,271,273,601,232,178,540,294,27,531,28,1007,290,149,820,244,332,154,13,276,115,246,250,1063,90,164,604,558,932,1000,523,740,16,522,658,341,159,58,187,165,2024,1276,696,677,300,219,691,187,77,193,647,741,203,316,286,315,867,1079,142,41,118,148,902,356,22,6,219,550,529,20,196,791,116,266,139,253,241,253,57,348,638,219,986,13,186,1215,350,236
"COG3883",29,50,68,284,155,136,266,74,972,21,244,43,455,129,9,123,210,794,175,545,278,44,65,51,116,42,79,657,218,202,401,332,7,1415,137,697,39,150,94,27,140,6,100,224,841,271,473,491,27,152,222,64,93,34,179,98,690,170,188,43,225,211,69,634,136,527,168,87,624,53,608,42,137,289,286,24,30,23,717,71,1616,16,47,27,281,97,38,896,99,236,201,222,204,151,170,86,137,84,182,422
"COG3884",1485,1462,1379,1588,1052,1636,1386,1334,1790,1391,1447,1373,1609,1549,1250,1626,1675,1204,1525,1553,771,1613,1412,1545,1639,1946,1326,915,1442,1310,1807,1614,1216,1297,1299,1399,2212,1161,1387,1117,1460,1121,1631,1603,1834,1504,1734,1797,368,1276,1791,1105,1344,1194,1977,1458,1821,1469,1440,1306,1858,1366,1477,1727,1366,1141,1388,1720,1739,1658,1542,1966,1171,1439,1848,1239,1698,1165,1392,1813,1528,1642,1306,1302,1653,1271,1414,1539,1372,1503,711,1484,1562,1566,1602,500,1350,1248,1587,1874
"COG3885",7,39,10,47,0,464,106,17,1,43,71,53,74,79,28,1,44,3,16,6,457,2,70,142,122,40,68,237,4,49,134,14,7,25,115,2,14,20,3,3,45,75,12,55,29,7,11,15,285,5,3,26,19,38,17,4,64,12,1,29,15,192,18,3,36,191,5,9,9,1,19,18,10,10,77,8,13,208,12,3,90,97,102,31,20,27,20,144,62,5,5,81,5,12,8,18,47,62,24,5
"COG3886",757,940,477,1363,2116,3237,820,609,2589,1802,2428,469,1498,395,732,426,2998,579,1406,395,2412,1984,4251,789,1034,1998,344,1048,436,470,2984,1449,881,821,646,521,838,572,1088,88,1215,1465,508,704,880,849,830,682,713,1214,935,592,891,702,3882,994,1720,405,613,255,2267,1284,622,440,1652,904,631,806,855,773,1382,1831,671,934,3113,3207,1666,564,776,601,1067,505,607,283,1100,753,1297,652,1337,361,5154,1631,286,672,434,3722,514,1472,2286,2167
"COG3887",1149,1719,2021,2008,1602,3612,2129,1609,5754,878,2557,487,2450,1541,1550,1932,3485,1551,2417,2737,2819,2868,1024,874,1579,2924,816,3040,2103,1276,4487,2908,502,3643,1873,3321,833,1392,2170,709,1707,308,1852,2500,3941,1611,2396,2462,1257,396,1841,2026,997,985,1958,1772,2868,3019,2922,577,4275,2678,1978,3624,1487,4074,1118,3348,2424,489,3710,1849,1025,1686,1223,789,918,806,1882,1231,3733,542,556,1274,2474,2179,1512,3618,1469,1733,1852,1288,1980,1711,1422,4969,1096,1778,2349,3287
"COG3892",39,25,4,9,2,5,29,18,101,7,30,8,12,12,19,5,1,43,5,7,1,2,15,8,6,3,2,139,118,0,26,2,8,202,9,1,10,20,6,4,34,8,21,11,33,0,30,39,0,2,12,60,16,9,9,3,9,17,2,32,14,561,12,6,0,9,3,0,8,24,11,12,501,7,42,110,9,8,2,2,131,4,10,0,129,39,77,22,28,6,7,32,0,46,47,4,7,0,0,6
"COG3893",75,0,12,220,16,114,310,67,0,193,16,209,325,584,881,92,167,27,329,293,1,38,217,129,71,64,113,71,167,421,5,106,165,440,6,231,293,184,117,161,581,213,241,300,21,109,117,65,2,111,204,59,395,50,111,68,45,58,1097,98,2,12,231,360,294,101,84,22,117,34,34,16,36,82,247,150,83,345,346,688,229,125,308,64,25,54,394,217,399,162,33,340,160,309,41,3,1391,121,39,61
"COG3894",611,647,289,480,210,694,570,427,2202,70,790,132,633,531,156,778,670,477,1073,745,1417,339,160,208,220,750,82,604,873,441,1145,669,39,854,443,743,105,187,414,202,356,343,298,660,604,611,867,663,29,89,238,277,94,46,109,114,259,213,218,78,669,273,170,539,104,600,108,198,307,47,521,66,116,154,97,78,72,177,212,80,370,33,48,63,321,302,69,209,141,124,259,251,146,144,158,82,112,115,277,313
"COG3895",6,17,39,23,87,2,39,9,20,2,0,24,0,1,12,1,42,8,0,0,0,1,0,8,1,6,8,32,60,6,11,1,15,37,0,0,15,1,0,29,12,61,1,1,7,1,0,4,211,18,3,136,9,5,0,0,0,8,0,9,0,96,3,0,0,1,2,0,1,22,2,1,116,1,10,26,8,21,8,0,49,8,6,5,3,1,33,3,19,2,40,5,0,3,48,3,1,0,0,0
