"","DLM020","NLF002","NLM026","NLF001","NLF009","DOM019","DLM012","DLM001","DLM006","NOM007","NOM020","DOM010","NLM002","DOF007","DLF013","NLM007","NOM004","DLM015","DOF014","NOM002","DOF011","NOF002","NLM032","DOF006","NOM028","DLM022","NLM010","DLM005","DLM024","NLM027","DLM021","NLM022","NOM005","NOM013","NLM004","NLF012","NOM009","DOM015","DLM009","NOM027","NOF005","DLF005","NOM014","DLM011","DLF012","NOM001","NLF008","DOF008","NOM016","NOF009","NOM019","DLM002","DLM004","DOM005","DLF003","DOM022","NLF010","DLF009","NLM017","NOM022","DLF006","DLM014","DOM008","NOF010","DOM018","NOF007","DLF008","NLM021","NLM024","NOF013","NLM001","DLM017","NLM028","DLF014","NOM015","NOM025","NOF012","NOM018","DLM023","NOF006","NOF014","NLM023","DLF001","DOM001","DOF004","DLM016","NOM029","NOM008","DLM028","DLM013","NLM025","NLM029","DOF012","NLM031","DOF009","DLM003","DLM027","DLF004","NOM017","NOM026"
"COG4409",2816,1807,675,1560,1825,2656,748,1788,2026,2658,2704,1599,1841,4588,2280,1520,2570,1768,1563,807,2165,2379,991,3133,2109,1935,2002,1479,434,497,1697,1167,781,1721,918,1672,724,2768,662,186,1483,1513,1391,1835,115,295,1300,284,1785,2246,1026,1939,3864,2431,1425,2791,1757,1381,3285,2244,1417,2725,2847,1975,760,1250,3281,1911,1457,2208,3070,2632,1544,2272,1461,1576,1459,2333,1198,2102,834,2511,2152,1970,1849,2298,2127,3578,1303,707,1866,1148,1126,1529,2666,2037,782,2002,459,1750
"COG4412",5,87,927,132,452,290,64,559,5052,3992,4210,370,10955,74,929,88,115,34,147,389,1860,51,127,8,143,325,123,463,39,80,187,235,65,368,7199,218,726,100,18,62,162,963,218,49,35,5561,943,23,294,73,313,915,107,212,4740,4162,48,213,98,4996,193,1869,10,2649,29,50,10,195,1151,719,1906,1049,47,139,260,339,209,104,82,176,337,160,22,323,68,129,43,593,404,230,1787,1177,3,401,138,454,500,4626,1765,91
"COG4413",855,713,105,1030,742,668,39,316,366,164,82,460,28,326,350,270,312,949,550,81,99,758,196,339,597,43,471,130,5,2,899,129,176,154,20,472,14,800,56,52,270,58,740,522,7,27,776,5,419,520,38,78,203,7,28,111,200,36,214,102,194,136,395,179,189,158,180,101,15,182,36,109,89,8,112,20,204,34,77,396,116,305,278,132,86,309,190,187,150,75,9,132,82,142,90,207,8,52,11,134
"COG4420",1,3,130,19,41,105,13,34,10,44,15,4,20,0,57,4,2,16,68,1,7,3,67,0,31,217,20,26,0,478,11,10,8,38,70,28,33,48,1,39,19,99,1,3,18,14,1,10,43,1,141,31,4,0,120,16,4,9,10,5,144,18,0,4,39,0,18,45,0,10,45,26,6,18,12,44,331,21,13,46,178,2,0,148,25,15,9,37,52,314,43,82,23,23,8,40,11,8,7,40
"COG4421",154,4,165,0,15,2,1,4,19,3,99,1,1,3,0,10,0,105,10,28,0,31,5,0,18,109,0,0,204,1,12,16,9,1,0,86,1,1,0,125,18,0,0,2,0,0,103,2,31,6,15,4,56,0,22,13,210,11,10,0,41,63,39,3,27,285,0,85,1,87,0,1,191,0,7,201,0,0,20,0,0,131,796,24,11,0,1148,0,5,4,0,0,0,0,107,2,1,0,3,0
"COG4422",2908,2145,1727,3570,3367,2453,538,1434,2628,1602,2139,2277,538,1755,2490,2791,2162,2721,2391,1842,1456,1448,2261,2511,1614,1489,2000,1773,721,762,2873,1449,1263,2105,722,2922,1159,2179,672,986,3195,2225,3120,2861,1016,671,2854,1229,1895,2962,1518,1634,2024,990,1232,1727,3158,592,2706,2163,2528,2903,3343,1727,2634,3232,2026,2175,1361,2465,1113,1835,2185,712,4043,2104,2686,1491,1961,1966,2627,2215,3542,1800,1736,1971,1075,2912,1775,1144,959,2214,791,3010,2429,1952,888,1771,871,1174
"COG4430",402,261,83,315,323,468,25,126,258,104,52,403,147,479,172,26,182,345,309,183,272,464,143,750,229,122,238,331,165,1,244,114,32,349,15,155,94,411,279,139,280,316,239,419,45,54,349,24,402,390,327,260,320,543,144,212,179,412,455,52,329,261,354,217,83,15,558,191,64,465,231,494,42,1,319,130,400,119,84,558,110,406,818,200,210,473,335,669,363,221,93,304,56,332,400,179,58,206,51,52
"COG4443",33,57,120,37,48,32,40,48,79,98,29,32,12,20,74,54,27,36,50,111,13,60,107,8,42,47,108,62,59,159,29,63,55,76,50,73,106,59,288,20,66,74,34,60,117,52,16,82,96,18,289,199,18,128,225,153,56,74,30,134,163,127,124,75,327,184,229,207,16,74,213,89,181,294,113,189,366,361,228,78,178,111,59,110,144,89,145,114,203,221,143,314,251,299,174,72,264,127,132,235
"COG4445",2,0,0,2,1,0,6,0,0,4,29,0,8,0,0,0,7,0,0,4,0,0,1,0,0,0,6,0,0,70,0,11,31,0,0,0,1,8,0,0,0,0,0,0,4,1,6,38,0,0,0,0,3,105,0,0,2,0,0,8,4,1,8,0,5,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,0,11,0,12,5,0,50,66,29,0,0,0,3,1,0,0,0,190
"COG4448",0,348,164,274,51,46,5,20,5,77,2,39,0,1,31,1,0,66,20,280,568,35,54,0,35,112,3,89,0,0,12,15,2,326,60,7,14,4,0,1614,35,168,16,3,0,78,426,0,60,10,92,591,1,0,592,189,234,50,3,1,84,8,3,21,6,2,0,133,95,6,44,104,5,0,26,6,29,1,8,13,7,16,81,30,25,25,0,10,46,7,8,8,7,14,141,72,0,11,289,77
"COG4452",840,190,63,231,400,490,180,296,188,70,175,400,87,1034,480,80,575,294,148,89,30,640,61,517,330,503,360,374,1216,144,274,218,816,112,18,144,10,160,72,23,237,87,158,279,123,24,403,32,245,464,91,255,644,943,48,202,248,908,744,131,258,372,334,319,98,68,1278,196,209,583,160,60,89,3,254,414,203,62,171,757,178,664,822,325,150,246,299,186,473,244,70,134,145,126,331,731,7,314,17,416
"COG4453",12,0,1,6,1,0,45,0,0,6,45,0,12,26,3,3,22,7,0,5,0,8,1,21,0,2,4,155,23,19,0,28,86,0,0,1,1,15,7,1,0,0,3,31,19,3,16,39,2,8,2,0,1,9,0,7,2,142,0,8,9,0,15,1,4,0,12,0,4,1,6,0,0,0,0,0,0,1,0,8,0,6,2,10,0,4,4,0,0,29,7,0,0,2,4,1,0,0,0,187
"COG4456",0,11,8,77,27,31,1,6,22,18,4,0,0,0,6,4,2,2,43,23,12,16,3,10,36,77,11,38,0,2,2,17,117,5,16,12,25,2,0,73,71,55,56,9,11,2,4,19,6,1,2,36,20,2,38,0,9,1,4,13,18,9,32,16,1,7,0,25,2,26,15,20,30,53,25,0,22,24,3,6,9,0,0,19,4,8,2,0,39,22,11,6,5,11,7,3,24,15,10,5
"COG4457",0,6,40,46,114,33,4,9,179,29,631,58,4,17,8,85,5,53,3,7,8,82,5,144,136,55,48,167,2,26,57,14,15,61,1231,6,56,410,93,18,32,322,51,17,0,15,58,41,167,108,67,14,33,227,19,63,33,40,45,20,168,568,0,296,87,11,1,24,120,17,36,24,3,2,61,8,48,220,27,599,10,41,17,61,25,106,62,81,42,48,2234,36,0,8,50,37,6,2629,3885,240
"COG4458",0,4,33,40,20,24,3,11,41,26,391,43,2,20,7,86,13,51,0,6,14,76,4,123,12,31,32,54,0,35,55,14,16,49,63,2,28,23,84,18,24,10,25,6,0,10,49,44,7,68,37,1,51,193,14,74,10,22,31,14,105,73,0,270,60,10,0,22,66,19,24,13,1,1,47,13,34,150,39,27,9,38,25,62,17,70,42,14,34,25,878,23,0,10,57,23,7,22,2,211
"COG4460",3,0,0,1,0,0,1,0,0,2,17,0,5,0,0,0,5,0,0,3,1,0,0,0,0,0,1,0,0,48,0,2,18,0,0,0,0,5,0,0,0,0,0,0,2,0,2,24,0,1,0,0,0,42,0,1,2,0,0,3,4,0,2,0,3,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,9,0,2,5,0,27,31,12,0,0,0,5,2,0,1,0,124
"COG4463",62,182,183,156,52,141,84,179,58,344,31,171,55,73,399,77,43,107,173,127,237,122,358,4,114,523,60,285,12,906,102,80,51,307,161,56,99,247,696,594,121,245,100,69,187,116,122,142,64,65,316,244,54,5,204,129,124,142,49,57,432,50,113,63,104,51,107,134,41,70,96,171,51,480,63,54,634,121,114,95,211,129,59,194,130,103,127,97,121,514,187,231,496,155,154,129,290,58,124,323
"COG4464",795,1439,1420,1309,1481,920,705,924,784,1238,1284,920,196,1311,1165,766,595,1070,1093,1440,1112,1163,1693,1694,1385,1291,1040,1150,922,1956,1179,1154,1118,2096,927,1318,1564,1158,2170,719,1095,1690,1118,1574,1476,638,1016,1632,884,1520,1347,1653,609,686,1627,800,1384,931,1017,1028,1105,1613,1698,894,2111,1473,844,1233,679,1351,1203,1323,1022,1293,898,1077,2525,993,1493,1116,1308,1130,561,1607,1351,1230,1487,1194,1026,1215,1017,1072,2336,962,699,924,1513,775,693,1588
"COG4465",266,841,553,561,521,323,435,135,567,429,209,364,124,195,322,341,307,450,371,1011,430,337,768,162,576,278,427,383,387,1494,204,765,532,574,522,410,1069,313,1181,1122,549,504,363,112,932,380,297,983,412,157,186,799,115,166,550,315,374,157,499,320,483,314,237,275,382,481,256,498,95,311,519,267,808,462,191,335,276,666,293,171,811,234,196,312,605,332,413,103,429,348,185,444,540,607,178,395,411,347,400,1039
"COG4466",1,7,92,8,5,7,108,17,4,70,1,2,12,2,27,7,2,3,3,3,17,8,142,0,35,157,4,22,2,725,1,12,10,31,76,1,36,0,298,30,16,185,1,1,35,9,0,211,1,3,5,60,1,0,107,41,1,110,2,14,35,0,5,3,10,9,12,13,2,2,38,16,3,117,3,3,229,11,4,0,93,30,4,3,11,21,25,0,4,113,30,56,380,1,23,49,157,4,22,159
"COG4467",0,3,0,1,1,0,131,1,3,0,0,0,8,1,1,5,4,0,1,2,1,3,27,0,16,0,2,0,0,525,3,0,3,1,32,0,17,0,345,12,0,1,0,0,23,14,0,196,0,0,1,4,0,0,4,22,2,11,0,1,27,0,1,0,0,0,8,1,0,0,0,0,2,65,0,0,1,0,1,0,1,4,1,0,2,0,15,0,0,12,0,0,500,0,3,29,264,0,3,34
"COG4468",498,1872,2266,1516,1318,1102,2085,920,1398,1540,479,1293,273,333,1962,1365,509,992,1607,2704,1269,1371,2176,477,1249,1174,1684,929,734,3104,925,1547,1344,1352,1475,1378,2389,1550,2977,3525,1521,2012,941,754,3059,1221,1009,2928,1290,393,1605,1747,494,548,1595,810,785,570,1351,746,1082,762,369,769,1699,1278,745,1280,377,1329,1198,1150,1817,2916,1185,1339,732,1721,1845,512,2294,806,404,621,963,901,915,786,1424,1983,823,1693,2404,1224,726,595,1862,874,1293,1451
"COG4469",9,2,0,0,0,0,254,5,2,0,0,1,23,3,1,4,1,0,0,0,0,7,39,0,24,40,4,0,16,973,1,0,0,0,27,6,21,2,823,22,0,3,0,0,33,10,3,363,0,1,0,1,1,0,3,11,1,10,0,0,9,0,1,3,0,0,11,0,0,0,1,0,0,45,1,0,0,0,2,0,0,6,0,0,2,1,0,0,0,3,0,0,295,0,0,35,139,0,2,8
"COG4470",3,4,16,0,6,2,167,1,21,54,0,0,24,2,2,7,1,0,0,0,0,4,41,0,21,73,6,0,5,723,1,0,1,72,42,5,17,1,533,7,1,53,0,1,12,12,0,274,1,2,18,3,4,0,96,44,2,18,0,3,31,0,1,0,0,0,23,4,1,4,1,7,3,92,0,1,310,3,1,1,21,13,0,0,3,0,36,1,11,0,8,55,683,0,5,33,466,24,1,26
"COG4471",4,1,0,1,1,0,12,2,3,1,0,0,13,2,2,2,2,0,0,2,0,4,22,0,9,0,1,1,3,501,1,0,0,0,26,3,15,0,363,15,0,3,0,0,13,9,0,6,1,2,0,1,0,0,1,31,0,11,1,1,6,0,0,2,1,0,12,0,0,0,2,0,0,57,0,0,5,4,2,0,1,0,0,0,1,1,17,0,0,0,0,0,71,0,9,42,56,3,2,38
"COG4472",175,591,646,405,412,299,238,260,372,638,132,255,95,136,474,344,143,262,425,652,320,373,688,79,300,655,378,490,169,735,278,455,381,633,428,350,688,337,730,559,495,786,230,301,779,329,175,661,317,111,512,572,106,62,659,203,241,151,178,166,568,195,110,195,395,353,188,358,68,356,374,352,485,566,262,270,785,497,553,152,762,192,125,402,365,269,286,282,464,511,325,738,771,426,271,206,528,233,284,558
"COG4473",8,5,0,0,1,0,357,1,7,1,0,0,26,6,1,6,0,0,2,1,0,12,52,0,27,1,6,1,10,1132,1,0,2,2,44,3,35,1,312,20,0,7,0,0,44,17,0,474,0,2,0,4,4,0,5,62,3,43,1,2,38,0,4,2,1,0,34,3,0,8,1,2,2,132,0,2,0,11,4,1,1,17,1,0,2,2,59,0,0,11,0,1,818,1,8,89,775,4,7,44
"COG4474",320,385,772,99,349,870,164,383,515,440,202,216,44,218,160,671,138,242,518,260,68,14,191,66,729,658,299,311,5,722,215,310,58,467,106,858,102,732,474,39,346,524,261,379,33,117,209,168,333,217,522,331,616,321,199,175,399,95,391,111,1043,335,348,595,529,336,43,699,136,215,189,350,166,166,361,606,259,665,356,444,572,591,2083,562,633,618,206,416,569,339,162,261,837,317,571,383,351,137,177,509
"COG4475",122,266,570,162,402,328,78,349,233,444,143,222,95,144,417,519,108,231,256,178,127,340,701,50,98,527,199,223,177,736,321,333,252,323,242,353,300,244,661,354,356,314,288,364,344,172,195,437,277,91,464,474,104,43,580,227,66,85,174,60,417,181,122,234,395,276,169,347,69,394,257,302,496,335,427,342,230,126,748,116,384,188,81,361,226,308,161,188,454,347,169,427,842,264,280,163,228,181,268,217
"COG4476",2,2,1,0,4,0,14,1,6,1,0,2,6,6,8,2,9,7,1,2,5,3,48,3,25,2,0,2,4,339,0,3,8,5,41,1,16,3,304,5,5,13,2,0,45,5,0,13,1,1,2,2,3,1,4,19,3,11,2,3,12,0,1,7,1,0,10,0,0,9,2,0,5,44,2,3,7,5,0,0,5,9,4,5,3,0,21,0,0,0,1,2,58,3,6,18,60,3,4,23
"COG4477",18,15,137,14,29,12,432,36,91,243,2,17,27,32,45,15,41,28,6,26,16,42,291,5,120,302,26,32,23,2162,7,10,79,246,287,18,353,12,1357,41,29,269,13,4,299,44,0,630,12,8,105,16,14,3,430,58,4,65,9,16,59,3,18,44,5,7,73,10,25,23,40,32,29,182,13,10,1208,36,17,7,130,15,12,18,27,5,86,1,61,39,78,269,1309,31,10,187,903,99,27,66
"COG4478",21,20,29,19,17,23,162,20,15,13,6,11,18,9,78,20,17,43,36,56,29,59,145,2,140,111,5,30,12,775,22,16,67,48,96,50,82,5,590,110,46,92,28,5,121,26,6,459,7,24,33,23,29,3,19,31,21,47,16,4,72,9,9,38,24,33,35,16,7,37,16,12,42,145,31,20,61,37,47,12,22,32,16,61,52,58,74,6,17,55,12,11,586,28,79,83,359,6,13,327
"COG4479",0,1,0,0,0,0,19,0,1,0,0,0,2,1,0,0,1,0,0,1,0,2,4,0,2,0,2,0,0,101,0,0,0,0,5,1,3,0,71,1,0,2,0,0,2,2,0,23,0,0,0,3,0,0,1,15,0,4,1,0,11,0,4,3,0,0,5,0,0,2,1,0,1,34,0,1,0,5,1,0,0,4,0,0,0,0,6,0,0,1,0,0,301,0,3,25,115,0,0,16
"COG4481",75,272,251,179,170,145,190,137,285,321,68,166,45,87,233,98,91,151,183,483,197,207,432,81,179,298,156,198,103,629,89,225,179,360,270,162,323,140,563,529,156,410,180,50,466,140,112,406,155,43,227,282,73,24,301,130,130,69,241,106,283,81,84,95,202,199,72,157,37,155,208,107,219,458,95,112,465,243,115,106,360,90,100,132,204,133,161,52,206,266,114,334,605,228,121,130,325,107,152,365
"COG4483",4,2,0,1,0,0,60,1,4,0,0,0,8,1,0,2,1,0,1,1,0,5,13,0,16,0,2,0,1,291,0,0,1,0,15,2,4,0,209,3,0,2,0,0,10,4,0,109,0,0,0,0,0,0,0,14,4,5,1,1,11,0,3,0,1,0,7,0,0,0,0,0,1,24,0,1,0,7,1,0,1,2,0,0,0,0,7,0,0,3,0,0,315,1,3,16,131,1,2,23
"COG4485",816,3957,3844,1811,2353,2155,1437,803,4060,2994,655,1576,406,349,3969,1203,937,2177,3194,5216,599,2073,4391,448,1974,2039,3028,1543,1105,6704,1171,4355,2815,2355,2878,3032,4699,4340,12959,1431,2571,4389,917,597,4652,1679,183,3554,2486,334,2068,4826,568,652,3980,944,967,626,1350,894,1439,1440,566,973,2575,2050,482,2677,127,2446,3005,1389,3588,2483,1397,1492,2916,3976,1367,739,4194,710,515,1777,3624,1520,2675,711,2477,3517,2126,3574,3507,3841,903,1043,2979,1468,1640,3024
"COG4487",0,253,69,22,68,206,49,61,237,109,33,9,30,1,51,38,1,18,97,25,6,39,68,0,31,56,139,486,1,324,7,94,84,26,1504,106,514,12,15,19,29,275,13,24,19,33,19,8,88,1,103,24,1,1,144,26,1,178,26,6,32,105,0,30,96,24,22,70,14,88,45,50,45,150,10,104,35,155,20,72,237,26,0,105,30,46,67,1,95,575,78,168,15,24,47,71,11,23,403,5
"COG4492",197,659,673,626,486,341,146,314,453,431,198,476,109,158,477,365,260,343,525,996,377,533,788,187,318,390,563,548,243,620,354,673,485,534,428,503,924,515,810,938,579,588,361,322,447,410,243,559,365,210,611,620,102,334,430,365,299,124,270,354,583,371,252,250,539,447,450,456,157,345,435,312,664,761,310,428,368,685,779,163,679,353,184,430,562,354,400,248,419,406,349,516,689,610,382,277,571,420,378,1059
"COG4495",3,6,47,132,19,19,27,8,90,132,1,2,2,5,17,30,16,4,13,28,1,20,140,16,24,155,93,49,198,135,18,152,67,53,46,20,62,31,239,9,91,172,9,2,12,143,2,2,4,6,49,152,7,3,90,13,19,22,11,19,121,13,56,14,17,32,54,72,4,0,20,52,55,0,33,9,366,35,28,0,61,6,10,11,28,13,21,0,19,3,46,69,7,43,7,27,28,13,16,3
"COG4496",226,697,663,427,687,421,199,275,471,579,160,315,77,140,641,601,173,320,481,714,266,454,840,75,252,553,468,511,202,454,309,576,560,561,375,503,676,538,456,734,496,664,264,412,417,392,226,705,425,138,619,650,127,62,495,284,282,181,359,206,622,219,154,318,502,473,205,477,86,459,465,331,690,627,328,405,342,476,788,166,779,275,159,517,514,418,310,314,446,663,304,681,439,516,295,227,558,229,414,626
"COG4499",0,1,31,0,10,52,0,0,0,22,0,0,0,15,7,32,87,9,3,36,1,2,5,21,22,1,12,3,113,298,0,3,1,45,21,6,55,7,147,28,30,12,2,0,2,32,34,18,1,3,11,9,17,1,1,17,16,1,37,6,23,26,14,8,0,1,34,16,2,0,7,9,83,7,12,1,32,4,33,6,86,91,4,90,0,12,26,1,41,1,50,48,2,9,2,19,231,4,1,70
"COG4502",34,0,37,40,81,24,0,16,1,22,3,2,1,22,21,1,138,2,0,0,0,0,3,53,3,226,3,2,0,1,0,2,178,0,5,37,0,0,0,0,3,0,7,6,0,0,0,1,2,0,63,68,7,0,20,30,6,20,26,2,195,55,0,56,1,1,139,57,0,69,5,4,0,0,5,0,99,0,1,73,45,8,0,41,0,40,1,0,0,0,13,9,0,40,0,6,0,10,13,0
"COG4506",236,812,926,603,552,438,350,381,553,686,212,487,116,188,689,498,282,429,605,1050,434,602,886,146,568,524,571,704,299,820,452,861,642,646,534,552,1187,689,741,989,698,747,441,358,1462,547,250,937,538,171,783,926,196,127,744,316,338,150,660,304,732,324,241,333,679,521,226,666,79,409,555,512,780,783,412,517,394,793,878,215,814,576,167,542,553,464,475,267,585,870,382,649,756,670,405,390,713,372,520,969
"COG4508",6,1,0,0,0,0,10,0,1,3,0,1,4,3,10,0,3,2,0,12,10,0,40,0,4,36,5,2,3,4,0,9,9,1,2,0,0,0,5,2,16,12,4,0,79,2,1,19,0,4,0,0,0,0,3,2,0,3,0,1,0,0,2,0,0,0,9,1,0,1,7,0,2,5,1,0,24,1,0,2,0,4,3,0,43,6,1,1,0,0,3,2,29,0,1,20,1,0,0,104
"COG4509",481,1886,4254,1121,1419,2089,1035,1203,2099,3110,466,1460,292,455,2484,1395,731,1402,1642,2268,479,1550,2848,499,1598,4211,1406,1341,2019,3588,774,1695,1274,2612,2031,1455,2955,1995,2621,1211,2204,2252,942,451,5406,1085,449,3109,1612,456,2278,2552,601,431,2293,767,562,1228,1970,669,2028,903,750,892,1584,1438,899,1427,187,1441,1806,1008,2054,1627,1336,1256,2655,1712,1188,636,3702,1198,633,1156,1288,1631,1247,521,1725,3853,1105,2797,1118,1960,1631,854,1694,877,978,1915
"COG4512",3,94,126,8,11,23,71,0,106,237,0,8,0,4,9,5,0,19,0,163,38,2,125,0,2,354,85,13,162,4,15,16,14,106,113,3,156,5,7,0,12,319,4,3,50,2,0,0,27,1,49,175,4,37,258,6,81,54,27,3,18,29,2,0,2,23,0,16,0,1,53,38,3,40,4,16,618,53,31,0,86,26,10,103,174,30,107,2,58,19,110,184,0,10,14,5,154,16,31,59
"COG4521",65,167,284,98,67,23,129,38,13,36,103,168,66,48,54,176,279,32,118,52,14,69,54,43,204,165,23,142,824,281,42,219,511,23,49,161,82,251,24,4,78,94,141,81,98,57,66,49,63,49,61,25,40,85,56,30,44,557,22,129,115,17,99,156,18,204,78,94,67,57,95,18,103,19,38,170,69,27,51,77,163,113,45,47,274,40,137,45,209,83,69,47,137,13,35,61,10,33,38,244
"COG4525",18,6,4,5,3,7,59,12,1,25,25,4,25,30,7,41,31,12,0,6,14,29,38,11,40,41,5,39,371,77,3,80,204,1,38,4,8,21,21,2,6,0,5,42,54,7,29,38,3,6,14,5,13,63,186,3,5,268,8,3,51,1,39,10,6,3,40,4,32,2,34,9,8,2,14,92,1,63,12,55,0,24,8,18,61,13,57,12,123,43,17,2,48,2,24,3,5,5,1,357
"COG4529",32,4,1,5,13,0,158,35,3,3,101,5,79,116,27,16,100,29,3,11,0,72,10,65,129,122,6,157,1131,82,19,205,684,0,1,4,2,34,45,1,19,0,15,87,116,2,72,50,2,28,21,0,33,225,0,11,17,870,30,14,174,2,94,33,10,5,125,2,70,7,74,6,14,0,29,210,0,15,30,126,0,59,32,76,88,31,200,21,332,117,28,0,194,7,30,4,11,7,1,305
"COG4531",21,12,1,2,3,0,109,19,0,18,63,6,58,66,10,40,54,17,1,5,3,57,23,33,80,85,11,60,691,84,13,123,421,0,37,5,11,18,30,3,10,3,12,52,74,9,47,55,2,21,5,1,21,81,5,13,14,505,14,13,104,0,47,23,4,3,77,5,41,8,42,4,8,3,15,139,3,61,5,62,0,38,18,40,55,30,125,12,165,75,29,1,102,4,16,5,7,4,3,304
"COG4533",66,7,3,12,8,2,264,36,1,15,162,8,138,156,38,29,183,47,4,19,4,107,29,165,190,255,22,155,2357,246,29,329,1184,0,0,22,8,54,64,13,26,5,37,135,233,12,146,157,4,61,37,3,40,383,1,27,23,1601,44,31,194,8,148,48,24,10,194,9,142,17,120,9,29,0,75,390,4,36,92,129,0,104,37,98,147,36,269,62,717,189,63,5,259,18,55,35,22,11,5,510
"COG4535",43,37,15,49,77,29,124,49,39,40,291,56,94,104,30,124,167,42,24,11,11,106,58,112,98,118,69,151,927,91,54,153,554,28,39,13,38,25,447,10,26,30,68,67,97,23,138,84,5,96,20,6,33,56,7,58,28,198,21,12,52,20,33,25,44,14,42,25,57,6,27,9,8,0,28,70,19,62,21,29,14,54,11,32,43,19,51,17,90,28,174,8,64,1,40,9,20,11,7,124
"COG4536",217,558,388,684,566,440,180,494,650,1536,1337,495,1051,443,218,769,1286,363,607,297,2381,60,336,867,479,189,382,796,828,153,196,637,631,1002,909,358,525,430,165,32,889,760,632,1135,238,1456,302,171,304,860,521,839,1129,197,1379,1349,1630,574,301,1848,689,690,407,1202,182,673,514,401,1646,467,1662,847,502,295,689,857,421,570,340,495,199,334,932,629,302,370,1205,605,482,200,1835,433,234,367,585,499,909,1043,2020,782
"COG4537",4,3,5,3,5,4,10,7,5,4,1,8,15,7,14,2,15,8,5,8,7,13,65,0,17,9,1,6,4,435,3,1,14,5,68,7,99,0,6,7,9,8,1,3,62,31,1,11,3,3,1,3,0,0,39,16,4,7,2,4,3,1,2,11,2,1,23,1,1,13,13,0,7,19,1,4,6,13,2,2,3,3,5,10,1,2,25,0,4,4,13,6,29,8,7,49,9,1,4,50
"COG4540",120,8,22,22,40,27,114,9,6,17,52,5,100,34,57,6,151,46,8,1,1,40,18,69,7,139,172,359,17,36,65,46,74,15,2,2,7,28,45,5,8,8,16,125,51,3,39,6,22,53,59,90,14,72,67,58,6,1133,21,12,82,11,106,15,25,262,27,25,51,24,18,63,10,1,19,121,12,6,39,1,17,16,18,16,90,29,34,20,72,6,24,80,9,8,75,12,203,34,41,12
"COG4541",4,20,0,15,0,7,0,9,0,4,0,4,0,0,3,0,30,0,0,0,0,1,5,0,1,0,21,3,0,2,14,1,2,0,13,0,6,0,158,0,0,4,0,0,0,0,21,0,0,0,9,8,0,0,8,5,0,0,0,0,12,6,0,12,0,32,0,21,1,0,1,2,0,0,0,1,0,34,0,0,0,26,0,0,0,12,0,0,0,4,0,0,1,0,0,0,0,4,0,45
"COG4542",5,182,0,151,6,0,36,38,2,15,36,7,16,3,17,56,10,40,83,136,339,46,109,0,27,2,6,160,0,138,1,11,59,166,69,0,30,35,222,1018,8,89,0,2,26,83,200,157,0,7,140,121,4,5,25,149,144,15,1,16,27,1,61,32,42,0,18,19,41,2,19,52,4,406,2,19,81,42,2,3,0,30,43,20,12,7,19,0,54,101,96,6,499,0,70,38,232,3,169,258
"COG4545",2,3,0,0,1,1,0,1,4,1,0,67,1,0,1,15,0,1,0,1,7,1,6,16,0,1,0,0,0,19,1,15,0,0,19,0,4,2,3,0,1,3,0,1,0,4,0,1,12,0,6,5,1,8,0,1,4,2,1,0,4,30,0,1,1,0,60,3,18,0,2,4,9,1,0,1,0,26,6,2,5,0,0,14,0,3,3,1,0,0,1,39,0,1,0,0,1,26,0,141
"COG4547",0,2,0,0,1,2,0,0,15,0,0,3,0,0,2,0,0,0,0,0,0,2,12,87,0,0,0,3,0,1,0,0,121,0,0,0,6,0,0,0,2,0,0,3,0,0,37,0,0,107,9,3,0,7,0,0,0,0,0,0,0,5,0,8,0,0,0,1,1,0,62,2,0,0,0,0,0,0,1,0,1,16,0,66,1,0,0,0,243,0,0,0,0,0,0,0,0,4,1,0
"COG4548",81,526,571,201,335,436,442,324,330,231,54,130,69,120,357,530,201,139,170,597,144,400,747,280,750,958,246,526,1193,1944,180,238,612,284,254,217,975,311,717,160,263,324,201,83,1886,192,190,786,269,114,436,305,62,57,170,165,109,243,121,134,415,141,339,88,465,287,126,234,31,107,233,226,398,498,158,210,256,52,336,136,361,244,324,265,275,508,244,55,349,323,208,291,730,339,650,206,82,99,231,255
"COG4550",5,1,0,1,0,0,29,3,6,2,1,0,14,0,0,6,1,0,0,3,0,6,23,0,13,0,3,1,10,228,0,0,0,0,27,4,24,1,2,12,0,1,0,0,11,12,0,8,0,0,0,2,0,0,2,9,1,19,0,0,4,0,2,5,0,0,17,4,0,2,0,0,2,28,0,1,2,3,0,0,2,1,0,0,0,0,18,0,0,0,0,0,38,0,4,28,0,0,2,33
"COG4552",1213,740,1032,1008,1122,855,730,1101,736,791,377,814,197,1270,864,883,1060,968,842,974,263,1843,1186,1031,1002,1064,1254,978,524,629,1114,1144,824,865,627,1005,1058,583,1825,450,1217,796,930,878,156,667,767,1414,1286,973,854,932,819,1872,546,799,571,450,1064,471,1006,1066,1148,772,1077,996,1431,914,283,1143,593,614,1029,1464,1094,771,809,781,1507,1067,1115,1239,1157,946,1369,1087,807,875,708,839,369,1167,1953,1148,850,1297,1409,712,353,1099
