"","DOM001","DOF009","NOM020","NOF008","DLM018","DOM018","NOM002","DLF003","DLF010","NLF010","DLF007","DOF003","NOM018","DOM023","NLM027","NLM016","DLM004","DLF009","DLM011","NOM029","DOF012","DOM003","DLM006","NOF012","NLM026","DLF012","DOM021","NLM025","DLM023","NLM004","NLM031","DLM013","NLM024","DOM022","NLM022","NLM010","DOF006","NOM001","NLF007","NOF011","NOF014","NLM028","NLM007","NLF015","NLM032","DLM024","NLF005","DLM008","NOF005","DOM015","DLM001","DLM002","DOM016","DOM010","DOF007","NOM016","NLM009","NOF007","NOM004","NLM021","DLF008","DLF004","DLF014","NLM017","DLF001","NOM014","NOF013","NLM006","DLF006","NOM027","DOM019","DLM017","NOM017","NLF002","NOM007","DLM019","NOM013","NLM023","NOM025","NOM015","NLM001","DLM028","NLM008","NOF010","NLM002","DLF013","DOM013","DLM022","DOM026","NLF013","DOF014","NOM012","DLM020","NOM008","DLM005","DOM005","DOM024","DLM027","NLM029","DOF011"
"COG3619",519,663,305,922,1060,901,1437,901,1195,342,404,651,986,180,2191,176,260,498,517,696,1052,353,806,604,912,1263,333,491,1205,943,1126,1214,132,492,1172,847,326,701,1199,702,1037,1150,802,381,1580,630,1021,1122,997,906,566,1397,560,664,198,769,500,865,323,882,687,477,877,494,243,438,825,428,908,626,645,615,489,1032,1040,774,893,437,700,632,676,779,1307,459,155,1189,806,917,992,807,762,887,265,474,707,231,919,997,1113,314
"COG3621",4,6,1,0,1,8,0,2,5,0,1,0,8,0,0,0,2,2,3,0,316,0,0,0,0,3,0,0,0,18,2,12,0,0,6,0,0,0,0,2,0,2,3,0,0,0,1,1,158,4,0,562,1,0,0,77,23,0,0,4,2,0,1,1,1,0,0,1,0,2,13,2,19,5,0,34,345,1,6,88,3,1,2,0,3,8,0,0,369,3,3,0,0,0,1,0,6,1,2,86
"COG3622",341,106,94,61,34,38,82,25,124,46,119,244,62,65,51,68,125,896,184,223,441,473,20,94,39,122,84,40,96,19,53,212,150,75,197,95,78,25,84,70,87,39,259,50,35,1195,53,56,117,26,144,83,217,100,227,37,19,139,192,86,125,72,6,96,107,59,124,139,302,8,86,51,46,87,46,61,79,253,255,160,115,337,81,109,71,130,68,248,31,72,89,34,147,138,219,156,47,108,35,10
"COG3623",77,34,117,84,6,19,197,31,203,31,143,35,60,34,311,38,82,811,154,224,159,484,20,56,95,251,60,42,99,32,48,99,110,53,173,64,272,43,31,15,7,97,109,45,67,1321,26,121,76,92,55,40,134,118,223,27,11,41,174,15,336,15,280,87,94,145,51,173,249,51,96,24,20,56,42,142,44,94,225,64,79,360,45,82,205,107,62,199,223,32,148,140,45,54,137,150,35,31,29,16
"COG3624",35,15,52,0,1,8,2,1,36,9,15,2,5,3,45,2,10,1059,20,37,42,113,6,8,14,34,19,1,17,0,2,49,30,19,63,9,22,1,0,7,0,10,6,10,8,356,11,5,9,16,4,3,81,12,23,2,0,3,34,5,20,1,0,40,6,26,2,66,51,9,7,5,1,0,3,18,4,25,96,21,21,104,7,14,44,9,10,182,0,2,2,3,6,4,21,40,7,3,6,4
"COG3625",125,24,53,46,1,33,13,3,35,22,11,45,5,13,51,0,20,910,67,57,29,150,54,19,19,59,46,9,102,11,29,51,41,33,49,48,29,13,15,35,17,24,27,79,7,266,19,34,37,59,100,28,172,63,72,25,11,23,59,15,124,37,0,57,28,87,23,72,143,15,54,11,5,17,19,25,72,99,69,44,45,121,4,19,85,28,38,241,1,0,1,60,71,54,46,71,44,9,60,6
"COG3626",188,51,97,61,10,45,30,12,58,26,20,57,3,19,90,4,11,1852,99,110,43,180,94,21,35,86,50,12,120,19,6,297,69,60,96,86,32,9,33,80,33,40,48,80,23,559,28,58,60,74,124,48,272,125,107,44,4,39,82,21,129,38,0,117,50,103,30,106,220,24,74,17,13,13,32,47,97,151,107,80,79,148,9,30,117,28,62,453,2,1,3,69,111,87,78,118,52,17,113,12
"COG3627",183,32,87,74,9,63,37,22,77,38,22,55,16,23,98,5,31,1848,111,117,87,195,84,10,14,91,76,27,114,10,8,250,68,39,110,79,44,16,19,56,37,38,51,91,26,706,35,54,63,60,124,51,251,100,113,30,6,37,101,20,120,43,0,103,39,106,47,110,262,17,64,18,14,12,40,53,99,176,166,75,88,145,21,40,112,35,58,369,2,4,5,81,113,101,133,135,58,15,85,8
"COG3628",117,9,20,5,6,7,3,3,53,5,20,196,8,32,25,9,60,830,72,43,29,196,11,79,23,38,55,6,4,9,164,2,14,50,44,38,187,2,45,15,57,11,52,46,4,12,32,47,31,5,10,26,62,18,102,29,5,11,144,19,53,8,0,62,18,15,172,13,297,6,31,7,10,21,18,5,14,124,214,39,35,174,5,55,45,34,109,174,4,30,6,43,63,17,259,357,14,15,10,6
"COG3629",182,100,9,34,117,59,46,39,484,18,73,159,29,9,230,8,3,74,22,23,22,7,21,121,46,255,39,74,29,31,73,450,21,186,62,33,15,34,39,13,77,27,13,33,47,1097,30,95,84,42,44,87,12,46,0,36,6,7,122,46,181,32,1,33,130,94,64,10,289,17,214,122,1,21,61,41,49,19,39,65,196,23,74,69,8,101,122,30,2,34,46,48,1,44,330,12,74,4,140,4
"COG3630",1,0,13,0,0,1,3,0,5,0,1,0,11,0,18,1,0,1,0,2,0,0,2,0,1,0,4,11,1,9,0,12,1,2,4,1,0,0,0,0,0,0,4,0,8,0,8,0,1,15,0,0,0,0,0,1,5,0,4,0,1,0,1,0,0,0,0,5,3,0,0,1,1,3,10,0,0,0,1,0,6,46,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3633",526,941,943,373,827,1083,1044,711,812,458,595,505,678,516,2189,119,305,790,786,445,742,1201,625,548,563,1716,431,1655,1837,640,605,563,563,866,887,817,154,762,577,514,402,1239,1637,585,1160,895,492,452,550,489,410,1087,625,531,220,312,438,644,286,758,167,454,1134,783,132,457,606,779,578,3655,430,621,987,874,408,798,719,554,1059,768,541,613,416,514,281,632,757,399,382,568,557,595,250,544,851,235,503,1142,1080,1038
"COG3634",410,416,203,444,300,453,185,95,148,661,478,529,457,380,485,39,676,419,601,476,299,169,176,314,217,114,595,62,327,68,415,298,314,400,423,419,744,78,336,544,225,311,620,702,268,381,316,369,551,511,1258,701,1502,1554,1749,1852,137,1587,1336,1537,1131,833,482,1766,1853,1773,1370,1076,1001,103,1267,1014,149,1151,653,485,670,1527,2305,2130,530,1050,666,1313,282,1063,953,723,1312,570,1421,491,1775,2408,832,1883,1478,395,843,682
"COG3635",1179,1253,1866,1405,1511,1457,657,1211,950,1276,1026,1197,1561,1919,334,2270,1646,485,1603,1456,509,1129,1160,822,1160,930,1842,1126,1045,1059,1856,1838,2389,1072,991,1022,1597,1784,937,1558,1256,868,1322,1896,757,574,842,1633,1197,2222,2020,941,1425,1588,1280,1461,1438,1435,1383,1219,1530,1561,498,1289,1165,1767,1396,1194,1213,311,1965,1786,1685,1056,888,1583,999,1327,966,1405,1364,775,731,1669,2202,1675,1315,1569,1275,1096,1438,1440,1795,1823,1193,1155,1628,871,905,1765
"COG3636",7,21,4,2,51,43,0,1,7,10,0,84,1,0,5,0,31,57,17,1,199,200,7,21,0,0,11,4,16,2,0,0,10,1,17,5,15,4,0,4,5,8,25,4,10,0,16,2,0,0,0,4,31,0,4,0,4,1,0,10,5,0,48,0,0,0,0,19,2,0,0,0,4,0,25,0,17,2,0,0,8,0,0,3,7,41,54,6,0,55,76,46,0,38,12,0,7,1,6,0
"COG3637",57,70,131,2,4,26,8,6,114,43,43,162,104,19,81,101,51,3420,169,157,183,361,6,2,12,155,64,44,37,26,8,63,92,50,252,20,92,18,35,4,2,39,26,52,30,3401,74,49,25,33,23,7,68,24,163,5,26,7,142,4,176,15,3,36,32,30,12,155,186,10,7,9,8,14,28,36,0,72,511,27,132,266,38,44,116,65,9,251,0,15,0,56,44,44,307,145,10,11,3,9
"COG3638",304,82,62,296,101,123,355,108,368,73,216,235,142,52,155,16,26,343,133,121,931,237,321,91,195,145,144,67,226,84,454,350,54,54,370,364,38,56,197,114,211,100,58,110,138,453,228,234,169,181,320,237,256,128,132,132,59,193,88,139,158,127,89,89,160,92,133,134,382,39,215,100,49,44,109,290,235,185,122,140,170,189,77,102,127,126,74,384,79,128,225,211,154,105,211,140,99,485,212,37
"COG3639",415,141,156,507,155,222,746,194,756,83,306,406,174,55,237,21,29,396,136,196,1671,251,486,162,383,152,198,119,312,184,872,747,94,82,577,548,61,86,289,184,295,167,90,145,137,538,429,300,297,317,463,363,361,212,101,272,40,372,91,242,165,200,167,102,195,123,178,115,332,58,428,163,94,91,187,689,355,251,180,215,289,273,113,172,131,238,137,678,117,236,350,306,188,142,305,145,164,915,412,59
"COG3640",304,345,86,366,475,372,751,261,692,151,218,622,259,105,1106,109,84,53,71,251,743,27,461,227,976,2148,141,215,393,437,578,748,21,92,448,383,101,201,373,227,476,625,325,98,640,164,280,521,401,170,310,373,170,96,63,147,126,260,154,245,48,189,393,139,117,95,235,82,534,176,281,225,242,497,200,1182,409,208,177,198,157,131,389,96,91,424,410,571,456,269,346,861,145,81,177,78,187,255,338,186
"COG3641",514,426,278,658,537,631,762,457,524,185,281,549,510,165,1385,50,135,163,478,305,436,238,468,429,733,1130,168,298,1191,570,691,445,242,299,896,650,294,289,627,427,423,1316,733,442,967,335,502,639,701,402,262,721,471,571,151,346,232,401,293,574,361,395,468,177,140,378,525,237,422,552,432,425,347,560,419,1204,429,384,740,640,287,536,479,362,89,598,365,754,379,573,449,433,210,197,336,195,467,1204,637,321
"COG3643",646,609,221,905,189,1043,252,152,449,774,550,940,340,331,222,40,1012,93,783,282,221,15,314,511,469,125,1274,61,521,59,901,706,219,606,320,705,932,62,328,1001,432,325,907,1268,320,264,307,837,718,1066,567,414,649,748,1102,896,47,833,843,809,846,457,113,896,1051,1318,743,331,724,33,851,581,47,647,261,492,323,1063,559,1004,257,474,222,682,73,584,491,405,686,331,715,308,970,1250,300,802,923,60,540,264
"COG3645",1046,726,2328,1163,728,268,648,3180,611,257,1018,906,491,2009,118,1737,1114,845,1489,546,510,1417,1432,471,972,565,1107,1655,660,1390,754,677,2005,1391,734,1002,532,2474,1548,399,1071,460,171,293,557,433,1509,1031,430,745,1634,1733,782,2047,867,453,4387,1297,482,1604,1037,4100,300,484,637,348,958,604,2295,652,758,2489,2113,429,2002,1994,1308,577,528,309,1247,445,843,1839,2013,449,2150,1352,410,373,1152,1783,1006,2893,2002,269,839,982,1107,1683
"COG3646",122,154,49,140,81,88,166,589,234,38,69,297,229,189,209,87,68,1938,1410,139,771,247,649,36,132,441,711,95,573,390,54,68,155,342,171,396,286,34,517,52,281,56,73,286,336,126,137,134,76,123,126,299,491,64,59,41,2239,585,263,427,70,1836,679,112,53,114,248,382,414,508,59,663,83,69,54,75,92,155,102,36,56,106,131,31,943,92,528,232,105,113,242,107,79,4281,503,256,415,62,108,371
"COG3647",9,13,11,14,10,23,1,4,2,1,14,0,3,0,1,5,1,67,10,15,18,71,0,12,2,11,6,0,5,0,1,1,13,2,22,4,14,0,0,20,1,0,9,3,4,98,0,2,9,2,32,0,10,1,8,0,7,1,10,7,13,38,0,11,2,39,2,15,3,1,0,0,2,2,0,15,0,3,52,35,14,37,4,5,39,2,2,36,0,14,9,1,11,1,10,112,3,44,1,0
"COG3649",330,503,1190,481,330,421,484,649,762,311,423,372,322,450,389,102,42,224,318,302,744,716,1590,321,363,83,633,357,1201,944,486,641,370,469,382,442,34,367,513,368,582,650,510,611,764,652,515,514,460,537,270,891,177,202,63,368,49,542,296,614,657,276,197,779,189,232,469,253,528,294,431,363,248,398,312,1079,849,420,309,286,237,484,521,338,388,326,358,610,310,362,637,439,386,452,1030,170,788,536,329,121
"COG3650",20,0,1,14,4,39,303,9,19,0,51,17,66,9,0,0,4,1,0,15,0,77,27,8,20,0,13,5,0,21,140,1,0,0,122,21,0,13,20,23,6,4,0,26,1,0,95,42,26,69,10,15,89,5,0,47,43,158,0,18,0,7,0,0,0,0,38,1,4,22,46,22,31,21,5,5,26,0,0,9,7,19,5,8,4,0,0,4,0,32,41,1,0,3,0,5,27,0,23,0
"COG3653",542,267,159,585,206,297,263,341,611,114,231,499,100,138,280,38,154,206,100,49,96,65,369,261,386,20,161,174,273,127,402,521,342,186,382,93,791,118,178,325,170,1115,153,378,91,529,143,582,194,179,149,84,229,199,31,56,18,17,141,181,590,109,194,64,62,119,56,86,135,50,112,120,15,51,29,503,73,196,51,76,44,124,34,136,30,78,234,383,21,66,79,80,45,75,102,191,75,121,83,38
"COG3654",313,405,211,295,538,306,155,374,441,70,258,310,156,484,267,127,343,1058,320,219,32,63,251,235,434,1008,234,201,106,257,709,292,83,1136,179,356,571,80,532,169,227,113,169,100,421,204,233,342,198,577,336,434,304,256,261,138,273,174,408,355,275,129,10,64,350,327,240,515,159,40,347,124,210,92,384,281,307,399,176,149,532,197,403,406,719,303,545,394,106,205,175,337,149,36,692,362,93,162,358,172
"COG3655",595,703,215,621,742,619,470,557,975,775,737,564,617,433,462,113,689,664,653,635,370,240,626,524,942,1122,636,355,561,390,660,900,212,393,548,431,390,276,662,600,997,598,481,240,902,156,627,977,684,415,132,262,168,148,124,194,48,292,195,184,90,109,212,266,184,210,115,181,287,98,177,156,103,142,206,307,291,186,106,141,208,190,379,145,38,201,340,281,194,240,302,339,97,182,269,80,195,179,180,103
"COG3657",0,47,2,3,41,19,1,2,6,0,0,43,0,1,0,0,0,0,14,0,196,2,0,0,1,0,0,0,1,0,0,0,24,1,3,2,17,2,0,3,2,1,0,1,0,0,4,0,0,0,0,12,9,0,1,0,3,4,0,4,0,0,0,1,0,0,0,10,2,1,0,3,2,0,27,0,3,3,0,0,0,1,0,24,8,22,23,3,0,0,69,0,0,28,11,0,2,0,2,0
"COG3659",12,4,40,0,0,5,3,0,97,1,9,7,1,1,3,0,0,0,0,6,0,0,0,0,0,2,15,27,1,0,1,70,2,3,6,9,0,0,0,0,0,0,0,0,0,0,9,2,0,13,0,0,2,0,1,0,0,0,6,0,3,1,0,0,0,0,1,25,6,0,0,0,1,0,2,14,0,0,1,0,2,106,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3660",20,0,0,30,4,0,0,16,6,0,0,82,0,0,0,0,0,220,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,24,3,0,0,24,1,0,0,0,0,0,0,0,6,0,54,0,0,0,0,0,0,0,0,28,119,0,0,3,17,0,2,0,0,0,153,1,0,0,0,0,16,0,2,5,32,0,0,0,0,0,0,0,0
"COG3661",836,995,2589,942,895,1465,208,1494,571,1416,957,786,340,1655,18,2697,1051,143,1104,1862,79,1681,523,466,445,60,1272,1859,817,3254,1313,900,3109,822,416,1234,1304,2593,867,1528,1052,576,1708,1902,253,57,536,1857,1024,907,1696,926,700,936,1180,1874,2213,1393,506,767,2520,1602,59,1764,2980,1314,1732,1166,244,19,844,1461,3066,709,402,1170,614,1131,723,1355,1376,706,725,1530,271,1074,954,205,1767,1055,1020,1320,963,1119,530,560,1606,1017,383,2295
"COG3662",7,5,30,0,0,5,2,0,55,0,3,6,1,2,51,1,1,1,0,4,0,0,0,0,0,1,12,5,0,0,0,55,0,0,5,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,18,5,0,0,0,0,0,5,2,0,0,2,0,1,61,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG3663",1032,1041,1140,949,1330,935,840,1329,881,1066,1424,863,1055,1138,463,1357,1003,983,1096,966,900,1116,1278,671,860,538,1030,1251,902,1050,1046,854,1183,1204,1032,908,867,875,1165,979,900,1098,895,682,910,830,1123,1371,975,1162,1042,1227,1058,766,1087,1154,1115,968,953,1464,927,1033,968,908,1027,889,942,987,1006,479,939,1162,1152,955,1287,874,1092,812,1048,1039,1303,991,814,1112,1496,618,896,771,888,1177,938,858,982,823,1026,841,1307,856,1058,1350
"COG3664",886,141,82,534,129,493,2884,182,1023,205,142,1493,609,234,4001,31,682,38,123,1135,768,32,347,337,589,2594,145,165,409,658,356,761,12,880,351,1053,445,221,472,463,576,101,171,383,1174,145,444,347,384,272,372,292,318,115,94,506,345,281,1155,477,41,185,585,252,174,88,587,267,438,80,492,332,394,449,372,604,486,790,625,258,117,855,1199,315,28,612,253,718,1064,450,312,629,121,52,439,319,451,149,504,41
"COG3665",49,2,14,29,2,2,2,6,11,3,59,31,82,7,0,1,1,3,3,20,6,0,5,6,23,0,13,13,6,33,0,19,3,144,125,38,2,36,142,20,21,24,4,24,6,53,27,68,56,77,1,6,79,18,29,48,41,105,42,45,131,13,0,17,11,4,17,7,12,19,12,13,50,42,13,60,17,8,34,24,3,81,5,3,7,12,15,115,1,44,28,41,4,23,0,7,12,0,31,0
"COG3666",5105,11586,32267,3844,13121,8446,3318,14946,7184,12852,3905,10969,4615,28919,6225,25249,9022,3481,10013,8991,5607,4755,13774,5071,7674,6739,8331,20001,4421,12271,5395,7767,5830,12355,2518,10217,9144,4769,5798,4453,6821,8357,7233,4697,4185,3005,4668,5222,4762,8025,7608,16235,7307,5979,5275,6786,20834,8907,3992,5715,3064,10983,11136,7715,15405,8824,2506,9463,4690,1539,18572,7705,41966,6019,3672,8906,8177,1810,6881,5079,14889,4783,3692,23760,7472,4846,16178,7326,5051,10673,7236,7643,8209,9487,6270,3771,5384,29075,7062,14153
"COG3667",12,15,32,0,0,0,9,0,81,4,13,7,1,7,6,0,1,1,7,21,2,0,1,0,0,6,17,4,1,0,1,73,1,1,6,5,0,1,0,0,0,0,2,0,0,0,8,8,1,20,0,0,2,1,0,0,1,1,10,0,0,1,0,1,0,1,1,16,0,0,0,0,3,2,7,0,0,29,5,1,13,1,2,7,0,20,4,0,0,1,1,0,2,0,0,1,0,0,1,0
"COG3668",83,35,18,29,6,108,46,10,24,1,17,32,57,5,1,55,10,384,34,0,70,1,7,34,27,8,14,26,349,220,38,8,28,28,38,36,5,26,48,74,31,9,1,0,24,532,25,29,13,6,16,49,33,29,57,10,11,41,18,34,28,21,0,0,0,1,2,52,127,90,48,10,13,30,1,42,12,29,73,16,16,225,68,14,26,82,69,131,3,7,27,40,76,12,104,1,11,16,36,5
"COG3669",6300,12849,5732,8618,5169,9032,5144,4319,3828,12794,12266,8343,11237,10376,3305,8731,13967,4890,13368,12134,3896,3937,5533,4855,5649,4631,13637,5719,5391,5035,7460,7051,7665,11739,6194,10540,15886,4286,5827,8691,4094,9057,7849,12037,5271,1095,9255,5966,9061,14462,9036,4454,12251,7816,19066,10599,2940,9665,12141,9903,9643,8729,3825,9868,12327,9427,11982,11897,6048,954,9622,6879,1863,7985,8969,3216,6493,9059,11373,10647,7416,6577,6146,7910,4814,9537,7094,8082,10618,8100,7546,5071,11705,11969,6535,11607,8859,1910,4776,10900
"COG3671",16,31,2,0,4,2,0,6,2,5,9,30,26,24,0,9,37,0,10,6,0,0,9,8,4,0,0,9,6,5,0,2,37,74,5,23,0,6,0,0,4,4,2,22,4,0,1,4,0,0,15,10,26,20,19,0,1,29,35,33,2,13,0,0,0,0,0,7,13,6,7,5,5,25,3,0,7,37,0,0,19,0,0,30,0,3,3,5,0,27,17,10,6,12,15,0,1,1,3,5
"COG3672",14,13,3,3,2,12,1,2,3,3,0,0,0,4,0,1,8,0,0,10,0,1,6,6,14,0,2,0,8,2,3,10,3,19,2,8,22,0,2,1,3,0,0,7,0,0,5,10,2,1,1,0,5,5,2,0,0,1,0,1,0,0,0,2,1,3,0,2,6,1,1,1,0,1,0,8,4,2,0,3,0,2,0,3,0,0,3,1,0,0,0,0,0,1,0,6,8,1,1,0
"COG3675",1,2,0,0,83,1,247,0,2,323,0,0,0,160,0,0,0,3,0,0,1,266,0,6,0,11,141,0,0,0,0,257,101,143,0,0,0,67,0,4,0,0,0,30,27,0,0,0,0,0,9,252,121,28,2,0,0,0,2,0,0,1,0,0,94,24,0,447,93,1408,0,86,181,361,0,5,248,0,0,0,29,0,0,0,0,0,148,2,0,0,4,0,0,0,75,0,0,0,3,630
"COG3676",175,743,197,165,49,97,17,266,116,207,50,288,199,461,4,100,1797,617,1238,319,287,0,372,66,255,0,217,34,1208,49,687,357,129,729,84,485,66,22,485,672,220,540,442,559,105,1,181,472,609,546,509,160,570,127,913,440,2,161,438,610,1054,435,22,471,260,210,419,341,482,18,330,416,19,591,93,27,106,727,764,455,182,140,378,357,246,344,1064,241,555,352,357,207,773,534,184,1560,940,73,320,676
"COG3677",343,440,198,85,506,53,369,160,292,166,119,1068,321,309,49,135,331,3367,194,675,747,521,73,190,201,356,1010,208,147,441,199,456,316,1574,456,118,198,80,205,87,193,108,248,271,89,3261,657,170,278,1019,78,161,831,465,165,1162,267,92,367,111,282,58,14,507,13816,272,932,443,621,252,668,537,262,310,669,304,326,630,831,365,491,1898,273,498,1018,129,142,2023,22,91,105,212,359,145,548,182,1244,137,2201,192
"COG3678",56,37,114,1,0,18,11,1,257,22,42,10,25,22,223,48,22,566,82,157,114,417,0,1,1,100,87,69,19,0,7,152,57,15,158,8,61,1,3,3,2,16,11,21,12,983,19,22,14,33,28,4,73,6,67,7,3,6,106,4,76,11,0,18,17,12,6,164,148,1,0,4,2,3,22,7,0,81,164,32,52,442,19,30,105,23,9,100,1,1,3,0,34,24,93,228,3,8,3,2
"COG3679",0,3,0,0,0,0,0,0,39,0,1,4,3,1,245,0,0,7,0,15,149,3,2,0,0,6,2,0,1,18,1,0,0,15,0,2,0,8,0,0,0,2,2,1,11,1,2,4,0,1,2,2,0,0,2,1,1,0,4,0,17,1,69,2,1,0,4,1,11,20,0,0,3,4,1,3,0,4,0,0,1,1,4,2,15,2,0,114,3,1,3,1,3,0,1,0,1,269,0,0
"COG3680",26,28,13,5,388,3,1,23,47,0,0,0,3,10,2,72,0,5,84,11,64,0,2,8,7,3,318,27,16,1,1,32,12,0,64,77,35,4,32,9,147,0,3,0,10,1612,59,1,0,0,10,7,5,123,2,2,273,6,0,62,0,11,93,0,0,2,3,71,48,0,122,4,3,3,17,55,94,15,8,2,157,0,20,6,137,2,5,0,3,437,123,13,4,0,59,5,141,4,7,1
"COG3681",2449,2475,2691,2068,2314,2176,1463,2025,1438,3050,2553,2069,1991,2890,1760,3150,3077,1708,3425,2065,1548,2559,2231,1587,1477,2609,2899,1961,2835,2568,2223,2128,3390,2843,1863,1858,2922,2534,1654,2313,1315,2697,3464,2077,2061,2232,2047,2250,2356,2273,2472,2014,2699,2703,2612,2102,2522,2272,2724,2312,2385,2608,2966,1587,2585,3145,1998,2627,2454,2163,1848,2279,2800,2024,2521,1637,2030,2419,2488,2519,2209,1885,1657,2537,3718,2049,2140,1977,2312,1751,2102,2038,1978,2758,2714,2344,2346,2235,1648,3023
"COG3682",796,846,296,1326,610,788,1159,702,1722,386,730,1002,900,579,2119,140,487,550,530,843,1180,130,552,667,1295,2475,986,483,1028,698,890,439,131,601,908,730,374,353,966,684,1180,760,578,249,1196,707,779,1163,560,1076,536,927,365,439,807,639,371,765,351,955,398,396,403,1853,594,544,788,457,915,336,681,548,424,609,858,1510,1139,843,521,343,602,901,1641,653,130,829,626,1048,716,773,578,1032,596,233,890,667,558,551,989,268
"COG3683",5,3,24,0,0,6,2,0,68,11,3,4,49,6,81,0,0,1,1,10,0,0,5,0,0,1,19,14,0,26,1,44,18,3,7,4,0,5,0,0,0,2,35,23,14,0,11,0,0,14,0,0,12,14,1,3,9,3,10,1,0,13,1,3,11,8,1,53,7,2,0,3,1,9,18,1,0,38,3,0,7,50,0,2,11,1,0,0,0,3,0,1,4,1,0,155,0,5,0,5
"COG3684",31,16,36,14,7,4,4,4,32,10,34,1,27,8,301,23,23,389,77,36,512,377,16,0,1,113,16,2,25,12,8,28,47,24,91,4,67,8,4,5,8,27,26,29,9,706,4,4,8,8,15,1,68,3,66,1,5,3,88,3,133,4,0,36,18,12,10,34,42,3,1,1,6,8,2,10,8,41,5,20,39,108,19,14,130,41,3,123,0,1,2,2,25,17,30,118,2,6,1,1
"COG3685",54,39,76,20,0,9,8,2,176,16,70,12,17,18,62,47,31,731,57,224,217,332,1,2,3,93,58,39,38,0,6,95,56,5,140,38,49,1,2,7,1,16,14,19,16,911,13,5,5,16,14,5,52,9,89,4,2,8,84,4,117,2,0,24,34,9,10,81,153,6,1,11,1,7,3,6,6,63,172,15,63,270,29,56,59,41,6,84,0,8,0,10,28,39,169,161,6,6,9,3
"COG3688",1201,827,711,1807,1768,2111,2691,1907,1587,647,715,1147,1998,393,1891,150,367,320,908,930,1182,894,1163,899,2347,2628,413,766,2765,1685,1828,996,205,724,2472,2154,453,980,2257,1096,2201,3065,1760,648,2972,1041,2023,1318,1793,1309,814,1948,807,1030,289,1505,922,1394,351,1919,540,777,1371,1071,260,655,1465,664,760,1421,1134,1260,1326,1984,1609,3291,1391,634,1715,1600,1246,1470,1501,979,262,1491,991,1791,2036,2104,1288,1576,687,668,754,233,1330,1659,2339,741
"COG3689",177,327,55,240,152,136,344,192,336,82,241,280,266,84,1156,50,129,159,103,248,942,95,171,271,508,320,153,195,281,319,272,184,76,294,168,334,191,244,542,148,718,242,246,147,551,703,415,508,272,158,21,78,51,47,54,84,23,72,54,91,129,77,352,165,44,117,90,41,110,123,77,53,48,62,96,87,148,39,81,43,153,134,93,89,50,122,72,129,76,157,93,145,12,44,79,49,52,114,216,24
"COG3691",10,5,14,0,0,2,0,0,20,12,12,1,38,0,32,4,6,101,14,53,36,91,4,1,0,27,9,8,3,14,2,15,10,2,29,7,14,6,0,0,0,5,11,2,13,196,6,2,2,8,8,1,30,6,42,5,27,8,43,2,69,3,1,19,18,5,5,78,80,4,0,6,0,14,20,3,0,28,88,10,47,139,12,25,28,8,3,62,0,8,1,1,11,16,81,45,4,16,2,3
"COG3692",15,4,6,0,0,1,1,0,7,7,18,0,5,4,2,18,14,216,19,65,64,198,1,1,0,42,6,1,0,0,3,0,20,5,55,2,13,0,0,0,0,2,5,0,4,399,3,1,5,1,0,0,11,2,19,1,3,7,7,4,52,4,0,10,14,1,2,0,0,1,0,3,3,0,0,0,0,22,55,2,24,57,10,21,12,8,7,1,0,0,0,0,0,7,57,8,1,4,1,0
"COG3693",959,1187,1517,1242,1049,1748,2396,1184,436,762,636,966,865,1263,111,1385,799,102,928,1430,154,1367,628,429,779,618,1144,1371,462,2556,1084,895,1212,566,1096,1255,647,2037,1600,1085,1144,410,685,1331,447,192,1680,2624,552,1047,1217,656,984,692,888,1660,1586,1645,460,1356,1165,1421,39,1024,912,954,877,1489,328,158,1117,1235,1577,554,581,1474,516,707,311,482,1037,1239,1452,935,299,788,643,466,1107,1178,1024,1157,844,711,341,387,1992,807,695,1431
"COG3694",55,8,5,172,141,80,55,207,326,9,89,23,20,5,554,8,2,28,16,101,95,105,7,16,187,9,6,43,108,73,30,10,21,43,13,29,143,208,49,35,73,37,12,12,50,72,56,110,6,24,93,58,20,125,24,4,4,10,59,14,182,11,14,62,45,32,31,37,42,79,52,12,42,8,159,95,103,14,9,5,17,195,12,11,9,66,99,648,714,78,84,77,10,30,42,14,28,5,176,15
"COG3695",601,338,194,604,198,552,437,171,400,864,928,587,326,377,136,24,936,597,840,334,195,170,292,465,291,177,854,126,485,103,566,679,318,402,287,452,812,80,288,578,417,456,614,663,252,428,336,569,615,555,488,292,723,525,716,504,82,697,904,538,607,329,314,535,707,933,481,353,790,397,642,335,78,493,216,563,487,617,536,611,232,432,288,509,142,457,511,370,580,269,625,327,605,805,497,506,704,173,306,317
