"","DLM013","NOM019","DLM028","DOM024","DLF005","NLM006","NLF008","DLM023","DLF014","DLM016","DOM016","DLF009","DOM015","DLM020","NLM026","NLM016","DOM022","DLM012","NOM022","DOF014","NOM015","NLM032","NOF012","DLM001","NLM002","NLM004","NOM018","NOM001","DLM018","DLF013","DLF004","NLM022","NOM028","DLM011","DLM004","DLM005","DOF007","DOM010","NOM029","DLF003","NLM009","NOM007","NLF012","NLM021","DOM003","NOF008","NOF002","NLF002","NLF013","NOF005","NLM027","NLF009","NOM009","NLM031","DLM003","DLM008","NOM013","DLF006","NOM027","NOM002","DLM002","DLF008","DOF008","NOM014","DLM024","NLF007","DLM022","DLM014","DOM008","DOM018","NOF013","DLF007","NLF005","DLM006","DLM010","DLF010","DLM021","NOF009","DOM005","NLF010","NOF010","DOM001","DOM013","NOM017","NOF007","DLM009","NLM029","DLM017","NLF015","NLM007","NLM010","DLF001","NOM008","DOF003","NOM025","DOM019","NLM023","NOM010","NOM026","DOF012"
"COG4292",60,4,8,7,26,33,286,107,114,65,9,23,38,395,24,0,86,104,42,93,20,27,21,101,15,90,8,27,9,112,63,67,30,7,584,10,751,8,187,5,19,1,114,31,0,3,11,226,40,19,640,69,6,43,213,56,4,6,19,16,141,62,23,98,0,2,43,38,245,11,8,208,6,62,375,36,25,181,117,133,16,44,32,7,63,10,46,0,88,16,36,975,1,127,99,24,221,4,45,565
"COG4294",7,30,16,6,151,7,1,7,5,8,1,26,19,3,42,0,0,11,15,16,3,35,637,2,0,50,15,4,6,5,62,1,40,0,8,3,6,2,1,175,7,142,0,5,0,14,6,2,10,5,0,3,24,5,0,16,108,4,0,27,0,6,149,2,5,16,35,1,9,1,0,8,143,66,1,124,0,3,1,4,6,5,48,0,0,3,144,14,0,6,5,17,1,3,4,5,2,10,209,56
"COG4295",453,235,293,147,281,347,383,74,278,111,49,120,31,0,290,28,116,16,1069,129,30,340,85,20,27,188,327,638,342,342,523,228,101,27,20,116,24,148,136,904,325,163,173,115,103,69,54,72,53,46,541,154,445,64,49,169,275,231,89,262,514,92,867,202,153,277,56,61,36,62,107,225,315,585,93,64,58,33,170,434,396,243,139,1179,313,1290,112,525,56,72,133,46,51,241,42,277,13,50,58,1026
"COG4296",219,213,247,74,215,65,127,1087,105,225,58,73,192,119,95,36,164,30,88,75,92,236,599,77,3,197,261,78,35,446,55,46,79,31,76,124,19,150,75,81,104,73,155,223,52,224,137,40,349,144,55,247,12,98,112,52,156,226,81,85,329,49,153,61,497,223,128,77,43,535,139,28,98,93,110,102,121,80,7,52,84,428,167,36,614,93,454,59,199,275,353,33,336,351,298,215,147,357,78,96
"COG4299",1423,1060,1418,2281,924,1194,2496,1277,219,2511,2298,1166,2076,2859,1217,1632,1589,192,2287,2053,2435,721,1866,1823,371,376,2423,179,899,1912,1476,1023,2241,2711,3797,1331,3470,1796,1294,508,182,1303,2185,1996,621,2637,2847,1858,1363,1836,25,1848,355,2083,2443,1655,1389,1183,57,573,1388,2441,98,3090,18,1015,1052,2391,3026,2328,3163,2835,1604,908,1653,507,3943,3391,4683,4491,1714,1674,1839,374,2708,204,1377,1769,2834,2322,2178,3688,3220,2502,1593,1779,2820,2015,795,677
"COG4300",6,2,0,4,20,6,1,2,59,1,4,35,11,11,0,0,60,10,3,4,2,54,2,3,17,58,44,21,10,5,4,13,17,4,2,0,13,2,44,0,23,22,1,3,1,0,20,12,2,1,654,4,26,2,28,14,0,5,15,12,1,105,170,1,96,0,3,0,30,1,8,63,7,2,4,10,3,11,44,5,4,4,0,3,0,24,0,1,4,12,7,6,15,2,2,0,6,0,241,106
"COG4302",721,82,185,26,23,117,75,114,0,70,110,309,34,83,151,27,74,89,31,94,99,31,45,45,40,23,39,36,37,218,15,98,186,48,31,69,47,65,124,95,15,17,66,33,245,106,212,14,108,54,11,25,4,37,35,165,56,250,15,33,32,69,31,91,589,31,206,52,73,94,49,58,11,17,475,213,68,174,23,24,101,180,212,38,31,37,39,30,92,27,54,42,82,63,167,128,87,28,283,74
"COG4303",1301,134,307,87,44,173,132,171,20,146,159,634,34,131,289,52,134,108,34,165,121,42,87,53,62,53,79,66,64,327,22,167,263,62,62,130,78,68,191,182,28,29,90,64,372,177,326,26,138,89,31,64,28,46,35,363,108,434,42,53,62,118,54,121,910,55,346,93,93,143,72,92,43,23,660,402,84,274,29,37,152,222,427,50,45,50,55,47,100,47,86,81,137,107,221,209,149,53,378,100
"COG4310",17,7,1,13,0,4,0,0,0,28,0,0,262,2,5,0,0,112,0,0,0,1,0,3,37,28,0,0,0,2,6,12,0,205,0,0,105,230,1,0,0,363,0,17,0,0,1,4,0,0,0,1,1,0,12,295,0,200,0,0,0,0,0,0,0,9,31,19,2,0,0,2,153,0,380,1,12,25,1,0,20,9,17,1,192,0,4,10,24,22,34,0,0,451,0,0,0,26,0,0
"COG4314",9,7,0,21,10,4,55,19,0,11,33,0,0,8,5,0,14,0,0,20,0,7,16,32,0,5,108,4,5,0,1,15,0,10,42,24,2,17,0,13,1,9,0,69,0,0,0,34,40,0,1,22,1,0,4,0,16,13,6,0,0,11,11,0,0,0,1,12,8,20,0,25,11,11,41,6,27,32,0,16,0,16,22,10,61,353,7,12,7,23,61,0,26,27,0,13,90,1,36,0
"COG4316",15,0,0,0,2,4,0,0,0,3,1,0,7,1,1,0,1,1,3,0,2,19,0,0,1,15,83,3,0,2,0,5,0,0,0,0,0,0,6,0,17,8,0,2,0,0,2,8,8,2,61,1,7,0,2,0,0,2,0,2,0,1,11,0,0,0,0,0,0,0,0,1,11,1,0,2,0,0,0,7,4,2,0,0,0,9,0,1,1,30,1,0,3,1,2,0,2,0,315,1
"COG4319",34,0,50,0,0,12,2,2,0,2,0,0,0,1,0,1,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,8,0,2,1,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,4,0,1,0,0,1,0,0,0,0,0,1,3,0,2,1,0,115,39,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,27,0,94,0
"COG4320",3,18,3,0,0,2,0,0,1250,3,3,107,1,0,17,0,5,936,1,232,0,16,3,89,55,0,0,25,137,99,0,1,2,1,5,59,4,2,1,3,1,1,0,1,63,3,7,2,2,0,10,2,3,0,0,0,2,0,4,2,4,0,516,0,0,1,1,1,0,3,0,0,1,0,17,6,6,0,0,0,2,0,0,3,0,1,6,2,2,0,4,0,0,2,0,0,3,0,2,975
"COG4325",9,10,1,1,0,3,35,8,0,14,14,4,20,11,1,0,0,2,4,4,16,0,0,0,30,0,2,1,0,8,84,86,0,32,1,6,5,5,23,4,6,0,7,1,1,67,14,1,1,17,86,15,1,5,0,4,6,0,0,2,0,0,30,0,0,0,1,3,1,0,7,25,3,0,0,10,0,31,6,15,21,24,2,2,5,0,0,8,21,12,4,31,26,0,1,1,32,4,0,134
"COG4330",8,0,1,0,0,4,0,5,58,2,2,11,1,6,0,0,12,7,3,1,0,12,0,1,0,0,2,0,0,2,0,0,0,0,0,1,11,1,0,0,0,0,0,0,6,0,3,0,0,3,356,0,0,1,30,2,1,22,0,1,0,0,9,0,3,0,2,1,5,1,0,0,0,0,0,7,1,1,0,2,3,0,0,1,0,306,2,1,0,0,1,8,0,4,0,0,4,0,3,82
"COG4332",132,6,71,21,17,30,158,63,0,42,11,24,113,264,23,2,164,6,29,60,94,21,82,32,5,4,29,4,4,79,97,26,138,75,333,132,562,28,79,16,9,30,39,22,1,52,77,128,43,92,2,149,0,46,150,49,24,67,3,45,99,691,15,56,169,31,71,100,137,6,387,379,16,111,106,45,68,159,405,108,43,55,55,5,24,9,74,5,243,20,171,569,70,295,86,49,209,47,40,26
"COG4333",83,166,200,303,156,41,74,608,9,150,30,12,97,97,206,19,30,15,29,368,182,213,98,112,7,69,82,63,123,331,63,144,6,215,146,79,0,116,10,90,70,135,156,195,19,254,29,104,124,165,138,202,210,159,128,179,111,91,93,66,144,303,172,11,0,118,164,116,236,182,148,28,115,102,116,184,167,69,52,148,85,143,168,115,217,0,138,138,72,552,69,197,95,164,148,216,40,82,83,1
"COG4335",63,13,24,46,19,43,184,86,2,81,32,46,185,334,28,7,144,4,29,88,109,12,32,140,2,3,28,7,9,153,37,31,270,143,434,50,556,45,101,11,11,9,43,93,0,21,22,110,52,119,2,90,6,51,268,31,26,52,3,61,77,839,10,77,238,22,39,76,277,12,61,447,12,105,63,20,88,164,188,109,51,34,82,7,19,7,27,3,344,40,151,655,56,97,82,35,184,57,8,14
"COG4336",633,200,89,61,52,50,27,53,62,109,46,102,278,11,223,28,32,638,23,106,44,122,88,37,26,90,123,96,228,254,38,45,27,29,18,98,37,38,88,193,16,77,75,125,30,111,25,35,32,73,12,79,87,53,27,323,105,284,35,30,96,14,19,42,68,61,74,61,66,95,61,10,26,59,42,148,61,18,6,18,19,97,245,51,25,1,125,114,38,28,40,8,44,127,51,115,66,140,23,111
"COG4354",471,646,805,1276,449,414,933,861,4,2178,482,212,1534,923,1105,76,593,313,567,2117,1150,355,2360,305,56,195,1511,175,132,1132,537,750,913,1039,1491,1247,702,2450,305,272,64,880,1601,1524,4,1985,2429,892,675,946,107,1832,288,3029,471,1338,377,1087,14,416,528,236,50,1188,83,801,687,1168,949,848,829,630,1282,402,374,1000,1565,865,2241,233,1239,1579,312,82,2292,90,1147,2113,1603,398,546,1414,2736,2148,724,2511,1762,2024,272,303
"COG4357",1,2,10,8,8,10,8,30,29,2,0,3,4,9,8,0,7,6,1,3,7,27,5,2,7,11,4,2,4,13,3,2,108,0,8,0,4,4,23,3,1,4,9,2,0,10,3,15,5,13,162,2,59,23,3,6,8,4,3,2,5,0,24,13,0,1,1,1,3,17,2,5,1,8,9,4,3,1,2,10,3,4,3,16,11,0,3,7,4,2,19,0,0,7,0,1,21,2,39,67
"COG4359",0,22,3,0,0,4,9,7,0,8,9,0,0,0,1,0,3,0,0,0,10,0,11,0,0,2,0,0,1,0,3,3,2,2,9,0,2,0,10,5,0,1,0,4,1,6,8,2,2,8,0,5,0,0,5,7,10,9,5,0,1,0,0,0,0,7,3,12,0,8,1,0,24,2,5,1,7,6,3,4,2,8,15,0,2,0,1,2,2,0,3,2,0,62,0,0,8,0,0,19
"COG4372",312,276,1,37,141,410,349,34,647,31,191,11,29,37,26,35,262,47,58,91,19,143,117,119,18,44,29,194,286,8,28,12,8,34,2,367,30,61,22,65,73,28,8,36,331,27,59,310,33,41,166,21,39,45,88,12,282,173,1810,291,256,51,17,47,1,12,38,28,185,53,19,97,27,28,63,144,25,42,4,250,45,129,259,281,8,221,88,115,79,125,24,64,19,32,15,8,42,19,79,570
"COG4373",0,0,2,1,1,10,0,8,0,47,174,0,0,0,2,0,6,0,1,0,13,0,0,0,0,0,1,0,0,0,1,1,0,11,0,0,121,18,0,7,0,4,1,38,0,6,0,0,8,4,6,3,0,2,0,7,8,6,1,0,0,0,0,20,0,2,1,14,0,1,5,0,3,0,4,0,14,0,6,0,7,31,0,4,0,0,1,0,1,38,0,2,0,0,0,85,14,5,36,3
"COG4377",123,292,300,197,211,51,27,98,52,113,150,17,258,134,426,36,77,141,72,284,182,191,132,66,18,268,414,131,320,202,248,504,110,31,6,131,24,182,198,155,60,233,259,247,40,189,111,526,446,227,553,234,447,214,52,187,201,92,62,306,369,27,260,86,98,454,143,181,22,176,326,251,507,442,105,192,88,40,69,175,256,281,52,158,162,849,738,128,69,276,305,55,88,259,314,337,77,178,537,113
"COG4379",29,4,2,18,5,2,109,0,1,0,8,1,5,24,30,0,33,0,6,23,38,3,37,25,100,43,6,1,11,4,0,7,10,40,0,5,0,34,13,8,2,13,9,62,0,9,26,0,1,23,10,2,30,6,6,4,15,6,3,6,44,0,13,82,18,2,97,21,70,88,4,46,19,1,18,10,51,17,11,6,68,2,7,3,0,558,3,0,2,17,112,0,3,0,3,21,18,20,2,23
"COG4380",18,0,0,0,290,42,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,60,9,3,124,1,0,0,379,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,66,0,24,0,64,17,0,0,0,0,0,0,0,0,0,56,0,0,0,0,1,287,421,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,93,0,0,0,0
"COG4381",8,1,0,3,0,0,49,0,0,1,2,0,2,9,11,0,5,1,2,1,1,0,0,36,30,0,1,2,0,3,0,2,0,15,2,0,0,16,0,0,0,1,2,25,0,0,10,1,2,0,0,0,17,1,9,0,0,0,0,1,14,0,0,5,12,0,0,12,34,0,1,17,2,0,1,5,0,11,0,1,35,0,1,1,0,122,0,1,0,1,1,0,1,0,3,12,7,1,0,4
"COG4382",10,0,0,2,0,20,0,0,0,3,47,0,0,0,6,1,14,0,1,0,2,1,6,1,0,9,1,0,8,0,4,0,0,15,0,0,0,0,6,5,1,1,1,16,1,5,0,0,0,0,10,0,0,1,1,7,10,1,2,1,0,0,0,8,0,0,1,6,0,0,1,0,1,4,4,0,0,0,4,1,7,17,10,0,0,0,1,3,7,6,0,0,2,0,0,2,2,0,18,4
"COG4383",152,85,138,42,386,64,1393,15,0,151,580,41,468,1232,196,84,110,1,277,178,341,85,1639,874,599,79,308,39,158,317,439,30,51,562,408,24,93,118,131,63,90,50,211,186,4,310,43,193,373,218,28,195,54,441,941,189,392,134,11,3,128,123,5,41,55,286,171,584,192,80,204,36,66,105,140,249,757,169,100,196,398,295,102,50,672,8,243,2211,658,78,298,84,453,6,1518,545,176,663,79,8
"COG4384",17,3,1,13,4,0,54,0,1,2,4,4,2,16,19,0,12,0,2,12,25,1,31,5,51,0,3,1,11,5,0,6,4,13,1,3,0,24,0,2,1,1,1,43,0,2,15,2,3,8,0,0,8,1,12,6,8,15,1,5,10,0,3,53,11,0,0,22,44,41,3,24,2,1,6,1,22,14,4,0,30,5,7,6,0,313,6,3,0,14,49,0,0,0,3,9,3,13,2,8
"COG4385",22,111,125,122,120,58,77,852,2,80,95,1341,64,148,46,66,130,153,15,48,122,38,39,150,80,62,18,8,36,61,45,166,46,126,16,459,31,90,97,120,4,54,339,78,238,141,142,88,189,78,48,197,35,230,9,33,22,269,21,2,189,40,6,97,217,100,253,107,77,24,68,12,104,188,289,230,31,94,98,9,115,39,86,10,233,52,27,54,35,33,365,56,77,241,356,33,45,19,48,10
"COG4386",10,17,6,22,12,9,199,13,3,19,21,5,7,40,37,3,38,5,6,28,69,2,41,74,63,17,12,2,17,79,5,17,42,26,1,17,1,15,8,5,6,20,10,165,3,19,46,9,7,30,25,8,33,11,7,24,20,24,5,9,35,5,9,110,24,5,5,25,61,92,10,80,23,4,65,18,62,37,7,8,89,30,19,4,3,871,6,13,15,15,120,0,3,11,7,41,26,34,1,20
"COG4387",2,11,6,3,0,8,13,8,0,20,94,2,0,96,1,0,8,0,2,0,8,0,4,0,0,1,38,3,6,0,2,3,0,7,6,0,35,0,12,3,0,0,0,12,1,13,19,1,1,8,0,2,0,1,5,9,12,9,9,0,2,41,0,0,13,63,2,4,0,11,6,0,0,2,5,2,10,21,7,5,102,6,11,0,1,2,7,3,3,21,2,3,6,0,0,0,11,16,0,0
"COG4388",17,11,4,169,51,3,8,16,0,12,139,6,10,184,29,0,97,60,6,14,11,159,13,16,0,25,258,0,5,108,10,210,3,5,26,8,5,79,15,7,61,45,14,161,0,74,42,1,4,10,1,42,4,165,17,41,154,142,27,0,2,5,0,0,43,115,27,53,1,12,7,21,12,12,41,159,12,17,14,4,180,99,12,17,3,0,17,6,7,2,52,10,5,12,10,10,28,17,7,0
"COG4389",0,0,0,0,5,6,0,0,2,0,0,2,15,0,0,0,0,1,2,0,2,22,0,0,1,78,194,25,0,1,1,11,0,0,0,0,0,0,21,1,27,37,0,3,0,0,3,16,10,1,61,2,20,2,0,0,0,0,2,0,0,0,6,0,0,4,0,0,0,1,6,3,22,6,7,1,2,0,0,24,10,0,0,0,0,41,1,8,0,76,5,0,2,0,8,0,2,5,374,3
"COG4390",0,0,0,0,0,1,1,0,1,0,0,0,4,0,1,1,0,2,2,0,0,6,0,0,1,25,54,2,0,0,0,3,0,0,0,0,0,0,0,0,9,9,0,2,0,0,0,3,8,0,17,0,8,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,5,2,0,0,0,0,3,0,2,0,20,0,0,0,1,0,0,1,1,188,0
"COG4392",41,6,0,3,7,2,1,2,18,0,1,18,4,2,0,0,25,14,2,0,3,28,9,3,6,24,6,8,0,14,3,9,17,6,0,1,2,9,7,12,5,7,11,27,4,25,1,3,4,4,519,7,17,3,73,45,15,13,14,5,2,13,9,0,35,13,0,1,3,5,2,3,12,6,1,6,9,0,0,1,5,13,12,12,0,435,13,5,0,3,1,3,6,5,1,0,5,3,27,22
"COG4393",14,16,2,1,7,7,1,33,1097,6,103,358,56,50,17,24,19,2270,2,243,14,51,4,117,46,39,88,59,245,146,0,10,63,33,18,108,26,1,14,10,20,15,4,6,295,1,75,18,17,2,119,0,55,2,1,0,0,169,1074,50,9,198,623,40,80,2,4,4,0,60,4,6,15,9,10,1,25,0,14,11,61,0,4,16,7,105,9,2,1,63,8,2,1,3,18,1,5,3,233,377
"COG4394",11,35,0,25,22,53,62,21,0,17,105,0,0,22,4,1,126,0,66,43,56,9,40,43,41,9,84,2,19,2,66,25,1,6,57,22,11,210,2,21,18,16,0,74,1,0,32,34,73,11,22,46,24,0,55,1,23,13,3,3,21,232,20,89,0,0,8,118,9,90,2,58,13,12,92,2,42,126,172,35,33,23,43,0,84,364,8,12,67,46,79,16,19,34,0,23,140,17,203,0
"COG4395",12,138,23,44,87,16,96,31,0,58,75,0,2,16,25,1,147,0,7,35,39,18,50,54,41,13,98,7,14,11,32,29,1,8,70,26,8,62,20,67,14,20,0,83,1,1,19,49,109,21,0,59,29,3,13,15,189,40,4,7,35,7,17,44,0,37,22,47,15,87,2,43,30,6,54,5,48,68,7,36,51,21,48,1,89,418,14,10,24,52,81,6,19,110,0,36,80,18,48,0
"COG4396",3,12,3,1,7,2,3,16,0,5,63,0,15,0,26,1,2,0,0,5,3,36,1,22,0,14,0,32,3,89,1,0,0,8,0,16,0,25,0,12,0,20,7,59,0,44,42,0,7,14,9,29,2,119,12,10,119,128,0,0,30,1,0,2,44,10,24,10,2,0,10,1,6,8,5,167,0,0,0,0,21,76,31,3,0,0,23,15,17,14,2,2,8,23,0,13,1,0,13,2
"COG4397",16,11,21,123,42,16,30,24,0,60,198,5,15,119,10,0,101,53,4,16,26,87,22,12,0,15,226,1,8,50,12,177,4,21,35,10,70,161,17,16,56,31,8,95,2,43,43,1,7,18,0,29,1,107,17,41,78,64,25,0,4,97,0,0,51,159,19,49,4,38,15,29,20,15,30,60,37,69,9,13,142,49,25,12,3,6,16,7,7,21,51,25,21,6,3,11,43,32,9,0
"COG4399",20,4,11,9,16,39,0,14,0,2,67,4,7,10,15,1248,4,0,78,9,1,17,6,129,1,680,30,1,0,16,43,24,26,1,2,5,0,139,14,5,7,7,1,16,1,14,23,2,14,8,41,5,23,1,57,4,5,5,3,32,5,131,54,19,0,3,27,59,8,7,8,11,9,16,43,3,1,83,145,5,3,0,7,9,4,22,21,5,43,11,6,25,144,7,9,47,78,0,317,17
"COG4401",6,5,5,10,43,158,160,25,62,0,47,2,3,0,6,0,47,1,1,9,0,1,0,0,0,19,13,29,32,4,3,0,37,6,5,32,0,12,0,1,3,10,3,5,118,2,0,94,8,1,1,4,6,10,11,33,59,3,673,112,126,0,45,2,0,19,2,0,4,2,11,2,17,0,3,9,5,3,0,109,8,1,44,98,9,0,5,23,16,7,3,24,0,34,8,11,7,4,117,9
"COG4403",153,34,66,35,355,174,483,391,112,96,39,30,71,46,106,15,163,353,94,108,56,613,314,14,50,329,207,66,101,731,21,39,747,228,82,33,113,34,196,33,119,43,53,44,1641,96,362,69,36,143,951,93,534,67,177,59,188,151,451,896,34,316,237,184,693,289,153,14,118,772,90,33,22,1003,57,237,28,190,23,146,19,466,1228,206,145,0,30,42,54,175,116,43,0,425,51,107,313,163,733,160
"COG4405",21,28,84,11,19,24,21,17,17,26,29,102,15,4,20,20,39,631,12,29,4,82,58,45,49,90,19,33,74,52,13,150,99,63,18,158,185,6,32,41,9,49,12,14,28,46,47,35,14,3,535,21,38,14,75,27,16,37,4,13,32,86,268,6,11,51,189,8,3,45,102,11,50,23,134,103,10,27,103,11,52,30,59,7,3,6,24,12,21,9,49,5,43,24,27,12,159,14,172,413
"COG4408",0,0,0,0,0,35,0,0,0,2,0,0,0,3,0,0,0,0,1,0,2,0,0,0,6,0,0,0,0,0,58,0,2,0,0,0,0,51,1,0,0,0,0,0,0,0,26,7,0,0,0,0,0,0,4,0,0,0,3,6,0,0,0,18,0,0,0,63,0,0,1,1,0,0,41,0,0,65,0,0,2,0,0,0,8,11,0,4,47,10,0,20,0,0,0,0,16,0,40,0
"COG4409",660,1034,1333,1549,1489,1794,1294,1178,2242,2345,1997,1381,2738,2825,740,1457,2808,753,2280,1558,1456,915,1462,1786,1881,941,2336,290,783,2266,2042,1125,2049,1838,3827,1464,4533,1634,2099,1420,2413,2617,1698,1913,674,1600,2311,1813,972,1492,462,1809,754,1575,2037,1060,1703,1416,159,792,1934,3277,279,1406,438,849,1974,2766,2837,779,2170,3064,2224,2010,1873,743,1687,2184,2464,1789,1985,1966,1204,490,1268,699,1130,2643,3134,1572,1952,2141,3537,1298,1606,2595,2524,1590,1755,1124
"COG4412",254,313,426,45,959,1519,943,75,129,139,995,223,112,4,889,3874,4165,67,5062,139,251,148,212,580,10897,7172,90,5669,3244,933,4687,232,138,47,103,468,75,403,41,4723,3000,3955,223,203,1124,312,49,91,96,174,83,465,717,401,446,228,370,193,54,408,894,11,21,218,43,1593,324,1849,10,37,717,29,2523,5061,18,881,177,75,217,48,2689,309,810,1792,49,22,1173,1062,181,83,114,22,600,798,338,282,175,129,104,3
"COG4413",284,127,454,801,72,269,790,198,21,877,881,131,805,866,121,24,319,32,328,538,366,184,571,311,32,21,118,25,71,350,195,117,601,518,617,136,336,451,668,78,16,165,481,288,2,355,752,702,134,260,3,737,18,446,618,391,160,622,62,74,205,536,5,743,5,537,39,478,1140,617,474,477,259,341,154,200,898,517,31,585,471,359,300,44,454,54,399,367,986,261,492,844,591,524,58,715,904,567,359,223
"COG4420",309,138,40,71,98,18,0,14,13,15,8,13,59,2,143,21,16,19,4,62,11,58,352,29,12,69,19,16,20,54,12,10,30,3,3,26,0,9,12,123,5,44,28,30,3,113,4,4,75,19,446,37,33,23,41,56,36,145,36,1,33,17,7,1,0,45,233,17,0,30,9,0,28,13,4,308,12,1,0,4,6,138,184,7,0,1,86,28,0,5,23,0,37,26,45,93,4,7,39,24
"COG4421",3,16,3,0,0,251,94,24,0,0,0,11,2,148,180,0,13,1,0,11,8,3,0,4,0,0,0,0,123,0,0,15,18,2,53,0,2,3,1109,23,0,1,88,86,0,0,26,4,13,24,1,14,2,0,2,5,1,39,120,34,2,0,1,0,175,0,112,66,38,36,90,0,1,19,12,7,14,9,0,212,5,24,18,3,282,0,0,1,56,9,0,777,0,48,203,1,129,0,0,0
"COG4422",1113,1514,1767,3463,2245,1534,2792,1968,716,2018,1688,596,2189,2931,1735,880,1704,578,2169,2415,4027,2285,2633,1444,533,740,1440,664,1100,2466,1733,1441,1635,2860,2016,1818,1734,2336,1059,1222,623,1581,2910,2046,1103,3162,1377,2145,1895,3135,763,3352,1111,2951,1933,2558,2159,2529,1019,1812,1630,2086,1202,3113,679,2683,1585,2897,3270,2688,2474,1933,1878,2652,1609,1309,2820,2949,999,3144,1726,1746,2263,865,3220,642,2277,1850,2626,2801,1960,3577,2931,2414,2105,2410,2188,3934,1209,792
"COG4430",223,325,409,296,309,704,344,95,0,463,82,408,408,378,84,24,206,29,52,304,317,162,372,115,145,16,129,56,288,168,196,115,244,427,327,322,481,456,346,140,4,127,148,188,31,345,463,259,439,275,1,322,80,332,180,224,351,332,143,199,258,579,23,229,130,52,129,260,346,82,466,679,138,265,515,168,235,363,589,177,203,206,94,47,16,268,309,482,458,35,246,832,641,405,136,485,425,286,61,58
"COG4443",214,280,200,177,210,119,48,223,280,95,109,76,170,106,361,34,148,128,121,177,110,337,376,141,25,144,382,145,258,234,131,182,155,172,19,201,62,90,161,216,113,259,237,197,59,164,219,174,243,184,139,54,106,89,29,95,89,53,23,105,60,84,57,29,61,104,56,39,36,107,30,56,116,68,29,80,32,20,46,17,32,39,39,49,66,298,117,31,18,62,110,18,39,43,48,44,39,77,71,97
"COG4445",55,0,40,2,0,61,4,1,0,16,5,0,10,1,0,1,0,3,7,0,0,1,0,0,4,0,1,1,0,0,1,8,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,75,1,2,0,0,3,0,4,0,6,0,0,53,0,0,0,0,1,9,7,0,3,4,0,252,63,0,0,125,2,0,11,0,0,0,0,0,1,0,0,4,0,0,8,0,0,3,1,186,0
"COG4448",7,86,50,14,185,453,438,8,0,20,141,49,3,0,163,5,204,3,3,20,27,51,26,25,0,62,1,72,121,34,11,13,34,3,1,84,1,28,0,575,1,74,9,145,305,254,35,344,61,39,0,46,14,16,71,58,319,85,1576,286,592,0,0,15,0,80,119,7,1,5,8,8,28,6,9,92,16,9,0,240,17,31,162,279,2,0,10,101,39,1,5,85,10,59,5,47,15,27,77,7
"COG4452",238,94,482,198,82,486,410,180,1,244,346,902,162,838,84,74,198,165,136,149,257,50,199,296,76,13,74,23,51,477,318,222,356,287,626,366,1036,414,298,46,21,66,128,182,549,155,625,188,105,219,147,365,10,121,746,122,119,261,17,95,265,1295,33,159,1231,121,496,356,325,100,602,581,96,182,561,209,285,483,957,244,332,309,173,20,71,47,142,63,694,70,338,815,178,500,409,480,738,208,418,146
"COG4453",86,5,0,0,0,28,17,2,0,12,14,495,17,10,1,11,6,39,15,0,0,3,0,0,9,0,2,2,0,3,1,30,0,26,4,155,21,0,18,0,1,7,2,0,0,2,9,0,1,0,22,1,1,4,3,2,0,26,1,6,0,36,47,2,19,0,0,0,41,15,2,23,10,0,413,141,0,8,30,4,3,30,0,0,0,9,0,0,3,3,6,7,0,6,0,0,10,1,596,4
"COG4456",24,2,34,6,59,22,6,1,54,6,18,1,2,0,6,6,0,0,10,46,26,1,26,6,0,19,34,3,12,6,15,19,33,9,21,41,0,0,1,37,8,20,8,26,3,20,24,12,12,76,3,29,28,8,4,59,5,17,63,23,36,0,14,62,0,29,71,7,28,2,28,5,32,21,3,525,2,0,1,8,18,19,2,10,6,0,8,17,1,4,8,0,0,30,0,30,0,3,5,4
"COG4457",51,68,31,116,355,70,67,37,1,112,122,38,402,1,42,0,57,5,16,1,59,6,53,9,8,1229,219,13,21,7,2562,15,136,15,31,171,18,60,62,21,67,28,6,19,7,26,93,7,73,30,30,117,51,5,40,43,53,171,17,3,14,0,49,47,1,15,64,622,0,84,14,7,54,164,114,52,58,90,239,32,309,60,69,3933,9,76,31,28,26,83,53,20,86,9,7,28,53,21,246,0
"COG4458",22,36,33,15,12,43,54,39,1,79,106,24,21,0,39,1,64,4,13,0,49,5,42,8,3,67,146,10,15,7,23,14,10,9,52,54,21,40,43,17,58,30,1,22,9,28,81,3,25,19,35,18,22,10,22,44,48,104,17,5,4,0,52,28,0,6,38,75,0,62,20,4,23,42,24,42,62,77,185,12,275,59,56,2,11,85,23,13,31,84,34,25,9,1,14,22,34,24,225,0
