"","NLM006","NLM001","NLF009","DLM021","DLM005","NOF012","DLM011","NLM027","NLF002","NLM023","DLM004","DLM023","DLM024","DLF005","NLM008","DOF014","DOM001","DLM022","NOM026","DOM016","DLM018","DOF003","DLM020","DLM015","NOM002","NLM026","DLM002","NOF010","DLF001","NOM008","NOM007","NLM025","DLM013","NLF001","NLM032","DOM022","DLF014","NOM013","NOF002","DLM008","NOF013","DLM014","DOM021","NOM014","DLM001","NOM012","DOF012","NLF005","DLF006","DLM006","NLM016","NLF015","NOF011","NLM009","NLM017","NOF005","NLF008","DOM018","DOF011","DOF008","DLM012","NOM004","NLF013","NLM024","NOM020","NLM002","DLM003","DOM024","DOM015","DLF003","NOM019","DLF012","NOM029","NLM029","DLF013","DLF008","DLM019","NOM017","NLM031","DLM028","DOM010","NOM005","NOM001","NOF008","NLF010","DLM016","NOM025","NOM016","DOM005","DOF004","NOF007","NOM022","NOM009","NOF009","DOM026","NLM004","NOM018","DLM009","NLM022","NLF012"
"COG4760",124,7,4,0,33,0,0,0,399,30,0,0,0,57,0,3,0,7,30,26,20,47,0,20,99,42,159,0,31,0,176,457,0,129,6,72,0,91,0,0,0,0,69,0,34,0,1,21,0,2,0,22,2,0,0,0,181,45,335,0,0,0,16,38,196,0,16,0,0,5,0,484,1,48,0,0,38,102,2,0,87,1,26,27,90,0,6,1,0,0,12,0,0,1,0,9,0,1,2,0
"COG4763",289,102,213,42,153,0,66,45,3,45,54,8,371,76,17,1,142,150,7,34,7,0,8,3,3,14,57,100,5,11,18,39,0,0,40,10,0,218,53,24,3,149,19,234,100,89,543,40,237,18,49,7,3,53,20,6,236,2,3,32,54,86,1,46,22,21,43,24,17,26,66,45,61,3,113,60,9,10,28,76,59,216,0,9,12,0,73,0,149,37,20,8,10,10,0,1,12,16,53,17
"COG4766",76,36,13,36,43,25,45,3,9,119,26,47,491,12,9,10,66,144,134,80,7,18,40,57,39,6,13,41,44,27,9,12,87,13,8,26,91,22,96,22,9,22,33,68,45,6,120,15,121,7,16,38,10,8,52,21,49,23,3,9,88,93,8,43,52,45,20,11,13,7,25,60,85,11,22,62,109,11,19,87,33,272,5,38,14,48,119,8,13,68,14,50,6,89,14,9,5,29,84,12
"COG4767",125,181,198,154,158,1020,57,519,359,132,55,155,241,578,588,373,216,387,549,118,266,310,122,194,461,416,425,151,93,45,477,217,236,264,641,145,970,315,317,203,230,274,120,153,81,322,827,349,401,363,272,240,617,381,828,926,53,611,306,2075,1246,325,994,65,272,150,384,773,475,1062,708,2275,732,1068,413,360,699,565,751,602,506,993,631,941,476,482,945,549,232,873,728,365,1348,217,1466,876,1476,1997,1276,1054
"COG4768",2,2,1,1,0,0,1,521,3,7,1,2,2,0,1,0,0,1,19,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,27,21,46,1,2,4,0,0,0,0,0,0,665,0,24,0,0,0,0,1,0,0,0,0,0,186,136,0,0,0,0,4,22,2,0,0,0,9,10,0,2,3,0,2,0,0,0,0,3,1,1,1,0,0,0,4,0,1,5,1,1,16,4,410,0,0
"COG4769",335,519,523,384,503,345,385,401,572,289,140,672,298,773,971,523,489,554,852,406,537,430,281,337,918,827,776,272,166,355,540,329,957,580,847,323,676,806,484,825,444,386,267,364,344,681,365,700,735,552,141,241,457,222,290,544,250,562,437,816,268,239,636,154,194,115,270,495,574,632,689,386,404,729,441,361,846,366,669,588,494,559,355,579,325,488,403,522,207,532,521,239,889,191,510,526,716,617,737,534
"COG4770",14,8,11,85,123,1,3,144,46,7,24,0,0,7,1,354,2,58,5,101,405,54,37,2,68,74,3,10,0,20,9,21,36,99,86,5,1363,8,26,99,33,4,13,50,122,64,401,48,3,2,0,76,12,98,10,55,0,157,2,927,4072,0,52,0,12,72,0,13,322,2,50,152,27,42,234,22,159,126,0,1,15,4,75,35,0,5,51,116,1,84,510,171,4,3,8,73,162,2,255,11
"COG4771",6316,4202,7230,10389,5895,5196,8700,1314,7578,8774,9826,4842,1281,2910,2525,7639,6798,3977,3887,10115,3682,8517,13518,11925,2583,2591,4808,6662,12643,12387,6222,2955,5569,9273,2965,8837,1188,4497,8315,3353,8997,6637,10246,8726,6706,3379,4900,5671,6289,6915,4083,11166,7193,4209,8119,5754,10609,7702,7724,817,1658,9820,4161,5753,5294,9541,8026,7250,6719,3952,3626,753,7234,4886,7339,8268,1622,3411,6254,5068,7232,3128,3390,7095,10439,9411,7258,7984,11459,7546,7737,7802,1239,12184,6904,3955,4472,2226,2782,5988
"COG4772",172,28,106,104,143,0,29,0,164,128,2,69,2,1,15,67,40,9,556,357,3,46,211,230,7,2,8,79,370,82,13,0,181,68,48,50,0,31,631,10,63,26,108,39,88,0,1,19,47,5,18,7,54,0,114,55,3,9,4,2,55,180,28,14,7,15,13,5,21,2,16,87,369,2,17,83,31,1,10,0,0,503,18,3,74,5,168,3,639,222,78,114,2,172,6,3,7,10,33,23
"COG4773",80,98,4,7,146,0,92,4,5,54,25,19,1260,2,29,4,50,179,2,66,0,0,54,33,4,1,25,95,24,28,2,4,2,2,11,14,0,0,83,3,5,13,28,16,41,0,139,4,143,0,56,43,3,8,38,23,67,7,1,44,127,91,7,91,37,79,2,5,11,1,24,115,184,2,29,76,9,1,5,247,1,718,5,1,13,24,234,3,267,99,8,12,20,27,0,1,9,31,196,10
"COG4774",91,90,14,8,173,5,123,10,4,88,31,42,1634,3,25,2,76,143,299,97,2,8,45,39,15,3,4,45,39,51,6,48,140,3,34,12,0,0,105,3,9,5,47,31,31,0,212,13,130,0,64,33,7,5,37,18,108,20,2,17,214,117,5,113,107,118,4,4,22,4,41,181,229,4,38,148,10,1,8,447,4,1021,5,5,26,19,372,3,25,110,14,19,3,37,1,0,28,43,273,10
"COG4775",4176,4201,2562,3582,3043,1681,3814,527,2476,3315,3690,1504,2384,2242,2035,2734,3205,1527,2233,3471,3289,2731,3733,3219,980,1900,2449,3834,3115,3541,2943,5384,2532,3204,1142,3729,1010,2602,2365,2079,2780,3774,3712,3328,4225,2874,1108,2569,2488,3694,7492,4128,2903,6209,2501,2222,4158,2989,5700,429,591,2845,2390,6187,5204,7183,3341,3242,2821,3561,2434,411,4270,1677,2491,3021,1124,5225,2394,2641,3137,2495,4833,2246,3445,3075,2366,2845,3643,2446,2789,5070,1635,3832,1743,4036,2261,1026,2399,2586
"COG4776",51,26,7,2,12,1,12,181,14,33,4,8,168,2,2,1,20,60,502,16,1,8,15,15,10,0,1,15,0,5,25,1226,101,6,27,4,0,0,16,11,3,0,39,3,14,1,29,40,38,8,6,4,2,36,4,4,17,14,15,62,28,25,7,22,464,34,9,0,35,1,4,27,44,3,8,18,1,5,2,158,1,124,20,0,29,14,46,3,170,13,3,14,23,13,0,51,178,29,57,4
"COG4778",38,25,5,23,26,4,36,21,5,70,4,42,185,3,1,4,70,40,60,48,5,21,30,10,5,11,17,5,12,39,4,6,77,11,2,6,0,36,9,10,8,17,21,23,34,24,17,14,78,20,2,66,43,5,46,45,53,31,4,43,69,87,3,62,66,96,34,63,63,7,18,87,113,76,28,129,41,14,1,170,80,342,8,68,30,102,149,34,73,133,50,4,0,66,7,12,5,15,118,83
"COG4779",75,36,3,11,38,0,48,44,5,29,12,15,717,0,10,0,25,96,115,32,1,2,16,17,5,0,3,25,10,17,1,9,52,1,10,7,0,0,45,4,4,0,18,5,25,0,54,6,47,0,2,9,1,0,6,1,18,6,1,17,18,16,0,26,25,24,1,0,5,0,5,23,42,1,8,20,3,1,0,69,1,140,0,0,2,2,57,2,25,19,0,0,0,10,0,0,3,5,38,4
"COG4781",0,0,0,4,0,6,0,957,7,3,3,3,1,0,2,0,0,1,0,0,4,1,0,0,0,0,3,0,0,0,0,0,1,0,22,39,99,0,0,6,5,92,77,0,1,0,1065,0,22,0,0,1,0,0,0,0,1,0,0,869,400,0,0,0,0,36,64,0,0,0,0,2,37,0,2,47,1,1,3,0,0,0,1,2,2,0,0,0,0,4,0,0,1,1,0,1,2,0,1,3
"COG4783",465,212,108,144,466,178,178,293,402,231,153,208,1228,163,73,116,382,192,393,410,330,322,165,160,333,20,338,141,153,155,78,981,334,430,199,532,803,419,193,29,49,131,232,204,305,222,675,118,529,116,41,170,115,92,91,125,619,252,655,102,183,211,125,249,356,252,133,120,105,132,359,180,257,145,64,266,213,285,11,335,204,795,190,89,373,180,278,59,206,278,170,33,83,221,1,66,174,763,279,57
"COG4784",494,41,292,208,330,166,689,0,248,304,387,50,1,321,386,616,125,46,148,396,643,563,212,228,18,339,148,214,181,266,30,66,165,157,68,273,0,78,1225,86,698,488,598,229,423,289,4,45,90,92,39,234,141,101,298,122,407,122,114,72,41,306,50,141,128,12,106,116,337,54,116,0,1789,168,59,110,58,4,446,218,168,177,12,228,103,137,199,241,712,260,100,189,45,161,115,3,433,47,741,229
"COG4785",88,17,7,2,14,1,15,87,12,23,6,5,222,3,4,0,28,31,451,9,0,8,6,16,7,2,1,9,4,7,26,631,63,5,32,0,0,0,20,15,3,0,34,1,5,3,28,18,34,3,17,3,2,31,7,3,17,9,11,71,28,30,11,23,260,38,15,5,21,3,7,25,48,1,8,17,3,3,2,110,1,136,19,1,18,33,44,3,183,18,0,17,16,5,0,41,101,13,51,2
"COG4786",140,1112,681,319,345,315,127,91,1109,336,124,228,1180,652,1455,483,455,478,1534,650,591,902,462,690,1951,570,839,566,99,177,867,918,290,934,751,713,296,886,843,1069,732,614,277,320,137,828,331,1674,525,1122,102,268,445,409,1532,636,105,830,278,726,95,330,1521,85,574,125,333,559,599,552,640,126,623,1821,192,556,146,404,934,984,571,1167,554,471,409,336,1067,687,335,785,774,479,988,252,648,1018,1654,2741,1775,717
"COG4787",10,31,3,6,43,2,41,29,2,40,8,31,558,0,17,0,28,47,5,55,0,0,4,10,4,0,1,13,6,25,0,391,1,0,9,4,0,0,36,4,4,2,8,17,7,0,109,0,44,0,4,13,3,2,2,7,37,3,0,17,51,34,1,46,200,28,0,2,7,1,8,48,52,0,6,30,8,0,4,124,2,318,1,0,15,1,190,0,86,44,2,4,3,23,0,0,5,12,56,2
"COG4789",27,14,22,47,2,26,122,5,3,35,104,66,2039,6,8,3,66,13,25,137,6,0,39,60,3,39,4,32,48,8,4,10,30,22,0,264,0,29,75,32,13,45,7,52,7,18,10,20,54,7,14,19,6,1,10,6,19,12,3,1,89,69,2,3,14,36,12,3,3,4,13,19,8,5,5,95,17,1,7,16,17,7,3,2,2,21,1,5,4,3,0,4,1,14,0,5,1,39,9,3
"COG4790",3,14,21,15,74,7,47,3,0,40,56,17,765,4,33,2,25,9,14,59,4,2,15,33,1,16,1,29,35,28,6,5,8,10,4,95,0,19,49,18,9,22,7,12,6,9,152,8,35,10,36,22,12,3,9,11,45,12,4,3,96,113,0,34,18,41,7,5,3,4,16,70,11,5,17,118,11,1,1,11,22,201,1,9,13,30,4,2,14,22,5,9,1,36,0,3,12,29,69,4
"COG4791",6,27,6,14,75,7,53,3,0,31,25,19,726,3,28,2,12,3,11,42,1,1,9,29,1,12,5,19,47,18,1,8,9,19,3,102,1,9,43,10,11,24,3,18,5,3,135,5,17,1,31,16,9,1,10,3,32,11,2,2,99,104,2,28,24,43,4,12,3,8,13,52,10,5,16,117,14,1,3,5,35,211,1,1,8,19,2,2,13,31,5,13,1,22,0,0,6,33,86,5
"COG4792",13,1,6,25,1,12,1,0,2,14,10,8,0,4,3,0,25,12,0,50,7,0,0,12,2,21,4,11,13,8,2,0,16,16,0,123,0,16,35,23,9,34,4,14,7,5,0,9,32,15,1,5,10,0,8,6,19,28,5,0,0,32,2,12,22,0,10,16,0,7,14,0,18,9,0,0,31,1,4,12,49,4,1,1,9,27,0,1,12,5,3,9,1,21,0,1,2,0,0,0
"COG4794",5,7,4,2,17,3,18,0,0,14,5,3,323,1,5,1,7,0,4,29,2,0,9,7,1,5,1,8,17,7,1,1,7,5,1,38,0,5,15,3,2,8,2,3,3,0,52,2,4,1,16,4,1,3,8,0,20,3,2,2,36,30,0,11,13,16,2,5,2,3,12,23,7,1,11,47,6,2,3,3,17,83,1,0,6,0,1,0,6,7,2,4,1,13,0,1,0,10,36,1
"COG4795",125,100,9,13,96,1,91,63,8,65,22,6,1119,3,17,2,62,168,281,58,0,6,26,36,15,4,2,43,26,46,14,10,62,1,29,7,1,0,77,7,6,1,36,12,44,2,218,13,152,4,52,31,3,16,43,15,76,7,13,70,92,78,10,53,76,71,5,6,28,5,27,140,236,0,28,95,11,2,5,308,8,819,7,3,28,11,298,3,160,111,6,26,8,35,0,28,83,40,171,13
"COG4796",645,135,69,80,719,155,149,398,217,259,53,167,1472,127,97,83,344,210,545,326,183,223,129,109,216,43,257,142,116,92,113,152,293,211,213,281,665,257,225,29,36,92,259,78,279,116,896,83,655,104,70,127,172,93,90,118,336,118,268,101,223,183,42,167,119,219,618,72,106,80,370,195,250,140,90,278,235,288,83,322,198,829,176,239,181,482,267,49,174,229,48,34,57,202,0,142,180,329,260,50
"COG4797",4,0,2,0,0,0,0,173,2,12,1,0,0,1,1,0,0,1,10,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,88,69,0,0,41,0,0,0,4,0,0,1,390,3,0,2,1,14,2,0,0,0,0,0,0,4,31,1,0,0,0,7,0,0,0,0,0,1,3,2,1,21,0,0,1,0,0,0,7,0,1,0,2,0,0,1,0,1,0,0,0,8,20,312,4,0
"COG4799",4158,3678,4754,4851,3833,3397,5371,1155,4899,5286,4940,4186,1198,3804,3882,4404,5268,2966,2008,5807,4360,4628,5891,5221,4276,3846,3959,4821,4879,5809,3406,2167,2946,5328,3331,4551,3189,3859,4678,2950,4586,4775,4578,5291,5278,3144,2669,4130,4603,4039,3383,6821,4712,3418,5006,5112,4863,3846,3519,2242,2378,6201,4078,5922,4201,3873,4314,4277,4604,3431,3973,2325,4595,3836,4618,4295,2848,3284,4041,3588,5795,2146,3802,4722,4883,5740,5545,4825,4328,4793,4207,3096,2785,6207,5072,2473,4461,1847,3910,4450
"COG4803",12,4,8,12,0,10,1,2,0,7,10,6,0,3,4,0,11,6,1,26,3,5,0,14,1,2,1,6,9,2,2,3,1,3,2,8,1,20,26,10,7,8,5,0,0,3,0,1,19,4,0,12,5,0,5,7,8,9,4,0,6,3,0,3,14,0,4,3,0,9,9,5,9,5,5,0,4,4,6,12,2,1,3,8,3,16,1,0,6,3,2,3,0,15,3,3,0,0,1,1
"COG4804",4910,11761,3803,4790,5741,3500,6358,868,3216,4096,3226,3575,1649,4478,7164,5257,4760,2714,2275,4613,2692,2831,5156,4715,2848,3101,4561,4298,4885,4742,8787,7613,2963,5088,2848,3562,981,5482,2642,2524,3656,4909,4768,3734,3635,4843,1079,5959,3987,4124,11487,4069,4108,8808,3971,4193,4366,5076,18022,1528,850,4598,4317,9429,5064,9298,5161,3338,4375,6157,3283,2806,3619,2122,2849,4694,2057,9157,3152,3239,4361,1906,8799,4454,5109,4266,4498,3809,2100,4336,5533,12504,1997,6499,4583,3747,4210,1784,2323,4265
"COG4805",358,975,869,405,496,660,161,1884,1461,309,535,584,1026,945,1112,710,694,998,1603,720,1274,867,372,994,2723,1011,1340,628,277,176,724,485,446,502,2110,572,1359,1009,1244,967,1010,609,358,864,193,1068,594,1024,505,1098,115,342,492,547,2185,1084,162,983,324,2373,689,495,1468,102,354,224,431,783,633,1070,691,2317,995,1443,946,442,683,647,1103,1025,623,1341,520,901,549,740,646,812,233,1008,1017,543,2846,224,1483,1404,1597,2213,1448,782
"COG4806",2314,1187,1509,2013,973,1031,2194,273,1690,1722,2044,1353,1279,1300,840,2167,1413,757,1171,1656,1639,1303,1883,1420,1495,1004,1367,1036,1691,1914,748,595,1137,1657,808,1127,391,1097,1358,1063,1568,1368,1528,2094,1538,794,614,962,1099,1618,1986,1734,1334,314,1194,1261,1661,1931,1378,857,485,1938,1688,935,1960,2391,1336,1412,1398,858,1219,271,1715,564,1141,1504,987,1160,1836,1199,1592,979,280,1037,2122,1977,1633,1238,1641,1443,1999,2033,694,2175,1528,1468,1326,1204,1387,1361
"COG4807",48,9,1,0,16,1,14,69,2,51,7,5,210,0,6,0,17,14,320,40,0,7,8,14,4,0,1,5,14,3,4,14,30,0,1,3,0,0,28,2,1,30,10,16,0,0,12,2,21,0,8,32,0,0,19,1,6,0,4,20,38,44,0,39,27,13,13,1,8,0,6,29,27,0,3,157,3,0,1,55,81,107,1,0,5,8,39,0,148,17,7,47,0,53,0,0,3,14,31,1
"COG4808",23,32,5,1,72,0,53,311,2,36,15,8,438,0,15,1,22,51,10,25,1,0,9,11,5,1,5,14,13,8,0,3,1,0,9,25,0,1,30,0,4,1,7,3,9,0,115,1,67,1,25,12,1,6,11,9,30,3,0,0,61,48,3,12,8,29,16,3,8,7,5,78,95,0,14,60,3,3,7,86,0,301,1,0,12,2,89,2,12,38,1,5,1,12,1,11,11,22,68,2
"COG4809",4,1,3,2,0,3,1,0,1,5,0,3,0,4,1,0,0,0,0,0,0,133,0,0,1,0,3,12,0,0,9,0,2,4,6,0,0,12,0,12,5,24,8,3,0,59,2,46,2,1,0,1,0,2,0,6,0,2,3,0,0,0,4,0,0,0,0,6,0,1,36,41,0,2,1,0,1,8,1,0,2,3,2,5,0,4,0,9,0,3,1,4,5,0,0,4,5,0,0,18
"COG4810",120,66,68,69,105,92,56,648,100,246,65,209,369,68,225,44,193,137,438,93,53,104,99,88,251,95,90,116,104,55,96,43,161,66,191,113,125,117,219,131,66,31,108,146,61,96,278,61,166,83,27,96,58,51,141,132,91,101,82,467,370,165,41,69,94,76,84,69,61,65,72,999,207,48,214,128,28,131,82,154,204,353,87,98,79,152,106,52,86,161,116,167,459,132,188,126,86,136,120,72
"COG4811",17,6,2,2,20,0,16,11,1,10,10,6,114,1,1,1,10,16,38,13,0,0,4,2,0,1,0,5,6,4,2,5,10,0,2,0,0,0,11,1,1,0,8,1,2,0,38,1,24,0,14,2,3,1,9,3,16,4,3,30,50,44,3,15,20,27,0,2,7,2,6,55,99,1,8,60,5,1,5,106,0,244,1,0,9,3,54,1,69,25,6,6,1,15,0,0,3,14,68,4
"COG4812",68,27,19,28,32,33,12,17,7,41,28,54,260,13,9,20,76,89,32,76,26,29,30,78,15,138,19,51,34,15,10,12,88,18,8,41,1,38,125,38,24,31,43,35,17,88,36,9,83,22,11,33,17,8,62,27,54,48,12,17,29,67,7,37,35,28,21,20,15,33,29,30,62,20,20,26,243,10,15,64,7,163,14,74,12,67,66,27,22,56,15,11,7,113,17,32,40,13,61,34
"COG4813",2,10,37,10,61,25,4,309,8,2,0,15,0,78,4,51,20,175,35,5,40,40,0,14,72,114,13,21,12,11,17,36,3,16,179,2,123,15,47,100,16,14,4,17,16,22,233,48,45,14,5,0,21,6,0,4,0,48,8,168,0,0,78,0,5,0,22,12,17,55,67,41,17,33,17,0,338,21,24,71,12,48,20,38,7,56,14,52,0,28,25,5,32,0,61,25,5,170,18,22
"COG4814",7,4,0,2,0,1,0,1770,4,23,8,4,11,7,4,1,0,0,37,0,5,3,1,0,6,0,2,3,0,0,1,0,1,1,74,77,339,0,9,13,4,1,2,0,0,0,3416,10,67,5,0,2,1,0,0,0,0,0,0,1479,606,1,0,0,0,2,41,1,2,3,0,25,46,0,0,0,7,5,0,1,0,0,15,0,1,1,2,0,0,13,0,2,30,0,7,62,5,1462,1,3
"COG4816",61,26,25,17,82,29,42,198,32,100,27,69,197,24,23,24,45,92,124,38,20,31,36,64,81,55,24,48,31,17,13,6,91,19,76,66,17,37,70,33,16,23,33,37,14,40,48,19,52,22,34,159,54,21,172,130,91,143,55,423,345,245,60,83,110,153,56,66,79,49,82,921,212,53,250,421,325,127,77,245,293,516,100,121,55,151,165,75,133,150,105,151,455,261,131,150,90,194,134,53
"COG4819",119,91,31,41,72,68,56,29,21,87,34,119,976,26,78,138,182,315,105,136,43,64,111,130,49,183,43,121,51,90,20,42,942,34,36,66,0,61,222,193,74,54,104,88,41,267,99,23,323,20,40,76,93,23,105,79,92,71,21,53,125,141,135,101,97,77,26,52,30,130,86,132,114,41,254,88,441,41,34,181,30,440,59,131,22,95,220,80,22,143,29,31,23,207,57,48,51,41,139,67
"COG4820",115,65,40,53,252,55,89,391,27,278,54,139,610,50,83,33,119,196,207,131,24,66,98,102,137,22,35,90,82,55,29,18,124,42,103,142,126,49,230,46,20,24,50,126,66,55,196,27,104,47,22,97,40,13,99,83,97,75,20,88,215,175,30,60,64,101,67,33,43,26,56,639,161,30,126,458,21,57,42,195,204,694,38,57,47,86,176,15,109,147,76,171,275,151,80,62,46,83,138,47
"COG4821",24,89,150,115,100,158,64,3,113,236,53,102,28,48,6,286,122,243,4,40,219,398,41,181,27,73,122,135,127,177,78,24,157,221,123,74,113,24,119,178,158,124,83,156,65,22,57,49,107,28,7,233,158,1,174,104,54,85,7,8,117,65,25,11,6,17,128,83,98,40,50,296,12,154,103,59,113,6,213,138,181,15,24,173,64,194,50,131,144,160,93,13,118,68,76,73,40,30,20,76
"COG4822",886,993,1850,2748,1328,1399,2305,1437,2301,1755,1672,2546,413,716,1437,2098,1784,1022,1297,2417,1056,1749,1985,2547,2790,1430,1299,1411,1619,2361,1152,510,1769,2042,2007,1499,1728,1662,1578,1789,1521,1494,2244,2734,1006,1384,2063,1603,1727,1037,216,2074,1238,596,1700,2023,1757,3018,1319,1747,765,2212,1403,846,872,385,1678,2000,1768,597,1304,860,1253,1733,1582,1048,1201,946,2062,1515,2013,1126,818,1586,2360,2452,2008,1347,1563,2474,2628,1903,1952,2942,1647,806,1326,1224,1071,1940
"COG4823",1547,1364,1770,586,1822,1768,1077,884,1121,548,1898,1591,232,1723,2309,1107,2072,966,1177,1202,1426,2864,658,595,334,872,1672,3512,968,1175,4847,4912,378,1130,1303,2697,333,2453,778,2534,845,1101,2016,911,1192,1477,644,3069,796,3272,3257,279,758,5846,796,1659,1252,402,3550,1678,542,925,940,2208,3500,2214,1249,853,615,1882,1597,2270,397,1295,804,704,484,3139,1477,594,743,691,2374,785,1716,682,671,577,944,1270,1122,1675,2272,1704,1920,3614,1097,3514,988,950
"COG4824",395,184,143,80,243,241,75,305,249,164,32,159,128,841,190,333,180,728,214,215,195,154,25,87,252,257,234,149,121,146,205,97,195,203,213,105,144,263,120,277,63,109,71,294,91,216,256,265,208,288,58,70,197,51,39,161,145,201,160,145,137,164,121,131,30,52,243,339,55,288,323,582,91,143,221,563,413,120,277,114,64,174,113,150,107,133,83,142,62,191,357,59,207,131,125,107,125,384,115,556
"COG4825",0,5,2,0,4,0,0,0,0,5,1,0,0,0,1,3,3,0,162,2,0,1,0,9,2,0,0,0,5,0,3,0,5,0,0,0,1,0,0,4,2,0,0,0,1,1,12,2,1,1,0,0,2,3,2,0,0,2,6,52,0,1,1,0,1,0,0,0,2,0,1,1,0,1,4,0,0,1,1,1,0,8,1,0,0,0,3,0,0,3,0,2,5,2,0,12,6,0,0,0
"COG4826",344,2007,357,210,545,256,69,453,416,498,307,261,411,605,257,554,557,1223,373,470,550,692,234,298,727,508,1052,695,56,185,2133,1389,613,643,945,1177,1577,430,304,569,621,377,186,158,887,595,783,1500,375,1297,1754,266,425,1368,208,569,105,394,1186,519,708,237,419,843,1312,2384,693,253,472,1477,609,1850,214,655,615,297,1735,1337,715,445,408,201,686,750,186,434,142,596,400,171,406,1780,466,72,777,1377,681,266,296,198
"COG4828",130,64,392,161,136,216,315,3,375,375,534,137,0,18,120,180,190,122,87,275,17,329,309,277,112,42,159,170,827,252,30,11,85,381,101,195,82,182,339,55,289,168,167,289,89,65,120,117,227,185,11,390,340,18,282,305,227,93,133,17,51,683,102,168,65,12,209,239,184,30,64,44,304,96,166,472,43,14,78,171,103,70,23,145,683,141,279,195,457,125,239,119,19,457,358,7,78,34,42,150
"COG4829",4,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,5,0,47,0,0,2,0,0,1,0,0,0,0,0,4,10,14,1,0,0,0,0,0,2,0,1,5,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,2,0,6,0,0,5,4,0,0,1,0,0,1,3,0,0,0,1,0,0,18,0,6,0,0,0,5,1,0,0,1,0,3,0,0,0,0,0,0,3,0
"COG4832",94,265,262,173,146,268,209,490,319,92,37,598,343,438,524,521,354,465,215,93,522,264,116,213,124,466,438,195,57,266,336,170,409,284,594,139,761,319,180,422,287,184,133,61,168,495,1153,354,280,86,114,65,286,142,263,319,39,317,83,911,229,97,519,16,98,39,171,184,106,338,418,629,241,630,247,152,278,203,377,541,150,271,205,331,143,245,230,172,66,139,331,104,672,44,404,504,249,676,271,320
"COG4833",3136,877,2966,1873,983,1132,2994,58,2834,4772,3971,1642,22,2196,1840,2844,1928,903,431,1046,2486,2396,4710,3408,914,1938,1602,1781,7074,2220,349,219,1086,2530,771,1736,22,937,4069,989,3757,1678,2020,1664,2529,1149,117,413,1492,1449,162,6446,5241,197,6851,2816,2388,570,181,460,291,3467,1014,643,321,138,2107,1269,1619,1191,742,12,3061,1866,2403,9750,644,182,1641,992,2423,678,175,1548,2060,2766,2758,2427,6860,1881,1996,476,54,3077,3612,151,2007,160,2571,1399
"COG4834",236,21,29,6,91,35,56,58,17,38,1,9,7,26,71,208,181,60,61,26,19,14,0,13,7,41,64,84,35,16,91,20,9,12,39,233,4,9,116,32,6,21,361,107,13,99,10,57,147,31,38,137,99,16,14,12,2,220,5,1,0,1,138,58,138,68,71,9,84,31,35,3,0,54,17,5,256,2,56,79,43,56,71,9,7,62,294,44,12,26,58,12,67,13,41,11,8,0,22,30
"COG4835",0,0,1,0,1,3,1,348,2,1,2,2,1,3,0,0,0,0,29,0,1,4,1,0,2,0,0,2,0,0,0,0,4,1,26,17,21,0,3,10,0,0,1,0,1,0,600,0,5,3,0,0,1,1,1,2,1,0,1,199,128,1,0,0,0,13,39,3,0,1,0,17,7,0,3,10,0,4,0,0,0,0,11,0,1,0,0,0,0,1,0,5,7,2,1,17,3,4,2,2
"COG4839",2,0,1,0,0,1,0,359,2,3,0,1,0,7,0,0,2,4,26,0,1,2,5,0,1,2,4,2,0,0,18,4,0,5,22,13,22,0,10,14,0,0,1,0,1,0,29,18,6,2,0,0,1,0,1,0,0,0,0,10,2,0,0,0,0,4,35,3,0,27,2,5,7,0,1,12,0,3,0,0,0,3,9,5,0,2,0,0,0,0,0,1,24,1,2,34,7,5,0,7
"COG4842",33,0,1,7,7,2,0,132,2,2,4,12,109,267,12,1,4,50,4,45,69,33,0,43,6,5,104,54,1,1,11,26,12,445,56,19,4,22,47,205,1,17,51,2,0,0,5,42,21,177,0,3,5,0,4,80,0,0,9,0,3,0,1,2,0,0,9,1,0,55,1,0,1,10,0,10,28,5,3,5,1,25,79,5,0,2,0,0,0,1,5,5,6,7,61,5,38,43,2,19
"COG4843",0,1,0,0,0,0,0,0,0,0,0,0,5,166,0,0,0,154,0,0,0,0,0,2,0,71,0,1,0,0,9,7,0,0,0,0,0,0,0,33,0,1,0,0,0,0,0,44,0,22,1,0,16,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,0,55,1,1,0,0,0,0,119,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4845",1459,665,1487,1459,1834,1738,1594,163,730,1374,1167,1647,408,1190,1097,1612,1709,1147,602,1312,937,1603,1480,1789,405,941,1001,1545,2665,1159,560,945,870,1360,695,953,144,1248,1236,1097,1208,1414,1910,1424,1178,1681,481,769,1536,505,720,964,1255,223,887,910,1116,913,522,507,198,1104,1347,1517,1430,510,1751,1931,1189,639,1246,82,1639,760,1062,1285,1007,309,1131,850,1430,966,210,1298,1635,1644,727,1175,1483,1169,1079,692,968,1381,639,447,698,282,855,1149
