"","DLM013","NLF005","NLM006","NOM015","DLM028","NOF012","NOM029","DLF013","NLM029","DLM016","DOF012","DLM014","NOF006","NLM010","NOM025","DOM019","NOM027","DLF010","NOM014","DLM023","DOM022","NLF007","DLM024","NOF005","DOF008","NOF010","DOF003","NLM001","NOM019","DOM001","DOM021","NLM021","NLM024","NLM028","DLF006","DLF008","NLF001","DLM018","NOM005","NLM027","NOF007","NLM032","NLF012","NLF010","NLM026","NOM008","DLM015","DLM012","DLF014","NOM010","DLM019","NLM031","DOM024","DOM013","NLM008","NLF013","DOM015","DOM026","NLF008","DLF012","NLM025","DLM009","NLM004","DLM027","DLM006","NOF013","NOM016","DLM001","NOM022","DLM021","DLF007","NOM028","DLM003","NOF009","NLM022","NOM013","DLF009","NLF009","DLM010","DLM005","NLM023","NOF011","DLM020","DOM008","NOM001","DOM023","NLM009","DOM010","NOM002","DLM008","DOM016","DOF009","NLM016","DOF007","NLM002","DLM011","NLF002","NLM007","NOF014","DLM004"
"COG3426",991,1347,1185,1929,1178,939,1560,1122,1434,1622,278,1703,1266,1492,1534,1416,309,1450,2085,1120,1651,1649,271,1370,338,1180,1266,1134,1511,1160,1754,1658,853,1206,1143,1362,1181,1342,641,420,1206,756,1637,1495,1816,1492,1396,220,713,1736,1217,1346,1237,1309,674,1322,1652,1252,1433,169,599,128,403,228,913,1245,1664,1611,1168,1741,1378,1443,1332,1735,1052,1273,758,1255,1123,968,1137,1437,1444,1623,236,1265,441,1456,709,1502,1565,1712,112,1480,1010,1650,1101,1558,1104,1828
"COG3428",173,574,103,3,42,110,3,152,34,85,0,63,303,238,4,136,0,124,298,176,53,78,0,2,4,50,17,56,41,32,328,149,10,32,17,0,22,19,1,0,398,42,238,180,382,138,1,1,3,50,597,108,294,85,14,225,111,28,70,0,35,0,6,0,13,53,340,42,127,3,0,37,149,298,84,39,17,57,57,50,2,34,149,379,14,43,7,124,0,1,89,579,3,2,6,258,2,185,511,162
"COG3429",9,1,0,0,1,0,3,92,1,2,302,0,2,2,0,1,471,2,9,0,2,0,0,0,354,2,0,0,10,0,1,0,0,6,4,4,2,167,0,49,1,14,0,2,14,0,1,1429,854,0,46,0,0,0,1,1,4,2,0,80,2,0,2,131,0,0,0,87,0,22,1,59,0,0,1,1,189,1,16,71,1,5,4,0,17,0,3,0,21,0,2,137,0,0,30,0,5,0,0,8
"COG3433",306,27,246,93,328,0,47,31,4,15,366,5,282,18,186,1,19,43,58,120,49,5,834,44,39,28,8,73,17,218,29,9,55,77,341,137,2,0,1329,283,6,51,16,21,6,74,115,541,0,10,6,8,5,5,19,6,28,0,56,200,13,94,0,8,1,4,13,104,8,31,74,416,8,63,295,0,382,6,1340,324,36,12,131,361,13,15,1,2,4,2,255,31,27,240,276,244,5,23,0,75
"COG3434",125,422,26,29,236,60,123,45,117,80,59,57,86,68,48,141,17,163,19,82,114,196,19,76,0,155,84,181,47,117,4,101,19,16,115,36,107,17,83,1,283,123,143,31,473,24,132,8,144,20,406,64,58,24,19,337,149,145,14,1,27,3,92,0,269,7,269,19,126,18,55,85,146,42,255,116,20,125,32,95,58,44,47,26,37,25,80,34,746,130,125,70,14,9,4,32,80,13,641,32
"COG3436",4052,13663,5947,13753,6482,15105,11321,4065,3145,6029,9591,6478,5254,10020,18658,6467,2784,7937,7902,7355,29663,5553,12205,12147,9217,15860,5628,5454,8316,10843,7989,9586,28800,8671,10557,6153,7483,3759,4944,3637,14139,8434,17245,19532,9926,10807,6169,3415,8655,8427,1105,2317,2788,1839,2698,1385,1492,4988,2651,3979,5992,1453,6105,4987,3898,2052,2279,1517,5108,3951,6395,2144,1294,4348,1506,2237,2878,3377,3054,3295,2086,2609,2533,2231,6147,5219,16595,4853,3717,1495,2329,2473,1582,3781,23914,4291,2879,10030,1753,3797
"COG3437",2101,3237,4722,3232,3288,2870,3297,5257,3606,4074,671,5264,5253,4317,4156,4173,1276,1941,3765,4986,3828,4037,736,3033,3380,4414,5975,4506,3147,2867,6432,4674,2107,4221,2121,4980,3069,2514,3847,964,3086,3157,4262,3999,3120,3274,2184,340,814,3508,2073,3012,3301,2281,3135,2409,5987,3364,2511,801,4414,437,2725,1542,2579,8551,4063,3739,6257,3461,4005,3972,2398,2303,4091,3277,1200,5123,1713,2761,4435,3328,4375,2067,2029,4332,1745,2625,3065,2448,2749,4806,3063,7496,1203,4402,2265,2828,3830,4479
"COG3439",91,15,46,211,24,25,393,94,33,247,191,159,220,214,313,33,22,49,133,69,180,131,294,168,4,213,154,19,45,251,85,27,91,324,143,545,96,29,36,127,147,28,33,100,44,268,385,60,0,82,15,29,26,104,21,68,35,45,101,6,12,18,19,162,24,475,38,247,84,132,611,353,793,427,29,60,215,143,54,12,309,123,476,650,10,44,12,131,24,31,632,51,7,376,35,87,182,252,115,147
"COG3440",17,147,321,42,192,64,365,130,108,21,529,175,209,120,179,45,507,409,43,33,16,47,227,57,311,31,317,43,33,82,41,18,45,9,93,12,19,68,275,291,15,51,18,42,12,45,29,1877,0,45,376,181,86,129,104,221,573,2,125,213,864,401,347,177,35,72,86,66,235,91,28,175,22,14,168,11,328,44,318,172,92,309,7,78,25,33,459,4,119,95,113,146,525,7,1405,44,84,65,492,18
"COG3442",532,244,122,128,247,155,207,717,516,153,1209,49,45,322,88,186,787,832,93,196,107,340,110,250,942,73,204,282,520,107,46,238,15,144,212,43,94,471,204,1450,126,834,173,45,449,54,144,2145,1007,295,458,279,228,496,159,303,440,529,69,1288,270,808,289,597,251,76,169,292,53,149,53,428,165,40,135,402,490,142,117,254,123,240,32,72,176,24,177,128,256,472,53,314,67,49,89,65,251,126,316,103
"COG3443",32,80,79,33,124,78,233,51,22,154,159,13,102,24,116,80,332,64,10,69,83,133,680,31,469,272,121,71,23,224,28,30,53,739,129,115,18,124,534,1597,309,294,43,21,61,135,67,123,59,18,11,54,498,32,79,14,268,145,278,106,47,34,142,264,344,76,30,55,62,32,60,98,119,21,143,12,494,66,93,141,77,44,17,49,82,7,46,21,50,186,61,148,39,62,59,76,264,944,132,29
"COG3444",1874,231,912,419,767,287,953,1090,273,448,3707,189,352,344,836,212,3358,486,556,1776,785,320,2919,741,1401,474,338,456,321,353,443,257,395,936,965,998,742,790,1805,4305,456,990,394,394,341,474,368,1636,1591,242,210,112,129,136,118,113,122,216,317,505,67,1125,411,494,106,209,84,153,118,93,144,539,187,99,242,215,861,201,394,335,199,121,153,185,187,126,55,181,375,320,207,177,80,269,157,136,288,259,82,149
"COG3445",31,12,38,12,117,2,78,13,3,5,93,1,51,10,83,0,2,62,6,16,6,0,434,6,38,28,3,32,15,31,19,4,33,7,71,54,6,0,310,56,7,19,3,25,0,16,10,62,2,7,7,0,3,2,10,10,11,0,38,41,19,27,34,6,1,3,2,6,14,7,21,69,4,21,94,0,362,6,154,60,30,2,11,39,5,5,20,2,6,4,27,21,15,42,24,51,10,24,0,12
"COG3447",1,0,65,43,389,4,249,23,4,5,180,1,73,8,264,0,6,18,11,20,21,1,789,16,73,36,0,118,32,39,31,7,117,12,98,119,0,0,712,8,7,16,8,14,1,35,26,119,1,11,16,10,7,12,24,4,10,0,103,136,0,32,0,16,1,10,3,24,11,11,53,145,1,32,213,0,1448,11,1,153,80,5,23,80,5,2,3,3,12,5,68,39,45,85,63,82,3,19,0,27
"COG3448",36,6,186,7,25,7,12,0,1,16,0,0,2,5,0,0,776,46,0,3,80,1,1,3,5,6,3,17,3,17,56,2,45,0,10,0,148,26,15,51,2,12,0,122,1,0,24,4,0,6,4,3,1,64,0,1,8,0,145,2,15,0,0,0,2,4,0,1,2,7,2,1,20,7,0,79,2,4,178,16,3,2,2,3,12,68,0,14,102,7,59,17,0,2,3,0,164,0,0,4
"COG3449",745,293,1090,949,693,804,1609,815,704,1277,493,635,2174,779,903,1560,51,479,957,742,714,283,1045,801,99,655,1752,531,217,737,1347,459,188,617,714,2014,972,232,749,67,1100,375,470,1086,303,1990,1816,376,13,1277,256,1097,794,446,446,1071,812,936,995,115,77,131,33,237,382,1751,864,585,319,1363,2712,893,1158,1243,311,195,1023,1057,1687,454,1646,2110,2202,1910,128,648,69,764,357,644,1014,834,124,2141,145,691,1049,572,636,1260
"COG3450",19,1,26,6,38,5,12,0,1,16,0,0,4,5,0,0,7,33,0,4,6,2,4,3,4,3,2,2,7,9,3,2,2,1,10,0,7,0,15,6,47,0,0,1,3,3,4,2,0,4,2,2,2,8,4,0,0,0,8,14,7,0,0,0,5,1,0,0,2,33,23,1,6,4,2,7,4,2,84,0,9,1,2,3,0,3,0,3,3,5,13,7,0,8,2,0,0,0,2,3
"COG3451",11011,15203,10545,20477,13394,17758,7363,17180,15228,15474,5795,15327,10829,15959,12184,15512,6314,16648,14207,17510,11986,15780,9836,15963,7920,10900,15567,9626,15545,13156,17538,15375,10043,16840,16217,9255,14441,10876,9398,6935,9546,12865,22834,7220,21361,17158,16154,4185,6294,13630,25610,11600,17952,13015,13702,9669,14713,16826,17885,10930,10892,5259,11143,5509,12200,12315,15601,15814,7230,19087,8295,9272,10006,7351,14645,16668,7943,14250,12124,12660,11009,12644,14521,13191,12585,7564,6870,18829,12111,15114,8477,11168,11513,5831,7967,13124,9597,16675,16339,9895
"COG3452",135,565,213,179,707,538,230,413,1031,298,8,381,137,921,252,223,58,737,89,312,142,959,5,590,1409,412,486,609,833,271,200,624,30,904,362,40,533,479,819,766,300,675,423,100,613,61,359,187,484,975,387,1019,655,340,996,957,241,636,54,1379,569,1483,811,602,513,512,347,114,129,141,330,102,163,118,1021,948,48,456,218,217,131,247,128,27,627,149,211,101,506,895,236,309,54,175,106,89,241,264,1060,59
"COG3454",294,18,97,73,236,19,99,34,138,55,41,76,75,70,182,51,10,51,71,137,39,57,710,43,54,29,48,93,20,145,70,16,66,21,154,136,38,18,407,120,29,11,88,29,22,76,45,101,3,43,49,8,72,44,14,0,45,9,84,110,16,16,17,13,45,27,19,91,4,65,24,53,38,58,92,61,514,33,161,82,207,45,101,63,11,23,5,71,17,64,142,36,3,72,115,92,20,23,24,17
"COG3455",77,14,65,8,116,0,17,13,0,15,234,1,65,3,5,0,2,100,9,22,9,0,559,6,62,22,12,8,4,19,10,2,2,6,50,60,2,0,158,70,2,5,1,26,1,33,24,98,2,2,3,3,0,5,13,1,17,0,13,54,15,21,17,2,1,0,1,9,3,3,73,62,4,12,20,0,352,2,287,76,14,3,15,99,12,3,6,2,2,3,50,20,21,39,34,48,9,13,0,19
"COG3456",0,4,0,1,176,0,13,20,1,2,17,5,50,1,1,0,0,2,7,22,11,0,887,0,30,10,0,7,1,8,12,3,0,11,0,77,0,0,164,40,0,7,9,21,1,23,25,88,0,2,0,2,1,1,11,1,8,0,7,64,6,20,10,3,1,2,6,0,2,7,11,4,1,9,15,1,576,1,2,66,16,3,18,58,12,2,1,0,3,2,45,8,11,63,63,65,10,13,0,17
"COG3457",184,70,145,83,257,99,150,160,124,150,116,68,104,51,253,138,8,340,42,115,89,59,833,85,31,134,97,127,324,250,54,114,66,36,320,91,131,51,447,6,17,64,68,31,135,66,68,212,207,34,359,158,84,234,25,64,43,198,52,65,86,54,59,25,25,38,74,178,31,158,69,176,64,61,180,109,663,271,59,142,84,143,91,95,33,67,27,63,138,138,88,199,30,63,52,88,21,25,61,33
"COG3458",1147,849,1568,1630,1119,998,1654,1140,947,1118,486,1264,2596,1341,1848,1086,74,543,1762,1121,1162,755,9,1524,192,1904,1769,1169,1403,1835,1287,1156,1943,1105,1666,2617,1813,1338,466,231,1689,920,1198,3323,742,2085,1480,352,374,1107,465,832,1502,1031,872,621,1860,2163,1754,222,1450,196,3310,1164,2050,1848,1108,1069,960,1429,2413,1525,1519,2577,670,1523,194,1871,889,887,1668,1805,2625,1800,1261,2595,1189,1706,696,758,1229,1141,2205,2540,2641,2041,1567,1826,865,2771
"COG3459",1026,5028,665,2381,4295,6531,1385,1022,6872,1673,2002,1469,1010,4033,2269,3010,552,5022,1064,2980,1262,5577,193,2162,2697,2907,1522,5096,3788,2144,824,3927,3066,2909,1647,28,2339,1783,2298,2574,3813,5367,3013,988,7401,1325,1661,763,3760,5097,5469,3940,2522,4516,7479,6185,2128,2609,586,1880,3631,1593,5550,1891,3578,3251,3476,1504,2541,1641,697,1210,824,600,3809,4075,657,2415,722,1708,1186,2278,1847,278,6525,2307,4738,1312,6808,2776,1628,1201,3950,263,3996,1077,1826,1527,7920,353
"COG3460",29,1,8,4,24,0,48,5,0,5,60,0,31,6,80,0,1,29,0,0,5,0,247,1,10,12,2,22,2,6,5,1,16,1,6,29,1,0,105,29,0,5,1,6,0,8,0,29,0,3,3,1,3,0,6,0,2,0,7,29,7,1,0,1,1,0,0,0,4,5,9,36,1,5,41,0,1,1,106,44,13,0,2,2,0,3,1,1,3,0,4,6,18,14,9,17,0,3,0,11
"COG3463",211,309,14,56,99,67,194,75,276,218,7,127,38,256,167,327,1,96,102,151,107,306,181,153,47,78,243,318,140,389,22,156,2,551,55,182,81,580,188,490,235,139,186,206,146,50,226,6,500,20,92,19,311,101,266,308,178,402,6,27,159,5,219,327,588,263,280,52,20,84,150,75,89,68,409,116,14,80,84,68,59,44,24,76,39,108,76,180,925,214,160,45,25,36,29,62,815,267,90,34
"COG3464",7017,3127,2703,11629,1072,8550,2414,2968,1057,4675,7050,6426,2901,3915,6250,4578,708,2063,18168,3617,9022,7074,4617,11004,2456,4545,4028,3573,6246,2523,18248,7066,7627,5567,5820,9446,1481,6973,4021,3166,4692,4391,11373,5709,4287,9012,4253,2879,7509,5888,3864,5323,3026,10539,11362,5089,1560,10872,4171,4341,7042,3384,3515,4885,4260,2782,3163,4458,9584,8635,17009,7479,3096,16377,8295,9474,2716,5117,2678,5988,1626,3973,5962,7434,2727,10177,23634,4331,5396,3011,1820,6625,1337,9943,647,22509,7565,4284,4203,15230
"COG3467",1685,992,977,1349,1092,1004,1336,1384,1021,1398,1554,856,1868,856,1087,1219,1251,1079,1433,827,903,970,312,1220,507,1032,1424,900,1345,1148,1024,1182,863,953,1130,1236,1564,1427,561,392,1171,1206,1158,1305,966,1400,1325,1503,1093,857,514,343,422,318,799,498,310,451,404,341,298,261,439,289,414,253,482,383,276,480,269,390,418,340,302,1152,229,356,326,370,529,457,413,546,262,444,360,467,389,713,459,493,295,343,378,397,449,327,308,337
"COG3468",515,806,1858,1577,1656,636,1368,1006,4602,3266,2291,1631,3046,1409,7592,977,259,184,2976,3637,2186,759,13262,1573,270,672,2357,2162,902,5421,2155,1379,1431,723,7795,7443,751,134,6665,716,970,503,1237,926,359,2008,1722,1792,423,1176,278,657,1406,1716,647,861,1415,12,1507,1422,214,3985,602,616,1648,1130,834,3807,89,1611,917,2234,1260,3191,1740,3046,9025,1089,644,4392,2287,1707,3348,2078,594,588,233,3087,627,90,4123,684,851,4017,3085,2874,434,1278,1024,1737
"COG3469",34,2,0,387,7,2,0,17,19,6,84,1,40,0,3,2,0,7,0,0,12,106,0,175,0,0,0,14,0,0,2,8,0,0,1,1,10,3,1,0,68,53,17,0,21,31,6,0,0,29,102,14,33,34,0,1,15,2,0,12,1,0,2,0,0,381,34,31,0,9,1,0,0,2,9,18,7,5,1,54,0,5,21,0,2,3,1,14,1,67,1,2,1,0,0,0,0,0,4,1
"COG3470",1,8,7,7,0,2,4,50,2,1,227,1,41,2,13,1,368,1,19,15,6,0,62,2,213,29,1,1,11,0,4,3,0,12,81,103,1,139,2,30,1,19,1,9,4,1,26,1085,613,1,27,0,0,3,0,5,30,2,1,75,0,44,17,105,3,0,4,37,3,17,4,9,0,0,5,1,165,1,10,61,4,5,31,0,30,1,12,0,21,0,54,89,17,20,27,12,10,30,0,6
"COG3471",0,16,4,0,0,0,26,5,1,10,4,7,1,1,1,9,1,1,0,20,35,1,0,1,2,26,0,3,39,3,1,1,29,0,0,0,23,0,0,28,0,28,0,17,0,0,5,0,2,2,0,1,20,32,0,10,10,0,0,0,8,18,82,4,2,3,2,1,3,14,5,0,3,0,23,0,0,2,1,18,1,1,3,0,7,16,29,32,0,0,0,16,1,9,1,2,3,42,0,0
"COG3472",469,265,325,90,374,282,1705,601,1389,140,1,404,261,268,20,370,238,333,5,133,79,321,1,148,105,1241,1096,214,1203,267,93,484,834,35,504,1,254,201,237,10,200,941,568,24,177,124,45,155,396,967,1255,124,1232,835,990,153,378,130,27,58,100,12,182,578,100,171,306,177,96,318,677,146,155,89,219,395,141,784,204,411,69,137,0,48,495,42,121,51,176,725,46,291,423,195,5,389,260,60,469,643
"COG3473",52,4,6,15,3,51,4,1,20,37,1,1,1,1,4,4,4,11,44,1,7,1,49,10,0,1,1,2,6,0,11,0,1,4,0,2,6,6,0,0,1,0,0,0,2,7,13,0,5,0,3,177,0,0,0,1,32,0,0,0,4,9,3,0,2,3,0,4,7,4,3,0,45,2,2,6,2,5,0,0,1,0,0,0,1,0,0,43,36,5,13,3,2,27,0,3,8,13,5,0
"COG3475",1181,3211,1288,1567,2229,2054,2443,2260,4449,2710,2145,1413,1503,2448,1582,2049,1669,1914,2851,1554,1933,2564,515,2529,2776,1918,3048,2537,1968,2377,1261,1458,1954,3031,2762,2220,2239,3340,2162,2908,3880,3073,1680,2534,1360,1393,2425,668,1598,3729,1549,3766,2938,959,2696,2655,1685,3586,1824,6360,2113,10311,2965,3626,2985,3197,2459,1154,4756,1725,3971,2186,2148,2213,2787,2854,2154,2919,1315,1647,1880,1768,2295,2146,2618,1871,3167,1255,2683,1680,2546,2002,2932,1323,2766,1593,3587,1368,2375,2282
"COG3476",126,484,181,290,358,625,279,233,303,189,193,395,304,291,348,234,49,376,436,216,244,291,83,410,101,325,251,177,264,362,374,460,200,466,298,187,486,210,310,146,444,273,290,778,255,220,339,130,194,232,163,170,455,297,419,329,353,438,233,523,104,64,171,163,402,318,307,144,273,177,523,324,95,398,300,457,166,469,199,267,217,188,199,335,56,307,72,174,517,270,346,249,18,351,33,430,733,250,317,630
"COG3477",0,3,71,2,1,0,7,18,0,1,482,4,32,2,1,0,1,0,3,0,12,0,962,3,54,8,0,8,2,19,5,0,1,4,87,28,0,0,196,330,2,9,2,6,1,25,17,61,0,2,4,0,1,0,14,2,2,0,2,56,4,19,36,97,0,0,3,10,3,3,3,103,0,6,38,0,201,0,1,101,13,4,11,42,1,2,4,3,2,4,8,13,11,25,20,45,1,9,0,9
"COG3478",40,1,15,4,3,9,0,6,11,6,2,24,4,0,0,2,2,8,9,24,2,2,0,5,0,7,7,2,4,9,2,4,21,5,11,41,3,0,9,8,5,25,2,0,38,3,9,1,0,3,8,4,0,5,4,10,4,18,0,13,0,5,1,1,0,2,1,8,17,6,1,1,29,17,2,20,24,4,26,4,43,15,3,0,3,7,0,63,0,9,30,10,1,4,4,4,5,6,6,0
"COG3479",58,4,61,8,42,0,9,0,1,29,341,0,0,4,1,0,0,82,0,1,0,0,0,8,329,0,4,2,1,13,24,0,2,5,14,13,2,15,34,80,0,0,3,6,0,0,0,3,132,0,1,0,0,58,3,0,7,1,7,3,21,0,0,11,0,0,0,22,5,0,3,17,6,0,12,0,1,1,265,0,2,0,7,26,0,5,0,0,3,7,2,2,4,1,24,1,1,9,0,0
"COG3480",27,113,0,0,31,338,62,76,82,2,1287,2,0,12,3,7,439,205,21,3,53,22,2,0,703,2,8,7,82,2,1,6,1,13,29,32,6,222,1,1352,4,95,6,2,68,1,2,1652,966,4,83,1,5,71,1,16,2,11,0,97,23,832,79,667,8,8,0,111,6,17,4,70,51,2,0,118,208,10,15,77,26,39,18,4,39,3,7,0,21,24,2,208,1,8,46,0,6,10,95,10
"COG3481",1386,1400,700,752,1449,1277,886,871,2377,800,1303,1060,452,1484,937,906,2151,2183,811,1676,850,2273,867,1050,1700,590,897,1406,1522,904,641,1235,370,1249,1365,723,1051,1295,1155,2650,1256,2053,988,563,1400,677,765,762,963,1252,2011,1381,915,1696,1345,1761,1063,1177,750,2041,1432,1786,1444,1386,1164,879,1003,734,775,760,421,1071,685,350,1354,1342,624,999,607,1089,742,844,361,488,885,422,602,912,1866,1513,907,564,384,433,271,490,1681,665,1790,335
"COG3484",48,5,15,0,60,0,8,0,0,9,0,0,1,2,1,0,0,59,0,1,0,0,0,0,6,0,6,0,3,2,16,0,1,0,14,3,1,0,13,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,3,0,0,2,16,0,0,0,0,0,0,0,8,0,7,0,0,0,2,0,0,1,224,0,0,0,3,7,1,3,0,0,5,1,1,4,0,0,23,1,0,0,0,0
"COG3485",117,10,45,1,149,0,9,0,1,12,0,0,0,5,3,0,0,156,0,1,0,0,0,0,25,0,6,3,2,22,20,0,1,0,20,4,3,0,50,102,0,0,0,5,0,0,0,6,0,0,2,0,0,0,0,0,23,0,5,10,28,0,0,0,0,0,0,0,12,0,9,0,5,1,7,0,2,1,519,0,2,0,9,13,0,3,0,0,1,7,1,4,5,0,13,0,0,1,0,0
"COG3486",92,6,98,9,2,0,0,0,1,3,3,67,133,2,3,0,7,103,23,0,7,0,2482,10,43,5,10,5,3,80,8,1,61,14,15,197,1,0,441,0,0,0,11,2,2,0,1,115,0,4,10,1,1,2,2,1,1,0,4,16,2,59,0,2,1,0,1,26,6,6,21,0,2,4,76,0,1009,0,65,399,0,11,37,104,2,10,0,75,6,5,11,14,37,44,8,53,0,15,0,8
"COG3487",500,549,571,679,286,406,157,563,397,786,178,1150,752,517,310,938,13,189,389,522,343,483,6,535,22,486,778,288,174,417,557,274,200,81,485,788,499,241,82,8,1114,132,605,877,220,992,592,48,0,623,196,832,682,118,172,652,319,439,711,0,103,44,32,76,566,646,921,749,390,499,639,424,853,618,134,183,88,519,700,470,971,1386,823,611,69,221,216,737,166,915,242,1106,168,1288,321,784,483,254,401,741
"COG3488",230,301,292,296,194,166,274,221,242,379,118,682,326,270,124,436,15,155,227,240,523,324,1,199,18,326,330,560,264,358,503,379,1114,42,192,265,268,355,128,3,418,84,398,247,294,353,284,20,3,288,303,1197,956,213,733,678,1216,629,1588,1,1615,65,1543,149,2132,787,1134,1698,876,858,587,941,1151,706,816,688,582,803,1199,1043,1065,1198,1227,1029,2994,2738,2654,1156,189,863,851,1108,2999,1424,5654,1194,451,428,493,957
"COG3491",141,10,57,1,109,0,14,0,0,17,1,2,3,10,2,0,0,153,0,1,1,0,2,0,21,1,14,2,5,25,28,0,1,0,18,4,4,0,55,61,0,1,0,4,0,0,0,11,0,0,0,1,1,0,0,0,29,0,3,9,28,0,0,0,0,0,0,0,15,2,11,0,2,1,17,0,2,1,595,0,2,1,6,15,0,12,1,0,7,5,1,10,0,3,17,1,0,0,2,0
"COG3493",591,53,258,403,352,119,136,40,322,199,31,146,24,62,85,260,1033,160,738,92,54,208,164,334,830,76,181,84,118,74,195,87,186,1806,299,505,125,107,311,193,81,63,169,30,62,320,97,54,648,40,18,33,157,65,161,78,98,203,46,63,89,39,54,619,75,85,154,88,140,39,23,288,63,209,118,105,31,506,860,124,90,70,10,408,31,52,27,354,405,158,276,84,84,223,231,72,287,611,58,306
"COG3494",260,61,290,77,162,79,32,32,69,128,369,141,50,47,11,90,1253,106,111,112,247,51,0,70,6,41,188,61,164,244,136,63,156,28,315,299,207,196,22,120,51,86,34,174,24,72,109,14,496,44,127,31,62,245,31,30,61,1,356,21,61,224,37,336,73,37,28,159,96,91,91,23,83,155,16,308,279,51,111,336,134,68,80,117,112,141,34,297,206,28,340,99,28,103,75,73,226,95,23,23
"COG3496",46,2,22,0,70,0,2,0,0,9,0,0,0,4,0,0,0,40,0,1,2,0,0,0,30,0,1,2,0,7,11,0,0,0,6,2,2,0,22,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,8,0,1,2,17,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,184,0,3,0,4,3,0,2,0,0,2,4,1,4,0,1,5,0,0,0,0,0
"COG3497",246,503,240,321,217,282,178,163,367,220,439,404,379,636,1194,1041,44,468,283,1520,553,460,383,253,21,529,961,115,211,421,484,239,155,90,705,719,206,66,371,128,664,117,710,46,116,375,186,248,2,118,1517,1243,317,229,393,423,127,92,247,102,186,123,127,525,354,1467,607,409,164,341,224,237,873,369,393,260,1968,574,469,1192,386,161,291,521,52,71,1921,289,21,248,424,180,95,536,230,502,206,272,319,312
"COG3498",85,180,84,36,251,103,69,55,131,43,114,72,48,365,388,54,15,172,46,535,151,104,15,31,2,67,331,71,80,50,141,53,35,21,328,34,47,44,237,80,231,46,388,7,69,75,41,132,0,44,25,115,135,164,6,129,48,29,59,79,110,47,13,180,164,80,88,55,26,125,28,8,20,69,160,50,1139,138,256,725,112,38,103,103,22,53,7,77,4,89,136,19,62,38,96,134,83,23,79,26
"COG3499",1,1,13,13,71,1,45,35,0,6,109,0,0,7,144,1,2,1,10,0,0,0,13,5,2,13,0,29,7,2,6,2,8,11,0,36,1,0,100,44,1,5,1,7,0,1,14,55,0,2,1,0,0,4,7,1,0,1,12,43,2,16,0,1,0,1,4,0,8,2,35,4,0,21,50,0,995,4,186,133,24,1,28,80,2,1,6,1,0,2,20,11,17,41,28,55,1,3,0,12
"COG3500",122,240,216,266,235,198,205,125,289,264,365,451,511,707,1080,962,39,328,244,1166,424,409,259,184,26,398,972,106,206,399,345,137,141,44,678,219,200,52,299,67,585,37,626,42,101,286,140,226,2,99,1191,572,215,306,319,355,87,93,206,105,185,89,89,366,285,747,455,272,149,274,185,175,792,499,283,149,2319,578,489,1224,334,157,352,484,20,83,706,182,17,144,523,114,144,453,207,367,257,276,268,275
"COG3501",1269,623,1320,3635,1355,3138,920,751,920,1041,1453,241,678,712,5062,348,107,444,1571,93,248,230,2661,2304,222,717,2593,443,245,422,1149,1234,700,1634,2012,975,174,337,1368,398,3687,90,1102,296,1056,2000,3886,442,7,563,35,1018,698,737,237,253,1224,1463,2698,432,95,112,97,234,400,602,376,373,102,1618,1942,465,805,961,689,97,1978,1476,1996,852,562,445,1241,1033,98,888,1098,100,1777,1433,1163,871,122,572,272,1912,367,1272,673,2093
"COG3503",147,120,27,60,44,47,75,157,118,46,49,40,18,43,95,70,37,144,15,183,7,86,0,49,89,22,36,55,122,79,15,89,6,107,99,25,41,84,74,7,32,88,63,39,196,33,28,4,45,57,466,278,133,171,207,196,489,175,76,593,188,12,192,41,318,127,140,212,27,294,15,16,68,43,275,208,134,249,60,188,145,202,76,32,100,41,82,188,80,282,67,169,61,18,33,234,319,109,142,19
"COG3504",237,32,296,0,1,55,15,0,33,77,5,23,6,40,1,7,164,7,1,36,53,1,137,0,28,0,123,1,25,16,17,3,37,15,206,0,7,10,433,52,1,31,0,115,10,67,13,338,313,2,2,115,31,97,4,50,32,1,4,118,515,50,9,3,6,0,0,32,49,15,10,1,6,22,108,278,10,64,270,291,59,60,0,22,6,16,3,61,21,12,0,6,66,26,26,36,44,52,92,27
"COG3505",9838,12798,9000,12735,10644,14357,9488,13437,12146,13408,4993,10565,10321,12440,8075,11187,4541,13320,9356,15725,7468,10863,7359,13216,6603,8857,11160,6845,13471,12755,11112,14674,7735,13947,11998,7144,10238,7387,7314,5301,8292,9197,18392,6824,15564,13279,13867,3850,4449,9964,19148,9872,12004,10318,11809,8964,17767,14561,16047,13053,9924,3890,7242,5230,9833,9447,14789,12513,7110,14125,16857,9762,9539,6129,11579,16080,6381,12094,13083,13079,8747,11422,9414,11633,9117,6212,6174,13688,10353,11187,9136,11298,14283,6482,8156,13230,7805,12875,12335,13176
"COG3506",248,337,763,250,222,217,1081,182,291,192,391,315,474,342,354,300,661,245,106,166,447,303,29,277,117,238,529,155,490,257,249,267,130,203,155,679,294,957,232,142,292,237,236,314,337,748,394,71,9,210,88,151,131,298,256,450,161,407,286,618,108,23,399,288,195,404,254,381,253,139,825,379,332,344,555,623,156,248,609,197,542,429,545,490,1910,622,1462,249,452,329,399,572,25,812,144,376,659,108,168,362
