"","DLF013","DLM022","NOM015","NOM026","NLF002","NOM018","DLM008","NLM028","DLM019","DOF003","DOM008","NLM022","NLM001","NOF006","NLF005","NOM007","DLM014","NLM007","DLM012","DLM015","DOM023","DOM021","DLM006","DOM013","NOF002","DLF007","NLF001","NOM010","DLM011","DOM024","DOM015","DLF001","DOM001","DLF006","DLM017","NLM010","NLM026","DLM001","NLF010","NLF012","DLF012","DLM003","NOM001","DLF009","DLM010","NOM009","NOM028","DLM028","NOM002","NOM025","NLM009","DLM016","DOF011","NLF007","DLF010","NLM027","NLF008","NLM008","NLM024","DLM002","DOM018","DOM022","DOF008","DLM009","NOM014","DOF004","NOF007","DOF012","NOM029","NOF014","NLM032","DOM005","DLM024","DLF004","NOM004","NOF009","DLM021","DLM005","NOM005","DOF009","DLF005","NLM023","DLF014","DOM010","DOM026","NOM027","DLM027","NOM020","DOF014","DOM003","NOF010","DOM019","DLM004","NLM025","NLF009","NLM017","NLM004","NOF011","DLF003","DOF007"
"COG4214",323,203,92,558,64,70,386,174,86,102,268,286,222,121,151,95,33,132,1326,145,25,97,96,62,198,269,49,37,169,42,96,78,198,262,90,97,424,187,41,75,1452,84,112,954,392,384,261,396,253,304,23,81,377,187,239,845,135,162,88,163,104,161,708,71,90,198,113,209,273,400,82,264,1592,88,198,131,54,287,982,167,58,183,82,67,138,770,209,398,135,556,163,50,52,680,65,618,126,66,112,166
"COG4215",21,143,27,459,8,74,7,16,12,10,96,192,86,93,23,19,3,30,129,27,11,61,0,6,68,44,1,14,108,5,26,34,55,163,6,15,2,30,12,6,126,1,9,694,444,9,130,315,9,232,13,19,12,2,161,129,69,25,75,2,9,6,72,43,20,96,5,169,168,0,23,210,985,6,93,47,7,119,620,35,4,81,0,4,0,7,14,83,4,437,36,0,25,41,10,30,20,12,5,91
"COG4219",1738,2429,545,1406,985,1576,2572,1437,4898,1567,386,2405,2336,703,2041,1926,920,892,1029,1221,265,708,1690,1220,2887,766,889,1583,398,1031,2316,627,1255,1871,1077,1587,4519,878,760,1716,4506,1191,1136,1155,596,2791,1506,2758,2802,1053,719,1188,461,2098,3661,2687,195,4485,146,2237,2481,917,2658,2485,940,1064,2188,753,1740,3794,3188,332,1361,1319,326,390,890,1529,1838,805,1977,725,2043,772,2311,1077,283,661,1368,557,1224,1848,435,987,2069,6055,1758,1274,1382,327
"COG4220",4,116,11,6,0,7,1,18,8,1,191,93,16,103,3,0,2,13,76,12,6,6,0,4,18,15,0,3,65,3,4,4,28,210,26,3,6,18,4,4,34,1,1,1510,2,1,43,106,1,1,0,1,0,1,0,2,30,20,25,14,42,14,2,9,13,39,20,44,53,0,8,7,835,7,51,6,55,152,233,7,1,23,0,1,0,3,10,10,1,254,15,17,4,1,6,15,0,19,6,20
"COG4221",794,438,1197,1159,867,810,792,665,604,681,1105,641,1149,1109,874,1043,1115,758,780,1021,1312,1387,1004,723,1110,1414,1027,927,1123,1052,908,1325,957,979,854,698,483,1092,1453,886,205,1067,714,1120,1167,256,839,776,311,944,1092,1096,1735,371,605,873,1185,629,984,621,859,1290,260,297,1134,866,822,595,1113,439,491,1405,675,838,1291,1325,930,1102,653,1126,598,1175,217,1033,921,398,509,1170,862,1053,1088,718,1378,1497,882,879,614,1067,863,1137
"COG4222",14,7,30,97,2,9,12,20,29,1,19,96,365,12,19,18,96,27,15,7,876,7,677,168,20,15,391,25,31,4,11,84,175,28,493,3,1,55,8,4,63,198,670,11,3,165,1,65,302,4,1118,9,942,16,68,6,429,138,713,206,13,273,60,0,45,48,10,23,1,23,25,159,58,702,34,15,10,135,177,10,284,31,79,326,0,0,705,508,17,916,461,20,2,378,3,5,926,80,471,4
"COG4224",202,183,239,408,323,325,371,459,180,217,59,402,235,73,311,266,129,323,211,176,65,89,280,154,205,121,224,257,205,202,307,49,218,229,148,232,275,110,127,239,255,117,179,89,137,414,186,314,387,236,96,199,132,365,297,463,68,458,32,323,262,123,529,624,129,269,298,505,206,375,487,80,122,188,113,69,158,147,293,160,256,104,233,141,267,192,365,113,192,86,199,160,43,203,363,308,244,226,310,60
"COG4225",6371,2874,7672,3491,7417,5612,4599,6020,2419,8960,7215,4803,3008,10950,4249,2636,7179,8448,1310,7638,4242,6752,6323,3783,4940,7709,7574,7242,8994,6798,6239,9672,4786,4083,4524,7548,3694,5243,11595,6271,695,5490,3045,1810,6656,2041,5795,5581,3860,8376,411,1836,1054,1530,625,158,2427,1249,1307,1641,1865,1971,370,903,3122,1535,2492,413,2142,1480,1084,2524,318,1980,3761,3115,2581,1416,822,2212,1530,2761,651,1988,2345,260,225,2346,2216,97,1586,2345,4698,596,2673,3370,1633,2484,799,4497
"COG4226",133,132,68,333,24,67,109,50,57,172,107,90,72,187,134,86,62,16,177,79,377,52,68,59,281,149,73,54,348,56,51,76,164,259,261,194,189,58,21,24,56,66,553,129,139,150,115,139,20,46,622,69,44,141,369,39,30,48,99,267,100,86,127,74,32,42,218,98,36,199,197,285,3,303,104,49,52,216,154,68,158,276,0,49,33,69,416,347,51,25,236,167,24,69,162,393,53,178,231,178
"COG4227",952,841,2410,578,1014,1201,904,676,1453,317,869,1213,440,1642,817,682,1147,2404,71,169,3729,1788,279,1438,228,5073,984,2690,1378,1910,2724,4987,2466,1141,1064,1447,1084,2483,449,2444,266,2248,122,999,1630,257,1104,426,368,524,24,1972,1038,988,575,509,976,681,531,3430,114,1024,189,124,738,1490,688,545,2546,727,262,584,66,1660,117,759,1562,2696,443,615,856,621,665,1708,917,606,332,6055,1553,15262,1606,1305,2721,10233,1626,1515,2499,557,259,1792
"COG4228",3,2,39,1,2,4,2,0,34,0,42,11,5,6,6,6,23,2,0,7,1,2,1,8,14,78,6,14,9,12,0,0,0,4,3,108,20,56,3,1,2,8,3,1,8,13,17,5,6,4,8,0,0,1,9,11,89,13,15,10,21,3,3,646,77,4,0,9,13,38,2,2,7,0,47,17,41,2,182,27,4,15,2,2,0,0,45,318,15,0,18,0,0,1,0,0,32,19,1,1
"COG4229",0,0,0,165,0,1,1,0,2,5,3,8,2,0,1,1,0,0,5,0,5,15,0,0,0,3,0,0,0,3,8,0,8,10,1,2,0,0,1,0,2,0,0,0,192,0,0,56,4,1,0,7,0,0,50,62,3,0,1,0,2,0,41,0,0,1,0,0,4,0,0,74,0,0,8,0,0,0,15,4,0,2,0,0,0,0,0,27,0,0,0,0,0,12,0,0,0,0,0,0
"COG4230",19,112,36,987,16,184,4,31,14,17,99,157,92,73,74,91,4,71,132,47,11,59,8,9,69,47,8,13,77,4,83,14,46,99,10,25,5,39,23,12,138,8,46,1188,745,33,167,504,14,160,84,26,30,0,229,174,67,27,55,3,26,10,91,92,13,65,4,130,97,0,112,237,1739,3,66,23,14,110,689,26,3,38,1,2,1,4,22,144,1,687,50,0,23,44,7,20,178,2,2,66
"COG4231",1962,2208,3178,1071,2126,1543,1614,2075,2994,2220,2336,1337,1480,2057,1633,1046,2299,1895,371,2463,1021,2034,2046,2061,1954,2114,1757,3033,1633,1912,1801,2311,2225,2278,1704,2886,2106,2076,2166,2452,248,1958,429,953,1644,1260,1668,1941,1309,2207,206,2855,808,2599,1865,260,2111,1054,1138,2016,1744,1584,651,1727,2138,2098,1643,427,1176,2373,1134,1872,733,1223,2278,2612,2397,1980,908,2591,2152,2086,2062,2306,1772,177,1235,1364,2039,120,1630,2850,2276,1467,1875,1668,826,2150,2629,2221
"COG4232",1300,1124,1538,1093,885,1558,1494,814,646,2339,1932,1238,2100,1842,2006,2595,2714,1140,349,1048,2788,2434,2194,1476,1794,1980,774,1285,1778,1819,1569,2210,1560,1269,1557,1608,1026,2536,1400,1489,191,2793,1774,2387,2316,548,1182,1546,273,1039,750,570,834,563,289,71,563,328,709,431,397,961,65,248,480,517,364,164,595,265,194,572,421,705,602,608,570,504,455,803,440,557,24,457,368,12,357,752,429,633,781,732,594,918,400,483,552,726,683,875
"COG4233",9,2,21,252,43,102,29,8,25,504,38,75,39,8,135,48,67,83,7,0,53,34,26,94,0,36,69,13,10,54,16,0,70,25,18,119,5,74,68,0,7,13,8,1,402,54,0,104,9,2,12,43,0,23,97,103,115,4,128,27,118,273,41,602,28,122,118,1,13,46,19,1,0,18,109,103,43,35,58,55,31,100,0,60,0,1,29,86,17,0,64,31,109,51,81,2,9,20,33,33
"COG4235",45,176,83,451,112,396,3,28,21,88,142,341,157,128,59,71,60,209,177,79,105,46,61,120,97,150,110,34,148,88,29,31,95,241,25,184,9,151,113,12,160,15,33,849,274,61,159,319,15,310,50,67,43,3,75,144,280,33,171,38,160,445,49,1107,72,189,253,225,345,89,88,30,1462,32,354,144,128,195,867,110,58,321,5,135,1,12,74,111,96,734,122,71,179,43,118,40,84,24,58,170
"COG4237",78,38,44,162,32,84,38,18,122,45,3,63,28,62,41,57,52,48,42,42,35,75,69,62,22,11,46,61,66,35,54,28,163,177,39,84,62,121,25,54,28,69,19,268,71,11,42,95,14,65,14,102,13,21,65,32,33,19,39,58,11,25,6,21,53,95,25,38,73,43,34,11,258,44,50,51,43,108,189,35,22,60,0,112,0,5,13,53,23,156,82,48,9,2,20,41,41,69,4,81
"COG4238",9,28,7,23,1,3,1,6,2,3,25,56,19,43,2,1,0,7,35,6,1,5,0,3,18,18,0,0,26,1,4,9,15,38,2,1,1,4,2,2,35,1,1,216,27,1,47,69,1,64,3,4,0,1,25,5,22,7,26,1,2,0,3,17,4,25,2,79,56,0,5,13,384,1,35,8,3,44,220,8,1,21,0,1,0,0,2,11,1,192,16,0,8,2,3,9,1,3,1,27
"COG4239",9,73,16,136,2,7,12,8,48,107,41,113,50,37,42,12,15,11,58,18,4,25,0,4,41,22,4,6,36,2,19,11,39,48,215,7,4,35,13,8,60,6,4,846,243,8,69,482,8,143,0,10,2,32,82,77,37,10,55,0,6,3,47,15,8,39,1,82,85,0,12,122,619,19,37,18,20,64,368,17,0,41,0,0,1,3,5,40,1,285,19,59,9,43,7,7,2,1,27,15
"COG4241",22,44,37,75,98,2,9,16,137,63,88,17,51,44,38,53,45,120,1,57,90,68,77,165,8,44,77,34,77,57,78,70,200,303,39,36,32,114,114,43,8,64,134,19,75,24,15,1,175,10,65,93,217,27,114,3,153,38,43,144,55,58,2,14,103,71,39,1,23,48,25,1,1,56,52,80,70,374,29,123,55,39,543,103,0,355,444,27,55,106,43,25,1,97,24,50,55,55,90,87
"COG4242",3,18,0,34,0,0,0,0,25,0,0,4,6,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,2,0,0,0,9,1,5,1,5,0,0,2,16,0,1,0,0,0,0,0,0,3,30,0,0,49,0,50,1,7,0,0,0,0,1,1,0,1,3,11,6,0,1,4,1,0,5,0,18,0,3,1,2,11,0,1,7,0,5,0
"COG4243",80,0,0,0,0,2,0,7,31,0,0,0,0,0,1,0,0,0,1289,0,0,0,2,0,12,0,1,0,1,0,0,0,0,1,1,2,12,58,1,0,49,0,17,153,15,2,49,1,24,0,1,1,0,0,1,36,0,0,0,0,31,1,327,0,10,13,6,291,1,0,10,0,0,0,0,0,10,56,0,138,2,4,647,0,1,590,106,2,158,246,0,1,9,0,0,0,4,4,6,0
"COG4245",20,97,25,1148,1,14,103,38,13,127,67,76,57,192,1324,1757,17,34,68,9,24,12,556,20,24,38,26,49,44,975,6,18,195,55,7,78,413,43,6,61,54,252,42,559,1092,60,36,231,14,63,674,10,21,94,341,1,25,56,51,41,151,279,16,14,96,78,10,48,62,210,16,73,318,2607,587,19,36,35,340,48,37,109,98,2,0,2,5,27,78,2273,13,8,6,59,34,15,898,38,169,25
"COG4248",20,290,32,21,2,24,184,73,33,159,95,188,85,197,220,75,55,20,133,28,8,19,10,11,81,41,12,80,100,81,11,31,67,156,10,14,7,121,19,112,103,56,15,1206,3,47,128,510,5,263,2,4,27,109,25,12,66,57,89,49,9,207,4,33,21,97,7,154,183,36,17,80,1133,101,480,34,41,117,757,43,83,71,274,9,0,1,17,50,25,465,31,7,28,66,40,49,37,37,565,78
"COG4249",660,125,86,104,70,87,472,107,464,613,210,54,814,225,1214,2278,529,0,20,342,231,69,708,99,68,23,31,466,85,79,64,129,85,158,718,102,191,444,294,136,1,281,257,52,42,311,268,386,42,4,455,588,72,227,248,4,114,82,84,208,105,1710,145,2,349,425,998,192,915,472,91,389,0,84,18,140,123,225,19,340,395,738,48,32,4,1,3,68,591,81,607,177,112,1423,110,1324,870,579,1489,15
"COG4251",0,0,0,0,0,4,0,0,0,4,34,22,0,0,2,0,0,2,4,0,0,0,2,0,76,41,9,97,2,3,0,0,0,4,2,111,1,15,0,1,0,1,2,1,0,6,0,2,0,0,0,0,0,17,21,0,0,0,0,0,0,0,0,0,3,0,0,0,56,3,3,0,0,2,21,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,7,0,42,14,0,46,0,23,0
"COG4252",3,2,1,2,22,1,1,23,592,146,45,17,1,1,40,90,2,11,0,16,2,6,35,1,18,114,1,520,21,5,4,3,2,0,1,6,211,2,36,3,0,38,2,0,4,23,37,1,7,8,0,13,0,2,1,0,1,1,6,1,0,58,0,4,11,6,8,0,2,370,1,65,170,6,5,15,4,0,10,0,3,0,1,15,2,3,2,2,1,1,15,4,0,77,12,7,1,0,117,31
"COG4253",0,21,6,189,2,34,4,1,3,31,144,13,7,0,9,19,2,3,8,2,9,22,2,1,2,23,6,0,33,3,33,2,18,168,2,18,0,47,29,3,34,10,6,1,995,3,3,1,3,1,5,22,2,0,188,255,7,0,1,2,14,1,29,0,1,1,2,3,15,1,7,7,123,1,17,1,1,79,103,17,1,12,0,1,0,0,2,59,0,0,6,0,0,66,4,0,12,0,0,0
"COG4256",1,26,3,67,0,0,0,3,1,2,11,12,14,10,2,4,1,2,19,2,2,4,1,4,7,8,0,2,14,1,1,4,8,27,1,3,0,7,7,1,11,3,0,95,73,0,15,32,1,29,0,3,0,0,11,3,3,0,3,0,1,0,3,2,2,1,0,6,5,0,0,9,29,0,1,2,0,3,14,1,0,4,0,0,0,0,0,2,0,17,1,0,2,3,2,2,0,0,0,6
"COG4258",4,54,73,415,73,179,3,2,79,158,0,26,13,10,29,47,47,36,1,1,72,27,1,3,3,64,69,32,12,8,17,0,40,52,17,118,18,416,1,0,2,5,26,0,112,20,5,2,8,0,24,41,22,79,10,155,169,1,34,21,62,172,106,799,82,86,113,0,33,5,4,179,0,14,159,6,71,113,19,66,64,151,1,74,0,3,58,12,29,0,53,41,0,1084,8,14,21,33,40,31
"COG4260",222,584,249,258,505,202,454,383,1031,295,43,428,250,103,475,394,170,287,422,212,78,97,514,497,313,96,324,365,315,287,384,56,269,283,199,343,725,289,117,401,406,129,179,225,152,619,265,433,601,299,326,697,580,1602,1870,938,247,977,67,1286,944,212,1607,1578,811,777,560,781,640,1777,1603,610,165,567,62,149,688,1121,852,762,1353,377,2145,361,697,588,1305,346,712,1214,619,1005,353,1767,816,901,839,842,1326,120
"COG4261",267,129,738,533,600,374,87,587,91,504,415,119,153,511,203,80,410,796,56,397,187,225,301,354,359,672,629,388,513,411,433,845,331,403,186,642,92,370,1229,330,130,152,55,133,362,82,508,241,279,784,159,274,333,164,130,130,627,172,421,174,193,434,78,467,580,244,643,107,203,134,278,209,0,270,1144,761,274,376,157,234,67,428,235,295,897,29,37,236,286,10,317,284,955,496,563,403,34,279,51,508
"COG4262",3,0,1,0,5,0,1,2,0,6,89,2,0,0,0,0,1,12,0,8,1,4,0,1,24,126,0,0,17,1,8,13,8,11,0,3,0,0,11,2,92,27,0,3,0,0,52,2,11,2,0,0,0,0,1,1,16,0,4,0,0,104,0,8,7,3,0,114,7,34,0,85,273,3,27,42,19,2,0,0,0,7,0,17,0,8,0,1,0,0,11,2,1,0,1,18,0,3,17,49
"COG4263",0,0,0,0,0,2,0,0,0,109,37,0,58,0,0,0,1,0,0,0,0,17,38,0,0,0,0,0,1,0,0,0,1,0,0,3,0,5,0,0,0,3,17,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,1,171,0,0,0,2,13,0,0,0,0,0,0,28,49,0,0,0,212,1,12,0,1,0,1,6
"COG4264",1,346,30,901,3,8,2,47,29,29,305,244,12,242,20,28,1,19,200,2,14,20,0,6,25,48,0,7,100,0,6,7,177,43,0,7,2,64,5,15,50,4,5,2558,3,1,2,3,11,10,0,4,2,1,272,9,1,6,4,1,6,32,54,120,15,12,2,2,3,0,1,334,6620,2,64,10,16,689,1099,20,0,2,0,0,0,14,1,14,1,0,14,0,21,2,0,17,3,1,0,61
"COG4267",423,57,204,284,233,359,262,201,208,327,38,460,124,55,502,401,148,180,1178,39,20,53,146,94,254,119,239,124,61,260,251,13,154,103,112,116,135,54,88,317,1566,100,241,159,83,1092,598,146,562,223,115,147,117,265,115,544,38,155,17,168,290,62,1087,435,290,327,393,523,142,318,690,70,0,119,92,58,111,147,320,379,342,299,1747,98,372,1381,210,146,186,473,176,183,115,35,328,51,168,93,236,68
"COG4268",741,279,140,873,412,798,515,494,942,506,239,906,169,733,1224,1715,301,171,433,142,1626,191,302,575,214,347,331,293,502,367,736,224,277,332,641,914,442,697,296,150,126,127,1934,743,162,695,391,519,335,151,555,212,1400,730,611,772,184,2961,75,623,153,272,536,60,126,156,771,990,145,695,498,10,130,363,176,99,207,1543,755,976,831,160,67,285,430,1107,1378,1104,780,1168,193,247,142,4417,198,472,885,293,427,553
"COG4269",34,161,25,13,7,24,2,14,11,0,95,163,77,144,10,0,0,17,182,33,12,23,0,13,82,63,2,5,132,5,9,41,64,133,4,8,1,14,26,3,124,0,2,975,3,9,122,179,5,182,7,2,0,1,15,4,62,31,60,2,4,11,2,69,13,98,8,213,250,0,16,33,1317,6,87,41,9,202,762,41,1,80,0,3,0,7,13,22,4,412,28,1,39,3,14,41,1,8,2,133
"COG4271",382,366,12,531,115,22,38,14,121,13,29,99,87,5,77,65,76,60,48,16,75,102,122,64,258,13,89,19,30,475,9,9,182,118,24,254,224,141,47,76,472,202,23,45,29,100,17,67,154,128,1831,135,1,267,565,12,2,129,17,78,140,889,421,1,1,55,91,16,7,262,41,628,161,31,34,96,100,40,82,47,234,5,0,46,71,0,142,1888,11,10,42,55,108,208,449,535,79,205,25,31
"COG4275",0,0,0,90,0,0,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,4,0,1,19,0,1,0,0,2,0,0,0,0,1,0,0,0,35,3,0,0,3,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG4277",489,368,679,408,570,571,679,677,366,620,576,772,435,568,526,400,585,672,189,735,392,590,374,464,647,509,437,652,664,555,525,495,413,444,506,643,580,489,485,584,76,526,257,220,512,560,325,508,635,550,458,2269,706,1791,1267,477,1282,1977,531,1629,2060,1071,1477,1922,1893,2292,1993,602,1671,1775,1742,1654,573,1089,1214,1788,2201,1141,1139,1912,1590,1423,1309,1518,1618,576,1269,921,2099,265,1467,2116,1548,597,1637,1432,925,2159,997,1683
"COG4279",3,55,30,98,105,302,42,0,47,0,6,3,29,34,3,1,42,13,1,0,86,6,9,4,3,137,105,10,23,14,12,5,66,92,195,143,12,123,1,67,26,29,16,245,152,167,1,186,2,0,13,52,1,4,42,0,253,7,380,1,285,336,0,1124,30,159,189,2,71,19,88,0,3,48,168,2,121,75,55,126,49,229,125,88,111,3,40,3,32,49,74,110,8,136,15,4,55,25,479,23
"COG4282",19,8,0,21,0,3,0,1,12,0,0,2,2,0,0,1,1,2,0,16,0,4,4,4,1,0,0,0,8,5,0,10,320,2,5,4,0,3,0,6,0,3,0,0,3,0,0,0,0,36,0,0,0,2,10,0,0,0,2,2,4,13,0,0,296,0,4,0,0,27,1,0,41,0,0,0,1,9,0,0,0,0,4,1,3,0,0,1,2,0,4,7,0,0,13,0,0,1,3,0
"COG4283",250,572,163,183,170,319,312,265,229,308,65,363,198,172,610,516,126,115,82,183,103,129,94,226,207,182,145,147,74,144,115,113,197,932,136,427,181,80,92,134,553,305,121,574,427,738,434,107,756,173,320,182,61,346,472,418,20,731,29,482,144,138,682,1521,59,322,273,25,173,262,478,82,62,153,46,92,143,293,387,132,431,93,21,153,352,77,164,46,356,55,94,93,26,174,286,56,188,134,281,21
"COG4284",205,1787,284,498,795,788,437,777,344,321,0,1092,999,188,1040,1309,302,8,2382,394,129,129,582,2129,542,237,466,753,33,182,202,8,309,257,551,740,1343,228,200,440,140,39,500,873,125,465,110,791,1412,353,229,279,120,842,2175,142,0,1322,0,1056,604,203,714,968,80,298,639,485,290,1064,1649,32,1,344,2,48,226,336,383,376,1534,146,1439,232,620,1065,487,174,772,489,188,408,56,361,519,678,653,385,1185,20
"COG4286",328,83,364,387,166,544,253,686,129,246,5,638,222,132,556,459,138,558,2,101,67,90,291,559,324,40,399,377,276,266,270,49,175,156,239,352,537,152,141,365,2,31,346,27,143,765,43,273,762,574,301,209,213,348,187,116,149,1165,17,465,579,182,770,190,169,220,523,356,189,231,1035,9,0,141,0,65,306,139,641,196,392,154,280,194,351,211,259,380,206,163,197,227,32,589,342,5,463,289,482,2
"COG4287",23,3,0,0,0,0,7,0,2,0,0,0,0,2,0,1,3,0,0,0,0,0,3,6,0,0,2,1,0,3,0,0,2,8,5,3,1,8,0,3,0,3,1,17,0,0,0,1,0,0,0,16,0,1,2,0,1,0,2,3,0,0,0,0,0,0,1,0,0,1,1,4,0,3,0,3,3,11,1,0,2,1,0,0,0,0,0,1,0,0,3,12,0,1,1,0,0,5,0,0
"COG4288",16,25,19,43,7,0,3,9,44,5,18,0,0,2,4,2,3,34,60,12,6,2,1,5,29,20,1,0,3,1,21,6,31,14,31,2,3,1,5,0,0,2,1,0,13,1,55,14,19,9,0,6,3,0,11,4,5,6,12,6,1,11,21,114,10,5,5,20,29,1,0,0,5,2,5,13,3,1,3,7,4,6,20,4,12,13,2,2,0,0,11,31,11,8,9,2,1,6,2,17
"COG4289",708,583,828,264,755,593,1048,621,375,789,940,450,355,1650,434,285,1011,646,61,718,487,935,452,294,494,699,1089,1241,682,1116,1027,847,444,386,723,1222,742,461,1444,606,68,669,614,95,644,236,775,688,171,973,237,1717,733,2319,838,192,2437,968,1059,1415,1523,1327,291,147,2192,1229,1330,416,2394,1569,981,3095,331,2462,3105,3065,1895,1706,1348,1798,1098,2409,468,1973,1817,438,116,2376,2753,95,1404,1813,3162,1040,2730,2517,1979,2138,948,3082
"COG4290",0,0,26,2,0,0,0,0,7,0,0,3,5,3,0,0,0,12,0,0,0,0,0,0,0,4,0,3,0,4,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,3,3,0
"COG4292",113,51,21,51,224,7,60,29,24,131,234,67,18,2,4,2,30,13,100,88,5,37,63,25,11,224,102,6,6,7,32,953,45,6,2,38,24,111,127,117,1,210,25,25,397,10,33,8,22,101,15,61,8,2,38,618,282,50,2,136,15,84,22,9,98,7,64,558,191,35,17,101,1,60,3,194,24,8,25,165,21,216,116,12,323,23,327,36,86,0,20,23,593,10,62,3,110,179,6,754
"COG4294",4,34,3,215,2,15,17,8,5,4,9,0,32,1,140,144,2,9,14,7,2,0,61,50,7,6,0,7,0,5,24,16,4,4,16,4,40,0,4,0,37,0,5,29,0,20,37,18,28,4,7,7,22,19,133,0,1,3,1,0,0,0,146,3,2,58,1,53,2,35,33,1,7,56,3,3,0,3,17,8,143,3,5,0,23,2,2,2,14,0,9,5,6,31,3,4,46,70,170,7
"COG4295",338,48,30,64,69,324,168,308,59,231,37,209,194,83,309,168,51,56,17,160,567,102,582,138,62,227,214,52,25,136,30,52,244,234,519,132,273,23,429,194,0,50,667,105,87,415,110,304,241,42,335,117,49,235,68,560,404,747,10,515,67,108,866,1243,221,264,297,1033,148,482,320,165,154,521,9,34,60,120,186,76,280,17,274,157,296,73,700,40,124,91,392,259,19,343,153,370,194,174,919,26
"COG4296",142,40,30,30,9,87,16,113,39,103,13,19,123,21,32,17,28,91,8,51,35,22,36,53,50,11,60,116,9,35,67,8,168,69,20,95,33,24,16,42,11,38,30,18,49,0,17,80,29,109,104,229,134,244,96,53,136,136,36,310,506,176,152,98,58,107,639,91,71,268,226,6,483,54,150,80,113,123,101,186,194,143,118,173,59,90,237,18,82,51,91,214,74,46,238,63,194,107,84,20
"COG4299",1910,1071,2421,772,1890,2440,1665,1264,586,2440,3043,1018,1812,3440,1578,1281,2394,2359,207,3505,1972,4089,881,1828,2828,2851,1972,2053,2730,2282,2098,3765,1630,1181,1793,2186,1204,1792,4462,2184,113,2467,165,1170,1650,381,2215,1460,570,1612,184,2486,2280,999,504,30,2516,843,1449,1363,2320,1550,110,203,3083,2173,2717,688,1338,1254,708,4728,16,1474,1971,3425,3977,1360,901,2713,977,2752,226,1722,1973,66,409,1195,2066,682,1715,1823,3836,1348,1825,1939,384,2259,508,3487
"COG4300",5,2,2,220,12,54,11,2,4,2,30,7,8,0,6,23,0,9,12,4,2,8,2,0,19,58,4,0,3,4,10,6,2,5,2,8,2,2,6,1,17,29,18,31,1,18,17,0,9,4,24,2,1,0,7,637,3,6,0,1,1,52,139,20,2,6,0,113,45,3,55,51,89,3,4,14,6,1,3,2,19,6,78,6,1,16,376,1,3,1,6,0,1,1,3,3,63,1,0,15
"COG4302",215,194,99,279,16,52,169,44,392,62,72,100,55,139,12,17,47,20,96,119,42,73,18,197,201,58,48,28,44,30,31,47,178,250,24,53,157,39,23,59,102,35,38,298,475,11,189,186,21,168,13,70,16,26,222,11,71,42,77,29,85,76,31,35,82,121,39,72,123,52,24,24,563,16,138,170,63,70,366,80,21,88,0,59,43,14,10,87,93,244,86,137,32,32,23,103,30,64,95,41
"COG4303",339,332,120,375,26,75,358,72,643,109,93,171,103,208,38,34,103,40,109,171,54,132,28,414,322,86,77,50,59,78,36,79,224,441,44,91,313,59,43,88,144,33,70,631,651,32,251,287,50,218,25,169,23,48,391,35,135,97,118,54,124,129,54,42,118,157,43,102,196,145,47,37,859,23,203,274,80,121,601,114,46,120,23,74,45,31,24,153,165,404,176,195,60,69,61,158,51,119,178,79
"COG4310",2,34,0,0,4,0,302,8,0,443,2,7,36,0,157,346,15,20,111,0,0,233,0,19,2,2,9,23,216,12,254,0,8,203,11,32,5,4,0,0,0,15,0,0,419,1,0,2,0,0,0,30,0,8,2,0,0,1,0,0,0,0,0,0,0,0,191,0,1,0,3,0,0,6,42,25,9,0,1,3,0,0,0,234,0,0,0,260,0,0,20,0,0,0,1,0,34,413,0,114
"COG4314",0,0,0,39,31,95,0,2,0,25,8,13,13,0,8,6,8,26,0,13,23,4,13,19,0,29,34,1,9,23,0,0,12,14,13,48,4,34,16,0,0,4,4,0,47,0,0,0,0,0,1,13,0,0,8,1,67,0,53,1,18,14,12,342,0,48,53,0,0,18,5,0,0,1,55,40,25,24,5,33,13,100,0,11,0,3,1,4,23,0,0,16,41,20,20,0,6,0,14,3
"COG4316",2,0,2,327,8,78,0,0,2,1,0,3,6,0,12,9,0,26,0,2,2,8,1,0,2,1,2,0,0,0,6,0,0,2,1,1,1,0,7,0,4,1,3,0,1,8,0,0,0,1,15,4,4,0,2,62,0,0,0,0,0,1,12,8,0,0,0,1,4,0,22,0,0,0,8,0,0,0,5,0,1,1,0,0,0,0,5,19,0,0,3,0,0,0,1,0,20,1,0,0
