"","DLM011","NOF012","NLF012","DLF005","NOM029","DLF008","NOM009","NOF006","DOM023","NOF005","NLM032","NOF008","DLF003","NLM009","DOM001","DOM003","NOM028","DOM016","NOM016","DOM005","DLM023","DLF006","NOM002","NLM031","DLM015","NLM002","NLF007","DOF007","NLM027","NOM026","NLM026","NLM024","NLF002","NOF007","NLF001","NLM017","NOM027","NLF013","NLM001","DLM019","NOF011","DLM022","NLF009","DLM012","DLM024","DOM008","NOM019","DLM018","NOM004","NLM029","DLF009","NLF015","NOF013","DOM021","DOM019","DLM002","DLM021","NLM016","DOF003","DOF014","NLM006","NLM022","DLM001","DLF007","NOM015","DLM020","DOF004","NLF005","DOF008","NOM020","DLF004","DLF012","DOM022","NOM025","NOF010","DLF010","NOF009","DLM004","DLM027","NOM017","NOM001","DLM010","NLF010","NOM018","NLM010","DLM009","DLM005","NLM028","NLM025","DLF014","DOF006","NOM012","DOF009","DLF001","DLM008","NOM007","NOF014","NLM023","DLM017","NLM008"
"COG3312",55,2,4,1,98,67,10,47,4,8,19,0,3,17,27,240,67,35,5,110,8,73,5,3,13,49,1,31,87,398,0,22,13,2,2,15,4,10,41,5,2,66,11,72,641,50,6,0,69,1,367,17,4,26,0,3,2,35,4,2,49,96,9,24,11,11,43,14,49,50,3,60,8,83,19,77,15,14,8,2,4,207,17,53,9,25,52,11,19,3,39,3,14,12,8,12,1,42,3,18
"COG3313",9,0,2,0,13,17,0,11,0,2,1,0,1,1,5,34,11,3,0,13,0,11,4,0,0,9,0,8,10,20,0,1,0,0,0,5,0,0,14,2,0,9,0,3,76,7,2,0,6,0,209,6,2,5,0,0,3,12,1,1,20,43,4,10,3,6,22,1,9,8,1,22,1,51,7,25,9,7,3,0,0,63,7,3,4,8,41,2,7,0,18,0,11,2,1,1,0,8,3,8
"COG3314",128,674,207,563,192,276,405,135,105,261,535,501,382,147,296,155,293,215,230,127,443,383,424,299,214,60,261,100,253,511,462,93,372,285,270,206,348,436,283,566,286,531,297,160,920,182,469,255,147,501,774,384,580,338,758,1114,510,187,784,906,502,1067,650,571,640,362,1143,1014,1401,242,469,1526,849,745,577,1926,407,348,588,482,641,344,474,901,994,980,598,961,729,943,310,1032,509,318,1119,1293,1370,370,601,1641
"COG3315",343,435,455,809,429,221,658,348,238,528,995,1091,1551,238,569,210,430,344,1005,415,778,531,705,591,553,34,1069,238,452,466,911,44,767,530,722,607,154,1097,506,1119,534,367,587,141,119,590,882,614,230,1581,329,448,894,468,557,1227,403,207,721,788,312,800,377,439,449,608,456,648,579,381,318,817,347,560,392,1019,274,93,370,274,272,291,320,663,855,863,498,1236,803,349,243,702,644,229,1176,624,1108,473,573,453
"COG3316",429,10,111,41,178,324,8,103,31,56,37,26,15,19,119,109,214,374,13,91,89,266,34,61,128,173,20,252,301,554,10,131,8,18,233,119,27,16,353,728,16,500,30,905,10089,286,74,52,14,18,5974,128,18,29,18,136,45,176,20,54,6,266,101,97,89,447,1201,15,107,127,5,390,189,1038,113,64,46,88,54,215,11,9,41,30,30,114,330,52,74,31,154,3,119,39,140,11,7,196,30,83
"COG3317",62,44,7,15,105,68,41,49,55,29,40,1,22,27,69,308,78,75,6,138,47,97,13,5,28,107,2,56,103,375,6,124,43,55,34,12,8,62,88,29,22,101,45,78,691,67,68,27,138,7,149,7,2,16,9,11,16,5,11,18,14,43,22,23,22,12,33,5,27,114,12,19,56,66,15,31,19,29,15,8,2,71,13,69,28,140,35,5,203,0,11,18,20,4,1,3,9,41,4,3
"COG3318",31,1,1,9,58,27,62,26,44,7,9,1,9,16,14,107,50,15,0,97,2,42,10,1,27,41,0,38,45,209,3,25,24,51,24,8,3,13,41,6,5,41,8,106,244,30,47,3,95,5,192,19,4,14,16,36,31,9,4,5,25,46,43,37,11,28,39,6,168,25,15,41,87,59,91,35,30,13,3,2,3,117,7,63,53,304,47,3,20,2,24,2,22,13,11,5,2,79,7,6
"COG3319",266,1,32,6,196,116,14,454,29,84,70,3,3,3,308,474,637,394,16,154,146,634,21,11,165,445,3,363,444,210,3,128,14,6,6,124,19,5,103,13,25,404,12,889,2295,544,41,0,422,11,835,186,13,35,0,9,66,43,7,9,499,516,225,120,170,209,82,42,53,223,19,267,59,357,55,124,110,117,22,5,11,2112,21,26,24,126,485,85,31,0,282,1,74,27,5,35,0,83,8,40
"COG3320",53,142,151,432,549,0,946,23,17,386,954,248,99,244,133,13,1310,129,72,85,327,190,1302,247,281,119,228,141,3417,403,708,26,227,311,228,223,478,152,86,332,330,701,104,1197,1,282,115,494,242,185,13,63,16,19,75,57,52,13,37,26,37,64,6,83,50,67,145,54,117,15,32,2198,3,10,19,100,51,63,37,92,29,54,52,16,86,5,11,143,26,172,67,76,31,35,120,47,145,143,89,145
"COG3321",186,0,31,144,12,292,11,344,184,75,57,9,44,0,676,0,532,309,18,19,334,1786,3,3,147,355,32,258,1653,103,573,176,132,850,223,75,45,17,18,213,23,44,3,628,1001,355,13,30,405,119,1,170,3,3,45,3,200,16,4,64,955,319,780,263,139,194,52,153,2,116,34,557,249,26,31,11,67,105,7,9,8,1634,7,199,201,104,420,111,6,0,206,4,93,11,32,133,1,20,1,7
"COG3323",1010,905,739,619,859,660,288,1261,892,515,303,746,399,92,589,306,658,786,863,1145,462,464,412,815,1009,191,434,1251,148,385,393,390,706,823,739,700,1475,562,277,191,998,357,622,143,69,1381,319,674,771,419,340,756,741,1340,1001,562,1082,70,870,1024,951,513,744,1141,593,1019,961,412,388,368,399,74,779,380,702,359,1085,1130,669,246,139,691,993,720,617,1005,745,409,125,602,768,320,952,1194,797,396,487,824,483,344
"COG3324",137,116,58,8,140,473,3,393,138,152,45,91,22,17,164,7,186,139,77,570,84,121,29,61,182,5,200,661,20,119,26,23,178,84,123,382,5,31,29,52,290,118,181,33,3,281,112,26,336,73,71,245,373,117,107,140,208,116,283,85,164,34,136,405,156,416,56,38,27,62,167,4,182,160,88,146,206,296,35,9,10,223,79,20,200,18,65,61,16,0,349,83,94,583,59,24,96,312,17,133
"COG3325",945,952,1068,258,408,365,218,1208,580,1181,896,1383,249,86,1085,14,1053,673,1285,419,607,1194,398,1594,1473,98,647,608,408,608,1024,400,964,1118,1294,1384,37,368,779,1032,1048,412,1177,120,200,960,1090,129,742,1125,234,2238,1012,1510,1630,374,982,162,1761,1274,291,510,352,572,1820,586,937,596,500,215,459,126,671,898,987,721,956,1834,45,103,76,708,1496,923,830,259,502,537,144,328,1216,339,782,633,765,445,576,1265,1228,385
"COG3326",269,260,252,419,170,30,401,101,118,324,407,414,471,267,205,568,277,264,253,192,154,272,364,331,225,770,394,85,373,573,458,31,272,231,143,181,85,384,435,564,254,529,195,140,54,126,347,180,94,305,81,49,170,76,232,447,92,333,178,305,155,263,166,121,250,126,166,632,312,270,152,631,195,390,193,570,56,69,243,295,380,207,76,228,275,307,227,273,270,219,123,312,162,342,324,1147,483,110,244,490
"COG3327",34,2,5,0,108,74,3,62,3,5,11,0,0,2,10,293,67,8,1,95,1,7,8,1,2,30,0,36,40,118,0,42,1,4,1,3,1,2,36,3,0,0,4,67,616,6,12,0,18,1,5,0,5,17,0,0,4,29,2,1,17,120,0,29,9,7,62,1,23,35,3,52,9,145,21,70,9,12,9,1,2,186,11,11,6,1,59,7,14,0,8,0,12,17,4,2,0,21,2,14
"COG3328",3153,4419,3700,4580,3968,5343,7044,2391,23720,4045,4338,2703,5571,4950,6410,8461,3994,2997,4629,1379,3179,3406,4740,6596,3571,925,3915,2576,4315,3775,3516,643,2781,3539,4152,2871,3537,2550,2787,4259,4750,3613,4212,8100,1599,2825,7038,8865,2632,2350,10953,2110,2710,2803,3081,10029,1573,452,3819,4400,4469,6124,2588,5455,2882,3586,2730,3314,3671,9906,6214,5097,2437,3554,10396,3216,10017,1525,14566,1300,10042,1345,1917,3687,3613,9360,2983,3100,10856,7182,1953,2959,6387,2730,7749,2193,4744,4898,9018,6226
"COG3330",0,468,0,201,0,0,1,0,1,0,26,86,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,70,0,19,0,0,0,0,90,23,0,31,298,8,0,0,0,0,5,0,143,14,1,0,0,0,28,0,6,0,1,0,9,3,0,0,0,0,35,0,0,1,0,0,0,0,421,0,0,0,8,0,0,0,0,0,0,13,0,14,0,0,0,0,0,0,66,31,19,23,0
"COG3331",53,291,274,562,350,173,790,289,86,380,744,334,697,153,184,189,403,242,359,85,436,284,748,439,229,81,519,94,1281,505,464,17,420,347,383,268,238,478,471,1307,199,470,479,433,249,126,302,329,188,626,113,91,336,145,934,451,137,57,339,300,150,562,363,225,212,143,372,694,680,91,242,539,270,244,213,636,83,94,659,186,298,176,170,503,316,1104,264,1269,230,391,111,437,114,81,546,458,616,143,150,988
"COG3333",913,831,989,629,739,1245,829,464,339,914,681,699,838,670,1529,728,704,995,590,881,2042,870,656,572,714,395,877,287,168,831,785,527,1136,864,1095,465,1145,756,551,812,651,580,1107,89,1655,852,841,630,1296,856,59,312,332,166,234,275,355,70,412,169,212,288,134,151,428,182,258,151,288,215,188,13,438,573,430,336,372,201,343,291,150,207,194,341,320,275,184,737,103,72,343,264,245,106,231,134,163,260,148,171
"COG3335",159,528,130,1168,658,745,1432,446,152,789,610,639,418,175,773,112,1255,575,554,248,1142,1013,2974,217,368,118,757,623,1637,2745,1430,223,634,1157,683,678,750,936,533,835,372,881,1313,2184,1709,737,527,270,681,407,85,58,52,72,97,104,86,66,138,326,182,397,64,248,122,39,95,519,632,90,24,479,152,158,79,479,184,139,18,115,75,228,139,264,185,654,81,695,102,159,164,483,110,266,127,223,924,277,106,517
"COG3338",1,2,2,5,7,0,45,1,0,1,48,0,5,22,0,2,3,2,7,80,2,3,4,0,6,5,2,2,568,234,2,0,21,2,4,2,19,5,9,0,0,0,2,28,6,0,0,0,2,0,17,0,0,8,0,1,1,0,7,0,2,7,2,4,0,0,1,12,64,1,1,14,15,1,7,1,0,0,3,1,30,1,11,63,3,14,1,2,0,42,0,2,13,0,15,11,2,27,4,0
"COG3339",39,26,8,56,22,15,21,28,76,20,107,26,24,24,96,61,71,104,160,53,136,138,191,30,31,6,40,77,74,243,89,37,118,84,84,26,408,113,17,324,22,152,37,21,2,111,54,83,38,26,9,7,12,15,18,48,6,2,13,8,43,5,24,18,4,20,30,4,5,7,12,5,43,4,8,15,25,14,43,14,8,3,48,10,11,34,62,2,1,93,7,19,22,27,13,4,47,33,20,8
"COG3340",1221,2635,960,1631,599,953,1476,491,351,899,1897,1215,705,943,1188,1360,1493,651,760,644,850,1562,1033,1173,1059,1871,1043,969,822,967,1175,1079,1064,2405,1195,924,971,1080,766,1449,1165,1083,1444,1813,1084,261,1544,1342,612,1746,1125,366,853,963,1239,1413,1262,1898,1016,1066,760,1393,885,721,546,775,1976,1623,2241,429,1125,552,1023,674,823,2344,698,896,588,465,1358,896,829,893,1066,1289,1216,1216,1727,847,331,1541,1024,1106,1437,2556,1571,627,767,2590
"COG3341",1422,919,1103,981,1345,858,859,1016,978,952,1037,888,743,691,699,699,1126,1042,1227,1024,793,628,1115,1112,1384,1608,1574,1246,844,1089,631,729,1169,1858,943,1316,693,1082,1088,287,1090,402,1106,606,94,1017,637,1087,1132,967,222,862,1076,1334,1410,929,1145,621,1048,1107,1388,1181,1165,1113,966,1230,1178,1252,949,495,962,833,1219,1203,853,464,1025,1504,948,436,404,837,1391,1186,950,1509,687,1055,1041,525,1121,830,961,998,992,1170,1047,850,808,1336
"COG3343",2,3,4,8,47,12,27,1,0,0,56,2,8,4,1,13,22,0,0,0,1,33,2,0,0,18,2,2,944,87,0,0,5,0,6,1,16,0,2,2,1,49,1,222,4,2,2,4,5,0,25,2,10,1,0,4,1,0,4,0,2,1,1,1,0,7,2,5,338,0,1,20,40,2,3,14,1,2,241,4,13,1,4,13,9,657,0,0,1,125,1,0,13,1,12,1,2,3,2,0
"COG3344",19638,17291,26828,19427,7571,14857,11798,9812,17362,9338,13020,10396,9858,18928,16077,12085,20324,5934,13869,9495,21598,16572,8499,9468,18625,10404,12845,6381,7519,5545,11116,9504,12193,23953,10136,11968,4623,9730,11253,10441,13125,12120,12940,3885,11415,18207,11913,17747,6304,9716,9424,7097,11450,22642,11171,11119,26068,14676,18345,18736,19642,13774,13616,12934,6676,15350,10630,16680,8272,21346,35595,11427,27148,11357,13824,9252,11308,11203,7835,13414,20172,16597,14596,18681,9833,7365,13875,11902,10884,6703,7865,7339,14892,19114,10509,18073,11517,13775,24053,19658
"COG3345",3937,3236,4956,5585,5626,5006,6301,5750,5539,5008,5642,4181,4744,5304,4785,4530,7268,5094,5380,4729,4240,3493,8334,5360,4983,1151,5785,5241,7013,4012,5016,5579,6031,3507,6644,7527,14364,4959,4955,4857,4720,4196,4369,14303,4123,4313,4494,5191,4972,4199,3154,6763,4536,3885,5268,7302,4572,4932,5836,5032,6601,5374,5018,3445,4445,6913,5284,4221,9991,4743,5298,5537,4966,3823,5297,4572,3672,6259,6433,6163,6174,4386,5065,4908,4850,4444,3690,3841,5098,7349,5560,4756,5762,7133,3422,3091,4585,6722,5009,8278
"COG3347",16,56,80,36,43,1,245,8,13,48,62,128,28,9,115,1,242,25,26,19,83,137,58,47,11,23,16,18,270,54,48,7,41,41,26,34,28,34,14,374,43,68,35,82,0,13,272,45,21,27,39,25,10,10,59,75,12,12,48,29,33,26,43,26,33,20,32,9,112,6,34,1080,34,13,21,235,11,7,10,52,32,34,12,10,51,0,131,89,25,8,22,63,16,8,46,31,26,36,103,87
"COG3350",33,2,6,3,5,177,14,73,0,5,23,0,0,9,0,0,0,99,8,6,33,167,0,0,50,6,2,15,24,215,1,3,15,2,3,50,7,7,7,1,0,7,0,2,94,0,0,0,2,2,0,0,1,4,1,6,7,27,3,1,2,2,0,5,17,37,0,11,6,6,0,7,12,3,12,0,0,4,1,2,16,2,18,91,5,57,3,18,1,4,26,0,0,2,0,17,0,4,0,4
"COG3359",76,237,299,470,348,187,806,166,106,526,673,363,626,190,209,122,404,316,462,112,210,225,988,474,397,68,794,141,569,669,609,35,617,592,400,814,334,810,552,177,280,326,523,128,316,113,245,355,139,694,19,41,158,54,105,232,52,16,131,101,37,275,16,103,74,65,133,217,108,44,121,278,82,79,78,138,39,61,72,71,77,57,76,230,142,147,87,221,93,145,62,230,39,30,147,156,297,30,71,378
"COG3366",1,31,0,8,54,0,0,16,9,27,0,31,9,0,51,2,7,98,0,23,27,58,3,12,33,0,4,24,0,2,23,8,0,3,29,11,9,5,6,31,15,10,25,0,0,0,25,14,9,22,3,33,11,5,10,6,47,0,0,2,19,4,45,0,41,0,12,5,0,39,43,0,29,0,37,5,32,22,0,1,2,14,8,1,23,0,2,3,4,0,56,10,52,16,25,10,5,35,4,12
"COG3369",26,114,120,27,6,178,1,21,75,49,22,144,21,1,181,1,8,24,127,275,51,80,6,101,142,4,78,80,3,2,45,17,65,19,62,80,2,8,18,49,257,136,75,5,3,8,121,18,38,38,212,10,292,102,241,89,73,3,141,61,82,34,208,0,62,2,20,48,4,36,18,8,12,97,148,67,154,48,1,16,1,17,22,5,75,7,138,9,12,0,232,79,103,126,213,29,60,49,94,14
"COG3376",0,0,0,0,6,1,1,0,2,0,0,0,1,0,11,0,0,1,0,88,0,9,3,0,1,6,0,0,67,163,0,0,0,0,2,0,0,0,1,0,0,0,0,7,0,7,1,0,5,0,2,0,0,15,0,0,1,0,6,0,26,5,0,5,0,4,0,3,57,29,1,7,0,0,0,49,3,0,0,0,0,245,0,0,2,0,0,0,14,0,0,0,3,0,2,2,0,2,0,0
"COG3378",2169,1310,1752,3112,922,950,2062,931,895,2022,2734,2066,2809,3954,1770,1083,1257,1059,1506,936,5956,1777,2393,1964,1045,337,2920,1286,992,1726,2314,322,2054,2374,1414,522,1514,1298,976,4070,2335,3354,2552,435,503,981,2755,1366,377,2224,1502,821,2208,2276,1718,1736,2009,1390,2225,9705,929,2712,1414,2209,2156,1161,1326,2414,2969,1012,1330,2628,972,3672,1647,3198,2251,509,1685,1395,1235,1114,993,1926,1537,374,1487,3441,991,962,852,2429,1931,1039,1515,1908,3258,767,2135,1410
"COG3379",5,175,11,0,14,10,0,9,2,0,0,41,72,0,0,1,0,28,29,11,0,33,0,4,17,0,16,7,0,0,0,8,3,2,10,12,7,22,146,8,25,14,51,2,102,0,31,11,2,0,2,2,236,0,10,31,31,10,42,0,10,10,15,0,4,0,5,22,0,10,9,0,9,0,11,46,25,19,0,3,1,4,0,8,1,0,57,0,6,0,70,6,14,14,30,47,78,20,0,1
"COG3381",117,18,14,31,163,109,37,110,28,21,35,18,20,36,71,718,123,91,7,175,23,192,19,7,63,133,4,90,106,483,9,116,17,8,43,46,9,6,79,15,7,169,14,178,1032,107,82,8,154,6,888,51,5,64,39,22,50,37,53,25,148,202,67,76,38,31,100,15,63,67,30,149,90,252,74,97,75,54,13,12,24,554,29,135,63,486,146,13,35,10,68,3,70,23,10,24,3,172,19,24
"COG3382",757,416,690,477,515,557,473,607,1224,502,283,559,898,1559,582,962,589,556,697,731,342,501,160,594,683,1283,350,901,413,492,412,1460,388,570,391,588,28,685,362,523,644,442,482,104,8,729,678,615,634,297,318,621,584,958,713,415,785,904,630,531,785,376,810,553,650,638,610,320,111,1094,990,35,415,402,1071,484,836,751,1048,1219,1511,977,566,518,478,190,527,352,1080,575,843,623,758,737,591,307,359,533,737,583
"COG3383",199,148,192,249,227,622,856,93,313,350,224,212,149,58,442,485,954,547,106,228,623,478,875,185,492,195,579,497,1156,481,888,230,570,242,630,239,1972,158,349,286,213,605,441,505,555,490,189,209,402,219,149,304,146,264,142,508,261,55,351,101,566,120,397,360,209,271,392,189,396,188,166,3300,585,137,234,609,319,162,229,436,183,217,441,196,292,438,474,259,80,123,229,776,171,320,434,343,892,488,251,161
"COG3384",110,33,7,2,247,252,11,121,21,31,45,2,29,17,50,673,154,72,4,190,26,219,16,5,24,85,2,74,169,454,2,101,6,2,6,16,33,6,90,15,6,112,11,197,578,180,89,243,88,4,402,24,10,62,0,6,7,31,9,10,104,203,69,88,41,65,89,19,109,104,10,115,34,315,45,212,58,24,358,34,10,491,25,105,20,76,336,16,47,634,139,2,137,35,9,18,0,96,9,13
"COG3385",10292,2196,4451,7362,3984,1410,3730,4316,16532,2278,1900,3842,12172,16753,16769,11579,3388,5290,5296,2160,3678,4952,774,7204,2847,12640,8689,1216,1353,1663,10526,9824,2663,1652,3383,5789,637,2862,19402,1982,3955,6953,4806,1478,5551,11606,5770,11123,1530,4577,5563,1930,7879,3647,2955,2914,6642,27061,1797,6061,10323,8292,12602,6921,2211,1142,2724,18203,1954,31469,38707,17705,2675,1430,4422,5964,1220,2957,14586,8019,15639,4017,1953,9931,1269,873,11584,3645,21150,473,1727,8439,11958,1156,2728,39656,3459,2983,22342,18624
"COG3386",665,341,361,152,196,812,242,878,417,394,260,516,147,116,647,70,594,418,275,1325,388,311,221,330,181,39,473,1326,112,1251,176,180,393,487,347,993,214,210,136,360,872,591,664,100,161,476,435,182,725,437,243,439,628,696,222,362,428,58,525,233,251,483,439,527,641,718,445,187,489,289,345,14,449,583,513,358,529,1068,393,130,70,1589,178,148,929,36,258,516,157,1,273,290,490,317,289,131,225,750,321,289
"COG3387",648,2147,505,695,425,358,61,1162,293,330,510,792,314,36,547,19,601,434,458,475,416,404,156,849,645,47,230,672,4,109,613,243,698,271,1183,199,48,392,225,220,280,1248,804,96,5,1313,573,127,617,431,139,1196,339,379,629,350,746,79,738,855,414,276,363,519,349,1037,633,432,42,129,249,47,261,563,642,1888,635,654,107,62,44,327,1129,215,610,210,307,294,86,114,977,319,327,833,439,564,526,1229,364,349
"COG3391",1283,771,312,719,1784,3170,625,2733,2861,938,202,662,547,601,1640,1198,870,1267,1187,3505,423,838,373,463,607,1970,812,2614,263,631,899,753,741,605,561,1344,48,376,315,378,1317,1700,925,233,864,1819,599,1096,1277,558,2709,817,2065,751,1365,1098,945,2525,1689,704,1177,973,1939,2376,1188,2660,1429,844,260,3946,1668,119,1476,1201,2260,488,1207,1396,391,55,117,992,622,1000,1060,138,1834,424,586,6,1338,548,1063,3481,514,926,580,2019,619,721
"COG3392",127,178,313,216,424,473,478,189,405,493,373,473,369,50,1168,11,24,328,139,6,125,797,384,103,460,43,203,49,126,230,243,95,1084,265,280,230,5,218,160,194,270,315,418,57,59,140,408,763,19,426,942,750,23,247,207,253,287,227,598,360,870,90,220,1066,299,121,161,284,42,115,357,496,211,18,137,604,86,206,605,80,2288,242,1465,256,38,623,966,235,464,329,663,410,369,88,137,84,599,264,607,269
"COG3393",18,6,177,15,91,11,34,3,2,164,400,23,17,202,17,0,67,9,9,2,47,3,124,303,74,3,51,1,2,122,93,8,173,7,26,38,40,26,28,75,309,139,34,92,87,10,173,97,3,46,84,15,4,13,36,51,20,44,22,46,61,53,40,21,75,1,35,37,110,4,47,535,17,10,13,87,5,50,2,7,4,5,22,86,22,5,16,25,74,101,0,109,23,60,37,40,26,8,136,20
"COG3394",376,354,187,134,150,252,346,322,95,442,700,193,182,121,561,372,295,385,183,386,2660,639,261,384,211,119,410,229,336,321,134,199,115,298,255,274,116,353,224,554,213,277,453,191,471,469,508,370,342,341,690,270,290,194,332,333,371,118,797,222,124,138,284,154,480,317,472,171,491,161,115,453,272,195,276,403,288,176,724,286,153,383,111,108,506,258,594,135,233,727,173,386,566,143,179,138,256,452,318,144
"COG3395",411,257,464,785,400,1927,704,213,332,600,383,313,294,268,328,1202,526,464,226,616,796,528,514,375,330,102,237,410,384,861,304,335,524,387,961,325,3587,166,228,291,359,518,285,294,3079,630,384,709,571,302,1213,225,761,467,245,640,379,129,448,230,1278,642,446,753,659,215,327,267,426,615,270,228,953,1100,387,481,549,156,696,788,517,914,650,344,586,661,255,757,774,1087,564,474,209,444,278,207,128,294,527,1241
"COG3396",44,1,5,1,156,96,4,92,10,2,12,1,1,3,30,395,120,15,3,180,2,22,13,7,2,42,0,46,68,281,0,80,1,1,1,9,3,1,81,11,0,1,6,93,916,11,19,0,34,0,3,0,4,30,0,1,8,46,11,1,48,181,0,46,9,8,84,7,66,80,2,100,22,218,35,123,18,16,9,1,1,459,16,11,9,1,101,7,31,0,26,1,13,22,4,8,0,57,6,25
"COG3397",2,8,15,19,0,0,14,0,0,13,13,50,16,4,5,0,174,1,106,216,63,15,37,39,31,0,162,0,4,8,36,0,1,0,26,6,2,28,6,45,2,0,1,26,2,0,22,9,0,0,18,30,124,16,30,8,0,0,3,31,16,14,4,0,3,3,18,25,79,6,1,21,1,4,0,39,0,1,1,28,46,2,14,23,9,0,9,12,11,45,0,47,2,2,44,3,43,0,1,17
"COG3401",26,31,1020,1734,159,0,54,1,8,99,205,630,1441,119,308,0,901,50,301,16,311,85,140,166,254,10,1333,0,60,43,586,1,41,90,216,42,54,177,48,333,224,557,60,28,0,0,91,281,0,149,110,142,119,56,1444,2150,191,1,101,105,55,271,53,1,30,15,97,131,9,8,261,0,20,183,160,164,7,2,0,167,161,5,75,371,178,7,31,152,134,127,3,166,24,1,816,37,403,42,41,76
"COG3402",506,74,112,167,559,21,2,346,460,17,45,126,28,5,5,1,77,109,61,7,141,13,27,104,14,7,24,6,56,89,166,50,15,428,8,28,21,47,79,11,16,12,51,59,91,347,13,250,24,45,28,8,72,375,65,84,23,0,10,489,204,233,170,2,8,126,241,116,32,82,89,29,77,1,62,7,300,217,0,17,15,83,241,207,15,0,76,57,8,20,17,24,132,29,2,158,185,8,34,117
"COG3404",1264,1082,1473,445,631,1041,727,1154,710,1192,925,1517,677,449,1384,154,1066,1326,1109,1076,1174,1421,868,1207,1307,785,1066,1218,593,756,810,470,943,1218,1107,1001,322,699,723,1170,1339,525,1246,206,336,1401,1091,969,1231,1085,592,1420,1010,1572,1012,829,1581,94,1474,1022,614,1012,1072,1224,1649,1269,1343,1083,644,586,628,654,1565,1168,1084,791,1482,1445,587,325,248,616,1162,691,1151,1054,1029,1291,552,747,1395,850,1050,1071,1095,1275,747,1302,873,499
"COG3405",632,261,650,743,214,117,720,288,158,318,478,498,793,3414,470,1645,490,520,780,195,415,266,618,908,577,133,762,61,233,492,382,1979,158,1198,528,1017,1125,1734,1155,379,866,242,547,2119,921,670,877,453,189,312,995,292,429,1042,758,734,940,55,905,663,863,739,823,82,261,126,550,891,1354,4042,1394,94,430,213,1122,480,822,156,739,830,2607,802,362,298,685,552,557,259,3145,206,60,1076,509,20,723,621,728,253,1384,969
"COG3407",0,1,9,7,9,12,21,1,0,0,29,1,10,0,0,14,23,1,1,0,2,28,2,2,0,18,2,3,1075,42,0,0,5,0,3,2,17,0,0,0,1,0,1,233,12,4,0,0,1,0,24,1,1,0,2,5,0,0,6,2,2,0,5,1,0,3,7,5,318,2,2,44,63,0,3,27,2,4,475,11,11,0,1,7,7,617,1,4,1,70,1,2,9,1,13,0,0,9,0,1
"COG3408",3821,3821,2786,3083,4050,1475,2375,3919,6731,2725,2486,2869,3653,4677,3038,2682,2660,3484,3604,3432,1605,2126,2127,2865,3732,4434,2564,3450,364,1061,3127,7156,2396,3457,3554,2394,174,2336,3185,807,3465,2242,2938,480,452,4649,1793,3118,3009,2336,846,4057,3643,3961,3310,3172,3611,4976,3283,3076,3109,2714,2978,2120,3254,3175,2786,3006,1719,3283,5055,313,3162,2694,4850,2554,4075,3585,3717,6193,6886,2157,3313,2698,2560,1013,2941,2125,3703,2775,3016,2863,2959,3001,2401,3774,2447,3616,3513,3561
"COG3409",673,1091,933,1538,700,267,796,299,151,795,1524,1406,1380,379,721,801,576,399,697,505,2423,848,1175,1402,260,109,1697,238,606,431,1416,112,442,488,521,98,756,1149,542,2654,1181,2977,853,212,406,389,1165,1151,229,1561,522,421,1103,267,616,661,837,916,487,826,354,1057,917,302,892,335,603,937,925,377,1363,26,524,1113,450,2243,203,206,468,566,336,340,142,796,798,706,503,1349,640,839,302,1220,652,386,708,943,842,312,914,2061
"COG3410",174,1652,56,436,1003,114,246,572,52,101,574,65,130,16,177,39,152,159,334,1369,199,249,71,487,456,72,121,757,484,98,186,29,222,438,165,472,32,143,2422,68,774,292,385,448,140,43,144,618,386,128,372,144,148,28,143,294,47,1748,55,73,139,473,70,124,63,509,101,90,54,400,138,268,90,535,223,127,277,58,738,63,38,181,291,534,255,1047,171,878,77,403,19,312,410,36,267,179,659,729,116,659
"COG3411",83,126,109,67,34,176,11,96,81,122,43,200,91,14,342,19,86,187,77,118,114,481,55,67,63,44,97,146,7,24,66,59,36,84,79,90,19,53,65,260,122,206,114,29,155,156,225,62,154,97,190,60,63,127,91,128,123,31,227,84,75,48,180,101,130,154,140,46,6,95,80,61,74,16,72,174,199,62,51,16,14,58,68,13,91,13,333,27,48,1,64,182,164,115,100,57,127,209,137,57
"COG3412",106,13,7,44,175,380,23,94,51,33,58,20,7,2,61,416,128,97,3,135,49,213,254,8,64,61,4,99,538,272,20,84,210,12,69,80,454,7,82,34,14,139,11,247,1053,301,69,48,229,5,639,23,3,48,16,56,7,58,17,11,202,150,48,91,31,46,77,19,27,198,14,109,97,186,21,158,107,38,342,56,15,357,58,22,21,419,243,42,252,205,146,13,58,79,11,9,1,152,31,31
"COG3414",116,20,58,313,206,464,88,85,152,119,119,50,24,11,49,600,383,176,74,240,81,251,273,54,97,128,41,147,716,756,110,152,222,122,280,94,1490,26,173,213,29,94,19,230,838,182,36,207,131,12,462,49,112,173,13,278,38,72,17,147,592,145,49,166,94,50,113,35,105,84,105,282,170,127,35,261,93,88,35,126,81,595,263,102,32,585,200,77,54,894,126,23,99,112,48,55,26,136,29,48
