"","DLM008","NLM032","DOM008","NLF002","NLF001","NOM016","NLF008","NLF015","DOF008","DLM016","DOF012","NOM022","NLM021","DOM023","NLM023","NOM015","DLF004","DLF001","NOM025","NLM001","NLM026","NOM012","DOM013","NOM001","DLM018","DOM005","DLF005","DOM021","DLM005","DLF008","NOM008","DLM014","DOF003","DOF014","DOM026","DLM028","DLF009","DOM010","NOF012","NOF002","DOF011","DOM022","NOM009","DLM021","NOF007","NOM004","DOF007","NOF010","DLM023","NOM010","NOF013","NOM028","NLF012","NOF005","DLM013","DOM024","NLM029","DOF004","DLM001","NLM031","DLM012","DLM010","NLF007","NOM005","NOM013","NLM016","NLM006","DLM017","DOM001","DLM006","NOM026","DLM003","NLM028","DOM019","DOF009","DLF012","NOF006","DLM020","NOM017","NOM002","NLM024","NLM002","DOM016","DLM002","DLF010","NOM019","NLF009","DLM011","NOF008","DLM024","DLF006","NOM007","NOF014","NLM008","NLM004","DLM009","DLF007","DOM018","NOF011","DLM015"
"COG4586",124,47,24,13,8,12,23,8,47,56,139,30,10,15,24,14,19,47,11,11,310,144,113,273,151,26,139,5,54,247,40,17,16,86,910,94,158,96,16,166,16,46,54,24,6,81,26,18,130,25,21,80,82,20,8,35,152,81,72,27,217,47,36,42,125,20,43,4,36,81,81,267,46,66,13,39,8,26,37,73,36,10,20,57,328,44,34,15,194,162,22,191,69,6,58,53,112,179,17,36
"COG4587",89,52,25,10,10,6,18,7,17,28,58,34,8,8,17,6,12,50,11,18,220,87,64,195,114,19,139,6,46,213,26,18,22,76,744,189,76,173,7,210,12,29,48,24,0,57,38,12,122,111,18,63,47,7,9,41,170,62,90,25,133,23,46,35,59,15,46,16,59,71,49,254,32,32,4,34,3,20,45,52,19,10,25,58,320,20,25,16,194,80,26,151,67,14,68,19,106,84,29,25
"COG4589",29,39,124,287,171,59,319,393,30,81,122,44,171,74,407,201,170,649,111,96,37,89,123,18,39,184,38,149,153,868,212,119,193,85,82,112,483,115,81,335,24,132,50,214,130,118,633,98,110,122,272,290,93,167,34,75,39,198,267,36,57,171,40,196,64,21,199,27,106,142,198,123,189,105,146,58,257,446,11,72,86,68,253,78,16,72,151,130,48,516,167,25,84,72,60,373,795,113,152,102
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,79,0,0,0,1,0,0,0,2,0,0,0,0,0,0,17,0,4,0,282,452,0,0,1,0,0,2,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,98,19,0,0,0,0,88,0,0,1,0,0,0,0,0,0,0,2,106,0,0,62,0,0,0,0,4,6,2,0,2,1,0
"COG4591",891,381,965,587,609,975,1084,573,284,781,334,1670,846,1030,839,783,680,1024,679,1252,550,679,837,404,892,1051,693,1210,746,726,882,1310,692,671,637,572,795,957,514,630,1578,1299,379,905,841,1253,1173,912,596,748,2252,1990,3255,1919,1441,2626,1341,2553,3533,2245,601,2851,2359,1850,1844,4740,3121,1701,2171,3419,1822,3587,1532,2547,2636,356,2883,2548,1801,1452,2551,6783,3394,2094,1263,1879,2146,3632,2448,1500,1705,3408,1744,1527,3020,889,2439,3010,2612,2222
"COG4592",2,9,54,3,3,3,48,25,32,10,84,3,2,1,21,25,2,14,124,29,0,0,7,3,1,84,1,18,53,44,10,0,7,1,0,180,369,4,0,41,0,6,4,7,5,51,44,14,7,6,8,69,3,8,46,4,0,52,12,3,73,198,0,349,0,16,98,8,31,2,125,3,11,0,19,77,58,21,0,6,65,55,41,0,51,16,6,34,0,613,66,2,0,7,0,24,16,5,1,10
"COG4594",0,34,5,6,2,11,3,5,81,2,13,2,8,0,2,10,6,3,4,22,3,0,0,20,2,0,6,3,82,0,11,0,1,7,0,1,5,0,0,4,26,0,9,7,0,1,3,6,21,1,3,28,5,5,2,0,7,19,1,3,7,1,0,209,1,5,65,5,3,6,200,2,17,0,6,26,5,24,1,15,4,5,49,0,0,12,1,5,0,0,0,11,2,2,53,9,11,3,1,20
"COG4597",7,25,78,42,55,2,140,38,30,37,120,32,88,63,119,43,29,7,121,70,11,33,45,3,24,13,29,19,116,111,52,36,74,43,0,135,578,54,46,49,2,162,45,59,99,148,78,64,54,30,8,86,9,26,14,34,12,183,76,7,125,65,0,434,35,55,140,16,92,1,50,7,17,29,106,123,117,41,18,9,173,108,107,33,29,66,52,83,0,898,136,17,24,16,16,467,104,70,21,45
"COG4598",6,3,67,0,3,2,31,14,68,17,89,28,8,11,28,8,5,17,107,57,0,2,6,4,0,109,1,37,55,48,12,1,9,1,0,267,391,2,2,45,2,6,1,6,5,74,36,12,11,4,2,56,5,9,136,3,5,42,13,4,74,428,0,333,0,28,119,2,42,0,340,5,3,19,25,71,57,20,3,5,45,61,30,3,158,9,9,52,1,589,83,15,3,15,0,15,44,12,2,16
"COG4603",1900,1382,554,686,823,1051,410,591,1691,1185,1269,455,1409,290,734,1056,790,472,827,988,2459,1710,1096,694,936,494,1361,670,1045,1003,1022,747,1377,1168,581,1341,794,953,1027,985,403,953,1782,1102,945,719,680,802,2169,1071,950,1276,1090,1082,1725,1230,1166,1052,1283,1337,1020,441,1529,926,1265,258,483,1039,1518,826,955,921,1151,1491,1256,893,457,560,637,1562,298,256,850,1246,2437,1995,1293,783,1914,1915,1569,1038,1678,771,932,1718,763,1064,1148,996
"COG4604",8,25,78,44,18,18,18,104,211,63,198,47,18,21,149,60,119,92,23,41,22,69,5,25,246,8,37,11,25,66,17,88,72,112,28,168,322,151,46,43,69,107,233,28,19,69,50,56,32,128,3,189,27,161,116,9,136,68,18,137,177,135,6,40,10,5,33,134,142,226,518,58,191,54,38,78,12,23,7,144,103,22,181,58,50,82,31,16,10,268,49,26,64,142,77,711,43,42,29,145
"COG4605",13,19,68,55,18,6,22,83,273,87,169,59,18,34,130,90,121,105,27,43,16,119,5,33,142,6,65,9,32,55,21,74,98,167,42,208,357,123,78,78,90,106,207,48,26,84,79,72,47,151,1,216,46,148,125,9,156,76,18,238,193,123,5,33,17,8,35,255,85,282,649,59,272,60,53,61,19,40,2,175,84,16,129,78,56,140,53,14,9,221,71,19,96,117,75,954,46,88,38,120
"COG4606",7,28,76,46,20,4,23,108,176,71,176,27,17,33,145,68,122,73,32,36,15,73,8,15,255,10,51,5,23,52,13,117,50,87,38,183,286,132,52,75,65,78,275,37,47,76,39,99,51,105,5,180,61,155,143,11,121,68,30,146,187,156,5,41,13,2,38,207,138,276,643,44,246,66,41,67,16,45,5,124,88,7,213,136,32,146,28,32,12,251,42,23,60,146,89,540,45,38,38,147
"COG4607",14,42,72,56,13,10,17,122,203,66,147,39,25,29,122,68,125,71,34,51,15,83,9,34,210,2,46,9,30,48,16,124,58,101,28,199,348,156,45,53,56,113,229,25,22,50,55,80,51,137,5,199,45,128,116,15,114,86,19,124,114,125,7,28,19,0,44,122,135,203,508,57,235,85,36,74,7,40,2,131,79,4,162,93,39,169,27,24,13,204,49,13,53,111,110,496,35,41,26,114
"COG4608",2570,3858,1125,1808,1852,1417,1484,1545,4819,1839,4769,1261,1828,798,1744,1742,1312,1023,2198,1428,2661,1807,2045,1399,1842,1635,2159,1082,1886,3311,1770,1154,2123,1685,1521,3395,2946,2110,1642,2436,1537,1982,3412,1853,1803,1389,999,1274,3227,2050,1815,2974,1894,2102,3416,1905,1960,1857,1448,2050,2690,2487,2582,3096,2047,417,1591,1783,2141,1234,4025,1418,2511,1792,2321,3986,734,1035,1744,3361,824,711,1815,2057,3285,2298,1874,1981,2136,4703,2244,1881,2090,1937,1884,3805,1639,2101,1871,1450
"COG4615",8,22,106,3,1,2,86,28,59,22,156,6,6,7,67,28,5,20,234,71,3,0,6,3,0,185,0,38,102,104,39,2,8,2,1,314,700,3,1,60,0,13,3,15,3,80,88,27,20,6,1,43,8,1,40,2,1,28,4,1,41,119,0,223,0,14,37,3,15,0,89,2,4,0,11,43,33,2,0,1,34,39,14,0,42,9,1,24,0,356,49,5,0,5,0,13,20,4,2,9
"COG4618",53,1,0,0,0,0,27,0,0,0,0,0,6,0,0,0,0,0,0,0,15,273,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,12,7,0,0,0,2,0,0,9,0,0,5,0,0,0,4,0,11,0,39,0,0,0,0,4,0,12,2,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,8,2,7,0,13,0,0,0,0,20
"COG4619",11,84,66,4,6,4,48,14,709,12,1437,15,6,5,64,11,9,23,130,55,8,0,7,7,25,98,3,31,115,99,20,1,12,101,0,185,631,5,8,81,1,45,4,17,8,76,54,21,9,9,7,117,8,6,50,8,3,60,10,2,1244,240,1,435,5,34,130,2,40,2,188,1,18,1,57,131,76,36,15,35,45,45,51,3,76,17,11,59,5,731,135,11,0,19,14,738,36,20,8,13
"COG4623",1131,502,2269,904,1294,1624,2100,1879,204,1474,514,861,1017,1157,1413,1229,697,1738,1010,457,786,515,1080,92,820,1840,746,2020,933,1201,1315,1530,1125,1551,1003,1023,952,1072,764,903,538,828,143,1834,1538,1310,1791,1009,833,1296,1452,1346,1337,964,978,1729,448,1501,1401,1120,193,1859,1042,1132,529,139,1434,726,989,559,1040,1682,650,1464,1377,193,2323,1942,138,298,630,280,1141,641,607,533,1216,1757,1027,889,919,639,796,566,111,157,1160,1501,1578,1898
"COG4624",4018,4348,3822,4703,4720,4495,3255,4635,4120,4838,2814,2874,5765,3101,5425,5050,3495,3987,4344,3170,5492,4846,5169,2367,4425,3949,4378,4539,5192,5624,4137,4856,5237,4004,4966,3678,1932,5847,4201,4730,2251,4307,5479,3725,3387,4785,4492,3797,5479,3833,3784,4802,4752,5552,7431,4252,4724,4916,4120,5090,2372,3577,4569,3457,4626,609,3421,3775,5587,3799,4403,5089,4776,5107,4650,5521,3074,4239,2080,6994,2716,1317,5050,4465,5775,5156,4220,3637,5352,3572,6311,2905,5541,5816,2706,4609,4483,4257,4667,4125
"COG4625",28,68,43,32,65,29,90,267,86,22,134,14,118,40,203,106,336,58,215,74,3,233,105,62,64,635,23,50,463,441,109,461,405,43,5,635,1309,175,65,176,17,50,40,137,109,304,82,116,78,40,29,454,21,33,305,85,33,270,120,14,79,151,268,739,66,39,177,480,104,22,658,17,44,179,143,161,150,13,28,16,358,167,363,87,40,507,27,120,53,907,5,46,17,32,74,247,74,140,39,149
"COG4626",988,1195,777,497,635,1552,723,661,191,1937,623,739,924,356,1430,426,879,1847,2069,906,1001,893,1525,538,1189,1631,2114,486,1558,651,654,1455,909,6033,165,521,3659,455,899,1097,577,2111,583,615,740,1429,1046,1264,742,1096,756,1407,1710,617,1229,2017,1626,815,1023,1464,897,231,1504,719,1243,186,879,693,894,793,510,1158,1214,544,987,1558,1261,691,506,871,206,306,805,312,663,1081,1056,527,798,1584,1760,1281,1520,1352,536,2038,882,1068,768,1227
"COG4627",0,0,2,3,1,1,0,0,12,1,1,7,5,0,2,2,2,1,0,8,9,0,1,0,0,11,1,23,0,0,480,6,0,4,0,5,9,0,1,0,3,0,1,0,1,0,28,8,0,0,2,3,0,1,0,1,0,18,0,0,0,0,1,0,0,0,3,0,2,1,0,6,0,0,4,0,1,1,0,11,0,0,4,5,0,0,5,1,0,0,7,0,107,0,1,0,0,0,0,0
"COG4628",2,1,0,0,0,0,0,0,14,2,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,38,0,6,0,0,0,0,2,0,1,18,27,0,1,1,0,1,0,0,0,0,0,0,2,0,0,5,0,1,14,2,0,0,0,0,2,67,0,7,1,0,5,0,3,0,53,0,0,0,0,7,0,3,1,0,0,2,0,0,20,0,0,0,1,0,2,1,0,0,0,0,1,3,0,1
"COG4631",7,4,0,2,3,0,0,8,6,7,0,0,12,0,0,13,0,0,6,0,1,9,1,1,1,0,1,2,1,0,0,1,5,1,10,2,1,0,1,2,0,0,19,2,1,3,0,1,14,2,5,15,1,12,1,4,7,3,0,1,6,0,0,13,7,0,1,1,3,3,3,0,6,7,2,0,0,0,2,3,1,0,4,0,0,4,2,1,3,0,2,3,2,7,0,0,0,0,0,3
"COG4632",780,1224,1091,1878,1330,1103,2080,2131,502,1215,587,386,1481,797,1408,2306,1082,3266,2250,872,1569,1427,1247,352,1092,2644,1465,1397,1462,2807,1825,959,1440,1217,2337,1166,204,1098,4006,2423,1191,950,753,817,482,1472,3751,639,1463,1752,1412,962,1107,1932,1072,1072,1684,787,941,952,395,903,1124,517,2089,123,1528,1066,1032,1134,677,1119,748,1666,976,976,1871,1957,517,1519,286,113,1226,1721,1341,1671,1144,1535,1876,81,983,705,1361,766,463,1385,2763,503,2751,1274
"COG4633",27,113,21,23,34,31,1,25,1040,6,1486,25,7,10,12,13,14,2,13,4,35,24,26,38,223,0,13,21,151,2,3,9,85,340,16,11,343,2,38,82,11,53,187,36,44,2,76,8,43,8,6,177,35,31,13,77,19,53,89,7,1193,40,52,42,41,1,37,11,15,18,23,102,42,85,126,237,7,7,41,79,12,102,54,19,18,248,42,26,25,2,68,103,179,16,38,3,0,38,9,13
"COG4635",39,30,97,80,36,17,99,31,67,43,77,15,80,46,93,66,30,160,81,70,4,69,41,18,18,80,36,26,90,377,27,23,41,38,8,134,320,54,46,56,21,103,39,54,34,137,61,44,68,40,152,60,6,30,51,33,31,47,53,16,62,242,7,347,29,29,153,15,76,46,315,44,8,40,74,55,130,28,16,10,86,87,67,77,101,65,52,59,36,531,84,19,24,34,40,257,353,66,56,29
"COG4636",132,663,121,579,270,142,146,168,679,166,354,337,272,140,248,102,203,298,216,269,144,179,108,165,367,98,255,174,115,194,49,93,299,267,504,202,151,234,97,162,180,202,942,123,446,140,121,139,189,341,155,499,343,272,155,138,520,465,37,368,541,219,288,397,376,55,95,73,197,356,693,161,826,75,128,1904,174,287,265,948,44,64,260,328,147,269,285,34,108,337,221,254,311,635,295,1065,213,278,151,223
"COG4637",163,563,66,360,810,74,284,872,369,1265,461,368,977,211,402,1043,605,3,420,655,271,413,289,80,342,294,741,135,657,4,1185,643,555,531,759,234,28,969,1056,26,1831,181,387,51,713,1292,526,232,211,56,1219,564,593,979,1250,385,90,782,228,777,32,788,199,269,290,760,792,1282,785,243,528,91,321,844,942,154,684,40,93,249,1046,150,613,468,1037,278,1635,433,112,4,573,419,406,891,133,23,280,96,87,175
"COG4638",7,13,17,3,3,5,66,24,69,28,137,34,3,14,53,25,5,20,242,60,1,0,8,2,1,98,0,68,96,86,29,2,15,4,2,485,764,3,1,64,1,17,6,5,6,84,58,26,30,7,4,107,6,10,211,7,3,74,1,6,133,1162,0,658,0,41,103,5,63,0,529,7,6,0,38,108,72,35,1,9,75,99,59,1,242,25,7,64,2,928,42,16,0,25,0,28,31,21,3,28
"COG4639",210,73,131,2,17,24,630,12,433,70,1700,3,54,4,31,95,27,6,1,13,123,185,998,26,141,54,76,25,56,8,12,41,72,1,151,47,1,65,80,49,10,61,13,15,19,9,9,12,3,15,42,93,45,76,71,3,90,1,54,162,303,29,18,212,110,30,413,9,25,6,68,41,6,4,16,0,77,9,48,0,5,1,2,496,20,51,63,86,5,322,612,144,445,39,138,23,22,25,63,0
"COG4640",12,49,2,6,2,2,0,0,642,2,693,9,2,1,1,0,2,2,1,9,0,2,0,26,11,0,7,5,2,36,0,0,12,3,7,0,17,1,6,15,7,41,46,1,0,6,3,5,6,5,9,48,6,1,1,3,0,43,3,0,324,7,1,5,0,0,2,0,0,5,178,57,11,0,8,20,0,13,4,5,0,48,0,3,1,3,0,0,0,0,41,1,3,1,90,4,3,0,1,1
"COG4641",628,600,40,2689,621,719,0,248,606,350,185,1117,806,427,105,282,522,34,817,869,308,440,304,201,1818,229,359,236,336,328,39,725,948,585,380,461,18,231,340,1163,424,280,2063,259,1137,333,494,222,27,1274,937,312,635,771,205,847,1705,1406,153,2198,1,438,919,1011,1648,87,440,414,830,1748,2708,183,2109,578,229,71,91,713,419,3504,15,10,1089,1287,467,787,398,24,542,0,132,669,1027,1098,1526,5506,839,814,732,907
"COG4642",928,305,998,541,622,1020,798,931,213,968,154,1511,866,2128,796,921,1709,1284,743,534,495,1055,740,2102,1253,1438,891,1550,749,833,983,1190,841,889,722,411,197,911,530,1051,430,1644,452,1018,763,843,1419,1474,428,859,450,237,319,268,148,297,216,316,301,338,39,333,192,104,241,543,241,373,272,323,160,280,195,321,320,27,399,360,511,114,643,679,374,320,132,201,233,444,242,5,162,588,150,302,459,22,389,257,375,317
"COG4643",29,55,52,42,42,23,235,34,55,80,454,14,178,43,111,30,28,6,217,88,16,85,36,6,19,376,25,15,86,7,123,82,203,25,0,3611,868,70,19,102,11,143,71,124,69,138,67,147,117,18,0,1,14,7,16,19,15,72,25,3,14,20,2,305,30,36,92,13,74,27,18,5,10,14,43,31,6,2,5,8,31,3,29,13,4,49,33,56,7,0,77,11,15,5,2,245,28,17,0,2
"COG4644",25,22,69,0,12,4,81,3,148,56,500,24,5,2448,39,11,6,6,179,38,0,1,7,12,1,5,1,35,391,198,16,69,11,6,5,2,15,3185,5,121,0,53,4,4,6,8,8,35,13,7,15,134,5,21,461,12,11,155,644,30,239,1576,5,1499,35,34,2033,23,129,0,1195,74,23,15,204,229,31,145,7,78,380,10,101,10,454,54,24,138,76,187,35,13,2,10,55,66,81,24,24,131
"COG4646",11110,9299,7074,4563,8541,9763,17162,9291,8664,8655,3920,4698,11917,7387,6483,13884,5734,6932,7556,5473,13041,12149,9138,13220,7717,1086,9963,10737,7981,6057,7672,10713,10100,8054,12258,8756,3128,16964,9909,9056,5417,6190,8132,9925,6560,2680,5560,9600,20451,6080,9854,6436,13303,12418,7289,7706,10835,7175,9731,9782,7743,8660,13165,6888,6922,5508,7029,9879,8454,6798,2990,5570,18365,10004,11088,9590,6411,7915,5758,11113,2655,3244,7123,10271,8121,14525,8986,7639,10688,2883,12253,9048,14723,9801,9826,2238,5454,7864,7267,8022
"COG4648",1,3,0,9,13,2,26,2,33,25,0,2,11,15,33,12,3,0,0,1,0,1,3,5,6,80,8,11,54,9,0,7,54,13,0,0,0,18,14,6,2,69,1,15,9,17,18,8,13,5,0,1,0,10,2,5,3,19,23,0,0,13,0,5,0,0,10,4,15,1,129,1,1,4,21,2,3,1,1,0,10,16,46,3,2,10,2,3,0,0,37,9,0,2,1,82,11,12,14,1
"COG4650",12,30,35,5,10,2,97,78,38,52,110,17,24,10,74,77,7,34,207,65,4,22,31,13,25,29,11,30,66,105,63,6,48,35,1,172,677,3,67,121,3,21,3,32,12,71,72,41,46,22,14,114,9,35,5,15,15,100,31,11,132,29,8,659,45,18,154,8,77,30,11,14,26,4,56,126,92,33,2,9,67,141,160,7,10,49,30,72,12,1178,119,6,12,13,3,57,39,57,29,70
"COG4651",22,36,138,76,92,4,199,123,48,96,136,22,144,120,199,66,181,55,310,133,34,151,139,22,24,148,39,58,158,149,133,115,180,31,6,737,1345,130,87,131,19,417,92,144,151,238,125,161,121,28,16,122,7,43,324,114,44,187,103,17,137,295,15,792,93,40,133,357,148,99,187,27,30,158,114,115,109,55,18,13,215,84,273,40,103,328,125,118,63,1233,155,43,73,35,27,615,75,214,14,73
"COG4652",42,125,0,2,0,1,3,1,15,0,45,8,0,4,1,104,4,26,0,1,12,8,5,3,4,0,5,5,5,0,0,0,3,121,5,0,15,2,1,4,5,0,43,1,0,3,0,18,66,0,2,7,0,410,16,3,0,6,42,2,443,115,7,1,0,4,18,1,0,2,56,25,16,0,53,20,0,2,8,13,0,1,5,29,12,3,7,1,18,4,68,1,22,3,124,0,8,19,2,2
"COG4653",244,70,284,275,195,242,82,295,110,280,78,367,441,49,249,172,400,809,54,107,159,263,818,385,271,93,569,63,254,100,299,115,362,324,112,160,751,427,226,140,23,209,202,169,394,988,186,195,259,283,80,282,534,267,148,481,269,246,517,592,239,63,314,295,583,73,170,140,506,364,127,161,490,136,237,1240,269,331,52,218,194,227,372,182,227,427,335,254,315,1214,1095,348,571,151,231,48,88,217,182,156
"COG4656",3263,2459,2281,2035,2014,2707,1964,2490,2642,3016,1112,2615,3102,2536,2263,2926,2907,1637,2605,2548,3466,3063,2726,2311,2925,2102,2621,2965,2441,1695,2458,3043,2722,2400,2381,2724,1873,3248,1882,2209,1921,1714,3979,2883,2190,2082,1787,2732,3632,2591,2262,3362,3075,2919,3513,2562,2537,2809,3186,2750,1551,2848,2892,3081,2874,2410,1953,2338,2766,2334,2769,2355,2942,2863,2919,4755,1995,2198,2279,3216,2468,2988,2495,2582,2779,2991,2130,2554,3112,2360,2780,1793,2786,2714,2355,1554,1580,3072,2598,2574
"COG4657",1801,1271,1132,1187,1079,1360,904,1042,1072,1409,587,1511,1389,1488,1347,1420,1389,974,1230,1291,1599,1715,1510,1484,1352,1146,1647,1518,1492,973,1510,1492,1422,1414,1011,1262,884,1417,1004,1343,1306,839,1409,1400,1385,1054,1206,1426,1810,1471,1344,957,1522,1344,2138,1480,1418,1462,1448,1503,443,1268,1456,1090,1411,1329,1147,1445,1493,1593,1262,1432,1543,1501,1551,693,1137,1039,1499,1154,1427,1240,1165,1344,1464,1496,1264,1680,1462,702,1953,914,1694,1511,1312,807,1054,1365,1388,1199
"COG4658",2543,2008,2006,1994,1950,2107,1821,2235,1605,2364,818,1969,2592,2062,1855,2675,2010,1349,2549,1964,2800,2362,2449,1985,2438,1655,2229,2338,2015,1200,2411,2460,2016,2043,1604,2275,1242,2572,1434,1806,1514,1433,2325,2750,1923,1806,1341,2115,3400,2298,2070,1672,2613,2313,3501,2302,2525,2019,2370,2131,596,2000,2429,1908,2153,1568,1408,2160,2170,2005,1953,1846,2758,2413,2532,1169,2005,2099,1964,1895,1880,2079,2230,1918,2143,2523,2133,2715,2428,1186,2440,1551,2256,2111,1927,930,1367,2609,2229,2153
"COG4659",1668,1188,1479,1495,1458,1325,1224,1587,1005,1526,624,1321,1577,1785,1466,1495,1714,1322,1508,1153,1589,1466,1212,1738,1299,1404,1272,1752,1484,1049,1540,1686,1294,1430,1187,1363,813,1559,984,1331,1373,1106,1381,1702,1490,1529,1343,1449,1875,1468,1417,1211,1560,1447,1388,1625,1028,1507,1492,1518,476,1192,1454,1232,1399,1324,918,1339,1515,1264,1425,1457,1674,1472,1308,809,1399,1471,1648,1483,1794,1378,1620,1338,1170,1405,1391,1705,1524,728,1533,981,1300,1480,1179,875,1262,1708,1451,1604
"COG4660",2146,1609,1407,1605,1673,1650,1318,1702,1281,1938,664,1712,1998,1781,1774,2147,1705,1234,1899,1641,2010,2061,1810,1760,1770,1335,1791,1793,1642,988,2061,1758,1589,1764,1286,1729,748,1666,1133,1661,1464,1077,1809,2047,1620,1447,1183,1641,2807,1781,1730,1150,1997,1939,2701,1902,1824,1640,1637,1896,488,1536,1879,1351,1497,1488,1195,1875,1581,1940,1574,1508,2289,1887,1836,641,1580,1550,1761,1407,1616,1349,1425,1685,1756,1957,1767,2169,1773,807,2066,1169,1907,2038,1499,972,1350,1984,1941,1697
"COG4662",76,10,0,19,24,7,14,24,0,31,0,7,36,20,7,11,8,6,0,13,7,186,19,4,11,12,13,17,6,0,5,31,21,7,5,22,18,26,11,35,3,34,42,22,2,3,22,22,30,7,12,0,16,9,12,11,11,26,11,9,0,13,16,14,23,3,19,12,23,6,13,12,8,35,14,17,10,0,6,16,13,2,53,14,22,26,37,9,9,0,33,10,17,1,15,0,0,19,6,28
"COG4663",37,8,3,19,18,26,45,18,5,53,0,6,141,32,14,28,45,0,10,9,24,49,51,11,17,13,28,46,134,0,27,23,44,36,12,14,38,29,50,3,1,8,22,21,8,8,0,75,45,10,15,12,21,28,73,76,53,13,19,34,16,12,16,31,63,0,16,20,118,12,7,46,13,86,51,0,21,0,27,8,11,0,12,63,73,31,25,13,89,0,15,17,56,15,5,1,0,32,39,35
"COG4664",51,7,1,14,34,25,37,31,7,62,0,7,135,41,17,27,42,0,13,9,31,49,66,20,7,18,33,51,119,0,23,16,60,38,17,21,28,36,37,2,1,17,33,26,6,6,0,98,60,9,19,23,28,48,78,67,56,16,31,35,13,13,22,29,61,1,10,16,114,16,9,48,20,105,45,0,16,0,21,14,18,1,17,67,61,53,26,24,83,0,22,16,60,18,18,1,0,20,43,35
"COG4665",28,8,1,7,14,13,27,24,5,27,0,4,40,23,11,12,14,0,6,11,19,24,23,11,8,1,20,29,66,0,34,19,17,25,7,10,14,22,28,1,0,5,17,20,2,3,0,33,29,10,6,16,8,15,60,39,28,8,22,22,11,3,8,17,44,1,4,10,85,3,1,35,6,35,28,0,13,0,9,8,13,0,4,31,28,35,24,16,45,0,7,12,37,7,11,1,1,9,26,21
"COG4666",184,160,149,157,128,144,253,323,206,312,43,78,287,91,230,318,229,82,267,146,344,282,243,184,151,64,131,160,153,399,208,161,239,208,66,148,96,211,263,206,82,203,172,163,157,103,80,278,239,111,1080,556,487,686,1019,627,640,449,785,989,136,462,509,359,783,195,333,335,1068,738,492,478,1355,786,575,1465,208,281,755,438,435,191,981,776,1723,1362,686,427,1603,1114,1166,329,480,308,271,133,307,740,756,463
"COG4667",1962,2186,1364,1498,1570,1920,1138,1321,2164,1849,1865,2600,1665,2078,1491,1453,1927,1414,1603,2258,1636,1956,1463,2222,2404,1630,1867,1931,1589,1415,1676,1608,1573,2116,1917,1293,1271,1747,1278,2125,2344,1684,2274,1828,2258,1051,1685,1926,1572,1864,1701,1563,1779,1786,2185,1849,1931,2116,1453,2270,2537,1931,1610,1693,1705,2266,1576,1952,1610,1911,1734,1356,1741,1476,1686,1525,1632,1671,2263,2063,1998,1687,1783,1929,1554,2049,1486,1667,1429,1133,1462,2554,1846,2306,2154,2336,1968,2194,1940,1695
"COG4668",179,317,278,779,528,180,932,186,943,322,689,112,175,314,385,117,25,211,682,505,188,179,364,259,265,442,524,443,551,363,86,127,142,150,363,1023,1685,161,173,290,1070,386,764,102,208,298,258,179,194,107,169,540,177,191,630,135,107,413,384,316,610,1397,68,1824,493,108,1075,227,227,108,1458,161,178,64,100,837,246,99,583,706,385,366,482,447,479,285,66,290,93,2535,340,146,41,126,272,133,142,441,60,220
"COG4669",13,5,0,0,19,1,43,15,3,35,159,10,8,9,46,11,8,47,5,30,14,4,20,1,4,17,6,4,100,138,24,9,0,4,0,5,498,17,13,64,1,113,5,19,7,99,100,34,28,8,6,69,6,6,8,2,4,22,3,7,121,5,2,182,11,35,7,4,20,11,13,13,8,11,33,65,131,17,0,4,33,41,64,1,12,8,14,64,6,847,25,1,4,23,1,38,50,16,11,38
"COG4670",257,226,549,152,189,97,175,333,1095,387,227,152,311,91,247,218,215,166,539,201,335,148,636,206,507,471,448,139,1211,788,173,250,251,165,194,538,1424,426,319,549,69,348,1221,362,92,539,264,448,392,95,186,642,187,233,568,136,98,329,278,191,221,339,103,1203,236,82,378,184,412,97,380,165,298,205,511,267,187,154,115,262,359,143,384,397,215,307,205,268,316,1835,907,107,406,290,252,288,257,166,142,259
"COG4672",2,16,109,2,0,2,43,36,46,2,16,6,4,4,53,30,12,2,4,26,9,98,12,5,1,8,1,13,98,217,24,3,6,2,0,132,1056,1,1,23,3,61,1,34,3,51,37,15,24,3,2,33,27,30,87,6,10,778,19,0,115,2,1,210,152,21,215,9,37,10,14,1,30,0,60,37,99,26,0,1,30,74,42,2,57,9,17,46,4,811,442,6,0,16,3,40,14,19,33,19
"COG4674",1,26,3,0,4,68,0,32,20,8,0,11,30,1,2,0,1,62,1,4,5,2,175,0,12,86,136,28,0,2,4,2,6,1,16,34,4,0,1,26,0,5,0,0,7,1,2,0,34,4,6,1,0,0,57,16,31,1,7,0,3,201,40,12,165,0,27,77,12,0,279,31,2,13,21,6,0,3,6,133,4,4,122,0,59,2,0,18,26,0,9,22,0,0,21,0,0,2,10,18
