"","NOF014","DLM008","DOM001","NLM024","NLM029","DLF010","DLM014","DOM018","NLM006","NLM016","DOM021","DLF014","DLM002","NLM009","DOM019","NOM026","DLM001","DLM016","NLM025","NOF013","NLF002","NOF007","NLM002","NOM022","DLM013","NOM027","NOM008","DOF008","NOM014","DOF014","NOM018","DLM009","NOM016","NLF013","NOM017","NOM007","DOM015","DOM005","NOM019","NOM010","DOF004","DOM013","NLM007","DLM012","DLM027","DOM016","NLM023","NOF005","DLM020","DOM008","DLM023","NLM017","DLF008","DLM003","NLF008","NOF008","NLM021","NLF007","NLM028","DLM005","NOM004","DLM006","NOM012","DLF012","DLF009","NLF015","NOF006","NLM026","NOM005","DLM018","NOF010","DLM022","DLF007","DOM003","DLF001","NOM029","DLM017","NOM002","NLM010","NOF012","NLM004","NOM025","NOF009","NLF010","NOM028","DLM015","DLF013","NLF005","DOM024","DOF006","DOF003","DLF003","DOM023","NLM001","NLM032","NOM020","NLM022","NLM008","DLF005","NLF012"
"COG3264",24,30,87,124,14,125,64,102,162,37,58,0,21,48,27,418,53,70,651,13,39,48,136,33,127,10,81,114,48,17,155,224,12,64,3,30,26,312,107,30,112,53,133,158,36,168,158,39,44,94,228,116,381,48,473,32,283,91,80,409,412,81,272,409,2875,186,329,55,2599,37,248,379,206,1777,107,639,55,48,180,105,135,952,328,178,415,175,99,279,122,400,607,49,83,360,143,1125,794,75,39,37
"COG3265",0,3,61,24,2,61,2,51,129,67,25,0,2,3,0,137,82,23,30,3,9,4,56,9,63,195,16,196,37,29,11,24,3,0,13,4,14,90,11,6,53,6,10,758,51,67,32,9,18,139,21,41,152,2,34,1,3,0,21,90,58,1,0,70,856,16,119,7,314,145,16,145,35,432,17,109,5,9,10,0,3,81,9,14,72,14,87,7,2,69,4,1,8,36,17,70,113,10,5,8
"COG3266",0,7,37,44,5,101,1,16,122,16,34,0,0,5,0,249,23,25,30,2,3,2,69,12,98,5,21,73,15,1,17,18,1,2,1,3,21,168,16,5,46,6,8,77,11,39,51,9,30,52,16,16,89,4,54,0,3,0,15,58,69,0,0,73,445,21,53,1,400,0,25,81,29,209,11,87,5,5,10,2,1,132,15,12,82,17,7,11,1,46,6,0,8,37,2,67,122,9,0,10
"COG3267",11,762,77,40,85,19,50,17,37,23,27,325,35,80,18,157,148,243,798,108,55,28,42,140,39,186,48,96,105,22,78,218,63,45,154,79,116,41,39,83,68,43,214,638,15,161,102,127,18,70,96,123,56,26,54,19,87,12,147,166,196,60,62,1145,6,46,9,7,56,6,105,14,61,39,126,112,17,432,103,35,401,15,44,48,283,57,107,29,79,209,40,17,29,37,57,384,257,50,46,194
"COG3268",17,16,111,1,2,4,59,0,7,0,7,0,48,0,0,1,46,0,0,74,0,7,0,0,1,0,34,0,0,0,0,0,0,0,10,0,8,0,0,26,10,0,0,0,0,9,0,3,0,2,0,0,0,0,13,3,56,0,1,1,0,0,2,0,117,0,0,1,2,3,32,20,0,0,0,0,0,0,0,0,0,0,1,0,2,0,14,0,0,0,0,0,0,3,5,1,8,8,1,2
"COG3270",511,602,351,84,615,713,221,636,269,75,190,661,460,388,417,498,308,196,225,568,480,555,138,217,355,528,144,939,363,336,595,943,464,478,295,627,507,171,458,628,376,357,767,371,612,352,159,446,213,119,1158,490,251,215,294,468,429,658,745,221,119,243,401,998,540,272,176,712,851,429,367,675,100,508,78,403,421,1096,381,382,449,673,102,145,464,376,490,571,314,174,344,326,68,305,1155,184,1011,797,308,460
"COG3271",1,13,18,0,28,26,2,16,0,0,1,0,6,0,3,0,19,0,2,0,0,0,0,0,70,0,14,0,0,1,4,0,0,2,14,8,6,0,8,1,0,15,0,0,0,0,0,8,0,0,0,0,0,1,0,24,5,7,0,2,0,1,7,0,1,0,1,9,18,4,0,18,0,0,0,0,14,0,1,5,11,0,3,0,1,0,15,11,0,0,10,9,1,3,18,0,2,0,8,2
"COG3272",1,14,17,32,5,80,0,8,50,8,31,1,0,5,1,399,5,9,30,4,2,5,69,15,70,1,14,140,9,2,23,48,2,9,1,8,17,138,11,2,99,2,13,68,6,63,56,8,40,24,21,9,104,1,48,0,4,0,11,33,96,1,1,56,285,20,104,2,449,1,32,51,52,845,37,225,5,17,10,3,17,267,42,18,53,29,16,6,1,56,3,2,6,65,10,48,136,6,2,2
"COG3274",1319,1969,2859,1159,1168,2531,2652,1220,1364,309,3213,663,1834,896,2285,1488,1797,2454,757,2082,2015,1531,340,3403,1496,308,2694,1299,2402,1772,3256,336,2545,1250,365,1955,3210,3973,2211,1476,1980,1666,1774,618,791,2082,3149,2155,2760,2894,1049,2425,2421,2051,1841,1958,2979,1558,1639,1283,4361,802,1233,993,1849,2678,3068,1005,1780,876,2779,1737,2874,719,3072,2974,1395,1635,2141,1376,526,2630,2387,3711,2092,2533,1816,2225,2745,4122,1795,1591,1838,2521,1298,787,1575,1446,1641,1652
"COG3275",2810,2882,3906,3867,2522,1890,5863,3782,4757,6337,7067,666,2693,2263,4137,2155,4470,5067,3944,5672,3404,4761,6234,3777,3357,239,5253,651,4910,4939,3186,593,4150,3236,1920,2937,4588,11244,3503,3512,4524,3301,4066,1035,2178,5708,5760,3649,6834,6884,2654,5203,5599,6080,4342,3835,3973,2960,2876,4054,6297,4181,2643,595,4237,4666,7292,2699,2615,5454,4482,3585,7168,4818,6858,6180,2587,1140,3618,3001,4073,4458,6867,4711,3707,5157,4273,2780,4230,5690,5230,3215,5400,2145,1534,2498,2874,2492,3885,3787
"COG3276",232,180,259,207,115,394,292,146,300,19,116,703,86,78,166,1239,156,226,91,59,83,62,104,225,324,109,144,781,156,116,327,366,103,95,72,119,146,647,250,68,156,540,181,244,820,352,459,233,60,296,176,141,874,216,103,201,165,57,204,506,302,62,125,193,803,189,115,195,586,202,188,500,247,393,123,228,71,170,104,169,248,273,318,117,384,221,414,86,117,412,102,80,56,154,222,167,228,104,80,73
"COG3279",13570,10031,8257,3457,13186,9956,7475,7975,6645,6123,7505,5282,10833,6618,7590,10811,5477,7244,6860,9997,10712,10267,6420,5999,6810,4038,7940,8361,6851,10760,10534,8493,10423,11178,5918,11600,7650,10719,9503,10990,8955,7891,7395,5568,7242,7145,8984,9098,9023,7687,7991,9995,7266,7703,6015,7853,9428,13137,11434,7278,7709,10568,10795,13326,4849,6781,9106,10167,8151,9959,6798,7302,12234,4680,8604,10024,7006,9609,11412,7382,11486,8959,6878,8089,7928,8224,8053,11157,8156,5958,9060,9373,6077,8002,12044,5516,10835,18054,12469,9828
"COG3283",1,5,50,166,1,108,1,9,529,16,135,1,265,20,0,458,37,20,28,6,455,7,81,14,71,1434,39,48,9,5,60,37,3,11,209,20,30,178,17,19,73,218,53,118,10,196,55,9,23,71,20,32,67,59,618,3,7,2,15,193,79,6,1,99,632,55,62,1,569,43,40,132,42,661,97,146,155,355,13,0,37,231,27,410,86,102,26,19,5,31,8,3,161,101,92,74,181,22,113,7
"COG3284",53,156,325,215,208,218,150,197,723,41,234,63,382,25,55,523,150,366,66,72,494,50,162,165,807,2017,98,58,137,40,13,7,50,88,294,73,75,66,108,111,125,648,82,127,11,543,144,258,108,386,209,93,315,259,735,111,100,60,72,217,129,153,123,58,188,168,88,78,199,205,131,430,35,479,209,140,190,358,156,202,51,55,239,350,132,247,92,54,90,210,131,52,239,168,60,345,95,80,240,60
"COG3287",123,81,220,0,926,133,28,550,9,7,42,417,142,134,170,422,26,22,127,92,558,171,16,154,159,20,32,0,55,124,392,887,239,343,173,231,232,4,376,205,151,754,157,1,218,233,102,149,44,7,5,0,231,4,1,38,221,135,306,65,82,123,67,1,25,60,84,153,199,456,141,102,77,68,0,296,28,1251,223,1183,166,153,39,173,1,139,28,406,92,0,92,109,109,164,359,87,410,205,103,250
"COG3288",0,14,83,80,4,107,21,67,90,35,43,1143,7,44,2,465,138,27,797,11,21,4,114,22,143,846,22,602,44,257,103,50,17,10,35,26,33,199,72,6,100,9,72,2240,220,47,68,13,66,111,106,25,100,22,56,3,5,66,39,176,79,3,48,210,839,32,79,26,569,236,33,161,45,759,26,161,18,44,9,2,55,214,31,33,196,40,139,86,3,59,144,12,6,72,55,458,183,29,7,4
"COG3290",1356,406,601,302,648,467,283,88,472,216,285,121,1094,69,222,1759,334,405,268,328,466,163,333,191,239,74,435,319,257,63,408,95,298,418,80,329,383,636,423,432,690,200,347,448,54,560,389,306,292,281,312,214,559,241,265,570,260,322,181,536,536,190,463,330,1921,592,408,715,1818,103,242,639,400,1320,184,536,224,153,348,114,345,641,276,190,505,220,256,470,271,196,322,1170,84,434,259,313,689,144,440,252
"COG3291",623,397,476,359,691,570,523,252,1207,2844,359,132,805,2179,2621,266,982,223,242,1170,431,775,9287,184,574,83,333,94,353,558,476,114,795,252,135,3495,676,681,575,783,412,158,539,30,11,1539,864,541,416,592,193,210,328,2535,708,422,532,379,407,392,494,2035,381,502,92,602,359,944,138,226,245,1398,368,268,326,225,464,1529,644,501,856,603,773,760,341,373,775,2320,977,584,530,1262,277,180,141,2152,600,436,123,398
"COG3292",25685,42542,40015,53804,29074,18251,50812,32105,66017,60143,48256,6702,34686,36444,46399,11969,52914,44540,39345,82473,47118,40600,21271,42955,34831,2173,51525,5027,45927,39919,21908,4265,57693,42458,47096,12635,48426,85298,22761,51014,31535,26197,38415,5028,17959,34442,65564,42803,82825,66833,26006,64698,88544,40182,58829,33096,41535,27892,26423,29510,82473,38962,30732,3454,11420,80681,86714,18317,17395,30168,50286,21142,69904,23144,91008,47136,43189,14455,53785,36558,51153,40925,58853,72147,50772,53340,43344,19851,54080,72499,72955,32883,48064,37111,15722,55860,23721,27242,25394,43602
"COG3293",1211,392,305,602,141,269,1118,158,3792,151,1808,231,263,1058,1850,112,562,1109,333,284,40,80,1452,1357,1492,45,509,328,596,535,518,30,446,6610,229,576,79,575,228,288,218,591,501,531,258,635,234,97,302,712,918,787,202,1152,97,372,250,639,167,191,20,477,604,115,184,45,88,769,166,945,273,1226,292,16,700,2780,297,69,287,174,196,109,261,420,193,128,294,625,935,563,1030,505,453,734,224,59,1874,997,2736,362
"COG3294",190,57,177,16,413,79,22,158,43,36,46,66,113,73,50,226,8,53,62,30,70,56,46,26,72,122,5,79,73,44,87,61,74,247,86,88,15,16,150,210,86,208,48,205,31,147,41,223,10,31,115,305,18,36,17,183,117,147,276,129,130,73,142,17,13,26,15,134,113,49,53,46,37,9,44,77,37,64,432,57,115,47,19,48,220,45,91,83,124,38,96,131,19,120,263,35,353,304,202,122
"COG3296",5,5,36,4,1,15,9,1,8,1,37,0,9,1,35,62,8,9,12,19,2,0,0,2,0,0,0,24,0,8,6,0,6,11,1,6,1,138,37,6,3,4,0,1,0,17,17,15,1,5,4,2,0,210,1,31,17,22,3,7,0,1,11,2,149,0,0,4,3,8,12,18,0,0,45,0,72,0,15,6,10,1,16,2,13,43,13,4,9,0,18,19,5,6,5,10,3,8,5,3
"COG3297",0,1,25,16,1,69,0,3,159,22,23,0,1,3,0,149,38,12,12,5,2,1,50,5,78,4,24,37,4,2,6,17,3,1,1,3,16,122,15,4,40,1,9,65,1,40,17,7,19,130,14,32,42,6,38,0,2,0,11,18,63,0,0,48,442,22,48,1,286,0,14,64,24,298,6,97,3,9,8,0,0,93,16,6,29,14,5,4,1,33,5,2,4,40,7,65,56,3,1,7
"COG3299",369,395,357,290,267,475,205,820,306,76,621,966,434,184,1908,1630,525,358,263,363,287,178,235,305,558,1004,423,352,283,424,610,711,255,280,519,609,604,128,367,156,135,434,447,308,158,721,333,407,299,253,1173,179,823,169,494,305,731,1237,520,474,133,351,442,101,93,489,228,335,655,579,266,1409,122,261,214,212,483,475,381,337,202,588,189,69,329,333,734,557,532,103,392,187,268,270,642,463,294,469,470,288
"COG3301",35,4,61,144,25,27,61,111,97,13,45,5,48,53,75,265,133,76,41,6,110,194,139,10,27,15,163,44,52,117,286,995,7,243,28,43,20,27,115,27,170,122,139,124,61,247,276,19,65,138,132,28,136,16,253,8,230,4,37,135,235,65,96,115,622,110,67,14,542,22,93,113,100,391,20,118,28,12,236,129,60,224,269,77,107,95,39,71,84,69,232,64,102,178,58,67,228,20,59,5
"COG3302",3,15,65,130,11,44,3,27,57,50,43,4,3,6,3,179,23,29,13,11,10,4,88,21,36,13,45,82,22,0,22,42,2,12,6,7,14,332,37,12,91,20,24,173,10,115,80,17,42,49,29,30,124,10,77,16,9,1,14,138,88,5,3,143,873,43,118,5,803,6,33,149,48,728,32,193,13,7,18,23,2,286,41,19,142,29,37,11,9,96,4,15,6,66,14,48,235,22,2,6
"COG3303",422,415,852,513,197,232,614,317,708,116,603,71,488,71,1045,281,579,1212,136,1501,591,571,438,258,475,28,1115,83,600,654,509,525,709,1068,44,131,617,2184,308,681,557,329,452,307,275,1025,1466,626,1608,1042,323,1176,1811,1174,895,565,567,349,266,524,1460,350,354,183,1365,1598,1489,435,1100,516,790,857,1105,690,1598,748,258,217,818,610,116,995,1191,386,864,776,769,202,185,1907,1079,117,189,515,217,399,411,247,622,419
"COG3304",266,675,406,248,220,200,526,569,276,146,790,185,361,79,327,507,387,563,183,423,521,546,406,607,328,556,362,406,690,561,258,559,463,352,440,278,609,759,356,569,555,392,576,1045,332,584,565,519,618,695,350,458,660,418,521,404,380,271,380,483,679,547,353,474,477,490,720,199,372,182,598,357,970,231,748,419,324,184,537,366,279,437,684,686,586,520,422,324,590,599,420,405,836,208,301,483,280,522,263,513
"COG3306",59,31,63,32,22,16,10,36,21,29,277,4,2,20,5,474,6,18,12,120,197,4,58,14,114,2,444,10,13,39,159,592,23,95,5,30,43,5,19,23,6,13,62,103,190,74,289,78,23,43,50,235,252,245,29,33,4,24,3,51,278,51,11,57,5,45,237,16,106,34,13,287,448,0,1,91,89,61,19,5,97,309,42,38,40,38,16,22,259,49,1,4,16,21,51,20,40,14,4,60
"COG3307",79,248,511,417,84,214,270,153,537,117,324,1020,352,122,216,1508,212,160,262,104,353,111,176,113,429,1699,102,86,388,186,330,419,120,73,302,203,553,290,462,84,297,396,337,273,536,642,200,168,198,350,268,92,970,207,460,253,128,242,81,1235,239,105,333,501,1661,449,324,228,1050,360,225,449,366,1054,252,592,410,309,108,235,264,293,122,321,479,207,189,157,127,76,251,326,227,214,228,150,281,143,169,101
"COG3309",4,12,8,3,11,46,9,3,61,719,15,3,360,2,313,2,92,2,2,4,70,8,1,634,3,0,1,3,28,7,0,1,5,2,1287,0,3,103,107,21,2,547,7,0,285,83,90,82,41,23,17,12,147,151,94,8,23,5,6,79,0,52,33,0,10,14,8,2,8,0,637,5,95,2,292,1380,1,1,3,3,492,29,57,35,8,78,40,1,1,5,27,385,896,0,3,12,5,1,5,72
"COG3311",5,5,16,28,3,17,1,1,129,55,14,0,1,6,0,196,40,4,9,5,2,4,62,7,7,6,24,4,13,3,7,9,1,8,1,3,15,138,13,2,55,8,7,84,2,47,34,8,21,50,24,17,81,1,26,0,1,0,12,83,50,1,7,82,32,14,110,0,212,0,2,69,25,189,13,61,5,12,6,3,1,79,22,6,105,26,31,8,1,108,8,2,6,19,8,16,74,10,0,4
"COG3312",1,5,26,22,1,77,1,2,53,34,23,2,4,16,0,393,9,24,19,6,12,5,46,16,39,4,14,65,10,2,55,45,4,8,1,14,26,122,7,5,50,5,22,69,6,32,46,8,10,54,9,21,70,3,48,0,0,1,11,51,68,2,4,70,378,12,46,0,395,0,20,65,23,253,14,103,3,7,7,2,27,87,17,23,68,13,15,14,2,33,5,3,3,36,24,47,99,14,1,5
"COG3313",0,2,17,17,0,31,0,7,21,11,6,0,0,2,0,59,6,2,9,1,1,2,18,6,15,1,8,14,4,1,3,9,2,0,0,1,4,36,7,2,23,3,3,26,2,16,5,3,7,16,5,11,33,1,11,0,0,0,1,38,18,0,0,30,213,7,30,1,161,0,5,25,9,116,3,46,3,5,5,0,0,49,10,6,35,3,11,1,1,17,1,1,0,31,6,8,36,8,0,4
"COG3314",1354,1112,857,253,1504,1949,450,904,519,183,350,948,1077,434,776,1563,626,751,695,581,1112,847,222,352,1558,1122,393,1486,546,911,896,1012,716,1265,503,1290,1044,389,1348,957,1166,1397,969,489,595,601,398,771,357,588,1322,567,850,551,438,1468,1058,929,953,604,454,473,1043,1527,749,371,375,1356,1179,714,625,1653,579,461,325,572,594,1305,972,2087,904,745,402,480,950,571,808,1014,934,336,800,1129,321,834,1548,248,1060,1602,1647,608
"COG3315",1105,1184,544,39,1563,994,530,578,303,195,500,345,1226,236,591,439,389,448,821,881,760,532,39,432,982,160,381,580,111,789,627,818,988,1088,272,614,388,400,880,925,453,469,263,150,379,329,477,520,602,598,765,627,218,477,368,1066,599,1079,1210,490,239,546,703,756,330,452,347,891,711,606,419,421,443,216,225,423,580,721,880,446,734,568,291,333,415,558,630,694,641,248,752,1526,221,504,954,368,807,449,766,467
"COG3316",7,144,125,152,22,61,31,33,6,184,24,32,125,18,16,572,102,139,81,17,8,15,192,116,65,26,156,123,51,46,26,121,15,19,208,13,239,81,77,24,1218,143,72,899,45,390,203,57,445,281,76,103,317,50,159,19,19,16,48,350,16,6,3,382,6017,114,104,13,1848,56,101,482,90,112,46,179,32,37,28,6,38,1054,43,44,221,136,63,10,20,157,24,17,30,339,37,125,251,80,35,126
"COG3317",22,4,65,116,14,82,29,106,98,14,30,1,31,24,27,381,69,50,646,7,45,53,98,7,74,5,32,76,44,44,166,367,7,71,17,21,29,127,69,27,116,47,105,93,62,75,132,33,41,60,51,14,65,13,115,1,84,1,13,111,136,31,38,68,438,29,48,11,423,27,58,87,56,301,14,107,15,13,76,51,61,174,57,55,83,34,22,20,45,41,37,25,51,84,30,344,172,10,19,6
"COG3318",1,13,15,29,4,36,23,5,36,8,21,1,37,18,15,211,41,23,21,2,25,45,40,15,19,4,3,172,4,5,61,281,0,11,1,3,4,93,46,5,30,3,14,118,3,19,58,7,35,29,5,15,27,1,75,0,60,0,8,50,91,2,1,35,189,14,25,5,298,3,85,45,34,112,10,60,11,10,55,1,47,60,35,7,45,31,24,6,0,21,4,12,39,46,8,22,56,6,10,1
"COG3319",0,4,105,27,7,36,2,12,164,14,14,0,3,1,0,69,65,23,7,2,3,5,142,5,166,11,42,23,31,2,10,39,5,3,2,13,21,46,14,8,22,2,14,284,5,127,23,31,67,190,171,125,114,7,120,2,17,0,86,495,415,2,1,294,827,192,450,4,2049,0,57,435,115,487,28,188,9,24,26,1,2,351,105,21,671,159,72,37,8,294,8,3,27,106,63,226,531,33,6,34
"COG3320",460,353,142,31,166,354,142,307,119,38,59,432,153,260,241,409,39,142,53,42,221,299,113,127,137,515,31,350,314,97,42,6,68,180,282,120,163,74,121,60,413,964,652,1181,113,134,416,376,204,282,332,198,1,267,232,247,81,251,363,51,240,139,216,6440,32,176,22,726,319,477,74,652,243,19,113,541,233,1333,238,153,298,34,121,144,1341,304,1644,165,160,207,129,99,18,83,970,51,167,376,425,165
"COG3321",0,31,676,179,122,9,110,67,1055,16,3,0,5,0,56,99,818,110,6,4,128,850,376,13,1848,38,80,5,160,64,214,102,17,18,10,143,39,20,14,5,43,448,34,634,8,324,26,66,183,362,311,87,287,118,22,8,25,23,88,409,402,2,5,566,1,160,340,589,1756,29,30,43,247,0,12,10,1,4,197,1,27,29,66,7,528,149,37,160,91,219,6,47,190,15,59,128,323,8,135,29
"COG3323",507,779,596,385,403,363,985,804,926,62,1349,580,568,95,971,393,739,858,141,757,695,837,190,511,569,1468,856,397,1149,1021,750,997,858,580,239,402,831,1143,332,694,950,839,640,157,652,789,867,508,1008,1346,467,746,634,1135,1383,729,472,447,383,752,809,277,302,59,333,797,1267,390,247,657,685,362,1137,322,1202,885,497,383,618,946,117,401,1102,1018,638,1028,701,420,951,778,856,406,908,282,309,340,534,350,604,759
"COG3324",95,51,168,23,80,158,186,17,151,114,110,1,140,18,104,123,145,86,18,361,176,80,7,51,119,3,102,28,231,89,21,18,74,31,7,22,48,605,117,39,53,110,78,31,30,127,300,147,423,271,81,379,480,744,493,84,100,198,73,62,342,113,85,6,72,245,403,29,91,22,78,128,424,10,563,133,18,28,210,107,4,161,216,84,180,182,94,37,58,368,275,20,135,32,41,63,39,145,11,56
"COG3325",556,762,1081,398,1121,702,1055,751,281,154,1510,345,368,86,1682,606,349,2025,148,1012,960,1101,100,456,869,41,1932,533,1327,1282,910,278,1288,339,96,436,1954,417,1090,1437,883,508,740,121,43,702,1301,1145,578,952,599,1306,365,372,784,1355,1479,691,539,487,755,430,358,123,225,2235,1213,1005,511,122,973,426,560,20,639,399,1201,400,880,941,124,900,951,1500,1078,1475,548,584,1198,1217,1781,243,595,764,897,217,526,391,254,1080
"COG3326",475,336,205,26,321,595,73,150,152,323,79,216,421,258,219,589,167,172,268,157,264,239,793,334,264,97,235,293,101,297,215,297,254,378,305,1127,117,195,351,317,176,320,103,158,227,278,106,334,116,122,168,182,37,102,23,418,391,374,250,224,83,472,316,611,89,44,98,459,189,175,182,480,114,567,344,166,249,355,282,250,337,396,63,75,270,212,314,653,143,139,163,466,126,428,428,254,270,486,402,258
"COG3327",0,2,12,48,1,74,0,3,15,28,13,0,0,3,1,120,0,2,16,4,2,3,28,11,43,0,16,22,0,1,5,1,1,3,0,3,4,89,12,4,60,5,14,62,4,11,33,4,8,7,2,4,76,1,19,0,1,0,9,62,19,0,0,64,4,0,62,0,193,0,24,0,29,274,14,93,3,7,7,1,0,137,6,15,72,2,9,3,3,13,1,0,3,36,9,34,111,9,0,8
"COG3328",4778,7748,6438,645,2380,3204,3588,4234,4548,480,2784,7150,9902,4945,3018,3705,2593,5770,10965,2716,2769,3582,905,2240,2346,3419,3990,3655,4731,4395,3731,9440,4637,2590,1286,2211,3336,1419,7033,3038,2690,3349,4805,8028,14386,3030,4946,4058,3585,2799,3189,3030,5281,5132,1699,2731,4467,3929,3072,2950,2667,3855,2956,5146,10895,2156,2390,3491,2529,8773,10327,3628,5473,8604,2755,3895,8961,4792,3586,4451,6432,3532,10030,1977,4090,3578,3691,3298,3791,1975,3852,5604,23737,2801,4335,9817,6102,6190,4624,3674
"COG3330",10,0,0,0,41,126,1,0,0,1,0,0,12,0,0,3,2,1,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,33,4,31,0,0,0,27,0,114,0,0,0,0,7,0,0,0,0,0,0,0,0,95,11,0,0,15,0,0,0,0,13,0,0,71,1,5,0,324,0,2,0,0,26,0,0,484,30,0,0,0,0,0,0,30,0,0,0,31,1,23,31,0,11,0,202,0
"COG3331",600,546,178,20,609,635,208,325,152,60,138,435,466,157,909,498,368,316,230,339,428,367,91,176,235,249,132,654,347,316,477,1117,367,499,196,450,186,92,299,258,372,481,219,425,678,240,138,385,155,126,402,244,173,232,182,319,347,520,1308,252,175,429,439,546,108,96,285,450,402,333,214,476,236,204,77,360,151,778,318,307,471,236,81,170,403,260,206,664,372,104,341,697,96,474,718,99,555,991,515,253
"COG3333",549,709,1572,507,841,943,481,1062,638,194,512,209,781,691,704,849,413,1420,286,982,1146,900,420,431,926,1117,1171,875,933,482,984,767,618,750,845,393,680,872,854,610,825,788,2001,78,1020,980,793,890,599,850,2008,465,1208,577,905,711,1081,882,2148,522,1280,649,777,36,178,1019,461,788,946,617,1299,543,493,691,327,744,401,669,1039,824,539,1832,1018,642,718,715,1444,505,530,1011,1254,857,349,542,670,645,952,476,625,1001
"COG3335",2806,368,772,216,394,1465,490,634,598,199,207,503,282,184,264,2735,201,828,318,140,623,1145,108,719,302,736,221,1981,188,906,801,2005,566,911,362,645,758,241,532,982,289,288,1235,2161,41,565,737,807,97,746,1111,696,735,506,204,648,404,742,2011,209,664,648,1495,1386,271,184,446,1488,1031,274,257,912,705,114,720,660,291,2915,547,539,961,392,525,483,1247,389,404,1616,388,450,380,416,157,529,606,261,1070,1611,1151,137
"COG3338",3,12,0,0,0,1,0,0,2,0,10,34,0,22,0,241,2,1,0,0,19,2,3,4,16,22,0,63,0,0,62,13,7,7,3,13,10,77,0,2,2,1,25,31,4,2,26,1,2,0,2,2,0,44,1,0,0,0,2,0,3,7,2,22,18,0,1,1,1,0,6,0,3,1,0,9,4,3,3,3,62,1,0,12,5,6,0,12,4,0,4,5,0,10,42,2,5,0,2,2
"COG3339",140,39,98,41,26,48,31,27,144,6,47,289,142,22,38,229,67,51,13,45,119,71,7,31,58,411,30,12,35,35,17,105,156,115,49,18,13,46,56,47,81,123,91,22,129,109,100,21,56,112,140,25,16,123,144,29,55,34,12,179,36,143,50,10,26,23,24,102,10,83,33,150,46,68,70,21,48,193,31,24,35,9,67,143,65,40,21,7,40,24,41,22,66,15,112,11,13,24,57,8
"COG3340",1553,1440,1195,1082,1737,2348,677,1059,793,1923,962,835,1415,929,1190,978,919,747,1698,865,1052,2396,1870,430,1356,1005,359,2342,912,1074,908,1304,767,1087,480,2582,975,617,1537,987,1955,1440,815,1793,565,632,624,913,755,246,884,888,980,547,406,1215,1030,1057,1213,1225,602,1955,1483,561,1124,362,498,1168,1653,1288,847,1048,726,1403,1113,576,777,1075,1071,2618,1540,685,682,841,1547,1080,1455,1609,807,341,1026,697,340,758,1835,421,1398,2609,1619,956
"COG3341",1033,985,721,775,971,475,1123,1319,1419,614,1366,520,937,677,1358,1095,1150,1176,1033,1100,1195,1948,1643,1254,523,673,1060,948,1102,1102,1201,1497,1220,1098,424,1191,1021,1016,629,1296,1156,921,1361,562,963,1065,917,955,1219,1009,771,1250,843,982,1164,879,988,1556,1113,692,1143,1203,811,798,226,844,1018,671,671,1106,818,417,1111,678,1023,1346,799,1083,934,915,1391,1193,1042,1390,1116,1386,993,1244,1041,1124,1081,745,985,1106,1021,486,1178,1317,974,1126
"COG3343",5,13,1,0,0,14,0,0,4,0,2,111,3,4,0,88,3,5,2,10,4,0,23,4,1,15,0,333,0,0,14,637,0,0,5,2,0,0,1,0,5,0,5,227,243,0,5,0,6,1,4,2,12,82,1,1,2,2,1,1,4,5,0,19,27,2,1,1,4,3,7,45,1,10,1,41,1,7,6,4,64,2,2,5,17,0,1,6,7,1,5,7,1,2,57,0,1,0,7,3
"COG3344",11450,10485,16039,9621,9733,9168,12919,8654,19689,14660,22760,6781,11086,18834,11119,5611,13629,10427,10911,11458,12154,23946,10455,16440,10371,4705,16331,8162,14543,18806,18829,7311,13783,9736,13426,17935,8783,9557,11880,10851,10526,13011,7800,3853,7643,5791,13886,9373,15382,18174,21592,12008,14747,15668,15715,10343,12290,12779,11869,13919,6305,13500,7259,11378,9464,7033,9784,11358,5631,17811,13670,12355,13037,12227,19080,7432,24145,8524,9821,17319,13258,11299,11343,14564,20295,18587,9618,16692,8641,7764,18419,9931,17420,11240,13068,21254,13658,19652,19538,26771
"COG3345",4559,3391,4775,5580,4163,4562,5115,4317,6617,4915,3906,7361,7261,5349,5261,4027,5019,4708,5160,4507,6057,3598,1167,5031,3555,14387,4755,9917,2943,5066,4765,4447,5442,4862,6189,3076,6055,4715,4494,3281,5333,3123,2269,14240,6442,5058,6751,5037,6908,4270,4241,7450,5059,3948,4903,4164,5518,5686,3820,3716,4984,5501,4725,5439,3154,6707,5755,5075,5002,5191,5245,4071,3449,4575,7193,5661,5002,8393,4739,3153,7567,3880,3654,5132,7266,4941,5798,4252,3585,5546,5805,4728,5556,4924,5815,4756,5337,8208,5602,4985
"COG3347",28,56,114,8,26,221,16,51,28,14,9,9,72,7,58,51,37,37,22,9,38,38,20,18,52,33,15,115,12,30,11,0,25,30,55,27,122,24,279,16,39,39,32,85,9,26,38,43,18,9,34,8,0,26,6,43,23,6,35,43,7,17,18,380,16,7,2,11,39,15,13,19,16,0,5,13,39,28,10,20,13,4,3,5,82,4,44,6,8,6,18,15,5,2,26,1,6,34,12,25
