"","NLM002","NOF012","DLF012","NOM007","DLM009","NOM001","DLM027","DOM015","NOF007","DOM023","NOM012","NLM006","NLM023","NOM018","NLM029","NLM025","NOM008","DLF009","NOM028","NLM016","DLM013","NLM031","DOF009","NLF008","NOF005","DOF014","DOM024","NLM009","NLM026","DLM018","NOM025","DLM011","DLM014","NLM028","NLM021","DOM016","NOM016","DLF008","NLM017","NLF007","DOM021","NOM013","NLM007","NOM010","NLM008","DOF006","DLM005","DOM003","DOF011","NLF001","NLM032","NOM022","DOM001","NOM020","DLM028","DLM020","DLM008","DLF007","NLF013","NOF002","DOF003","DLM003","NOM026","DOM008","DLM019","DLM002","NLF005","DLF014","NLF010","DLM010","NOF006","NOM005","DLM023","NOM019","DLF006","NLF015","NOM002","DOF007","NLM010","NOM004","NOM027","NLM001","DOM010","DLM024","DLM016","NLF002","DLM012","DLM022","NLM027","DLF013","NLM004","DOM005","DOM022","DLF001","DOF012","DLM001","DOM019","NOF014","DLM021","NOF009"
"COG4823",2202,1796,2236,4900,3471,2345,1876,605,1170,1311,1520,1523,549,1127,1263,4868,1172,474,1088,3250,403,1530,1001,1288,1688,1073,846,5798,858,1406,667,1068,1150,933,1258,1249,563,710,785,995,2001,2457,2257,1174,2305,904,1839,2571,3550,1156,1357,1666,2081,3453,602,634,2598,2363,959,834,2901,1219,1186,1246,500,1678,3097,362,1729,725,1904,735,1580,1597,798,294,300,347,1036,882,43,1370,751,243,687,1108,559,933,915,815,3575,931,2670,976,646,1157,1275,1269,580,1739
"COG4824",53,246,545,206,384,109,285,53,364,128,227,393,143,127,132,101,153,48,442,63,240,268,92,128,162,345,335,52,213,191,81,72,106,150,270,238,143,568,45,404,70,246,94,139,180,166,232,91,159,187,212,55,174,27,115,26,267,55,109,122,160,244,212,78,398,217,258,133,105,64,29,176,157,318,213,69,274,61,220,173,354,186,66,137,117,253,134,716,296,222,110,67,134,120,256,93,180,380,74,148
"COG4825",0,1,1,1,0,1,0,3,0,0,1,0,2,23,3,0,0,17,20,1,8,2,4,0,2,3,0,7,0,0,10,0,0,12,1,1,0,0,7,0,0,0,7,2,0,0,5,0,14,0,0,7,3,2,0,0,4,8,8,0,0,0,153,1,0,0,1,1,0,0,0,15,0,2,1,0,3,1,5,1,0,6,0,0,0,0,0,1,0,15,36,0,0,6,13,0,0,0,0,3
"COG4826",2386,239,1798,2176,265,693,483,453,415,773,615,362,473,674,665,1429,183,394,465,1821,620,733,447,121,558,564,262,1355,511,531,143,69,382,277,597,500,595,315,222,547,170,428,66,280,246,66,531,938,1176,638,964,1692,564,1359,464,236,576,324,412,312,682,690,368,135,1694,1065,1499,1652,179,129,191,205,267,619,368,265,712,96,285,260,176,2017,402,385,439,412,696,1183,422,613,1386,386,1174,54,781,969,956,559,211,78
"COG4828",12,212,46,34,38,25,25,189,233,98,60,136,372,90,82,7,252,102,259,11,98,73,112,243,311,186,246,17,37,15,282,319,178,266,144,299,191,463,322,68,164,178,258,147,116,345,139,3,131,365,104,112,213,76,161,324,57,979,96,364,312,205,97,429,44,149,137,92,694,189,521,67,137,62,228,381,113,671,292,701,17,63,100,0,143,382,61,101,0,153,6,469,189,831,123,89,145,95,164,456
"COG4829",3,0,0,3,0,0,0,1,0,0,0,6,0,0,0,10,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,4,5,8,17,0,2,2,0,0,1,0,57,2,1,0,0,0,0,97,0,6,0,0,2,0,0,1,0,6,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG4832",39,259,664,335,672,209,698,98,330,83,496,94,96,242,638,171,262,460,155,111,425,375,291,47,326,513,191,151,448,506,224,206,182,255,235,100,169,153,278,647,130,306,23,504,514,71,137,209,81,310,561,98,351,106,546,125,408,140,522,174,247,171,232,151,264,446,364,740,138,183,88,275,575,420,284,61,103,74,421,108,208,257,139,334,234,324,233,468,487,247,495,65,139,50,1144,155,196,557,169,49
"COG4833",42,381,5,118,47,49,61,516,674,1189,350,1060,1687,665,621,71,741,299,936,52,343,597,649,821,950,969,421,74,622,866,924,1018,553,263,721,362,822,3224,2150,254,690,301,212,600,645,1600,332,8,64,869,759,465,1975,301,981,4695,1009,5037,1031,4059,2310,2117,429,2544,653,1653,437,20,2087,1332,5301,732,1657,733,1495,6519,958,7748,2040,3447,49,874,2435,22,2751,2848,275,917,53,2376,147,6806,1782,7056,118,2521,2266,1071,1830,3075
"COG4834",71,38,3,85,0,65,0,75,54,82,105,253,42,13,64,21,16,56,1,32,7,58,70,3,15,195,10,16,34,17,297,52,19,19,50,33,38,7,11,159,364,10,59,20,67,2,88,3,6,10,45,13,167,129,65,0,30,18,127,121,9,82,62,4,270,63,55,4,6,13,83,55,8,35,146,153,10,6,174,2,31,20,36,6,61,16,0,56,58,15,11,14,251,36,11,14,52,107,4,19
"COG4835",4,4,10,0,3,10,168,0,0,0,0,0,4,3,0,0,0,14,7,0,6,0,4,1,0,0,2,1,0,1,0,1,0,1,2,0,0,9,1,0,1,0,5,0,0,0,1,1,1,2,24,4,0,0,0,1,12,0,0,2,5,39,30,0,0,1,0,24,1,0,0,1,3,0,5,0,5,2,5,1,7,0,0,1,0,2,116,0,348,3,21,0,15,0,609,0,0,1,0,2
"COG4839",11,1,10,23,4,9,0,0,0,0,0,2,4,4,0,5,0,6,14,0,0,0,5,0,0,0,1,0,3,0,0,0,0,2,0,0,0,10,0,0,1,0,6,0,0,0,0,1,0,4,21,1,2,0,0,3,13,2,0,9,2,39,32,1,0,2,17,22,1,0,0,1,0,3,5,2,1,1,5,0,11,0,0,0,2,2,2,3,382,1,36,0,10,0,27,2,0,9,0,1
"COG4842",1,1,4,13,114,209,47,0,12,14,3,44,2,125,44,23,0,7,11,0,12,14,46,0,235,0,2,0,5,65,4,0,16,35,68,39,0,22,7,27,47,22,22,5,11,5,7,0,24,445,65,7,4,0,30,0,219,76,4,42,30,25,6,29,95,109,54,2,4,1,1,83,14,4,22,12,8,1,176,8,4,0,5,88,11,2,13,49,122,3,12,0,20,1,4,0,13,55,7,21
"COG4843",0,0,3,10,0,1,0,0,0,0,0,0,0,0,0,6,0,5,0,1,0,0,0,0,0,0,0,0,79,2,0,0,1,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,33,0,0,0,0,0,0,0,125,0,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,19,156,0,0,4,0,0,0,0,0,0,15,0,0
"COG4845",480,1710,72,550,290,201,475,1183,1080,1474,1685,1461,1295,715,782,943,1154,854,1225,704,843,1106,1394,1082,911,1592,1922,232,951,995,722,1570,1416,636,877,1338,1164,1273,896,780,1916,1278,1008,883,1079,1312,1803,1710,526,1370,711,648,1708,1420,820,1488,1094,1126,1323,1205,1606,1780,604,1663,1005,997,774,147,1631,2152,1359,955,1679,1234,1533,952,415,1356,766,1093,664,657,1418,419,1648,730,194,1208,160,1076,449,1494,941,2610,470,1165,1315,954,1413,1402
"COG4849",1932,1,0,1284,0,0,0,0,1,0,1,8,7,0,5,227,0,4,0,2777,13,96,0,0,0,0,0,406,136,4,0,1,24,0,2,114,6,2,12,42,2,0,0,0,0,0,168,854,0,3,3,0,1,0,0,0,1,0,0,0,12,32,0,0,13,0,154,0,0,0,5,16,0,1,4,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,82,8,3,0,0
"COG4850",44,0,107,0,0,28,222,1,7,1,0,1,3,2,2,2,0,309,108,0,21,0,113,0,0,261,0,4,21,181,0,0,1,16,0,4,0,12,0,0,2,0,0,0,1,0,98,131,0,1,25,0,1,4,2,23,0,0,2,16,1,0,1,0,76,3,3,1034,0,21,2,0,0,20,3,0,46,3,2,0,1081,0,1,0,0,2,2425,1,97,134,3,0,1,0,367,92,0,0,22,0
"COG4851",7,24,170,1,863,16,737,5,4,1,9,5,15,12,2,11,0,28,43,21,13,19,7,1,27,1,3,4,16,36,21,7,0,13,7,2,9,27,12,12,1,15,0,5,14,1,17,155,5,8,101,7,12,2,4,4,59,9,5,11,16,37,21,4,11,8,7,92,6,44,1,45,12,0,50,2,29,18,1,16,12,21,13,8,3,5,299,26,508,29,116,3,29,14,1100,14,1,10,5,5
"COG4853",0,0,1,0,770,0,635,0,0,1,0,0,14,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,1,86,0,1,0,0,1,0,31,0,0,5,0,0,0,0,0,0,0,0,262,0,385,0,1,0,17,0,844,0,0,0,1,0
"COG4856",185,2033,1242,1294,2663,968,1990,894,1003,422,1338,672,625,1163,1613,611,931,355,494,182,1741,1223,880,659,1436,1289,959,699,1646,1438,1253,850,618,1856,1193,784,985,436,246,1422,601,1434,1373,915,1057,209,1102,586,792,1124,2191,421,1157,421,1157,506,1266,581,1057,1371,1041,558,1287,333,2126,1248,1599,1587,576,530,406,1202,1770,1409,1530,613,2540,256,1274,489,1801,893,833,290,1044,1719,681,1760,2154,1413,968,174,741,342,1999,769,1016,1232,1013,309
"COG4857",39,57,89,24,15,26,8,38,28,33,319,285,39,19,31,25,71,41,190,8,192,70,15,60,53,66,36,9,121,29,22,55,96,69,38,118,25,518,77,26,35,67,26,22,16,217,58,24,17,43,139,91,107,34,64,94,86,158,20,131,76,91,187,98,80,36,19,8,36,217,60,125,176,64,61,51,82,122,92,154,34,15,150,334,77,43,204,42,451,233,64,444,131,76,16,39,78,43,50,84
"COG4858",22,2,28,4,508,15,673,0,0,0,0,0,9,12,0,0,0,29,22,0,2,0,11,1,0,1,3,1,1,4,0,0,0,7,0,0,1,19,1,3,0,2,8,1,4,0,1,6,0,4,51,4,0,1,0,3,9,2,0,14,2,86,73,2,1,8,7,120,0,0,1,1,3,0,35,1,0,1,4,1,26,0,0,8,3,3,261,0,1188,2,55,0,47,0,936,4,0,2,3,3
"COG4859",9,469,119,134,8,60,222,77,95,47,88,21,84,175,167,130,47,38,10,23,44,280,118,21,83,72,66,55,86,81,96,23,89,146,74,37,95,5,18,47,65,189,77,84,58,3,93,23,19,27,124,35,198,29,46,60,63,11,167,104,133,75,62,7,118,41,41,112,60,57,165,74,199,129,21,71,158,35,112,14,65,60,47,6,80,77,6,29,12,61,59,26,22,12,16,40,110,157,49,13
"COG4861",2264,99,0,971,1,0,0,0,10,0,1,15,16,0,3,238,0,23,5,3289,33,76,0,0,25,0,0,363,0,8,0,7,123,9,0,133,14,1,57,28,11,0,10,0,0,0,192,1024,1,26,44,3,61,1,0,53,11,5,0,2,179,92,1,0,67,0,469,0,0,74,72,8,0,8,13,4,2,1,57,2,4,0,15,0,122,62,0,4,0,12,2,0,40,170,1,329,50,56,0,0
"COG4862",121,596,999,476,1653,389,978,229,452,156,421,148,244,705,921,272,69,137,633,57,210,586,184,71,643,295,299,233,543,529,354,54,197,877,408,362,352,214,303,576,184,687,254,594,1313,208,178,185,165,462,986,314,271,167,405,191,512,344,735,396,378,203,774,165,149,747,520,498,268,230,154,487,377,356,347,155,1229,145,527,324,249,421,254,503,264,721,432,638,1983,306,560,125,359,107,1330,60,223,602,158,132
"COG4864",282,1014,131,527,1163,246,614,1270,1301,1313,562,1049,1277,960,731,238,1745,700,923,97,951,1315,1340,1440,1255,1416,1524,256,668,759,1043,1694,1606,892,1200,1372,1270,1096,858,817,1983,1114,1420,1354,569,1693,1220,236,890,1235,701,1107,1261,748,909,1669,1151,1483,820,1010,1249,1525,466,1694,781,852,799,719,1717,1049,1574,459,976,1040,1244,1655,509,1441,1252,1459,1055,709,1437,7,1559,1156,175,794,145,1126,102,1313,1259,1418,678,1521,1304,920,1722,1954
"COG4865",82,16,128,15,107,8,5,56,3,34,14,53,149,5,15,14,5,12,6,20,78,12,25,27,14,10,14,2,20,35,7,56,160,36,27,239,8,407,34,5,4,8,23,7,29,200,54,0,11,1,1,123,107,21,18,35,26,14,24,49,0,33,220,8,123,15,17,2,0,119,107,11,25,129,24,138,30,68,1,118,6,14,427,13,24,16,119,195,105,18,21,313,14,27,6,42,12,60,13,161
"COG4866",454,1393,1963,1372,626,463,1053,2016,2088,1501,1256,2217,1802,2037,1346,636,2228,841,1865,374,2052,1704,1866,1820,1841,2120,2219,659,1602,2074,1840,2057,2032,1790,2007,1935,1939,1758,1571,1249,2129,1704,1908,1589,1325,2107,1729,302,1073,1744,1533,1279,1681,812,1148,1949,1754,1875,1900,1692,1732,2102,1736,2102,2122,1174,1321,1438,2407,1719,2007,926,1358,1621,1837,1987,1347,1889,1592,2063,1427,1255,1964,716,1865,2237,630,1551,538,2035,732,1694,1332,1892,938,1652,1933,1666,1933,2262
"COG4868",3030,785,1142,1896,1555,3185,2091,1507,807,1779,2499,758,728,1271,2150,2172,672,694,915,3141,2113,1492,857,312,1347,896,686,3282,2098,1340,1065,611,1040,1800,1214,1009,928,641,894,2033,397,1737,1048,1149,1317,441,1196,1873,1539,566,1675,1827,1212,2475,1302,481,1479,471,1296,905,948,667,1625,287,1908,1838,1482,463,368,741,341,1064,1631,2413,1298,625,1529,271,1243,464,604,1849,1042,767,990,1258,1540,1519,2260,1374,2710,480,1344,296,631,1156,900,1531,963,370
"COG4869",53,63,537,103,69,67,70,146,59,25,140,61,138,86,95,65,83,56,211,41,254,108,78,51,102,116,102,100,177,75,52,60,35,91,70,51,82,194,94,120,65,139,68,73,134,70,105,14,40,42,396,314,401,215,456,231,475,232,219,427,257,303,477,230,953,301,365,252,101,505,207,424,558,482,476,207,347,163,386,277,169,189,514,551,305,203,463,771,736,635,247,183,237,192,245,300,274,511,302,285
"COG4870",178,409,3944,1566,1829,634,774,568,1097,150,1892,246,366,2111,1808,592,209,205,975,320,490,1292,337,103,1262,1597,1744,1633,689,952,552,296,454,1055,1418,666,1202,212,224,1390,433,1214,456,1324,1217,211,252,193,321,986,2601,423,432,352,615,493,941,610,1280,1745,617,204,727,132,787,1524,1740,1745,391,314,375,1129,418,711,475,290,2638,267,2213,349,741,1007,994,440,464,1579,302,1206,698,1460,1216,205,620,85,122,422,645,1081,413,231
"COG4871",0,0,2,2,0,0,0,0,1,0,0,0,1,15,1,2,0,1,15,0,5,1,1,0,0,2,1,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,12,0,0,4,2,1,1,1,3,5,0,0,0,0,137,0,0,0,0,1,0,0,0,17,0,3,0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,4,19,0,0,2,15,0,0,0,0,4
"COG4874",28,120,62,22,61,19,12,236,202,116,24,107,141,100,52,1,277,1,216,0,43,46,71,279,308,131,181,11,36,2,506,270,95,349,204,325,133,339,171,61,97,200,359,205,52,713,103,6,160,387,109,163,93,101,166,152,37,258,94,25,105,113,90,213,26,42,120,103,530,112,198,54,176,73,130,492,146,84,213,442,13,68,239,3,134,274,25,27,13,70,6,145,102,242,72,45,142,48,138,495
"COG4877",0,39,13,49,239,53,126,56,76,24,70,34,22,89,167,39,152,14,9,16,7,82,52,57,89,63,53,49,95,62,96,145,74,199,52,13,57,1,18,107,22,62,175,108,68,8,44,52,35,36,164,19,60,30,91,43,149,37,106,65,53,16,64,10,291,98,87,6,16,43,18,94,204,89,69,43,41,0,136,7,62,55,19,0,66,75,47,76,93,45,72,13,22,9,0,23,58,156,118,25
"COG4878",100,214,2649,435,669,220,181,55,293,23,154,76,258,452,177,32,437,292,773,25,338,182,478,74,295,216,108,40,125,307,533,57,103,188,156,54,177,419,116,204,40,137,108,143,145,142,142,188,253,108,884,207,199,135,225,328,150,59,226,444,207,89,312,23,305,147,238,2562,137,61,27,227,1854,190,65,62,113,96,105,26,1534,76,41,0,156,250,2093,56,956,461,216,67,119,17,771,39,120,232,260,60
"COG4880",22,382,59,315,446,440,351,964,458,55,305,222,49,436,365,271,63,187,290,124,182,362,179,8,727,256,344,111,590,303,131,65,76,222,406,304,319,67,90,439,116,238,145,341,845,45,315,248,67,440,323,192,197,36,207,27,336,50,544,295,285,236,246,67,913,308,340,483,58,123,87,342,530,384,209,83,1339,49,231,101,81,322,116,311,393,154,527,933,470,331,330,14,90,99,171,200,214,507,137,87
"COG4884",2,19,11,2,0,4,2,2,12,17,1,6,120,6,8,1,31,559,84,26,13,5,21,8,20,26,20,1,8,1,6,27,37,16,6,21,16,438,92,3,22,10,16,15,14,170,21,439,5,22,1,27,28,2,107,106,10,55,18,36,8,32,9,46,3,2,2,0,7,45,58,317,8,9,7,111,6,52,34,219,3,48,103,0,0,1,0,1,5,5,2,2,122,44,17,0,0,27,21,9
"COG4886",1706,705,850,557,511,1187,679,987,424,1347,1090,938,590,790,771,1429,739,677,680,2358,438,1173,799,1173,797,683,745,317,1150,997,257,850,1220,931,1165,583,1121,1053,575,866,1003,1083,512,1120,439,496,1138,1117,184,473,2085,2141,3195,5139,1789,4146,4039,2769,3006,2423,1974,4235,2296,2176,3825,2742,1679,328,1699,1665,5326,1494,1484,4146,1605,1339,771,3940,2408,2264,307,2387,1967,1998,2266,1406,932,3862,1178,3423,4019,1844,2139,2829,389,5063,3027,3863,4754,1170
"COG4887",175,206,55,252,137,428,138,610,261,634,240,603,378,656,179,50,431,33,537,64,248,294,543,532,460,284,463,119,340,560,446,593,457,485,390,475,370,330,162,217,595,467,464,216,350,538,334,177,619,977,318,471,218,288,211,285,146,305,440,89,220,245,290,360,109,268,392,494,775,466,388,314,252,224,339,547,352,402,374,537,921,361,390,76,363,524,60,95,57,151,138,126,428,330,136,177,239,128,231,467
"COG4889",2,355,1526,628,24,169,1,54,136,3688,397,550,425,591,120,967,330,84,23,79,88,308,834,832,1449,959,306,19,111,38,170,902,477,243,210,733,313,0,190,891,444,524,417,193,135,516,258,3316,6725,1459,92,341,1535,361,6,1884,484,1,604,1232,537,667,109,738,381,307,890,2,362,602,904,532,231,331,517,117,26,1826,1926,871,146,4442,150,2,335,67,25,224,21,105,4277,207,838,449,246,1078,1723,81,274,404
"COG4890",6,0,8,3,3,0,2,1,1,0,0,5,6,5,0,2,4,46,11,7,2,0,3,6,0,0,1,0,1,0,18,10,0,0,0,7,0,15,1,0,5,0,3,1,1,6,13,21,0,1,2,2,3,1,21,4,2,2,1,5,0,1,11,10,1,0,2,0,2,16,9,57,5,0,8,3,2,14,4,12,0,10,0,86,4,1,12,1,1,3,0,15,2,0,16,0,0,0,0,4
"COG4892",0,0,6,0,207,1,221,36,0,0,1,0,2,0,6,0,0,2,8,0,0,0,4,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,118,0,1,0,0,34,0,0,0,0,0,0,7,0,6,1,0,0,0,14,0,0,2,0,61,1,91,1,1,0,4,1,289,1,0,2,0,1
"COG4894",51,210,682,404,130,194,108,244,399,63,562,68,228,268,395,201,153,101,202,84,197,427,335,29,288,397,338,164,518,246,188,317,135,138,332,134,311,70,301,438,120,318,78,274,249,52,244,81,130,188,522,175,311,107,353,122,567,49,386,346,236,169,353,64,471,369,346,348,90,141,172,304,229,470,423,88,506,66,334,30,180,349,190,67,207,387,78,339,422,335,319,14,165,74,277,180,384,540,247,29
"COG4895",0,1,0,0,0,0,0,0,1,0,0,1,5,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,1,0,0,1,2,0,2,1,9,0,22,11,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,9,2,6,0,3,0,0,24,47,4,0,0,1,11,0,2,0,9,0,0
"COG4898",0,7,4,17,0,3,0,0,56,7,4,1,2,37,48,5,2,28,4,13,10,98,48,8,16,7,9,11,2,150,32,16,6,83,6,40,26,7,22,12,22,1,2,9,89,1,12,1,31,42,32,7,54,1,10,0,13,3,30,6,11,37,4,4,11,5,7,81,32,22,6,5,29,43,7,16,15,4,0,9,4,18,10,2,8,37,137,46,0,31,15,3,9,33,58,7,2,10,15,11
"COG4903",0,478,15,71,2,0,3,0,0,1,0,0,0,0,108,7,0,5,0,0,0,0,0,1,0,0,1,0,38,1,1,0,2,0,0,0,0,0,1,5,0,1,0,6,1,0,0,0,0,0,5,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,3,0,0,1,3,0,3,0,2,0,1,0,0,0,26,0,0,5,0,0,0,0,0,0,3,0,0
"COG4905",342,3819,1740,2430,3694,1185,2764,1426,1812,417,2345,599,734,2120,2751,1120,735,1691,1472,285,1906,2187,1761,492,1868,2267,1609,924,3527,2337,1684,1065,1009,3342,1727,825,1550,773,1751,2268,639,2224,1912,1923,2066,586,1479,1553,683,1077,3561,624,1368,750,2100,815,1955,879,2590,1413,1420,705,2394,444,2835,2476,2254,3304,688,770,466,1919,2981,1792,1278,643,2281,344,1943,832,4154,1793,1149,1283,1390,1787,6947,3346,1680,2137,2176,245,707,477,2551,1053,1313,3431,1300,491
"COG4907",26,21,48,12,4425,12,53,0,24,35,32,59,211,1,2,15,1,360,57,0,456,5,239,2,46,8,1,1,265,239,7,4,184,33,0,261,1,431,25,1,6,42,26,11,5,166,37,489,11,31,31,231,7,9,3,14,9,13,89,58,4,30,267,10,138,31,28,321,1,160,6,5,10,33,66,184,5,3,16,28,36,5,452,1,33,13,345,439,1069,116,17,324,49,45,161,40,4,66,9,173
"COG4908",0,0,10,0,0,0,7,0,0,0,0,0,0,0,0,0,1,3,3,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,3,0,7,0,7,0,53,1,8,21,3,2,124,3,0,2,0,6,2,1,0,0,10,0,0,0,0,0,62,1,0,1,81,0,0,0,0,4,32,20,1,0,0,0,1
"COG4909",66,68,160,36,291,68,18,73,44,127,48,201,504,53,18,87,31,12,292,4,524,28,59,54,145,55,20,8,50,19,38,32,14,138,31,99,15,593,172,16,62,32,152,9,37,382,45,22,30,28,162,335,127,170,270,112,26,109,16,182,58,104,952,328,23,14,37,58,35,1370,29,288,148,59,77,113,236,110,74,235,83,57,544,355,169,111,479,26,517,173,104,68,227,183,322,26,44,17,21,234
"COG4910",25,20,41,11,89,14,7,11,15,34,7,55,163,9,4,23,8,1,71,0,115,15,29,19,37,8,7,3,6,6,9,3,7,38,7,25,2,148,55,8,21,12,39,4,18,93,21,5,8,10,62,79,34,44,74,28,9,19,1,57,10,20,281,66,7,3,6,15,9,335,11,88,30,15,15,21,44,16,28,87,19,15,130,80,40,29,143,8,129,42,23,31,54,41,92,3,13,2,6,56
"COG4912",1124,845,1142,2236,705,753,1068,1506,1672,1374,1442,1177,1327,1289,1306,1406,1298,423,1221,1113,1586,1386,1019,1341,1443,1257,1503,1339,1110,1093,1389,1678,1383,1121,1291,1487,1509,1147,872,1394,1044,1553,1324,1255,1527,1168,1225,360,1290,1399,1242,1506,1388,1860,1129,1408,1508,1285,1194,1080,1268,1220,988,1442,1035,1401,1747,774,1748,1001,1652,745,1133,1086,1570,1063,1335,1605,1282,1533,395,1359,1258,353,1352,1583,583,1161,1136,1185,1215,1392,1388,1926,869,1253,1220,1187,927,1751
"COG4913",213,882,204,529,0,322,1763,641,1352,252,406,392,897,686,1300,327,908,808,702,129,641,669,747,604,1596,467,2120,389,1041,1135,1902,1164,968,2151,612,1047,521,540,135,731,416,290,3145,1180,577,2663,662,1053,1211,624,1667,689,1014,555,589,377,477,1425,900,227,844,252,642,39,603,449,715,827,1403,383,80,1174,3993,1005,474,368,697,455,2595,89,3881,377,1089,329,1117,537,4347,592,640,1279,699,11,2714,83,23,437,573,277,1159,2487
"COG4916",0,14,1,3,3,1,0,35,0,1,0,2,0,0,0,0,0,9,0,3,0,0,0,16,0,0,0,1,0,11,3,1,0,0,0,0,0,0,0,69,0,6,0,0,0,57,38,0,1,0,0,2,30,4,15,1,81,1,6,0,163,0,0,80,0,6,19,3,52,0,115,0,0,0,2,7,0,0,5,393,0,0,0,0,0,0,1,51,0,0,10,0,7,0,13,10,0,0,1,0
"COG4917",81,100,692,68,86,79,115,74,87,66,89,138,230,79,59,37,69,574,432,54,176,78,110,98,117,72,92,61,103,44,198,70,31,169,48,133,58,175,136,87,80,116,108,35,205,172,141,323,49,61,210,190,202,135,265,92,127,166,42,263,84,84,410,186,40,102,45,91,65,394,121,623,200,82,196,101,202,106,113,172,51,99,223,756,122,55,248,201,409,218,119,83,130,93,218,53,68,101,57,157
"COG4922",1,10,0,4,645,19,187,1,11,1,35,6,15,10,7,18,10,5,30,24,3,10,42,3,217,10,12,1,8,159,61,9,6,20,24,6,30,16,209,65,12,13,9,107,25,0,160,13,17,7,17,12,9,0,47,0,50,0,14,8,2,33,49,13,73,37,12,308,6,5,0,17,25,15,63,3,49,9,6,0,17,3,10,12,43,6,7,25,185,2,23,7,18,53,1,87,19,6,3,5
"COG4924",44,144,60,27,0,30,106,6,183,36,7,112,226,57,373,823,2,274,42,8,191,48,138,9,165,73,154,7,143,156,223,19,101,13,0,230,1,142,40,32,80,2,287,173,80,766,143,163,159,82,42,167,121,287,4,51,19,440,79,22,155,5,0,4,53,11,42,112,356,10,1,5,79,80,38,3,14,118,530,21,562,18,209,0,173,25,1726,57,44,194,13,0,875,1,0,95,12,16,31,703
"COG4925",68,141,54,63,190,56,77,231,156,114,170,147,429,54,87,351,73,141,222,45,215,50,112,221,136,222,301,20,42,40,95,75,245,43,130,258,397,399,240,84,200,210,126,186,115,182,192,48,19,321,44,90,273,162,168,553,164,97,148,343,461,175,588,265,55,167,75,13,144,406,408,198,188,139,188,514,70,167,315,242,270,64,162,31,141,227,18,120,8,124,23,322,265,127,102,287,488,188,142,258
"COG4926",11,75,335,161,139,138,560,35,8,17,349,14,215,47,29,55,31,99,763,9,151,268,94,10,106,27,56,23,270,60,49,3,37,153,462,40,189,178,136,62,67,86,0,29,69,0,12,45,20,29,24,21,72,30,39,0,487,327,46,129,33,41,29,203,170,7,28,203,10,48,34,1499,193,218,35,185,66,35,37,289,256,78,85,451,68,95,145,1363,402,95,104,238,211,10,248,35,46,202,60,20
"COG4927",5,106,185,614,13,9,36,42,177,31,402,71,523,19,42,59,55,81,234,9,51,45,17,12,61,65,88,111,126,10,79,13,54,98,82,31,29,189,55,23,14,267,79,31,843,47,24,4,0,56,194,11,123,16,50,10,42,104,59,95,34,257,19,50,9,168,518,6,80,8,15,35,96,27,290,37,16,31,20,19,14,154,32,349,35,17,55,104,49,107,54,54,127,79,367,43,66,73,73,36
"COG4928",17,294,332,5815,196,51,78,179,220,749,885,349,216,393,1393,4003,116,380,304,4157,449,791,188,742,111,484,168,1072,151,289,207,149,127,68,188,885,113,1238,101,423,107,667,105,1166,708,156,614,1536,342,554,762,182,694,3906,185,359,233,2500,758,71,335,174,1062,292,162,1217,2421,1467,382,420,683,880,309,941,676,104,711,633,127,138,136,471,712,407,239,268,165,1228,671,976,147,285,245,249,208,274,148,936,274,1064
"COG4929",5,32,0,24,14,8,4,57,34,16,43,70,135,21,21,7,67,2,71,1,19,35,64,112,98,31,14,8,14,3,86,55,62,15,48,33,72,506,212,20,46,23,15,59,45,174,88,0,5,67,10,22,66,30,12,251,26,235,25,221,96,61,17,86,19,57,23,0,69,39,207,11,41,8,16,166,29,332,56,219,9,12,46,1,55,66,9,54,0,160,6,365,58,300,0,51,32,28,85,115
