"","NOM005","DLF013","DLM006","DLF010","NLM032","DLF003","DLF012","NLM008","DLF001","DOF004","NLM024","DLM003","NLM027","DLF006","NLF009","DOF007","DLF014","NOM007","NOF006","DOF003","NLM026","NOM001","DLM017","DLM010","NOF010","NLF001","DOM016","DOF011","NOM016","DOM010","NLM028","NLM007","DLM028","DOM015","NOM009","NOM008","DOF014","DLM023","NOF002","NOM022","DOM008","DLM008","NOF011","NOF007","DLM018","DLF004","DLM024","NLM009","NOM026","DOM003","DOF006","DLM011","NOF014","NOM014","DLM005","DLM016","DOM013","DLM002","DOM019","NOM027","NLF012","DOM024","NOF005","DLM020","NOF009","NLM016","NOM012","DLM009","NLM006","NLF015","NLF008","DOM005","NOF012","NOM015","NOM025","DOF009","NLF007","NLM021","NLM010","DLF005","DOM018","DLF008","DLM001","NLM022","NLM004","NOM004","DLM021","NOM017","NLF010","DLM013","NLM025","DLM012","DOF012","NLF002","NLM031","NOF013","NOM013","DOM023","NLM017","NLM001"
"COG4789",28,19,10,13,0,10,79,8,40,17,28,23,1,53,21,218,0,4,264,1,40,3,6,20,31,23,146,21,12,77,6,5,40,7,0,9,5,62,66,7,0,38,20,4,8,24,2051,1,25,4,117,130,6,53,2,48,50,2,17,4,9,13,12,48,56,43,15,94,31,53,64,26,22,31,1,50,6,17,19,5,34,283,11,30,16,198,44,4,9,30,5,287,11,3,9,11,23,42,13,13
"COG4790",200,18,8,10,3,5,68,35,39,17,40,7,2,35,22,70,0,7,92,1,10,4,4,12,25,13,73,4,3,33,5,13,14,5,1,28,1,19,57,10,0,14,12,6,5,12,760,4,15,2,45,46,7,10,79,34,25,1,4,6,6,3,14,15,41,34,8,27,2,25,44,9,8,15,6,29,6,4,8,6,9,124,2,69,3,111,10,1,15,7,3,101,150,0,1,10,18,16,17,14
"COG4791",201,16,2,13,8,8,59,30,49,27,32,4,6,17,7,98,0,1,104,1,12,3,8,3,23,19,39,2,2,28,5,6,7,4,3,15,2,17,38,14,0,10,7,7,2,7,773,1,8,1,50,52,8,18,74,17,15,6,9,5,5,10,5,11,20,27,3,33,8,10,39,18,8,6,1,35,1,8,2,3,13,128,4,85,1,100,14,1,8,8,4,109,137,0,5,8,9,18,11,29
"COG4792",3,0,13,6,0,7,0,4,13,6,9,10,1,33,7,12,0,2,6,0,19,2,7,8,14,22,41,5,2,42,1,1,13,0,1,10,0,10,43,9,0,28,11,4,4,6,0,0,0,0,58,1,9,13,1,24,35,6,12,9,0,17,6,0,14,0,4,0,13,7,20,14,14,21,0,29,2,9,2,7,28,0,7,2,3,34,23,1,10,16,2,0,0,2,3,6,19,22,10,1
"COG4794",83,10,0,3,0,2,29,9,14,10,15,2,0,4,3,33,0,0,37,0,6,1,3,3,9,2,27,2,0,15,2,2,1,1,0,3,1,4,16,4,0,3,2,1,1,3,308,3,4,0,13,18,2,3,18,3,8,0,3,2,1,5,0,6,11,17,0,11,5,4,19,4,2,2,1,13,1,2,3,1,3,37,2,37,1,35,3,3,4,4,1,31,54,0,2,7,5,5,5,7
"COG4795",811,25,5,69,35,5,143,16,24,116,50,4,64,157,11,56,1,16,52,5,4,12,7,214,41,1,55,12,3,7,22,46,318,25,7,41,2,4,68,20,129,5,2,4,0,8,1156,15,281,615,21,31,0,5,34,6,0,0,0,3,5,3,4,14,14,16,1,7,49,12,21,40,0,8,94,11,0,3,2,1,4,37,19,52,6,26,3,0,10,20,6,24,68,1,1,1,0,4,11,36
"COG4796",849,90,94,259,203,80,188,96,118,225,184,639,348,655,76,150,630,111,148,216,44,162,138,401,139,222,336,265,46,191,31,225,337,110,50,96,90,171,202,45,244,29,164,52,180,69,1395,108,529,776,91,168,52,79,715,511,348,243,40,994,46,77,125,121,184,68,125,346,648,104,368,161,156,199,256,305,70,102,201,134,135,293,287,257,141,198,82,285,183,316,164,204,882,209,88,38,268,210,76,143
"COG4797",0,1,2,0,93,0,0,1,0,2,0,0,176,0,2,0,0,4,1,0,0,9,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,31,1,18,0,2,0,0,1,0,0,11,13,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,1,280,5,14,0,0,0,0,2,0,3,0,2,1,0,18,0,2,8,1,0,0,1,1,0,31,394,3,2,1,0,0,0,0
"COG4799",2226,4541,4019,2722,3367,3449,2299,3870,4894,4743,5921,4298,1160,4624,4717,5007,3210,3395,4894,4696,3869,3709,4913,3994,4885,5265,5902,3560,4867,5803,5007,5442,3570,4601,2765,5725,4409,4221,4658,3064,5193,2944,4749,4215,4333,4254,1224,3444,1980,2281,5612,5317,3233,5266,3864,5686,3376,3944,5694,3281,4421,4232,5134,5931,6203,3388,3120,1839,4119,6785,4867,4366,3366,6391,5568,5117,3896,4823,4586,3820,3907,4342,5218,3793,2511,6275,4888,3288,4973,3007,2165,2347,2663,4901,4049,4547,3827,4662,5035,3710
"COG4803",0,4,4,4,0,10,6,4,12,4,3,4,3,20,8,8,3,2,6,4,4,3,4,13,3,5,30,4,0,2,2,1,11,0,0,5,0,6,30,2,1,9,5,2,2,2,0,0,1,0,22,1,5,0,0,19,19,1,0,4,1,3,3,0,20,0,3,0,13,11,13,9,7,16,1,9,4,6,8,2,9,0,0,2,2,3,9,3,3,3,3,7,0,0,4,6,19,2,7,4
"COG4804",1861,2848,4178,3875,2937,6137,2783,7242,4904,4356,9334,5130,849,3979,3859,4229,969,8694,5825,2838,3116,8806,4897,3102,4300,5091,4591,18037,3859,4412,4868,4224,3257,4378,1964,4703,5257,3629,2637,12568,7050,2501,4065,5582,2709,7309,1743,8821,2304,9080,4645,6307,4588,3750,5764,4248,3681,4579,3328,739,4240,3404,4124,5110,6573,11550,4826,1725,4994,4054,4344,2036,3519,3966,4522,3256,3968,4011,3254,4454,4993,4700,3654,2324,3742,4542,4881,9102,5142,2976,7653,851,1071,3220,3137,3618,5524,4129,3998,11799
"COG4805",1356,957,1026,671,2076,1077,2348,1078,285,1006,104,424,1847,504,878,410,1346,766,335,879,1015,527,546,456,596,515,706,321,792,612,1661,699,1019,659,2884,174,697,572,1235,548,339,975,509,1032,1199,603,1032,570,1591,511,493,163,1457,870,485,754,393,1339,684,943,774,776,1128,342,232,105,1031,2224,336,340,161,243,689,529,639,403,1122,821,1065,941,929,441,202,1460,1373,490,396,594,546,457,484,672,594,1479,1072,1012,1005,255,2159,980
"COG4806",937,1153,1623,1216,815,843,253,832,1694,1433,968,1358,246,1101,1509,1639,356,739,2373,1292,977,250,1723,1920,1016,1684,1661,1399,1221,1589,1294,1849,1168,1398,692,1917,2231,1400,1341,1998,2118,1079,1325,2000,1676,1733,1263,318,1189,849,2080,2196,1220,2110,973,1921,965,1377,1314,107,1394,1450,1253,1941,2192,1973,841,1268,2328,1736,1727,1620,1023,1452,1645,1841,854,1413,1264,1265,1929,1481,1593,1443,1484,1907,2037,1181,2086,1123,579,479,604,1664,1836,1547,1104,1155,1208,1173
"COG4807",110,2,0,53,3,0,29,5,16,20,35,17,57,21,1,13,0,4,24,5,0,1,1,189,2,0,38,4,0,77,8,1,53,8,0,2,0,6,31,49,19,3,0,8,0,47,209,0,299,69,38,12,0,16,17,7,6,1,0,2,2,0,2,6,54,7,0,15,43,31,8,155,0,1,41,7,0,0,3,0,2,141,2,44,0,43,0,0,5,29,14,53,12,2,0,2,0,18,16,9
"COG4808",302,15,1,16,16,7,69,17,13,42,19,24,330,66,3,45,1,0,48,0,1,0,2,1,16,0,24,0,2,0,9,6,85,6,2,5,1,8,38,6,46,0,1,1,1,2,460,6,9,190,18,52,0,2,75,2,6,5,0,3,2,3,7,9,13,23,0,18,21,12,24,12,0,10,90,10,0,5,3,0,2,58,6,63,10,52,1,3,11,2,10,63,118,3,6,4,1,1,15,34
"COG4809",4,1,2,0,6,1,36,0,0,3,0,0,0,2,3,0,0,6,1,148,0,2,0,9,12,3,0,2,11,3,10,0,0,1,4,1,0,0,0,2,2,12,0,1,0,0,0,2,0,1,0,1,8,3,0,5,2,4,1,0,21,4,5,0,0,0,66,0,7,2,0,0,3,2,0,0,60,3,0,2,4,0,0,2,3,0,2,9,0,0,0,0,1,1,0,5,10,0,0,1
"COG4810",109,74,23,54,72,17,346,64,33,62,21,31,214,59,26,33,41,34,25,39,32,23,19,143,35,23,38,35,18,64,75,46,51,22,150,13,15,64,74,44,55,61,15,42,17,29,118,19,164,58,142,61,107,147,103,146,52,80,61,85,79,73,130,105,132,24,96,122,116,89,87,101,97,74,113,118,84,47,93,67,102,140,63,108,113,168,81,109,70,178,42,353,281,103,82,66,121,57,144,67
"COG4811",251,5,0,48,8,3,46,7,16,33,12,0,38,79,10,41,0,3,50,1,1,1,5,143,8,1,23,3,1,1,3,3,112,10,1,15,2,15,35,9,36,4,3,2,0,1,404,1,118,193,20,54,0,5,62,4,1,1,1,2,3,2,2,11,16,15,0,18,62,0,12,72,1,7,56,18,1,1,4,2,4,56,12,72,0,44,4,1,11,26,13,59,110,3,5,3,0,3,4,20
"COG4812",168,21,19,34,8,30,27,11,31,59,40,17,17,82,21,18,0,9,34,26,159,14,12,97,45,17,75,12,28,11,21,3,75,15,9,22,16,57,125,15,28,42,14,15,21,15,264,4,38,122,83,13,31,29,28,71,36,14,29,13,35,19,28,34,111,11,83,19,68,34,49,28,35,43,66,47,33,36,32,15,41,29,19,68,35,67,28,12,11,81,15,26,33,7,14,27,30,17,64,28
"COG4813",46,21,11,105,193,51,41,5,11,32,0,25,286,45,34,0,111,17,5,37,98,20,49,21,22,16,6,8,56,11,6,0,70,18,29,13,50,19,51,4,0,102,22,24,43,9,0,5,36,2,0,4,164,17,61,61,23,13,101,0,25,8,9,0,0,2,25,190,4,1,0,0,24,9,14,13,34,73,2,75,51,0,16,18,27,0,9,16,7,5,28,0,252,8,22,16,18,1,0,11
"COG4814",1,0,6,5,68,3,35,3,0,13,0,42,1883,65,0,5,327,0,1,3,0,15,2,0,3,1,0,0,0,0,2,1,1,2,26,0,1,4,7,2,4,13,1,0,4,4,9,0,41,30,0,0,2,0,0,2,1,2,1,8,3,1,1,1,0,0,0,1409,5,2,1,0,0,0,1,11,0,0,6,10,0,1,0,1,54,1,2,7,1,1,0,625,3400,4,0,4,0,0,0,4
"COG4816",522,247,61,147,241,48,913,92,97,150,85,56,589,155,67,78,36,51,69,111,242,111,37,468,122,63,133,53,77,281,201,113,247,77,459,50,83,245,237,151,248,119,56,97,62,70,574,20,379,163,212,107,90,130,272,151,69,64,102,72,54,72,120,107,249,34,99,198,171,158,98,146,105,82,170,106,114,56,114,63,130,426,36,142,147,256,69,114,55,290,46,347,152,88,78,62,99,59,164,70
"COG4819",434,259,18,282,38,136,112,76,48,132,99,23,30,325,31,59,0,21,167,62,172,68,19,284,119,30,132,20,79,37,55,38,195,24,23,88,136,113,222,28,81,210,91,33,44,14,951,19,106,340,84,60,94,87,70,104,379,41,180,26,70,58,77,114,200,40,278,33,124,75,90,24,64,107,220,62,21,37,58,29,81,88,50,138,36,143,40,44,24,964,37,129,97,21,37,79,55,40,104,92
"COG4820",701,128,45,106,117,32,642,82,77,135,53,72,397,101,40,80,123,35,80,61,30,44,23,256,87,37,137,17,14,226,107,77,171,35,246,49,36,150,208,169,155,49,33,72,32,41,601,12,204,279,220,85,20,130,241,95,52,40,29,44,40,35,82,95,158,25,49,94,98,101,96,118,51,75,185,44,29,24,63,48,70,460,74,135,70,188,55,53,45,134,20,230,186,28,47,18,50,58,95,64
"COG4821",17,103,30,52,127,42,289,8,130,148,11,127,7,105,145,41,114,70,141,413,70,24,150,41,145,230,37,6,123,192,26,13,138,98,126,181,278,93,122,9,70,171,149,89,223,24,20,1,5,111,90,62,67,154,106,184,19,120,204,18,66,86,96,42,67,8,24,27,26,222,57,145,153,159,51,121,79,86,165,47,89,68,53,17,80,64,117,8,66,156,28,104,59,113,242,172,23,24,173,94
"COG4822",1132,1585,1027,1215,2000,606,883,1459,1594,2530,842,1658,1448,1730,1862,1020,1699,1115,2437,1762,1400,856,1308,1495,1444,2014,2447,1307,1349,2016,1921,2618,1557,1742,1977,2389,2113,2562,1559,1926,2703,1830,1220,2591,1025,1148,446,596,1340,597,1505,2331,2026,2736,1346,2436,1752,1260,1926,1384,1989,2015,2052,1987,2917,211,1351,1307,887,2119,1760,1514,1370,2021,2056,1251,1404,1422,1547,734,3060,1049,1028,1089,807,2206,2779,916,2345,1745,524,739,2065,2311,2048,1576,1648,824,1705,981
"COG4823",696,806,3255,1354,1261,1885,2268,2328,972,1281,2253,1264,890,798,1779,359,321,4888,1899,2846,903,2432,1495,709,3536,1151,1217,3543,567,710,942,2242,553,611,2286,1202,1094,1600,870,1743,1244,2582,733,1167,1378,1286,226,5777,1181,2607,938,1068,1269,899,1820,671,1001,1676,1228,63,940,855,1682,624,1729,3308,1507,3379,1533,284,1342,938,1746,1565,680,1026,957,1239,1013,1711,409,709,1164,1013,3555,908,591,3129,1734,390,4849,558,662,1121,1502,843,2445,1351,822,1345
"COG4824",190,218,279,514,244,289,523,189,135,190,139,248,308,209,143,65,134,214,29,164,236,98,152,65,150,192,236,162,140,61,149,85,116,50,239,155,333,156,113,57,84,273,193,362,192,108,138,49,209,92,174,69,375,293,252,133,160,226,180,348,553,334,166,26,140,63,219,369,415,75,131,82,237,169,89,98,389,245,222,856,215,554,88,100,117,173,75,128,105,229,107,128,262,251,272,62,250,134,49,195
"COG4825",25,15,2,1,0,0,1,1,5,10,0,0,0,1,2,1,0,3,0,0,0,0,4,0,0,0,2,14,0,0,11,9,3,3,14,0,2,0,0,4,1,4,2,0,0,1,0,9,153,0,0,0,0,0,4,0,1,0,0,1,1,0,2,0,2,1,1,0,0,0,0,0,2,1,13,4,0,3,5,0,4,0,1,2,31,1,0,4,0,8,0,0,13,0,1,0,0,0,3,4
"COG4826",203,608,1317,900,992,1481,1858,256,51,180,820,707,445,372,360,94,1608,2162,192,697,534,655,944,120,693,629,490,1196,597,413,270,67,464,456,469,177,551,266,317,1741,135,580,419,411,566,559,422,1368,371,945,65,64,549,162,541,438,383,1027,904,164,202,253,580,230,72,1808,608,256,315,283,120,400,223,288,141,456,545,596,282,616,398,315,935,317,1406,246,218,1388,184,630,1389,719,779,421,739,622,434,784,245,2001
"COG4828",67,163,198,57,109,32,46,116,840,119,159,208,1,228,395,664,91,33,515,294,41,21,78,190,154,364,276,129,193,94,277,261,170,194,23,250,185,142,337,115,424,57,328,243,14,161,0,17,91,2,355,306,116,292,143,153,139,151,149,12,141,238,322,335,474,5,66,43,123,387,221,446,197,249,285,122,70,135,297,19,91,483,107,48,7,695,163,14,685,94,13,57,121,387,65,264,186,96,323,68
"COG4829",7,0,0,24,0,0,0,0,0,1,0,0,19,3,0,1,0,3,0,2,0,0,0,93,0,1,2,0,0,0,0,0,24,2,0,0,0,0,0,4,3,2,1,0,0,0,0,0,54,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,7,0,0,0,20,10,0,0,0,0,0,0,0,0,0
"COG4832",96,94,26,131,212,114,225,185,19,40,5,55,157,109,77,22,257,115,28,82,172,69,92,61,69,91,34,30,52,52,75,5,186,30,231,81,173,197,58,33,55,135,102,113,156,57,117,50,75,65,78,195,590,55,139,249,164,447,199,214,333,185,331,121,53,109,488,693,108,69,44,64,285,310,227,300,656,227,424,449,327,143,161,307,508,93,179,226,143,423,160,226,1157,317,368,284,319,86,274,265
"COG4833",250,770,496,270,263,365,3,630,2323,635,206,691,15,534,997,2711,4,115,1741,767,657,52,348,473,590,857,323,48,796,841,284,206,336,553,21,711,972,551,1353,137,858,343,1777,636,810,351,10,70,155,7,4936,3024,1099,1649,972,2796,859,1596,2280,46,1380,1289,2834,4647,3101,147,1127,178,3163,6493,2398,6924,1140,3517,2760,1988,788,1994,2026,2200,558,9683,2534,2537,133,3460,1857,197,2099,1112,223,283,120,2850,1665,3717,934,3579,6913,871
"COG4834",52,17,34,64,55,31,3,67,34,27,75,84,57,146,29,9,4,79,83,9,36,73,143,9,80,12,27,6,42,38,17,57,73,85,75,14,197,4,108,17,4,33,93,47,16,7,4,14,62,3,2,55,99,103,94,58,137,64,56,44,27,10,13,0,20,39,103,0,274,159,4,10,34,20,294,72,137,45,187,28,227,7,11,27,12,2,4,3,6,8,22,0,12,17,62,4,11,83,13,21
"COG4835",1,3,3,4,20,1,10,0,0,1,0,40,365,5,1,1,25,0,0,4,0,10,0,0,0,2,0,1,0,0,1,5,0,0,8,0,0,2,3,4,0,11,1,0,2,0,2,1,23,0,0,1,0,0,1,0,0,0,0,8,2,2,2,4,2,0,0,3,0,0,1,0,3,0,0,5,0,0,4,4,0,10,1,2,12,0,0,4,0,4,0,110,624,1,0,0,1,0,1,0
"COG4839",2,1,2,12,21,31,9,0,0,0,0,38,375,6,1,1,19,21,0,3,2,8,1,0,2,6,0,0,0,0,2,4,0,0,20,0,0,2,9,0,1,13,1,0,0,0,0,0,29,1,0,0,8,0,0,2,0,2,0,7,5,3,0,3,1,0,0,6,1,2,0,0,0,0,0,4,0,0,5,7,0,7,1,0,34,0,0,3,1,0,5,3,26,2,0,0,0,0,0,0
"COG4842",95,3,179,13,68,174,4,11,1,5,2,28,130,23,1,1,3,8,1,30,6,229,42,0,53,434,40,23,0,4,36,25,32,0,17,1,1,12,33,7,25,214,18,8,73,48,100,0,4,0,7,0,54,2,6,10,194,100,9,5,42,2,234,0,21,0,3,116,42,5,0,0,3,62,4,43,40,60,185,273,0,21,0,5,8,5,8,24,4,12,25,15,5,1,11,1,21,11,9,0
"COG4843",0,0,16,31,0,49,2,0,0,0,0,0,1,0,0,0,0,9,0,0,77,1,12,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,32,15,0,0,1,7,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,2,0,158,0,0,0,0,2,0,0,0,0,0,7,17,0,0,0,0,0,0,0,1
"COG4845",959,1058,530,1146,717,646,70,1076,2627,1176,1532,1777,160,1537,1516,1331,145,546,1357,1603,941,206,1373,2178,1489,1380,1330,538,1201,1452,617,1029,820,1161,1018,1123,1623,1615,1227,689,1649,1102,1253,1074,966,4082,437,237,584,1712,1342,1570,966,1448,1767,1680,1162,981,1339,688,1137,1917,902,1483,1383,720,1686,277,1493,946,1105,1445,1693,952,711,1333,758,887,737,1138,927,1287,1166,849,410,1094,1413,305,1631,827,954,195,468,739,1089,1254,1265,1495,875,674
"COG4849",38,0,285,0,21,0,0,0,1,0,0,71,0,6,3,0,0,1277,22,46,131,0,37,0,2,4,124,0,6,2,0,0,0,0,1,0,0,0,0,1,0,4,2,1,7,20,0,411,0,830,0,1,11,0,160,0,2,0,20,0,70,0,1,0,0,2781,1,0,2,1,1,0,1,3,0,0,45,1,0,0,2,1,264,0,0,1,0,3,0,13,226,0,1,65,88,243,0,0,10,0
"COG4850",0,48,0,0,8,1,44,1,0,11,0,0,37,2,0,1,336,1,1,0,6,16,0,5,1,1,2,0,0,0,3,0,0,0,2,0,86,0,6,0,0,0,1,3,60,0,0,1,0,51,0,0,0,3,91,0,1,4,0,1077,0,0,0,20,0,0,0,0,1,1,0,0,1,0,0,106,0,0,3,9,35,13,97,1,5,0,18,19,0,20,0,2289,357,2,0,0,0,1,0,0
"COG4851",54,28,10,9,93,13,181,15,13,11,10,38,490,50,6,17,84,2,1,17,17,12,0,37,37,8,0,4,10,13,19,0,3,4,221,0,1,10,12,7,5,56,2,6,48,2,11,5,22,154,0,6,7,12,23,1,4,10,0,14,11,3,33,3,6,18,9,871,6,1,0,2,21,6,22,6,13,5,1,30,4,26,14,9,114,20,7,11,6,7,12,299,1094,6,24,11,14,1,7,24
"COG4853",0,0,0,1,12,0,4,0,0,0,0,0,389,33,2,4,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,770,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,263,861,0,0,0,0,2,0,0
"COG4856",1155,1404,1242,1818,2262,1803,1262,1057,337,1260,154,559,2095,1534,1048,241,1589,1319,422,1036,1656,963,1076,556,730,1141,788,783,993,872,1909,1385,1147,920,1841,972,1306,1745,1346,404,341,1266,1077,1004,1449,662,319,672,1315,601,202,858,1270,555,1112,1036,1507,1241,1071,1822,1089,948,1460,508,285,173,1350,2633,668,620,641,183,2040,1197,1232,901,1407,1160,1286,1665,1420,449,792,1581,935,499,1007,1025,575,1752,619,705,1987,1712,1216,1006,1460,425,264,888
"COG4857",125,242,45,66,127,35,83,15,70,62,83,93,462,60,42,125,6,20,60,76,114,20,80,210,72,42,119,19,25,142,70,22,66,35,137,82,53,181,133,93,101,85,98,29,30,109,337,9,186,23,235,49,37,76,57,77,62,40,66,30,32,37,53,100,94,5,326,21,282,60,62,450,53,42,21,16,26,46,76,64,33,501,40,33,64,157,53,52,34,188,26,187,15,43,81,26,69,31,68,14
"COG4858",1,3,12,13,43,11,24,4,1,7,0,88,1200,35,2,2,121,3,1,3,1,10,0,0,3,2,0,0,1,0,7,9,0,0,40,0,1,4,13,4,2,10,0,0,4,0,5,1,78,6,0,0,3,1,0,1,1,8,0,33,4,3,0,5,3,0,0,506,0,2,1,0,0,0,0,10,3,0,3,11,1,26,5,0,49,2,2,7,0,0,0,254,932,3,0,1,2,0,2,0
"COG4859",78,65,83,82,103,24,107,58,15,168,114,78,13,22,123,33,89,144,159,141,75,67,55,55,84,35,42,17,107,61,137,83,62,85,56,43,74,204,106,44,7,61,98,91,70,31,6,54,62,21,2,21,159,12,89,86,153,48,102,48,40,65,85,72,16,28,93,6,18,66,18,29,476,62,92,121,49,63,129,159,135,4,38,51,52,15,42,35,55,47,129,7,17,77,291,145,183,50,16,63
"COG4861",5,14,303,1,43,1,0,0,171,1,0,89,0,13,5,2,0,1010,70,186,0,0,47,62,2,22,139,1,17,19,11,7,0,0,0,0,0,0,2,0,0,12,2,12,7,20,0,369,1,1067,0,8,55,0,198,125,11,0,47,0,83,0,25,66,0,3283,1,0,12,3,0,0,112,38,0,0,27,0,56,0,0,0,317,287,1,3,0,0,0,30,217,0,0,59,76,344,0,0,45,0
"COG4862",500,301,451,777,988,670,988,1300,101,480,34,221,1970,349,409,144,495,440,153,362,563,395,191,236,233,466,358,161,348,237,914,278,415,231,1283,61,288,372,402,319,157,506,222,478,550,247,485,237,798,166,203,49,601,198,170,261,695,753,229,241,276,294,680,206,125,54,431,1617,161,150,74,149,590,204,352,179,595,402,494,672,368,219,51,819,549,324,144,367,263,208,267,402,1309,710,601,260,679,156,302,427
"COG4864",441,1130,1000,511,678,357,132,572,1430,1604,760,1546,142,1242,1112,1435,697,522,1581,1273,639,235,1044,1102,1059,1255,1367,897,1257,1415,864,1420,889,1226,264,1730,1430,958,1004,1147,1705,1153,1370,1308,760,895,3,266,468,236,1678,1733,894,1989,1203,1516,1222,851,1296,1077,1481,1535,1275,1634,1992,101,565,1176,1029,1615,1442,1377,1007,1446,1036,1338,827,1192,1239,778,1332,1053,1520,945,102,1467,1681,265,1719,958,228,176,685,1155,1251,911,1086,1284,861,709
"COG4865",8,17,1,182,1,41,148,29,32,14,150,36,102,24,11,69,1,15,104,0,21,9,36,115,2,2,267,10,9,405,36,23,16,56,32,5,11,25,51,106,7,30,9,2,40,127,8,4,209,1,209,53,53,68,54,17,22,14,11,8,7,19,19,39,165,19,14,92,55,141,29,281,18,10,7,26,6,22,1,52,7,393,48,5,22,126,15,1,0,81,13,110,5,14,12,1,6,33,35,13
"COG4866",876,2029,1285,1625,1459,1174,1929,1350,1908,1649,941,2067,517,1844,1787,1933,1350,1357,2007,1713,1632,495,1164,1684,1480,1741,1853,1082,1922,1930,1742,1978,1136,1990,1197,2204,2142,1337,1699,1236,2113,1735,1895,2040,2021,1059,654,654,1695,300,2100,2046,1678,2287,1734,1811,2013,1212,1963,1397,1831,2246,1832,1920,2226,375,1278,634,2280,2016,1798,1664,1377,1812,1803,1861,1231,1932,1632,1802,1648,1742,1642,1388,755,2104,1922,597,2395,2090,637,623,948,2219,1683,1952,1728,1532,1588,1228
"COG4868",1070,1417,2293,2119,1657,2950,1156,1334,302,1064,2722,639,2218,1282,1116,278,457,1908,342,892,2062,3139,2006,785,1501,571,1051,1560,934,1063,1806,1045,1274,1513,2543,671,892,1666,869,1796,297,1436,948,835,1331,2089,716,3269,1622,1845,147,182,532,210,392,324,414,625,316,209,261,232,388,172,108,1104,819,501,202,203,93,147,238,361,356,277,701,419,428,309,357,236,371,471,946,166,282,1084,133,645,706,530,211,400,491,381,547,580,283,601
"COG4869",435,632,247,629,386,380,1665,420,195,243,86,296,756,476,134,154,247,351,205,240,506,206,376,505,167,165,172,117,258,503,321,216,481,418,586,227,360,558,406,302,223,485,336,158,268,195,551,301,505,54,237,181,495,252,336,299,458,279,296,165,279,296,307,229,258,138,350,175,149,210,139,166,208,231,155,218,354,240,385,528,289,571,299,190,255,296,308,177,107,804,197,466,236,200,297,145,429,79,257,192
"COG4870",1088,1462,972,970,2606,621,3920,1234,97,1213,99,184,715,479,685,254,1742,1579,373,589,702,649,797,299,526,994,698,311,1193,1038,1070,462,659,562,1812,213,1589,434,1763,415,132,932,739,1085,974,608,408,1612,740,194,209,288,1137,804,267,463,1518,1510,661,769,1406,1726,1232,483,238,315,1898,1819,260,294,106,211,416,303,563,336,1364,1426,2210,2353,1818,212,429,1871,1208,337,416,445,396,518,599,278,117,1591,1248,547,1269,168,233,987
"COG4871",15,6,1,1,0,0,0,1,1,4,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,13,1,0,2,1,2,0,4,0,1,0,0,3,0,3,0,1,1,0,0,2,134,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,17,0,0,1,0,6,2,0,13,0,1,0,0,0,0,4
"COG4874",57,66,112,19,114,17,58,50,243,93,296,126,11,130,196,87,106,22,199,87,36,17,111,122,131,385,329,158,130,268,354,356,176,248,35,271,133,168,23,163,226,39,91,203,1,72,1,10,90,5,721,266,56,289,100,138,74,46,127,15,209,167,319,173,487,0,28,56,112,503,276,132,116,433,505,61,61,212,240,8,117,335,46,47,9,443,137,20,532,49,1,22,66,269,42,294,177,115,161,71
"COG4877",100,47,102,77,151,66,11,69,10,105,8,16,94,69,116,0,11,50,17,57,106,56,97,34,50,40,9,38,56,24,196,173,80,60,140,143,62,187,73,18,11,156,69,73,63,47,0,47,67,48,6,155,160,12,43,77,47,98,55,68,116,55,99,44,19,17,65,230,37,42,56,11,40,134,98,57,105,53,134,92,116,0,17,109,89,8,116,72,16,6,44,41,0,75,98,118,66,21,14,52
"COG4878",225,450,141,81,875,197,2667,146,18,189,14,86,924,66,243,92,2649,431,29,203,130,215,195,71,261,115,55,249,161,39,227,115,243,58,977,450,220,1899,429,196,22,149,110,296,301,98,0,41,323,187,134,60,235,249,136,153,101,149,123,1517,93,107,307,321,62,24,153,641,82,53,64,71,220,355,537,489,192,154,104,352,306,422,33,304,206,27,264,138,140,311,40,2061,782,246,158,538,147,20,79,73
"COG4880",344,330,139,724,320,321,65,831,106,178,37,228,474,208,208,47,484,322,88,280,591,422,214,135,150,459,293,70,316,104,225,142,216,917,998,61,264,559,303,202,71,324,214,448,294,208,320,115,236,225,43,65,497,65,306,363,302,309,221,103,109,345,710,27,83,116,282,438,208,97,13,17,375,439,123,178,440,406,195,639,350,74,203,520,310,108,141,239,59,174,276,532,171,150,356,357,242,58,85,324
