"","NLM022","DOF007","DLF012","NOF012","DOM008","NLM006","DOF009","DOM010","DLM028","DLM008","NLM002","DLF014","DOM024","DOF003","DOF014","NLM008","DLM023","NLM026","NLM017","DLM027","DOM003","NLM009","DOM023","DOM018","DLM005","DLF008","DLM009","DLF010","DOM022","NLM025","NOM004","DLF007","NOF010","NOM019","NLM023","NOM001","NLM024","DLM015","NOM015","DOF012","NOM008","DLM014","NOF013","NOM020","NOM017","NOF011","DLM019","DLM011","NLM031","NOM016","NLM027","DLF006","NOF007","DOM005","DLM020","NLF009","NOF006","NLM032","NLF007","NLF008","DLM024","NOF002","DLM013","NLM028","NOM013","NOM005","NOM025","DOF004","NLF005","DLM018","DLM017","DOF008","DOF006","NOF008","NLM010","DLF005","NLM001","DLM002","NOM010","NOM018","DLF009","NLM004","DLM022","NOM012","DLF003","DLM010","DLF004","NOM007","DOF011","DLM012","NOM027","DLM021","DOM013","DLM001","DLF013","NOM022","DLM003","DOM026","DOM019","DOM015"
"COG4674",58,0,4,1,3,26,21,0,27,1,4,107,22,10,1,0,35,6,3,3,0,2,1,2,0,3,0,50,4,963,1,0,0,2,2,0,3,12,0,0,1,1,9,194,5,9,11,20,1,71,1,9,7,85,3,0,0,31,37,0,0,26,50,2,170,15,0,1,7,13,76,17,0,25,118,123,5,0,3,1,4,23,31,2,5,192,1,23,0,2,0,0,177,10,0,8,30,21,16,22
"COG4675",30,0,0,117,1,3,95,2,132,2,0,0,146,1,1,0,5,19,0,0,0,0,0,0,140,0,0,1,0,20,0,0,12,30,53,1,7,0,10,1,0,1,36,17,10,2,9,2,12,0,3,0,86,0,0,0,0,2,15,546,0,0,0,1,52,0,1,27,20,19,65,0,0,167,29,3,7,35,0,0,74,0,216,27,16,12,479,14,0,0,0,81,1415,4,72,24,4,0,24,0
"COG4676",90,29,59,0,25,25,19,1,118,1,27,0,3,0,15,15,10,2,24,4,293,1,2,3,45,37,17,6,8,2,38,28,16,10,27,3,40,13,15,122,15,31,4,10,1,2,3,28,6,1,2,49,3,12,13,4,38,10,0,33,624,47,1,8,3,363,129,50,2,0,5,3,31,111,3,0,34,2,4,11,442,0,67,0,1,1,219,1,1,50,3,2,1,10,14,12,1,0,0,3
"COG4677",3986,4311,749,2492,4253,2789,2185,2225,2462,2620,7587,2009,5150,2954,3417,2798,3193,1559,2213,1822,2059,6726,4806,3801,2401,5184,2588,1159,2863,1801,4467,5031,4097,2007,2876,4611,7697,4361,3118,794,3139,3273,4364,6956,4852,2962,1244,4150,5289,3083,179,1670,4166,2693,4515,3695,5250,1756,1997,3915,1231,1029,1902,4013,2187,2684,3296,4447,2700,5053,4652,1220,3546,2471,3873,2376,1828,2883,4020,4286,935,5485,740,3405,3234,2185,4770,1742,3328,353,345,5100,2389,3440,2910,5426,2665,3336,4713,3875
"COG4678",37,20,33,0,80,0,11,1,0,2,29,0,0,0,0,7,0,0,8,0,170,1,1,0,37,48,14,1,0,0,64,7,15,3,10,1,166,7,5,8,0,0,0,9,2,1,0,39,0,0,48,1,1,3,38,0,0,2,0,27,5,16,1,7,0,152,140,0,3,0,2,1,71,0,1,0,15,1,3,11,2,0,4,0,0,0,1,0,0,82,0,0,0,0,8,1,0,0,1,2
"COG4679",23,5,8,11,0,7,37,8,38,8,8,120,48,15,25,40,31,60,1,50,1,9,2,32,30,1,7,29,18,8,7,4,6,21,6,34,0,22,35,17,10,11,25,22,10,12,34,17,22,11,205,40,134,1,20,125,28,226,199,9,115,89,64,37,51,170,20,3,107,129,102,8,4,26,75,41,53,53,19,62,266,55,178,272,81,94,68,97,51,341,21,102,146,14,140,34,41,32,50,64
"COG4680",58,286,31,110,499,352,334,129,100,222,126,0,23,194,255,415,153,43,271,287,95,112,650,11,132,506,254,192,176,308,649,490,148,21,483,652,174,173,63,43,291,215,177,30,183,201,31,75,60,54,5,100,376,410,159,186,491,86,63,66,395,286,116,84,69,162,142,132,141,81,452,4,213,91,82,147,164,308,92,50,235,377,75,96,518,511,120,459,10,68,5,352,141,60,176,40,173,94,160,152
"COG4681",30,22,23,9,15,27,19,7,46,5,30,0,1,2,4,2,2,2,1,6,84,2,12,11,26,15,34,32,32,18,32,12,18,12,18,0,35,4,13,24,3,8,1,21,5,5,5,18,0,0,55,90,28,90,28,2,48,12,0,62,574,36,58,9,0,368,113,104,7,9,11,48,37,0,34,5,35,21,7,41,357,9,68,0,10,217,15,3,5,63,3,27,11,32,23,11,9,0,13,19
"COG4682",117,87,76,0,67,76,33,1,164,4,39,0,5,17,3,32,15,0,21,3,332,5,6,7,87,121,32,135,5,38,79,55,24,22,45,4,50,13,16,172,24,1,8,59,2,4,9,109,7,3,58,89,4,20,18,8,90,11,0,59,916,53,104,6,0,595,128,74,16,0,6,17,57,0,13,3,54,2,7,18,602,0,71,0,1,335,4,9,4,91,3,7,7,7,26,22,3,1,0,15
"COG4683",1,17,7,1,8,18,85,1,0,0,31,0,0,3,17,1,28,0,0,0,0,0,0,0,4,3,0,69,2,19,30,4,1,1,0,2,0,3,1,0,2,3,1,18,0,0,0,8,0,0,0,0,0,0,11,0,2,4,3,0,1,6,1,1,0,1,1,2,1,48,0,8,16,0,2,2,3,1,1,0,24,0,3,0,0,206,1,0,1,19,1,8,1,0,6,4,2,1,0,5
"COG4684",226,112,250,145,196,107,212,257,156,231,38,637,81,138,124,859,244,145,84,514,131,77,54,282,260,232,828,142,259,119,119,220,213,174,156,342,21,115,144,582,46,50,67,119,121,150,324,44,129,86,1306,245,55,85,59,86,106,387,182,29,368,365,137,328,172,266,113,148,97,196,60,428,152,77,95,267,79,126,184,319,145,313,375,81,166,108,71,123,91,260,95,76,170,99,160,183,203,382,55,155
"COG4685",188,58,100,2,101,99,21,3,215,2,51,0,3,1,2,19,22,0,29,12,408,5,5,7,115,100,38,16,10,3,70,41,28,28,50,2,80,32,27,186,31,2,9,26,2,10,12,76,7,0,11,128,11,18,17,9,87,13,0,57,943,63,3,17,0,646,221,84,5,0,5,7,80,0,4,2,70,1,12,22,717,0,167,0,3,0,3,0,1,122,6,3,7,36,21,11,1,0,0,5
"COG4687",7,3,111,18,6,10,38,13,5,58,26,165,27,19,9,11,10,16,9,230,78,10,5,19,57,27,491,23,45,13,21,6,24,5,13,47,5,10,11,585,0,3,15,9,25,9,36,3,21,6,1260,51,17,1,11,14,3,126,11,0,12,12,172,24,34,34,7,21,12,66,3,196,3,9,15,46,14,12,13,22,110,129,12,12,14,56,3,4,13,134,72,2,17,24,58,16,114,22,11,4
"COG4688",15,0,13,0,159,0,15,4,138,4,221,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,272,2,9,302,81,1,2,4,0,7,1,0,243,0,0,0,1,3,0,0,74,8,0,2,0,0,2,1,2,1,17,0,6,0,4,0,0,0,108,4,51,0,0,0,0,0,0,2,0,10,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,26,31,3,9,0,0,0
"COG4690",2108,2132,352,1613,2446,2304,3248,2681,1855,1992,3919,3164,1984,2152,2371,1656,1863,2275,1952,7239,2515,3924,3441,2413,2267,1336,3413,1579,2379,2179,1535,1623,3153,2345,2268,3334,3618,1834,2358,7293,2264,2909,2258,3413,3305,2394,1418,2574,2330,2272,3794,2120,1952,2209,2431,2327,2118,1815,2361,2347,388,1934,2157,1899,1943,1155,1877,2443,2023,2991,2908,5222,1653,1922,1704,2020,2308,2366,2111,1788,1692,2203,1295,2649,2465,2382,2505,2236,2005,7178,3028,2706,1826,3416,2179,2696,2980,1476,2668,1662
"COG4692",1788,2045,285,949,1556,1797,1205,786,961,1882,128,429,1898,1899,1519,988,964,1170,1783,1389,66,131,2023,801,1180,2074,151,408,1319,877,3112,1965,877,1562,1280,7949,4655,1372,2454,275,1302,1894,2092,3025,2373,2100,1066,2316,2062,2524,140,1039,1005,921,2151,1948,2073,689,1041,2408,96,299,509,1578,1308,513,2025,482,834,2540,2161,397,3555,947,1405,1071,450,1507,2267,1352,233,3885,297,1120,426,951,4778,271,702,200,110,876,659,2339,942,1330,1134,2133,1015,1314
"COG4693",50,60,32,54,61,92,279,56,110,122,147,0,76,10,15,17,36,75,24,1,2,1,6,5,73,173,29,163,87,8,55,10,17,13,36,308,8,37,29,94,32,28,13,24,14,21,75,53,59,17,157,111,3,4,21,14,53,20,43,31,55,20,86,25,7,256,26,35,18,7,7,11,48,14,12,23,9,14,5,16,2,29,19,126,0,304,7,20,307,124,8,23,114,40,123,19,20,17,164,10
"COG4694",132,90,229,25,1411,26,723,2,90,76,7,1,846,108,693,257,82,86,853,403,2,18,94,23,366,905,22,141,141,1135,191,235,259,194,367,73,31,857,108,214,76,193,198,1,17,10,20,63,57,739,239,87,541,633,418,192,31,19,533,1132,0,1024,60,46,233,272,176,279,89,777,42,0,34,28,110,233,39,208,490,213,64,300,114,499,551,344,112,352,658,1,78,86,67,60,208,2,70,207,325,23
"COG4695",312,195,1317,422,356,273,665,259,156,528,109,485,617,294,886,834,384,262,590,949,251,125,56,281,525,446,444,350,454,250,1516,209,352,604,845,290,124,267,188,183,286,50,109,435,170,389,541,279,1078,490,310,876,642,315,365,494,818,483,583,282,1171,284,573,1134,568,430,71,564,682,294,441,199,317,364,404,1113,155,210,412,428,2570,173,1203,397,489,107,434,598,406,436,1038,311,1030,403,278,501,683,113,238,163
"COG4696",18,0,15,83,5,32,138,56,78,43,35,22,8,128,29,0,3,15,1,3,0,1,48,21,169,25,0,21,23,8,3,2,2,82,86,6,4,0,49,10,5,46,1,44,21,7,24,5,5,1,604,182,0,0,1,70,0,47,13,37,6,8,21,13,118,18,0,21,31,23,38,5,23,128,7,5,8,18,51,5,84,33,9,55,20,7,12,22,3,32,10,47,95,60,70,20,194,0,25,1
"COG4698",0,4,4,0,4,0,3,0,0,6,12,76,5,4,0,1,0,0,1,102,10,0,1,0,2,21,563,3,22,0,0,0,2,0,7,12,0,0,0,97,0,0,3,0,1,1,2,0,0,1,218,4,0,0,4,1,0,7,0,0,0,6,0,1,1,0,0,2,0,0,0,8,0,0,0,4,1,0,0,3,2,15,0,0,1,0,0,0,0,1,3,0,0,0,0,0,14,1,0,0
"COG4699",0,0,12,1,4,0,7,0,0,11,16,30,3,1,0,0,5,0,1,0,1,0,0,0,1,13,4,11,24,0,2,0,2,0,3,12,0,0,0,29,0,0,1,0,5,1,0,0,0,0,550,5,0,0,4,0,0,30,1,0,1,3,0,4,1,0,0,0,0,0,0,18,0,1,4,12,0,1,1,8,18,31,1,0,5,0,1,1,0,17,16,1,0,1,0,5,37,7,0,2
"COG4700",0,45,27,0,0,0,6,0,1,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87,0,0,5,4,1,11,0,0,0,0,0,0,0,4,0,0,0,18,0,0,0,21,0,3,2,0,0,5,0,0,66,0,0,18,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,67,0,0,1,0,0,0,0,0,0,0
"COG4702",16,50,167,76,13,25,24,9,38,80,30,193,46,133,42,137,37,20,27,157,9,35,55,61,49,33,150,54,7,38,17,13,32,56,6,30,24,91,38,232,6,38,51,16,46,32,37,23,35,38,33,32,40,0,5,38,19,190,66,9,7,52,16,51,64,124,83,44,75,212,21,166,16,11,8,47,26,69,13,102,6,70,15,20,22,73,27,9,30,20,113,8,43,23,33,28,31,44,19,21
"COG4703",0,4,11,1,4,0,10,0,0,9,6,22,2,4,0,1,1,0,3,43,5,2,0,0,1,5,241,5,9,0,4,1,4,2,6,10,0,0,1,29,0,0,0,0,3,1,0,0,0,0,486,10,0,0,2,0,0,27,0,0,2,5,5,0,0,3,0,2,1,2,1,6,0,0,2,9,0,1,0,9,9,22,0,0,5,0,2,0,0,7,10,0,0,1,0,3,47,3,0,0
"COG4704",32,86,0,21,0,22,0,0,60,240,0,0,136,77,21,0,60,7,21,0,0,1,1,0,5,0,0,5,14,1,13,0,18,30,21,0,1,66,59,0,6,57,65,1,0,150,37,4,115,167,0,3,0,251,0,30,20,5,66,71,0,0,29,1,1,1,51,0,3,12,0,1,113,6,19,20,3,11,101,13,13,1,9,1,1,19,36,2,1,0,0,2,3,101,5,1,53,1,13,0
"COG4706",10,9,0,17,0,41,20,14,0,3,19,1,6,42,8,1,12,2,2,21,0,5,16,32,50,4,160,1,52,250,31,13,20,12,54,4,14,0,14,2,0,12,0,6,5,17,4,2,0,0,36,19,41,45,7,2,1,3,0,59,0,2,7,1,0,5,1,16,8,6,3,23,16,0,37,8,6,10,6,47,0,12,7,0,16,39,15,15,7,0,0,31,5,46,0,1,6,0,18,6
"COG4708",690,141,715,261,199,171,401,253,459,829,90,231,495,443,426,687,597,707,361,448,120,182,95,623,343,207,1150,676,300,236,150,237,279,659,242,422,61,282,440,225,267,286,409,207,323,390,830,362,626,386,1194,580,375,86,188,580,131,694,744,193,357,409,773,829,365,510,516,419,615,364,359,744,158,444,469,561,339,515,315,469,198,448,572,542,486,257,308,433,200,441,331,358,503,262,474,249,228,407,436,330
"COG4709",164,57,801,89,104,43,103,86,63,367,74,556,81,131,83,66,249,76,266,317,123,47,21,105,111,57,151,57,60,40,129,62,120,71,116,108,19,58,51,442,42,42,38,47,120,65,158,49,67,69,1464,113,125,14,51,40,20,312,101,29,179,100,99,213,103,228,57,148,70,149,54,378,80,45,92,121,51,46,48,157,43,217,43,105,57,93,35,67,45,354,190,39,81,55,184,98,135,209,101,131
"COG4710",0,2,0,3,0,0,0,0,0,0,0,0,7,25,0,0,0,0,0,0,0,0,0,15,0,2,13,133,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,7,0,0,0,3,0,0,4,0,0,2,0,9,0,2,0,1,0,1,14,0,1,0,3,0,0,0,0,10,2,0,0,0,0,0,0
"COG4712",18,231,12,34,3,64,148,46,59,74,0,13,209,108,35,25,39,97,48,4,3,6,11,24,132,549,30,452,340,73,433,368,84,131,235,12,148,331,72,194,34,155,117,48,107,94,93,18,83,109,8,32,535,514,53,63,21,60,124,49,6,62,91,44,25,126,538,46,36,49,55,3,105,47,148,168,13,201,194,28,1176,23,74,106,32,266,233,28,13,56,15,87,26,100,2039,38,49,165,123,9
"COG4713",447,130,540,218,90,108,139,365,292,418,71,482,237,391,542,491,109,213,33,36,135,195,61,212,295,154,1738,246,341,244,168,119,170,451,104,151,56,221,436,613,96,190,519,136,121,222,289,68,119,177,1376,280,423,59,309,271,177,873,340,21,374,242,288,378,592,528,307,559,197,307,261,275,225,148,1011,692,405,555,748,377,514,736,913,125,282,127,183,334,76,33,313,258,148,164,463,73,260,91,122,134
"COG4715",5,0,0,23,3,0,49,101,2,2,0,0,1,1,2,1,0,0,73,0,17,1,0,0,1,2,0,0,238,2,169,139,1,0,13,1,0,1,0,277,116,96,5,1,2,41,0,0,0,43,2,2,115,0,0,0,0,1,2,0,6,0,0,0,0,1,2,1,1,10,2,2,2,0,0,0,5,7,1,0,0,0,46,1,4,1,1,2,0,0,0,2,26,0,14,0,31,4,1,0
"COG4716",1846,350,1267,2308,242,319,1057,788,1781,1621,257,2665,1035,1076,1441,1100,3024,2809,1165,2896,1167,683,338,1688,906,443,2966,2021,587,775,341,598,798,1540,664,942,118,1025,908,3668,867,856,857,628,993,1409,2744,1081,1569,1313,2888,1413,1158,198,601,1496,488,2731,2126,391,860,1214,2305,1986,1202,1441,1308,1149,1943,1733,1069,3913,550,1652,1354,1669,1248,1813,1638,1518,1117,1634,1059,2210,2054,696,807,1667,524,4004,1716,1094,2051,801,957,604,471,905,1185,1076
"COG4717",408,281,161,1974,273,264,318,272,561,572,160,1285,379,418,488,1762,510,798,181,1901,129,341,253,793,415,349,911,1613,602,708,313,292,239,1324,205,689,112,436,547,2096,165,265,743,206,376,516,877,133,638,455,709,593,370,134,230,489,189,1203,565,103,896,637,263,505,1007,719,457,232,498,810,296,1288,373,788,572,1025,576,669,955,789,294,811,863,295,1025,351,238,736,194,1021,748,219,2130,403,511,193,210,428,474,247
"COG4718",139,52,30,0,90,129,9,0,119,1,49,0,1,2,1,12,34,3,3,5,178,0,5,11,133,93,40,44,18,3,68,9,19,5,18,2,23,25,11,23,26,2,3,62,0,4,10,57,1,1,3,412,2,11,24,1,102,2,2,22,889,18,21,17,0,211,2,628,9,1,4,31,64,3,3,1,17,2,5,6,1281,0,135,1,3,0,2,2,3,90,2,7,2,12,21,6,1,0,0,7
"COG4720",697,110,981,394,218,141,548,273,580,801,113,939,495,373,640,745,676,549,127,1012,475,209,105,531,571,167,2018,910,362,386,123,345,220,915,303,572,27,266,302,2055,119,192,369,160,281,388,863,139,722,398,2256,711,379,107,154,340,139,968,610,50,293,595,917,438,552,436,388,540,494,513,396,1728,118,532,542,639,392,530,498,719,281,626,634,454,459,226,268,568,143,1026,825,290,593,333,824,247,362,588,496,785
"COG4721",1,2,115,30,4,30,323,143,6,9,24,761,2,2,271,6,12,16,18,426,474,5,15,65,128,145,198,7,10,4,52,3,14,16,91,44,43,24,5,758,0,61,4,3,41,7,81,2,6,8,138,15,13,19,45,10,7,27,7,5,1,49,33,39,2,2,5,83,21,283,12,748,69,4,7,7,2,5,1,3,356,6,6,4,7,74,32,30,4,2342,963,38,1,116,128,88,34,21,3,6
"COG4722",14,2,109,59,23,17,60,18,12,157,3,98,76,16,131,35,35,13,48,256,30,5,9,6,18,84,2430,26,66,31,29,8,27,70,26,11,2,9,44,133,10,8,24,9,4,8,247,2,65,10,38,68,13,1,0,43,6,215,31,0,82,107,100,88,49,469,32,75,14,163,4,4,0,36,18,40,39,3,11,27,40,18,219,86,71,6,26,11,3,260,57,43,14,27,228,19,40,19,37,15
"COG4723",138,37,62,3,125,177,12,0,123,0,51,0,1,3,0,21,22,2,11,3,172,1,6,9,175,95,24,59,27,5,81,5,10,16,33,3,53,34,22,29,21,1,3,63,2,5,74,45,0,5,6,477,2,7,26,6,89,15,0,31,893,27,26,28,0,284,4,605,8,1,5,39,78,7,1,4,25,1,6,6,2066,0,265,1,0,4,4,0,0,107,10,13,5,18,24,6,0,0,1,6
"COG4724",518,350,745,471,49,596,599,557,63,445,14197,15,823,521,475,401,4,834,56,154,325,2921,97,49,96,63,191,411,8517,1181,10,63,357,337,704,321,68,70,154,807,69,404,1018,261,76,93,189,162,412,735,271,65,466,978,49,534,164,16,315,179,10,362,541,63,196,61,211,122,5648,489,184,12,46,160,248,41,100,2232,341,370,114,833,363,299,1547,183,160,9795,23,2116,66,131,77,1056,255,498,667,535,4172,338
"COG4725",236,133,279,263,73,121,526,315,461,747,108,200,437,755,291,821,537,860,336,108,122,77,38,328,419,94,60,1072,167,302,150,127,164,405,150,175,28,193,295,65,247,446,524,127,206,242,2453,256,391,237,170,835,192,88,127,510,138,693,615,108,415,276,639,711,854,223,287,374,464,642,232,162,25,1130,412,639,284,346,712,413,536,353,977,560,227,250,198,642,150,213,467,202,848,434,693,115,13952,562,651,160
"COG4728",493,89,318,775,237,111,334,147,374,453,287,567,258,298,219,759,355,367,476,704,235,490,449,404,733,74,257,572,267,292,209,183,423,352,226,1149,286,301,854,144,247,230,205,897,871,358,363,354,340,363,227,309,224,253,130,408,129,421,508,357,94,281,166,391,732,280,687,331,517,403,655,229,89,533,256,546,477,563,221,495,139,502,337,419,868,95,1204,444,990,83,522,231,318,259,131,499,147,775,229,250
"COG4729",6,1,6,12,60,8,21,23,6,1,19,0,4,39,5,9,5,1,24,1,5,6,6,11,7,6,0,3,15,4,1,4,12,3,18,8,3,10,16,13,3,5,16,3,1,4,1,5,9,14,0,84,3,0,0,15,15,7,16,1,51,11,80,9,9,7,16,26,4,45,3,1,1,9,7,4,15,19,13,20,3,8,0,9,6,8,13,5,2,0,9,9,5,1,2,8,53,2,4,0
"COG4731",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,34,0,0,0,0,49,0,24,0,0,0,2,0,1,0,0,39,4,0,0,31,1,0,0,251,0,0,0,0,0,0,0,0,0,5,3,0,0,5,1,0,0,0,0,18,30,4,1,4,1,0,4,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,34,0,0,0
"COG4732",565,175,244,246,213,113,251,294,257,533,136,675,451,307,310,808,840,192,93,476,225,176,133,459,327,231,148,357,343,251,213,129,220,401,150,389,64,170,326,441,231,260,261,223,282,259,218,265,292,387,473,529,287,68,200,327,158,550,412,86,311,411,697,598,366,460,352,297,431,390,241,510,230,276,363,358,249,299,155,574,73,446,240,362,261,197,191,289,125,141,292,374,465,208,227,220,93,383,256,263
"COG4733",593,270,240,22,509,644,129,3,674,7,506,1263,10,89,10,84,144,31,161,26,854,12,44,90,987,1102,160,399,291,29,369,77,66,79,186,13,163,180,170,88,91,13,7,355,7,115,256,276,4,17,37,953,3,12,54,22,154,14,2,73,1435,45,234,62,208,469,5,960,23,2,18,68,123,3,16,2,47,1,6,19,3323,4,430,131,7,124,13,20,6,217,51,55,10,50,38,9,8,1,0,74
"COG4734",280,144,683,288,796,383,189,256,1425,415,178,212,495,526,560,933,513,452,379,149,49,348,220,490,267,415,381,180,209,148,573,364,363,472,578,158,287,653,519,454,1057,568,251,108,149,486,189,597,337,314,275,432,693,937,894,1036,304,721,212,913,257,273,350,351,524,404,644,382,442,131,513,222,309,259,151,504,148,334,263,228,507,190,337,391,120,810,259,391,193,110,322,513,197,341,406,235,551,369,452,616
"COG4735",129,58,68,163,192,150,585,76,292,62,31,0,184,228,6,37,17,149,117,24,280,10,155,32,583,56,22,45,16,479,61,346,22,155,155,3,55,15,32,136,18,205,7,110,23,181,20,106,24,41,3,397,46,132,39,213,96,56,24,82,621,343,46,15,241,389,86,251,32,40,52,19,45,177,13,0,86,79,140,9,525,0,93,134,47,118,373,52,9,62,4,92,396,65,156,138,336,1,37,25
"COG4737",11,72,43,0,31,10,1,0,16,0,73,0,6,0,3,1,12,0,1,0,0,1,1,3,10,119,44,28,3,8,45,13,31,8,7,2,7,17,14,6,2,5,0,18,0,1,1,49,4,2,5,3,1,11,23,7,94,0,0,31,24,8,22,0,0,35,78,1,4,0,0,2,38,0,3,0,8,17,0,0,2,0,5,0,0,46,12,2,0,114,0,2,1,0,5,6,1,0,4,16
"COG4739",238,616,41,490,960,524,676,749,318,671,156,191,716,575,800,224,487,353,768,38,12,78,479,645,413,515,64,233,450,73,812,800,442,263,809,60,394,861,795,156,1009,461,498,346,43,748,161,824,655,813,4,587,727,491,920,577,1006,210,438,892,3,790,505,454,287,87,568,663,385,345,505,46,860,551,464,446,252,299,727,489,138,24,256,194,113,617,379,245,256,88,32,867,394,566,576,341,460,608,838,536
"COG4744",58,314,56,238,505,170,312,337,229,246,21,21,308,400,305,268,159,104,360,341,512,545,396,257,563,311,99,162,193,303,303,621,353,259,523,430,488,508,639,76,590,243,295,384,469,457,106,619,259,372,3,520,329,525,379,389,509,132,72,321,2,771,119,238,261,60,548,291,205,37,420,51,294,429,173,73,414,257,312,201,197,404,143,285,268,154,355,158,534,48,16,380,172,270,327,427,310,165,290,265
"COG4747",339,750,807,719,1324,872,1066,961,700,1011,348,718,1352,746,1055,577,648,663,1014,283,62,134,504,824,689,562,289,724,655,236,1028,1039,795,670,969,219,505,999,889,577,1430,697,922,395,200,764,811,1070,752,1038,372,1190,1139,664,791,851,1095,559,631,785,237,769,869,713,682,447,723,743,842,579,858,311,1018,947,622,909,585,444,812,725,472,196,632,523,445,1058,544,533,432,256,117,970,739,570,622,535,796,1043,1221,835
"COG4748",19,5,0,7,5,248,33,11,18,66,519,335,222,95,15,21,67,57,189,3,8,1,11,236,57,252,43,22,67,21,34,0,67,36,5,17,20,145,148,88,53,154,73,16,18,158,20,163,179,12,134,176,7,13,54,51,41,67,208,20,18,132,59,78,124,65,4,358,71,166,295,10,72,32,25,83,106,176,594,6,30,295,114,233,36,21,1107,97,123,48,10,730,670,134,250,10,81,46,52,5
"COG4750",1915,617,550,971,515,521,986,550,901,1009,147,1861,961,727,756,2545,1571,1258,876,1122,275,2423,219,1052,615,677,6310,700,533,425,1026,1460,607,567,346,885,249,1160,1091,904,648,606,1597,835,426,331,1067,904,1308,1194,1500,579,2217,877,897,908,809,2050,1234,759,639,1497,219,1774,1094,810,896,1321,754,905,771,2490,1078,608,1626,444,1735,1244,712,1105,1042,1473,461,1539,381,440,845,811,334,283,2866,796,538,406,269,654,287,1482,650,319
"COG4752",15,44,16,96,41,34,74,229,5,29,50,372,38,36,46,18,66,19,44,220,24,23,46,47,205,198,107,90,57,65,60,43,44,147,121,68,75,42,40,309,38,110,26,71,45,36,99,42,28,15,103,142,16,114,68,10,18,60,15,25,0,88,52,16,113,14,6,56,30,96,13,5,76,53,30,7,26,40,25,10,16,35,33,46,56,85,72,26,6,24,22,44,106,102,12,66,66,0,24,45
"COG4753",13726,24496,31670,13110,22252,12402,13003,12690,12266,19806,8863,11364,18507,18685,18663,16813,15936,16559,30157,5398,5656,5170,8980,18751,12765,28355,8774,12319,16168,6577,22409,22785,14751,8462,16845,6587,9173,16990,15213,10260,19835,14066,22462,6842,6862,20350,11202,16495,19121,21737,16994,10974,24601,23222,24175,17834,25513,15862,16678,14369,12993,19144,11564,16957,12226,12105,14924,15996,15474,10521,7264,16276,22665,12392,16696,10314,10666,13284,17677,15388,8156,11419,13650,16696,8251,10353,13808,12413,7815,9888,7929,15843,13482,16088,18217,14976,20911,23087,16275,16362
"COG4757",2,1,1,0,0,10,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,51,0,6,0,2,0,0,0,0,0,0,0,1,0,0,0,7,0,0,2,0,1,0,0,3,0,130,2,0,0,0,0,2,0,0,31,0,1,16,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,2,0,3,0,0,0,0,0,1,1,0,0,4
"COG4758",0,0,19,1,2,3,3,0,0,8,19,24,3,3,0,0,0,0,2,2,0,0,0,1,1,18,2,8,31,1,2,2,1,3,3,12,0,0,0,20,0,0,5,1,3,3,0,0,0,0,679,9,0,0,6,0,3,27,1,0,2,3,17,3,1,2,1,0,1,3,0,12,0,2,3,1,0,3,0,6,12,46,1,0,6,0,1,2,0,27,18,0,2,1,2,2,94,2,1,0
"COG4760",4,0,463,0,0,129,0,77,0,0,0,0,0,41,3,0,0,54,0,0,133,0,68,39,31,1,0,1,59,475,0,1,0,0,36,26,37,21,0,0,0,0,0,222,100,2,31,0,4,1,0,0,15,0,0,2,23,8,1,179,0,1,0,15,96,2,5,0,26,21,41,0,0,29,0,57,6,159,25,0,0,5,8,0,5,0,1,176,321,0,676,0,43,32,0,0,15,0,1,0
"COG4763",58,84,47,0,64,296,7,65,78,21,19,1,24,0,1,19,9,16,27,4,134,54,50,2,161,61,12,51,7,41,78,20,103,63,46,0,51,2,13,542,9,144,4,21,7,2,8,64,26,1,48,242,16,143,8,214,29,44,30,251,393,54,1,9,222,229,73,44,36,7,114,36,27,8,1,61,98,71,34,10,387,2,155,96,26,1,5,19,4,48,3,38,4,104,125,9,38,0,35,17
"COG4766",78,68,56,24,92,86,38,35,98,18,35,70,11,15,10,8,43,7,53,2,185,6,20,17,42,67,33,87,25,9,93,30,41,24,111,4,43,47,34,112,21,16,10,46,9,7,115,48,15,6,5,118,12,23,32,13,81,6,11,51,511,92,94,12,24,282,122,63,16,6,5,7,121,38,27,12,38,13,6,15,327,8,145,7,7,252,5,9,4,82,12,31,23,51,23,50,23,17,13,15
